seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
269,1710922775674445049,2048,2040,2049,2037,2050,2056,1194
270,1710922775684447942,2058,2065,2154,2085,2083,2068,1197
271,1710922775694465483,2056,2046,2032,2056,2058,2051,1195
272,1710922775704467025,2058,2037,1993,2057,2090,2065,1196
273,1710922775714445542,2048,2030,1988,2062,2057,2052,1195
274,1710922775724446501,2074,2114,2364,2053,2064,2053,1196
275,1710922775734446209,2052,2045,1998,2071,2075,2068,1197
276,1710922775744450545,2066,2088,2144,2069,2052,2046,1195
277,1710922775754471182,2062,2049,2036,2094,2064,2066,1196
278,1710922775764440602,2032,2032,2068,2049,2061,2042,1192
279,1710922775774448315,2062,2080,2229,2072,2058,2063,1196
280,1710922775784446029,2051,2064,2025,2056,2042,2033,1192
281,1710922775794449042,2060,2058,2104,2063,2092,2090,1196
282,1710922775804448549,2045,2035,2056,2035,2034,2029,1194
283,1710922775814450000,2068,2090,2277,2054,2073,2084,1195
284,1710922775824444658,2050,2055,2012,2044,2066,2047,1196
285,1710922775834398198,2053,2072,2112,2055,2065,2048,1197
286,1710922775844447920,2058,2048,2024,2057,2065,2054,1197
287,1710922775854448469,2041,2036,2031,2036,2038,2044,1192
288,1710922775864453156,2034,2040,2076,2030,2026,2043,1195
289,1710922775874459976,2059,2063,2036,2041,2041,2042,1192
290,1710922775884448282,2050,2044,2089,2060,2051,2060,1197
291,1710922775894472246,2060,2088,2118,2044,2072,2052,1195
292,1710922775904442738,2056,2080,2084,2049,2054,2041,1196
293,1710922775914449358,2046,2036,2045,2078,2080,2050,1195
294,1710922775924444217,2044,2040,1960,2015,2061,2057,1196
295,1710922775934445898,2056,2045,2051,2048,2050,2024,1193
296,1710922775944444573,2058,2062,2047,2005,2068,2064,1194
297,1710922775954446524,2057,2039,1962,2025,2022,2044,1193
298,1710922775964447816,2053,2026,1932,2079,2044,2045,1191
299,1710922775974473001,2032,2028,2025,2048,2033,2038,1193
300,1710922775984463090,2081,2092,2166,2070,2074,2078,1193
301,1710922775994456225,2043,2038,2011,2048,2053,2041,1192
302,1710922776004442918,2056,2068,2098,2066,1996,2052,1196
303,1710922776014442545,2049,2056,2022,2037,2050,2048,1196
304,1710922776024443485,2056,2036,2000,2082,2068,2042,1193
305,1710922776034442621,2051,2050,2103,2052,2048,2065,1195
306,1710922776044446717,2056,2067,2106,2062,2056,2051,1197
307,1710922776054446584,2064,2093,2145,2069,2042,2063,1197
308,1710922776064442695,2048,2048,2107,2080,2052,2051,1195
309,1710922776074443535,2053,2058,2089,2044,2057,2045,1192
310,1710922776084450546,2043,2033,2068,2054,2053,2056,1198
311,1710922776094454221,2056,2088,2156,2044,2040,2037,1193
312,1710922776104447646,2060,2052,2002,2044,2044,2088,1196
313,1710922776114448917,2045,2040,2005,2086,2079,2035,1194
314,1710922776124446170,2071,2098,2258,2052,2050,2053,1194
315,1710922776134447470,2040,2014,1953,2052,2050,2047,1192
316,1710922776144469379,2047,2010,1921,2060,2055,2048,1195
317,1710922776154463286,2052,2035,2054,2047,2043,2045,1192
318,1710922776164442845,2059,2052,2014,2046,2053,2046,1193
319,1710922776174449846,2060,2064,2084,2052,2045,2070,1195
320,1710922776184442831,2049,2025,1988,2063,2064,2047,1191
321,1710922776194473528,2057,2027,1878,2089,2059,2058,1194
322,1710922776204435724,2049,2024,1955,2067,2041,2045,1193
323,1710922776214448736,2044,2036,2072,2036,2061,2050,1196
324,1710922776224448062,2045,2049,2044,2080,2058,2046,1192
325,1710922776234446508,2061,2104,2173,2050,2061,2056,1196
326,1710922776244447387,2060,2063,2044,2057,2063,2049,1196
327,1710922776254442386,2057,2057,2016,2036,2056,2046,1192
328,1710922776264449588,2056,2036,1905,2074,2058,2052,1195
329,1710922776274446219,2054,2047,1985,2032,2072,2047,1192
330,1710922776284465594,2049,2035,2040,2062,2058,2057,1196
331,1710922776294442618,2053,2058,2168,2129,2033,2058,1195
332,1710922776304451443,2050,2027,2029,2073,2041,2050,1196
333,1710922776314445499,2066,2045,2056,2032,2051,2048,1196
334,1710922776324447631,2050,2036,2015,1997,2066,2056,1195
335,1710922776334444053,2054,2056,2066,2049,2057,2072,1196
336,1710922776344436707,2064,2039,1998,2045,2038,2042,1192
337,1710922776354453296,2029,2013,1932,2030,2009,2050,1196
338,1710922776364443606,2068,2044,1960,2113,2058,2056,1196
339,1710922776374443313,2056,2068,2141,2019,2040,2056,1195
340,1710922776384454102,2057,2084,1952,2072,2061,2051,1193
341,1710922776394451905,2053,2044,2062,2064,2039,2052,1197
342,1710922776404441423,2031,2026,2016,2034,2041,2045,1192
343,1710922776414448034,2064,2055,1973,2126,2033,2056,1194
344,1710922776424443413,2060,2099,2281,2091,2055,2056,1193
345,1710922776434443111,2079,2145,2292,2088,2085,2067,1196
346,1710922776444449651,2057,2052,2053,2045,2047,2051,1195
347,1710922776454457774,2061,2038,1985,2045,2046,2046,1192
348,1710922776464401526,2052,2058,1963,2114,2073,2048,1194
349,1710922776474444866,2056,2053,2024,2069,2032,2059,1196
350,1710922776484455564,2053,2026,1968,2041,2028,2044,1193
351,1710922776494437007,2068,2046,2036,2052,2054,2055,1198
352,1710922776504445932,2046,2072,2180,2069,2056,2047,1193
353,1710922776514450478,2040,2070,2162,2040,2040,2046,1194
354,1710922776524447110,2073,2095,2139,2072,2042,2051,1194
355,1710922776534442459,2045,2028,2032,2104,2032,2069,1194
356,1710922776544442417,2046,2029,2012,2014,2027,2035,1193
357,1710922776554451893,2056,2072,2129,2044,2044,2053,1195
358,1710922776564442022,2078,2164,2342,2081,2064,2064,1195
359,1710922776574442030,2040,2009,1893,2051,2045,2040,1192
360,1710922776584468568,2058,2072,2112,2060,2068,2062,1194
361,1710922776594476812,2038,2056,2033,2052,2062,2033,1194
362,1710922776604459206,2055,2088,2166,2023,2069,2068,1194
363,1710922776614449096,2048,2053,2122,2018,2026,2039,1193
364,1710922776624447661,2049,2056,2002,2058,2037,2048,1196
365,1710922776634443741,2056,2043,2021,2064,2064,2046,1194
366,1710922776644446063,2050,2056,1993,2046,2046,2048,1193
367,1710922776654451612,2075,2124,2270,2090,2085,2081,1196
368,1710922776664454686,2041,2040,2072,2033,2036,2038,1192
369,1710922776674447310,2047,2065,2169,2049,2077,2056,1195
370,1710922776684447729,2064,2047,1990,2086,2064,2059,1195
371,1710922776694441785,2069,2093,2117,2064,2061,2065,1196
372,1710922776704438948,2044,2028,1949,2120,2073,2049,1197
373,1710922776714447171,2080,2092,2220,2110,2094,2073,1196
374,1710922776724442711,2031,2032,2092,2066,2047,2042,1194
375,1710922776734446185,2069,2046,1918,2054,2080,2069,1194
376,1710922776744447656,2048,2056,2170,2028,2043,2034,1193
377,1710922776754448826,2052,2056,2079,2021,2065,2052,1196
378,1710922776764450708,2074,2069,2084,2028,2010,2059,1195
379,1710922776774449223,2064,2082,2050,2122,2053,2065,1196
380,1710922776784459200,2040,2026,1949,2046,2040,2032,1192
381,1710922776794445882,2064,2068,2143,2041,2058,2062,1196
382,1710922776804454217,2064,2094,2155,2056,2072,2056,1195
383,1710922776814451519,2057,2082,2244,2061,2052,2050,1194
384,1710922776824451206,2037,2036,2211,2053,2052,2047,1193
385,1710922776834450583,2052,2045,2109,2056,2061,2052,1196
386,1710922776844450862,2052,2060,1975,2050,2040,2050,1197
387,1710922776854454437,2076,2034,1864,2072,2096,2057,1193
388,1710922776864452932,2053,2048,1988,2054,2053,2047,1194
389,1710922776874452459,2084,2120,2036,2066,2068,2061,1194
390,1710922776884462616,2067,2089,2092,2074,2076,2080,1195
391,1710922776894467753,2059,2065,1970,2071,2089,2036,1193
392,1710922776904454456,2060,2064,2037,2034,2044,2055,1197
393,1710922776914397286,2065,2089,2135,2070,2064,2052,1195
394,1710922776924452308,2040,2050,1977,2070,2059,2052,1195
395,1710922776934445544,2048,2036,2015,2043,2042,2047,1195
396,1710922776944479065,2057,2018,1865,2038,2065,2057,1195
397,1710922776954459757,2043,2024,1902,2085,2072,2052,1196
398,1710922776964456709,2047,2025,1996,2075,2047,2043,1194
399,1710922776974442669,2072,2081,2004,2114,2064,2049,1194
400,1710922776984463507,2061,2042,1885,2057,2040,2061,1194
401,1710922776994456612,2052,2039,1960,2058,2043,2053,1196
402,1710922777004448284,2057,2039,1941,2040,2053,2063,1196
403,1710922777014439406,2046,2040,2045,2049,2015,2036,1193
404,1710922777024442339,2052,2018,1952,2041,2059,2080,1196
405,1710922777034441957,2050,2046,1928,2034,2049,2040,1195
406,1710922777044469707,2057,2045,1973,2030,2037,2052,1196
407,1710922777054452131,2056,2053,2059,2064,2050,2048,1195
408,1710922777064444925,2064,1993,1769,2066,2050,2070,1197
409,1710922777074440054,2048,2060,2107,2056,2061,2052,1196
410,1710922777084446044,2070,2106,2245,2070,2052,2051,1197
411,1710922777094459597,2056,2047,2028,2041,2045,2048,1195
412,1710922777104440590,2047,2046,2036,2052,2050,2052,1197
413,1710922777114441539,2067,2059,1759,2050,2044,2035,1193
414,1710922777124432710,2050,2009,1883,2046,2029,2088,1193
415,1710922777134436485,2045,2037,2011,2093,2052,2037,1193
416,1710922777144451222,2057,2051,2032,2057,2046,2050,1195
417,1710922777154450167,2067,2061,2022,2044,2043,2052,1195
418,1710922777164450756,2049,2025,1918,2034,2028,2056,1196
419,1710922777174447328,2061,2070,2144,2051,2061,2056,1195
420,1710922777184436986,2056,2052,2080,2036,2052,2061,1195
421,1710922777194457834,2037,2027,1992,2036,2047,2038,1195
422,1710922777204443735,2066,2083,2208,2057,2080,2079,1196
423,1710922777214444704,2050,2034,1924,2019,2036,2037,1194
424,1710922777224441898,2060,2096,2169,2054,2043,2050,1197
425,1710922777234445071,2068,2129,2357,2060,2042,2068,1197
426,1710922777244466901,2056,2042,2050,2046,2062,2052,1196
427,1710922777254447502,2046,2057,2150,2038,2040,2036,1194
428,1710922777264446358,2061,2052,2087,2055,2050,2051,1196
429,1710922777274446456,2039,2002,1946,2046,2032,2040,1195
430,1710922777284471060,2050,2068,2186,2043,2052,2052,1197
431,1710922777294488512,2079,2146,2356,2061,2056,2058,1196
432,1710922777304458012,2053,2043,1986,2051,2055,2053,1197
433,1710922777314445255,2072,2081,2030,2081,2066,2064,1197
434,1710922777324443229,2067,2080,2136,2064,2059,2053,1196
435,1710922777334445432,2057,2057,2046,2056,2056,2044,1193
436,1710922777344493100,2076,2084,2137,2092,2070,2074,1197
437,1710922777354443234,2069,2064,2204,2080,2075,2075,1197
438,1710922777364445686,2050,2043,2126,2069,2069,2046,1193
439,1710922777374449361,2062,2005,1876,2052,2044,2048,1196
440,1710922777384440703,2040,2004,1900,2068,2045,2041,1192
441,1710922777394450629,2050,2012,1740,2059,2049,2045,1194
442,1710922777404446219,2043,2037,2097,2115,2034,2052,1195
443,1710922777414447088,2054,2043,2013,2030,2036,2047,1192
444,1710922777424445984,2051,2043,1998,2028,2040,2058,1198
445,1710922777434445582,2048,2057,1998,2056,2059,2056,1195
446,1710922777444446492,2052,2041,2037,2030,2052,2053,1196
447,1710922777454462249,2038,2004,1980,2052,2008,2045,1193
448,1710922777464448792,2050,2040,2052,2053,2060,2052,1196
449,1710922777474446405,2051,2049,2018,2057,2052,2045,1192
450,1710922777484448306,2069,2088,2213,2033,2046,2043,1195
451,1710922777494449467,2048,2047,2046,2001,2059,2063,1196
452,1710922777504467198,2039,2025,1970,2038,2039,2034,1193
453,1710922777514436117,2036,2004,1948,2024,2033,2047,1193
454,1710922777524447237,2054,2064,2014,2041,2025,2037,1195
455,1710922777534442626,2053,2084,2073,2044,2072,2057,1199
456,1710922777544443565,2052,2045,2057,2039,2048,2053,1196
457,1710922777554470895,2068,2082,2084,2061,2053,2056,1196
458,1710922777564447419,2057,2050,2051,2043,2038,2050,1196
459,1710922777574442257,2057,2066,2124,2104,2069,2053,1196
460,1710922777584446974,2045,2047,2035,2043,2041,2049,1196
461,1710922777594445809,2056,2059,2083,2038,2050,2052,1196
462,1710922777604471596,2047,2042,2096,2040,2053,2041,1195
463,1710922777614441267,2066,2074,2093,2069,2064,2057,1197
464,1710922777624453388,2048,2030,1988,2045,2048,2063,1197
465,1710922777634441783,2045,2035,2016,2055,2050,2045,1193
466,1710922777644444968,2041,2028,1989,2056,2050,2049,1195
467,1710922777654446518,2058,2047,2009,2066,2055,2047,1193
468,1710922777664444533,2063,2081,2073,2040,2076,2061,1194
469,1710922777674447025,2053,2052,2082,2064,2058,2046,1193
470,1710922777684448777,2056,2045,2031,2036,2046,2055,1197
471,1710922777694470917,2069,2076,2048,2068,2059,2078,1197
472,1710922777704451057,2057,2035,2007,2050,2048,2056,1196
473,1710922777714440606,2050,2022,1936,2064,2056,2051,1193
474,1710922777724446224,2037,2025,2005,2052,2051,2046,1192
475,1710922777734446302,2045,2040,2040,2018,2046,2060,1196
476,1710922777744446490,2060,2035,2031,2098,2057,2049,1197
477,1710922777754460805,2050,2017,1940,2084,2063,2040,1194
478,1710922777764446626,2052,2020,1961,2057,2056,2062,1196
479,1710922777774441214,2066,2048,2093,2052,2048,2052,1195
480,1710922777784449167,2042,2025,2009,2048,2053,2060,1192
481,1710922777794445659,2046,2024,1922,2039,2053,2046,1193
482,1710922777804444865,2047,2048,2015,2096,2062,2046,1194
483,1710922777814446275,2060,2032,2000,2041,2029,2049,1196
484,1710922777824447886,2070,2070,2110,2101,2066,2063,1195
485,1710922777834442514,2066,2061,2048,2058,2050,2045,1192
486,1710922777844443414,2049,2020,1873,2076,2058,2038,1192
487,1710922777854468810,2056,2075,2105,2056,2070,2070,1196
488,1710922777864449822,2043,2042,1984,2038,2042,2041,1192
489,1710922777874444280,2063,2073,2146,2100,2059,2052,1197
490,1710922777884457232,2051,2053,2028,2057,2053,2057,1196
491,1710922777894444295,2064,2056,2050,2052,2051,2053,1197
492,1710922777904470132,2056,2061,2070,2060,2049,2051,1199
493,1710922777914443880,2046,2022,1897,2057,2053,2045,1193
494,1710922777924443097,2040,2037,1989,2048,2044,2053,1195
495,1710922777934447183,2066,2088,2241,2029,2027,2060,1196
496,1710922777944447912,2043,2027,1956,2014,2049,2042,1193
497,1710922777954449343,2050,2024,2094,2059,2049,2053,1195
498,1710922777964445343,2046,2040,2075,2056,2049,2050,1195
499,1710922777974448907,2053,2047,2074,2051,2058,2052,1195
500,1710922777984448966,2044,2049,2008,2036,2043,2045,1192
501,1710922777994457670,2057,2069,2122,2064,2053,2058,1197
502,1710922778004451006,2056,2080,2224,2053,2050,2050,1194
503,1710922778014435063,2060,2030,1870,2059,2072,2058,1196
504,1710922778024445792,2060,2034,1932,2057,2037,2058,1196
505,1710922778034443476,2059,2076,2100,2058,2048,2048,1193
506,1710922778044444485,2074,2077,2097,2088,2081,2073,1196
507,1710922778054442589,2040,2027,1971,2022,2036,2034,1193
508,1710922778064440774,2049,2038,2032,2057,2064,2060,1197
509,1710922778074442325,2050,2049,2132,2060,2037,2040,1193
510,1710922778084443685,2068,2094,2079,2056,2060,2069,1196
511,1710922778094458892,2060,2084,2126,2058,2058,2048,1196
512,1710922778104443822,2058,2059,2095,2040,2023,2045,1194
513,1710922778114442878,2053,2081,2174,2063,2076,2074,1195
514,1710922778124447855,2047,2021,2000,2062,2056,2054,1196
515,1710922778134445660,2037,2027,2013,2008,2046,2034,1192
516,1710922778144454524,2062,2045,1938,2058,2057,2066,1197
517,1710922778154445224,2050,2065,2068,2060,2068,2053,1197
518,1710922778164458858,2059,2064,2195,2065,2053,2052,1196
519,1710922778174445250,2044,2024,1977,2060,2056,2052,1197
520,1710922778184444948,2045,2040,2057,2050,2046,2049,1196
521,1710922778194461938,2053,2061,1983,2059,2056,2058,1196
522,1710922778204454802,2049,2064,2117,2052,2054,2047,1192
523,1710922778214453258,2061,2057,1978,2097,2067,2047,1193
524,1710922778224443597,2064,2056,2087,2055,2045,2061,1195
525,1710922778234445668,2056,2058,2058,2047,2065,2056,1193
526,1710922778244456988,2050,2037,2020,2042,2047,2046,1194
527,1710922778254458148,2072,2113,2351,2061,2048,2055,1193
528,1710922778264441385,2055,2050,1996,2050,2053,2056,1194
529,1710922778274442244,2048,2040,2033,2049,2047,2047,1192
530,1710922778284448444,2050,2022,1949,2044,2046,2049,1195
531,1710922778294454514,2072,2104,2166,1992,2066,2084,1197
532,1710922778304453529,2050,2040,1994,2018,2038,2043,1193
533,1710922778314439030,2046,2052,2125,2045,2050,2042,1193
534,1710922778324446912,2054,2028,1950,2059,2051,2061,1193
535,1710922778334448083,2044,2034,2028,2065,2060,2035,1195
536,1710922778344449273,2057,2044,2026,2056,2071,2068,1197
537,1710922778354443560,2064,2076,2124,2056,2052,2057,1197
538,1710922778364447165,2053,2068,2119,2058,2048,2049,1194
539,1710922778374447183,2044,2026,1936,2056,2043,2051,1196
540,1710922778384451559,2053,2096,2192,2047,2042,2053,1196
541,1710922778394451096,2056,2066,2073,2053,2056,2052,1196
542,1710922778404480991,2045,2032,2041,2042,2050,2052,1195
543,1710922778414442536,2035,2056,2108,2063,2043,2038,1191
544,1710922778424446371,2066,2056,1983,2054,2055,2068,1196
545,1710922778434444335,2065,2077,2029,2060,2050,2045,1192
546,1710922778444447730,2052,2060,2065,2072,2060,2050,1194
547,1710922778454469029,2044,2033,1983,2032,2048,2043,1193
548,1710922778464455400,2052,2072,2123,2056,2074,2061,1195
549,1710922778474446701,2052,2051,2048,2052,2056,2042,1193
550,1710922778484461608,2065,2079,2082,2064,2058,2057,1196
551,1710922778494473879,2054,2052,2060,2052,2046,2054,1194
552,1710922778504422750,2070,2066,2136,2042,2044,2049,1195
553,1710922778514449699,2050,2068,2136,2063,2086,2064,1194
554,1710922778524454486,2070,2096,2181,2092,2062,2061,1196
555,1710922778534449425,2045,2024,2026,2084,2054,2040,1192
556,1710922778544446166,2062,2051,2040,2038,2040,2050,1195
557,1710922778554447296,2062,2086,2173,2064,2056,2059,1194
558,1710922778564445872,2061,2069,2093,2069,2049,2056,1195
559,1710922778574445890,2060,2113,2216,2016,2072,2052,1197
560,1710922778584450166,2060,2084,2097,2034,2057,2066,1195
561,1710922778594448360,2053,2046,1948,2048,2061,2058,1195
562,1710922778604449280,2056,2051,1957,2056,2052,2062,1193
563,1710922778614449389,2061,2094,2101,2065,2064,2050,1196
564,1710922778624449687,2068,2024,1873,2072,2050,2053,1197
565,1710922778634449936,2041,2037,2017,2046,2054,2051,1196
566,1710922778644450705,2048,2034,2009,2062,2029,2041,1192
567,1710922778654450843,2056,2047,2009,2052,2047,2048,1195
568,1710922778664468815,2045,2052,2139,2085,2060,2060,1194
569,1710922778674450057,2045,2052,2065,2021,2045,2049,1195
570,1710922778684456788,2051,2057,2074,2045,2042,2038,1194
571,1710922778694451667,2053,2056,1958,2058,2064,2058,1195
572,1710922778704453868,2054,2049,2101,2044,2046,2054,1196
573,1710922778714466431,2061,2088,2126,2054,2044,2047,1194
574,1710922778724455488,2056,2020,1879,2066,2060,2047,1193
575,1710922778734471265,2050,2052,2092,2078,2065,2065,1195
576,1710922778744456415,2044,2052,2113,2057,2047,2042,1193
577,1710922778754457345,2060,2053,2052,2060,2060,2054,1195
578,1710922778764456090,2060,2067,2072,2066,2047,2050,1195
579,1710922778774470947,2045,2031,2012,2062,2061,2053,1195
580,1710922778784455846,2061,2101,2186,2058,2049,2051,1192
581,1710922778794456455,2047,2030,1968,2054,2047,2057,1197
582,1710922778804457265,2056,2053,2102,2060,2040,2042,1193
583,1710922778814459416,2066,2085,2186,2049,2061,2071,1196
584,1710922778824457461,2056,2022,1880,2040,2040,2035,1194
585,1710922778834459883,2047,2012,1899,2029,2048,2055,1197
586,1710922778844460152,2033,2018,1946,2049,2044,2040,1192
587,1710922778854458276,2041,2037,1976,2054,2061,2052,1194
588,1710922778864459807,2072,2067,2081,2064,2062,2069,1195
589,1710922778874458814,2047,2056,2088,2049,2042,2047,1193
590,1710922778884465744,2075,2105,2362,2067,2080,2059,1197
591,1710922778894447978,2074,2094,2157,2057,2062,2061,1195
592,1710922778904426416,2059,2096,2192,2063,2046,2050,1196
593,1710922778914464596,2047,2041,2056,2059,2072,2045,1193
594,1710922778924444756,2051,2052,2035,2061,2074,2076,1196
595,1710922778934462358,2033,2018,1967,2013,2040,2033,1193
596,1710922778944483566,2061,2056,2061,2056,2048,2067,1196
597,1710922778954445081,2056,2091,2139,2033,2024,2048,1195
598,1710922778964445790,2073,2089,2280,2047,2044,2050,1194
599,1710922778974445297,2085,2130,2310,2073,2044,2077,1196
600,1710922778984447209,2058,2039,1902,2053,2047,2040,1190
601,1710922778994446806,2051,2029,1960,2059,2077,2064,1196
602,1710922779004463646,2053,2042,1981,2056,2063,2052,1197
603,1710922779014447183,2060,2072,2047,2058,2050,2056,1196
604,1710922779024445628,2042,2032,1988,2031,2033,2043,1194
605,1710922779034447229,2073,2020,1833,2049,2070,2043,1193
606,1710922779044447146,2062,2103,2296,2066,2046,2060,1197
607,1710922779054449610,2042,2092,2362,2056,2074,2046,1193
608,1710922779064449888,2064,2022,1882,2050,2018,2047,1193
609,1710922779074450857,2058,2036,2020,2050,2051,2074,1193
610,1710922779084446186,2049,2032,1965,2060,2054,2051,1196
611,1710922779094480459,2067,2103,2200,2066,2060,2056,1195
612,1710922779104448427,2053,2069,2091,2083,2053,2063,1196
613,1710922779114447834,2056,2061,2031,2060,2105,2064,1193
614,1710922779124445627,2041,2031,2005,2055,2076,2057,1195
615,1710922779134445385,2060,2069,2136,2051,2052,2050,1195
616,1710922779144453799,2059,2047,1876,2107,2013,2071,1197
617,1710922779154472402,2059,2056,2073,2057,2052,2038,1194
618,1710922779164446741,2054,2106,2386,2040,2057,2053,1196
619,1710922779174454985,2054,2043,1948,2057,2061,2046,1195
620,1710922779184445254,2062,2060,2024,2050,2062,2035,1193
621,1710922779194454159,2053,2074,2157,2072,2080,2072,1194
622,1710922779204446783,2056,2001,1841,2089,2052,2050,1195
623,1710922779214444507,2060,2112,2336,2061,2081,2056,1195
624,1710922779224444625,2052,2066,2267,2103,2070,2061,1194
625,1710922779234444302,2050,2058,2074,2071,2049,2060,1196
626,1710922779244455992,2089,2080,2008,2074,2085,2057,1196
627,1710922779254446442,2040,2028,1994,2052,2045,2046,1192
628,1710922779264451059,2045,2020,1978,2040,2043,2052,1196
629,1710922779274447931,2060,2040,2015,2058,2056,2058,1196
630,1710922779284448711,2056,2023,2089,2053,2053,2048,1197
631,1710922779294495608,2042,2071,2301,2041,2082,2075,1197
632,1710922779304441012,2066,2065,2096,2047,2029,2044,1193
633,1710922779314443143,2102,2147,2327,2096,2038,2082,1197
634,1710922779324444153,2056,2084,2087,2048,2026,2042,1192
635,1710922779334442929,2081,2110,2156,2074,2061,2056,1198
636,1710922779344445703,2056,2010,1849,2042,2032,2029,1191
637,1710922779354441463,2060,2095,2329,2066,2080,2092,1195
638,1710922779364445158,2050,2036,2001,2052,2074,2036,1196
639,1710922779374442110,2082,2084,2076,2105,2107,2079,1196
640,1710922779384451525,2047,2032,1949,2026,2004,2011,1189
641,1710922779394448768,2057,2025,1937,2060,2073,2050,1198
642,1710922779404435091,2031,2029,2009,2040,2031,2051,1197
643,1710922779414446610,2052,2058,2040,2038,2041,2051,1197
644,1710922779424446207,2066,2059,2070,2073,2072,2058,1197
645,1710922779434446366,2061,2034,2029,2064,2096,2080,1196
646,1710922779444440643,2055,2028,1977,2041,2021,2038,1193
647,1710922779454461520,2061,2047,2152,2060,2096,2056,1196
648,1710922779464447191,2040,2062,2072,2066,2028,2044,1194
649,1710922779474449433,2069,2044,2048,2062,2039,2054,1196
