seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
288,1711438805389738323,2058,2054,2058,2107,2049,2056,1200
289,1711438805399747253,2054,2040,2051,2083,2058,2060,1194
290,1711438805409728703,2057,2059,2076,2068,2061,2056,1196
291,1711438805419729017,2053,2040,2040,2064,2054,2056,1196
292,1711438805429747696,2054,2056,2055,2054,2052,2052,1195
293,1711438805439720499,2052,2050,2047,2036,2057,2056,1196
294,1711438805449732927,2056,2057,2098,1984,2036,2046,1194
295,1711438805459725817,2056,2049,2000,2037,2045,2052,1198
296,1711438805469728346,2060,2062,2089,2056,2057,2054,1199
297,1711438805479730283,2053,2052,2061,2062,2056,2052,1194
298,1711438805489728855,2053,2052,2054,2036,2044,2048,1197
299,1711438805499725692,2056,2050,2053,2081,2062,2055,1195
300,1711438805509730616,2056,2056,2054,2066,2051,2052,1197
301,1711438805519728626,2057,2076,2092,2040,2055,2059,1197
302,1711438805529740511,2056,2046,2052,2069,2053,2052,1195
303,1711438805539744383,2056,2060,2069,2074,2056,2057,1197
304,1711438805549731823,2052,2048,2040,2079,2052,2052,1197
305,1711438805559731307,2061,2088,2097,2062,2054,2052,1194
306,1711438805569729557,2056,2043,2044,2029,2056,2052,1198
307,1711438805579732657,2053,2049,2052,2096,2069,2056,1197
308,1711438805589678961,2054,2045,2063,2073,2060,2056,1198
309,1711438805599733427,2059,2065,2064,2069,2058,2055,1195
310,1711438805609728741,2056,2052,2021,2048,2053,2054,1197
311,1711438805619740687,2054,2047,2038,2064,2053,2052,1197
312,1711438805629741102,2056,2046,2040,2057,2059,2052,1198
313,1711438805639751415,2052,2052,2052,2047,2054,2056,1196
314,1711438805649734177,2058,2066,2090,1986,2076,2056,1199
315,1711438805659729432,2060,2057,2064,2078,2058,2056,1197
316,1711438805669728545,2056,2056,2050,2057,2053,2049,1197
317,1711438805679757782,2056,2056,2064,2065,2049,2054,1196
318,1711438805689730737,2056,2044,2034,2044,2054,2054,1195
319,1711438805699732353,2054,2057,2088,2032,2050,2053,1194
320,1711438805709735573,2056,2059,2088,2058,2058,2056,1195
321,1711438805719729576,2052,2051,2076,2053,2056,2053,1197
322,1711438805729740420,2053,2046,2030,2063,2057,2052,1196
323,1711438805739724935,2056,2052,2064,2073,2053,2054,1196
324,1711438805749727064,2056,2084,2054,2047,2056,2054,1195
325,1711438805759724492,2056,2052,2021,2012,2051,2056,1195
326,1711438805769721320,2053,2041,2025,2033,2048,2051,1197
327,1711438805779729590,2057,2058,2028,2066,2056,2057,1198
328,1711438805789756353,2059,2066,2094,1980,2052,2053,1198
329,1711438805799725109,2055,2043,2035,2019,2052,2057,1194
330,1711438805809726756,2052,2052,2076,2005,2051,2053,1200
331,1711438805819728975,2051,2041,2037,2057,2056,2054,1194
332,1711438805829743254,2057,2064,2096,2073,2056,2053,1199
333,1711438805839751093,2053,2048,2045,1974,2050,2053,1197
334,1711438805849730348,2052,2056,2063,2075,2053,2052,1197
335,1711438805859766710,2057,2076,2058,2010,2048,2052,1196
336,1711438805869724876,2060,2064,2091,2054,2057,2056,1198
337,1711438805879735139,2050,2052,2043,2025,2047,2053,1197
338,1711438805889740673,2061,2072,2112,2061,2058,2056,1196
339,1711438805899734446,2057,2044,2041,2036,2048,2052,1197
340,1711438805909726575,2057,2043,2029,2049,2052,2057,1197
341,1711438805919729113,2057,2049,2042,2059,2053,2052,1195
342,1711438805929772428,2056,2050,2032,2038,2077,2056,1195
343,1711438805939747716,2052,2044,2008,2038,2047,2054,1197
344,1711438805949729186,2053,2052,2052,2040,2050,2052,1196
345,1711438805959728909,2059,2069,2084,2064,2055,2056,1195
346,1711438805969726559,2058,2046,2029,2033,2057,2056,1194
347,1711438805979737543,2049,2060,2041,2076,2057,2056,1196
348,1711438805989747786,2057,2054,2089,1995,2042,2049,1196
349,1711438805999733072,2056,2068,2074,2013,2049,2056,1197
350,1711438806009737574,2051,2035,2050,2058,2051,2051,1194
351,1711438806019731417,2054,2053,2074,2207,2066,2056,1197
352,1711438806029734206,2057,2069,2103,2058,2061,2058,1197
353,1711438806039723881,2066,2094,2250,2128,2071,2065,1196
354,1711438806049701323,2052,2048,2019,1945,2043,2047,1194
355,1711438806059732435,2056,2061,2069,2064,2058,2060,1200
356,1711438806069732529,2053,2054,2056,2088,2062,2056,1200
357,1711438806079743013,2052,2049,2040,2094,2051,2046,1196
358,1711438806089723830,2058,2075,2120,2022,2045,2054,1196
359,1711438806099721280,2052,2042,2029,2094,2050,2052,1197
360,1711438806109724129,2062,2065,2019,1985,2036,2050,1197
361,1711438806119723973,2057,2048,2047,2069,2051,2050,1197
362,1711438806129728084,2054,2061,2042,2051,2050,2052,1197
363,1711438806139732687,2058,2048,2046,2068,2056,2056,1195
364,1711438806149713746,2049,2036,2017,2051,2054,2052,1196
365,1711438806159728608,2058,2050,2056,2013,2051,2053,1194
366,1711438806169726006,2064,2076,2097,2028,2051,2056,1194
367,1711438806179752159,2054,2046,2034,2062,2048,2056,1196
368,1711438806189739980,2056,2055,2056,2067,2057,2053,1196
369,1711438806199739183,2058,2073,2072,2099,2057,2053,1194
370,1711438806209742403,2059,2076,2152,2065,2060,2056,1197
371,1711438806219742117,2053,2057,2056,1992,2049,2052,1197
372,1711438806229756907,2057,2037,2010,2100,2057,2054,1197
373,1711438806239734399,2056,2062,2075,2080,2059,2058,1197
374,1711438806249729254,2056,2056,2076,2029,2052,2049,1197
375,1711438806259728557,2056,2052,2051,2077,2056,2056,1195
376,1711438806269728320,2054,2052,2058,2039,2049,2052,1196
377,1711438806279729937,2051,2044,2027,2074,2053,2052,1200
378,1711438806289719732,2056,2053,2044,2016,2047,2050,1196
379,1711438806299721880,2049,2032,1947,2043,2045,2049,1194
380,1711438806309722465,2056,2046,1994,2025,2055,2052,1193
381,1711438806319727659,2058,2079,2082,2040,2040,2052,1195
382,1711438806329751627,2053,2055,2055,1984,2047,2052,1197
383,1711438806339716426,2054,2050,2035,2058,2056,2053,1197
384,1711438806349728773,2054,2048,2044,2050,2060,2053,1196
385,1711438806359729097,2049,2046,2023,2069,2048,2054,1195
386,1711438806369733590,2053,2060,2047,2054,2056,2053,1196
387,1711438806379736168,2054,2049,2074,2061,2057,2056,1196
388,1711438806389731985,2053,2050,2052,2069,2050,2052,1195
389,1711438806399727470,2052,2034,1998,2051,2028,2049,1196
390,1711438806409729077,2056,2044,2082,2058,2056,2056,1195
391,1711438806419729251,2061,2074,2152,2089,2060,2056,1196
392,1711438806429739735,2056,2050,2040,2051,2050,2050,1197
393,1711438806439732505,2058,2071,2100,2064,2054,2056,1198
394,1711438806449732800,2057,2059,2085,2061,2062,2056,1197
395,1711438806459727423,2056,2047,2040,2045,2053,2054,1197
396,1711438806469727658,2054,2049,2041,2050,2056,2052,1198
397,1711438806479750815,2053,2053,2029,2053,2047,2050,1196
398,1711438806489734870,2056,2056,2059,2049,2055,2053,1199
399,1711438806499726688,2054,2050,2060,2044,2051,2059,1198
400,1711438806509726342,2053,2066,2062,2047,2054,2056,1197
401,1711438806519732156,2056,2050,2082,2059,2056,2056,1198
402,1711438806529729536,2053,2058,2066,2058,2040,2056,1197
403,1711438806539754516,2052,2040,2021,2029,2050,2051,1196
404,1711438806549730305,2050,2045,2013,2046,2073,2052,1197
405,1711438806559732913,2055,2055,1998,2061,2046,2054,1196
406,1711438806569729010,2056,2054,2050,2049,2056,2053,1197
407,1711438806579749753,2056,2052,2049,2077,2056,2052,1196
408,1711438806589731102,2052,2046,2021,2088,2056,2056,1194
409,1711438806599739091,2054,2053,2057,2061,2056,2058,1196
410,1711438806609728556,2056,2053,2067,2081,2060,2054,1194
411,1711438806619731384,2057,2058,2074,2070,2050,2044,1193
412,1711438806629744263,2061,2072,2109,2074,2056,2058,1195
413,1711438806639732274,2054,2030,2068,2064,2057,2059,1196
414,1711438806649727759,2061,2061,2137,2072,2058,2056,1196
415,1711438806659727603,2057,2045,2040,2052,2048,2050,1196
416,1711438806669728829,2054,2052,2058,2050,2050,2052,1197
417,1711438806679739994,2054,2053,2072,2058,2055,2056,1195
418,1711438806689719179,2053,2054,2048,2047,2054,2056,1197
419,1711438806699731787,2056,2054,2043,2064,2051,2052,1196
420,1711438806709726651,2051,2045,2028,2045,2049,2046,1196
421,1711438806719739028,2058,2058,2046,2058,2056,2057,1197
422,1711438806729732059,2056,2056,2055,2051,2048,2041,1194
423,1711438806739732985,2057,2062,2044,2047,2046,2049,1195
424,1711438806749729963,2056,2053,2050,2062,2057,2052,1196
425,1711438806759726531,2060,2056,2064,2091,2065,2067,1197
426,1711438806769726665,2057,2047,2041,2044,2052,2051,1196
427,1711438806779726359,2054,2056,2061,2064,2059,2053,1195
428,1711438806789726282,2052,2049,2057,2050,2045,2048,1198
429,1711438806799731005,2056,2056,2072,2104,2056,2054,1196
430,1711438806809753069,2053,2052,2050,2067,2058,2052,1197
431,1711438806819766068,2056,2058,2054,2096,2060,2039,1193
432,1711438806829747036,2052,2050,2025,2070,2061,2064,1193
433,1711438806839740709,2054,2050,2041,2049,2049,2049,1195
434,1711438806849734000,2057,2051,2049,2058,2045,2050,1199
435,1711438806859726210,2056,2054,2095,2052,2055,2054,1196
436,1711438806869731694,2053,2037,2056,2050,2060,2056,1197
437,1711438806879727911,2052,2065,2056,2062,2056,2052,1196
438,1711438806889728205,2052,2046,2042,2051,2052,2053,1197
439,1711438806899725665,2051,2042,2027,2056,2048,2052,1197
440,1711438806909754452,2056,2058,2092,2046,2056,2054,1198
441,1711438806919736333,2054,2046,2012,2077,2050,2059,1197
442,1711438806929727981,2059,2061,2064,2066,2057,2051,1198
443,1711438806939727654,2058,2053,2041,2073,2057,2054,1197
444,1711438806949732036,2051,2034,2052,2057,2057,2051,1197
445,1711438806959746647,2054,2038,2034,2048,2051,2055,1194
446,1711438806969743415,2059,2061,2114,2049,2059,2054,1197
447,1711438806979730224,2058,2053,2024,2064,2053,2052,1197
448,1711438806989733094,2052,2050,2046,2050,2053,2052,1195
449,1711438806999732998,2053,2046,2024,2017,2045,2049,1197
450,1711438807009745405,2056,2062,2104,2046,2056,2052,1197
451,1711438807019717767,2056,2060,2050,2056,2052,2052,1195
452,1711438807029734563,2053,2037,2043,2044,2049,2052,1196
453,1711438807039736199,2053,2052,2073,2052,2049,2051,1197
454,1711438807049734110,2054,2058,2087,2055,2058,2052,1197
455,1711438807059732090,2056,2052,2044,2079,2061,2057,1199
456,1711438807069730902,2052,2043,2036,2048,2056,2053,1198
457,1711438807079732819,2057,2049,2040,2056,2060,2058,1198
458,1711438807089729236,2054,2051,2030,2041,2064,2053,1197
459,1711438807099726816,2042,2047,2041,2057,2056,2057,1196
460,1711438807109761424,2056,2058,2056,2077,2068,2053,1198
461,1711438807119731493,2056,2073,2036,2032,2048,2055,1198
462,1711438807129749360,2056,2069,2056,2003,2050,2052,1198
463,1711438807139731832,2057,2052,2044,2042,2049,2056,1195
464,1711438807149751241,2056,2056,2044,2056,2056,2056,1198
465,1711438807159732551,2053,2055,2044,2064,2055,2052,1196
466,1711438807169730060,2052,2047,2036,2028,2042,2050,1197
467,1711438807179717551,2057,2052,2056,2062,2052,2053,1195
468,1711438807189730539,2057,2050,2024,2033,2054,2056,1198
469,1711438807199731355,2053,2065,2032,2135,2048,2053,1197
470,1711438807209731939,2051,2073,2042,1956,2041,2056,1197
471,1711438807219741381,2058,2062,2065,2037,2045,2050,1195
472,1711438807229738880,2053,2047,2032,2053,2052,2050,1197
473,1711438807239718527,2053,2046,2013,2061,2049,2049,1195
474,1711438807249728869,2056,2064,2106,2049,2056,2055,1197
475,1711438807259730717,2056,2053,2061,2060,2056,2053,1196
476,1711438807269722936,2054,2047,2029,2053,2054,2055,1196
477,1711438807279735123,2051,2061,2065,2045,2045,2052,1197
478,1711438807289730458,2074,2106,2262,2077,2088,2065,1195
479,1711438807299726926,2053,2036,2025,2056,2049,2056,1198
480,1711438807309726699,2052,2040,2052,2050,2050,2049,1197
481,1711438807319727295,2054,2045,2020,2066,2058,2056,1197
482,1711438807329725896,2053,2053,2053,2040,2042,2044,1194
483,1711438807339731881,2054,2044,2026,2049,2075,2047,1194
484,1711438807349735972,2055,2047,2021,2058,2048,2056,1196
485,1711438807359740595,2057,2066,2047,2064,2054,2051,1196
486,1711438807369725911,2054,2049,2032,2047,2052,2048,1196
487,1711438807379716028,2054,2027,2029,2058,2053,2048,1197
488,1711438807389732582,2056,2039,2034,2050,2038,2047,1195
489,1711438807399727066,2056,2056,2076,2066,2066,2056,1196
490,1711438807409715188,2049,2049,2056,2050,2053,2050,1196
491,1711438807419731101,2061,2040,2027,2070,2052,2054,1197
492,1711438807429738750,2052,2045,2026,2065,2085,2051,1198
493,1711438807439736870,2051,2051,2057,2070,2052,2053,1196
494,1711438807449725704,2053,2049,2048,2050,2048,2046,1195
495,1711438807459731478,2060,2070,2056,2069,2054,2050,1198
496,1711438807469731072,2052,2046,2024,2046,2047,2047,1194
497,1711438807479720666,2064,2094,2176,2078,2086,2058,1198
498,1711438807489728104,2052,2049,2029,2048,2052,2052,1196
499,1711438807499725583,2053,2049,2054,2062,2056,2050,1200
500,1711438807509745735,2056,2060,2044,2052,2056,2052,1202
501,1711438807519720682,2056,2058,2049,2056,2064,2057,1196
502,1711438807529734051,2052,2038,2048,2052,2056,2051,1196
503,1711438807539736148,2060,2071,2093,2070,2059,2059,1195
504,1711438807549725884,2055,2053,2041,2057,2049,2051,1197
505,1711438807559742278,2056,2051,2040,2074,2084,2060,1195
506,1711438807569721434,2054,2052,2049,2051,2050,2052,1193
507,1711438807579732227,2055,2052,2030,2058,2059,2059,1194
508,1711438807589726241,2053,2048,2061,2045,2056,2054,1195
509,1711438807599726514,2061,2060,2124,2066,2064,2052,1196
510,1711438807609788364,2056,2055,2080,2058,2061,2051,1196
511,1711438807619742702,2051,2045,2024,2056,2052,2053,1197
512,1711438807629718342,2056,2056,2057,2052,2053,2042,1192
513,1711438807639731139,2053,2052,2045,2060,2049,2069,1198
514,1711438807649731184,2048,2040,2016,2047,2052,2046,1192
515,1711438807659716029,2056,2053,2044,2056,2052,2056,1198
516,1711438807669728837,2054,2052,2044,2054,2053,2054,1199
517,1711438807679742346,2058,2068,2027,2058,2051,2061,1198
518,1711438807689727162,2058,2057,2036,2053,2054,2053,1196
519,1711438807699727436,2057,2053,2064,2065,2065,2053,1198
520,1711438807709725226,2056,2056,2059,2051,2054,2048,1197
521,1711438807719728025,2056,2046,2019,2053,2054,2049,1197
522,1711438807729720365,2056,2040,1993,2053,2051,2053,1196
523,1711438807739730478,2045,2021,2010,2040,2046,2050,1198
524,1711438807749727827,2056,2053,2073,2032,2054,2054,1197
525,1711438807759727590,2054,2052,2075,2064,2056,2054,1193
526,1711438807769718327,2053,2054,2060,2050,2052,2052,1196
527,1711438807779727137,2056,2051,2048,2053,2046,2054,1196
528,1711438807789728354,2051,2041,1985,2059,2053,2050,1196
529,1711438807799730231,2057,2049,2022,2061,2055,2055,1197
530,1711438807809728161,2056,2049,2042,2065,2052,2049,1198
531,1711438807819751549,2054,2046,2020,2068,2056,2057,1196
532,1711438807829726596,2057,2057,2092,2060,2053,2044,1194
533,1711438807839727012,2058,2078,2064,2052,2049,2056,1196
534,1711438807849729350,2056,2055,2024,2047,2056,2053,1195
535,1711438807859723253,2058,2060,2060,2066,2057,2054,1197
536,1711438807869747872,2056,2058,2057,2034,2038,2058,1195
537,1711438807879733149,2059,2056,2060,2058,2053,2056,1195
538,1711438807889731219,2054,2043,2042,2047,2051,2050,1194
539,1711438807899715374,2062,2096,2059,2072,2057,2052,1197
540,1711438807909727269,2056,2056,2040,2033,2051,2057,1197
541,1711438807919755036,2051,2052,2038,2058,2052,2050,1197
542,1711438807929719774,2056,2054,2048,2052,2058,2058,1197
543,1711438807939730077,2058,2056,2053,2072,2051,2041,1193
544,1711438807949727095,2055,2050,2051,2058,2058,2052,1198
545,1711438807959727791,2050,2021,2036,2071,2050,2047,1193
546,1711438807969750136,2056,2055,2044,2059,2054,2059,1198
547,1711438807979753266,2051,2046,2030,2052,2031,2049,1195
548,1711438807989728063,2056,2063,2090,2038,2044,2059,1196
549,1711438807999729540,2053,2052,2053,2064,2047,2056,1195
550,1711438808009729563,2057,2062,2056,2052,2063,2056,1197
551,1711438808019731241,2056,2059,2080,2059,2056,2065,1196
552,1711438808029731375,2056,2052,2057,2057,2055,2056,1197
553,1711438808039729856,2054,2052,2055,2067,2055,2054,1197
554,1711438808049727717,2056,2046,2026,2050,2049,2056,1194
555,1711438808059730165,2053,2044,2028,2053,2049,2050,1196
556,1711438808069733465,2057,2056,2093,2058,2052,2052,1196
557,1711438808079728590,2050,2046,2071,2041,2052,2056,1195
558,1711438808089730628,2056,2059,2092,2067,2068,2058,1196
559,1711438808099727386,2057,2054,2058,2060,2040,2053,1196
560,1711438808109729915,2056,2068,2054,2051,2052,2052,1197
561,1711438808119727624,2062,2070,2073,2056,2052,2056,1194
562,1711438808129738288,2056,2042,2009,2051,2051,2048,1195
563,1711438808139728854,2054,2057,2081,2062,2052,2053,1195
564,1711438808149729991,2053,2053,2049,2041,2056,2052,1197
565,1711438808159732259,2054,2057,2057,2061,2050,2053,1194
566,1711438808169732013,2054,2057,2091,2056,2053,2052,1197
567,1711438808179732217,2058,2064,2093,2048,2052,2057,1197
568,1711438808189722984,2057,2052,2051,2054,2052,2052,1195
569,1711438808199719562,2058,2058,2053,2024,2051,2060,1195
570,1711438808209722280,2050,2047,2029,2048,2050,2043,1193
571,1711438808219728306,2053,2048,2044,2060,2051,2052,1197
572,1711438808229748748,2053,2056,2055,2053,2056,2056,1195
573,1711438808239720029,2058,2056,2074,2065,2054,2056,1197
574,1711438808249728348,2055,2054,2043,2065,2060,2052,1197
575,1711438808259725306,2064,2097,2193,2068,2056,2060,1195
576,1711438808269724589,2056,2048,2046,2044,2052,2052,1197
577,1711438808279724904,2056,2045,2036,2057,2056,2054,1195
578,1711438808289737942,2055,2053,2054,2043,2052,2053,1196
579,1711438808299730201,2056,2052,2042,2052,2056,2056,1198
580,1711438808309732280,2051,2044,2041,2034,2052,2053,1197
581,1711438808319727124,2058,2058,2064,2060,2056,2056,1195
582,1711438808329735944,2050,2027,1940,2044,2046,2044,1193
583,1711438808339722363,2058,2067,2137,2041,2061,2058,1197
584,1711438808349730302,2057,2065,2093,2057,2051,2052,1195
585,1711438808359727009,2053,2056,2062,2052,2048,2052,1193
586,1711438808369717206,2056,2051,2057,2049,2052,2049,1196
587,1711438808379751873,2055,2057,2055,2052,2052,2056,1196
588,1711438808389731881,2049,2047,2044,2052,2052,2049,1196
589,1711438808399724902,2053,2047,2048,2060,2053,2054,1196
590,1711438808409727220,2052,2065,2040,2051,2056,2052,1195
591,1711438808419767849,2061,2070,2082,2057,2057,2056,1195
592,1711438808429753547,2050,2045,2058,2041,2054,2052,1197
593,1711438808439718787,2062,2080,2152,2071,2056,2056,1197
594,1711438808449727356,2056,2051,2052,2047,2057,2054,1196
595,1711438808459722311,2057,2054,2053,2058,2047,2045,1193
596,1711438808469724599,2051,2051,2043,2050,2052,2053,1196
597,1711438808479754840,2056,2048,2048,2061,2055,2051,1195
598,1711438808489727102,2057,2045,2045,2056,2053,2052,1195
599,1711438808499727317,2053,2048,2040,2057,2052,2049,1196
600,1711438808509727571,2057,2057,2081,2060,2057,2056,1197
601,1711438808519724970,2064,2058,2082,2064,2053,2057,1197
602,1711438808529742227,2056,2078,2088,2051,2054,2056,1196
603,1711438808539733183,2056,2056,2043,2057,2056,2054,1196
604,1711438808549724361,2053,2052,2054,2048,2056,2052,1196
605,1711438808559727571,2057,2051,2051,2060,2056,2057,1194
606,1711438808569727665,2055,2054,2076,2055,2053,2056,1195
607,1711438808579762914,2054,2059,2057,2055,2050,2052,1196
608,1711438808589743673,2053,2046,2016,2048,2053,2052,1194
609,1711438808599730372,2057,2066,2054,2054,2056,2054,1198
610,1711438808609730497,2057,2060,2064,2048,2049,2052,1194
611,1711438808619727434,2053,2052,2056,2060,2052,2054,1197
612,1711438808629750001,2053,2051,2059,2046,2051,2051,1196
613,1711438808639772386,2056,2065,2128,2058,2056,2052,1194
614,1711438808649735191,2056,2047,2018,2051,2053,2055,1197
615,1711438808659739102,2056,2053,2049,2062,2061,2062,1197
616,1711438808669736862,2057,2060,2064,2068,2056,2052,1196
617,1711438808679736697,2057,2054,2056,2059,2053,2052,1197
618,1711438808689733414,2053,2057,2056,2054,2065,2053,1197
619,1711438808699728850,2052,2038,1976,2053,2050,2054,1196
620,1711438808709734724,2056,2060,2075,2059,2058,2052,1196
621,1711438808719735250,2053,2051,2050,2056,2052,2057,1197
622,1711438808729733189,2054,2050,2041,2054,2053,2052,1195
623,1711438808739733124,2056,2047,2011,2062,2056,2054,1198
624,1711438808749738297,2061,2063,2060,2052,2059,2061,1196
625,1711438808759731609,2052,2049,2028,2056,2052,2050,1196
626,1711438808769729590,2058,2056,2030,2065,2057,2052,1197
627,1711438808779748128,2056,2074,2050,2060,2053,2054,1195
628,1711438808789734988,2060,2066,2106,2080,2062,2056,1196
629,1711438808799732246,2053,2052,2025,2057,2051,2050,1195
630,1711438808809727081,2053,2052,2058,2052,2054,2050,1196
631,1711438808819726543,2058,2057,2032,2075,2056,2057,1196
632,1711438808829741626,2056,2044,2029,2042,2052,2048,1195
633,1711438808839751548,2056,2049,2029,2069,2058,2056,1196
634,1711438808849735853,2056,2050,2034,2044,2053,2053,1195
635,1711438808859734785,2058,2077,2050,2056,2055,2057,1196
636,1711438808869727986,2062,2059,2012,2062,2054,2048,1197
637,1711438808879748248,2051,2050,2094,2056,2053,2053,1196
638,1711438808889733465,2056,2049,2056,2048,2052,2053,1194
639,1711438808899731024,2057,2057,2077,2057,2067,2058,1196
640,1711438808909726379,2056,2057,2047,2047,2046,2051,1196
641,1711438808919725292,2053,2073,2050,2053,2051,2053,1195
642,1711438808929751814,2054,2047,2019,2042,2047,2053,1197
643,1711438808939721934,2056,2045,2049,2081,2054,2052,1197
644,1711438808949727608,2056,2054,2047,2037,2050,2056,1197
645,1711438808959727822,2056,2051,2064,2058,2056,2053,1192
646,1711438808969723458,2053,2048,2037,2056,2055,2056,1197
647,1711438808979749551,2056,2053,2057,2064,2050,2053,1196
648,1711438808989735007,2064,2080,2189,2050,2058,2056,1193
649,1711438808999729812,2049,2060,2022,2052,2048,2052,1196
