seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
308,1711439069921793471,2063,2068,2092,2071,2058,2056,1196
309,1711439069931794974,2054,2051,2047,2041,2054,2051,1196
310,1711439069941795867,2060,2063,2082,2060,2056,2053,1196
311,1711439069951793362,2056,2057,2088,2056,2052,2056,1195
312,1711439069961792230,2056,2044,2009,2055,2053,2054,1195
313,1711439069971825192,2052,2044,2012,2046,2050,2050,1194
314,1711439069981823460,2057,2060,2084,2072,2057,2057,1193
315,1711439069991819202,2054,2054,2066,2050,2052,2053,1198
316,1711439070001822318,2053,2052,2052,2061,2059,2056,1196
317,1711439070011816327,2057,2052,2056,2058,2056,2052,1196
318,1711439070021823181,2046,2051,2049,2054,2054,2055,1197
319,1711439070031825335,2057,2056,2076,2072,2053,2052,1199
320,1711439070041812651,2046,2056,2045,2067,2058,2059,1197
321,1711439070051815037,2056,2052,2061,2000,2074,2058,1198
322,1711439070061812132,2067,2072,2112,2046,2059,2061,1196
323,1711439070071818784,2044,2048,2037,2054,2056,2054,1196
324,1711439070081809718,2054,2054,2031,2040,2058,2056,1197
325,1711439070091809719,2044,2054,2059,2068,2056,2056,1199
326,1711439070101809308,2053,2047,2043,2079,2056,2053,1197
327,1711439070111807795,2055,2061,2086,2048,2056,2059,1195
328,1711439070121856427,2052,2056,2057,2044,2061,2057,1197
329,1711439070131802336,2055,2042,2028,2052,2050,2048,1194
330,1711439070141803569,2063,2052,2033,2096,2062,2056,1196
331,1711439070151802467,2073,2050,2052,2047,2042,2048,1195
332,1711439070161804833,2065,2046,2043,2094,2046,2051,1195
333,1711439070171809982,2048,2056,2065,2050,2050,2050,1197
334,1711439070181803510,2065,2056,2017,2057,2056,2062,1194
335,1711439070191805465,2045,2054,2044,2066,2064,2056,1195
336,1711439070201804133,2050,2045,1997,2031,2041,2042,1193
337,1711439070211809383,2056,2054,2040,2062,2068,2059,1197
338,1711439070221808371,2054,2060,2064,2014,2050,2056,1197
339,1711439070231806298,2052,2053,2052,2098,2053,2056,1195
340,1711439070241801770,2061,2061,2056,2036,2056,2058,1196
341,1711439070251807912,2046,2044,2033,2026,2032,2049,1197
342,1711439070261808473,2059,2056,2040,2074,2052,2053,1197
343,1711439070271812321,2056,2052,2054,2056,2053,2053,1197
344,1711439070281786223,2056,2047,2009,2065,2043,2044,1194
345,1711439070291804397,2054,2050,2038,2076,2041,2045,1194
346,1711439070301787597,2058,2056,2096,2035,2050,2052,1196
347,1711439070311788258,2062,2057,2046,2092,2070,2064,1196
348,1711439070321812102,2049,2052,2053,2100,2062,2056,1197
349,1711439070331805731,2037,2044,2036,2049,2047,2041,1193
350,1711439070341786486,2068,2064,2049,2049,2059,2066,1197
351,1711439070351786937,2037,2036,1970,2043,2052,2046,1195
352,1711439070361786316,2053,2058,2069,2028,2056,2054,1197
353,1711439070371786116,2056,2059,2073,2060,2052,2045,1195
354,1711439070381804872,2056,2051,2028,2056,2046,2068,1196
355,1711439070391787810,2063,2072,2104,2050,2049,2018,1195
356,1711439070401787039,2049,2039,1992,2032,1978,2069,1197
357,1711439070411803210,2062,2058,2075,2052,2078,2052,1195
358,1711439070421805715,2030,2052,2059,2045,2046,2032,1192
359,1711439070431783143,2064,2056,2050,2048,2057,2059,1194
360,1711439070441780539,2058,2060,2028,2076,2055,2054,1196
361,1711439070451811778,2052,2053,2027,2044,2052,2052,1197
362,1711439070461777073,2058,2045,2007,2064,2058,2058,1196
363,1711439070471814413,2057,2061,2072,2073,2060,2056,1195
364,1711439070481812370,2059,2051,2058,2069,2053,2052,1197
365,1711439070491785771,2065,2085,2178,2069,2060,2054,1197
366,1711439070501784879,2061,2061,2158,2045,2065,2060,1194
367,1711439070511782966,2052,2079,2193,2057,2076,2058,1197
368,1711439070521815117,2056,2053,2064,2076,2063,2061,1197
369,1711439070531805850,2052,2052,2054,2052,2047,2057,1197
370,1711439070541806762,2054,2051,2049,2058,2024,2047,1193
371,1711439070551842899,2056,2054,2040,2060,2042,2015,1193
372,1711439070561809057,2062,2061,2056,2082,2112,2078,1198
373,1711439070571806482,2055,2050,2017,2078,2073,2069,1198
374,1711439070581799580,2056,2051,2033,2030,2043,2056,1194
375,1711439070591803518,2069,2064,2078,2044,2060,2060,1197
376,1711439070601781287,2051,2048,2024,2073,2055,2052,1196
377,1711439070611780856,2059,2053,2065,2150,2064,2059,1197
378,1711439070621805412,2051,2049,2036,2058,2050,2056,1195
379,1711439070631808619,2058,2056,2041,2158,2044,2058,1196
380,1711439070641809401,2055,2039,1982,1992,2036,2052,1196
381,1711439070651802408,2053,2053,2020,2123,2056,2056,1197
382,1711439070661805926,2053,2040,1984,2116,2060,2053,1197
383,1711439070671807829,2052,2048,2033,2042,2051,2051,1198
384,1711439070681780559,2064,2077,2111,2015,2057,2056,1197
385,1711439070691805545,2053,2051,2020,1995,2044,2051,1197
386,1711439070701785149,2062,2058,2076,2110,2076,2059,1195
387,1711439070711803473,2047,2037,2017,1948,2013,2041,1194
388,1711439070721785760,2056,2060,2064,1909,2064,2054,1195
389,1711439070731815777,2057,2054,2104,1966,2036,2052,1196
390,1711439070741787154,2056,2051,2044,2088,2057,2056,1196
391,1711439070751785832,2048,2044,2045,2052,2050,2051,1196
392,1711439070761785271,2052,2042,2007,1994,2049,2052,1196
393,1711439070771816089,2056,2037,2010,1982,2040,2045,1195
394,1711439070781804828,2061,2061,2092,2061,2054,2053,1196
395,1711439070791792556,2053,2046,2004,2047,2046,2052,1194
396,1711439070801784542,2056,2049,2047,2017,2050,2052,1197
397,1711439070811784472,2052,2049,2053,2045,2058,2062,1195
398,1711439070821812093,2056,2075,2120,2088,2068,2071,1194
399,1711439070831784482,2061,2064,2106,2035,2092,2066,1195
400,1711439070841783001,2037,2058,2090,2056,2086,2072,1198
401,1711439070851778202,2064,2066,2088,2075,2024,2080,1195
402,1711439070861778202,2050,2044,2009,2064,2076,2144,1195
403,1711439070871816173,2054,2058,2087,2060,2109,2070,1196
404,1711439070881809902,2057,2053,2046,2055,2064,2051,1197
405,1711439070891783864,2050,2048,2038,2045,2056,2061,1197
406,1711439070901780468,2060,2061,2045,2060,2052,2050,1195
407,1711439070911784216,2056,2048,2026,2046,2056,2056,1195
408,1711439070921786120,2056,2061,2042,2044,2037,2046,1193
409,1711439070931804263,2059,2068,2060,2064,2056,2054,1197
410,1711439070941781672,2060,2049,2051,2059,2067,2057,1194
411,1711439070951785039,2053,2045,2009,2052,2054,2052,1194
412,1711439070961786201,2050,2043,1988,2045,2047,2053,1198
413,1711439070971780962,2055,2047,2049,2052,2045,2059,1197
414,1711439070981801712,2046,2047,2048,2050,2052,2052,1195
415,1711439070991781244,2050,2042,2027,2034,2050,2054,1196
416,1711439071001779180,2051,2044,2020,2030,2053,2053,1196
417,1711439071011780883,2053,2053,2031,2054,2052,2040,1194
418,1711439071021782267,2058,2054,2025,2062,2061,2066,1197
419,1711439071031787467,2048,2043,2024,2048,2048,2045,1193
420,1711439071041787918,2060,2068,2096,2044,2053,2053,1195
421,1711439071051787147,2052,2052,2044,2048,2052,2052,1194
422,1711439071061809970,2057,2059,2034,2068,2057,2056,1194
423,1711439071071790334,2049,2040,2015,2051,2051,2050,1196
424,1711439071081789773,2048,2044,2027,2044,2052,2052,1197
425,1711439071091804632,2057,2058,2060,2066,2063,2057,1198
426,1711439071101784675,2058,2064,2098,2072,2056,2046,1194
427,1711439071111784144,2052,2048,2053,2051,2051,2051,1197
428,1711439071121815443,2056,2054,2064,2056,2053,2052,1198
429,1711439071131807348,2050,2037,2045,2051,2053,2044,1194
430,1711439071141783925,2061,2062,2124,2066,2058,2064,1198
431,1711439071151780700,2060,2055,2050,2075,2057,2041,1195
432,1711439071161783415,2053,2056,2064,2057,2056,2056,1198
433,1711439071171791781,2064,2086,2196,2082,2061,2058,1197
434,1711439071181783576,2052,2028,2013,2054,2046,2052,1195
435,1711439071191779640,2058,2050,2060,2064,2056,2050,1196
436,1711439071201774069,2058,2056,2013,2065,2055,2052,1198
437,1711439071211777205,2055,2052,2037,2065,2053,2049,1196
438,1711439071221808915,2054,2052,2055,2056,2059,2059,1195
439,1711439071231756779,2053,2055,2039,2060,2062,2050,1197
440,1711439071241782386,2056,2061,2072,2057,2052,2053,1197
441,1711439071251781586,2056,2051,2080,2061,2058,2053,1197
442,1711439071261783630,2061,2079,2149,2073,2061,2057,1197
443,1711439071271805350,2058,2070,2088,2064,2060,2055,1193
444,1711439071281782428,2059,2075,2056,2057,2057,2054,1197
445,1711439071291804079,2079,2127,2292,2107,2075,2062,1196
446,1711439071301780175,2057,2044,1980,2058,2049,2056,1197
447,1711439071311779334,2056,2057,2052,2046,2030,2040,1193
448,1711439071321794754,2052,2056,2062,2056,2053,2053,1197
449,1711439071331812186,2057,2055,2050,2049,2053,2055,1197
450,1711439071341786298,2056,2060,2082,2060,2056,2056,1195
451,1711439071351783052,2056,2065,2125,2056,2053,2057,1197
452,1711439071361779777,2053,2049,2038,2054,2057,2053,1198
453,1711439071371807218,2057,2052,2028,2056,2049,2059,1197
454,1711439071381781010,2052,2044,2010,2061,2049,2056,1194
455,1711439071391776172,2056,2059,2105,2045,2053,2051,1196
456,1711439071401777274,2060,2073,2088,2070,2058,2056,1195
457,1711439071411773958,2059,2068,2065,2061,2059,2057,1198
458,1711439071421784558,2053,2049,2066,2062,2059,2053,1195
459,1711439071431781263,2057,2070,2144,2060,2056,2056,1197
460,1711439071441786493,2070,2076,2076,2088,2072,2064,1199
461,1711439071451783427,2051,2041,2019,2047,2074,2047,1195
462,1711439071461789410,2054,2055,2056,2063,2058,2052,1196
463,1711439071471783298,2054,2054,2038,2050,2050,2056,1196
464,1711439071481786925,2064,2068,2124,2069,2052,2049,1195
465,1711439071491787528,2052,2047,2023,2057,2054,2056,1197
466,1711439071501786967,2072,2081,2098,2092,2062,2061,1197
467,1711439071511806583,2059,2064,2101,2053,2058,2046,1192
468,1711439071521894146,2058,2064,2102,2071,2052,2053,1197
469,1711439071531775988,2056,2048,2021,2056,2053,2054,1197
470,1711439071541781518,2046,2042,2055,2049,2048,2053,1196
471,1711439071551775457,2054,2052,2069,2042,2049,2050,1196
472,1711439071561778824,2054,2048,2040,2053,2032,2049,1195
473,1711439071571804663,2060,2068,2100,2058,2060,2059,1197
474,1711439071581779947,2057,2051,2014,2057,2060,2055,1194
475,1711439071591783194,2057,2057,2066,2059,2057,2044,1193
476,1711439071601782232,2051,2037,1992,2050,2050,2045,1193
477,1711439071611782443,2050,2044,2025,2045,2056,2056,1196
478,1711439071621807159,2052,2061,2084,2053,2051,2049,1197
479,1711439071631800197,2060,2057,2040,2053,2050,2063,1197
480,1711439071641784698,2057,2068,2083,2068,2053,2057,1196
481,1711439071651782685,2058,2066,2118,2065,2056,2051,1195
482,1711439071661790831,2061,2050,2057,2047,2050,2060,1195
483,1711439071671802323,2061,2040,2033,2044,2053,2052,1199
484,1711439071681800409,2050,2052,2052,2057,2045,2052,1198
485,1711439071691784000,2053,2043,2001,2054,2047,2052,1196
486,1711439071701789801,2064,2048,1983,2061,2056,2056,1196
487,1711439071711781776,2058,2044,2042,2050,2053,2056,1195
488,1711439071721805731,2093,2056,2029,2052,2052,2053,1196
489,1711439071731806022,2065,2071,2132,2058,2052,2052,1197
490,1711439071741802436,2061,2050,2032,2049,2052,2053,1196
491,1711439071751782789,2046,2051,2022,2059,2059,2056,1195
492,1711439071761786658,2054,2045,2058,2056,2060,2054,1194
493,1711439071771803389,2048,2049,2046,2068,2056,2054,1194
494,1711439071781801947,2049,2041,2028,2056,2052,2051,1195
495,1711439071791802217,2054,2059,2069,2053,2056,2056,1194
496,1711439071801783654,2060,2056,2041,2062,2056,2057,1197
497,1711439071811782181,2032,2064,2102,2060,2058,2053,1195
498,1711439071821802399,2068,2073,2141,2063,2056,2058,1196
499,1711439071831785779,2051,2068,2126,2060,2058,2054,1195
500,1711439071841785779,2072,2066,2085,2064,2059,2061,1196
501,1711439071851784968,2056,2056,2044,2051,2049,2055,1196
502,1711439071861784779,2056,2050,2023,2064,2057,2053,1197
503,1711439071871778407,2057,2051,2027,2043,2053,2052,1196
504,1711439071881785360,2056,2054,2055,2056,2056,2056,1195
505,1711439071891783908,2056,2042,2028,2053,2051,2047,1196
506,1711439071901788277,2048,2040,2010,2039,2047,2057,1196
507,1711439071911785432,2062,2075,2098,2059,2054,2053,1196
508,1711439071921785662,2019,2047,2037,2058,2046,2048,1197
509,1711439071931769754,2061,2056,2062,2053,2059,2053,1196
510,1711439071941807745,2052,2052,2068,2060,2048,2044,1194
511,1711439071951807234,2052,2042,2007,2046,2050,2051,1197
512,1711439071961825558,2050,2052,2061,2059,2049,2053,1197
513,1711439071971778352,2065,2065,2061,2057,2059,2052,1196
514,1711439071981789272,2064,2060,2086,2067,2059,2059,1196
515,1711439071991784754,2057,2047,2001,2045,2052,2056,1195
516,1711439072001784294,2058,2053,2029,2074,2059,2056,1196
517,1711439072011787089,2050,2042,2003,2040,2051,2050,1195
518,1711439072021771891,2051,2054,2026,2067,2051,2049,1197
519,1711439072031784426,2052,2051,2000,2049,2042,2053,1199
520,1711439072041780569,2045,2040,2004,2053,2047,2050,1197
521,1711439072051778084,2056,2052,2072,2049,2050,2052,1196
522,1711439072061808031,2053,2044,2025,2060,2051,2051,1196
523,1711439072071788896,2052,2056,2057,2066,2053,2056,1195
524,1711439072081779939,2054,2056,2068,2060,2053,2048,1195
525,1711439072091779820,2061,2058,2072,2046,2053,2060,1196
526,1711439072101780682,2061,2059,2006,2064,2058,2054,1195
527,1711439072111778648,2061,2067,2083,2068,2059,2062,1196
528,1711439072121788637,2049,2045,2046,2047,2049,2053,1195
529,1711439072131781395,2048,2042,2048,2044,2051,2050,1197
530,1711439072141783609,2057,2054,2033,2064,2056,2052,1197
531,1711439072151801983,2049,2044,2013,2046,2051,2057,1197
532,1711439072161801563,2052,2046,2040,2046,2049,2052,1198
533,1711439072171808076,2068,2078,2119,2069,2058,2051,1198
534,1711439072181784622,2058,2047,2058,2062,2057,2070,1194
535,1711439072191785164,2056,2052,2024,2053,2050,2045,1194
536,1711439072201784443,2056,2059,2059,2058,2057,2056,1197
537,1711439072211784864,2057,2064,2083,2061,2056,2058,1195
538,1711439072221836531,2058,2052,2001,2054,2056,2053,1195
539,1711439072231800965,2058,2052,2022,2057,2053,2052,1195
540,1711439072241783804,2053,2053,2058,2060,2056,2054,1196
541,1711439072251786129,2052,2044,2032,2044,2048,2054,1194
542,1711439072261801197,2042,2075,2182,2068,2060,2063,1196
543,1711439072271803832,2059,2058,2045,2053,2052,2052,1199
544,1711439072281784567,2056,2072,2075,2064,2056,2050,1196
545,1711439072291780190,2030,2028,1935,2058,2050,2047,1195
546,1711439072301780380,2058,2047,1994,2061,2056,2060,1198
547,1711439072311785049,2046,2042,2035,2040,2047,2050,1197
548,1711439072321833159,2051,2037,1970,2046,2050,2051,1196
549,1711439072331782686,2053,2036,1972,2056,2056,2056,1196
550,1711439072341802923,2053,2048,2013,2049,2052,2056,1197
551,1711439072351785623,2047,2039,2029,2034,2048,2050,1195
552,1711439072361802123,2052,2052,2026,2057,2052,2045,1193
553,1711439072371781335,2065,2080,2101,2058,2059,2068,1195
554,1711439072381802495,2056,2066,2046,2062,2047,2045,1190
555,1711439072391782078,2060,2057,2072,2048,2052,2056,1194
556,1711439072401782539,2052,2054,2063,2050,2050,2054,1195
557,1711439072411783241,2067,2101,2295,2075,2060,2057,1198
558,1711439072421782720,2057,2059,2121,2065,2057,2054,1194
559,1711439072431781338,2060,2062,2081,2058,2051,2050,1195
560,1711439072441784243,2059,2060,2064,2077,2066,2061,1196
561,1711439072451784765,2062,2076,2149,2057,2057,2060,1195
562,1711439072461838876,2043,2050,2031,2052,2044,2048,1196
563,1711439072471800204,2072,2123,2322,2099,2073,2065,1195
564,1711439072481779858,2056,2041,1987,2050,2049,2056,1198
565,1711439072491780840,2052,2048,2043,2038,2051,2052,1197
566,1711439072501785288,2056,2046,1990,2064,2053,2053,1198
567,1711439072511803132,2053,2045,2024,2044,2053,2052,1198
568,1711439072521778918,2058,2059,2060,2061,2061,2059,1198
569,1711439072531802572,2061,2065,2110,2047,2056,2058,1196
570,1711439072541781333,2052,2046,2040,2060,2054,2051,1196
571,1711439072551781263,2056,2053,2035,2040,2050,2050,1197
572,1711439072561799257,2064,2060,2104,2071,2062,2064,1198
573,1711439072571803997,2046,2045,2045,2046,2052,2046,1193
574,1711439072581802134,2057,2052,2052,2047,2050,2048,1193
575,1711439072591783850,2061,2066,2072,2061,2047,2054,1198
576,1711439072601803376,2063,2052,2030,2051,2056,2058,1197
577,1711439072611783561,2056,2053,2026,2060,2057,2052,1198
578,1711439072621801925,2054,2041,2009,2051,2052,2052,1195
579,1711439072631783471,2047,2034,2065,2043,2053,2048,1194
580,1711439072641786868,2070,2092,2246,2083,2064,2067,1196
581,1711439072651808739,2046,2039,2036,2041,2048,2048,1196
582,1711439072661805944,2043,2044,2002,2065,2049,2052,1194
583,1711439072671803751,2051,2040,2012,2044,2050,2048,1196
584,1711439072681803270,2057,2053,2056,2057,2052,2053,1198
585,1711439072691802669,2055,2059,2064,2052,2048,2050,1196
586,1711439072701804323,2046,2041,1972,2048,2054,2058,1196
587,1711439072711803743,2051,2050,2040,2044,2047,2049,1195
588,1711439072721820434,2049,2047,2014,2056,2052,2050,1196
589,1711439072731806959,2052,2033,1952,2055,2045,2045,1191
590,1711439072741819714,2057,2053,2096,2056,2057,2056,1196
591,1711439072751804425,2053,2040,1970,2047,2052,2054,1197
592,1711439072761804135,2056,2046,1925,2084,2059,2058,1195
593,1711439072771834633,2072,2073,2084,2077,2072,2070,1196
594,1711439072781810899,2050,2042,2029,2047,2052,2049,1193
595,1711439072791804778,2053,2050,2040,2047,2052,2052,1197
596,1711439072801803697,2069,2076,2138,2088,2059,2056,1196
597,1711439072811807694,2055,2048,2074,2054,2059,2057,1196
598,1711439072821808877,2045,2028,1984,2047,2045,2040,1196
599,1711439072831802636,2056,2057,2011,2058,2056,2057,1197
600,1711439072841803007,2061,2069,2098,2072,2057,2058,1196
601,1711439072851804380,2063,2042,2033,2041,2046,2051,1197
602,1711439072861804742,2059,2060,2097,2066,2054,2048,1197
603,1711439072871838484,2054,2047,2040,2048,2053,2052,1193
604,1711439072881800173,2052,2047,2128,2053,2052,2051,1196
605,1711439072891802368,2048,2042,2005,2048,2049,2049,1197
606,1711439072901804513,2053,2050,1967,2052,2049,2047,1194
607,1711439072911813399,2056,2057,2067,2044,2054,2059,1196
608,1711439072921824620,2060,2047,1897,2073,2060,2064,1194
609,1711439072931799485,2056,2053,2064,2063,2051,2043,1193
610,1711439072941807650,2060,2052,1977,2065,2060,2067,1198
611,1711439072951804144,2053,2040,1993,2040,2045,2047,1192
612,1711439072961805017,2056,2048,1985,2060,2053,2056,1193
613,1711439072971869496,2057,2044,2038,2041,2045,2046,1194
614,1711439072981751848,2063,2064,2096,2083,2065,2060,1194
615,1711439072991804136,2059,2069,2116,2066,2066,2059,1195
616,1711439073001803786,2056,2067,2143,2064,2053,2049,1198
617,1711439073011804016,2051,2042,1981,2044,2056,2060,1194
618,1711439073021823464,2054,2060,2047,2050,2053,2053,1195
619,1711439073031779232,2051,2044,2050,2039,2045,2052,1195
620,1711439073041798968,2052,2056,2056,2052,2052,2050,1195
621,1711439073051782589,2050,2039,2002,2047,2050,2053,1194
622,1711439073061799781,2050,2037,2022,2045,2051,2051,1194
623,1711439073071805442,2053,2042,2107,2057,2052,2050,1196
624,1711439073081777130,2055,2040,2004,2046,2049,2059,1199
625,1711439073091797348,2040,2045,2055,2047,2053,2047,1195
626,1711439073101779105,2066,2070,2123,2064,2058,2054,1197
627,1711439073111779817,2051,2050,2052,2033,2050,2045,1193
628,1711439073121779767,2049,2044,2027,2048,2051,2052,1197
629,1711439073131798282,2058,2068,2054,2061,2065,2054,1196
630,1711439073141795958,2051,2045,2033,2056,2052,2049,1195
631,1711439073151798603,2056,2069,2148,2047,2053,2052,1193
632,1711439073161781652,2065,2070,2129,2066,2062,2060,1196
633,1711439073171799095,2053,2054,2068,2054,2048,2045,1193
634,1711439073181808473,2059,2059,2073,2058,2055,2058,1194
635,1711439073191804456,2058,2065,2024,2072,2057,2053,1196
636,1711439073201782405,2064,2065,2138,2071,2068,2065,1196
637,1711439073211781435,2048,2044,2052,2042,2049,2045,1192
638,1711439073221787426,2052,2049,2048,2056,2053,2053,1195
639,1711439073231802774,2055,2049,2057,2056,2053,2050,1195
640,1711439073241781446,2053,2049,2028,2052,2052,2053,1196
641,1711439073251799029,2061,2073,2173,2061,2056,2056,1196
642,1711439073261798428,2053,2049,2052,2045,2052,2056,1196
643,1711439073271798830,2057,2068,2135,2061,2054,2053,1196
644,1711439073281811163,2051,2052,2066,2057,2059,2057,1195
645,1711439073291781989,2062,2072,2128,2045,2065,2064,1197
646,1711439073301781188,2053,2053,2044,2037,2052,2051,1198
647,1711439073311780948,2061,2077,2096,2058,2056,2053,1197
648,1711439073321781249,2064,2074,2080,2088,2060,2060,1196
649,1711439073331793783,2052,2052,2092,2050,2053,2050,1196
