seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
246,1711438259046378168,2041,2041,2031,2060,2037,2056,1198
247,1711438259056378541,2067,2034,1986,2070,2024,2048,1195
248,1711438259066373205,2046,2036,2024,2034,2040,2074,1197
249,1711438259076381824,2053,2049,1988,2056,2041,2038,1195
250,1711438259086377900,2047,2053,2040,2045,2057,2037,1193
251,1711438259096379626,2069,2056,2064,2063,2064,2074,1197
252,1711438259106372907,2053,2047,2032,2045,2044,2052,1196
253,1711438259116372189,2065,2049,2061,2052,2045,2045,1194
254,1711438259126380127,2052,2036,2024,2042,2050,2040,1194
255,1711438259136393976,2049,2059,2040,2060,2054,2019,1192
256,1711438259146426450,2047,2032,1981,2034,2053,2052,1197
257,1711438259156388452,2058,2052,2011,2061,2052,2050,1197
258,1711438259166379660,2065,2053,2033,2046,2053,2053,1197
259,1711438259176407965,2065,2058,2046,2061,2033,2068,1198
260,1711438259186378954,2050,2045,1970,2040,2036,2040,1192
261,1711438259196380510,2047,2034,1932,2052,2052,1996,1192
262,1711438259206375465,2100,2077,2133,2081,2084,2076,1197
263,1711438259216374336,2052,2046,2035,2062,2064,2049,1197
264,1711438259226409484,2101,2044,1977,2056,2050,2036,1194
265,1711438259236403426,2074,2083,2076,2094,2086,2113,1197
266,1711438259246375217,2052,2053,2044,2049,2067,2041,1193
267,1711438259256370662,2059,2036,1961,2024,2024,2046,1193
268,1711438259266374001,2051,2029,1994,2033,2058,2076,1196
269,1711438259276374686,2049,2050,2037,2056,2063,2066,1197
270,1711438259286399185,2052,2046,2042,2046,2040,2028,1196
271,1711438259296375864,2066,2084,2165,2077,2089,2070,1198
272,1711438259306373353,2069,2053,2048,2037,2070,2056,1193
273,1711438259316372775,2044,2056,2034,2066,2056,2025,1193
274,1711438259326381254,2067,2032,2012,2016,2044,2045,1194
275,1711438259336381238,2064,2064,2128,2059,2075,2076,1196
276,1711438259346377704,2038,2041,2032,2034,2033,2033,1194
277,1711438259356374922,2064,2037,2033,2045,2060,2075,1196
278,1711438259366372170,2049,2057,2138,2044,2035,2048,1198
279,1711438259376390848,2056,2060,2077,2059,2046,2053,1198
280,1711438259386384269,2072,2054,2040,2051,2048,2047,1193
281,1711438259396373152,2060,2072,2077,2069,2097,2112,1196
282,1711438259406372694,2064,2052,2038,2036,2029,2034,1195
283,1711438259416372848,2066,2080,2144,2083,2058,2059,1198
284,1711438259426407675,2061,2043,1981,2036,2039,2048,1196
285,1711438259436377914,2054,2051,2029,2063,2066,2066,1196
286,1711438259446383487,2060,2068,2134,2045,2029,2047,1193
287,1711438259456371058,2060,2052,2013,2052,2025,2041,1193
288,1711438259466371712,2047,2031,1978,2047,2064,2046,1193
289,1711438259476398034,2061,2084,2184,2070,2064,2062,1196
290,1711438259486395993,2058,2041,1992,2056,2069,2065,1197
291,1711438259496380168,2056,2057,2052,2063,2040,2057,1196
292,1711438259506373849,2058,2046,2048,2052,2057,2049,1193
293,1711438259516399701,2059,2049,2050,2056,2031,2044,1192
294,1711438259526377131,2061,2089,2142,2054,2042,2048,1196
295,1711438259536374150,2069,2096,2251,2096,2060,2056,1196
296,1711438259546372409,2058,2040,2008,2049,2088,2059,1195
297,1711438259556373986,2064,2061,2088,2048,2056,2056,1196
298,1711438259566471279,2057,2049,2051,2046,2052,2048,1196
299,1711438259576383160,2056,2057,2053,2063,2056,2053,1197
300,1711438259586368074,2048,2020,2044,2044,2054,2057,1196
301,1711438259596373668,2054,2031,2015,2060,2055,2051,1198
302,1711438259606381516,2054,2038,2025,2063,2059,2052,1200
303,1711438259616405294,2058,2052,2031,2084,2059,2054,1197
304,1711438259626392553,2068,2046,2028,1993,2045,2048,1197
305,1711438259636370526,2068,2071,2056,2116,2059,2053,1197
306,1711438259646367162,2056,2054,2057,2080,2058,2052,1197
307,1711438259656370381,2064,2053,2045,2040,2052,2049,1197
308,1711438259666396613,2053,2062,2052,2004,2052,2056,1195
309,1711438259676385576,2061,2065,2056,2116,2064,2052,1197
310,1711438259686395167,2043,2045,2049,2075,2050,2053,1196
311,1711438259696372939,2056,2062,2088,2065,2053,2053,1196
312,1711438259706372061,2061,2070,2152,2072,2054,2052,1196
313,1711438259716380419,2050,2047,2038,2025,2054,2053,1197
314,1711438259726380864,2057,2060,2121,2057,2044,2049,1195
315,1711438259736371890,2062,2065,2031,1934,2050,2053,1196
316,1711438259746380840,2060,2051,2053,2022,2064,2058,1196
317,1711438259756377697,2069,2056,2053,2080,2058,2056,1197
318,1711438259766394662,2052,2052,2040,2039,2059,2056,1196
319,1711438259776384346,2052,2040,1996,2061,2069,2057,1196
320,1711438259786370434,2054,2038,2024,2051,2052,2052,1195
321,1711438259796374164,2057,2062,2114,2015,2057,2059,1198
322,1711438259806387753,2064,2063,2065,2046,2078,2062,1197
323,1711438259816405418,2060,2085,2068,2083,2067,2056,1197
324,1711438259826389272,2052,2031,1997,2024,2044,2050,1196
325,1711438259836393462,2052,2052,2010,2108,2060,2057,1197
326,1711438259846376705,2052,2049,2051,2034,2052,2058,1196
327,1711438259856393289,2055,2061,2070,2118,2060,2058,1197
328,1711438259866394956,2054,2049,2065,2018,2042,2048,1200
329,1711438259876388567,2056,2056,2043,2048,2052,2057,1197
330,1711438259886399961,2053,2068,2044,2061,2057,2054,1196
331,1711438259896387150,2058,2065,2152,2038,2056,2060,1194
332,1711438259906383778,2056,2055,2054,2064,2048,2047,1192
333,1711438259916400482,2058,2054,2048,2063,2052,2056,1197
334,1711438259926406647,2060,2056,2054,2064,2058,2057,1197
335,1711438259936377636,2056,2052,2037,2028,2056,2060,1195
336,1711438259946383200,2056,2038,2029,2015,2042,2046,1193
337,1711438259956410644,2026,2058,2064,2062,2053,2056,1197
338,1711438259966404526,2054,2047,2041,2042,2034,2056,1195
339,1711438259976399990,2063,2051,2041,2054,2046,2050,1197
340,1711438259986394263,2047,2043,2044,2044,2044,2032,1194
341,1711438259996385400,2051,2050,2092,2069,2074,2056,1196
342,1711438260006386295,2037,2035,2013,2046,2050,2076,1197
343,1711438260016405403,2020,2056,2024,2050,2034,2050,1196
344,1711438260026403203,2003,2031,1981,2023,2010,2042,1194
345,1711438260036396944,2058,2065,2072,2070,2067,2075,1196
346,1711438260046381710,2049,2037,2040,2038,2047,2059,1197
347,1711438260056400397,2061,2077,2152,2063,2046,2074,1195
348,1711438260066412664,2052,2048,2046,2043,2035,2052,1195
349,1711438260076395556,2066,2053,2031,2066,2066,2069,1195
350,1711438260086385230,2029,2040,2026,2047,2037,2057,1196
351,1711438260096385504,2057,2042,2003,2036,2036,2069,1195
352,1711438260106395064,2068,2091,2242,2076,2066,2052,1192
353,1711438260116409495,2038,2045,2036,2052,2044,2053,1198
354,1711438260126401934,2047,2046,2064,2050,2033,2053,1196
355,1711438260136393101,2067,2042,2000,2050,2058,2074,1197
356,1711438260146392053,2046,2042,2005,2044,2044,2044,1193
357,1711438260156376787,2059,2049,2005,2054,2054,2020,1192
358,1711438260166397850,2046,2034,2010,2036,2040,2068,1194
359,1711438260176392253,2060,2066,2079,2063,2064,2057,1195
360,1711438260186394961,2071,2061,2063,2064,2060,2059,1196
361,1711438260196396918,2058,2052,2084,2060,2049,2056,1197
362,1711438260206394547,2061,2052,2080,2051,2050,2052,1196
363,1711438260216405932,2072,2068,2063,2064,2068,2052,1196
364,1711438260226403931,2046,2052,2052,2046,2052,2048,1195
365,1711438260236389418,2060,2062,2106,2070,2065,2060,1195
366,1711438260246381276,2050,2034,2060,2042,2060,2065,1195
367,1711438260256380288,2058,2052,2064,2052,2056,2072,1196
368,1711438260266400949,2031,2067,2064,2034,2056,2046,1192
369,1711438260276387708,2048,2036,2033,2068,2056,2060,1198
370,1711438260286391398,2053,2043,2052,2048,2046,2056,1197
371,1711438260296395880,2033,2044,2025,2052,2048,2050,1196
372,1711438260306396815,2082,2056,2048,2064,2060,2070,1194
373,1711438260316406255,2049,2069,2049,2056,2045,2042,1194
374,1711438260326395469,2044,2055,2041,2064,2058,2058,1194
375,1711438260336388960,2052,2040,2009,2054,2058,2095,1196
376,1711438260346388272,2080,2095,2142,2070,2058,2080,1196
377,1711438260356390079,2054,2061,1993,2077,2050,2040,1193
378,1711438260366399239,2040,2036,2022,2042,2060,2045,1195
379,1711438260376388173,2068,2067,2081,2065,2065,2064,1197
380,1711438260386395629,2044,2041,2047,2040,2050,2043,1194
381,1711438260396408246,2048,2042,2029,2053,2056,2069,1198
382,1711438260406393912,2060,2051,2075,2053,2056,2052,1200
383,1711438260416426847,2080,2096,2147,2078,2050,2049,1200
384,1711438260426393900,2074,2033,1987,2047,2043,2080,1196
385,1711438260436408019,2059,2064,2093,2065,2056,2064,1198
386,1711438260446400870,2056,2050,2014,2065,2045,2048,1195
387,1711438260456380374,2037,2032,1969,2058,2050,2050,1195
388,1711438260466401788,2042,2045,2052,2045,2042,2043,1194
389,1711438260476393475,2062,2060,2052,2064,2045,2051,1197
390,1711438260486396354,2057,2055,2082,2050,2040,2058,1195
391,1711438260496395706,2051,2052,2024,2060,2051,2052,1198
392,1711438260506397493,2099,2060,2081,2071,2050,2048,1196
393,1711438260516398659,2070,2046,2025,2058,2053,2074,1198
394,1711438260526394814,2050,2042,2028,2041,2056,2063,1196
395,1711438260536395650,2062,2066,2068,2062,2044,2056,1197
396,1711438260546393649,2052,2041,2057,2033,2044,2044,1196
397,1711438260556422576,2112,2109,2162,2102,2081,2092,1197
398,1711438260566432769,2036,2045,2054,2036,2030,2009,1192
399,1711438260576408146,2056,2040,2054,2069,2054,2057,1197
400,1711438260586395686,2055,2054,2060,2052,2055,2054,1197
401,1711438260596394527,2053,2062,2076,2064,2064,2060,1196
402,1711438260606394651,2072,2078,2129,2048,2063,2060,1198
403,1711438260616420512,2062,2080,2041,2060,2058,2053,1199
404,1711438260626391051,2053,2057,2053,2053,2047,2051,1197
405,1711438260636388560,2055,2045,2004,2060,2055,2056,1196
406,1711438260646391819,2057,2032,1923,2038,2052,2053,1196
407,1711438260656400108,2045,2048,2021,2047,2051,2040,1195
408,1711438260666408537,2050,2041,2041,2046,2052,2047,1194
409,1711438260676394064,2058,2056,2053,2062,2054,2053,1197
410,1711438260686387194,2053,2040,2080,2041,2050,2051,1197
411,1711438260696386546,2073,2104,2144,2070,2060,2073,1199
412,1711438260706386168,2041,2040,2056,2051,2056,2046,1193
413,1711438260716401330,2061,2046,2026,2060,2067,2053,1195
414,1711438260726388340,2057,2034,2041,2044,2049,2052,1197
415,1711438260736389605,2052,2050,1996,2057,2056,2052,1197
416,1711438260746386553,2037,2036,2000,2041,2053,2052,1194
417,1711438260756385945,2057,2069,2069,2067,2058,2056,1196
418,1711438260766388534,2057,2045,2080,2048,2050,2056,1196
419,1711438260776386172,2056,2049,2020,2053,2057,2051,1194
420,1711438260786393660,2062,2074,2176,2060,2065,2054,1195
421,1711438260796391860,2046,2041,1976,2069,2070,2058,1196
422,1711438260806391292,2043,2061,2040,2036,2047,2052,1196
423,1711438260816415540,2067,2069,2116,2062,2052,2058,1195
424,1711438260826398532,2060,2069,2108,2052,2052,2043,1194
425,1711438260836389258,2046,2049,2032,2058,2049,2041,1194
426,1711438260846391104,2057,2054,2056,2043,2053,2049,1195
427,1711438260856390667,2047,2058,2020,2076,2056,2056,1195
428,1711438260866397794,2064,2061,2109,2049,2053,2052,1196
429,1711438260876385234,2058,2058,2045,2061,2043,2059,1194
430,1711438260886393593,2056,2044,2040,2042,2049,2049,1196
431,1711438260896394217,2049,2052,2030,2076,2056,2049,1197
432,1711438260906393189,2046,2042,2054,2036,2044,2041,1194
433,1711438260916396849,2049,2057,2064,2062,2056,2056,1197
434,1711438260926394157,2056,2044,2000,2047,2056,2052,1195
435,1711438260936392487,2056,2056,2024,2048,2052,2056,1199
436,1711438260946394925,2052,2050,2059,2050,2050,2044,1195
437,1711438260956410909,2050,2056,2052,2063,2059,2056,1197
438,1711438260966872326,2051,2088,2202,2085,2059,2056,1198
439,1711438260976382302,2063,2070,2019,2061,2052,2056,1195
440,1711438260986388066,2056,2047,2047,2042,2050,2052,1197
441,1711438260996395333,2059,2083,2078,2065,2053,2053,1194
442,1711438261006396158,2056,2066,2067,2042,2049,2053,1197
443,1711438261016398525,2053,2059,2043,2065,2049,2052,1197
444,1711438261026387429,2047,2035,2006,2040,2044,2040,1193
445,1711438261036393673,2060,2053,2046,2058,2060,2072,1197
446,1711438261046393987,2059,2098,2118,2053,2052,2050,1197
447,1711438261056415711,2059,2078,2057,2064,2060,2056,1198
448,1711438261066401037,2053,2045,2049,2042,2049,2054,1198
449,1711438261076385081,2057,2052,2047,2059,2059,2054,1198
450,1711438261086392669,2056,2047,2046,2044,2051,2060,1199
451,1711438261096392381,2072,2054,2018,2057,2038,2049,1197
452,1711438261106392245,2064,2076,2168,2057,2058,2054,1195
453,1711438261116404491,2052,2067,2064,2056,2056,2046,1195
454,1711438261126387463,2064,2049,2040,2044,2044,2047,1193
455,1711438261136396393,2055,2061,2047,2056,2053,2054,1197
456,1711438261146384034,2056,2045,2064,2047,2060,2058,1197
457,1711438261156392172,2057,2058,2057,2060,2061,2051,1195
458,1711438261166394991,2056,2050,2066,2059,2058,2054,1194
459,1711438261176395816,2064,2052,2017,2068,2052,2056,1196
460,1711438261186388455,2055,2042,2039,2042,2053,2058,1197
461,1711438261196392537,2052,2061,2043,2019,2062,2059,1197
462,1711438261206392380,2063,2077,2117,2060,2062,2062,1196
463,1711438261216417069,2048,2056,2030,2056,2057,2062,1198
464,1711438261226381727,2054,2046,2041,2050,2050,2047,1193
465,1711438261236392590,2056,2042,2027,2072,2056,2062,1196
466,1711438261246391221,2041,2034,2011,2084,2055,2050,1197
467,1711438261256391716,2053,2054,2024,2065,2058,2056,1196
468,1711438261266407949,2045,2044,2080,2050,2058,2046,1193
469,1711438261276382305,2053,2056,2032,2061,2036,2046,1193
470,1711438261286391025,2040,2033,2036,2047,2040,2045,1193
471,1711438261296388172,2060,2052,2026,2076,2068,2053,1196
472,1711438261306389949,2036,2033,2052,2079,2076,2063,1196
473,1711438261316404019,2062,2072,2032,2104,2076,2054,1195
474,1711438261326389365,2045,2041,2057,2045,2020,2056,1196
475,1711438261336391282,2062,2061,2047,2069,2028,2068,1196
476,1711438261346391787,2050,2043,2077,2035,2045,2056,1197
477,1711438261356390928,2076,2088,2171,2014,2056,2060,1196
478,1711438261366403545,2043,2032,2020,2045,2058,2055,1196
479,1711438261376381669,2050,2057,2075,2054,2050,2048,1197
480,1711438261386391540,2066,2038,2084,2056,2054,2057,1197
481,1711438261396411871,2072,2077,2047,2061,2050,2045,1193
482,1711438261406391938,2037,2024,2000,2044,2053,2057,1195
483,1711438261416392251,2079,2053,1997,2074,2072,2053,1197
484,1711438261426409677,2052,2033,2069,2048,2042,2034,1194
485,1711438261436403178,2058,2064,2042,2072,2067,2053,1197
486,1711438261446400136,2054,2026,2037,2034,2046,2041,1194
487,1711438261456446706,2043,2079,2129,2083,2064,2065,1198
488,1711438261466401826,2058,2030,2058,2045,2060,2063,1196
489,1711438261476383967,2043,2067,2018,2078,2056,2058,1197
490,1711438261486386545,2070,2040,2065,2036,2045,2066,1196
491,1711438261496388702,2064,2062,2006,2060,2053,2051,1198
492,1711438261506389016,2057,2034,2025,2037,2053,2060,1193
493,1711438261516383720,2065,2085,2096,2076,2064,2069,1196
494,1711438261526392069,2070,2056,2079,2085,2058,2056,1194
495,1711438261536390880,2061,2048,2040,2059,2052,2046,1193
496,1711438261546390674,2065,2059,2168,2045,2045,2042,1195
497,1711438261556409511,2039,2041,1983,2046,2029,2047,1193
498,1711438261566398925,2028,2024,2057,2046,2056,2044,1192
499,1711438261576395944,2072,2104,2205,2084,2058,2058,1196
500,1711438261586380197,2072,2114,2385,2098,2052,2060,1196
501,1711438261596381093,2063,2056,1978,2054,2054,2040,1195
502,1711438261606383100,2056,2041,2050,2057,2056,2051,1198
503,1711438261616406306,2026,2058,1996,2070,2055,2050,1197
504,1711438261626387455,2049,2028,1997,2036,2042,2047,1195
505,1711438261636357082,2052,2062,2005,2068,2060,2056,1198
506,1711438261646392100,2047,2070,2204,2075,2064,2073,1198
507,1711438261656389760,2058,2052,2009,2060,2054,2051,1196
508,1711438261666397768,2044,2056,2129,2064,2059,2054,1197
509,1711438261676395377,2049,2062,2019,2073,2068,2049,1198
510,1711438261686385682,2052,2058,2081,2048,2056,2056,1196
511,1711438261696388330,2065,2056,2032,2058,2057,2051,1196
512,1711438261706389105,2056,2056,2172,2047,2064,2056,1195
513,1711438261716397885,2058,2065,2027,2065,2053,2053,1196
514,1711438261726410511,2034,2028,2027,2038,2052,2046,1194
515,1711438261736408822,2067,2086,2120,2067,2053,2068,1197
516,1711438261746392736,2048,2040,2044,2040,2043,2045,1192
517,1711438261756387569,2061,2064,2123,2071,2050,2056,1195
518,1711438261766413060,2048,2046,2056,2047,2042,2048,1198
519,1711438261776405981,2062,2070,2097,2064,2057,2056,1197
520,1711438261786386838,2048,2040,2086,2038,2048,2044,1192
521,1711438261796386722,2042,2088,2126,2091,2065,2056,1195
522,1711438261806394570,2054,2032,2026,2041,2055,2056,1196
523,1711438261816393291,2060,2062,2038,2060,2056,2057,1198
524,1711438261826419974,2041,2024,1982,2044,2044,2048,1196
525,1711438261836389560,2053,2058,2034,2056,2060,2056,1196
526,1711438261846386178,2050,2042,2057,2040,2051,2051,1195
527,1711438261856385290,2056,2080,2161,2100,2061,2055,1196
528,1711438261866402235,2084,2050,2081,2049,2048,2056,1197
529,1711438261876381580,2061,2050,2098,2076,2064,2060,1197
530,1711438261886383798,2048,2022,2047,2040,2048,2052,1197
531,1711438261896383680,2071,2077,2099,2075,2057,2048,1195
532,1711438261906379516,2052,2045,2020,2045,2044,2049,1192
533,1711438261916414134,2064,2060,2070,2072,2064,2062,1196
534,1711438261926378671,2054,2081,2082,2073,2068,2059,1194
535,1711438261936375850,2059,2065,2071,2071,2054,2054,1195
536,1711438261946387585,2046,2026,2028,2040,2042,2053,1193
537,1711438261956386065,2067,2077,2115,2070,2061,2053,1196
538,1711438261966442323,2044,2040,2056,2042,2050,2048,1195
539,1711438261976393657,2081,2072,2066,2065,2053,2058,1195
540,1711438261986382639,2053,2015,2042,2045,2065,2054,1194
541,1711438261996386360,2058,2068,2070,2068,2057,2052,1194
542,1711438262006386795,2048,2033,2024,2041,2049,2052,1197
543,1711438262016396375,2057,2066,2009,2049,2057,2056,1196
544,1711438262026418139,2055,2041,2076,2053,2049,2051,1196
545,1711438262036388298,2058,2076,2059,2060,2050,2051,1196
546,1711438262046387299,2050,2036,2002,2053,2056,2054,1195
547,1711438262056382043,2086,2070,1992,2064,2066,2054,1197
548,1711438262066461013,2044,2039,2046,2044,2047,2047,1193
549,1711438262076381890,2059,2074,2030,2058,2061,2052,1197
550,1711438262086383185,2053,2056,2068,2051,2051,2049,1195
551,1711438262096388188,2056,2070,2047,2068,2047,2045,1192
552,1711438262106387721,2061,2055,2056,2058,2046,2056,1195
553,1711438262116387044,2059,2064,2099,2061,2045,2050,1194
554,1711438262126410440,2032,2038,2042,2047,2057,2061,1195
555,1711438262136410354,2068,2072,2058,2068,2073,2052,1195
556,1711438262146416158,2068,2040,2102,2042,2047,2050,1195
557,1711438262156376048,2056,2054,2002,2060,2062,2061,1196
558,1711438262166381140,2094,2088,2240,2072,2060,2053,1195
559,1711438262176433270,2072,2053,1966,2078,2069,2064,1196
560,1711438262186378112,2049,2028,1962,2058,2044,2049,1196
561,1711438262196384336,2048,2061,2040,2062,2059,2058,1196
562,1711438262206382567,2053,2037,2014,2046,2050,2056,1197
563,1711438262216386057,2060,2066,2024,2072,2059,2061,1197
564,1711438262226371173,2036,2030,2035,2043,2052,2057,1194
565,1711438262236380033,2052,2059,2022,2056,2054,2057,1195
566,1711438262246382901,2045,2052,2055,2053,2052,2049,1197
567,1711438262256376644,2073,2077,2058,2077,2064,2061,1198
568,1711438262266376577,2061,2056,2110,2058,2056,2050,1197
569,1711438262276387140,2057,2059,2026,2060,2057,2047,1194
570,1711438262286385140,2050,2036,2032,2044,2056,2052,1196
571,1711438262296384613,2076,2078,2100,2071,2056,2052,1196
572,1711438262306389024,2058,2016,2053,2045,2060,2064,1195
573,1711438262316375643,2041,2046,1987,2049,2050,2049,1195
574,1711438262326421241,2036,2008,1976,2028,2028,2036,1195
575,1711438262336383184,2065,2044,1985,2043,2053,2062,1196
576,1711438262346383749,2096,2054,2056,2068,2056,2052,1194
577,1711438262356376939,2064,2052,2072,2072,2062,2060,1198
578,1711438262366375320,2053,2029,2024,2049,2047,2054,1195
579,1711438262376383780,2052,2056,2033,2066,2056,2065,1196
580,1711438262386373253,2028,2026,2029,2049,2052,2053,1196
581,1711438262396371844,2068,2082,2091,2070,2064,2063,1197
582,1711438262406371517,2051,2040,2057,2042,2049,2054,1197
583,1711438262416376370,2060,2072,2045,2072,2057,2056,1198
584,1711438262426394556,2063,2068,2059,2049,2048,2052,1196
585,1711438262436385544,2064,2104,2115,2070,2046,2056,1196
586,1711438262446373996,2056,2042,2095,2045,2051,2053,1196
587,1711438262456381043,2056,2077,2048,2064,2055,2043,1195
588,1711438262466370145,2049,2036,2074,2058,2084,2096,1196
589,1711438262476368797,2060,2068,2040,2072,2056,2050,1196
590,1711438262486369422,2058,2059,2076,2057,2056,2056,1197
591,1711438262496371248,2085,2077,2051,2054,2056,2038,1193
592,1711438262506371111,2045,2064,2112,2050,2062,2077,1195
593,1711438262516384780,2068,2070,2072,2082,2062,2058,1199
594,1711438262526380136,2049,2034,2081,2050,2052,2060,1196
595,1711438262536369318,2062,2066,1986,2056,2048,2051,1197
596,1711438262546374502,2053,2052,2114,2058,2049,2063,1198
597,1711438262556370448,2058,2068,2053,2050,2029,2052,1197
598,1711438262566375551,2054,2028,2024,2035,2057,2067,1197
599,1711438262576379562,2061,2089,2094,2062,2056,2049,1197
600,1711438262586377151,2052,2052,2092,2052,2056,2052,1198
601,1711438262596392814,2088,2073,2051,2073,2061,2058,1196
602,1711438262606370887,2073,2061,2154,2059,2063,2067,1196
603,1711438262616373705,2056,2058,2028,2072,2050,2056,1200
604,1711438262626422980,2052,2043,2067,2040,2050,2050,1198
605,1711438262636376217,2027,2063,2056,2072,2057,2053,1198
606,1711438262646379035,2060,2061,2100,2069,2057,2062,1196
607,1711438262656373859,2073,2069,2049,2073,2074,2073,1200
608,1711438262666380926,2061,2045,2068,2049,2056,2051,1197
609,1711438262676400446,2064,2076,2067,2067,2056,2056,1197
610,1711438262686394538,2060,2057,2124,2046,2052,2056,1196
611,1711438262696380095,2060,2079,1982,2078,2065,2055,1196
612,1711438262706369499,2076,2028,2033,2045,2050,2047,1192
613,1711438262716369082,2049,2065,2062,2076,2068,2068,1196
614,1711438262726369526,2083,2136,2451,2106,2089,2070,1196
615,1711438262736379628,2057,2046,2030,2055,2054,2056,1197
616,1711438262746374663,2045,2029,2076,2056,2052,2053,1195
617,1711438262756380306,2046,2060,2010,2046,2060,2057,1197
618,1711438262766373257,2046,2036,2049,2047,2064,2056,1196
619,1711438262776374112,2070,2090,2099,2081,2069,2060,1197
620,1711438262786370149,2054,2047,2037,2062,2056,2057,1197
621,1711438262796372426,2062,2078,2025,2077,2064,2056,1197
622,1711438262806368593,2072,2040,2034,2050,2057,2056,1196
623,1711438262816371031,2061,2065,2046,2064,2065,2064,1198
624,1711438262826378969,2030,2029,2132,2070,2061,2056,1196
625,1711438262836371208,2066,2048,1988,2055,2055,2056,1197
626,1711438262846394825,2053,2041,2057,2047,2056,2056,1196
627,1711438262856379220,2065,2070,2030,2058,2060,2064,1195
628,1711438262866375437,2064,2038,2047,2049,2062,2067,1196
629,1711438262876374568,2061,2060,2030,2072,2059,2061,1196
630,1711438262886374843,2048,2032,2043,2047,2050,2053,1198
631,1711438262896377732,2068,2066,2024,2057,2058,2051,1196
632,1711438262906378106,2069,2050,2093,2076,2058,2066,1197
633,1711438262916375083,2062,2069,2023,2053,2052,2052,1197
634,1711438262926403550,2052,2038,2044,2050,2050,2050,1197
635,1711438262936374199,2064,2077,2048,2068,2060,2060,1197
636,1711438262946365796,2057,2014,2055,2048,2052,2056,1197
637,1711438262956370168,2060,2047,2037,2056,2061,2056,1197
638,1711438262966369361,2063,2089,2246,2081,2059,2059,1197
639,1711438262976371318,2056,2088,2077,2072,2072,2080,1196
640,1711438262986393001,2038,2031,2054,2061,2058,2052,1195
641,1711438262996367718,2064,2098,2066,2066,2058,2054,1197
642,1711438263006374575,2062,2043,2068,2059,2056,2054,1197
643,1711438263016376772,2068,2066,2041,2062,2057,2058,1199
644,1711438263026381324,2067,2065,2104,2061,2056,2056,1199
645,1711438263036368173,2040,2056,2011,2063,2058,2052,1196
646,1711438263046381011,2054,2016,2042,2047,2053,2069,1197
647,1711438263056377298,2042,2061,2012,2058,2054,2045,1193
648,1711438263066377382,2040,2014,1964,2044,2057,2061,1196
649,1711438263076379108,2061,2067,2009,2056,2058,2046,1193
