seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
347,1711439349181180292,2056,2061,2030,2079,2044,2050,1198
348,1711439349191150701,2062,2060,2065,2061,2052,2046,1195
349,1711439349201165654,2052,2047,2068,2059,2051,2053,1198
350,1711439349211226369,2056,2064,2037,2050,2047,2040,1195
351,1711439349221182580,2052,2040,2037,2025,2047,2061,1197
352,1711439349231131765,2056,2052,2041,2021,2045,2053,1196
353,1711439349241167821,2057,2088,2042,2040,2056,2061,1196
354,1711439349251158953,2053,2061,2072,2073,2056,2056,1197
355,1711439349261166809,2058,2049,2039,2062,2060,2064,1197
356,1711439349271166250,2057,2060,2069,2040,2053,2061,1196
357,1711439349281101947,2060,2066,2093,2061,2075,2072,1197
358,1711439349291148063,2052,2070,2050,2039,2050,2046,1193
359,1711439349301101978,2064,2069,2060,2059,2056,2058,1196
360,1711439349311159508,2052,2048,2046,2056,2050,2047,1196
361,1711439349321172436,2058,2053,2077,2058,2052,2048,1197
362,1711439349331162656,2052,2041,2049,2045,2055,2037,1194
363,1711439349341167767,2060,2044,2006,2056,2042,2049,1196
364,1711439349351160803,2050,2051,2051,2042,2047,2042,1193
365,1711439349361191318,2053,2051,2050,2030,2041,2048,1196
366,1711439349371165394,2064,2091,2219,2060,2065,2047,1196
367,1711439349381190868,2052,2052,2045,2057,2040,2053,1197
368,1711439349391164594,2059,2065,2094,2072,2056,2050,1197
369,1711439349401169925,2060,2052,2046,2056,2053,2055,1196
370,1711439349411168183,2058,2075,1988,2076,2059,2056,1198
371,1711439349421194007,2057,2036,2017,2057,2047,2047,1193
372,1711439349431168525,2052,2047,2045,2056,2057,2051,1195
373,1711439349441176933,2061,2064,2073,2061,2053,2052,1194
374,1711439349451161192,2052,2048,2018,2070,2066,2061,1193
375,1711439349461104996,2056,2050,2040,2028,2049,2065,1195
376,1711439349471189481,2056,2052,2036,2027,2052,2050,1195
377,1711439349481164741,2056,2057,2092,2084,2061,2050,1196
378,1711439349491160081,2058,2060,2114,2112,2061,2056,1196
379,1711439349501162017,2056,2042,2008,2066,2055,2060,1194
380,1711439349511166696,2058,2045,2056,2054,2058,2056,1196
381,1711439349521189194,2052,2056,2045,2066,2054,2052,1198
382,1711439349531155064,2059,2069,2115,2077,2058,2074,1199
383,1711439349541174565,2057,2055,2056,2074,2050,2050,1198
384,1711439349551162290,2054,2070,2040,2066,2054,2052,1196
385,1711439349561164996,2051,2044,2050,2068,2052,2052,1197
386,1711439349571188406,2059,2075,2121,2068,2056,2059,1195
387,1711439349581160909,2056,2052,2038,2069,2052,2056,1196
388,1711439349591153355,2052,2043,2040,2036,2049,2049,1196
389,1711439349601160790,2058,2052,2045,2063,2058,2053,1196
390,1711439349611157955,2055,2089,2074,2036,2054,2053,1196
391,1711439349621173679,2052,2045,2044,2057,2053,2053,1198
392,1711439349631167186,2056,2046,2017,2054,2053,2052,1194
393,1711439349641172317,2056,2053,2051,2033,2053,2058,1197
394,1711439349651165974,2047,2044,2024,2040,2049,2050,1195
395,1711439349661185536,2058,2081,2053,2076,2054,2053,1195
396,1711439349671168772,2050,2037,2046,2050,2052,2058,1198
397,1711439349681109500,2056,2053,2046,2066,2046,2037,1193
398,1711439349691160516,2056,2056,2068,2062,2056,2052,1196
399,1711439349701167631,2054,2049,2036,2051,2052,2052,1197
400,1711439349711160327,2048,2032,2027,2012,2044,2057,1197
401,1711439349721199769,2060,2068,2073,2053,2052,2047,1195
402,1711439349731161371,2056,2049,2035,2051,2056,2054,1195
403,1711439349741171372,2058,2061,2118,2058,2057,2061,1195
404,1711439349751165661,2046,2039,2032,2009,2045,2058,1197
405,1711439349761178969,2057,2052,2054,2050,2056,2054,1197
406,1711439349771191265,2050,2031,2059,2053,2052,2046,1190
407,1711439349781155682,2059,2046,2052,2051,2056,2061,1195
408,1711439349791174602,2056,2072,2053,2053,2057,2050,1197
409,1711439349801159151,2056,2060,2073,2092,2060,2057,1196
410,1711439349811153119,2050,2052,2043,2044,2048,2047,1191
411,1711439349821200388,2058,2053,2043,2058,2050,2053,1195
412,1711439349831153190,2053,2046,2044,2080,2059,2052,1196
413,1711439349841169566,2054,2056,2076,2064,2053,2053,1195
414,1711439349851157000,2047,2036,2006,2036,2057,2068,1194
415,1711439349861186501,2062,2064,2038,2084,2058,2060,1194
416,1711439349871164437,2052,2047,2040,2057,2047,2050,1195
417,1711439349881106247,2056,2070,2041,2062,2055,2053,1196
418,1711439349891161041,2067,2075,2132,2100,2064,2058,1197
419,1711439349901174449,2057,2052,2070,2030,2057,2059,1194
420,1711439349911161593,2053,2048,2037,2065,2054,2056,1199
421,1711439349921197398,2058,2065,2070,2058,2053,2056,1198
422,1711439349931158338,2059,2112,2039,2051,2056,2059,1199
423,1711439349941102544,2047,2036,2032,2027,2037,2046,1193
424,1711439349951156726,2053,2051,2052,2047,2050,2045,1193
425,1711439349961196359,2056,2053,2057,2056,2056,2062,1197
426,1711439349971119901,2047,2048,2058,2056,2053,2053,1197
427,1711439349981160446,2056,2050,2042,2056,2055,2052,1197
428,1711439349991166810,2056,2061,2068,2042,2057,2060,1196
429,1711439350001168144,2065,2066,2116,2004,2055,2056,1196
430,1711439350011168278,2054,2050,2032,2078,2056,2054,1198
431,1711439350021173364,2055,2063,2108,2076,2060,2060,1196
432,1711439350031163869,2061,2084,2145,2057,2052,2050,1196
433,1711439350041179546,2057,2047,2034,2060,2056,2057,1197
434,1711439350051162365,2050,2051,2056,2058,2048,2054,1195
435,1711439350061202413,2056,2078,2058,2042,2052,2052,1196
436,1711439350071193028,2050,2043,2027,2044,2053,2049,1198
437,1711439350081164363,2064,2075,2075,2073,2061,2065,1197
438,1711439350091160159,2052,2042,2009,2052,2047,2035,1194
439,1711439350101157519,2060,2066,2109,2066,2057,2053,1197
440,1711439350111157503,2053,2061,2052,2052,2056,2052,1196
441,1711439350121181698,2061,2087,2124,2065,2053,2059,1196
442,1711439350131176993,2048,2026,2035,2044,2052,2053,1196
443,1711439350141156987,2062,2077,2108,2072,2051,2045,1194
444,1711439350151170209,2050,2042,1998,2056,2066,2060,1197
445,1711439350161171707,2055,2054,2077,2060,2050,2047,1194
446,1711439350171165589,2055,2052,2037,2050,2053,2043,1193
447,1711439350181167848,2062,2059,2101,2080,2057,2061,1198
448,1711439350191168514,2049,2048,2059,2051,2052,2044,1192
449,1711439350201161905,2059,2056,2062,2060,2060,2043,1192
450,1711439350211154765,2052,2039,2036,2036,2045,2060,1198
451,1711439350221165572,2059,2038,2034,2056,2048,2067,1198
452,1711439350231188244,2054,2052,2026,2059,2059,2049,1196
453,1711439350241165373,2057,2048,2074,2063,2062,2058,1196
454,1711439350251167642,2049,2036,2015,2046,2054,2044,1193
455,1711439350261165512,2057,2058,2086,2062,2062,2058,1198
456,1711439350271158242,2054,2058,2082,2053,2056,2053,1196
457,1711439350281180633,2068,2093,2166,2068,2064,2052,1196
458,1711439350291153321,2050,2050,2050,2053,2059,2052,1195
459,1711439350301160180,2058,2061,2053,2056,2065,2052,1197
460,1711439350311159744,2052,2054,2061,2054,2050,2059,1197
461,1711439350321179710,2056,2054,2057,2052,2047,2051,1198
462,1711439350331170326,2056,2046,2033,2055,2056,2057,1197
463,1711439350341191845,2052,2040,2066,2054,2053,2052,1196
464,1711439350351173592,2056,2029,2005,2045,2053,2052,1198
465,1711439350361175952,2056,2041,2013,2069,2060,2060,1198
466,1711439350371254169,2052,2052,2047,2065,2052,2047,1194
467,1711439350381180821,2058,2064,2112,2060,2059,2054,1196
468,1711439350391161696,2055,2054,2049,2043,2062,2054,1196
469,1711439350401103309,2053,2036,2029,2064,2053,2058,1196
470,1711439350411152116,2054,2047,2020,2061,2047,2052,1194
471,1711439350421170328,2052,2044,1994,2047,2052,2051,1194
472,1711439350431171987,2053,2046,2033,2062,2056,2046,1194
473,1711439350441166981,2056,2049,2042,2058,2053,2053,1196
474,1711439350451158729,2052,2025,2045,2033,2053,2055,1196
475,1711439350461114010,2056,2041,2060,2062,2054,2057,1196
476,1711439350471227431,2054,2064,2052,2051,2053,2053,1195
477,1711439350481176720,2053,2045,2044,2059,2051,2056,1195
478,1711439350491158497,2058,2075,2057,2099,2055,2064,1197
479,1711439350501166599,2053,2046,2027,2066,2048,2048,1196
480,1711439350511160501,2058,2080,2053,2040,2054,2052,1196
481,1711439350521175727,2058,2056,2050,2061,2054,2053,1196
482,1711439350531154197,2056,2056,2036,2060,2052,2046,1194
483,1711439350541162900,2055,2045,2040,2060,2066,2058,1198
484,1711439350551164238,2052,2050,2025,2048,2052,2049,1196
485,1711439350561168391,2058,2045,2056,2063,2052,2053,1197
486,1711439350571183197,2052,2063,2057,2100,2059,2076,1197
487,1711439350581181067,2055,2047,2062,2068,2056,2054,1198
488,1711439350591175300,2056,2067,2084,2081,2056,2048,1196
489,1711439350601194104,2058,2056,2025,2066,2060,2063,1197
490,1711439350611163865,2059,2069,2096,2060,2051,2054,1196
491,1711439350621166225,2056,2070,2112,2060,2059,2057,1194
492,1711439350631187704,2059,2065,2117,2056,2052,2040,1194
493,1711439350641183410,2058,2063,2091,2058,2056,2051,1198
494,1711439350651157902,2056,2059,2072,2047,2054,2056,1196
495,1711439350661160612,2060,2077,2059,2086,2057,2061,1197
496,1711439350671161068,2056,2042,2025,2039,2044,2039,1194
497,1711439350681172186,2060,2057,2064,2042,2057,2054,1196
498,1711439350691177933,2049,2044,2012,2052,2052,2038,1193
499,1711439350701166073,2060,2076,2096,1988,2043,2049,1195
500,1711439350711166368,2052,2043,2060,2057,2057,2053,1196
501,1711439350721167074,2057,2049,2064,2060,2060,2057,1196
502,1711439350731180317,2053,2026,2040,2046,2061,2069,1196
503,1711439350741172064,2057,2034,2046,2069,2056,2049,1196
504,1711439350751169904,2052,2050,2053,2061,2054,2051,1195
505,1711439350761171544,2054,2040,2037,2065,2056,2045,1195
506,1711439350771167089,2056,2049,2016,2029,2048,2045,1194
507,1711439350781175712,2057,2064,2090,2079,2056,2054,1197
508,1711439350791166347,2058,2090,2068,2080,2057,2056,1196
509,1711439350801171603,2057,2056,2061,2081,2057,2048,1197
510,1711439350811167910,2056,2058,2040,2063,2052,2050,1196
511,1711439350821182675,2056,2041,2029,2075,2050,2052,1198
512,1711439350831177018,2056,2052,2070,2051,2048,2058,1198
513,1711439350841172754,2059,2068,2109,2068,2059,2065,1199
514,1711439350851161365,2052,2047,2044,2049,2050,2042,1192
515,1711439350861162472,2060,2056,2101,2059,2053,2057,1198
516,1711439350871196328,2052,2057,2107,2050,2062,2056,1197
517,1711439350881170940,2057,2059,2085,2061,2051,2053,1194
518,1711439350891169221,2057,2048,2021,2053,2058,2045,1194
519,1711439350901172903,2058,2045,2024,2061,2046,2054,1196
520,1711439350911174411,2053,2050,2034,2063,2051,2056,1195
521,1711439350921196422,2061,2075,2058,2084,2060,2056,1197
522,1711439350931187107,2052,2081,2038,2037,2052,2053,1196
523,1711439350941172632,2056,2060,2086,2069,2052,2053,1196
524,1711439350951166293,2054,2049,2026,2046,2050,2052,1196
525,1711439350961173884,2056,2055,2033,2052,2052,2045,1195
526,1711439350971194341,2051,2044,2053,2073,2058,2053,1196
527,1711439350981183934,2056,2081,2056,2062,2051,2056,1197
528,1711439350991165561,2057,2060,2040,2037,2056,2046,1193
529,1711439351001173893,2056,2050,2043,2044,2051,2068,1197
530,1711439351011172522,2051,2056,2082,2026,2036,2041,1192
531,1711439351021184886,2056,2054,2040,2068,2060,2084,1194
532,1711439351031167920,2053,2042,2025,2058,2052,2056,1196
533,1711439351041167949,2058,2058,2097,2046,2043,2050,1197
534,1711439351051165394,2046,2043,2012,2037,2045,2051,1195
535,1711439351061185785,2067,2081,2140,2066,2059,2056,1194
536,1711439351071179211,2050,2044,2085,2041,2053,2053,1197
537,1711439351081192868,2058,2058,2092,2074,2067,2057,1196
538,1711439351091169630,2061,2079,2141,2068,2058,2074,1198
539,1711439351101176753,2049,2044,2008,2057,2047,2038,1194
540,1711439351111175290,2064,2053,2043,2056,2057,2040,1194
541,1711439351121191984,2053,2049,2034,2069,2047,2047,1193
542,1711439351131177182,2052,2040,1993,2074,2050,2048,1196
543,1711439351141162450,2056,2049,1967,2068,2048,2045,1191
544,1711439351151170556,2046,2032,2032,2040,2055,2048,1197
545,1711439351161183202,2048,2032,2013,2050,2051,2052,1197
546,1711439351171173581,2052,2044,2000,2040,2046,2042,1192
547,1711439351181177409,2060,2049,2029,2052,2050,2041,1193
548,1711439351191179542,2041,2053,2057,2051,2064,2064,1198
549,1711439351201175583,2057,2056,2034,2066,2052,2049,1193
550,1711439351211168487,2050,2056,2072,2045,2049,2048,1197
551,1711439351221184240,2056,2047,2044,2047,2064,2062,1196
552,1711439351231233993,2059,2068,2056,2060,2056,2058,1197
553,1711439351241161942,2059,2067,2109,2067,2056,2043,1192
554,1711439351251181271,2051,2049,2043,2042,2056,2069,1194
555,1711439351261178896,2064,2069,2113,2072,2056,2058,1196
556,1711439351271209599,2056,2056,2090,2057,2050,2065,1196
557,1711439351281173613,2056,2052,2056,2056,2053,2053,1195
558,1711439351291166247,2056,2065,2115,2056,2052,2043,1194
559,1711439351301166587,2061,2068,2107,2081,2062,2049,1196
560,1711439351311153448,2056,2056,2010,2056,2064,2057,1197
561,1711439351321180344,2061,2067,2116,2071,2063,2056,1198
562,1711439351331178319,2082,2054,2063,2046,2040,2049,1197
563,1711439351341173799,2061,2045,2053,2054,2052,2059,1197
564,1711439351351163166,2041,2006,2015,2038,2049,2046,1195
565,1711439351361169187,2075,2057,2136,2064,2065,2075,1197
566,1711439351371181242,2049,2042,2035,2053,2049,2040,1194
567,1711439351381205071,2056,2050,2019,2060,2048,2053,1196
568,1711439351391167031,2054,2044,2015,2049,2046,2043,1195
569,1711439351401172792,2056,2049,2017,2054,2057,2060,1197
570,1711439351411168162,2053,2045,2069,2049,2047,2046,1195
571,1711439351421183653,2030,2047,2025,2060,2047,2056,1199
572,1711439351431177390,2040,2052,2062,2044,2044,2019,1193
573,1711439351441180886,2073,2104,2268,2090,2096,2112,1197
574,1711439351451155312,2047,2042,2008,2046,2051,2053,1194
575,1711439351461183780,2058,2064,2074,2068,2072,2052,1197
576,1711439351471154829,2050,2073,2030,2054,2059,2047,1193
577,1711439351481175481,2054,2049,2061,2070,2052,2052,1196
578,1711439351491161001,2056,2054,2064,2052,2052,2033,1194
579,1711439351501166000,2060,2072,2126,2070,2054,2036,1194
580,1711439351511190290,2048,2043,1988,2043,2076,2010,1194
581,1711439351521172021,2045,2020,2040,2025,2136,2061,1196
582,1711439351531170297,2059,2055,2056,2049,2036,2091,1197
583,1711439351541166638,2058,2048,2061,2056,2024,2056,1193
584,1711439351551157308,2054,2062,2096,2017,1848,2036,1194
585,1711439351561175255,2057,2057,2080,2070,2057,2036,1193
586,1711439351571150823,2060,2050,2052,2041,2043,2037,1194
587,1711439351581155823,2060,2059,2040,1935,2053,2037,1193
588,1711439351591170402,2066,2087,2168,2078,2073,2057,1198
589,1711439351601182848,2044,2053,2049,2060,2093,2072,1197
590,1711439351611158365,2058,2087,2045,2057,2057,2036,1195
591,1711439351621169027,2062,2072,2070,2073,2065,2068,1198
592,1711439351631175931,2048,2064,2057,2030,2032,2042,1195
593,1711439351641181101,2056,2047,2042,2023,2080,2065,1197
594,1711439351651168834,2057,2058,2047,2028,2071,2052,1195
595,1711439351661183415,2043,2041,1988,2082,2005,2066,1197
596,1711439351671172480,2060,2063,2101,2094,2032,2046,1193
597,1711439351681171348,2056,2058,2055,2121,2050,2037,1196
598,1711439351691156165,2066,2049,2037,2058,2039,2054,1197
599,1711439351701165033,2053,2052,2049,1972,2024,2053,1197
600,1711439351711156825,2049,2051,2036,2020,2056,2073,1197
601,1711439351721181516,2048,2048,2056,2088,2066,2056,1196
602,1711439351731154528,2049,2047,2044,2065,2043,2033,1192
603,1711439351741161403,2063,2030,2066,2047,2081,1996,1194
604,1711439351751156571,2057,2038,2061,2047,2060,2042,1193
605,1711439351761164907,2053,2049,2033,2059,2046,2068,1197
606,1711439351771195682,2053,2052,2029,2047,2068,2064,1196
607,1711439351781156067,2052,2064,2056,2058,2066,2060,1196
608,1711439351791158873,2056,2084,2088,2033,2045,2060,1196
609,1711439351801170306,2062,2053,2045,2105,2046,2035,1195
610,1711439351811160405,2052,2056,2074,2079,2019,2041,1193
611,1711439351821166947,2061,2076,2116,2038,2098,2064,1198
612,1711439351831161215,2060,2074,2176,2074,2059,2050,1195
613,1711439351841165994,2056,2041,2037,2076,2064,2066,1197
614,1711439351851157756,2060,2046,2070,2077,2052,2040,1189
615,1711439351861163487,2062,2069,2133,2055,2050,2069,1197
616,1711439351871163206,2060,2065,2100,2097,2072,2052,1197
617,1711439351881176433,2056,2058,2056,2052,2069,2062,1196
618,1711439351891164277,2051,2063,2063,2092,2055,2051,1198
619,1711439351901170930,2067,2100,2162,2078,2059,2065,1198
620,1711439351911166179,2051,2044,2003,2036,2038,2052,1197
621,1711439351921167731,2045,2050,2052,2028,2067,2060,1196
622,1711439351931189306,2057,2056,2071,2076,2051,2050,1196
623,1711439351941163391,2049,2033,2049,2101,2068,2049,1195
624,1711439351951171517,2065,2048,2054,2078,2057,2008,1193
625,1711439351961176136,2040,2036,2034,2066,2065,2057,1197
626,1711439351971172227,2055,2036,1999,1967,2043,2051,1197
627,1711439351981178049,2048,2046,2085,2030,2056,2056,1197
628,1711439351991161332,2052,2053,2069,2025,2049,2051,1198
629,1711439352001167204,2052,2056,2093,2018,2041,2051,1197
630,1711439352011160001,2052,2088,2074,2082,2045,2044,1195
631,1711439352021173704,2044,2044,2060,2058,2053,2052,1195
632,1711439352031161433,2050,2045,2017,2050,2051,2050,1195
633,1711439352041163111,2057,2057,2078,2061,2053,2049,1195
634,1711439352051156282,2029,2035,2028,2041,2048,2051,1194
635,1711439352061165837,2045,2066,2132,2108,2047,2044,1192
636,1711439352071173828,2056,2050,2026,2068,2057,2057,1197
637,1711439352081169573,2056,2061,2099,1981,2055,2051,1197
638,1711439352091161852,2058,2049,2114,2072,2053,2051,1197
639,1711439352101168100,2052,2045,2042,2066,2053,2050,1196
640,1711439352111166601,2057,2050,2060,2025,2057,2056,1198
641,1711439352121167899,2052,2047,2054,2093,2052,2049,1195
642,1711439352131182845,2053,2056,2055,2108,2074,2052,1196
643,1711439352141170132,2059,2053,2047,2068,2064,2054,1197
644,1711439352151155847,2053,2065,2006,2017,2042,2051,1197
645,1711439352161179752,2052,2073,2117,2047,2058,2054,1196
646,1711439352171175408,2051,2050,2050,2023,2041,2049,1197
647,1711439352181195134,2057,2060,2069,2069,2049,2056,1197
648,1711439352191149303,2050,2057,2049,2121,2048,2045,1194
649,1711439352201168498,2048,2065,2047,2002,2045,2052,1197
