seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
566,1710923166785903458,2069,2024,1996,2075,2065,2068,1198
567,1710923166795888267,2028,2028,2018,2094,2089,2048,1194
568,1710923166805902362,2053,2032,1946,2104,2049,2058,1193
569,1710923166815887181,2078,2080,2177,2053,2040,2060,1194
570,1710923166825899893,2058,2066,2060,2060,2041,2032,1192
571,1710923166835893128,2077,2090,2130,2066,2043,2081,1193
572,1710923166845900951,2053,2050,1901,2004,2060,2052,1195
573,1710923166855888124,2059,2080,2209,2037,2066,2041,1193
574,1710923166865891368,2054,2052,2056,2061,2072,2056,1194
575,1710923166875891726,2044,2028,1971,2020,2044,2052,1194
576,1710923166885890662,2020,2030,2097,2042,2046,2050,1195
577,1710923166895888555,2092,2093,2121,1992,2061,2066,1196
578,1710923166905899634,2104,2093,2047,2000,2051,2061,1196
579,1710923166915897719,2042,2035,2130,2029,1993,2030,1191
580,1710923166925896875,2042,2021,2004,2073,2057,2043,1194
581,1710923166935903625,2082,2038,2045,2065,2042,2057,1198
582,1710923166945900728,2052,2073,1982,2047,2057,2056,1195
583,1710923166955895786,2045,2024,1939,2102,2068,2043,1194
584,1710923166965889582,2033,2035,2130,2032,2048,2048,1193
585,1710923166975887405,2010,2044,2067,2033,2045,2044,1193
586,1710923166985903904,2016,2017,2023,2014,2061,2056,1196
587,1710923166995900886,2018,2013,1992,2033,2068,2029,1193
588,1710923167005899552,2056,2029,2064,2054,2041,2052,1196
589,1710923167015892496,2060,2029,2008,2043,2032,2042,1193
590,1710923167025901842,2060,2075,2144,2061,2043,2048,1195
591,1710923167035888494,2067,2074,1968,2085,2056,2058,1193
592,1710923167045909061,2072,2045,2078,2093,2083,2061,1195
593,1710923167055889892,2045,2025,1950,2034,2049,2054,1196
594,1710923167065881083,2060,2028,1919,2096,2060,2050,1195
595,1710923167075889116,2052,2096,2214,2034,2050,2056,1195
596,1710923167085889935,2045,2068,2049,2048,2039,2044,1194
597,1710923167095890254,2033,2064,2056,2080,2060,2067,1194
598,1710923167105912173,2045,2018,1962,2110,2056,2047,1193
599,1710923167115876634,2069,2026,1956,2072,2077,2047,1192
600,1710923167125878775,2038,2025,1976,2008,2082,2046,1194
601,1710923167135892419,2072,2109,2306,2028,2061,2065,1197
602,1710923167145888489,2054,2048,2035,2003,2045,2046,1192
603,1710923167155888387,2066,2040,2061,2063,2061,2056,1197
604,1710923167165891871,2060,2056,2029,2041,2069,2057,1195
605,1710923167175891558,2066,2059,2040,2054,2052,2065,1194
606,1710923167185886957,2072,2051,2059,2052,2063,2070,1193
607,1710923167195894169,2061,2046,1893,2020,2054,2047,1192
608,1710923167205894437,2043,2029,1940,2036,2059,2049,1196
609,1710923167215892582,2093,2118,2323,2069,2072,2055,1196
610,1710923167225890255,2061,2035,2015,2019,2077,2065,1193
611,1710923167235885533,2048,2048,1989,1942,2027,2047,1192
612,1710923167245886172,2054,2037,2199,2044,2050,2036,1192
613,1710923167255888705,2091,2045,2052,2050,2058,2070,1197
614,1710923167265891648,2057,2047,2022,2062,2084,2053,1195
615,1710923167275890153,2070,2099,2104,2068,2061,2066,1196
616,1710923167285890401,2061,2065,2045,2009,2023,2054,1195
617,1710923167295898595,2055,2061,2041,2078,2068,2064,1197
618,1710923167305902430,2050,2062,2155,2096,2049,2052,1196
619,1710923167315889713,2020,2036,2100,2024,2060,2054,1198
620,1710923167325898768,2064,2045,2061,2057,2057,2059,1196
621,1710923167335887254,2045,2034,2025,2047,2063,2058,1198
622,1710923167345877393,2066,2058,2051,2073,2078,2063,1193
623,1710923167355887049,2054,2045,2010,2057,2061,2040,1194
624,1710923167365887458,2040,2045,1978,2046,2050,2038,1193
625,1710923167375891063,2052,2058,2065,2044,2036,2049,1194
626,1710923167385893575,2082,2084,2138,2053,2053,2058,1196
627,1710923167395887942,2057,2056,2027,2024,2041,2047,1192
628,1710923167405888701,2066,2072,2044,2050,2044,2060,1195
629,1710923167415888869,2062,2056,2017,2083,2062,2062,1193
630,1710923167425889438,2034,2038,2077,2044,2038,2034,1192
631,1710923167435889386,2056,2056,2062,2052,2040,2037,1190
632,1710923167445891387,2030,2045,1996,2000,2036,2059,1194
633,1710923167455894401,2056,2036,1978,2024,2058,2053,1195
634,1710923167465892545,2040,2053,2062,2054,2059,2044,1194
635,1710923167475892473,2061,2042,1980,2056,2034,2045,1192
636,1710923167485890667,2041,2045,2028,2065,2093,2049,1196
637,1710923167495892318,2046,2049,2024,2076,2062,2056,1195
638,1710923167505889610,2008,2041,2136,2040,2034,2037,1194
639,1710923167515893255,2051,2090,2084,2085,2082,2047,1192
640,1710923167525893343,2052,2074,2153,2070,2047,2050,1194
641,1710923167535905093,2039,2042,1964,2012,2036,2041,1193
642,1710923167545895312,2053,2041,2086,2084,2062,2061,1197
643,1710923167555893797,2076,2061,2102,2026,2058,2065,1196
644,1710923167565895248,2046,2031,1979,2028,2041,2049,1195
645,1710923167575895637,2047,2028,2001,2066,2041,2037,1193
646,1710923167585895804,2046,2031,2016,2045,2075,2075,1196
647,1710923167595897495,2034,2011,1899,2058,2037,2027,1193
648,1710923167605862456,2062,2044,2012,2077,2101,2050,1197
649,1710923167615901408,2037,2014,2025,2110,2081,2056,1196
