seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
296,1710923712904486184,2074,2024,2036,2017,1999,2024,1193
297,1710923712914486793,2060,2060,2026,2052,2104,2038,1192
298,1710923712924512059,2076,2041,2055,2040,2016,2044,1193
299,1710923712934464256,2021,2053,2070,2049,2061,2039,1193
300,1710923712944492346,2173,2070,2142,2090,2096,2093,1196
301,1710923712954497935,2029,2067,2016,2069,2058,2051,1194
302,1710923712964458327,2058,2034,2034,2040,1990,2038,1192
303,1710923712974487871,2070,2057,2037,2026,2056,2088,1194
304,1710923712984515080,2067,2040,2047,2045,2008,2037,1191
305,1710923712994481744,2010,2057,2037,2064,2088,2051,1196
306,1710923713004483295,2137,2065,2138,2092,2029,2088,1196
307,1710923713014483573,1976,2050,2045,2074,2089,2056,1195
308,1710923713024481427,2077,2093,2200,2101,2026,2046,1192
309,1710923713034556416,2019,2036,1976,2037,2106,2075,1194
310,1710923713044485890,2111,2050,2085,2030,2005,2047,1194
311,1710923713054486961,2021,2048,2047,2047,2083,2064,1195
312,1710923713064489532,2085,2060,1995,2120,2016,2041,1192
313,1710923713074484160,2064,2052,2025,2034,2086,2043,1193
314,1710923713084510528,2078,2053,2100,2061,2025,2064,1198
315,1710923713094503973,2000,2061,2050,2064,2054,2056,1195
316,1710923713104486007,2118,2061,2058,2087,1995,2046,1196
317,1710923713114489441,1970,2037,1996,2028,2088,2060,1195
318,1710923713124492384,2124,2059,2042,2050,1999,2050,1194
319,1710923713134518100,2005,2060,2011,2080,2133,2049,1195
320,1710923713144492790,2092,2043,2060,2034,2008,2040,1192
321,1710923713154505281,2015,2085,2097,2116,2090,2056,1195
322,1710923713164494098,2105,2045,2043,2024,1925,2031,1192
323,1710923713174499466,2021,2046,1990,2052,2066,2066,1197
324,1710923713184513600,2120,2034,2052,2053,2019,2041,1194
325,1710923713194490654,2041,2065,2064,2096,2136,2094,1195
326,1710923713204493006,2062,2059,2035,2077,2021,2032,1192
327,1710923713214487133,2032,2052,1988,2088,2152,2076,1197
328,1710923713224490797,2053,2025,1985,2056,1996,2047,1193
329,1710923713234507176,1943,2040,1966,2027,2074,2044,1192
330,1710923713244508436,2117,2027,2033,2042,1976,2048,1196
331,1710923713254490179,2006,2048,2021,2054,2068,2045,1194
332,1710923713264492050,2093,2053,2100,2045,2001,2077,1195
333,1710923713274489042,1974,2053,2018,2047,2057,2040,1194
334,1710923713284476105,2109,2066,2116,2078,2011,2070,1198
335,1710923713294493186,1999,2048,2081,2031,2087,2064,1196
336,1710923713304491690,2091,2045,2065,2030,1993,2015,1193
337,1710923713314487911,2036,2058,2060,2056,2152,2086,1195
338,1710923713324486345,2083,2058,2122,2075,2037,2004,1193
339,1710923713334513965,2050,2043,1994,2040,2088,2066,1196
340,1710923713344489316,2093,2036,2046,2045,1997,2024,1193
341,1710923713354486588,2006,2040,1950,2030,2107,2065,1194
342,1710923713364508407,2072,2031,2001,2038,1981,2027,1190
343,1710923713374487555,2025,2046,2013,2061,2152,2065,1196
344,1710923713384492072,2084,2060,2046,2094,2019,2079,1194
345,1710923713394492640,2060,2037,2033,2036,2090,2039,1193
346,1710923713404489883,2114,2045,2031,2048,2020,2052,1195
347,1710923713414486945,2020,2050,2046,2034,2109,2048,1196
348,1710923713424487243,2124,2068,2120,2067,2033,2064,1196
349,1710923713434488072,2025,2043,2005,2021,2081,2046,1194
350,1710923713444487649,2093,2056,2015,2024,2001,2062,1195
351,1710923713454505771,1985,2024,1939,2042,2108,2038,1194
352,1710923713464489889,2107,2047,2015,2022,1980,2010,1193
353,1710923713474489365,2020,2032,1964,2040,2139,2036,1193
354,1710923713484493941,2100,2066,2070,2093,2037,2064,1195
355,1710923713494475254,2038,2059,2029,2061,2112,2061,1197
356,1710923713504480231,2119,2093,2257,2132,2034,2090,1197
357,1710923713514489336,2027,2051,2012,2056,2100,2013,1192
358,1710923713524487079,2061,2039,2059,2011,2004,2034,1192
359,1710923713534487147,2058,2056,2059,2029,2092,2066,1195
360,1710923713544489660,2101,2069,2126,2096,2040,2060,1195
361,1710923713554508042,1997,2037,2027,1992,2091,2040,1193
362,1710923713564460019,2122,2047,2009,2034,1996,2072,1196
363,1710923713574489392,2013,2050,2004,2066,2083,2056,1196
364,1710923713584491593,2035,2047,2080,2044,2001,1974,1192
365,1710923713594508293,2028,2039,2021,2029,2119,2089,1195
366,1710923713604492441,2088,2064,2119,2041,2026,2056,1193
367,1710923713614491746,2005,2032,1961,2018,2078,2037,1193
368,1710923713624488648,2082,2044,2041,2058,1999,2050,1195
369,1710923713634490029,2028,2048,2019,2032,2084,2053,1195
370,1710923713644488403,2084,2061,2114,2050,2030,2078,1194
371,1710923713654485826,2068,2067,2044,2084,2113,2056,1196
372,1710923713664486145,2076,2040,2068,2020,1986,2045,1191
373,1710923713674497594,1969,2093,2146,2078,2072,2066,1197
374,1710923713684483525,2100,2055,2041,2038,1961,2029,1192
375,1710923713694479515,1944,2051,2011,2068,2092,2107,1197
376,1710923713704512475,2065,2036,2065,2043,2002,2041,1194
377,1710923713714488196,1952,2030,1985,2050,2114,2054,1195
378,1710923713724487693,2158,2077,2114,2091,2006,2024,1192
379,1710923713734489303,2011,2060,2013,2025,2133,2082,1196
380,1710923713744487698,2157,2056,2115,2046,2013,2059,1194
381,1710923713754487706,1973,2064,2058,2074,2132,2073,1196
382,1710923713764486762,2114,2052,2089,2056,2013,2043,1193
383,1710923713774489525,2017,2055,2038,2058,2116,2054,1196
384,1710923713784497878,2127,2050,2039,2025,1979,2056,1197
385,1710923713794490442,2083,2077,2113,2076,2084,2140,1194
386,1710923713804488826,2080,2049,2088,2063,2030,2041,1193
387,1710923713814490868,1981,2056,2077,2121,2148,2058,1195
388,1710923713824485144,2099,2054,2053,2021,1962,2028,1194
389,1710923713834489400,2008,2050,2005,2041,2072,2031,1196
390,1710923713844487234,2192,2084,2101,2048,2024,2082,1196
391,1710923713854489615,2093,2064,2041,2054,2107,2072,1194
392,1710923713864490205,2065,2047,2068,2051,1996,2034,1194
393,1710923713874490373,2066,2091,2205,2089,2094,2082,1197
394,1710923713884493536,2077,2034,2053,2062,2009,2029,1193
395,1710923713894491250,2005,2085,2194,2088,2083,2061,1196
396,1710923713904491899,2068,2074,2160,2044,2022,2078,1196
397,1710923713914492658,2041,2056,1986,2078,2119,2048,1193
398,1710923713924493026,2116,2040,2013,2098,2053,2049,1195
399,1710923713934493955,1889,2042,2017,2026,2067,2037,1192
400,1710923713944510043,2021,2069,2046,2047,1994,2017,1193
401,1710923713954490784,1972,2039,2006,2068,2083,2041,1195
402,1710923713964492716,2053,2026,2027,2018,1971,2046,1194
403,1710923713974492312,2037,2064,2020,2056,2128,2073,1197
404,1710923713984501718,2133,2041,2011,2066,1976,2037,1195
405,1710923713994494092,2022,2051,2018,2041,2064,2056,1197
406,1710923714004494429,2053,2051,2071,2039,2002,2041,1194
407,1710923714014493876,2002,2065,2065,2082,2137,2098,1197
408,1710923714024494535,2084,2041,2059,2080,2045,2045,1192
409,1710923714034494883,2049,2066,2075,2081,2140,2085,1198
410,1710923714044495672,2054,2046,2066,2009,1954,2037,1195
411,1710923714054495610,2090,2136,2272,2117,2150,2080,1195
412,1710923714064496118,2063,2040,2078,2059,2014,2057,1196
413,1710923714074497408,2020,2078,2085,2082,2107,2102,1197
414,1710923714084506954,2073,2044,2046,2044,1994,2058,1196
415,1710923714094497844,2008,2058,2036,2090,2123,2048,1195
416,1710923714104478075,2107,2025,1999,1995,1989,2044,1195
417,1710923714114478564,2026,2061,2118,2050,2092,2037,1192
418,1710923714124478291,2109,2040,2015,2077,1994,2025,1193
419,1710923714134479100,2060,2068,2030,2028,2122,2072,1197
420,1710923714144499927,2104,2052,2098,2045,2018,2045,1193
421,1710923714154499484,1940,2057,2014,2090,2092,2044,1194
422,1710923714164500293,2102,2058,2058,2065,1991,2054,1195
423,1710923714174500891,1983,2043,1992,2046,2097,2049,1194
424,1710923714184500438,2058,2068,2100,2093,2012,2113,1197
425,1710923714194501648,2046,2052,2008,2040,2064,2064,1196
426,1710923714204479374,2241,2015,1920,2032,2019,2013,1193
427,1710923714214478820,2063,2101,2104,2138,2154,2098,1197
428,1710923714224477726,2060,2040,2092,2037,2026,2025,1193
429,1710923714234479798,2000,2055,2047,2091,2126,2048,1196
430,1710923714244504031,2100,2067,2084,2064,1981,2084,1197
431,1710923714254503618,1993,2046,2021,2025,2080,2049,1197
432,1710923714264487495,2092,2067,2108,2094,2006,2073,1196
433,1710923714274487422,2040,2047,1954,2027,2132,2057,1194
434,1710923714284487801,2081,2036,2055,2025,1961,2018,1193
435,1710923714294540598,1950,2024,2021,2034,2078,2006,1193
436,1710923714304486984,2116,2056,2127,2085,2013,2073,1196
437,1710923714314487643,2025,2043,1981,2081,2118,2032,1193
438,1710923714324488903,2171,2122,2308,2097,2062,2077,1197
439,1710923714334489633,2042,2047,2033,2073,2125,2069,1197
440,1710923714344531599,2094,2045,2069,1996,1973,2026,1192
441,1710923714354490630,2091,2079,2092,2100,2139,2091,1195
442,1710923714364489084,2113,2062,2125,2032,1963,2021,1192
443,1710923714374487108,2082,2090,2115,2112,2136,2064,1196
444,1710923714384489661,2089,2059,2078,2079,1932,2054,1194
445,1710923714394489187,2018,2052,1984,2072,2098,2046,1191
446,1710923714404491509,2056,2045,2034,2025,1955,2022,1191
447,1710923714414484373,2043,2074,2072,2065,2097,2077,1196
448,1710923714424484150,2076,2024,2041,2068,2047,2039,1195
449,1710923714434485460,2020,2046,1976,2034,2112,2065,1196
450,1710923714444520244,2064,2035,2017,2028,1965,2032,1193
451,1710923714454494353,2040,2043,1988,2045,2124,2093,1196
452,1710923714464489461,2097,2044,2080,2027,1984,2032,1193
453,1710923714474489499,1977,2074,2164,2089,2137,2076,1196
454,1710923714484494957,2065,2046,2025,2036,1994,2030,1193
455,1710923714494494824,2071,2059,2065,2072,2081,2060,1196
456,1710923714504485715,2104,2018,2040,2040,1964,2049,1197
457,1710923714514487756,2030,2082,2104,2077,2116,2093,1196
458,1710923714524488495,2148,2071,2089,2085,2006,2069,1196
459,1710923714534485817,2017,2063,2124,2020,2075,2061,1195
460,1710923714544492077,2108,2059,2097,2038,2023,2075,1196
461,1710923714554486223,1969,2036,2018,2056,2131,2076,1195
462,1710923714564492894,2046,2052,2054,2048,1986,2059,1194
463,1710923714574487923,2008,2059,2109,2072,2105,2078,1196
464,1710923714584489673,2114,2067,2054,2108,2036,2076,1197
465,1710923714594495041,2009,2045,2002,2034,2075,2047,1193
466,1710923714604479880,2070,2060,2065,2104,1979,2039,1192
467,1710923714614489977,2044,2052,2058,2075,2137,2097,1195
468,1710923714624490946,2047,2053,2061,2061,1992,2035,1194
469,1710923714634484912,1992,2066,2136,2050,2084,2054,1196
470,1710923714644491602,2114,2077,2150,2043,1947,2059,1197
471,1710923714654511077,2013,2076,2066,2077,2106,2068,1196
472,1710923714664490085,2061,2047,2074,2074,2008,2021,1194
473,1710923714674488930,1966,2030,1985,2027,2122,2080,1195
474,1710923714684490721,2114,2065,2103,2012,1906,2033,1192
475,1710923714694494396,2064,2061,2093,2082,2104,2067,1195
476,1710923714704495706,2049,2060,2144,2014,1968,2045,1195
477,1710923714714489983,2060,2065,2044,2044,2079,2067,1196
478,1710923714724488658,2096,2034,2059,2056,1979,2061,1197
479,1710923714734487013,2054,2084,2069,2076,2114,2069,1197
480,1710923714744489615,2100,2038,1991,2052,1988,2049,1196
481,1710923714754482269,2004,2045,1999,2053,2107,2064,1196
482,1710923714764484561,2104,2068,2150,2051,1998,2047,1194
483,1710923714774489027,2005,2057,2054,2067,2168,2068,1197
484,1710923714784494856,2029,2097,2191,2094,2036,2067,1197
485,1710923714794492589,2028,2070,2090,2030,2066,2056,1194
486,1710923714804477017,2079,2048,2124,2080,2008,2077,1195
487,1710923714814483738,2050,2045,2052,2043,2101,2051,1197
488,1710923714824512429,2134,2059,2052,2017,1968,2041,1193
489,1710923714834490746,2012,2035,1996,2037,2129,2069,1196
490,1710923714844488239,2102,2060,2112,2057,1982,2045,1194
491,1710923714854492485,2004,2100,2140,2098,2116,2070,1196
492,1710923714864487904,2131,2049,2112,2045,1995,2045,1193
493,1710923714874489594,2040,2058,2031,2047,2137,2064,1196
494,1710923714884490974,2089,2032,2018,2060,2009,2062,1196
495,1710923714894495070,2024,2056,1972,2037,2120,2066,1196
496,1710923714904490489,2101,2050,2037,2004,1988,2020,1192
497,1710923714914488132,2024,2046,2028,2041,2077,2062,1195
498,1710923714924488931,2061,2049,2069,2018,1971,2040,1191
499,1710923714934486865,2026,2060,2015,2076,2089,2012,1192
500,1710923714944485119,2083,2066,2103,2056,1984,2024,1193
501,1710923714954503221,2008,2040,1975,2024,2082,2062,1196
502,1710923714964490806,2138,2041,2040,2039,1958,2046,1193
503,1710923714974491404,2000,2053,2077,2060,2085,2056,1194
504,1710923714984494979,2061,2060,2053,2048,2002,2052,1194
505,1710923714994486310,2040,2034,1989,2052,2120,2056,1194
506,1710923715004490675,2104,2058,2033,2065,2004,2043,1195
507,1710923715014478881,2051,2073,2006,2063,2064,2047,1194
508,1710923715024487605,2084,2045,2050,2043,2045,2042,1192
509,1710923715034484877,2008,2046,2011,2052,2105,2071,1197
510,1710923715044490486,2050,2020,1996,2048,1960,2015,1193
511,1710923715054489412,2001,2052,2052,2029,2108,2076,1196
512,1710923715064485091,2100,2051,2065,2044,1999,2036,1193
513,1710923715074487042,2010,2064,2024,2037,2081,1982,1195
514,1710923715084500185,2035,2056,2020,2149,1993,2058,1197
515,1710923715094501615,1933,2036,1976,2019,2059,2043,1193
516,1710923715104491624,2084,2053,2097,2028,2015,2028,1194
517,1710923715114485640,2090,2050,1985,2057,2105,2081,1194
518,1710923715124483483,2114,2083,2151,2076,2032,2045,1192
519,1710923715134485445,1896,2030,2047,2047,2074,2033,1193
520,1710923715144497946,2115,2086,2219,2056,1998,2068,1196
521,1710923715154483527,2052,2061,1969,2065,2124,2049,1195
522,1710923715164490688,1979,2026,2016,2036,1999,2020,1193
523,1710923715174489854,2030,2035,2005,2056,2130,2057,1197
524,1710923715184492867,1993,2060,2069,2048,1987,2033,1193
525,1710923715194485060,1993,2049,2080,2040,2072,2065,1196
526,1710923715204486350,2062,2048,2134,2028,1976,2044,1192
527,1710923715214490295,2016,2068,2081,2088,2137,2061,1197
528,1710923715224488249,2153,2046,2028,2048,1964,2056,1198
529,1710923715234455554,1966,2040,2010,2005,2104,2060,1196
530,1710923715244491059,2043,2079,2146,2054,1980,2046,1195
531,1710923715254493171,2029,2044,2043,2045,2080,2027,1193
532,1710923715264499501,2124,2050,2110,2062,2013,2044,1194
533,1710923715274491624,2046,2057,2068,2060,2131,2064,1194
534,1710923715284500768,2085,2087,2184,2090,2049,2062,1196
535,1710923715294512789,2024,2018,1992,2024,2108,2041,1193
536,1710923715304487809,2116,2072,2071,2052,2028,2073,1197
537,1710923715314487847,2029,2050,2008,2052,2097,2084,1197
538,1710923715324487624,2064,2046,2009,2078,2008,2044,1194
539,1710923715334486620,1991,2040,2009,2037,2111,2056,1196
540,1710923715344494853,2064,2053,2083,2079,2005,2078,1197
541,1710923715354494440,1967,2038,1989,1998,2092,2058,1196
542,1710923715364493696,2096,2073,2096,2047,2002,2072,1197
543,1710923715374493313,2025,2037,1998,2056,2094,2069,1197
544,1710923715384497078,2060,2052,2057,2035,1988,2042,1194
545,1710923715394494681,1984,2051,2056,2056,2106,2074,1194
546,1710923715404498846,2079,2046,2025,2017,1994,2036,1194
547,1710923715414494857,2028,2053,2035,2085,2076,2061,1196
548,1710923715424495155,2145,2061,2011,2050,2018,2042,1194
549,1710923715434493549,1977,2052,2008,2031,2101,2060,1199
550,1710923715444495761,2081,2027,2018,2050,2009,2029,1193
551,1710923715454523101,2046,2072,2072,2072,2080,2069,1197
552,1710923715464491719,2070,2080,2112,2098,2021,2058,1197
553,1710923715474498669,2040,2029,1997,2039,2122,2048,1198
554,1710923715484498547,2080,2058,2094,2024,1981,2040,1193
555,1710923715494501059,1977,2060,2100,2065,2096,2052,1196
556,1710923715504497881,2100,2056,2053,2060,2005,2052,1196
557,1710923715514502438,2013,2080,2176,2076,2122,2068,1193
558,1710923715524499188,2040,2019,2070,1999,2000,2029,1192
559,1710923715534499217,2030,2055,2049,2028,2068,2065,1198
560,1710923715544499825,2088,2040,2034,2018,1982,2033,1196
561,1710923715554498731,1977,2024,2010,2020,2089,2046,1192
562,1710923715564496474,2086,2053,2097,2051,2012,2047,1194
563,1710923715574501902,1988,2052,1968,2061,2104,2052,1196
564,1710923715584502150,2069,2050,2046,2081,2002,2039,1192
565,1710923715594514701,1978,2069,2054,2053,2137,2043,1194
566,1710923715604509539,2124,2040,2051,2037,2032,2054,1197
567,1710923715614502193,1997,2046,2039,2075,2070,2046,1194
568,1710923715624487403,2090,2048,2072,2076,2010,2050,1196
569,1710923715634493192,2026,2040,2021,2029,2078,2056,1201
570,1710923715644520440,2089,2058,2076,2052,2005,2056,1196
571,1710923715654503717,2021,2046,2057,2031,2084,2058,1196
572,1710923715664492884,2095,2046,2069,2066,1993,2042,1195
573,1710923715674504092,2024,2067,2035,2183,2101,2050,1197
574,1710923715684491436,2078,2077,2102,2081,2002,2042,1193
575,1710923715694519086,2073,2008,2026,2007,2140,2080,1196
576,1710923715704490740,2067,2049,2029,2082,1982,2008,1193
577,1710923715714492150,2050,2043,2008,2124,2116,2064,1193
578,1710923715724487459,2064,2033,2012,2088,1981,2021,1193
579,1710923715734487556,2029,2053,2024,2204,2109,2056,1196
580,1710923715744517301,2104,2112,2247,2050,2026,2044,1193
581,1710923715754488404,2026,2034,2018,2105,2098,2057,1198
582,1710923715764494162,2090,2070,2136,1901,1988,2038,1196
583,1710923715774490213,2004,1986,2024,2062,2126,2051,1198
584,1710923715784492986,2084,2074,2120,1988,2011,2041,1192
585,1710923715794538940,2032,2065,2041,2082,2009,2058,1197
586,1710923715804496337,2084,2010,2025,2024,1992,2044,1194
587,1710923715814485454,2018,2040,1950,1878,2077,2041,1196
588,1710923715824487876,2077,2036,2004,1966,1969,2038,1195
589,1710923715834487613,2032,2062,2040,2118,2093,2068,1197
590,1710923715844490356,2073,2044,2052,2013,2008,2047,1195
591,1710923715854450899,2025,2075,2044,2026,2106,2081,1197
592,1710923715864491043,2076,2040,2016,2043,1988,2037,1195
593,1710923715874493185,2031,2056,1994,2094,2126,2086,1200
594,1710923715884495166,2084,2044,2066,2039,2008,2032,1195
595,1710923715894491376,2057,2100,2219,2096,2160,2078,1197
596,1710923715904495352,2088,2064,2104,2091,2076,2040,1192
597,1710923715914513854,2014,2050,1977,2037,2109,2069,1193
598,1710923715924497160,2134,2088,2139,2091,2046,2101,1197
599,1710923715934489794,2014,2057,2041,1969,2108,2033,1194
600,1710923715944489791,2081,2040,2064,2057,2014,2062,1194
601,1710923715954489398,2020,2073,2088,2073,2097,2064,1197
602,1710923715964490258,2034,2056,2073,2053,2005,2036,1193
603,1710923715974489864,2038,2052,2003,2035,2082,2038,1192
604,1710923715984494521,2065,2044,2038,2025,2020,2082,1197
605,1710923715994490080,2074,2064,2080,2064,2098,2131,1197
606,1710923716004491571,2088,2064,2108,2063,2021,1962,1192
607,1710923716014488462,2056,2054,2036,2076,2197,2202,1198
608,1710923716024489642,2108,2073,2112,2064,2017,2072,1195
609,1710923716034492325,2024,2058,2058,2054,2165,1960,1195
610,1710923716044487253,2071,2048,2084,2036,2032,2032,1195
611,1710923716054487822,2011,2039,2001,2014,2080,2044,1194
612,1710923716064490825,2090,2053,2075,2018,1998,1989,1192
613,1710923716074491774,2021,2044,2016,2042,2081,2004,1193
614,1710923716084509155,2070,2042,2067,2051,2005,2054,1196
615,1710923716094501798,2024,2056,2036,2046,2071,2022,1195
616,1710923716104511545,2101,2041,2060,2013,1978,2080,1197
617,1710923716114511513,2049,2082,2116,2066,2107,2089,1193
618,1710923716124546336,2068,2029,2016,2027,1962,1966,1192
619,1710923716134510666,2012,2046,2000,2071,2055,2056,1194
620,1710923716144484364,2091,2063,2092,2073,2000,2024,1193
621,1710923716154466327,2033,2053,2035,2044,2068,2081,1197
622,1710923716164500339,2096,2078,2129,2073,2014,2065,1196
623,1710923716174506268,1998,2041,2032,2042,2083,2032,1193
624,1710923716184513018,2053,2037,2075,2019,1973,1982,1193
625,1710923716194502376,2008,2048,2037,2060,2124,2134,1196
626,1710923716204500691,2069,2042,2061,2032,2004,2024,1192
627,1710923716214497913,2043,2045,2020,2045,2157,2074,1197
628,1710923716224506817,2084,2056,2106,2006,2009,2061,1195
629,1710923716234519389,2032,2085,2085,2097,2144,2060,1197
630,1710923716244508687,2080,2044,2068,2046,2034,2047,1193
631,1710923716254502743,2029,2052,2043,2078,2122,2067,1195
632,1710923716264498071,1986,2056,2095,2050,2003,2097,1196
633,1710923716274498019,2090,2060,2016,2053,2075,2079,1198
634,1710923716284492867,2027,2046,2024,2096,1983,2020,1193
635,1710923716294483516,2036,2050,1996,2025,2055,2058,1198
636,1710923716304493584,2104,2052,2038,2066,2002,2037,1196
637,1710923716314487559,2065,2062,2149,2048,2092,2091,1194
638,1710923716324482257,2073,2023,2027,2018,2065,2042,1195
639,1710923716334491803,2004,2024,1988,2034,2057,2041,1194
640,1710923716344495157,2052,2028,2040,2060,2019,2056,1195
641,1710923716354482982,2077,2068,2022,2069,2070,2055,1195
642,1710923716364491185,2072,2051,2090,2052,2024,2057,1196
643,1710923716374493777,2012,2042,2000,2050,2081,2050,1196
644,1710923716384492733,2084,2042,2024,2018,1967,2064,1195
645,1710923716394461782,2030,2072,2080,2059,2116,2058,1197
646,1710923716404498459,2082,2051,2035,2094,2082,2043,1194
647,1710923716414487766,2004,2056,2057,2037,2106,2044,1192
648,1710923716424488295,2137,2064,2108,2043,1994,2057,1196
649,1710923716434491608,2026,2068,2059,2069,2030,2102,1197
