seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
254,1710922395464050153,2017,2022,2044,2038,2062,2105,1195
255,1710922395474057475,2028,1986,1851,2037,2034,2015,1193
256,1710922395484049288,2029,2010,1937,2038,2089,2057,1196
257,1710922395494055448,2058,2032,2120,2041,2074,2045,1194
258,1710922395504049886,2046,2066,2209,2047,2052,2048,1195
259,1710922395514040687,2063,2046,2187,2050,2067,2073,1195
260,1710922395524059642,2047,2025,1926,2044,2029,2025,1192
261,1710922395534047537,2064,2022,1913,2053,2099,2077,1193
262,1710922395544047505,2043,2008,1852,2033,2048,2033,1193
263,1710922395554046121,2060,2059,2007,2040,2056,2072,1196
264,1710922395564046440,2060,2068,2088,2067,2064,2037,1193
265,1710922395574053722,2072,2064,1993,2069,2039,2078,1196
266,1710922395584051977,2064,2040,1984,2049,1976,2044,1192
267,1710922395594049551,2054,2057,2026,2060,2058,2059,1196
268,1710922395604046864,2017,2005,1979,2052,2038,2025,1192
269,1710922395614044448,2053,2017,1819,2030,2041,2065,1196
270,1710922395624041912,2032,2004,1887,2019,2038,2032,1194
271,1710922395634047992,2054,2069,2114,2043,2062,2062,1197
272,1710922395644037801,2066,2073,2196,2053,2038,2061,1196
273,1710922395654041917,2048,2009,1912,2036,2036,2040,1194
274,1710922395664040072,2042,2030,1973,2045,2038,2036,1194
275,1710922395674040561,2068,2109,2200,2062,2084,2064,1198
276,1710922395684038546,2080,2082,1942,2064,2050,2046,1192
277,1710922395694038644,2033,2004,1954,2048,2040,2065,1197
278,1710922395704038633,2039,2017,1996,2038,1997,2029,1193
279,1710922395714036758,2044,2020,1921,2044,2064,2039,1192
280,1710922395724037798,2059,2047,1998,2068,2052,2056,1196
281,1710922395734034670,2064,2081,2136,2053,2052,2061,1195
282,1710922395744050359,2065,2064,2115,2070,2064,2045,1195
283,1710922395754036821,2032,1999,1880,2053,2036,2020,1193
284,1710922395764037441,2041,1993,1795,2064,2088,2104,1197
285,1710922395774034574,2048,2068,2181,2049,2050,2048,1196
286,1710922395784039983,2058,2070,2173,2072,2052,2037,1195
287,1710922395794035743,2072,2079,1920,2059,2042,2040,1193
288,1710922395804039268,2045,2045,1992,2063,2061,2074,1194
289,1710922395814034377,2064,2116,2282,2066,2053,2058,1195
290,1710922395824035868,2060,2048,2050,2077,2056,2040,1195
291,1710922395834048460,2070,2072,2000,2059,2077,2108,1196
292,1710922395844033661,2058,2032,2050,2061,2053,2027,1194
293,1710922395854037006,2020,2003,1952,2041,2030,2026,1197
294,1710922395864037826,2055,2061,2287,2060,2072,2092,1197
295,1710922395874037834,2046,2020,1967,2045,2030,2032,1194
296,1710922395884039185,2088,2160,2466,2073,2052,2060,1196
297,1710922395894043051,2060,2056,2010,2072,2182,2072,1197
298,1710922395904028391,2053,2100,2138,2062,2052,2087,1195
299,1710922395914040913,2053,2051,1969,2057,2050,2037,1196
300,1710922395924041593,2076,2073,2179,2049,2046,2031,1193
301,1710922395934041732,2053,2047,2004,2058,2060,2085,1196
302,1710922395944040999,2028,2029,2076,2031,2020,2005,1194
303,1710922395954042430,2054,2025,1986,2053,2059,2106,1194
304,1710922395964041888,2064,2042,1945,2052,2044,2043,1194
305,1710922395974027278,2073,2085,2217,2080,2054,2059,1196
306,1710922395984054227,2064,2041,2093,2064,2064,2072,1196
307,1710922395994041892,2040,2030,1948,2052,2035,2038,1193
308,1710922396004043785,2056,2072,2110,2052,2061,2070,1196
309,1710922396014026771,2050,2010,1981,2041,2030,2033,1192
310,1710922396024027089,2066,2088,2223,2069,2056,2057,1196
311,1710922396034039171,2051,2027,2016,2046,2049,2058,1196
312,1710922396044049168,2056,2018,1985,2052,2057,2040,1196
313,1710922396054024580,2056,2056,2072,2052,2032,2035,1194
314,1710922396064027154,2018,2048,2052,2052,2051,2060,1196
315,1710922396074029436,2073,2080,2100,2053,2040,2036,1194
316,1710922396084039233,2074,2102,2116,2053,2061,2064,1196
317,1710922396094051024,2084,2141,2046,2068,2060,2075,1197
318,1710922396104025985,2054,2054,2049,2061,2054,2046,1195
319,1710922396114030672,2048,2008,1926,2036,2037,2035,1194
320,1710922396124028667,2041,2026,1976,2036,2050,2053,1196
321,1710922396134027583,2035,2028,2002,2051,2040,2069,1196
322,1710922396144029265,2053,2047,2014,2056,2053,2033,1192
323,1710922396154028021,2065,2064,2052,2048,2046,2061,1196
324,1710922396164027448,2055,2038,2072,2053,2051,2052,1196
325,1710922396174030051,2057,2061,2043,2050,2061,2054,1195
326,1710922396184032003,2030,2017,1988,2042,2045,2052,1197
327,1710922396194026952,2046,1996,1896,2040,2041,2029,1193
328,1710922396204024726,2028,2056,2051,2065,2054,2048,1194
329,1710922396214029433,2119,2073,2010,2066,2052,2064,1197
330,1710922396224028370,2044,2016,1930,2047,2057,2043,1193
331,1710922396234024561,2052,2032,2125,2042,2044,2046,1193
332,1710922396244025752,2062,2053,2030,2075,2073,2059,1195
333,1710922396254031031,2085,2129,2320,2082,2085,2064,1199
334,1710922396264010129,2050,2024,1951,2056,2049,2056,1198
335,1710922396274028462,2081,2037,1988,2056,2051,2031,1192
336,1710922396284077754,2076,2049,2054,2084,2077,2089,1196
337,1710922396294033078,2052,2059,2088,2077,2053,2038,1192
338,1710922396304039689,2102,2051,2030,2101,2081,2114,1197
339,1710922396314028686,2037,2042,2012,2050,2025,2029,1192
340,1710922396324027362,2048,2032,1926,2053,2038,2042,1192
341,1710922396334028814,2050,2045,2058,2059,2056,2058,1195
342,1710922396344029082,2117,2107,2060,2089,2074,2072,1198
343,1710922396354027758,2017,2013,1990,2048,2046,2054,1197
344,1710922396364029089,2077,2060,1997,2057,2057,2049,1198
345,1710922396374028697,2050,2060,2105,2040,2050,2047,1192
346,1710922396384030609,2028,2007,1960,2043,2060,2062,1194
347,1710922396394036849,2053,2024,2013,2044,2037,2056,1194
348,1710922396404029153,2073,2103,2152,2056,2060,2052,1198
349,1710922396414025995,2053,2021,1864,2040,2045,2042,1196
350,1710922396424027115,2062,2088,2076,2061,2060,2059,1196
351,1710922396434042503,2074,2070,1987,2068,2063,2068,1197
352,1710922396444030189,2039,2017,1936,2064,2050,2041,1194
353,1710922396454030958,2056,2026,1960,2023,2059,2062,1196
354,1710922396464025245,2061,2065,2015,2050,2046,2053,1197
355,1710922396474029692,2097,2095,2146,2088,2065,2057,1196
356,1710922396484083653,2064,2067,1975,2061,2070,2075,1197
357,1710922396494051020,2056,2044,1990,2099,2048,2048,1197
358,1710922396504032513,2065,2113,2251,2035,2058,2054,1199
359,1710922396514030418,2027,2011,1929,2010,2033,2041,1193
360,1710922396524026118,2044,2036,2059,2050,2050,2052,1197
361,1710922396534027979,2041,2040,2048,2060,2063,2054,1196
362,1710922396544026465,2041,2041,1965,2019,2031,2040,1193
363,1710922396554059456,2077,2093,2144,2082,2084,2076,1197
364,1710922396564026181,2058,2032,2009,2069,2061,2060,1195
365,1710922396574026149,2038,2006,1700,2038,2028,2033,1193
366,1710922396584032390,2039,2015,1950,2072,2028,2085,1197
367,1710922396594035525,2057,2118,2322,2081,2046,2033,1194
368,1710922396604096849,2042,2030,1999,2074,2054,2040,1193
369,1710922396614057493,2064,2093,2116,2041,2044,2057,1195
370,1710922396624028857,2048,2042,1986,2040,2043,2044,1195
371,1710922396634026371,2051,2045,2070,2045,2054,2048,1197
372,1710922396644014847,2056,2046,2039,2061,2060,2048,1197
373,1710922396653996420,2062,2069,2135,2070,2066,2068,1195
374,1710922396664056162,2060,2065,2068,2059,2042,2049,1198
375,1710922396674023529,2073,2075,2126,2069,2082,2060,1194
376,1710922396684055888,2068,2082,2138,2073,2012,2069,1196
377,1710922396694062209,2056,2066,2053,2064,2068,2061,1196
378,1710922396704030487,2058,2046,1986,2032,2026,2031,1193
379,1710922396714056926,2041,2028,2032,2044,2042,2027,1192
380,1710922396724054239,2055,2068,2012,2061,2026,2064,1201
381,1710922396734051483,2026,1998,1974,2034,2011,2028,1192
382,1710922396744055198,2059,2094,2248,2068,2039,2033,1195
383,1710922396754054084,2073,2029,1992,2056,2073,2057,1197
384,1710922396764038602,2023,1994,2021,2048,2040,2026,1192
385,1710922396774051576,2069,2034,2009,2047,2004,2068,1197
386,1710922396784069809,2050,2057,2226,2063,2072,2057,1197
387,1710922396794052985,2075,2121,2291,2063,2073,2036,1193
388,1710922396804038647,2070,1981,1838,2050,2053,2048,1195
389,1710922396814059244,2049,2008,1828,2047,2052,2073,1196
390,1710922396824048973,2049,2016,1948,2045,2062,2040,1192
391,1710922396834046977,2012,1962,1748,2036,2056,2054,1196
392,1710922396844060061,2022,2028,1950,2021,2037,2028,1192
393,1710922396854041364,2026,1992,1946,2030,2008,2044,1193
394,1710922396864041071,2041,2024,1944,2025,1985,2041,1193
395,1710922396874042172,2059,1988,1881,2053,2056,2052,1195
396,1710922396884042692,2045,2032,1983,2092,2041,2028,1194
397,1710922396894041418,2040,2033,2004,2053,2075,2073,1196
398,1710922396904050753,2058,2027,1903,2096,2065,2048,1196
399,1710922396914041424,2027,1984,1850,2042,2056,2029,1192
400,1710922396924040852,2060,2067,2100,2065,2107,2112,1196
401,1710922396934038526,2041,2025,1948,2098,2090,2036,1192
402,1710922396944040057,2053,2047,1944,2038,2050,2041,1193
403,1710922396954039864,2040,2019,1869,2034,2009,2047,1194
404,1710922396964039002,2046,2046,1964,2060,2099,2044,1194
405,1710922396974036956,2066,2056,2031,2080,2065,2066,1194
406,1710922396984039739,2041,2098,1912,2045,2064,2046,1192
407,1710922396994039989,2056,2057,2118,2040,2042,2027,1193
408,1710922397004044676,2065,2063,2028,2053,2042,2052,1196
409,1710922397014043863,2036,2006,1960,2062,2080,2061,1196
410,1710922397024039784,2060,2037,2041,2040,2005,2035,1193
411,1710922397034038450,2061,2032,2049,2056,2047,2080,1197
412,1710922397044045191,2053,2051,2068,2054,2038,2072,1198
413,1710922397054034348,2067,2003,1864,2052,2057,2056,1196
414,1710922397064047813,2050,2025,1954,2019,2085,2038,1195
415,1710922397074036550,2061,2096,2072,2013,2020,2053,1198
416,1710922397084038451,2053,2034,2032,2152,2077,2055,1198
417,1710922397094050172,2056,2047,2076,2027,2020,2048,1197
418,1710922397104049519,2011,2017,1921,2052,2038,2023,1194
419,1710922397114034499,2082,2076,2005,2047,2052,2109,1196
420,1710922397124034097,2026,2013,1898,2023,2047,2027,1195
421,1710922397134033915,2050,2008,1882,2072,2048,2056,1193
422,1710922397144038612,2029,2009,2011,2036,2042,2053,1196
423,1710922397154051064,2041,2029,2048,2038,2066,2054,1197
424,1710922397164030844,2068,2077,2224,2078,2060,2045,1194
425,1710922397174030261,2051,2059,2013,2078,2058,2053,1197
426,1710922397184030801,2036,2009,1834,2053,2077,2076,1198
427,1710922397194237431,2057,2100,2361,2031,2041,2032,1192
428,1710922397204028393,2064,2076,2092,2058,2024,2044,1194
429,1710922397214015897,2096,2197,2675,2136,2072,2094,1196
430,1710922397224024823,2044,2036,1901,2099,2024,2033,1194
431,1710922397234024180,2044,2024,1997,2066,2018,2045,1195
432,1710922397244022174,2047,2043,2026,2092,2067,2058,1195
433,1710922397254025560,2053,2028,1941,2060,2033,2049,1196
434,1710922397264027432,2042,2012,1877,2083,2050,2018,1193
435,1710922397274022991,2056,2024,1958,2062,2042,2063,1195
436,1710922397284022739,2044,2036,2016,2065,2010,2068,1197
437,1710922397294071962,2040,2024,1947,2064,2019,2004,1192
438,1710922397304060548,2005,2010,1822,2085,2047,2096,1196
439,1710922397314058091,2084,2176,2363,2112,2119,2053,1197
440,1710922397324031881,2046,2052,2027,2040,2060,2060,1198
441,1710922397334021770,2054,2032,1974,2064,2051,2074,1195
442,1710922397344023501,2055,2020,1903,1983,1992,2057,1196
443,1710922397354030523,2052,2036,2013,2048,1973,2015,1192
444,1710922397364057072,2047,2056,1990,2108,2104,2136,1196
445,1710922397374026502,2050,2008,2054,2066,2030,2021,1192
446,1710922397384018615,2053,2035,2016,2047,2042,2067,1195
447,1710922397394083286,2060,2040,2021,2041,2057,2026,1192
448,1710922397404007692,2051,2035,2040,2068,2040,2092,1196
449,1710922397414023580,2046,2048,2058,2064,2017,2032,1193
450,1710922397424059496,2094,2117,2328,2071,2077,2082,1196
451,1710922397434021623,2045,2024,1929,2048,2049,2041,1194
452,1710922397444043463,2093,2150,2431,2119,2120,2067,1196
453,1710922397454026038,2076,2072,2129,2068,2021,2081,1197
454,1710922397464057055,2061,2032,2008,2077,2047,2024,1192
455,1710922397474019893,2054,2048,2114,2065,1996,2036,1195
456,1710922397484020012,2076,2093,2020,2105,2100,2077,1195
457,1710922397494055007,2056,2078,2070,1991,2028,2044,1195
458,1710922397504041389,2059,2101,2104,2037,2051,2045,1192
459,1710922397514020509,2058,2059,2103,2020,2015,2092,1196
460,1710922397524050484,2036,2053,2113,2061,2075,2061,1194
461,1710922397533979828,2040,2036,2023,2064,2084,2032,1192
462,1710922397544031043,2112,2184,2495,2106,2065,2081,1198
463,1710922397554022616,2016,2004,1874,2035,2056,2039,1191
464,1710922397564022264,2052,2054,2043,2116,2017,2025,1193
465,1710922397574022953,2061,2040,1987,2064,2005,2042,1193
466,1710922397584032300,2041,2017,1926,2029,2034,2018,1192
467,1710922397594082473,2065,2078,2072,2056,2056,2056,1195
468,1710922397604024572,2053,2047,2009,2040,2012,2035,1194
469,1710922397614069355,2047,2070,2195,2055,2057,2086,1195
470,1710922397624025901,2072,2187,2495,2110,2071,2040,1192
471,1710922397634024106,2046,2043,1928,2114,2076,2054,1197
472,1710922397644047018,2053,2097,2229,2036,2074,2072,1195
473,1710922397654025435,2081,2122,2171,2085,2075,2036,1193
474,1710922397664028019,2037,2042,1988,2054,2060,2054,1196
475,1710922397674027917,2077,2141,2262,2045,2087,2074,1197
476,1710922397684051670,2058,2072,2246,2040,2068,2056,1193
477,1710922397694054153,2057,2078,2075,2040,2053,2050,1196
478,1710922397703968850,2051,2074,2032,2047,2060,2060,1198
479,1710922397714027109,2116,2117,2108,2053,2058,2040,1194
480,1710922397724051944,2037,2024,2120,2076,2046,2085,1195
481,1710922397734037545,2053,2037,1796,2035,2053,2052,1195
482,1710922397744027635,2072,2014,1912,2053,2124,2029,1193
483,1710922397754029607,2065,2056,2085,2064,2082,2072,1197
484,1710922397764002754,2065,2054,2080,2074,2041,2046,1194
485,1710922397774035756,2058,2018,1960,2032,2032,2022,1195
486,1710922397783994726,2090,2070,1969,2124,2110,2132,1197
487,1710922397794038898,2048,2076,2176,2056,2072,2042,1192
488,1710922397804009450,2070,2047,2104,2065,2076,2040,1193
489,1710922397814025761,2054,2043,2120,2068,2099,2095,1196
490,1710922397824037371,2046,2035,2053,2056,1998,2024,1194
491,1710922397834033281,2061,2040,1988,2070,2098,2024,1192
492,1710922397844041536,2066,2021,1960,2054,2117,2116,1196
493,1710922397854010034,2068,2056,2128,2050,2060,2052,1196
494,1710922397864029920,2086,2125,2273,2075,2092,2065,1197
495,1710922397874031682,2074,2064,2022,2057,2035,2069,1198
496,1710922397884020780,2048,2040,2011,2072,2072,2054,1196
497,1710922397894053079,2083,2177,2332,2025,2026,2050,1196
498,1710922397904034382,2018,2014,1906,2081,2074,2050,1197
499,1710922397914007028,2058,2053,2012,1980,2035,2047,1196
500,1710922397924018349,2053,2052,2018,2056,2049,2048,1197
501,1710922397934026482,2065,2060,2029,2072,2056,2073,1195
502,1710922397944041860,2030,2004,1989,2093,2043,2046,1196
503,1710922397954036047,2061,2042,1772,2043,2027,2028,1194
504,1710922397964018964,2048,2017,1972,2037,2138,2073,1195
505,1710922397974018942,2040,2035,1973,2030,2037,2057,1196
506,1710922397984017607,2056,2021,2002,2040,2038,2020,1194
507,1710922397994026843,2076,2040,1992,2043,2044,2112,1196
508,1710922398004040899,2073,2084,2225,2040,2050,2048,1196
509,1710922398014020759,2060,1992,1709,2027,2053,2061,1196
510,1710922398024015056,2050,2009,1952,2039,2040,2035,1193
511,1710922398034023080,2060,2044,2032,2053,2056,2064,1197
512,1710922398044048597,2060,2144,2324,2117,2096,2066,1197
513,1710922398054008058,2062,2017,1998,2061,2072,2064,1197
514,1710922398064018235,2044,2045,2024,1991,2050,2027,1194
515,1710922398074014067,2062,2110,2224,2057,2000,2032,1193
516,1710922398084017732,2042,2033,1970,2048,1996,2075,1197
517,1710922398094042276,2056,2040,2052,2062,2011,2037,1194
518,1710922398104026596,2047,2042,1996,2050,2109,2064,1196
519,1710922398114004402,2074,2070,2088,2052,2054,2044,1193
520,1710922398124012916,2055,2035,1903,2036,2040,2060,1197
521,1710922398134013074,2029,2009,2020,2054,2008,2041,1192
522,1710922398144026890,2025,2021,1949,2056,2046,2049,1197
523,1710922398153976833,2094,2095,2092,2042,2020,2050,1195
524,1710922398164018640,2064,2149,2388,2079,2073,2096,1197
525,1710922398174020743,2065,2032,1925,2068,2022,2017,1195
526,1710922398184017846,2032,2016,2116,2064,2078,2106,1196
527,1710922398194072879,2034,2025,2036,2010,2009,2014,1194
528,1710922398204027811,2047,2009,1882,2046,2056,2072,1196
529,1710922398214023191,2076,2073,2117,2074,2064,2063,1196
530,1710922398224023921,2027,2009,1913,2040,1996,2027,1192
531,1710922398234032736,2054,2061,1948,2085,2012,2066,1196
532,1710922398244022144,2057,2104,2268,2060,2056,2064,1195
533,1710922398254024577,2058,2054,2148,2060,2035,2027,1194
534,1710922398264022722,2056,2034,1884,2024,2031,2058,1194
535,1710922398274022600,2061,2138,2200,2032,2065,2064,1197
536,1710922398284025284,2071,2101,2203,2042,2024,2014,1193
537,1710922398294026845,2074,2060,1981,2021,2062,2116,1195
538,1710922398304022275,2047,2088,2236,2059,2009,2032,1193
539,1710922398314032793,2148,2336,2897,2108,2056,2092,1198
540,1710922398323960194,2078,2035,1928,2068,2050,2056,1197
541,1710922398333969531,2052,2088,2145,2045,2021,2047,1192
542,1710922398344025946,2050,2015,1951,2024,2039,2056,1195
543,1710922398354025202,2069,2073,1976,2066,2072,2065,1194
544,1710922398364018018,2053,2020,1970,2064,2038,2022,1192
545,1710922398374024218,2038,2055,2171,2096,2081,2072,1197
546,1710922398384006472,2059,2012,1889,2064,2071,2021,1193
547,1710922398394004096,2068,2097,2135,2103,2112,2089,1197
548,1710922398403977444,2058,2021,1812,1997,2061,2036,1194
549,1710922398414023340,2069,2049,2044,2033,2019,2020,1192
550,1710922398424027425,2066,2039,2092,2053,2073,2057,1196
551,1710922398434026582,2057,2029,1945,2025,2038,2042,1193
552,1710922398444040066,2086,2056,1943,2106,2088,2084,1197
553,1710922398454018564,2025,1992,1956,2048,2057,2035,1195
554,1710922398464020075,2068,2132,2338,2059,2056,2057,1195
555,1710922398474020194,1996,2002,1975,2026,2072,2038,1195
556,1710922398484002138,2069,2067,2049,2103,2047,2036,1192
557,1710922398494061369,2060,2050,2061,2056,2076,2042,1194
558,1710922398504022543,2069,2108,2268,2094,2064,2059,1198
559,1710922398514020247,2048,2025,1938,2069,2089,2059,1195
560,1710922398524018442,2049,2032,2037,2041,2040,2052,1198
561,1710922398534019453,2057,2068,2178,2056,2075,2046,1193
562,1710922398544031173,2060,2065,2115,2064,2046,2045,1194
563,1710922398554025210,2043,2054,2153,2065,2072,2065,1194
564,1710922398563959895,2085,2088,2204,2065,2092,2045,1193
565,1710922398573981124,2079,2116,2318,2050,2072,2060,1195
566,1710922398583962065,2041,2046,1984,2073,2050,2053,1196
567,1710922398594049020,2067,2122,2574,2092,2047,2041,1194
568,1710922398604030032,2071,2072,2072,2052,2066,2018,1192
569,1710922398614018538,2029,2005,2097,2008,2064,2108,1196
570,1710922398624023596,2040,2015,1844,2052,1988,2036,1194
571,1710922398634016451,2119,2128,2285,2100,2064,2051,1197
572,1710922398644027340,2073,2072,2015,2077,2076,2092,1194
573,1710922398654021577,2030,2040,2001,2020,2056,2052,1196
574,1710922398664020554,2028,2044,2102,2045,2057,2056,1198
575,1710922398674024520,2036,2008,1972,2024,2064,2003,1193
576,1710922398684024949,2040,2013,1918,2058,2076,2114,1197
577,1710922398694049233,2054,2048,2012,2069,2044,2020,1193
578,1710922398704016250,2122,2085,2093,2056,2120,2075,1196
579,1710922398714025305,2062,2024,1992,2041,2031,2045,1193
580,1710922398724021035,2056,2085,2194,2078,2053,2051,1196
581,1710922398734019521,2056,2021,1954,2045,2024,2064,1194
582,1710922398744018978,2067,2065,2036,2060,2037,2053,1195
583,1710922398754025719,2042,2036,1945,2064,2034,2036,1193
584,1710922398763999047,2066,2058,2218,2077,2066,2081,1197
585,1710922398774019213,2084,2044,2014,2042,2068,2033,1193
586,1710922398784022759,2093,2067,2148,2068,2074,2047,1194
587,1710922398794019190,2049,2106,2121,2068,2088,2047,1193
588,1710922398804024358,2056,2056,2045,2046,2043,2065,1196
589,1710922398814032562,2064,2024,2050,2057,2046,2041,1192
590,1710922398824015900,2029,2029,2077,2064,2048,2036,1193
591,1710922398834015798,2047,2002,1835,2047,2049,2100,1197
592,1710922398844014323,2008,1961,1839,2057,1992,2008,1194
593,1710922398854045771,2044,2058,2040,2091,2088,2070,1197
594,1710922398864026072,2008,2037,2059,2037,2046,2041,1194
595,1710922398874014358,2090,2104,2065,2081,2052,2056,1196
596,1710922398884019927,2037,2015,1992,2062,2052,2035,1193
597,1710922398893932971,2046,1992,1872,2060,2059,2068,1196
598,1710922398904023922,2045,2051,1981,2035,2042,2065,1196
599,1710922398914023930,2039,2036,1954,2054,2006,2049,1197
600,1710922398924017215,2038,2046,2048,2090,2048,2057,1197
601,1710922398933975345,2020,1957,1772,2086,2030,2059,1194
602,1710922398944019497,2051,2105,2149,2052,2016,2044,1195
603,1710922398954020096,2066,2038,2025,2056,2057,2079,1197
604,1710922398964021117,2044,2056,1974,2028,2019,2029,1194
605,1710922398974019522,2088,2102,2377,2061,2064,2063,1195
606,1710922398984018919,2055,2034,2028,2064,2077,2048,1195
607,1710922398994018287,2056,2060,2072,2045,2035,2027,1192
608,1710922399004026260,2071,2057,1892,2035,2064,2098,1197
609,1710922399014013174,2056,2005,2015,2030,2007,2037,1194
610,1710922399024015046,2048,2071,2233,2040,2040,2063,1197
611,1710922399034026105,2056,2066,2106,2040,2013,2021,1194
612,1710922399044024270,2020,1978,1798,2066,2033,2052,1195
613,1710922399054024759,2053,2025,1944,2032,2033,2044,1195
614,1710922399064038393,2068,2128,2229,1997,1988,2079,1196
615,1710922399074016831,2047,2032,2009,2082,2076,2032,1192
616,1710922399084021709,2043,2082,2175,2067,2050,2034,1194
617,1710922399094027047,2067,2049,2114,2060,2079,2084,1195
618,1710922399104024851,2030,2101,2186,2104,2066,2027,1194
619,1710922399114035139,2078,2078,2058,2075,2062,2108,1194
620,1710922399124028686,2037,1986,1911,2028,2056,2035,1192
621,1710922399134028774,2060,2044,2041,2050,2021,2060,1196
622,1710922399144027480,2048,2043,2061,2101,2068,2056,1195
623,1710922399154027358,2040,2004,1955,2033,2014,2059,1195
624,1710922399164027006,2094,2095,1987,2093,2059,2069,1196
625,1710922399173997218,2066,2134,2255,2068,2038,2046,1196
626,1710922399184015240,2065,2048,2008,2084,2045,2058,1197
627,1710922399194030368,2062,2046,2073,2017,2046,2015,1194
628,1710922399204029845,2089,2062,2100,2063,2078,2088,1198
629,1710922399214030685,2041,2045,2152,2068,2086,2032,1194
630,1710922399224043617,2047,2032,1777,2064,2042,2056,1196
631,1710922399234028017,2044,2049,1878,2063,2074,2066,1195
632,1710922399244013978,2044,2052,2077,2084,2062,2047,1192
633,1710922399254021741,2094,2178,2539,2095,2088,2103,1195
634,1710922399264015889,2060,2084,2086,2083,2044,2031,1193
635,1710922399274014805,2041,2047,2121,2056,2041,2051,1197
636,1710922399284062364,2095,2131,2114,2139,2060,2046,1193
637,1710922399294015774,2065,2032,1941,2003,2043,2035,1194
638,1710922399304014279,2084,2138,2300,2074,2095,2080,1196
639,1710922399314031591,2061,2072,2042,2060,2084,2019,1193
640,1710922399324071404,2052,2059,2096,2050,2106,2089,1197
641,1710922399334035635,2068,2002,1753,2024,2040,2072,1195
642,1710922399344034812,2080,2058,1936,2053,2039,2061,1199
643,1710922399354018660,2064,2072,2052,2073,2046,2035,1192
644,1710922399364016844,2031,2049,2052,2060,2093,2082,1195
645,1710922399374023124,2041,2031,1972,2033,2056,2021,1192
646,1710922399384008465,2046,2044,2041,2068,2039,2058,1196
647,1710922399394021739,2028,2049,2044,2071,2065,2089,1196
648,1710922399404015195,2058,2053,2182,2045,2072,2036,1194
649,1710922399414019531,2020,1983,1892,2084,2045,2074,1198
