seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
325,1710923226227343613,2026,2036,2011,2092,2061,2040,1193
326,1710923226237343851,2050,2040,2022,2034,2027,2041,1193
327,1710923226247351133,2078,2077,2081,2052,2052,2057,1191
328,1710923226257325583,2042,2009,2019,2043,2051,2018,1191
329,1710923226267344156,2049,2021,1968,2038,2050,2059,1195
330,1710923226277344213,2036,2024,2009,2083,2070,2066,1194
331,1710923226287349060,2020,2014,2046,2033,2029,2022,1193
332,1710923226297345471,2071,2079,2102,2099,2060,2047,1191
333,1710923226307328657,2068,2091,2106,2045,2055,2056,1194
334,1710923226317327823,2057,2071,2230,2058,2035,2045,1193
335,1710923226327382144,2039,2003,1889,2023,2049,2064,1195
336,1710923226337328189,2072,2145,2322,2128,2059,2056,1194
337,1710923226347350209,2052,2041,2125,1987,2016,2037,1193
338,1710923226357332774,2040,2093,2154,2052,2036,2044,1192
339,1710923226367333242,2096,2112,1949,2052,2075,2084,1196
340,1710923226377333811,2045,2046,2018,2040,2042,2016,1192
341,1710923226387328839,2075,2053,2105,2051,2065,2097,1196
342,1710923226397332083,2083,2094,2162,2116,2074,2080,1195
343,1710923226407329456,2045,2045,2031,2024,2009,2021,1192
344,1710923226417330416,2041,1999,1956,2094,2046,2064,1194
345,1710923226427351504,2096,2145,2267,2066,2074,2068,1194
346,1710923226437324339,2050,2032,2005,2056,2057,2038,1192
347,1710923226447328886,2056,2081,2145,2032,2051,2058,1195
348,1710923226457335476,2056,2054,2056,2050,2062,2055,1194
349,1710923226467329813,2028,2035,1980,2040,2044,2030,1193
350,1710923226477331985,2062,2038,2091,2014,2041,2060,1197
351,1710923226487339307,2037,2013,1996,2059,2037,2037,1192
352,1710923226497323484,2040,1960,1664,2119,2059,2062,1194
353,1710923226507325255,2038,2024,1992,2042,2033,2027,1193
354,1710923226517334801,2044,2010,1952,2096,2026,2044,1191
355,1710923226527335620,2045,2043,1983,2088,2040,2056,1194
356,1710923226537336229,2040,2024,1914,2018,2032,2034,1192
357,1710923226547332871,2054,2036,2013,2046,2060,2046,1192
358,1710923226557329723,2090,2104,2227,2050,2047,2072,1194
359,1710923226567329920,2052,2068,2050,2049,2040,2043,1194
360,1710923226577328896,2069,2085,2178,2002,2064,2081,1197
361,1710923226587340596,2036,2052,2080,1995,2034,2028,1193
362,1710923226597327179,2085,2092,2198,2044,2073,2093,1197
363,1710923226607328629,2052,2099,2200,1960,2024,2022,1192
364,1710923226617329068,2042,2015,1952,2016,2042,2041,1193
365,1710923226627329336,2039,2002,1905,2048,2069,2053,1197
366,1710923226637333641,2071,2094,2184,2074,2061,2057,1194
367,1710923226647309924,2120,2204,2244,2105,2106,2087,1195
368,1710923226657331193,2045,2028,2034,2075,2048,2039,1192
369,1710923226667329948,2034,2049,2038,2065,2051,2038,1192
370,1710923226677327772,2050,2032,2030,2094,2047,2061,1194
371,1710923226687336556,2079,2093,2054,2033,2044,2056,1195
372,1710923226697337114,2053,2016,1941,2049,2061,2049,1195
373,1710923226707334898,2057,2106,2131,2080,2068,2073,1198
374,1710923226717331469,2096,2131,2373,2136,2090,2085,1195
375,1710923226727331377,2057,2051,2009,2050,2051,2040,1192
376,1710923226737347946,2024,2021,2030,2036,2037,2036,1192
377,1710923226747348615,2069,2074,2102,2020,2049,2060,1194
378,1710923226757333605,2057,2051,2034,2042,2045,2038,1192
379,1710923226767332720,2075,2062,2049,2072,2089,2082,1196
380,1710923226777347466,2048,2024,1956,2044,2041,2047,1193
381,1710923226787343677,2073,2122,2138,2070,2091,2102,1196
382,1710923226797339226,2056,2072,2093,2066,2032,2030,1194
383,1710923226807330487,2092,2207,2675,2088,2070,2078,1194
384,1710923226817329113,2029,2019,2026,2049,2068,2046,1191
385,1710923226827335573,2046,2026,1967,2053,2033,2025,1193
386,1710923226837334879,2060,2025,1990,2104,2114,2112,1195
387,1710923226847331019,2058,2044,2010,2031,2045,2042,1190
388,1710923226857329293,2056,2082,2046,2008,2044,2055,1193
389,1710923226867330133,2085,2155,2290,2018,2067,2082,1195
390,1710923226877347684,2061,2073,2093,2057,2050,2046,1191
391,1710923226887347562,2076,2118,2120,2087,2052,2061,1196
392,1710923226897339063,2031,1986,1824,2051,2013,2035,1194
393,1710923226907344952,2058,2064,2030,2044,2051,2072,1193
394,1710923226917331885,2052,2040,2036,2040,2021,2034,1192
395,1710923226927327885,2040,2023,2008,2060,2073,2059,1195
396,1710923226937344214,2037,2028,2045,2042,2053,2048,1193
397,1710923226947330366,2064,2075,2105,2142,2082,2058,1196
398,1710923226957323390,2051,2026,1994,2026,2029,2042,1193
399,1710923226967328848,2056,2045,1963,2034,2020,2058,1195
400,1710923226977336881,2083,2045,1740,1984,2041,2056,1194
401,1710923226987342098,2045,2047,2005,2040,2036,2025,1194
402,1710923226997327448,2069,2140,2196,2051,2054,2050,1196
403,1710923227007321645,2047,2040,2052,2038,2051,2054,1194
404,1710923227017324869,2047,2065,2074,2063,2052,2052,1196
405,1710923227027325588,2058,2032,1937,2054,2053,2049,1196
406,1710923227037333741,2057,1987,1812,2079,2069,2081,1196
407,1710923227047335081,2017,1960,1853,2219,2073,2036,1192
408,1710923227057333035,2069,2075,2053,2049,2060,2045,1193
409,1710923227067330559,2066,2112,2133,2064,2057,2050,1195
410,1710923227077352568,2068,2083,2062,2070,2064,2053,1194
411,1710923227087350031,2053,2057,2056,2064,2034,2037,1192
412,1710923227097321404,2059,2032,2000,1985,2059,2080,1194
413,1710923227107318827,2033,2068,2145,2018,2060,2042,1193
414,1710923227117329555,2038,1993,1838,2022,2036,2036,1196
415,1710923227127329052,2052,2022,1988,2028,2062,2064,1196
416,1710923227137339990,2078,2125,2426,2074,2056,2059,1195
417,1710923227147335750,2035,2010,1931,2038,2066,2058,1197
418,1710923227157330889,2035,2033,2028,2061,2057,2075,1196
419,1710923227167328682,2064,2077,2032,2048,2053,2040,1193
420,1710923227177352685,2032,2042,2129,2019,2040,2047,1194
421,1710923227187352202,2035,2040,2060,2044,2021,2031,1192
422,1710923227197336360,2024,1996,2037,2033,2090,2067,1195
423,1710923227207349963,2044,2024,1990,2072,2024,2027,1194
424,1710923227217330514,2064,2080,2136,2040,2040,2036,1192
425,1710923227227329871,2079,2165,2540,2096,2066,2077,1196
426,1710923227237344526,2047,2059,2078,2053,2046,2033,1192
427,1710923227247332762,2069,2120,2209,2088,2058,2061,1192
428,1710923227257337398,2041,2024,1980,2067,2049,2041,1192
429,1710923227267330302,2069,2124,2371,2016,2012,2040,1192
430,1710923227277361229,2065,2032,2101,2078,2076,2069,1197
431,1710923227287368090,2038,2037,1935,2112,2045,2029,1192
432,1710923227297332831,2037,2018,1960,2076,2084,2062,1195
433,1710923227307328741,2060,2042,2015,2072,2068,2072,1196
434,1710923227317331634,2050,1970,1918,2071,2062,2041,1190
435,1710923227327331761,2057,2063,2058,2057,2048,2068,1194
436,1710923227337329726,2058,2060,2047,2042,2039,2048,1196
437,1710923227347331768,2053,2019,1905,2056,2056,2052,1194
438,1710923227357323129,2038,2021,2018,1992,2032,2036,1190
439,1710923227367326553,2073,1995,1947,2081,2074,2055,1194
440,1710923227377335627,2042,2049,2069,2025,2029,2060,1196
441,1710923227387335455,2072,2056,2186,2045,2053,2037,1190
442,1710923227397354579,2072,2075,2018,2060,2074,2076,1196
443,1710923227407328327,2070,2033,1950,2056,2034,2034,1191
444,1710923227417335168,2053,2029,2016,2076,2068,2064,1195
445,1710923227427335436,2056,2037,2008,2112,2050,2052,1195
446,1710923227437335383,2080,2105,2069,2067,2066,2060,1195
447,1710923227447343917,2038,1998,1784,2047,2054,2042,1192
448,1710923227457338545,2060,2048,2003,2035,2049,2056,1195
449,1710923227467331931,2041,2026,1963,2039,2034,2032,1192
450,1710923227477396430,2037,2024,2031,2032,2076,2072,1195
451,1710923227487339009,2047,2020,1904,2037,2052,2049,1195
452,1710923227497315472,2053,2054,1988,2026,2032,2056,1195
453,1710923227507312795,2064,2100,2148,2056,2056,2056,1196
454,1710923227517335826,2038,2005,1972,2046,2044,2032,1192
455,1710923227527335824,2092,2138,2220,2112,2104,2093,1195
456,1710923227537339248,2044,2027,1963,2026,2041,2029,1192
457,1710923227547342682,2059,2080,2013,2069,2052,2044,1193
458,1710923227557339755,2056,2057,2030,2042,2088,2087,1195
459,1710923227567336937,2056,2066,2097,1975,2036,2033,1193
460,1710923227577387080,2061,2078,2164,1988,2047,2057,1195
461,1710923227587385715,2060,2045,2041,2040,2037,2039,1192
462,1710923227597342160,2065,2078,2212,2041,2082,2085,1194
463,1710923227607376012,2062,2047,2063,2056,2068,2061,1195
464,1710923227617375189,2048,2062,2029,2055,2056,2064,1195
465,1710923227627328167,2039,2030,2050,2045,2056,2044,1193
466,1710923227637330920,2058,2064,2052,2050,2046,2045,1193
467,1710923227647375182,2081,2108,2155,2064,2060,2055,1193
468,1710923227657374959,2033,2019,2013,2042,2061,2057,1194
469,1710923227667331975,2040,2000,1896,2053,2035,2040,1192
470,1710923227677377950,2085,2160,2378,2080,2093,2104,1194
471,1710923227687373960,2038,2035,2012,2116,2038,2010,1192
472,1710923227697372135,2058,2029,2084,2058,2048,2061,1194
473,1710923227707324842,2045,2028,2080,2040,2026,2042,1192
474,1710923227717327515,2055,2024,1981,2045,2038,2048,1195
475,1710923227727327893,2052,2023,1983,2066,2062,2056,1195
476,1710923227737326389,2063,2081,2096,2111,2068,2060,1195
477,1710923227747376642,2043,2045,2037,2059,2049,2032,1193
478,1710923227757376008,2033,2017,1889,2088,2066,2094,1196
479,1710923227767380274,2062,2096,2097,2058,2056,2042,1193
480,1710923227777376875,2043,2043,2029,2047,2045,2049,1196
481,1710923227787364700,2048,2024,2034,2050,2059,2049,1194
482,1710923227797367934,2057,2034,1981,2036,2043,2044,1194
483,1710923227807367701,2065,2084,2360,2068,2062,2075,1194
484,1710923227817366577,2044,2060,2062,2037,2026,2028,1192
485,1710923227827367486,2070,2054,1989,2026,2056,2065,1194
486,1710923227837367133,2040,2028,2013,2023,2034,2032,1193
487,1710923227847379053,2060,2041,2002,2058,2052,2047,1192
488,1710923227857367369,2070,2068,2059,2054,2036,2042,1192
489,1710923227867362989,2049,2034,2020,2088,2067,2070,1195
490,1710923227877409003,2037,2012,2024,2081,2050,2033,1191
491,1710923227887366511,2085,2129,2115,2073,2062,2052,1194
492,1710923227897358874,2082,2117,2198,2015,2056,2082,1193
493,1710923227907361496,2045,2016,1850,1985,2043,2041,1190
494,1710923227917359280,2054,1996,1749,2059,2039,2059,1192
495,1710923227927360570,2034,1989,1992,2024,2031,2052,1194
496,1710923227937360618,2058,2083,2146,2076,2061,2065,1194
497,1710923227947359734,2038,2033,2018,2034,2031,2036,1193
498,1710923227957358630,2079,2142,2181,2066,2074,2060,1196
499,1710923227967356613,2045,2074,2012,2047,2057,2049,1196
500,1710923227977364236,2056,2100,2340,2085,2061,2064,1193
501,1710923227987356299,2052,2073,2090,2040,2082,2064,1193
502,1710923227997363400,2050,2028,2074,2121,2056,2051,1195
503,1710923228007354310,2061,2036,1960,2041,2056,2047,1192
504,1710923228017354599,2073,2066,2000,2082,2061,2060,1195
505,1710923228027352543,2053,2062,2139,2056,2050,2051,1196
506,1710923228037353402,2037,2003,1958,2056,2056,2046,1192
507,1710923228047357267,2092,2212,2565,2080,2051,2065,1195
508,1710923228057351704,2056,2070,2100,2040,2049,2052,1196
509,1710923228067352283,2075,2109,2240,2075,2044,2054,1195
510,1710923228077356298,2055,2113,2310,2025,2038,2044,1193
511,1710923228087350375,2072,2062,2026,2051,2046,2050,1196
512,1710923228097351675,2040,2028,2068,2088,2060,2040,1191
513,1710923228107349659,2058,2066,2146,2021,2058,2065,1193
514,1710923228117350418,2052,2038,1961,2081,2072,2040,1194
515,1710923228127348692,2057,2035,2114,2040,2024,2038,1192
516,1710923228137348279,2082,2080,2084,2087,2092,2088,1196
517,1710923228147349299,2032,2012,1942,2045,2053,2036,1191
518,1710923228157347724,2058,2051,2072,2068,2049,2053,1194
519,1710923228167345718,2064,2076,2120,2092,2062,2072,1196
520,1710923228177356365,2072,2052,2061,2062,2049,2057,1197
521,1710923228187351464,2047,2067,2139,2058,2073,2057,1197
522,1710923228197347314,2055,2045,1983,2108,2040,2052,1193
523,1710923228207342904,2085,2062,1992,2052,2057,2056,1194
524,1710923228217342821,2053,2037,2033,2054,2056,2057,1194
525,1710923228227343460,2082,2117,2316,2016,2059,2044,1191
526,1710923228237341614,2055,2034,1890,2070,2051,2068,1194
527,1710923228247344637,2030,2003,1977,2049,2058,2040,1190
528,1710923228257339806,2039,2001,1932,2044,2040,2040,1193
529,1710923228267343792,2081,2140,2360,2043,2061,2064,1196
530,1710923228277366622,2068,2088,2196,2019,2047,2046,1190
531,1710923228287344298,2030,1977,1873,2065,2057,2045,1192
532,1710923228297336551,2052,2037,2013,2046,2052,2054,1192
533,1710923228307350755,2065,2104,2113,2067,2059,2074,1194
534,1710923228317340293,2052,2042,2033,2042,2036,2052,1194
535,1710923228327339630,2028,2096,2133,2048,2064,2066,1193
536,1710923228337342433,2052,2090,2177,2037,2032,2026,1193
537,1710923228347339816,2068,2060,2074,2016,2037,2057,1197
538,1710923228357338852,2065,2062,2049,2081,2049,2041,1192
539,1710923228367341364,2060,2048,2030,2076,2076,2061,1194
540,1710923228377353926,2054,2051,2056,2042,2043,2040,1194
541,1710923228387341961,2056,2056,2126,2042,2030,2045,1194
542,1710923228397348330,2045,2010,2144,2039,2047,2033,1192
543,1710923228407347527,2031,1975,1817,2028,2045,2078,1194
544,1710923228417340511,2047,2046,2026,2024,2029,2028,1192
545,1710923228427337544,2058,2046,2047,2089,2064,2057,1193
546,1710923228437341047,2082,2070,2065,2065,2070,2056,1194
547,1710923228447341206,2037,2020,2001,2024,2049,2051,1193
548,1710923228457362894,2060,2096,2190,2060,2045,2037,1191
549,1710923228467347102,2047,2032,1980,2048,2067,2068,1193
550,1710923228477353703,2045,2047,2036,2066,2053,2042,1193
551,1710923228487346858,2088,2115,2247,2017,2028,2039,1190
552,1710923228497345673,2024,1975,1857,2052,2042,2079,1194
553,1710923228507356431,2048,2057,2060,2038,2033,2037,1192
554,1710923228517345828,2052,2036,1989,2069,2056,2050,1196
555,1710923228527337941,2064,2004,1876,2083,2064,2063,1195
556,1710923228537336957,2043,2036,1989,2090,2075,2048,1197
557,1710923228547338649,2048,2033,2008,2069,2058,2053,1197
558,1710923228557351450,2057,2021,1908,2032,2061,2054,1192
559,1710923228567340687,2053,2052,1984,2033,2065,2056,1196
560,1710923228577347758,2032,1992,1793,2032,2032,2030,1192
561,1710923228587341244,2055,2025,1925,2049,2037,2052,1196
562,1710923228597362773,2045,2023,1993,2107,2049,2043,1193
563,1710923228607341600,2060,2011,2020,2021,2042,2058,1193
564,1710923228617339875,2041,1977,1841,2019,2043,2047,1191
565,1710923228627345834,2032,2004,1972,2024,2037,2038,1192
566,1710923228637343667,2059,2052,2014,2052,2059,2068,1195
567,1710923228647338645,2077,2120,2214,2082,2063,2069,1193
568,1710923228657352710,2048,2046,2121,2036,2043,2046,1190
569,1710923228667344783,2064,2037,2008,1954,2024,2052,1195
570,1710923228677346995,2040,2029,1911,2063,2032,2049,1194
571,1710923228687342464,2029,1968,1820,2036,2024,2028,1192
572,1710923228697341038,2066,2040,1992,2054,2090,2080,1196
573,1710923228707370392,2042,2022,2000,2105,2048,2037,1194
574,1710923228717342246,2045,2026,1977,2046,2056,2066,1195
575,1710923228727337916,2032,2010,1991,2068,2051,2034,1192
576,1710923228737337643,2067,2026,2048,2068,2064,2079,1194
577,1710923228747340085,2030,2023,2004,2021,2029,2040,1194
578,1710923228757338511,2035,2014,1997,2032,2045,2021,1193
579,1710923228767344860,2037,2069,2116,2077,2063,2093,1194
580,1710923228777364114,2036,2026,1989,2022,2026,2013,1190
581,1710923228787340838,2074,2088,2088,2093,2059,2076,1196
582,1710923228797342759,2076,2099,2068,2104,2074,2052,1194
583,1710923228807341515,2058,2042,2046,2030,2053,2054,1192
584,1710923228817347915,2038,2020,1951,2048,2039,2040,1191
585,1710923228827343523,2042,2053,2025,2008,2038,2057,1194
586,1710923228837339013,2070,2121,2346,2120,2068,2045,1192
587,1710923228847341035,2063,1993,1880,2117,2078,2054,1194
588,1710923228857339680,2048,2024,1984,2054,2072,2072,1196
589,1710923228867340018,2043,2037,1916,2052,2052,2041,1193
590,1710923228877352880,2036,2043,2076,2004,2069,2054,1194
591,1710923228887341457,2058,2076,2161,2074,2062,2057,1196
592,1710923228897338108,2069,2082,2091,2098,2073,2060,1194
593,1710923228907345510,2076,2088,2048,2117,2074,2055,1195
594,1710923228917348052,2033,2048,1981,2052,2026,2038,1191
595,1710923228927340996,2048,1995,1916,2034,2062,2048,1194
596,1710923228937342577,2042,2020,1951,2036,2028,2056,1195
597,1710923228947343657,2065,2080,2110,2053,2056,2049,1195
598,1710923228957340759,2038,2032,1949,2035,2063,2065,1193
599,1710923228967341228,2040,2012,1937,2058,2046,2047,1193
600,1710923228977339452,2059,2072,2092,2104,2056,2050,1196
601,1710923228987343297,2048,2040,2081,2008,2028,2024,1193
602,1710923228997368663,2076,2127,2219,2068,2077,2073,1196
603,1710923229007336731,2061,2064,2102,2043,2053,2033,1190
604,1710923229017336137,2045,2056,2120,2069,2088,2080,1194
605,1710923229027381360,2030,2007,1944,2176,2048,2024,1191
606,1710923229037366079,2093,2126,2178,2052,2072,2078,1193
607,1710923229047369122,2036,2013,1910,2017,2021,2029,1190
608,1710923229057340787,2037,2032,1984,2037,2058,2051,1195
609,1710923229067337398,2056,2038,1917,2038,2040,2033,1190
610,1710923229077368915,2060,2069,2072,2035,2072,2098,1195
611,1710923229087365416,2042,2021,1977,2114,2036,2028,1192
612,1710923229097373700,2063,2118,2189,2064,2081,2078,1194
613,1710923229107366834,2073,2094,2059,2056,2033,2050,1194
614,1710923229117366832,2072,2114,2137,2061,2052,2056,1193
615,1710923229127365277,2064,2051,2080,2076,2063,2068,1193
616,1710923229137364674,2065,2054,2050,2076,2058,2060,1192
617,1710923229147364311,2069,2080,2212,2052,2026,2060,1194
618,1710923229157359870,2060,2045,1976,2054,2046,2047,1194
619,1710923229167360458,2044,1995,2025,2066,2058,2052,1193
620,1710923229177361038,2048,2035,2021,2015,2050,2052,1194
621,1710923229187364111,2067,2072,2093,2116,2050,2042,1192
622,1710923229197364820,2060,2044,2007,2055,2052,2053,1193
623,1710923229207358716,2049,2096,2268,2060,2074,2064,1195
624,1710923229217357422,2047,2028,2001,2091,2051,2033,1192
625,1710923229227357139,2044,2077,2133,2057,2041,2048,1196
626,1710923229237357367,2086,2090,2268,2053,2069,2068,1196
627,1710923229247355171,2064,2086,2102,2017,2053,2035,1191
628,1710923229257356591,2056,2059,2132,2058,2061,2056,1196
629,1710923229267354234,2048,2015,1981,1992,2053,2047,1192
630,1710923229277357118,2057,2077,2095,2029,2033,2041,1192
631,1710923229287359651,2052,2032,2184,2077,2059,2058,1195
632,1710923229297360018,2062,2043,2160,2082,2056,2047,1192
633,1710923229307355207,2086,2145,2293,2009,2056,2072,1192
634,1710923229317355205,2067,2018,2093,1994,2047,2052,1193
635,1710923229327352798,2086,2091,2172,2043,2051,2020,1191
636,1710923229337348959,2035,2040,2204,2042,2072,2077,1193
637,1710923229347343106,2049,2013,1929,2117,2044,2058,1195
638,1710923229357346870,2045,2036,1983,2025,2046,2038,1192
639,1710923229367351607,2056,2088,2104,2051,2031,2054,1195
640,1710923229377349621,2053,2013,1902,2037,2051,2061,1195
641,1710923229387362793,2101,2230,2546,2102,2051,2061,1197
642,1710923229397350508,2071,2132,2304,2006,2046,2056,1194
643,1710923229407349183,2049,2062,2147,2037,2008,2047,1192
644,1710923229417349702,2045,2045,2021,2024,2026,2040,1191
645,1710923229427348648,2035,2044,2044,2040,2045,2050,1195
646,1710923229437350539,2070,2056,2015,2059,2063,2048,1195
647,1710923229447348242,2053,2108,2193,2078,2064,2069,1193
648,1710923229457345004,2044,2044,2038,2078,2050,2048,1194
649,1710923229467344962,2065,2046,1961,2008,2043,2049,1196
