seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
257,1710922997393752379,2063,2092,2154,2061,2047,2040,1194
258,1710922997403750744,2056,2053,2148,2019,2018,2044,1194
259,1710922997413750331,2045,2017,1925,2031,2063,2052,1193
260,1710922997423752292,2060,2068,2093,2084,2034,2049,1195
261,1710922997433745067,2042,2037,2054,2060,2047,2048,1194
262,1710922997443750505,2046,2059,2047,2014,2037,2068,1195
263,1710922997453749070,2070,2102,2124,2019,2056,2060,1197
264,1710922997463746182,2054,2064,2063,2069,2073,2053,1193
265,1710922997473754867,2034,2009,1921,2043,2058,2037,1193
266,1710922997483748042,2074,2136,2426,2120,2097,2068,1195
267,1710922997493749983,2044,2051,2040,2037,2045,2044,1191
268,1710922997503745873,2046,2043,1985,2053,2052,2028,1191
269,1710922997513748306,2066,2065,2058,2068,2051,2077,1194
270,1710922997523749235,2036,2006,1984,2048,2033,2040,1192
271,1710922997533766014,2060,2049,1992,2041,2066,2058,1195
272,1710922997543743820,2049,2066,2082,2057,2018,2052,1197
273,1710922997553755651,2047,2032,2036,2062,2052,2043,1192
274,1710922997563750198,2066,2096,2237,2049,2058,2080,1193
275,1710922997573765194,2038,2037,2000,2056,2059,2042,1193
276,1710922997583762727,2040,2028,1964,2077,2064,2072,1197
277,1710922997593752426,2056,2086,2236,2046,2047,2052,1194
278,1710922997603755089,2048,2041,2005,2055,2056,2046,1192
279,1710922997613747232,2046,2037,1947,2047,2040,2036,1192
280,1710922997623763190,2061,2063,2068,2109,2060,2086,1193
281,1710922997633760663,2060,2064,2093,2034,2042,2060,1195
282,1710922997643758166,2066,2101,2385,2057,2047,2041,1192
283,1710922997653752704,2049,2032,1832,2033,2069,2040,1193
284,1710922997663748824,2053,2091,2182,2082,2064,2049,1194
285,1710922997673750395,2050,2036,2026,2058,2047,2049,1195
286,1710922997683761864,2065,2078,2421,2085,2093,2092,1196
287,1710922997693747475,2051,2068,1968,2083,2053,2052,1193
288,1710922997703749707,2044,2052,2101,2056,2041,2032,1193
289,1710922997713747471,2044,2024,2038,2061,2076,2059,1195
290,1710922997723747819,2061,2060,2187,2037,2043,2040,1193
291,1710922997733752636,2056,2065,2213,2040,2054,2054,1196
292,1710922997743747434,2072,2081,2059,2110,2088,2056,1195
293,1710922997753751279,2049,2036,2008,2027,2052,2046,1194
294,1710922997763748602,2080,2046,1974,2005,2028,2066,1196
295,1710922997773747518,2044,2021,1944,2043,2048,2047,1192
296,1710922997783770048,2031,2020,1857,2054,2008,2057,1194
297,1710922997793764806,2071,2019,1774,2056,2082,2103,1196
298,1710922997803748002,2043,2007,1800,2013,2039,2038,1192
299,1710922997813748832,2020,2002,1864,2009,2010,2004,1190
300,1710922997823747026,2064,2065,2129,2041,1966,2042,1195
301,1710922997833768815,2072,2113,2198,2154,2072,2074,1194
302,1710922997843744697,2053,2047,1988,2080,2045,2052,1194
303,1710922997853750135,2080,2040,1804,2093,2078,2077,1195
304,1710922997863751055,2076,2065,1968,2032,2056,2036,1192
305,1710922997873748708,2020,1976,1957,1990,2001,2011,1192
306,1710922997883748175,2025,2030,1977,2056,2056,2084,1194
307,1710922997893753844,2053,2052,1993,2040,2032,2026,1192
308,1710922997903748742,2063,2045,2060,2059,2043,2042,1194
309,1710922997913749691,2047,2061,2230,2052,2068,2068,1196
310,1710922997923747425,2064,2037,2004,1972,2046,2048,1196
311,1710922997933754747,2079,2067,1771,2044,2068,2061,1196
312,1710922997943754384,2008,1968,1886,2030,2050,2031,1193
313,1710922997953756636,2049,1960,1654,2020,2033,2047,1194
314,1710922997963757305,2046,2004,1935,2056,2046,2045,1192
315,1710922997973751852,2046,2045,2069,2032,2038,2041,1192
316,1710922997983752592,2073,2044,2050,2061,2038,2030,1193
317,1710922997993746948,2033,2024,1978,2054,2045,2059,1193
318,1710922998003747066,2056,2000,1930,2044,2052,2040,1190
319,1710922998013747876,2040,1994,1905,2057,2052,2067,1193
320,1710922998023748255,2033,2044,2067,2077,2066,2048,1195
321,1710922998033751228,2050,2076,2074,2041,2052,2041,1192
322,1710922998043744733,2057,2052,1937,2059,2062,2058,1195
323,1710922998053752757,2056,2061,2100,1998,2032,2028,1192
324,1710922998063752203,2066,2101,2149,2037,2054,2073,1196
325,1710922998073755888,2056,2038,1963,2047,2040,2037,1193
326,1710922998083752930,2056,2035,1965,2084,2069,2088,1195
327,1710922998093747718,2101,2133,2084,2061,2066,2077,1195
328,1710922998103749970,2037,2022,1950,2056,2044,2037,1193
329,1710922998113750188,2065,2033,1856,2064,2064,2068,1194
330,1710922998123751419,2056,2056,2106,2072,2059,2040,1194
331,1710922998133756566,2073,2110,2174,2075,2074,2078,1196
332,1710922998143762215,2044,2036,1992,2040,2037,2039,1197
333,1710922998153755670,2086,2050,1912,2054,2051,2076,1196
334,1710922998163755948,2040,2033,2004,2042,2032,2029,1194
335,1710922998173755676,2050,2054,2207,2047,2056,2054,1193
336,1710922998183768668,2045,2033,2052,2054,2036,2021,1193
337,1710922998193736455,2040,2032,1968,2041,2046,2038,1193
338,1710922998203753635,2052,2070,2125,2061,2054,2060,1196
339,1710922998213754986,2042,2023,2061,2040,2040,2037,1191
340,1710922998223753882,2061,2088,2200,2056,2059,2076,1196
341,1710922998233754801,2038,2033,2008,2040,2036,2017,1193
342,1710922998243757525,2043,2028,2076,2075,2047,2056,1196
343,1710922998253758865,2056,2041,2156,2032,2052,2062,1195
344,1710922998263758462,2045,2034,1909,2048,2042,2041,1196
345,1710922998273758069,2057,2084,2204,2072,2065,2044,1192
346,1710922998283764078,2069,2037,1981,2104,2088,2064,1194
347,1710922998293761180,2037,2037,2021,2033,2038,2042,1193
348,1710922998303764475,2054,1992,1785,2054,2036,2040,1193
349,1710922998313762729,2042,2012,1956,2056,2044,2065,1195
350,1710922998323748981,2072,2130,2284,2062,2064,2053,1195
351,1710922998333769578,2041,2037,2037,2026,2027,2040,1193
352,1710922998343763284,2078,2106,2132,2069,2058,2053,1197
353,1710922998353785293,2057,2067,2118,2057,2069,2060,1195
354,1710922998363747910,2052,2061,2056,2061,2047,2039,1191
355,1710922998373754130,2056,2069,2080,2064,2064,2069,1197
356,1710922998383751152,2069,2066,2069,2085,2058,2058,1195
357,1710922998393752222,2033,2038,2046,2039,2052,2056,1194
358,1710922998403748753,2079,2132,2399,2071,2060,2064,1195
359,1710922998413749913,2056,2041,2001,2060,2053,2044,1190
360,1710922998423746194,2061,2056,1904,2064,2062,2061,1194
361,1710922998433777822,2054,2065,2055,2052,2052,2052,1194
362,1710922998443752862,2052,2053,2051,2056,2046,2048,1193
363,1710922998453758370,2060,2053,2055,2052,2058,2063,1196
364,1710922998463747257,2040,2010,1964,2049,2041,2037,1194
365,1710922998473751243,2036,2019,2038,2056,2057,2060,1195
366,1710922998483780847,2058,2038,2041,2060,2047,2045,1195
367,1710922998493762079,2047,2045,2000,2038,2046,2054,1196
368,1710922998503756496,2049,2064,2210,2061,2048,2042,1194
369,1710922998513749921,2037,2017,1912,2036,2041,2047,1194
370,1710922998523749248,2047,2025,1940,2059,2047,2040,1193
371,1710922998533761288,2030,2011,1904,2018,2050,2054,1196
372,1710922998543744895,2056,2047,2032,2052,2046,2041,1192
373,1710922998553752788,2085,2093,2093,2065,2063,2061,1195
374,1710922998563744661,2047,2020,1897,2047,2049,2044,1193
375,1710922998573745059,2045,2044,2012,2066,2059,2054,1194
376,1710922998583749906,2101,2203,2528,2083,2084,2069,1198
377,1710922998593767888,2047,2033,2026,2013,2035,2047,1193
378,1710922998603750202,2053,2056,2046,2028,2047,2052,1195
379,1710922998613752685,2036,2044,2050,2056,2056,2053,1193
380,1710922998623745409,2046,2080,2068,2056,2047,2044,1193
381,1710922998633750667,2056,2076,2061,2046,2048,2048,1194
382,1710922998643753680,2056,2027,1864,2078,2043,2048,1195
383,1710922998653754870,2056,2072,2220,2066,2049,2052,1196
384,1710922998663752814,2050,2076,2030,2048,2051,2047,1193
385,1710922998673752852,2043,2033,2028,2056,2056,2053,1196
386,1710922998683740677,2032,1996,1885,2043,2050,2056,1195
387,1710922998693747828,2049,2030,2049,2070,2051,2045,1193
388,1710922998703752484,2043,2017,1976,2028,2040,2043,1193
389,1710922998713750058,2046,2035,2032,2045,2056,2052,1197
390,1710922998723746469,2049,2027,1900,2080,2050,2047,1193
391,1710922998733745885,2063,2110,2312,2069,2054,2056,1198
392,1710922998743746314,2053,2037,1976,2069,2043,2054,1194
393,1710922998753750741,2058,2029,1956,2052,2042,2039,1194
394,1710922998763746871,2041,2032,2070,2050,2075,2074,1194
395,1710922998773747019,2058,2063,2084,2073,2021,2044,1192
396,1710922998783786802,2056,2076,2114,2044,2102,2057,1196
397,1710922998793744941,2053,2068,2168,2056,2163,2050,1195
398,1710922998803736893,2056,2057,2069,2045,1984,2043,1194
399,1710922998813752651,2054,2045,2018,2068,2093,2061,1193
400,1710922998823750715,2056,2064,2173,2058,2017,2050,1195
401,1710922998833749621,2054,2056,1998,2045,2070,2052,1195
402,1710922998843748096,2064,2078,2047,2060,2060,2059,1196
403,1710922998853749165,2076,2122,2228,2066,2060,2068,1196
404,1710922998863765174,2059,2066,2065,2040,2033,2056,1195
405,1710922998873747839,2053,2041,2011,2059,2075,2052,1194
406,1710922998883753828,2044,2038,2028,2062,2036,2053,1195
407,1710922998893750980,2044,2038,2037,2049,2041,2055,1194
408,1710922998903739145,2051,2049,2035,2057,2008,2040,1194
409,1710922998913746818,2064,2053,2002,2079,2124,2069,1196
410,1710922998923746506,2050,2049,2060,2049,2035,2044,1192
411,1710922998933746173,2064,2073,2046,2055,2056,2058,1197
412,1710922998943751211,2050,2041,2001,2053,2065,2043,1193
413,1710922998953758472,2061,2083,2165,2053,2083,2082,1196
414,1710922998963747809,2054,2060,2204,2049,2026,2043,1193
415,1710922998973745463,2043,2026,2036,2047,2043,2047,1194
416,1710922998983751172,2052,2048,2002,2064,2075,2057,1197
417,1710922998993756089,2056,2047,2025,2044,2047,2047,1194
418,1710922999003732742,2058,2056,2018,2067,2035,2051,1197
419,1710922999013749983,2057,2046,2011,2057,2049,2050,1193
420,1710922999023750943,2056,2045,2026,2093,2126,2065,1197
421,1710922999033748095,2048,2050,2069,2056,2068,2055,1196
422,1710922999043750778,2059,2074,2072,2062,2070,2042,1193
423,1710922999053749503,2097,2172,2578,2076,2069,2084,1196
424,1710922999063773066,2052,2044,2008,2047,2045,2043,1192
425,1710922999073744950,2060,2041,2047,2069,2073,2072,1195
426,1710922999083751420,2045,2030,1963,2036,2029,2034,1192
427,1710922999093793578,2048,2057,2060,2088,2044,2045,1193
428,1710922999103727781,2056,2053,2056,2058,2077,2057,1195
429,1710922999113743118,2052,2061,2102,2049,2051,2046,1193
430,1710922999123748396,2060,2064,2129,2058,2062,2082,1196
431,1710922999133743424,2074,2128,2413,2076,2079,2070,1196
432,1710922999143740356,2065,2030,1866,2069,2045,2045,1194
433,1710922999153743059,2046,2043,2009,2015,2046,2048,1195
434,1710922999163752244,2072,2072,2112,2037,2057,2073,1200
435,1710922999173748736,2070,2077,2120,2039,2044,2047,1193
436,1710922999183766497,2069,2076,2104,2137,2100,2074,1195
437,1710922999193770362,2045,2043,2029,2050,2051,2047,1193
438,1710922999203717780,2051,2048,2126,2068,2072,2057,1195
439,1710922999213748176,2050,2038,2008,2040,2047,2042,1193
440,1710922999223747783,2049,2041,2044,2056,2048,2045,1192
441,1710922999233750065,2060,2068,1989,2072,2054,2051,1196
442,1710922999243753649,2065,2041,2115,2076,2081,2072,1195
443,1710922999253752315,2053,2067,2020,2069,2046,2040,1194
444,1710922999263740821,2070,2092,2128,2026,2044,2061,1196
445,1710922999273747311,2056,2042,2043,2060,2040,2041,1189
446,1710922999283747599,2044,2043,2028,2044,2045,2057,1196
447,1710922999293761153,2057,2045,2143,2037,2054,2052,1196
448,1710922999303751512,2052,2059,2090,2032,2075,2057,1197
449,1710922999313755488,2065,2064,1976,2053,2032,2053,1195
450,1710922999323746418,2052,2043,1989,2056,2047,2046,1192
451,1710922999333747608,2066,2072,1994,2072,2041,2048,1198
452,1710922999343746825,2042,2036,1976,2079,2040,2043,1192
453,1710922999353751702,2075,2080,2014,2067,2098,2054,1196
454,1710922999363755036,2041,2019,2013,2042,2046,2053,1195
455,1710922999373757599,2058,2040,1956,2056,2047,2045,1193
456,1710922999383760071,2052,2038,2009,2056,2064,2057,1195
457,1710922999393755680,2065,2112,2223,2038,2074,2052,1194
458,1710922999403748455,2043,2038,2065,2023,2050,2052,1196
459,1710922999413747601,2064,2082,2236,2081,2037,2060,1192
460,1710922999423744784,2056,2017,1947,2030,2026,2055,1194
461,1710922999433748208,2047,2020,2001,2042,2069,2059,1195
462,1710922999443741903,2056,2020,1983,2049,2029,2039,1192
463,1710922999453749235,2070,2086,2013,2047,2039,2069,1196
464,1710922999463750395,2042,2043,2093,2066,2046,2038,1194
465,1710922999473747988,2060,2016,1864,2052,2057,2059,1196
466,1710922999483777913,2037,2014,1956,2020,2049,2067,1195
467,1710922999493737895,2052,2066,2069,2096,2035,2048,1194
468,1710922999503757390,2056,2050,2021,2041,2056,2067,1196
469,1710922999513749933,2050,2050,1989,2067,2033,2034,1192
470,1710922999523748829,2066,2064,2079,2079,2088,2066,1196
471,1710922999533748446,2056,2045,2040,2034,2059,2051,1195
472,1710922999543749596,2048,2037,2062,2084,2069,2062,1196
473,1710922999553751798,2062,2064,2076,2068,2068,2052,1196
474,1710922999563749201,2051,2046,1981,2079,2061,2053,1195
475,1710922999573747606,2048,2031,1921,2053,2057,2047,1193
476,1710922999583751241,2043,2017,1927,1988,2047,2049,1196
477,1710922999593753863,2049,2029,2001,2019,2058,2048,1194
478,1710922999603763449,2052,2080,2045,2048,2048,2041,1192
479,1710922999613759189,2058,2036,2028,2077,2053,2064,1195
480,1710922999623744690,2048,2034,1910,2048,2022,2028,1194
481,1710922999633746171,2056,2056,2034,2065,2077,2082,1194
482,1710922999643761838,2056,2053,2029,2065,2042,2045,1193
483,1710922999653752148,2056,1996,1692,2086,2066,2052,1196
484,1710922999663749430,2052,2056,2034,2043,2035,2045,1194
485,1710922999673744068,2064,2137,2368,2078,2052,2049,1196
486,1710922999683747452,2058,2018,1897,2034,2050,2080,1197
487,1710922999693737922,2042,2044,2058,2025,2036,2038,1192
488,1710922999703745845,2062,2060,2130,2088,2093,2069,1196
489,1710922999713745562,2054,2068,2084,2077,2041,2057,1197
490,1710922999723745971,2044,2036,2067,2020,2070,2056,1195
491,1710922999733747181,2064,1995,1761,2053,2062,2057,1195
492,1710922999743745084,2053,2033,1979,2052,2054,2053,1196
493,1710922999753763528,2056,2080,2083,2028,2053,2041,1193
494,1710922999763752555,2060,2062,2122,2054,2062,2065,1196
495,1710922999773750528,2052,2037,2035,2065,2046,2051,1193
496,1710922999783779471,2053,2044,2164,2050,2045,2050,1195
497,1710922999793783787,2056,2084,2102,2040,2052,2056,1196
498,1710922999803753407,2056,2036,1972,2019,2022,2044,1193
499,1710922999813759757,2056,2064,2067,2068,2048,2055,1193
500,1710922999823753383,2072,2092,2252,2056,2032,2061,1194
501,1710922999833752479,2057,2043,2133,2054,2070,2064,1194
502,1710922999843746556,2049,2057,2054,2060,2055,2042,1191
503,1710922999853747044,2056,2045,1953,2042,2054,2050,1194
504,1710922999863747413,2051,2068,2096,2036,2032,2060,1194
505,1710922999873755586,2060,2052,2035,2046,2012,2036,1194
506,1710922999883751977,2053,2041,1989,2075,2036,2060,1196
507,1710922999893753418,2051,2044,1977,2043,2061,2045,1193
508,1710922999903758385,2057,2058,2169,2084,2047,2045,1192
509,1710922999913752902,2065,2059,2043,2092,2057,2061,1195
510,1710922999923742571,2067,2040,2018,2064,2056,2059,1195
511,1710922999933749882,2055,2053,2092,2038,2032,2047,1193
512,1710922999943751403,2040,2037,2037,2023,2043,2041,1192
513,1710922999953756931,2056,2070,2196,2043,2079,2064,1195
514,1710922999963752070,2056,2067,2060,2069,2053,2052,1195
515,1710922999973749933,2075,2073,2006,2094,2057,2052,1195
516,1710922999983753558,2042,2024,1954,2064,2052,2042,1193
517,1710922999993755019,2089,2120,2268,2057,2060,2059,1193
518,1710923000003750669,2062,2059,2016,2035,2008,2046,1194
519,1710923000013745927,2047,2050,2152,2049,2036,2053,1195
520,1710923000023749111,2052,2013,1859,2052,2072,2052,1196
521,1710923000033749500,2051,2053,1972,2054,2068,2054,1194
522,1710923000043748416,2066,2057,2080,2030,2037,2050,1196
523,1710923000053749455,2062,2084,2210,2045,2075,2062,1194
524,1710923000063752228,2043,2036,2018,2065,2061,2042,1192
525,1710923000073749762,2049,2041,1906,2034,2045,2035,1193
526,1710923000083751783,2085,2140,2318,2117,2115,2103,1198
527,1710923000093756109,2048,2059,2098,2096,2019,2030,1192
528,1710923000103759714,2040,2052,2144,2051,2041,2046,1193
529,1710923000113746246,2062,2055,2106,2096,2083,2059,1197
530,1710923000123747406,2058,2051,2033,2117,2054,2046,1193
531,1710923000133751001,2040,2040,2011,2032,2042,2039,1194
532,1710923000143751068,2075,2109,2132,1972,2054,2054,1193
533,1710923000153759412,2084,2084,2149,1925,2032,2056,1195
534,1710923000163754391,2068,2067,2128,2046,2059,2059,1196
535,1710923000173761211,2079,2098,2250,2052,2055,2075,1195
536,1710923000183753314,2047,2043,1955,2075,2050,2044,1192
537,1710923000193753372,2062,2078,2112,2044,2048,2048,1196
538,1710923000203759963,2045,2044,2070,2050,2043,2056,1196
539,1710923000213755271,2056,2078,2057,2039,2056,2046,1189
540,1710923000223755529,2064,2048,2095,2058,2050,2042,1192
541,1710923000233753223,2053,2005,1719,2046,2056,2070,1195
542,1710923000243756828,2053,2044,2023,2016,2032,2027,1191
543,1710923000253771964,2069,2069,2091,2100,2068,2063,1193
544,1710923000263757805,2033,2032,1988,2045,2041,2051,1196
545,1710923000273754888,2069,2064,2020,2047,2064,2064,1193
546,1710923000283758382,2043,2063,2064,2053,2045,2046,1194
547,1710923000293759061,2069,2089,2023,2088,2063,2074,1196
548,1710923000303770871,2042,2041,1920,2036,2046,2039,1194
549,1710923000313761041,2057,2068,2122,2053,2046,2057,1194
550,1710923000323758754,2051,2034,2009,2069,2060,2056,1195
551,1710923000333763010,2051,2037,2141,2043,2043,2056,1198
552,1710923000343741176,2066,2072,2088,2056,2052,2043,1193
553,1710923000353743068,2061,2030,2006,2029,2062,2067,1195
554,1710923000363761952,2059,2069,2080,2052,2055,2065,1195
555,1710923000373760647,2067,2056,1995,2052,2034,2069,1196
556,1710923000383760906,2052,2032,1949,2029,2036,2044,1195
557,1710923000393744452,2057,2073,1971,2072,2052,2058,1194
558,1710923000403744500,2071,2060,2038,2042,2050,2052,1194
559,1710923000413763424,2079,2120,2199,2065,2056,2056,1194
560,1710923000423763542,2050,2050,2124,2071,2047,2038,1193
561,1710923000433763660,2046,2048,2024,2045,2083,2054,1195
562,1710923000443769028,2048,2021,1937,2069,2060,2072,1195
563,1710923000453747846,2033,2008,1922,2043,2035,2043,1192
564,1710923000463748194,2052,2037,2001,2036,2051,2052,1196
565,1710923000473747340,2051,2048,2080,2050,2048,2064,1195
566,1710923000483747999,2046,2026,1958,2084,2062,2043,1193
567,1710923000493765039,2064,2051,2013,2034,2033,2056,1196
568,1710923000503768414,2075,2073,2080,2074,2058,2062,1196
569,1710923000513752882,2029,2022,1997,2010,2040,2028,1192
570,1710923000523748431,2058,2065,2156,2072,2070,2068,1196
571,1710923000533750844,2062,2070,2076,2032,2049,2053,1195
572,1710923000543750140,2034,2032,1993,2054,2077,2038,1192
573,1710923000553748765,2041,2074,2194,2056,2061,2086,1195
574,1710923000563750626,2060,2045,1948,2037,2036,2029,1194
575,1710923000573749322,2052,2047,2221,2059,2056,2056,1197
576,1710923000583759249,2053,2106,2250,2061,2073,2040,1193
577,1710923000593748336,2077,2037,2013,2104,2063,2069,1195
578,1710923000603744246,2036,2049,2026,2040,2057,2040,1192
579,1710923000613747570,2092,2124,2432,2068,2077,2068,1196
580,1710923000623747788,2039,2026,2021,2081,2026,2036,1192
581,1710923000633748387,2054,2060,2121,2043,2050,2047,1194
582,1710923000643754216,2036,1999,1903,2026,2061,2050,1197
583,1710923000653741670,2065,2060,2065,2060,2064,2044,1192
584,1710923000663754392,2054,2087,2208,2070,2057,2042,1193
585,1710923000673752216,2068,2046,2082,2028,2050,2064,1194
586,1710923000683748476,2064,2047,2212,2059,2014,2058,1196
587,1710923000693728727,2052,2053,2089,2033,2051,2050,1194
588,1710923000703750706,2081,2068,2088,2037,2032,2057,1195
589,1710923000713754631,2041,2015,1945,2037,2053,2037,1193
590,1710923000723744350,2050,2062,2076,2036,2028,2040,1192
591,1710923000733752122,2069,2092,2081,2037,2007,2043,1191
592,1710923000743746680,2048,2038,2078,2112,2043,2060,1197
593,1710923000753748591,2050,2029,1961,2049,2056,2060,1196
594,1710923000763749932,2053,2048,2058,2047,2060,2054,1197
595,1710923000773748447,2052,2046,2062,2039,2052,2045,1193
596,1710923000783765297,2069,2048,1974,2067,2068,2058,1196
597,1710923000793749855,2047,2034,2116,1980,2064,2058,1195
598,1710923000803745815,2034,2024,1977,2036,2027,2026,1193
599,1710923000813756744,2045,2037,1997,2093,2045,2045,1192
600,1710923000823749488,2041,2050,2092,2052,2054,2031,1193
601,1710923000833751379,2044,2001,2068,2062,2053,2114,1195
602,1710923000843750926,2055,2027,1961,2044,2032,2018,1193
603,1710923000853748760,2059,2052,2076,2064,2049,2053,1194
604,1710923000863744810,2047,2069,2203,2037,2041,2057,1196
605,1710923000873750949,2097,2106,2081,2100,2049,2080,1196
606,1710923000883749204,2059,2064,2126,2040,2034,2050,1196
607,1710923000893751356,2074,2060,2037,2057,2041,2046,1192
608,1710923000903752686,2058,2043,2044,2064,2075,2084,1196
609,1710923000913758214,2040,2035,2013,2060,2081,2041,1193
610,1710923000923761108,2035,1998,1908,2028,2040,2044,1194
611,1710923000933748712,2044,2005,1984,2056,2056,2070,1195
612,1710923000943749211,2065,2072,2163,2011,2046,2050,1195
613,1710923000953749339,2019,1976,1894,2034,2013,2030,1193
614,1710923000963759065,2054,2084,2120,2010,2056,2059,1195
615,1710923000973742953,2049,2033,1925,2072,2073,2057,1195
616,1710923000983748752,2054,2050,2063,2040,2065,2044,1193
617,1710923000993787753,2046,2047,1964,2024,2045,2041,1193
618,1710923001003741844,2044,2041,2035,2120,2064,2040,1192
619,1710923001013750458,2074,2076,2052,2068,2082,2047,1192
620,1710923001023750426,2029,2024,2036,2035,2069,2060,1193
621,1710923001033749642,2076,2114,2076,2068,2074,2056,1196
622,1710923001043743789,2040,2037,2035,2048,2048,2058,1196
623,1710923001053747654,2063,2052,2039,2075,2072,2067,1196
624,1710923001063747131,2051,2036,2029,2018,2041,2039,1193
625,1710923001073759773,2046,2016,1999,2032,2042,2060,1196
626,1710923001083748900,2058,2049,2050,2069,2057,2042,1192
627,1710923001093752945,2032,2038,2045,2073,2042,2061,1194
628,1710923001103748735,2051,2040,1996,2060,2045,2037,1194
629,1710923001113774772,2043,2032,1991,2048,2045,2038,1192
630,1710923001123757748,2038,2017,1968,2066,2017,2050,1195
631,1710923001133749901,2051,2052,2036,2015,2037,2038,1196
632,1710923001143742555,2039,2020,1990,2061,2100,2072,1196
633,1710923001153741120,2048,2029,2030,2036,2060,2049,1196
634,1710923001163745126,2054,2044,1988,2052,2067,2058,1196
635,1710923001173762426,2050,2040,2012,2072,2056,2040,1192
636,1710923001183749940,2093,2192,2328,2107,2100,2088,1196
637,1710923001193752042,2048,2031,1922,2026,2026,2037,1193
638,1710923001203750608,2056,2030,1985,2057,2053,2051,1198
639,1710923001213765123,2048,2040,1992,2047,2060,2052,1194
640,1710923001223749300,2061,2061,2055,2070,2070,2052,1195
641,1710923001233749539,2069,2049,2028,2140,2138,2083,1196
642,1710923001243755458,2040,2012,1969,2063,2044,2036,1193
643,1710923001253754494,2062,2061,2027,2058,2061,2053,1196
644,1710923001263758018,2060,2031,1837,2083,2052,2059,1195
645,1710923001273750201,2044,2024,1974,2080,2081,2059,1193
646,1710923001283754668,2049,2028,2004,2049,2041,2046,1192
647,1710923001293765366,2038,2024,1951,2036,2043,2047,1194
648,1710923001303755976,2044,2038,2021,2019,2078,2047,1193
649,1710923001313786512,2042,2039,2050,1996,2049,2046,1194
