seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
407,1710922207159915533,2060,2098,2122,2064,2075,2041,1193
408,1710922207169915753,2061,2079,2072,2056,2034,2037,1192
409,1710922207179946719,2049,2046,1963,2088,2079,2060,1195
410,1710922207189921521,2073,2077,2044,2041,1998,2056,1194
411,1710922207199914386,2044,2024,1977,2056,2047,2081,1193
412,1710922207209927379,2064,2048,1908,2036,2054,2047,1193
413,1710922207219918151,2074,2117,2179,2066,2064,2046,1193
414,1710922207229919041,2026,2033,2012,2126,2084,2062,1197
415,1710922207239917247,2069,2040,2008,2073,2038,2045,1193
416,1710922207249922135,2037,2051,2076,2102,2069,2052,1196
417,1710922207259918827,2076,2096,2050,2053,2050,2094,1193
418,1710922207269918886,2045,2071,2088,2029,2034,2046,1192
419,1710922207279958309,2088,2094,2143,2060,2049,2072,1197
420,1710922207289937910,2032,1998,1909,2060,2037,2033,1192
421,1710922207299914464,2026,2021,1926,2066,2041,2028,1194
422,1710922207309918490,2042,2020,1916,2055,2058,2067,1193
423,1710922207319915023,2051,2024,1939,2077,2015,2059,1193
424,1710922207329918177,2010,1970,1881,2023,2063,2066,1195
425,1710922207339924889,2027,1992,1949,2049,2012,2044,1193
426,1710922207349922403,2057,2024,2037,2034,2041,2048,1199
427,1710922207359915248,2037,2045,2000,2080,2052,2034,1194
428,1710922207369919355,2058,2070,2117,2056,2061,2025,1192
429,1710922207379923591,2036,2039,2124,1969,2047,2059,1196
430,1710922207389923059,2041,1984,1787,1993,2043,2066,1194
431,1710922207399921024,2037,2032,2067,2059,2030,2032,1192
432,1710922207409914901,2043,2024,1956,2082,2080,2057,1195
433,1710922207419911945,2061,2076,2013,2012,2077,2052,1197
434,1710922207429916291,2060,2113,2104,2052,2052,2033,1193
435,1710922207439916821,2052,1993,1892,2127,2047,2056,1195
436,1710922207449942519,2054,2058,2140,2070,2074,2056,1195
437,1710922207459935033,2035,2024,1943,2058,2036,2052,1196
438,1710922207469915605,2064,2052,2012,2041,2031,2044,1193
439,1710922207479918749,2057,2046,2040,2077,2070,2065,1193
440,1710922207489920803,2041,2044,2034,1993,2022,2032,1193
441,1710922207499917626,2068,2147,2385,2094,2016,2044,1192
442,1710922207509876656,2034,2022,2024,2013,2009,2016,1191
443,1710922207519859854,2068,2079,2174,2104,2072,2074,1194
444,1710922207529873698,2051,2085,2116,2080,2072,2034,1190
445,1710922207539850223,2045,2019,1953,2108,2058,2054,1196
446,1710922207549916618,2078,2109,2201,2078,2092,2033,1192
447,1710922207559914802,2049,2037,2034,2047,2049,2067,1195
448,1710922207569913289,2052,2050,2040,2000,2008,1996,1192
449,1710922207579917435,2074,2042,1996,2093,2124,2134,1196
450,1710922207589938654,2042,2038,2013,2076,2016,2025,1194
451,1710922207600093978,2052,2047,2214,2074,2072,2087,1196
452,1710922207609930927,2060,2085,2236,2073,2057,2058,1195
453,1710922207619920065,2064,2008,1972,2055,2054,2054,1196
454,1710922207629920565,2056,2027,1977,1986,2017,2037,1193
455,1710922207639920473,2038,2081,2104,2082,2045,2020,1193
456,1710922207649930151,2035,2022,1957,2051,2123,2127,1194
457,1710922207659883100,2050,2050,2024,2004,2026,2014,1193
458,1710922207669916923,2058,2047,1998,2066,2075,2066,1195
459,1710922207679922062,2056,2053,1822,2059,2047,2050,1195
460,1710922207689928823,2041,2040,2034,2003,2059,2028,1194
461,1710922207699917621,2045,2028,2017,2010,2050,2043,1193
462,1710922207709912920,2070,2088,2130,2043,2054,2048,1191
463,1710922207719920464,2056,2054,2117,2066,2073,2086,1194
464,1710922207729920522,2060,2081,2241,2056,2064,2044,1193
465,1710922207739949075,2065,2116,2194,2087,2073,2065,1196
466,1710922207749921121,2039,2015,1940,2014,2060,2075,1193
467,1710922207759924927,2046,2061,2277,2045,2024,2050,1194
468,1710922207769916981,2035,2036,2026,2022,2026,2034,1193
469,1710922207779920507,2064,2009,1952,2043,2038,2056,1193
470,1710922207789947616,2065,1997,1825,2153,2067,2048,1195
471,1710922207799928640,2088,2090,2140,2061,2098,2080,1194
472,1710922207809918789,2062,2068,2177,2026,2044,2065,1196
473,1710922207819917215,2056,2054,2028,2085,2084,2077,1194
474,1710922207829918927,2050,2021,1925,2068,2054,2044,1194
475,1710922207839919056,2066,2132,2348,2044,2056,2056,1194
476,1710922207849921630,2056,2044,1994,2058,2032,2058,1196
477,1710922207859919795,2059,2040,2133,2112,2053,2073,1195
478,1710922207869917429,2041,2038,2041,2040,2068,2043,1193
479,1710922207879921767,2052,2072,2120,2039,2052,2032,1192
480,1710922207889943817,2062,2057,2162,2048,2016,2050,1196
481,1710922207899919169,2068,2012,1972,2052,2052,2052,1197
482,1710922207909922744,2052,2040,1985,2058,2052,2052,1196
483,1710922207919921892,2047,2039,2067,2047,2069,2075,1195
484,1710922207929921008,2076,2046,1960,2000,2067,2037,1192
485,1710922207939921428,2042,2037,2044,2001,2037,2045,1193
486,1710922207949926066,2066,2078,2004,2045,2036,2046,1193
487,1710922207959922778,2038,2040,1988,2034,2028,2076,1194
488,1710922207969918900,2042,2040,2049,2048,2047,2032,1192
489,1710922207979924279,2033,2040,1962,2040,2056,2030,1193
490,1710922207989925690,2034,1990,1944,2015,2070,2060,1194
491,1710922207999923505,2088,2112,2294,2066,2069,2067,1194
492,1710922208009917963,2039,2058,2005,2064,2058,2020,1193
493,1710922208019915056,2058,2111,2257,2056,2021,2061,1196
494,1710922208029920125,2066,2001,1954,2096,2075,2073,1197
495,1710922208039917949,2042,1987,1876,2001,2016,2031,1193
496,1710922208049925914,2050,2052,2036,2052,2055,2045,1192
497,1710922208059927675,2065,1940,1664,2034,2054,2056,1196
498,1710922208069922444,2088,2093,2148,2033,2047,2040,1192
499,1710922208079923205,2056,2072,2135,2143,2114,2096,1194
500,1710922208089945936,2033,2056,2068,2040,2050,2025,1193
501,1710922208099926108,2068,2057,2032,2115,2082,2078,1194
502,1710922208109918181,2061,2083,2094,2066,2045,2043,1192
503,1710922208119919312,2051,2068,2106,2045,2043,2056,1196
504,1710922208129926916,2047,2037,2081,2049,2082,2085,1195
505,1710922208139918328,2071,2092,2165,2038,2024,2060,1195
506,1710922208149914820,2078,2104,2104,2074,2085,2130,1195
507,1710922208159917233,2037,2020,1982,2030,2024,2035,1192
508,1710922208169919406,2068,2084,2100,2117,2065,2056,1196
509,1710922208179918714,2048,2057,2047,2077,2025,2044,1192
510,1710922208189914524,2062,2091,2152,2053,2058,2047,1192
511,1710922208199911508,2040,2029,2028,2004,2044,2061,1196
512,1710922208209917327,2085,2156,2440,2085,2117,2077,1195
513,1710922208219907117,2078,2144,2435,2107,2068,2088,1194
514,1710922208229906986,2028,2082,2166,1999,2064,2027,1193
515,1710922208239921121,2005,2008,2040,2041,2048,2058,1195
516,1710922208249912734,2062,2009,1960,2023,2028,2062,1195
517,1710922208259907111,2081,2121,2277,2080,2061,2058,1194
518,1710922208269902211,2031,1957,1732,2057,2042,2020,1193
519,1710922208279923480,2045,2011,1922,2120,2057,2057,1196
520,1710922208289934089,2072,2046,1945,2005,2076,2074,1195
521,1710922208299904903,2050,2113,2249,2079,2040,2052,1196
522,1710922208309899200,2050,2032,2088,2055,2040,2028,1191
523,1710922208319909148,2057,2053,2064,2018,2056,2068,1195
524,1710922208329910801,2062,2038,2077,2052,2056,2064,1194
525,1710922208339902323,2056,2010,1863,2073,2075,2045,1192
526,1710922208349914174,2040,2033,1908,2108,2012,2011,1194
527,1710922208359910045,2052,2028,1970,2004,2025,2043,1192
528,1710922208369909423,2047,2108,2129,2072,2024,2059,1196
529,1710922208379930351,2031,2005,1925,2028,2045,2056,1197
530,1710922208389911494,2052,2059,2174,2089,2068,2049,1196
531,1710922208399909589,2089,2084,1982,1993,2057,2084,1196
532,1710922208409910810,2045,2038,1987,2041,2039,2035,1194
533,1710922208419905339,2040,2013,1904,2044,2012,2026,1195
534,1710922208429901591,2056,2043,1982,2120,2098,2049,1198
535,1710922208439902230,2056,2036,2013,2060,2057,2056,1195
536,1710922208449907609,2030,2044,2128,2107,2076,2046,1193
537,1710922208459921724,2068,2062,2076,2132,2084,2047,1193
538,1710922208469918197,2058,2088,2042,2065,2109,2052,1197
539,1710922208479927674,2053,2014,1839,2134,2044,2037,1193
540,1710922208489927271,2084,2117,2158,2100,2072,2061,1196
541,1710922208499920548,2048,2028,2024,2057,2052,2049,1196
542,1710922208509924283,2046,2109,2186,2083,2044,2052,1195
543,1710922208519922739,2054,1993,1797,2072,2034,2029,1194
544,1710922208529923229,2037,2015,1856,2134,2070,2072,1194
545,1710922208539917887,2047,2049,1982,1973,2045,2043,1193
546,1710922208549919099,2066,2091,2093,2010,2029,2039,1192
547,1710922208559929106,2027,2011,1941,2058,2050,2089,1197
548,1710922208569920769,2056,2088,2168,2108,2062,2048,1196
549,1710922208579926960,2044,2047,1990,2050,2052,2047,1194
550,1710922208589921959,2075,2102,2051,1960,2072,2064,1195
551,1710922208599920816,2057,2104,2125,2026,2068,2064,1196
552,1710922208609917097,2064,2046,1992,2030,2042,2049,1195
553,1710922208619913289,2064,2029,1925,2064,2047,2038,1194
554,1710922208629913629,2042,2013,1932,2041,2051,2064,1197
555,1710922208639913777,2054,2060,1996,2104,2032,2062,1195
556,1710922208649919477,2060,2043,1998,2037,2036,2036,1194
557,1710922208659924365,2069,2037,1954,2105,2058,2056,1196
558,1710922208669916549,2045,2059,2083,2114,2075,2033,1193
559,1710922208679921858,2069,2033,1949,2078,2077,2080,1198
560,1710922208689938508,2047,2022,1968,2018,2026,2048,1193
561,1710922208699983212,2075,2065,2079,2094,2072,2058,1196
562,1710922208709916674,2056,2020,1956,2019,2041,2042,1189
563,1710922208719916543,2046,2063,2102,2011,2043,2038,1194
564,1710922208729916783,2061,2079,2109,2115,2073,2088,1195
565,1710922208739917201,2061,2027,2015,2066,2092,2074,1197
566,1710922208749917541,2057,2024,1887,2012,2066,2083,1194
567,1710922208759918922,2047,2024,2019,2077,2041,2032,1193
568,1710922208769918781,2058,2082,2164,2060,2057,2038,1192
569,1710922208779919191,2056,2063,2068,2114,2056,2051,1194
570,1710922208789917786,2060,2021,1954,2042,2040,2059,1195
571,1710922208799924047,2065,2072,2076,2076,2049,2028,1192
572,1710922208809920689,2056,2066,2082,2090,2062,2052,1194
573,1710922208819922772,2053,2041,1956,2081,2061,2077,1196
574,1710922208829922291,2055,2045,2049,2054,2047,2022,1191
575,1710922208839922549,2070,2086,2065,2064,2060,2056,1196
576,1710922208849923981,2072,2078,2162,2046,2046,2030,1194
577,1710922208859921775,2040,2037,2005,2044,2064,2062,1195
578,1710922208869931332,2047,2021,2137,2042,2047,2041,1192
579,1710922208879923426,2058,2056,2085,2107,2094,2089,1196
580,1710922208889931460,2059,2058,2034,2025,2055,2029,1193
581,1710922208899921981,2044,2064,2095,2067,2082,2050,1196
582,1710922208909902132,2068,1994,1884,2036,2058,2074,1194
583,1710922208919922429,2036,2024,1929,1982,2028,2015,1193
584,1710922208929922118,2091,2154,2552,2076,2069,2084,1196
585,1710922208939923168,2060,2077,2076,2045,2027,2030,1192
586,1710922208949906566,2064,2082,2106,2060,2092,2100,1195
587,1710922208959907045,2074,2137,2086,2152,2045,2025,1193
588,1710922208969906844,2051,2037,2027,2015,2029,2025,1192
589,1710922208979897675,2070,2073,2090,2102,2048,2076,1195
590,1710922208989924615,2084,2108,2045,2117,2089,2061,1196
591,1710922208999925956,2033,1996,1902,2104,2046,2039,1191
592,1710922209009926696,2033,2005,1901,1937,2023,2044,1194
593,1710922209019909613,2050,2018,1898,2088,2061,2040,1192
594,1710922209029931783,2072,2124,2131,2065,2067,2051,1195
595,1710922209039909279,2063,2057,2120,2021,2034,2040,1192
596,1710922209049908016,2051,2022,1944,2035,2050,2065,1195
597,1710922209059907964,2064,2058,2047,2137,2069,2064,1197
598,1710922209069910438,2052,2041,1990,2046,2056,2060,1192
599,1710922209079911649,2058,2076,2137,2085,2025,2026,1192
600,1710922209089911287,2072,2170,2545,2068,2089,2089,1196
601,1710922209099910986,2052,2033,1991,2040,2034,2044,1194
602,1710922209109938526,2077,2161,2228,2088,2057,2060,1194
603,1710922209119911494,2048,2030,1963,2004,2054,2071,1196
604,1710922209129933774,2049,2042,2040,2042,2037,2037,1190
605,1710922209139906812,2047,2026,1952,2128,2079,2062,1197
606,1710922209149908585,2031,2020,2014,2023,2016,2049,1195
607,1710922209159906509,2042,2049,2126,2005,2052,2057,1195
608,1710922209169906859,2046,2037,1961,2004,2025,2017,1192
609,1710922209179913440,2069,2081,2112,2031,2045,2060,1194
610,1710922209189913459,2057,2118,2136,2212,2082,2064,1196
611,1710922209199906615,2058,2082,2203,2031,2058,2059,1195
612,1710922209209906172,2041,2021,2036,2072,2066,2014,1194
613,1710922209219932491,2062,2015,1961,2065,2066,2093,1196
614,1710922209229907021,2040,2037,2005,1969,2052,2024,1194
615,1710922209239914655,2054,2056,2067,2046,2044,2051,1195
616,1710922209249907581,2060,2062,2057,2078,2085,2059,1195
617,1710922209259906356,2050,2024,1888,2064,2061,2040,1193
618,1710922209269906316,2047,2008,1894,2052,2064,2053,1197
619,1710922209279928016,2046,2024,1964,2060,2049,2041,1195
620,1710922209289916352,2059,2053,2010,2054,2032,2052,1196
621,1710922209299905030,2057,2031,2022,2073,2069,2084,1195
622,1710922209309906310,2067,2080,2216,1932,2034,2050,1192
623,1710922209319949702,2081,2081,2095,1946,2058,2050,1194
624,1710922209329915675,2056,2036,1963,2081,2040,2077,1195
625,1710922209339912739,2042,2052,1973,2068,2056,2042,1193
626,1710922209349908189,2070,2050,1996,2022,2060,2053,1195
627,1710922209359909209,2049,2034,2051,2139,2058,2047,1194
628,1710922209369906774,2043,2040,2010,1972,2037,2017,1192
629,1710922209379909779,2068,2070,2017,2064,2069,2091,1195
630,1710922209389912863,2052,2066,2051,2040,2035,2024,1192
631,1710922209399910468,2056,2064,2148,2045,2052,2076,1194
632,1710922209409908612,2052,2060,2152,2053,2063,2050,1194
633,1710922209419922939,2079,2112,2157,2100,2079,2085,1193
634,1710922209429909441,2047,2059,2012,2198,2030,2034,1192
635,1710922209439937924,2081,2105,2216,2039,2038,2068,1195
636,1710922209449918567,2056,2016,1870,2095,2047,2058,1196
637,1710922209459913485,2052,2010,2024,2065,2063,2060,1197
638,1710922209469911541,2062,2076,2154,2088,2084,2066,1195
639,1710922209479913513,2051,2051,2086,2025,2070,2075,1198
640,1710922209489920535,2033,2060,2166,1972,2024,2033,1192
641,1710922209499900076,2049,2045,2031,1988,2034,2036,1192
642,1710922209509897960,2060,2032,1993,2064,2036,2053,1195
643,1710922209519911004,2097,2226,2519,2185,2096,2089,1197
644,1710922209529909699,2035,2014,1953,2037,2049,2024,1193
645,1710922209539926460,2095,2053,2029,2054,2058,2056,1193
646,1710922209549911521,2026,2040,1969,2058,2058,2074,1195
647,1710922209559910648,2040,2034,2012,2045,2044,2028,1194
648,1710922209569909925,2045,2016,1938,2058,2056,2037,1192
649,1710922209579916155,2042,2049,1996,2030,2041,2050,1197
