seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
358,1710922572771789326,2041,2015,1992,2056,2054,2040,1193
359,1710922572781792320,2069,2109,2386,2069,2020,2008,1195
360,1710922572791800885,2043,2040,2051,2041,2053,2085,1196
361,1710922572801793338,2058,2047,2050,2052,2040,2080,1196
362,1710922572811789129,2025,2023,1965,2033,2027,2038,1192
363,1710922572821793977,2099,2180,2244,2100,2110,2068,1196
364,1710922572831789696,2052,2020,1930,2036,2038,2048,1195
365,1710922572841792690,2038,2043,1987,2068,2056,2041,1193
366,1710922572851796275,2080,1969,1715,2052,2047,2086,1197
367,1710922572861794290,2041,2034,2008,2047,2040,2030,1193
368,1710922572871794047,2056,2080,2161,1988,2059,2033,1194
369,1710922572881794366,2073,2085,2008,2072,2120,2094,1196
370,1710922572891798462,2056,2096,2268,2059,2037,2058,1197
371,1710922572901813609,2053,2031,1992,2057,2025,2048,1196
372,1710922572911819959,2028,1985,1833,2075,2062,2038,1192
373,1710922572921796422,2065,2069,2053,2045,2077,2072,1195
374,1710922572931789988,2058,2080,2234,2061,2056,2034,1194
375,1710922572941794685,2008,2010,2062,1996,2043,2036,1194
376,1710922572951793571,2058,2135,2403,2068,2056,2078,1198
377,1710922572961789362,2058,2068,2099,2057,2064,2037,1193
378,1710922572971794580,2060,2060,2053,2037,2040,2060,1195
379,1710922572981794307,2037,2016,1976,2101,2032,2049,1196
380,1710922572991793053,2043,1975,1849,2012,2007,2019,1192
381,1710922573001795866,2050,2035,2093,2091,2052,2045,1193
382,1710922573011795735,2047,2048,1904,2036,2085,2077,1196
383,1710922573021788419,2061,2081,2086,2074,2040,2040,1193
384,1710922573031791733,2044,2054,2092,2040,2018,2044,1192
385,1710922573041793926,2065,2000,1899,2049,2106,2082,1196
386,1710922573051811818,2057,2066,2039,2037,2074,2047,1193
387,1710922573061804472,2052,2053,1963,2045,2029,2038,1194
388,1710922573071788770,2036,2056,2236,2056,2100,2058,1196
389,1710922573081791614,2086,2100,2153,2067,2095,2073,1196
390,1710922573091797824,2062,2053,2020,2040,1999,2044,1194
391,1710922573101797221,2062,2072,2125,2045,2033,2028,1192
392,1710922573111792079,2051,2044,2072,2049,2004,2051,1195
393,1710922573121791697,2040,2006,1834,2056,2071,2040,1192
394,1710922573131789510,2011,1970,1936,2021,2025,2020,1192
395,1710922573141790160,2069,2131,2489,2073,2144,2102,1196
396,1710922573151792672,2045,2035,2004,2040,2077,2032,1192
397,1710922573161789655,2036,2057,2105,2099,2060,2041,1192
398,1710922573171788812,2090,2058,1976,2016,2027,2076,1196
399,1710922573181785143,2060,2058,2069,2057,2036,2036,1193
400,1710922573191816651,2061,2066,2172,2053,2062,2054,1195
401,1710922573201799898,2076,2108,2085,2107,2125,2063,1197
402,1710922573211803242,2035,2041,2004,2081,2069,2048,1195
403,1710922573221792490,2058,2112,2366,2038,2065,2041,1193
404,1710922573231815061,2070,2081,2153,2096,2065,2070,1196
405,1710922573241797997,2056,2086,2182,2047,2013,2035,1194
406,1710922573251811009,2064,2021,1851,2065,2077,2056,1196
407,1710922573261810506,2040,2096,2197,2096,2040,2050,1194
408,1710922573271783403,2051,2040,1996,2057,2052,2036,1192
409,1710922573281794312,2060,2090,2159,2068,2049,2033,1194
410,1710922573291800321,2068,2109,2170,2048,2082,2073,1194
411,1710922573301796933,2046,2046,2024,2065,2044,2037,1193
412,1710922573311797973,2073,2145,2304,2058,2050,2053,1194
413,1710922573321794385,2029,2022,2070,2065,1993,2046,1194
414,1710922573331795354,2051,2081,2154,2062,2020,2040,1193
415,1710922573341799761,2063,2064,2069,2078,2028,2033,1193
416,1710922573351794329,2049,2075,2135,2015,2024,2034,1194
417,1710922573361791892,2091,2104,2298,2053,2061,2093,1195
418,1710922573371793965,2033,2042,2209,2046,2061,2050,1196
419,1710922573381787932,2056,2088,2191,2065,2047,2036,1194
420,1710922573391796115,2056,2071,2070,2069,2091,2071,1197
421,1710922573401793899,2034,2006,1936,2077,2080,2044,1194
422,1710922573411781404,2038,2021,1940,2085,2077,2028,1194
423,1710922573421779378,2052,2031,1993,2094,2105,2060,1196
424,1710922573431784155,2063,2036,1938,2060,2052,2039,1193
425,1710922573441804422,2052,2056,2104,2061,2034,2060,1196
426,1710922573451789351,2061,2040,2037,2108,2084,2050,1196
427,1710922573461754463,2061,2078,2209,2044,2094,2056,1197
428,1710922573471782124,2062,2018,1899,2025,2065,2068,1195
429,1710922573481785268,2026,2026,2032,2036,2093,2065,1197
430,1710922573491752404,2037,1986,1770,2064,2044,2036,1192
431,1710922573501787288,2052,2028,1995,2037,2036,2072,1195
432,1710922573511718746,2048,2034,1955,2051,2097,2048,1196
433,1710922573521789619,2071,2032,1948,2063,2100,2068,1196
434,1710922573531783626,2049,2062,2016,2040,2052,2036,1195
435,1710922573541820644,2100,2222,2677,2084,2081,2080,1196
436,1710922573551732195,2076,2076,2080,2080,2043,2047,1192
437,1710922573561780564,2044,2016,1914,1990,2036,2041,1192
438,1710922573571773639,2047,2010,1872,2089,2058,2042,1193
439,1710922573581757888,2069,2081,2008,2055,2030,2080,1196
440,1710922573591839661,2056,2038,1944,2064,2056,2036,1193
441,1710922573601793953,2035,1988,1860,2064,2072,2036,1190
442,1710922573611787348,2073,2035,1952,2050,2112,2085,1195
443,1710922573621783299,2064,2024,1944,2040,2040,2059,1195
444,1710922573631779099,2046,2034,1912,2036,2029,2032,1194
445,1710922573641781511,2062,2039,1996,2057,2021,2053,1194
446,1710922573651796287,2039,2000,1789,2040,2007,2044,1192
447,1710922573661781307,2028,2082,2222,2047,2032,2037,1194
448,1710922573671786064,2072,2091,2170,2101,2073,2065,1196
449,1710922573681784189,2051,2064,1994,2032,2055,2068,1196
450,1710922573691791461,2075,2068,2124,2080,2140,2072,1196
451,1710922573701810545,2030,2042,2072,2049,2052,2047,1193
452,1710922573711777420,2053,2038,1931,2068,2086,2073,1197
453,1710922573721781867,2076,2121,2351,2120,2064,2050,1194
454,1710922573731777738,2040,2072,2112,2068,2048,2053,1194
455,1710922573741777675,2072,2048,1953,2080,2084,2061,1195
456,1710922573751769649,2033,2009,1917,2041,2064,2080,1196
457,1710922573761792320,2064,2085,2100,2043,2024,2046,1192
458,1710922573771782419,2055,2037,1970,2055,2068,2053,1195
459,1710922573781782187,2052,2068,2269,2027,2005,2048,1196
460,1710922573791784590,2081,2193,2364,2072,2085,2057,1195
461,1710922573801798654,2063,2084,2173,2075,2086,2069,1196
462,1710922573811791589,2074,2086,2037,2060,2094,2050,1193
463,1710922573821787169,2036,2000,1880,2043,2049,2064,1196
464,1710922573831780955,2047,2090,2082,2072,2039,2050,1195
465,1710922573841752950,2061,2046,2088,2065,2091,2074,1197
466,1710922573851792734,2020,2033,2041,2022,2041,2029,1193
467,1710922573861788464,2096,2152,2170,2045,2041,2102,1196
468,1710922573871780978,2020,2000,1900,2053,2002,2030,1193
469,1710922573881778862,2063,2115,2310,2059,2047,2049,1195
470,1710922573891783909,2032,2032,2068,2071,2076,2045,1193
471,1710922573901818093,2029,2035,1865,2083,2073,2042,1193
472,1710922573911792012,2057,2009,1973,2033,2044,2036,1193
473,1710922573921788122,2062,2030,1968,2058,2080,2072,1198
474,1710922573931783301,2040,2007,1873,2070,2042,2032,1192
475,1710922573941781326,2056,2028,1979,2055,2057,2069,1197
476,1710922573951785422,2035,2033,2004,2032,2056,2046,1194
477,1710922573961786402,2074,2074,2100,2054,2062,2059,1195
478,1710922573971780939,2060,2132,2216,2102,2091,2044,1194
479,1710922573981780978,2043,2007,1913,2096,2050,2052,1197
480,1710922573991780405,2072,2087,2077,2068,2078,2060,1196
481,1710922574001783950,2047,2060,1962,2085,2104,2056,1198
482,1710922574011784799,2049,2045,2014,2061,2027,2037,1194
483,1710922574021773276,2066,2098,2120,2037,2040,2043,1192
484,1710922574031781850,2075,2088,2105,2061,2081,2066,1197
485,1710922574041779934,2070,2086,2034,2081,2048,2043,1193
486,1710922574051782748,2037,2045,2062,2056,2057,2057,1197
487,1710922574061788738,2034,2037,2186,2072,2055,2056,1197
488,1710922574071782143,2061,2063,2145,2042,2090,2070,1197
489,1710922574081783053,2041,2016,1964,2068,1993,2028,1192
490,1710922574091792660,2041,2034,2116,2064,2072,2071,1196
491,1710922574101784442,2044,2021,1930,2043,1998,2032,1194
492,1710922574111784310,2049,2093,2168,2066,2047,2060,1197
493,1710922574121785169,2068,2034,2002,2052,2071,2042,1194
494,1710922574131782593,2072,2096,2099,2056,2077,2070,1197
495,1710922574141780708,2041,2061,2149,2061,2059,2036,1194
496,1710922574151782619,2058,2094,2152,2066,2061,2045,1194
497,1710922574161787918,2109,2194,2694,2070,2068,2096,1195
498,1710922574171792164,2053,2021,1997,2035,2035,2025,1194
499,1710922574181785069,2066,2065,2061,2096,2059,2058,1195
500,1710922574191802009,2052,2139,2293,2045,2069,2082,1193
501,1710922574201849938,2066,2079,2113,2057,2049,2042,1192
502,1710922574211819348,2046,2033,1973,2066,2049,2039,1193
503,1710922574221782346,2019,2035,1977,2061,2084,2053,1196
504,1710922574231746486,2056,2039,2020,2051,2014,2037,1196
505,1710922574241783184,2044,2047,2025,2050,2054,2036,1194
506,1710922574251783683,2062,2038,2066,2037,2048,2045,1193
507,1710922574261788731,2039,2053,2137,2030,2000,2030,1193
508,1710922574271784400,2078,2112,2297,2042,2032,2070,1198
509,1710922574281788747,2049,2046,2034,2029,2029,2037,1195
510,1710922574291786120,2050,2035,1969,2037,2072,2042,1195
511,1710922574301790256,2057,2054,2031,2066,2059,2082,1196
512,1710922574311801135,2038,2025,1989,2068,2077,2036,1195
513,1710922574321768091,2068,2074,2095,2065,2072,2037,1194
514,1710922574331809547,2096,2195,2664,2047,2043,2086,1197
515,1710922574341787093,2041,2045,1974,2057,2042,2045,1194
516,1710922574351789085,2057,2053,2044,2026,2043,2044,1192
517,1710922574361789273,2038,2037,2025,2065,2113,2063,1193
518,1710922574371789772,2072,2080,2186,2086,2064,2062,1197
519,1710922574381790312,2036,2022,1969,2048,2056,2030,1193
520,1710922574391790791,2047,2036,2041,2052,2048,2053,1194
521,1710922574401801028,2053,2048,2052,2061,2056,2058,1197
522,1710922574411791368,2058,2066,2057,2056,2056,2054,1196
523,1710922574421792117,2036,1929,1568,2045,2021,2024,1192
524,1710922574431791975,2052,2037,1872,2008,2030,2061,1196
525,1710922574441794218,2045,2041,2008,2055,2043,2042,1194
526,1710922574451793244,2054,2052,2048,2054,2051,2045,1193
527,1710922574461793563,2057,2046,2052,2052,2029,2059,1197
528,1710922574471793682,2040,2034,2028,1992,2044,2047,1193
529,1710922574481793799,2034,2055,2025,1975,1984,2011,1194
530,1710922574491805520,2113,2033,1845,2108,2067,2147,1197
531,1710922574501794006,2010,1991,1892,2004,2017,2000,1194
532,1710922574511794886,2073,2106,2369,2055,2029,2042,1194
533,1710922574521795386,2034,2024,2018,2059,2073,2049,1196
534,1710922574531795464,2062,2080,2139,2053,2033,2053,1196
535,1710922574541796955,2032,2017,2033,2083,1994,2041,1195
536,1710922574551774090,2060,2064,1957,2037,2009,2048,1195
537,1710922574561779508,2065,2040,1967,2031,2096,2074,1197
538,1710922574571778444,2038,2001,1909,2031,2045,2031,1195
539,1710922574581832845,2061,2026,1837,2028,2077,2049,1195
540,1710922574591747882,2029,1956,1630,2027,2058,2040,1193
541,1710922574601798647,2054,2033,1817,2095,2080,2061,1193
542,1710922574611782965,2053,2017,1945,2060,2075,2053,1195
543,1710922574621786680,2058,2034,2044,2048,2014,2041,1191
544,1710922574631807848,2052,2061,2052,1998,1942,2059,1195
545,1710922574641804801,2064,2056,2046,2072,2100,2064,1195
546,1710922574651800821,2055,2013,1956,2031,2024,2048,1196
547,1710922574661771434,2058,2044,2018,2022,2078,2090,1196
548,1710922574671777955,2085,2151,2465,2075,2028,2066,1198
549,1710922574681782952,2046,2050,2084,2005,1966,2031,1193
550,1710922574691800183,2060,2045,2028,2048,2096,2062,1197
551,1710922574701784141,2074,2032,2030,2021,2012,2053,1195
552,1710922574711785401,2053,2024,1854,2065,2093,2064,1195
553,1710922574721799476,2074,2089,2078,2085,2069,2051,1196
554,1710922574731784937,2060,2065,2094,2056,2037,2045,1194
555,1710922574741787780,2046,2038,1972,2062,2083,2054,1197
556,1710922574751784572,2074,2102,2172,2014,2046,2056,1196
557,1710922574761784581,2044,2056,1995,2052,2088,2034,1192
558,1710922574771784569,2104,2091,2052,2058,2070,2104,1197
559,1710922574781809985,2046,2020,1953,2027,2108,2032,1193
560,1710922574791811696,2057,2059,2064,2005,2050,2040,1193
561,1710922574801788210,2032,2020,1941,2047,2072,2044,1194
562,1710922574811789380,2049,2045,2097,2036,2042,2040,1195
563,1710922574821781594,2074,2034,1919,2036,2052,2045,1193
564,1710922574831782353,2076,2135,2494,2075,2040,2075,1196
565,1710922574841783293,2043,2040,2018,2035,2070,2046,1192
566,1710922574851787459,2072,2064,2066,2031,2041,2041,1193
567,1710922574861811743,2128,2181,2602,2057,2088,2120,1197
568,1710922574871772858,2031,2012,1924,2037,2029,2019,1193
569,1710922574881795729,2045,2045,2036,2058,2048,2049,1196
570,1710922574891789636,2051,2045,1993,2064,2086,2054,1197
571,1710922574901785988,2088,2095,2217,2120,2130,2047,1192
572,1710922574911785234,2072,2065,2060,2093,2056,2085,1196
573,1710922574921809278,2047,2020,2002,2040,2046,2045,1194
574,1710922574931782205,2046,2047,2040,2049,2042,2044,1192
575,1710922574941783265,2061,2057,2058,2052,2046,2056,1196
576,1710922574951782321,2045,2048,2057,2088,2033,2049,1197
577,1710922574961793170,2072,2168,2381,2005,2003,2047,1191
578,1710922574971818766,2085,2055,2019,2070,2027,2056,1196
579,1710922574981787756,2085,2109,2106,2072,2080,2082,1195
580,1710922574991780550,2050,2050,2007,2050,2049,2044,1193
581,1710922575001792792,2056,2024,1940,2061,2053,2049,1195
582,1710922575011818408,2061,2073,2132,2049,2098,2060,1195
583,1710922575021799350,2056,2062,2084,2057,2120,2061,1193
584,1710922575031791343,2046,2047,1993,2038,2056,2021,1192
585,1710922575041786703,2055,2015,1912,2034,2081,2106,1196
586,1710922575051782453,2038,2041,2058,2034,2052,2022,1194
587,1710922575061799102,2049,2032,2027,2044,2040,2054,1195
588,1710922575071792328,2060,2054,1965,2044,2026,2040,1192
589,1710922575081791054,2056,2050,2158,2063,2132,2063,1197
590,1710922575091793376,2061,2052,2056,2141,2099,2032,1194
591,1710922575101782484,2076,2081,2104,2121,2085,2097,1197
592,1710922575111787311,2055,2013,1915,2037,2046,2023,1194
593,1710922575121834569,2073,2121,2304,2069,2104,2068,1196
594,1710922575131776457,2053,2064,2061,2057,2089,2062,1196
595,1710922575141774481,2059,2050,2023,2053,2028,2045,1192
596,1710922575151780801,2062,2070,2100,2047,2081,2044,1194
597,1710922575161800226,2068,2154,2267,2077,2061,2067,1195
598,1710922575171783312,2070,2064,2076,2068,2047,2042,1192
599,1710922575181799291,2061,2015,1940,2064,2043,2062,1196
600,1710922575191798147,2053,2063,2114,2069,2036,2047,1194
601,1710922575201794568,2060,2045,2028,2053,2053,2068,1193
602,1710922575211830745,2074,2083,2023,2071,2032,2054,1195
603,1710922575221793593,2041,2033,1976,2029,2025,2052,1194
604,1710922575231799331,2046,2027,1960,2007,1986,2011,1194
605,1710922575241787397,2058,2090,2208,2042,2060,2074,1198
606,1710922575251788217,2052,2052,2000,2003,2013,2046,1192
607,1710922575261786291,2066,2110,2205,2061,2069,2048,1194
608,1710922575271797671,2052,2047,1993,2069,2044,2053,1196
609,1710922575281804964,2060,2040,1969,2053,2040,2041,1194
610,1710922575291780615,2010,2001,2037,2070,2102,2052,1194
611,1710922575301781635,2078,2107,2150,2083,2092,2075,1196
612,1710922575311781313,2043,2035,1973,2020,2060,2020,1193
613,1710922575321794075,2085,2036,1884,2045,2044,2080,1196
614,1710922575331790737,2053,2081,2152,2065,2034,2052,1196
615,1710922575341801135,2046,2060,2120,2075,2052,2054,1195
616,1710922575351811042,2068,2082,2148,2061,2069,2066,1196
617,1710922575361780221,2047,2084,2157,2042,2044,2052,1193
618,1710922575371782764,2042,2036,2088,2032,2048,2043,1192
619,1710922575381786059,2043,2056,2104,2112,2057,2056,1196
620,1710922575391800564,2052,2037,1961,2096,2074,2061,1195
621,1710922575401785454,2051,2043,1985,2069,2019,2052,1197
622,1710922575411795651,2061,2053,2057,2035,2025,2046,1193
623,1710922575421786683,2101,2180,2442,2096,2081,2072,1196
624,1710922575431808122,2047,2036,1913,2059,2072,2058,1194
625,1710922575441798872,2049,2003,1838,2064,2056,2049,1194
626,1710922575451786287,2053,1982,1840,2045,2040,2050,1197
627,1710922575461797255,2032,2032,2018,2037,2059,2042,1194
628,1710922575471784269,2046,2040,2010,2049,2036,2028,1193
629,1710922575481791281,2045,2040,2043,2049,2037,2042,1193
630,1710922575491790006,2049,2021,1943,2056,2078,2050,1195
631,1710922575501811906,2037,2011,2000,2052,2027,2053,1196
632,1710922575511779042,2092,2149,2541,2044,2068,2064,1194
633,1710922575521786885,2077,2094,2240,2090,2061,2053,1195
634,1710922575531781432,2065,2061,2052,2064,2075,2067,1194
635,1710922575541778655,2066,2072,2112,2057,2049,2066,1195
636,1710922575551783462,2060,2051,1940,2053,2063,2080,1196
637,1710922575561786005,2045,2046,2060,2070,2056,2045,1191
638,1710922575571785993,2076,2121,2343,2058,2062,2053,1195
639,1710922575581781884,2056,2054,2072,2080,2030,2048,1194
640,1710922575591788605,2046,2060,2109,2075,2066,2047,1192
641,1710922575601782632,2057,2138,2218,2045,2070,2052,1195
642,1710922575611801866,2094,2122,2284,2057,2017,2101,1195
643,1710922575621784141,2047,2055,2090,2056,2079,2041,1194
644,1710922575631782266,2057,2052,2036,2044,2047,2040,1192
645,1710922575641784357,2033,2017,1968,2050,2110,2085,1195
646,1710922575651782733,2068,2036,1880,2037,2032,2042,1193
647,1710922575661787359,2044,2061,2092,2034,2050,2042,1194
648,1710922575671779293,2073,2113,2174,2052,2056,2057,1196
649,1710922575681786404,2064,2020,1885,2097,2064,2054,1197
