seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
338,1710925043366442302,2064,2048,2046,2150,2061,2028,1196
339,1710925043376434540,2054,2056,2049,2014,2032,2056,1197
340,1710925043386428792,2046,2048,2075,2036,2060,2001,1192
341,1710925043396435547,2054,2056,2050,2010,2026,2042,1193
342,1710925043406436702,2058,2057,2080,2038,2020,2045,1194
343,1710925043416435903,2046,2041,2025,1979,2042,2042,1194
344,1710925043426435514,2051,2044,2048,2078,2041,2063,1194
345,1710925043436438583,2051,2045,2043,2108,2050,2051,1194
346,1710925043446449866,2044,2040,2046,2032,2022,2032,1195
347,1710925043456438247,2059,2047,2036,2049,2046,1917,1195
348,1710925043466438761,2054,2062,2080,1963,2036,2059,1194
349,1710925043476459572,2067,2072,2074,2014,2022,2041,1193
350,1710925043486458563,2063,2053,2056,2047,2056,2056,1194
351,1710925043496433428,2055,2053,2058,2134,2072,2077,1197
352,1710925043506443058,2052,2052,2058,2049,2052,2058,1197
353,1710925043516440656,2046,2056,2066,2040,2073,2056,1197
354,1710925043526441730,2046,2059,2064,2041,2039,2093,1196
355,1710925043536443877,2046,2050,2046,2098,2055,2059,1194
356,1710925043546441855,2046,2047,2053,2012,2042,2051,1198
357,1710925043556428673,2060,2056,2049,1997,2052,2080,1195
358,1710925043566429898,2046,2051,2065,2058,2021,2070,1195
359,1710925043576447734,2058,2053,2040,2049,2081,2070,1197
360,1710925043586474748,2060,2056,2060,2096,2074,2060,1196
361,1710925043596431248,2064,2058,2041,2074,2042,2035,1193
362,1710925043606416853,2052,2043,2045,2096,2064,2052,1198
363,1710925043616424470,2056,2065,2067,2132,2033,2044,1192
364,1710925043626427568,2056,2059,2069,2094,2068,2015,1192
365,1710925043636470101,2057,2056,2057,1989,2034,2068,1198
366,1710925043646423185,2064,2060,2060,2089,2080,2074,1197
367,1710925043656430341,2058,2069,2074,2058,2064,2098,1197
368,1710925043666428691,2045,2044,2052,2032,2031,2039,1195
369,1710925043676432149,2056,2049,2040,1904,2047,2046,1194
370,1710925043686431701,2049,2046,2052,2128,2066,2065,1195
371,1710925043696436923,2053,2038,2014,2006,2045,2054,1196
372,1710925043706426215,2054,2054,2055,2028,2042,2044,1194
373,1710925043716425547,2059,2061,2053,1988,2051,2058,1196
374,1710925043726420359,2058,2059,2077,1951,2032,2100,1197
375,1710925043736429629,2052,2056,2055,2068,2094,2072,1197
376,1710925043746434070,2041,2031,2024,2026,2064,2109,1197
377,1710925043756436076,2068,2054,2037,2056,2044,2073,1196
378,1710925043766428384,2049,2044,2056,2045,2047,2043,1192
379,1710925043776434638,2050,2042,2026,1884,2022,2010,1194
380,1710925043786445211,2044,2044,2049,2003,2045,2030,1195
381,1710925043796455774,2047,2048,2047,2076,2045,2049,1198
382,1710925043806432431,2053,2049,2057,1925,2046,2077,1195
383,1710925043816428437,2053,2049,2051,2022,2084,2084,1197
384,1710925043826427408,2064,2054,2056,2128,2057,2056,1195
385,1710925043836424784,2041,2043,2030,2065,2100,2067,1196
386,1710925043846475664,2058,2050,2053,2003,2008,2042,1194
387,1710925043856422675,2058,2064,2067,2042,2068,2134,1196
388,1710925043866429090,2066,2072,2091,2161,2076,2068,1196
389,1710925043876434062,2059,2072,2088,2109,2072,2068,1197
390,1710925043886429155,2042,2046,2059,2073,2012,2082,1194
391,1710925043896464835,2057,2057,2052,2034,2043,2049,1195
392,1710925043906433297,2041,2040,2049,2013,2047,1891,1196
393,1710925043916427399,2041,2041,2054,2060,2055,2060,1198
394,1710925043926424887,2060,2058,2052,1992,2081,2078,1196
395,1710925043936428706,2062,2054,2048,2013,2060,2059,1196
396,1710925043946467432,2061,2053,2059,2101,2034,2043,1194
397,1710925043956420235,2049,2046,2053,2104,2086,2063,1196
398,1710925043966429255,2044,2034,2037,2054,2064,2072,1195
399,1710925043976429488,2077,2072,2073,2009,2039,2116,1195
400,1710925043986465839,2057,2056,2066,2000,2047,2066,1196
401,1710925043996442237,2058,2056,2051,2033,2060,2053,1198
402,1710925044006428414,2058,2060,2076,2044,2043,2076,1198
403,1710925044016426261,2060,2054,2052,2040,2078,2049,1196
404,1710925044026427977,2062,2057,2066,2044,2057,2057,1197
405,1710925044036427739,2066,2056,2047,2044,2077,2070,1196
406,1710925044046478868,2091,2062,2058,1910,2009,1974,1193
407,1710925044056430650,2039,2034,2032,2096,2097,2072,1198
408,1710925044066430371,2058,2058,2072,2072,2060,2064,1194
409,1710925044076429002,2051,2050,2048,2061,2042,2034,1192
410,1710925044086429926,2047,2048,2056,2070,2046,2084,1196
411,1710925044096429607,2052,2052,2040,2110,2054,2058,1197
412,1710925044106471359,2065,2053,2028,2082,2056,2058,1195
413,1710925044116431326,2060,2065,2065,1993,2060,2055,1197
414,1710925044126428353,2042,2040,2037,2056,2013,1974,1193
415,1710925044136429468,2064,2066,2068,2086,2036,2109,1195
416,1710925044146429050,2058,2050,2056,2130,2096,2083,1195
417,1710925044156468706,2056,2054,2056,2081,2065,2055,1195
418,1710925044166424365,2054,2050,2043,2100,2072,2058,1194
419,1710925044176429046,2070,2080,2086,2133,2064,2038,1192
420,1710925044186469155,2060,2066,2068,2112,2060,2054,1196
421,1710925044196465902,2056,2056,2061,2024,2049,2102,1196
422,1710925044206465362,2048,2047,2060,2056,2040,2101,1198
423,1710925044216464784,2058,2052,2043,1978,2052,2073,1198
424,1710925044226464476,2073,2062,2070,1978,2009,2026,1193
425,1710925044236425244,2053,2045,2028,2106,2051,2066,1196
426,1710925044246462808,2048,2051,2059,2096,2032,2040,1193
427,1710925044256461878,2044,2044,2042,1984,2025,2005,1192
428,1710925044266460648,2052,2054,2056,2122,2064,2088,1196
429,1710925044276463066,2056,2057,2053,2047,2022,2045,1194
430,1710925044286464911,2059,2057,2062,2088,2051,2049,1193
431,1710925044296459514,2052,2045,2034,2038,2028,2041,1194
432,1710925044306460459,2052,2060,2074,2088,2036,2076,1197
433,1710925044316457285,2056,2054,2057,2044,2049,2098,1194
434,1710925044326458479,2061,2054,2060,2026,2043,2040,1196
435,1710925044336458362,2053,2050,2042,2017,2049,2041,1192
436,1710925044346454446,2060,2057,2057,2027,2064,2046,1193
437,1710925044356456884,2048,2056,2058,2006,2034,2039,1195
438,1710925044366457037,2061,2060,2076,2108,2061,2066,1196
439,1710925044376454093,2045,2048,2052,2097,2060,2060,1196
440,1710925044386456491,2056,2052,2053,2044,2043,2052,1200
441,1710925044396457395,2060,2060,2060,1933,2042,2060,1199
442,1710925044406452317,2057,2056,2056,2053,2077,2096,1197
443,1710925044416452401,2057,2053,2059,2046,2073,2029,1194
444,1710925044426450970,2053,2060,2068,2032,2040,2052,1197
445,1710925044436455170,2052,2054,2053,2030,2057,2076,1196
446,1710925044446451045,2054,2050,2038,2069,2052,2047,1194
447,1710925044456455446,2054,2056,2058,2051,2038,2050,1196
448,1710925044466453244,2057,2057,2064,2059,2040,2072,1197
449,1710925044476450903,2056,2056,2049,2076,2061,2095,1197
450,1710925044486458769,2056,2052,2060,2065,2049,2068,1196
451,1710925044496454544,2044,2046,2041,2065,2069,2079,1198
452,1710925044506448576,2045,2052,2058,2101,2043,2049,1196
453,1710925044516448988,2058,2057,2060,2059,2044,2012,1194
454,1710925044526447799,2058,2055,2060,2076,2045,2056,1196
455,1710925044536445968,2050,2049,2040,2043,2048,1999,1194
456,1710925044546446101,2051,2053,2061,2112,2049,2016,1193
457,1710925044556444921,2044,2037,2024,1983,1980,2020,1192
458,1710925044566443991,2057,2052,2056,2042,2052,2056,1196
459,1710925044576445607,2061,2058,2046,2036,2058,2073,1197
460,1710925044586449848,2054,2047,2051,2152,2069,2055,1197
461,1710925044596443037,2059,2060,2077,2088,2049,2045,1192
462,1710925044606441647,2056,2052,2057,2025,2045,2058,1196
463,1710925044616441370,2058,2062,2049,1980,2037,2034,1195
464,1710925044626441632,2059,2058,2064,2019,2037,2021,1194
465,1710925044636440863,2058,2064,2074,2032,2028,2054,1196
466,1710925044646439513,2057,2053,2047,1999,2046,2023,1193
467,1710925044656440407,2058,2054,2054,2065,2080,2035,1195
468,1710925044666438276,2053,2058,2078,2111,2064,2030,1194
469,1710925044676439390,2049,2057,2053,2045,2028,2023,1193
470,1710925044686438421,2058,2054,2059,2072,2062,2058,1194
471,1710925044696439045,2058,2059,2060,2073,2044,2040,1194
472,1710925044706439618,2059,2058,2061,1993,2053,2060,1196
473,1710925044716439701,2062,2065,2062,2053,2072,2095,1196
474,1710925044726439052,2047,2049,2052,2001,2047,2063,1199
475,1710925044736455195,2048,2053,2057,2019,2054,2069,1197
476,1710925044746443205,2046,2045,2051,2039,2046,2026,1195
477,1710925044756442106,2061,2057,2057,2095,2072,2055,1197
478,1710925044766440635,2068,2069,2080,2069,2054,2070,1198
479,1710925044776442521,2052,2053,2055,1997,2036,2058,1196
480,1710925044786441242,2053,2056,2046,2066,2049,2052,1197
481,1710925044796438679,2053,2057,2065,2064,2053,2030,1194
482,1710925044806442218,2050,2044,2052,2088,2044,2073,1197
483,1710925044816444535,2055,2056,2056,2068,2049,2076,1196
484,1710925044826444176,2062,2061,2060,2049,2059,2092,1197
485,1710925044836434010,2057,2056,2056,1989,2038,2094,1197
486,1710925044846435134,2052,2054,2056,2066,2030,2049,1197
487,1710925044856434766,2056,2053,2044,1990,2069,2080,1196
488,1710925044866431192,2053,2052,2047,2052,2041,2049,1197
489,1710925044876432617,2056,2056,2058,2089,2072,2084,1197
490,1710925044886436627,2053,2056,2065,2076,2058,2053,1195
491,1710925044896432663,2059,2057,2056,2056,2088,2066,1196
492,1710925044906433406,2073,2070,2077,2075,2068,2065,1197
493,1710925044916431505,2039,2034,2025,2068,2052,2049,1196
494,1710925044926432640,2056,2050,2048,2040,2064,2067,1196
495,1710925044936431530,2047,2041,2030,2016,2029,2041,1192
496,1710925044946428377,2048,2052,2071,2026,2028,2029,1194
497,1710925044956440382,2061,2065,2070,2037,2058,2114,1196
498,1710925044966431868,2058,2061,2070,2117,2084,2052,1196
499,1710925044976432622,2060,2054,2052,2097,2060,2088,1197
500,1710925044986434207,2057,2048,2036,2042,2032,2058,1195
501,1710925044996432887,2047,2050,2044,2020,2037,2044,1192
502,1710925045006443991,2052,2053,2051,2025,2031,2014,1194
503,1710925045016385673,2057,2049,2044,2020,2068,2081,1195
504,1710925045026450879,2051,2045,2044,2003,2066,2082,1196
505,1710925045036431345,2045,2044,2037,2039,2081,2073,1194
506,1710925045046433080,2053,2049,2058,2085,2049,1972,1192
507,1710925045056431340,2060,2047,2045,2091,2066,2088,1195
508,1710925045066435771,2058,2056,2059,2048,2031,2047,1194
509,1710925045076433469,2061,2065,2067,2000,2047,2092,1196
510,1710925045086434463,2059,2066,2085,2010,2047,2080,1192
511,1710925045096437642,2049,2045,2040,2090,2078,2068,1192
512,1710925045106434077,2058,2050,2049,2022,2029,2057,1196
513,1710925045116433068,2054,2046,2032,2016,2040,2060,1197
514,1710925045126437048,2045,2041,2032,2044,2040,1950,1192
515,1710925045136431510,2052,2053,2052,2160,2082,2080,1198
516,1710925045146434749,2046,2043,2043,2093,2035,2077,1196
517,1710925045156448778,2061,2055,2040,1992,2033,2062,1194
518,1710925045166423884,2061,2065,2076,2097,2094,2099,1196
519,1710925045176435628,2057,2060,2051,2102,2073,2004,1193
520,1710925045186442404,2057,2050,2043,2026,2054,2059,1197
521,1710925045196435473,2056,2054,2056,2064,2074,2058,1196
522,1710925045206464209,2054,2052,2056,2046,2056,2077,1197
523,1710925045216433294,2056,2060,2064,2116,2036,1994,1194
524,1710925045226433016,2045,2044,2044,2061,2040,2054,1196
525,1710925045236433098,2046,2053,2061,2042,2069,1917,1192
526,1710925045246433121,2053,2056,2064,2041,2060,2073,1198
527,1710925045256434686,2056,2059,2055,2020,2052,2056,1194
528,1710925045266443415,2050,2048,2061,2082,2054,2060,1196
529,1710925045276440673,2045,2055,2065,1991,2029,2052,1197
530,1710925045286443271,2058,2051,2052,2028,2053,2057,1192
531,1710925045296436951,2042,2045,2045,2104,2062,2068,1198
532,1710925045306466890,2056,2052,2052,2096,2089,2112,1195
533,1710925045316432137,2058,2052,2049,2090,2027,2080,1196
534,1710925045326444542,2062,2062,2063,2097,2070,2053,1195
535,1710925045336430128,2060,2066,2077,2136,2075,2073,1197
536,1710925045346439328,2049,2045,2068,2110,2077,2047,1192
537,1710925045356431626,2042,2044,2029,1881,2005,2049,1197
538,1710925045366432049,2059,2062,2054,2018,2048,2082,1194
539,1710925045376432693,2078,2070,2061,2076,2065,2112,1197
540,1710925045386446942,2056,2051,2035,2043,2080,2092,1197
541,1710925045396425975,2058,2052,2040,2077,2073,2068,1196
542,1710925045406466755,2041,2031,2025,2039,2069,2048,1197
543,1710925045416442431,2055,2056,2060,2156,2084,2069,1197
544,1710925045426430772,2057,2057,2062,2024,2049,2062,1195
545,1710925045436481270,2064,2066,2068,2082,2070,2058,1195
546,1710925045446434834,2047,2045,2061,2073,2078,2088,1195
547,1710925045456432342,2060,2051,2041,2049,2060,2109,1195
548,1710925045466434279,2052,2059,2064,2081,2065,2131,1198
549,1710925045476467233,2050,2051,2061,2054,2047,2045,1190
550,1710925045486430386,2058,2054,2056,1986,2008,2025,1189
551,1710925045496463121,2052,2058,2067,2114,2090,2053,1196
552,1710925045506464836,2056,2057,2068,2078,2079,2065,1196
553,1710925045516464408,2069,2063,2058,1968,2045,2042,1194
554,1710925045526461566,2064,2059,2068,2028,2044,2043,1194
555,1710925045536464423,2060,2065,2073,2091,2081,2080,1197
556,1710925045546462632,2055,2054,2057,2043,2052,2068,1197
557,1710925045556459629,2057,2049,2047,2088,2059,2052,1193
558,1710925045566461436,2056,2054,2066,2115,2078,2067,1197
559,1710925045576462199,2047,2056,2066,2049,2040,2072,1195
560,1710925045586460549,2053,2046,2045,2093,2053,2057,1199
561,1710925045596477573,2049,2051,2056,2159,2073,2080,1199
562,1710925045606458129,2062,2068,2069,2032,2020,2044,1193
563,1710925045616459544,2059,2061,2058,2020,2047,2056,1196
564,1710925045626457443,2060,2056,2067,2116,2008,2040,1195
565,1710925045636480499,2048,2044,2036,2056,2069,2033,1194
566,1710925045646456236,2035,2031,2022,2000,2021,2030,1195
567,1710925045656464453,2046,2046,2041,2040,2050,2056,1198
568,1710925045666410734,2041,2044,2043,1992,2048,2081,1198
569,1710925045676457435,2049,2048,2052,2029,2041,2047,1193
570,1710925045686455184,2059,2057,2061,2064,2086,2076,1194
571,1710925045696401354,2065,2054,2045,2097,2075,2081,1195
572,1710925045706450259,2049,2053,2053,2045,2047,2036,1193
573,1710925045716453378,2058,2053,2060,2087,2076,2072,1196
574,1710925045726394749,2064,2060,2060,2060,2081,2028,1194
575,1710925045736448874,2050,2052,2068,2100,2090,2068,1196
576,1710925045746447885,2057,2056,2059,2074,2046,2058,1197
577,1710925045756397241,2058,2057,2044,1955,2026,1818,1192
578,1710925045766450445,2044,2041,2044,2035,2022,2045,1193
579,1710925045776448805,2056,2044,2041,2016,1977,1993,1194
580,1710925045786450880,2056,2061,2072,2076,2042,2021,1194
581,1710925045796387012,2051,2050,2041,2027,2044,2071,1197
582,1710925045806450395,2053,2049,2037,2026,2052,2026,1193
583,1710925045816442773,2060,2060,2052,1986,2062,2100,1197
584,1710925045826446102,2056,2061,2078,2109,2066,2049,1197
585,1710925045836447587,2048,2049,2045,1976,2041,2081,1196
586,1710925045846444974,2052,2060,2072,2128,2081,2084,1197
587,1710925045856408909,2050,2049,2038,2020,2070,2055,1197
588,1710925045866445551,2065,2064,2072,2049,2045,2060,1197
589,1710925045876440704,2049,2043,2037,2122,2038,2061,1199
590,1710925045886495550,2069,2068,2072,2112,2082,2069,1194
591,1710925045896464294,2068,2057,2056,2066,2059,2072,1196
592,1710925045906443046,2051,2052,2055,2024,2047,2052,1197
593,1710925045916442467,2060,2057,2050,2056,2045,2072,1198
594,1710925045926440216,2053,2056,2064,2077,2056,2063,1196
595,1710925045936441260,2050,2056,2044,2096,2070,2069,1197
596,1710925045946441643,2052,2056,2073,2093,2044,2061,1198
597,1710925045956442187,2044,2044,2026,2049,2056,2065,1197
598,1710925045966441688,2054,2053,2063,2106,2073,2076,1197
599,1710925045976441290,2042,2045,2037,2020,2057,2075,1196
600,1710925045986442676,2047,2050,2062,2112,2066,2104,1195
601,1710925045996444261,2058,2056,2050,2117,2048,2009,1194
602,1710925046006443853,2061,2053,2051,1929,2031,2068,1198
603,1710925046016444046,2062,2074,2070,2025,2068,2013,1193
604,1710925046026447445,2052,2056,2068,2099,2077,2114,1195
605,1710925046036444672,2058,2061,2065,2094,2072,2092,1196
606,1710925046046445126,2062,2051,2054,2024,2067,2066,1196
607,1710925046056445058,2056,2048,2040,2096,2061,1919,1191
608,1710925046066445230,2050,2048,2042,2091,2049,2090,1196
609,1710925046076445915,2058,2064,2068,2090,2060,2086,1195
610,1710925046086444625,2063,2062,2067,2007,2057,2060,1196
611,1710925046096448314,2052,2043,2048,2025,2057,2020,1194
612,1710925046106487871,2056,2052,2057,2139,2069,2068,1196
613,1710925046116452457,2062,2053,2035,2062,2076,2035,1192
614,1710925046126447721,2052,2047,2048,2141,2047,2064,1197
615,1710925046136447783,2054,2048,2046,2081,2056,2038,1193
616,1710925046146447916,2059,2058,2068,2112,2039,2034,1194
617,1710925046156447869,2054,2057,2059,2035,2068,1986,1193
618,1710925046166459393,2051,2051,2056,2093,2052,2006,1193
619,1710925046176468012,2061,2060,2057,2056,2044,2094,1195
620,1710925046186462424,2067,2060,2064,2006,2014,2037,1194
621,1710925046196434894,2056,2062,2072,1961,2036,2044,1193
622,1710925046206432011,2057,2064,2077,2100,2056,2064,1199
623,1710925046216461440,2052,2054,2064,2042,2012,1954,1194
624,1710925046226436075,2045,2038,2043,1994,2034,2039,1195
625,1710925046236428072,2065,2057,2041,2053,2069,2049,1196
626,1710925046246456318,2065,2056,2061,2109,2056,2000,1195
627,1710925046256428999,2064,2060,2065,2095,2065,2079,1198
628,1710925046266423481,2054,2057,2064,2105,2066,2109,1197
629,1710925046276427130,2057,2056,2053,2053,2056,2076,1196
630,1710925046286455156,2040,2030,2038,2018,2044,2002,1192
631,1710925046296459677,2056,2053,2051,2060,2041,2037,1193
632,1710925046306458166,2051,2053,2057,2045,2041,2046,1194
633,1710925046316428463,2049,2050,2050,2056,2045,2045,1192
634,1710925046326426542,2055,2058,2072,2069,2050,2062,1195
635,1710925046336457002,2053,2059,2065,2066,2047,2074,1196
636,1710925046346428881,2051,2051,2048,2088,2065,2058,1196
637,1710925046356455975,2056,2050,2051,2044,2064,2048,1194
638,1710925046366455477,2045,2049,2046,2057,2066,2108,1196
639,1710925046376455028,2049,2050,2046,2070,2069,2059,1196
640,1710925046386428050,2056,2060,2073,2028,2041,2077,1196
641,1710925046396431179,2045,2044,2045,2046,2061,2042,1193
642,1710925046406423937,2064,2050,2052,2012,2051,2095,1197
643,1710925046416455269,2056,2048,2043,2085,2052,2009,1194
644,1710925046426430455,2053,2048,2054,2040,2054,2060,1198
645,1710925046436424706,2056,2053,2053,2046,2077,2061,1196
646,1710925046446423807,2046,2050,2057,2028,2056,2068,1194
647,1710925046456425804,2066,2065,2074,2040,2036,2045,1194
648,1710925046466426007,2050,2048,2056,2123,2073,2064,1195
649,1710925046476440326,2052,2051,2049,2117,2053,2052,1197
