seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
268,1711439559300972994,2050,2048,2042,2062,2050,2041,1192
269,1711439559310972007,2056,2048,2044,1960,2044,2020,1192
270,1711439559320965611,2056,2056,2058,2069,2036,2048,1194
271,1711439559330961770,2052,2049,2060,2125,2063,2045,1193
272,1711439559340985016,2056,2056,2052,1964,2046,2050,1195
273,1711439559350977087,2056,2053,2061,2032,2065,2059,1195
274,1711439559360974528,2056,2054,2051,2048,2049,2050,1197
275,1711439559370970436,2053,2052,2061,2074,2060,2060,1196
276,1711439559380967696,2056,2060,2057,2107,2053,2064,1196
277,1711439559390991223,2058,2056,2056,2008,2051,2056,1195
278,1711439559400972616,2053,2054,2056,2071,2032,1968,1194
279,1711439559410963855,2054,2055,2060,2013,2028,2044,1194
280,1711439559420962358,2056,2059,2068,2088,2060,2056,1197
281,1711439559430966540,2061,2060,2056,2007,2060,2041,1194
282,1711439559440987783,2057,2056,2058,2016,2053,2055,1197
283,1711439559450971870,2049,2052,2056,2036,2052,2049,1195
284,1711439559460965765,2052,2050,2042,2048,2046,2052,1196
285,1711439559470961813,2056,2052,2054,2012,2056,2060,1197
286,1711439559480959364,2059,2054,2052,2043,2054,2054,1197
287,1711439559491011662,2051,2060,2060,2022,2020,2034,1194
288,1711439559500961859,2052,2054,2052,2037,2050,2050,1193
289,1711439559510969868,2053,2052,2048,2058,2050,2048,1196
290,1711439559520969763,2056,2053,2053,2031,2049,2052,1193
291,1711439559530995865,2057,2053,2046,2030,2045,2061,1195
292,1711439559540968081,2056,2052,2047,2046,2032,2044,1193
293,1711439559550961825,2056,2061,2072,2182,2062,2055,1197
294,1711439559560962191,2056,2054,2049,2062,2032,2030,1193
295,1711439559570955304,2057,2059,2052,2037,2044,2009,1194
296,1711439559580960047,2058,2057,2054,2047,2061,2060,1195
297,1711439559590983194,2051,2057,2069,2068,2070,2060,1196
298,1711439559600952434,2056,2057,2056,2034,2060,2046,1193
299,1711439559610963129,2056,2052,2053,2024,2050,2063,1195
300,1711439559620961020,2056,2055,2074,2059,2050,2050,1197
301,1711439559630980129,2060,2058,2059,2043,2056,2050,1198
302,1711439559640973202,2056,2056,2056,2046,2039,2052,1196
303,1711439559650975932,2061,2056,2062,2109,2072,2069,1196
304,1711439559660977290,2051,2050,2056,2105,2064,2074,1196
305,1711439559670975832,2049,2047,2048,2060,2051,2048,1197
306,1711439559680974766,2056,2056,2048,2059,2055,2039,1192
307,1711439559690974250,2052,2055,2057,2066,2033,2049,1197
308,1711439559700988250,2057,2058,2052,2017,2043,2036,1192
309,1711439559710972507,2053,2052,2057,2061,2062,2054,1195
310,1711439559720970920,2054,2057,2060,2040,2048,2016,1192
311,1711439559730984009,2059,2058,2068,2090,2063,2060,1196
312,1711439559740972533,2058,2056,2058,2066,2064,2058,1197
313,1711439559750966568,2056,2052,2056,2017,2041,2053,1196
314,1711439559760965331,2058,2057,2058,2052,2057,2056,1195
315,1711439559770966148,2065,2063,2070,2002,2021,2039,1195
316,1711439559780963608,2056,2056,2058,2041,2049,2056,1196
317,1711439559790963253,2056,2053,2058,2036,2054,2057,1197
318,1711439559800972815,2052,2052,2053,2064,2054,2054,1197
319,1711439559810965878,2053,2053,2053,1965,2040,2047,1194
320,1711439559820991799,2060,2059,2065,2066,2034,2050,1196
321,1711439559830990562,2058,2054,2056,2048,2042,2046,1193
322,1711439559840977113,2057,2054,2051,2087,2057,2060,1195
323,1711439559850981757,2061,2066,2070,2000,2042,2024,1195
324,1711439559860959483,2056,2051,2045,2034,2036,2047,1193
325,1711439559870960420,2049,2052,2064,2079,2064,2051,1196
326,1711439559880959123,2058,2060,2059,2117,2061,2056,1195
327,1711439559890974245,2056,2054,2051,2077,2052,2046,1193
328,1711439559900990569,2053,2054,2052,2026,2047,2053,1195
329,1711439559910979855,2056,2054,2056,2006,2044,2048,1196
330,1711439559920981003,2056,2056,2052,2006,2029,2049,1195
331,1711439559930977442,2056,2053,2060,2073,2064,2058,1196
332,1711439559940969523,2055,2052,2048,2064,2044,2051,1196
333,1711439559950978203,2056,2052,2053,2045,2053,2058,1197
334,1711439559960971798,2053,2056,2058,2108,2059,2064,1198
335,1711439559970965161,2053,2053,2055,1999,2042,2048,1197
336,1711439559980968032,2058,2057,2052,2053,2052,2054,1196
337,1711439559990980979,2054,2047,2052,2052,2057,2056,1196
338,1711439560000971789,2057,2056,2059,2122,2068,2060,1196
339,1711439560010968222,2057,2056,2057,2056,2060,2053,1197
340,1711439560020966651,2055,2058,2055,2025,2062,2064,1197
341,1711439560030975378,2053,2049,2044,2057,2068,2054,1197
342,1711439560040972403,2054,2053,2050,2054,2056,2049,1197
343,1711439560050978345,2058,2060,2068,2063,2060,2056,1198
344,1711439560060970642,2058,2060,2058,2058,2058,2029,1195
345,1711439560070967277,2053,2056,2059,2028,2052,2060,1196
346,1711439560080966527,2056,2048,2044,2033,2042,2047,1194
347,1711439560090997804,2056,2056,2056,2027,2055,2056,1195
348,1711439560100965768,2058,2060,2057,2070,2063,2061,1193
349,1711439560110967653,2060,2059,2068,2016,2067,2059,1198
350,1711439560120965911,2058,2052,2048,2057,2055,2049,1195
351,1711439560130990325,2056,2056,2060,2010,2045,2054,1197
352,1711439560140985378,2061,2060,2059,2079,2060,2062,1198
353,1711439560150964993,2059,2049,2047,2075,2060,2050,1197
354,1711439560160962950,2060,2053,2045,2034,2056,2057,1197
355,1711439560170959846,2054,2054,2051,2035,2047,2049,1197
356,1711439560180959206,2053,2054,2049,2026,2042,2047,1194
357,1711439560190964637,2053,2056,2062,2026,2050,2047,1192
358,1711439560200965078,2051,2052,2050,2004,2057,2064,1198
359,1711439560210968336,2055,2056,2053,2072,2055,2054,1197
360,1711439560220962776,2057,2063,2061,2009,2038,2045,1192
361,1711439560230998972,2056,2053,2057,2045,2030,2047,1193
362,1711439560240972076,2057,2059,2056,2057,2060,2064,1197
363,1711439560250964994,2056,2053,2057,2068,2065,2088,1197
364,1711439560260969824,2050,2057,2057,2030,2065,2057,1197
365,1711439560270965888,2056,2056,2064,2086,2050,2052,1196
366,1711439560280970938,2055,2058,2056,2043,2036,2044,1195
367,1711439560290987859,2056,2052,2052,2029,2047,2049,1197
368,1711439560300967745,2058,2055,2052,2064,2056,2049,1196
369,1711439560310967215,2061,2064,2073,2032,2045,2047,1194
370,1711439560320965232,2052,2051,2052,2063,2042,2044,1193
371,1711439560330984298,2056,2056,2062,2001,2059,2042,1193
372,1711439560340975413,2061,2058,2048,2009,2034,2050,1194
373,1711439560350958354,2056,2057,2054,2032,2045,2094,1198
374,1711439560360966590,2056,2059,2055,1994,2040,2050,1195
375,1711439560370964176,2056,2055,2060,2009,2051,2056,1195
376,1711439560380978263,2053,2053,2053,2033,2053,2061,1197
377,1711439560390966353,2057,2056,2070,2098,2074,2061,1196
378,1711439560400961736,2057,2060,2064,2040,2046,2051,1197
379,1711439560410965383,2058,2053,2057,2041,2059,2058,1196
380,1711439560420966106,2053,2050,2051,2066,2045,2046,1194
381,1711439560430986242,2056,2054,2066,1976,2052,2057,1196
382,1711439560440971197,2056,2059,2064,2057,2068,2064,1197
383,1711439560450975506,2054,2053,2064,2131,2061,2051,1196
384,1711439560460975697,2056,2054,2052,2065,2056,2051,1197
385,1711439560470976560,2058,2053,2056,2056,2057,2053,1195
386,1711439560480974768,2056,2056,2056,2028,2050,2064,1195
387,1711439560490975982,2059,2062,2069,2043,2057,2056,1195
388,1711439560500973969,2052,2049,2046,1998,2058,2056,1195
389,1711439560510973179,2057,2052,2052,2064,2050,2050,1194
390,1711439560520971287,2060,2058,2061,2053,2048,2050,1194
391,1711439560530980183,2057,2056,2060,2078,2063,2055,1197
392,1711439560540974645,2054,2050,2051,2105,2045,2057,1197
393,1711439560550967794,2054,2052,2053,1981,2035,2041,1194
394,1711439560560969077,2056,2054,2052,2056,2047,2010,1193
395,1711439560570966594,2058,2057,2053,2067,2060,2052,1197
396,1711439560580971974,2053,2054,2048,2032,2038,2053,1195
397,1711439560590967658,2057,2052,2049,1970,2042,2049,1196
398,1711439560600964714,2057,2059,2056,2076,2064,2058,1198
399,1711439560610965527,2056,2053,2056,2034,2052,2051,1198
400,1711439560620975546,2056,2052,2054,2080,2045,2048,1197
401,1711439560630981758,2056,2056,2058,2065,2059,2058,1197
402,1711439560640975067,2059,2056,2050,2081,2070,2063,1197
403,1711439560650968717,2056,2052,2048,2035,2061,2054,1196
404,1711439560660966584,2052,2049,2046,2049,2057,2046,1193
405,1711439560670980089,2053,2047,2047,2050,2053,2051,1197
406,1711439560680978227,2057,2054,2056,1987,2046,2057,1195
407,1711439560690962390,2056,2056,2061,2059,2061,2070,1196
408,1711439560700965608,2052,2050,2052,2042,2056,2053,1196
409,1711439560710967161,2057,2058,2061,2005,2056,2057,1196
410,1711439560720976429,2056,2049,2052,2018,2050,2052,1195
411,1711439560730963597,2058,2052,2057,2046,2047,2052,1197
412,1711439560740962797,2053,2049,2048,2080,2058,2053,1198
413,1711439560750971604,2059,2057,2058,2081,2067,2058,1195
414,1711439560760974019,2051,2054,2051,2030,2067,2058,1193
415,1711439560771026203,2055,2056,2064,2092,2064,2055,1194
416,1711439560780961218,2053,2056,2058,2049,2053,2050,1197
417,1711439560790970176,2060,2060,2064,2066,2057,2050,1195
418,1711439560800963384,2056,2053,2053,2052,2053,2052,1197
419,1711439560810964558,2058,2052,2052,2043,2038,2047,1194
420,1711439560820983734,2056,2053,2046,2056,2056,2053,1198
421,1711439560830970721,2053,2048,2056,2076,2054,2041,1193
422,1711439560840972376,2056,2056,2058,2096,2073,2068,1196
423,1711439560850964964,2058,2058,2059,2044,2054,2054,1197
424,1711439560860964213,2056,2056,2058,2036,2066,2061,1195
425,1711439560870989970,2059,2061,2062,2061,2067,2059,1194
426,1711439560880969485,2057,2057,2056,2041,2058,2058,1195
427,1711439560890962994,2056,2053,2056,2012,2044,2047,1193
428,1711439560900965370,2052,2050,2058,2044,2057,2056,1194
429,1711439560910987881,2061,2058,2062,2069,2054,2062,1197
430,1711439560920995625,2053,2048,2046,2020,2053,2030,1192
431,1711439560930964462,2056,2057,2056,2046,2059,2057,1195
432,1711439560940958543,2052,2052,2053,2096,2059,2054,1194
433,1711439560950962500,2058,2056,2058,2086,2066,2054,1196
434,1711439560960963654,2054,2053,2052,2026,2056,2057,1196
435,1711439560970993308,2056,2056,2062,2055,2053,2052,1195
436,1711439560980961212,2056,2054,2056,2094,2057,2052,1193
437,1711439560990965761,2057,2053,2056,2052,2048,2052,1195
438,1711439561000965121,2056,2053,2052,2058,2056,2052,1194
439,1711439561010961911,2056,2055,2056,1993,2043,2052,1194
440,1711439561020983596,2050,2046,2037,2030,2049,2056,1195
441,1711439561030958838,2058,2060,2060,2071,2048,2062,1196
442,1711439561040983117,2056,2053,2056,2060,2053,2053,1197
443,1711439561050961695,2058,2057,2055,2029,2051,2054,1196
444,1711439561060960309,2051,2054,2056,2074,2040,2047,1193
445,1711439561070997341,2053,2048,2045,2026,2045,2052,1196
446,1711439561080977762,2052,2048,2045,2056,2050,2040,1192
447,1711439561090975275,2056,2056,2058,2015,2049,2048,1196
448,1711439561100974479,2056,2056,2053,2045,2045,2045,1192
449,1711439561110973944,2061,2063,2061,1995,2054,2057,1196
450,1711439561121002141,2056,2056,2053,2074,2059,2056,1197
451,1711439561130982872,2055,2056,2056,2084,2053,2055,1195
452,1711439561140971890,2049,2047,2047,2046,2039,2049,1196
453,1711439561150970884,2055,2053,2058,2051,2049,2032,1192
454,1711439561160970028,2056,2056,2053,2025,2054,2056,1195
455,1711439561170970445,2052,2050,2061,2060,2057,2048,1196
456,1711439561180981050,2056,2052,2051,2042,2049,2050,1197
457,1711439561190966370,2055,2056,2060,2045,2045,2056,1196
458,1711439561200964674,2057,2056,2059,2069,2054,2064,1197
459,1711439561210965210,2056,2061,2069,2026,2052,2050,1197
460,1711439561220965177,2052,2053,2052,2046,2049,2055,1196
461,1711439561230977104,2060,2058,2060,2077,2056,2052,1195
462,1711439561240974175,2052,2049,2052,2034,2052,2045,1194
463,1711439561250941754,2059,2056,2061,2090,2056,2059,1196
464,1711439561260963428,2056,2053,2045,2069,2058,2064,1195
465,1711439561271004478,2058,2056,2062,2012,2057,2058,1196
466,1711439561280983306,2056,2052,2046,2049,2045,2050,1195
467,1711439561290961503,2056,2056,2059,1901,2040,2052,1195
468,1711439561300962161,2058,2058,2056,2030,2052,2056,1193
469,1711439561310959011,2060,2060,2066,2082,2060,2064,1194
470,1711439561320960259,2055,2054,2053,2036,2055,2056,1195
471,1711439561330956860,2055,2055,2060,2012,2060,2058,1193
472,1711439561340959130,2054,2056,2056,2058,2045,2051,1194
473,1711439561350962242,2053,2053,2059,2053,2057,2060,1196
474,1711439561360993965,2050,2052,2052,2054,2046,2066,1196
475,1711439561371023814,2058,2057,2060,2081,2048,2054,1196
476,1711439561380963603,2052,2052,2056,2102,2045,2046,1194
477,1711439561390955555,2056,2056,2064,2078,2060,2055,1196
478,1711439561400960049,2057,2056,2056,2045,2058,2057,1196
479,1711439561410962740,2059,2060,2064,2092,2045,2043,1196
480,1711439561420966383,2057,2059,2065,2083,2058,2052,1196
481,1711439561430978391,2055,2053,2062,2156,2073,2060,1196
482,1711439561440960044,2051,2050,2049,2099,2052,2045,1193
483,1711439561450963436,2057,2052,2053,2047,2044,2051,1197
484,1711439561460961629,2052,2055,2053,2083,2051,2050,1196
485,1711439561471033112,2053,2052,2055,2026,2056,2058,1197
486,1711439561480971899,2056,2056,2050,2057,2060,2064,1194
487,1711439561490964673,2056,2054,2053,2084,2059,2057,1197
488,1711439561500962385,2052,2049,2042,2079,2053,2053,1195
489,1711439561510959577,2058,2055,2056,2100,2048,2052,1196
490,1711439561520960134,2050,2041,2040,2064,2064,2051,1196
491,1711439561530963505,2052,2057,2046,2033,2052,2040,1193
492,1711439561540967610,2058,2064,2064,2079,2061,2059,1198
493,1711439561550964109,2063,2061,2065,2113,2075,2058,1196
494,1711439561560962533,2059,2053,2061,2105,2064,2056,1195
495,1711439561570923159,2056,2050,2051,2060,2047,2045,1193
496,1711439561580969607,2053,2050,2047,2002,2049,2052,1195
497,1711439561590963193,2059,2058,2056,2061,2048,2052,1196
498,1711439561600974519,2054,2050,2045,2041,2051,2041,1195
499,1711439561610965799,2053,2050,2053,2044,2052,2056,1196
500,1711439561620961648,2052,2054,2052,2059,2050,2049,1198
501,1711439561630971932,2058,2058,2063,2050,2047,2056,1198
502,1711439561640970787,2056,2054,2046,2052,2052,2064,1197
503,1711439561650966465,2052,2049,2056,2112,2054,2051,1196
504,1711439561660967122,2059,2060,2056,2053,2068,2058,1196
505,1711439561670976987,2060,2060,2065,2037,2063,2005,1194
506,1711439561680966334,2051,2050,2047,2020,2056,2053,1196
507,1711439561690983320,2053,2050,2053,2080,2060,2056,1195
508,1711439561700971485,2057,2054,2056,2065,2065,2058,1195
509,1711439561710968095,2051,2048,2045,2112,2066,2053,1194
510,1711439561720964245,2055,2056,2062,2076,2050,2060,1196
511,1711439561730977394,2053,2052,2052,2037,2051,2056,1197
512,1711439561740962353,2060,2056,2058,2038,2053,2057,1198
513,1711439561750970314,2052,2050,2051,2051,2044,2046,1193
514,1711439561760970180,2060,2058,2061,2066,2061,2062,1195
515,1711439561770969846,2059,2056,2062,2065,2064,2053,1193
516,1711439561780967368,2053,2053,2054,2066,2060,2057,1198
517,1711439561790971581,2062,2061,2053,2112,2064,2060,1196
518,1711439561800965487,2053,2050,2048,2024,2032,2045,1194
519,1711439561810967687,2053,2056,2061,2061,2047,2047,1193
520,1711439561820970337,2058,2055,2052,2030,2045,2053,1197
521,1711439561830956620,2060,2050,2044,2006,2030,2058,1195
522,1711439561840969719,2059,2059,2051,2084,2066,2056,1196
523,1711439561850964185,2061,2060,2055,2044,2051,2053,1195
524,1711439561860966225,2047,2051,2053,2148,2052,2044,1193
525,1711439561870967904,2048,2045,2047,2116,2026,2060,1195
526,1711439561880970806,2047,2048,2046,2034,2047,2044,1196
527,1711439561890965963,2052,2053,2057,2042,2039,2037,1193
528,1711439561900962453,2050,2049,2051,2046,2030,2046,1192
529,1711439561910966967,2060,2061,2064,2062,2061,2046,1195
530,1711439561920964309,2054,2049,2044,1981,2020,2032,1197
531,1711439561930986294,2047,2045,2035,1945,2006,2035,1195
532,1711439561940977845,2055,2056,2052,2067,2042,2049,1196
533,1711439561950963796,2057,2052,2051,2091,2069,2059,1198
534,1711439561960975814,2052,2049,2047,2072,2068,2054,1196
535,1711439561970977243,2058,2056,2056,2088,2060,2053,1198
536,1711439561980982808,2060,2056,2046,2086,2081,2069,1198
537,1711439561990985901,2053,2055,2061,2061,2036,2046,1196
538,1711439562000975247,2043,2041,2028,2034,2045,1996,1193
539,1711439562010998218,2051,2048,2041,2026,2007,2001,1195
540,1711439562020973996,2057,2053,2058,2086,2058,2056,1196
541,1711439562030990275,2055,2056,2041,1929,2013,2046,1194
542,1711439562040971621,2058,2062,2061,2178,2068,2062,1197
543,1711439562050972463,2045,2048,2065,2072,2050,2049,1196
544,1711439562060971402,2062,2065,2068,2036,2076,2061,1196
545,1711439562070970330,2053,2044,2053,2088,2053,2001,1193
546,1711439562080971212,2057,2052,2046,2070,2059,2056,1197
547,1711439562090968778,2054,2053,2069,2050,2072,2043,1193
548,1711439562100960134,2056,2053,2055,2110,2060,2061,1194
549,1711439562110967917,2058,2051,2059,2042,2062,2055,1197
550,1711439562120966285,2065,2071,2094,2044,2068,2085,1196
551,1711439562130967287,2052,2047,2048,2112,2049,2049,1196
552,1711439562140983857,2056,2056,2057,2050,2060,2066,1195
553,1711439562150975713,2066,2065,2068,2050,2047,2022,1193
554,1711439562160971345,2054,2053,2042,2069,2053,2057,1195
555,1711439562170968300,2044,2050,2046,1998,2045,2052,1197
556,1711439562180965265,2052,2046,2047,2078,2052,2039,1192
557,1711439562190984721,2063,2062,2054,2128,2080,2076,1197
558,1711439562200963724,2056,2050,2052,2000,2062,2078,1197
559,1711439562210959135,2053,2049,2048,2042,2057,2072,1195
560,1711439562220962613,2059,2056,2061,2061,2058,2045,1194
561,1711439562231003546,2061,2060,2070,2060,2072,2056,1195
562,1711439562240968934,2058,2054,2052,2112,2072,2056,1196
563,1711439562250958566,2056,2053,2060,2086,2063,2052,1199
564,1711439562260976528,2056,2057,2061,2057,2053,2052,1197
565,1711439562270961712,2056,2058,2060,2053,2055,2061,1197
566,1711439562280964548,2054,2053,2058,1982,2051,2053,1198
567,1711439562290965260,2052,2044,2037,2088,2048,2049,1196
568,1711439562300965070,2055,2054,2053,2018,2050,2050,1193
569,1711439562310967905,2056,2053,2056,2043,2044,2051,1195
570,1711439562320991608,2088,2056,2056,2045,2060,2058,1195
571,1711439562331020940,2053,2052,2057,2032,2054,2057,1196
572,1711439562340965962,2056,2061,2076,2038,2048,2056,1196
573,1711439562350963518,2056,2050,2056,2012,2046,2050,1195
574,1711439562360964911,2048,2044,2037,2022,2018,2036,1193
575,1711439562370964852,2056,2064,2059,2047,2059,2053,1195
576,1711439562380963460,2051,2048,2053,2020,2051,1998,1194
577,1711439562390963721,2056,2053,2060,2056,2061,2062,1197
578,1711439562400958051,2052,2051,2054,2040,2052,2066,1199
579,1711439562411003692,2062,2058,2056,2021,2065,2066,1197
580,1711439562421002922,2052,2048,2047,2046,2050,2043,1195
581,1711439562431003413,2052,2054,2054,1978,2031,2050,1195
582,1711439562440994066,2056,2052,2045,2069,2060,2053,1197
583,1711439562450997062,2055,2053,2053,2028,2030,2033,1195
584,1711439562460993516,2056,2052,2047,2049,2047,2049,1197
585,1711439562470993997,2058,2057,2065,2062,2059,2057,1196
586,1711439562480990672,2056,2054,2057,2076,2048,2050,1197
587,1711439562490995671,2056,2052,2060,2105,2060,2053,1197
588,1711439562500988349,2055,2053,2052,2064,2057,2052,1196
589,1711439562510985524,2058,2056,2054,2088,2053,2053,1196
590,1711439562520983802,2052,2052,2053,2050,2038,2047,1192
591,1711439562530991345,2057,2054,2058,2073,2067,2064,1194
592,1711439562541646904,2057,2056,2059,2059,2057,2056,1196
593,1711439562550978322,2060,2056,2056,2079,2050,2054,1196
594,1711439562560976319,2048,2050,2046,2064,2047,2048,1196
595,1711439562570976239,2056,2053,2064,2072,2057,2048,1196
596,1711439562580977923,2056,2056,2050,2042,2049,2039,1193
597,1711439562590983924,2056,2057,2059,2068,2067,2057,1197
598,1711439562600974528,2058,2056,2069,2120,2053,2050,1196
599,1711439562610981560,2052,2046,2046,2018,2036,2040,1194
600,1711439562620972214,2056,2053,2061,2076,2066,2062,1198
601,1711439562630985749,2057,2057,2064,2057,2069,2072,1197
602,1711439562640983795,2057,2053,2053,2118,2056,2049,1197
603,1711439562650989686,2056,2052,2050,2066,2056,2060,1195
604,1711439562660969851,2058,2060,2056,2039,2058,2063,1196
605,1711439562670977024,2052,2049,2052,2020,2044,2045,1194
606,1711439562680976815,2053,2053,2060,2079,2027,2037,1195
607,1711439562690975994,2059,2056,2049,2088,2065,2061,1197
608,1711439562700988526,2056,2056,2052,2048,2059,2053,1194
609,1711439562710958333,2058,2055,2055,2057,2052,2056,1198
610,1711439562720974271,2047,2044,2037,2062,2046,2045,1195
611,1711439562730983078,2052,2052,2061,2075,2068,2050,1196
612,1711439562740976446,2053,2045,2050,2030,2049,2049,1197
613,1711439562750979171,2054,2053,2056,2072,2064,2058,1193
614,1711439562760965828,2052,2053,2054,2050,2057,2056,1195
615,1711439562770976066,2054,2051,2061,2113,2056,2052,1195
616,1711439562780973372,2055,2056,2061,2101,2070,2064,1197
617,1711439562790973483,2052,2050,2051,2062,2044,2058,1193
618,1711439562801012132,2056,2057,2058,2063,2043,2050,1197
619,1711439562811003437,2052,2047,2049,2064,2047,2052,1196
620,1711439562820973052,2053,2054,2052,2070,2052,2053,1196
621,1711439562831003698,2056,2052,2064,2049,2052,2057,1197
622,1711439562840999541,2059,2056,2052,2051,2059,2054,1197
623,1711439562851013346,2056,2053,2056,2072,2049,2044,1193
624,1711439562860992880,2058,2059,2060,2005,2047,2052,1198
625,1711439562871000163,2052,2054,2047,2082,2053,2037,1193
626,1711439562880995445,2058,2060,2059,2058,2047,2056,1197
627,1711439562890992801,2055,2054,2052,2002,2041,2052,1195
628,1711439562900994565,2057,2062,2058,2068,2054,2052,1196
629,1711439562910987312,2056,2052,2054,2113,2060,2052,1196
630,1711439562920983645,2056,2056,2048,2021,2051,2052,1195
631,1711439562930979990,2056,2057,2061,2018,2058,2058,1195
632,1711439562940984147,2060,2057,2054,2077,2059,2055,1196
633,1711439562950985309,2057,2056,2057,2000,2056,2056,1193
634,1711439562960979199,2059,2054,2056,2063,2048,2047,1193
635,1711439562970978598,2057,2058,2062,2041,2053,2056,1197
636,1711439562980974271,2058,2058,2056,2064,2047,2060,1198
637,1711439562990976305,2061,2058,2065,2101,2056,2055,1194
638,1711439563000973551,2056,2058,2061,2106,2072,2058,1194
639,1711439563010968314,2059,2056,2057,2069,2050,2051,1199
640,1711439563020967206,2056,2052,2044,2063,2053,2052,1197
641,1711439563030970726,2056,2060,2059,2054,2065,2060,1197
642,1711439563041022562,2053,2050,2046,1957,2050,2068,1198
643,1711439563050973148,2059,2057,2062,2082,2066,2064,1197
644,1711439563060959728,2061,2057,2064,2110,2068,2077,1195
645,1711439563071002438,2051,2049,2050,2064,2047,2075,1198
646,1711439563081003192,2059,2057,2060,2124,2061,2047,1192
647,1711439563090966871,2050,2053,2048,2022,2015,2037,1195
648,1711439563101011835,2046,2052,2046,2041,2030,2040,1193
649,1711439563110977067,2057,2056,2066,2080,2066,2054,1195
