seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
271,1710925846877640098,2047,2049,2058,2052,2045,2052,1196
272,1710925846887640206,2053,2049,2045,2056,2053,2045,1196
273,1710925846897648939,2050,2027,2039,2079,2041,2069,1196
274,1710925846907615903,2059,2049,2037,2052,2065,2058,1197
275,1710925846917641919,2050,2049,2054,1989,2032,2060,1197
276,1710925846927634031,2053,2047,2043,1993,2060,2064,1196
277,1710925846937639498,2056,2047,2058,2064,2046,2057,1196
278,1710925846947636950,2052,2052,2054,2072,2069,2065,1196
279,1710925846957641265,2056,2055,2070,2062,2045,2058,1196
280,1710925846967638708,2052,2054,2045,2084,2064,2044,1191
281,1710925846977643443,2053,2055,2069,2091,2037,2046,1194
282,1710925846987638321,2050,2028,2033,2112,2058,2052,1193
283,1710925846997658115,2061,2054,2061,2084,2036,2060,1196
284,1710925847007661518,2056,2047,2041,2014,2072,2051,1196
285,1710925847017618494,2060,2048,2054,2066,2040,2060,1195
286,1710925847027637166,2056,2055,2034,2038,2065,2057,1194
287,1710925847037641091,2052,2047,2061,2079,2044,2053,1195
288,1710925847047655826,2053,2050,2039,2048,2068,1938,1193
289,1710925847057648558,2057,2057,2060,2036,2046,2059,1196
290,1710925847067635000,2056,2050,2046,2048,2062,2048,1197
291,1710925847077640226,2061,2049,2060,2066,2040,2020,1192
292,1710925847087642528,2051,2050,2043,2084,2077,2036,1195
293,1710925847097648606,2056,2050,2049,2065,2054,2089,1198
294,1710925847107632703,2056,2054,2045,2043,2078,2079,1195
295,1710925847117632800,2056,2054,2061,2057,2060,2046,1192
296,1710925847127639990,2047,2044,2029,2004,2049,2016,1192
297,1710925847137643253,2064,2066,2053,2068,2050,2069,1196
298,1710925847147640325,2054,2056,2047,1984,2062,2062,1196
299,1710925847157655841,2053,2077,2076,1969,2024,2048,1196
300,1710925847167640980,2056,2047,2044,2022,2050,2043,1194
301,1710925847177640576,2053,2050,2061,2119,2031,2048,1194
302,1710925847187638288,2058,2058,2057,2057,2052,2053,1194
303,1710925847197642594,2060,2056,2066,2088,2065,2062,1196
304,1710925847207640907,2055,2055,2054,2076,2094,2060,1195
305,1710925847217647507,2062,2065,2073,2046,2015,2052,1196
306,1710925847227638146,2058,2056,2047,2091,2065,2078,1196
307,1710925847237636830,2052,2044,2054,2101,2037,2043,1194
308,1710925847247639593,2048,2050,2054,1961,2050,2066,1196
309,1710925847257651271,2053,2052,2071,2090,2040,2056,1195
310,1710925847267641670,2049,2047,2046,2059,2060,2080,1196
311,1710925847277637309,2047,2045,2050,2061,2047,2026,1192
312,1710925847287637376,2062,2054,2042,2050,2088,2066,1198
313,1710925847297665336,2061,2062,2072,2104,2057,2030,1193
314,1710925847307633913,2051,2056,2050,2079,2089,2061,1198
315,1710925847317642015,2056,2053,2055,2058,2033,2070,1195
316,1710925847327640209,2059,2049,2042,2072,2078,2077,1195
317,1710925847337639644,2057,2050,2057,2046,2043,2053,1195
318,1710925847347631696,2059,2060,2044,1919,2026,2057,1195
319,1710925847357639117,2051,2052,2065,2117,2052,2064,1194
320,1710925847367639695,2040,2033,2017,2065,2021,2036,1193
321,1710925847377641626,2056,2044,2046,2036,2030,2078,1196
322,1710925847387644197,2053,2047,2034,2072,2082,2058,1193
323,1710925847397660766,2064,2058,2072,2106,2067,2012,1192
324,1710925847407647197,2056,2057,2052,2068,2069,2052,1194
325,1710925847417632677,2062,2069,2080,2021,2044,2066,1195
326,1710925847427636802,2056,2053,2048,1955,2034,2034,1195
327,1710925847437638742,2062,2056,2044,2030,2028,2029,1194
328,1710925847447635212,2052,2051,2045,2057,2077,2057,1196
329,1710925847457644657,2060,2064,2076,2081,2026,2093,1197
330,1710925847467639805,2060,2059,2057,2072,2081,2052,1196
331,1710925847477638840,2051,2054,2062,1984,2026,2047,1194
332,1710925847487639768,2046,2049,2046,2041,2053,2040,1193
333,1710925847497662769,2047,2042,2044,2034,2036,2050,1197
334,1710925847507636566,2048,2054,2050,2044,2097,2060,1197
335,1710925847517636382,2058,2058,2060,2091,2036,2061,1196
336,1710925847527633755,2059,2056,2049,2030,2055,2059,1194
337,1710925847537633621,2047,2042,2061,2076,2051,2081,1195
338,1710925847547638938,2050,2049,2047,2075,2052,2058,1198
339,1710925847557630499,2056,2053,2068,2085,2053,2059,1195
340,1710925847567640655,2056,2049,2037,2011,2052,2042,1194
341,1710925847577640322,2056,2053,2060,2098,2040,2028,1193
342,1710925847587640098,2050,2052,2049,2144,2081,2048,1195
343,1710925847597656626,2067,2068,2070,2112,2074,2069,1196
344,1710925847607647937,2060,2051,2048,2088,2073,2055,1193
345,1710925847617642353,2059,2056,2066,2067,2037,2085,1195
346,1710925847627645626,2048,2047,2038,1980,2053,2074,1195
347,1710925847637641445,2054,2050,2057,2068,2060,2052,1197
348,1710925847647642163,2058,2056,2045,2066,2082,2058,1196
349,1710925847657641760,2062,2056,2060,2029,2042,2061,1196
350,1710925847667639712,2049,2052,2052,2112,2072,2041,1193
351,1710925847677639168,2050,2045,2058,2083,2060,2057,1197
352,1710925847687638855,2052,2061,2040,2058,2053,2044,1192
353,1710925847697641346,2052,2050,2056,2018,2024,2092,1197
354,1710925847707636955,2043,2014,2012,2113,2108,2078,1194
355,1710925847717644506,2058,2056,2072,2083,2057,2060,1196
356,1710925847727644312,2052,2046,2049,2030,2060,2038,1192
357,1710925847737644650,2052,2049,2047,2013,2074,2073,1198
358,1710925847747645458,2056,2049,2039,1996,2056,2066,1195
359,1710925847757645436,2054,2055,2061,2043,2037,2049,1196
360,1710925847767645763,2068,2061,2060,2013,2072,2062,1195
361,1710925847777646481,2051,2046,2037,2026,2056,2061,1195
362,1710925847787643202,2057,2053,2044,2014,2077,2063,1195
363,1710925847797642868,2050,2051,2056,2014,2052,2057,1196
364,1710925847807637064,2052,2078,2087,2077,2072,2053,1193
365,1710925847817647070,2052,2041,2054,2066,2054,2095,1195
366,1710925847827593476,2050,2036,2019,2024,2043,2045,1193
367,1710925847837648146,2056,2057,2069,2064,2050,2060,1197
368,1710925847847646129,2060,2058,2064,2064,2056,2036,1193
369,1710925847857649813,2049,2050,2058,2005,2035,2059,1196
370,1710925847867649088,2056,2049,2047,2093,2088,2064,1195
371,1710925847877652902,2050,2047,2062,2093,2007,2037,1193
372,1710925847887648631,2058,2058,2054,2049,2067,2050,1197
373,1710925847897649880,2050,2049,2059,2075,2045,2056,1196
374,1710925847907644958,2056,2053,2045,2032,2068,2062,1196
375,1710925847917655955,2061,2064,2074,2064,2058,2077,1194
376,1710925847927636996,2046,2070,2073,2025,2052,2052,1194
377,1710925847937646873,2059,2066,2068,2045,2032,2053,1195
378,1710925847947649183,2056,2057,2060,1981,2068,2047,1193
379,1710925847957646265,2048,2046,2047,2044,2046,2052,1196
380,1710925847967665769,2056,2056,2053,2080,2069,2097,1195
381,1710925847977634607,2057,2061,2074,2071,2053,2074,1196
382,1710925847987636227,2057,2060,2052,2067,2065,2058,1195
383,1710925847997658165,2050,2047,2052,2078,2040,2056,1196
384,1710925848007644246,2057,2056,2046,2057,2064,2062,1194
385,1710925848017625197,2054,2056,2066,2088,2037,2051,1193
386,1710925848027639120,2056,2057,2059,2032,2060,2053,1196
387,1710925848037639046,2057,2057,2066,2063,2048,2081,1196
388,1710925848047628664,2060,2065,2048,2063,2067,2052,1195
389,1710925848057650592,2056,2049,2052,1997,2042,2062,1195
390,1710925848067639438,2052,2045,2024,2042,2067,2047,1193
391,1710925848077637421,2060,2058,2072,2100,2057,2073,1196
392,1710925848087635053,2054,2053,2045,2018,2058,2062,1195
393,1710925848097639890,2060,2057,2072,2056,2061,2034,1192
394,1710925848107663401,2061,2048,2042,2037,2046,2053,1196
395,1710925848117640555,2058,2060,2072,2105,2057,2066,1196
396,1710925848127635072,2056,2058,2057,2059,2059,2051,1197
397,1710925848137635709,2057,2050,2055,2074,2052,2082,1196
398,1710925848147637750,2056,2049,2044,2070,2069,2053,1198
399,1710925848157644500,2065,2056,2063,2042,2051,2064,1194
400,1710925848167640199,2052,2047,2042,2070,2072,2026,1193
401,1710925848177637540,2049,2049,2054,2064,2043,2095,1193
402,1710925848187636165,2062,2069,2075,1973,2049,2050,1194
403,1710925848197643836,2061,2062,2079,2080,2049,2049,1195
404,1710925848207645636,2052,2050,2041,2046,2081,2035,1192
405,1710925848217625184,2072,2081,2102,1924,2015,2084,1195
406,1710925848227635701,2053,2051,2045,2061,2064,2058,1196
407,1710925848237644224,2053,2075,2092,2074,2040,2044,1196
408,1710925848247610507,2056,2050,2038,2034,2069,2061,1196
409,1710925848257577352,2056,2055,2066,2022,2045,2072,1194
410,1710925848267642952,2054,2047,2040,2026,2056,2072,1197
411,1710925848277641106,2052,2051,2052,2074,2041,2045,1194
412,1710925848287640341,2058,2057,2054,1914,2028,2047,1192
413,1710925848297641561,2054,2052,2057,2098,2046,2054,1198
414,1710925848307654182,2044,2052,2044,2073,2053,2042,1193
415,1710925848317639972,2061,2060,2076,2065,2058,2099,1197
416,1710925848327641001,2056,2052,2041,2040,2083,2082,1196
417,1710925848337640967,2055,2050,2058,1984,2031,2041,1194
418,1710925848347648408,2061,2059,2050,2083,2082,2063,1194
419,1710925848357627075,2060,2056,2067,2056,2051,2073,1194
420,1710925848367641098,2053,2046,2028,2053,2064,2052,1194
421,1710925848377639933,2053,2052,2066,2035,2022,2052,1194
422,1710925848387641293,2051,2046,2029,2032,2054,2050,1193
423,1710925848397665275,2056,2052,2056,2040,2028,2019,1191
424,1710925848407634303,2059,2054,2052,2086,2056,2050,1195
425,1710925848417641704,2052,2053,2057,2065,2054,2056,1197
426,1710925848427632894,2050,2053,2054,2056,2057,2061,1195
427,1710925848437633833,2057,2050,2052,2062,2058,2049,1195
428,1710925848447620364,2050,2049,2044,2078,2096,2075,1198
429,1710925848457594312,2056,2050,2064,2109,2046,2059,1198
430,1710925848467645276,2048,2040,2042,2128,2046,2032,1192
431,1710925848477640203,2058,2060,2066,2072,2047,2064,1196
432,1710925848487637334,2052,2053,2041,2049,2054,2050,1195
433,1710925848497643022,2056,2062,2088,2120,2030,2043,1192
434,1710925848507634453,2052,2054,2050,2033,2069,2040,1193
435,1710925848517636664,2048,2077,2077,2058,2040,2092,1194
436,1710925848527637272,2047,2050,2052,2037,2056,2042,1192
437,1710925848537635225,2053,2055,2064,2075,2040,2068,1196
438,1710925848547636975,2052,2049,2036,2063,2051,2052,1198
439,1710925848557638755,2058,2059,2064,2073,2051,2056,1196
440,1710925848567637990,2065,2059,2040,2065,2065,2062,1198
441,1710925848577635452,2056,2051,2034,2038,2008,2050,1197
442,1710925848587644767,2051,2047,2044,2095,2063,2053,1193
443,1710925848598379134,2057,2056,2064,2110,2075,2079,1195
444,1710925848608480883,2057,2053,2045,2078,2090,2065,1196
445,1710925848617643886,2057,2053,2057,2069,2052,2057,1196
446,1710925848627649434,2056,2056,2056,2064,2076,2073,1195
447,1710925848637647557,2051,2047,2059,2076,2031,2076,1195
448,1710925848647644448,2056,2056,2052,2107,2066,2050,1195
449,1710925848657644696,2056,2050,2057,2039,2034,2061,1196
450,1710925848667644031,2056,2052,2041,2032,2067,2016,1192
451,1710925848677647234,2054,2053,2057,2029,2046,2052,1195
452,1710925848687643334,2058,2056,2058,2052,2057,2058,1196
453,1710925848697658289,2056,2075,2074,2061,2038,2057,1194
454,1710925848707648417,2053,2042,2036,1995,2053,2052,1196
455,1710925848717653303,2043,2042,2048,2060,2020,2034,1193
456,1710925848727651356,2050,2044,2036,2030,2056,2033,1193
457,1710925848737649479,2051,2058,2064,2049,2052,2082,1196
458,1710925848747655518,2056,2050,2041,2072,2057,2056,1198
459,1710925848757657880,2057,2058,2059,2057,2048,2082,1197
460,1710925848767652476,2056,2057,2053,2029,2052,2070,1196
461,1710925848777662382,2052,2056,2056,2054,2053,2049,1195
462,1710925848787636620,2059,2056,2051,2110,2088,2088,1196
463,1710925848797637278,2051,2056,2068,2075,2046,2066,1196
464,1710925848807628639,2050,2053,2044,2056,2056,2072,1196
465,1710925848817635118,2053,2051,2060,2074,2049,2066,1194
466,1710925848827640936,2056,2052,2050,1974,2064,1996,1192
467,1710925848837637065,2058,2056,2060,2088,2072,2066,1194
468,1710925848847638485,2052,2052,2042,1976,2053,2057,1194
469,1710925848857637420,2050,2050,2056,2000,2037,2076,1195
470,1710925848867632147,2056,2053,2046,2008,2046,2056,1196
471,1710925848877635570,2054,2052,2059,2088,2071,2101,1196
472,1710925848887634174,2056,2052,2056,2043,2058,2059,1196
473,1710925848897638299,2052,2053,2064,2043,2048,2046,1193
474,1710925848907643826,2043,2043,2046,2056,2042,2036,1193
475,1710925848917640537,2059,2056,2056,2005,2045,2076,1194
476,1710925848927638430,2052,2056,2044,2076,2085,2070,1194
477,1710925848937641283,2052,2054,2061,2084,2047,2053,1196
478,1710925848947637332,2056,2047,2040,2041,2062,2051,1196
479,1710925848957647648,2050,2049,2056,2130,2056,2050,1196
480,1710925848967634430,2057,2051,2044,2093,2070,2047,1193
481,1710925848977640859,2056,2054,2065,2095,2038,2050,1196
482,1710925848987633993,2053,2053,2051,2074,2060,2049,1194
483,1710925848997637036,2056,2054,2060,2061,2040,2057,1197
484,1710925849007635400,2058,2056,2056,2070,2070,2054,1196
485,1710925849017639374,2056,2052,2058,2074,2047,2053,1193
486,1710925849027636716,2056,2056,2055,2077,2065,2054,1196
487,1710925849037637925,2053,2053,2056,2005,2035,2009,1193
488,1710925849047638914,2058,2054,2052,2063,2070,2050,1197
489,1710925849057643058,2056,2057,2064,2054,2040,2068,1196
490,1710925849067655840,2050,2029,2026,2030,2065,2053,1194
491,1710925849077640869,2053,2045,2043,2065,2035,2049,1194
492,1710925849087637699,2058,2053,2054,2071,2058,2051,1196
493,1710925849097641003,2056,2048,2063,2058,2056,2044,1193
494,1710925849107626112,2051,2049,2044,2023,2042,2041,1194
495,1710925849117639133,2048,2046,2044,2011,2024,2050,1195
496,1710925849127636425,2053,2052,2045,2074,2061,1992,1191
497,1710925849137636432,2056,2058,2064,2044,2039,2066,1197
498,1710925849147636839,2064,2060,2048,2055,2080,2068,1196
499,1710925849157637467,2054,2053,2062,2077,2052,2084,1194
500,1710925849167635931,2052,2047,2043,2012,2050,2048,1195
501,1710925849177635657,2059,2061,2065,2001,2037,2064,1195
502,1710925849187634092,2056,2057,2046,2073,2060,2068,1192
503,1710925849197638537,2052,2057,2068,2056,2032,2024,1194
504,1710925849207619858,2049,2048,2039,1977,2037,2012,1192
505,1710925849217638701,2050,2046,2058,2042,2041,2066,1194
506,1710925849227637525,2047,2047,2040,2085,2075,2045,1194
507,1710925849237638084,2056,2052,2057,2100,2054,2056,1195
508,1710925849247638061,2052,2052,2047,2081,2050,2037,1192
509,1710925849257641394,2056,2058,2067,2064,2030,2058,1197
510,1710925849267641231,2056,2054,2044,1996,2057,2049,1196
511,1710925849277638913,2054,2056,2069,2104,2061,2089,1194
512,1710925849287637437,2057,2054,2052,1964,2052,2064,1195
513,1710925849297654035,2058,2061,2065,2062,2060,2078,1194
514,1710925849307640457,2057,2052,2044,2070,2079,2071,1196
515,1710925849317562786,2047,2048,2057,2081,2052,2048,1196
516,1710925849327637595,2055,2056,2054,2040,2068,2072,1196
517,1710925849337640086,2056,2056,2065,2056,2044,2041,1195
518,1710925849347639392,2050,2050,2048,2099,2076,2042,1192
519,1710925849357639981,2056,2053,2061,2092,2044,2056,1196
520,1710925849367641309,2057,2052,2040,2096,2065,2043,1194
521,1710925849377643361,2056,2052,2059,2068,2050,2051,1196
522,1710925849387640572,2054,2052,2047,2055,2052,2045,1192
523,1710925849397640158,2058,2059,2063,2097,2062,2060,1195
524,1710925849407640777,2055,2050,2047,2027,2085,2066,1194
525,1710925849417639040,2050,2056,2065,2019,2025,2060,1193
526,1710925849427630611,2053,2052,2044,2060,2072,2052,1196
527,1710925849437635647,2056,2056,2065,2059,2043,2056,1196
528,1710925849447636496,2058,2061,2066,2084,2072,2073,1196
529,1710925849457633317,2060,2059,2072,2053,2027,2056,1195
530,1710925849467631711,2052,2053,2046,2024,2057,2052,1196
531,1710925849477637007,2058,2056,2064,2060,2040,2050,1194
532,1710925849487641974,2052,2056,2050,2078,2066,2050,1196
533,1710925849497571497,2051,2050,2058,2071,2027,2040,1192
534,1710925849507642048,2052,2053,2040,2062,2069,2067,1196
535,1710925849517639580,2058,2055,2056,2057,2042,2053,1197
536,1710925849527588821,2054,2054,2046,2010,2058,2033,1193
537,1710925849537643281,2049,2054,2061,2076,2043,2047,1192
538,1710925849547640563,2059,2056,2044,2000,2056,2043,1194
539,1710925849557641151,2051,2049,2056,2044,2038,2062,1195
540,1710925849567651147,2052,2052,2045,1951,2026,2043,1194
541,1710925849577615506,2052,2052,2059,2071,2039,2059,1193
542,1710925849587642153,2052,2048,2040,2060,2061,2064,1195
543,1710925849597622082,2053,2050,2054,2069,2036,2068,1195
544,1710925849607604827,2053,2053,2054,1999,2051,2036,1190
545,1710925849617648366,2056,2054,2065,2080,2032,2049,1195
546,1710925849627659263,2056,2054,2048,2044,2068,2051,1195
547,1710925849637641146,2051,2052,2056,2044,2025,2056,1194
548,1710925849647637877,2045,2062,2058,2059,2058,2002,1193
549,1710925849657638395,2056,2056,2072,2121,2062,2047,1192
550,1710925849667638241,2057,2061,2062,2077,2073,2054,1196
551,1710925849677662003,2056,2053,2065,2065,2040,2042,1192
552,1710925849687641702,2056,2056,2050,2050,2064,2054,1195
553,1710925849697656426,2049,2050,2053,2028,2025,2030,1193
554,1710925849707640233,2057,2060,2062,2018,2067,2066,1197
555,1710925849717650339,2060,2062,2080,2072,2054,2068,1195
556,1710925849727642030,2053,2056,2055,2016,2049,2042,1194
557,1710925849737608554,2055,2054,2062,2076,2037,2008,1192
558,1710925849747641473,2057,2057,2049,2065,2058,2068,1194
559,1710925849757641670,2056,2077,2090,2105,2043,2053,1194
560,1710925849767642909,2057,2059,2061,2072,2062,2053,1194
561,1710925849777650901,2058,2056,2069,2081,2039,2058,1196
562,1710925849787643083,2057,2052,2043,2070,2090,2072,1193
563,1710925849797650485,2059,2060,2072,2070,2033,2050,1194
564,1710925849807644780,2057,2057,2056,2047,2053,2056,1193
565,1710925849817643555,2053,2047,2044,2053,2050,2064,1194
566,1710925849827673228,2053,2051,2044,2117,2068,2044,1193
567,1710925849837644280,2052,2052,2066,2118,2059,2012,1193
568,1710925849847643817,2056,2056,2055,2057,2065,2050,1193
569,1710925849857607184,2056,2056,2061,2086,2054,2080,1193
570,1710925849867646746,2053,2056,2048,2030,2068,2035,1192
571,1710925849877611426,2051,2051,2063,2086,2058,2061,1194
572,1710925849887648262,2058,2056,2048,2071,2066,2057,1194
573,1710925849897644332,2055,2049,2056,2014,2018,2051,1196
574,1710925849907645190,2059,2056,2051,2056,2068,2012,1193
575,1710925849917645398,2057,2051,2060,2076,2059,2062,1194
576,1710925849927647338,2046,2046,2042,1931,2034,1999,1193
577,1710925849937648788,2053,2070,2072,2059,2042,2061,1195
578,1710925849947650167,2045,2040,2035,2047,2069,2049,1196
579,1710925849957646698,2059,2058,2069,2042,2037,2046,1192
580,1710925849967649219,2058,2057,2058,2061,2059,2050,1197
581,1710925849977648595,2052,2051,2056,2074,2054,2056,1193
582,1710925849987632813,2053,2062,2045,2039,2044,2025,1191
583,1710925849997650182,2059,2060,2070,2088,2065,2062,1195
584,1710925850007653065,2056,2058,2055,2085,2070,2051,1195
585,1710925850017651549,2054,2054,2060,2056,2049,2060,1195
586,1710925850027651626,2060,2058,2060,2090,2068,2058,1197
587,1710925850037655560,2061,2060,2077,2084,2068,2060,1195
588,1710925850047657320,2049,2044,2036,2024,2036,2038,1192
589,1710925850057653860,2053,2072,2076,2021,2041,2047,1193
590,1710925850067652705,2048,2040,2033,2048,2052,1966,1192
591,1710925850077635970,2056,2058,2072,2077,2050,2054,1193
592,1710925850087659852,2054,2051,2047,2058,2082,2069,1195
593,1710925850097659660,2052,2052,2057,2025,2049,2057,1197
594,1710925850107654646,2053,2048,2038,2034,2041,2044,1194
595,1710925850117636389,2060,2057,2070,2039,2046,2052,1195
596,1710925850127636997,2056,2057,2054,2084,2056,2043,1192
597,1710925850137661971,2055,2052,2051,2072,2032,2060,1195
598,1710925850147639255,2050,2049,2041,2080,2060,2049,1195
599,1710925850157639012,2056,2061,2076,2077,2024,2067,1195
600,1710925850167638758,2053,2051,2040,2064,2072,2057,1195
601,1710925850177634126,2056,2053,2056,2096,2047,2058,1196
602,1710925850187665933,2052,2056,2044,2093,2069,2042,1192
603,1710925850197625083,2055,2053,2068,2112,2069,2068,1197
604,1710925850207658363,2056,2052,2049,2057,2058,2052,1195
605,1710925850217640806,2043,2042,2049,2015,2004,2005,1191
606,1710925850227641705,2057,2056,2048,2028,2060,2060,1194
607,1710925850237615643,2048,2048,2056,2077,2056,2056,1195
608,1710925850247657740,2048,2047,2045,2052,2049,2068,1194
609,1710925850257637598,2055,2056,2060,2057,2036,2117,1197
610,1710925850267640230,2056,2057,2053,2024,2042,2020,1192
611,1710925850277586966,2056,2053,2065,2039,2061,2058,1193
612,1710925850287668057,2061,2058,2060,2078,2069,2053,1196
613,1710925850297621025,2063,2061,2056,2024,2056,2068,1194
614,1710925850307638174,2057,2053,2051,2041,2057,2048,1196
615,1710925850317640686,2056,2054,2061,2081,2033,2050,1196
616,1710925850327638999,2053,2056,2056,2049,2060,2047,1194
617,1710925850337668832,2051,2054,2064,2053,2033,2051,1195
618,1710925850347644443,2055,2052,2050,2064,2070,2109,1194
619,1710925850357561273,2062,2058,2058,2024,2050,2099,1194
620,1710925850367642784,2057,2056,2054,2055,2067,2060,1194
621,1710925850377624427,2052,2051,2056,2037,2032,2044,1193
622,1710925850387662796,2056,2045,2046,2019,2068,2048,1193
623,1710925850397644719,2057,2054,2058,2060,2046,2048,1193
624,1710925850407645287,2051,2050,2048,2116,2072,2046,1192
625,1710925850417634603,2056,2057,2064,2097,2049,2080,1194
626,1710925850427640582,2056,2049,2036,2052,2061,2061,1196
627,1710925850437641530,2049,2049,2054,2069,2047,2042,1192
628,1710925850447650704,2053,2048,2041,2044,2034,2048,1197
629,1710925850457583254,2058,2058,2065,2077,2042,2047,1192
630,1710925850467641902,2056,2061,2072,2042,2034,2060,1196
631,1710925850477639935,2058,2062,2074,2071,2035,2053,1196
632,1710925850487644440,2054,2053,2048,2021,2043,2043,1192
633,1710925850497638587,2056,2053,2061,2082,2005,2051,1195
634,1710925850507642480,2049,2032,2033,2080,2072,2030,1193
635,1710925850517630044,2056,2050,2053,2058,2037,2047,1190
636,1710925850527634991,2049,2045,2046,2096,2068,2068,1192
637,1710925850537638634,2052,2056,2060,2077,2050,2062,1196
638,1710925850547651746,2056,2059,2066,2073,2036,2042,1192
639,1710925850557594805,2054,2054,2064,2069,2046,2082,1195
640,1710925850567640138,2051,2056,2045,2077,2075,2063,1197
641,1710925850577642739,2054,2050,2056,2055,2044,2058,1197
642,1710925850587639099,2060,2060,2055,2055,2076,2064,1193
643,1710925850597995551,2050,2052,2058,2064,2060,2050,1195
644,1710925850607647088,2056,2050,2044,2065,2083,2057,1195
645,1710925850617638839,2053,2049,2058,2053,2028,2060,1195
646,1710925850627636963,2057,2048,2040,2065,2077,2050,1197
647,1710925850637639195,2054,2053,2066,2080,2047,2066,1194
648,1710925850647635544,2056,2061,2057,2056,2057,2049,1196
649,1710925850657645811,2053,2052,2062,2062,2050,2046,1192
