seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
256,1711439746640247661,2056,2049,2028,2064,2078,1989,1193
257,1711439746650255452,2057,2061,2068,2047,2046,2060,1198
258,1711439746660256678,2052,2045,2052,1994,2073,2047,1193
259,1711439746670307009,2050,2056,2068,2042,2021,2047,1194
260,1711439746680289126,2061,2056,2053,2057,2090,2047,1195
261,1711439746690248294,2056,2057,2055,2133,2025,2056,1196
262,1711439746700255293,2056,2047,2059,2069,2080,2047,1196
263,1711439746710255918,2063,2056,2056,2104,2033,2061,1197
264,1711439746720256033,2053,2083,2094,2069,2085,2052,1197
265,1711439746730279446,2058,2064,2076,2083,2021,2052,1196
266,1711439746740262555,2053,2040,2042,2078,2079,2050,1197
267,1711439746750254984,2054,2044,2056,2100,2038,2064,1195
268,1711439746760267645,2051,2048,2045,1952,2051,2043,1192
269,1711439746770273591,2062,2077,2089,2105,2009,2096,1196
270,1711439746780254456,2052,2038,2056,2055,2080,2036,1192
271,1711439746790250733,2057,2040,2042,1965,2007,2038,1192
272,1711439746800258404,2052,2053,2053,2004,2082,2041,1193
273,1711439746810256413,2054,2057,2045,2080,2050,2068,1196
274,1711439746820258452,2060,2072,2098,2163,2105,2047,1192
275,1711439746830270001,2048,2057,2037,1866,2011,2037,1193
276,1711439746840257679,2048,2046,2032,2036,2083,2057,1196
277,1711439746850254837,2050,2064,2055,2050,2060,2028,1194
278,1711439746860254862,2072,2060,2068,1959,2047,2054,1198
279,1711439746870253463,2061,2057,2055,2036,2013,2046,1193
280,1711439746880255101,2052,2089,2068,2068,2049,2017,1193
281,1711439746890256889,2054,2044,2051,2159,2042,2088,1196
282,1711439746900255611,2050,2058,2053,2015,2064,2041,1195
283,1711439746910259803,2052,2051,2045,2174,2015,2106,1196
284,1711439746920260059,2059,2055,2043,2105,2078,2025,1195
285,1711439746930264322,2059,2060,2074,2046,2010,2045,1192
286,1711439746940267333,2064,2062,2067,2059,2077,2026,1194
287,1711439746950261054,2057,2060,2058,2075,2033,2041,1190
288,1711439746960263924,2056,2077,2090,2062,2079,2051,1196
289,1711439746970266184,2057,2069,2067,2152,2049,2061,1198
290,1711439746980267119,2058,2046,2050,2102,2075,2058,1197
291,1711439746990267625,2052,2058,2066,2022,2028,2056,1194
292,1711439747000268612,2054,2054,2065,2069,2083,2053,1196
293,1711439747010270913,2050,2044,2050,2028,2014,2044,1194
294,1711439747020282974,2057,2046,2033,2045,2084,2054,1197
295,1711439747030276127,2053,2052,2041,2065,2047,2060,1195
296,1711439747040280885,2059,2061,2042,2126,2088,2044,1193
297,1711439747050281273,2056,2070,2064,2106,2038,2064,1197
298,1711439747060282273,2052,2045,2053,2037,2086,2056,1198
299,1711439747070284425,2056,2044,2041,2040,2044,2056,1197
300,1711439747080284663,2058,2045,2056,1975,2061,2051,1198
301,1711439747090285501,2058,2055,2059,2075,2030,2067,1197
302,1711439747100287532,2049,2021,2051,2110,2073,2052,1196
303,1711439747110288201,2063,2036,2050,2152,2065,2076,1196
304,1711439747120248144,2053,2050,2055,2041,2079,2063,1195
305,1711439747130293628,2061,2057,2056,2061,2049,2080,1196
306,1711439747140244512,2051,2072,2080,2097,2090,2050,1196
307,1711439747150251864,2057,2056,2053,2036,2020,2040,1192
308,1711439747160247251,2057,2060,2061,2052,2076,2051,1198
309,1711439747170251097,2060,2048,2050,2096,2043,2058,1196
310,1711439747180245092,2058,2077,2095,1920,2061,2053,1197
311,1711439747190244778,2053,2056,2064,2082,2037,2034,1195
312,1711439747200247492,2054,2044,2054,2073,2085,2049,1196
313,1711439747210248471,2056,2095,2093,2084,2026,1993,1193
314,1711439747220255693,2045,2045,2052,2041,2072,2026,1195
315,1711439747230257354,2054,2054,2046,2101,2046,2067,1198
316,1711439747240256830,2050,2051,2057,2088,2075,2049,1197
317,1711439747250244251,2072,2061,2059,2121,2043,2068,1197
318,1711439747260246734,2053,2053,2054,2040,2074,2078,1197
319,1711439747270247142,2053,2055,2057,2065,2049,2054,1194
320,1711439747280261228,2055,2076,2102,2051,2074,2056,1196
321,1711439747290258420,2068,2084,2070,2104,2044,2000,1194
322,1711439747300256232,2050,2040,2034,2012,2080,2056,1196
323,1711439747310253254,2053,2058,2077,2049,2030,2048,1197
324,1711439747320254674,2052,2049,2057,2067,2074,2046,1195
325,1711439747330338939,2056,2057,2044,2100,2040,2064,1199
326,1711439747340267987,2056,2091,2074,2052,2075,1996,1196
327,1711439747350249284,2055,2047,2047,1989,2029,2053,1197
328,1711439747360252187,2053,2053,2070,2043,2074,2048,1196
329,1711439747370252766,2053,2053,2046,2050,2024,2052,1197
330,1711439747380253525,2047,2044,2059,1993,2031,2037,1194
331,1711439747390249334,2048,2045,2035,2078,2033,2056,1195
332,1711439747400249201,2059,2049,2033,2047,2077,2055,1197
333,1711439747410246162,2056,2054,2052,2072,2021,2051,1197
334,1711439747420257182,2050,2038,2046,2029,2078,2078,1195
335,1711439747430255065,2063,2062,2060,2068,2044,2061,1196
336,1711439747440250823,2060,2080,2077,2036,2080,2047,1192
337,1711439747450263738,2052,2039,2045,2012,2037,2057,1197
338,1711439747460260448,2066,2052,2046,1937,2060,2046,1194
339,1711439747470280207,2056,2079,2067,2057,2030,2046,1194
340,1711439747480248477,2054,2056,2047,2042,2072,2045,1195
341,1711439747490254036,2061,2045,2044,2043,2031,2052,1194
342,1711439747500251027,2049,2046,2025,2030,2070,2053,1198
343,1711439747510246806,2059,2058,2031,2077,2031,2055,1195
344,1711439747520249298,2066,2068,2066,1979,2077,2064,1197
345,1711439747530243133,2057,2073,2068,2078,2041,2053,1198
346,1711439747540240595,2054,2056,2048,2060,2073,2053,1197
347,1711439747550245271,2056,2084,2061,2005,2049,2068,1195
348,1711439747560242593,2051,2049,2064,2068,2079,2050,1195
349,1711439747570245627,2049,2064,2041,2090,2045,2061,1196
350,1711439747580252639,2050,2044,2041,2064,2078,2047,1194
351,1711439747590244069,2066,2049,2034,2055,2031,2005,1195
352,1711439747600244647,2060,2057,2074,2080,2083,2061,1198
353,1711439747610244142,2046,2074,2072,2112,2040,2066,1198
354,1711439747620243980,2056,2049,2061,2060,2065,2040,1194
355,1711439747630264981,2057,2068,2064,2062,2036,2061,1196
356,1711439747640246670,2056,2060,2067,2042,2072,2049,1196
357,1711439747650252330,2066,2100,2067,2080,2038,2058,1198
358,1711439747660248940,2047,2049,2053,2056,2072,2054,1194
359,1711439747670256984,2049,2051,2041,2068,2009,2030,1193
360,1711439747680274437,2052,2056,2066,2117,2092,2062,1197
361,1711439747690241335,2052,2040,2035,2061,2056,2060,1197
362,1711439747700252035,2050,2053,2057,1977,2069,2052,1197
363,1711439747710250179,2056,2021,2033,1901,1997,2061,1198
364,1711439747720253062,2069,2049,2050,2042,2080,2069,1196
365,1711439747730254463,2054,2070,2062,2146,2025,2045,1193
366,1711439747740256083,2057,2052,2053,2063,2070,2046,1195
367,1711439747750261832,2048,2049,2046,2068,2031,2049,1195
368,1711439747760263042,2050,2036,2071,2031,2066,2045,1195
369,1711439747770248258,2059,2055,2059,2032,2024,2018,1193
370,1711439747780247324,2051,2042,2060,2044,2072,2049,1198
371,1711439747790248403,2054,2040,2057,1991,2027,2054,1197
372,1711439747800245174,2056,2036,2052,1981,2038,2029,1194
373,1711439747810238797,2057,2057,2039,2045,2030,2049,1197
374,1711439747820252253,2031,2038,2042,2037,2069,2060,1195
375,1711439747830245977,2047,2047,2047,2054,2026,2052,1198
376,1711439747840249903,2058,2074,2060,2033,2068,2060,1197
377,1711439747850249519,2056,2056,2051,2068,2036,2058,1198
378,1711439747860249306,2058,2053,2053,2080,2089,2056,1198
379,1711439747870262652,2056,2059,2053,1956,2024,2058,1198
380,1711439747880252707,2049,2064,2080,2088,2082,2052,1198
381,1711439747890246692,2055,2069,2066,2167,2045,2051,1196
382,1711439747900248654,2052,2050,2069,2034,2073,2044,1194
383,1711439747910248481,2061,2077,2076,2056,2026,2056,1195
384,1711439747920271617,2056,2040,2040,2039,2072,2052,1196
385,1711439747930252885,2057,2037,2056,2064,2034,2056,1196
386,1711439747940259045,2058,2092,2089,2058,2075,2050,1196
387,1711439747950258791,2057,2069,2056,2058,2034,2056,1194
388,1711439747960261244,2049,2057,2071,2006,2077,2056,1197
389,1711439747970243444,2059,2042,2040,2071,2047,2062,1195
390,1711439747980235124,2056,2047,2052,1969,2069,2051,1198
391,1711439747990245112,2062,2077,2074,2074,2041,2058,1197
392,1711439748000244689,2050,2048,2059,2077,2089,2056,1195
393,1711439748010242682,2050,2048,2072,2040,2031,2052,1197
394,1711439748020244967,2052,2056,2061,2050,2077,2051,1196
395,1711439748030259368,2058,2061,2074,2091,2028,2052,1197
396,1711439748040246531,2072,2088,2065,2040,2088,2051,1198
397,1711439748050244207,2058,2049,2049,2112,2050,2069,1199
398,1711439748060248857,2050,2029,2040,2047,2060,2044,1194
399,1711439748070245179,2057,2031,2024,2057,2016,2051,1197
400,1711439748080241161,2052,2034,2045,2044,2072,2049,1195
401,1711439748090247755,2062,2081,2089,2089,2040,2059,1197
402,1711439748100249599,2064,2057,2104,2106,2088,2066,1197
403,1711439748110246964,2066,2061,2038,2124,2029,2057,1198
404,1711439748120247195,2052,2052,2049,2051,2088,2056,1196
405,1711439748130247405,2052,2070,2044,1970,2008,2051,1196
406,1711439748140245582,2056,2060,2065,2071,2088,2056,1197
407,1711439748150243728,2062,2062,2083,2113,2037,2056,1192
408,1711439748160265875,2065,2068,2092,2050,2070,2054,1196
409,1711439748170254470,2056,2056,2040,2058,2037,2056,1196
410,1711439748180258228,2058,2085,2085,2040,2081,2057,1196
411,1711439748190238236,2048,2012,2032,1981,2030,2060,1196
412,1711439748200243718,2079,2058,2050,2047,2080,2052,1195
413,1711439748210245873,2051,2035,2047,2106,2043,2061,1194
414,1711439748220250082,2064,2093,2106,2040,2078,2054,1197
415,1711439748230253018,2046,2035,2036,2065,2026,2050,1195
416,1711439748240256747,2056,2069,2071,2052,2081,2053,1197
417,1711439748250240793,2052,2033,2026,2058,2032,2058,1197
418,1711439748260245293,2056,2043,2029,2048,2072,2051,1197
419,1711439748270245935,2066,2074,2067,2100,2035,2073,1196
420,1711439748280240784,2067,2063,2048,2028,2081,2065,1194
421,1711439748290246727,2056,2060,2046,2057,2022,2060,1197
422,1711439748300246607,2056,2048,2043,2016,2084,2055,1195
423,1711439748310245765,2050,2042,2032,2015,2024,2051,1197
424,1711439748320244803,2065,2086,2064,2058,2069,2053,1195
425,1711439748330255025,2056,2072,2072,2075,2043,2052,1197
426,1711439748340238780,2052,2051,2060,2070,2069,2048,1195
427,1711439748350249052,2057,2068,2072,2072,2032,2059,1195
428,1711439748360253161,2060,2056,2056,2076,2073,2044,1193
429,1711439748370247980,2060,2073,2053,2071,2035,2056,1195
430,1711439748380252480,2042,2045,2056,2022,2080,2052,1196
431,1711439748390245465,2058,2041,2042,2088,2036,2058,1195
432,1711439748400241457,2048,2045,2056,2104,2082,2052,1197
433,1711439748410247230,2056,2064,2039,2044,2017,2044,1193
434,1711439748420245737,2052,2039,2050,2046,2083,2056,1195
435,1711439748430230475,2068,2043,2036,2052,2031,2061,1196
436,1711439748440247331,2064,2071,2044,2069,2086,2056,1195
437,1711439748450251590,2057,2046,2040,2154,2039,2055,1197
438,1711439748460237751,2057,2029,2041,2101,2081,2052,1198
439,1711439748470271683,2066,2065,2058,2103,2041,2058,1197
440,1711439748480256260,2053,2068,2100,2061,2080,2044,1193
441,1711439748490244155,2050,2043,2040,2101,2048,2064,1196
442,1711439748500245769,2066,2076,2080,2070,2083,2056,1196
443,1711439748510246169,2047,2085,2047,2046,2031,2057,1199
444,1711439748520248614,2047,2068,2057,2122,2091,2053,1197
445,1711439748530241058,2052,2048,2059,2075,2021,2052,1197
446,1711439748540251120,2054,2047,2074,2072,2105,2059,1197
447,1711439748550272415,2046,2002,2012,2058,2024,2053,1194
448,1711439748560248294,2055,2059,2057,2065,2078,2049,1195
449,1711439748570250449,2077,2074,2089,2070,2037,2060,1194
450,1711439748580263948,2040,2057,2044,2037,2061,2034,1193
451,1711439748590236420,2057,2060,2056,2034,2036,2059,1196
452,1711439748600247664,2052,2058,2056,2041,2066,2047,1192
453,1711439748610247674,2058,2095,2096,2053,2020,2052,1196
454,1711439748620249819,2052,2088,2099,2002,2070,2054,1196
455,1711439748630252224,2051,2056,2045,1949,2017,2054,1196
456,1711439748640244318,2058,2028,2038,2081,2074,2047,1194
457,1711439748650249960,2064,2074,2072,2180,2045,2058,1199
458,1711439748660250251,2054,2064,2080,2077,2089,2063,1198
459,1711439748670255693,2060,2102,2064,1980,2029,2067,1197
460,1711439748680252756,2047,2033,2045,2050,2074,2056,1198
461,1711439748690249369,2047,2018,2012,2152,2036,2058,1196
462,1711439748700248487,2076,2080,2104,2080,2073,2047,1196
463,1711439748710248417,2056,2050,2067,2102,2038,2061,1197
464,1711439748720250211,2057,2047,2049,2030,2057,2044,1195
465,1711439748730254200,2053,2047,2068,2093,2037,2056,1196
466,1711439748740260724,2062,2061,2053,2040,2077,2052,1197
467,1711439748750233717,2059,2053,2052,2033,2029,2054,1196
468,1711439748760237756,2052,2026,2029,2054,2060,2044,1193
469,1711439748770236905,2066,2084,2086,2076,2030,2056,1198
470,1711439748780238478,2063,2031,2034,2068,2092,2056,1196
471,1711439748790239120,2054,2020,2029,2104,2032,2058,1197
472,1711439748800235923,2060,2070,2057,2026,2087,2056,1195
473,1711439748810248360,2062,2086,2082,2060,2024,2054,1196
474,1711439748820246055,2045,2022,2028,2107,2098,2052,1197
475,1711439748830249222,2056,2032,2056,2090,2032,2054,1196
476,1711439748840249082,2060,2056,2053,2037,2095,2052,1194
477,1711439748850252889,2059,2065,2043,2012,2017,2056,1197
478,1711439748860248821,2068,2054,2053,2019,2081,2053,1195
479,1711439748870245855,2055,2049,2034,2024,2024,2057,1197
480,1711439748880259323,2061,2056,2064,2112,2099,2056,1198
481,1711439748890281049,2069,2084,2070,2116,2030,2059,1198
482,1711439748900244633,2065,2047,2066,2081,2092,2053,1195
483,1711439748910244272,2051,2065,2073,2098,2040,2061,1195
484,1711439748920246577,2061,2017,2058,2023,2084,2056,1194
485,1711439748930250636,2067,2082,2100,2068,2034,2059,1193
486,1711439748940257381,2040,2033,2046,2054,2082,2052,1197
487,1711439748950251338,2056,2032,2047,2073,2027,2061,1195
488,1711439748960255477,2062,2029,2088,2043,2090,2057,1196
489,1711439748970244635,2046,1969,2031,2072,2031,2061,1194
490,1711439748980276903,2069,2018,2059,1969,2078,2052,1198
491,1711439748990242501,2042,2019,2013,2030,2026,2053,1197
492,1711439749000250337,2064,2073,2040,2010,2086,2052,1197
493,1711439749010247062,2064,2074,2061,2066,2029,2057,1197
494,1711439749020252697,2059,2082,2069,2100,2080,2051,1196
495,1711439749030252810,2036,2021,2009,2060,2020,2050,1197
496,1711439749040235567,2045,2040,2056,1963,2064,2049,1197
497,1711439749050249339,2058,2060,2034,2025,2014,2051,1196
498,1711439749060247047,2044,2039,2038,2088,2072,2047,1195
499,1711439749070254767,2054,2064,2066,2132,2032,2059,1198
500,1711439749080250110,2056,2062,2054,2053,2083,2056,1198
501,1711439749090240572,2056,2052,2058,2061,2032,2055,1197
502,1711439749100254554,2065,2079,2077,2076,2091,2056,1197
503,1711439749110246180,2051,2038,2020,2066,2036,2057,1197
504,1711439749120248437,2059,2109,2065,2054,2081,2052,1197
505,1711439749130249092,2058,2049,2036,1996,2033,2060,1196
506,1711439749140241429,2050,2054,2062,2025,2076,2051,1194
507,1711439749150241001,2056,2093,2098,2086,2038,2058,1195
508,1711439749160243138,2056,2038,2027,2058,2081,2053,1195
509,1711439749170243051,2056,2074,2072,2074,2032,2056,1196
510,1711439749180248075,2050,2061,2066,2004,2072,2048,1196
511,1711439749190246635,2046,2036,2047,2058,2028,2053,1194
512,1711439749200249023,2060,2112,2118,2050,2076,2049,1194
513,1711439749210248284,2066,2072,2084,2072,2037,2059,1194
514,1711439749220250492,2052,2032,2040,2030,2080,2051,1195
515,1711439749230266940,2050,2030,2018,2066,2031,2056,1195
516,1711439749240262113,2056,2050,2044,2086,2088,2053,1195
517,1711439749250261474,2072,2073,2087,2100,2047,2058,1195
518,1711439749260267059,2054,2054,2056,2062,2084,2053,1196
519,1711439749270268645,2056,2056,2057,2114,2035,2061,1197
520,1711439749280282528,2056,2059,2060,2056,2081,2054,1197
521,1711439749290245753,2062,2070,2057,2090,2028,2058,1196
522,1711439749300252841,2061,2068,2088,2078,2092,2056,1196
523,1711439749310250309,2063,2033,2021,2164,2022,2052,1197
524,1711439749320250843,2070,2056,2030,2082,2072,2049,1197
525,1711439749330249874,2058,2064,2056,2055,2026,2052,1196
526,1711439749340247963,2054,2080,2097,2024,2080,2050,1197
527,1711439749350249339,2061,2051,2047,2076,2021,2052,1195
528,1711439749360245554,2060,2081,2058,2058,2087,2052,1197
529,1711439749370248483,2048,2049,2026,2040,2022,2053,1196
530,1711439749380251092,2056,2037,2045,2060,2076,2047,1192
531,1711439749390246615,2050,2054,2056,1956,2022,2053,1197
532,1711439749400244584,2056,2056,2088,2055,2086,2052,1197
533,1711439749410245108,2069,2081,2066,2072,2038,2060,1199
534,1711439749420243318,2057,2050,2051,2052,2080,2052,1196
535,1711439749430307546,2058,2084,2065,2067,2037,2058,1199
536,1711439749440247222,2068,2045,2008,2016,2045,2029,1193
537,1711439749450257577,2062,2048,2050,2194,2034,2059,1197
538,1711439749460256087,2048,2048,2053,2043,2079,2049,1197
539,1711439749470261351,2064,2067,2067,2060,2029,2058,1197
540,1711439749480264340,2061,2085,2079,2044,2075,2049,1197
541,1711439749490259202,2044,2036,2053,2089,2037,2061,1198
542,1711439749500248433,2045,2042,2044,2021,2067,2047,1193
543,1711439749510252544,2056,2053,2050,2067,2012,2051,1197
544,1711439749520249471,2062,2091,2052,2060,2088,2055,1198
545,1711439749530262431,2066,2036,2033,2057,2036,2060,1195
546,1711439749540243384,2038,2044,2050,2014,2057,2044,1193
547,1711439749550249230,2047,2053,2050,2091,2026,2056,1194
548,1711439749560244082,2056,2059,2068,2062,2084,2056,1195
549,1711439749570251260,2057,2056,2056,2154,2045,2058,1195
550,1711439749580251473,2052,2052,2057,2063,2088,2053,1195
551,1711439749590256427,2063,2042,2045,2077,2031,2055,1195
552,1711439749600246910,2068,2088,2095,2132,2090,2052,1195
553,1711439749610250801,2056,2046,2044,2037,2020,2051,1197
554,1711439749620250153,2051,2031,2024,2067,2079,2049,1195
555,1711439749630264135,2064,2122,2112,2094,2029,2057,1195
556,1711439749640249918,2045,2027,2033,2021,2058,2040,1193
557,1711439749650256766,2049,2042,2029,1994,2013,2049,1197
558,1711439749660252400,2060,2060,2050,2001,2072,2050,1196
559,1711439749670250669,2054,2028,2032,2094,2037,2054,1198
560,1711439749680246794,2060,2067,2024,2028,2087,2055,1196
561,1711439749690238169,2065,2070,2084,2101,2033,2060,1195
562,1711439749700252732,2051,2055,2056,2044,2075,2049,1195
563,1711439749710251323,2067,2062,2040,2099,2041,2058,1195
564,1711439749720254262,2050,2041,2072,2072,2077,2049,1196
565,1711439749731003453,2068,2052,2050,2076,2033,2060,1197
566,1711439749740270352,2057,2051,2060,2042,2083,2053,1196
567,1711439749750257658,2069,2086,2098,2117,2044,2059,1195
568,1711439749760261048,2049,2041,2032,2007,2073,2053,1196
569,1711439749770263005,2056,2054,2057,2078,2025,2058,1196
570,1711439749780317032,2057,2082,2077,2051,2081,2050,1196
571,1711439749790282492,2053,2059,2074,2052,2037,2060,1195
572,1711439749800256581,2046,2010,2024,1992,2086,2056,1197
573,1711439749810259881,2062,2046,2038,2131,2035,2057,1197
574,1711439749820260916,2060,2051,2053,2065,2080,2053,1193
575,1711439749830264366,2041,2052,2062,2051,2020,2047,1193
576,1711439749840268929,2047,2057,2066,2033,2056,2044,1194
577,1711439749850256466,2052,2036,2030,2079,2031,2052,1197
578,1711439749860247901,2062,2092,2061,2042,2079,2052,1198
579,1711439749870245830,2056,2046,2046,2062,2036,2056,1197
580,1711439749880298964,2055,2045,2042,2061,2083,2052,1195
581,1711439749890251578,2058,2071,2068,2063,2027,2058,1198
582,1711439749900258155,2063,2054,2062,1995,2068,2049,1196
583,1711439749910250542,2056,2054,2056,2049,2038,2058,1196
584,1711439749920257810,2053,2051,2054,2112,2089,2054,1197
585,1711439749930265659,2064,2078,2064,2073,2037,2064,1196
586,1711439749940266915,2052,2045,2069,2060,2081,2050,1196
587,1711439749950261336,2060,2058,2072,2068,2031,2057,1196
588,1711439749960275289,2053,2078,2080,2050,2081,2053,1196
589,1711439749970269089,2056,2037,2045,2081,2029,2056,1196
590,1711439749980284514,2051,2060,2052,2044,2069,2050,1196
591,1711439749990273514,2052,2040,2050,2068,2033,2054,1196
592,1711439750000257123,2063,2097,2152,2066,2077,2050,1196
593,1711439750010254082,2043,2033,2026,2073,2022,2057,1198
594,1711439750020259028,2036,2004,2034,2048,2089,2057,1197
595,1711439750030282814,2063,2054,2052,2046,2024,2053,1198
596,1711439750040279232,2054,2070,2075,2084,2071,2045,1195
597,1711439750050255158,2053,2058,2038,2101,2030,2052,1197
598,1711439750060258410,2043,2040,2051,2090,2088,2053,1199
599,1711439750070255490,2082,2067,2036,2046,2036,2062,1197
600,1711439750080275638,2056,2073,2077,2054,2086,2053,1197
601,1711439750090269000,2053,2064,2063,2062,2020,2052,1196
602,1711439750100267904,2037,2036,2056,2040,2076,2047,1194
603,1711439750110267258,2044,2056,2056,2080,2033,2057,1195
604,1711439750120253775,2054,2064,2059,2056,2084,2052,1195
605,1711439750130254733,2057,2054,2038,2087,2030,2055,1196
606,1711439750140275363,2059,2050,2052,2054,2084,2049,1196
607,1711439750150250426,2059,2061,2065,2073,2036,2061,1196
608,1711439750160274953,2060,2052,2047,2029,2083,2057,1194
609,1711439750170257242,2066,2058,2043,2052,2027,2055,1195
610,1711439750180257909,2053,2057,2036,2027,2077,2051,1196
611,1711439750190286615,2051,2078,2062,2060,2028,2055,1195
612,1711439750200281931,2072,2041,2056,2053,2085,2054,1196
613,1711439750210267677,2060,2058,2052,2062,2038,2058,1197
614,1711439750220258343,2034,2077,2047,2046,2075,2051,1197
615,1711439750230257317,2063,2027,2024,2053,2021,2052,1198
616,1711439750240274930,2045,2046,2093,2064,2075,2047,1191
617,1711439750250260074,2042,2041,2028,1991,2032,2057,1196
618,1711439750260266323,2053,2052,2064,2108,2069,2049,1197
619,1711439750270265568,2048,2051,2055,2077,2033,2056,1197
620,1711439750280268810,2043,2052,2093,2049,2080,2056,1195
621,1711439750290277995,2051,2033,2032,2077,2028,2051,1196
622,1711439750300255835,2050,2048,2052,1992,2077,2047,1197
623,1711439750310246741,2062,2066,2074,2086,2024,2054,1198
624,1711439750320258762,2054,2072,2069,2066,2086,2054,1195
625,1711439750330263899,2057,2050,2050,2077,2032,2054,1196
626,1711439750340246989,2047,2068,2060,2045,2079,2052,1196
627,1711439750350251956,2064,2076,2084,2065,2018,2050,1195
628,1711439750360261051,2044,2024,2048,2046,2077,2051,1193
629,1711439750370257118,2062,2040,2031,2048,2028,2059,1196
630,1711439750380258046,2063,2056,2064,2076,2082,2054,1196
631,1711439750390260477,2089,2056,2056,2088,2029,2059,1193
632,1711439750400248517,2053,2033,2052,2036,2080,2053,1196
633,1711439750410251339,2080,2078,2070,2070,2033,2059,1196
634,1711439750420251245,2042,2044,2058,2024,2077,2054,1198
635,1711439750430257935,2054,2035,2046,2063,1994,2041,1192
636,1711439750440280919,2034,2069,2060,2085,2088,2052,1197
637,1711439750450252094,2056,2061,2053,2064,2025,2056,1197
638,1711439750460262622,2056,2060,2058,2029,2072,2053,1196
639,1711439750470266085,2056,2056,2079,2056,2026,2056,1197
640,1711439750480265590,2062,2069,2061,2042,2078,2052,1196
641,1711439750490283754,2061,2068,2054,2074,2033,2056,1198
642,1711439750500266133,2041,2024,2025,2022,2075,2047,1195
643,1711439750510241577,2046,2044,2041,2100,2035,2056,1197
644,1711439750520257005,2069,2072,2089,2059,2079,2052,1196
645,1711439750530279448,2045,2002,2029,2046,2025,2057,1197
646,1711439750540260825,2046,2072,2093,2052,2080,2053,1196
647,1711439750550246220,2053,2022,2029,2037,2021,2051,1196
648,1711439750560260847,2056,2056,2061,2072,2076,2049,1194
649,1711439750570253146,2054,2053,2052,2053,2031,2057,1194
