seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
241,1710925973271218082,2046,2041,2022,2049,2050,1979,1194
242,1710925973281215098,2057,2052,2046,2053,2093,2080,1195
243,1710925973291229526,2045,2036,2033,2112,2082,2053,1196
244,1710925973301219217,2052,2046,2040,2059,2068,2061,1196
245,1710925973311234448,2056,2055,2054,2074,2069,2046,1193
246,1710925973321241994,2042,2031,2033,2076,2053,2018,1195
247,1710925973331210596,2050,2054,2053,2079,2084,2054,1195
248,1710925973341240514,2052,2051,2056,2020,2029,2068,1197
249,1710925973351243762,2052,2060,2056,2096,2082,2057,1196
250,1710925973361239225,2048,2043,2054,2061,2032,2046,1192
251,1710925973371242322,2052,2043,2038,2002,2051,2063,1197
252,1710925973381242404,2050,2050,2057,2076,2042,2057,1194
253,1710925973391237635,2063,2065,2068,2090,2085,2081,1195
254,1710925973401253216,2060,2059,2061,2053,2057,2089,1195
255,1710925973411237728,2047,2053,2052,2058,2078,2062,1197
256,1710925973421233191,2048,2040,2026,2016,2010,2046,1192
257,1710925973431234315,2049,2053,2052,1955,2020,2047,1193
258,1710925973441247862,2050,2045,2048,2089,2046,2031,1194
259,1710925973451238476,2057,2058,2044,2068,2064,2057,1198
260,1710925973461245451,2052,2044,2042,2000,2053,2041,1192
261,1710925973471239511,2057,2054,2051,2038,2050,2019,1194
262,1710925973481233039,2050,2049,2061,2039,2023,2044,1193
263,1710925973491242468,2052,2056,2050,2072,2059,2060,1196
264,1710925973501233303,2059,2060,2061,2109,2066,2064,1197
265,1710925973511228966,2056,2059,2058,2049,2080,2064,1197
266,1710925973521230961,2052,2059,2072,2080,2037,2056,1196
267,1710925973531229770,2051,2047,2038,2058,2052,2042,1196
268,1710925973541231495,2053,2054,2062,2060,2015,2034,1193
269,1710925973551227589,2062,2061,2060,2091,2079,2045,1192
270,1710925973561229865,2054,2056,2070,2068,2021,2013,1194
271,1710925973571232692,2055,2053,2052,2109,2067,2072,1196
272,1710925973581230038,2060,2064,2094,2066,2049,2060,1197
273,1710925973591233646,2053,2044,2029,2001,2043,2047,1194
274,1710925973601232185,2057,2052,2065,2098,2054,2068,1195
275,1710925973611229271,2047,2046,2044,2057,2085,2048,1197
276,1710925973621224734,2060,2072,2102,2045,2010,2046,1193
277,1710925973631222311,2052,2051,2044,2104,2116,2068,1197
278,1710925973641223364,2049,2052,2060,2046,2042,2088,1197
279,1710925973651222384,2050,2057,2060,2089,2088,2065,1195
280,1710925973661222506,2053,2055,2062,2009,2008,2042,1192
281,1710925973671222135,2047,2048,2041,1992,2008,2043,1192
282,1710925973681221876,2089,2110,2102,1966,2029,2058,1193
283,1710925973691223621,2058,2079,2076,1922,2002,2031,1194
284,1710925973701217541,2061,2066,2096,2104,1993,2035,1193
285,1710925973711218625,2047,2035,2019,2044,2076,2068,1195
286,1710925973721219258,2058,2056,2059,2100,2088,2079,1198
287,1710925973731219710,2052,2044,2029,2061,2045,2054,1196
288,1710925973741214602,2057,2047,2041,2060,2030,2054,1195
289,1710925973751224883,2053,2048,2040,2032,2070,2053,1195
290,1710925973761206298,2051,2051,2062,1948,2031,2047,1192
291,1710925973771214034,2046,2050,2042,1956,1992,2033,1194
292,1710925973781217973,2059,2061,2074,2068,2034,2049,1195
293,1710925973791256518,2049,2040,2024,2057,2082,2056,1195
294,1710925973801205232,2053,2051,2066,2057,2025,2033,1191
295,1710925973811214491,2049,2042,2037,2108,2096,2087,1196
296,1710925973821212769,2055,2047,2049,2056,2019,2043,1192
297,1710925973831211428,2067,2067,2063,2077,2054,2096,1196
298,1710925973841210087,2052,2053,2045,2052,2044,2064,1195
299,1710925973851204088,2059,2050,2030,2084,2080,2056,1196
300,1710925973861210210,2064,2068,2073,2061,2058,2059,1196
301,1710925973871210722,2057,2054,2064,2024,2080,2064,1193
302,1710925973881222376,2050,2048,2053,2073,2036,2061,1196
303,1710925973891214172,2052,2050,2041,2020,2056,2048,1194
304,1710925973901243559,2055,2052,2062,2025,2061,2060,1196
305,1710925973911209486,2060,2060,2051,2088,2069,2066,1197
306,1710925973921232110,2064,2068,2072,2065,2062,2085,1197
307,1710925973931222183,2052,2053,2049,2008,2042,2044,1194
308,1710925973941176939,2050,2048,2062,2030,2064,2077,1197
309,1710925973951216013,2059,2052,2044,2037,2066,2052,1197
310,1710925973961177442,2057,2057,2064,2021,2047,2061,1195
311,1710925973971214924,2059,2061,2057,2092,2079,2060,1197
312,1710925973981229053,2050,2047,2050,2026,2003,2006,1193
313,1710925973991195861,2052,2051,2047,2057,2046,2048,1195
314,1710925974001197606,2061,2064,2065,2071,2041,2054,1193
315,1710925974011214129,2046,2037,2025,2036,2062,2047,1192
316,1710925974021198230,2049,2045,2048,2060,2045,2056,1196
317,1710925974031197900,2056,2054,2045,2072,2079,2050,1195
318,1710925974041220104,2048,2041,2050,2045,2030,2033,1193
319,1710925974051216038,2064,2055,2042,2030,2043,2015,1195
320,1710925974061198155,2054,2056,2066,2009,2054,2058,1196
321,1710925974071199670,2056,2061,2056,2056,2068,2061,1197
322,1710925974081225049,2050,2048,2060,2021,2040,1984,1191
323,1710925974091200944,2053,2054,2050,2045,2055,2047,1195
324,1710925974101201537,2057,2060,2076,2053,2071,2065,1197
325,1710925974111199535,2054,2056,2051,2034,2044,2047,1194
326,1710925974121200618,2052,2052,2057,2068,2051,2065,1196
327,1710925974131222150,2053,2048,2030,2019,2044,2047,1194
328,1710925974141203005,2057,2059,2061,2060,2072,2067,1197
329,1710925974151202435,2056,2050,2046,2024,2049,2029,1194
330,1710925974161201054,2054,2049,2062,2103,2040,2056,1195
331,1710925974171202218,2059,2056,2054,2137,2100,2024,1195
332,1710925974181241834,2056,2056,2072,2162,2066,2063,1196
333,1710925974191221637,2060,2060,2058,2125,2117,2069,1197
334,1710925974201232779,2058,2060,2070,2072,2042,2043,1190
335,1710925974211170763,2058,2060,2060,2066,2059,2008,1192
336,1710925974221203847,2060,2054,2056,2040,2050,2059,1196
337,1710925974231199831,2053,2056,2054,2013,2026,2038,1193
338,1710925974241207417,2055,2060,2076,2064,2046,2088,1195
339,1710925974251225692,2054,2049,2049,2077,2052,2049,1195
340,1710925974261202460,2058,2061,2070,2104,2042,2048,1197
341,1710925974271231116,2052,2056,2058,2077,2056,2068,1195
342,1710925974281206190,2056,2052,2062,2092,2045,2070,1196
343,1710925974291203837,2056,2056,2049,2061,2062,2061,1196
344,1710925974301207955,2047,2045,2053,2044,2034,2067,1195
345,1710925974311229327,2054,2052,2042,2056,2060,2050,1194
346,1710925974321206966,2053,2056,2073,2139,2060,2056,1195
347,1710925974331202610,2053,2052,2052,2084,2087,2057,1196
348,1710925974341208953,2056,2056,2066,1996,2018,2044,1193
349,1710925974351196881,2058,2051,2047,2023,2036,2058,1197
350,1710925974361204116,2053,2047,2041,2064,2030,2056,1196
351,1710925974371204729,2052,2053,2050,2008,2064,2051,1195
352,1710925974381206113,2064,2068,2081,2096,2055,2011,1194
353,1710925974391209451,2054,2046,2042,2039,2061,2047,1193
354,1710925974401233748,2056,2052,2058,1957,2021,2049,1194
355,1710925974411223940,2052,2047,2037,2053,2080,2056,1195
356,1710925974421201920,2051,2045,2046,2053,2021,2044,1193
357,1710925974431204286,2048,2044,2035,1976,2025,2037,1192
358,1710925974441226941,2062,2062,2064,2045,2040,2047,1194
359,1710925974451215280,2053,2050,2036,1970,2056,2062,1196
360,1710925974461194000,2054,2051,2056,2065,2059,2060,1194
361,1710925974471193120,2057,2047,2038,2011,2077,2058,1195
362,1710925974481206948,2058,2056,2070,2130,2069,2062,1195
363,1710925974491218201,2053,2049,2039,2047,2056,2046,1194
364,1710925974501208694,2057,2053,2061,2096,2060,2059,1195
365,1710925974511203605,2050,2054,2050,2081,2044,2076,1197
366,1710925974521204147,2056,2053,2056,2050,2026,2068,1197
367,1710925974531206834,2061,2060,2061,2063,2052,2009,1191
368,1710925974541205473,2056,2053,2060,2036,2029,2052,1195
369,1710925974551205114,2052,2051,2049,2050,2031,2010,1193
370,1710925974561207520,2049,2050,2060,2062,2016,2059,1196
371,1710925974571200227,2056,2058,2050,2053,2062,2045,1192
372,1710925974581204506,2058,2057,2064,2038,2062,2033,1194
373,1710925974591215990,2047,2045,2029,1989,2047,1955,1194
374,1710925974601211432,2051,2052,2062,1986,1988,2036,1192
375,1710925974611202237,2057,2056,2067,2073,2069,2064,1198
376,1710925974621202908,2052,2055,2065,2064,2052,2056,1195
377,1710925974631206767,2053,2053,2045,2074,2064,2054,1196
378,1710925974641214774,2052,2052,2056,2060,2051,2056,1194
379,1710925974651206109,2047,2048,2039,2027,2066,2057,1193
380,1710925974661204988,2045,2052,2075,2036,2032,2085,1197
381,1710925974671203706,2045,2059,2048,2056,2057,2059,1197
382,1710925974681213687,2052,2053,2066,2056,2041,2059,1196
383,1710925974691212777,2033,2052,2044,2064,2067,2046,1192
384,1710925974701210193,2058,2051,2070,2064,2049,2047,1194
385,1710925974711208862,2052,2056,2057,2006,2070,2037,1193
386,1710925974721209004,2052,2050,2061,2044,2038,2044,1195
387,1710925974731187494,2052,2047,2032,2008,2049,2080,1197
388,1710925974741212974,2047,2047,2045,2074,2050,2098,1196
389,1710925974751219207,2049,2039,2021,2001,2049,2044,1192
390,1710925974761201695,2047,2046,2051,2056,2032,2028,1192
391,1710925974771195044,2050,2050,2034,2088,2072,2056,1197
392,1710925974781211486,2056,2062,2075,2017,2028,2004,1194
393,1710925974791203011,2056,2054,2042,2033,2080,2041,1193
394,1710925974801216428,2054,2054,2060,2124,2072,2072,1193
395,1710925974811200479,2067,2069,2056,2024,2028,2065,1195
396,1710925974821205661,2057,2056,2057,2000,2006,2056,1196
397,1710925974831202046,2056,2052,2043,2044,2045,2040,1193
398,1710925974841216874,2048,2046,2054,2012,2033,2049,1195
399,1710925974851224731,2053,2052,2042,2072,2077,2056,1195
400,1710925974861200797,2057,2056,2071,1997,2038,2036,1193
401,1710925974871210537,2056,2051,2043,2062,2080,2068,1197
402,1710925974881208184,2057,2048,2054,2061,2060,2052,1197
403,1710925974891221309,2054,2054,2054,2064,2072,2037,1193
404,1710925974901209257,2050,2049,2052,2084,2042,2053,1196
405,1710925974911226080,2056,2058,2055,2053,2050,2049,1197
406,1710925974921199822,2069,2061,2062,1997,2024,2049,1197
407,1710925974931215263,2060,2059,2052,2072,2057,2054,1197
408,1710925974941210726,2056,2058,2068,2065,2042,2052,1195
409,1710925974951201699,2056,2057,2057,2059,2061,2051,1196
410,1710925974961206339,2053,2050,2066,2080,2039,2013,1192
411,1710925974971202503,2054,2050,2038,2052,2060,2053,1196
412,1710925974981214207,2058,2056,2064,2067,2034,2062,1196
413,1710925974991217124,2053,2047,2033,2080,2086,2057,1197
414,1710925975001210743,2050,2046,2052,2073,2033,2008,1193
415,1710925975011207157,2055,2051,2040,2045,2045,2046,1194
416,1710925975021138088,2053,2050,2057,2041,2033,2056,1194
417,1710925975031204085,2059,2054,2049,2034,2041,2038,1192
418,1710925975041216198,2052,2050,2064,2059,2018,2064,1195
419,1710925975051210328,2056,2051,2039,2049,2047,2046,1193
420,1710925975061206883,2053,2048,2066,2016,2031,2056,1196
421,1710925975071196776,2052,2043,2037,2061,2072,2057,1198
422,1710925975081228496,2053,2052,2060,2068,2026,2042,1192
423,1710925975091232225,2057,2056,2048,2086,2073,2046,1194
424,1710925975101198222,2058,2057,2061,2096,2070,2059,1199
425,1710925975111215857,2055,2050,2043,2053,2061,2056,1197
426,1710925975121206359,2056,2056,2067,2052,2040,2088,1197
427,1710925975131206080,2053,2054,2050,2082,2080,2064,1195
428,1710925975141247961,2053,2049,2058,2049,2034,2059,1196
429,1710925975151205703,2046,2048,2044,2046,2069,2056,1196
430,1710925975161127154,2055,2055,2064,2068,2044,2068,1195
431,1710925975171217838,2052,2056,2059,2042,2058,2050,1195
432,1710925975181210505,2052,2050,2062,2083,2034,2056,1195
433,1710925975191197641,2062,2056,2041,2038,2073,1998,1196
434,1710925975201222500,2055,2053,2058,2054,2040,2045,1191
435,1710925975211214687,2056,2054,2046,2085,2069,2053,1196
436,1710925975221215019,2053,2050,2054,2066,2038,2045,1194
437,1710925975231223556,2050,2044,2038,2067,2029,2054,1193
438,1710925975241250669,2049,2056,2068,2112,2054,2059,1195
439,1710925975251205364,2059,2059,2057,2045,2058,2050,1196
440,1710925975261213100,2052,2053,2060,2072,2024,2056,1197
441,1710925975271214132,2058,2055,2044,2052,2072,2060,1194
442,1710925975281196339,2050,2052,2056,2033,2021,2032,1193
443,1710925975291228572,2050,2045,2032,1987,2034,2041,1194
444,1710925975301215329,2051,2046,2062,2081,2036,2025,1194
445,1710925975311215810,2051,2050,2044,2064,2072,2046,1193
446,1710925975321207906,2057,2052,2061,1997,2034,2051,1194
447,1710925975331198841,2056,2057,2052,2020,2072,2082,1194
448,1710925975341208440,2057,2056,2066,2059,2045,2072,1195
449,1710925975351217759,2058,2056,2043,2062,2068,2061,1196
450,1710925975361210266,2064,2058,2067,2004,2040,2029,1194
451,1710925975371218223,2057,2060,2056,2096,2085,2057,1196
452,1710925975381217292,2053,2055,2060,2040,2010,2047,1194
453,1710925975391221881,2061,2056,2053,2074,2069,2057,1197
454,1710925975401221392,2062,2061,2069,2067,2046,2063,1196
455,1710925975411205043,2052,2045,2042,2060,2064,2057,1193
456,1710925975421205233,2060,2059,2066,2029,2033,2018,1192
457,1710925975431193773,2057,2058,2053,2020,2056,2062,1196
458,1710925975441153228,2058,2054,2068,2082,2052,2074,1196
459,1710925975451201581,2059,2060,2056,2022,2042,2046,1192
460,1710925975461162788,2053,2053,2061,2036,2040,2050,1197
461,1710925975471183579,2054,2056,2057,2064,2070,2054,1197
462,1710925975481198479,2056,2051,2060,2063,2049,2062,1195
463,1710925975491205914,2058,2052,2037,2057,2068,2052,1193
464,1710925975501208189,2056,2052,2056,2076,2051,2056,1196
465,1710925975511208141,2047,2042,2032,2054,2066,2054,1194
466,1710925975521161544,2052,2053,2066,2038,2039,2057,1195
467,1710925975531204856,2052,2049,2039,2028,2056,2056,1196
468,1710925975541204156,2053,2057,2070,2074,2058,2090,1193
469,1710925975551199619,2057,2052,2041,2020,2073,2108,1194
470,1710925975561170265,2052,2043,2052,2016,2030,2049,1195
471,1710925975571208448,2049,2046,2036,1997,2052,2049,1196
472,1710925975581204001,2049,2044,2046,1993,2031,2055,1196
473,1710925975591187792,2053,2050,2036,2054,2048,2038,1194
474,1710925975601206509,2052,2052,2058,2053,2050,2062,1194
475,1710925975611219023,2056,2060,2052,2064,2076,2032,1194
476,1710925975621194839,2051,2052,2062,2083,2056,2056,1196
477,1710925975631201774,2054,2056,2061,2052,2074,2061,1196
478,1710925975641202857,2050,2048,2052,2052,2043,2048,1196
479,1710925975651203248,2054,2052,2053,2073,2058,2046,1193
480,1710925975661199523,2053,2052,2064,2073,2038,2056,1199
481,1710925975671217058,2053,2053,2043,2050,2072,2048,1193
482,1710925975681193594,2055,2057,2068,2082,2053,2052,1197
483,1710925975691226317,2053,2053,2042,2021,2074,2051,1196
484,1710925975701192985,2054,2056,2056,2089,2041,2037,1195
485,1710925975711200932,2053,2050,2042,2068,2075,2036,1192
486,1710925975721960745,2053,2049,2053,2060,2039,2046,1194
487,1710925975731201936,2049,2045,2043,2075,2076,2064,1196
488,1710925975741189233,2058,2064,2078,2065,2045,2063,1196
489,1710925975751159498,2050,2047,2042,2054,2061,2050,1195
490,1710925975761200477,2051,2056,2062,2070,2044,2068,1196
491,1710925975771190780,2052,2051,2034,2052,2078,2073,1195
492,1710925975781201862,2050,2052,2057,2080,2044,2064,1197
493,1710925975791202595,2056,2049,2039,2057,2062,2054,1196
494,1710925975801198839,2055,2053,2058,2056,2045,2056,1194
495,1710925975811167571,2058,2053,2045,2061,2057,2014,1193
496,1710925975821188803,2056,2051,2052,2048,2047,2062,1195
497,1710925975831190137,2053,2062,2047,2110,2074,2046,1192
498,1710925975841216868,2051,2051,2056,2046,2036,2068,1196
499,1710925975851191401,2052,2053,2042,2044,2059,2047,1194
500,1710925975861168669,2057,2060,2072,2040,2040,2060,1195
501,1710925975871208697,2077,2061,2049,2066,2052,2044,1193
502,1710925975881201424,2051,2052,2064,2092,2040,2018,1195
503,1710925975891196105,2082,2053,2054,2039,2058,2063,1195
504,1710925975901200916,2043,2051,2060,2041,2047,2050,1197
505,1710925975911212338,2054,2049,2048,2028,2061,2069,1196
506,1710925975921205216,2049,2052,2056,2018,2038,2050,1195
507,1710925975931203043,2050,2056,2050,2020,2052,2074,1194
508,1710925975941195070,2045,2041,2051,1963,2025,2043,1194
509,1710925975951206712,2049,2046,2042,2056,2060,2060,1196
510,1710925975961187207,2037,2049,2059,2052,2036,2096,1194
511,1710925975971193741,2044,2054,2050,2064,2078,2058,1197
512,1710925975981207488,2056,2064,2061,2080,2045,2056,1197
513,1710925975991215534,2056,2050,2032,2056,2061,2052,1195
514,1710925976001216547,2053,2048,2065,2057,2047,2060,1199
515,1710925976011188926,2060,2056,2049,2021,2072,2009,1193
516,1710925976021222381,2047,2052,2064,2074,2043,2062,1195
517,1710925976031229295,2052,2052,2041,2020,2060,2012,1196
518,1710925976041211763,2049,2052,2070,2034,2039,2048,1195
519,1710925976051199691,2056,2049,2042,2077,2069,2051,1196
520,1710925976061212056,2060,2072,2058,2144,2059,2066,1195
521,1710925976071194133,2060,2053,2046,2079,2065,2048,1196
522,1710925976081198232,2047,2046,2042,2043,2044,2042,1194
523,1710925976091202501,2058,2058,2052,2092,2064,2024,1194
524,1710925976101199297,2056,2054,2064,2093,2040,2032,1195
525,1710925976111231568,2057,2049,2044,2065,2057,2045,1192
526,1710925976121213305,2054,2052,2054,2070,2043,2070,1195
527,1710925976131208458,2052,2054,2057,2045,2065,2030,1193
528,1710925976141237854,2053,2044,2046,2098,2011,2033,1194
529,1710925976151203540,2054,2049,2036,2093,2075,2056,1196
530,1710925976161200095,2069,2050,2060,2132,2040,2066,1197
531,1710925976171177813,2072,2061,2048,2057,2072,2066,1194
532,1710925976181181963,2056,2054,2061,1969,2045,2068,1196
533,1710925976191208575,2052,2049,2040,1984,2062,2044,1194
534,1710925976201171365,2056,2056,2066,2069,2033,2018,1190
535,1710925976211208096,2058,2054,2040,1984,2051,2044,1192
536,1710925976221139818,2054,2050,2059,2043,2047,2058,1195
537,1710925976231208829,2063,2056,2046,2070,2069,2045,1193
538,1710925976241204733,2056,2055,2064,2010,2034,2031,1192
539,1710925976251196008,2052,2052,2052,2072,2075,2042,1192
540,1710925976261121868,2062,2061,2080,2056,2045,2061,1196
541,1710925976271189988,2052,2050,2036,2034,2062,2066,1197
542,1710925976281211670,2051,2054,2064,2083,2052,2030,1195
543,1710925976291183258,2061,2066,2091,2058,2064,2061,1196
544,1710925976301184301,2047,2034,2056,2035,2026,2054,1197
545,1710925976311191586,2054,2058,2030,2090,2054,2038,1193
546,1710925976321202508,2049,2049,2056,2088,2055,2052,1197
547,1710925976331219021,2052,2072,2060,2100,2072,2050,1197
548,1710925976341223199,2051,2068,2069,2064,2032,2056,1196
549,1710925976351193043,2059,2043,2021,2048,2056,2045,1193
550,1710925976361188877,2056,2057,2073,2048,2040,2048,1194
551,1710925976371200008,2048,2036,2048,2054,2068,2040,1193
552,1710925976381218164,2056,2058,2062,2076,2052,2043,1192
553,1710925976391203488,2057,2090,2080,2084,2066,2042,1192
554,1710925976401192057,2060,2052,2094,2088,2054,2059,1192
555,1710925976411192399,2048,2044,2041,2065,2068,2053,1196
556,1710925976421175288,2050,2046,2052,2040,2046,2052,1192
557,1710925976431106668,2052,2053,2049,2069,2066,2046,1193
558,1710925976441203544,2052,2052,2064,2036,2057,2065,1194
559,1710925976451207513,2056,2056,2053,2082,2070,1976,1194
560,1710925976461208575,2055,2051,2064,2065,2032,2032,1195
561,1710925976471212113,2056,2052,2049,2094,2064,2051,1196
562,1710925976481198719,2061,2078,2083,2101,2046,2059,1194
563,1710925976491201756,2057,2045,2044,2065,2063,2079,1197
564,1710925976501203981,2048,2057,2072,2053,2038,2036,1192
565,1710925976511190137,2058,2057,2045,2058,2065,2042,1194
566,1710925976521203192,2056,2044,2064,2116,2054,2057,1197
567,1710925976531192714,2051,2052,2045,2025,2076,2056,1196
568,1710925976541202904,2049,2063,2070,2048,2036,2051,1195
569,1710925976551198887,2067,2046,2047,2052,2070,2053,1196
570,1710925976561201013,2050,2050,2065,1972,2030,2061,1195
571,1710925976571195253,2034,2064,2052,2027,2053,2013,1194
572,1710925976581189904,2020,2048,2068,2065,2054,2083,1195
573,1710925976591217097,2047,2070,2068,2068,2071,2051,1195
574,1710925976601205186,2049,2048,2054,2074,2033,2049,1194
575,1710925976611201930,2070,2047,2045,2092,2071,2060,1195
576,1710925976621207973,2065,2069,2064,2008,2036,2054,1198
577,1710925976631210379,2067,2073,2060,2041,2056,2040,1194
578,1710925976641193207,2044,2048,2052,2030,2046,2062,1195
579,1710925976651218056,2061,2083,2062,2002,2059,2061,1195
580,1710925976661207306,2056,2049,2072,2043,2045,2060,1195
581,1710925976671216124,2051,2060,2072,2017,2048,2063,1196
582,1710925976681191499,2070,2044,2054,2048,2041,2052,1194
583,1710925976691196289,2058,2061,2060,2113,2077,2059,1196
584,1710925976701201961,2056,2074,2076,2061,2047,2086,1195
585,1710925976712078175,2059,2031,2036,2001,2059,2086,1194
586,1710925976721208155,2085,2092,2080,2120,2052,2064,1195
587,1710925976731193338,2053,2047,2030,2196,2076,2047,1194
588,1710925976741195634,2058,2056,2060,2080,2052,2058,1196
589,1710925976751195434,2060,2058,2051,2040,2062,2049,1195
590,1710925976761206095,2041,2010,2030,2037,2007,2035,1192
591,1710925976771196439,2069,2045,2028,2056,2067,2048,1196
592,1710925976781207250,2078,2030,2047,2074,2049,2073,1195
593,1710925976791204556,2048,2044,2038,2076,2072,2065,1196
594,1710925976801201081,2063,2052,2061,2088,2037,2038,1192
595,1710925976811198767,2056,2056,2050,2029,2064,2048,1198
596,1710925976821206213,2051,2047,2045,2066,2052,2061,1196
597,1710925976831167000,2058,2056,2045,2054,2061,2050,1194
598,1710925976841202618,2056,2066,2080,2040,2034,2056,1197
599,1710925976851203932,2055,2051,2043,2058,2070,2041,1193
600,1710925976861205306,2060,2052,2060,2033,2038,2049,1197
601,1710925976871210216,2056,2062,2048,2046,2066,2046,1196
602,1710925976881202503,2036,2051,2068,2060,2041,2050,1197
603,1710925976891216601,2074,2060,2043,2047,2060,2011,1194
604,1710925976901208275,2054,2029,2046,2018,2045,2022,1195
605,1710925976911203117,2065,2060,2046,2005,2068,2056,1196
606,1710925976921205113,2052,2052,2072,2139,2049,2061,1197
607,1710925976931208650,2059,2068,2056,2033,2068,2073,1193
608,1710925976941205205,2054,2056,2060,2050,2039,2050,1195
609,1710925976951207861,2052,2043,2041,2060,2058,2067,1197
610,1710925976961208813,2059,2070,2064,2067,2027,2056,1197
611,1710925976971207893,2026,2050,2052,2044,2066,2069,1198
612,1710925976981210991,2066,2054,2063,2092,2035,2015,1195
613,1710925976991216391,2054,2062,2047,2043,2065,2066,1199
614,1710925977001210632,2060,2064,2081,2055,2041,2048,1196
615,1710925977011210403,2064,2056,2044,2011,2055,2043,1193
616,1710925977021210083,2106,2078,2076,2060,2053,2072,1198
617,1710925977031226686,2068,2056,2049,2077,2060,2050,1197
618,1710925977041215796,2040,2049,2064,2050,2036,2056,1194
619,1710925977051208944,2033,2044,2038,1976,2040,2052,1195
620,1710925977061213444,2053,2041,2058,2084,2052,2034,1192
621,1710925977071214106,2020,2025,2034,2054,2064,2007,1193
622,1710925977081212725,2077,2052,2058,2047,2045,2050,1196
623,1710925977091214439,2085,2094,2052,2074,2054,1957,1192
624,1710925977101210533,2056,2036,2069,2056,2043,2068,1194
625,1710925977111194783,2048,2040,2038,2052,2052,2033,1194
626,1710925977121212889,2056,2054,2061,2064,2043,2064,1196
627,1710925977131213422,2057,2053,2043,2052,2067,2056,1194
628,1710925977141214975,2064,2065,2084,2075,2062,2064,1196
629,1710925977151220126,2058,2059,2046,2026,2064,2054,1194
630,1710925977161195330,2060,2057,2072,2069,2046,2053,1196
631,1710925977171195502,2054,2046,2034,2045,2074,2072,1196
632,1710925977181216622,2057,2056,2065,2000,2043,2057,1195
633,1710925977191215101,2066,2062,2052,2080,2043,2061,1196
634,1710925977201193370,2028,2051,2061,2100,2043,2061,1195
635,1710925977211218680,2052,2031,2023,2036,2064,2051,1194
636,1710925977221219232,2050,2052,2060,2099,2044,2053,1195
637,1710925977231200507,2093,2068,2042,2081,2090,2070,1194
638,1710925977241230906,2052,2052,2056,2074,2046,2058,1196
639,1710925977251188747,2059,2065,2053,2088,2078,2058,1195
640,1710925977261196884,2060,2047,2053,2044,2028,2010,1194
641,1710925977271197146,2045,2031,2028,2100,2043,2021,1194
642,1710925977281224568,2069,2077,2073,2091,2032,2065,1196
643,1710925977291199522,2049,2048,2049,1981,2059,2033,1194
644,1710925977301205644,2050,2058,2074,2080,2041,2053,1198
645,1710925977311202921,2048,2029,2040,2058,2065,2024,1194
646,1710925977321199685,2052,2048,2056,2057,2028,2054,1198
647,1710925977331199917,2052,2050,2038,1999,2048,2056,1196
648,1710925977341141708,2050,2100,2110,2057,2040,2084,1196
649,1710925977351160133,2049,2042,2043,2038,2056,2079,1196
