seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
272,1710926181807264603,2048,2048,2054,2053,2055,2001,1193
273,1710926181817264439,2051,2045,2037,2034,2055,2052,1196
274,1710926181827265458,2065,2064,2072,2082,2056,2047,1194
275,1710926181837274822,2055,2052,2045,2078,2058,2035,1190
276,1710926181847272193,2057,2056,2062,2096,2052,2064,1195
277,1710926181857273843,2052,2047,2040,2054,2062,2053,1195
278,1710926181867270152,2056,2055,2058,2073,2052,2056,1194
279,1710926181877271361,2049,2052,2047,2064,2025,1983,1193
280,1710926181887287347,2054,2052,2061,2013,2049,2064,1196
281,1710926181897288847,2052,2052,2047,2079,2061,2047,1194
282,1710926181907275588,2054,2051,2058,2054,2050,2053,1196
283,1710926181917275455,2056,2053,2047,2070,2078,2074,1196
284,1710926181927273898,2054,2056,2083,2100,2044,2050,1196
285,1710926181937274325,2053,2051,2051,2078,2058,2070,1196
286,1710926181947273460,2057,2056,2065,2082,2051,2065,1194
287,1710926181957274919,2060,2054,2047,2090,2064,2054,1197
288,1710926181967296316,2056,2056,2069,2108,2077,2077,1196
289,1710926181977278730,2054,2049,2046,2076,2069,2074,1194
290,1710926181987249330,2055,2055,2066,2092,2055,2045,1191
291,1710926181997284042,2056,2049,2046,2050,2059,2050,1193
292,1710926182007271876,2057,2047,2052,2036,2028,2070,1196
293,1710926182017287331,2054,2047,2038,1972,2052,2046,1192
294,1710926182027278341,2056,2058,2066,2067,2056,2057,1193
295,1710926182037279469,2052,2051,2043,2047,2054,2057,1195
296,1710926182047282331,2057,2052,2060,2101,2046,2040,1193
297,1710926182057278260,2052,2047,2040,2029,2056,2049,1196
298,1710926182067277936,2054,2057,2064,2058,2051,2072,1196
299,1710926182077282190,2066,2068,2081,2126,2083,2121,1196
300,1710926182087282838,2054,2053,2059,2066,2057,2086,1196
301,1710926182097285539,2054,2049,2043,2020,2044,2050,1195
302,1710926182107280527,2052,2049,2050,2030,2024,2046,1192
303,1710926182117281655,2054,2053,2048,2041,2064,2040,1193
304,1710926182127295337,2059,2064,2077,2084,2046,2062,1194
305,1710926182137280064,2053,2053,2056,2070,2056,2058,1196
306,1710926182147277636,2057,2055,2068,2114,2042,2057,1197
307,1710926182157276640,2048,2040,2024,2044,2040,2056,1197
308,1710926182167274022,2051,2052,2056,2010,2024,2073,1197
309,1710926182177277685,2049,2052,2041,2053,2051,2042,1193
310,1710926182187273474,2064,2062,2073,2020,2046,2016,1192
311,1710926182198478286,2065,2052,2036,2028,2052,2060,1195
312,1710926182207256605,2054,2056,2064,2040,2040,2034,1193
313,1710926182217263044,2057,2060,2054,2075,2072,2057,1196
314,1710926182227262088,2058,2053,2062,2040,2029,2046,1193
315,1710926182237274588,2056,2050,2040,2022,2044,2064,1194
316,1710926182247475305,2054,2058,2072,2140,2056,2090,1195
317,1710926182257284690,2052,2052,2044,2045,2069,2062,1197
318,1710926182267300787,2061,2060,2069,2094,2054,2068,1194
319,1710926182277289412,2052,2047,2040,2035,2063,2050,1195
320,1710926182287272325,2057,2050,2046,2069,2066,2032,1190
321,1710926182297281670,2057,2049,2027,2050,2075,2073,1196
322,1710926182307258161,2058,2058,2068,2065,2029,2070,1193
323,1710926182317297122,2060,2056,2058,2085,2083,2045,1190
324,1710926182327304252,2058,2060,2078,2086,2047,2047,1192
325,1710926182337290672,2059,2064,2070,1917,2051,2058,1196
326,1710926182347297752,2052,2051,2052,2056,2044,2056,1197
327,1710926182357269445,2051,2053,2051,2045,2072,2088,1196
328,1710926182367276294,2068,2063,2072,2025,2031,2058,1196
329,1710926182377282192,2049,2055,2047,2029,2071,2052,1195
330,1710926182387308478,2057,2057,2066,2076,2041,2060,1196
331,1710926182397753378,2056,2052,2048,2069,2052,2043,1193
332,1710926182407263877,2050,2047,2052,2019,2016,2039,1192
333,1710926182417268742,2056,2058,2057,2063,2072,2054,1196
334,1710926182427268427,2057,2053,2066,2065,2041,2056,1194
335,1710926182437264787,2057,2056,2049,2090,2072,2060,1194
336,1710926182447277037,2056,2055,2060,2057,2051,2054,1195
337,1710926182457266243,2052,2048,2034,2042,2049,2042,1192
338,1710926182467222576,2047,2049,2050,2055,2028,2047,1193
339,1710926182477275603,2056,2056,2042,2065,2061,2053,1196
340,1710926182487309213,2047,2048,2053,1996,2013,2047,1190
341,1710926182497266619,2056,2050,2045,2068,2080,2059,1194
342,1710926182507265373,2053,2052,2060,2072,2050,2051,1194
343,1710926182517271201,2057,2064,2057,2068,2065,2051,1193
344,1710926182527271728,2059,2059,2061,2052,2060,2049,1197
345,1710926182537285650,2054,2053,2046,2058,2077,2034,1193
346,1710926182547271601,2057,2055,2061,2084,2046,2060,1195
347,1710926182557273490,2064,2061,2053,2041,2058,2020,1193
348,1710926182567271514,2053,2053,2062,2080,2022,2032,1191
349,1710926182577275166,2057,2054,2056,2072,2060,2052,1195
350,1710926182587276585,2056,2056,2061,2078,2056,2062,1197
351,1710926182597295298,2054,2054,2058,2079,2056,2049,1195
352,1710926182607271198,2048,2052,2068,2091,2050,2064,1196
353,1710926182617271074,2051,2050,2050,2068,2064,2056,1194
354,1710926182627262424,2059,2056,2062,2024,2031,2054,1197
355,1710926182637265797,2052,2052,2041,2045,2057,2050,1193
356,1710926182647274730,2047,2052,2062,2059,2058,2071,1195
357,1710926182657282111,2049,2044,2032,2040,2061,2064,1193
358,1710926182667262300,2060,2056,2065,2078,2057,2070,1196
359,1710926182677281012,2058,2058,2049,2057,2072,2056,1194
360,1710926182687275307,2056,2057,2079,2028,2040,2058,1195
361,1710926182697265515,2052,2057,2060,2056,2049,2047,1192
362,1710926182707270170,2053,2049,2059,2029,2029,2048,1195
363,1710926182717268974,2053,2054,2048,2056,2064,2058,1194
364,1710926182727274220,2064,2066,2077,2018,2041,2058,1196
365,1710926182737279868,2053,2048,2037,2062,2056,2007,1194
366,1710926182747273652,2056,2049,2062,2084,2040,2073,1196
367,1710926182757285391,2056,2050,2041,2047,2060,2052,1196
368,1710926182767281179,2045,2041,2048,2056,2026,2044,1194
369,1710926182777281506,2049,2045,2033,2027,2072,2052,1196
370,1710926182787283036,2057,2054,2053,2034,2057,2066,1194
371,1710926182797261501,2055,2056,2050,2063,2056,2040,1192
372,1710926182807277708,2055,2054,2057,2088,2047,2060,1195
373,1710926182817271944,2053,2055,2041,1985,2054,2040,1192
374,1710926182827272862,2056,2061,2076,2035,2047,2051,1195
375,1710926182837282246,2064,2060,2052,2086,2085,2064,1193
376,1710926182847272184,2052,2049,2059,2061,2052,2064,1193
377,1710926182857260588,2056,2049,2040,2048,2065,2076,1195
378,1710926182867278197,2057,2056,2071,2040,2032,2044,1192
379,1710926182877280829,2052,2050,2046,2144,2072,2048,1195
380,1710926182887415090,2050,2047,2046,2040,2014,2048,1196
381,1710926182897289007,2058,2050,2042,2046,2057,2018,1192
382,1710926182907273394,2056,2056,2064,2025,2032,2031,1192
383,1710926182917273651,2056,2052,2043,2001,2056,2042,1189
384,1710926182927281743,2056,2058,2068,2069,2026,2064,1194
385,1710926182937280487,2060,2057,2056,2072,2071,2008,1192
386,1710926182947274291,2051,2053,2071,2113,2070,2066,1197
387,1710926182957269970,2055,2053,2045,2080,2081,2014,1192
388,1710926182967268593,2056,2052,2062,2077,2074,2065,1196
389,1710926182977298908,2050,2053,2043,2049,2073,2053,1196
390,1710926182988854875,2052,2053,2057,2050,2040,2044,1192
391,1710926182997262901,2057,2053,2050,2088,2062,2052,1195
392,1710926183007281874,2065,2066,2076,2037,2058,2042,1191
393,1710926183017267814,2057,2052,2042,2049,2076,2073,1196
394,1710926183027264574,2056,2052,2054,2060,2057,2126,1194
395,1710926183037274419,2054,2052,2045,2042,2042,2047,1191
396,1710926183047254588,2059,2059,2062,2088,2048,2056,1196
397,1710926183057274221,2057,2053,2040,2076,2062,2056,1195
398,1710926183067274067,2057,2050,2056,2040,2050,2057,1197
399,1710926183077289964,2058,2056,2044,2030,2064,2056,1196
400,1710926183087271936,2056,2052,2062,2067,2031,2073,1195
401,1710926183097270069,2056,2054,2053,2016,2060,2059,1192
402,1710926183107272129,2056,2056,2065,2066,2042,2044,1192
403,1710926183117266665,2052,2056,2045,2065,2056,2049,1195
404,1710926183127271701,2064,2065,2076,2060,2061,2046,1195
405,1710926183137273170,2059,2052,2045,2060,2068,2071,1196
406,1710926183147271193,2055,2051,2056,2054,2048,2056,1197
407,1710926183157260900,2052,2050,2044,1998,2074,2071,1196
408,1710926183167273700,2058,2056,2066,2070,2050,2056,1196
409,1710926183177268005,2059,2058,2054,2045,2062,2060,1193
410,1710926183187288350,2056,2056,2063,2060,2037,2056,1198
411,1710926183197303305,2056,2050,2045,2031,2047,2043,1192
412,1710926183207273064,2052,2053,2059,2067,2043,2096,1194
413,1710926183217272800,2052,2048,2046,2032,2052,2052,1195
414,1710926183227278106,2052,2052,2058,2021,2048,2078,1195
415,1710926183237272152,2059,2053,2047,2028,2061,2057,1195
416,1710926183247274963,2049,2047,2048,2064,2042,2048,1194
417,1710926183257262496,2056,2052,2045,2040,2067,2055,1194
418,1710926183267273963,2053,2053,2056,2062,2044,2056,1195
419,1710926183277264362,2057,2058,2058,2083,2079,2056,1194
420,1710926183287276321,2057,2057,2068,2064,2041,2058,1195
421,1710926183297272340,2051,2050,2042,2085,2072,2065,1194
422,1710926183307268128,2053,2048,2059,2053,2029,2040,1193
423,1710926183317270449,2054,2049,2048,2092,2070,2056,1194
424,1710926183327400843,2060,2060,2064,2069,2064,2061,1197
425,1710926183337280741,2058,2051,2047,2065,2084,2067,1196
426,1710926183347267172,2054,2058,2065,2000,2043,2063,1194
427,1710926183357272228,2056,2057,2050,1963,2046,2069,1195
428,1710926183367264068,2061,2062,2078,2056,2038,2056,1196
429,1710926183377285014,2056,2056,2055,2061,2079,2076,1194
430,1710926183387291082,2052,2054,2068,2040,2046,2066,1195
431,1710926183397275750,2056,2057,2049,2080,2064,2052,1193
432,1710926183407274584,2052,2052,2057,2068,2044,1984,1192
433,1710926183417275692,2050,2045,2040,2028,2048,2065,1194
434,1710926183427270729,2051,2049,2054,2046,2036,2052,1196
435,1710926183437265946,2059,2065,2064,2128,2069,2049,1194
436,1710926183447277965,2053,2050,2056,2086,2046,2071,1195
437,1710926183457268774,2060,2059,2058,2078,2077,2072,1194
438,1710926183467282406,2056,2053,2065,2096,2036,2051,1195
439,1710926183477266152,2065,2064,2056,2058,2064,2069,1194
440,1710926183487270537,2056,2050,2056,2074,2045,2062,1194
441,1710926183497276435,2053,2053,2044,2049,2056,2048,1196
442,1710926183507263316,2055,2054,2065,2068,2039,2056,1195
443,1710926183517265025,2050,2052,2044,2046,2068,2052,1195
444,1710926183527265522,2051,2050,2057,2091,2040,2093,1193
445,1710926183537279325,2058,2049,2039,2021,2049,2048,1194
446,1710926183547272649,2056,2052,2056,2047,2036,2057,1196
447,1710926183557273036,2063,2060,2057,2095,2086,2065,1194
448,1710926183567265849,2055,2052,2055,2046,2036,2022,1192
449,1710926183577270223,2053,2045,2031,2056,2056,2072,1196
450,1710926183587271683,2053,2056,2058,2058,2032,2058,1195
451,1710926183597321353,2058,2057,2052,2041,2059,2053,1196
452,1710926183607278648,2060,2052,2058,2052,2041,2091,1193
453,1710926183617287912,2054,2054,2046,2060,2080,2056,1195
454,1710926183627267570,2051,2052,2061,2001,2036,2008,1191
455,1710926183637347107,2056,2052,2044,2071,2069,2061,1192
456,1710926183647280367,2056,2051,2060,2063,2032,2063,1196
457,1710926183657264403,2052,2051,2047,2067,2061,2050,1194
458,1710926183667263157,2055,2052,2058,2069,2040,2077,1193
459,1710926183677264375,2055,2053,2044,2024,2060,2052,1194
460,1710926183687273068,2053,2056,2056,2032,2049,2064,1195
461,1710926183697769185,2056,2056,2048,2042,2041,2063,1195
462,1710926183707269514,2056,2057,2064,1980,2028,2046,1193
463,1710926183717262667,2052,2048,2038,2018,2069,2051,1194
464,1710926183727277883,2053,2050,2057,2032,2050,2043,1192
465,1710926183737276807,2053,2054,2045,2076,2074,2056,1196
466,1710926183748145140,2054,2056,2072,2049,2047,2011,1193
467,1710926183757271159,2054,2052,2047,2061,2054,2047,1193
468,1710926183767281736,2054,2046,2052,2036,2039,2052,1197
469,1710926183777283305,2060,2054,2043,2043,2060,2004,1193
470,1710926183787272811,2056,2053,2062,2064,2031,2051,1194
471,1710926183797278999,2056,2036,2037,2028,2062,2047,1192
472,1710926183807268886,2059,2058,2063,2017,2045,2052,1195
473,1710926183817276167,2056,2052,2057,2079,2043,2044,1193
474,1710926183827277505,2056,2057,2060,2088,2040,2049,1195
475,1710926183837292961,2057,2055,2049,2038,2066,2051,1193
476,1710926183847274332,2057,2053,2054,2056,2045,2054,1196
477,1710926183857285660,2052,2049,2044,2080,2059,2058,1194
478,1710926183867274234,2060,2064,2069,2078,2041,2058,1195
479,1710926183877273088,2052,2050,2048,2052,2056,2044,1192
480,1710926183887276091,2053,2052,2061,2061,2047,2067,1193
481,1710926183897275586,2055,2053,2054,2033,2061,2068,1196
482,1710926183907280051,2055,2056,2064,2052,2052,2064,1196
483,1710926183917293964,2056,2053,2047,2066,2070,2058,1193
484,1710926183927280074,2056,2055,2060,2023,2040,2067,1195
485,1710926183937279118,2057,2057,2059,2062,2050,2046,1193
486,1710926183947279374,2050,2056,2074,2040,2057,2072,1195
487,1710926183957259633,2058,2073,2054,2066,2071,2063,1196
488,1710926183967277043,2058,2057,2065,2094,2042,2053,1194
489,1710926183977276999,2052,2049,2053,2069,2075,2049,1194
490,1710926183987277948,2057,2060,2070,2080,2037,2072,1195
491,1710926183997279918,2044,2041,2047,2069,2036,2044,1192
492,1710926184007286366,2054,2056,2056,2104,2047,2053,1195
493,1710926184017280491,2057,2066,2051,2035,2054,2049,1196
494,1710926184027281199,2062,2075,2084,2073,2042,2053,1195
495,1710926184037262700,2049,2047,2041,2121,2067,2060,1194
496,1710926184047263227,2050,2048,2053,2043,2045,2043,1191
497,1710926184057287750,2056,2061,2060,2113,2056,2047,1192
498,1710926184067280763,2059,2057,2069,2136,2060,2050,1196
499,1710926184077262765,2050,2049,2047,2109,2067,2050,1197
500,1710926184087288079,2054,2050,2056,2065,2056,2052,1195
501,1710926184097285531,2057,2053,2044,2072,2077,2065,1195
502,1710926184107283834,2052,2052,2064,2055,2034,2029,1194
503,1710926184117269744,2054,2052,2049,2077,2070,1969,1192
504,1710926184127264210,2056,2060,2066,2091,2046,2052,1196
505,1710926184137267251,2054,2056,2060,2083,2073,2041,1194
506,1710926184147264653,2050,2047,2054,2053,2030,2042,1194
507,1710926184157265270,2053,2052,2058,2060,2054,2051,1195
508,1710926184167286817,2056,2053,2068,2084,2046,2054,1196
509,1710926184177281804,2056,2052,2052,2050,2069,2033,1193
510,1710926184187269427,2056,2059,2069,1998,2029,2056,1194
511,1710926184197287838,2056,2053,2057,2069,2065,2057,1193
512,1710926184207273898,2046,2052,2065,2107,2022,2063,1194
513,1710926184217263244,2052,2054,2044,2061,2061,2048,1194
514,1710926184227267739,2049,2048,2061,2064,2038,2047,1192
515,1710926184237269328,2054,2052,2047,2054,2041,2056,1194
516,1710926184247269185,2052,2048,2054,2015,2062,2064,1197
517,1710926184257270613,2065,2066,2058,2028,2068,2019,1193
518,1710926184267262985,2057,2057,2064,2093,2064,2018,1192
519,1710926184277293138,2054,2056,2064,2110,2046,2048,1195
520,1710926184287269921,2051,2053,2059,2080,2048,2052,1195
521,1710926184297267222,2060,2065,2070,2041,2065,2052,1193
522,1710926184307247802,2042,2029,2040,2046,2025,2040,1193
523,1710926184317275520,2048,2031,2017,2047,2074,2079,1194
524,1710926184327254446,2050,2036,2040,2016,2030,2081,1195
525,1710926184337299388,2058,2046,2048,2082,2079,2064,1195
526,1710926184347306838,2051,2046,2053,2005,2044,2058,1195
527,1710926184357277258,2050,2047,2043,2037,2058,2005,1192
528,1710926184367267918,2056,2056,2061,2056,2048,2057,1193
529,1710926184377303381,2057,2056,2044,2077,2062,2046,1193
530,1710926184387272638,2053,2050,2057,2045,2031,2049,1196
531,1710926184397268637,2046,2041,2033,2077,2066,2049,1194
532,1710926184407274505,2057,2069,2080,2069,2049,2056,1196
533,1710926184417253822,2049,2042,2047,2072,2062,2077,1196
534,1710926184427266942,2054,2070,2062,2062,2035,2042,1190
535,1710926184437267621,2052,2048,2045,2047,2064,2053,1193
536,1710926184447268198,2050,2049,2057,2100,2032,2029,1192
537,1710926184457264758,2054,2033,2036,1984,2058,2008,1191
538,1710926184467282738,2054,2049,2047,2062,2052,2057,1196
539,1710926184477271242,2050,2057,2061,2059,2064,2068,1194
540,1710926184487278492,2048,2061,2082,2113,2060,2075,1195
541,1710926184497274271,2038,2046,2043,2090,2073,2045,1192
542,1710926184507263737,2043,2058,2050,2067,2055,2057,1195
543,1710926184517285284,2033,2042,2069,2083,2057,1992,1190
544,1710926184527269952,2049,2050,2061,2072,2059,2070,1193
545,1710926184537271180,2057,2044,2041,2042,2056,2057,1194
546,1710926184547271617,2051,2046,2049,2051,2024,2048,1196
547,1710926184557269108,2058,2088,2076,2071,2067,2059,1196
548,1710926184567260238,2032,2044,2047,2069,2049,2033,1194
549,1710926184577272257,2047,2058,2064,2062,2049,2064,1196
550,1710926184587287442,2127,2073,2061,2096,2043,2042,1194
551,1710926184597268282,2040,2029,2028,2042,2014,2044,1193
552,1710926184607258339,2053,2040,2058,2069,2040,2050,1194
553,1710926184617271020,2035,2047,2047,2042,2060,2050,1196
554,1710926184627268892,2031,2052,2057,1992,2025,2130,1197
555,1710926184637266033,2056,2058,2051,2003,2044,2105,1194
556,1710926184647268975,2069,2065,2071,2120,2040,2049,1196
557,1710926184657269943,2065,2056,2052,2061,2076,2069,1195
558,1710926184667276982,2052,2068,2067,2060,2040,2053,1195
559,1710926184677280105,2055,2047,2054,2104,2073,2055,1195
560,1710926184687269140,2054,2054,2072,2112,2078,2109,1196
561,1710926184697272573,2053,2051,2053,2022,2065,2050,1197
562,1710926184707253243,2050,2057,2064,2085,2029,2048,1196
563,1710926184717276834,2042,2049,2041,2047,2077,2029,1192
564,1710926184727270718,2047,2041,2067,2092,2044,2068,1195
565,1710926184737270704,2083,2071,2038,2061,2064,2059,1194
566,1710926184747268817,2048,2040,2041,2048,2058,2067,1193
567,1710926184757268563,2065,2058,2042,2049,2069,2053,1196
568,1710926184767269512,2046,2047,2067,2050,2047,2050,1197
569,1710926184777250832,2033,2031,2036,2033,2061,2049,1195
570,1710926184787266969,2049,2056,2070,2080,2056,2067,1196
571,1710926184797188817,2049,2074,2061,2054,2071,2050,1196
572,1710926184807257173,2045,2045,2056,2041,2047,2090,1195
573,1710926184817229567,2045,2046,2043,2061,2044,2042,1192
574,1710926184827244842,2061,2056,2060,2056,2043,2024,1193
575,1710926184837270327,2068,2068,2075,2076,2077,2062,1194
576,1710926184847214627,2039,2046,2046,2034,2034,2048,1197
577,1710926184857199395,2056,2069,2066,2094,2074,2056,1197
578,1710926184867270766,2064,2056,2066,2049,2058,2068,1197
579,1710926184877228964,2046,2058,2044,2045,2038,2050,1198
580,1710926184887281419,2053,2047,2052,2050,2045,2029,1193
581,1710926184897271006,2058,2062,2056,2047,2060,2054,1197
582,1710926184907269609,2032,2053,2046,2041,2027,2050,1196
583,1710926184917271890,2054,2044,2045,2018,2076,2031,1195
584,1710926184927289670,2052,2057,2045,2067,2046,2065,1195
585,1710926184937266713,2056,2050,2059,2039,2068,2060,1198
586,1710926184947268583,2056,2052,2052,2068,2045,2072,1196
587,1710926184957266455,2050,2025,2029,2045,2078,2019,1193
588,1710926184967266641,2063,2071,2058,2001,2015,2049,1197
589,1710926184977269182,2058,2064,2080,2120,2089,2068,1196
590,1710926184987272295,2056,2075,2073,2072,2060,2074,1195
591,1710926184997265167,2058,2050,2044,2045,2061,2052,1197
592,1710926185007265665,2050,2054,2046,2031,1997,2031,1192
593,1710926185017265731,2058,2060,2055,2079,2077,2050,1194
594,1710926185027263713,2056,2056,2056,2076,2053,1988,1192
595,1710926185037189349,2045,2034,2048,2044,2045,2046,1190
596,1710926185047267904,2057,2080,2100,2090,2077,2073,1194
597,1710926185057268852,2061,2052,2035,2046,2049,2077,1194
598,1710926185067267886,2056,2053,2058,2064,2052,2056,1194
599,1710926185077268033,2053,2054,2047,2069,2076,2053,1194
600,1710926185087234586,2048,2042,2054,2036,2036,2038,1192
601,1710926185097272093,2052,2046,2046,2048,2069,2036,1193
602,1710926185107269584,2054,2075,2068,2048,2037,2056,1195
603,1710926185117271073,2054,2044,2044,2051,2069,2058,1195
604,1710926185127272101,2053,2053,2056,1961,2024,2004,1194
605,1710926185137275063,2054,2069,2064,2051,2068,2056,1196
606,1710926185147273556,2059,2067,2060,2053,2039,2045,1193
607,1710926185157271118,2052,2034,2034,2043,2054,2060,1197
608,1710926185167271575,2060,2064,2064,2038,2042,2056,1196
609,1710926185177271892,2053,2049,2045,1992,2042,2052,1195
610,1710926185187281176,2045,2052,2058,2082,2058,2056,1193
611,1710926185197258269,2059,2080,2076,2048,2043,2072,1196
612,1710926185207274235,2069,2050,2053,2058,2040,2054,1196
613,1710926185217273891,2055,2090,2068,2064,2061,2060,1195
614,1710926185227279829,2052,2046,2060,2036,2037,2076,1194
615,1710926185237276518,2056,2049,2040,2024,2065,2052,1194
616,1710926185247274050,2060,2065,2080,2075,2056,2058,1197
617,1710926185257275018,2048,2034,2026,2029,2038,2040,1194
618,1710926185267275124,2051,2054,2046,2088,2043,2050,1197
619,1710926185277276563,2060,2073,2065,2100,2077,2060,1195
620,1710926185287291057,2052,2057,2060,2069,2058,2080,1195
621,1710926185297230578,2054,2052,2052,2044,2062,2056,1193
622,1710926185307273757,2052,2066,2058,2042,2046,2056,1194
623,1710926185317273362,2060,2071,2050,2064,2078,2062,1197
624,1710926185327278367,2060,2056,2069,2076,2048,2083,1195
625,1710926185337273014,2053,2044,2047,2027,2064,2057,1198
626,1710926185347248393,2049,2082,2064,2076,2053,2053,1197
627,1710926185357185480,2055,2052,2045,2056,2076,2062,1196
628,1710926185367254327,2052,2056,2056,2037,2036,2012,1194
629,1710926185377301924,2054,2055,2045,2104,2067,2083,1196
630,1710926185387281551,2052,2039,2046,2078,2049,2045,1192
631,1710926185397279133,2064,2097,2067,2075,2060,2049,1194
632,1710926185407280552,2053,2057,2046,2081,2041,2043,1195
633,1710926185417268605,2064,2056,2062,2051,2070,2062,1196
634,1710926185427282818,2055,2053,2054,1981,2031,2028,1193
635,1710926185437282304,2050,2044,2047,2049,2059,2054,1194
636,1710926185447282601,2051,2040,2057,2073,2044,2052,1196
637,1710926185457238423,2059,2049,2044,2050,2050,2064,1197
638,1710926185467283624,2049,2040,2052,2054,2047,2092,1196
639,1710926185477294712,2053,2073,2072,2008,2058,2047,1193
640,1710926185487212613,2066,2088,2071,2046,2044,1968,1193
641,1710926185497296808,2064,2056,2056,2122,2078,2059,1194
642,1710926185507213316,2049,2042,2064,2097,2049,2054,1195
643,1710926185517269128,2059,2056,2052,2050,2065,2068,1196
644,1710926185527266860,2053,2057,2068,2055,2047,2055,1194
645,1710926185537277156,2058,2060,2068,2010,2052,2038,1192
646,1710926185547248989,2047,2046,2029,2036,2049,2091,1195
647,1710926185557266749,2051,2048,2051,2064,2076,2068,1197
648,1710926185567265763,2053,2073,2066,2064,2036,2051,1195
649,1710926185577283343,2052,2061,2041,2004,2045,2028,1193
