seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
346,1710925601367955314,2056,2056,2049,2055,2052,2055,1198
347,1710925601378024229,2054,2056,2054,2090,2055,2057,1193
348,1710925601387969800,2053,2056,2058,2084,2035,2088,1194
349,1710925601397990364,2055,2042,2041,2068,2057,1993,1194
350,1710925601407971623,2057,2056,2062,2031,2038,2041,1193
351,1710925601417969433,2055,2056,2051,2059,2065,2056,1194
352,1710925601427972794,2056,2046,2052,2056,2046,2051,1194
353,1710925601437987697,2057,2046,2046,2056,2017,2028,1193
354,1710925601447994895,2058,2069,2080,2072,2056,2061,1197
355,1710925601457966025,2058,2052,2038,2040,2069,2066,1196
356,1710925601467969787,2067,2080,2098,2106,2045,2096,1196
357,1710925601477984169,2049,2034,2037,1994,2067,2053,1198
358,1710925601487987890,2051,2046,2059,2071,2057,2058,1193
359,1710925601497965633,2059,2056,2043,2008,2068,2053,1197
360,1710925601507971188,2050,2045,2041,2016,2029,2045,1191
361,1710925601517964499,2056,2046,2035,2077,2064,2047,1193
362,1710925601527961739,2052,2050,2058,2029,2032,2042,1194
363,1710925601537984837,2052,2043,2041,1992,2058,2057,1195
364,1710925601547984652,2053,2056,2059,2065,2052,2050,1196
365,1710925601557968165,2065,2061,2052,1988,2056,2060,1195
366,1710925601567968289,2052,2046,2048,2047,2025,2040,1193
367,1710925601577977782,2058,2054,2059,2060,2038,2043,1191
368,1710925601587986002,2056,2056,2065,2077,2061,2033,1191
369,1710925601597961771,2053,2051,2056,2060,2064,2040,1193
370,1710925601607970011,2049,2047,2057,2040,2015,2048,1195
371,1710925601617963142,2059,2058,2058,2058,2085,2056,1196
372,1710925601627967936,2054,2054,2053,2069,2041,2056,1197
373,1710925601637973080,2064,2061,2056,2074,2068,2057,1198
374,1710925601647970911,2053,2047,2053,2004,2029,2045,1195
375,1710925601657965786,2056,2053,2044,2065,2068,2047,1194
376,1710925601667966712,2055,2052,2054,2025,2046,2056,1197
377,1710925601678003506,2056,2061,2072,2062,2031,2056,1198
378,1710925601687989084,2059,2062,2084,2161,2064,2052,1194
379,1710925601697979100,2066,2062,2044,2003,2037,2055,1197
380,1710925601707968614,2059,2051,2051,2085,2042,2068,1197
381,1710925601717963660,2058,2058,2057,2068,2063,2057,1193
382,1710925601727961410,2052,2053,2066,2056,2044,2049,1196
383,1710925601737962527,2057,2046,2045,2018,2073,1999,1193
384,1710925601747966989,2058,2062,2072,2058,2065,2066,1196
385,1710925601757955562,2045,2050,2037,1976,2049,2047,1191
386,1710925601767970245,2053,2053,2052,2047,2051,2065,1196
387,1710925601777975398,2062,2057,2056,2028,2057,2053,1194
388,1710925601787983509,2050,2045,2049,2031,2056,2056,1193
389,1710925601797985286,2052,2053,2034,2057,2063,2050,1195
390,1710925601807976835,2056,2048,2056,2074,2057,2077,1195
391,1710925601817967442,2059,2061,2048,2042,2066,2060,1194
392,1710925601827970682,2052,2053,2060,2038,2044,2066,1194
393,1710925601837980816,2054,2049,2038,2080,2049,1998,1192
394,1710925601847959040,2054,2053,2061,2088,2037,2051,1194
395,1710925601857968011,2048,2043,2040,2074,2072,2049,1197
396,1710925601867972574,2049,2072,2066,2082,2034,2049,1195
397,1710925601878030509,2056,2052,2056,2066,2031,2038,1193
398,1710925601887982232,2049,2057,2080,2041,2008,2043,1192
399,1710925601897962389,2047,2048,2045,1946,2064,2042,1192
400,1710925601907977502,2054,2052,2072,2014,2019,2046,1193
401,1710925601917978559,2058,2061,2060,2059,2090,2073,1196
402,1710925601927972873,2048,2050,2065,2049,2037,2053,1194
403,1710925601938200338,2060,2060,2053,2037,2042,2048,1196
404,1710925601947969485,2060,2053,2062,2088,2047,2056,1195
405,1710925601957975030,2057,2053,2043,2024,2072,2058,1193
406,1710925601967976978,2053,2053,2062,2092,2061,2056,1194
407,1710925601977977084,2049,2034,2034,2037,2068,2056,1194
408,1710925601988221751,2065,2070,2086,2083,2070,2096,1195
409,1710925601998019553,2056,2049,2055,2093,2072,2062,1194
410,1710925602008023024,2056,2051,2052,2056,2040,2055,1194
411,1710925602018020002,2062,2056,2045,2059,2069,2061,1195
412,1710925602028023604,2057,2057,2057,2066,2039,2053,1196
413,1710925602037974235,2058,2056,2058,2043,2056,2053,1195
414,1710925602048017933,2056,2059,2052,2070,2026,2027,1193
415,1710925602058035921,2056,2049,2044,2089,2084,2065,1196
416,1710925602068017361,2056,2060,2060,2050,2043,2055,1196
417,1710925602078018447,2064,2056,2049,2020,2042,2048,1196
418,1710925602088017560,2058,2064,2084,2100,2064,2062,1196
419,1710925602098026552,2052,2042,2042,2039,2045,2023,1192
420,1710925602108013742,2056,2061,2078,2044,2024,2053,1194
421,1710925602118015079,2058,2051,2051,2021,2052,2048,1196
422,1710925602128013691,2052,2048,2053,2046,2033,2051,1196
423,1710925602138013616,2052,2060,2069,2019,2053,2050,1195
424,1710925602148010524,2054,2073,2069,2078,2039,2064,1196
425,1710925602157939665,2052,2048,2053,2061,2076,2052,1194
426,1710925602167965027,2056,2045,2052,2003,2034,2057,1194
427,1710925602178008775,2053,2044,2028,2104,2087,2052,1194
428,1710925602188006725,2050,2043,2048,2042,2021,2040,1196
429,1710925602198005387,2060,2054,2054,2081,2080,2072,1195
430,1710925602208006554,2047,2041,2064,2028,2016,2039,1191
431,1710925602217964579,2052,2056,2037,2014,2065,2060,1197
432,1710925602228002596,2048,2040,2045,2101,2058,2057,1195
433,1710925602238002039,2058,2069,2059,2101,2081,2057,1196
434,1710925602248003767,2052,2063,2062,2024,2037,2045,1192
435,1710925602258001688,2058,2066,2061,2051,2076,2066,1195
436,1710925602268001031,2058,2050,2080,2077,2052,2088,1196
437,1710925602278005595,2058,2047,2048,1992,2065,2058,1197
438,1710925602288009276,2055,2053,2057,2085,2052,2062,1196
439,1710925602297999873,2053,2047,2046,1990,2044,2046,1192
440,1710925602308004366,2057,2072,2079,2020,2025,2052,1195
441,1710925602318005363,2053,2056,2048,2068,2061,2057,1195
442,1710925602328005507,2052,2050,2060,2056,2044,2045,1194
443,1710925602338001464,2058,2054,2046,2028,2060,2046,1191
444,1710925602348001509,2054,2060,2058,2031,2047,2056,1196
445,1710925602358001252,2053,2019,2025,2029,2072,2049,1193
446,1710925602368003331,2052,2046,2048,2058,2036,2060,1195
447,1710925602378012413,2062,2057,2057,2092,2072,2038,1193
448,1710925602388011396,2056,2050,2060,2038,2042,2056,1197
449,1710925602397994278,2050,2062,2067,2059,2061,2084,1197
450,1710925602407995715,2057,2056,2063,2066,2042,2054,1196
451,1710925602417993115,2056,2045,2052,2027,2080,2056,1195
452,1710925602427994021,2056,2056,2052,2042,2050,2060,1196
453,1710925602437993855,2052,2045,2038,2040,2046,2053,1194
454,1710925602447996374,2053,2054,2058,2064,2032,2052,1195
455,1710925602457991540,2053,2052,2050,2013,2062,2050,1197
456,1710925602467988779,2056,2054,2065,2076,2041,2056,1198
457,1710925602477990828,2057,2069,2080,2010,2061,2072,1196
458,1710925602487949885,2053,2050,2057,2032,2038,2057,1195
459,1710925602497987991,2056,2056,2053,2048,2074,2054,1197
460,1710925602507989589,2054,2056,2065,2076,2045,2056,1195
461,1710925602517988802,2048,2052,2045,2072,2064,2053,1196
462,1710925602527986242,2056,2037,2057,2075,2047,2053,1193
463,1710925602537983772,2059,2052,2044,2072,2078,2052,1194
464,1710925602547988776,2047,2052,2060,2070,2044,2059,1195
465,1710925602557983751,2059,2074,2073,2086,2068,2046,1192
466,1710925602567985389,2058,2055,2065,2100,2052,2033,1194
467,1710925602578000572,2052,2054,2045,2068,2080,2026,1193
468,1710925602587984156,2062,2061,2064,2068,2068,2064,1197
469,1710925602597990673,2052,2062,2060,2081,2069,2052,1195
470,1710925602607985207,2059,2057,2067,2072,2029,2052,1197
471,1710925602617979681,2057,2060,2056,2049,2059,2062,1195
472,1710925602627977221,2054,2061,2074,2077,2041,2080,1193
473,1710925602637979820,2056,2064,2053,2046,2073,2054,1195
474,1710925602647979614,2057,2052,2052,2093,2047,2052,1195
475,1710925602657980621,2051,2042,2039,2043,2035,2044,1194
476,1710925602667976197,2050,2062,2072,2040,2037,2055,1197
477,1710925602677989056,2053,2056,2050,2055,2059,2046,1195
478,1710925602687971778,2050,2059,2088,2041,2043,2050,1194
479,1710925602697956714,2056,2060,2052,2032,2058,2064,1196
480,1710925602707987607,2054,2056,2068,2006,2026,2030,1193
481,1710925602717979125,2057,2056,2056,1994,2047,2047,1192
482,1710925602727973630,2052,2067,2074,2036,2032,2048,1195
483,1710925602737978583,2057,2042,2038,2055,2075,2061,1197
484,1710925602747975672,2046,2044,2050,2073,2040,2052,1196
485,1710925602757985676,2053,2057,2054,2017,2058,2040,1191
486,1710925602767980090,2052,2043,2057,2085,2056,2054,1196
487,1710925602777992117,2049,2052,2040,2052,2063,2064,1195
488,1710925602787982884,2050,2030,2048,2101,2050,2070,1194
489,1710925602797993840,2058,2051,2057,2042,2062,2048,1194
490,1710925602807979076,2052,2049,2062,2043,2026,2044,1194
491,1710925602817973550,2055,2053,2044,2073,2077,2052,1196
492,1710925602827974557,2053,2056,2069,2075,2042,2051,1195
493,1710925602837973960,2053,2051,2046,2046,2062,2049,1195
494,1710925602847981149,2056,2054,2065,2055,2046,2056,1194
495,1710925602857980652,2060,2056,2044,2043,2040,2046,1192
496,1710925602867974375,2047,2047,2064,2088,2029,2047,1192
497,1710925602877987595,2052,2056,2051,2084,2064,2025,1193
498,1710925602887978221,2051,2042,2053,2061,2040,2045,1193
499,1710925602897992173,2052,2049,2046,2044,2058,2040,1192
500,1710925602907980375,2056,2067,2074,2056,2050,2058,1194
501,1710925602917977173,2056,2056,2050,2041,2072,2062,1193
502,1710925602927974333,2060,2056,2076,2009,2014,2045,1192
503,1710925602937975660,2055,2043,2044,2030,2057,2056,1196
504,1710925602947981766,2052,2051,2063,2138,2049,2054,1195
505,1710925602957981750,2058,2054,2036,2060,2058,2000,1191
506,1710925602967972698,2056,2030,2052,2091,2061,2059,1198
507,1710925602977985627,2056,2030,2036,2056,2068,2049,1193
508,1710925602987985231,2051,2056,2068,2060,2032,2054,1197
509,1710925602998000033,2046,2050,2022,2001,2075,2059,1195
510,1710925603007977435,2055,2052,2058,2082,2044,2040,1194
511,1710925603017977329,2058,2056,2047,2079,2070,2064,1195
512,1710925603027976482,2064,2057,2068,2028,2038,2066,1194
513,1710925603037980083,2056,2053,2047,2076,2065,2050,1196
514,1710925603047979808,2053,2054,2057,2046,2042,2044,1193
515,1710925603057978349,2056,2082,2073,2021,2062,2058,1197
516,1710925603067977793,2049,2029,2046,2052,2046,2056,1194
517,1710925603077989510,2058,2041,2038,2027,2066,2047,1193
518,1710925603087980498,2052,2038,2045,2059,2042,2062,1197
519,1710925603097981844,2056,2051,2042,2072,2069,2061,1194
520,1710925603107968725,2053,2034,2050,2064,2047,2068,1195
521,1710925603117974690,2064,2049,2041,2072,2078,2054,1195
522,1710925603127986727,2054,2065,2070,2073,2038,2068,1195
523,1710925603137974499,2057,2056,2049,2045,2063,2056,1196
524,1710925603147980965,2059,2066,2064,2088,2047,2058,1195
525,1710925603157975149,2050,2046,2045,2106,2065,2067,1195
526,1710925603167975524,2051,2045,2040,2037,2056,2052,1197
527,1710925603178004744,2056,2046,2040,2084,2070,2056,1195
528,1710925603188005009,2052,2048,2053,2056,2041,2054,1196
529,1710925603197976440,2056,2051,2039,2040,2066,2052,1193
530,1710925603207977036,2053,2051,2056,2053,2045,2053,1195
531,1710925603217973914,2052,2049,2052,2025,2065,2052,1196
532,1710925603227975231,2055,2034,2046,2069,2027,2049,1195
533,1710925603237975847,2051,2057,2046,2059,2061,2028,1193
534,1710925603247980310,2055,2046,2062,2042,2045,2043,1196
535,1710925603257978381,2057,2072,2073,2065,2068,2052,1197
536,1710925603267976723,2048,2053,2057,2096,2015,2005,1192
537,1710925603277979092,2058,2041,2045,2042,2066,2062,1199
538,1710925603287980980,2059,2073,2088,2066,2044,2046,1193
539,1710925603297977197,2054,2052,2047,2064,2076,2051,1196
540,1710925603307977653,2051,2070,2077,2061,2040,2064,1193
541,1710925603317977607,2060,2060,2047,1987,2056,2056,1195
542,1710925603327974606,2051,2051,2057,2040,2050,2066,1196
543,1710925603337978628,2047,2047,2046,2037,2067,2064,1196
544,1710925603347971399,2056,2066,2056,2088,2048,2062,1195
545,1710925603357976273,2062,2057,2038,2056,2078,2050,1194
546,1710925603367975236,2050,2050,2072,2030,2045,2049,1195
547,1710925603378012200,2056,2050,2042,2049,2074,2051,1193
548,1710925603388002537,2064,2064,2066,2028,2045,2067,1196
549,1710925603398007841,2056,2036,2032,2095,2077,2065,1196
550,1710925603407940428,2058,2053,2057,2065,2058,2084,1194
551,1710925603418014092,2045,2041,2030,2034,2072,2049,1195
552,1710925603428006783,2050,2038,2043,2022,2037,2063,1196
553,1710925603437966061,2058,2053,2042,2068,2079,2058,1194
554,1710925603448004648,2048,2060,2065,2083,2032,2050,1195
555,1710925603458000385,2056,2029,2032,2125,2072,2061,1197
556,1710925603467994177,2060,2051,2052,2011,2029,2052,1195
557,1710925603478001025,2059,2064,2047,2047,2056,2036,1194
558,1710925603488001370,2052,2050,2050,2074,2047,2056,1195
559,1710925603497997909,2057,2064,2060,2089,2077,2049,1195
560,1710925603507997492,2052,2041,2050,2082,2067,2060,1197
561,1710925603517995403,2063,2071,2060,2041,2052,2051,1198
562,1710925603527995638,2060,2050,2056,2117,2046,2074,1197
563,1710925603537993429,2061,2056,2054,2066,2073,2052,1196
564,1710925603547995657,2054,2051,2062,2034,2029,2043,1193
565,1710925603557932902,2052,2051,2044,2069,2078,2058,1194
566,1710925603567991518,2054,2053,2064,2082,2049,2072,1195
567,1710925603577993546,2049,2052,2044,2135,2067,2052,1197
568,1710925603587995505,2054,2061,2056,2014,2014,2047,1193
569,1710925603598003404,2060,2094,2089,2024,2040,2045,1192
570,1710925603607987810,2056,2051,2068,2062,2024,2046,1193
571,1710925603617988275,2052,2060,2056,2057,2064,2056,1194
572,1710925603627991025,2060,2055,2066,2000,2037,2060,1197
573,1710925603637990658,2053,2061,2054,2056,2061,2072,1195
574,1710925603647989552,2058,2052,2049,2093,2034,2058,1197
575,1710925603657988975,2057,2050,2046,2058,2065,2056,1196
576,1710925603668027492,2052,2054,2060,2072,2052,2052,1196
577,1710925603677994254,2057,2059,2045,2008,2046,2046,1193
578,1710925603688018544,2052,2054,2052,2035,2044,2056,1195
579,1710925603697985877,2056,2043,2040,2071,2070,2052,1194
580,1710925603707983908,2057,2052,2046,2054,2056,2065,1198
581,1710925603717989623,2057,2045,2033,2064,2051,2082,1196
582,1710925603727987394,2050,2047,2040,2029,2040,2044,1193
583,1710925603737985324,2056,2058,2052,2035,2070,2052,1196
584,1710925603748003453,2050,2040,2053,2109,2042,2052,1196
585,1710925603757980424,2059,2060,2061,2069,2066,2051,1193
586,1710925603767990618,2054,2048,2053,2034,2043,2062,1194
587,1710925603777987086,2056,2042,2040,2082,2063,2049,1196
588,1710925603787982572,2056,2053,2040,2097,2059,2076,1194
589,1710925603797983989,2052,2052,2050,2059,2068,2047,1192
590,1710925603807996458,2060,2057,2061,2076,2042,2050,1194
591,1710925603817979139,2053,2052,2042,2045,2064,2051,1194
592,1710925603827965107,2056,2052,2061,2036,2038,2054,1197
593,1710925603838000228,2058,2062,2056,2065,2064,2046,1193
594,1710925603847985195,2053,2053,2051,1993,2033,2048,1196
595,1710925603857976383,2054,2064,2052,2049,2069,2056,1195
596,1710925603867989402,2050,2041,2052,2056,2037,2064,1196
597,1710925603878025685,2056,2056,2031,2044,2065,2043,1193
598,1710925603887972168,2054,2055,2055,2044,2027,2045,1195
599,1710925603897978555,2061,2054,2046,2042,2052,2041,1193
600,1710925603907974873,2052,2049,2054,2066,2042,2049,1196
601,1710925603917976060,2056,2062,2050,2051,2073,2056,1196
602,1710925603927962759,2056,2056,2062,2060,2044,2053,1194
603,1710925603937974396,2053,2056,2054,2026,2074,2068,1194
604,1710925603947940747,2056,2059,2065,2076,2055,2060,1194
605,1710925603957942124,2052,2044,2038,2104,2065,2034,1192
606,1710925603967982695,2051,2049,2052,2060,2041,2053,1195
607,1710925603977977490,2056,2065,2043,2052,2069,2046,1192
608,1710925603988023551,2060,2056,2054,2075,2038,2058,1196
609,1710925603997985434,2053,2042,2028,2050,2089,2066,1193
610,1710925604007971151,2057,2044,2061,2072,2033,2057,1196
611,1710925604017977128,2060,2056,2047,2070,2072,2064,1195
612,1710925604027983424,2057,2056,2059,2072,2035,2060,1195
613,1710925604037971977,2056,2048,2044,2053,2080,2061,1196
614,1710925604047973504,2058,2056,2069,2047,2053,2059,1194
615,1710925604058008576,2049,2069,2068,2069,2074,2058,1196
616,1710925604067974035,2062,2064,2081,2091,2041,2051,1193
617,1710925604077979229,2060,2061,2050,2061,2071,2057,1196
618,1710925604087983942,2052,2061,2074,2033,2031,2060,1196
619,1710925604097975852,2053,2047,2044,2047,2047,2051,1197
620,1710925604108008368,2055,2069,2062,2074,2049,2061,1196
621,1710925604117976893,2056,2054,2051,2010,2063,2052,1197
622,1710925604127976006,2053,2038,2054,2100,2049,2030,1193
623,1710925604137976742,2057,2053,2050,2063,2056,2052,1194
624,1710925604147998377,2050,2052,2063,2057,2035,2049,1193
625,1710925604157973635,2054,2041,2025,2003,2064,2053,1193
626,1710925604167977718,2058,2089,2057,2041,2051,2057,1194
627,1710925604178012047,2060,2050,2053,2054,2060,2053,1195
628,1710925604187978959,2054,2049,2060,2062,2040,2025,1193
629,1710925604197997799,2051,2056,2054,2064,2062,2052,1196
630,1710925604207983056,2052,2046,2050,2033,2044,2056,1196
631,1710925604217979203,2063,2059,2056,2062,2079,2053,1196
632,1710925604227979729,2058,2068,2069,1980,2040,2058,1194
633,1710925604238106834,2057,2060,2056,2028,2071,2057,1195
634,1710925604247985148,2053,2041,2046,2053,2047,2056,1196
635,1710925604257986004,2053,2052,2046,2040,2067,2058,1195
636,1710925604267982643,2054,2052,2062,2089,2054,2054,1197
637,1710925604277983719,2052,2071,2059,2064,2053,2056,1197
638,1710925604288032807,2066,2056,2052,2050,2050,2046,1194
639,1710925604297994028,2054,2053,2048,2048,2081,2065,1195
640,1710925604307979616,2055,2058,2073,2041,2037,2085,1196
641,1710925604317982054,2055,2052,2054,2048,2068,2053,1197
642,1710925604327981919,2054,2057,2058,2046,2045,2055,1197
643,1710925604337991361,2056,2047,2040,2054,2080,2056,1195
644,1710925604347987008,2047,2044,2056,2064,2051,2053,1196
645,1710925604357988665,2051,2044,2047,2055,2072,2052,1194
646,1710925604367984322,2059,2060,2077,2066,2042,2052,1196
647,1710925604378658462,2053,2052,2044,2051,2065,2053,1196
648,1710925604387998338,2053,2052,2062,2068,2041,2047,1193
649,1710925604397984045,2060,2052,2050,2057,2071,2053,1196
