seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
255,1711440005339284320,2057,2074,2068,2096,2033,2052,1197
256,1711440005349205690,2056,2040,2043,2084,2077,2054,1196
257,1711440005359229613,2042,2032,2026,2031,2009,2038,1193
258,1711440005369248266,2053,2062,2056,2072,2074,2056,1196
259,1711440005379241729,2048,2072,2088,2056,2030,2050,1197
260,1711440005389254901,2061,2048,2055,2065,2084,2061,1198
261,1711440005399236139,2056,2071,2034,2080,2045,2054,1198
262,1711440005409250734,2058,2046,2064,2099,2073,2053,1196
263,1711440005419242905,2056,2056,2037,2013,2024,2049,1196
264,1711440005429252219,2056,2034,2032,2008,2076,2057,1196
265,1711440005439246373,2058,2057,2053,2032,2028,2049,1196
266,1711440005449246529,2057,2036,2046,2088,2084,2052,1196
267,1711440005459238650,2056,2036,2022,2069,2040,2052,1197
268,1711440005469252153,2061,2057,2056,2123,2085,2062,1198
269,1711440005479231628,2042,2048,2038,2061,2033,2052,1198
270,1711440005489263747,2058,2085,2105,2066,2080,2056,1195
271,1711440005499259946,2048,2041,2054,2079,2046,2060,1196
272,1711440005509249311,2064,2071,2058,2083,2086,2057,1197
273,1711440005519244647,2049,2053,2037,2018,2026,2056,1198
274,1711440005529248751,2058,2046,2052,2093,2081,2056,1197
275,1711440005539256352,2057,2078,2052,2093,2045,2052,1197
276,1711440005549246708,2058,2057,2056,2092,2073,2056,1198
277,1711440005559250081,2054,2056,2053,2034,2028,2048,1193
278,1711440005569253785,2061,2056,2060,2052,2070,2053,1197
279,1711440005579254472,2048,2032,2013,2036,2029,2052,1195
280,1711440005589285539,2065,2047,2046,2017,2069,2051,1195
281,1711440005599255987,2049,2054,2052,2052,2035,2050,1197
282,1711440005609245201,2062,2056,2070,2089,2076,2056,1197
283,1711440005619240588,2056,2081,2056,2008,2029,2048,1196
284,1711440005629255593,2064,2056,2058,2069,2078,2057,1196
285,1711440005639267593,2050,2052,2040,1979,2020,2049,1199
286,1711440005649245606,2061,2046,2057,2061,2075,2057,1197
287,1711440005659263607,2056,2069,2060,2059,2041,2056,1196
288,1711440005669245487,2057,2069,2057,2112,2072,2051,1197
289,1711440005679253729,2049,2045,2045,2095,2036,2053,1197
290,1711440005689252091,2055,2048,2068,2008,2045,2044,1195
291,1711440005699245494,2052,2104,2104,2072,2013,2049,1198
292,1711440005709244078,2060,2064,2042,2062,2068,2057,1194
293,1711440005719237961,2047,2040,2033,2047,2025,2045,1193
294,1711440005729277165,2059,2058,2072,2037,2063,2052,1196
295,1711440005739231801,2054,2040,2037,2041,2036,2050,1197
296,1711440005749245785,2056,2047,2059,2104,2080,2053,1197
297,1711440005759249267,2049,2074,2074,2035,2034,2054,1197
298,1711440005769247159,2058,2050,2075,2010,2069,2051,1196
299,1711440005779254359,2051,2066,2049,2083,2029,2052,1196
300,1711440005789264576,2060,2057,2059,2088,2085,2060,1196
301,1711440005799242277,2055,2041,2045,2004,2012,2042,1193
302,1711440005809245670,2065,2044,2061,2084,2076,2053,1197
303,1711440005819242840,2046,2024,2026,1933,2015,2046,1194
304,1711440005829268847,2065,2084,2071,2099,2068,2052,1196
305,1711440005839246359,2040,2048,2065,2050,2030,2043,1194
306,1711440005849243399,2062,2056,2052,2088,2066,2051,1197
307,1711440005859244156,2054,2056,2045,2102,2032,2049,1197
308,1711440005869242298,2058,2050,2056,2087,2070,2047,1195
309,1711440005879267254,2044,2092,2108,2072,2034,2050,1196
310,1711440005889239805,2053,2034,2045,2062,2074,2056,1197
311,1711440005899236905,2051,2061,2072,2033,2024,2051,1194
312,1711440005909242492,2058,2050,2044,2052,2070,2056,1195
313,1711440005919238460,2046,2008,2012,1928,2014,2042,1193
314,1711440005929262814,2069,2040,2044,2108,2070,2053,1198
315,1711440005939263100,2048,2042,2041,2045,2033,2049,1197
316,1711440005949252986,2061,2054,2061,2096,2088,2061,1196
317,1711440005959243924,2038,2040,2028,2032,2007,2039,1192
318,1711440005969272096,2060,2072,2070,1966,2054,2057,1197
319,1711440005979244417,2045,2041,2033,2049,2020,2048,1197
320,1711440005989244864,2058,2084,2080,2031,2072,2056,1197
321,1711440005999243968,2042,2040,2037,2104,2045,2053,1197
322,1711440006009247824,2065,2068,2072,2091,2084,2060,1196
323,1711440006019301200,2047,2046,2040,2022,2032,2049,1196
324,1711440006029249879,2064,2078,2064,2168,2099,2061,1196
325,1711440006039244299,2039,2053,2058,1987,2002,2041,1195
326,1711440006049249790,2054,2038,2045,2095,2088,2056,1194
327,1711440006059243860,2052,2041,2051,2052,2048,2062,1199
328,1711440006069264130,2068,2072,2081,2052,2054,2050,1196
329,1711440006079241196,2053,2068,2050,2040,2023,2047,1195
330,1711440006089239963,2064,2080,2061,1960,2065,2057,1195
331,1711440006099232489,2047,2020,2008,2040,2020,2044,1194
332,1711440006109233873,2065,2038,2047,2043,2068,2056,1196
333,1711440006119307238,2047,2040,2036,2050,2032,2051,1196
334,1711440006129245206,2064,2066,2069,2081,2078,2060,1194
335,1711440006139260818,2042,2039,2029,2038,2040,2053,1195
336,1711440006149236661,2056,2060,2046,2071,2066,2050,1195
337,1711440006159235910,2050,2074,2074,2064,2028,2051,1193
338,1711440006169245580,2057,2052,2062,2088,2070,2056,1195
339,1711440006179241432,2052,2055,2044,2029,2039,2053,1196
340,1711440006189243096,2058,2057,2056,2032,2057,2056,1196
341,1711440006199226043,2058,2093,2100,2056,2022,2044,1193
342,1711440006209245142,2057,2056,2086,2086,2081,2053,1195
343,1711440006219249981,2036,2038,2035,2074,2028,2043,1192
344,1711440006229253860,2058,2057,2058,2078,2080,2059,1197
345,1711440006239229793,2050,2045,2046,2066,2033,2053,1198
346,1711440006249248852,2057,2056,2057,2017,2078,2062,1197
347,1711440006259233652,2042,2039,2026,2084,2029,2051,1199
348,1711440006269251418,2059,2052,2059,2104,2064,2053,1197
349,1711440006279234084,2047,2045,2042,2057,2023,2042,1195
350,1711440006289234336,2058,2056,2068,2068,2078,2053,1197
351,1711440006299227773,2047,2077,2082,1990,2022,2046,1193
352,1711440006309236010,2057,2056,2050,2062,2068,2056,1197
353,1711440006319237824,2050,2052,2059,2009,2032,2051,1197
354,1711440006329242194,2065,2056,2044,2085,2073,2055,1196
355,1711440006339230801,2044,2049,2043,2045,2026,2044,1192
356,1711440006349234099,2057,2055,2056,2075,2076,2060,1194
357,1711440006359272164,2044,2018,2020,2069,2028,2043,1192
358,1711440006369242908,2065,2034,2041,2085,2082,2063,1196
359,1711440006379221656,2044,2039,2056,1985,2015,2044,1194
360,1711440006389229994,2059,2058,2076,2082,2064,2051,1196
361,1711440006399226016,2044,2048,2042,2010,2022,2047,1195
362,1711440006409228863,2053,2047,2063,2081,2073,2060,1197
363,1711440006419232179,2045,2040,2042,2040,2036,2045,1195
364,1711440006429240688,2067,2060,2065,2091,2076,2058,1198
365,1711440006439239585,2042,2013,2030,2084,2037,2049,1198
366,1711440006449197674,2070,2056,2061,2148,2081,2058,1197
367,1711440006459258674,2051,2047,2057,2049,2038,2051,1196
368,1711440006469237604,2062,2056,2042,2069,2072,2064,1198
369,1711440006479238125,2045,2052,2060,2041,2036,2047,1195
370,1711440006489239609,2054,2061,2061,2100,2065,2056,1197
371,1711440006499231393,2047,2058,2083,2038,2033,2046,1193
372,1711440006509197035,2064,2077,2097,2088,2080,2064,1198
373,1711440006519229701,2044,2046,2040,2033,2045,2051,1197
374,1711440006529254791,2061,2053,2061,2134,2064,2054,1199
375,1711440006539234702,2053,2059,2049,2050,2033,2043,1194
376,1711440006549236787,2065,2084,2078,2012,2078,2064,1196
377,1711440006559254282,2040,2038,2030,2048,2035,2048,1193
378,1711440006569249613,2058,2063,2062,2090,2066,2058,1195
379,1711440006579230807,2048,2050,2060,2069,2043,2047,1192
380,1711440006589238874,2062,2052,2056,2070,2068,2060,1194
381,1711440006599240879,2053,2054,2072,2068,2044,2053,1198
382,1711440006609248835,2060,2072,2069,2093,2060,2056,1198
383,1711440006619232914,2047,2037,2025,2025,2052,2054,1198
384,1711440006629247082,2065,2057,2052,2070,2048,2047,1195
385,1711440006639242795,2049,2052,2056,1997,2015,2037,1194
386,1711440006649231503,2054,2035,2045,2037,2080,2064,1196
387,1711440006659253277,2046,2042,2057,2000,1999,2033,1193
388,1711440006669242736,2056,2052,2040,1995,2055,2052,1195
389,1711440006679237207,2058,2088,2098,2010,2005,2030,1194
390,1711440006689231906,2064,2058,2060,2069,2056,2042,1195
391,1711440006699226938,2048,2047,2041,2045,2046,2050,1197
392,1711440006709195436,2061,2045,2047,2074,2070,2072,1195
393,1711440006719231358,2050,2037,2042,2016,2044,2050,1197
394,1711440006729276938,2054,2026,2035,2063,2069,2052,1196
395,1711440006739221921,2061,2074,2088,2044,2044,2052,1197
396,1711440006749193324,2062,2070,2093,2133,2059,2053,1197
397,1711440006759245418,2052,2056,2056,2068,2044,2052,1195
398,1711440006769270037,2059,2057,2053,2045,2064,2059,1195
399,1711440006779242012,2045,2056,2054,2020,2012,2040,1194
400,1711440006789227063,2058,2059,2069,2066,2073,2057,1197
401,1711440006799231603,2045,2040,2039,2128,2059,2056,1196
402,1711440006809234349,2060,2074,2091,2060,2072,2056,1196
403,1711440006819245552,2053,2056,2051,1890,2014,2046,1194
404,1711440006829194081,2064,2061,2065,2058,2059,2056,1196
405,1711440006839209212,2047,2054,2081,2065,2047,2048,1197
406,1711440006849236847,2065,2069,2068,2084,2061,2060,1197
407,1711440006859231417,2049,2039,2033,2049,2060,2053,1197
408,1711440006869258381,2065,2045,2037,2069,2071,2061,1197
409,1711440006879248442,2048,2045,2047,2064,2047,2050,1194
410,1711440006889241629,2068,2061,2064,2087,2088,2070,1197
411,1711440006899238473,2053,2059,2036,2060,2045,2052,1196
412,1711440006909243263,2062,2074,2085,2032,2065,2061,1197
413,1711440006919260838,2044,2047,2051,2060,2040,2048,1197
414,1711440006929251782,2057,2049,2059,2078,2060,2053,1193
415,1711440006939238776,2052,2058,2075,1980,2044,2050,1197
416,1711440006949248617,2062,2066,2056,2081,2066,2062,1198
417,1711440006959262745,2047,2051,2052,2024,2050,2051,1194
418,1711440006969265672,2061,2053,2053,2076,2061,2058,1196
419,1711440006979242426,2052,2055,2054,1978,2026,2040,1194
420,1711440006989246986,2060,2053,2040,2093,2071,2059,1194
421,1711440006999241365,2045,2044,2032,2056,2038,2052,1196
422,1711440007009256728,2058,2057,2065,2064,2062,2056,1196
423,1711440007019243517,2047,2042,2048,2064,2058,2052,1196
424,1711440007029259774,2061,2054,2073,2097,2078,2058,1197
425,1711440007039244259,2052,2056,2062,2060,2046,2048,1197
426,1711440007049243493,2059,2054,2054,2080,2068,2059,1197
427,1711440007059264870,2052,2051,2054,1988,2045,2047,1195
428,1711440007069303332,2052,2032,2036,2066,2073,2060,1196
429,1711440007079297927,2051,2068,2052,1982,2033,2049,1197
430,1711440007089231901,2056,2040,2052,2089,2073,2062,1196
431,1711440007099234502,2047,2034,2040,2020,2045,2050,1197
432,1711440007109238696,2064,2059,2066,2025,2066,2056,1196
433,1711440007119230103,2050,2057,2058,2048,2046,2052,1197
434,1711440007129237404,2065,2075,2068,2068,2059,2056,1198
435,1711440007139223161,2049,2066,2054,2046,2045,2052,1196
436,1711440007149240730,2054,2052,2049,2060,2062,2058,1198
437,1711440007159231468,2047,2060,2054,1961,2032,2044,1191
438,1711440007169274088,2056,2036,2061,2022,2040,2048,1194
439,1711440007179240697,2047,2051,2047,2088,2038,2044,1195
440,1711440007189233678,2057,2046,2042,2070,2065,2061,1195
441,1711440007199235678,2052,2066,2068,2045,2052,2052,1196
442,1711440007209237547,2069,2069,2075,2101,2069,2061,1196
443,1711440007219254796,2052,2072,2054,2092,2062,2052,1196
444,1711440007229237758,2061,2058,2064,2079,2062,2056,1196
445,1711440007239241781,2052,2032,2025,2043,2053,2054,1197
446,1711440007249242097,2075,2066,2054,2129,2068,2064,1195
447,1711440007259240499,2049,2049,2061,2083,2070,2054,1196
448,1711440007269248651,2065,2064,2074,2050,2044,2052,1197
449,1711440007279226001,2048,2052,2054,2033,2044,2053,1196
450,1711440007289194254,2061,2080,2068,2068,2056,2057,1197
451,1711440007299226303,2060,2052,2020,2042,2052,2050,1197
452,1711440007309228522,2062,2062,2066,2086,2064,2061,1195
453,1711440007319238387,2052,2065,2056,2007,2043,2049,1195
454,1711440007329250927,2054,2040,2054,2068,2053,2053,1196
455,1711440007339225262,2052,2058,2060,2110,2061,2048,1197
456,1711440007349195208,2056,2042,2029,2173,2074,2057,1195
457,1711440007359260362,2060,2052,2053,2122,2056,2053,1195
458,1711440007369237352,2063,2056,2065,2090,2074,2059,1196
459,1711440007379227036,2045,2044,2028,2001,2044,2049,1195
460,1711440007389234397,2054,2038,2039,2073,2056,2058,1194
461,1711440007399231386,2052,2064,2062,2080,2060,2052,1197
462,1711440007409236391,2052,2044,2056,2062,2069,2058,1197
463,1711440007419245585,2047,2061,2080,1949,2046,2048,1197
464,1711440007429239689,2069,2068,2080,2104,2065,2060,1197
465,1711440007439218783,2050,2034,2037,2044,2051,2049,1195
466,1711440007449228687,2069,2068,2061,2074,2056,2061,1195
467,1711440007459227631,2052,2054,2052,2072,2050,2047,1194
468,1711440007469247646,2059,2064,2054,2079,2046,2058,1198
469,1711440007479255125,2048,2046,2049,2064,2061,2051,1194
470,1711440007489238198,2060,2056,2054,2036,2040,2050,1197
471,1711440007499227663,2053,2072,2072,2028,2054,2048,1197
472,1711440007509233699,2060,2077,2075,2123,2068,2055,1194
473,1711440007519242993,2056,2056,2057,2044,2053,2053,1195
474,1711440007529244692,2061,2084,2085,2060,2051,2054,1196
475,1711440007539228775,2048,2044,2044,2088,2042,2045,1192
476,1711440007549234282,2064,2061,2078,2106,2070,2061,1196
477,1711440007559232765,2047,2049,2041,2032,2060,2052,1194
478,1711440007569233841,2057,2077,2064,2050,2068,2059,1196
479,1711440007579235981,2041,2066,2070,2021,2027,2041,1192
480,1711440007589237159,2057,2061,2056,2124,2064,2059,1196
481,1711440007599230551,2049,2048,2039,1953,2044,2049,1196
482,1711440007609239805,2060,2056,2052,2047,2056,2057,1194
483,1711440007619233428,2048,2026,2057,2028,2054,2053,1196
484,1711440007629244305,2065,2039,2042,2108,2064,2066,1194
485,1711440007639229751,2049,2041,2032,1975,2046,2049,1196
486,1711440007649228414,2057,2061,2068,2049,2061,2057,1195
487,1711440007659234001,2053,2068,2041,2031,2059,2052,1198
488,1711440007669248584,2062,2064,2070,2134,2051,2051,1200
489,1711440007679254461,2050,2045,2053,2088,2054,2048,1195
490,1711440007689244207,2062,2056,2074,2065,2049,2056,1198
491,1711440007699239372,2052,2056,2063,2060,2044,2046,1195
492,1711440007709246802,2063,2084,2090,2081,2073,2065,1196
493,1711440007719257298,2047,2034,2049,2042,2056,2048,1196
494,1711440007729242675,2060,2049,2053,2082,2057,2056,1195
495,1711440007739243331,2051,2072,2060,2078,2063,2054,1196
496,1711440007749201103,2058,2074,2093,2124,2065,2056,1198
497,1711440007759229215,2044,2037,2033,2021,2043,2045,1194
498,1711440007769271573,2065,2052,2047,2082,2061,2056,1197
499,1711440007779225788,2048,2038,2044,2040,2053,2053,1197
500,1711440007789240262,2058,2029,2041,2253,2068,2062,1194
501,1711440007799229967,2048,2029,2043,2068,2055,2049,1196
502,1711440007809230373,2073,2086,2092,2072,2057,2061,1195
503,1711440007819237373,2044,2029,2040,2078,2056,2050,1196
504,1711440007829244050,2065,2054,2050,2100,2048,2055,1194
505,1711440007839228205,2054,2061,2049,2043,2039,2048,1194
506,1711440007849232178,2061,2070,2056,2096,2049,2056,1196
507,1711440007859254708,2048,2049,2052,2045,2054,2052,1197
508,1711440007869239513,2055,2026,2030,2067,2052,2056,1197
509,1711440007879237054,2061,2064,2060,2057,2070,2056,1197
510,1711440007889236549,2059,2057,2067,2113,2060,2058,1197
511,1711440007899231623,2046,2034,2044,2063,2052,2045,1195
512,1711440007909244905,2062,2061,2073,2096,2055,2057,1196
513,1711440007919239410,2048,2040,2040,2048,2041,2046,1193
514,1711440007929235908,2058,2047,2040,1949,2052,2060,1197
515,1711440007939233328,2045,2039,2023,2080,2056,2045,1194
516,1711440007949235839,2060,2058,2060,2101,2064,2062,1195
517,1711440007959231545,2044,2035,2045,2038,2052,2047,1192
518,1711440007969240418,2064,2070,2076,2071,2062,2062,1197
519,1711440007979228350,2049,2047,2048,2058,2064,2053,1195
520,1711440007989233226,2056,2028,2036,2062,2054,2059,1196
521,1711440007999223421,2056,2047,2038,1995,2036,2040,1192
522,1711440008009197528,2057,2058,2051,2067,2058,2059,1196
523,1711440008019223899,2049,2051,2056,2032,2048,2047,1194
524,1711440008029255813,2062,2050,2064,2065,2049,2057,1196
525,1711440008039232236,2057,2054,2073,2028,2050,2053,1196
526,1711440008049195734,2058,2080,2088,2101,2051,2058,1196
527,1711440008059243588,2052,2043,2043,2059,2051,2050,1195
528,1711440008069241224,2060,2067,2055,2052,2053,2060,1199
529,1711440008079239911,2049,2041,2028,2046,2057,2048,1196
530,1711440008089242426,2056,2058,2049,2091,2062,2059,1196
531,1711440008099231555,2045,2044,2072,2048,2066,2053,1197
532,1711440008109238147,2060,2047,2042,2024,2053,2056,1196
533,1711440008119269459,2049,2047,2048,2067,2060,2053,1198
534,1711440008129230993,2057,2035,2047,2058,2046,2055,1198
535,1711440008139232356,2048,2044,2044,1960,2048,2051,1196
536,1711440008149233268,2066,2076,2104,2090,2061,2062,1197
537,1711440008159225352,2052,2011,2008,2020,2063,2052,1195
538,1711440008169290220,2068,2051,2058,2066,2030,2052,1196
539,1711440008179224741,2052,2056,2065,2052,2069,2055,1194
540,1711440008189246023,2062,2056,2057,2050,2037,2052,1195
541,1711440008199225352,2055,2062,2059,2082,2064,2047,1193
542,1711440008209241154,2061,2060,2067,2073,2053,2058,1195
543,1711440008219230542,2060,2081,2096,2085,2061,2052,1195
544,1711440008229257295,2054,2050,2048,2053,2052,2056,1196
545,1711440008239231454,2052,2061,2069,2072,2051,2050,1198
546,1711440008249238277,2060,2057,2062,2116,2048,2056,1195
547,1711440008259236173,2051,2053,2052,2062,2056,2049,1197
548,1711440008269242725,2065,2077,2096,2076,2051,2060,1197
549,1711440008279235842,2044,2065,2074,2084,2067,2056,1197
550,1711440008289236714,2056,2050,2066,2047,2045,2056,1197
551,1711440008299223398,2047,2026,2044,2053,2064,2052,1199
552,1711440008309242936,2058,2058,2049,2068,2052,2056,1198
553,1711440008319224870,2049,2049,2058,2069,2049,2042,1193
554,1711440008329248847,2059,2053,2059,2116,2054,2054,1198
555,1711440008339224319,2053,2083,2082,2084,2047,2045,1193
556,1711440008349220512,2055,2034,2038,2050,2053,2059,1195
557,1711440008359228948,2046,2056,2046,2086,2062,2047,1192
558,1711440008369253407,2056,2051,2064,2102,2044,2058,1196
559,1711440008379229259,2048,2045,2045,2018,2054,2045,1194
560,1711440008389180181,2065,2080,2074,2091,2050,2060,1194
561,1711440008399258807,2044,2066,2078,2069,2056,2046,1192
562,1711440008409237475,2061,2081,2093,2079,2049,2057,1195
563,1711440008419231173,2045,2042,2038,2005,2040,2040,1193
564,1711440008429229189,2056,2052,2056,2125,2060,2060,1197
565,1711440008439243627,2054,2062,2057,2046,2060,2048,1196
566,1711440008449230671,2057,2067,2061,2092,2053,2056,1195
567,1711440008459227766,2048,2047,2058,2083,2062,2049,1198
568,1711440008469244779,2054,2036,2036,2074,2041,2053,1196
569,1711440008479232996,2057,2047,2036,2095,2069,2052,1194
570,1711440008489196835,2066,2072,2064,2048,2035,2057,1196
571,1711440008499226924,2050,2055,2057,2067,2067,2053,1197
572,1711440008509236362,2064,2073,2052,2092,2052,2060,1196
573,1711440008519231914,2043,2046,2045,2028,2050,2043,1194
574,1711440008529241603,2062,2053,2051,2071,2047,2060,1197
575,1711440008539208678,2048,2037,2041,2091,2070,2049,1197
576,1711440008549234870,2059,2048,2050,2081,2048,2057,1196
577,1711440008559225481,2057,2065,2057,1996,2053,2047,1193
578,1711440008569233506,2056,2041,2040,2106,2044,2054,1196
579,1711440008579235991,2049,2048,2034,2048,2052,2045,1193
580,1711440008589227414,2060,2057,2054,2061,2034,2056,1194
581,1711440008599226453,2049,2046,2046,2010,2049,2046,1195
582,1711440008609235020,2064,2076,2092,2065,2046,2057,1196
583,1711440008619225280,2052,2046,2044,2005,2066,2052,1195
584,1711440008629240249,2059,2082,2080,2098,2037,2052,1197
585,1711440008639236462,2052,2073,2079,1937,2065,2056,1197
586,1711440008649260289,2060,2056,2050,2045,2045,2060,1195
587,1711440008659235691,2048,2071,2060,2033,2061,2047,1193
588,1711440008669249077,2056,2041,2044,2050,2040,2056,1195
589,1711440008679246231,2049,2040,2044,2053,2066,2049,1196
590,1711440008689239949,2057,2068,2085,2122,2050,2058,1195
591,1711440008699237324,2053,2058,2077,2064,2052,2042,1192
592,1711440008709238676,2059,2061,2054,2104,2040,2052,1194
593,1711440008719237604,2045,2033,2029,2002,2062,2049,1197
594,1711440008729252744,2063,2041,2039,2097,2049,2058,1196
595,1711440008739237684,2053,2052,2036,1992,2052,2049,1197
596,1711440008749244097,2062,2061,2061,2080,2049,2059,1194
597,1711440008759248806,2050,2062,2054,1935,2053,2046,1189
598,1711440008769243035,2058,2036,2044,2064,2036,2056,1198
599,1711440008779235350,2055,2048,2063,2035,2062,2051,1195
600,1711440008789248125,2059,2058,2058,2090,2040,2056,1194
601,1711440008799222384,2048,2029,2033,2054,2072,2049,1195
602,1711440008809236822,2064,2071,2076,2058,2037,2061,1197
603,1711440008819226662,2053,2054,2052,2038,2074,2051,1197
604,1711440008829255860,2061,2070,2061,2065,2046,2059,1197
605,1711440008839233285,2050,2052,2036,2068,2078,2053,1195
606,1711440008849237835,2058,2046,2041,2078,2036,2058,1196
607,1711440008859226662,2045,2045,2052,2053,2068,2046,1192
608,1711440008869233525,2056,2020,2024,2086,2042,2055,1196
609,1711440008879249607,2057,2059,2046,2010,2067,2050,1196
610,1711440008889235299,2059,2068,2053,2114,2029,2053,1197
611,1711440008899222464,2043,2040,2050,2032,2058,2045,1194
612,1711440008909233746,2061,2062,2060,2104,2040,2056,1194
613,1711440008919228395,2058,2062,2054,2092,2072,2050,1196
614,1711440008929247052,2059,2040,2040,2130,2048,2059,1194
615,1711440008939263745,2064,2058,2047,2040,2061,2047,1194
616,1711440008949233275,2058,2059,2060,2088,2048,2062,1196
617,1711440008959228936,2052,2052,2069,2040,2069,2050,1194
618,1711440008969236742,2060,2067,2054,2049,2052,2063,1194
619,1711440008979230489,2047,2044,2050,2058,2068,2049,1196
620,1711440008989235739,2056,2029,2036,2052,2038,2057,1195
621,1711440008999228746,2064,2077,2076,2028,2072,2052,1195
622,1711440009009234429,2060,2068,2062,2033,2040,2062,1195
623,1711440009019228291,2049,2056,2082,2062,2067,2049,1197
624,1711440009029255901,2058,2052,2049,2010,2034,2056,1195
625,1711440009039225335,2049,2052,2041,2012,2053,2043,1192
626,1711440009049193026,2064,2104,2088,2128,2052,2063,1196
627,1711440009059227538,2047,2037,2050,2030,2068,2052,1197
628,1711440009069276088,2065,2045,2040,2025,2034,2060,1196
629,1711440009079231786,2054,2053,2041,1918,2041,2048,1198
630,1711440009089243734,2057,2049,2061,2116,2040,2057,1196
631,1711440009099233018,2048,2041,2045,2020,2058,2047,1192
632,1711440009109232971,2059,2043,2044,2092,2040,2059,1197
633,1711440009119228567,2051,2056,2055,2043,2065,2047,1196
634,1711440009129252660,2062,2061,2043,2040,2044,2058,1196
635,1711440009139223326,2052,2041,2044,2040,2078,2055,1195
636,1711440009149238721,2062,2061,2060,1984,2031,2057,1195
637,1711440009159232854,2053,2049,2052,1970,2061,2050,1195
638,1711440009169301313,2069,2066,2064,2149,2058,2063,1195
639,1711440009179269225,2052,2058,2057,2023,2068,2050,1196
640,1711440009189241925,2062,2065,2045,2072,2046,2064,1195
641,1711440009199227311,2049,2053,2042,2057,2070,2053,1197
642,1711440009209239419,2060,2057,2043,2105,2042,2060,1196
643,1711440009219228733,2054,2049,2047,2032,2074,2053,1194
644,1711440009229239489,2066,2054,2058,2174,2041,2059,1194
645,1711440009239232920,2048,2056,2056,2044,2066,2048,1196
646,1711440009249233636,2054,2049,2044,2014,2036,2056,1195
647,1711440009259228430,2047,2054,2043,2009,2065,2046,1193
648,1711440009269230209,2060,2065,2065,2132,2042,2059,1195
649,1711440009279250693,2050,2056,2058,2076,2070,2050,1197
