seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
374,1710925216499205052,2049,2037,2045,2033,2048,2054,1194
375,1710925216509193968,2052,2040,2049,2036,2046,2076,1196
376,1710925216519195979,2053,2065,2061,2012,2037,2095,1196
377,1710925216529197691,2051,2052,2045,2064,2065,2049,1195
378,1710925216539192308,2050,2049,2057,2125,2040,2047,1192
379,1710925216549207404,2053,2059,2046,1979,2038,2044,1192
380,1710925216559198314,2056,2059,2063,2020,2042,2055,1195
381,1710925216569185468,2060,2058,2067,2086,2066,2090,1196
382,1710925216579201246,2058,2061,2064,2107,2064,2080,1195
383,1710925216589202826,2053,2041,2040,2040,2061,2052,1196
384,1710925216599199959,2059,2058,2053,2029,2051,2057,1195
385,1710925216609193945,2046,2031,2038,2032,2054,2055,1195
386,1710925216619196768,2057,2049,2047,2061,2065,2040,1193
387,1710925216629193169,2048,2041,2044,2038,2052,2045,1194
388,1710925216639196373,2056,2047,2052,2112,2052,2053,1195
389,1710925216649208423,2047,2040,2029,2029,2030,2037,1192
390,1710925216659200666,2053,2052,2060,2004,2003,2054,1195
391,1710925216669200293,2055,2044,2046,2022,2056,2052,1195
392,1710925216679202775,2050,2059,2062,2053,2045,2050,1194
393,1710925216689203284,2057,2052,2051,2066,2074,2056,1196
394,1710925216699195167,2061,2057,2067,2076,2066,2056,1194
395,1710925216709200604,2052,2053,2052,2057,2040,2023,1190
396,1710925216719194610,2057,2053,2054,2066,2052,2040,1193
397,1710925216729200410,2052,2063,2060,2112,2080,2072,1196
398,1710925216739197622,2043,2032,2044,2084,2053,2078,1196
399,1710925216749204252,2054,2052,2052,2047,2045,2069,1196
400,1710925216759192717,2056,2056,2056,2025,2068,2089,1196
401,1710925216769196523,2057,2066,2064,2064,2069,2077,1196
402,1710925216779199596,2056,2041,2048,2027,2020,1957,1193
403,1710925216789201277,2045,2044,2044,2038,2041,2023,1192
404,1710925216799203920,2063,2069,2072,2037,2048,2052,1196
405,1710925216809189871,2054,2052,2055,2066,2062,2075,1195
406,1710925216819196661,2060,2060,2063,2090,2052,2046,1195
407,1710925216829196248,2056,2071,2084,2068,2054,2052,1196
408,1710925216839197639,2047,2036,2044,2065,2027,1950,1194
409,1710925216849198428,2059,2065,2064,2019,2045,2059,1196
410,1710925216859216950,2065,2052,2052,2067,2049,2078,1195
411,1710925216869198904,2052,2052,2042,2015,2041,2040,1192
412,1710925216879203510,2056,2057,2054,2076,2046,2054,1196
413,1710925216889202857,2056,2054,2057,2073,2056,2089,1195
414,1710925216899201072,2056,2058,2064,2058,2037,2051,1195
415,1710925216909201760,2053,2056,2061,2143,2072,2052,1195
416,1710925216919203491,2054,2053,2061,2028,2064,2046,1193
417,1710925216929203479,2053,2052,2052,2100,2066,2052,1195
418,1710925216939224547,2054,2057,2068,2107,2055,2056,1196
419,1710925216949207862,2053,2068,2061,2047,2064,2084,1197
420,1710925216959204904,2044,2037,2039,2071,2050,2077,1196
421,1710925216969205143,2050,2052,2049,2047,2049,2048,1195
422,1710925216979205311,2052,2053,2055,2055,2047,2061,1196
423,1710925216989240715,2050,2049,2052,2101,2056,2047,1193
424,1710925216999210226,2056,2056,2059,2080,2057,2057,1195
425,1710925217009204452,2056,2056,2053,2068,2058,2056,1197
426,1710925217019207125,2069,2065,2064,2055,2074,2019,1195
427,1710925217029207203,2052,2048,2042,2049,2048,2040,1193
428,1710925217039214394,2054,2057,2045,2020,2040,2059,1196
429,1710925217049205845,2056,2057,2068,2125,2072,2064,1197
430,1710925217059203489,2054,2050,2057,2059,2051,2075,1197
431,1710925217069207795,2050,2045,2036,2013,2032,2053,1197
432,1710925217079201019,2056,2050,2049,2017,2037,2052,1195
433,1710925217089203612,2049,2033,2049,2044,2055,2045,1193
434,1710925217099204051,2047,2047,2040,2052,2045,2027,1192
435,1710925217109210511,2050,2044,2037,2043,2036,2003,1192
436,1710925217119211289,2060,2050,2053,2062,2062,2083,1196
437,1710925217129211929,2058,2052,2051,2117,2067,2054,1196
438,1710925217139215373,2056,2053,2059,2069,2052,2058,1197
439,1710925217149215380,2056,2058,2045,2017,2062,2053,1196
440,1710925217159201422,2057,2051,2056,2057,2077,2012,1192
441,1710925217169208693,2053,2056,2052,2056,2056,2053,1197
442,1710925217179218359,2048,2052,2056,2071,2057,2051,1196
443,1710925217189188982,2056,2072,2077,2092,2070,2036,1194
444,1710925217199211412,2068,2068,2070,1974,2062,2069,1197
445,1710925217209212591,2056,2067,2060,2068,2052,2044,1193
446,1710925217219194856,2060,2056,2060,2061,2064,2051,1193
447,1710925217229198280,2052,2047,2040,2033,2050,2028,1196
448,1710925217239202966,2063,2064,2066,2041,2040,2061,1194
449,1710925217249208605,2057,2053,2057,2056,2065,2089,1197
450,1710925217259199746,2056,2048,2058,2069,2057,2058,1196
451,1710925217269196477,2056,2060,2056,2030,2035,2029,1195
452,1710925217279211203,2058,2068,2075,2123,2056,2038,1194
453,1710925217289215930,2050,2041,2044,2067,2056,2096,1197
454,1710925217299218783,2055,2053,2058,2065,2052,2056,1195
455,1710925217309198092,2056,2061,2071,2052,2056,2057,1194
456,1710925217319194773,2048,2044,2056,2025,2054,2056,1198
457,1710925217329196634,2059,2054,2045,2102,2057,2057,1196
458,1710925217339200009,2054,2063,2069,2056,2056,2072,1196
459,1710925217349212830,2069,2068,2069,2081,2061,1980,1194
460,1710925217359196717,2058,2055,2058,2017,2045,2056,1197
461,1710925217369195082,2052,2048,2048,2044,2056,2084,1197
462,1710925217379236759,2053,2056,2056,2058,2057,2061,1195
463,1710925217389201499,2054,2052,2051,2098,2055,2060,1195
464,1710925217399244298,2060,2073,2076,2114,2031,2047,1192
465,1710925217409186847,2052,2049,2050,2049,2056,2052,1198
466,1710925217419190993,2057,2057,2069,2056,2042,2048,1196
467,1710925217429196811,2050,2043,2046,2038,2061,2060,1197
468,1710925217439197481,2057,2056,2052,2020,2041,2069,1197
469,1710925217449201325,2051,2046,2042,2071,2064,2050,1193
470,1710925217459197596,2049,2051,2061,2028,2057,2069,1195
471,1710925217469196252,2060,2053,2071,2120,2070,2071,1196
472,1710925217479206819,2060,2058,2064,2073,2040,2045,1193
473,1710925217489195575,2056,2059,2067,2068,2046,2049,1195
474,1710925217499199200,2052,2048,2048,2054,2056,2066,1196
475,1710925217509191623,2044,2062,2070,2082,2035,2033,1191
476,1710925217519198273,2061,2072,2065,2008,2051,2066,1196
477,1710925217529197761,2050,2047,2049,2012,2047,2048,1195
478,1710925217539200944,2055,2056,2056,2022,2036,2052,1195
479,1710925217549203687,2060,2060,2061,2041,2049,2060,1196
480,1710925217559183928,2056,2056,2054,2060,2054,2047,1193
481,1710925217569190888,2057,2058,2060,2088,2068,2063,1195
482,1710925217579206265,2047,2052,2055,2038,2057,2042,1192
483,1710925217589204079,2058,2049,2061,1973,2029,2076,1196
484,1710925217599204026,2060,2076,2064,2092,2068,2056,1196
485,1710925217609206017,2048,2048,2052,2049,2042,2040,1194
486,1710925217619189925,2052,2047,2049,2039,2033,2053,1195
487,1710925217629195944,2058,2060,2050,2061,2053,2065,1196
488,1710925217639198035,2058,2042,2045,2052,2050,2052,1194
489,1710925217649199616,2056,2026,2056,2002,2059,2056,1193
490,1710925217659191248,2062,2047,2054,2072,2062,2072,1197
491,1710925217669198479,2050,2050,2050,2049,2046,2072,1194
492,1710925217679199549,2064,2045,2064,2073,2036,2053,1197
493,1710925217689201441,2058,2059,2061,2024,2056,2062,1196
494,1710925217699209023,2051,2052,2057,2088,2072,2073,1198
495,1710925217709207988,2056,2066,2080,1971,2049,2053,1195
496,1710925217719191806,2052,2052,2064,2083,2074,2047,1192
497,1710925217729199598,2058,2064,2057,2068,2057,2060,1198
498,1710925217739194395,2056,2056,2058,2064,2064,2052,1196
499,1710925217749200726,2059,2057,2061,2050,2057,2082,1195
500,1710925217759195994,2057,2060,2072,2065,2037,2089,1196
501,1710925217769196282,2046,2042,2040,2108,2056,2043,1193
502,1710925217779204586,2062,2036,2042,2073,2066,2064,1197
503,1710925217789190938,2056,2034,2036,2067,2042,2047,1194
504,1710925217799204381,2056,2052,2056,2057,2043,2057,1196
505,1710925217809186796,2064,2060,2066,2027,2054,2031,1193
506,1710925217819197614,2058,2050,2042,2094,2050,2049,1195
507,1710925217829196739,2056,2052,2057,2079,2060,2059,1196
508,1710925217839194584,2054,2048,2056,2067,2060,2052,1196
509,1710925217849198478,2056,2013,2019,2053,2052,2036,1193
510,1710925217859212793,2061,2053,2043,2040,2060,2052,1198
511,1710925217869202442,2051,2049,2050,2090,2053,2067,1196
512,1710925217879205926,2057,2056,2056,2093,2066,2056,1195
513,1710925217889200853,2052,2052,2047,2032,2039,2054,1194
514,1710925217899203176,2055,2052,2058,2066,2070,2057,1194
515,1710925217909199156,2061,2053,2052,2065,2069,2057,1193
516,1710925217919201348,2055,2035,2047,2042,2057,1980,1192
517,1710925217929197669,2059,2054,2056,2046,2059,2066,1196
518,1710925217939194891,2056,2058,2062,2037,2049,2036,1192
519,1710925217949197804,2057,2053,2059,2051,2056,2039,1195
520,1710925217959192091,2053,2064,2056,2072,2047,2068,1196
521,1710925217969197589,2060,2059,2065,2074,2041,2062,1196
522,1710925217979197877,2053,2049,2057,2041,2068,2060,1195
523,1710925217989211561,2051,2054,2072,2088,2046,2056,1198
524,1710925217999214935,2066,2050,2052,2068,2062,1977,1194
525,1710925218009196077,2060,2024,2035,2053,2044,2098,1198
526,1710925218019204711,2056,2045,2020,2051,2039,2065,1197
527,1710925218029200932,2053,2053,2058,2036,2040,2047,1194
528,1710925218039198124,2058,2057,2052,2036,2035,2047,1192
529,1710925218049204194,2056,2061,2059,2070,2046,2051,1196
530,1710925218059196757,2046,2034,2038,2056,2052,2047,1194
531,1710925218069198799,2061,2060,2072,2100,2052,2076,1195
532,1710925218079203595,2053,2056,2056,2066,2054,2015,1193
533,1710925218089199796,2050,2048,2045,2010,2041,2049,1195
534,1710925218099200936,2050,2050,2061,2065,2058,2056,1195
535,1710925218109196986,2049,2040,2042,2021,2050,2050,1193
536,1710925218119202094,2052,2061,2052,2053,2068,2056,1197
537,1710925218129200668,2056,2046,2056,2076,2061,2058,1196
538,1710925218139198012,2055,2083,2072,2075,2060,2066,1195
539,1710925218149211064,2072,2052,2067,2018,2052,2070,1196
540,1710925218159193789,2052,2046,2036,1989,2037,2042,1193
541,1710925218169201742,2055,2056,2056,2075,2053,2074,1197
542,1710925218179198644,2053,2056,2060,2066,2065,2049,1193
543,1710925218189199853,2059,2060,2057,2012,2059,2058,1194
544,1710925218199214790,2056,2052,2044,2085,2088,2091,1197
545,1710925218209231459,2053,2072,2071,1961,2031,2064,1197
546,1710925218219195348,2056,2069,2060,2067,2060,2074,1196
547,1710925218229198853,2056,2048,2057,2068,2047,2078,1197
548,1710925218239200073,2051,2052,2060,2080,2046,2018,1192
549,1710925218249199188,2054,2052,2061,2072,2056,2053,1195
550,1710925218259238671,2054,2032,2040,2076,2077,2058,1196
551,1710925218269154209,2066,2064,2048,2071,2056,2062,1195
552,1710925218279205133,2047,2043,2037,2009,2043,2034,1192
553,1710925218289200072,2056,2054,2068,1993,2032,2066,1196
554,1710925218299211400,2057,2050,2068,2086,2074,2057,1196
555,1710925218309235233,2056,2056,2074,2102,2056,2076,1194
556,1710925218319202309,2056,2051,2045,2046,2047,2056,1197
557,1710925218329198890,2059,2065,2048,1957,2034,2054,1197
558,1710925218339195872,2046,2044,2048,2064,2073,2083,1197
559,1710925218349196692,2052,2044,2061,2100,2032,2063,1196
560,1710925218359199194,2058,2071,2069,2062,2073,2062,1195
561,1710925218369203901,2050,2052,2052,2073,2042,2045,1194
562,1710925218379187618,2053,2049,2040,2078,2055,2056,1197
563,1710925218389197043,2052,2054,2079,2096,2066,2020,1194
564,1710925218399193774,2049,2047,2056,2061,2066,2061,1195
565,1710925218409200525,2057,2048,2056,2020,2056,2063,1196
566,1710925218419218727,2060,2061,2053,2081,2061,2084,1195
567,1710925218429198988,2054,2056,2061,1998,2028,2056,1196
568,1710925218439199917,2052,2053,2070,2044,2060,2044,1194
569,1710925218449198241,2060,2049,2056,2065,2047,2050,1196
570,1710925218459197178,2052,2056,2060,2076,2064,2041,1193
571,1710925218469201072,2055,2056,2052,2060,2044,2046,1197
572,1710925218479221859,2048,2053,2034,2040,2064,2074,1196
573,1710925218489197742,2050,2047,2053,2026,2044,2060,1197
574,1710925218499195124,2056,2068,2061,2093,2064,2052,1197
575,1710925218509202105,2052,2043,2050,2079,2046,2050,1196
576,1710925218519200180,2056,2062,2091,2117,2067,2045,1195
577,1710925218529200107,2061,2053,2042,2021,2038,2057,1197
578,1710925218539194434,2056,2046,2031,1979,2041,2076,1195
579,1710925218549193681,2048,2028,2036,2077,2057,2046,1196
580,1710925218559187196,2053,2045,2039,2046,2048,2061,1196
581,1710925218569189688,2048,2034,2052,2028,2039,2082,1195
582,1710925218579185278,2059,2060,2052,2073,2073,2074,1198
583,1710925218589207377,2061,2058,2052,2021,2027,2042,1194
584,1710925218599189180,2060,2056,2050,2050,2065,1994,1193
585,1710925218609192535,2062,2059,2064,2100,2078,2069,1197
586,1710925218619193754,2046,2034,2033,2066,2061,2065,1197
587,1710925218629190936,2069,2068,2091,2045,2044,2048,1196
588,1710925218639190394,2060,2067,2072,2000,2021,2057,1193
589,1710925218649193537,2062,2058,2053,2061,1997,2032,1194
590,1710925218659188325,2056,2053,2045,2088,2059,2003,1193
591,1710925218669190638,2053,2055,2064,2067,2060,2081,1196
592,1710925218679190244,2053,2056,2056,2082,2064,2050,1194
593,1710925218689184291,2056,2054,2052,2008,2036,2049,1195
594,1710925218699159472,2052,2052,2053,2045,2063,2049,1197
595,1710925218709191860,2057,2058,2065,2070,2059,2060,1194
596,1710925218719185967,2052,2052,2045,1968,2014,2046,1194
597,1710925218729188961,2052,2054,2055,2087,2047,2053,1194
598,1710925218739204247,2058,2045,2057,1995,2033,2050,1196
599,1710925218749192673,2060,2061,2073,2045,2045,2052,1197
600,1710925218759191098,2053,2045,2033,2064,2077,2059,1196
601,1710925218769193510,2056,2056,2070,2061,2064,2050,1196
602,1710925218779191535,2054,2041,2042,1989,2043,2056,1197
603,1710925218789229925,2053,2043,2057,2094,2050,2056,1195
604,1710925218799196649,2051,2056,2044,2067,2072,2073,1195
605,1710925218809189915,2056,2061,2065,2080,2048,2014,1193
606,1710925218819189922,2054,2061,2049,2104,2076,2042,1193
607,1710925218829186864,2049,2060,2068,2066,2061,2078,1198
608,1710925218839192773,2055,2057,2053,2068,2062,2056,1194
609,1710925218849193261,2052,2052,2052,2081,2052,1980,1194
610,1710925218859212946,2059,2056,2046,2099,2061,2050,1195
611,1710925218869187116,2053,2046,2069,2044,2025,2054,1195
612,1710925218879211038,2056,2042,2064,2012,2040,2041,1193
613,1710925218889203171,2054,2049,2054,2073,2030,2037,1197
614,1710925218899191577,2053,2056,2050,1952,2039,2052,1195
615,1710925218909197346,2047,2036,2044,2036,2028,2018,1193
616,1710925218919186232,2052,2044,2034,1983,2053,2073,1196
617,1710925218929189637,2052,2062,2075,2102,2053,2079,1196
618,1710925218939190666,2055,2060,2059,2029,2057,2064,1198
619,1710925218949190403,2049,2050,2072,2061,2059,2061,1195
620,1710925218959210610,2064,2067,2050,2015,2054,2050,1195
621,1710925218969191671,2058,2054,2063,2060,2055,2037,1194
622,1710925218979191108,2056,2077,2070,2092,2078,2044,1193
623,1710925218989222876,2052,2056,2056,2032,2041,2053,1196
624,1710925218999189961,2061,2065,2064,2012,2052,2044,1192
625,1710925219009193275,2061,2046,2057,2062,2033,2028,1195
626,1710925219019199565,2051,2052,2044,2052,2070,2060,1194
627,1710925219029193491,2053,2056,2060,2079,2030,2074,1199
628,1710925219039192988,2056,2068,2070,2114,2068,2052,1196
629,1710925219049193096,2058,2062,2085,2079,2033,2062,1196
630,1710925219059193554,2052,2056,2065,2080,2059,2056,1196
631,1710925219069193803,2056,2052,2059,2093,2041,2056,1196
632,1710925219079198870,2059,2059,2046,1996,2052,2050,1196
633,1710925219089200821,2054,2057,2066,2082,2044,2057,1196
634,1710925219099193295,2058,2066,2058,2112,2069,2045,1192
635,1710925219109196709,2057,2064,2065,2127,2060,2043,1191
636,1710925219119219220,2056,2056,2068,2076,2047,2047,1194
637,1710925219129195122,2052,2046,2064,1981,2040,2066,1193
638,1710925219139198035,2056,2052,2044,2072,2069,2064,1196
639,1710925219149200268,2056,2069,2049,2036,2037,2048,1194
640,1710925219159196868,2057,2059,2040,2080,2076,2058,1196
641,1710925219169201124,2054,2042,2043,2128,2069,2056,1195
642,1710925219179169502,2056,2052,2054,2148,2092,2047,1193
643,1710925219189201911,2055,2059,2064,2068,2053,2062,1197
644,1710925219199197901,2056,2054,2056,2046,2060,2056,1197
645,1710925219209198170,2057,2053,2072,2050,2056,2065,1197
646,1710925219219219147,2052,2058,2060,2073,2077,2069,1197
647,1710925219229194298,2057,2061,2060,2069,2056,2070,1198
648,1710925219239182864,2058,2062,2073,2059,2054,2061,1197
649,1710925219249181379,2059,2053,2059,2082,2053,2067,1197
