seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
260,1710925425769123383,2052,2056,2058,2073,2058,2060,1195
261,1710925425779127113,2052,2048,2052,2057,2022,2040,1191
262,1710925425789123799,2054,2053,2053,2030,2057,2028,1194
263,1710925425799140182,2056,2051,2060,2080,2049,2049,1196
264,1710925425809124324,2056,2060,2056,2004,2050,2052,1196
265,1710925425819122241,2052,2055,2064,2105,2068,2053,1194
266,1710925425829126362,2052,2054,2049,2005,2056,2022,1192
267,1710925425839133067,2054,2054,2058,2102,2059,2052,1195
268,1710925425849088845,2057,2056,2052,2066,2056,2059,1195
269,1710925425859122971,2060,2061,2064,2077,2069,2069,1196
270,1710925425869120078,2056,2048,2044,2015,2053,1992,1194
271,1710925425879132263,2053,2053,2056,2010,2034,2050,1196
272,1710925425889124751,2053,2051,2040,2042,2049,2044,1193
273,1710925425899121547,2049,2048,2059,2026,2037,2057,1195
274,1710925425909115327,2051,2056,2054,2058,2072,2064,1198
275,1710925425919119807,2052,2051,2064,2160,2069,2063,1195
276,1710925425929120671,2052,2047,2040,2081,2070,2065,1195
277,1710925425939144619,2052,2053,2056,2076,2044,2046,1193
278,1710925425949126046,2053,2056,2052,2000,2038,1922,1194
279,1710925425959127911,2057,2052,2053,2098,2054,2051,1197
280,1710925425969126020,2052,2050,2044,2064,2055,2061,1196
281,1710925425979124349,2056,2053,2060,2053,2048,2049,1196
282,1710925425989135973,2057,2061,2059,2100,2080,2018,1192
283,1710925425999123671,2052,2052,2059,2098,2054,2056,1196
284,1710925426009128933,2059,2053,2050,2065,2080,2060,1196
285,1710925426019124817,2053,2050,2054,2085,2072,2075,1196
286,1710925426029122977,2054,2056,2046,2064,2049,2032,1194
287,1710925426039154999,2053,2055,2060,2053,2056,2055,1194
288,1710925426049124092,2056,2055,2053,2090,2050,2046,1195
289,1710925426059125968,2059,2053,2060,2059,2049,1976,1194
290,1710925426069124357,2056,2056,2052,2080,2062,2061,1196
291,1710925426079161880,2056,2054,2057,2088,2052,2056,1197
292,1710925426089305063,2060,2056,2058,2055,2057,2051,1196
293,1710925426099121678,2058,2054,2058,2064,2052,2054,1195
294,1710925426109128724,2053,2049,2039,1973,2050,2047,1195
295,1710925426119132894,2053,2052,2056,2050,2035,2049,1196
296,1710925426129127415,2058,2054,2048,2059,2072,2054,1191
297,1710925426139143618,2058,2056,2066,2089,2072,2028,1191
298,1710925426149129523,2057,2056,2044,2030,2060,2070,1194
299,1710925426159128995,2055,2052,2057,2080,2058,2058,1195
300,1710925426169127804,2054,2050,2048,2058,2059,2052,1195
301,1710925426179132996,2058,2054,2053,2055,2063,2060,1195
302,1710925426189151803,2056,2060,2074,2036,2076,2004,1193
303,1710925426199125536,2058,2057,2063,2073,2059,2064,1197
304,1710925426209129075,2058,2057,2051,2057,2067,2057,1196
305,1710925426219131221,2056,2053,2064,2070,2045,2063,1195
306,1710925426229129981,2056,2052,2045,2028,2053,2049,1195
307,1710925426239149499,2054,2054,2061,2092,2070,2062,1196
308,1710925426249124114,2058,2056,2060,2084,2078,2063,1196
309,1710925426259125809,2054,2053,2056,2057,2044,2037,1193
310,1710925426269125490,2056,2056,2053,2076,2065,2060,1198
311,1710925426279128007,2056,2056,2068,2046,2033,2052,1196
312,1710925426289146184,2052,2051,2044,2076,2068,2053,1194
313,1710925426299128963,2060,2061,2061,2055,2054,2053,1196
314,1710925426309132031,2056,2051,2044,2052,2062,2069,1195
315,1710925426319131672,2060,2059,2072,2096,2056,2057,1194
316,1710925426329132035,2050,2048,2045,2029,2057,2056,1192
317,1710925426339134292,2053,2052,2056,2055,2048,2060,1196
318,1710925426349138973,2052,2054,2049,2020,2052,2044,1192
319,1710925426359134827,2056,2058,2066,2021,2034,2053,1195
320,1710925426369122726,2056,2056,2045,2069,2057,2049,1196
321,1710925426379149979,2056,2052,2061,2052,2044,2048,1197
322,1710925426389141305,2058,2058,2057,2057,2056,2058,1196
323,1710925426399132080,2053,2053,2056,2079,2038,2033,1193
324,1710925426409138113,2054,2051,2047,2086,2070,2061,1195
325,1710925426419124479,2056,2058,2071,2133,2064,2060,1195
326,1710925426429132066,2054,2050,2046,2072,2054,2074,1195
327,1710925426439138160,2049,2046,2051,2080,2058,2052,1196
328,1710925426449140466,2055,2056,2056,2097,2078,2056,1197
329,1710925426459125449,2058,2059,2067,2012,2053,2067,1197
330,1710925426469121414,2057,2053,2052,2018,2073,2068,1197
331,1710925426479128109,2056,2057,2068,2123,2063,2064,1196
332,1710925426489127750,2059,2054,2045,2072,2065,2055,1196
333,1710925426499126710,2053,2048,2056,2069,2053,2068,1198
334,1710925426509120871,2056,2056,2053,2068,2048,2044,1194
335,1710925426519121415,2053,2050,2056,2069,2050,2056,1198
336,1710925426529123981,2052,2052,2046,2067,2067,2068,1194
337,1710925426539129113,2052,2048,2064,2058,2040,2070,1196
338,1710925426549126590,2056,2054,2056,2061,2075,2057,1196
339,1710925426559123536,2052,2052,2056,2003,2027,2047,1195
340,1710925426569122827,2054,2056,2054,2055,2063,2049,1196
341,1710925426579124493,2056,2052,2059,2066,2056,2054,1196
342,1710925426589120056,2056,2056,2049,2064,2061,2052,1197
343,1710925426599125879,2061,2060,2061,2057,2026,2020,1196
344,1710925426609122535,2057,2054,2044,2048,2073,2056,1195
345,1710925426619108681,2084,2053,2061,2046,2045,2050,1197
346,1710925426629151644,2062,2056,2053,2041,2042,2049,1196
347,1710925426639154401,2058,2058,2067,2066,2059,2052,1196
348,1710925426649127322,2044,2051,2047,2056,2053,2045,1194
349,1710925426659122676,2055,2055,2073,2152,2045,2053,1200
350,1710925426669126555,2056,2058,2063,2124,2068,2047,1192
351,1710925426679126607,2061,2064,2081,2172,2080,2066,1195
352,1710925426689118003,2056,2050,2044,2066,2076,2069,1197
353,1710925426699116893,2053,2056,2067,2080,2045,2049,1196
354,1710925426709124750,2046,2046,2049,2094,2068,2036,1193
355,1710925426719142495,2056,2049,2052,2073,2052,2077,1196
356,1710925426729124734,2056,2050,2046,2074,2072,2056,1196
357,1710925426739128643,2056,2057,2058,2068,2030,2050,1196
358,1710925426749127483,2056,2063,2064,2046,2040,2049,1199
359,1710925426759120222,2057,2055,2068,1963,2008,2058,1197
360,1710925426769121706,2050,2044,2035,2068,2074,2056,1196
361,1710925426779122820,2058,2053,2062,2084,2059,2057,1196
362,1710925426789132110,2057,2058,2056,2040,2024,2042,1193
363,1710925426799120731,2052,2049,2056,2078,2058,2054,1195
364,1710925426809120823,2054,2052,2043,2011,2051,2068,1198
365,1710925426819121105,2059,2056,2064,1998,2060,2065,1196
366,1710925426829122811,2055,2051,2043,2075,2072,2064,1198
367,1710925426839129656,2041,2038,2051,2079,2049,2047,1193
368,1710925426849127053,2058,2057,2053,2035,2068,2053,1197
369,1710925426859121064,2053,2056,2062,2047,2009,2044,1194
370,1710925426869122047,2056,2057,2053,2055,2094,2064,1196
371,1710925426879147197,2056,2061,2080,2121,2122,2084,1196
372,1710925426889149574,2056,2044,2034,2084,2072,2057,1195
373,1710925426899116523,2053,2053,2071,2081,2060,2076,1197
374,1710925426909107939,2072,2069,2065,2012,2076,2070,1196
375,1710925426919109283,2056,2061,2066,2032,2008,2036,1196
376,1710925426929113704,2049,2034,2009,2064,2080,2056,1196
377,1710925426939111292,2064,2068,2084,2101,2085,2070,1197
378,1710925426949106715,2058,2058,2037,2036,2054,2053,1197
379,1710925426959118469,2058,2061,2074,2116,2064,2052,1197
380,1710925426969142086,2060,2060,2052,2028,2033,2050,1197
381,1710925426979114687,2052,2049,2059,2054,2041,2035,1193
382,1710925426989118325,2058,2054,2037,1999,2046,2056,1197
383,1710925426999120481,2050,2044,2042,2084,2064,2058,1197
384,1710925427009113040,2055,2044,2029,2008,2054,2056,1195
385,1710925427019114675,2056,2058,2064,2073,2072,2055,1195
386,1710925427029113124,2054,2055,2046,2084,2083,2053,1196
387,1710925427039112825,2052,2047,2046,2061,2028,2042,1194
388,1710925427049114891,2054,2059,2060,2065,2059,2054,1196
389,1710925427059113742,2063,2067,2081,2088,2080,2068,1196
390,1710925427069113333,2054,2056,2052,2052,2089,2060,1196
391,1710925427079127942,2049,2042,2054,2056,2057,2051,1197
392,1710925427089109960,2060,2057,2044,2040,2074,2067,1196
393,1710925427099130330,2056,2059,2081,2081,2033,2045,1192
394,1710925427109103523,2052,2056,2038,1997,2024,2005,1193
395,1710925427119119004,2056,2056,2060,2066,2032,2050,1197
396,1710925427129111351,2052,2045,2032,2042,2072,2056,1195
397,1710925427139112244,2056,2052,2057,2070,2050,2039,1194
398,1710925427149115634,2053,2053,2044,2037,2052,2043,1193
399,1710925427159114053,2049,2046,2052,2058,2039,2069,1196
400,1710925427169110678,2053,2051,2045,2061,2066,2054,1196
401,1710925427179136018,2058,2056,2052,2132,2057,2057,1195
402,1710925427189119278,2050,2054,2044,2056,2048,2056,1195
403,1710925427199121585,2055,2053,2057,2053,2048,2058,1196
404,1710925427209127639,2056,2052,2043,2047,2060,2056,1196
405,1710925427219114365,2051,2046,2057,2050,2022,2044,1192
406,1710925427229114037,2058,2060,2058,2018,2070,2060,1197
407,1710925427239112336,2050,2047,2052,2052,2026,2045,1193
408,1710925427249121495,2054,2052,2048,2009,2047,2052,1197
409,1710925427259115917,2049,2045,2050,2060,2018,2034,1194
410,1710925427269133382,2052,2050,2047,2086,2077,2056,1195
411,1710925427279114519,2066,2062,2077,2071,2025,2049,1196
412,1710925427289121233,2053,2052,2056,2116,2081,2057,1195
413,1710925427299104624,2051,2049,2054,2072,2056,2056,1194
414,1710925427309118622,2058,2058,2052,2057,2075,2057,1196
415,1710925427319113565,2050,2049,2051,2049,2038,2049,1194
416,1710925427329113597,2065,2064,2056,2035,2033,2053,1194
417,1710925427339164636,2058,2058,2073,2036,2041,2058,1198
418,1710925427349125454,2050,2053,2052,2049,2102,2060,1197
419,1710925427359113123,2056,2054,2053,2024,2048,2035,1193
420,1710925427369128494,2057,2060,2061,2065,2069,2059,1197
421,1710925427379111824,2050,2048,2057,2076,2056,2094,1194
422,1710925427389119721,2056,2060,2050,2066,2076,2055,1198
423,1710925427399124242,2052,2046,2051,2016,2020,2047,1193
424,1710925427409103505,2056,2051,2052,2059,2068,2049,1196
425,1710925427419117533,2045,2044,2043,2035,2029,2040,1194
426,1710925427429112806,2055,2052,2045,2054,2073,2056,1197
427,1710925427439113701,2046,2045,2049,2060,2025,2042,1193
428,1710925427449131887,2060,2062,2059,2003,2072,2011,1194
429,1710925427459103545,2060,2060,2067,2077,2070,2063,1196
430,1710925427469113115,2056,2050,2045,2044,2067,2088,1197
431,1710925427479108899,2048,2050,2056,2037,2031,2056,1195
432,1710925427489142766,2048,2044,2035,2042,2072,2051,1195
433,1710925427499103664,2052,2052,2056,2059,2064,2058,1196
434,1710925427509136648,2053,2052,2056,2041,2040,2044,1194
435,1710925427519116201,2059,2060,2066,2048,2056,2017,1193
436,1710925427529106555,2056,2052,2047,2066,2066,2061,1195
437,1710925427539141193,2050,2048,2058,2010,2006,2041,1193
438,1710925427549144501,2052,2045,2041,2033,2061,2042,1193
439,1710925427559112152,2056,2052,2057,2020,2040,2049,1196
440,1710925427569104990,2057,2058,2050,2048,2072,2056,1195
441,1710925427579105424,2052,2049,2052,2022,2042,2056,1196
442,1710925427589111487,2054,2053,2047,2043,2065,2049,1196
443,1710925427599124313,2054,2049,2058,2066,2045,2029,1194
444,1710925427609114858,2058,2056,2046,2066,2077,2072,1196
445,1710925427619115832,2054,2052,2052,2060,2047,2092,1197
446,1710925427629117306,2051,2052,2041,2056,2049,2046,1194
447,1710925427639102490,2060,2059,2068,2113,2053,2064,1194
448,1710925427649074620,2053,2050,2043,1998,2042,2053,1198
449,1710925427659117974,2056,2051,2053,2058,2057,2056,1197
450,1710925427669114890,2053,2051,2047,2050,2047,2066,1195
451,1710925427679114201,2044,2041,2049,2074,2033,2046,1193
452,1710925427689117169,2061,2057,2048,2063,2073,2062,1197
453,1710925427699101762,2058,2053,2057,2063,2040,2056,1196
454,1710925427709117574,2056,2053,2048,2000,2053,2036,1194
455,1710925427719117415,2052,2051,2060,2065,2056,2057,1194
456,1710925427729113520,2052,2052,2050,2069,2067,2058,1196
457,1710925427739116228,2049,2045,2055,1989,2026,2045,1193
458,1710925427749113304,2056,2057,2050,2056,2067,2057,1196
459,1710925427759119708,2055,2054,2057,2068,2049,2001,1193
460,1710925427769100884,2056,2053,2045,1992,2042,2048,1196
461,1710925427779114803,2050,2051,2062,2040,2033,2050,1198
462,1710925427789128842,2050,2045,2033,2021,2081,2052,1197
463,1710925427799137640,2057,2055,2058,2022,2052,2048,1194
464,1710925427809130759,2050,2045,2040,2081,2065,2046,1193
465,1710925427819111224,2054,2057,2065,2036,2044,2053,1196
466,1710925427829114914,2052,2052,2044,2017,2068,2053,1196
467,1710925427839112561,2053,2058,2060,2061,2038,2050,1196
468,1710925427849112713,2056,2054,2049,2064,2065,2017,1194
469,1710925427859120339,2052,2051,2067,2073,2046,2060,1195
470,1710925427869117096,2058,2060,2059,2097,2082,2066,1195
471,1710925427879131946,2064,2060,2067,2093,2054,2072,1196
472,1710925427889124003,2056,2050,2050,2065,2064,2056,1198
473,1710925427899116460,2054,2051,2054,2032,2037,2053,1195
474,1710925427909104460,2054,2051,2047,2045,2066,2052,1196
475,1710925427919115133,2054,2056,2061,2049,2032,2052,1197
476,1710925427929117419,2053,2053,2051,2062,2085,2041,1192
477,1710925427939116599,2058,2060,2076,2074,2040,2048,1197
478,1710925427949118936,2057,2056,2052,2085,2078,2078,1196
479,1710925427959119960,2059,2057,2068,2036,2024,2051,1197
480,1710925427969113580,2059,2062,2072,2073,2069,2061,1197
481,1710925427979116948,2052,2052,2056,2052,2037,2043,1194
482,1710925427989116770,2050,2050,2044,2029,2049,2012,1193
483,1710925427999120590,2056,2054,2058,2068,2021,2041,1193
484,1710925428009120051,2056,2052,2049,2050,2069,2037,1195
485,1710925428019115023,2051,2056,2052,2029,2037,2005,1194
486,1710925428029115416,2053,2054,2046,2000,2063,2120,1195
487,1710925428039115859,2053,2054,2059,2029,2024,2049,1199
488,1710925428049118947,2050,2045,2040,2058,2071,2049,1197
489,1710925428059110242,2050,2045,2052,2036,2015,2057,1195
490,1710925428069110806,2054,2053,2041,2058,2080,2056,1197
491,1710925428079110738,2047,2045,2050,2032,2036,2047,1192
492,1710925428089109778,2056,2050,2042,2061,2067,2057,1197
493,1710925428099114398,2054,2045,2039,2008,2038,2056,1197
494,1710925428109107167,2057,2052,2045,2035,2060,2057,1194
495,1710925428119112700,2053,2052,2056,2037,2030,2038,1193
496,1710925428129112892,2049,2053,2051,2029,2044,2044,1192
497,1710925428139113335,2050,2047,2048,2057,2056,2052,1197
498,1710925428149112425,2055,2050,2044,2056,2046,2074,1194
499,1710925428159110554,2056,2057,2059,1984,2038,2076,1195
500,1710925428169118571,2048,2038,2029,2052,2055,2039,1194
501,1710925428179113754,2056,2058,2068,2036,2001,2052,1199
502,1710925428189120459,2057,2056,2040,2041,2065,2060,1197
503,1710925428199110292,2058,2058,2061,2022,2044,2058,1196
504,1710925428209113059,2052,2044,2034,2092,2069,2063,1195
505,1710925428219116047,2054,2049,2052,2060,2056,2011,1195
506,1710925428229116500,2053,2050,2045,2052,2030,2042,1195
507,1710925428239117164,2056,2052,2057,2051,2045,2040,1193
508,1710925428249120762,2052,2046,2047,2038,2074,2058,1195
509,1710925428259116666,2053,2052,2059,2095,2060,2058,1197
510,1710925428269116047,2052,2049,2056,2144,2086,2048,1196
511,1710925428279119877,2055,2049,2050,2066,2036,2060,1196
512,1710925428289118496,2053,2050,2040,2027,2072,2094,1195
513,1710925428299117456,2064,2062,2068,2054,2046,2004,1192
514,1710925428309118510,2052,2052,2046,2092,2074,2046,1195
515,1710925428319119685,2057,2060,2069,2035,2056,2052,1195
516,1710925428329120418,2056,2049,2044,2045,2057,2014,1192
517,1710925428339120701,2054,2053,2056,2047,2053,2055,1197
518,1710925428349125532,2056,2057,2055,2077,2081,2066,1196
519,1710925428359124432,2056,2056,2058,2045,2045,2053,1194
520,1710925428369121809,2048,2047,2051,2076,2059,2046,1193
521,1710925428379122472,2056,2053,2063,2025,2035,2051,1196
522,1710925428389154495,2056,2054,2051,2061,2065,2056,1198
523,1710925428399120042,2056,2053,2057,2040,2047,2068,1196
524,1710925428409122770,2052,2053,2050,2005,2060,2052,1196
525,1710925428419124455,2053,2052,2063,2080,2043,2088,1195
526,1710925428429123445,2055,2055,2052,2062,2059,2026,1193
527,1710925428439124058,2055,2052,2064,2029,2029,2051,1194
528,1710925428449124171,2056,2056,2053,2056,2069,2053,1198
529,1710925428459124954,2054,2053,2073,2061,2065,2056,1195
530,1710925428469103455,2057,2051,2047,2013,2059,2062,1195
531,1710925428479129677,2053,2049,2056,1984,2042,2065,1194
532,1710925428489128357,2059,2053,2051,2045,2069,2056,1195
533,1710925428499133909,2052,2047,2049,2037,2045,2053,1196
534,1710925428509127239,2051,2053,2048,2035,2050,2031,1193
535,1710925428519127582,2054,2048,2057,2001,2038,2053,1196
536,1710925428529127474,2059,2069,2074,2060,2042,2052,1194
537,1710925428539110493,2062,2059,2070,2104,2045,2023,1193
538,1710925428549111197,2056,2049,2048,2076,2077,2054,1194
539,1710925428559107412,2060,2058,2058,2049,2050,2058,1197
540,1710925428569110410,2054,2057,2053,2026,2077,2057,1194
541,1710925428579097377,2058,2056,2057,2033,2050,2064,1196
542,1710925428589111596,2049,2050,2050,2036,2058,2045,1194
543,1710925428599135754,2046,2048,2052,2034,2057,2067,1195
544,1710925428609110037,2056,2056,2040,2098,2081,2062,1197
545,1710925428619113195,2056,2049,2063,2094,2048,2060,1196
546,1710925428629112356,2050,2048,2040,2036,2069,2050,1198
547,1710925428639114552,2060,2060,2065,2036,2041,2019,1194
548,1710925428649137077,2057,2054,2054,2017,2064,2094,1197
549,1710925428659132139,2056,2052,2055,2078,2052,2050,1195
550,1710925428669117183,2054,2053,2052,2074,2072,2053,1195
551,1710925428679116785,2053,2051,2052,2056,2050,2055,1196
552,1710925428689113881,2052,2051,2045,2012,2072,2063,1194
553,1710925428699135133,2052,2056,2062,2090,2051,2064,1196
554,1710925428709110569,2056,2047,2034,2054,2065,2061,1198
555,1710925428719107496,2049,2047,2048,2074,2040,2072,1195
556,1710925428729109151,2046,2042,2041,2047,2037,2068,1196
557,1710925428739104884,2044,2040,2036,2094,2040,2069,1197
558,1710925428749123512,2060,2057,2058,2084,2084,2053,1195
559,1710925428759140296,2058,2057,2065,2062,2040,2060,1195
560,1710925428769082459,2060,2056,2056,2097,2071,2056,1196
561,1710925428779116004,2060,2056,2062,2068,2046,1933,1192
562,1710925428789123500,2056,2060,2050,2045,2071,2054,1197
563,1710925428799097003,2056,2057,2060,2069,2049,2061,1196
564,1710925428809118575,2056,2056,2060,2072,2061,2050,1196
565,1710925428819114439,2051,2052,2059,2032,2001,2045,1194
566,1710925428829112127,2057,2058,2053,2068,2065,2053,1197
567,1710925428839113612,2061,2064,2082,2088,2042,2059,1195
568,1710925428849115718,2054,2056,2054,2051,2062,2050,1198
569,1710925428859118986,2056,2048,2056,2034,2054,2057,1196
570,1710925428869118287,2056,2056,2063,2144,2078,2038,1192
571,1710925428879113170,2054,2052,2056,2046,2050,2054,1197
572,1710925428889117640,2053,2052,2048,2062,2067,2011,1193
573,1710925428899141778,2052,2048,2053,2063,2052,2054,1197
574,1710925428909115921,2064,2059,2048,2097,2062,2065,1194
575,1710925428919152172,2060,2062,2077,2077,2056,2108,1195
576,1710925428929119412,2054,2052,2043,2050,2068,2061,1195
577,1710925428939125776,2052,2052,2057,2054,2052,2056,1194
578,1710925428949150515,2053,2050,2047,2057,2057,2049,1196
579,1710925428959127935,2053,2051,2053,2057,2056,2067,1195
580,1710925428969120543,2060,2051,2045,2065,2074,2053,1195
581,1710925428979128940,2053,2050,2060,1980,2040,2041,1192
582,1710925428989146666,2056,2053,2046,2057,2067,2046,1193
583,1710925428999162579,2058,2056,2062,2062,2060,2057,1196
584,1710925429009122515,2058,2060,2056,2023,2058,2056,1194
585,1710925429019128017,2050,2056,2069,2083,2052,1977,1193
586,1710925429029126877,2053,2051,2046,2045,2057,2059,1195
587,1710925429039125787,2054,2056,2057,2053,2043,2052,1196
588,1710925429049157289,2049,2048,2041,2043,2051,2041,1193
589,1710925429059129167,2053,2052,2053,1987,2040,2096,1197
590,1710925429069145762,2056,2056,2061,2056,2069,2056,1195
591,1710925429079118312,2054,2053,2061,2086,2058,2060,1195
592,1710925429089114416,2058,2056,2050,2027,2056,2060,1196
593,1710925429099120149,2050,2049,2061,2075,2042,2047,1192
594,1710925429109121424,2056,2053,2050,2061,2060,2054,1196
595,1710925429119112659,2058,2061,2075,2052,2047,2048,1197
596,1710925429129117330,2050,2049,2047,2010,2052,2024,1191
597,1710925429139114918,2056,2051,2057,2064,2057,2061,1197
598,1710925429149116563,2059,2056,2052,2045,2048,2062,1196
599,1710925429159119691,2050,2050,2053,2083,2047,2051,1197
600,1710925429169116607,2053,2050,2041,2048,2059,2058,1196
601,1710925429179121970,2059,2056,2059,2098,2060,2080,1195
602,1710925429189116061,2053,2051,2044,2070,2070,2084,1197
603,1710925429199123497,2061,2057,2058,2064,2048,2056,1196
604,1710925429209157633,2056,2058,2053,2045,2056,2059,1194
605,1710925429219122079,2054,2057,2069,2013,2040,2053,1195
606,1710925429229124004,2054,2056,2052,2059,2048,2048,1195
607,1710925429239115750,2056,2047,2056,2080,2045,2032,1193
608,1710925429249119750,2052,2047,2042,2051,2061,2044,1193
609,1710925429259118921,2054,2051,2061,1960,2033,2056,1196
610,1710925429269117640,2059,2054,2050,2022,2065,2050,1196
611,1710925429279120147,2057,2052,2052,2040,2053,2056,1194
612,1710925429289116573,2057,2054,2043,2019,2053,2052,1196
613,1710925429299119230,2053,2054,2064,2095,2047,2003,1194
614,1710925429309120444,2056,2057,2050,2069,2049,2051,1193
615,1710925429319121658,2054,2057,2066,2027,2032,2053,1196
616,1710925429329116882,2057,2059,2057,2042,2074,2057,1195
617,1710925429339116894,2056,2050,2056,2079,2037,2047,1194
618,1710925429349119681,2058,2061,2052,2099,2065,2056,1198
619,1710925429359162213,2050,2046,2050,2089,2043,2070,1196
620,1710925429369122060,2053,2047,2036,2027,2068,2090,1195
621,1710925429379129416,2053,2047,2053,2056,2037,2040,1194
622,1710925429389114409,2052,2047,2044,2055,2054,2047,1193
623,1710925429399117277,2057,2066,2069,2114,2047,2052,1194
624,1710925429409149661,2053,2053,2044,2045,2053,2039,1193
625,1710925429419127932,2058,2058,2065,2076,2054,2058,1197
626,1710925429429110240,2054,2055,2051,2052,2060,2064,1197
627,1710925429439110643,2056,2056,2067,2060,2050,2062,1194
628,1710925429449113200,2057,2060,2058,1967,2053,2040,1194
629,1710925429459111299,2056,2054,2065,2075,2044,2036,1195
630,1710925429469111992,2052,2054,2048,2054,2057,2054,1194
631,1710925429479124138,2057,2052,2058,2058,2041,2057,1196
632,1710925429489125081,2054,2050,2042,2051,2056,2048,1194
633,1710925429499119402,2056,2053,2063,2012,2052,2062,1195
634,1710925429509118383,2049,2046,2044,2076,2056,2055,1197
635,1710925429519134405,2052,2050,2058,2104,2048,2051,1196
636,1710925429529122645,2057,2054,2050,2066,2074,2056,1196
637,1710925429539119050,2052,2054,2064,2073,2043,2045,1192
638,1710925429549111768,2053,2054,2043,2084,2064,2021,1194
639,1710925429559109477,2052,2053,2056,2046,2045,2052,1197
640,1710925429569113115,2052,2050,2043,2089,2079,2051,1197
641,1710925429579115622,2048,2052,2058,2103,2065,2053,1197
642,1710925429589119391,2057,2057,2058,2110,2066,2045,1192
643,1710925429599111940,2052,2045,2054,2074,2046,2048,1195
644,1710925429609112633,2056,2053,2045,2031,2051,2041,1191
645,1710925429619125138,2056,2051,2067,2075,2051,2051,1195
646,1710925429629144267,2056,2055,2052,2085,2077,2058,1196
647,1710925429639108151,2054,2056,2064,1971,2044,2058,1193
648,1710925429649107511,2054,2053,2049,2069,2065,2049,1198
649,1710925429659108976,2052,2056,2058,2053,2048,2068,1196
