seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
257,1711002432295201235,2052,2053,2054,2081,2043,2056,1196
258,1711002432305222632,2056,2059,2045,2053,2029,2050,1195
259,1711002432315253878,2052,2057,2064,2066,2045,2056,1194
260,1711002432325226810,2064,2056,2068,2046,2058,2049,1196
261,1711002432335203180,2047,2048,2053,2061,2054,2054,1193
262,1711002432345221351,2060,2050,2035,2050,2068,2051,1193
263,1711002432355200886,2052,2048,2068,2060,2042,2058,1195
264,1711002432365229136,2061,2060,2040,2052,2050,2038,1193
265,1711002432375202430,2046,2047,2054,2068,2068,2064,1197
266,1711002432385228817,2057,2052,2046,2070,2091,2054,1196
267,1711002432395261104,2051,2057,2081,2065,2052,2052,1195
268,1711002432405236652,2064,2060,2051,2048,2056,2054,1195
269,1711002432415201950,2045,2057,2072,2071,2053,2054,1196
270,1711002432425223146,2080,2053,2038,2052,2044,2040,1193
271,1711002432435202872,2053,2062,2078,2073,2077,2068,1195
272,1711002432445226314,2066,2056,2037,2046,2068,2056,1194
273,1711002432455201149,2052,2056,2062,2058,2048,2058,1198
274,1711002432465212377,2061,2053,2045,2054,2064,2050,1196
275,1711002432475201161,2052,2058,2063,2041,2018,2049,1194
276,1711002432485215975,2063,2057,2043,2066,2031,2056,1195
277,1711002432495204127,2042,2059,2076,2078,2057,2057,1199
278,1711002432505231956,2057,2052,2036,2044,2062,2052,1197
279,1711002432515207484,2053,2061,2086,2082,2055,2059,1195
280,1711002432525225935,2059,2048,2026,2033,2050,2056,1196
281,1711002432535202054,2061,2066,2080,2072,2074,2064,1195
282,1711002432545248560,2036,2045,2035,2041,2037,2045,1192
283,1711002432556298644,2037,2058,2078,2061,2069,2057,1193
284,1711002432565228401,2070,2064,2077,2017,2049,2049,1197
285,1711002432575201765,2045,2059,2066,2077,2082,2050,1197
286,1711002432585250705,2060,2040,2020,2014,2041,2038,1193
287,1711002432595200894,2045,2054,2066,2053,2033,2050,1196
288,1711002432605227090,2057,2044,2027,2048,2070,2052,1195
289,1711002432615202107,2056,2058,2073,2054,2030,2057,1194
290,1711002432625227822,2067,2060,2039,2060,2078,2057,1195
291,1711002432635207077,2059,2057,2071,2061,2056,2074,1197
292,1711002432645214918,2058,2045,2016,2078,2081,2046,1191
293,1711002432655202950,2047,2047,2062,2049,2028,2052,1198
294,1711002432665229557,2063,2061,2072,2060,2076,2052,1196
295,1711002432675201498,2049,2047,2056,2020,2041,2058,1193
296,1711002432685227373,2056,2050,2036,2055,2085,2061,1196
297,1711002432695201468,2050,2055,2074,2054,2053,2060,1196
298,1711002432705227574,2066,2062,2080,2012,2018,2053,1195
299,1711002432715202631,2057,2064,2096,2083,2088,2059,1196
300,1711002432725225802,2053,2043,2036,2049,2044,2039,1194
301,1711002432735202152,2052,2059,2090,2052,2013,2056,1196
302,1711002432745227616,2053,2032,1937,2027,1960,2040,1194
303,1711002432755200779,2049,2052,2064,2031,2024,2047,1194
304,1711002432765229130,2061,2049,2057,2025,2057,2057,1196
305,1711002432775202563,2040,2034,2002,2053,2036,2059,1196
306,1711002432785229801,2052,2044,2025,2036,2051,2038,1195
307,1711002432795200179,2056,2060,2061,2061,2062,2068,1196
308,1711002432805233089,2059,2059,2031,2021,2037,2050,1195
309,1711002432815200470,2050,2063,2148,2120,2084,2057,1197
310,1711002432825231095,2072,2049,2049,2057,2073,2061,1197
311,1711002432835215280,2044,2045,2010,2037,2031,2052,1196
312,1711002432845236366,2058,2040,2003,2042,2066,2049,1193
313,1711002432855201564,2052,2050,2033,2069,2069,2059,1196
314,1711002432865233932,2063,2066,2124,2070,2035,2050,1196
315,1711002432875201424,2057,2065,2112,2078,1999,2049,1194
316,1711002432885215697,2066,2044,2000,2088,2041,2049,1194
317,1711002432895201926,2049,2048,2049,2052,2004,2050,1197
318,1711002432905237841,2056,2047,2047,2064,2064,2056,1195
319,1711002432915201295,2049,2048,2055,2048,2028,2052,1195
320,1711002432925224375,2052,2049,2074,2060,2061,2042,1195
321,1711002432935200886,2051,2049,2101,2013,2042,2065,1195
322,1711002432945270456,2058,2047,2014,2038,2037,2050,1197
323,1711002432955213711,2036,2060,2120,2100,2091,2052,1197
324,1711002432965226481,2058,2046,2022,2056,2113,2067,1195
325,1711002432975265923,2066,2069,2097,2045,2046,2071,1196
326,1711002432985256239,2057,2048,2043,2034,2008,2057,1196
327,1711002432995204273,2057,2066,2120,2060,2050,2068,1194
328,1711002433005226733,2060,2052,2060,1972,2019,2037,1193
329,1711002433015202370,2052,2048,2015,2017,2028,2056,1196
330,1711002433025226992,2067,2063,2046,2040,2042,2050,1197
331,1711002433035201818,2052,2064,2068,2072,2041,2056,1196
332,1711002433045226580,2056,2047,2040,2018,2054,2044,1195
333,1711002433055202047,2056,2068,2084,2043,2076,2057,1195
334,1711002433065227872,2062,2043,2016,2043,2021,2048,1196
335,1711002433075199752,2052,2052,2034,2045,2018,2064,1192
336,1711002433085229204,2057,2051,2008,2075,2098,2057,1198
337,1711002433095202727,2050,2052,2021,2024,2012,2053,1196
338,1711002433105227038,2060,2045,2008,2058,2107,2060,1195
339,1711002433115202686,2050,2061,2068,2034,2051,2062,1197
340,1711002433125232889,2065,2065,2042,2051,2041,2053,1194
341,1711002433135202574,2053,2069,2098,2054,2040,2056,1196
342,1711002433145237768,2061,2052,2050,2072,2082,2048,1196
343,1711002433155201040,2053,2054,2053,2088,2066,2059,1195
344,1711002433165226945,2061,2038,1993,2032,2036,2040,1192
345,1711002433175200408,2045,2050,2054,2074,2142,2047,1192
346,1711002433185234439,2055,2039,1998,2064,2098,2052,1197
347,1711002433195202591,2056,2049,2035,2089,2117,2065,1195
348,1711002433205258014,2056,2040,2014,2104,2112,2054,1195
349,1711002433215212640,2053,2058,2077,2061,2008,2054,1194
350,1711002433225216993,2068,2050,2011,2067,2033,2056,1196
351,1711002433235202349,2042,2044,2070,2077,2041,2047,1195
352,1711002433245250176,2060,2052,2069,2084,2126,2057,1195
353,1711002433255201447,2047,2043,2024,2047,2001,2056,1196
354,1711002433265228864,2060,2061,2035,2060,2079,2053,1195
355,1711002433275254067,2036,2040,2024,2032,2043,2042,1192
356,1711002433285237881,2068,2062,2098,2074,2087,2060,1195
357,1711002433295201765,2052,2052,2037,2066,2037,2061,1197
358,1711002433305256926,2065,2042,2010,2050,2043,2041,1191
359,1711002433315209068,2046,2045,2062,2040,2117,2064,1194
360,1711002433325234331,2050,2033,1966,2042,2047,2032,1192
361,1711002433335202544,2040,2042,2045,2053,2042,2064,1196
362,1711002433345230964,2048,2039,2021,2021,2072,2049,1195
363,1711002433355200870,2034,2037,2027,2064,1992,2039,1192
364,1711002433365228228,2064,2052,2017,2030,2056,2058,1197
365,1711002433375201260,2057,2072,2098,2024,2010,2057,1196
366,1711002433385230200,2048,2030,2013,2040,2018,2043,1195
367,1711002433395201490,2050,2056,2066,2046,2024,2050,1197
368,1711002433405232594,2060,2053,2035,2045,2047,2050,1195
369,1711002433415265642,2050,2058,2060,2010,1983,2043,1194
370,1711002433425239447,2053,2042,2042,2031,2010,2042,1193
371,1711002433435201196,2038,2034,2000,2056,2055,2053,1196
372,1711002433445194808,2066,2075,2102,2073,2079,2058,1195
373,1711002433455205604,2049,2053,2073,2045,2004,2048,1195
374,1711002433465217722,2055,2028,1985,2058,2132,2069,1196
375,1711002433475205793,2047,2061,2104,2096,2152,2058,1195
376,1711002433485227520,2064,2046,2001,2041,2061,2049,1196
377,1711002433495201574,2060,2064,2108,2058,2040,2056,1196
378,1711002433505259340,2064,2047,2024,2074,2068,2053,1195
379,1711002433515200141,2048,2064,2090,2041,2036,2057,1197
380,1711002433525232387,2071,2072,2041,2040,2050,2052,1194
381,1711002433535203195,2051,2050,2057,2067,2034,2052,1197
382,1711002433545250422,2059,2056,2046,2089,2068,2050,1193
383,1711002433555204486,2061,2065,2049,2110,2047,2064,1195
384,1711002433565217707,2060,2057,2043,2036,1986,2061,1194
385,1711002433575203844,2049,2050,2049,2049,2061,2056,1195
386,1711002433585231282,2061,2060,2056,2065,2112,2056,1196
387,1711002433595201589,2047,2051,2092,2052,2037,2053,1196
388,1711002433605258875,2059,2050,2091,2045,2064,2054,1196
389,1711002433615200325,2040,2042,2017,2060,2058,2058,1196
390,1711002433625227633,2053,2036,1972,2052,2088,2040,1194
391,1711002433635201316,2045,2054,2058,2062,2108,2058,1196
392,1711002433645237721,2056,2043,2022,2032,2104,2047,1192
393,1711002433655201787,2053,2064,2085,2041,2023,2057,1195
394,1711002433665228643,2057,2056,2073,2060,2039,2040,1191
395,1711002433675201715,2047,2046,2048,2013,1962,2040,1189
396,1711002433685232429,2060,2064,2122,2032,2122,2055,1196
397,1711002433695199880,2054,2069,2140,2072,2040,2057,1198
398,1711002433705236396,2064,2045,2016,2050,2080,2056,1197
399,1711002433715202705,2048,2043,1952,2074,2097,2056,1194
400,1711002433725237427,2053,2040,2001,2051,2144,2047,1193
401,1711002433735201923,2061,2082,2095,2040,1972,2057,1195
402,1711002433745202418,2072,2053,2040,2064,2028,2053,1196
403,1711002433755253822,2056,2072,2088,2051,2012,2058,1195
404,1711002433765218288,2061,2047,2062,2050,2173,2059,1195
405,1711002433775256456,2053,2060,2078,2056,2066,2073,1194
406,1711002433785223096,2069,2057,2052,2076,2052,2057,1196
407,1711002433795200938,2049,2052,2058,2067,2037,2063,1196
408,1711002433805211001,2056,2040,2019,2024,2043,2047,1192
409,1711002433815257205,2068,2106,2232,2021,1989,2062,1196
410,1711002433825227964,2055,2032,2008,2030,2029,2044,1193
411,1711002433835200434,2040,2044,2064,2059,2018,2045,1192
412,1711002433845228103,2051,2051,2041,2056,1995,2043,1192
413,1711002433855255891,2050,2049,2062,2060,2043,2052,1196
414,1711002433865223623,2064,2046,2051,2053,2053,2060,1195
415,1711002433875202166,2051,2053,2051,2051,2071,2059,1194
416,1711002433885228552,2065,2054,2036,2088,2112,2061,1195
417,1711002433895202395,2047,2048,2071,2033,1993,2052,1197
418,1711002433905251085,2057,2042,1992,2041,2068,2046,1193
419,1711002433915202785,2052,2057,2077,2062,2076,2057,1197
420,1711002433925222998,2060,2044,2032,2056,2082,2060,1197
421,1711002433935201191,2056,2074,2117,2088,2112,2060,1195
422,1711002433945233849,2061,2047,2024,2043,2046,2052,1196
423,1711002433955213764,2057,2069,2056,2040,2057,2053,1195
424,1711002433965235181,2072,2053,2022,2004,2026,2042,1189
425,1711002433975201589,2053,2059,2090,2016,2008,2057,1197
426,1711002433985222765,2055,2036,2015,2035,2049,2045,1196
427,1711002433995203032,2054,2056,2100,2056,2024,2052,1196
428,1711002434005227663,2071,2075,2101,2024,2038,2047,1192
429,1711002434015202337,2047,2054,2047,2055,1975,2044,1191
430,1711002434025225436,2064,2040,1998,2038,2072,2061,1196
431,1711002434035266940,2052,2055,2000,2064,2040,2064,1196
432,1711002434045245272,2053,2036,2010,2041,2035,2042,1194
433,1711002434055199706,2048,2053,2057,2052,2039,2056,1197
434,1711002434065226292,2065,2056,2058,2040,2066,2052,1198
435,1711002434075201358,2048,2051,2052,2067,2047,2056,1194
436,1711002434085224716,2060,2044,2017,2047,2069,2052,1197
437,1711002434095201585,2052,2058,2052,2024,1902,2024,1194
438,1711002434105222268,2060,2044,2001,2033,2044,2050,1195
439,1711002434115201051,2048,2074,2104,2064,2063,2053,1196
440,1711002434125226505,2060,2050,2065,2026,2080,2054,1194
441,1711002434135206078,2048,2040,2033,2072,2064,2049,1194
442,1711002434145227293,2057,2042,2033,2058,2066,2053,1195
443,1711002434155201166,2051,2055,2087,2037,2024,2052,1195
444,1711002434165228012,2061,2040,1972,2061,2078,2046,1194
445,1711002434175201484,2046,2052,2068,2059,2051,2060,1197
446,1711002434185244691,2061,2047,2024,2060,2069,2049,1197
447,1711002434195203736,2053,2061,2082,2156,2176,2069,1195
448,1711002434205228568,2050,2050,2065,1973,2015,2034,1192
449,1711002434215264721,2052,2052,2057,2053,2051,2060,1195
450,1711002434225225880,2063,2050,2028,2061,2060,2056,1197
451,1711002434235203820,2052,2065,2098,2062,2060,2062,1195
452,1711002434245220517,2058,2044,1996,2045,2083,2057,1197
453,1711002434255202214,2056,2070,2072,2022,2028,2054,1196
454,1711002434265228389,2063,2044,2044,2061,2058,2052,1194
455,1711002434275201541,2050,2053,2065,2059,2049,2056,1193
456,1711002434285227975,2061,2053,2032,2048,2061,2050,1195
457,1711002434295201408,2062,2080,2146,2076,2042,2066,1197
458,1711002434305240116,2069,2069,2061,2014,1998,2043,1193
459,1711002434315202206,2037,2062,2132,2065,1966,2025,1195
460,1711002434325234714,2053,2044,2075,2045,2057,2054,1196
461,1711002434335206091,2050,2050,2068,2044,2049,2060,1196
462,1711002434345230102,2061,2064,2058,2064,2142,2050,1194
463,1711002434355202813,2048,2060,2078,2073,2068,2059,1195
464,1711002434365238174,2056,2041,1988,2064,2092,2050,1195
465,1711002434375201628,2060,2057,2024,2099,2077,2056,1194
466,1711002434385239163,2058,2042,2009,2057,2083,2057,1198
467,1711002434395201324,2045,2041,2061,2005,2003,2047,1194
468,1711002434405217429,2040,2020,1998,1990,2044,2036,1195
469,1711002434415201912,2053,2057,2069,2062,2047,2058,1196
470,1711002434425225412,2063,2047,2036,2053,2012,2056,1197
471,1711002434435265743,2046,2060,2069,2049,2024,2058,1196
472,1711002434445225479,2057,2049,2017,2054,2054,2052,1195
473,1711002434455200876,2046,2074,2157,2060,2061,2055,1195
474,1711002434465229454,2061,2038,2037,2062,2106,2067,1197
475,1711002434475202446,2049,2058,2109,2080,2089,2060,1193
476,1711002434485228980,2056,2039,2029,2041,2048,2052,1198
477,1711002434495201090,2052,2056,2073,2060,2096,2054,1197
478,1711002434505228828,2061,2050,2036,2065,2059,2058,1196
479,1711002434515203051,2058,2062,2119,2031,2056,2061,1196
480,1711002434525231821,2054,2041,2007,2044,2036,2040,1194
481,1711002434535204531,2065,2070,2106,2106,2082,2066,1196
482,1711002434545228071,2053,2034,2003,2058,2101,2055,1197
483,1711002434555203277,2045,2056,2074,2050,2039,2054,1195
484,1711002434565225693,2060,2057,2058,2059,2140,2054,1194
485,1711002434575202542,2060,2089,2161,2060,2045,2053,1196
486,1711002434585236211,2065,2068,2062,2042,2042,2054,1196
487,1711002434595202209,2062,2082,2109,2057,2038,2066,1196
488,1711002434605246379,2061,2048,2028,2051,2049,2049,1196
489,1711002434615201755,2044,2058,2081,2062,2072,2058,1193
490,1711002434625242047,2065,2104,2242,2007,2121,2069,1195
491,1711002434635289613,2054,2051,2040,2047,2058,2063,1195
492,1711002434645232345,2057,2060,2068,2068,2048,2044,1192
493,1711002434655201059,2034,2035,2012,2039,2034,2042,1196
494,1711002434665224868,2064,2052,2035,2049,2059,2051,1197
495,1711002434675200765,2045,2050,2060,2035,2032,2052,1193
496,1711002434685240636,2050,2041,2030,2077,2060,2052,1193
497,1711002434695208658,2064,2072,2074,2054,2086,2054,1194
498,1711002434705233189,2064,2039,2014,2056,2083,2060,1194
499,1711002434715201922,2044,2047,2060,2059,2024,2060,1196
500,1711002434725227025,2058,2060,2060,2094,2056,2042,1192
501,1711002434735201539,2058,2073,2078,2064,2025,2060,1197
502,1711002434745226380,2066,2050,2014,2070,2087,2053,1194
503,1711002434755200945,2050,2060,2132,2065,2049,2058,1195
504,1711002434765227359,2056,2041,2021,2044,2101,2043,1191
505,1711002434775202375,2048,2047,2053,2032,1992,2052,1195
506,1711002434785237376,2045,2034,2007,2029,2059,2044,1193
507,1711002434795201099,2051,2065,2080,2052,2049,2058,1196
508,1711002434805226954,2059,2053,2034,2056,2061,2053,1196
509,1711002434815202489,2042,2052,2073,2046,2028,2056,1196
510,1711002434825227482,2060,2056,2114,2095,2068,2060,1196
511,1711002434835264187,2049,2052,2073,2053,2042,2058,1196
512,1711002434845246937,2058,2047,2042,2015,2032,2045,1192
513,1711002434855201883,2061,2075,2094,2054,2062,2062,1194
514,1711002434865224290,2043,2028,1974,2009,2054,2036,1193
515,1711002434875204586,2042,2056,2058,2065,2034,2049,1194
516,1711002434885233806,2067,2064,2094,2021,2030,2049,1195
517,1711002434895200976,2047,2052,2049,2035,2020,2058,1196
518,1711002434905231649,2047,2038,2021,2035,2036,2050,1195
519,1711002434915201804,2051,2066,2080,2069,2048,2060,1197
520,1711002434925226056,2055,2037,1996,2088,2167,2065,1194
521,1711002434935209157,2051,2056,2060,2038,2027,2058,1195
522,1711002434945216574,2063,2058,2062,2053,2064,2052,1197
523,1711002434955202431,2053,2056,2078,2089,2104,2056,1196
524,1711002434965227162,2060,2050,2043,2036,1970,2050,1196
525,1711002434975202528,2057,2068,2130,2056,2032,2058,1197
526,1711002434985231749,2056,2044,2039,2054,2077,2052,1197
527,1711002434995199770,2045,2060,2104,2099,2072,2073,1196
528,1711002435005217749,2059,2040,2016,2052,2064,2049,1195
529,1711002435015199066,2052,2052,2060,2064,2050,2058,1195
530,1711002435025216352,2059,2040,2053,2051,2041,2047,1193
531,1711002435035203149,2048,2058,2077,2047,2033,2056,1194
532,1711002435045232729,2048,2036,2023,2048,2074,2054,1195
533,1711002435055201060,2053,2064,2105,2070,2041,2050,1196
534,1711002435065227765,2060,2047,2017,2019,2066,2053,1197
535,1711002435075201247,2052,2059,2068,2050,2030,2052,1194
536,1711002435085190799,2063,2044,2021,2032,2057,2057,1196
537,1711002435095204338,2054,2057,2046,2092,2029,2060,1195
538,1711002435105227346,2060,2053,2020,2082,2106,2052,1195
539,1711002435115203211,2047,2054,2058,2073,2034,2057,1194
540,1711002435125228824,2061,2054,2030,2024,2044,2053,1195
541,1711002435135186374,2057,2075,2131,2073,2050,2058,1197
542,1711002435145190525,2059,2060,2043,2045,2057,2052,1195
543,1711002435155200618,2056,2060,2042,2067,2060,2061,1195
544,1711002435165230839,2059,2035,1981,2045,2050,2056,1194
545,1711002435175205874,2054,2061,2046,2053,2037,2057,1195
546,1711002435185231306,2068,2044,2038,2074,2100,2061,1196
547,1711002435195199356,2051,2052,2039,2068,2018,2046,1193
548,1711002435205231722,2065,2063,2074,2065,2088,2048,1194
549,1711002435215202709,2054,2058,2055,2103,2104,2072,1195
550,1711002435225234664,2061,2062,2132,2049,2071,2051,1195
551,1711002435235203737,2051,2046,2032,2049,2049,2058,1197
552,1711002435245216694,2076,2094,2173,2077,2064,2056,1197
553,1711002435255203912,2053,2052,2050,2041,2031,2054,1196
554,1711002435265220788,2060,2051,2014,2036,2100,2053,1194
555,1711002435275201603,2057,2060,2082,2064,2072,2066,1193
556,1711002435285258837,2057,2047,2041,2033,2040,2051,1194
557,1711002435295205878,2056,2081,2112,2081,2064,2068,1196
558,1711002435305224927,2058,2042,2026,2058,2033,2052,1197
559,1711002435315202106,2065,2073,2116,2056,2021,2057,1196
560,1711002435325220645,2061,2052,2044,2026,1976,2037,1191
561,1711002435335200438,2041,2048,2058,2081,2061,2055,1193
562,1711002435345220901,2071,2064,2113,2060,2077,2064,1196
563,1711002435355203089,2052,2066,2061,2074,2084,2068,1196
564,1711002435365223752,2058,2039,2022,2032,2017,2046,1193
565,1711002435375201231,2056,2074,2089,2094,2064,2066,1196
566,1711002435385230200,2061,2048,2022,2048,2052,2056,1198
567,1711002435395201777,2047,2056,2034,2058,2112,2049,1196
568,1711002435405224414,2057,2035,2009,2013,2048,2052,1196
569,1711002435415200240,2045,2052,2048,2044,2022,2052,1196
570,1711002435425216895,2065,2073,2100,2036,1988,2048,1196
571,1711002435435263499,2053,2053,2064,2038,2043,2054,1196
572,1711002435445222452,2066,2052,2028,2090,2102,2056,1197
573,1711002435455202065,2053,2048,2030,2032,2026,2056,1197
574,1711002435465228670,2057,2038,2009,2069,2094,2057,1197
575,1711002435475200998,2056,2064,2080,2092,2073,2064,1195
576,1711002435485234787,2059,2058,2086,2065,2085,2048,1195
577,1711002435495201515,2050,2064,2112,2061,2009,2057,1195
578,1711002435505216217,2045,2036,2017,2051,2028,2032,1191
579,1711002435515200990,2051,2051,2052,2056,2045,2052,1195
580,1711002435525226031,2060,2048,2013,2020,2018,2044,1193
581,1711002435535206646,2046,2051,2021,2044,2028,2045,1193
582,1711002435545218662,2061,2045,2037,2059,2076,2056,1196
583,1711002435555200139,2050,2061,2051,2053,2100,2062,1196
584,1711002435565225181,2051,2041,2024,2032,2050,2046,1192
585,1711002435575202209,2046,2053,2072,2061,2049,2052,1197
586,1711002435585240947,2065,2055,2020,2062,2066,2058,1196
587,1711002435595200210,2044,2056,2080,2007,1981,2053,1195
588,1711002435605225723,2059,2050,2040,2052,2067,2056,1195
589,1711002435615202150,2051,2057,2082,2050,2038,2057,1197
590,1711002435625227723,2057,2037,2004,2062,2068,2049,1194
591,1711002435635258255,2041,2051,2045,2037,2015,2047,1192
592,1711002435645222729,2063,2043,2009,2031,1999,2052,1197
593,1711002435655203174,2057,2054,2090,2068,2001,2054,1196
594,1711002435665227053,2056,2049,2038,2066,2068,2056,1195
595,1711002435675201135,2051,2057,2110,2072,2084,2051,1195
596,1711002435685271124,2066,2047,2027,2066,2092,2056,1195
597,1711002435695255717,2047,2052,2067,2056,2065,2051,1196
598,1711002435705223567,2058,2035,1992,2036,2042,2050,1194
599,1711002435715200465,2054,2061,2103,2056,2052,2059,1195
600,1711002435725224785,2062,2040,2009,2055,2077,2052,1196
601,1711002435735204067,2048,2051,2060,2078,2059,2049,1194
602,1711002435745222487,2057,2045,2006,2064,2067,2052,1195
603,1711002435755200456,2056,2063,2079,2045,1992,2061,1194
604,1711002435765222883,2068,2053,2036,2036,2032,2050,1194
605,1711002435775201855,2050,2068,2107,2061,2035,2052,1195
606,1711002435785243658,2052,2036,1985,2025,2051,2035,1194
607,1711002435795201450,2050,2058,2057,2063,2018,2040,1195
608,1711002435805227403,2049,2038,2005,2049,2080,2043,1192
609,1711002435815200212,2046,2052,2067,2053,2036,2057,1196
610,1711002435825231055,2072,2075,2107,2080,2119,2058,1196
611,1711002435835201010,2052,2072,2081,2037,2047,2054,1196
612,1711002435845232424,2064,2047,2024,2038,2053,2056,1196
613,1711002435855201236,2047,2050,2056,2047,2005,2049,1195
614,1711002435865233341,2068,2061,2063,2062,2074,2057,1196
615,1711002435875200480,2047,2054,2072,2081,2053,2054,1193
616,1711002435885258876,2059,2046,1998,2071,2074,2056,1197
617,1711002435895202249,2051,2064,2101,2027,2029,2053,1196
618,1711002435905241528,2046,2026,1924,2065,2104,2051,1197
619,1711002435915202415,2061,2061,2070,2048,2020,2056,1197
620,1711002435925224120,2063,2055,2064,2074,2057,2049,1195
621,1711002435935273880,2057,2069,2073,2069,2062,2059,1194
622,1711002435945232212,2065,2056,2080,2060,2086,2056,1196
623,1711002435955265739,2045,2056,2076,2077,2094,2053,1196
624,1711002435965230343,2058,2042,2026,2042,2049,2058,1197
625,1711002435975201581,2057,2074,2146,2061,2042,2064,1196
626,1711002435985245389,2062,2045,2032,2056,2072,2061,1196
627,1711002435995203270,2054,2056,2051,2060,2030,2051,1196
628,1711002436005232299,2070,2062,2072,2052,2028,2046,1193
629,1711002436015200940,2045,2061,2120,2138,2132,2050,1195
630,1711002436025225039,2061,2053,2037,2044,1983,2046,1194
631,1711002436035206254,2041,2057,2096,2046,2026,2049,1194
632,1711002436045226094,2061,2050,2028,2053,2063,2051,1196
633,1711002436055201378,2043,2048,2024,2030,2029,2049,1196
634,1711002436065227732,2065,2056,2056,2045,2070,2056,1195
635,1711002436075206312,2050,2060,2108,2064,2031,2054,1194
636,1711002436085243015,2053,2036,2011,2042,2013,2041,1193
637,1711002436095201497,2047,2047,2062,2054,2029,2049,1194
638,1711002436105225946,2067,2081,2151,2070,2084,2057,1195
639,1711002436115202363,2051,2054,2088,2040,2065,2056,1194
640,1711002436125227373,2065,2052,2048,2033,2064,2051,1196
641,1711002436135202657,2037,2045,2065,2062,2072,2040,1193
642,1711002436145197830,2047,2054,2090,2024,2027,2046,1192
643,1711002436155202280,2057,2079,2171,2052,2083,2047,1193
644,1711002436165227952,2064,2056,2040,2050,2050,2049,1194
645,1711002436175221180,2049,2059,2084,2071,2053,2056,1196
646,1711002436185218648,2049,2037,1988,2054,2041,2050,1198
647,1711002436195202248,2046,2044,2020,2036,2045,2056,1194
648,1711002436205221317,2066,2056,2037,2040,2047,2054,1196
649,1711002436215202553,2044,2057,2088,2065,2058,2046,1192
