seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
253,1711003117837181947,2054,2045,2016,2043,2074,2053,1196
254,1711003117847174460,2055,2043,2052,2040,2033,2064,1195
255,1711003117857175690,2061,2056,2011,2050,2058,2051,1196
256,1711003117867175638,2056,2050,2071,2050,2018,2056,1197
257,1711003117877176577,2056,2053,2036,2048,2088,2036,1194
258,1711003117887170274,2050,2041,2034,2060,2022,2059,1195
259,1711003117897173117,2056,2056,2024,2056,2088,2049,1198
260,1711003117907176862,2059,2065,2080,2059,2037,2057,1196
261,1711003117917174024,2060,2061,2052,2063,2072,2056,1195
262,1711003117927204832,2054,2056,2068,2064,2056,2068,1196
263,1711003117937175543,2064,2070,2079,2081,2093,2059,1198
264,1711003117947177425,2056,2049,2065,2048,2002,2049,1198
265,1711003117957175489,2058,2043,2009,2072,2131,2046,1196
266,1711003117967186308,2056,2043,2059,2049,2018,2057,1197
267,1711003117977163823,2057,2059,2056,2066,2109,2040,1193
268,1711003117987175913,2048,2047,2054,2042,2010,2057,1194
269,1711003117997177805,2062,2076,2069,2075,2076,2050,1197
270,1711003118007175308,2051,2047,2046,2042,2020,2056,1195
271,1711003118017178492,2052,2062,2037,2048,2078,2044,1193
272,1711003118027181325,2054,2053,2077,2065,2036,2050,1196
273,1711003118037181643,2054,2050,2029,2065,2064,2044,1194
274,1711003118047175229,2053,2052,2046,2045,2012,2052,1195
275,1711003118057172952,2056,2045,2008,2056,2087,2049,1195
276,1711003118067182037,2043,2035,2041,2038,2013,2046,1193
277,1711003118077173809,2063,2079,2122,2057,2056,2058,1198
278,1711003118087124944,2052,2054,2108,2045,2010,2052,1194
279,1711003118097175277,2066,2068,2072,2057,2079,2054,1195
280,1711003118107174814,2053,2050,2054,2060,2029,2058,1195
281,1711003118117174060,2080,2080,2056,2058,2073,2053,1197
282,1711003118127182093,2056,2057,2094,2050,2001,2056,1193
283,1711003118137177342,2056,2059,2057,2086,2099,2060,1197
284,1711003118147174374,2044,2036,2031,2056,2054,2054,1199
285,1711003118157175854,2059,2066,2046,2064,2088,2050,1196
286,1711003118167205048,2056,2072,2077,2043,2035,2060,1197
287,1711003118177170119,2071,2077,2120,2076,2121,2065,1194
288,1711003118187172631,2051,2055,2058,2064,2086,2057,1193
289,1711003118197175485,2062,2059,2035,2050,2068,2048,1196
290,1711003118207172656,2061,2081,2156,2064,2066,2062,1195
291,1711003118217132317,2050,2043,2027,2053,2080,2049,1196
292,1711003118227175477,2056,2048,2040,2054,2035,2053,1197
293,1711003118237177529,2057,2047,1997,2052,2079,2047,1193
294,1711003118247177307,2058,2063,2108,2056,2028,2056,1196
295,1711003118257217641,2072,2094,2208,2080,2093,2062,1196
296,1711003118267204033,2052,2044,2064,2051,2058,2056,1195
297,1711003118277212176,2060,2076,2065,2062,2101,2056,1198
298,1711003118287201594,2056,2057,2091,2060,2037,2067,1195
299,1711003118297219936,2060,2056,2028,2058,2064,2050,1199
300,1711003118307207861,2056,2058,2120,2060,2030,2053,1197
301,1711003118317158184,2048,2033,1992,2050,2106,2050,1196
302,1711003118327204089,2050,2056,2063,2033,2001,2037,1194
303,1711003118337220859,2058,2062,2036,2053,2080,2056,1197
304,1711003118347201860,2049,2046,2051,2048,1990,2060,1194
305,1711003118357229981,2061,2077,2138,2073,2087,2046,1195
306,1711003118367201895,2057,2060,2064,2057,2026,2062,1196
307,1711003118377221571,2058,2044,2000,2062,2072,2045,1192
308,1711003118387200959,2056,2050,2077,2058,2029,2060,1195
309,1711003118397229962,2054,2058,2049,2060,2084,2046,1195
310,1711003118407202748,2068,2081,2094,2068,2072,2068,1195
311,1711003118417211292,2061,2057,2020,2066,2096,2049,1196
312,1711003118427165241,2051,2041,2040,2048,2024,2060,1196
313,1711003118437206699,2066,2064,2033,2068,2095,2057,1197
314,1711003118447166038,2060,2069,2088,2056,2014,2057,1197
315,1711003118457206784,2060,2057,1996,2058,2080,2050,1196
316,1711003118467253852,2056,2058,2105,2064,2018,2054,1195
317,1711003118477165250,2055,2049,2017,2059,2083,2056,1196
318,1711003118487202229,2058,2056,2076,2053,2044,2060,1200
319,1711003118497204170,2053,2057,2042,2056,2085,2049,1200
320,1711003118507201984,2054,2064,2096,2051,2047,2057,1198
321,1711003118517204406,2058,2058,2016,2056,2074,2046,1194
322,1711003118527200366,2049,2046,2049,2069,2032,2056,1196
323,1711003118537205353,2060,2064,2022,2068,2095,2051,1197
324,1711003118547201814,2051,2041,2058,2039,1989,2057,1196
325,1711003118557212933,2062,2074,2108,2066,2065,2054,1196
326,1711003118567201759,2044,2060,2080,2053,2080,2053,1193
327,1711003118577203750,2058,2056,2077,2052,2073,2052,1196
328,1711003118587202656,2053,2048,2068,2045,2026,2052,1193
329,1711003118597203866,2053,2058,2047,2049,2062,2040,1193
330,1711003118607207300,2053,2051,2045,2046,2011,2050,1195
331,1711003118617200885,2063,2069,2064,2056,2077,2056,1194
332,1711003118627207406,2052,2048,2068,2039,2030,2052,1196
333,1711003118637200771,2061,2056,2024,2057,2075,2052,1195
334,1711003118647201520,2054,2047,2054,2040,2035,2054,1195
335,1711003118657193442,2063,2074,2104,2060,2076,2064,1194
336,1711003118667197878,2060,2052,2068,2051,2026,2053,1196
337,1711003118677201834,2065,2073,2076,2060,2064,2048,1197
338,1711003118687200409,2058,2050,2034,2066,2048,2065,1196
339,1711003118697199494,2061,2061,2081,2056,2060,2040,1196
340,1711003118707202258,2047,2049,2080,2048,2044,2056,1197
341,1711003118717198157,2052,2028,2005,2048,2056,2052,1196
342,1711003118727197384,2056,2053,2054,2052,2019,2056,1194
343,1711003118737199976,2065,2068,2054,2051,2047,2042,1194
344,1711003118747202659,2050,2044,2031,2043,2032,2055,1195
345,1711003118757192868,2057,2051,2020,2049,2069,2046,1193
346,1711003118767192194,2050,2050,2069,2040,1996,2058,1195
347,1711003118777199757,2056,2054,2036,2051,2059,2048,1194
348,1711003118787193793,2051,2043,2018,2041,2016,2053,1193
349,1711003118797194341,2058,2065,2066,2054,2053,2057,1196
350,1711003118807197615,2050,2050,2039,2049,1993,2049,1197
351,1711003118817193285,2057,2054,2044,2066,2132,2058,1196
352,1711003118827192862,2054,2042,2048,2050,2028,2056,1195
353,1711003118837193290,2060,2057,2040,2059,2088,2056,1196
354,1711003118847204229,2048,2040,2014,2056,2065,2047,1194
355,1711003118857187855,2055,2048,2017,2046,2060,2053,1196
356,1711003118867193313,2052,2050,2027,2049,2016,2049,1195
357,1711003118877190305,2057,2049,2006,2057,2076,2042,1193
358,1711003118887189992,2050,2057,2102,2057,2031,2056,1197
359,1711003118897201462,2056,2053,2057,2050,2080,2056,1196
360,1711003118907192453,2053,2056,2068,2073,2038,2051,1197
361,1711003118917183503,2057,2056,2065,2065,2076,2047,1193
362,1711003118927188771,2044,2040,2029,2036,2005,2057,1194
363,1711003118937189319,2060,2064,2076,2068,2080,2055,1196
364,1711003118947188506,2053,2049,2057,2040,2024,2060,1194
365,1711003118957188023,2053,2052,2025,2050,2057,2046,1194
366,1711003118967189693,2053,2048,2064,2033,2041,2051,1195
367,1711003118977185964,2062,2052,2016,2060,2089,2062,1197
368,1711003118987186132,2059,2057,2104,2052,2013,2056,1195
369,1711003118997185709,2064,2074,2108,2066,2084,2056,1198
370,1711003119007183562,2051,2043,2057,2042,2013,2052,1194
371,1711003119017187528,2049,2052,2043,2054,2068,2046,1193
372,1711003119027184018,2057,2068,2130,2045,2030,2057,1194
373,1711003119037194846,2056,2053,2024,2052,2042,2049,1195
374,1711003119047201205,2056,2059,2064,2064,2035,2056,1196
375,1711003119057184110,2064,2077,2073,2066,2068,2050,1196
376,1711003119067187334,2050,2044,2076,2048,2013,2050,1196
377,1711003119077187642,2052,2056,2066,2066,2081,2053,1195
378,1711003119087185326,2052,2053,2110,2069,2050,2064,1197
379,1711003119097197586,2057,2060,2064,2064,2037,2050,1197
380,1711003119107180290,2056,2054,2064,2065,2042,2057,1196
381,1711003119117186089,2057,2053,2039,2052,2096,2053,1194
382,1711003119127186487,2052,2042,2043,2037,2013,2060,1195
383,1711003119137185934,2057,2061,2040,2065,2077,2053,1194
384,1711003119147578431,2055,2045,2025,2061,2016,2054,1196
385,1711003119157190848,2052,2040,2013,2056,2092,2048,1196
386,1711003119167188512,2053,2050,2072,2044,1966,2039,1193
387,1711003119177181555,2061,2070,2102,2066,2084,2056,1196
388,1711003119187181302,2053,2046,2046,2041,2028,2058,1195
389,1711003119197180308,2060,2051,1989,2056,2112,2063,1195
390,1711003119207180917,2045,2037,2022,2049,2022,2051,1196
391,1711003119217189511,2048,2047,2019,2068,2092,2048,1196
392,1711003119227187224,2056,2047,2065,2050,2040,2049,1196
393,1711003119237186830,2052,2049,2019,2051,2085,2049,1196
394,1711003119247182459,2053,2048,2054,2036,1998,2056,1197
395,1711003119257201052,2065,2074,2098,2066,2081,2060,1195
396,1711003119267181843,2053,2065,2063,2054,2033,2053,1195
397,1711003119277187131,2060,2064,2055,2064,2073,2049,1196
398,1711003119287186477,2053,2066,2123,2066,2035,2058,1197
399,1711003119297187526,2058,2052,2046,2066,2090,2056,1196
400,1711003119307197262,2048,2056,2108,2044,2050,2043,1193
401,1711003119317189084,2057,2062,2044,2059,2110,2053,1195
402,1711003119327186336,2047,2040,2077,2079,2045,2055,1197
403,1711003119337189099,2052,2040,1996,2052,2076,2050,1197
404,1711003119347186081,2056,2065,2122,2068,2017,2061,1195
405,1711003119357190677,2052,2044,2002,2064,2096,2050,1196
406,1711003119367197248,2051,2057,2076,2061,2033,2057,1196
407,1711003119377191333,2059,2061,2035,2060,2036,2049,1197
408,1711003119387192463,2053,2043,2057,2064,2055,2056,1194
409,1711003119397213360,2047,2035,1963,2046,2086,2049,1194
410,1711003119407188851,2052,2044,2040,2040,2017,2053,1196
411,1711003119417194800,2048,2036,2039,2052,2088,2050,1197
412,1711003119427194988,2051,2042,2050,2045,2024,2047,1194
413,1711003119437185277,2054,2049,2024,2061,2074,2041,1192
414,1711003119447199100,2052,2045,2074,2057,2063,2056,1195
415,1711003119457212904,2058,2063,2105,2063,2080,2051,1194
416,1711003119467212721,2049,2042,2045,2044,2021,2044,1194
417,1711003119477202159,2057,2067,2069,2067,2073,2046,1194
418,1711003119487199131,2060,2054,2080,2060,2044,2060,1198
419,1711003119497201422,2062,2073,2139,2073,2084,2058,1196
420,1711003119507201399,2052,2049,2062,2047,2018,2056,1196
421,1711003119517199503,2064,2061,2043,2065,2112,2048,1195
422,1711003119527200763,2061,2054,2043,2057,2030,2061,1195
423,1711003119537183358,2060,2051,2062,2068,2083,2056,1196
424,1711003119547199726,2053,2056,2089,2050,2034,2056,1195
425,1711003119557186067,2064,2066,2056,2063,2091,2054,1195
426,1711003119567186916,2056,2057,2066,2059,2040,2054,1196
427,1711003119577191984,2060,2068,2068,2090,2045,2054,1196
428,1711003119587207340,2052,2048,2047,2046,2008,2044,1192
429,1711003119597188993,2058,2064,2042,2061,2084,2060,1197
430,1711003119607218377,2060,2054,2052,2049,2040,2053,1197
431,1711003119617188417,2062,2070,2096,2060,2066,2055,1196
432,1711003119627187473,2052,2067,2136,2077,2054,2053,1196
433,1711003119637190275,2058,2046,2023,2072,2137,2053,1194
434,1711003119647183299,2056,2049,2034,2044,2042,2059,1195
435,1711003119657186152,2053,2047,2022,2053,2054,2044,1192
436,1711003119667181772,2052,2050,2088,2041,2027,2050,1196
437,1711003119677185446,2053,2054,2047,2058,2077,2051,1193
438,1711003119687185764,2054,2047,2069,2049,2026,2056,1198
439,1711003119697182826,2057,2062,2044,2063,2076,2058,1198
440,1711003119707186901,2056,2050,2066,2063,2046,2058,1199
441,1711003119717186728,2057,2053,2031,2050,2068,2052,1195
442,1711003119727184942,2062,2072,2174,2073,2030,2057,1197
443,1711003119737199448,2050,2048,2015,2047,2070,2056,1197
444,1711003119747186460,2053,2047,2046,2054,2033,2064,1195
445,1711003119757197118,2048,2040,2031,2055,2066,2050,1196
446,1711003119767186725,2052,2041,2031,2043,2025,2053,1195
447,1711003119777185080,2053,2047,2019,2049,2073,2052,1195
448,1711003119787183484,2047,2045,2040,2044,2033,2043,1192
449,1711003119797188161,2060,2075,2099,2076,2112,2056,1195
450,1711003119807185373,2055,2057,2070,2049,2024,2056,1195
451,1711003119817184799,2055,2056,2035,2066,2036,2047,1193
452,1711003119827184948,2056,2064,2136,2068,2048,2060,1198
453,1711003119837185786,2056,2049,2024,2060,2093,2055,1196
454,1711003119847196173,2059,2069,2049,2055,2032,2057,1195
455,1711003119857188646,2058,2052,1999,2057,2061,2049,1196
456,1711003119867186019,2054,2057,2092,2053,2035,2052,1196
457,1711003119877183031,2053,2051,2008,2073,2073,2040,1194
458,1711003119887191845,2052,2041,2042,2047,2034,2055,1197
459,1711003119897239604,2052,2050,2049,2048,2037,2051,1196
460,1711003119907188223,2056,2056,2098,2062,2006,2058,1197
461,1711003119917183742,2060,2065,2064,2064,2101,2054,1196
462,1711003119927184711,2053,2073,2138,2056,2032,2054,1197
463,1711003119937183376,2057,2053,2028,2059,2070,2055,1196
464,1711003119947185939,2047,2043,2044,2037,1979,2041,1193
465,1711003119957214140,2056,2056,2048,2057,2070,2054,1197
466,1711003119967180463,2051,2049,2053,2057,2001,2057,1196
467,1711003119977182354,2044,2040,2007,2049,2053,2042,1194
468,1711003119987201268,2050,2044,2038,2056,2050,2061,1196
469,1711003119997211695,2061,2061,2062,2066,2086,2052,1196
470,1711003120007181655,2061,2060,2108,2050,2032,2056,1196
471,1711003120017180661,2056,2058,2028,2041,2072,2042,1193
472,1711003120027163805,2051,2052,2055,2046,1998,2046,1194
473,1711003120037188099,2054,2047,2008,2056,2064,2047,1194
474,1711003120047204918,2049,2040,2058,2040,2042,2053,1195
475,1711003120057206549,2055,2045,2031,2056,2082,2060,1196
476,1711003120067200755,2052,2047,2060,2057,2043,2060,1196
477,1711003120077204510,2059,2060,2069,2072,2097,2056,1195
478,1711003120087207282,2052,2052,2083,2048,2033,2059,1196
479,1711003120097208121,2058,2066,2017,2056,2061,2051,1196
480,1711003120107201074,2046,2037,2057,2060,2052,2056,1196
481,1711003120117207464,2062,2063,2006,2060,2057,2058,1195
482,1711003120127201250,2061,2061,2079,2057,2036,2059,1194
483,1711003120137207589,2053,2052,2056,2061,2072,2049,1196
484,1711003120147203218,2058,2048,2030,2050,2017,2044,1192
485,1711003120157213765,2066,2061,2037,2061,2101,2066,1194
486,1711003120167203072,2046,2036,2041,2049,2061,2046,1193
487,1711003120177208900,2062,2071,2074,2056,2026,2056,1195
488,1711003120187203468,2054,2045,2069,2051,2037,2049,1194
489,1711003120197201751,2056,2046,2035,2052,2067,2057,1196
490,1711003120207202430,2053,2059,2061,2065,2044,2058,1195
491,1711003120217202858,2058,2066,2081,2056,2067,2052,1195
492,1711003120227201673,2053,2046,2054,2033,2021,2051,1198
493,1711003120237202231,2056,2040,1990,2049,2074,2056,1197
494,1711003120247204292,2055,2049,2034,2059,2045,2056,1195
495,1711003120257200121,2059,2058,2065,2069,2095,2056,1196
496,1711003120267202033,2053,2061,2069,2042,2027,2052,1196
497,1711003120277200046,2064,2074,2135,2069,2088,2064,1196
498,1711003120287202097,2056,2054,2084,2056,2040,2061,1195
499,1711003120297224026,2056,2056,2033,2060,2121,2050,1197
500,1711003120307201380,2060,2056,2010,2060,2000,2056,1198
501,1711003120317200355,2061,2054,2025,2057,2065,2054,1196
502,1711003120327203750,2058,2057,2077,2051,2034,2055,1196
503,1711003120337199118,2058,2040,2032,2056,2077,2052,1195
504,1711003120347201640,2056,2043,2044,2063,2052,2056,1197
505,1711003120357194243,2056,2057,2037,2053,2063,2049,1197
506,1711003120367196885,2045,2037,2014,2073,2082,2053,1197
507,1711003120377200259,2055,2050,2017,2043,2044,2046,1194
508,1711003120387193584,2053,2050,2055,2058,2025,2056,1195
509,1711003120397192959,2053,2045,2061,2061,2071,2053,1197
510,1711003120407204138,2054,2052,2074,2049,2029,2054,1196
511,1711003120417207862,2056,2053,2020,2060,2068,2056,1197
512,1711003120427202870,2056,2036,2045,2052,2044,2056,1196
513,1711003120437215832,2064,2067,2045,2067,2082,2059,1199
514,1711003120448319246,2064,2071,2088,2070,2041,2057,1195
515,1711003120457198283,2063,2087,2115,2077,2061,2056,1195
516,1711003120467203120,2047,2035,2020,2041,1997,2043,1194
517,1711003120477207315,2052,2048,2000,2059,2029,2054,1196
518,1711003120487201641,2056,2048,2057,2063,2072,2064,1196
519,1711003120497199684,2054,2064,2068,2054,2068,2052,1196
520,1711003120507198098,2048,2029,2045,2042,2017,2053,1195
521,1711003120517201052,2053,2055,1994,2061,2080,2054,1196
522,1711003120527201701,2053,2048,2056,2067,2045,2063,1197
523,1711003120537208250,2052,2050,2008,2059,2132,2054,1193
524,1711003120547207716,2058,2062,2092,2072,2036,2051,1196
525,1711003120557185371,2058,2055,2013,2060,2068,2058,1196
526,1711003120567188484,2056,2061,2101,2065,2033,2051,1196
527,1711003120577236904,2057,2057,2112,2064,2066,2050,1197
528,1711003120587190382,2056,2067,2100,2050,2020,2056,1195
529,1711003120597242298,2058,2060,2046,2063,2080,2064,1196
530,1711003120607191759,2061,2063,2091,2062,2053,2060,1195
531,1711003120617189512,2057,2056,2056,2058,2118,2058,1194
532,1711003120627187886,2049,2042,2058,2058,2036,2050,1196
533,1711003120637188675,2057,2048,2014,2061,2062,2051,1194
534,1711003120647183782,2050,2044,2061,2050,2027,2052,1195
535,1711003120657181115,2053,2052,2047,2058,2063,2049,1195
536,1711003120667184649,2066,2076,2157,2068,2065,2068,1197
537,1711003120677185097,2053,2047,2024,2055,2059,2049,1197
538,1711003120687187659,2049,2048,2109,2058,2050,2048,1196
539,1711003120697184600,2046,2043,2020,2045,2035,2044,1195
540,1711003120707188014,2061,2061,2072,2052,2026,2056,1197
541,1711003120717186338,2041,2031,2001,2041,2035,2053,1195
542,1711003120727185675,2056,2050,2060,2042,1988,2046,1193
543,1711003120737182856,2057,2073,2080,2065,2074,2060,1196
544,1711003120747174628,2051,2053,2056,2053,2041,2056,1195
545,1711003120757177070,2058,2053,2047,2053,2065,2048,1196
546,1711003120767182818,2047,2045,2048,2041,2017,2049,1196
547,1711003120777181102,2061,2066,2074,2050,2069,2053,1195
548,1711003120787182502,2054,2046,2065,2058,2036,2052,1194
549,1711003120797184824,2061,2064,2070,2065,2074,2053,1196
550,1711003120807180412,2056,2046,2072,2042,2028,2053,1196
551,1711003120817180720,2062,2085,2104,2069,2068,2056,1195
552,1711003120827180427,2056,2056,2045,2053,2029,2049,1196
553,1711003120837181637,2052,2046,1997,2053,2047,2046,1192
554,1711003120847194138,2061,2072,2107,2072,2011,2054,1194
555,1711003120857182913,2053,2051,2028,2050,2062,2051,1196
556,1711003120867182260,2061,2068,2052,2054,2017,2057,1196
557,1711003120877183820,2055,2057,2056,2077,2128,2045,1194
558,1711003120887167275,2047,2032,2041,2051,2024,2047,1193
559,1711003120898533511,2052,2040,1996,2054,2077,2047,1196
560,1711003120907167910,2048,2043,2005,2046,2018,2047,1192
561,1711003120917189109,2057,2053,2036,2054,2068,2052,1197
562,1711003120927175180,2064,2064,2133,2072,2008,2060,1197
563,1711003120937171961,2056,2045,2008,2044,2088,2045,1193
564,1711003120947174703,2051,2053,2052,2052,2033,2051,1196
565,1711003120957164520,2056,2059,2033,2053,2075,2052,1196
566,1711003120967166952,2056,2053,2056,2052,2023,2060,1193
567,1711003120977164235,2055,2050,2033,2053,2069,2050,1197
568,1711003120987205040,2052,2049,2093,2051,2033,2052,1193
569,1711003120997173166,2072,2100,2245,2070,2068,2060,1195
570,1711003121007169767,2049,2041,2050,2064,2091,2056,1196
571,1711003121017173110,2060,2060,2034,2056,2010,2046,1192
572,1711003121027173558,2060,2068,2082,2058,2033,2056,1196
573,1711003121037176180,2056,2046,2010,2047,2064,2050,1199
574,1711003121047176228,2056,2051,2044,2053,2024,2056,1197
575,1711003121057184651,2056,2048,2020,2052,2055,2049,1198
576,1711003121067175841,2065,2066,2075,2052,2020,2061,1195
577,1711003121077176529,2060,2060,2043,2062,2061,2054,1195
578,1711003121087203879,2058,2067,2066,2048,2032,2058,1195
579,1711003121097204496,2061,2053,2040,2053,2070,2049,1199
580,1711003121107202890,2063,2068,2128,2057,2052,2056,1196
581,1711003121117200984,2052,2050,2021,2052,2067,2045,1192
582,1711003121127200379,2050,2046,2051,2050,2024,2056,1196
583,1711003121137197151,2070,2081,2121,2088,2080,2057,1196
584,1711003121147184473,2054,2052,2056,2048,2010,2056,1196
585,1711003121157178749,2059,2058,2058,2056,2082,2052,1197
586,1711003121167197432,2057,2061,2085,2067,2043,2061,1197
587,1711003121177198792,2057,2053,2012,2043,2080,2052,1196
588,1711003121187190884,2053,2047,2064,2050,2042,2058,1195
589,1711003121197185981,2053,2039,2056,2049,2068,2049,1196
590,1711003121207201318,2058,2060,2114,2059,2041,2059,1195
591,1711003121217203078,2058,2057,2046,2058,2068,2047,1192
592,1711003121227170323,2043,2030,2029,2068,2065,2042,1194
593,1711003121237204655,2056,2044,2041,2059,2080,2056,1197
594,1711003121247179935,2053,2040,2058,2043,2012,2045,1193
595,1711003121257204419,2047,2036,2012,2048,2045,2048,1197
596,1711003121267200398,2057,2051,2061,2058,2036,2053,1196
597,1711003121277175879,2048,2057,2047,2056,2075,2055,1196
598,1711003121287174733,2046,2043,2058,2045,2018,2052,1196
599,1711003121297214917,2061,2068,2090,2072,2104,2059,1197
600,1711003121307201809,2042,2037,2077,2052,2047,2053,1197
601,1711003121317204992,2061,2060,2056,2060,2051,2052,1195
602,1711003121327187396,2056,2050,2068,2056,2038,2056,1196
603,1711003121337190579,2047,2056,2042,2049,2017,2055,1194
604,1711003121347196166,2061,2073,2098,2060,2028,2056,1195
605,1711003121357189992,2053,2056,2039,2052,2060,2053,1196
606,1711003121367189126,2058,2060,2084,2066,2032,2056,1197
607,1711003121377187981,2052,2047,1997,2050,2034,2040,1192
608,1711003121387186375,2056,2060,2096,2080,2036,2060,1197
609,1711003121397186563,2052,2050,2011,2052,2078,2050,1197
610,1711003121407193683,2057,2056,2061,2081,1993,2059,1195
611,1711003121417193711,2053,2050,2047,2046,2069,2050,1195
612,1711003121427189840,2058,2062,2100,2065,2040,2060,1195
613,1711003121437191651,2054,2054,2034,2050,2069,2045,1195
614,1711003121447186097,2051,2043,2056,2053,2033,2052,1195
615,1711003121457184752,2059,2058,2066,2064,2069,2056,1196
616,1711003121467190720,2056,2054,2029,2056,2029,2055,1196
617,1711003121477188914,2056,2058,2024,2068,2100,2049,1198
618,1711003121487189031,2048,2034,2042,2065,2120,2047,1193
619,1711003121497172096,2047,2047,2031,2040,2035,2038,1195
620,1711003121507190378,2054,2047,2065,2056,2059,2056,1196
621,1711003121517185415,2054,2050,2056,2046,2080,2053,1195
622,1711003121527187276,2049,2041,2021,2056,2051,2061,1197
623,1711003121537180991,2050,2036,2005,2055,2107,2050,1197
624,1711003121547191458,2050,2043,2038,2052,2048,2053,1197
625,1711003121557178981,2057,2050,2041,2053,2025,2045,1196
626,1711003121567187824,2054,2049,2045,2054,2054,2052,1197
627,1711003121577188854,2061,2056,2040,2050,2072,2051,1196
628,1711003121587188770,2056,2052,2056,2045,2029,2053,1194
629,1711003121597187725,2053,2048,2041,2057,2088,2053,1195
630,1711003121607186821,2063,2067,2129,2065,2046,2057,1194
631,1711003121617185936,2051,2047,2009,2054,2072,2050,1197
632,1711003121627184480,2049,2051,2060,2078,2016,2049,1197
633,1711003121637184558,2064,2052,2043,2066,2081,2063,1196
634,1711003121647140601,2060,2053,2046,2052,2031,2049,1195
635,1711003121657175174,2060,2064,2067,2052,2068,2052,1195
636,1711003121667175051,2052,2052,2073,2043,2002,2053,1199
637,1711003121677176240,2056,2056,2024,2056,2075,2050,1197
638,1711003121687201946,2044,2030,2029,2050,2029,2055,1198
639,1711003121697167938,2048,2031,1973,2050,2069,2052,1197
640,1711003121707181702,2056,2050,2044,2048,2031,2057,1198
641,1711003121717184254,2054,2044,2047,2052,2074,2051,1195
642,1711003121727181385,2056,2056,2072,2051,2022,2052,1197
643,1711003121737177635,2060,2053,2018,2060,2062,2047,1193
644,1711003121747177221,2056,2057,2074,2054,2037,2063,1197
645,1711003121757171417,2058,2065,2045,2069,2092,2053,1196
646,1711003121767171565,2058,2048,2040,2048,2033,2056,1197
647,1711003121777172223,2058,2064,2086,2059,2113,2052,1196
648,1711003121787177479,2052,2044,2035,2046,2034,2052,1193
649,1711003121797172247,2056,2056,2053,2061,2068,2047,1192
