seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
312,1711441575443383136,2061,2070,2069,2077,2057,2051,1197
313,1711441575453379132,2064,2076,2101,2072,2056,2056,1196
314,1711441575463395748,2056,2048,2038,2054,2057,2058,1198
315,1711441575473379963,2057,2047,2024,2047,2046,2049,1196
316,1711441575483382742,2051,2044,2029,2052,2054,2056,1196
317,1711441575493384160,2068,2084,2127,2030,2058,2055,1197
318,1711441575503384965,2056,2060,2072,1998,2001,2046,1194
319,1711441575513410619,2052,2051,2058,2021,2011,2046,1196
320,1711441575524299545,2052,2047,2030,2052,2048,2054,1196
321,1711441575533382934,2052,2044,2018,2054,2055,2054,1195
322,1711441575543386526,2062,2051,2045,2057,2030,2053,1196
323,1711441575553386760,2052,2049,2058,2080,2062,2070,1197
324,1711441575563406412,2051,2056,2018,2066,2064,2060,1195
325,1711441575573376399,2056,2060,2053,2056,2053,2046,1191
326,1711441575583388827,2054,2052,2048,2058,2061,2050,1196
327,1711441575593378671,2052,2053,2040,2065,2061,2049,1194
328,1711441575603377524,2088,2106,2046,2069,2079,2066,1193
329,1711441575613398739,2049,2043,2020,2047,2027,2041,1194
330,1711441575623395778,2063,2076,2121,2064,2046,2060,1196
331,1711441575633378889,2052,2046,2026,2060,2065,2057,1195
332,1711441575643378603,2058,2089,2059,2061,2066,2058,1195
333,1711441575653379640,2060,2056,2058,2054,2053,2052,1196
334,1711441575663414641,2057,2053,2037,2057,2061,2050,1194
335,1711441575673380168,2056,2051,2043,2056,2064,2053,1196
336,1711441575683383430,2053,2022,1982,2060,2065,2067,1196
337,1711441575693378253,2049,2028,1995,2056,2056,2049,1194
338,1711441575703378689,2058,2053,2059,2053,2056,2056,1197
339,1711441575713378322,2056,2049,2050,2064,2058,2052,1198
340,1711441575723382344,2054,2049,2043,2047,2051,2056,1196
341,1711441575733379243,2051,2052,2053,2054,2025,2047,1196
342,1711441575743382363,2065,2060,2088,2071,2041,2044,1192
343,1711441575753378620,2057,2049,1985,2051,2030,2043,1194
344,1711441575763380939,2057,2049,2064,2045,2052,2054,1196
345,1711441575773381103,2049,2040,1994,2056,2054,2050,1196
346,1711441575783379164,2057,2045,1990,2071,2078,2058,1196
347,1711441575793377565,2054,2047,2047,2050,2050,2049,1197
348,1711441575803377058,2052,2046,2033,2041,2073,2057,1195
349,1711441575813391160,2054,2078,2057,2055,2056,2056,1197
350,1711441575823395803,2057,2045,2081,2059,2052,2056,1197
351,1711441575833377322,2048,2034,2099,2057,2054,2053,1195
352,1711441575843380963,2058,2048,2004,2056,2053,2051,1196
353,1711441575853377531,2048,2037,2050,2057,2049,2049,1199
354,1711441575863380742,2053,2043,2025,2047,2052,2048,1197
355,1711441575873376397,2058,2048,2068,2056,2064,2050,1195
356,1711441575883373356,2057,2057,2019,2056,2059,2064,1196
357,1711441575893372228,2057,2054,2026,2058,2051,2052,1196
358,1711441575903372322,2050,2051,2080,2051,2054,2051,1196
359,1711441575913372517,2050,2039,2034,2061,2072,2058,1197
360,1711441575923402189,2052,2070,2056,2052,2049,2061,1197
361,1711441575933375501,2056,2062,2038,2056,2048,2048,1196
362,1711441575943378131,2066,2057,2105,2060,2057,2060,1196
363,1711441575953376702,2056,2049,2052,2051,2052,2057,1194
364,1711441575963381616,2053,2047,2040,2046,2050,2054,1196
365,1711441575973376811,2056,2052,2043,2051,2047,2051,1197
366,1711441575983376284,2065,2081,2097,2048,2050,2062,1197
367,1711441575993377932,2063,2061,2026,2066,2069,2056,1195
368,1711441576003378516,2056,2042,2026,2056,2056,2052,1198
369,1711441576013407666,2049,2038,1968,2052,2047,2051,1198
370,1711441576023389664,2056,2061,2121,2059,2058,2052,1195
371,1711441576033377875,2056,2056,2064,2060,2050,2053,1198
372,1711441576043378549,2054,2053,2089,2046,2048,2052,1197
373,1711441576053378713,2059,2062,2020,2069,2056,2057,1197
374,1711441576063408434,2054,2047,2033,2060,2049,2058,1196
375,1711441576073380954,2053,2038,2002,2044,2023,2040,1195
376,1711441576083384595,2052,2052,2018,2105,2102,2069,1200
377,1711441576093385350,2056,2038,1958,2056,2066,2052,1198
378,1711441576103386365,2050,2050,2019,2093,2065,2058,1197
379,1711441576113410194,2055,2045,2028,2078,2099,2060,1196
380,1711441576123395209,2064,2068,2113,2051,2099,2069,1195
381,1711441576133385393,2057,2072,2140,2040,2064,2043,1193
382,1711441576143382070,2054,2045,2034,2051,2008,2041,1192
383,1711441576153383115,2045,2043,2038,2088,2020,2055,1195
384,1711441576163392467,2053,2052,2053,2047,2041,2050,1197
385,1711441576173386568,2053,2047,2051,2058,2042,2060,1197
386,1711441576183387173,2056,2053,2046,2065,2065,2056,1197
387,1711441576193375263,2052,2030,2084,2056,2065,2049,1195
388,1711441576203391759,2058,2048,2058,2052,2044,2072,1196
389,1711441576213402643,2064,2057,2089,2059,2050,2060,1197
390,1711441576223373831,2056,2042,2047,2045,2055,2054,1197
391,1711441576233379134,2061,2068,2078,2057,2055,2057,1198
392,1711441576243377194,2049,2042,2038,2052,2066,2056,1197
393,1711441576253374162,2060,2057,2077,2072,2064,2070,1195
394,1711441576263380787,2044,2046,1989,2056,2043,2041,1193
395,1711441576273376102,2049,2046,2038,2058,2052,2051,1198
396,1711441576283366046,2043,2045,2054,2054,2056,2041,1195
397,1711441576293369035,2061,2058,2069,2064,2048,2046,1193
398,1711441576303369138,2047,2038,2017,2020,2040,2041,1195
399,1711441576313388650,2064,2080,2144,2090,2093,2061,1197
400,1711441576323391217,2054,2047,2042,2052,2047,2045,1194
401,1711441576333370662,2048,2043,2017,2074,2071,2058,1196
402,1711441576343370203,2050,2092,2106,2036,2015,2049,1196
403,1711441576353368955,2060,2056,2035,2074,2064,2054,1196
404,1711441576363374829,2053,2049,2040,2061,2072,2060,1195
405,1711441576373375183,2050,2047,2030,2073,2084,2056,1195
406,1711441576383369015,2047,2036,2014,2040,2059,2054,1195
407,1711441576393388786,2057,2041,1997,2067,2059,2052,1195
408,1711441576403367368,2052,2051,2046,2053,2046,2049,1195
409,1711441576413382751,2052,2023,2028,2056,2058,2052,1196
410,1711441576423375250,2058,2054,2017,2066,2048,2050,1196
411,1711441576433378089,2052,2052,2042,2056,2049,2047,1194
412,1711441576443380227,2061,2061,2121,2061,2061,2056,1196
413,1711441576453370571,2051,2040,2032,2052,2046,2053,1198
414,1711441576463378530,2057,2053,2042,2049,2047,2034,1193
415,1711441576473388653,2056,2056,2037,2057,2044,2040,1195
416,1711441576483378657,2053,2050,2040,2049,2052,2052,1195
417,1711441576493380734,2056,2046,2033,2057,2053,2050,1197
418,1711441576503374666,2055,2035,1991,2046,2052,2056,1197
419,1711441576513379278,2050,2042,2014,2066,2046,2055,1197
420,1711441576523384031,2057,2068,2117,2047,2046,2049,1198
421,1711441576533392440,2056,2052,2054,2042,2040,2052,1193
422,1711441576543384047,2053,2052,2039,2078,2104,2062,1194
423,1711441576553377569,2064,2060,2049,2080,2062,2064,1197
424,1711441576563378423,2049,2053,2053,2041,2014,2041,1194
425,1711441576573378497,2052,2046,2030,2044,2062,2053,1196
426,1711441576583375284,2058,2060,2054,2048,2060,2066,1195
427,1711441576593374847,2056,2043,2042,2061,2053,2058,1195
428,1711441576603371673,2056,2051,2058,2053,2036,2049,1195
429,1711441576613372388,2058,2053,2044,2064,2074,2056,1195
430,1711441576623376960,2052,2044,2074,2057,2056,2056,1195
431,1711441576633383366,2061,2083,2072,2058,2069,2054,1197
432,1711441576643382908,2059,2053,2018,2046,2052,2050,1196
433,1711441576653376119,2056,2066,2065,2061,2056,2056,1198
434,1711441576663383456,2056,2084,2086,2058,2069,2056,1195
435,1711441576673390574,2044,2035,2039,2064,2090,2046,1193
436,1711441576683355078,2055,2049,2068,2052,2049,2050,1194
437,1711441576693372565,2053,2052,2058,2052,2053,2055,1196
438,1711441576703373911,2052,2044,2035,2049,2040,2050,1197
439,1711441576713372862,2046,2065,2074,2069,2065,2056,1196
440,1711441576723391301,2053,2069,2024,2057,2045,2055,1197
441,1711441576733374993,2053,2051,2072,2053,2045,2049,1194
442,1711441576743376650,2053,2041,2025,2059,2066,2055,1194
443,1711441576753371072,2057,2068,2122,2072,2072,2048,1197
444,1711441576763374072,2056,2048,2066,2056,2056,2059,1196
445,1711441576773371299,2057,2052,2057,2057,2060,2053,1198
446,1711441576783380000,2067,2079,2096,2096,2073,2050,1196
447,1711441576793385123,2059,2058,2047,2053,2040,2058,1197
448,1711441576803377532,2057,2049,2068,2052,2040,2049,1197
449,1711441576813376963,2042,2024,2000,2068,2044,2048,1196
450,1711441576823380354,2058,2050,2035,2056,2069,2052,1195
451,1711441576833380577,2058,2055,2044,2053,2040,2048,1196
452,1711441576843372094,2057,2068,2084,2052,2052,2055,1200
453,1711441576853377187,2064,2072,2053,2065,2057,2051,1196
454,1711441576863373103,2066,2056,1990,2056,2064,2063,1195
455,1711441576873402243,2060,2077,2069,2051,2045,2053,1198
456,1711441576883377087,2055,2056,2072,2045,2052,2048,1196
457,1711441576893375248,2051,2056,2033,2065,2066,2056,1195
458,1711441576903375902,2053,2052,2047,2058,2050,2048,1195
459,1711441576913372198,2061,2075,2142,2080,2080,2064,1195
460,1711441576923381068,2053,2047,2060,2052,2054,2054,1196
461,1711441576933379529,2048,2043,2041,2043,2032,2044,1193
462,1711441576943373160,2066,2082,2104,2057,2089,2066,1195
463,1711441576953372673,2054,2052,2064,2049,2054,2052,1196
464,1711441576963391622,2057,2055,2048,2051,2049,2052,1194
465,1711441576973384662,2054,2043,2045,2057,2050,2053,1196
466,1711441576983392160,2062,2074,2081,2064,2068,2056,1196
467,1711441576993374810,2056,2049,2044,2049,2042,2044,1193
468,1711441577003374753,2063,2065,2056,2056,2052,2052,1197
469,1711441577013384123,2059,2084,2063,2058,2052,2053,1198
470,1711441577023391080,2049,2041,2038,2043,2053,2050,1196
471,1711441577033376845,2052,2044,2020,2041,2064,2053,1197
472,1711441577043373931,2053,2047,2040,2052,2045,2054,1198
473,1711441577053374254,2048,2049,2024,2053,2058,2048,1197
474,1711441577063402361,2050,2052,2046,2050,2050,2053,1198
475,1711441577073368648,2058,2072,2148,2079,2070,2057,1198
476,1711441577083379972,2058,2047,2041,2032,2030,2044,1194
477,1711441577093376558,2058,2048,2057,2050,2045,2046,1193
478,1711441577103371250,2058,2060,2035,2058,2052,2049,1198
479,1711441577113370150,2048,2032,1975,2060,2047,2050,1195
480,1711441577123382808,2055,2045,2042,2064,2069,2053,1193
481,1711441577133381778,2052,2047,2039,2054,2045,2052,1197
482,1711441577143399715,2056,2049,2045,2053,2060,2054,1195
483,1711441577153373316,2049,2030,2000,2062,2058,2056,1194
484,1711441577163383829,2062,2060,2101,2061,2058,2055,1194
485,1711441577173384252,2056,2051,2088,2056,2048,2056,1196
486,1711441577183375628,2052,2049,2069,2061,2058,2051,1194
487,1711441577193373737,2054,2046,2012,2054,2081,2054,1195
488,1711441577203371465,2056,2052,2054,2053,2045,2052,1197
489,1711441577213397788,2053,2055,2054,2067,2058,2056,1197
490,1711441577223391668,2061,2092,2076,2067,2058,2066,1197
491,1711441577233377603,2052,2040,2008,2046,2053,2053,1195
492,1711441577243371284,2061,2056,2061,2050,2048,2054,1196
493,1711441577253373010,2060,2061,2056,2059,2052,2054,1198
494,1711441577263390947,2056,2056,2076,2074,2072,2056,1197
495,1711441577273379787,2062,2082,2062,2056,2050,2052,1197
496,1711441577283370753,2053,2046,2037,2049,2045,2051,1196
497,1711441577293378640,2057,2056,2051,2041,2041,2051,1196
498,1711441577303377761,2056,2052,2040,2060,2064,2071,1197
499,1711441577313376250,2047,2036,2011,2050,2037,2049,1197
500,1711441577323386753,2056,2048,2007,2056,2047,2053,1196
501,1711441577333376024,2056,2025,2033,2055,2056,2056,1195
502,1711441577343372931,2053,2033,2042,2046,2049,2050,1196
503,1711441577353376641,2052,2056,2042,2051,2053,2048,1195
504,1711441577363387394,2053,2048,2036,2049,2050,2049,1198
505,1711441577373377838,2058,2064,2077,2064,2072,2061,1196
506,1711441577383373882,2058,2050,2030,2047,2040,2050,1196
507,1711441577393373033,2053,2044,2015,2049,2048,2052,1197
508,1711441577403373717,2063,2046,1974,2084,2075,2058,1196
509,1711441577413373700,2058,2050,2037,2065,2074,2053,1196
510,1711441577423392719,2056,2061,2102,2055,2056,2049,1197
511,1711441577433378353,2054,2057,2102,2040,2034,2050,1196
512,1711441577443375550,2061,2068,2102,2046,2041,2054,1196
513,1711441577453374129,2053,2050,2056,2042,2036,2058,1199
514,1711441577463375284,2061,2050,2053,2036,2050,2061,1195
515,1711441577473431005,2056,2058,2062,2042,2040,2050,1198
516,1711441577483382002,2065,2089,2163,2053,2053,2061,1196
517,1711441577493371073,2057,2034,2000,2056,2080,2068,1197
518,1711441577503375414,2057,2056,2038,2066,2085,2053,1197
519,1711441577513371469,2058,2057,2047,2064,2069,2056,1196
520,1711441577523408042,2060,2080,2046,2050,2063,2058,1198
521,1711441577533379519,2045,2044,2040,2060,2067,2050,1198
522,1711441577543396013,2058,2053,2043,2054,2050,2056,1194
523,1711441577553376708,2052,2049,2045,2060,2052,2052,1196
524,1711441577563374126,2052,2050,2045,2062,2074,2053,1196
525,1711441577573427763,2056,2049,2041,2068,2059,2056,1194
526,1711441577583380984,2052,2047,2024,2034,2048,2049,1194
527,1711441577593370025,2056,2080,2072,2060,2047,2050,1195
528,1711441577603370168,2062,2059,2052,2057,2046,2056,1195
529,1711441577613374478,2070,2098,2122,2072,2073,2060,1198
530,1711441577623373810,2056,2053,2022,2067,2077,2059,1196
531,1711441577633377510,2056,2058,2058,2052,2056,2059,1197
532,1711441577643380227,2054,2058,2065,2047,2046,2052,1197
533,1711441577653377404,2049,2032,1996,2043,2041,2054,1197
534,1711441577663379180,2054,2054,2080,2052,2051,2048,1196
535,1711441577673382749,2053,2054,2058,2052,2060,2056,1197
536,1711441577683400876,2058,2052,2041,2045,2052,2048,1197
537,1711441577693378596,2054,2050,2062,2052,2050,2052,1197
538,1711441577703382115,2061,2074,2072,2056,2067,2053,1194
539,1711441577713407206,2053,2043,2061,2065,2081,2058,1195
540,1711441577723430664,2053,2040,2058,2055,2059,2060,1197
541,1711441577733378385,2057,2054,2064,2052,2048,2053,1196
542,1711441577743401542,2052,2042,2045,2051,2047,2047,1192
543,1711441577753429749,2065,2065,2104,2074,2042,2050,1195
544,1711441577763412288,2058,2054,2073,2063,2050,2052,1196
545,1711441577773373635,2058,2056,2142,2049,2052,2056,1196
546,1711441577783431400,2059,2046,2082,2048,2052,2056,1197
547,1711441577793414850,2061,2068,2133,2068,2053,2059,1197
548,1711441577803374124,2056,2047,2036,2052,2041,2047,1194
549,1711441577813373986,2055,2056,2041,2059,2036,2053,1197
550,1711441577823460375,2053,2041,2004,2046,2040,2049,1197
551,1711441577833438715,2052,2042,2021,2052,2033,2047,1195
552,1711441577843414742,2050,2045,2032,2052,2046,2050,1197
553,1711441577853376781,2053,2052,2039,2058,2064,2053,1198
554,1711441577863373897,2056,2048,2047,2053,2056,2055,1197
555,1711441577873374280,2052,2066,2176,2068,2072,2057,1197
556,1711441577883440231,2060,2061,2060,2069,2053,2056,1195
557,1711441577893373875,2056,2044,2028,2040,2028,2047,1192
558,1711441577903375570,2054,2045,2034,2072,2060,2054,1197
559,1711441577913375803,2058,2057,2074,2045,2032,2051,1197
560,1711441577923375124,2057,2049,2066,2064,2050,2054,1197
561,1711441577933432878,2058,2060,2041,2058,2053,2052,1195
562,1711441577943378145,2050,2041,2024,2056,2070,2052,1195
563,1711441577953409789,2058,2061,2085,2064,2056,2053,1195
564,1711441577963374663,2058,2053,2050,2049,2051,2058,1195
565,1711441577973372802,2053,2050,2047,2052,2054,2052,1196
566,1711441577983394566,2058,2045,2034,2049,2059,2052,1196
567,1711441577993367155,2057,2036,1984,2065,2053,2052,1195
568,1711441578003372508,2050,2048,2021,2053,2047,2048,1196
569,1711441578013376558,2051,2050,2016,2068,2065,2060,1195
570,1711441578023413260,2058,2046,2049,2045,2055,2054,1198
571,1711441578033416388,2053,2040,2024,2044,2034,2060,1194
572,1711441578043375830,2055,2049,2058,2069,2026,2056,1198
573,1711441578053372044,2045,2024,2055,2049,2041,2048,1198
574,1711441578063376204,2061,2058,2134,2054,2052,2058,1199
575,1711441578073373801,2052,2045,2041,2052,2044,2052,1198
576,1711441578083376488,2056,2061,2109,2079,2056,2049,1197
577,1711441578093374105,2053,2046,2042,2050,2041,2050,1194
578,1711441578103378094,2056,2049,2038,2056,2054,2049,1196
579,1711441578113377083,2065,2132,2193,2076,2064,2058,1197
580,1711441578123406973,2056,2052,2067,2058,2068,2056,1197
581,1711441578133402796,2057,2060,2082,2056,2049,2056,1197
582,1711441578143371437,2048,2040,2033,2037,2056,2047,1192
583,1711441578153401406,2054,2052,2032,2053,2050,2051,1196
584,1711441578163391218,2050,2031,1996,2047,2061,2054,1194
585,1711441578173370650,2048,2028,1981,2050,2030,2056,1196
586,1711441578183382494,2055,2055,2057,2062,2051,2053,1196
587,1711441578193420939,2053,2047,2041,2054,2047,2054,1196
588,1711441578203406133,2056,2061,2061,2049,2044,2046,1194
589,1711441578213369142,2057,2061,2036,2058,2061,2057,1196
590,1711441578223401045,2045,2031,2010,2046,2054,2051,1194
591,1711441578233406207,2048,2038,2001,2056,2029,2052,1196
592,1711441578243422009,2056,2043,2056,2047,2044,2058,1199
593,1711441578253398725,2049,2047,2052,2042,2057,2044,1197
594,1711441578263402725,2066,2092,2161,2052,2045,2056,1197
595,1711441578273398127,2052,2045,2015,2050,2045,2053,1197
596,1711441578283401254,2052,2032,2040,2058,2054,2056,1195
597,1711441578293406316,2057,2060,2050,2056,2052,2055,1197
598,1711441578303404053,2058,2056,2061,2058,2056,2052,1196
599,1711441578313404415,2052,2045,2006,2058,2056,2049,1198
600,1711441578323400730,2056,2059,2045,2057,2053,2047,1193
601,1711441578333401272,2058,2072,2083,2069,2057,2056,1195
602,1711441578343411603,2060,2065,2145,2069,2090,2060,1195
603,1711441578353395183,2054,2050,2034,2058,2052,2053,1196
604,1711441578363403791,2057,2053,2051,2060,2057,2052,1196
605,1711441578373401628,2058,2060,2036,2054,2061,2052,1196
606,1711441578383402081,2057,2056,2056,2054,2054,2055,1197
607,1711441578393407513,2048,2046,2032,2053,2049,2051,1196
608,1711441578403404799,2069,2091,2161,2074,2077,2060,1196
609,1711441578413401294,2053,2052,2076,2072,2059,2056,1194
610,1711441578423409511,2056,2045,2024,2052,2057,2058,1194
611,1711441578433418359,2057,2052,2031,2062,2053,2054,1198
612,1711441578443407160,2051,2036,2030,2046,2057,2055,1196
613,1711441578453394646,2049,2046,2041,2052,2044,2045,1194
614,1711441578463399627,2053,2049,2042,2057,2066,2056,1195
615,1711441578473400140,2056,2059,2084,2050,2052,2049,1197
616,1711441578483401013,2054,2060,2059,2062,2064,2053,1199
617,1711441578493418739,2053,2042,2017,2056,2059,2053,1194
618,1711441578503397630,2055,2063,2056,2056,2052,2052,1196
619,1711441578513399074,2053,2049,2072,2044,2057,2053,1196
620,1711441578523398744,2057,2062,2116,2045,2045,2053,1196
621,1711441578533401762,2059,2048,2025,2057,2049,2057,1197
622,1711441578543399208,2056,2072,2117,2050,2058,2051,1194
623,1711441578553389561,2057,2057,2066,2053,2046,2057,1195
624,1711441578563391246,2050,2043,2022,2051,2050,2050,1195
625,1711441578573395726,2049,2073,2015,2060,2048,2040,1195
626,1711441578583397852,2060,2060,2077,2068,2062,2056,1194
627,1711441578593414796,2054,2065,2044,2044,2029,2052,1198
628,1711441578603392544,2059,2072,2076,2075,2074,2060,1195
629,1711441578613397004,2056,2054,2065,2058,2047,2052,1195
630,1711441578623398329,2052,2044,2031,2040,2044,2052,1196
631,1711441578633413529,2048,2035,1988,2046,2057,2056,1196
632,1711441578643398091,2052,2068,2022,2070,2057,2057,1197
633,1711441578653394936,2060,2056,2019,2067,2053,2052,1197
634,1711441578663397703,2057,2047,2032,2055,2046,2053,1195
635,1711441578673398386,2058,2055,2077,2064,2040,2049,1196
636,1711441578683399489,2056,2044,2064,2050,2056,2060,1196
637,1711441578693436282,2054,2061,2074,2047,2054,2053,1196
638,1711441578703399612,2053,2082,2052,2056,2046,2052,1196
639,1711441578713386108,2052,2049,2049,2049,2050,2050,1195
640,1711441578723394405,2052,2043,2016,2059,2050,2052,1196
641,1711441578733396872,2054,2041,2015,2074,2097,2056,1197
642,1711441578743389679,2052,2049,2043,2051,2046,2052,1195
643,1711441578753398998,2053,2049,2044,2050,2045,2047,1193
644,1711441578763389282,2056,2027,2077,2050,2040,2059,1195
645,1711441578773392028,2056,2037,2048,2056,2050,2059,1195
646,1711441578783392029,2051,2058,2061,2047,2056,2051,1195
647,1711441578793392863,2054,2047,2039,2056,2052,2052,1196
648,1711441578803398665,2057,2041,2026,2048,2056,2056,1195
649,1711441578813395701,2058,2059,2037,2072,2064,2059,1196
