seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
304,1711442050565091660,2054,2056,2030,2047,2047,2053,1197
305,1711442050575090977,2061,2064,2104,2060,2057,2056,1196
306,1711442050585106196,2056,2048,2057,2053,2052,2053,1198
307,1711442050595086797,2056,2075,2094,2053,2066,2058,1197
308,1711442050605086695,2057,2057,2056,2056,2053,2056,1196
309,1711442050615089991,2054,2049,2045,2054,2056,2053,1196
310,1711442050625117092,2056,2052,2052,2070,2076,2056,1197
311,1711442050635089208,2047,2043,2028,2051,2053,2051,1196
312,1711442050645081982,2054,2054,2040,2054,2052,2047,1195
313,1711442050655088084,2056,2056,2056,2048,2065,2058,1196
314,1711442050665098833,2054,2049,2056,2053,2052,2052,1195
315,1711442050675100836,2055,2056,2072,2052,2052,2052,1195
316,1711442050685108900,2059,2054,2057,2050,2046,2052,1195
317,1711442050695087348,2054,2046,2024,2050,2047,2056,1196
318,1711442050705091024,2054,2060,2057,2055,2051,2054,1196
319,1711442050715094199,2056,2056,2078,2058,2047,2053,1197
320,1711442050725088688,2054,2044,2034,2047,2080,2056,1197
321,1711442050735104948,2058,2050,2052,2049,2050,2057,1198
322,1711442050745105628,2058,2066,2078,2058,2051,2053,1197
323,1711442050755101960,2053,2048,2022,2057,2045,2050,1196
324,1711442050765106879,2060,2064,2073,2064,2062,2057,1199
325,1711442050775097770,2055,2052,2048,2053,2051,2054,1199
326,1711442050785089483,2054,2053,2058,2048,2029,2053,1196
327,1711442050795090584,2056,2054,2060,2072,2060,2053,1195
328,1711442050805090664,2056,2050,2044,2050,2053,2050,1198
329,1711442050815100652,2053,2052,2044,2047,2064,2057,1197
330,1711442050825090902,2056,2064,2043,2056,2059,2050,1195
331,1711442050835094437,2059,2056,2078,2045,2045,2052,1196
332,1711442050845096651,2056,2061,2093,2050,2037,2052,1197
333,1711442050855094435,2056,2058,2058,2044,2040,2056,1197
334,1711442050865103122,2052,2049,2056,2060,2053,2054,1197
335,1711442050875092380,2052,2046,2026,2050,2060,2055,1196
336,1711442050885092689,2052,2044,2009,2050,2055,2051,1195
337,1711442050895093870,2053,2062,2063,2058,2049,2056,1196
338,1711442050905093739,2048,2040,2038,2076,2067,2047,1194
339,1711442050915095682,2058,2057,2061,2057,2041,2053,1196
340,1711442050925101682,2052,2052,2040,2052,2045,2056,1198
341,1711442050935141818,2052,2049,2020,2052,2050,2052,1198
342,1711442050945106700,2051,2050,2030,2059,2056,2052,1196
343,1711442050955106017,2060,2058,2059,2055,2057,2060,1197
344,1711442050965099634,2056,2057,2056,2064,2070,2052,1195
345,1711442050975099092,2058,2061,2074,2053,2054,2055,1197
346,1711442050985101696,2055,2060,2027,2048,2040,2047,1195
347,1711442050995101345,2053,2049,2032,2050,2055,2053,1196
348,1711442051005106664,2056,2056,2016,2058,2058,2058,1196
349,1711442051015139185,2055,2050,2035,2053,2036,2049,1198
350,1711442051025101021,2049,2047,2029,2049,2044,2049,1193
351,1711442051035102011,2053,2053,2051,2059,2047,2052,1198
352,1711442051045086921,2059,2065,2063,2057,2048,2052,1196
353,1711442051055087681,2052,2049,2002,2056,2047,2053,1195
354,1711442051065119551,2054,2050,2045,2047,2044,2050,1194
355,1711442051075110934,2053,2052,2045,2049,2057,2056,1197
356,1711442051085091616,2058,2064,2072,2063,2048,2052,1195
357,1711442051095091785,2053,2053,2042,2052,2050,2056,1196
358,1711442051105089459,2058,2060,2058,2061,2040,2046,1194
359,1711442051115093295,2049,2040,2063,2054,2056,2052,1194
360,1711442051125109786,2062,2072,2092,2066,2056,2059,1196
361,1711442051135090388,2056,2050,2032,2048,2030,2052,1199
362,1711442051145093052,2054,2053,2046,2056,2052,2052,1196
363,1711442051155086207,2056,2053,2042,2053,2081,2057,1196
364,1711442051165112566,2054,2053,2033,2061,2060,2053,1199
365,1711442051175093869,2063,2070,2142,2056,2056,2053,1194
366,1711442051185084691,2049,2044,2016,2050,2040,2051,1196
367,1711442051195089810,2059,2060,2053,2053,2058,2057,1197
368,1711442051205092043,2056,2045,2036,2054,2041,2052,1194
369,1711442051215120175,2058,2057,2058,2069,2053,2053,1197
370,1711442051225106267,2054,2054,2056,2060,2040,2051,1196
371,1711442051235100936,2058,2049,2054,2052,2047,2053,1198
372,1711442051245089713,2059,2072,2061,2064,2053,2057,1197
373,1711442051255087659,2052,2049,2020,2051,2060,2056,1198
374,1711442051265106594,2054,2052,2032,2051,2050,2054,1196
375,1711442051275087095,2059,2057,2070,2046,2061,2050,1192
376,1711442051285090851,2059,2060,2096,2056,2046,2056,1196
377,1711442051295086592,2051,2044,2026,2056,2056,2055,1196
378,1711442051305083204,2057,2053,2058,2064,2056,2051,1196
379,1711442051315103361,2055,2048,2049,2056,2053,2049,1196
380,1711442051325111857,2059,2061,2065,2044,2020,2047,1197
381,1711442051335086347,2053,2049,2031,2054,2053,2053,1198
382,1711442051345082137,2056,2060,2044,2048,2034,2056,1196
383,1711442051355091384,2057,2056,2063,2051,2078,2056,1196
384,1711442051365106392,2057,2045,2029,2057,2036,2056,1196
385,1711442051375092884,2059,2062,2101,2055,2052,2056,1196
386,1711442051385086772,2053,2046,2027,2050,2056,2052,1194
387,1711442051395089456,2056,2052,2053,2054,2068,2058,1197
388,1711442051405083713,2054,2054,2061,2060,2029,2052,1197
389,1711442051415099923,2053,2052,2057,2057,2058,2058,1198
390,1711442051425080455,2060,2058,2050,2049,2047,2057,1196
391,1711442051435080403,2060,2049,2065,2055,2057,2056,1198
392,1711442051445090312,2054,2056,2025,2053,2048,2049,1197
393,1711442051455088126,2057,2052,2056,2056,2066,2053,1195
394,1711442051465088485,2052,2045,2054,2059,2056,2053,1197
395,1711442051475089586,2059,2061,2087,2057,2062,2064,1195
396,1711442051485083474,2059,2054,2031,2056,2057,2056,1197
397,1711442051495082631,2055,2055,2058,2069,2082,2058,1194
398,1711442051505083932,2059,2064,2068,2060,2050,2057,1199
399,1711442051515104420,2052,2047,2023,2054,2050,2047,1194
400,1711442051525095402,2053,2052,2034,2053,2051,2051,1195
401,1711442051535095411,2058,2050,2036,2050,2051,2051,1196
402,1711442051545073067,2054,2050,2049,2054,2052,2052,1197
403,1711442051555106399,2057,2057,2078,2068,2076,2058,1197
404,1711442051565080809,2052,2044,2030,2049,2050,2054,1196
405,1711442051575055279,2056,2056,2069,2039,2042,2052,1196
406,1711442051585085496,2060,2058,2088,2061,2052,2051,1196
407,1711442051595093310,2056,2044,2046,2043,2048,2052,1197
408,1711442051605091375,2056,2056,2073,2056,2054,2056,1196
409,1711442051615090903,2056,2050,2040,2056,2055,2058,1195
410,1711442051625089058,2052,2046,2029,2047,2033,2053,1193
411,1711442051635039121,2060,2056,2042,2058,2047,2053,1196
412,1711442051645088555,2052,2047,2009,2039,2041,2053,1196
413,1711442051655097010,2057,2052,2044,2054,2049,2059,1195
414,1711442051665105124,2053,2042,2040,2057,2054,2056,1196
415,1711442051675094923,2057,2048,2054,2056,2053,2054,1197
416,1711442051685087197,2059,2060,2060,2054,2047,2051,1196
417,1711442051695087147,2056,2052,2035,2049,2036,2052,1195
418,1711442051705091323,2058,2066,2118,2066,2062,2057,1196
419,1711442051715086302,2056,2056,2024,2068,2081,2056,1197
420,1711442051725095860,2052,2053,2056,2070,2063,2056,1196
421,1711442051735078816,2056,2045,2045,2054,2060,2056,1198
422,1711442051745084305,2054,2048,2045,2049,2049,2052,1196
423,1711442051755084414,2060,2060,2091,2060,2058,2056,1197
424,1711442051765116574,2056,2047,2045,2056,2044,2056,1196
425,1711442051775091245,2056,2051,2032,2049,2049,2054,1196
426,1711442051785090923,2053,2053,2069,2060,2064,2054,1195
427,1711442051795072056,2056,2066,2066,2056,2049,2052,1198
428,1711442051805105118,2049,2048,2050,2057,2053,2056,1196
429,1711442051815092542,2057,2053,2045,2052,2045,2046,1196
430,1711442051825099054,2056,2056,2067,2061,2057,2053,1193
431,1711442051835096518,2056,2047,2021,2048,2037,2047,1193
432,1711442051845092570,2064,2075,2105,2065,2056,2061,1196
433,1711442051855098059,2055,2052,2049,2049,2056,2052,1195
434,1711442051865107475,2059,2060,2092,2066,2070,2059,1197
435,1711442051875095822,2056,2053,2044,2042,2053,2056,1195
436,1711442051885098857,2053,2050,2048,2058,2056,2052,1196
437,1711442051895100549,2057,2063,2065,2057,2040,2052,1195
438,1711442051905084637,2057,2061,2092,2056,2046,2056,1195
439,1711442051915101909,2057,2058,2078,2044,2045,2054,1195
440,1711442051925110123,2056,2056,2079,2054,2055,2055,1196
441,1711442051935083942,2056,2056,2046,2051,2047,2053,1198
442,1711442051945078521,2052,2058,2067,2056,2048,2052,1196
443,1711442051955081225,2058,2060,2081,2058,2056,2052,1197
444,1711442051965119948,2052,2047,2040,2056,2059,2052,1197
445,1711442051975110338,2056,2056,2056,2049,2044,2056,1196
446,1711442051985090519,2056,2050,2044,2056,2057,2056,1197
447,1711442051995093944,2056,2046,2053,2054,2055,2053,1198
448,1711442052005086068,2056,2058,2065,2060,2064,2057,1195
449,1711442052015090465,2052,2050,2054,2057,2054,2056,1195
450,1711442052025093399,2058,2061,2058,2066,2052,2052,1193
451,1711442052035081616,2056,2056,2072,2055,2059,2056,1195
452,1711442052045081555,2056,2056,2060,2052,2050,2052,1196
453,1711442052055087344,2053,2050,2035,2051,2063,2050,1196
454,1711442052065188166,2057,2059,2074,2050,2057,2058,1195
455,1711442052075097291,2058,2054,2073,2057,2059,2053,1196
456,1711442052085107389,2049,2049,2044,2056,2076,2051,1198
457,1711442052095089704,2058,2069,2136,2068,2080,2054,1196
458,1711442052105090043,2050,2046,2040,2057,2053,2057,1195
459,1711442052115102285,2052,2057,2058,2047,2052,2053,1196
460,1711442052125106481,2054,2056,2053,2074,2066,2058,1197
461,1711442052135086622,2054,2046,2058,2055,2049,2056,1196
462,1711442052145092262,2060,2072,2110,2066,2064,2056,1196
463,1711442052155090878,2052,2050,2059,2056,2058,2057,1195
464,1711442052165101797,2056,2057,2066,2061,2061,2058,1197
465,1711442052175100414,2056,2055,2069,2051,2065,2056,1194
466,1711442052185109490,2056,2052,2054,2060,2052,2051,1196
467,1711442052195092095,2054,2053,2056,2057,2056,2049,1197
468,1711442052205090010,2054,2056,2053,2058,2050,2057,1196
469,1711442052215085860,2052,2054,2049,2046,2040,2055,1195
470,1711442052225091780,2054,2049,2036,2052,2045,2054,1196
471,1711442052235097330,2053,2043,2036,2053,2058,2051,1195
472,1711442052245091828,2059,2067,2071,2071,2060,2054,1196
473,1711442052255092939,2053,2056,2049,2056,2054,2052,1193
474,1711442052265089370,2057,2058,2091,2062,2045,2050,1197
475,1711442052275104458,2052,2052,2054,2037,2036,2051,1197
476,1711442052285086964,2056,2060,2063,2064,2048,2057,1196
477,1711442052295094045,2054,2049,2047,2047,2047,2056,1194
478,1711442052305089345,2051,2044,2024,2051,2044,2051,1197
479,1711442052315093231,2060,2069,2085,2065,2060,2061,1198
480,1711442052325163995,2052,2037,2003,2042,2034,2048,1197
481,1711442052335097908,2064,2071,2074,2061,2056,2056,1198
482,1711442052345096414,2057,2056,2059,2055,2033,2056,1197
483,1711442052355087626,2053,2051,2053,2044,2024,2053,1198
484,1711442052365090359,2061,2062,2086,2061,2045,2052,1195
485,1711442052375099927,2053,2056,2053,2059,2065,2059,1197
486,1711442052385089035,2058,2052,2027,2058,2048,2052,1197
487,1711442052395093862,2056,2047,2032,2046,2052,2056,1197
488,1711442052405087068,2053,2049,2040,2046,2037,2054,1196
489,1711442052415093459,2053,2052,2047,2047,2030,2049,1197
490,1711442052425090712,2056,2056,2047,2059,2057,2054,1194
491,1711442052435119185,2054,2060,2076,2054,2056,2053,1197
492,1711442052445093656,2054,2058,2072,2058,2050,2052,1196
493,1711442052455088534,2057,2054,2061,2056,2057,2056,1197
494,1711442052465088723,2057,2050,2018,2058,2050,2056,1196
495,1711442052475107458,2056,2064,2032,2053,2047,2052,1196
496,1711442052485080224,2052,2054,2060,2059,2029,2048,1196
497,1711442052495099890,2057,2054,2073,2052,2052,2052,1197
498,1711442052505085281,2056,2058,2064,2060,2065,2054,1198
499,1711442052515086272,2051,2052,2047,2053,2057,2053,1198
500,1711442052525107962,2052,2051,2050,2056,2053,2053,1197
501,1711442052535117409,2056,2055,2057,2050,2044,2048,1198
502,1711442052545090727,2052,2049,2040,2037,2030,2053,1196
503,1711442052555085856,2056,2066,2064,2056,2058,2052,1197
504,1711442052565086055,2052,2041,2027,2060,2065,2052,1197
505,1711442052575085002,2053,2052,2035,2054,2052,2054,1196
506,1711442052585111781,2053,2044,2028,2052,2051,2052,1194
507,1711442052595086852,2060,2064,2125,2057,2064,2056,1197
508,1711442052605092081,2056,2056,2068,2056,2053,2056,1195
509,1711442052615085357,2054,2056,2065,2053,2056,2053,1197
510,1711442052625090485,2054,2050,2049,2064,2057,2056,1194
511,1711442052635090214,2055,2049,2042,2060,2085,2047,1194
512,1711442052645097146,2058,2071,2080,2064,2053,2057,1196
513,1711442052655094129,2053,2046,2020,2049,2056,2052,1197
514,1711442052665094448,2056,2053,2058,2052,2046,2051,1197
515,1711442052675090980,2054,2051,2053,2050,2057,2053,1195
516,1711442052685095777,2054,2058,2046,2064,2062,2057,1196
517,1711442052695089384,2054,2055,2044,2060,2060,2052,1197
518,1711442052705090716,2054,2049,2037,2061,2034,2050,1195
519,1711442052715079342,2058,2058,2077,2056,2050,2054,1197
520,1711442052725086384,2056,2052,2044,2052,2054,2057,1196
521,1711442052735097815,2056,2056,2073,2056,2065,2055,1196
522,1711442052745090300,2057,2051,2026,2058,2044,2052,1197
523,1711442052755084497,2051,2048,2029,2056,2054,2056,1196
524,1711442052765081851,2058,2050,2068,2060,2058,2058,1197
525,1711442052775087991,2057,2055,2056,2060,2048,2052,1195
526,1711442052785101135,2057,2048,2022,2063,2079,2056,1195
527,1711442052795104600,2055,2052,2033,2057,2065,2056,1195
528,1711442052805086685,2056,2050,2039,2052,2045,2053,1194
529,1711442052815085020,2058,2053,2050,2052,2053,2056,1195
530,1711442052825109275,2057,2061,2101,2066,2056,2056,1193
531,1711442052835092021,2056,2058,2093,2062,2072,2053,1196
532,1711442052845082081,2057,2056,2068,2056,2052,2060,1194
533,1711442052855088913,2053,2057,2060,2050,2064,2053,1192
534,1711442052865086947,2056,2059,2092,2058,2052,2056,1196
535,1711442052875088248,2056,2047,2042,2057,2056,2056,1196
536,1711442052885106933,2057,2059,2056,2064,2053,2053,1197
537,1711442052895092524,2057,2061,2077,2056,2045,2053,1196
538,1711442052905088325,2058,2051,2037,2061,2047,2052,1196
539,1711442052915106669,2057,2064,2113,2057,2054,2055,1196
540,1711442052925098281,2052,2049,2052,2060,2074,2050,1196
541,1711442052935100134,2060,2050,2057,2064,2085,2053,1196
542,1711442052945092167,2060,2062,2075,2056,2038,2052,1197
543,1711442052955092687,2055,2054,2068,2056,2057,2056,1197
544,1711442052965089429,2057,2047,2049,2054,2052,2053,1198
545,1711442052975098545,2059,2066,2086,2059,2057,2054,1199
546,1711442052985091340,2059,2056,2032,2058,2062,2055,1196
547,1711442052995086439,2053,2050,2026,2058,2057,2053,1198
548,1711442053005091648,2055,2050,2053,2056,2049,2052,1196
549,1711442053015092629,2056,2056,2040,2056,2056,2055,1195
550,1711442053025108407,2054,2050,2011,2058,2066,2050,1195
551,1711442053035098287,2058,2064,2080,2057,2057,2058,1197
552,1711442053045095299,2056,2056,2078,2059,2052,2052,1194
553,1711442053055095648,2054,2053,2039,2058,2054,2049,1196
554,1711442053065095487,2053,2051,2029,2056,2051,2046,1194
555,1711442053075116916,2060,2056,2065,2052,2070,2054,1197
556,1711442053085099892,2056,2046,2039,2058,2050,2054,1196
557,1711442053095109650,2057,2052,2076,2052,2047,2052,1197
558,1711442053105099949,2058,2058,2029,2058,2040,2049,1193
559,1711442053115098235,2056,2053,2042,2053,2056,2055,1196
560,1711442053125108183,2057,2054,2046,2053,2076,2049,1198
561,1711442053135099344,2056,2059,2084,2060,2057,2053,1197
562,1711442053145106867,2058,2058,2064,2061,2056,2052,1195
563,1711442053155081187,2056,2058,2069,2056,2040,2052,1197
564,1711442053165080744,2052,2048,2046,2047,2041,2050,1197
565,1711442053175098717,2061,2062,2102,2056,2046,2058,1197
566,1711442053185082805,2058,2057,2043,2056,2047,2054,1197
567,1711442053195105377,2055,2046,2042,2061,2060,2058,1198
568,1711442053205105265,2056,2067,2040,2060,2054,2052,1196
569,1711442053215103310,2056,2061,2112,2064,2071,2056,1198
570,1711442053225110161,2056,2053,2036,2057,2051,2054,1193
571,1711442053235107696,2059,2057,2051,2053,2054,2055,1196
572,1711442053245088096,2058,2055,2052,2048,2032,2052,1195
573,1711442053255089047,2056,2051,2022,2053,2056,2052,1195
574,1711442053265105938,2054,2053,2053,2058,2051,2053,1195
575,1711442053275089605,2055,2053,2053,2052,2053,2053,1196
576,1711442053285115353,2056,2054,2049,2057,2056,2050,1196
577,1711442053295104731,2057,2058,2040,2056,2057,2053,1194
578,1711442053305080874,2056,2047,2064,2063,2065,2053,1197
579,1711442053315083057,2053,2053,2049,2048,2039,2052,1196
580,1711442053325109716,2061,2064,2057,2061,2064,2056,1197
581,1711442053335115706,2055,2051,2069,2056,2050,2054,1196
582,1711442053345081579,2050,2042,2027,2052,2041,2053,1196
583,1711442053355083482,2052,2052,2065,2052,2054,2052,1198
584,1711442053365085584,2062,2060,2084,2053,2058,2060,1196
585,1711442053375098447,2052,2050,2033,2052,2047,2049,1196
586,1711442053385095911,2056,2050,2060,2057,2045,2051,1195
587,1711442053395092203,2056,2063,2106,2062,2058,2056,1197
588,1711442053405083714,2053,2050,2048,2057,2057,2056,1198
589,1711442053415086328,2057,2052,2081,2066,2056,2055,1196
590,1711442053425108410,2056,2052,2060,2054,2059,2058,1194
591,1711442053435089582,2057,2060,2085,2050,2052,2056,1196
592,1711442053445075524,2052,2046,2016,2056,2049,2052,1196
593,1711442053455083678,2056,2052,2037,2053,2047,2052,1197
594,1711442053465077605,2056,2049,2055,2057,2053,2053,1194
595,1711442053475087963,2058,2055,2068,2056,2072,2056,1196
596,1711442053485088663,2058,2054,2055,2060,2056,2056,1196
597,1711442053495077450,2055,2056,2066,2054,2055,2052,1197
598,1711442053505079803,2056,2051,2046,2060,2077,2055,1197
599,1711442053515076655,2052,2044,2004,2050,2053,2053,1196
600,1711442053525110348,2060,2068,2088,2066,2061,2059,1199
601,1711442053535086331,2053,2047,2060,2056,2056,2054,1197
602,1711442053545094264,2056,2057,2079,2066,2072,2054,1199
603,1711442053555092380,2056,2054,2075,2062,2068,2060,1196
604,1711442053565089122,2053,2049,2056,2059,2047,2049,1197
605,1711442053575108828,2053,2048,2029,2053,2052,2056,1196
606,1711442053585094209,2060,2066,2041,2068,2060,2057,1196
607,1711442053595082615,2052,2056,2052,2053,2075,2056,1196
608,1711442053605087914,2058,2058,2080,2058,2057,2057,1196
609,1711442053615103082,2058,2056,2048,2054,2049,2052,1196
610,1711442053625106897,2052,2051,2047,2059,2052,2058,1194
611,1711442053635096396,2058,2063,2080,2064,2066,2057,1195
612,1711442053645097085,2052,2043,2025,2052,2050,2052,1196
613,1711442053655087906,2056,2062,2079,2056,2054,2059,1196
614,1711442053665086502,2056,2053,2073,2058,2044,2052,1195
615,1711442053675087823,2056,2059,2078,2054,2036,2052,1196
616,1711442053685088343,2056,2052,2029,2056,2036,2055,1197
617,1711442053695095225,2054,2049,2034,2056,2045,2046,1193
618,1711442053705090554,2053,2055,2047,2060,2050,2056,1195
619,1711442053715085653,2056,2058,2060,2050,2047,2055,1196
620,1711442053725122543,2053,2048,2053,2059,2049,2057,1195
621,1711442053735091391,2051,2050,2063,2044,2053,2052,1197
622,1711442053745077674,2062,2067,2084,2057,2056,2056,1195
623,1711442053755090157,2057,2054,2061,2060,2049,2053,1196
624,1711442053765084033,2053,2043,2056,2058,2049,2052,1196
625,1711442053775085935,2061,2064,2056,2062,2058,2054,1196
626,1711442053785105872,2051,2044,2025,2056,2049,2053,1197
627,1711442053795091573,2056,2055,2043,2056,2054,2056,1196
628,1711442053805081302,2059,2058,2068,2058,2056,2052,1194
629,1711442053815088334,2058,2057,2057,2053,2058,2052,1194
630,1711442053825093422,2056,2053,2048,2056,2051,2052,1194
631,1711442053835088271,2055,2056,2061,2056,2055,2055,1194
632,1711442053845096555,2054,2052,2034,2056,2037,2050,1197
633,1711442053855092466,2052,2046,2049,2049,2069,2056,1198
634,1711442053865092244,2058,2080,2108,2064,2049,2056,1195
635,1711442053875100509,2054,2047,2041,2047,2042,2053,1194
636,1711442053885093685,2054,2047,2021,2054,2053,2056,1196
637,1711442053895093121,2057,2059,2065,2056,2054,2056,1195
638,1711442053905091778,2061,2064,2076,2066,2074,2056,1194
639,1711442053915090975,2052,2043,2026,2051,2056,2054,1194
640,1711442053925095001,2060,2059,2045,2063,2052,2053,1196
641,1711442053935096793,2057,2050,2044,2056,2061,2056,1197
642,1711442053945097242,2054,2056,2077,2057,2053,2052,1196
643,1711442053955094355,2058,2053,2056,2058,2045,2052,1196
644,1711442053965094053,2054,2047,2044,2056,2046,2054,1198
645,1711442053975094362,2050,2048,2040,2052,2042,2049,1197
646,1711442053985093319,2056,2052,2029,2053,2045,2057,1196
647,1711442053995068360,2055,2051,2061,2055,2061,2053,1195
648,1711442054005101140,2052,2044,2035,2045,2052,2054,1196
649,1711442054015097743,2056,2062,2096,2043,2050,2055,1197
