seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
328,1710995006818104561,2047,2084,2087,2077,2053,2066,1194
329,1710995006828124704,2069,2024,2040,2070,2077,2058,1197
330,1710995006838123056,2041,2076,2099,2058,2056,2072,1196
331,1710995006848103614,2067,2004,2010,2071,1988,2035,1192
332,1710995006858104069,2045,2061,2064,2066,2072,2068,1196
333,1710995006868107491,2060,2044,2149,2072,2075,2041,1192
334,1710995006878104399,2042,2066,2066,2066,2133,2067,1195
335,1710995006888126836,2065,2026,2004,2074,2117,2057,1193
336,1710995006898102775,2045,2075,2057,2085,2052,2056,1195
337,1710995006908130153,2061,2017,1988,2090,2040,2042,1193
338,1710995006918112363,2037,2071,2041,2147,2069,2060,1193
339,1710995006928131224,2069,2033,2021,2042,2002,2034,1191
340,1710995006938133863,2035,2057,2080,2068,2052,2062,1195
341,1710995006948105945,2065,2024,2010,2054,2052,2043,1193
342,1710995006958106601,2042,2074,2040,2066,2067,2068,1193
343,1710995006968114320,2061,2024,2025,2042,2034,2038,1194
344,1710995006978132660,2040,2082,2108,2045,2047,2061,1195
345,1710995006988115182,2064,2032,2042,1993,2024,2036,1190
346,1710995006998106209,2050,2100,2146,2050,1988,2064,1196
347,1710995007008124749,2066,2028,2044,2026,1973,2022,1194
348,1710995007018112480,2040,2075,2040,2089,2070,2068,1196
349,1710995007028114218,2076,2051,2091,2072,1969,2036,1192
350,1710995007038118782,2053,2093,2057,2053,2042,2063,1196
351,1710995007048117985,2068,2023,1972,2088,2019,2044,1194
352,1710995007058126285,2037,2069,2018,2067,2101,2069,1196
353,1710995007068123894,2067,2030,2022,2033,2002,2036,1192
354,1710995007078145901,2045,2085,2081,2068,2004,2059,1196
355,1710995007088119505,2066,2025,2049,2067,2040,2054,1196
356,1710995007098108188,2049,2090,2112,2078,2080,2067,1193
357,1710995007108113313,2064,2024,2028,2005,2050,2040,1192
358,1710995007118113437,2038,2116,2104,2024,2034,2057,1194
359,1710995007128113572,2072,2024,2004,2056,2051,2037,1193
360,1710995007138128054,2035,2077,2074,2085,2102,2073,1194
361,1710995007148116337,2067,2022,2047,2063,2033,2036,1192
362,1710995007158161707,2044,2094,2170,2000,2057,2068,1196
363,1710995007168115363,2068,2025,2024,2032,1980,2040,1193
364,1710995007178113294,2049,2084,2086,2055,2057,2066,1195
365,1710995007188113909,2063,2026,2009,1988,1979,2042,1192
366,1710995007198119234,2054,2105,2116,2057,2081,2076,1197
367,1710995007208100764,2068,2060,2065,2080,2051,2034,1194
368,1710995007218113132,2047,2096,2105,2080,2025,2065,1196
369,1710995007228112054,2059,2025,2041,2061,2029,2029,1193
370,1710995007238110506,2036,2076,2090,2046,2056,2056,1196
371,1710995007248116120,2070,2041,2081,2001,2025,2036,1193
372,1710995007258115344,2046,2093,2066,2028,2084,2060,1197
373,1710995007268113064,2067,2023,2036,2056,2047,2041,1192
374,1710995007278108670,2040,2074,2073,2056,2066,2065,1195
375,1710995007288114125,2064,1997,2017,2029,2052,2043,1192
376,1710995007298124289,2033,2059,2051,2116,2176,2077,1195
377,1710995007308113723,2075,2052,2144,2093,2041,2049,1195
378,1710995007318116253,2044,2094,2125,2058,2018,2064,1195
379,1710995007328113802,2064,2015,2005,2037,2033,2033,1194
380,1710995007338112143,2049,2097,2078,2086,2137,2086,1189
381,1710995007348141283,2064,2009,2013,2028,2024,2040,1193
382,1710995007358113225,2048,2110,2125,2069,2077,2076,1196
383,1710995007368114622,2053,2016,1977,2060,2088,2024,1191
384,1710995007378117512,2039,2090,2051,2056,2092,2066,1195
385,1710995007388113038,2053,2000,1979,2050,2042,2032,1192
386,1710995007398119635,2043,2082,2067,2000,2128,2063,1195
387,1710995007408116935,2063,2009,1995,2073,2021,2045,1192
388,1710995007418112390,2030,2081,2049,2058,2056,2064,1196
389,1710995007428109719,2066,2020,2010,2028,1995,2020,1193
390,1710995007438142116,2033,2077,2064,2042,2072,2068,1197
391,1710995007448133955,2072,2032,2042,2000,2036,2040,1193
392,1710995007458137677,2042,2080,2068,2093,2078,2069,1194
393,1710995007468118955,2083,2050,2136,2088,2033,2048,1195
394,1710995007478117998,2041,2088,2055,2073,2061,2072,1196
395,1710995007488118513,2064,2014,2008,2075,2011,2036,1193
396,1710995007498117095,2040,2083,2070,2053,2088,2076,1195
397,1710995007508108062,2066,2013,2000,2034,2026,2041,1190
398,1710995007518119639,2041,2090,2081,2064,2068,2065,1196
399,1710995007528113472,2078,2015,2000,2057,1991,2033,1192
400,1710995007538139265,2044,2099,2056,2047,2076,2072,1194
401,1710995007548125924,2066,2015,2013,2055,2058,2032,1193
402,1710995007558117523,2036,2084,2092,2075,2028,2049,1196
403,1710995007568112939,2064,2020,2060,2045,2043,2037,1192
404,1710995007578111150,2040,2078,2062,2082,2077,2054,1194
405,1710995007588112717,2069,2025,2008,2138,2032,2036,1192
406,1710995007598116188,2036,2073,2036,2094,2090,2068,1195
407,1710995007608114219,2060,2017,2024,2073,2081,2035,1192
408,1710995007618117811,2046,2095,2096,2091,2123,2084,1193
409,1710995007628120711,2070,2026,2044,2049,2002,2041,1193
410,1710995007638139661,2040,2092,2104,2075,2082,2065,1194
411,1710995007648132322,2065,2011,2001,2040,2060,2044,1193
412,1710995007658109343,2024,2084,2104,2016,2050,2059,1193
413,1710995007668117241,2068,2006,2004,2032,1956,2026,1192
414,1710995007678117647,2040,2080,2051,2061,2108,2076,1195
415,1710995007688111320,2068,2015,2058,2023,2018,2041,1193
416,1710995007698114490,2036,2080,2067,2060,2073,2062,1196
417,1710995007708113142,2069,2020,2021,2040,2044,2037,1192
418,1710995007718119759,2040,2093,2096,2052,2086,2064,1196
419,1710995007728124283,2073,2016,2044,2046,2045,2047,1193
420,1710995007738141850,2039,2084,2094,2085,2095,2072,1197
421,1710995007748123399,2071,2032,2045,2038,2028,2040,1191
422,1710995007758107563,2039,2085,2068,2033,2117,2078,1196
423,1710995007768119681,2068,2014,2030,2031,2082,2050,1194
424,1710995007778119826,2044,2059,2040,2069,2086,2070,1196
425,1710995007788121133,2064,2004,2026,2036,2042,2037,1192
426,1710995007798122210,2034,2078,2092,2060,2125,2070,1196
427,1710995007808123376,2062,2016,2020,2025,2050,2040,1193
428,1710995007818125796,2058,2120,2188,2144,2070,2080,1197
429,1710995007828118887,2064,2009,2006,2056,2024,2032,1191
430,1710995007838136405,2036,2071,2034,2104,2133,2088,1197
431,1710995007848132442,2065,2001,1953,2064,2057,2026,1194
432,1710995007858128509,2040,2087,2069,2050,2115,2069,1196
433,1710995007868128433,2068,2014,2016,2064,1976,2028,1192
434,1710995007878126755,2048,2100,2111,2098,2079,2076,1197
435,1710995007888123563,2068,2019,2021,2089,2015,2038,1192
436,1710995007898124269,2040,2080,2075,2073,2116,2083,1195
437,1710995007908106569,2064,2027,2052,2062,2052,2037,1192
438,1710995007918133255,2036,2076,2057,2085,2146,2075,1196
439,1710995007928128139,2074,2017,1998,2034,2042,2037,1192
440,1710995007938113366,2037,2082,2053,2044,2058,2064,1193
441,1710995007948121195,2069,2017,2013,2107,2016,2035,1191
442,1710995007958106852,2041,2100,2097,2073,2071,2066,1194
443,1710995007968115353,2072,2024,2120,2048,2028,2043,1194
444,1710995007978112593,2043,2100,2090,2051,2054,2070,1195
445,1710995007988113058,2064,2020,2025,2052,2006,2036,1192
446,1710995007998114265,2047,2116,2144,2073,2073,2069,1196
447,1710995008008076827,2065,2013,2005,2044,2024,2036,1191
448,1710995008018114764,2045,2112,2172,2085,2112,2076,1195
449,1710995008028115891,2068,2010,1995,2037,2015,2038,1192
450,1710995008038113360,2039,2078,2112,2061,2068,2065,1197
451,1710995008048151868,2096,2003,2008,2022,2021,2032,1194
452,1710995008058117056,2033,2085,2091,2050,2080,2061,1197
453,1710995008068116369,2064,2009,1968,2022,2000,2034,1192
454,1710995008078116864,2047,2100,2067,2077,2122,2078,1197
455,1710995008088117089,2060,2008,1983,2128,2064,2033,1192
456,1710995008098116331,2037,2081,2075,2064,2050,2066,1196
457,1710995008108120373,2062,2016,2033,2012,2026,2032,1192
458,1710995008118116470,2046,2090,2090,2054,2081,2075,1196
459,1710995008128118849,2067,2014,2025,2054,2017,2039,1193
460,1710995008138116639,2036,2083,2053,2061,2084,2078,1195
461,1710995008148169504,2072,2010,1994,2040,2040,2032,1192
462,1710995008158087582,2038,2091,2101,2074,2089,2069,1195
463,1710995008168107184,2068,2017,2002,2030,2018,2033,1192
464,1710995008178115414,2031,2075,2056,1996,2052,2064,1195
465,1710995008188114336,2072,2012,2019,2057,2033,2040,1192
466,1710995008198126133,2046,2133,2132,2103,2077,2074,1195
467,1710995008208118122,2072,2027,2041,2060,2092,2034,1193
468,1710995008218120010,2040,2097,2109,2112,2072,2070,1195
469,1710995008228117670,2070,2030,2047,2055,2011,2038,1191
470,1710995008238118486,2030,2086,2113,2057,2117,2066,1195
471,1710995008248169237,2072,2017,1993,2029,2013,2033,1192
472,1710995008258086924,2040,2096,2083,2057,2044,2068,1196
473,1710995008268108279,2067,1998,2053,1976,2002,2024,1191
474,1710995008278156716,2037,2068,2093,2061,2044,2059,1195
475,1710995008288114199,2068,2013,2086,2015,2029,2029,1192
476,1710995008298127509,2034,2088,2078,2068,2073,2072,1195
477,1710995008308113336,2071,2018,2013,2043,2032,2039,1192
478,1710995008318113210,2030,2096,2113,2084,2092,2070,1196
479,1710995008328177507,2060,2009,1992,2061,2096,2037,1193
480,1710995008338154557,2049,2112,2149,2111,2140,2081,1193
481,1710995008348158710,2076,2013,2014,2071,2014,2033,1192
482,1710995008358113097,2025,2104,2088,2047,2058,2063,1193
483,1710995008368155512,2069,2003,2016,2030,2052,2032,1193
484,1710995008378113165,2043,2095,2101,2042,2070,2069,1197
485,1710995008388152204,2057,2006,1960,2012,2018,2030,1193
486,1710995008398151978,2036,2088,2059,2072,2053,2064,1195
487,1710995008408106776,2062,1997,1969,2028,2010,2031,1193
488,1710995008418149722,2041,2120,2205,2136,2112,2076,1196
489,1710995008428147663,2072,2006,2009,2040,2013,2035,1194
490,1710995008438150032,2048,2109,2090,2074,2075,2077,1198
491,1710995008448170294,2072,2016,2075,2057,2019,2032,1194
492,1710995008458167053,2043,2122,2089,2062,2093,2059,1196
493,1710995008468145085,2072,2016,2003,2056,2062,2042,1192
494,1710995008478102628,2038,2112,2120,2054,2066,2064,1197
495,1710995008488143521,2072,2001,1988,2048,2069,2037,1194
496,1710995008498148514,2046,2098,2145,2067,2086,2076,1195
497,1710995008508151304,2068,2025,2057,2059,2100,2044,1193
498,1710995008518147060,2045,2092,2063,2060,2094,2073,1195
499,1710995008528148056,2070,2005,2020,2034,2037,2034,1192
500,1710995008538144464,2045,2101,2119,2054,2065,2066,1194
501,1710995008548145059,2069,2022,2081,2094,2081,2041,1192
502,1710995008558148981,2044,2101,2112,2107,2071,2078,1197
503,1710995008568149105,2076,2000,2001,2013,2026,2036,1192
504,1710995008578152797,2046,2095,2085,2073,2080,2073,1196
505,1710995008588150938,2066,1994,1962,2057,2019,2029,1193
506,1710995008598105074,2041,2087,2107,2062,2073,2067,1193
507,1710995008608142400,2080,2017,2033,2050,2029,2040,1194
508,1710995008618140981,2037,2108,2168,2070,2073,2068,1194
509,1710995008628142448,2064,1999,1997,2042,2030,2035,1192
510,1710995008638143605,2033,2093,2066,2060,2057,2072,1197
511,1710995008648137478,2072,1995,1993,2078,2091,2051,1194
512,1710995008658138343,2046,2130,2163,2092,2072,2075,1196
513,1710995008668136053,2057,1996,1982,2041,2027,2032,1193
514,1710995008678136689,2045,2105,2089,2058,2071,2073,1194
515,1710995008688138386,2066,2001,1992,2024,2030,2029,1193
516,1710995008698138030,2040,2112,2080,2051,2066,2064,1196
517,1710995008708144707,2076,2008,2025,2062,2041,2038,1192
518,1710995008718151605,2036,2091,2076,2080,2078,2072,1197
519,1710995008728142582,2073,2004,2002,2013,2004,2029,1192
520,1710995008738141975,2033,2102,2120,2066,2073,2068,1197
521,1710995008748136308,2067,2017,2040,2034,1971,2028,1193
522,1710995008758133086,2044,2104,2105,2044,2043,2059,1193
523,1710995008768136938,2076,2026,2043,2058,2022,2038,1194
524,1710995008778137183,2035,2084,2046,2080,2084,2068,1196
525,1710995008788138029,2072,1995,1963,2021,2029,2036,1194
526,1710995008798138804,2036,2098,2090,2056,2056,2066,1195
527,1710995008808139380,2060,2003,2009,2042,1972,2053,1194
528,1710995008818141378,2042,2090,2092,2085,2064,2066,1196
529,1710995008828145530,2060,2040,2013,2036,2029,2037,1194
530,1710995008838138331,2009,2100,2097,2085,2067,2064,1198
531,1710995008848137613,2075,1991,1951,2031,2024,2036,1193
532,1710995008858141475,2060,2094,2082,2025,2050,2060,1194
533,1710995008868141910,2079,2003,2000,2056,2070,2031,1192
534,1710995008878141514,2029,2090,2104,2072,2068,2061,1196
535,1710995008888152719,2066,2001,1977,2049,2069,2038,1193
536,1710995008898144328,2042,2095,2140,2082,2102,2078,1193
537,1710995008908146526,2080,2038,2100,2064,2074,2045,1193
538,1710995008918129278,2045,2094,2096,2080,2081,2073,1195
539,1710995008928132478,2069,2011,1986,2025,2037,2026,1190
540,1710995008938128835,2027,2094,2073,2061,2077,2067,1193
541,1710995008948128860,2064,2011,1998,2035,2020,2037,1194
542,1710995008958131128,2041,2092,2052,2060,2068,2073,1194
543,1710995008968127526,2066,2001,1961,2036,2002,2040,1192
544,1710995008978155854,2034,2071,2074,2042,2059,2059,1195
545,1710995008988134377,2070,2006,2012,2072,2013,2027,1193
546,1710995008998124433,2037,2096,2128,2077,2080,2068,1196
547,1710995009008124888,2072,2018,2024,2041,2025,2040,1192
548,1710995009018123960,2046,2101,2110,2064,2053,2069,1197
549,1710995009028151036,2071,2021,2037,2027,2008,2034,1193
550,1710995009038129269,2046,2113,2053,2088,2107,2074,1197
551,1710995009048126136,2068,2025,2001,2048,2035,2037,1191
552,1710995009058130739,2037,2107,2152,2088,2073,2064,1196
553,1710995009068127267,2072,2018,2026,2044,2041,2034,1192
554,1710995009078134765,2042,2106,2117,2065,2047,2069,1195
555,1710995009088137294,2059,2015,2057,2101,2069,2037,1191
556,1710995009098126698,2032,2084,2108,2065,2061,2064,1196
557,1710995009108125570,2068,2005,1985,2040,2021,2037,1192
558,1710995009118129702,2041,2077,2069,2050,2051,2060,1194
559,1710995009128124947,2066,2018,2138,2056,2026,2027,1194
560,1710995009138126414,2042,2080,2096,2082,2068,2071,1194
561,1710995009148121989,2058,2006,2016,1995,1996,2018,1192
562,1710995009158124458,2041,2090,2097,2073,2040,2069,1195
563,1710995009168124132,2065,2009,1996,2029,2030,2040,1193
564,1710995009178137732,2049,2100,2114,2066,2054,2063,1195
565,1710995009188157743,2066,2005,2034,2034,2018,2031,1193
566,1710995009198116589,2049,2104,2139,2072,2105,2078,1194
567,1710995009208126803,2088,2028,2024,2044,2052,2046,1192
568,1710995009218126587,2046,2089,2068,2053,2041,2053,1195
569,1710995009228126230,2061,1995,1992,2042,2021,2035,1192
570,1710995009238131825,2048,2105,2120,2112,2083,2074,1197
571,1710995009248120246,2061,2012,2038,2040,1997,2030,1192
572,1710995009258128777,2048,2102,2140,2068,2069,2068,1195
573,1710995009268125765,2064,2009,2012,2023,2006,2031,1193
574,1710995009278132272,2038,2104,2118,2034,2060,2068,1196
575,1710995009288154368,2066,2003,1987,2040,2029,2032,1192
576,1710995009298122241,2034,2109,2186,2064,2040,2066,1194
577,1710995009308118748,2063,2001,1989,2024,2042,2040,1195
578,1710995009318130805,2045,2092,2069,2053,2072,2068,1196
579,1710995009328121872,2064,1992,1946,2064,2037,2035,1191
580,1710995009338130663,2038,2081,2066,2098,2065,2067,1193
581,1710995009348127421,2072,2012,2048,2080,2045,2038,1191
582,1710995009358128266,2045,2093,2091,2052,2056,2068,1196
583,1710995009368120666,2076,2010,2010,2060,2051,2037,1192
584,1710995009378121061,2035,2074,2067,2094,2105,2074,1195
585,1710995009388129261,2068,2003,2003,2045,2035,2031,1191
586,1710995009398117733,2042,2086,2075,2049,2060,2064,1195
587,1710995009408118588,2076,2026,2047,2035,1992,2030,1193
588,1710995009418121528,2037,2082,2076,2076,2049,2072,1194
589,1710995009428135399,2072,2008,2010,2041,2028,2036,1192
590,1710995009438122408,2047,2121,2096,2070,2035,2064,1196
591,1710995009448136629,2068,2021,1994,2037,2022,2030,1195
592,1710995009458122616,2044,2084,2081,2064,2070,2064,1196
593,1710995009468122971,2065,2012,1992,2053,2064,2040,1193
594,1710995009478123747,2045,2084,2070,2068,2090,2072,1196
595,1710995009488134722,2072,2016,2052,2085,2020,2038,1194
596,1710995009498124206,2046,2092,2053,2041,2054,2070,1195
597,1710995009508127416,2068,2024,2041,2058,2089,2033,1191
598,1710995009518125757,2042,2126,2102,2060,2062,2065,1194
599,1710995009528146491,2076,2014,1968,2064,2027,2034,1193
600,1710995009538129022,2047,2100,2108,2056,2067,2068,1192
601,1710995009548121451,2069,2012,2016,2042,2025,2040,1192
602,1710995009558126856,2056,2105,2132,2070,2106,2078,1195
603,1710995009568121549,2065,2005,2043,2088,2080,2041,1193
604,1710995009578124098,2038,2078,2087,2061,2105,2066,1192
605,1710995009588124373,2061,2011,2026,2037,1993,2030,1190
606,1710995009598129096,2040,2101,2148,2083,2077,2068,1196
607,1710995009608123659,2066,1997,1980,2042,2019,2033,1190
608,1710995009618123453,2040,2085,2093,2088,2090,2063,1194
609,1710995009628126223,2065,2008,2013,2060,2038,2037,1191
610,1710995009638125055,2042,2093,2128,2104,2108,2068,1194
611,1710995009648122103,2073,2025,2026,2055,2001,2029,1192
612,1710995009658124472,2052,2080,2058,2052,2060,2075,1194
613,1710995009668125788,2090,2020,2056,2050,2020,2042,1192
614,1710995009678134048,2025,2102,2097,2097,2136,2066,1194
615,1710995009688165352,2060,2030,1992,2025,2022,2030,1192
616,1710995009698133646,2047,2098,2103,2064,2094,2067,1194
617,1710995009708128289,2076,2013,1988,2052,2036,2044,1191
618,1710995009718186584,2040,2088,2086,2089,2069,2067,1195
619,1710995009728135812,2068,2010,1999,2036,2056,2040,1191
620,1710995009738135856,2043,2093,2074,2056,2084,2067,1192
621,1710995009748126302,2068,2020,1980,2013,2014,2032,1193
622,1710995009758125074,2042,2071,2050,2070,2022,2054,1194
623,1710995009768125909,2064,2020,2038,2020,2037,2035,1192
624,1710995009778132816,2053,2068,2093,2067,2056,2068,1195
625,1710995009788202984,2057,1992,1995,2061,2068,2032,1192
626,1710995009798124459,2040,2076,2054,2080,2076,2064,1194
627,1710995009808128230,2060,2000,1989,2020,2012,2020,1192
628,1710995009818123215,2047,2082,2070,2076,2070,2068,1197
629,1710995009828126565,2072,2024,2018,2056,1986,2021,1192
630,1710995009838123453,2045,2085,2096,2073,2077,2067,1196
631,1710995009848126513,2068,2011,2014,2056,2047,2044,1192
632,1710995009858122229,2044,2085,2083,2058,2052,2061,1194
633,1710995009868122753,2066,2015,2002,2069,2020,2040,1193
634,1710995009878124190,2042,2084,2089,2041,2066,2053,1196
635,1710995009888122291,2065,2004,1987,2056,2037,2037,1192
636,1710995009898129158,2043,2083,2075,2112,2119,2077,1193
637,1710995009908130836,2066,2024,2011,2050,2042,2031,1192
638,1710995009918145588,2044,2077,2077,2048,2058,2062,1196
639,1710995009928126986,2065,2005,1986,2036,2028,2037,1191
640,1710995009938124055,2046,2087,2084,2098,2075,2066,1193
641,1710995009948124390,2072,2014,2018,2040,2031,2037,1191
642,1710995009958163769,2044,2090,2081,2056,2056,2061,1194
643,1710995009968123526,2064,2020,2041,2047,2018,2028,1193
644,1710995009978159388,2046,2064,2085,2064,2068,2068,1196
645,1710995009988164242,2065,1997,2000,2034,2031,2048,1194
646,1710995009998157924,2037,2073,2092,2049,2061,2065,1194
647,1710995010008122921,2068,2026,1987,2054,2086,2039,1193
648,1710995010018122764,2047,2082,2088,2059,2070,2066,1196
649,1710995010028166752,2066,2016,2008,2041,2036,2034,1193
