seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
233,1711002243015260158,2058,2074,2120,2100,2072,2057,1194
234,1711002243025260631,2055,2046,2052,2045,2080,2051,1195
235,1711002243035268678,2058,2063,2090,2067,2051,2055,1194
236,1711002243045256837,2056,2052,2050,2079,2078,2061,1193
237,1711002243055261098,2052,2052,2046,2053,2040,2047,1193
238,1711002243065254888,2060,2073,2097,2081,2059,2073,1193
239,1711002243075300106,2049,2052,2036,2063,2050,2052,1196
240,1711002243085272024,2054,2050,2051,2056,2049,2052,1195
241,1711002243095257178,2050,2049,2028,2053,2051,2052,1196
242,1711002243105255637,2064,2080,2146,2068,2062,2060,1196
243,1711002243115254637,2033,2013,1987,2032,2043,2047,1192
244,1711002243125253687,2076,2107,2085,2075,2075,2075,1196
245,1711002243135264480,2047,2046,2024,2059,2071,2050,1196
246,1711002243145251066,2054,2046,2054,2056,2052,2053,1196
247,1711002243155200894,2057,2059,2057,2057,2056,2048,1196
248,1711002243165250860,2059,2054,2062,2056,2052,2050,1197
249,1711002243175257604,2056,2063,2058,2064,2058,2059,1195
250,1711002243185267996,2058,2048,2056,2024,2056,2038,1193
251,1711002243195256196,2054,2065,2061,2065,2060,2056,1195
252,1711002243205247462,2056,2051,2059,2035,2044,2040,1192
253,1711002243215203941,2045,2056,2045,2052,2020,2047,1193
254,1711002243225246794,2056,2050,2056,2012,2055,2056,1198
255,1711002243235209857,2053,2053,2048,2028,2046,2048,1195
256,1711002243245242740,2050,2050,2055,2056,2049,2054,1193
257,1711002243255259294,2054,2052,2056,2065,2062,2056,1197
258,1711002243265248385,2059,2062,2047,2057,2041,2054,1193
259,1711002243275270789,2054,2056,2051,2092,2101,2052,1196
260,1711002243285248249,2052,2040,2037,2037,2064,2049,1195
261,1711002243295200621,2054,2055,2039,2042,2054,2044,1194
262,1711002243305240448,2054,2045,2044,2059,2054,2064,1195
263,1711002243315200535,2061,2077,2133,2058,2050,2059,1196
264,1711002243325258035,2056,2044,2047,2044,2032,2050,1193
265,1711002243335274609,2049,2051,2028,2059,2044,2051,1196
266,1711002243345256646,2078,2114,2305,2088,2088,2072,1196
267,1711002243355201866,2052,2051,2020,2044,2074,2064,1196
268,1711002243365249627,2055,2048,2052,2078,2056,2058,1196
269,1711002243375287690,2053,2056,2061,2053,2072,2047,1192
270,1711002243385266323,2058,2045,2062,2072,2080,2056,1195
271,1711002243395209217,2057,2059,2056,2056,2050,2053,1195
272,1711002243405241039,2052,2048,2043,2046,2056,2053,1197
273,1711002243415200665,2053,2056,2026,2062,2060,2059,1194
274,1711002243425243026,2056,2054,2045,2044,2047,2049,1193
275,1711002243435203494,2054,2061,2056,2033,2036,2052,1195
276,1711002243445245114,2063,2061,2104,2072,2056,2055,1194
277,1711002243455202677,2050,2042,2024,2053,2052,2058,1194
278,1711002243465245259,2063,2064,2073,2062,2083,2056,1195
279,1711002243475277491,2059,2066,2084,2040,2049,2057,1196
280,1711002243485263427,2054,2050,2060,2044,2045,2053,1193
281,1711002243495205209,2052,2037,2049,2048,2047,2049,1194
282,1711002243505251007,2059,2049,2040,2070,2053,2055,1193
283,1711002243515201256,2053,2049,2008,2052,2051,2049,1194
284,1711002243525248486,2052,2038,1996,2044,2049,2056,1196
285,1711002243535203694,2050,2078,2229,2080,2039,2049,1195
286,1711002243545247378,2053,2033,2024,2065,2089,2053,1196
287,1711002243555211413,2064,2068,2041,2065,2061,2065,1197
288,1711002243565247142,2053,2044,2044,2132,2062,2053,1196
289,1711002243575268915,2054,2053,2048,2064,2050,2054,1195
290,1711002243585253027,2054,2051,2062,2060,2058,2053,1194
291,1711002243595263919,2056,2073,2100,2062,2056,2047,1195
292,1711002243605240958,2056,2046,2063,2060,2069,2058,1194
293,1711002243615201706,2050,2053,2024,2073,2062,2055,1193
294,1711002243625246542,2056,2049,2051,2082,2052,2052,1196
295,1711002243635285719,2052,2047,2023,2065,2073,2054,1195
296,1711002243645253670,2064,2065,2084,2040,2036,2051,1193
297,1711002243655208377,2048,2042,2003,2048,2034,2044,1193
298,1711002243665247623,2053,2047,2058,2064,2058,2056,1196
299,1711002243675261440,2056,2065,2057,2058,2035,2051,1196
300,1711002243685245803,2058,2054,2033,2057,2046,2050,1197
301,1711002243695207202,2056,2061,2050,2042,2041,2052,1195
302,1711002243705249985,2056,2047,2059,2088,2066,2059,1194
303,1711002243715208449,2052,2060,2052,2067,2060,2062,1195
304,1711002243725249778,2056,2046,2061,2048,2033,2056,1194
305,1711002243735203253,2056,2061,2058,2088,2084,2056,1196
306,1711002243745250654,2055,2053,2067,2022,2036,2022,1193
307,1711002243755201964,2052,2055,2049,2088,2053,1913,1193
308,1711002243765246500,2057,2054,2065,2052,2052,2057,1195
309,1711002243775255629,2055,2062,2072,2056,2043,2056,1197
310,1711002243785294876,2056,2050,2058,2045,2047,2058,1195
311,1711002243795202363,2060,2069,2082,2050,2056,2053,1195
312,1711002243805249905,2052,2057,2057,2044,2053,2054,1195
313,1711002243815200874,2061,2059,2047,2067,2055,2058,1196
314,1711002243825248506,2056,2048,2025,2055,2096,2064,1193
315,1711002243835272073,2057,2069,2117,2058,2072,2053,1194
316,1711002243845275030,2064,2073,2046,2036,2038,2056,1192
317,1711002243855273809,2056,2056,2033,2043,2036,2050,1196
318,1711002243865279112,2056,2049,2056,2046,2053,2056,1194
319,1711002243875286046,2056,2061,2055,2088,2056,2050,1195
320,1711002243885758540,2069,2065,2091,2068,2060,2063,1195
321,1711002243895271814,2050,2045,1995,2068,2041,2052,1196
322,1711002243905277677,2049,2033,2010,2024,2060,2056,1193
323,1711002243915274092,2051,2044,2036,2038,2046,2049,1195
324,1711002243925273593,2060,2072,2130,2046,2084,2057,1193
325,1711002243935280989,2049,2053,2032,2072,2048,2051,1196
326,1711002243945271773,2057,2052,2061,2047,2053,2053,1196
327,1711002243955274320,2054,2054,2042,2059,2056,2052,1196
328,1711002243965276056,2061,2071,2105,2056,2056,2059,1195
329,1711002243975283070,2056,2049,2047,2035,2025,2048,1195
330,1711002243985272493,2055,2048,2056,2025,2047,2055,1196
331,1711002243995274148,2048,2048,2029,2048,2054,2053,1197
332,1711002244005259552,2067,2094,2067,2056,2069,2062,1193
333,1711002244015276066,2059,2061,2058,2060,2052,2054,1195
334,1711002244025258103,2060,2053,2065,2056,2060,2056,1195
335,1711002244035264057,2060,2059,2021,2056,2084,2058,1195
336,1711002244045260562,2056,2047,2052,2045,2046,2053,1194
337,1711002244055276704,2055,2057,2055,2064,2059,2055,1197
338,1711002244065259043,2056,2056,2061,2065,2057,2054,1196
339,1711002244075286577,2056,2058,2056,2073,2057,2062,1194
340,1711002244085259929,2056,2050,2057,2052,2053,2060,1194
341,1711002244095261424,2049,2058,2040,2054,2061,2050,1195
342,1711002244105262077,2050,2049,2044,2052,2049,2057,1193
343,1711002244115264393,2069,2072,2056,2061,2054,2058,1194
344,1711002244125262111,2057,2048,2054,2074,2049,2056,1195
345,1711002244135288293,2056,2065,2069,2059,2057,2053,1196
346,1711002244145259129,2052,2031,2037,2040,2056,2054,1196
347,1711002244155264592,2053,2045,2014,2068,2058,2051,1195
348,1711002244165263041,2054,2044,2052,2066,2052,2054,1193
349,1711002244175287849,2038,2056,2080,2063,2061,2053,1195
350,1711002244186288269,2061,2051,2057,2068,2058,2056,1194
351,1711002244195267174,2049,2065,2054,2053,2048,2048,1194
352,1711002244205283568,2055,2041,2042,2038,2050,2054,1196
353,1711002244215208518,2053,2054,2040,2059,2044,2047,1191
354,1711002244225252673,2051,2053,2057,2072,2058,2056,1195
355,1711002244235275709,2064,2069,2056,2097,2057,2052,1195
356,1711002244245254090,2077,2056,2015,2011,2048,2056,1193
357,1711002244255201212,2050,2068,2057,2075,2061,2058,1196
358,1711002244265246359,2071,2046,2047,2042,2053,2056,1194
359,1711002244275267111,2064,2063,2060,2085,2054,2047,1191
360,1711002244285244129,2052,2050,2058,2090,2056,2056,1194
361,1711002244295201039,2057,2051,2015,2060,2057,2056,1192
362,1711002244305247860,2058,2044,2049,2047,2048,2049,1193
363,1711002244315200743,2061,2072,2094,2088,2061,2055,1196
364,1711002244325242084,2053,2043,2134,2089,2056,2052,1195
365,1711002244335296999,2052,2045,2023,2100,2054,2049,1194
366,1711002244345248089,2057,2049,2052,2064,2064,2057,1195
367,1711002244355267898,2056,2066,2086,2056,2057,2056,1197
368,1711002244365244115,2053,2045,2031,2068,2048,2051,1196
369,1711002244375271639,2047,2046,2038,2056,2048,2047,1189
370,1711002244385294614,2059,2065,2115,2115,2124,2070,1194
371,1711002244395199227,2053,2073,2114,2074,2073,2054,1196
372,1711002244405234775,2051,2044,2029,2037,2048,2047,1192
373,1711002244415198789,2061,2068,2094,2069,2068,2058,1196
374,1711002244425237034,2053,2044,2021,2044,2057,2068,1193
375,1711002244435203753,2050,2047,2046,2056,2052,2057,1193
376,1711002244445287714,2056,2040,2045,2052,2038,2053,1194
377,1711002244455290811,2056,2062,2044,2053,2054,2056,1196
378,1711002244465237563,2052,2042,2029,2055,2076,2061,1194
379,1711002244475276949,2074,2113,2305,2083,2100,2067,1193
380,1711002244485236845,2057,2044,2058,2066,2052,2052,1194
381,1711002244495273116,2052,2053,2043,2004,2059,2052,1195
382,1711002244505292674,2058,2052,2081,2080,2063,2055,1194
383,1711002244515201705,2048,2055,2046,2053,2072,2053,1195
384,1711002244525273563,2050,2044,2066,2055,2055,2057,1195
385,1711002244535274095,2044,2062,2122,2081,2072,2049,1195
386,1711002244545262476,2028,2024,2092,2088,2113,2042,1192
387,1711002244555203907,2064,2069,2098,2088,2025,2056,1195
388,1711002244565240679,2044,2032,1994,2084,2085,2046,1192
389,1711002244575204673,2057,2059,2069,2069,2062,2061,1197
390,1711002244585265579,2070,2062,2067,2072,2149,2066,1195
391,1711002244595265141,2068,2064,2051,2057,2040,2063,1196
392,1711002244605242960,2072,2062,2068,2123,2058,2068,1195
393,1711002244615202867,2056,2077,2138,2085,2032,2041,1194
394,1711002244625242744,2054,2047,2052,2036,2053,2047,1193
395,1711002244635273415,2060,2066,2076,2089,2082,2058,1194
396,1711002244645264219,2043,2032,1995,2033,2050,2042,1190
397,1711002244655266465,2055,2050,2023,2100,2066,2056,1195
398,1711002244665272960,2054,2048,2072,2036,2042,2048,1193
399,1711002244675273843,2083,2092,2030,2046,2054,2047,1191
400,1711002244685240002,2065,2047,2074,2046,2068,2065,1195
401,1711002244695272484,2063,2052,2044,2030,2011,2051,1196
402,1711002244705269771,2054,2074,2101,2091,2074,2056,1195
403,1711002244715264554,2040,2042,2024,2052,2060,2057,1192
404,1711002244725261059,2059,2049,2052,2069,2056,2052,1194
405,1711002244735202411,2049,2044,1978,2081,2036,2042,1192
406,1711002244745252507,2049,2042,2045,2093,2108,2063,1196
407,1711002244755205671,2050,2054,2046,2062,2051,2052,1196
408,1711002244765254825,2056,2067,2044,2057,2053,2056,1196
409,1711002244775258253,2059,2050,1990,2033,2036,2051,1195
410,1711002244785256603,2052,2056,2108,2033,2029,2051,1194
411,1711002244795255813,2053,2047,2025,2044,2047,2052,1196
412,1711002244805254313,2033,2040,2056,2061,2079,2046,1191
413,1711002244815200182,2047,2048,2040,2024,2036,2045,1193
414,1711002244825242744,2054,2045,2043,2038,2014,2062,1196
415,1711002244835256072,2052,2043,2015,2044,2049,2054,1194
416,1711002244845240123,2046,2037,2028,2058,2016,2045,1192
417,1711002244855208105,2048,2048,2037,2073,2047,2050,1194
418,1711002244865249645,2065,2101,2222,2081,2042,2058,1193
419,1711002244875201637,2049,2036,2000,2026,2040,2046,1192
420,1711002244885265509,2060,2045,2036,2037,2029,2057,1194
421,1711002244895203814,2071,2077,2089,2069,2050,2058,1195
422,1711002244905246117,2069,2068,2052,2064,2040,2059,1195
423,1711002244915201635,2052,2060,2024,2029,2040,2045,1193
424,1711002244925246201,2056,2045,1992,2078,2110,2064,1194
425,1711002244935258276,2049,2051,2033,2112,2133,2053,1194
426,1711002244945254821,2056,2041,2020,2040,2070,2056,1195
427,1711002244955252940,2052,2064,2037,2070,2072,2049,1197
428,1711002244965250837,2056,2048,2041,2084,2099,2064,1197
429,1711002244975278232,2043,2035,2026,2051,2014,2033,1192
430,1711002244985259247,2053,2033,2017,2032,2042,2053,1196
431,1711002244995201521,2047,2026,1983,2070,2122,2068,1195
432,1711002245005252439,2050,2038,2036,2054,2086,2064,1194
433,1711002245015201735,2066,2054,2036,2053,2047,2057,1193
434,1711002245025239278,2056,2062,2122,2035,1994,2050,1196
435,1711002245035273464,2060,2063,2056,2070,2083,2052,1194
436,1711002245045248169,2072,2076,2103,2080,2053,2059,1192
437,1711002245055205089,2017,2026,1995,2029,2061,2025,1194
438,1711002245065236080,2061,2064,2084,2044,2037,2059,1196
439,1711002245075205534,2054,2051,2033,2042,2040,2052,1195
440,1711002245085244820,2064,2061,2075,2053,2049,2063,1195
441,1711002245095201120,2052,2048,2037,2057,2100,2049,1193
442,1711002245105254232,2053,2047,2058,2055,2012,2044,1192
443,1711002245115201715,2052,2046,1971,2108,2124,2061,1195
444,1711002245125238767,2058,2041,2025,2056,2059,2059,1194
445,1711002245135202752,2035,2037,1970,2055,2060,2032,1193
446,1711002245145251395,2076,2065,2062,2108,2108,2076,1197
447,1711002245155202355,2074,2089,2115,2077,2077,2065,1193
448,1711002245165239026,2069,2082,2169,2081,2068,2057,1194
449,1711002245175282489,2052,2067,2081,2112,2131,2061,1195
450,1711002245185980037,2055,2046,2053,2056,2030,2053,1194
451,1711002245195199296,2046,2061,2140,2024,2045,2038,1194
452,1711002245205235688,2056,2050,2076,2035,2072,2069,1193
453,1711002245215200313,2045,2039,2010,2032,2043,2048,1196
454,1711002245225237855,2040,2052,2077,2051,2035,2042,1194
455,1711002245235202982,2053,2045,2028,2034,2040,2049,1194
456,1711002245245236637,2064,2040,2057,2069,2073,2064,1194
457,1711002245255200541,2051,2040,2025,2073,2076,2060,1197
458,1711002245265236421,2050,2053,2046,2077,2112,2057,1196
459,1711002245275271219,2057,2059,2078,2121,2082,2052,1196
460,1711002245285234491,2054,2040,2018,2046,2041,2056,1194
461,1711002245295203986,2060,2058,2050,2079,2067,2056,1195
462,1711002245305237411,2058,2052,2053,2056,2096,2060,1196
463,1711002245315201334,2017,2030,1981,2004,1908,2027,1193
464,1711002245325236153,2045,2049,2093,2041,2044,2045,1192
465,1711002245335262985,2051,2045,2044,2047,2052,2047,1195
466,1711002245345250093,2045,2042,2024,2097,2088,2052,1193
467,1711002245355202284,2056,2049,2029,2044,2046,2049,1196
468,1711002245365247402,2064,2061,2074,2046,2055,2068,1196
469,1711002245375257072,2077,2079,2158,2083,2095,2062,1195
470,1711002245385249259,2047,2045,2043,2056,2053,2058,1196
471,1711002245395203064,2056,2047,2025,2080,2061,2054,1195
472,1711002245405238953,2050,2042,2029,2042,2010,2061,1195
473,1711002245415205824,2063,2060,2021,2040,2040,2056,1196
474,1711002245425238066,2042,2064,2077,2085,2081,2046,1192
475,1711002245435211228,2057,2052,2030,2017,2059,2054,1195
476,1711002245445238401,2052,2050,2065,2044,2088,2053,1194
477,1711002245455202556,2057,2056,2029,2040,2048,2052,1196
478,1711002245465238195,2062,2073,2138,2091,2077,2062,1194
479,1711002245475260859,2068,2102,2158,2088,2089,2046,1193
480,1711002245485244070,2052,2040,2024,2032,2066,2052,1194
481,1711002245495202293,2040,2037,2036,2002,2022,2042,1192
482,1711002245505225078,2048,2056,2079,2034,2097,2062,1193
483,1711002245515200834,2041,2028,1992,2025,2080,2049,1195
484,1711002245525222998,2056,2047,2045,2013,2018,2056,1193
485,1711002245535201620,2060,2057,2076,2069,2065,2052,1195
486,1711002245545239283,2052,2065,2116,2064,2069,2051,1193
487,1711002245555201373,2050,2036,2005,2049,2066,2056,1195
488,1711002245565237473,2046,2033,2017,2076,2098,2057,1194
489,1711002245575271269,2052,2051,2029,2061,2077,2053,1195
490,1711002245585239301,2055,2034,2003,2038,2053,2056,1196
491,1711002245595201612,2056,2032,1980,2065,2067,2054,1196
492,1711002245605238774,2055,2052,2080,2034,1993,2055,1197
493,1711002245615201566,2057,2047,2046,2061,2076,2053,1196
494,1711002245625236454,2052,2065,2072,2016,2072,2037,1192
495,1711002245635204976,2051,2036,2016,2034,2048,2047,1192
496,1711002245645238792,2049,2043,1991,2045,2042,2060,1194
497,1711002245655202696,2052,2049,2013,2077,2092,2047,1193
498,1711002245665238937,2059,2057,2130,2025,2009,2060,1195
499,1711002245675206687,2053,2043,2005,2056,1976,2044,1193
500,1711002245685246565,2050,2040,2016,2052,2057,2049,1195
501,1711002245695201422,2058,2061,2044,2069,2080,2053,1194
502,1711002245705232743,2056,2056,2060,2049,2059,2056,1198
503,1711002245715199993,2053,2062,2108,1984,1996,2044,1192
504,1711002245725232616,2047,2030,1984,2009,2104,2050,1195
505,1711002245735257917,2052,2045,2031,2051,2070,2047,1192
506,1711002245745257888,2054,2056,2066,2049,2045,2053,1196
507,1711002245755256598,2035,2029,1994,2053,2056,2038,1194
508,1711002245765238706,2056,2060,2068,2079,2067,2062,1196
509,1711002245775268965,2056,2045,2001,2014,2045,2042,1194
510,1711002245785265070,2052,2044,2027,2042,2058,2051,1195
511,1711002245795211891,2058,2053,2028,2041,2058,2056,1195
512,1711002245805240538,2057,2054,2045,2069,2084,2060,1196
513,1711002245815204081,2056,2037,1989,2057,2069,2052,1195
514,1711002245825241053,2054,2061,2066,2075,2059,2058,1197
515,1711002245835205367,2056,2058,2040,2060,2050,2056,1195
516,1711002245845237971,2050,2051,2068,2057,2052,2053,1192
517,1711002245855202777,2051,2054,2057,2042,2048,2040,1191
518,1711002245865236852,2049,2044,2024,2053,2097,2058,1194
519,1711002245875203031,2050,2036,1993,2032,2024,2050,1195
520,1711002245885255031,2056,2058,2080,2047,2025,2053,1194
521,1711002245895200581,2059,2052,2022,2044,2037,2052,1196
522,1711002245905233645,2048,2048,2049,2074,2104,2056,1195
523,1711002245915199854,2054,2044,2015,2056,2066,2054,1196
524,1711002245925232066,2047,2041,1979,2004,2070,2056,1196
525,1711002245935260531,2054,2041,2011,2152,2112,2057,1196
526,1711002245945232321,2052,2049,2046,2047,2089,2059,1197
527,1711002245955204570,2025,2019,1992,2060,2063,2030,1192
528,1711002245965243396,2061,2066,2112,2064,2088,2054,1193
529,1711002245975205536,2061,2049,2001,2066,2013,2043,1193
530,1711002245985253479,2051,2054,2060,2068,2045,2057,1196
531,1711002245995203817,2064,2059,2044,2041,2052,2051,1196
532,1711002246005229898,2053,2057,2082,2076,2032,2054,1194
533,1711002246015202368,2064,2064,2112,2028,2030,2044,1193
534,1711002246025238037,2056,2056,2061,2060,2087,2060,1193
535,1711002246035202623,2062,2044,2006,2070,2072,2057,1194
536,1711002246045241999,2041,2024,1965,2053,2025,2062,1193
537,1711002246055201535,2056,2046,2014,2062,2006,2049,1195
538,1711002246065236282,2058,2050,2080,2040,2046,2056,1195
539,1711002246075212129,2061,2088,2180,2041,2024,2052,1195
540,1711002246085262636,2056,2057,2066,2116,2121,2057,1194
541,1711002246095202355,2053,2057,2033,2037,2043,2052,1193
542,1711002246105239226,2054,2052,2020,2064,2058,2043,1193
543,1711002246115201045,2050,2040,2025,2088,2084,2052,1196
544,1711002246125234171,2064,2070,2098,2098,2070,2059,1195
545,1711002246135200799,2065,2104,2159,2052,2051,2060,1195
546,1711002246145234485,2052,2057,2107,2029,2091,2045,1194
547,1711002246155201905,2057,2050,2034,2044,2073,2050,1198
548,1711002246165237505,2068,2078,2112,2064,2070,2066,1196
549,1711002246175205566,2064,2060,2038,2059,2049,2054,1193
550,1711002246185250554,2053,2058,2090,2057,2072,2055,1194
551,1711002246195201633,2051,2032,2009,2037,2045,2046,1191
552,1711002246205223627,2048,2049,2045,2098,2068,2047,1191
553,1711002246215201587,2062,2075,2037,2061,2044,2060,1195
554,1711002246225235513,2056,2049,2048,2082,2058,2060,1194
555,1711002246235214015,2040,2040,2069,2066,2112,2052,1194
556,1711002246245239895,2056,2054,2061,2056,2038,2054,1193
557,1711002246255202628,2069,2060,2020,2078,2062,2057,1194
558,1711002246265240170,2056,2062,2076,2063,2068,2057,1194
559,1711002246275265711,2065,2061,2072,2099,2106,2062,1196
560,1711002246285241196,2057,2053,2040,2079,2134,2063,1196
561,1711002246295200622,2052,2038,1992,2060,2035,2057,1194
562,1711002246305235429,2036,2043,2056,2041,2053,2051,1196
563,1711002246315199955,2061,2055,2032,2055,2096,2058,1194
564,1711002246325233039,2056,2072,2090,2037,2064,2061,1195
565,1711002246335213263,2054,2040,1992,2083,2076,2051,1195
566,1711002246345253802,2050,2049,2033,2067,2075,2059,1197
567,1711002246355201946,2056,2037,2004,2092,2085,2056,1194
568,1711002246365242485,2060,2064,2104,2085,2099,2062,1195
569,1711002246375208032,2060,2042,1983,2042,2057,2051,1195
570,1711002246385254172,2056,2046,2047,2069,2093,2060,1195
571,1711002246395203528,2070,2090,2201,2046,2039,2058,1195
572,1711002246405241011,2055,2056,2065,2077,2081,2060,1197
573,1711002246415202830,2057,2031,1972,2036,2071,2056,1196
574,1711002246425290688,2050,2047,2042,2037,2042,2052,1195
575,1711002246435259902,2050,2030,1954,2021,2035,2041,1192
576,1711002246445253262,2048,2041,2026,2057,2048,2059,1193
577,1711002246455200805,2049,2040,1996,2050,2038,2038,1193
578,1711002246465249118,2047,2045,2017,2088,1982,2031,1193
579,1711002246475265381,2048,2024,1940,1975,2056,2042,1193
580,1711002246485248070,2047,2039,2013,2029,2013,2057,1194
581,1711002246495260957,2057,2056,2060,2100,2110,2063,1196
582,1711002246505245509,2060,2060,2106,2074,2108,2080,1193
583,1711002246515202040,2065,2060,2046,2045,1998,2053,1195
584,1711002246525248599,2047,2040,1996,2008,2050,2054,1195
585,1711002246535259913,2051,2041,2011,2037,2057,2046,1192
586,1711002246545244335,2058,2060,2073,2048,1996,2056,1195
587,1711002246555201386,2058,2048,2041,2089,2093,2053,1196
588,1711002246565234741,2054,2052,2028,2041,2020,2043,1193
589,1711002246575211629,2059,2046,2011,2046,2016,2055,1197
590,1711002246585247510,2047,2046,2042,2052,2013,2054,1196
591,1711002246595201124,2059,2058,2075,2061,2046,2059,1194
592,1711002246605240671,2060,2063,2093,2042,2077,2056,1194
593,1711002246615205626,2057,2051,1997,2038,2058,2056,1195
594,1711002246625241467,2058,2062,2086,2066,2023,2053,1195
595,1711002246635269160,2055,2056,2036,2038,2020,2052,1195
596,1711002246645250157,2046,2057,2075,2098,2066,2046,1189
597,1711002246655202198,2061,2076,2069,2077,2043,2050,1194
598,1711002246665234901,2056,2072,2068,2072,2031,2050,1195
599,1711002246675259791,2061,2053,2010,2073,2040,2036,1192
600,1711002246685253501,2053,2062,2069,2065,2036,2056,1193
601,1711002246695206845,2060,2057,2048,2061,2056,2052,1196
602,1711002246705239699,2052,2049,2052,2057,2050,2054,1193
603,1711002246715201149,2060,2053,2091,2137,1996,2060,1193
604,1711002246725236737,2053,2057,2058,2041,2053,2053,1194
605,1711002246735204750,2058,2052,2045,2029,2030,2052,1195
606,1711002246745255477,2047,2076,2160,2112,2095,2049,1196
607,1711002246755200585,2058,2045,1979,2056,2079,2045,1194
608,1711002246765241345,2053,2047,2031,2045,2050,2053,1195
609,1711002246775201992,2062,2048,1996,2015,2053,2049,1197
610,1711002246785242130,2056,2065,2123,2082,2090,2070,1196
611,1711002246795204401,2058,2049,2030,2031,2036,2052,1195
612,1711002246805240121,2040,2032,1939,2070,2074,2047,1193
613,1711002246815202231,2050,2034,1990,2064,2099,2056,1197
614,1711002246825230637,2056,2056,2064,2020,2063,2065,1194
615,1711002246835209338,2071,2064,2108,2005,2013,2057,1194
616,1711002246845234478,2040,2041,2047,2053,2041,2051,1194
617,1711002246855199995,2070,2068,2047,2098,2074,2062,1194
618,1711002246865231366,2053,2049,2054,2061,2062,2060,1196
619,1711002246875290450,2065,2057,1976,2062,2044,2056,1195
620,1711002246885257238,2046,2041,2037,2050,1963,2037,1194
621,1711002246895206986,2060,2044,1999,2073,2078,2061,1195
622,1711002246905230763,2056,2057,2042,2077,2064,2061,1196
623,1711002246915201550,2061,2056,2040,2038,1986,2040,1193
624,1711002246925242389,2052,2057,2057,2082,2070,2048,1196
625,1711002246935273871,2060,2041,1999,1980,2038,2059,1196
626,1711002246945239067,2058,2078,2147,2064,2128,2060,1195
627,1711002246955203061,2053,2040,2027,2084,2176,2064,1199
628,1711002246965232789,2052,2060,2071,2056,2025,2047,1193
629,1711002246975203175,2053,2037,2008,2053,2004,2041,1193
630,1711002246985246299,2050,2053,2056,2066,2052,2052,1195
631,1711002246995202337,2055,2038,2016,2057,2052,2054,1197
632,1711002247005236164,2061,2078,2112,2071,2070,2068,1196
633,1711002247015201320,2053,2041,2018,2026,2096,2061,1196
634,1711002247025249243,2054,2072,2080,2036,2068,2052,1193
635,1711002247035204209,2052,2051,2064,2053,2058,2050,1195
636,1711002247045243135,2051,2057,2047,2026,2047,2060,1192
637,1711002247055202140,2056,2030,1974,2046,2075,2049,1196
638,1711002247065236808,2072,2092,2136,2088,2055,2068,1196
639,1711002247075257168,2041,2030,2012,2024,2045,2047,1194
640,1711002247085252341,2050,2049,2055,2051,2021,2051,1195
641,1711002247095200545,2057,2037,2001,2040,2050,2046,1193
642,1711002247105240172,2061,2104,2277,2064,2041,2056,1194
643,1711002247115200940,2060,2043,1992,2085,2066,2056,1192
644,1711002247125237842,2054,2068,2089,2067,2035,2050,1195
645,1711002247135266999,2052,2053,2016,2021,2034,2047,1193
646,1711002247145238818,2064,2060,2051,2062,2037,2069,1194
647,1711002247155200628,2057,2049,2026,2057,2074,2064,1194
648,1711002247165239502,2056,2066,2051,2052,2081,2060,1196
649,1711002247175206904,2062,2050,2024,2060,2060,2055,1196
