seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
266,1711441936741440659,2041,2050,2040,2057,2055,2057,1197
267,1711441936751443315,2060,2071,2052,2057,2059,2057,1195
268,1711441936761443705,2060,2070,2038,2059,2046,2047,1195
269,1711441936771445309,2058,2082,2037,2051,2056,2056,1195
270,1711441936781441582,2052,2065,2074,2062,2059,2056,1198
271,1711441936791444668,2052,2044,2040,2049,2052,2050,1198
272,1711441936801462062,2043,2026,2044,2058,2057,2054,1195
273,1711441936811447324,2063,2058,2054,2056,2068,2062,1197
274,1711441936821472824,2050,2046,2056,2056,2052,2054,1197
275,1711441936831451793,2045,2061,2024,2042,2044,2049,1197
276,1711441936841447706,2051,2049,2038,2057,2054,2056,1198
277,1711441936851448026,2051,2056,2076,2048,2044,2047,1193
278,1711441936861430203,2056,2069,2068,2055,2056,2053,1194
279,1711441936871452786,2052,2042,2051,2056,2060,2054,1194
280,1711441936881448649,2052,2037,2017,2052,2051,2057,1194
281,1711441936891451334,2065,2100,2168,2056,2073,2067,1196
282,1711441936901452336,2050,2080,2066,2062,2053,2056,1195
283,1711441936911437458,2050,2040,2054,2050,2053,2051,1197
284,1711441936921456425,2057,2039,2039,2051,2054,2056,1196
285,1711441936931429103,2053,2065,2071,2068,2052,2052,1196
286,1711441936941453950,2054,2044,2056,2058,2058,2057,1196
287,1711441936951436778,2049,2018,2027,2054,2052,2057,1198
288,1711441936961437600,2067,2065,2047,2095,2082,2060,1194
289,1711441936971490862,2052,2045,2019,2047,2046,2049,1196
290,1711441936981438392,2051,2050,2056,2038,2024,2050,1196
291,1711441936991439074,2068,2081,2136,2040,2052,2056,1196
292,1711441937001434495,2056,2067,2070,2065,2056,2054,1193
293,1711441937011428584,2049,2041,2036,2053,2053,2052,1196
294,1711441937021441919,2064,2086,2076,2076,2057,2056,1197
295,1711441937031438433,2059,2073,2050,2056,2068,2053,1197
296,1711441937041446098,2052,2049,2045,2066,2066,2053,1196
297,1711441937051440617,2053,2052,2020,2043,2037,2051,1200
298,1711441937061440638,2058,2061,2069,2058,2041,2052,1197
299,1711441937071467679,2050,2053,2068,2048,2031,2049,1200
300,1711441937081596747,2065,2072,2115,2067,2044,2058,1196
301,1711441937091445066,2051,2051,2029,2058,2004,2048,1194
302,1711441937101443112,2067,2048,2038,2075,2024,2057,1196
303,1711441937111451248,2053,2057,2062,2050,2047,2049,1196
304,1711441937121447271,2065,2096,2110,2061,2021,2060,1197
305,1711441937131469553,2056,2059,2044,2054,2065,2054,1196
306,1711441937141449034,2060,2058,2037,2057,2067,2060,1195
307,1711441937151447071,2056,2084,2093,2056,2048,2048,1196
308,1711441937161445257,2052,2049,2050,2046,2045,2056,1195
309,1711441937171473691,2064,2064,2112,2064,2050,2065,1196
310,1711441937181414057,2073,2057,2064,2059,2021,2054,1196
311,1711441937191437001,2052,2038,1981,2072,2038,2052,1193
312,1711441937201436520,2049,2043,2062,2047,2043,2051,1193
313,1711441937211474043,2056,2054,2053,2052,2053,2053,1192
314,1711441937221480976,2052,2047,2054,2056,2044,2046,1194
315,1711441937231445919,2065,2117,2105,2060,2057,2052,1195
316,1711441937241451680,2042,2011,2028,2052,2054,2052,1196
317,1711441937251443063,2064,2072,2140,2068,2057,2056,1196
318,1711441937261439407,2052,2061,1972,2061,2049,2048,1196
319,1711441937271446851,2052,2052,2000,2047,2046,2050,1195
320,1711441937281460206,2049,2029,2022,2054,2059,2052,1196
321,1711441937291447753,2057,2079,2073,2053,2054,2050,1197
322,1711441937301443865,2053,2050,2073,2058,2047,2049,1199
323,1711441937311444446,2056,2060,2111,2060,2049,2050,1196
324,1711441937321464094,2057,2068,2074,2056,2046,2053,1197
325,1711441937331435239,2053,2081,2072,2052,2054,2054,1196
326,1711441937341436521,2064,2073,2124,2068,2061,2060,1197
327,1711441937351439277,2050,2038,2016,2047,2056,2051,1197
328,1711441937361441271,2057,2088,2041,2056,2052,2054,1196
329,1711441937371439697,2041,2024,1989,2041,2051,2047,1196
330,1711441937381447934,2050,2046,2022,2054,2050,2054,1197
331,1711441937391451260,2050,2031,2032,2047,2053,2050,1196
332,1711441937401455688,2054,2046,2065,2053,2052,2054,1195
333,1711441937411461209,2042,2012,2004,2051,2048,2048,1197
334,1711441937421451561,2053,2037,2027,2060,2052,2053,1196
335,1711441937431436712,2060,2046,2010,2054,2051,2056,1197
336,1711441937441440680,2061,2091,2088,2056,2050,2052,1196
337,1711441937451445429,2049,2057,2049,2045,2051,2048,1193
338,1711441937461444257,2045,2032,2054,2067,2061,2056,1195
339,1711441937471454878,2057,2056,2041,2052,2056,2054,1196
340,1711441937481451611,2052,2043,2029,2052,2037,2052,1198
341,1711441937491450770,2052,2040,1992,2041,2043,2052,1196
342,1711441937501447243,2053,2066,2077,2021,2045,2060,1200
343,1711441937511449367,2052,2055,2059,2023,2044,2053,1196
344,1711441937521466359,2051,2085,2057,2054,2051,2053,1196
345,1711441937531458355,2060,2066,2073,2057,2057,2056,1196
346,1711441937541498491,2054,2055,2052,2058,2055,2056,1194
347,1711441937551449768,2056,2077,2132,2060,2057,2054,1196
348,1711441937561446803,2067,2092,2183,2067,2052,2057,1196
349,1711441937571448786,2050,2038,2046,2057,2076,2056,1198
350,1711441937581454758,2051,2058,2054,2056,2047,2052,1198
351,1711441937591451632,2056,2052,2042,2051,2053,2052,1197
352,1711441937601452964,2063,2093,2045,2062,2054,2056,1195
353,1711441937611451783,2048,2024,1982,2052,2047,2044,1196
354,1711441937621510655,2043,2040,1990,2048,2054,2059,1194
355,1711441937631456100,2049,2044,2018,2051,2053,2049,1196
356,1711441937641452745,2054,2034,2021,2057,2049,2052,1196
357,1711441937651453105,2054,2049,2058,2051,2055,2056,1196
358,1711441937661451933,2048,2025,1997,2053,2047,2050,1194
359,1711441937671529713,2048,2036,2008,2041,2048,2051,1195
360,1711441937681462123,2050,2015,2034,2056,2047,2050,1194
361,1711441937691452965,2061,2041,2054,2050,2056,2053,1196
362,1711441937701451372,2058,2043,2028,2060,2052,2052,1195
363,1711441937711453566,2058,2041,2082,2048,2051,2053,1198
364,1711441937721467693,2050,2014,1993,2056,2053,2056,1196
365,1711441937731452024,2046,2045,2034,2051,2051,2049,1194
366,1711441937741458396,2056,2047,2042,2058,2050,2054,1195
367,1711441937751472162,2052,2051,2047,2054,2052,2047,1194
368,1711441937761462684,2058,2083,2053,2059,2053,2050,1194
369,1711441937771457504,2054,2042,2046,2053,2053,2058,1195
370,1711441937781499214,2056,2058,2052,2057,2052,2056,1197
371,1711441937791451383,2052,2047,2044,2055,2054,2052,1198
372,1711441937801499345,2051,2052,2053,2060,2055,2053,1195
373,1711441937811449028,2049,2032,2037,2049,2052,2056,1195
374,1711441937821503934,2056,2072,2098,2056,2053,2051,1196
375,1711441937831495387,2058,2074,2036,2051,2052,2049,1197
376,1711441937841447947,2045,2052,2043,2056,2054,2057,1196
377,1711441937851448748,2060,2047,2041,2049,2047,2050,1197
378,1711441937861444169,2054,2062,2064,2059,2052,2056,1196
379,1711441937871514785,2058,2041,2039,2050,2047,2049,1198
380,1711441937881494787,2052,2037,2051,2060,2049,2051,1197
381,1711441937891446063,2050,2073,2054,2044,2051,2049,1197
382,1711441937901438619,2064,2074,2090,2065,2062,2062,1198
383,1711441937911443188,2057,2061,2069,2049,2049,2052,1199
384,1711441937921436775,2055,2056,2061,2057,2053,2056,1196
385,1711441937931457676,2055,2036,2022,2057,2056,2056,1199
386,1711441937941437417,2052,2037,2021,2057,2056,2054,1197
387,1711441937951447817,2057,2095,2137,2060,2059,2056,1195
388,1711441937961432087,2060,2070,2078,2059,2051,2059,1196
389,1711441937971435143,2057,2047,2046,2050,2053,2052,1197
390,1711441937981434301,2047,2019,2032,2054,2050,2047,1194
391,1711441937991448439,2064,2060,2045,2056,2056,2051,1196
392,1711441938001448889,2056,2052,2036,2053,2047,2051,1194
393,1711441938011445082,2049,2014,2036,2052,2056,2057,1194
394,1711441938021493224,2055,2035,2060,2059,2053,2053,1196
395,1711441938031445182,2050,2046,2088,2055,2053,2052,1196
396,1711441938041454460,2049,2051,2026,2063,2044,2046,1194
397,1711441938051449470,2046,2010,1988,2042,2046,2045,1192
398,1711441938061449750,2056,2033,2024,2064,2053,2054,1195
399,1711441938071490298,2060,2108,2072,2054,2056,2056,1195
400,1711441938081493453,2052,2034,2040,2048,2052,2053,1194
401,1711441938091447034,2061,2064,2086,2054,2056,2055,1196
402,1711441938101503853,2050,2038,2060,2052,2049,2051,1196
403,1711441938111489937,2051,2057,2059,2052,2052,2052,1197
404,1711441938121487602,2058,2058,2088,2064,2057,2056,1197
405,1711441938131486399,2064,2048,2038,2053,2050,2051,1196
406,1711441938141488633,2052,2048,2041,2056,2054,2056,1195
407,1711441938151487300,2063,2060,2075,2056,2058,2050,1197
408,1711441938161489424,2059,2070,2094,2056,2054,2056,1196
409,1711441938171485937,2056,2077,2061,2053,2051,2047,1194
410,1711441938181441954,2060,2009,2020,2053,2052,2052,1195
411,1711441938191439028,2053,2051,2118,2062,2061,2055,1197
412,1711441938201439608,2050,2064,2058,2058,2047,2050,1197
413,1711441938211444387,2053,2039,2040,2047,2051,2052,1196
414,1711441938221490105,2056,2046,2016,2058,2056,2058,1196
415,1711441938231499953,2062,2060,2050,2048,2053,2056,1194
416,1711441938241439727,2062,2050,2072,2062,2056,2052,1197
417,1711441938251436252,2049,2046,2060,2058,2053,2052,1197
418,1711441938261437975,2064,2073,2118,2061,2053,2056,1196
419,1711441938271482449,2057,2059,2031,2052,2053,2049,1196
420,1711441938281477169,2046,2046,2033,2066,2053,2049,1195
421,1711441938291479423,2052,2025,2041,2056,2053,2060,1194
422,1711441938301439236,2061,2036,2012,2060,2053,2056,1198
423,1711441938311439015,2046,2034,2022,2049,2048,2049,1196
424,1711441938321483391,2062,2067,2055,2060,2053,2054,1196
425,1711441938331478461,2050,2054,2066,2049,2056,2051,1196
426,1711441938341480945,2067,2061,2027,2056,2050,2060,1197
427,1711441938351476797,2056,2046,2067,2055,2057,2053,1194
428,1711441938361436319,2056,2034,2057,2055,2052,2052,1197
429,1711441938371497737,2072,2094,2097,2057,2056,2058,1195
430,1711441938381477047,2045,2036,2014,2065,2058,2046,1194
431,1711441938391474462,2055,2052,2020,2047,2050,2057,1195
432,1711441938401437652,2050,2011,2049,2060,2049,2050,1195
433,1711441938411475143,2052,2025,2020,2051,2049,2052,1196
434,1711441938421475474,2053,2037,2033,2056,2053,2055,1195
435,1711441938431469021,2060,2045,2033,2054,2058,2053,1196
436,1711441938441473118,2051,2068,2037,2060,2052,2052,1196
437,1711441938451474761,2052,2038,2059,2052,2051,2049,1196
438,1711441938461481153,2048,2030,2058,2056,2052,2054,1195
439,1711441938471473459,2061,2066,2044,2053,2056,2054,1194
440,1711441938481467267,2052,2032,2025,2057,2048,2050,1194
441,1711441938491471104,2080,2102,2143,2069,2077,2064,1197
442,1711441938501472166,2050,2040,2040,2055,2052,2052,1196
443,1711441938511469921,2053,2041,2050,2052,2056,2052,1197
444,1711441938521474429,2058,2096,2074,2061,2056,2054,1198
445,1711441938531475110,2037,2016,1997,2040,2052,2044,1196
446,1711441938541474149,2056,2069,2072,2054,2052,2055,1195
447,1711441938551469360,2057,2065,2060,2057,2058,2060,1194
448,1711441938561467536,2052,2037,2047,2055,2052,2056,1196
449,1711441938571469389,2057,2045,2047,2053,2056,2054,1197
450,1711441938581465211,2046,2038,2054,2056,2050,2050,1197
451,1711441938591462055,2056,2071,1995,2062,2048,2052,1196
452,1711441938601468657,2047,2025,2039,2050,2052,2049,1194
453,1711441938611470091,2050,2052,2026,2053,2054,2052,1197
454,1711441938621476653,2057,2062,2047,2056,2050,2052,1196
455,1711441938631469689,2058,2078,2070,2053,2055,2051,1197
456,1711441938641471402,2055,2060,2098,2057,2050,2056,1196
457,1711441938651469678,2061,2084,2096,2057,2053,2052,1196
458,1711441938661474067,2058,2042,2050,2061,2056,2054,1196
459,1711441938671473926,2053,2076,2064,2050,2056,2051,1196
460,1711441938681473596,2067,2113,2190,2066,2060,2062,1195
461,1711441938691472574,2054,2041,2022,2050,2059,2057,1195
462,1711441938701473345,2056,2083,2088,2061,2053,2052,1197
463,1711441938711472894,2062,2060,2060,2054,2056,2054,1196
464,1711441938721473234,2052,2040,2041,2056,2052,2053,1195
465,1711441938731478885,2050,2064,2057,2052,2052,2052,1193
466,1711441938741469747,2060,2090,2126,2054,2056,2056,1197
467,1711441938751474807,2049,2049,2071,2052,2058,2052,1193
468,1711441938761475679,2052,2042,2002,2052,2049,2050,1197
469,1711441938771476560,2061,2066,2076,2057,2058,2054,1196
470,1711441938781465859,2057,2050,2070,2057,2053,2055,1196
471,1711441938791458154,2050,2046,2042,2049,2050,2046,1192
472,1711441938801463915,2052,2027,2048,2059,2049,2052,1194
473,1711441938811462772,2062,2056,2013,2050,2055,2052,1197
474,1711441938821462602,2054,2042,1992,2052,2052,2054,1193
475,1711441938831481288,2056,2084,2090,2053,2054,2053,1195
476,1711441938841459085,2058,2049,2056,2060,2052,2054,1196
477,1711441938851463003,2055,2069,2064,2050,2053,2050,1193
478,1711441938861460227,2064,2072,2082,2060,2047,2053,1195
479,1711441938871460417,2058,2048,2043,2052,2054,2053,1194
480,1711441938881457762,2052,2030,2043,2056,2054,2053,1196
481,1711441938891460106,2070,2061,2059,2056,2057,2054,1196
482,1711441938901457942,2048,2049,2029,2061,2057,2054,1197
483,1711441938911457171,2061,2064,2096,2053,2054,2056,1198
484,1711441938921457130,2057,2058,2043,2058,2050,2055,1194
485,1711441938931458593,2053,2050,2054,2052,2058,2052,1196
486,1711441938941455466,2050,2045,2053,2054,2051,2051,1194
487,1711441938951455416,2060,2072,2078,2068,2063,2061,1197
488,1711441938961457710,2057,2096,2064,2052,2047,2053,1195
489,1711441938971454946,2049,2044,2034,2052,2056,2048,1196
490,1711441938981456308,2056,2052,2014,2057,2051,2052,1198
491,1711441938991456017,2068,2096,2169,2066,2058,2064,1195
492,1711441939001455556,2054,2058,2042,2056,2055,2056,1196
493,1711441939011455524,2048,2048,2047,2056,2056,2051,1197
494,1711441939021453119,2059,2075,2080,2059,2056,2058,1198
495,1711441939031492695,2052,2045,2044,2052,2047,2050,1195
496,1711441939041451666,2053,2057,2068,2054,2050,2052,1195
497,1711441939051450874,2053,2089,2077,2052,2062,2052,1196
498,1711441939061447577,2050,2026,2042,2054,2052,2054,1195
499,1711441939071446255,2056,2064,2085,2052,2052,2049,1195
500,1711441939081467233,2054,2081,2061,2059,2047,2052,1194
501,1711441939091498924,2052,2057,2051,2051,2053,2050,1196
502,1711441939101449849,2053,2049,2050,2057,2052,2054,1198
503,1711441939111450580,2066,2104,2137,2060,2056,2058,1197
504,1711441939121448456,2061,2065,2028,2068,2058,2066,1197
505,1711441939131448005,2051,2085,2088,2050,2058,2049,1197
506,1711441939141451211,2056,2050,2065,2061,2052,2056,1195
507,1711441939151451962,2048,2022,2052,2056,2053,2050,1197
508,1711441939161450669,2059,2051,2085,2064,2056,2055,1198
509,1711441939171449496,2057,2064,2092,2057,2057,2053,1197
510,1711441939181451991,2054,2043,2034,2052,2050,2054,1197
511,1711441939191445378,2068,2068,2121,2064,2057,2056,1196
512,1711441939201448714,2053,2012,2034,2056,2051,2054,1195
513,1711441939211449716,2061,2070,2069,2066,2069,2063,1195
514,1711441939221449465,2060,2074,2122,2067,2052,2057,1196
515,1711441939231451678,2060,2054,2043,2049,2052,2052,1195
516,1711441939241449303,2060,2056,2049,2056,2053,2053,1194
517,1711441939251446788,2053,2054,2088,2053,2052,2052,1196
518,1711441939261445535,2064,2107,2046,2060,2052,2051,1196
519,1711441939271447769,2045,2024,2031,2046,2047,2051,1193
520,1711441939281452137,2064,2068,2072,2057,2052,2056,1195
521,1711441939291450704,2065,2088,2134,2064,2059,2053,1196
522,1711441939301453439,2051,2050,2014,2052,2048,2049,1196
523,1711441939311447337,2060,2068,2082,2054,2051,2052,1198
524,1711441939321450312,2051,2068,2026,2053,2050,2053,1196
525,1711441939331461353,2066,2084,2100,2057,2058,2055,1194
526,1711441939341447256,2056,2059,2099,2059,2053,2054,1195
527,1711441939351445572,2048,2020,2032,2056,2050,2049,1195
528,1711441939361444259,2053,2030,2039,2056,2051,2052,1198
529,1711441939371446473,2047,2041,2032,2048,2051,2053,1196
530,1711441939381450750,2062,2099,2072,2056,2054,2058,1194
531,1711441939391447684,2052,2051,2051,2049,2050,2048,1196
532,1711441939401444808,2054,2064,2045,2050,2052,2058,1192
533,1711441939411449897,2050,2041,2033,2046,2056,2056,1196
534,1711441939421442603,2064,2090,2094,2062,2049,2055,1196
535,1711441939431459084,2057,2052,2038,2054,2059,2056,1197
536,1711441939441448223,2054,2051,2022,2056,2044,2052,1197
537,1711441939451449054,2055,2049,2035,2049,2053,2052,1197
538,1711441939461444205,2057,2083,2085,2061,2049,2047,1194
539,1711441939471450056,2049,2052,2040,2049,2051,2047,1194
540,1711441939481453923,2052,2060,2047,2053,2053,2053,1196
541,1711441939491458030,2057,2062,2073,2055,2056,2054,1195
542,1711441939501445105,2064,2106,2097,2060,2051,2051,1197
543,1711441939511447920,2060,2061,2042,2056,2057,2060,1197
544,1711441939521445275,2055,2073,2069,2060,2052,2056,1196
545,1711441939531466154,2056,2054,2048,2054,2060,2056,1197
546,1711441939541445884,2056,2045,2066,2054,2048,2055,1194
547,1711441939551451896,2052,2038,2027,2044,2045,2052,1196
548,1711441939561447357,2056,2037,1999,2052,2051,2056,1197
549,1711441939571448318,2063,2087,2084,2058,2058,2055,1194
550,1711441939581450382,2060,2075,2086,2060,2056,2053,1195
551,1711441939591458858,2060,2056,2010,2053,2058,2056,1195
552,1711441939601448618,2053,2041,2034,2058,2052,2051,1194
553,1711441939611447355,2058,2060,2077,2058,2057,2053,1197
554,1711441939621446904,2054,2040,2049,2056,2049,2052,1196
555,1711441939631445651,2061,2104,2114,2057,2059,2056,1195
556,1711441939641455830,2056,2046,2024,2060,2047,2051,1196
557,1711441939651450951,2055,2052,2049,2048,2050,2051,1194
558,1711441939661445470,2062,2089,2049,2059,2054,2054,1195
559,1711441939671444688,2048,2049,2068,2054,2052,2051,1196
560,1711441939681487809,2056,2047,2028,2059,2051,2056,1196
561,1711441939691455898,2049,2057,2024,2050,2052,2052,1195
562,1711441939701449515,2056,2036,2056,2056,2053,2054,1195
563,1711441939711450827,2046,2037,2035,2055,2061,2048,1197
564,1711441939721450867,2056,2069,2051,2056,2053,2053,1197
565,1711441939731467038,2053,2064,2064,2056,2056,2056,1194
566,1711441939741446688,2052,2053,2061,2058,2052,2053,1197
567,1711441939751457599,2056,2044,2038,2053,2053,2047,1193
568,1711441939761453361,2061,2080,2039,2061,2046,2055,1195
569,1711441939771453721,2042,2019,1993,2046,2048,2047,1193
570,1711441939781452198,2057,2050,2024,2057,2047,2056,1196
571,1711441939791453370,2056,2043,2061,2053,2056,2057,1197
572,1711441939801451686,2054,2049,2058,2057,2049,2052,1192
573,1711441939811454171,2056,2062,2105,2058,2056,2059,1196
574,1711441939821453669,2054,2078,2039,2057,2045,2047,1194
575,1711441939831453918,2050,2056,2025,2056,2056,2059,1196
576,1711441939841458377,2056,2066,2052,2056,2051,2056,1196
577,1711441939851458797,2056,2049,2047,2054,2058,2054,1196
578,1711441939861459378,2069,2072,2096,2078,2058,2060,1194
579,1711441939871495978,2046,2026,2018,2051,2048,2050,1196
580,1711441939881457454,2061,2052,1984,2061,2054,2057,1195
581,1711441939891461150,2056,2045,2040,2048,2051,2049,1196
582,1711441939901446562,2048,2002,2014,2058,2053,2052,1197
583,1711441939911448906,2056,2046,2098,2054,2061,2056,1197
584,1711441939921445018,2048,2054,2061,2052,2054,2052,1196
585,1711441939931473493,2058,2076,2094,2056,2059,2056,1197
586,1711441939941449947,2059,2048,2030,2058,2056,2057,1195
587,1711441939951446821,2054,2057,2056,2052,2056,2053,1196
588,1711441939961447702,2054,2051,2053,2056,2051,2052,1196
589,1711441939971485935,2052,2019,2042,2056,2056,2063,1197
590,1711441939981447510,2059,2047,2040,2058,2053,2058,1196
591,1711441939991446798,2056,2042,2029,2049,2057,2052,1196
592,1711441940001444804,2056,2059,2046,2060,2052,2055,1193
593,1711441940011447669,2052,2057,2028,2046,2046,2052,1195
594,1711441940021444864,2064,2069,2047,2068,2058,2058,1195
595,1711441940031450584,2054,2056,2060,2052,2049,2048,1196
596,1711441940041448319,2068,2114,2064,2061,2056,2050,1195
597,1711441940051447908,2054,2045,2023,2054,2053,2047,1196
598,1711441940061446655,2053,2056,2101,2063,2060,2054,1196
599,1711441940071460961,2051,2024,2024,2051,2047,2050,1193
600,1711441940081453316,2059,2052,2021,2062,2052,2050,1196
601,1711441940091446633,2057,2067,2085,2057,2056,2053,1195
602,1711441940101449017,2050,2070,2053,2050,2042,2046,1193
603,1711441940111448555,2050,2047,2066,2050,2050,2052,1198
604,1711441940121444416,2056,2058,2031,2057,2053,2052,1195
605,1711441940131451179,2060,2056,2040,2057,2057,2057,1196
606,1711441940141450477,2052,2053,2045,2056,2053,2050,1196
607,1711441940151449714,2046,2039,2072,2049,2055,2054,1196
608,1711441940161449524,2056,2083,2072,2060,2054,2053,1196
609,1711441940171455575,2052,2054,2064,2052,2053,2049,1196
610,1711441940181485863,2057,2053,2044,2057,2057,2056,1194
611,1711441940191452287,2055,2044,2039,2048,2054,2050,1196
612,1711441940201445003,2061,2056,2034,2064,2054,2053,1192
613,1711441940211448178,2064,2068,2074,2057,2057,2057,1195
614,1711441940221446173,2065,2100,2053,2059,2054,2060,1195
615,1711441940231460540,2052,2068,2044,2052,2052,2049,1195
616,1711441940241444930,2052,2049,2050,2055,2049,2053,1196
617,1711441940251453607,2056,2053,2061,2053,2056,2056,1197
618,1711441940261448646,2052,2052,2043,2058,2058,2057,1194
619,1711441940271446902,2053,2079,2072,2056,2053,2053,1195
620,1711441940281495645,2069,2072,2056,2065,2056,2056,1196
621,1711441940291446490,2055,2059,2062,2053,2055,2055,1196
622,1711441940301450256,2053,2047,2072,2053,2056,2055,1197
623,1711441940311440788,2056,2047,2058,2056,2052,2052,1197
624,1711441940321444374,2053,2032,2033,2059,2049,2053,1197
625,1711441940331495170,2064,2118,2052,2056,2051,2052,1197
626,1711441940341444843,2045,2036,2040,2057,2054,2056,1197
627,1711441940351446787,2054,2052,2045,2056,2052,2056,1195
628,1711441940361447308,2053,2060,2038,2064,2052,2054,1197
629,1711441940371447607,2050,2058,2028,2049,2053,2051,1198
630,1711441940381461283,2056,2060,2056,2058,2054,2053,1197
631,1711441940391444670,2064,2111,2081,2053,2059,2056,1195
632,1711441940401477052,2059,2056,2049,2060,2050,2057,1195
633,1711441940411445711,2054,2054,2076,2054,2054,2056,1195
634,1711441940421443436,2051,2050,2027,2052,2047,2052,1198
635,1711441940431471189,2059,2061,2098,2060,2058,2055,1196
636,1711441940441472760,2056,2043,2027,2054,2053,2053,1196
637,1711441940451473431,2057,2029,2042,2053,2065,2068,1197
638,1711441940461445237,2046,2029,1995,2047,2048,2052,1197
639,1711441940471471778,2058,2050,2027,2053,2058,2055,1194
640,1711441940481524337,2046,2036,2024,2055,2053,2054,1195
641,1711441940491480202,2057,2060,2064,2053,2053,2056,1196
642,1711441940501469561,2058,2052,2074,2056,2052,2055,1195
643,1711441940511472987,2057,2095,2089,2053,2057,2051,1197
644,1711441940521474930,2054,2036,2028,2054,2052,2053,1197
645,1711441940531479999,2062,2073,2158,2057,2054,2053,1196
646,1711441940541473997,2059,2073,2166,2062,2065,2053,1197
647,1711441940551476321,2045,1994,1997,2047,2049,2052,1196
648,1711441940561471872,2064,2042,2080,2060,2056,2056,1196
649,1711441940571468765,2060,2037,2061,2052,2053,2056,1198
