seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
380,1711002828529095350,2060,2066,2086,2101,2104,2058,1195
381,1711002828539102878,2060,2058,2065,2080,2062,2057,1194
382,1711002828549163127,2056,2054,2054,2072,2099,2046,1193
383,1711002828559096994,2042,2045,2043,2042,2009,2046,1194
384,1711002828569098360,2064,2058,2053,2092,2096,2060,1196
385,1711002828579098313,2061,2089,2158,2079,2005,2054,1195
386,1711002828589093959,2049,2049,2041,2090,2109,2057,1193
387,1711002828599204053,2040,2050,2060,2032,1927,2029,1192
388,1711002828609096129,2061,2054,2018,2036,2088,2060,1196
389,1711002828619096584,2050,2048,2060,2031,2064,2058,1196
390,1711002828629098010,2064,2056,2092,2072,2093,2062,1194
391,1711002828639112552,2052,2044,2046,2019,2035,2055,1200
392,1711002828649116613,2056,2051,2065,2053,2092,2058,1197
393,1711002828659099404,2051,2047,2059,2074,2034,2056,1197
394,1711002828669105098,2058,2046,2020,2129,2129,2061,1194
395,1711002828679095664,2050,2048,2094,2029,2030,2045,1193
396,1711002828689097541,2045,2046,2040,2069,2094,2048,1193
397,1711002828699106361,2049,2050,2053,2039,1993,2052,1196
398,1711002828709111113,2058,2052,2038,2056,2072,2052,1196
399,1711002828719099986,2056,2047,2021,2066,2065,2057,1196
400,1711002828729098877,2058,2052,2026,2105,2140,2056,1195
401,1711002828739101525,2044,2039,1996,2035,1984,2050,1194
402,1711002828749115987,2053,2040,2025,1996,2089,2051,1195
403,1711002828759110199,2051,2045,2030,2024,1986,2048,1195
404,1711002828769094322,2052,2050,2043,2069,2080,2047,1193
405,1711002828779098844,2055,2054,2042,2048,2005,2050,1194
406,1711002828789096013,2056,2057,2044,2084,2147,2058,1195
407,1711002828799134310,2064,2062,2050,2036,2033,2064,1200
408,1711002828809102492,2056,2052,2081,2036,2091,2057,1196
409,1711002828819097105,2056,2050,2046,2048,2027,2050,1192
410,1711002828829093953,2050,2041,2000,2043,2076,2051,1193
411,1711002828839101762,2058,2067,2100,2065,2033,2059,1196
412,1711002828849117064,2045,2041,2033,2072,2088,2047,1193
413,1711002828859069677,2052,2048,2052,2049,2050,2055,1196
414,1711002828869096692,2064,2061,2085,2050,2094,2053,1195
415,1711002828879100542,2046,2043,1992,1993,2013,2055,1196
416,1711002828889095627,2054,2050,2048,2081,2134,2072,1197
417,1711002828899120047,2055,2048,2022,2024,1961,2046,1194
418,1711002828909097397,2056,2052,2022,2084,2088,2042,1193
419,1711002828919101338,2053,2042,2032,2018,2014,2053,1197
420,1711002828929098016,2050,2044,2013,2065,2125,2047,1195
421,1711002828939109732,2050,2050,2018,2041,2021,2049,1195
422,1711002828949125155,2051,2052,2068,2070,2115,2063,1196
423,1711002828959096664,2044,2040,2029,2039,1987,2040,1193
424,1711002828969095044,2060,2063,2097,2074,2120,2068,1195
425,1711002828979095599,2053,2051,2050,2025,2022,2046,1194
426,1711002828989093579,2073,2089,2147,2078,2136,2060,1195
427,1711002828999109553,2057,2049,2052,2045,1970,2047,1192
428,1711002829009095880,2052,2047,2039,2057,2082,2052,1197
429,1711002829019090392,2050,2047,2038,2026,2006,2051,1196
430,1711002829029099042,2056,2070,2119,2078,2070,2052,1196
431,1711002829039153890,2052,2051,2048,2042,2052,2056,1195
432,1711002829049108326,2050,2056,2053,2040,2080,2047,1196
433,1711002829059108108,2054,2068,2086,2056,2013,2056,1195
434,1711002829069100587,2059,2044,2018,2076,2071,2048,1197
435,1711002829079100441,2053,2053,2049,2037,1978,2050,1195
436,1711002829089099812,2057,2042,2002,2074,2124,2052,1195
437,1711002829099106999,2053,2072,2157,2036,1967,2047,1194
438,1711002829109105329,2052,2056,2040,2056,2068,2046,1194
439,1711002829119097527,2052,2070,2147,2027,1976,2033,1193
440,1711002829129098843,2045,2042,2022,2064,2104,2059,1194
441,1711002829139120618,2056,2047,2036,2062,1997,2050,1194
442,1711002829149122334,2050,2041,2038,2066,2136,2053,1197
443,1711002829159088562,2058,2049,2031,2037,2021,2054,1195
444,1711002829169106089,2077,2072,2042,2092,2113,2064,1195
445,1711002829179103227,2062,2080,2143,2049,2033,2059,1196
446,1711002829189104172,2056,2042,2032,2070,2128,2058,1195
447,1711002829199097993,2060,2070,2074,2061,2074,2056,1195
448,1711002829209096834,2045,2044,2087,2090,2104,2056,1195
449,1711002829219106125,2063,2078,2149,2057,2009,2061,1196
450,1711002829229096229,2056,2048,2033,2069,2100,2049,1196
451,1711002829239108045,2056,2045,2035,2014,1963,2045,1194
452,1711002829249113459,2054,2046,2028,2027,2102,2040,1193
453,1711002829259101609,2052,2082,2234,2040,2010,2046,1194
454,1711002829269105169,2034,2054,2077,2084,2062,2035,1194
455,1711002829279097577,2054,2051,2052,2033,2003,2056,1198
456,1711002829289102690,2056,2046,2038,2060,2078,2052,1195
457,1711002829299112282,2053,2072,2133,2069,2078,2055,1198
458,1711002829309134207,2056,2046,2008,2082,2088,2056,1196
459,1711002829319091248,2050,2043,2048,2034,2029,2054,1194
460,1711002829329093054,2060,2060,2045,2059,2091,2057,1195
461,1711002829339121171,2058,2048,2045,2036,2016,2061,1195
462,1711002829349142185,2061,2061,2068,2014,2064,2057,1196
463,1711002829359109836,2049,2040,2028,2036,2040,2046,1192
464,1711002829369103116,2056,2056,2066,2063,2088,2054,1193
465,1711002829379097979,2062,2057,2022,2046,2046,2059,1193
466,1711002829389098774,2044,2043,2043,2094,2174,2053,1194
467,1711002829399111862,2056,2054,2068,2057,2002,2050,1195
468,1711002829409106465,2066,2076,2104,2070,2083,2058,1198
469,1711002829419095608,2049,2044,2031,2051,2026,2056,1196
470,1711002829429098396,2057,2054,2047,2074,2092,2058,1195
471,1711002829439099742,2053,2044,2042,2070,2021,2060,1195
472,1711002829449117669,2048,2060,2139,2061,2071,2051,1196
473,1711002829459325661,2057,2051,2046,2080,2036,2061,1196
474,1711002829469101033,2055,2055,2043,2078,2095,2061,1195
475,1711002829479101056,2052,2045,2037,2019,2020,2041,1193
476,1711002829489102914,2046,2050,2044,2029,2084,2053,1195
477,1711002829499119528,2056,2054,2045,2088,2039,2075,1196
478,1711002829509106386,2057,2053,2033,2052,2042,2050,1194
479,1711002829519099746,2049,2019,2014,2049,2004,2056,1194
480,1711002829529100892,2048,2031,1960,2074,2120,2058,1195
481,1711002829539101907,2053,2052,2045,2042,2008,2047,1192
482,1711002829549114835,2056,2066,2112,2059,2064,2053,1195
483,1711002829559103526,2057,2057,2059,2044,2041,2047,1194
484,1711002829569107547,2066,2076,2082,2064,2008,2056,1196
485,1711002829579107620,2056,2057,2068,2066,2026,2052,1194
486,1711002829589110409,2045,2047,2040,2079,2037,2037,1192
487,1711002829599121603,2061,2073,2125,2040,1979,2052,1195
488,1711002829609107510,2057,2056,2066,2096,2133,2074,1195
489,1711002829619109927,2056,2044,2027,2036,2010,2050,1197
490,1711002829629111524,2032,2031,2042,2017,2088,2033,1194
491,1711002829639123751,2045,2046,2042,2041,2037,2046,1194
492,1711002829649108474,2056,2051,2030,2060,2058,2051,1197
493,1711002829659095723,2059,2050,2024,2016,1989,2049,1197
494,1711002829669096978,2056,2042,2052,2078,2098,2068,1195
495,1711002829679095549,2064,2061,2064,2064,1967,2054,1195
496,1711002829689094069,2058,2058,2047,2077,2104,2054,1196
497,1711002829699094613,2049,2044,2041,2073,2076,2057,1197
498,1711002829709112982,2054,2050,2050,2082,2110,2060,1195
499,1711002829719098116,2056,2058,2084,2070,2043,2061,1194
500,1711002829729096847,2058,2051,2027,2072,2184,2061,1196
501,1711002829739118431,2047,2050,2066,2039,2027,2046,1192
502,1711002829749121200,2062,2072,2110,2064,2094,2050,1196
503,1711002829759116544,2050,2036,2045,2025,1989,2056,1196
504,1711002829769101498,2043,2033,2028,2040,2064,2037,1194
505,1711002829779097043,2050,2044,2045,2024,1955,2043,1193
506,1711002829789101263,2056,2054,2033,2052,2069,2049,1194
507,1711002829799095266,2056,2057,2055,2043,2052,2053,1195
508,1711002829809101581,2056,2056,2012,2118,2137,2052,1197
509,1711002829819104339,2043,2038,2044,2046,1932,2040,1194
510,1711002829829097980,2064,2076,2116,2084,2101,2058,1194
511,1711002829839099696,2050,2043,2026,1978,2011,2052,1195
512,1711002829849147992,2058,2055,2055,2044,2080,2056,1197
513,1711002829859122716,2053,2056,2072,2046,1993,2052,1197
514,1711002829869098413,2040,2038,2049,2072,2113,2045,1190
515,1711002829879097726,2062,2080,2152,2053,2016,2060,1196
516,1711002829889099121,2058,2050,2044,2058,2085,2050,1196
517,1711002829899099465,2054,2066,2140,2052,2002,2056,1195
518,1711002829909112122,2057,2053,2040,2067,2145,2058,1195
519,1711002829919094061,2060,2072,2091,2043,2019,2055,1195
520,1711002829929092781,2059,2056,2060,2092,2108,2056,1196
521,1711002829939102864,2068,2074,2114,2038,2024,2056,1195
522,1711002829949126142,2059,2046,2031,2029,2024,2053,1196
523,1711002829959108320,2054,2044,2037,2040,2002,2056,1195
524,1711002829969107602,2048,2034,2042,2068,2090,2057,1196
525,1711002829979096675,2052,2048,2073,2056,2028,2054,1195
526,1711002829989096146,2062,2050,2034,2000,2043,2044,1194
527,1711002829999105157,2049,2038,2034,2026,1998,2046,1193
528,1711002830009107474,2058,2051,2002,2058,2082,2052,1196
529,1711002830019099231,2064,2064,2079,2045,2037,2065,1196
530,1711002830029096770,2064,2063,2094,2077,2115,2069,1195
531,1711002830039108395,2058,2068,2152,2036,2024,2056,1196
532,1711002830049137753,2058,2058,2069,2047,2065,2052,1196
533,1711002830059090435,2054,2052,2056,2043,1957,2056,1196
534,1711002830069093595,2046,2040,2036,2040,2101,2049,1197
535,1711002830079093076,2064,2072,2087,2030,2019,2051,1198
536,1711002830089092077,2044,2036,1996,2053,2114,2054,1195
537,1711002830099111537,2052,2032,2026,2048,2008,2057,1197
538,1711002830109100088,2047,2044,2038,2056,2085,2050,1198
539,1711002830119095301,2054,2047,2037,2040,2012,2052,1197
540,1711002830129097007,2056,2056,2026,2025,2074,2054,1195
541,1711002830139115846,2044,2041,2044,2013,1974,2034,1192
542,1711002830149775976,2057,2049,2043,2068,2098,2056,1197
543,1711002830159108758,2053,2048,2041,2028,1979,2050,1197
544,1711002830169102198,2033,2047,2078,2082,2112,2048,1200
545,1711002830179103173,2056,2073,2053,2048,2077,2065,1195
546,1711002830189107564,2056,2050,2030,2053,2102,2053,1195
547,1711002830199120111,2053,2048,2044,2032,1996,2057,1194
548,1711002830209099464,2054,2051,2067,2032,2041,2041,1195
549,1711002830219106760,2046,2052,2041,2050,2034,2058,1194
550,1711002830229100882,2059,2061,2078,2096,2159,2065,1195
551,1711002830239111395,2042,2031,2004,2038,2028,2049,1198
552,1711002830249162957,2061,2059,2044,2070,2107,2064,1197
553,1711002830259102824,2058,2056,2053,2052,2024,2062,1196
554,1711002830269098639,2056,2058,2076,2085,2085,2050,1194
555,1711002830279100185,2041,2050,2008,2008,2024,2039,1193
556,1711002830289101530,2053,2049,2093,2040,2141,2065,1197
557,1711002830299167148,2047,2043,2029,2011,1993,2047,1194
558,1711002830309124339,2048,2035,2022,2046,2106,2053,1196
559,1711002830319105125,2049,2044,2044,2062,1987,2047,1193
560,1711002830329103895,2056,2038,2018,2073,2066,2046,1195
561,1711002830339142772,2052,2049,2082,2049,2031,2060,1193
562,1711002830349131002,2054,2045,2026,2069,2112,2058,1195
563,1711002830359117400,2056,2049,2037,2069,2005,2054,1196
564,1711002830369104488,2061,2056,2058,2069,2082,2055,1197
565,1711002830379106133,2052,2055,2073,1998,1991,2056,1196
566,1711002830389102378,2056,2061,2040,2068,2112,2056,1196
567,1711002830399126498,2052,2062,2112,2034,1993,2051,1197
568,1711002830409116542,2055,2052,2024,2084,2108,2059,1196
569,1711002830419111995,2056,2053,2047,2027,1987,2048,1196
570,1711002830429113601,2052,2056,2026,2066,2085,2041,1194
571,1711002830439115087,2052,2048,2037,2039,2008,2047,1196
572,1711002830449128145,2060,2059,2028,2080,2104,2057,1197
573,1711002830459111355,2056,2050,2009,2024,2016,2058,1197
574,1711002830469099204,2058,2052,2037,2061,2112,2056,1197
575,1711002830479101402,2049,2067,2037,2069,2033,2048,1195
576,1711002830489097597,2056,2042,2017,2080,2093,2056,1197
577,1711002830499146804,2049,2047,2065,2017,2000,2032,1192
578,1711002830509092653,2056,2052,2062,2076,2154,2059,1196
579,1711002830519088077,2051,2052,2064,1996,1996,2048,1195
580,1711002830529087249,2058,2060,2104,2082,2101,2058,1195
581,1711002830539090798,2028,2037,2050,2030,1980,2029,1189
582,1711002830549106210,2059,2055,2066,2056,2077,2056,1197
583,1711002830559077898,2051,2048,2041,2044,2033,2056,1196
584,1711002830569102599,2058,2088,2076,2084,2090,2045,1193
585,1711002830579087442,2056,2050,2027,2045,1990,2049,1195
586,1711002830589086463,2053,2065,2098,2021,2120,2053,1195
587,1711002830599097557,2052,2037,2004,2050,2019,2053,1196
588,1711002830609074917,2066,2067,2081,2109,2124,2064,1196
589,1711002830619094146,2049,2047,2047,2034,2005,2049,1196
590,1711002830629087957,2068,2063,2053,2069,2093,2061,1195
591,1711002830639128978,2056,2042,2032,2036,2016,2053,1197
592,1711002830649096459,2067,2066,2117,2076,2104,2064,1194
593,1711002830659085451,2058,2075,2137,2049,1987,2055,1196
594,1711002830669089611,2053,2044,2034,2073,2065,2051,1195
595,1711002830679088401,2046,2071,2062,2024,2012,2047,1194
596,1711002830689086581,2070,2069,2080,2068,2099,2060,1200
597,1711002830699093477,2054,2054,2056,2026,2016,2056,1195
598,1711002830709090884,2058,2064,2080,2072,2168,2060,1195
599,1711002830719086468,2050,2040,2009,2047,2024,2056,1197
600,1711002830729087012,2043,2034,1982,2060,2098,2050,1195
601,1711002830739090512,2051,2045,2048,2047,2002,2050,1195
602,1711002830749087980,2053,2046,2039,2070,2076,2056,1197
603,1711002830759091379,2037,2029,2011,2031,2003,2048,1195
604,1711002830769093726,2047,2031,2003,2064,2066,2050,1196
605,1711002830779082939,2056,2057,2045,2042,1984,2045,1193
606,1711002830789080306,2060,2066,2034,2073,2088,2057,1197
607,1711002830799081160,2053,2068,2105,2035,2016,2051,1196
608,1711002830809081684,2061,2047,2015,2068,2091,2062,1194
609,1711002830819089562,2056,2040,2017,2044,2020,2056,1194
610,1711002830829091018,2058,2049,2030,2058,2078,2058,1197
611,1711002830839089006,2056,2053,2052,2032,1996,2053,1195
612,1711002830849092916,2057,2054,2062,2041,2115,2056,1197
613,1711002830859090575,2056,2057,2037,2053,2028,2052,1194
614,1711002830869081711,2052,2044,2024,2054,2069,2052,1195
615,1711002830879080802,2054,2024,2029,2083,2042,2060,1196
616,1711002830889082397,2053,2040,2032,2044,2083,2052,1195
617,1711002830899136645,2053,2054,2057,2074,2060,2061,1196
618,1711002830909088535,2057,2056,2046,2060,2132,2052,1194
619,1711002830919080973,2060,2073,2132,2073,2034,2060,1196
620,1711002830929083510,2059,2057,2044,2061,2099,2050,1195
621,1711002830939077713,2057,2052,2038,2028,1945,2049,1192
622,1711002830949092754,2061,2052,2001,2064,2088,2053,1195
623,1711002830959088508,2058,2060,2072,2036,2040,2057,1197
624,1711002830969089332,2056,2058,2032,2070,2091,2047,1192
625,1711002830979089326,2056,2041,2047,2011,2005,2054,1194
626,1711002830989088637,2057,2065,2068,2040,2082,2049,1195
627,1711002830999098458,2048,2063,2112,2035,1990,2049,1195
628,1711002831009077640,2067,2068,2085,2065,2119,2061,1195
629,1711002831019081650,2042,2048,2050,2040,2011,2053,1195
630,1711002831029080240,2057,2048,2004,2093,2076,2052,1195
631,1711002831039080453,2053,2068,2153,2048,1999,2054,1195
632,1711002831049096135,2056,2050,2029,2065,2116,2048,1198
633,1711002831059078955,2049,2054,2086,2021,2036,2057,1196
634,1711002831069087634,2054,2056,2048,2075,2083,2050,1196
635,1711002831079085191,2060,2067,2098,2048,2014,2056,1196
636,1711002831089083730,2063,2055,2058,2075,2101,2064,1197
637,1711002831099084334,2027,2030,2012,2024,1996,2039,1192
638,1711002831109087833,2056,2051,2081,2059,2108,2064,1194
639,1711002831119088787,2052,2054,2058,2043,2044,2056,1195
640,1711002831129086485,2055,2052,2054,2072,2101,2056,1195
641,1711002831139087560,2056,2061,2057,2050,1998,2048,1194
642,1711002831149118281,2060,2054,2054,2046,2062,2054,1193
643,1711002831159078708,2053,2044,2029,2029,2010,2056,1195
644,1711002831169086135,2061,2074,2131,2053,2077,2049,1195
645,1711002831179094151,2046,2039,1995,2016,1988,2043,1193
646,1711002831189084976,2053,2045,2040,2056,2074,2053,1194
647,1711002831199113433,2053,2048,2048,2035,2018,2046,1191
648,1711002831209088598,2056,2046,2019,2081,2093,2054,1196
649,1711002831219089412,2053,2037,1997,2074,2034,2059,1197
