seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
288,1711441700142460400,2043,2002,1982,2043,2053,2058,1196
289,1711441700152460981,2056,2054,2104,2054,2056,2058,1196
290,1711441700162461552,2052,2056,2086,2055,2046,2045,1192
291,1711441700172464038,2059,2060,2056,2054,2037,2050,1194
292,1711441700182461652,2053,2041,2038,2057,2044,2051,1196
293,1711441700192446203,2061,2076,2094,2057,2056,2053,1196
294,1711441700202465040,2057,2042,2032,2054,2052,2053,1196
295,1711441700212465281,2057,2067,2053,2060,2050,2052,1197
296,1711441700222476312,2056,2053,2022,2043,2048,2052,1195
297,1711441700232441675,2062,2091,2132,2057,2056,2058,1196
298,1711441700242448058,2050,2044,2015,2052,2052,2050,1198
299,1711441700252469048,2053,2060,2032,2057,2058,2057,1195
300,1711441700262451665,2065,2069,2127,2042,2057,2059,1198
301,1711441700272452897,2057,2054,2045,2065,2059,2056,1198
302,1711441700282452928,2058,2086,2105,2057,2052,2054,1197
303,1711441700292452668,2050,2036,2029,2056,2050,2054,1195
304,1711441700302449272,2059,2078,2107,2058,2053,2056,1197
305,1711441700312448290,2056,2046,2052,2056,2049,2050,1195
306,1711441700322455524,2056,2057,2045,2055,2052,2052,1196
307,1711441700332456165,2052,2041,2029,2056,2049,2046,1192
308,1711441700342457498,2052,2064,2118,2056,2054,2065,1195
309,1711441700352454903,2059,2043,2055,2056,2056,2056,1196
310,1711441700362449052,2046,2040,2035,2050,2051,2053,1196
311,1711441700372451877,2054,2043,2035,2056,2056,2057,1197
312,1711441700382456747,2064,2071,2023,2064,2052,2055,1195
313,1711441700392455105,2053,2030,2020,2045,2048,2053,1197
314,1711441700402447329,2057,2065,2049,2052,2056,2052,1198
315,1711441700412448502,2060,2053,2141,2065,2061,2059,1197
316,1711441700422448492,2056,2052,2030,2056,2056,2050,1197
317,1711441700432456478,2062,2100,2072,2056,2056,2053,1196
318,1711441700442454053,2050,2041,2047,2054,2051,2052,1196
319,1711441700452450647,2058,2065,2069,2065,2056,2054,1197
320,1711441700462451699,2046,2029,2032,2052,2050,2054,1197
321,1711441700472447501,2052,2042,2020,2052,2051,2051,1199
322,1711441700482453102,2054,2056,2023,2054,2050,2054,1196
323,1711441700492449235,2058,2056,2056,2056,2056,2056,1197
324,1711441700502452551,2056,2056,2064,2056,2054,2056,1196
325,1711441700512454225,2052,2044,2036,2057,2052,2056,1198
326,1711441700522454496,2050,2048,2042,2058,2060,2056,1195
327,1711441700532456299,2052,2035,2064,2058,2056,2051,1196
328,1711441700542453835,2071,2095,2106,2068,2057,2057,1197
329,1711441700552452032,2055,2048,2044,2059,2053,2056,1194
330,1711441700562455669,2056,2076,2056,2056,2051,2052,1194
331,1711441700572452924,2053,2050,2045,2056,2053,2060,1197
332,1711441700582454477,2060,2052,2038,2059,2047,2046,1194
333,1711441700592470257,2054,2032,2026,2056,2060,2053,1197
334,1711441700602465068,2056,2031,2028,2054,2055,2052,1197
335,1711441700612466241,2057,2045,2021,2061,2061,2050,1196
336,1711441700622468695,2058,2067,2053,2049,2054,2052,1194
337,1711441700632458736,2056,2056,2032,2053,2050,2047,1193
338,1711441700642440902,2056,2060,2090,2050,2059,2057,1196
339,1711441700652460079,2063,2084,2212,2069,2061,2056,1197
340,1711441700662461492,2061,2076,2060,2055,2056,2054,1195
341,1711441700672467744,2059,2064,2050,2054,2057,2058,1198
342,1711441700682449159,2047,2027,2034,2055,2052,2052,1199
343,1711441700692454078,2062,2060,2038,2059,2052,2056,1197
344,1711441700702452986,2050,2064,2071,2051,2049,2046,1195
345,1711441700712453517,2058,2060,2060,2056,2052,2052,1196
346,1711441700722451614,2056,2060,2040,2056,2053,2053,1197
347,1711441700732448449,2052,2034,2064,2060,2056,2053,1197
348,1711441700742456794,2056,2044,2042,2056,2054,2053,1198
349,1711441700752453358,2052,2044,2040,2053,2056,2052,1196
350,1711441700762453248,2061,2058,2063,2056,2053,2057,1193
351,1711441700772483216,2064,2061,2058,2066,2058,2053,1194
352,1711441700782455012,2057,2056,2073,2053,2052,2052,1194
353,1711441700792458208,2052,2044,2056,2056,2052,2052,1197
354,1711441700802458579,2062,2082,2068,2056,2047,2054,1197
355,1711441700812457778,2062,2111,2098,2057,2052,2054,1197
356,1711441700822465423,2056,2057,2084,2058,2053,2049,1196
357,1711441700832449552,2054,2066,2050,2053,2051,2055,1197
358,1711441700842459021,2061,2073,2072,2064,2057,2054,1196
359,1711441700852461827,2057,2077,2054,2059,2056,2052,1197
360,1711441700862462498,2053,2054,2043,2054,2052,2060,1195
361,1711441700872471435,2054,2053,2059,2056,2050,2049,1196
362,1711441700882476716,2057,2041,2047,2057,2050,2051,1196
363,1711441700892548364,2058,2050,2049,2058,2054,2056,1194
364,1711441700902460104,2048,2042,2015,2052,2050,2049,1196
365,1711441700912458721,2060,2064,2046,2056,2056,2056,1195
366,1711441700922456107,2057,2053,2023,2054,2053,2051,1196
367,1711441700932485553,2062,2050,2053,2056,2056,2054,1196
368,1711441700942462379,2048,2003,2030,2054,2064,2066,1197
369,1711441700952462740,2071,2046,2062,2066,2052,2058,1197
370,1711441700962445236,2055,2056,2053,2054,2055,2054,1193
371,1711441700972463642,2052,2053,2050,2052,2052,2048,1196
372,1711441700982488731,2060,2074,2116,2060,2055,2057,1196
373,1711441700992465366,2057,2046,2043,2056,2052,2048,1196
374,1711441701002453724,2056,2043,2018,2055,2054,2054,1196
375,1711441701012451520,2060,2053,2046,2062,2060,2059,1197
376,1711441701022454625,2057,2065,2052,2056,2051,2053,1195
377,1711441701032490223,2056,2061,2069,2058,2054,2054,1197
378,1711441701042491475,2056,2043,2042,2057,2056,2051,1197
379,1711441701052465946,2058,2041,2028,2054,2060,2053,1198
380,1711441701062466687,2050,2053,2062,2056,2053,2052,1196
381,1711441701072469872,2057,2085,2076,2057,2053,2054,1195
382,1711441701082451086,2053,2064,2072,2054,2058,2051,1196
383,1711441701092457528,2060,2061,2059,2060,2051,2064,1195
384,1711441701102450364,2050,2036,2024,2047,2046,2047,1193
385,1711441701112453820,2053,2056,2064,2056,2053,2053,1193
386,1711441701122452156,2056,2060,2053,2054,2056,2052,1195
387,1711441701132462426,2056,2046,2044,2054,2056,2056,1195
388,1711441701142453438,2057,2085,2061,2048,2044,2051,1195
389,1711441701152448739,2053,2068,2108,2060,2057,2056,1197
390,1711441701162449279,2059,2057,2050,2057,2054,2052,1193
391,1711441701172477924,2053,2051,2041,2057,2052,2054,1193
392,1711441701182466642,2055,2042,2028,2052,2053,2053,1196
393,1711441701192451372,2064,2060,2106,2061,2056,2052,1195
394,1711441701202443677,2049,2026,1991,2052,2052,2047,1195
395,1711441701212450289,2056,2069,2035,2058,2056,2055,1196
396,1711441701222442184,2050,2032,1993,2051,2052,2053,1196
397,1711441701232449918,2056,2066,2094,2056,2053,2055,1194
398,1711441701242452463,2058,2049,2046,2052,2049,2053,1195
399,1711441701252448514,2049,2043,2048,2051,2052,2057,1196
400,1711441701262446570,2056,2044,2045,2059,2052,2053,1195
401,1711441701272447622,2059,2082,2065,2050,2045,2052,1197
402,1711441701282445157,2053,2057,2049,2054,2053,2056,1195
403,1711441701292453423,2050,2043,2064,2056,2056,2056,1197
404,1711441701302449504,2053,2050,2043,2054,2052,2052,1195
405,1711441701312452991,2061,2056,2047,2064,2060,2057,1197
406,1711441701322456146,2056,2067,2089,2064,2059,2050,1195
407,1711441701332466947,2067,2097,2072,2064,2066,2057,1197
408,1711441701342445836,2048,2036,2042,2053,2051,2049,1199
409,1711441701352444693,2054,2017,2041,2059,2056,2056,1196
410,1711441701362444853,2062,2048,2068,2056,2056,2057,1194
411,1711441701372431397,2059,2069,2096,2060,2056,2057,1194
412,1711441701382456525,2047,2034,2008,2052,2050,2047,1193
413,1711441701392453979,2056,2056,2054,2053,2057,2056,1196
414,1711441701402449701,2061,2047,2065,2053,2053,2056,1197
415,1711441701412455141,2058,2054,2046,2053,2052,2052,1197
416,1711441701422455882,2058,2032,2017,2053,2056,2052,1196
417,1711441701432443588,2058,2060,2030,2058,2052,2053,1196
418,1711441701442442595,2051,2036,2047,2049,2047,2048,1195
419,1711441701452450421,2052,2049,2005,2054,2052,2050,1197
420,1711441701462450590,2057,2077,2068,2057,2052,2052,1197
421,1711441701472456101,2049,2044,2037,2056,2054,2054,1198
422,1711441701482481479,2050,2016,2040,2056,2052,2054,1196
423,1711441701492464686,2056,2037,2049,2054,2050,2053,1199
424,1711441701502456641,2058,2067,2078,2060,2061,2064,1197
425,1711441701512454656,2053,2044,2029,2051,2047,2050,1197
426,1711441701522460948,2058,2051,2037,2052,2052,2049,1196
427,1711441701532442231,2041,2021,2000,2056,2056,2055,1197
428,1711441701542462901,2058,2058,2061,2057,2052,2056,1196
429,1711441701552462019,2049,2042,2040,2053,2050,2052,1195
430,1711441701562475865,2055,2045,2040,2056,2052,2060,1194
431,1711441701572446929,2056,2036,2029,2056,2053,2056,1195
432,1711441701582457569,2055,2052,2047,2054,2056,2054,1196
433,1711441701592456357,2058,2064,2040,2058,2057,2056,1193
434,1711441701602454522,2054,2050,2037,2052,2053,2051,1194
435,1711441701612459682,2054,2050,2040,2058,2053,2055,1196
436,1711441701622474891,2056,2080,2068,2054,2052,2052,1197
437,1711441701632447097,2059,2066,2112,2062,2055,2056,1194
438,1711441701642445845,2062,2061,2058,2056,2057,2061,1195
439,1711441701652450052,2048,2031,2072,2060,2061,2057,1195
440,1711441701662451926,2058,2046,2053,2056,2054,2052,1196
441,1711441701672492984,2055,2051,2069,2062,2056,2052,1198
442,1711441701682445542,2061,2079,2104,2057,2058,2056,1195
443,1711441701692457484,2056,2056,2040,2057,2053,2054,1195
444,1711441701702453236,2059,2064,2076,2059,2059,2058,1196
445,1711441701712457735,2052,2044,2030,2059,2056,2056,1195
446,1711441701722511197,2059,2040,2034,2053,2056,2052,1201
447,1711441701732482792,2057,2037,2020,2053,2052,2053,1195
448,1711441701742450429,2052,2045,2031,2052,2054,2052,1196
449,1711441701752447513,2053,2052,2050,2057,2058,2056,1196
450,1711441701762457382,2064,2082,2068,2056,2054,2052,1195
451,1711441701772455087,2054,2050,2049,2053,2056,2056,1198
452,1711441701782455247,2059,2066,2053,2056,2057,2053,1195
453,1711441701792452852,2057,2047,2010,2058,2052,2053,1195
454,1711441701802446149,2052,2048,2040,2052,2056,2050,1195
455,1711441701812446138,2056,2064,2065,2058,2056,2055,1197
456,1711441701822451649,2053,2056,2081,2060,2055,2056,1194
457,1711441701832454163,2053,2020,2024,2058,2046,2050,1195
458,1711441701842451247,2058,2037,2040,2058,2052,2053,1197
459,1711441701852451097,2055,2045,2056,2056,2058,2052,1197
460,1711441701862451927,2062,2070,2086,2061,2058,2052,1198
461,1711441701872469872,2069,2077,2076,2064,2060,2059,1200
462,1711441701882452618,2054,2053,2072,2057,2056,2053,1196
463,1711441701892453780,2052,2048,2037,2056,2056,2056,1196
464,1711441701902455963,2054,2065,2035,2054,2052,2054,1197
465,1711441701912455863,2062,2072,2129,2070,2057,2052,1196
466,1711441701922460261,2056,2053,2053,2052,2050,2056,1197
467,1711441701932455141,2062,2053,2053,2056,2050,2052,1197
468,1711441701942458528,2058,2052,2041,2057,2056,2056,1196
469,1711441701952458787,2048,2052,2038,2054,2052,2052,1195
470,1711441701962459408,2052,2044,2047,2052,2054,2050,1196
471,1711441701972463215,2058,2063,2107,2059,2056,2056,1195
472,1711441701982459908,2050,2041,2027,2048,2051,2054,1198
473,1711441701992462182,2060,2073,2072,2056,2059,2052,1196
474,1711441702002462202,2051,2039,2030,2056,2050,2052,1197
475,1711441702012463353,2054,2056,2066,2058,2057,2054,1195
476,1711441702022481277,2055,2100,2067,2056,2050,2049,1198
477,1711441702032442091,2056,2037,2089,2060,2065,2060,1197
478,1711441702042448252,2048,2032,2028,2052,2052,2052,1196
479,1711441702052447460,2056,2050,2037,2058,2052,2053,1192
480,1711441702062443411,2056,2056,2050,2053,2054,2056,1196
481,1711441702072472696,2060,2046,2014,2056,2052,2052,1197
482,1711441702082466163,2056,2065,2090,2054,2050,2050,1195
483,1711441702092449259,2062,2076,2053,2057,2056,2052,1198
484,1711441702102449629,2060,2050,2042,2056,2052,2054,1196
485,1711441702112447213,2047,2025,2006,2056,2054,2052,1197
486,1711441702122453053,2061,2085,2148,2062,2057,2056,1196
487,1711441702132448804,2052,2036,2036,2056,2055,2056,1193
488,1711441702142455115,2053,2056,2060,2057,2054,2052,1195
489,1711441702152445486,2053,2048,2041,2056,2056,2053,1195
490,1711441702162449282,2059,2098,2056,2059,2054,2053,1193
491,1711441702172477074,2053,2042,2046,2056,2053,2053,1196
492,1711441702182456223,2049,2041,2028,2056,2052,2056,1196
493,1711441702192447726,2058,2075,2069,2060,2056,2053,1197
494,1711441702202458756,2048,2038,2041,2058,2054,2054,1193
495,1711441702212475828,2056,2049,2045,2060,2053,2053,1194
496,1711441702222479233,2061,2107,2112,2061,2055,2058,1196
497,1711441702232465296,2050,2043,2042,2056,2053,2053,1194
498,1711441702242456759,2054,2056,2058,2056,2055,2052,1194
499,1711441702252452740,2054,2047,2056,2056,2060,2054,1195
500,1711441702262454884,2058,2047,2031,2060,2056,2055,1194
501,1711441702272452388,2059,2044,2041,2055,2050,2053,1194
502,1711441702282468678,2046,2000,2024,2057,2056,2057,1196
503,1711441702292449701,2068,2053,2080,2063,2060,2054,1194
504,1711441702302447054,2053,2052,2068,2057,2052,2050,1198
505,1711441702312446713,2056,2062,2052,2054,2054,2056,1195
506,1711441702322446892,2059,2075,2069,2056,2054,2058,1196
507,1711441702332461279,2065,2082,2117,2065,2062,2059,1197
508,1711441702342481727,2049,2040,2051,2056,2054,2053,1192
509,1711441702352461948,2053,2029,2014,2052,2053,2053,1195
510,1711441702362452218,2055,2052,2044,2055,2055,2056,1193
511,1711441702372453249,2057,2056,2064,2058,2054,2054,1196
512,1711441702382472415,2052,2070,2066,2052,2053,2049,1197
513,1711441702392451424,2055,2045,2035,2062,2053,2051,1194
514,1711441702402448156,2046,2034,2024,2051,2052,2052,1196
515,1711441702412448466,2058,2057,2049,2056,2053,2056,1196
516,1711441702422448555,2057,2052,2039,2058,2055,2051,1195
517,1711441702432455437,2052,2043,2045,2053,2053,2053,1196
518,1711441702442451028,2056,2049,2049,2058,2056,2052,1195
519,1711441702452451578,2056,2044,2026,2056,2057,2064,1195
520,1711441702462451568,2056,2053,2052,2056,2045,2054,1197
521,1711441702472453000,2063,2077,2064,2058,2057,2051,1196
522,1711441702482457407,2055,2033,2069,2056,2055,2053,1196
523,1711441702492460372,2056,2031,2044,2059,2056,2057,1196
524,1711441702502454790,2052,2052,2053,2056,2053,2056,1195
525,1711441702512453477,2060,2048,2058,2058,2057,2056,1198
526,1711441702522481760,2056,2043,2031,2057,2057,2054,1196
527,1711441702532465197,2052,2047,2033,2049,2046,2047,1195
528,1711441702542443534,2060,2076,2168,2061,2058,2057,1200
529,1711441702552448413,2056,2052,2025,2057,2053,2056,1198
530,1711441702562442560,2048,2060,2058,2058,2053,2049,1194
531,1711441702572442289,2050,2042,2038,2054,2053,2053,1197
532,1711441702582443961,2053,2051,2046,2053,2056,2049,1196
533,1711441702592444170,2057,2053,2047,2057,2056,2059,1196
534,1711441702602481331,2052,2048,2044,2052,2055,2051,1195
535,1711441702612452985,2058,2067,2064,2058,2056,2056,1195
536,1711441702622464597,2059,2058,2036,2050,2050,2050,1196
537,1711441702632464295,2052,2043,2024,2056,2057,2051,1195
538,1711441702642468683,2052,2052,2040,2054,2052,2051,1195
539,1711441702652445266,2058,2068,2093,2058,2055,2054,1197
540,1711441702662456838,2053,2057,2056,2057,2053,2052,1195
541,1711441702672461016,2056,2050,2038,2056,2057,2053,1195
542,1711441702682471265,2056,2053,2056,2056,2052,2052,1193
543,1711441702692461034,2052,2030,2053,2054,2052,2053,1196
544,1711441702702461183,2054,2064,2029,2053,2053,2053,1195
545,1711441702712453026,2059,2049,2034,2056,2046,2050,1196
546,1711441702722457324,2056,2060,2078,2055,2053,2057,1195
547,1711441702732457964,2053,2042,2058,2059,2051,2056,1196
548,1711441702743145398,2058,2049,2037,2055,2056,2056,1196
549,1711441702752476227,2054,2048,2058,2056,2053,2051,1197
550,1711441702762467820,2053,2042,2034,2055,2055,2054,1195
551,1711441702772460354,2060,2065,2053,2056,2053,2054,1197
552,1711441702782464371,2052,2072,2081,2051,2052,2052,1194
553,1711441702792470903,2067,2100,2232,2061,2056,2058,1196
554,1711441702802465000,2050,2046,2054,2056,2054,2054,1197
555,1711441702812465621,2053,2062,2068,2056,2056,2054,1196
556,1711441702822449979,2051,2040,2050,2053,2053,2053,1196
557,1711441702832485998,2064,2093,2075,2057,2061,2055,1196
558,1711441702842469224,2054,2057,2043,2049,2052,2049,1196
559,1711441702852446159,2052,2045,2029,2053,2051,2054,1196
560,1711441702862451989,2052,2037,2025,2054,2050,2047,1194
561,1711441702872453090,2068,2075,2081,2060,2056,2059,1197
562,1711441702882451547,2053,2061,2088,2054,2053,2053,1197
563,1711441702892449462,2054,2051,2053,2054,2053,2052,1196
564,1711441702902447247,2059,2093,2076,2054,2053,2055,1196
565,1711441702912454290,2050,2058,2024,2055,2053,2056,1195
566,1711441702922453667,2056,2068,2043,2058,2058,2054,1194
567,1711441702932458816,2060,2076,2100,2059,2056,2057,1195
568,1711441702942459817,2059,2052,2084,2060,2056,2050,1195
569,1711441702952447673,2053,2040,2034,2054,2051,2056,1196
570,1711441702962450116,2058,2090,2090,2057,2056,2057,1193
571,1711441702972446679,2056,2052,2053,2057,2053,2053,1194
572,1711441702982474722,2049,2032,2044,2055,2054,2055,1196
573,1711441702992452147,2063,2056,2061,2060,2056,2056,1198
574,1711441703002445514,2055,2038,2044,2056,2052,2048,1195
575,1711441703012453557,2058,2043,2044,2056,2053,2054,1197
576,1711441703022451862,2062,2068,2154,2065,2057,2052,1196
577,1711441703032533027,2053,2036,2034,2054,2054,2058,1197
578,1711441703042473691,2063,2053,2049,2056,2053,2052,1194
579,1711441703052454112,2054,2048,2044,2058,2054,2056,1195
580,1711441703062461755,2047,2039,2065,2053,2053,2056,1196
581,1711441703072458196,2052,2037,2022,2054,2052,2056,1197
582,1711441703082468425,2054,2042,2045,2054,2055,2058,1196
583,1711441703092461580,2050,2048,2052,2057,2053,2053,1194
584,1711441703102455768,2053,2053,2052,2056,2057,2052,1196
585,1711441703112455194,2054,2053,2051,2056,2056,2052,1195
586,1711441703122452007,2054,2052,2024,2056,2053,2053,1197
587,1711441703132458117,2053,2045,2041,2055,2056,2056,1195
588,1711441703142443989,2057,2048,2056,2052,2051,2051,1196
589,1711441703152458745,2061,2065,2114,2057,2056,2054,1197
590,1711441703162452782,2047,2046,2036,2053,2050,2050,1195
591,1711441703172455245,2061,2085,2065,2057,2053,2056,1194
592,1711441703182478118,2053,2047,2073,2056,2057,2056,1196
593,1711441703192455072,2053,2060,2056,2054,2053,2052,1196
594,1711441703202443398,2053,2058,2041,2055,2053,2053,1196
595,1711441703212455921,2054,2049,2076,2056,2048,2052,1195
596,1711441703222451961,2056,2049,2033,2056,2047,2052,1195
597,1711441703232496566,2052,2022,2034,2058,2057,2060,1195
598,1711441703242451868,2055,2032,2037,2049,2052,2049,1197
599,1711441703252455193,2058,2057,2089,2060,2058,2059,1197
600,1711441703262451955,2051,2033,2018,2052,2053,2052,1195
601,1711441703272449429,2052,2032,2032,2056,2052,2053,1195
602,1711441703282471009,2060,2077,2112,2063,2056,2058,1195
603,1711441703292451189,2058,2064,2079,2061,2056,2059,1196
604,1711441703302457389,2056,2044,2008,2056,2047,2054,1196
605,1711441703312454052,2050,2035,2030,2056,2054,2056,1195
606,1711441703322451595,2051,2056,2056,2053,2050,2056,1196
607,1711441703332479127,2060,2062,2048,2056,2052,2058,1194
608,1711441703342458005,2053,2047,2034,2057,2053,2054,1196
609,1711441703352484885,2052,2045,2011,2050,2051,2052,1197
610,1711441703362453192,2061,2085,2118,2058,2052,2054,1195
611,1711441703372453972,2052,2047,2068,2053,2054,2056,1197
612,1711441703382453510,2056,2049,2050,2052,2047,2052,1196
613,1711441703392447506,2052,2040,2036,2050,2057,2052,1196
614,1711441703402453287,2053,2053,2057,2054,2052,2052,1197
615,1711441703412448816,2056,2037,2042,2057,2056,2053,1197
616,1711441703422452021,2054,2056,2058,2055,2057,2060,1197
617,1711441703432450927,2058,2062,2091,2063,2062,2056,1196
618,1711441703442463480,2065,2080,2070,2054,2056,2056,1196
619,1711441703452460262,2053,2060,2073,2054,2053,2051,1196
620,1711441703462458567,2057,2060,2037,2056,2056,2056,1198
621,1711441703472461411,2062,2077,2092,2056,2052,2058,1197
622,1711441703482474104,2050,2045,2040,2052,2052,2051,1195
623,1711441703492456999,2053,2043,2031,2058,2056,2057,1194
624,1711441703502472127,2062,2085,2038,2051,2052,2053,1196
625,1711441703512469721,2056,2058,2068,2058,2054,2050,1197
626,1711441703522461974,2052,2045,2031,2052,2054,2050,1193
627,1711441703532472945,2060,2060,2061,2064,2060,2059,1195
628,1711441703542470147,2055,2048,2032,2054,2053,2048,1198
629,1711441703552468252,2061,2056,2050,2056,2053,2056,1195
630,1711441703562465445,2053,2047,2049,2056,2052,2052,1193
631,1711441703572465293,2061,2082,2077,2057,2056,2053,1193
632,1711441703582460121,2056,2061,2048,2055,2056,2055,1195
633,1711441703592482594,2061,2057,2065,2054,2057,2053,1195
634,1711441703602454998,2058,2051,2033,2052,2056,2054,1196
635,1711441703612455568,2051,2040,2040,2056,2052,2056,1197
636,1711441703622453773,2056,2046,2045,2058,2056,2052,1195
637,1711441703632477558,2058,2064,2072,2058,2057,2054,1197
638,1711441703642456886,2056,2068,2077,2057,2055,2053,1194
639,1711441703652456875,2057,2040,2043,2056,2055,2056,1195
640,1711441703662458456,2057,2053,2030,2053,2055,2052,1196
641,1711441703672457513,2056,2067,2076,2058,2053,2056,1196
642,1711441703682480916,2053,2041,2061,2053,2052,2052,1195
643,1711441703692451358,2060,2056,2052,2059,2060,2056,1195
644,1711441703702452048,2053,2058,2045,2058,2049,2047,1193
645,1711441703712455783,2064,2061,2032,2060,2057,2057,1197
646,1711441703722456263,2051,2053,2044,2056,2052,2049,1195
647,1711441703732457684,2051,2043,2045,2058,2052,2052,1195
648,1711441703742454066,2056,2049,2052,2054,2052,2054,1198
649,1711441703752458071,2053,2038,2016,2056,2050,2056,1197
