seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
247,1711441828853967943,2057,2054,2056,2042,2054,2046,1193
248,1711441828863914060,2056,2053,2057,2056,2043,2056,1195
249,1711441828873898322,2056,2059,2086,2061,2057,2054,1196
250,1711441828883900698,2056,2054,2050,2057,2035,2052,1196
251,1711441828893898996,2052,2050,2050,2060,2101,2057,1198
252,1711441828903901452,2058,2056,2075,2058,2050,2053,1196
253,1711441828913900772,2053,2051,2040,2059,2060,2057,1198
254,1711441828923903759,2058,2058,2050,2054,2052,2050,1199
255,1711441828933899813,2057,2053,2077,2058,2052,2053,1196
256,1711441828943901248,2061,2069,2089,2072,2061,2052,1197
257,1711441828953892362,2064,2077,2093,2054,2044,2053,1196
258,1711441828963896882,2059,2097,2094,2068,2051,2058,1197
259,1711441828973900581,2066,2073,2105,2068,2056,2056,1197
260,1711441828983898458,2057,2048,2038,2061,2048,2052,1194
261,1711441828993899552,2058,2053,2046,2047,2042,2053,1196
262,1711441829003901296,2054,2043,2015,2040,2029,2052,1196
263,1711441829013920484,2053,2050,2050,2037,2036,2045,1193
264,1711441829023900647,2056,2051,2043,2046,2031,2048,1195
265,1711441829033898474,2052,2053,2061,2042,2065,2048,1196
266,1711441829043903925,2056,2051,2052,2064,2055,2056,1194
267,1711441829053911712,2054,2037,2068,2084,2047,2052,1197
268,1711441829063906352,2053,2047,2036,2067,2064,2058,1198
269,1711441829073913317,2050,2048,2052,2043,2048,2051,1197
270,1711441829083900944,2053,2046,2031,2048,2050,2053,1196
271,1711441829093901907,2059,2068,2138,2038,2041,2052,1199
272,1711441829103905565,2053,2052,2046,2047,2046,2054,1198
273,1711441829113903563,2053,2049,2045,2053,2064,2056,1197
274,1711441829123964911,2061,2059,2029,2050,2038,2053,1196
275,1711441829133900439,2056,2050,2043,2065,2057,2053,1197
276,1711441829143923364,2051,2037,2036,2047,2047,2050,1197
277,1711441829153921581,2069,2100,2194,2068,2058,2057,1196
278,1711441829163914790,2050,2041,2035,2047,2028,2051,1195
279,1711441829173901134,2052,2055,2058,2046,2047,2056,1196
280,1711441829183899743,2060,2061,2069,2064,2067,2061,1196
281,1711441829193897961,2057,2057,2064,2074,2056,2060,1196
282,1711441829203899955,2050,2050,2058,2041,2044,2054,1198
283,1711441829213899416,2060,2066,2036,2101,2087,2056,1197
284,1711441829223903494,2056,2050,2052,2057,2062,2056,1195
285,1711441829233910108,2053,2053,2053,2044,2057,2051,1197
286,1711441829243920630,2061,2104,2121,2085,2091,2054,1197
287,1711441829253901483,2058,2060,2057,2053,2044,2053,1197
288,1711441829263915181,2057,2048,2041,2049,2054,2057,1196
289,1711441829273900975,2056,2060,2080,2046,2048,2049,1197
290,1711441829283902759,2054,2048,2060,2045,2051,2058,1196
291,1711441829293900626,2054,2048,2045,2052,2037,2052,1197
292,1711441829303900918,2053,2057,2072,2060,2056,2050,1196
293,1711441829313907963,2069,2112,2180,2036,2051,2062,1197
294,1711441829323900179,2052,2044,2029,2053,2068,2053,1197
295,1711441829333903076,2053,2041,2065,2089,2068,2056,1196
296,1711441829343899620,2062,2062,2061,2046,2048,2044,1194
297,1711441829353927104,2052,2049,2028,2042,2052,2052,1196
298,1711441829363946773,2056,2059,2068,2050,2082,2060,1198
299,1711441829373900044,2052,2043,2026,2057,2072,2050,1199
300,1711441829383902490,2053,2052,2050,2066,2056,2055,1194
301,1711441829393903052,2051,2044,2024,2085,2019,2052,1195
302,1711441829403904265,2064,2088,2053,2064,2069,2057,1196
303,1711441829413903535,2055,2058,2070,2056,2057,2052,1196
304,1711441829423908856,2058,2090,2113,2056,2057,2052,1196
305,1711441829433905621,2057,2056,2088,2053,2057,2057,1196
306,1711441829443905673,2056,2049,2005,2061,2090,2059,1195
307,1711441829453906745,2052,2051,2096,2072,2101,2062,1195
308,1711441829463905454,2064,2062,2046,2064,2031,2056,1197
309,1711441829473906858,2053,2051,2047,2057,2058,2052,1195
310,1711441829483911748,2056,2048,2043,2050,2054,2053,1196
311,1711441829493909766,2060,2047,2089,2027,2028,2057,1200
312,1711441829503910207,2052,2042,2019,2027,2037,2050,1196
313,1711441829513911321,2056,2056,2044,2052,2047,2054,1198
314,1711441829523918486,2056,2061,2080,2056,2046,2049,1194
315,1711441829533911954,2057,2057,2079,2035,2048,2056,1196
316,1711441829543923578,2057,2065,2056,2072,2052,2056,1197
317,1711441829553922497,2052,2045,2021,2045,2048,2052,1196
318,1711441829563886268,2057,2057,2037,2063,2064,2052,1195
319,1711441829573937859,2053,2041,2044,2066,2041,2056,1196
320,1711441829583898033,2056,2056,2061,2052,2055,2052,1194
321,1711441829593896050,2051,2049,2036,2042,2044,2050,1196
322,1711441829603896863,2056,2052,2042,2052,2050,2053,1195
323,1711441829613917463,2059,2092,2066,2064,2032,2056,1198
324,1711441829623917365,2058,2060,2052,2072,2052,2054,1197
325,1711441829633900704,2060,2064,2044,2055,2066,2058,1196
326,1711441829643901706,2056,2054,2050,2078,2063,2057,1196
327,1711441829653901718,2054,2056,2046,2068,2037,2050,1195
328,1711441829663901579,2056,2057,2080,2054,2058,2058,1194
329,1711441829673900347,2051,2050,2064,2072,2084,2053,1194
330,1711441829683888887,2061,2059,2080,2047,2024,2058,1198
331,1711441829693893045,2049,2043,2048,2027,2056,2051,1197
332,1711441829703895812,2060,2072,2074,2040,2031,2056,1196
333,1711441829713898699,2052,2053,2062,2034,2043,2051,1197
334,1711441829723927154,2058,2068,2124,2065,2060,2056,1196
335,1711441829733895855,2056,2065,2097,2072,2090,2056,1196
336,1711441829743900235,2054,2029,2041,2047,2035,2048,1197
337,1711441829753932428,2056,2045,2043,2033,2042,2059,1196
338,1711441829763916598,2057,2056,2060,2061,2072,2058,1195
339,1711441829773901381,2058,2068,2146,2056,2048,2059,1196
340,1711441829783897634,2052,2046,2032,2057,2058,2056,1193
341,1711441829793898287,2057,2058,2059,2057,2052,2054,1193
342,1711441829803898107,2054,2055,2048,2072,2080,2058,1196
343,1711441829813899471,2053,2051,2050,2023,2033,2052,1195
344,1711441829823897669,2056,2056,2032,2043,2064,2055,1195
345,1711441829833900655,2054,2040,2049,2042,2046,2050,1197
346,1711441829843899444,2050,2037,2052,2042,2036,2053,1194
347,1711441829853904886,2056,2056,2093,2045,2037,2058,1197
348,1711441829863900959,2057,2068,2090,2048,2052,2053,1196
349,1711441829873896131,2058,2051,2056,2028,2077,2060,1197
350,1711441829883891894,2056,2056,2080,2062,2076,2057,1195
351,1711441829893901273,2053,2035,2076,2060,2077,2053,1197
352,1711441829903901344,2059,2044,2112,2098,2074,2062,1197
353,1711441829913898079,2045,2052,2081,2050,2053,2053,1198
354,1711441829923895996,2058,2064,2076,2062,2061,2058,1197
355,1711441829933900446,2053,2050,2044,2053,2052,2050,1196
356,1711441829943900587,2054,2045,2037,2056,2073,2057,1197
357,1711441829953901430,2060,2095,2206,2072,2098,2055,1194
358,1711441829963944584,2055,2047,2048,2062,2053,2057,1196
359,1711441829973928915,2056,2053,2052,2074,2068,2054,1192
360,1711441829983899099,2058,2079,2049,2047,2044,2050,1194
361,1711441829993898890,2056,2060,2075,2033,2032,2045,1193
362,1711441830003900233,2058,2053,2036,2068,2059,2058,1196
363,1711441830013898170,2056,2053,2065,2057,2054,2053,1194
364,1711441830023913921,2056,2049,2052,2031,2022,2048,1197
365,1711441830033897149,2054,2052,2081,2047,2026,2052,1196
366,1711441830043902591,2058,2059,2082,2061,2046,2056,1196
367,1711441830053902100,2058,2054,2046,2031,2037,2050,1195
368,1711441830063921749,2057,2037,2062,2063,2054,2056,1197
369,1711441830073889789,2061,2053,2076,2057,2045,2061,1197
370,1711441830083889669,2050,2044,2014,2047,2042,2056,1196
371,1711441830093891443,2061,2068,2098,2053,2046,2051,1196
372,1711441830103888939,2059,2059,2088,2056,2049,2052,1198
373,1711441830113890813,2056,2057,2064,2072,2050,2057,1198
374,1711441830123898028,2054,2058,2061,2050,2042,2052,1197
375,1711441830133906344,2056,2077,2064,2072,2058,2056,1198
376,1711441830143898310,2059,2058,2072,2059,2061,2062,1197
377,1711441830153925392,2052,2045,2023,2064,2056,2054,1195
378,1711441830163912929,2054,2051,2048,2053,2052,2058,1197
379,1711441830173899835,2056,2052,2047,2060,2054,2060,1195
380,1711441830183893794,2057,2057,2058,2110,2100,2063,1196
381,1711441830193901890,2051,2049,2052,2052,2034,2056,1197
382,1711441830203901701,2060,2079,2073,2076,2050,2054,1194
383,1711441830213905639,2051,2044,2020,2068,2077,2057,1196
384,1711441830223925067,2054,2049,2044,2083,2017,2050,1197
385,1711441830233900451,2057,2062,2122,2064,2057,2051,1195
386,1711441830243903768,2052,2074,2059,2060,2053,2054,1195
387,1711441830253904299,2058,2064,2062,2056,2058,2053,1196
388,1711441830263906946,2056,2057,2098,2053,2046,2052,1195
389,1711441830274259173,2056,2056,2041,2044,2026,2052,1195
390,1711441830283913158,2053,2045,2013,2046,2038,2044,1194
391,1711441830293913791,2062,2069,2065,2064,2062,2053,1195
392,1711441830303917809,2057,2065,2055,2074,2057,2056,1196
393,1711441830313932888,2057,2056,2068,2069,2069,2056,1196
394,1711441830323910126,2056,2051,2030,2065,2052,2056,1196
395,1711441830333917711,2057,2053,2054,2082,2068,2053,1197
396,1711441830343922932,2056,2046,2034,2056,2067,2053,1195
397,1711441830353914627,2052,2050,2040,2052,2068,2056,1198
398,1711441830363961838,2063,2072,2076,2065,2050,2052,1195
399,1711441830373927252,2054,2046,2034,2045,2016,2045,1192
400,1711441830383912635,2059,2041,2052,2058,2051,2054,1194
401,1711441830393897346,2051,2041,2024,2067,2054,2048,1196
402,1711441830403895133,2057,2072,2068,2057,2056,2056,1196
403,1711441830413894702,2059,2067,2076,2058,2057,2054,1196
404,1711441830423889744,2052,2047,2043,2069,2053,2053,1195
405,1711441830433894634,2056,2059,2058,2071,2066,2052,1197
406,1711441830443903812,2060,2058,2053,2049,2045,2052,1196
407,1711441830453898233,2054,2048,2049,2064,2046,2052,1198
408,1711441830463932649,2063,2100,2097,2049,2054,2056,1197
409,1711441830473889677,2056,2043,2009,2069,2047,2049,1196
410,1711441830483897473,2053,2049,2037,2061,2006,2054,1196
411,1711441830493897885,2050,2053,2050,2037,2035,2050,1198
412,1711441830503895941,2052,2043,2033,2055,2049,2051,1198
413,1711441830513896273,2057,2052,2055,2066,2072,2051,1194
414,1711441830523893418,2061,2082,2050,2051,2064,2053,1196
415,1711441830533892106,2059,2076,2106,2059,2052,2059,1195
416,1711441830543895765,2056,2051,2038,2052,2055,2060,1195
417,1711441830553890445,2049,2047,2037,2067,2084,2052,1194
418,1711441830563937586,2054,2048,2031,2057,2056,2052,1194
419,1711441830573904694,2054,2041,2052,2034,2040,2050,1195
420,1711441830583900386,2052,2050,2058,2051,2041,2051,1192
421,1711441830593903012,2059,2064,2091,2070,2072,2060,1197
422,1711441830603900709,2056,2053,2066,2042,2045,2054,1196
423,1711441830613898565,2049,2052,2052,2040,2024,2052,1195
424,1711441830623901751,2060,2084,2062,2056,2060,2053,1195
425,1711441830633900711,2060,2062,2039,2047,2049,2052,1196
426,1711441830643896022,2056,2056,2044,2050,2044,2050,1196
427,1711441830653903086,2052,2038,2016,2056,2056,2054,1193
428,1711441830663904159,2054,2061,2056,2053,2047,2053,1196
429,1711441830673902136,2053,2053,2046,2028,2038,2056,1195
430,1711441830683900864,2066,2066,2146,2072,2044,2060,1196
431,1711441830693902458,2050,2039,2018,2054,2056,2049,1196
432,1711441830703896738,2053,2047,2034,2047,2042,2059,1196
433,1711441830713897971,2057,2060,2064,2048,2042,2053,1195
434,1711441830723957006,2052,2049,2049,2047,2046,2052,1195
435,1711441830733901239,2053,2049,2049,2027,2029,2053,1195
436,1711441830743914114,2055,2049,2056,2049,2029,2050,1195
437,1711441830753899106,2053,2044,2030,2057,2054,2045,1195
438,1711441830763901502,2058,2048,2024,2059,2059,2056,1197
439,1711441830773899528,2059,2085,2061,2046,2054,2052,1198
440,1711441830783914978,2052,2050,2045,2049,2032,2050,1193
441,1711441830793896775,2053,2047,2025,2025,2045,2055,1196
442,1711441830803900473,2056,2057,2042,2070,2093,2057,1196
443,1711441830813899631,2060,2067,2076,2047,2056,2057,1194
444,1711441830823916195,2054,2045,2028,2043,2045,2054,1194
445,1711441830833903511,2059,2074,2108,2045,2056,2049,1198
446,1711441830843903371,2064,2054,2033,2068,2045,2053,1194
447,1711441830853898232,2047,2040,2058,2052,2034,2050,1195
448,1711441830863897662,2056,2041,2062,2058,2052,2051,1196
449,1711441830873935715,2053,2046,2056,2047,2050,2056,1194
450,1711441830883901220,2057,2059,2088,2090,2088,2056,1195
451,1711441830893902994,2050,2064,2032,2088,2078,2052,1196
452,1711441830903892605,2058,2062,2042,2064,2075,2056,1196
453,1711441830913893357,2056,2053,2063,2051,2045,2050,1197
454,1711441830923921462,2061,2053,2035,2065,2068,2058,1197
455,1711441830933888088,2049,2037,2012,2050,2059,2057,1196
456,1711441830943894872,2057,2074,2093,2054,2049,2053,1196
457,1711441830953903960,2061,2069,2124,2098,2101,2064,1197
458,1711441830963897498,2058,2056,2048,2059,2051,2052,1195
459,1711441830973925012,2056,2049,2035,2045,2057,2050,1196
460,1711441830983897009,2052,2042,2035,2063,2051,2048,1194
461,1711441830993901328,2051,2056,2036,2034,2031,2042,1193
462,1711441831003896670,2058,2060,2112,2060,2057,2056,1195
463,1711441831013896310,2060,2050,2065,2053,2065,2052,1194
464,1711441831023916750,2050,2043,2047,2043,2040,2052,1195
465,1711441831033902673,2066,2072,2087,2076,2084,2059,1195
466,1711441831043917422,2056,2066,2096,2060,2054,2056,1196
467,1711441831053922031,2056,2056,2049,2051,2050,2049,1194
468,1711441831063911832,2064,2058,2047,2080,2101,2050,1196
469,1711441831073917804,2056,2054,2056,2070,2054,2056,1197
470,1711441831083910380,2052,2024,2037,2047,2039,2048,1195
471,1711441831093913987,2052,2036,2027,2046,2056,2058,1196
472,1711441831103912825,2058,2062,2101,2070,2094,2059,1197
473,1711441831113913958,2054,2050,2060,2046,2046,2048,1196
474,1711441831123953134,2057,2058,2075,2072,2068,2052,1195
475,1711441831134512839,2045,2035,1996,2044,2041,2047,1193
476,1711441831143888450,2067,2069,2132,2091,2069,2064,1195
477,1711441831153902578,2045,2050,2040,2057,2049,2050,1197
478,1711441831163904442,2064,2066,2065,2073,2053,2056,1196
479,1711441831173918800,2056,2056,2092,2049,2048,2061,1196
480,1711441831183900715,2050,2070,2061,2056,2044,2046,1189
481,1711441831193885496,2053,2057,2088,2050,2044,2045,1192
482,1711441831203905024,2057,2054,2105,2065,2028,2044,1194
483,1711441831213903231,2042,2020,2042,2043,2052,2042,1193
484,1711441831223912109,2059,2048,2092,2088,2074,2053,1196
485,1711441831233910987,2039,2034,2036,2070,2082,2066,1197
486,1711441831243898994,2057,2054,2053,2072,2080,2061,1196
487,1711441831253898333,2069,2056,2057,2055,2060,2057,1196
488,1711441831263897963,2053,2060,2069,2052,2046,2052,1196
489,1711441831273901290,2052,2042,2020,2058,2040,2056,1197
490,1711441831283902422,2054,2046,2036,2046,2040,2056,1196
491,1711441831293906591,2054,2052,2058,2050,2058,2056,1197
492,1711441831303898215,2054,2074,2035,2078,2086,2053,1197
493,1711441831313902313,2056,2056,2038,2049,2067,2057,1195
494,1711441831323932632,2052,2044,2051,2054,2049,2051,1196
495,1711441831333903867,2054,2047,2020,2060,2070,2056,1195
496,1711441831343897164,2056,2052,2036,2065,2054,2036,1194
497,1711441831353903707,2058,2046,2027,2048,2054,2041,1194
498,1711441831363901564,2056,2059,2050,2085,2059,2047,1193
499,1711441831373911533,2054,2059,2080,2052,2036,2050,1200
500,1711441831383914249,2053,2044,2054,2050,2044,2052,1194
501,1711441831393903318,2049,2049,2048,2041,2036,2052,1196
502,1711441831403904621,2054,2056,2065,2060,2048,2049,1197
503,1711441831413905523,2054,2065,2081,2062,2066,2056,1196
504,1711441831423916485,2050,2051,2056,2067,2086,2050,1196
505,1711441831433904722,2054,2056,2040,2052,2046,2046,1193
506,1711441831443916906,2058,2037,2021,2078,2063,2055,1193
507,1711441831453906997,2053,2028,2032,2047,2043,2055,1194
508,1711441831463908060,2056,2051,2044,2037,2017,2053,1196
509,1711441831473919442,2060,2078,2108,2056,2072,2055,1196
510,1711441831483890076,2052,2047,2041,2064,2036,2051,1196
511,1711441831493909995,2044,2018,2039,2047,2052,2048,1198
512,1711441831503910556,2056,2035,2045,2058,2053,2051,1194
513,1711441831513911388,2052,2049,2061,2025,2032,2046,1194
514,1711441831523958820,2058,2064,2103,2041,2033,2054,1194
515,1711441831533911068,2056,2053,2098,2051,2043,2049,1196
516,1711441831543891261,2058,2076,2068,2069,2061,2057,1197
517,1711441831553894898,2054,2045,2042,2052,2056,2064,1193
518,1711441831563894458,2060,2066,2080,2052,2045,2057,1197
519,1711441831573918103,2052,2058,2049,2064,2040,2050,1196
520,1711441831583896292,2057,2058,2034,2057,2044,2056,1194
521,1711441831593893847,2056,2057,2068,2052,2056,2053,1195
522,1711441831603898236,2050,2046,2043,2047,2040,2058,1194
523,1711441831613895171,2059,2067,2080,2082,2096,2051,1196
524,1711441831623926682,2057,2057,2053,2077,2056,2056,1195
525,1711441831633901514,2054,2053,2058,2046,2047,2052,1195
526,1711441831643923216,2062,2054,2074,2043,2052,2054,1196
527,1711441831653901905,2058,2061,2068,2064,2072,2061,1195
528,1711441831663898479,2060,2057,2033,2048,2057,2052,1194
529,1711441831673898039,2052,2052,2068,2065,2077,2054,1196
530,1711441831683905052,2052,2048,2029,2050,2053,2067,1195
531,1711441831693899582,2056,2057,2100,2056,2044,2046,1192
532,1711441831703896467,2059,2070,2058,2080,2064,2056,1196
533,1711441831713899473,2052,2062,2061,2050,2059,2054,1197
534,1711441831723898070,2057,2062,2077,2019,2008,2054,1197
535,1711441831733903421,2061,2045,2048,2045,2045,2050,1195
536,1711441831743903131,2056,2050,2039,2057,2060,2059,1194
537,1711441831753895938,2059,2063,2100,2056,2053,2058,1196
538,1711441831763901218,2056,2047,2053,2043,2049,2049,1196
539,1711441831773902811,2060,2069,2062,2059,2054,2053,1197
540,1711441831783901129,2058,2058,2073,2063,2059,2056,1195
541,1711441831793893494,2054,2047,2034,2059,2043,2053,1195
542,1711441831803902863,2063,2076,2020,2052,2032,2052,1193
543,1711441831813899948,2053,2052,2048,2073,2081,2052,1196
544,1711441831823897794,2056,2048,2022,2066,2045,2054,1197
545,1711441831833900820,2053,2050,2047,2056,2051,2050,1196
546,1711441831843934245,2050,2055,2040,2058,2076,2051,1193
547,1711441831853890521,2062,2091,2218,2061,2046,2058,1195
548,1711441831863893086,2051,2028,2060,2050,2059,2052,1195
549,1711441831873894840,2058,2042,2068,2037,2037,2051,1195
550,1711441831883893237,2056,2061,2085,2077,2034,2042,1195
551,1711441831893900011,2050,2045,2046,2056,2045,2052,1195
552,1711441831903896003,2058,2067,2092,2052,2048,2053,1195
553,1711441831913898769,2057,2052,2033,2059,2035,2054,1196
554,1711441831923900292,2057,2076,2026,2040,2043,2048,1196
555,1711441831933910102,2061,2061,2054,2058,2053,2056,1196
556,1711441831943903048,2052,2054,2052,2049,2044,2052,1196
557,1711441831953888130,2058,2058,2077,2056,2052,2052,1194
558,1711441831963895314,2056,2050,2045,2044,2052,2058,1197
559,1711441831973893060,2056,2049,2040,2064,2072,2053,1196
560,1711441831983887700,2061,2072,2073,2092,2064,2052,1193
561,1711441831993899463,2056,2085,2056,2058,2062,2056,1194
562,1711441832003895245,2054,2053,2033,2066,2046,2047,1194
563,1711441832013891057,2056,2051,2046,2054,2056,2058,1195
564,1711441832023895967,2068,2060,2053,2051,2057,2052,1194
565,1711441832033886949,2053,2052,2047,2040,2048,2052,1196
566,1711441832043890987,2053,2056,2066,2047,2045,2053,1194
567,1711441832053899243,2053,2049,2050,2053,2043,2049,1193
568,1711441832063896027,2054,2052,2044,2112,2080,2056,1196
569,1711441832073896658,2057,2063,2057,2057,2056,2058,1196
570,1711441832083909232,2056,2053,2044,2049,2052,2050,1200
571,1711441832093894244,2060,2073,2098,2066,2105,2059,1196
572,1711441832103890406,2059,2057,2064,2056,2035,2055,1195
573,1711441832113895025,2055,2053,2044,2049,2056,2048,1196
574,1711441832123891248,2057,2083,2083,2052,2065,2049,1197
575,1711441832133899874,2053,2047,2091,2065,2056,2052,1196
576,1711441832143920835,2053,2050,2049,2059,2057,2053,1196
577,1711441832153916707,2058,2051,2041,2064,2081,2049,1196
578,1711441832163926225,2051,2052,2068,2051,2057,2056,1195
579,1711441832173903391,2053,2056,2040,2052,2054,2054,1196
580,1711441832183898632,2053,2040,2032,2057,2052,2056,1194
581,1711441832193896969,2055,2054,2042,2032,2018,2052,1196
582,1711441832203941194,2056,2051,2053,2076,2084,2060,1195
583,1711441832213902169,2061,2060,2086,2048,2076,2055,1196
584,1711441832223903652,2054,2049,2054,2059,2047,2052,1196
585,1711441832233918981,2059,2071,2116,2058,2057,2054,1195
586,1711441832243898783,2055,2084,2056,2084,2069,2057,1196
587,1711441832253906929,2050,2049,2041,2062,2065,2053,1196
588,1711441832263906177,2050,2042,2030,2048,2042,2060,1197
589,1711441832273905836,2056,2058,2125,2065,2077,2053,1195
590,1711441832283923811,2058,2060,2069,2063,2055,2053,1196
591,1711441832293924462,2057,2052,2053,2061,2056,2052,1196
592,1711441832303915425,2054,2056,2040,2056,2050,2050,1196
593,1711441832313908341,2048,2033,2032,2023,2035,2057,1196
594,1711441832323926366,2057,2048,2050,2052,2047,2055,1197
595,1711441832333906868,2054,2050,2047,2051,2040,2051,1197
596,1711441832343910716,2056,2057,2059,2058,2045,2054,1195
597,1711441832353909975,2056,2056,2008,2047,2050,2052,1195
598,1711441832363909975,2060,2056,2052,2045,2043,2049,1196
599,1711441832373897330,2057,2057,2052,2051,2050,2048,1196
600,1711441832383916738,2056,2053,2065,2056,2064,2062,1195
601,1711441832393915375,2057,2050,2033,2076,2070,2049,1194
602,1711441832403897781,2057,2052,2103,2046,2044,2040,1194
603,1711441832413899765,2056,2050,2046,2058,2049,2047,1195
604,1711441832423915756,2056,2079,2056,2080,2063,2052,1196
605,1711441832433923841,2053,2057,2056,2056,2046,2047,1193
606,1711441832443931366,2056,2056,2039,2051,2047,2051,1196
607,1711441832453903012,2053,2050,2054,2066,2046,2053,1196
608,1711441832463918581,2056,2058,2068,2030,2012,2052,1194
609,1711441832473898403,2056,2050,2048,2036,2050,2054,1196
610,1711441832483931737,2062,2072,2067,2046,2047,2061,1197
611,1711441832493898913,2052,2045,2046,2059,2052,2047,1195
612,1711441832503897511,2060,2054,2044,2056,2050,2056,1194
613,1711441832513898624,2052,2049,2042,2051,2049,2053,1196
614,1711441832523927570,2056,2045,2037,2051,2051,2049,1196
615,1711441832533900186,2063,2080,2101,2054,2045,2056,1195
616,1711441832543902090,2054,2050,2049,2053,2051,2053,1196
617,1711441832553902582,2053,2053,2061,2033,2044,2054,1195
618,1711441832563898032,2056,2084,2063,2056,2041,2048,1195
619,1711441832573898834,2057,2057,2060,2072,2070,2056,1198
620,1711441832583899926,2058,2056,2025,2034,2037,2046,1192
621,1711441832593913251,2049,2044,2037,2075,2057,2051,1193
622,1711441832603911138,2056,2042,2019,2049,2037,2052,1196
623,1711441832613900187,2057,2052,2025,2059,2046,2053,1193
624,1711441832623913081,2056,2089,2042,2056,2054,2056,1196
625,1711441832633901409,2055,2052,2026,2068,2074,2063,1197
626,1711441832643899937,2056,2057,2062,2066,2063,2052,1195
627,1711441832653890268,2048,2041,2044,2053,2059,2056,1196
628,1711441832663899746,2056,2052,2062,2033,2042,2052,1195
629,1711441832673893053,2058,2072,2098,2096,2074,2053,1197
630,1711441832683895999,2055,2052,2052,2059,2040,2053,1197
631,1711441832693897592,2051,2048,2046,2053,2056,2051,1200
632,1711441832703889306,2064,2092,2068,2040,2046,2056,1198
633,1711441832713889888,2056,2062,2078,2061,2069,2061,1196
634,1711441832723891470,2060,2052,2013,2061,2053,2055,1195
635,1711441832733917470,2060,2069,2095,2010,2015,2046,1195
636,1711441832743900478,2049,2042,2044,2018,2032,2047,1193
637,1711441832753901801,2056,2052,2058,2044,2034,2049,1195
638,1711441832763898093,2057,2050,2052,2050,2041,2048,1196
639,1711441832773897242,2063,2084,2126,2064,2056,2060,1196
640,1711441832783905047,2053,2050,2054,2082,2075,2056,1196
641,1711441832793908703,2058,2054,2056,2061,2056,2058,1196
642,1711441832803900608,2049,2062,2056,2054,2055,2054,1195
643,1711441832813896050,2056,2053,2037,2056,2058,2064,1197
644,1711441832823919845,2061,2068,2034,2057,2054,2058,1196
645,1711441832833864459,2069,2110,2163,2102,2093,2066,1195
646,1711441832843895028,2059,2052,2053,2060,2045,2057,1196
647,1711441832853908424,2056,2056,2061,2028,2029,2047,1192
648,1711441832863896971,2054,2054,2051,2042,2050,2051,1196
649,1711441832873896972,2056,2052,2056,2052,2045,2049,1197
