seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
233,1711004387833529708,2064,2063,2069,2053,2043,2050,1196
234,1711004387843520124,2056,2047,2036,2060,2061,2053,1194
235,1711004387853523452,2057,2056,2062,2046,2049,2053,1195
236,1711004387863525630,2058,2058,2049,2061,2072,2068,1196
237,1711004387873541632,2056,2056,2074,2060,2046,2061,1196
238,1711004387883526046,2061,2055,2026,2057,2057,2052,1197
239,1711004387893517502,2059,2080,2080,2058,2037,2064,1195
240,1711004387903517986,2064,2045,2042,2054,2060,2056,1196
241,1711004387913518600,2056,2059,2077,2061,2048,2057,1195
242,1711004387923509656,2056,2056,2044,2070,2062,2044,1191
243,1711004387933528063,2056,2065,2067,2057,2054,2066,1198
244,1711004387943525170,2058,2052,2044,2057,2065,2056,1196
245,1711004387953518340,2049,2054,2076,2052,2044,2049,1194
246,1711004387963518643,2050,2066,2058,2054,2069,2053,1195
247,1711004387973551228,2061,2058,2080,2036,2033,2044,1192
248,1711004387983520212,2050,2041,2027,1984,2049,2049,1196
249,1711004387993527499,2057,2081,2090,2053,2040,2040,1191
250,1711004388003526600,2055,2052,2040,2045,2061,2045,1192
251,1711004388013524198,2052,2044,2064,2057,2049,2056,1196
252,1711004388023560860,2066,2054,2053,2064,2089,2065,1196
253,1711004388033535215,2056,2051,2069,2071,2048,2058,1197
254,1711004388043521511,2054,2051,2038,2065,2051,2050,1195
255,1711004388053519100,2059,2051,2060,2033,2057,2073,1196
256,1711004388063539982,2057,2028,2037,2060,2068,2040,1194
257,1711004388073517152,2059,2052,2067,2058,2049,2056,1195
258,1711004388083501484,2060,2057,2044,2056,2059,2059,1194
259,1711004388093534420,2061,2052,2064,2060,2038,2051,1193
260,1711004388103522720,2058,2060,2044,2064,2068,2050,1197
261,1711004388113530698,2060,2065,2075,2047,2059,2084,1195
262,1711004388123526332,2056,2056,2044,2047,2059,2057,1195
263,1711004388133529551,2050,2049,2064,2045,2040,2055,1196
264,1711004388143521268,2066,2064,2060,2095,2071,2073,1196
265,1711004388153530558,2054,2054,2068,2082,2036,2053,1196
266,1711004388163595104,2062,2060,2043,2052,2040,2035,1193
267,1711004388173603623,2056,2061,2073,2056,2030,2060,1192
268,1711004388183528574,2060,2049,2040,2056,2057,2056,1197
269,1711004388193519769,2051,2048,2058,2049,2042,2049,1196
270,1711004388203517929,2052,2072,2051,2049,2044,2045,1192
271,1711004388213517420,2052,2044,2049,2047,2054,2053,1196
272,1711004388223544014,2058,2072,2054,2057,2053,2062,1197
273,1711004388233522555,2050,2050,2067,2059,2036,2046,1193
274,1711004388243506026,2052,2057,2040,2045,2064,2044,1193
275,1711004388253516520,2060,2080,2077,2028,2051,2058,1196
276,1711004388263521331,2058,2058,2046,2056,2061,2051,1197
277,1711004388273524791,2049,2033,2040,2050,2047,2054,1197
278,1711004388283509524,2063,2059,2048,2064,2064,2058,1196
279,1711004388293521510,2035,2053,2056,2021,2038,2035,1194
280,1711004388303515802,2074,2072,2069,2068,2070,2065,1197
281,1711004388313515755,2029,2045,2056,2056,2025,2029,1192
282,1711004388323522520,2044,2048,2035,2043,2052,2045,1195
283,1711004388333521631,2048,2029,2037,2044,2042,2051,1194
284,1711004388343518268,2056,2061,2032,2053,2057,2058,1195
285,1711004388353517489,2049,2056,2078,2052,2047,2056,1196
286,1711004388363525607,2056,2051,2037,2056,2056,2046,1193
287,1711004388373518997,2071,2060,2058,2051,2053,2052,1193
288,1711004388383514411,2053,2051,2029,2068,2082,2064,1197
289,1711004388393515395,2039,2032,2042,2043,2027,2040,1193
290,1711004388403516080,2042,2045,2023,2054,2040,2036,1192
291,1711004388413519028,2040,2039,2054,2056,2072,2064,1196
292,1711004388423521957,2070,2064,2046,2072,2079,2061,1195
293,1711004388433515848,2040,2032,2070,2022,2003,2032,1193
294,1711004388443513526,2064,2047,2061,2061,2090,2068,1196
295,1711004388453522095,2053,2050,2069,2061,2064,2056,1195
296,1711004388463521937,2056,2082,2062,2068,2088,2054,1194
297,1711004388473529204,2060,2051,2064,2061,2051,2063,1195
298,1711004388483520961,2050,2044,2037,2043,2066,2040,1194
299,1711004388493518579,2056,2056,2064,2065,2061,2052,1194
300,1711004388503517169,2081,2052,2031,2065,2075,2061,1196
301,1711004388513516491,2047,2048,2070,2062,2063,2064,1196
302,1711004388523531061,2051,2052,2044,2064,2068,2051,1194
303,1711004388533524271,2052,2050,2069,2076,2065,2057,1195
304,1711004388543518944,2050,2026,2030,2059,2062,2048,1195
305,1711004388553529937,2073,2029,2077,2061,2044,2078,1196
306,1711004388563568513,2051,2057,2036,2050,2056,2040,1192
307,1711004388573529061,2062,2048,2074,2046,2034,2054,1195
308,1711004388583518354,2049,2050,2041,2064,2064,2047,1193
309,1711004388593518937,2053,2052,2065,2040,2033,2035,1192
310,1711004388603519381,2056,2050,2042,2006,2059,2045,1193
311,1711004388613512360,2060,2042,2065,2047,2040,2065,1195
312,1711004388623537932,2057,2054,2033,2051,2054,2053,1194
313,1711004388633530210,2054,2040,2061,2057,2040,2048,1194
314,1711004388643522779,2068,2053,2041,2052,2058,2047,1192
315,1711004388653522380,2048,2066,2088,2058,2045,2060,1193
316,1711004388663525750,2059,2038,2035,2054,2074,2049,1197
317,1711004388673517767,2053,2047,2060,2072,2045,2056,1195
318,1711004388683527249,2058,2063,2061,2066,2072,2053,1197
319,1711004388693524656,2045,2053,2069,2061,2050,2069,1196
320,1711004388703524277,2053,2079,2056,2061,2066,2063,1197
321,1711004388713539129,2049,2051,2072,2058,2048,2057,1193
322,1711004388723521678,2076,2049,2030,2057,2068,2067,1197
323,1711004388733522813,2050,2041,2046,2061,2049,2064,1196
324,1711004388743526182,2057,2073,2067,2058,2070,2050,1195
325,1711004388753538519,2041,2057,2064,2056,2038,2063,1196
326,1711004388763546476,2062,2068,2047,1997,2047,2054,1195
327,1711004388773532974,2042,2045,2063,2062,2036,2045,1193
328,1711004388783547804,2058,2059,2038,2052,2063,2041,1194
329,1711004388793529703,2051,2034,2053,2051,2034,2046,1195
330,1711004388803530197,2056,2055,2060,2041,2065,2051,1197
331,1711004388813565747,2056,2040,2036,2021,2036,2041,1194
332,1711004388823512078,2057,2082,2089,2067,2073,2059,1197
333,1711004388833534853,2051,2037,2058,2072,2020,2056,1197
334,1711004388843512785,2052,2064,2029,2050,2064,2047,1195
335,1711004388853530761,2040,2064,2072,2038,2053,2062,1197
336,1711004388863507841,2063,2052,2036,2059,2059,2069,1196
337,1711004388873539062,2053,2059,2082,2057,2033,2043,1193
338,1711004388883533255,2065,2058,2040,2064,2083,2053,1195
339,1711004388893532936,2050,2072,2068,2050,2036,2051,1195
340,1711004388903515947,2060,2076,2057,2053,2061,2050,1195
341,1711004388913542660,2069,2050,2056,2062,2046,2062,1197
342,1711004388923552241,2073,2056,2042,2056,2066,2047,1193
343,1711004388933540893,2054,2066,2070,2054,2045,2037,1192
344,1711004388943542678,2058,2065,2035,2057,2059,2053,1194
345,1711004388953544375,2057,2056,2088,2055,2036,2047,1194
346,1711004388963538987,2067,2060,2038,2056,2057,2050,1196
347,1711004388973519393,2056,2072,2096,2056,2044,2049,1195
348,1711004388983520247,2047,2048,2022,2054,2064,2060,1194
349,1711004388993519338,2046,2052,2062,2048,2047,2048,1193
350,1711004389003543006,2059,2056,2033,2053,2056,2029,1190
351,1711004389013539292,2050,2049,2080,1996,2041,2051,1194
352,1711004389023515329,2054,2059,2048,2056,2064,2043,1194
353,1711004389033516072,2053,2053,2065,2056,2052,2056,1196
354,1711004389043520825,2060,2056,2039,2060,2059,2053,1195
355,1711004389053523512,2053,2040,2056,2056,2057,2046,1193
356,1711004389064916033,2076,2060,2017,2076,2052,2054,1193
357,1711004389073528417,2048,2085,2072,2052,2045,2047,1193
358,1711004389083490136,2054,2049,2037,2067,2065,2050,1196
359,1711004389093516991,2054,2053,2069,2063,2056,2049,1196
360,1711004389103525950,2066,2076,2059,2065,2060,2056,1195
361,1711004389113563234,2061,2053,2072,2056,2043,2057,1196
362,1711004389123517460,2058,2053,2032,2066,2065,2044,1193
363,1711004389133516481,2058,2047,2073,2004,2028,2022,1192
364,1711004389143473532,2060,2074,2039,2073,2068,2043,1195
365,1711004389153508550,2049,2044,2060,2049,2054,2058,1196
366,1711004389163530195,2058,2056,2036,2056,2067,2057,1197
367,1711004389173519487,2049,2042,2067,2066,2052,2053,1193
368,1711004389183514942,2061,2052,2049,2061,2075,2059,1196
369,1711004389193517038,2056,2050,2085,2066,2044,2049,1197
370,1711004389203527490,2059,2046,2034,2056,2059,2052,1195
371,1711004389213521502,2052,2069,2086,2060,2044,2054,1196
372,1711004389223515583,2064,2042,2031,2052,2073,2057,1195
373,1711004389233521187,2042,2073,2103,2067,2043,2044,1193
374,1711004389243518915,2045,2036,2022,2033,2061,2050,1196
375,1711004389253531692,2053,2057,2081,2072,2057,2073,1194
376,1711004389263518329,2059,2056,2042,2070,2064,2044,1194
377,1711004389273524443,2057,2065,2081,2047,2060,2068,1198
378,1711004389283520810,2057,2048,2019,2054,2050,2040,1193
379,1711004389293522295,2066,2056,2072,2041,2020,2042,1193
380,1711004389303593263,2056,2044,2046,2095,2048,2052,1196
381,1711004389313604917,2052,2046,2066,2069,2060,2082,1196
382,1711004389323521611,2079,2076,2045,2054,2075,2058,1196
383,1711004389333514621,2064,2052,2065,2065,2054,2050,1196
384,1711004389343517449,2060,2078,2049,2048,1976,2061,1196
385,1711004389353518073,2065,2059,2060,2024,2000,2053,1197
386,1711004389363515531,2058,2090,2048,2174,2247,2101,1196
387,1711004389373524661,2066,2068,2075,2081,2128,2053,1194
388,1711004389383529493,2045,2051,2058,2055,2066,2076,1196
389,1711004389393522452,2070,2059,2065,2050,2040,2037,1191
390,1711004389403519029,2050,2054,2044,2053,2108,2084,1193
391,1711004389413533578,2064,2043,2069,2064,2072,2096,1194
392,1711004389423521619,2032,2028,2043,2062,2072,2086,1198
393,1711004389433515600,2064,2080,2073,2053,2067,2035,1192
394,1711004389443518888,2047,2045,2032,2054,2085,2030,1192
395,1711004389453586610,2050,2029,2051,2033,2041,2066,1195
396,1711004389463518764,2062,2045,2025,2047,2048,2037,1192
397,1711004389473519098,2051,2050,2061,2020,2032,2064,1195
398,1711004389483513780,2061,2058,2044,2040,2116,2056,1194
399,1711004389493512631,2057,2060,2072,2076,2066,2058,1195
400,1711004389503591764,2057,2057,2045,2061,2063,2059,1196
401,1711004389513526582,2051,2051,2065,2104,2153,2064,1196
402,1711004389523521095,2057,2052,2042,2072,2066,2065,1196
403,1711004389533518923,2055,2049,2062,2037,2029,2072,1194
404,1711004389543519027,2058,2058,2050,2052,2053,2062,1197
405,1711004389553543014,2046,2028,2062,2064,2056,2058,1197
406,1711004389563518109,2058,2038,2049,2072,2068,2043,1193
407,1711004389573505769,2025,2044,2065,2053,2043,2033,1192
408,1711004389583514728,2054,2057,2045,2076,2233,2069,1198
409,1711004389593513119,2051,2056,2069,2053,2089,2064,1196
410,1711004389603515075,2063,2061,2060,2054,2044,2028,1192
411,1711004389613526790,2058,2049,2067,2062,2060,2064,1197
412,1711004389623519889,2056,2056,2043,2003,2062,2061,1196
413,1711004389633520232,2056,2055,2068,2047,2033,2062,1195
414,1711004389643517040,2051,2110,2056,2051,2050,2054,1196
415,1711004389653527171,2060,2045,2060,2064,2091,2078,1197
416,1711004389663513478,2054,2046,2040,2062,2044,2056,1193
417,1711004389673524512,2051,2058,2074,2061,2046,2058,1196
418,1711004389683524183,2067,2060,2094,2053,2057,2054,1197
419,1711004389693519558,2053,2036,2063,2064,2064,2057,1196
420,1711004389703521313,2060,2057,2041,2069,2045,2040,1194
421,1711004389713512871,2076,2052,2065,1996,1892,2089,1196
422,1711004389723565253,2056,2056,2045,2044,2058,2064,1196
423,1711004389733519979,2054,2054,2065,2060,1993,2058,1197
424,1711004389743568965,2050,2052,2044,2053,2064,2041,1194
425,1711004389753971042,2043,2033,2061,2057,2057,2070,1197
426,1711004389763565123,2058,2058,2055,2057,2065,2047,1196
427,1711004389773518758,2046,2044,2061,2038,2028,2050,1193
428,1711004389783517649,2056,2056,2041,2055,2061,2050,1194
429,1711004389793510487,2051,2059,2052,2024,2014,2041,1192
430,1711004389803525478,2054,2040,2043,2053,2068,2041,1194
431,1711004389813517647,2083,2057,2052,2029,2004,2051,1197
432,1711004389823557675,2050,2054,2051,2044,2054,2059,1194
433,1711004389833518003,2049,2050,2062,2037,2022,2043,1193
434,1711004389843517965,2056,2054,2051,2058,2073,2053,1197
435,1711004389853552143,2059,2056,2065,2064,2057,2074,1196
436,1711004389863553288,2058,2081,2040,2048,2046,1984,1193
437,1711004389873556466,2054,2055,2068,2062,2058,2068,1196
438,1711004389883556540,2051,2044,2037,2035,2033,2036,1194
439,1711004389893559618,2053,2053,2068,2057,2072,2072,1197
440,1711004389903564841,2062,2059,2047,2061,2069,2040,1192
441,1711004389913558681,2058,2053,2064,2056,2045,2055,1195
442,1711004389923552702,2060,2052,2037,2078,2052,2059,1197
443,1711004389933553708,2054,2037,2073,2054,2062,2060,1197
444,1711004389943553930,2056,2040,2041,2050,2040,2057,1195
445,1711004389953553102,2050,2050,2064,2063,2045,2058,1197
446,1711004389963549517,2053,2045,2032,2045,2049,2057,1196
447,1711004389973556834,2059,2058,2064,2047,2057,2050,1193
448,1711004389983558390,2053,2052,2064,2066,2067,2052,1195
449,1711004389993550928,2042,2052,2060,2038,2028,2045,1190
450,1711004390003559648,2064,2071,2042,2069,2072,2059,1196
451,1711004390013546926,2058,2057,2057,2062,2046,2031,1194
452,1711004390023549164,2055,2056,2047,2053,2080,2057,1196
453,1711004390033567811,2050,2056,2056,2058,2060,2045,1193
454,1711004390043554388,2051,2031,2024,2073,2080,2044,1194
455,1711004390053551726,2069,2093,2080,2053,2027,2056,1198
456,1711004390063548182,2049,2060,2033,2049,2051,2049,1196
457,1711004390073545830,2064,2066,2069,2024,2013,2056,1196
458,1711004390083545412,2057,2047,2040,2065,2065,2044,1194
459,1711004390093544663,2052,2049,2060,2057,2052,2058,1197
460,1711004390103546139,2058,2056,2039,2046,2042,2051,1195
461,1711004390113539759,2052,2052,2066,2056,2066,2056,1197
462,1711004390123542096,2052,2074,2040,2050,2024,2044,1194
463,1711004390133544043,2049,2037,2032,2056,2032,2044,1194
464,1711004390143554846,2056,2076,2080,2059,2065,2054,1197
465,1711004390153539419,2056,2062,2060,2081,2089,2064,1197
466,1711004390163537518,2058,2051,2035,2056,2059,2045,1195
467,1711004390173541368,2051,2056,2064,2056,2044,2046,1190
468,1711004390183541632,2061,2058,2048,2070,2068,2058,1195
469,1711004390193543718,2054,2044,2056,2045,2024,2044,1194
470,1711004390203548409,2037,2026,2021,2063,2068,2050,1195
471,1711004390213538564,2062,2050,2056,2050,2036,2064,1196
472,1711004390223536753,2053,2056,2044,2060,2064,2048,1198
473,1711004390233538459,2052,2045,2049,2050,2041,2050,1198
474,1711004390243539624,2062,2064,2057,2064,2056,2051,1195
475,1711004390253542201,2052,2065,2061,2052,2052,2052,1196
476,1711004390263537766,2058,2056,2040,2061,2064,2052,1195
477,1711004390273532989,2057,2072,2072,2058,2043,2050,1196
478,1711004390283536608,2056,2051,2021,2061,2056,2056,1196
479,1711004390293536621,2052,2047,2050,2060,2045,2050,1195
480,1711004390303543406,2058,2068,2037,2052,2058,2050,1195
481,1711004390313531998,2052,2085,2061,2056,2047,2049,1195
482,1711004390323534275,2060,2095,2084,2068,2068,2064,1197
483,1711004390333533045,2053,2036,2049,2070,2057,2057,1196
484,1711004390343539781,2058,2056,2048,2067,2082,2054,1197
485,1711004390353538390,2052,2051,2070,2063,2057,2058,1198
486,1711004390363527141,2056,2050,2041,2045,2037,2037,1195
487,1711004390373531573,2054,2060,2072,2047,2043,2052,1195
488,1711004390383530904,2056,2039,2042,2055,2085,2050,1195
489,1711004390393530496,2053,2066,2072,2045,2056,2052,1196
490,1711004390403529657,2052,2045,2031,2050,2052,2057,1196
491,1711004390413525762,2058,2057,2065,2058,2052,2054,1198
492,1711004390423529152,2059,2066,2044,2059,2058,2054,1197
493,1711004390433527100,2061,2068,2074,2064,2022,2064,1196
494,1711004390443546589,2064,2057,2063,2066,2080,2075,1196
495,1711004390453540481,2056,2064,2068,2052,2044,2053,1198
496,1711004390463521968,2053,2051,2031,2058,2060,2050,1196
497,1711004390473525247,2060,2081,2088,2057,2065,2049,1196
498,1711004390483529027,2059,2053,2017,2049,2053,2051,1196
499,1711004390493527286,2053,2043,2063,2061,2053,2058,1196
500,1711004390503529664,2063,2044,2022,2053,2064,2054,1193
501,1711004390513529806,2053,2076,2072,2052,2072,2059,1195
502,1711004390523528637,2047,2032,2021,2059,2049,2059,1196
503,1711004390533527177,2050,2056,2062,2041,2042,2054,1194
504,1711004390543542549,2052,2046,2047,2056,2064,2058,1196
505,1711004390553538033,2050,2047,2069,2067,2049,2062,1196
506,1711004390563530211,2058,2066,2044,2063,2066,2052,1198
507,1711004390573529201,2064,2047,2060,2047,2026,2052,1192
508,1711004390583526249,2057,2052,2036,2060,2067,2052,1195
509,1711004390593527794,2053,2052,2062,2055,2032,2050,1195
510,1711004390603528518,2065,2081,2073,2066,2049,2045,1193
511,1711004390613528230,2047,2041,2044,2081,2068,2069,1197
512,1711004390623526640,2057,2074,2047,2040,2082,2066,1196
513,1711004390633526552,2050,2040,2065,2081,2077,2060,1196
514,1711004390643532626,2060,2044,2041,2065,2064,2054,1196
515,1711004390653525966,2054,2052,2059,2053,2027,2009,1195
516,1711004390663527021,2063,2072,2046,2047,2027,2069,1196
517,1711004390673528186,2061,2075,2085,2072,2086,2072,1195
518,1711004390683529781,2048,2045,2042,2084,2098,2082,1195
519,1711004390693542298,2066,2074,2078,2077,2166,2060,1198
520,1711004390703528625,2052,2030,2036,2052,2056,2052,1197
521,1711004390713525011,2052,2047,2067,2058,2012,2050,1197
522,1711004390723527819,2054,2058,2061,2108,2177,2077,1197
523,1711004390733525857,2055,2053,2049,2057,2064,2068,1195
524,1711004390743551179,2057,2056,2042,2066,2072,2059,1196
525,1711004390753541252,2053,2047,2066,2056,2028,2055,1199
526,1711004390763544901,2056,2050,2042,2053,2040,2043,1193
527,1711004390773526129,2053,2065,2068,2046,2015,2055,1195
528,1711004390783528886,2054,2062,2049,2026,2060,2052,1195
529,1711004390793529611,2047,2008,2038,2064,2085,2077,1195
530,1711004390803530124,2065,2073,2047,2059,2052,2060,1197
531,1711004390813520328,2053,2058,2061,2061,2058,2058,1195
532,1711004390823522616,2060,2056,2049,2073,2082,2077,1196
533,1711004390833528519,2056,2040,2064,2065,2086,2061,1195
534,1711004390843539793,2049,2040,2033,2048,2055,2050,1197
535,1711004390853530558,2061,2036,2058,2056,2048,2064,1197
536,1711004390863528857,2057,2041,2045,2056,2060,2062,1198
537,1711004390873523551,2057,2052,2074,2048,2062,2056,1197
538,1711004390883535736,2060,2064,2047,2092,2145,2061,1197
539,1711004390893539776,2049,2047,2060,2049,2019,2035,1194
540,1711004390903537174,2058,2052,2049,2064,2060,2052,1197
541,1711004390913526416,2059,2048,2068,2058,2052,2056,1198
542,1711004390923528954,2051,2050,2044,2057,2068,2052,1198
543,1711004390933534157,2074,2078,2072,2056,2047,2061,1197
544,1711004390943540571,2050,2040,2027,2067,2060,2052,1196
545,1711004390953522250,2052,2061,2073,2064,2038,2058,1198
546,1711004390963524857,2059,2051,2041,2070,2054,2057,1196
547,1711004390973528235,2062,2077,2084,2061,2049,2054,1194
548,1711004390983526475,2056,2072,2044,2044,2029,2043,1194
549,1711004390993528011,2052,2043,2060,2052,2040,2056,1195
550,1711004391003534947,2064,2072,2068,2064,2061,2054,1196
551,1711004391013522756,2053,2047,2058,2062,2047,2054,1196
552,1711004391023527928,2057,2040,2044,2062,2046,2056,1196
553,1711004391033526929,2063,2096,2066,2059,2034,2052,1196
554,1711004391043542782,2057,2047,2044,2059,2057,2054,1193
555,1711004391053533627,2050,2043,2061,2057,2032,2051,1195
556,1711004391063541335,2055,2055,2012,2042,2051,2045,1193
557,1711004391073529114,2060,2074,2092,2048,2046,2060,1197
558,1711004391083527152,2058,2052,2045,2064,2072,2051,1195
559,1711004391093549669,2061,2070,2053,2067,2047,2044,1194
560,1711004391103559630,2060,2070,2028,2061,2057,2056,1195
561,1711004391113529334,2052,2059,2065,2054,2044,2053,1195
562,1711004391123530390,2060,2069,2048,2056,2044,2052,1195
563,1711004391133529230,2057,2057,2067,2053,2042,2049,1195
564,1711004391143568877,2060,2058,2046,2057,2064,2051,1195
565,1711004391153560064,2050,2049,2076,2059,2056,2061,1196
566,1711004391163524559,2052,2041,2064,2061,2081,2062,1195
567,1711004391173527957,2059,2082,2080,2036,2040,2053,1196
568,1711004391183525115,2060,2052,2044,2061,2073,2053,1194
569,1711004391193542731,2056,2059,2074,2052,2036,2052,1193
570,1711004391203564074,2052,2044,2031,2053,2050,2050,1194
571,1711004391213530914,2056,2038,2048,2051,2032,2043,1193
572,1711004391223556906,2054,2032,2024,2056,2054,2052,1196
573,1711004391233526981,2056,2050,2065,2058,2047,2056,1197
574,1711004391243561079,2052,2048,2026,2056,2061,2060,1196
575,1711004391253567183,2054,2047,2061,2059,2054,2060,1193
576,1711004391263545234,2060,2078,2047,2067,2075,2051,1196
577,1711004391273556498,2043,2038,2065,2057,2038,2042,1194
578,1711004391283556901,2060,2066,2040,2056,2064,2054,1195
579,1711004391293554980,2050,2042,2068,2053,2040,2056,1197
580,1711004391303583718,2065,2065,2044,2060,2077,2052,1196
581,1711004391313542342,2052,2061,2054,2057,2043,2056,1195
582,1711004391323551411,2056,2065,2044,2056,2068,2054,1196
583,1711004391333552016,2058,2010,2048,2058,2045,2059,1195
584,1711004391343552268,2064,2060,2052,2058,2061,2053,1196
585,1711004391353563201,2051,2051,2056,2056,2050,2047,1192
586,1711004391363545211,2056,2056,2040,2068,2057,2041,1193
587,1711004391373547427,2052,2049,2057,2059,2044,2049,1195
588,1711004391383547600,2064,2032,2046,2060,2065,2059,1198
589,1711004391393548424,2053,2038,2061,2058,2062,2061,1195
590,1711004391403556462,2059,2048,2009,2057,2064,2060,1196
591,1711004391413546495,2053,2035,2062,2059,2048,2056,1194
592,1711004391423549544,2047,2042,2040,2061,2057,2050,1197
593,1711004391433545319,2064,2069,2069,2058,2040,2062,1196
594,1711004391443548637,2060,2040,2032,2077,2072,2068,1196
595,1711004391453553610,2048,2021,2049,2059,2048,2056,1196
596,1711004391463542201,2064,2068,2085,2064,2066,2052,1194
597,1711004391473548865,2051,2092,2065,2053,2058,2056,1194
598,1711004391483544130,2060,2076,2077,2060,2066,2047,1195
599,1711004391493552668,2057,2108,2072,2056,2040,2060,1196
600,1711004391503544064,2052,2076,2091,2060,2061,2053,1194
601,1711004391513542905,2057,2053,2059,2057,2052,2058,1196
602,1711004391523544060,2057,2080,2056,2057,2059,2050,1197
603,1711004391533541618,2051,2053,2064,2056,2043,2056,1196
604,1711004391543547502,2058,2057,2045,2053,2064,2053,1196
605,1711004391553557734,2065,2061,2092,2060,2047,2057,1197
606,1711004391563544370,2056,2064,2056,2061,2062,2050,1196
607,1711004391573557408,2052,2049,2059,2046,2052,2045,1193
608,1711004391583549676,2060,2083,2060,2058,2076,2059,1196
609,1711004391593547815,2048,2043,2058,2049,2054,2058,1193
610,1711004391603550553,2053,2098,2030,2056,2057,2058,1197
611,1711004391613542430,2049,2049,2050,2056,2052,2050,1196
612,1711004391623548885,2057,2056,2036,2065,2057,2050,1196
613,1711004391633546994,2052,2045,2058,2054,2052,2055,1193
614,1711004391643554771,2066,2101,2069,2052,2061,2049,1197
615,1711004391653559724,2049,2018,2029,2052,2047,2056,1196
616,1711004391663536713,2060,2047,2045,2055,2054,2060,1196
617,1711004391673544590,2050,2053,2061,2054,2072,2058,1197
618,1711004391683542870,2056,2057,2044,2054,2052,2056,1197
619,1711004391693541139,2056,2050,2064,2057,2040,2056,1195
620,1711004391703541973,2058,2057,2045,2060,2061,2059,1197
621,1711004391713540823,2042,1997,2041,2057,2052,2056,1195
622,1711004391723539373,2068,2068,2044,2046,2037,2053,1197
623,1711004391733542882,2061,2093,2078,2060,2054,2059,1197
624,1711004391743571620,2056,2051,2028,2056,2058,2052,1193
625,1711004391753776201,2042,2019,2044,2058,2043,2055,1195
626,1711004391763524856,2053,2056,2045,2061,2072,2053,1194
627,1711004391773526241,2052,2041,2058,2056,2042,2054,1193
628,1711004391783531284,2059,2062,2051,2061,2066,2046,1191
629,1711004391793531426,2054,2065,2081,2056,2055,2059,1198
630,1711004391803530898,2053,2069,2044,2056,2060,2052,1195
631,1711004391813530861,2051,2048,2041,2058,2034,2050,1194
632,1711004391823531694,2056,2049,2042,2056,2048,2050,1194
633,1711004391833533100,2070,2050,2080,2057,2040,2056,1196
634,1711004391843533063,2064,2048,2052,2054,2057,2045,1193
635,1711004391853625931,2053,2051,2065,2051,2038,2052,1196
636,1711004391863529461,2056,2056,2043,2060,2050,2047,1195
637,1711004391873534363,2056,2074,2083,2055,2043,2053,1197
638,1711004391883535658,2058,2078,2060,2052,2045,2052,1198
639,1711004391893535841,2050,2052,2058,2055,2041,2054,1197
640,1711004391903576491,2057,2057,2034,2059,2064,2050,1196
641,1711004391913541046,2064,2098,2096,2057,2054,2060,1194
642,1711004391923520550,2065,2040,2036,2058,2059,2064,1197
643,1711004391933520683,2055,2036,2056,2060,2052,2056,1198
644,1711004391943520635,2056,2044,2040,2061,2068,2054,1198
645,1711004391953577266,2057,2045,2052,2053,2040,2053,1195
646,1711004391963513547,2063,2052,2038,2056,2060,2054,1193
647,1711004391973520603,2047,2020,2048,2053,2037,2048,1194
648,1711004391983522880,2074,2059,2052,2053,2065,2056,1197
649,1711004391993576825,2056,2080,2069,2061,2049,2057,1196
