seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
250,1711442186920750306,2040,2048,2056,2038,2036,2043,1194
251,1711442186930751962,2064,2051,2055,2068,2074,2076,1195
252,1711442186940755171,2048,2052,2057,2064,1964,2048,1197
253,1711442186950765584,2052,2056,2052,2056,2061,2053,1198
254,1711442186960745609,2054,2050,2052,2055,2059,2052,1196
255,1711442186970749300,2056,2064,2157,2051,2051,2060,1197
256,1711442186980756998,2060,2057,2048,2052,2057,2056,1197
257,1711442186990759866,2048,2056,2078,2065,2068,2072,1198
258,1711442187000749490,2059,2061,2058,2061,2052,2032,1193
259,1711442187010759373,2056,2051,2074,2064,2062,2056,1196
260,1711442187020752053,2064,2072,2149,2068,2052,2047,1196
261,1711442187030746607,2053,2053,2052,2057,2057,2058,1197
262,1711442187040748183,2053,2052,2054,2044,2043,2056,1195
263,1711442187050739050,2058,2060,2054,2064,2061,2056,1196
264,1711442187060743381,2056,2052,2051,2057,2052,2057,1194
265,1711442187070748105,2057,2058,2046,2046,2050,2054,1196
266,1711442187080751685,2062,2058,2054,2062,2062,2056,1196
267,1711442187090775344,2052,2070,2103,2053,2035,2047,1194
268,1711442187100739650,2056,2053,2035,2035,2025,2041,1195
269,1711442187110748600,2053,2052,2051,2035,2029,2041,1194
270,1711442187120749997,2074,2059,2056,2059,2061,2063,1196
271,1711442187130752695,2056,2056,2041,2057,2061,2057,1196
272,1711442187140753450,2056,2053,2053,2048,2056,2057,1196
273,1711442187150735571,2056,2056,2056,2055,2060,2053,1198
274,1711442187160751475,2062,2058,2051,2056,2064,2064,1196
275,1711442187170742181,2047,2047,2048,2044,2045,2045,1192
276,1711442187180744339,2056,2056,2101,2050,2042,2056,1196
277,1711442187190749542,2052,2052,2050,2052,2057,2042,1194
278,1711442187200749396,2038,2066,2152,2062,2057,2040,1194
279,1711442187210749900,2052,2050,2062,2054,2049,2049,1195
280,1711442187220743061,2052,2047,2032,2050,2043,2047,1193
281,1711442187230750410,2056,2051,2056,2059,2053,2054,1196
282,1711442187240768567,2054,2058,2060,2061,2060,2053,1195
283,1711442187250750798,2052,2060,2113,2053,2043,2058,1195
284,1711442187260752124,2050,2043,2046,2046,2050,2051,1197
285,1711442187270745184,2052,2052,2052,2052,2054,2066,1196
286,1711442187280749386,2057,2056,2061,2062,2056,2056,1197
287,1711442187290754339,2050,2057,2095,2060,2045,2020,1194
288,1711442187300749032,2063,2059,2063,2066,2078,2075,1198
289,1711442187310747204,2056,2051,2052,2060,2104,2096,1196
290,1711442187320753970,2056,2060,2070,2040,2031,2035,1194
291,1711442187330751559,2060,2061,2089,2064,2036,2060,1197
292,1711442187340742265,2054,2048,2049,2056,2070,2073,1199
293,1711442187350746056,2060,2060,2076,2075,2095,2064,1198
294,1711442187360770926,2056,2056,2056,2069,2066,2045,1196
295,1711442187370746755,2054,2052,2052,2045,2049,2050,1196
296,1711442187380752379,2057,2056,2056,2059,2065,2056,1196
297,1711442187390753234,2056,2056,2059,2045,2048,2041,1194
298,1711442187400741667,2056,2058,2059,2058,2065,2052,1195
299,1711442187410746570,2049,2051,2058,2064,2054,2043,1193
300,1711442187420749008,2069,2062,2068,2052,2044,2063,1194
301,1711442187430732090,2047,2051,2056,2043,2045,2041,1194
302,1711442187440737043,2053,2050,2051,2054,2067,2069,1195
303,1711442187450748628,2061,2057,2068,2060,2068,2075,1197
304,1711442187460745346,2056,2056,2072,2063,2053,2048,1195
305,1711442187470744548,2050,2048,2051,2073,2100,2060,1196
306,1711442187480749722,2056,2056,2057,2050,2031,2047,1194
307,1711442187490740749,2056,2057,2049,2064,2054,2056,1196
308,1711442187500741644,2053,2049,2046,2046,2062,2057,1197
309,1711442187510739794,2057,2057,2062,2063,2027,2039,1194
310,1711442187520745178,2050,2048,2045,2076,2048,2012,1194
311,1711442187530740283,2050,2047,2022,2044,2048,2068,1196
312,1711442187540751257,2053,2049,2036,2058,2008,2076,1199
313,1711442187550741483,2053,2061,2075,2062,2104,2069,1198
314,1711442187560739092,2061,2068,2098,2072,2182,2153,1195
315,1711442187570740298,2050,2057,2059,2058,2145,2092,1197
316,1711442187580744870,2087,2072,2073,2058,1973,2160,1198
317,1711442187590743211,2043,2049,2044,2068,2126,2096,1197
318,1711442187600739057,2050,2044,2008,2045,2200,2065,1197
319,1711442187610738750,2050,2041,2025,2016,1980,2052,1197
320,1711442187620742240,2061,2051,2047,2076,2068,2064,1194
321,1711442187630749648,2046,2036,2005,2037,1956,2049,1194
322,1711442187640747909,2073,2113,2206,2125,2122,2106,1195
323,1711442187650742653,2057,2050,2048,2066,2092,2065,1196
324,1711442187660740693,2059,2056,2057,2058,2056,2101,1194
325,1711442187670746507,2053,2053,2053,2057,2048,2010,1192
326,1711442187680752202,2056,2052,2045,2054,2107,2093,1198
327,1711442187690746555,2052,2049,2051,2037,2014,2043,1192
328,1711442187700744134,2050,2051,2049,2065,2042,2083,1197
329,1711442187710744448,2054,2053,2053,2053,2072,2027,1194
330,1711442187720745444,2055,2053,2050,2072,2097,2132,1197
331,1711442187730748073,2060,2060,2058,2072,2088,2075,1198
332,1711442187740735353,2054,2049,2068,2052,2048,2040,1192
333,1711442187750743251,2056,2049,2052,2049,2035,2037,1196
334,1711442187760743265,2065,2069,2098,2100,2083,2074,1196
335,1711442187770743359,2056,2040,2037,2054,2024,2055,1198
336,1711442187780743753,2048,2053,2057,2056,2078,2045,1194
337,1711442187790750109,2052,2047,1996,2056,2064,2060,1197
338,1711442187800748500,2051,2034,2030,2044,2056,2056,1196
339,1711442187810748093,2066,2073,2058,2060,2042,2012,1196
340,1711442187820776641,2045,2040,2025,2009,1980,2016,1193
341,1711442187830779019,2061,2058,2061,2060,2055,2005,1193
342,1711442187840741602,2056,2057,2058,2076,2086,2104,1194
343,1711442187850746485,2055,2055,2056,2056,2051,2047,1193
344,1711442187860737111,2053,2053,2059,2092,2072,2098,1197
345,1711442187870738827,2056,2057,2076,2060,2118,2065,1194
346,1711442187880752197,2052,2054,2056,2065,2090,2076,1196
347,1711442187890732664,2053,2049,2023,2064,2082,2061,1194
348,1711442187900730283,2052,2044,2014,2044,2046,2049,1196
349,1711442187910728684,2060,2057,2067,2116,2102,2057,1196
350,1711442187920730331,2051,2049,2029,2108,2108,2072,1197
351,1711442187930736776,2058,2060,2096,2052,2043,2055,1197
352,1711442187940752059,2054,2056,2065,2068,2088,2066,1197
353,1711442187950734700,2053,2062,2104,2064,2024,2032,1197
354,1711442187960734805,2056,2050,2041,2057,2072,2041,1192
355,1711442187970738926,2057,2053,2046,2062,2047,2058,1195
356,1711442187980748678,2052,2049,2061,2066,2037,2032,1192
357,1711442187990741168,2056,2060,2084,2052,2051,2037,1192
358,1711442188000736222,2056,2050,2056,2072,2106,2068,1195
359,1711442188010737288,2055,2050,2036,2061,2041,2068,1195
360,1711442188020736411,2064,2044,2005,2057,2052,2058,1194
361,1711442188030740672,2056,2053,2074,2060,2060,2068,1196
362,1711442188040735587,2056,2056,2088,2053,2040,2064,1196
363,1711442188050735081,2054,2049,2053,2058,2089,2025,1194
364,1711442188060734594,2052,2061,2106,2077,2050,2038,1190
365,1711442188070734267,2053,2056,2077,2056,2064,2057,1196
366,1711442188080739061,2061,2060,2060,2064,2073,2056,1198
367,1711442188090755326,2054,2053,2053,2056,2058,2102,1196
368,1711442188100734400,2059,2059,2068,2058,2053,2065,1197
369,1711442188110735417,2052,2047,2047,2056,2055,2063,1193
370,1711442188120735280,2060,2061,2081,2084,2082,2072,1197
371,1711442188130749412,2055,2057,2080,2072,2036,2052,1194
372,1711442188140734017,2055,2056,2057,2032,2058,2052,1194
373,1711442188150741575,2046,2044,2038,2064,2049,2045,1197
374,1711442188160736050,2055,2054,2058,2049,2039,2056,1198
375,1711442188170740181,2058,2058,2056,2060,2050,2071,1197
376,1711442188180766155,2057,2052,2041,2065,2074,2044,1194
377,1711442188190735270,2056,2052,2043,2046,2060,2049,1197
378,1711442188200736056,2058,2054,2051,2042,2032,2044,1192
379,1711442188210735650,2056,2054,2050,2053,2068,2060,1196
380,1711442188220736656,2056,2049,2056,2045,2072,2081,1196
381,1711442188230756828,2077,2099,2165,2105,2149,2078,1199
382,1711442188240740221,2053,2045,2034,2060,2068,2062,1195
383,1711442188250740857,2053,2051,2056,2055,2037,2040,1192
384,1711442188260754797,2056,2051,2048,2068,2066,2066,1195
385,1711442188270741216,2056,2056,2056,2057,2049,2068,1196
386,1711442188280761878,2053,2054,2052,2060,2053,2041,1196
387,1711442188290738128,2057,2065,2052,2069,2061,2056,1197
388,1711442188300740747,2055,2053,2054,2048,2056,2063,1195
389,1711442188310742305,2060,2056,2057,2045,2033,2074,1197
390,1711442188320746477,2055,2054,2057,2054,2061,2056,1196
391,1711442188330744868,2054,2047,2035,2037,2029,2046,1193
392,1711442188340745243,2052,2050,2049,2057,2060,2047,1195
393,1711442188350742201,2069,2060,2052,2045,2032,2057,1198
394,1711442188360742627,2060,2069,2064,2064,2054,2069,1195
395,1711442188370742571,2053,2053,2042,2047,2045,2040,1193
396,1711442188380743286,2066,2068,2142,2067,2038,2029,1193
397,1711442188390749272,2058,2048,2052,2073,2064,2050,1196
398,1711442188400743275,2054,2052,2035,2080,2131,2077,1197
399,1711442188410743029,2057,2051,2023,2053,2054,2045,1193
400,1711442188420744285,2048,2049,2087,2049,2030,2037,1193
401,1711442188430744370,2053,2052,2059,2052,2058,2051,1197
402,1711442188440740286,2053,2052,2045,2040,1996,2037,1192
403,1711442188450744789,2060,2063,2104,2054,2045,2064,1196
404,1711442188460743951,2053,2053,2052,2034,2035,2047,1193
405,1711442188470744757,2056,2048,2034,2056,2048,2047,1193
406,1711442188480742267,2046,2042,2028,2058,2054,2060,1197
407,1711442188490745948,2058,2056,2056,2048,2058,2056,1196
408,1711442188500744831,2056,2052,2057,2066,2066,2056,1197
409,1711442188510745485,2059,2054,2050,2061,2064,2058,1197
410,1711442188520745300,2053,2051,2056,2061,2054,2049,1196
411,1711442188530754962,2062,2058,2050,2045,2065,2079,1197
412,1711442188540746240,2058,2057,2058,2059,2052,2056,1197
413,1711442188550748699,2056,2051,2050,2058,2046,2048,1197
414,1711442188560748232,2054,2051,2049,2042,2036,2040,1194
415,1711442188570746624,2055,2052,2056,2059,2056,2048,1195
416,1711442188580747760,2060,2065,2080,2101,2082,2064,1196
417,1711442188590728538,2056,2052,2056,2054,2055,2050,1196
418,1711442188600728291,2048,2047,2056,2051,2060,2059,1197
419,1711442188610729448,2057,2059,2069,2058,2057,2058,1197
420,1711442188620729051,2052,2052,2053,2056,2047,2050,1196
421,1711442188630752390,2049,2048,2048,2032,2036,2047,1193
422,1711442188640745531,2056,2054,2062,2044,2053,2050,1193
423,1711442188650731880,2058,2061,2064,2075,2080,2066,1195
424,1711442188660730822,2055,2050,2044,2042,2056,2056,1196
425,1711442188670731106,2060,2056,2052,2066,2072,2054,1196
426,1711442188680753183,2064,2071,2075,2081,2082,2068,1196
427,1711442188690785958,2058,2052,2049,2061,2068,2058,1194
428,1711442188700732903,2046,2040,2028,2046,2050,2057,1195
429,1711442188710733448,2071,2068,2064,2072,2086,2068,1198
430,1711442188720733322,2056,2052,2054,2054,2058,2054,1196
431,1711442188730760327,2050,2049,2019,2063,2041,2058,1196
432,1711442188740752396,2047,2048,2039,2050,2052,2056,1195
433,1711442188750736371,2049,2051,2051,2047,2046,2051,1197
434,1711442188760736645,2054,2050,2053,2058,2058,2054,1196
435,1711442188770738022,2057,2056,2061,2051,2043,2042,1192
436,1711442188780737044,2056,2056,2056,2058,2053,2054,1197
437,1711442188790738041,2056,2056,2061,2058,2056,2054,1196
438,1711442188800733938,2050,2054,2068,2048,2043,2047,1194
439,1711442188810736697,2056,2053,2059,2065,2064,2057,1196
440,1711442188820734517,2059,2056,2046,2060,2061,2056,1195
441,1711442188830771200,2061,2077,2168,2065,2059,2057,1195
442,1711442188840737181,2050,2051,2040,2046,2046,2043,1194
443,1711442188850735832,2061,2056,2076,2062,2059,2059,1195
444,1711442188860734023,2048,2053,2053,2055,2057,2052,1195
445,1711442188870735570,2049,2056,2056,2051,2042,2042,1193
446,1711442188880755993,2057,2057,2058,2060,2057,2052,1196
447,1711442188890739135,2054,2056,2061,2067,2067,2053,1197
448,1711442188900755761,2054,2049,2052,2060,2062,2054,1195
449,1711442188910737020,2053,2056,2052,2060,2040,2044,1193
450,1711442188920736713,2052,2046,2048,2048,2050,2064,1197
451,1711442188930772044,2057,2059,2056,2072,2057,2056,1196
452,1711442188940766067,2058,2057,2064,2057,2068,2057,1196
453,1711442188950735614,2054,2049,2056,2038,2056,2054,1198
454,1711442188960735918,2056,2053,2054,2061,2061,2053,1196
455,1711442188970737065,2052,2040,2054,2056,2049,2045,1194
456,1711442188980743131,2048,2042,2056,2020,2050,2053,1196
457,1711442188990741422,2061,2074,2073,2078,2044,2045,1194
458,1711442189000734654,2048,2042,2044,2058,2046,2050,1196
459,1711442189010735890,2057,2068,2019,2044,2047,2049,1197
460,1711442189020733009,2045,2047,2064,2024,2052,2053,1197
461,1711442189030761919,2052,2032,2034,2076,2058,2049,1197
462,1711442189040740693,2054,2050,2034,2066,2066,2057,1194
463,1711442189050739155,2056,2056,2064,2022,2037,2056,1194
464,1711442189060737396,2060,2059,2058,2124,2069,2059,1197
465,1711442189070738173,2056,2054,2047,2053,2032,2056,1196
466,1711442189080739460,2057,2056,2049,2040,2052,2048,1196
467,1711442189090765955,2058,2060,2064,2016,2067,2056,1196
468,1711442189100731564,2056,2051,2056,2058,2057,2055,1198
469,1711442189110732812,2050,2049,2045,2040,2024,2036,1193
470,1711442189120731454,2057,2057,2069,2060,2055,2052,1195
471,1711442189130762938,2057,2058,2057,2057,2057,2054,1196
472,1711442189140736212,2056,2062,2058,2056,2056,2055,1196
473,1711442189150740906,2061,2064,2080,2061,2057,2056,1197
474,1711442189160737093,2056,2055,2058,2046,2056,2050,1196
475,1711442189170737479,2052,2054,2053,2040,2034,2040,1193
476,1711442189180751981,2052,2065,2052,2038,2062,2050,1195
477,1711442189190739552,2056,2051,2012,2052,2050,2056,1194
478,1711442189200737423,2058,2060,2028,2059,2047,2047,1194
479,1711442189210731116,2056,2067,2072,2060,2050,2056,1195
480,1711442189220732032,2061,2065,2064,2064,2061,2057,1198
481,1711442189230747847,2051,2052,2056,2062,2064,2062,1195
482,1711442189240747571,2053,2055,2038,2059,2060,2058,1194
483,1711442189250740442,2056,2056,2035,2052,2056,2058,1195
484,1711442189260734005,2056,2060,2060,2032,2042,2050,1197
485,1711442189270735462,2061,2056,2046,2074,2067,2061,1197
486,1711442189280764402,2060,2067,2062,2047,2043,2053,1196
487,1711442189290740752,2056,2053,2051,2048,2049,2052,1195
488,1711442189300734364,2058,2056,2064,2047,2060,2070,1196
489,1711442189310733187,2055,2058,2059,2054,2060,2047,1193
490,1711442189320733031,2053,2056,2056,2074,2032,2042,1193
491,1711442189330746862,2056,2052,2058,2056,2048,2058,1196
492,1711442189340746246,2062,2060,2060,2041,2036,2050,1195
493,1711442189350731312,2061,2058,2095,2062,2050,2049,1196
494,1711442189360733161,2057,2054,2046,2044,2041,2049,1196
495,1711442189370731953,2057,2052,2047,2054,2046,2042,1192
496,1711442189380773847,2059,2059,2058,2048,2009,2032,1194
497,1711442189390753233,2053,2051,2055,2044,2050,2052,1193
498,1711442189400735624,2056,2056,2057,2052,2054,2062,1198
499,1711442189410739156,2055,2056,2053,2060,2050,2044,1193
500,1711442189420749790,2052,2054,2064,2045,2037,2048,1194
501,1711442189430747050,2056,2045,2049,2045,2052,2062,1197
502,1711442189440738919,2062,2064,2061,2070,2070,2080,1196
503,1711442189450738944,2052,2060,2040,2045,2040,2044,1194
504,1711442189460744600,2055,2047,2053,2050,2060,2056,1196
505,1711442189470735898,2052,2051,2057,2061,2060,2058,1195
506,1711442189480755460,2056,2053,2054,2087,2056,2053,1195
507,1711442189490732040,2055,2028,2040,2064,2053,2049,1196
508,1711442189500740862,2053,2047,2069,2070,2056,2064,1194
509,1711442189510732761,2050,2047,2053,2066,2053,2051,1197
510,1711442189520731133,2055,2049,2047,2056,2061,2058,1196
511,1711442189530750804,2058,2059,2047,2056,2050,2056,1195
512,1711442189540796585,2060,2052,2056,2061,2064,2056,1197
513,1711442189550744853,2056,2053,2050,2055,2059,2058,1196
514,1711442189560736181,2053,2052,2060,2053,2052,2054,1196
515,1711442189570739692,2056,2054,2053,2048,2058,2077,1195
516,1711442189580776667,2048,2048,2026,2025,2046,2045,1194
517,1711442189590727459,2060,2056,2048,2051,2054,2052,1194
518,1711442189600743314,2058,2056,2060,2045,2050,2052,1198
519,1711442189610736425,2053,2054,2060,2064,2056,2054,1195
520,1711442189620734096,2056,2061,2059,2056,2064,2064,1196
521,1711442189630751653,2053,2058,2056,2057,2060,2046,1192
522,1711442189640743473,2061,2056,2056,2051,2058,2051,1194
523,1711442189650746243,2053,2052,2047,2048,2043,2044,1192
524,1711442189660739254,2046,2048,2053,2069,2088,2048,1197
525,1711442189670740171,2056,2049,2041,2041,2044,2058,1195
526,1711442189680747650,2052,2052,2060,2045,2056,2050,1195
527,1711442189690750530,2058,2056,2046,2066,2060,2057,1196
528,1711442189700736648,2053,2048,2044,2038,2078,2050,1197
529,1711442189710735080,2056,2059,2067,2043,2058,2049,1197
530,1711442189720732350,2053,2052,2052,2066,2079,2040,1196
531,1711442189730780615,2056,2056,2057,2068,2032,2042,1195
532,1711442189740759230,2058,2055,2060,2064,2064,2074,1195
533,1711442189750729469,2053,2052,2053,2056,2037,2047,1193
534,1711442189760730165,2064,2058,2056,2093,2089,2058,1196
535,1711442189770744015,2055,2051,2056,2075,2158,2066,1197
536,1711442189780745633,2056,2058,2058,2063,2078,2047,1192
537,1711442189790734096,2054,2054,2053,2048,2088,2066,1195
538,1711442189800740182,2055,2056,2049,2078,2086,2049,1197
539,1711442189810735619,2058,2053,2047,2051,2094,2076,1196
540,1711442189820734371,2051,2047,2046,2049,2073,2054,1194
541,1711442189830817983,2056,2054,2064,2040,2045,2050,1196
542,1711442189840748818,2054,2053,2052,2073,2079,2060,1192
543,1711442189850732442,2056,2053,2056,2052,2057,2050,1196
544,1711442189860747394,2052,2053,2050,2087,2128,2052,1196
545,1711442189870735176,2059,2058,2064,2051,2007,2021,1193
546,1711442189880772652,2056,2058,2059,2044,2047,2059,1196
547,1711442189890736819,2051,2047,2049,2018,2043,2032,1195
548,1711442189900739028,2056,2060,2066,2078,2172,2072,1195
549,1711442189910738221,2052,2052,2058,2085,2066,2064,1196
550,1711442189920742303,2056,2056,2052,2059,2058,2060,1197
551,1711442189930800618,2050,2049,2046,2036,2009,2040,1193
552,1711442189940737834,2057,2063,2108,2056,2033,2049,1196
553,1711442189950742598,2056,2053,2050,2050,2042,2049,1199
554,1711442189960734758,2052,2050,2050,2060,2078,2049,1196
555,1711442189970736847,2055,2053,2052,2048,2042,2040,1193
556,1711442189980734798,2055,2057,2057,2060,2058,2057,1196
557,1711442189990732969,2052,2046,2041,2056,2044,2061,1196
558,1711442190000729808,2061,2067,2104,2061,2064,2060,1197
559,1711442190010732027,2059,2053,2050,2057,2044,2053,1197
560,1711442190020729478,2053,2052,2039,2046,2041,2042,1193
561,1711442190030730755,2064,2059,2056,2065,2064,2058,1196
562,1711442190040739797,2053,2057,2098,2058,2053,2054,1193
563,1711442190050739742,2053,2047,2024,2064,2057,2055,1196
564,1711442190060739427,2054,2050,2037,2052,2056,2057,1196
565,1711442190070735144,2052,2049,2050,2045,2032,2050,1196
566,1711442190080735219,2052,2056,2056,2054,2045,2053,1197
567,1711442190090762255,2057,2056,2061,2056,2052,2046,1195
568,1711442190100749406,2048,2052,2056,2053,2062,2052,1194
569,1711442190110736227,2057,2056,2066,2057,2031,2052,1197
570,1711442190120741292,2060,2053,2061,2058,2085,2048,1196
571,1711442190130734214,2053,2056,2053,2060,2049,2053,1198
572,1711442190140752513,2056,2055,2060,2055,2036,2067,1196
573,1711442190150732070,2059,2058,2053,2050,2049,2056,1196
574,1711442190160739109,2052,2053,2040,2057,2042,2066,1198
575,1711442190170736449,2056,2056,2051,2052,2052,2051,1195
576,1711442190180733708,2056,2046,2038,2057,2054,2052,1198
577,1711442190190742481,2059,2060,2066,2051,2047,2048,1196
578,1711442190200743988,2043,2029,2037,2052,2052,2047,1193
579,1711442190210749574,2064,2056,2050,2058,2063,2053,1196
580,1711442190220731826,2058,2062,2041,2056,2052,2056,1195
581,1711442190230785783,2056,2050,2036,2056,2058,2044,1193
582,1711442190240750862,2058,2054,2052,2057,2057,2047,1192
583,1711442190250736030,2054,2054,2064,2052,2056,2055,1195
584,1711442190260730444,2056,2052,2050,2058,2058,2050,1197
585,1711442190270738866,2064,2052,2042,2047,2050,2059,1197
586,1711442190280738210,2056,2053,2041,2056,2050,2056,1196
587,1711442190290738966,2056,2050,2047,2049,2040,2052,1196
588,1711442190300737258,2052,2030,2032,2056,2048,2045,1194
589,1711442190310745018,2056,2054,2040,2053,2062,2056,1197
590,1711442190320741296,2056,2060,2069,2057,2053,2052,1196
591,1711442190330757282,2055,2054,2049,2055,2067,2062,1196
592,1711442190340742088,2056,2052,2047,2050,2054,2051,1197
593,1711442190350752643,2056,2057,2077,2064,2064,2047,1193
594,1711442190360745234,2052,2052,2049,2055,2053,2049,1195
595,1711442190370740791,2053,2054,2054,2053,2051,2052,1194
596,1711442190380737570,2056,2053,2061,2044,2041,2045,1194
597,1711442190390734710,2059,2059,2056,2060,2053,2053,1197
598,1711442190400744654,2057,2057,2080,2045,2040,2051,1197
599,1711442190410741043,2057,2053,2058,2060,2058,2056,1196
600,1711442190420786524,2052,2036,2042,2048,2050,2051,1197
601,1711442190430740913,2056,2052,2050,2060,2076,2072,1197
602,1711442190440737722,2054,2056,2068,2047,2038,2056,1195
603,1711442190450738218,2050,2059,2093,2056,2046,2040,1194
604,1711442190460743133,2057,2051,2057,2057,2064,2050,1196
605,1711442190470741926,2060,2058,2066,2061,2057,2048,1198
606,1711442190480741580,2053,2049,2032,2057,2049,2049,1196
607,1711442190490741776,2052,2074,2056,2052,2050,2047,1193
608,1711442190500739166,2056,2056,2018,2050,2052,2056,1196
609,1711442190510737017,2058,2057,2051,2056,2057,2064,1195
610,1711442190520739407,2055,2056,2050,2054,2064,2056,1195
611,1711442190530760582,2058,2049,2053,2056,2060,2064,1195
612,1711442190540736121,2056,2036,2070,2056,2063,2056,1198
613,1711442190550741436,2057,2047,2077,2055,2048,2050,1198
614,1711442190560744578,2057,2056,2049,2056,2059,2060,1196
615,1711442190570745254,2056,2057,2054,2058,2052,2053,1196
616,1711442190580742605,2052,2052,2040,2056,2041,2056,1196
617,1711442190590743932,2056,2052,2064,2052,2046,2048,1196
618,1711442190600746703,2055,2052,2053,2047,2052,2059,1197
619,1711442190610746387,2056,2077,2061,2059,2052,2053,1198
620,1711442190620743406,2061,2066,2078,2059,2043,2041,1193
621,1711442190630775332,2056,2050,2043,2056,2056,2052,1195
622,1711442190640767362,2052,2053,2044,2044,2046,2049,1194
623,1711442190650749534,2057,2052,2064,2059,2052,2052,1195
624,1711442190660753226,2056,2054,2047,2058,2045,2058,1195
625,1711442190670747581,2056,2079,2070,2054,2041,2049,1194
626,1711442190680744590,2060,2064,2052,2074,2052,2054,1194
627,1711442190690788097,2053,2048,2046,2058,2068,2050,1195
628,1711442190700752135,2064,2056,2053,2051,2052,2044,1194
629,1711442190710754465,2058,2062,2060,2064,2068,2060,1197
630,1711442190720746876,2052,2053,2046,2048,2052,2052,1196
631,1711442190730749736,2057,2050,2060,2052,2060,2056,1196
632,1711442190740785198,2055,2062,2085,2061,2048,2047,1193
633,1711442190750747072,2054,2048,2043,2061,2049,2050,1197
634,1711442190760744121,2056,2053,2052,2059,2072,2053,1194
635,1711442190770750418,2058,2058,2054,2059,2061,2066,1197
636,1711442190780732790,2050,2050,2040,2056,2055,2046,1194
637,1711442190790734468,2053,2069,2051,2049,2046,2050,1196
638,1711442190800757347,2072,2091,2150,2068,2072,2057,1197
639,1711442190810751371,2050,2047,2043,2045,2024,2031,1192
640,1711442190820733873,2053,2053,2060,2068,2060,2043,1192
641,1711442190830738938,2052,2056,2049,2058,2056,2057,1197
642,1711442190840753551,2053,2044,1996,2046,2037,2049,1192
643,1711442190850782080,2064,2073,2105,2052,2056,2058,1196
644,1711442190860750596,2054,2054,2059,2058,2062,2056,1194
645,1711442190870732547,2053,2056,2059,2057,2050,2043,1194
646,1711442190880736720,2056,2056,2001,2064,2067,2056,1194
647,1711442190890766311,2051,2050,2034,2061,2073,2054,1197
648,1711442190900738103,2053,2072,2060,2069,2057,2056,1195
649,1711442190910733179,2056,2049,2066,2072,2072,2057,1195
