seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
280,1711003909484374068,2053,2052,2064,2050,2038,2058,1197
281,1711003909494386050,2060,2056,2046,2053,2082,2047,1193
282,1711003909504374006,2053,2029,2057,2056,2045,2057,1193
283,1711003909514362334,2062,2045,2045,2054,2066,2057,1197
284,1711003909524359897,2055,2052,2071,2056,2041,2055,1196
285,1711003909534363113,2053,2057,2044,2053,2067,2053,1195
286,1711003909544374674,2057,2056,2069,2052,2042,2056,1194
287,1711003909554366728,2058,2054,2041,2059,2073,2058,1196
288,1711003909564369913,2056,2054,2066,2053,2038,2053,1197
289,1711003909574379591,2056,2056,2056,2052,2068,2052,1195
290,1711003909584368730,2053,2046,2061,2044,2017,2053,1197
291,1711003909594363699,2056,2056,2040,2061,2094,2053,1197
292,1711003909604361243,2059,2056,2068,2060,2039,2058,1197
293,1711003909614370140,2056,2054,2044,2059,2067,2052,1196
294,1711003909624367775,2054,2050,2069,2053,2035,2052,1197
295,1711003909634375097,2058,2053,2042,2058,2080,2051,1197
296,1711003909644364246,2052,2056,2068,2058,2043,2052,1197
297,1711003909654366840,2058,2054,2041,2062,2093,2053,1197
298,1711003909664364415,2049,2050,2065,2054,2037,2056,1195
299,1711003909674367399,2056,2063,2047,2055,2072,2050,1196
300,1711003909684383559,2053,2052,2064,2053,2044,2056,1196
301,1711003909694364041,2056,2057,2042,2059,2064,2056,1195
302,1711003909704367136,2055,2056,2076,2052,2047,2059,1195
303,1711003909714369660,2056,2054,2038,2057,2076,2052,1197
304,1711003909724366924,2056,2054,2069,2062,2056,2061,1198
305,1711003909734362094,2057,2061,2050,2057,2073,2053,1197
306,1711003909744362614,2056,2048,2070,2064,2066,2060,1196
307,1711003909754369526,2058,2058,2042,2057,2067,2053,1196
308,1711003909764367702,2056,2050,2066,2063,2045,2056,1195
309,1711003909774373362,2058,2056,2046,2061,2072,2056,1196
310,1711003909784374904,2056,2048,2071,2057,2040,2059,1194
311,1711003909794379422,2056,2055,2042,2055,2070,2052,1198
312,1711003909804373730,2061,2060,2071,2048,2045,2055,1198
313,1711003909814374390,2054,2041,2040,2056,2060,2053,1196
314,1711003909824367857,2053,2037,2060,2053,2039,2056,1197
315,1711003909834374709,2053,2052,2049,2060,2088,2056,1196
316,1711003909844381652,2053,2047,2066,2057,2039,2054,1196
317,1711003909854365670,2066,2067,2046,2062,2058,2048,1198
318,1711003909864387060,2054,2051,2063,2052,2033,2051,1195
319,1711003909874382060,2056,2056,2045,2061,2075,2048,1197
320,1711003909884381989,2058,2073,2091,2056,2039,2053,1197
321,1711003909894363252,2058,2053,2042,2056,2064,2050,1196
322,1711003909904371978,2058,2051,2084,2056,2052,2056,1195
323,1711003909914455967,2056,2050,2057,2056,2069,2054,1196
324,1711003909924367598,2060,2052,2067,2058,2035,2053,1197
325,1711003909934427741,2052,2046,2036,2055,2092,2047,1193
326,1711003909944358760,2056,2020,2060,2059,2033,2049,1197
327,1711003909954341116,2058,2052,2042,2058,2068,2051,1197
328,1711003909964368536,2056,2052,2068,2054,2038,2058,1197
329,1711003909974378344,2058,2058,2040,2062,2076,2052,1197
330,1711003909984372062,2049,2048,2064,2053,2029,2056,1197
331,1711003909994365638,2062,2057,2039,2056,2065,2050,1194
332,1711003910004372320,2052,2052,2069,2045,2028,2052,1197
333,1711003910014366659,2057,2060,2041,2060,2074,2056,1199
334,1711003910024425911,2053,2051,2077,2047,2037,2051,1196
335,1711003910034378258,2056,2056,2042,2057,2070,2044,1193
336,1711003910044366455,2053,2051,2069,2056,2040,2054,1199
337,1711003910054371715,2058,2058,2041,2060,2090,2058,1196
338,1711003910064366183,2053,2052,2072,2055,2028,2058,1197
339,1711003910074436736,2057,2056,2041,2051,2064,2047,1193
340,1711003910084365420,2056,2052,2073,2052,2029,2054,1195
341,1711003910094327436,2057,2056,2044,2060,2089,2059,1197
342,1711003910104378363,2056,2053,2072,2053,2049,2058,1195
343,1711003910114368493,2058,2056,2039,2064,2072,2053,1197
344,1711003910124379654,2057,2053,2066,2060,2037,2060,1196
345,1711003910134372008,2054,2054,2042,2060,2086,2054,1194
346,1711003910144364713,2056,2054,2068,2053,2022,2056,1196
347,1711003910154408676,2056,2056,2038,2064,2078,2056,1196
348,1711003910164367426,2056,2056,2073,2052,2028,2053,1196
349,1711003910174420767,2054,2058,2040,2063,2088,2057,1196
350,1711003910184404916,2053,2054,2070,2054,2030,2053,1197
351,1711003910194407429,2056,2083,2048,2061,2093,2057,1196
352,1711003910204408781,2060,2065,2101,2059,2030,2060,1197
353,1711003910214408390,2060,2053,2040,2058,2083,2055,1195
354,1711003910224412927,2057,2057,2076,2062,2045,2060,1195
355,1711003910234412396,2052,2059,2041,2058,2076,2048,1197
356,1711003910244410942,2052,2053,2068,2056,2029,2057,1196
357,1711003910254409087,2060,2058,2038,2064,2082,2056,1197
358,1711003910264409878,2054,2054,2066,2056,2020,2058,1197
359,1711003910274413073,2056,2056,2037,2056,2073,2049,1195
360,1711003910284409255,2055,2056,2073,2060,2046,2054,1195
361,1711003910294411198,2058,2058,2040,2058,2080,2049,1195
362,1711003910304411518,2052,2069,2082,2061,2032,2061,1194
363,1711003910314411827,2057,2053,2037,2056,2062,2055,1194
364,1711003910324416405,2052,2051,2070,2061,2036,2053,1196
365,1711003910334411645,2056,2056,2035,2066,2109,2053,1196
366,1711003910344396315,2054,2049,2074,2048,2030,2056,1195
367,1711003910354397937,2061,2056,2034,2056,2079,2053,1196
368,1711003910364398668,2051,2020,2062,2052,2030,2061,1196
369,1711003910374401192,2060,2054,2036,2060,2082,2056,1195
370,1711003910384397323,2049,2049,2071,2056,2032,2055,1196
371,1711003910394398885,2056,2053,2036,2066,2105,2050,1197
372,1711003910404397602,2045,2047,2072,2057,2037,2059,1196
373,1711003910414396869,2057,2056,2037,2069,2098,2049,1195
374,1711003910424405495,2057,2056,2076,2050,2044,2058,1198
375,1711003910434391258,2056,2059,2038,2056,2076,2056,1195
376,1711003910444394502,2058,2054,2078,2042,2020,2054,1198
377,1711003910454393039,2056,2057,2038,2056,2057,2052,1195
378,1711003910464392647,2055,2053,2073,2052,2024,2050,1196
379,1711003910474403567,2057,2053,2032,2060,2079,2056,1196
380,1711003910484390341,2050,2055,2068,2052,2026,2053,1197
381,1711003910494394809,2057,2054,2030,2057,2088,2056,1196
382,1711003910504392183,2050,2052,2074,2047,2016,2053,1194
383,1711003910514391821,2056,2056,2041,2058,2078,2052,1197
384,1711003910524479878,2056,2052,2074,2054,2032,2056,1196
385,1711003910534384947,2052,2052,2037,2052,2069,2046,1193
386,1711003910544388632,2051,2026,2070,2052,2034,2060,1196
387,1711003910554393741,2063,2048,2036,2064,2088,2056,1197
388,1711003910564391546,2053,2051,2066,2049,2024,2058,1197
389,1711003910574418616,2052,2051,2035,2062,2094,2056,1198
390,1711003910584389581,2060,2063,2084,2056,2032,2056,1197
391,1711003910594368249,2067,2064,2038,2061,2086,2056,1197
392,1711003910604455924,2052,2052,2073,2052,2024,2054,1198
393,1711003910614390309,2060,2061,2045,2063,2092,2056,1196
394,1711003910624387864,2055,2054,2069,2048,2015,2051,1196
395,1711003910634386440,2057,2052,2040,2059,2082,2046,1195
396,1711003910644383423,2053,2049,2073,2057,2029,2054,1198
397,1711003910654384745,2057,2053,2032,2055,2084,2050,1196
398,1711003910664383722,2045,2049,2067,2045,2018,2054,1196
399,1711003910674402166,2064,2055,2033,2056,2059,2047,1193
400,1711003910684398238,2053,2042,2064,2061,2047,2060,1195
401,1711003910694387687,2065,2060,2034,2057,2077,2050,1194
402,1711003910704396292,2047,2050,2069,2048,2034,2056,1195
403,1711003910714404377,2056,2057,2037,2062,2098,2056,1195
404,1711003910724407632,2056,2046,2073,2052,2026,2056,1197
405,1711003910734425355,2054,2056,2036,2057,2092,2051,1197
406,1711003910744381741,2051,2052,2091,2050,2030,2049,1197
407,1711003910754382773,2058,2056,2035,2059,2088,2050,1197
408,1711003910764384494,2056,2050,2069,2047,2020,2053,1196
409,1711003910774384904,2058,2058,2027,2058,2083,2052,1195
410,1711003910784383742,2053,2051,2072,2054,2026,2055,1196
411,1711003910794400332,2058,2056,2040,2061,2090,2052,1196
412,1711003910804381515,2050,2055,2076,2060,2066,2057,1199
413,1711003910814386584,2059,2051,2035,2062,2080,2054,1198
414,1711003910824385741,2059,2053,2069,2056,2033,2058,1195
415,1711003910834403755,2056,2053,2035,2041,2057,2041,1194
416,1711003910844383165,2054,2056,2074,2052,2027,2057,1195
417,1711003910854385428,2060,2060,2040,2062,2084,2056,1196
418,1711003910864384716,2053,2052,2072,2056,2029,2057,1196
419,1711003910874409763,2060,2061,2056,2062,2082,2052,1195
420,1711003910884381388,2049,2050,2068,2052,2025,2056,1196
421,1711003910894386226,2057,2057,2036,2058,2078,2050,1198
422,1711003910904390744,2060,2056,2070,2057,2032,2058,1194
423,1711003910914388439,2056,2058,2038,2060,2078,2052,1194
424,1711003910924384860,2049,2049,2068,2059,2034,2052,1196
425,1711003910934393957,2058,2056,2050,2056,2073,2049,1193
426,1711003910944388526,2047,2049,2061,2056,2028,2048,1195
427,1711003910954382563,2062,2053,2033,2069,2089,2054,1196
428,1711003910964382172,2054,2054,2073,2054,2024,2056,1197
429,1711003910974376791,2060,2096,2078,2060,2075,2054,1195
430,1711003910984394844,2056,2056,2069,2055,2033,2056,1197
431,1711003910994381207,2059,2056,2040,2063,2081,2052,1195
432,1711003911004383421,2055,2065,2086,2054,2031,2060,1196
433,1711003911014383830,2053,2056,2036,2059,2078,2052,1197
434,1711003911024411432,2056,2054,2073,2056,2028,2057,1198
435,1711003911034384781,2055,2060,2038,2057,2076,2049,1196
436,1711003911044386252,2053,2052,2070,2054,2026,2054,1195
437,1711003911054386151,2058,2056,2031,2049,2072,2045,1191
438,1711003911064405928,2053,2058,2073,2053,2027,2057,1197
439,1711003911074386049,2057,2032,2027,2061,2082,2053,1194
440,1711003911084389866,2056,2045,2065,2056,2022,2054,1195
441,1711003911094384294,2061,2057,2034,2060,2084,2054,1198
442,1711003911104382499,2054,2049,2076,2052,2031,2056,1195
443,1711003911114382689,2061,2063,2043,2062,2080,2052,1199
444,1711003911124388419,2052,2042,2065,2056,2028,2056,1195
445,1711003911134391634,2052,2056,2028,2057,2072,2050,1194
446,1711003911144385542,2052,2050,2070,2050,2030,2058,1197
447,1711003911154386472,2060,2058,2040,2056,2081,2052,1197
448,1711003911164418993,2053,2077,2082,2052,2032,2054,1196
449,1711003911174401489,2058,2060,2054,2061,2078,2053,1197
450,1711003911184381069,2045,2050,2068,2052,2036,2056,1196
451,1711003911194383152,2052,2057,2037,2058,2075,2053,1195
452,1711003911204383352,2050,2049,2072,2052,2029,2054,1196
453,1711003911214383671,2056,2055,2036,2056,2076,2046,1193
454,1711003911224397797,2050,2053,2072,2053,2027,2058,1197
455,1711003911234392346,2056,2059,2041,2061,2085,2051,1196
456,1711003911244383708,2053,2050,2072,2046,2032,2053,1196
457,1711003911254383107,2058,2056,2036,2057,2091,2054,1195
458,1711003911264397393,2052,2063,2084,2056,2032,2056,1196
459,1711003911274384657,2057,2050,2043,2060,2076,2050,1195
460,1711003911284388153,2051,2050,2072,2052,2019,2050,1195
461,1711003911294390096,2065,2059,2037,2060,2080,2053,1194
462,1711003911304385917,2043,2047,2069,2048,2016,2055,1193
463,1711003911314384654,2059,2056,2041,2060,2078,2053,1195
464,1711003911324396274,2052,2052,2073,2056,2030,2056,1196
465,1711003911334384391,2056,2052,2035,2059,2080,2053,1195
466,1711003911344384521,2053,2049,2076,2051,2040,2056,1195
467,1711003911354381974,2057,2056,2036,2057,2101,2056,1197
468,1711003911364382715,2053,2056,2073,2047,2019,2051,1196
469,1711003911374403654,2058,2056,2029,2064,2089,2057,1197
470,1711003911384380138,2053,2049,2068,2065,2066,2059,1196
471,1711003911394380228,2063,2058,2041,2056,2074,2053,1193
472,1711003911404380968,2064,2056,2070,2052,2024,2056,1196
473,1711003911414384363,2059,2056,2037,2059,2085,2052,1196
474,1711003911424402006,2052,2050,2072,2057,2031,2054,1195
475,1711003911434384642,2058,2056,2033,2063,2085,2053,1196
476,1711003911444395071,2054,2054,2076,2050,2027,2056,1196
477,1711003911454386003,2056,2055,2036,2056,2074,2047,1194
478,1711003911464400609,2055,2052,2071,2049,2024,2061,1197
479,1711003911474385610,2058,2052,2031,2053,2065,2049,1196
480,1711003911484381913,2049,2053,2069,2044,2018,2049,1194
481,1711003911494385057,2057,2060,2037,2052,2079,2053,1196
482,1711003911504384225,2056,2052,2074,2049,2030,2056,1196
483,1711003911514431143,2059,2056,2036,2055,2070,2052,1194
484,1711003911524429859,2051,2050,2076,2052,2032,2057,1196
485,1711003911534431291,2056,2059,2042,2065,2090,2057,1197
486,1711003911544447291,2056,2064,2075,2052,2024,2053,1196
487,1711003911554408817,2058,2056,2036,2058,2071,2049,1197
488,1711003911564428974,2057,2054,2067,2054,2029,2056,1196
489,1711003911574404466,2058,2060,2038,2059,2070,2050,1197
490,1711003911584410287,2056,2052,2073,2060,2035,2064,1196
491,1711003911594413041,2060,2062,2051,2065,2074,2056,1195
492,1711003911604413661,2053,2081,2082,2060,2035,2057,1198
493,1711003911614430923,2058,2062,2042,2062,2077,2052,1197
494,1711003911624405935,2049,2047,2070,2048,2019,2053,1195
495,1711003911634408398,2058,2057,2040,2054,2062,2048,1194
496,1711003911644435248,2056,2054,2070,2051,2015,2049,1196
497,1711003911654435929,2057,2056,2041,2071,2107,2056,1193
498,1711003911664384730,2053,2049,2078,2049,2030,2061,1197
499,1711003911674402173,2058,2060,2053,2058,2073,2045,1194
500,1711003911684403404,2053,2050,2071,2054,2031,2056,1198
501,1711003911694398644,2058,2058,2041,2057,2081,2054,1196
502,1711003911704397451,2053,2053,2089,2045,2008,2048,1194
503,1711003911714408621,2056,2056,2035,2064,2080,2050,1196
504,1711003911724392459,2052,2049,2070,2057,2032,2061,1195
505,1711003911734398150,2059,2059,2036,2056,2080,2050,1196
506,1711003911744404219,2052,2053,2068,2056,2032,2056,1195
507,1711003911754404459,2051,2038,2033,2050,2080,2047,1192
508,1711003911764407034,2052,2040,2070,2055,2035,2058,1196
509,1711003911774401862,2065,2058,2036,2058,2080,2052,1193
510,1711003911784382174,2048,2049,2074,2056,2049,2058,1195
511,1711003911794401611,2055,2058,2040,2062,2073,2052,1197
512,1711003911804396710,2051,2050,2072,2052,2029,2053,1196
513,1711003911814395156,2061,2056,2043,2058,2073,2051,1196
514,1711003911824396177,2050,2042,2069,2050,2024,2049,1197
515,1711003911834393922,2060,2062,2025,2056,2074,2050,1194
516,1711003911844390825,2053,2046,2068,2052,2029,2058,1194
517,1711003911854394881,2061,2056,2038,2058,2080,2053,1194
518,1711003911864401964,2056,2050,2072,2052,2033,2058,1197
519,1711003911874400130,2056,2056,2037,2057,2065,2047,1192
520,1711003911884392464,2050,2050,2072,2054,2029,2054,1196
521,1711003911894392032,2060,2056,2040,2059,2076,2052,1193
522,1711003911904391451,2050,2052,2066,2046,2017,2052,1194
523,1711003911914391599,2061,2075,2053,2060,2086,2053,1194
524,1711003911924411236,2050,2067,2077,2050,2033,2056,1196
525,1711003911934495666,2065,2064,2040,2060,2072,2048,1193
526,1711003911944407527,2053,2056,2088,2060,2036,2057,1198
527,1711003911954398319,2055,2058,2036,2061,2084,2054,1194
528,1711003911964402746,2050,2054,2074,2050,2045,2056,1196
529,1711003911974405801,2056,2057,2034,2056,2074,2050,1194
530,1711003911984385652,2053,2050,2070,2052,2018,2053,1196
531,1711003911994391842,2056,2055,2037,2058,2071,2044,1192
532,1711003912004397592,2054,2044,2068,2049,2029,2056,1196
533,1711003912014394356,2062,2057,2034,2061,2077,2056,1195
534,1711003912024395967,2058,2050,2069,2047,2033,2057,1195
535,1711003912034390556,2053,2055,2041,2060,2096,2053,1195
536,1711003912044389343,2052,2054,2068,2050,2024,2056,1196
537,1711003912054391115,2058,2057,2041,2062,2081,2052,1195
538,1711003912064397887,2052,2055,2078,2045,2010,2042,1192
539,1711003912074405671,2059,2060,2047,2060,2075,2048,1195
540,1711003912084386133,2052,2049,2064,2046,2018,2051,1197
541,1711003912094393917,2059,2058,2038,2055,2068,2049,1194
542,1711003912104382404,2052,2049,2069,2058,2034,2062,1196
543,1711003912114379167,2056,2054,2038,2058,2092,2047,1192
544,1711003912124376620,2058,2056,2077,2056,2032,2059,1196
545,1711003912134389675,2056,2056,2046,2066,2080,2058,1195
546,1711003912144377200,2056,2050,2070,2059,2044,2056,1195
547,1711003912154378411,2060,2064,2047,2062,2080,2052,1197
548,1711003912164381687,2053,2045,2072,2050,2033,2057,1195
549,1711003912174375032,2061,2059,2035,2056,2076,2050,1198
550,1711003912184381795,2053,2050,2072,2046,2021,2057,1195
551,1711003912194369220,2057,2056,2036,2060,2077,2047,1192
552,1711003912204378236,2052,2052,2070,2049,2024,2050,1197
553,1711003912214381241,2062,2062,2047,2057,2073,2053,1197
554,1711003912224376240,2053,2080,2084,2052,2031,2053,1196
555,1711003912234385557,2058,2060,2038,2061,2078,2052,1195
556,1711003912244416845,2054,2049,2072,2057,2042,2057,1196
557,1711003912254377970,2060,2073,2047,2060,2074,2053,1195
558,1711003912264386145,2053,2053,2092,2048,2021,2057,1196
559,1711003912274373079,2057,2058,2040,2057,2073,2049,1197
560,1711003912284407343,2053,2050,2065,2047,2033,2057,1196
561,1711003912294375071,2059,2056,2032,2061,2078,2052,1197
562,1711003912304359209,2054,2048,2073,2053,2028,2058,1194
563,1711003912314410236,2065,2060,2040,2062,2081,2052,1194
564,1711003912324379295,2052,2052,2073,2060,2038,2057,1195
565,1711003912334382381,2059,2064,2048,2059,2076,2052,1195
566,1711003912344411114,2044,2047,2067,2050,2025,2052,1194
567,1711003912354379132,2061,2057,2037,2057,2080,2050,1197
568,1711003912364367560,2047,2047,2064,2068,2058,2053,1195
569,1711003912374370634,2060,2061,2035,2057,2080,2051,1196
570,1711003912384379170,2052,2050,2071,2058,2033,2058,1194
571,1711003912394375412,2057,2063,2036,2060,2082,2052,1197
572,1711003912404374839,2053,2053,2072,2050,2026,2056,1197
573,1711003912414371683,2058,2048,2036,2060,2075,2053,1200
574,1711003912424368254,2057,2045,2064,2053,2027,2054,1196
575,1711003912434407729,2055,2046,2029,2057,2068,2047,1192
576,1711003912444404662,2053,2053,2067,2056,2028,2054,1194
577,1711003912454399892,2060,2056,2031,2061,2081,2052,1195
578,1711003912464385143,2052,2056,2074,2054,2030,2056,1194
579,1711003912474383629,2064,2082,2047,2061,2081,2057,1194
580,1711003912484409627,2058,2054,2072,2052,2017,2054,1197
581,1711003912494371304,2064,2060,2043,2058,2074,2056,1196
582,1711003912504393545,2048,2046,2074,2045,2015,2053,1194
583,1711003912514390318,2056,2058,2034,2056,2073,2051,1196
584,1711003912524398752,2051,2049,2069,2048,2031,2057,1195
585,1711003912534375538,2058,2084,2052,2070,2094,2061,1196
586,1711003912544396848,2062,2056,2069,2051,2041,2056,1198
587,1711003912554387037,2062,2060,2039,2060,2082,2056,1198
588,1711003912564398639,2052,2048,2072,2053,2024,2053,1196
589,1711003912574376626,2063,2072,2047,2058,2074,2047,1192
590,1711003912584376484,2056,2054,2077,2050,2028,2058,1197
591,1711003912594382235,2057,2061,2037,2060,2079,2056,1196
592,1711003912604388134,2050,2047,2072,2050,2024,2053,1197
593,1711003912614375911,2057,2085,2054,2058,2077,2052,1197
594,1711003912624372713,2047,2042,2064,2047,2028,2048,1198
595,1711003912634394283,2056,2058,2046,2058,2067,2045,1193
596,1711003912644370618,2051,2044,2068,2051,2033,2058,1197
597,1711003912654398499,2061,2058,2041,2064,2096,2054,1195
598,1711003912664396805,2055,2049,2066,2058,2037,2052,1197
599,1711003912674394720,2060,2074,2044,2062,2084,2054,1196
600,1711003912684391313,2057,2056,2072,2047,2021,2053,1196
601,1711003912694391863,2067,2064,2040,2068,2089,2050,1195
602,1711003912704386752,2053,2066,2084,2054,2024,2059,1193
603,1711003912714384056,2056,2056,2036,2061,2079,2055,1194
604,1711003912724372953,2051,2056,2069,2060,2029,2060,1195
605,1711003912734394654,2058,2060,2049,2062,2082,2056,1196
606,1711003912744393752,2052,2049,2068,2049,2028,2054,1197
607,1711003912754388781,2057,2057,2038,2059,2083,2053,1196
608,1711003912764387117,2050,2050,2065,2056,2030,2053,1194
609,1711003912774392335,2064,2059,2040,2044,2079,2054,1193
610,1711003912784373088,2049,2049,2064,2055,2027,2053,1195
611,1711003912794393837,2054,2055,2031,2057,2082,2051,1194
612,1711003912804374729,2046,2048,2069,2056,2032,2056,1197
613,1711003912814383054,2058,2057,2040,2060,2080,2053,1198
614,1711003912824371952,2048,2047,2068,2056,2028,2056,1198
615,1711003912834379766,2058,2061,2041,2060,2077,2053,1197
616,1711003912844408009,2053,2045,2072,2058,2066,2056,1197
617,1711003912854383380,2061,2047,2037,2060,2072,2046,1193
618,1711003912864370666,2053,2052,2070,2055,2031,2056,1196
619,1711003912874365925,2055,2051,2038,2061,2084,2054,1194
620,1711003912884366355,2054,2051,2072,2046,2021,2052,1196
621,1711003912894396522,2061,2061,2039,2057,2078,2056,1196
622,1711003912904378727,2056,2052,2073,2057,2042,2058,1196
623,1711003912914386391,2058,2052,2039,2060,2070,2052,1196
624,1711003912924378555,2054,2054,2072,2053,2037,2060,1196
625,1711003912934370698,2057,2069,2047,2056,2072,2053,1195
626,1711003912944405093,2048,2051,2070,2059,2059,2054,1196
627,1711003912954373071,2058,2060,2046,2060,2080,2049,1197
628,1711003912964384803,2054,2053,2073,2056,2030,2056,1196
629,1711003912974387176,2060,2057,2040,2058,2071,2049,1196
630,1711003912984386864,2051,2052,2068,2045,2021,2052,1196
631,1711003912994397794,2054,2050,2034,2062,2089,2056,1196
632,1711003913004372525,2046,2056,2061,2051,2025,2052,1196
633,1711003913014375019,2066,2073,2049,2063,2080,2052,1196
634,1711003913024368304,2052,2050,2075,2048,2020,2052,1197
635,1711003913034378183,2061,2060,2041,2058,2076,2050,1194
636,1711003913044373994,2056,2051,2072,2052,2030,2059,1196
637,1711003913054379172,2061,2050,2034,2059,2091,2055,1196
638,1711003913064373210,2054,2056,2095,2056,2026,2055,1196
639,1711003913074371335,2061,2056,2039,2060,2073,2051,1196
640,1711003913084376565,2059,2079,2092,2051,2032,2052,1196
641,1711003913094386752,2054,2056,2036,2064,2080,2054,1196
642,1711003913104378216,2053,2051,2071,2052,2030,2057,1194
643,1711003913114371942,2056,2057,2039,2062,2079,2054,1197
644,1711003913124368164,2049,2047,2065,2052,2030,2050,1196
645,1711003913134372271,2059,2058,2042,2060,2082,2053,1194
646,1711003913144369695,2051,2066,2081,2054,2027,2056,1195
647,1711003913154377279,2050,2030,2025,2061,2079,2051,1197
648,1711003913164377147,2056,2045,2073,2058,2037,2059,1196
649,1711003913174402605,2060,2056,2037,2064,2084,2061,1195
