seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
238,1711004475981593460,2057,2054,2072,2107,2046,2052,1194
239,1711004475991529448,2058,2033,2034,2058,2062,2049,1196
240,1711004476001530579,2050,2032,2064,2048,2057,2057,1195
241,1711004476011531299,2054,2052,2042,2070,2062,2054,1196
242,1711004476021537099,2054,2049,2068,2053,2044,2054,1197
243,1711004476031555875,2055,2049,2035,2051,2062,2052,1195
244,1711004476041528883,2052,2035,2067,2071,2050,2053,1198
245,1711004476051531656,2060,2044,2033,2056,2061,2052,1198
246,1711004476061534982,2050,2053,2072,1985,2035,2052,1197
247,1711004476071533058,2054,2048,2044,2052,2060,2048,1195
248,1711004476081550350,2056,2063,2080,1944,2040,2053,1197
249,1711004476091528607,2052,2056,2032,2085,2061,2053,1200
250,1711004476101526893,2048,2047,2046,2049,2048,2056,1196
251,1711004476111529618,2057,2094,2050,2072,2063,2056,1197
252,1711004476121530960,2052,2044,2056,2045,2045,2056,1196
253,1711004476131533543,2059,2030,2024,2046,2057,2051,1197
254,1711004476141549814,2053,2046,2063,2049,2050,2053,1196
255,1711004476151532370,2053,2054,2046,2055,2061,2050,1197
256,1711004476161532490,2052,2052,2072,2060,2050,2056,1197
257,1711004476171548258,2056,2059,2042,2054,2060,2051,1197
258,1711004476181522899,2055,2062,2080,2060,2051,2060,1197
259,1711004476191523059,2065,2084,2100,1968,2053,2056,1195
260,1711004476201531003,2052,2040,2022,2048,2042,2049,1196
261,1711004476211534719,2058,2069,2037,2048,2056,2060,1196
262,1711004476221530791,2048,2053,2068,2041,2047,2053,1197
263,1711004476231529518,2053,2052,2040,2064,2069,2057,1195
264,1711004476241533254,2056,2053,2072,2044,2044,2057,1197
265,1711004476251533424,2053,2048,2030,2075,2062,2057,1195
266,1711004476261531429,2060,2109,2081,2068,2034,2040,1193
267,1711004476271555213,2056,2043,2038,2084,2106,2087,1198
268,1711004476281556666,2053,2049,2059,2068,2041,2070,1197
269,1711004476291537539,2059,2062,2048,2041,2033,2035,1194
270,1711004476301533038,2061,2052,2066,2068,2056,2044,1195
271,1711004476311533699,2062,2058,2032,2054,2066,2056,1197
272,1711004476321595296,2074,2065,2077,2084,2118,2089,1197
273,1711004476331533658,2052,2056,2050,2069,2085,2058,1196
274,1711004476341530911,2050,2067,2068,2042,2018,2050,1199
275,1711004476351537473,2065,2058,2052,2010,2010,2093,1197
276,1711004476361534767,2055,2047,2063,2047,2009,2037,1196
277,1711004476371552470,2058,2054,2019,2065,2061,2043,1194
278,1711004476381534525,2056,2057,2059,2058,2069,2115,1194
279,1711004476391531689,2063,2096,2073,2072,2106,2081,1196
280,1711004476401534584,2050,2065,2080,2050,2052,2042,1192
281,1711004476411531728,2052,2036,2036,2038,1995,2047,1193
282,1711004476421559048,2053,2053,2061,2077,2088,2074,1193
283,1711004476431548718,2059,2061,2044,2038,2136,2057,1196
284,1711004476441533909,2061,2052,2088,2054,2041,2048,1195
285,1711004476451532235,2056,2061,2047,2108,2113,2096,1194
286,1711004476461534107,2056,2013,2052,2054,2030,2081,1196
287,1711004476471543404,2074,2106,2077,2104,2171,1994,1192
288,1711004476481523937,2046,2036,2054,2078,2177,2058,1196
289,1711004476491537472,2055,2056,2042,2018,2001,2041,1194
290,1711004476501530006,2048,2047,2059,2046,2032,2030,1194
291,1711004476511532330,2057,2064,2044,2073,2054,2044,1193
292,1711004476521541336,2056,2047,2060,2029,2000,2033,1195
293,1711004476531534773,2053,2084,2054,2041,2050,2073,1195
294,1711004476541532457,2046,2010,2046,2021,1961,2042,1193
295,1711004476551530914,2074,2064,2064,2065,2091,2061,1194
296,1711004476561534801,2047,2032,2060,2075,2078,2058,1196
297,1711004476571564817,2051,2051,2041,2054,2060,2050,1196
298,1711004476581540499,2068,2023,2064,2101,2041,2051,1196
299,1711004476591523005,2060,2031,2034,2073,2056,2045,1192
300,1711004476601531251,2064,2056,2094,2057,2088,2070,1197
301,1711004476611530398,2056,2060,2029,2098,2097,2034,1192
302,1711004476621536258,2046,2046,2065,2069,2094,2051,1195
303,1711004476631539293,2054,2050,2036,2044,2057,2044,1194
304,1711004476641537700,2046,2046,2062,2057,2035,2031,1192
305,1711004476651532589,2052,2053,2040,2061,2064,2053,1198
306,1711004476661531886,2053,2050,2068,2062,2068,2025,1195
307,1711004476672133129,2053,2041,2033,2049,2040,2034,1192
308,1711004476681531795,2058,2050,2084,2067,2045,2064,1198
309,1711004476691535221,2061,2052,2037,2054,2020,2053,1198
310,1711004476701529058,2054,2047,2062,2053,2064,2059,1196
311,1711004476711529448,2052,2049,2042,2058,2062,2047,1194
312,1711004476721530589,2060,2092,2072,2082,2085,2047,1194
313,1711004476731537402,2049,2067,2037,2060,2082,2054,1197
314,1711004476741527802,2048,2032,2058,2050,2072,2042,1194
315,1711004476751523573,2080,2085,2071,2062,2064,2033,1195
316,1711004476761550093,2058,2056,2070,2056,2046,2055,1197
317,1711004476771531818,2056,2061,2035,2076,2026,2045,1194
318,1711004476781517279,2050,2031,2053,2038,2017,2049,1193
319,1711004476791531415,2067,2067,2069,2049,2061,2080,1198
320,1711004476801522858,2049,2049,2065,2059,2057,2064,1197
321,1711004476811522918,2049,2032,2024,2060,2034,2104,1196
322,1711004476821528376,2054,2089,2061,2064,2074,2046,1194
323,1711004476831528536,2056,2045,2031,2045,2056,2045,1194
324,1711004476841515791,2052,2011,2047,2053,2038,2050,1197
325,1711004476851516011,2074,2067,2026,2052,2065,2060,1197
326,1711004476861518825,2048,2037,2058,2056,2034,2045,1193
327,1711004476871538973,2065,2038,2022,2026,1985,2066,1196
328,1711004476881536026,2054,2077,2087,2046,1997,2052,1197
329,1711004476891524794,2044,2046,2015,2048,2044,2047,1196
330,1711004476901520285,2052,2050,2048,2063,2072,2096,1196
331,1711004476911521205,2056,2045,2036,2044,2074,2052,1196
332,1711004476921521345,2059,2044,2063,2047,2040,2042,1195
333,1711004476931539569,2053,2042,2033,2041,2044,2045,1194
334,1711004476941528687,2052,2060,2069,2052,2000,2056,1195
335,1711004476951519088,2060,2064,2049,2056,2060,2048,1197
336,1711004476961516523,2056,2056,2082,2050,2136,2043,1196
337,1711004476971520630,2060,2050,2065,2047,2058,2036,1194
338,1711004476981542711,2058,2024,2052,2058,2044,2057,1196
339,1711004476991536758,2057,2076,2036,2044,2046,2052,1194
340,1711004477001524474,2050,2052,2072,2040,2036,2042,1192
341,1711004477011531197,2057,2073,2049,2068,2056,2054,1197
342,1711004477021523230,2063,2052,2047,2059,2042,2052,1196
343,1711004477031527938,2059,2061,2064,2058,2066,2045,1195
344,1711004477041525583,2053,2046,2064,2061,2033,2042,1193
345,1711004477051520363,2052,2049,2056,2053,2053,2052,1196
346,1711004477061520191,2046,2036,2058,2056,2042,2062,1198
347,1711004477071524078,2058,2064,2035,2062,2060,2084,1199
348,1711004477081519358,2056,2054,2060,2045,2002,2042,1196
349,1711004477091514909,2050,2052,2043,2050,2032,2050,1197
350,1711004477101518685,2056,2057,2064,2056,2017,2052,1197
351,1711004477111518965,2053,2066,2048,2076,2082,2051,1198
352,1711004477121518794,2056,2060,2066,2053,2049,2052,1196
353,1711004477131529693,2060,2093,2059,2064,2070,2060,1197
354,1711004477141522619,2045,2034,2059,2052,2053,2047,1195
355,1711004477151519953,2060,2050,2072,2071,2085,2057,1196
356,1711004477161520944,2080,2062,2073,2069,2060,2056,1197
357,1711004477171525702,2058,2056,2032,2035,2016,2040,1194
358,1711004477181538335,2052,2064,2072,2053,2039,2047,1192
359,1711004477191519068,2053,2064,2027,2053,2055,2051,1197
360,1711004477201524637,2043,2026,2041,2053,2015,2060,1197
361,1711004477211525468,2070,2065,2048,2049,2044,2053,1197
362,1711004477221551156,2063,2050,2058,2061,2040,2058,1198
363,1711004477231527400,2053,2062,2056,2060,2060,2048,1195
364,1711004477241525335,2056,2072,2096,2030,1987,2037,1192
365,1711004477251526687,2060,2054,2046,2052,2065,2063,1197
366,1711004477261527558,2051,2060,2064,2076,2091,2059,1197
367,1711004477271532666,2061,2047,2059,2057,2056,2052,1196
368,1711004477281917928,2059,2052,2076,2062,2036,2053,1196
369,1711004477291545529,2056,2056,2044,2050,2052,2049,1197
370,1711004477301532073,2062,2068,2118,2066,2043,2053,1195
371,1711004477311529256,2047,2045,2035,2064,2046,2036,1194
372,1711004477321531780,2060,2096,2080,2076,2077,2059,1195
373,1711004477331529486,2052,2037,2035,2051,2054,2028,1195
374,1711004477341530186,2048,2062,2045,2058,2060,2045,1194
375,1711004477351530605,2056,2050,2031,2059,2072,2051,1197
376,1711004477361529653,2044,2036,2055,2064,2060,2056,1196
377,1711004477371535393,2058,2054,2057,2060,2072,2060,1197
378,1711004477381510074,2053,2032,2059,2057,2041,2048,1195
379,1711004477391532706,2046,2040,2032,2050,2049,2052,1194
380,1711004477401515132,2053,2068,2062,2055,2035,2051,1194
381,1711004477411532715,2060,2049,2045,2055,2050,2032,1195
382,1711004477421543203,2060,2058,2066,2051,2037,2053,1197
383,1711004477431556488,2053,2055,2050,2056,2061,2060,1198
384,1711004477441536710,2059,2057,2062,2047,2020,2045,1193
385,1711004477451518323,2060,2059,2059,2058,2062,2048,1197
386,1711004477461564050,2056,2052,2045,2048,2044,2045,1193
387,1711004477471540144,2050,2044,2024,2052,2051,2045,1195
388,1711004477481518041,2062,2066,2071,2053,2037,2065,1197
389,1711004477491519723,2061,2052,2045,2058,2065,2052,1197
390,1711004477501519502,2049,2051,2051,2056,2042,2060,1196
391,1711004477511520443,2068,2054,2052,2047,2040,2054,1197
392,1711004477521540780,2056,2032,2054,2070,2062,2064,1196
393,1711004477531520330,2054,2045,2057,2050,2048,2045,1194
394,1711004477541520751,2056,2056,2088,2046,2029,2058,1194
395,1711004477551521491,2061,2069,2047,2051,2050,2053,1194
396,1711004477561522171,2064,2064,2071,2040,2037,2077,1196
397,1711004477571543621,2046,2028,2042,2060,2064,2051,1196
398,1711004477581527560,2064,2056,2084,2058,2069,2047,1193
399,1711004477591521608,2056,2040,2017,2058,2062,2047,1193
400,1711004477601517830,2059,2047,2052,2060,2053,2055,1197
401,1711004477611519081,2056,2039,2024,2059,2067,2084,1194
402,1711004477621558646,2064,2070,2100,2066,2052,2058,1197
403,1711004477631524509,2053,2049,2028,2052,2058,2046,1194
404,1711004477641522335,2060,2080,2065,2056,2040,2059,1198
405,1711004477651520461,2072,2049,2048,2064,2061,2053,1196
406,1711004477661518085,2051,2047,2064,2060,2050,2062,1197
407,1711004477671517042,2056,2068,2028,2053,2044,2051,1197
408,1711004477681519296,2051,2044,2070,2056,2041,2050,1197
409,1711004477691518754,2048,2068,2030,2053,2056,2037,1194
410,1711004477701519865,2058,2047,2064,2059,2046,2056,1194
411,1711004477711520245,2061,2058,2036,2058,2062,2054,1196
412,1711004477721518310,2060,2093,2067,2061,2042,2053,1197
413,1711004477731529371,2054,2056,2056,2052,2086,2053,1195
414,1711004477741520162,2052,2045,2057,2051,2038,2058,1195
415,1711004477751520211,2054,2038,2040,2062,2067,2056,1196
416,1711004477761518147,2052,2045,2086,2056,2042,2049,1196
417,1711004477771536941,2063,2044,2027,2059,2067,2058,1195
418,1711004477781511472,2049,2036,2042,2059,2047,2056,1193
419,1711004477791515649,2056,2042,2038,2062,2051,2044,1194
420,1711004477801514937,2061,2042,2074,2067,2076,2056,1196
421,1711004477811515747,2056,2045,2044,2056,2051,2052,1195
422,1711004477821551114,2054,2059,2092,2069,2066,2056,1195
423,1711004477831524693,2056,2065,2032,2057,2054,2048,1197
424,1711004477841512308,2056,2060,2072,2046,2038,2056,1196
425,1711004477851518940,2053,2058,2037,2056,2074,2054,1196
426,1711004477861517447,2056,2061,2090,2061,2040,2068,1195
427,1711004477871520692,2058,2050,2033,2058,2052,2052,1196
428,1711004477881521652,2066,2049,2070,2065,2060,2062,1197
429,1711004477891525309,2058,2052,2031,2058,2052,2047,1194
430,1711004477901521190,2053,2061,2066,2053,2068,2053,1196
431,1711004477911521851,2054,2038,2034,2057,2070,2053,1194
432,1711004477921523282,2064,2048,2097,2053,2033,2054,1195
433,1711004477931520536,2056,2042,2048,2049,2045,2046,1194
434,1711004477941521808,2065,2051,2046,2056,2040,2058,1195
435,1711004477951519162,2055,2060,2046,2056,2062,2058,1195
436,1711004477961522036,2056,2074,2074,2049,2040,2050,1196
437,1711004477971527827,2060,2070,2076,2058,2052,2052,1196
438,1711004477981513659,2053,2052,2065,2057,2034,2049,1194
439,1711004477991537152,2048,2056,2028,2042,2056,2048,1195
440,1711004478001532353,2066,2112,2092,2056,2051,2056,1197
441,1711004478011521612,2056,2052,2036,2058,2040,2044,1194
442,1711004478021546217,2053,2044,2070,2059,2047,2056,1196
443,1711004478031522802,2052,2056,2052,2059,2064,2052,1196
444,1711004478041521118,2061,2054,2074,2047,2046,2065,1195
445,1711004478051522719,2050,2040,2026,2056,2057,2050,1195
446,1711004478061523931,2061,2080,2076,2057,2058,2054,1194
447,1711004478071531886,2049,2052,2029,2052,2064,2048,1196
448,1711004478081519100,2046,2072,2065,2056,2042,2058,1197
449,1711004478091524920,2061,2056,2047,2053,2060,2056,1195
450,1711004478101521183,2052,2042,2055,2054,2040,2047,1193
451,1711004478111521863,2063,2063,2077,2061,2057,2051,1198
452,1711004478121577227,2054,2064,2069,2053,2047,2056,1195
453,1711004478131523244,2058,2068,2037,2058,2053,2046,1193
454,1711004478141517192,2061,2045,2038,2059,2049,2056,1196
455,1711004478151519845,2056,2049,2018,2048,2061,2042,1192
456,1711004478161522319,2068,2087,2079,2067,2046,2052,1197
457,1711004478171530524,2060,2065,2049,2058,2073,2058,1198
458,1711004478181525072,2049,2046,2059,2004,2012,2058,1194
459,1711004478191524631,2066,2088,2087,2070,2053,2058,1199
460,1711004478201522396,2060,2048,2060,2053,2037,2056,1199
461,1711004478211520551,2058,2049,2034,2058,2071,2056,1196
462,1711004478221560536,2057,2047,2064,2052,2044,2053,1196
463,1711004478231514518,2056,2082,2064,2051,2054,2050,1196
464,1711004478241517663,2055,2048,2069,2057,2045,2052,1195
465,1711004478251521199,2048,2058,2034,2056,2062,2061,1197
466,1711004478261523012,2064,2079,2072,2064,2056,2056,1197
467,1711004478271556314,2065,2044,2044,2064,2065,2050,1197
468,1711004478281536014,2060,2052,2069,2061,2047,2057,1194
469,1711004478291523370,2058,2046,2037,2056,2085,2057,1196
470,1711004478301523169,2058,2052,2076,2058,2049,2053,1194
471,1711004478311522746,2053,2052,2044,2054,2064,2048,1195
472,1711004478321521112,2044,2042,2058,2047,2044,2048,1196
473,1711004478331530500,2058,2054,2039,2057,2065,2062,1196
474,1711004478341525929,2056,2047,2065,2016,2051,2050,1197
475,1711004478351521551,2054,2081,2101,2064,2066,2056,1197
476,1711004478361521720,2057,2082,2082,2053,2043,2060,1194
477,1711004478371536166,2052,2036,2018,2059,2063,2055,1194
478,1711004478381508212,2057,2059,2068,2050,2043,2046,1193
479,1711004478391523140,2056,2052,2033,2052,2057,2058,1196
480,1711004478401519392,2064,2101,2092,2063,2045,2048,1195
481,1711004478411523078,2050,2042,2040,2058,2076,2062,1195
482,1711004478421523338,2056,2058,2066,2053,2058,2066,1197
483,1711004478431537765,2051,2037,2029,2050,2060,2052,1195
484,1711004478441529567,2058,2041,2060,2062,2052,2056,1195
485,1711004478451522393,2044,2036,2037,2076,2074,2050,1197
486,1711004478461521902,2051,2047,2064,2056,2045,2057,1196
487,1711004478471521369,2056,2050,2035,2053,2056,2046,1195
488,1711004478481532159,2041,2027,2036,2053,2046,2051,1197
489,1711004478491527259,2056,2070,2047,2053,2064,2054,1198
490,1711004478501528059,2057,2038,2067,2060,2051,2060,1198
491,1711004478511527588,2058,2044,2020,2058,2077,2064,1196
492,1711004478521536815,2050,2043,2051,2060,2069,2056,1196
493,1711004478531522105,2062,2053,2046,2045,2047,2053,1198
494,1711004478541527976,2048,2054,2075,1978,2029,2046,1193
495,1711004478551524609,2058,2061,2056,2058,2061,2056,1197
496,1711004478561527413,2053,2078,2066,2046,2041,2052,1196
497,1711004478571536128,2051,2038,2054,2044,2045,2051,1196
498,1711004478581533583,2058,2039,2094,2057,2043,2057,1194
499,1711004478591526298,2064,2052,2036,2050,2061,2055,1195
500,1711004478601531086,2061,2052,2056,2064,2056,2072,1195
501,1711004478611531446,2053,2048,2033,2049,2054,2047,1192
502,1711004478621566071,2062,2056,2063,2070,2044,2060,1196
503,1711004478631538748,2057,2056,2038,2059,2059,2055,1196
504,1711004478641534599,2060,2052,2097,2061,2049,2061,1196
505,1711004478651534659,2053,2044,2029,2056,2058,2064,1196
506,1711004478661534226,2058,2057,2051,2059,2044,2050,1197
507,1711004478671535989,2058,2069,2062,2052,2066,2052,1196
508,1711004478681523835,2049,2032,2054,2052,2040,2058,1196
509,1711004478691534494,2054,2040,2064,2059,2056,2049,1197
510,1711004478701531678,2056,2074,2064,2064,2053,2058,1196
511,1711004478711518322,2052,2047,2054,2044,2072,2061,1196
512,1711004478721521567,2056,2053,2066,2073,2048,2058,1195
513,1711004478731539721,2067,2073,2086,2062,2053,2051,1196
514,1711004478741525593,2058,2060,2054,2058,2043,2054,1197
515,1711004478751520353,2047,2034,2024,2057,2067,2052,1197
516,1711004478761520632,2047,2032,2054,2060,2042,2056,1196
517,1711004478771525300,2068,2060,2052,2056,2058,2049,1196
518,1711004478781512866,2056,2051,2056,2056,2046,2050,1193
519,1711004478791523895,2056,2052,2038,2049,2056,2050,1196
520,1711004478801519536,2054,2053,2053,2055,2040,2053,1196
521,1711004478811519626,2051,2043,2040,2055,2060,2055,1198
522,1711004478821536506,2058,2041,2084,2052,2044,2057,1197
523,1711004478831525264,2052,2039,2038,2050,2049,2047,1193
524,1711004478841521206,2052,2048,2053,2049,2036,2050,1195
525,1711004478851525192,2059,2067,2074,2062,2062,2052,1196
526,1711004478861520973,2044,2042,2066,2052,2044,2052,1196
527,1711004478871515893,2050,2054,2054,2058,2061,2052,1196
528,1711004478881513828,2051,2029,2044,2059,2047,2060,1197
529,1711004478891518616,2059,2056,2037,2048,2066,2057,1196
530,1711004478901525639,2056,2057,2047,2065,2048,2056,1195
531,1711004478911519266,2060,2045,2033,2060,2056,2053,1196
532,1711004478921521689,2056,2079,2083,2046,2041,2046,1195
533,1711004478931525446,2056,2056,2040,2053,2060,2057,1197
534,1711004478941523000,2054,2060,2082,2062,2053,2057,1196
535,1711004478951520624,2058,2047,2032,2053,2072,2049,1194
536,1711004478961520954,2050,2046,2038,2058,2046,2057,1196
537,1711004478971510664,2058,2050,2051,2056,2058,2050,1196
538,1711004478981542734,2056,2025,2056,2057,2046,2054,1194
539,1711004478991525190,2067,2056,2028,2052,2062,2061,1196
540,1711004479001520831,2057,2047,2059,2054,2060,2052,1195
541,1711004479011521581,2056,2048,2033,2062,2064,2052,1194
542,1711004479021520909,2065,2069,2070,2060,2056,2058,1195
543,1711004479031528964,2052,2044,2041,2051,2053,2049,1198
544,1711004479041526537,2056,2043,2064,2055,2053,2061,1200
545,1711004479051524693,2056,2049,2034,2050,2060,2053,1197
546,1711004479061522819,2053,2034,2075,2041,2040,2056,1195
547,1711004479071520042,2064,2085,2058,2042,2057,2052,1196
548,1711004479081523558,2049,2046,2075,2045,2048,2051,1197
549,1711004479091518899,2056,2048,2032,2055,2058,2053,1198
550,1711004479101521943,2053,2047,2053,2049,2045,2056,1194
551,1711004479111524808,2045,2062,2042,2057,2053,2045,1195
552,1711004479121520289,2059,2059,2064,2060,2050,2062,1195
553,1711004479131525878,2058,2048,2029,2021,2056,2047,1194
554,1711004479141548480,2062,2056,2078,2059,2046,2053,1196
555,1711004479151516428,2053,2045,2055,2056,2066,2052,1194
556,1711004479161521817,2068,2072,2112,2050,2045,2054,1194
557,1711004479171531655,2057,2067,2047,2052,2049,2051,1194
558,1711004479181520022,2052,2049,2060,2047,2040,2050,1194
559,1711004479191523107,2057,2056,2052,2056,2062,2050,1198
560,1711004479201520782,2044,2045,2064,2056,2046,2056,1197
561,1711004479211526711,2071,2100,2045,2047,2065,2050,1196
562,1711004479221553762,2054,2046,2072,2059,2053,2062,1196
563,1711004479231519757,2058,2054,2037,2053,2057,2050,1196
564,1711004479241498045,2059,2061,2080,2059,2054,2056,1196
565,1711004479251516909,2052,2064,2056,2082,2061,2050,1195
566,1711004479261520526,2053,2058,2065,2065,2058,2053,1196
567,1711004479271551924,2059,2069,2056,2052,2065,2047,1193
568,1711004479281527697,2054,2036,2060,2056,2052,2056,1198
569,1711004479291509903,2054,2048,2042,2052,2059,2050,1198
570,1711004479301525391,2065,2088,2141,2057,2042,2059,1196
571,1711004479311520671,2058,2046,2036,2059,2056,2056,1197
572,1711004479321520380,2052,2047,2059,2056,2043,2055,1196
573,1711004479331526851,2059,2058,2028,2057,2064,2054,1197
574,1711004479341518454,2060,2076,2084,2057,2049,2054,1196
575,1711004479351517081,2058,2064,2045,2072,2068,2040,1192
576,1711004479361521357,2038,2040,2066,2056,2052,2051,1197
577,1711004479371539732,2054,2040,2029,2056,2062,2052,1196
578,1711004479381522849,2056,2052,2068,2056,2047,2057,1194
579,1711004479391522056,2056,2057,2055,2054,2058,2049,1195
580,1711004479401521033,2061,2067,2069,2065,2061,2057,1196
581,1711004479411526754,2056,2044,2049,2050,2050,2049,1196
582,1711004479421518857,2073,2082,2080,2054,2057,2062,1194
583,1711004479431509399,2053,2053,2040,2065,2064,2052,1196
584,1711004479441516821,2053,2056,2072,2059,2054,2056,1193
585,1711004479451527050,2052,2045,2019,2057,2059,2051,1196
586,1711004479461522190,2056,2061,2072,2067,2047,2049,1195
587,1711004479471518010,2050,2060,2043,2058,2073,2052,1194
588,1711004479481546885,2057,2048,2063,2056,2047,2054,1195
589,1711004479491518210,2063,2058,2054,2051,2069,2047,1193
590,1711004479501513269,2056,2045,2066,2059,2045,2054,1195
591,1711004479511517937,2060,2049,2062,2061,2066,2057,1195
592,1711004479521519239,2052,2062,2094,2060,2050,2053,1196
593,1711004479531520510,2058,2055,2056,2057,2061,2055,1197
594,1711004479541524647,2053,2060,2072,2057,2062,2059,1197
595,1711004479551520368,2056,2056,2057,2045,2048,2035,1193
596,1711004479561523112,2056,2064,2074,2063,2048,2054,1196
597,1711004479571524153,2054,2062,2055,2105,2068,2047,1195
598,1711004479581526557,2057,2078,2078,2063,2048,2050,1196
599,1711004479591522187,2057,2063,2046,2058,2057,2058,1198
600,1711004479601522668,2042,1998,2056,2051,2040,2052,1196
601,1711004479611522487,2073,2064,2047,2053,2055,2050,1198
602,1711004479621524158,2054,2064,2059,2058,2041,2042,1194
603,1711004479631520791,2056,2060,2044,2054,2062,2049,1196
604,1711004479641516493,2047,2037,2040,2053,2049,2057,1197
605,1711004479651516180,2055,2055,2034,2054,2052,2060,1194
606,1711004479661516861,2064,2090,2086,2012,2044,2056,1196
607,1711004479671539353,2050,2045,2037,2054,2057,2053,1195
608,1711004479681532799,2050,2044,2061,2046,2045,2054,1196
609,1711004479691885940,2062,2056,2048,2060,2066,2057,1197
610,1711004479701521105,2059,2074,2066,2060,2048,2060,1196
611,1711004479711521194,2056,2053,2037,2056,2059,2058,1196
612,1711004479721521144,2056,2072,2101,2052,2047,2051,1196
613,1711004479731556680,2053,2020,2028,2048,2056,2052,1197
614,1711004479741528596,2056,2068,2076,2067,2049,2053,1195
615,1711004479751531861,2066,2061,2037,2057,2059,2052,1197
616,1711004479761537551,2051,2042,2069,2059,2053,2068,1195
617,1711004479771532971,2052,2046,2031,2060,2065,2058,1196
618,1711004479781535666,2049,2046,2053,2045,2058,2056,1193
619,1711004479791543529,2050,2033,2013,2052,2053,2049,1194
620,1711004479801519703,2057,2078,2076,2057,2048,2052,1194
621,1711004479811535352,2052,2056,2046,2084,2056,2053,1195
622,1711004479821527446,2049,2046,2065,2065,2049,2053,1195
623,1711004479831527395,2066,2077,2063,2059,2065,2054,1194
624,1711004479841541491,2054,2059,2066,2059,2058,2067,1195
625,1711004479851546188,2054,2056,2044,2048,2063,2041,1192
626,1711004479861525358,2052,2040,2053,2058,2049,2051,1195
627,1711004479871523494,2062,2058,2065,2056,2054,2049,1195
628,1711004479881528452,2058,2049,2054,2053,2053,2056,1196
629,1711004479891511870,2062,2052,2042,1989,2048,2053,1197
630,1711004479901523141,2047,2033,2056,2060,2053,2056,1197
631,1711004479911525894,2053,2050,2057,2056,2063,2051,1197
632,1711004479921521345,2058,2062,2068,2055,2047,2043,1195
633,1711004479931522547,2056,2046,2036,2056,2072,2050,1197
634,1711004479941518758,2055,2061,2040,2054,2043,2060,1197
635,1711004479951521833,2052,2048,2040,2054,2057,2048,1198
636,1711004479961517464,2064,2033,2046,2061,2051,2060,1197
637,1711004479971521450,2064,2093,2036,1997,2048,2046,1192
638,1711004479981529796,2047,2037,2043,2056,2041,2056,1192
639,1711004479991525075,2053,2033,2022,2046,2057,2052,1196
640,1711004480001514905,2054,2058,2079,2060,2042,2052,1196
641,1711004480011521978,2052,2051,2040,2051,2053,2052,1196
642,1711004480021515895,2059,2064,2108,2056,2052,2059,1196
643,1711004480031516275,2060,2037,2032,2059,2061,2053,1198
644,1711004480041561380,2061,2067,2088,2057,2038,2047,1193
645,1711004480051518497,2057,2041,2018,2063,2072,2053,1196
646,1711004480061522624,2048,2030,2068,2060,2048,2058,1195
647,1711004480071521520,2057,2045,2032,2055,2060,2047,1193
648,1711004480081521239,2056,2052,2063,2056,2053,2064,1196
649,1711004480091522291,2050,2047,2039,2064,2058,2050,1196
