seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
393,1711442279930959497,2050,2064,2060,2064,2042,2050,1196
394,1711442279940956928,2055,2054,2050,2037,2017,2052,1196
395,1711442279950954848,2058,2056,2047,2068,2068,2047,1194
396,1711442279960958389,2049,2057,2096,2052,2057,2055,1196
397,1711442279970959817,2051,2052,2050,2050,2047,2056,1196
398,1711442279980955844,2050,2045,2064,2033,2032,2049,1197
399,1711442279990955739,2058,2056,2080,2072,2037,2052,1194
400,1711442280000954201,2056,2056,2052,2041,2045,2051,1196
401,1711442280010956661,2061,2060,2062,2072,2044,2053,1196
402,1711442280020952990,2053,2048,2045,2062,2077,2053,1196
403,1711442280030948125,2057,2052,2049,2055,2041,2057,1194
404,1711442280040991222,2057,2049,2046,2036,2005,2049,1196
405,1711442280050951953,2077,2057,2036,2065,2052,2060,1193
406,1711442280060949243,2052,2044,2040,2052,2059,2054,1196
407,1711442280070990447,2060,2066,2054,2059,2046,2051,1195
408,1711442280080955105,2056,2052,2040,2073,2074,2045,1194
409,1711442280090947837,2054,2056,2066,2054,2038,2050,1197
410,1711442280100946860,2049,2065,2062,2060,2054,2054,1195
411,1711442280110947927,2052,2053,2051,2041,2033,2051,1195
412,1711442280120945568,2056,2060,2088,2058,2066,2053,1195
413,1711442280130948890,2052,2045,2051,2052,2046,2054,1196
414,1711442280140946100,2054,2058,2059,2046,2053,2054,1195
415,1711442280150948750,2049,2048,2040,2050,2034,2050,1195
416,1711442280160949507,2052,2054,2050,2049,2051,2054,1196
417,1711442280170965242,2061,2053,2050,2071,2097,2049,1195
418,1711442280180946241,2058,2064,2071,2047,2047,2050,1195
419,1711442280190949082,2056,2058,2056,2058,2056,2055,1196
420,1711442280200942355,2056,2056,2076,2045,2053,2056,1196
421,1711442280210946968,2051,2054,2058,2060,2064,2054,1195
422,1711442280220944509,2062,2057,2061,2054,2056,2061,1197
423,1711442280230945657,2060,2072,2089,2072,2070,2054,1197
424,1711442280240942426,2055,2056,2053,2037,2030,2062,1195
425,1711442280250946199,2054,2054,2045,2061,2072,2056,1194
426,1711442280260941415,2060,2067,2060,2052,2044,2051,1197
427,1711442280270946339,2054,2050,2026,2061,2052,2056,1196
428,1711442280280941194,2051,2052,2058,2052,2056,2053,1195
429,1711442280290950317,2055,2047,2059,2048,2053,2052,1196
430,1711442280300947537,2060,2050,2052,2056,2063,2052,1196
431,1711442280310946010,2047,2050,2060,2060,2053,2052,1196
432,1711442280320961654,2048,2058,2053,2047,2042,2048,1198
433,1711442280330943265,2056,2056,2059,2048,2019,2042,1193
434,1711442280340948149,2054,2056,2066,2056,2047,2053,1196
435,1711442280350946211,2053,2051,2056,2049,2025,2052,1197
436,1711442280360964662,2068,2057,2084,2065,2059,2053,1198
437,1711442280370944599,2066,2061,2033,2064,2064,2058,1197
438,1711442280380951066,2054,2060,2068,2078,2105,2057,1197
439,1711442280390948607,2056,2046,2053,2053,2053,2053,1197
440,1711442280400950566,2057,2060,2074,2038,2036,2049,1197
441,1711442280410949369,2064,2062,2083,2064,2057,2052,1196
442,1711442280420954023,2056,2052,2047,2053,2044,2049,1196
443,1711442280430969087,2056,2052,2042,2046,2058,2059,1196
444,1711442280440950767,2064,2066,2076,2064,2076,2049,1196
445,1711442280450947055,2056,2044,2052,2053,2039,2054,1194
446,1711442280460949115,2060,2042,2036,2061,2075,2056,1196
447,1711442280470968567,2046,2056,2059,2074,2060,2062,1195
448,1711442280480948114,2057,2052,2049,2044,2032,2063,1197
449,1711442280490943109,2058,2059,2066,2070,2056,2059,1197
450,1711442280500942824,2052,2059,2057,2042,2030,2053,1196
451,1711442280510947919,2060,2054,2053,2045,2026,2049,1198
452,1711442280520968924,2059,2056,2058,2052,2045,2054,1196
453,1711442280530953771,2060,2056,2048,2063,2065,2054,1195
454,1711442280540952083,2056,2056,2045,2029,1985,2053,1197
455,1711442280550949302,2054,2054,2047,2056,2020,2049,1196
456,1711442280560948276,2056,2057,2064,2047,2051,2052,1198
457,1711442280570954914,2049,2056,2082,2058,2052,2052,1195
458,1711442280580948718,2057,2053,2057,2072,2061,2051,1195
459,1711442280590943463,2044,2052,2047,2052,2008,2034,1193
460,1711442280600943359,2058,2057,2056,2059,2057,2054,1200
461,1711442280610944265,2053,2046,2061,2068,2057,2053,1196
462,1711442280620943228,2054,2053,2047,2035,2028,2051,1196
463,1711442280630958753,2052,2056,2029,2040,2040,2052,1197
464,1711442280640943199,2058,2056,2067,2083,2077,2054,1198
465,1711442280650947994,2054,2052,2041,2061,2050,2051,1195
466,1711442280660946316,2049,2049,2044,2054,2056,2056,1197
467,1711442280670948544,2053,2053,2056,2084,2113,2056,1197
468,1711442280680946536,2061,2052,2070,2062,2050,2057,1196
469,1711442280690949688,2054,2061,2052,2056,2053,2052,1196
470,1711442280700949433,2053,2056,2056,2041,2046,2053,1195
471,1711442280710952243,2060,2058,2056,2064,2056,2065,1195
472,1711442280720948601,2057,2059,2064,2036,2045,2050,1196
473,1711442280730973053,2057,2054,2038,2047,2036,2049,1196
474,1711442280740977346,2049,2055,2058,2058,2073,2049,1197
475,1711442280750978153,2048,2057,2056,2061,2052,2052,1195
476,1711442280760947471,2049,2048,2044,2061,2101,2042,1196
477,1711442280770975679,2053,2044,2036,2056,2060,2056,1196
478,1711442280780970404,2059,2064,2062,2056,2056,2053,1195
479,1711442280790975729,2053,2043,2045,2057,2056,2056,1197
480,1711442280800975304,2049,2052,2059,2042,2049,2054,1197
481,1711442280810977484,2074,2054,2059,2044,2104,2064,1197
482,1711442280821000843,2053,2053,2053,2050,2056,2049,1196
483,1711442280830976162,2054,2055,2050,2062,2056,2056,1197
484,1711442280840972870,2056,2053,2054,2057,2052,2052,1197
485,1711442280850977495,2056,2056,2056,2049,2031,2052,1194
486,1711442280860976658,2062,2058,2060,2032,2060,2060,1197
487,1711442280870978087,2054,2057,2069,2064,2047,2056,1196
488,1711442280880973644,2052,2047,2059,2044,2050,2052,1198
489,1711442280890977356,2060,2052,2055,2060,2095,2057,1196
490,1711442280900979344,2053,2052,2046,2051,2054,2053,1197
491,1711442280910980191,2056,2053,2051,2058,2056,2054,1196
492,1711442280920982612,2051,2048,2038,2055,2062,2052,1194
493,1711442280930955346,2052,2056,2059,2062,2046,2055,1198
494,1711442280940982953,2071,2061,2070,2046,2042,2053,1198
495,1711442280950963812,2060,2057,2072,2056,2041,2059,1197
496,1711442280961131123,2056,2050,2046,2050,2057,2058,1197
497,1711442280970982257,2056,2053,2049,2044,2048,2051,1197
498,1711442280980963177,2056,2072,2066,2058,2056,2056,1194
499,1711442280990965106,2054,2053,2052,2046,2044,2056,1196
500,1711442281000963899,2062,2056,2047,2061,2069,2056,1195
501,1711442281010966059,2052,2058,2062,2068,2089,2050,1195
502,1711442281020988427,2052,2046,2024,2053,2048,2052,1196
503,1711442281030962714,2053,2047,2045,2056,2051,2049,1198
504,1711442281040959604,2057,2052,2053,2062,2073,2052,1196
505,1711442281050967174,2054,2057,2052,2068,2060,2052,1195
506,1711442281060965957,2051,2049,2053,2076,2100,2058,1196
507,1711442281071003835,2057,2046,2045,2064,2071,2059,1195
508,1711442281080949688,2059,2062,2053,2057,2063,2062,1195
509,1711442281090964392,2057,2057,2061,2058,2053,2053,1197
510,1711442281100952064,2054,2056,2053,2052,2054,2056,1196
511,1711442281110995110,2054,2050,2037,2047,2044,2054,1197
512,1711442281120949291,2056,2056,2073,2081,2105,2056,1199
513,1711442281130950208,2065,2041,2032,2046,2042,2058,1196
514,1711442281140949682,2046,2052,2043,2051,2047,2047,1193
515,1711442281150950529,2054,2056,2058,2072,2049,2048,1197
516,1711442281160949723,2056,2054,2059,2050,2049,2052,1197
517,1711442281170946163,2051,2050,2051,2061,2052,2054,1195
518,1711442281180989400,2046,2053,2056,2050,2055,2052,1195
519,1711442281190950182,2058,2038,2012,2080,2078,2059,1198
520,1711442281200946290,2060,2060,2041,2040,2029,2056,1198
521,1711442281210946175,2059,2053,2054,2060,2047,2049,1197
522,1711442281220945810,2053,2053,2060,2056,2056,2053,1197
523,1711442281230947249,2058,2056,2056,2062,2056,2052,1197
524,1711442281240942857,2054,2058,2044,2076,2122,2058,1197
525,1711442281250945998,2062,2050,2052,2064,2056,2057,1196
526,1711442281260944020,2063,2051,2054,2051,2048,2056,1195
527,1711442281270943384,2052,2049,2052,2053,2043,2052,1197
528,1711442281280946336,2056,2043,2046,2052,2042,2054,1196
529,1711442281290936944,2056,2060,2084,2060,2057,2053,1196
530,1711442281300946608,2053,2049,2046,2046,2050,2048,1195
531,1711442281310942075,2058,2067,2077,2082,2067,2055,1198
532,1711442281320979421,2058,2053,2052,2044,2042,2050,1193
533,1711442281330945774,2046,2047,2049,2056,2048,2052,1197
534,1711442281340972209,2056,2052,2050,2053,2059,2054,1197
535,1711442281350939713,2052,2056,2075,2067,2035,2046,1194
536,1711442281360940049,2054,2053,2049,2052,2072,2048,1197
537,1711442281370975622,2054,2051,2055,2059,2043,2045,1194
538,1711442281380976490,2053,2041,2052,2055,2061,2051,1195
539,1711442281390938564,2064,2058,2042,2065,2082,2045,1194
540,1711442281400936055,2048,2052,2052,2052,2057,2053,1197
541,1711442281410940599,2047,2047,2036,2053,2035,2053,1197
542,1711442281420944983,2056,2058,2065,2056,2056,2056,1194
543,1711442281430919521,2053,2054,2053,2077,2064,2058,1198
544,1711442281440971986,2061,2057,2029,2044,2036,2052,1197
545,1711442281450988863,2054,2044,2047,2054,2049,2048,1196
546,1711442281460938694,2050,2050,2049,2095,2108,2056,1196
547,1711442281470986810,2052,2054,2075,2078,2069,2058,1197
548,1711442281480967159,2060,2049,2041,2054,2054,2049,1198
549,1711442281490968267,2049,2048,2018,2057,2046,2057,1196
550,1711442281500957553,2053,2054,2055,2063,2068,2056,1196
551,1711442281510968128,2060,2056,2057,2056,2051,2055,1194
552,1711442281520966140,2058,2053,2056,2052,2056,2055,1195
553,1711442281530959012,2056,2056,2057,2072,2073,2060,1196
554,1711442281540952025,2058,2054,2046,2050,2037,2056,1196
555,1711442281550965947,2057,2053,2047,2059,2046,2056,1196
556,1711442281560980630,2064,2066,2052,2040,2044,2057,1197
557,1711442281570937404,2056,2042,2053,2065,2075,2052,1197
558,1711442281580963278,2073,2056,2056,2073,2066,2055,1195
559,1711442281590947144,2058,2053,2053,2068,2071,2059,1197
560,1711442281600960575,2057,2053,2045,2048,2053,2046,1192
561,1711442281610962444,2054,2067,2088,2056,2045,2052,1196
562,1711442281620955256,2043,2037,2048,2038,2034,2044,1194
563,1711442281630947868,2061,2060,2064,2077,2064,2053,1199
564,1711442281640951069,2065,2052,2065,2032,2010,2047,1193
565,1711442281650953531,2060,2053,2052,2093,2094,2056,1193
566,1711442281660959618,2056,2050,2046,2056,2049,2052,1196
567,1711442281670950796,2060,2060,2062,2039,2030,2056,1195
568,1711442281680949670,2054,2052,2056,2049,2047,2052,1195
569,1711442281690945547,2052,2050,2050,2059,2044,2052,1195
570,1711442281700954411,2054,2058,2049,2060,2064,2055,1196
571,1711442281710953705,2045,2043,2047,2075,2093,2053,1196
572,1711442281720967987,2056,2060,2052,2060,2053,2053,1195
573,1711442281730949197,2061,2057,2062,2038,2021,2056,1196
574,1711442281740950415,2054,2046,2041,2046,2043,2051,1197
575,1711442281750952035,2053,2051,2046,2056,2056,2056,1196
576,1711442281760948824,2053,2052,2051,2036,2037,2047,1194
577,1711442281770940384,2045,2054,2047,2057,2046,2049,1195
578,1711442281780946381,2058,2068,2075,2048,2041,2045,1193
579,1711442281790953369,2056,2044,2072,2046,2041,2056,1196
580,1711442281800937556,2052,2040,2022,2061,2060,2052,1197
581,1711442281810953001,2058,2056,2056,2055,2043,2057,1195
582,1711442281820955701,2052,2049,2047,2048,2053,2049,1197
583,1711442281830939206,2050,2057,2069,2052,2055,2051,1194
584,1711442281840951755,2049,2054,2072,2065,2066,2056,1197
585,1711442281850954105,2052,2046,2042,2056,2058,2059,1192
586,1711442281860951166,2058,2044,2036,2037,2049,2054,1197
587,1711442281870944148,2054,2064,2084,2073,2044,2056,1195
588,1711442281880938112,2061,2053,2053,2032,2045,2057,1194
589,1711442281890944129,2060,2049,2046,2059,2046,2059,1195
590,1711442281900941469,2058,2052,2056,2052,2051,2055,1194
591,1711442281910937158,2044,2050,2056,2031,2058,2050,1198
592,1711442281920937284,2028,2039,2047,2041,2056,2056,1196
593,1711442281930937600,2094,2074,2068,2064,2063,2056,1196
594,1711442281940932986,2053,2047,2052,2052,2041,2060,1196
595,1711442281950939504,2055,2052,2052,2040,2040,2047,1193
596,1711442281960952545,2049,2041,2045,2049,2046,2060,1197
597,1711442281970931632,2071,2055,2046,2050,2054,2057,1198
598,1711442281980936747,2056,2046,2067,2050,2089,2052,1197
599,1711442281990936251,2056,2053,2052,2088,2093,2059,1198
600,1711442282000936788,2052,2047,2048,2028,2019,2043,1194
601,1711442282010959597,2058,2056,2056,2053,2056,2057,1196
602,1711442282020938483,2057,2052,2056,2060,2058,2054,1196
603,1711442282030940263,2053,2052,2054,2066,2076,2053,1195
604,1711442282040935820,2054,2053,2055,2064,2089,2056,1198
605,1711442282050936177,2060,2053,2086,2057,2053,2055,1196
606,1711442282060938577,2055,2062,2047,2053,2061,2053,1197
607,1711442282070929216,2052,2059,2060,2058,2058,2053,1197
608,1711442282080955071,2052,2056,2062,2052,2055,2054,1196
609,1711442282090938035,2052,2058,2073,2052,2063,2054,1196
610,1711442282100937200,2049,2049,2044,2036,2024,2049,1197
611,1711442282110938779,2057,2056,2082,2068,2050,2061,1197
612,1711442282120941731,2065,2047,2056,2048,2040,2062,1195
613,1711442282130945634,2073,2067,2052,2065,2050,2065,1196
614,1711442282140945640,2053,2048,2037,2060,2072,2056,1196
615,1711442282150937771,2056,2050,2040,2060,2043,2052,1197
616,1711442282160942045,2052,2050,2050,2058,2050,2044,1194
617,1711442282170946109,2057,2052,2046,2066,2077,2064,1197
618,1711442282180935175,2048,2062,2024,2035,2010,2052,1198
619,1711442282190939449,2056,2045,2038,2070,2080,2061,1197
620,1711442282200940557,2054,2053,2053,2048,2058,2052,1198
621,1711442282210936406,2056,2052,2049,2089,2124,2070,1196
622,1711442282220955106,2055,2055,2070,2040,2069,2054,1194
623,1711442282230945605,2056,2056,2056,2037,2032,2047,1195
624,1711442282240935792,2056,2053,2056,2060,2072,2056,1195
625,1711442282250935057,2060,2054,2064,2036,2043,2062,1195
626,1711442282260937087,2072,2055,2052,2053,2056,2046,1193
627,1711442282270936943,2061,2062,2081,2024,1911,2061,1195
628,1711442282280933994,2058,2057,2057,2005,1897,2036,1193
629,1711442282290943087,2057,2048,2050,2034,2060,2057,1196
630,1711442282300939346,2053,2046,2051,2059,2077,2047,1192
631,1711442282310936226,2052,2064,2063,2086,2073,2047,1194
632,1711442282320939268,2057,2045,2043,2045,2078,2052,1196
633,1711442282330935196,2060,2064,2048,2051,2083,2064,1195
634,1711442282340929782,2044,2050,2042,2041,2056,2064,1197
635,1711442282350930329,2053,2060,2064,2045,2029,2056,1197
636,1711442282360943861,2057,2060,2059,2031,2010,2047,1195
637,1711442282370941563,2057,2055,2058,2054,2053,2057,1197
638,1711442282380944965,2050,2052,2045,2068,2056,2049,1195
639,1711442282390940873,2054,2056,2046,2060,2042,2050,1196
640,1711442282400939236,2065,2046,2057,2066,2064,2059,1195
641,1711442282410940806,2056,2051,2056,2057,2056,2058,1195
642,1711442282420926534,2061,2060,2054,2049,2049,2049,1197
643,1711442282430939355,2060,2067,2062,2068,2064,2053,1195
644,1711442282440940032,2051,2044,2056,2061,2061,2057,1196
645,1711442282450939207,2056,2050,2056,2065,2059,2056,1196
646,1711442282460965192,2048,2046,2051,2064,2062,2052,1196
647,1711442282470932867,2053,2056,2051,2069,2116,2064,1194
648,1711442282480940739,2054,2051,2054,2026,2010,2042,1194
649,1711442282490938069,2072,2058,2056,2053,2058,2056,1195
