seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
380,1711442506876554666,2054,2054,2051,2064,2059,2056,1195
381,1711442506886560748,2059,2056,2050,2052,2050,2050,1194
382,1711442506896557681,2057,2054,2049,2064,2058,2053,1195
383,1711442506906561067,2054,2056,2044,2057,2061,2056,1195
384,1711442506916569593,2061,2070,2122,2064,2053,2054,1196
385,1711442506926566517,2053,2056,2062,2061,2052,2052,1197
386,1711442506936598608,2057,2058,2047,2072,2062,2054,1196
387,1711442506946567238,2050,2050,2053,2062,2068,2058,1195
388,1711442506956579180,2057,2061,2071,2055,2052,2054,1196
389,1711442506966606251,2055,2051,2037,2053,2050,2052,1197
390,1711442506976580301,2053,2050,2037,2052,2049,2053,1197
391,1711442506986558680,2056,2058,2052,2066,2068,2057,1196
392,1711442506996556586,2058,2053,2051,2044,2045,2050,1199
393,1711442507006556715,2060,2062,2078,2075,2056,2057,1196
394,1711442507016561235,2060,2058,2041,2057,2049,2056,1197
395,1711442507026568939,2052,2048,2052,2049,2037,2048,1195
396,1711442507036559070,2058,2063,2092,2051,2056,2057,1195
397,1711442507046563558,2054,2052,2053,2057,2058,2060,1197
398,1711442507056587644,2055,2056,2058,2052,2045,2052,1196
399,1711442507066588786,2053,2050,2046,2057,2054,2052,1197
400,1711442507076563609,2060,2056,2041,2073,2068,2060,1197
401,1711442507086566604,2051,2050,2018,2055,2052,2050,1196
402,1711442507096564290,2057,2050,2032,1990,2049,2053,1196
403,1711442507106564500,2054,2054,2048,2059,2050,2056,1197
404,1711442507116566553,2062,2056,2056,2060,2060,2056,1196
405,1711442507126562747,2056,2059,2068,2062,2059,2052,1197
406,1711442507136566514,2057,2057,2074,2060,2054,2050,1199
407,1711442507146563027,2058,2070,2096,2065,2058,2056,1196
408,1711442507156551475,2055,2053,2057,2055,2056,2056,1194
409,1711442507166570301,2055,2052,2042,2052,2056,2053,1197
410,1711442507176565191,2056,2054,2046,2064,2058,2056,1197
411,1711442507186574228,2056,2052,2052,2062,2057,2056,1196
412,1711442507196562896,2053,2048,2052,2061,2057,2056,1200
413,1711442507206564980,2060,2076,2116,2100,2056,2061,1196
414,1711442507216577073,2068,2072,2104,2077,2059,2059,1199
415,1711442507226571493,2052,2049,2043,2046,2034,2047,1196
416,1711442507236564459,2056,2053,2056,2058,2058,2056,1199
417,1711442507246562485,2054,2056,2076,2046,2052,2057,1196
418,1711442507256561032,2058,2060,2076,2060,2053,2056,1197
419,1711442507266581221,2057,2056,2046,2055,2056,2056,1197
420,1711442507276573627,2054,2052,2045,2073,2061,2055,1196
421,1711442507286580630,2056,2054,2052,2055,2060,2056,1195
422,1711442507296566242,2056,2054,2053,2066,2091,2060,1195
423,1711442507306565871,2053,2048,2038,2052,2050,2052,1197
424,1711442507316584737,2053,2055,2074,2042,2056,2047,1193
425,1711442507326584887,2053,2060,2056,2059,2058,2053,1197
426,1711442507336554821,2053,2053,2057,2075,2072,2061,1197
427,1711442507346551895,2056,2051,2050,2105,2059,2048,1196
428,1711442507356564258,2056,2049,2046,2058,2061,2052,1195
429,1711442507366642596,2052,2051,2046,2049,2048,2053,1196
430,1711442507376568366,2059,2056,2060,2060,2058,2058,1195
431,1711442507386569107,2056,2053,2058,2050,2048,2053,1196
432,1711442507396558657,2056,2060,2081,2052,2058,2058,1198
433,1711442507406565570,2056,2050,2039,2044,2039,2053,1198
434,1711442507416567734,2057,2058,2081,2056,2048,2048,1198
435,1711442507426570199,2060,2066,2083,2061,2046,2057,1198
436,1711442507436566572,2053,2049,2048,2056,2060,2055,1196
437,1711442507446562695,2058,2054,2058,2057,2056,2054,1195
438,1711442507456592611,2054,2057,2072,2058,2056,2056,1197
439,1711442507466584836,2054,2056,2056,2067,2051,2056,1197
440,1711442507476553176,2056,2064,2084,2074,2057,2056,1197
441,1711442507486562835,2053,2047,2043,2060,2052,2051,1196
442,1711442507496513080,2057,2052,2050,2054,2056,2053,1196
443,1711442507506563536,2052,2054,2052,2054,2033,2043,1193
444,1711442507516565159,2058,2056,2050,2061,2064,2058,1196
445,1711442507526571561,2060,2069,2085,2062,2053,2060,1197
446,1711442507536569978,2060,2062,2088,2058,2058,2058,1196
447,1711442507546554749,2053,2050,2041,2043,2052,2056,1196
448,1711442507556569897,2057,2056,2050,2057,2036,2039,1194
449,1711442507566572462,2055,2058,2058,2059,2056,2047,1194
450,1711442507576566831,2054,2049,2041,2057,2061,2060,1194
451,1711442507586569447,2059,2062,2085,2108,2059,2056,1198
452,1711442507596564658,2056,2049,2042,2080,2064,2061,1197
453,1711442507606566190,2049,2047,2042,2056,2053,2053,1197
454,1711442507616566861,2056,2057,2057,2054,2057,2056,1194
455,1711442507626571020,2053,2053,2061,2054,2050,2050,1194
456,1711442507636578574,2059,2060,2079,2054,2059,2053,1197
457,1711442507646563926,2052,2048,2020,2050,2042,2049,1196
458,1711442507656585527,2056,2053,2038,2076,2057,2054,1196
459,1711442507666585697,2056,2063,2073,2062,2057,2056,1196
460,1711442507676556832,2058,2058,2058,2064,2061,2057,1196
461,1711442507686573063,2052,2050,2050,2060,2052,2053,1192
462,1711442507696562783,2056,2049,2045,2050,2048,2054,1195
463,1711442507706565849,2053,2053,2047,2053,2044,2050,1195
464,1711442507716568203,2056,2056,2052,2050,2032,2047,1193
465,1711442507726567281,2052,2052,2054,2042,2040,2041,1193
466,1711442507736572251,2057,2060,2066,2060,2056,2059,1197
467,1711442507746562493,2053,2056,2054,2059,2053,2054,1197
468,1711442507756582150,2064,2057,2051,2064,2059,2059,1197
469,1711442507766572571,2052,2049,2049,2056,2048,2053,1196
470,1711442507776564566,2057,2056,2060,2032,2051,2056,1196
471,1711442507786562893,2052,2056,2060,2066,2048,2056,1197
472,1711442507796563344,2052,2051,2056,2064,2056,2056,1197
473,1711442507806563805,2056,2048,2040,2061,2057,2053,1196
474,1711442507816569345,2054,2050,2038,2041,2028,2043,1193
475,1711442507826558193,2056,2054,2056,2056,2056,2056,1196
476,1711442507836576418,2052,2052,2060,2054,2052,2049,1195
477,1711442507846565978,2052,2056,2064,2057,2044,2053,1197
478,1711442507856567762,2056,2053,2047,2061,2063,2055,1195
479,1711442507866575226,2056,2060,2090,2060,2054,2056,1195
480,1711442507876582930,2055,2050,2040,2041,2043,2050,1197
481,1711442507886575757,2054,2053,2051,2064,2049,2054,1193
482,1711442507896575777,2056,2056,2059,2062,2052,2049,1196
483,1711442507906576368,2056,2053,2074,2080,2038,2045,1195
484,1711442507916579514,2056,2053,2054,2068,2059,2050,1197
485,1711442507926602136,2055,2053,2047,2054,2052,2052,1195
486,1711442507936585905,2056,2053,2050,2052,2053,2052,1196
487,1711442507946578151,2054,2050,2047,2053,2048,2052,1196
488,1711442507956613258,2054,2050,2052,2056,2053,2053,1196
489,1711442507966568282,2056,2053,2053,2062,2056,2056,1196
490,1711442507976569374,2056,2058,2057,2072,2065,2054,1197
491,1711442507986592097,2053,2056,2060,2050,2049,2051,1197
492,1711442507996570226,2055,2052,2056,2060,2061,2059,1197
493,1711442508006571408,2054,2050,2056,2051,2065,2052,1195
494,1711442508016581507,2061,2055,2044,2057,2049,2052,1195
495,1711442508026571789,2053,2051,2044,2056,2056,2055,1195
496,1711442508036576658,2054,2056,2064,2055,2053,2054,1195
497,1711442508046570156,2056,2060,2043,2058,2050,2054,1195
498,1711442508056594703,2054,2056,2057,2050,2042,2051,1197
499,1711442508066571549,2056,2057,2074,2062,2052,2056,1196
500,1711442508076587580,2058,2056,2060,2060,2060,2056,1196
501,1711442508086573754,2054,2050,2012,2053,2051,2054,1195
502,1711442508096539369,2056,2051,2053,2054,2057,2053,1196
503,1711442508106574566,2052,2056,2061,2060,2053,2051,1196
504,1711442508116575328,2058,2055,2074,2063,2061,2057,1196
505,1711442508126572512,2052,2047,2029,2056,2056,2056,1194
506,1711442508136575949,2052,2052,2052,2040,2043,2052,1196
507,1711442508146585487,2057,2056,2053,2047,2048,2053,1195
508,1711442508156582872,2057,2056,2052,2047,2048,2054,1196
509,1711442508166579166,2056,2057,2068,2066,2063,2056,1194
510,1711442508176575328,2056,2054,2056,2058,2061,2058,1196
511,1711442508186554950,2052,2048,2044,2052,2052,2051,1196
512,1711442508196558978,2054,2051,2044,2065,2052,2047,1196
513,1711442508206577433,2050,2047,2050,2059,2056,2056,1197
514,1711442508216579447,2059,2066,2114,2067,2065,2058,1195
515,1711442508226583365,2050,2053,2049,2057,2060,2056,1197
516,1711442508236561915,2056,2058,2057,2067,2062,2057,1198
517,1711442508246552036,2056,2056,2080,2074,2079,2057,1195
518,1711442508256597403,2056,2056,2049,2044,2061,2058,1196
519,1711442508266548139,2056,2052,2051,1988,2049,2049,1195
520,1711442508276552677,2057,2056,2062,2054,2060,2053,1195
521,1711442508286555523,2052,2052,2049,2056,2050,2050,1195
522,1711442508296555183,2052,2052,2051,2052,2058,2056,1196
523,1711442508306553991,2056,2059,2089,2065,2056,2057,1197
524,1711442508316566324,2056,2052,2050,2054,2052,2055,1196
525,1711442508326583397,2058,2058,2076,2045,2036,2046,1195
526,1711442508336557238,2055,2052,2050,2058,2058,2051,1197
527,1711442508346575512,2054,2050,2040,2053,2047,2052,1198
528,1711442508356591643,2058,2056,2035,2052,2052,2051,1195
529,1711442508366567287,2059,2056,2058,2063,2059,2058,1197
530,1711442508376554824,2054,2056,2063,2046,2035,2050,1197
531,1711442508386568159,2052,2052,2045,2054,2046,2050,1197
532,1711442508396562419,2054,2048,2032,2049,2051,2052,1198
533,1711442508406567178,2053,2052,2053,2064,2060,2056,1197
534,1711442508416568370,2056,2050,2047,2048,2056,2056,1194
535,1711442508426560155,2056,2053,2045,2054,2053,2053,1195
536,1711442508436564663,2057,2055,2044,2063,2053,2056,1198
537,1711442508446574683,2054,2053,2056,2049,2052,2050,1197
538,1711442508456571527,2056,2053,2052,2056,2053,2050,1196
539,1711442508466565456,2056,2055,2043,2056,2047,2045,1193
540,1711442508476566408,2060,2056,2050,2045,2053,2051,1195
541,1711442508486561719,2057,2054,2058,2056,2052,2055,1196
542,1711442508496566158,2058,2066,2109,2057,2053,2052,1195
543,1711442508506561218,2052,2051,2047,2047,2040,2049,1196
544,1711442508516594632,2057,2064,2078,2059,2052,2053,1196
545,1711442508526575255,2052,2048,2048,2056,2056,2057,1196
546,1711442508536568212,2054,2053,2045,2043,2036,2042,1194
547,1711442508546568042,2056,2052,2063,2055,2060,2059,1196
548,1711442508556569475,2058,2060,2070,2058,2066,2056,1193
549,1711442508566566580,2056,2052,2056,2057,2057,2056,1196
550,1711442508576574264,2052,2051,2056,2058,2050,2054,1196
551,1711442508586563956,2056,2052,2041,2070,2065,2057,1196
552,1711442508596560038,2057,2056,2085,2059,2052,2056,1197
553,1711442508606562162,2055,2053,2044,2053,2052,2052,1196
554,1711442508616577963,2056,2060,2077,2057,2052,2052,1196
555,1711442508626578012,2057,2068,2100,2058,2057,2057,1195
556,1711442508636578634,2052,2050,2042,2049,2044,2047,1193
557,1711442508646559267,2056,2052,2049,2063,2053,2052,1194
558,1711442508656606558,2056,2052,2043,2050,2056,2054,1196
559,1711442508666571621,2061,2061,2064,2065,2049,2049,1196
560,1711442508676598963,2056,2049,2033,2051,2050,2052,1196
561,1711442508686569979,2053,2053,2052,2068,2062,2058,1194
562,1711442508696567925,2052,2050,2044,2053,2056,2053,1197
563,1711442508706564038,2056,2055,2056,2054,2053,2057,1194
564,1711442508716566362,2056,2053,2048,2056,2064,2057,1197
565,1711442508726567956,2061,2059,2072,2066,2059,2055,1197
566,1711442508736559680,2056,2053,2045,2058,2052,2053,1198
567,1711442508746568728,2055,2059,2094,2057,2052,2056,1198
568,1711442508756558549,2058,2051,2033,2068,2065,2059,1197
569,1711442508766578646,2059,2060,2085,2062,2050,2046,1194
570,1711442508776578487,2056,2056,2072,2056,2059,2057,1196
571,1711442508786558088,2052,2056,2053,2057,2048,2049,1197
572,1711442508796555915,2056,2052,2042,2052,2049,2053,1197
573,1711442508806562677,2058,2060,2070,2056,2054,2056,1196
574,1711442508816564621,2058,2056,2058,2058,2054,2054,1197
575,1711442508826573558,2056,2059,2073,2064,2064,2061,1196
576,1711442508836560764,2058,2052,2048,2051,2050,2049,1195
577,1711442508846568640,2057,2058,2054,2057,2048,2050,1198
578,1711442508856568078,2056,2048,2036,2052,2053,2053,1196
579,1711442508866574782,2060,2067,2079,2064,2058,2057,1198
580,1711442508876568109,2056,2049,2043,2048,2049,2047,1194
581,1711442508886580363,2053,2052,2042,2056,2052,2052,1196
582,1711442508896567809,2058,2056,2060,2057,2059,2056,1199
583,1711442508906566266,2055,2052,2058,2056,2054,2056,1197
584,1711442508916567649,2052,2052,2056,2058,2056,2052,1197
585,1711442508926572508,2056,2051,2040,2053,2062,2060,1196
586,1711442508936585343,2057,2052,2047,2055,2060,2058,1198
587,1711442508946574583,2054,2050,2037,2056,2056,2052,1197
588,1711442508956566497,2058,2060,2074,2062,2061,2056,1196
589,1711442508966576517,2053,2053,2053,2061,2059,2050,1194
590,1711442508976565285,2059,2064,2072,2060,2060,2062,1196
591,1711442508986565476,2057,2049,2041,2056,2053,2055,1196
592,1711442508996563933,2056,2056,2076,2056,2060,2056,1198
593,1711442509006562151,2056,2052,2050,2051,2045,2049,1198
594,1711442509016576658,2056,2056,2073,2058,2059,2056,1197
595,1711442509026587620,2057,2056,2068,2056,2046,2049,1196
596,1711442509036566029,2051,2050,2047,2051,2054,2054,1197
597,1711442509046560138,2052,2047,2027,2053,2052,2051,1196
598,1711442509056559969,2057,2053,2040,2058,2054,2056,1194
599,1711442509066556934,2057,2052,2041,2056,2056,2056,1196
600,1711442509076574186,2057,2056,2068,2057,2050,2053,1196
601,1711442509086560771,2057,2054,2051,2061,2059,2056,1195
602,1711442509096565712,2050,2050,2047,2057,2058,2056,1198
603,1711442509106561063,2057,2057,2079,2060,2056,2052,1196
604,1711442509116561494,2056,2061,2078,2054,2059,2060,1197
605,1711442509126596041,2056,2056,2056,2065,2056,2058,1195
606,1711442509136572005,2056,2053,2054,2055,2056,2051,1198
607,1711442509146558219,2055,2059,2078,2058,2056,2053,1196
608,1711442509156566035,2055,2050,2056,2051,2061,2056,1195
609,1711442509166569822,2053,2047,2047,2054,2049,2053,1197
610,1711442509176575944,2054,2052,2058,2057,2059,2052,1197
611,1711442509186571266,2056,2055,2056,2064,2061,2056,1198
612,1711442509196567800,2057,2053,2047,2064,2066,2056,1198
613,1711442509206562851,2052,2049,2047,2056,2063,2059,1197
614,1711442509216576297,2057,2049,2032,2057,2056,2060,1196
615,1711442509226574103,2056,2049,2020,2066,2065,2058,1195
616,1711442509236569094,2058,2056,2059,2059,2056,2052,1199
617,1711442509246575998,2056,2054,2045,2056,2053,2056,1196
618,1711442509256574415,2058,2056,2061,2050,2059,2057,1198
619,1711442509266565920,2051,2047,2035,2045,2039,2049,1195
620,1711442509276588724,2060,2056,2044,2053,2052,2048,1197
621,1711442509286561492,2053,2053,2066,2056,2058,2056,1192
622,1711442509296571221,2057,2058,2057,2060,2058,2056,1196
623,1711442509306566302,2061,2057,2058,2061,2057,2048,1195
624,1711442509316566032,2055,2056,2053,2045,2052,2051,1195
625,1711442509326573777,2055,2053,2047,2058,2052,2054,1197
626,1711442509336561675,2057,2053,2037,2052,2056,2056,1197
627,1711442509346561164,2057,2059,2036,2067,2057,2058,1196
628,1711442509356560604,2056,2056,2053,2056,2056,2054,1195
629,1711442509366563650,2056,2051,2052,2056,2053,2056,1197
630,1711442509376587786,2054,2051,2037,2056,2054,2051,1195
631,1711442509386573900,2056,2053,2050,2061,2056,2052,1196
632,1711442509396571666,2054,2053,2045,2054,2056,2054,1198
633,1711442509406570054,2050,2050,2047,2059,2061,2060,1196
634,1711442509416588429,2056,2050,2044,2052,2056,2054,1196
635,1711442509426576958,2054,2052,2062,2045,2040,2052,1198
636,1711442509436571047,2053,2054,2060,2052,2047,2046,1194
637,1711442509446571569,2056,2052,2050,2072,2064,2061,1196
638,1711442509456575055,2054,2050,2043,2047,2052,2052,1199
639,1711442509466571690,2058,2056,2057,2062,2058,2059,1198
640,1711442509476572031,2057,2056,2056,2057,2060,2058,1196
641,1711442509486580266,2049,2050,2050,2052,2046,2050,1194
642,1711442509496573555,2058,2058,2059,2062,2055,2057,1197
643,1711442509506573585,2052,2052,2047,2055,2054,2056,1196
644,1711442509516587271,2056,2055,2047,2049,2056,2056,1197
645,1711442509526581140,2054,2049,2052,2052,2050,2054,1196
646,1711442509536567125,2053,2052,2061,2052,2052,2046,1192
647,1711442509546575580,2053,2054,2044,2056,2056,2056,1196
648,1711442509556574479,2057,2059,2066,2052,2053,2052,1194
649,1711442509566577506,2055,2052,2050,2054,2056,2053,1196
