seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
320,1711004265301335917,2061,2061,2063,2059,2070,2037,1192
321,1711004265311342317,2049,2055,2070,2041,2001,2044,1191
322,1711004265321338186,2055,2049,2055,2056,2054,2044,1193
323,1711004265331345467,2053,2036,2047,2052,2040,2050,1197
324,1711004265341339543,2066,2086,2058,2056,2065,2058,1195
325,1711004265351358225,2054,2058,2081,2064,2054,2073,1193
326,1711004265361349806,2043,2064,2036,2051,2050,2045,1193
327,1711004265371344644,2054,2061,2089,2078,2120,2038,1193
328,1711004265381339220,2062,2088,2055,2061,2063,2048,1198
329,1711004265391345560,2056,2050,2067,2050,2034,2048,1196
330,1711004265401357129,2054,2065,2032,2052,2040,2044,1193
331,1711004265411332520,2060,2047,2070,2058,2041,2056,1196
332,1711004265421342104,2069,2072,2050,2042,1998,2057,1196
333,1711004265431338915,2047,2044,2049,2054,2045,2068,1194
334,1711004265441347649,2053,2059,2024,2052,2066,2048,1195
335,1711004265451387562,2050,2062,2072,2051,2048,2059,1196
336,1711004265461335751,2070,2064,2050,2048,2050,2056,1196
337,1711004265471350646,2041,2042,2049,2054,2057,2056,1196
338,1711004265481340384,2068,2061,2044,2043,2040,2046,1193
339,1711004265491357233,2053,2056,2068,2060,2058,2056,1198
340,1711004265501351569,2054,2046,2040,2068,2069,2043,1193
341,1711004265511344904,2061,2062,2068,2077,2094,2073,1196
342,1711004265521338499,2056,2062,2056,2054,2084,2043,1194
343,1711004265531339498,2058,2044,2021,2058,2035,2068,1196
344,1711004265541383178,2058,2070,2030,2065,2088,2065,1195
345,1711004265551403153,2059,2062,2068,2064,2049,2045,1192
346,1711004265561334339,2050,2064,2035,2084,2147,2056,1195
347,1711004265571351379,2054,2046,2061,2071,2068,2059,1196
348,1711004265581342008,2047,2029,2025,2055,2069,2051,1195
349,1711004265591345993,2068,2056,2068,2056,2044,2049,1196
350,1711004265601340610,2060,2051,2026,2096,2193,2052,1194
351,1711004265611343312,2055,2064,2058,2059,2047,2046,1193
352,1711004265621338029,2063,2092,2060,2058,2051,2049,1195
353,1711004265631342555,2047,2055,2057,2056,2043,2045,1193
354,1711004265641362359,2061,2064,2038,2064,2113,2051,1196
355,1711004265651343010,2057,2081,2084,2089,2130,2080,1197
356,1711004265661344079,2040,2040,2036,2065,2084,2049,1197
357,1711004265671344447,2068,2064,2065,2057,2038,2069,1198
358,1711004265681341919,2047,2035,2032,2040,2024,2042,1193
359,1711004265691370290,2047,2041,2049,2054,2031,2064,1194
360,1711004265701359537,2056,2058,2030,2048,2104,2056,1198
361,1711004265711334656,2057,2046,2061,2047,2046,2082,1195
362,1711004265721339724,2062,2104,2056,2053,2058,2052,1195
363,1711004265731345141,2046,2046,2084,2053,2044,2063,1197
364,1711004265741349356,2062,2047,2035,2055,2064,2056,1195
365,1711004265751350325,2051,2056,2068,2072,2098,2050,1196
366,1711004265761344341,2053,2068,2039,2076,2097,2056,1198
367,1711004265771342374,2047,2041,2056,2044,2027,2046,1194
368,1711004265781342361,2052,2058,2030,2052,2064,2039,1193
369,1711004265791353039,2055,2052,2062,2067,2046,2056,1195
370,1711004265801356212,2052,2061,2045,2072,2057,2068,1195
371,1711004265811343565,2042,2016,2056,2046,2003,2046,1194
372,1711004265821343332,2068,2074,2056,2068,2076,2068,1196
373,1711004265831345703,2050,2048,2061,2057,2056,2058,1194
374,1711004265841353666,2060,2052,2027,2065,2074,2043,1193
375,1711004265851350998,2068,2103,2104,2057,2054,2096,1196
376,1711004265861340365,2050,2041,2025,2043,2058,2033,1194
377,1711004265871343297,2052,2055,2072,2056,2042,2045,1193
378,1711004265881342423,2059,2057,2042,2053,2049,2057,1195
379,1711004265891349975,2053,2054,2072,2057,2041,2062,1196
380,1711004265901357025,2038,2033,2019,2066,2090,2046,1192
381,1711004265911345510,2051,2044,2060,2052,2034,2049,1196
382,1711004265921347811,2056,2062,2045,2061,2096,2056,1197
383,1711004265931348460,2056,2048,2073,2052,2043,2045,1193
384,1711004265941362443,2056,2052,2032,2050,2044,2060,1195
385,1711004265951357871,2053,2061,2089,2062,2039,2060,1194
386,1711004265961355024,2052,2074,2072,2064,2066,2050,1195
387,1711004265971345212,2054,2060,2101,2056,2050,2057,1195
388,1711004265981330401,2047,2057,2033,2050,2033,2028,1194
389,1711004265991347030,2064,2074,2092,2057,2070,2056,1193
390,1711004266001358940,2057,2069,2064,2059,2074,2063,1196
391,1711004266011345701,2050,2022,2062,2052,2005,2024,1196
392,1711004266021330329,2059,2052,2042,2051,2088,2028,1193
393,1711004266031348431,2060,2052,2060,2057,2053,2046,1192
394,1711004266041352386,2053,2056,2046,2051,2043,2038,1194
395,1711004266051356350,2061,2078,2101,2056,2033,2052,1196
396,1711004266061326220,2053,2059,2044,2058,2076,2062,1196
397,1711004266071323562,2059,2050,2088,2061,2062,2119,1195
398,1711004266081327016,2060,2050,2032,2068,2128,2038,1194
399,1711004266091292528,2053,2061,2071,2058,2053,2074,1195
400,1711004266101325267,2061,2064,2026,2061,2085,2056,1194
401,1711004266111351634,2053,2037,2052,2051,2036,2077,1198
402,1711004266121326463,2056,2047,2038,2045,2046,2017,1191
403,1711004266131327853,2050,2052,2062,2059,2069,2052,1195
404,1711004266141334302,2054,2052,2047,2051,2047,2034,1195
405,1711004266151336142,2059,2054,2089,2049,2025,2035,1192
406,1711004266161327013,2049,2055,2037,2052,2061,2047,1193
407,1711004266171336728,2057,2052,2068,2060,2042,2058,1195
408,1711004266181333359,2056,2076,2060,2059,2075,2037,1192
409,1711004266191340600,2056,2044,2073,2066,2079,2065,1195
410,1711004266201358330,2057,2080,2057,2053,2017,2108,1197
411,1711004266211353548,2044,2060,2050,2041,2008,2017,1192
412,1711004266221335481,2054,2041,2032,2058,2065,2059,1196
413,1711004266231336581,2064,2052,2076,2054,2010,2080,1196
414,1711004266241334003,2058,2060,2046,2050,2036,2093,1196
415,1711004266251339951,2054,2050,2066,2047,2030,2048,1196
416,1711004266261327795,2053,2035,2032,2050,2034,2072,1196
417,1711004266271334094,2056,2072,2089,2057,2031,2052,1196
418,1711004266281331045,2054,2053,2039,2050,2048,2079,1196
419,1711004266291336724,2053,2037,2082,2060,2093,2093,1196
420,1711004266301347831,2057,2064,2023,2072,2066,2059,1196
421,1711004266311360854,2051,2047,2069,2054,2050,2059,1197
422,1711004266321329391,2064,2066,2046,2057,2081,2096,1196
423,1711004266331333415,2053,2034,2058,2072,2085,2057,1195
424,1711004266341343632,2058,2065,2056,2059,2060,2024,1194
425,1711004266352419763,2052,2042,2060,2048,2025,2053,1194
426,1711004266361346331,2056,2089,2070,2048,2016,2072,1197
427,1711004266371333314,2057,2057,2067,2043,1981,2047,1193
428,1711004266381325396,2052,2038,2036,2056,2065,2045,1193
429,1711004266391325002,2065,2031,2034,2049,2048,2073,1195
430,1711004266401352111,2061,2045,2025,2069,2090,2094,1194
431,1711004266411331749,2052,2052,2061,2046,2024,2046,1193
432,1711004266421331426,2058,2064,2053,2064,2068,2041,1195
433,1711004266431332956,2053,2046,2059,2060,2080,2089,1195
434,1711004266441334436,2063,2068,2046,2068,2138,2090,1195
435,1711004266451329674,2050,2053,2070,2045,1989,2038,1194
436,1711004266461331374,2053,2045,2033,2044,1985,2020,1193
437,1711004266471332484,2060,2064,2068,2056,2039,2044,1196
438,1711004266481326960,2059,2054,2037,2069,2060,2052,1196
439,1711004266491325544,2048,2056,2062,2047,1960,2078,1198
440,1711004266501328487,2050,2053,2037,2052,2064,2041,1193
441,1711004266511351968,2061,2047,2060,2046,2035,2038,1192
442,1711004266521331426,2052,2058,2042,2056,2074,2053,1195
443,1711004266531350269,2047,2050,2076,2058,2060,2076,1195
444,1711004266541337522,2052,2045,2019,2044,2019,2054,1196
445,1711004266551342479,2055,2072,2063,2064,2047,2061,1195
446,1711004266561338829,2057,2032,2031,2059,2077,2060,1196
447,1711004266571337023,2060,2043,2068,2053,2027,2043,1192
448,1711004266581333744,2052,2058,2040,2039,2072,2053,1197
449,1711004266591334392,2056,2045,2064,2059,2062,2093,1195
450,1711004266601336904,2054,2057,2043,2060,2083,2102,1196
451,1711004266611356919,2055,2053,2066,2053,2049,2069,1196
452,1711004266621327059,2052,2031,2045,2058,2045,2042,1192
453,1711004266631337887,2059,2063,2069,2058,2033,2046,1193
454,1711004266641331041,2054,2061,2050,2070,2069,2052,1194
455,1711004266651340196,2044,2035,2063,2043,2001,2045,1193
456,1711004266661356193,2051,2048,2037,2054,2113,2077,1196
457,1711004266671330281,2053,2048,2067,2069,2090,2042,1192
458,1711004266681326441,2061,2050,2056,2059,2083,2052,1196
459,1711004266691377555,2051,2041,2065,2059,2042,2057,1198
460,1711004266701332997,2063,2058,2063,2045,2075,2072,1196
461,1711004266711338545,2048,2050,2065,2052,2041,2056,1196
462,1711004266721331048,2065,2077,2044,2057,2076,2058,1197
463,1711004266731332658,2054,2049,2059,2081,2041,2058,1196
464,1711004266741332796,2066,2070,2052,2072,2111,2112,1198
465,1711004266751408156,2048,2069,2067,2062,2047,2040,1192
466,1711004266761346085,2057,2053,2044,2062,2070,2059,1194
467,1711004266771332056,2056,2050,2066,2051,2051,2049,1197
468,1711004266781321914,2057,2045,2036,2053,2069,2064,1196
469,1711004266791340095,2054,2057,2076,2052,2028,2064,1197
470,1711004266801370600,2057,2058,2034,2065,2075,2054,1196
471,1711004266811351942,2045,2032,2065,2061,2025,2094,1196
472,1711004266821340477,2061,2054,2046,2069,2092,2056,1196
473,1711004266831330925,2056,2045,2068,2060,2039,2055,1197
474,1711004266841338377,2085,2085,2046,2059,2068,2044,1195
475,1711004266851422614,2049,2072,2089,2067,2036,2075,1199
476,1711004266861330146,2057,2058,2042,2062,2070,2052,1197
477,1711004266871344239,2062,2050,2072,2056,2026,2085,1196
478,1711004266881331051,2058,2056,2040,2065,2073,2050,1195
479,1711004266891339324,2053,2066,2081,2052,2022,2054,1195
480,1711004266901333340,2060,2051,2038,2076,2088,2050,1197
481,1711004266911352674,2052,2033,2054,2053,2040,2050,1196
482,1711004266921333855,2057,2030,2041,2064,2066,2042,1194
483,1711004266931338722,2059,2040,2060,2055,2049,2048,1194
484,1711004266941359368,2053,2050,2045,2041,2050,2045,1194
485,1711004266951328647,2054,2049,2068,2064,2065,2044,1191
486,1711004266961334956,2057,2057,2029,2060,2065,2053,1196
487,1711004266971330976,2056,2065,2076,2034,2044,2054,1196
488,1711004266981326694,2050,2046,2046,2065,2085,2064,1195
489,1711004266991337873,2054,2056,2058,2088,2051,2072,1197
490,1711004267001337950,2064,2045,2044,2057,2097,2064,1196
491,1711004267011354448,2068,2078,2091,2059,2072,2080,1197
492,1711004267021337493,2056,2053,2041,2060,2056,2012,1193
493,1711004267031340025,2063,2076,2083,2082,2046,2053,1197
494,1711004267041342256,2057,2051,2038,2052,2075,2092,1196
495,1711004267051351962,2060,2045,2062,2060,2032,2050,1195
496,1711004267061332763,2053,2031,2027,2056,2065,2056,1198
497,1711004267071338721,2056,2047,2080,2060,2038,2013,1194
498,1711004267081335282,2052,2050,2040,2076,2123,2049,1198
499,1711004267091340479,2053,2040,2061,2058,2069,2050,1198
500,1711004267101331208,2063,2052,2050,2056,2084,2060,1196
501,1711004267111339872,2053,2062,2073,2056,2059,2040,1193
502,1711004267121337885,2057,2050,2038,2072,2120,2056,1197
503,1711004267131342560,2052,2050,2070,2065,2045,2056,1198
504,1711004267141340975,2060,2063,2041,2051,2080,2046,1193
505,1711004267151377781,2056,2042,2068,2056,2024,2048,1192
506,1711004267161339917,2053,2061,2034,2052,2044,2051,1194
507,1711004267171348410,2037,2041,2053,2056,2045,2064,1194
508,1711004267181345261,2057,2066,2046,2069,2068,2052,1196
509,1711004267191349066,2054,2052,2064,2056,2041,2064,1195
510,1711004267201347911,2059,2066,2053,2064,2067,2045,1194
511,1711004267211352286,2049,2058,2069,2055,2014,2042,1194
512,1711004267221334029,2056,2069,2046,2049,2058,2051,1196
513,1711004267231343924,2051,2059,2072,2049,2047,2056,1198
514,1711004267241337950,2052,2039,2030,2058,2066,2061,1196
515,1711004267251353417,2062,2068,2083,2061,2048,2056,1197
516,1711004267261367911,2051,2050,2041,2062,2056,2045,1195
517,1711004267271339684,2048,2045,2061,2057,2044,2028,1195
518,1711004267281377223,2069,2052,2038,2050,2045,2047,1195
519,1711004267291347253,2058,2048,2061,2057,2052,2054,1196
520,1711004267301375884,2064,2080,2060,2045,2056,2061,1196
521,1711004267311348920,2053,2053,2069,2056,2043,2052,1198
522,1711004267321343136,2061,2072,2068,2062,2096,2057,1197
523,1711004267331348434,2046,2049,2064,2057,2052,2040,1193
524,1711004267341340606,2052,2054,2042,2047,2054,2053,1197
525,1711004267351420405,2051,2041,2064,2059,2055,2066,1195
526,1711004267361357211,2049,2053,2046,2058,2048,2050,1197
527,1711004267371344755,2061,2054,2072,2058,2044,2057,1197
528,1711004267381328721,2056,2060,2067,2058,2049,2047,1196
529,1711004267391333968,2054,2066,2063,2051,2033,2054,1196
530,1711004267401380214,2056,2064,2038,2065,2075,2057,1196
531,1711004267411351936,2056,2055,2069,2056,2023,2072,1195
532,1711004267421335472,2053,2055,2044,2049,2044,2046,1193
533,1711004267431336652,2053,2066,2077,2051,2024,2052,1197
534,1711004267441327702,2053,2038,2029,2052,2060,2056,1198
535,1711004267451367475,2057,2050,2064,2052,2032,2056,1194
536,1711004267461330612,2057,2061,2053,2056,2064,2059,1197
537,1711004267471337873,2071,2054,2050,2073,2060,2045,1195
538,1711004267481327570,2050,2053,2040,2052,2054,2042,1193
539,1711004267491337025,2054,2058,2073,2044,2040,2063,1196
540,1711004267501354145,2055,2048,2046,2065,2095,2056,1196
541,1711004267511344783,2057,2069,2084,2064,2054,2069,1195
542,1711004267521332528,2053,2051,2039,2061,2077,2049,1196
543,1711004267531337504,2058,2089,2079,2056,2032,2068,1195
544,1711004267541327452,2057,2076,2051,2057,2064,2058,1198
545,1711004267551330475,2074,2052,2068,2061,2072,2052,1195
546,1711004267561328278,2057,2056,2045,2063,2065,2057,1196
547,1711004267571344626,2051,2043,2045,2050,2029,2056,1196
548,1711004267581330406,2054,2051,2039,2057,2075,2031,1192
549,1711004267591335984,2058,2065,2061,2034,2021,2037,1192
550,1711004267601340159,2059,2042,2041,2060,2066,2054,1195
551,1711004267611335467,2060,2056,2063,2054,2036,2054,1194
552,1711004267621325535,2057,2041,2037,2060,2070,2052,1196
553,1711004267631341513,2056,2063,2057,2060,2017,2058,1195
554,1711004267641331731,2062,2047,2025,2060,2063,2061,1198
555,1711004267651374619,2056,2046,2060,2060,2049,2058,1196
556,1711004267661343718,2057,2056,2053,2053,2065,2053,1197
557,1711004267671344066,2047,2014,2062,2053,2040,2049,1198
558,1711004267681342149,2059,2050,2021,2064,2076,2056,1196
559,1711004267691337267,2052,2068,2064,2047,2044,2068,1197
560,1711004267701337615,2049,2052,2044,2053,2064,2057,1197
561,1711004267711339926,2046,2056,2066,2057,2038,2053,1195
562,1711004267721334012,2055,2058,2040,2068,2097,2058,1196
563,1711004267731335062,2064,2056,2066,2056,2051,2035,1193
564,1711004267741337553,2067,2060,2046,2056,2062,2057,1196
565,1711004267751340386,2052,2092,2090,2060,2040,2053,1195
566,1711004267761338098,2046,2014,2001,2054,2064,2052,1196
567,1711004267771344597,2058,2048,2072,2045,2008,2061,1197
568,1711004267781333233,2070,2053,2038,2050,2057,2067,1196
569,1711004267791331036,2052,2053,2070,2037,2032,2046,1194
570,1711004267801330412,2060,2053,2049,2060,2078,2048,1196
571,1711004267811361829,2053,2048,2068,2056,2040,2049,1197
572,1711004267821332911,2060,2052,2061,2058,2065,2049,1196
573,1711004267831335643,2053,2061,2080,2057,2045,2054,1196
574,1711004267841328126,2061,2078,2043,2056,2082,2052,1198
575,1711004267851339635,2047,2052,2054,2043,2024,2047,1192
576,1711004267861352827,2054,2060,2030,2037,2025,2044,1196
577,1711004267871340411,2058,2050,2056,2056,2049,2058,1198
578,1711004267881335248,2060,2055,2046,2057,2065,2052,1196
579,1711004267891335805,2052,2084,2076,2052,2032,2057,1195
580,1711004267901345481,2056,2057,2044,2060,2080,2053,1198
581,1711004267911343945,2064,2047,2067,2056,2042,2060,1196
582,1711004267921323814,2050,2060,2030,2052,2063,2074,1195
583,1711004267931330274,2052,2059,2077,2065,2053,2049,1197
584,1711004267941327455,2056,2051,2027,2052,2057,2052,1196
585,1711004267951342802,2052,2042,2065,2044,2029,2052,1196
586,1711004267961326879,2053,2050,2042,2053,2056,2051,1196
587,1711004267971335803,2062,2033,2059,2048,2039,2051,1196
588,1711004267981327464,2060,2064,2053,2052,2069,2046,1192
589,1711004267991334204,2057,2047,2066,2057,2037,2050,1196
590,1711004268001337186,2054,2056,2041,2057,2062,2052,1196
591,1711004268011332866,2053,2066,2073,2058,2050,2053,1196
592,1711004268021328664,2072,2057,2048,2054,2053,2056,1195
593,1711004268031334542,2056,2056,2064,2053,2037,2063,1197
594,1711004268041333888,2056,2047,2017,2056,2061,2048,1197
595,1711004268051330288,2056,2056,2076,2058,2042,2060,1197
596,1711004268061338882,2052,2044,2032,2054,2066,2042,1194
597,1711004268071344951,2041,2056,2077,2053,2037,2043,1194
598,1711004268081325691,2056,2052,2039,2068,2116,2049,1195
599,1711004268091281795,2054,2060,2066,2059,2049,2061,1195
600,1711004268101352326,2048,2032,2038,2067,2087,2052,1197
601,1711004268111336393,2056,2068,2078,2049,2037,2052,1198
602,1711004268121337021,2048,2052,2041,2053,2056,2024,1193
603,1711004268131335214,2060,2072,2080,2058,2055,2058,1197
604,1711004268141349719,2057,2045,2032,2054,2073,2047,1193
605,1711004268151284522,2052,2053,2048,2052,2028,2056,1196
606,1711004268161338822,2047,2052,2034,2053,2081,2052,1194
607,1711004268171339671,2051,2070,2107,2056,2048,2054,1195
608,1711004268181330771,2055,2052,2031,2050,2062,2047,1193
609,1711004268191342341,2054,2054,2068,2058,2047,2054,1197
610,1711004268201344151,2068,2065,2056,2053,2052,2045,1192
611,1711004268211376730,2050,2048,2080,2060,2040,2050,1195
612,1711004268221343403,2061,2055,2043,2058,2070,2054,1197
613,1711004268231344232,2055,2039,2064,2056,2040,2054,1197
614,1711004268241344950,2058,2042,2038,2053,2054,2040,1193
615,1711004268251369815,2048,2047,2062,2058,2058,2060,1196
616,1711004268261340206,2056,2052,2041,2050,2045,2045,1194
617,1711004268271345242,2045,2018,2055,2051,2025,2046,1193
618,1711004268281338457,2060,2050,2029,2048,2040,2043,1194
619,1711004268291349915,2062,2073,2073,2042,2042,2052,1196
620,1711004268301344862,2052,2069,2040,2057,2065,2060,1196
621,1711004268311334621,2056,2060,2073,2056,2039,2060,1196
622,1711004268321336040,2049,2052,2066,2056,2059,2048,1199
623,1711004268331338692,2051,2053,2076,2057,2043,2051,1196
624,1711004268341371391,2062,2065,2052,2056,2084,2056,1197
625,1711004268351379373,2050,2045,2070,2056,2047,2052,1195
626,1711004268361338012,2056,2066,2079,2058,2065,2052,1197
627,1711004268371339071,2053,2059,2060,2056,2038,2055,1195
628,1711004268381327907,2052,2051,2037,2050,2070,2064,1195
629,1711004268391376937,2054,2060,2068,2061,2036,2056,1194
630,1711004268401337229,2058,2064,2024,2063,2072,2062,1198
631,1711004268411338318,2056,2047,2065,2051,2036,2051,1196
632,1711004268421328426,2060,2047,2033,2056,2065,2057,1197
633,1711004268431329835,2056,2049,2058,2051,2053,2041,1192
634,1711004268441351965,2051,2043,2020,2056,2061,2052,1197
635,1711004268451333847,2054,2046,2044,2058,2047,2055,1196
636,1711004268461330689,2056,2058,2060,2056,2061,2046,1194
637,1711004268471337398,2055,2050,2056,2053,2029,2041,1194
638,1711004268481330573,2045,2030,2040,2062,2075,2057,1196
639,1711004268491358042,2060,2052,2064,2049,2042,2057,1195
640,1711004268501332690,2068,2065,2054,2057,2070,2051,1196
641,1711004268511291590,2049,2046,2058,2054,2043,2052,1195
642,1711004268521321353,2064,2063,2026,2064,2060,2060,1197
643,1711004268531290992,2052,2050,2072,2058,2038,2046,1194
644,1711004268541330304,2053,2062,2044,2060,2070,2056,1199
645,1711004268551341893,2050,2029,2050,2054,2044,2050,1195
646,1711004268561347281,2065,2073,2080,2057,2057,2053,1197
647,1711004268571348620,2044,2054,2068,2048,2047,2056,1196
648,1711004268581344420,2058,2051,2042,2062,2069,2061,1197
649,1711004268591356109,2052,2052,2061,2061,2052,2054,1196
