seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
242,1711004041915077647,2060,2065,2042,2052,2065,2053,1196
243,1711004041925077831,2054,2045,2050,2060,2041,2061,1195
244,1711004041935080330,2061,2063,2015,2053,2073,2052,1198
245,1711004041945085583,2050,2028,2036,2050,2037,2058,1196
246,1711004041955073364,2046,2040,2036,2056,2088,2050,1195
247,1711004041965086924,2051,2056,2064,2057,2050,2056,1195
248,1711004041975083030,2056,2059,2035,2054,2058,2036,1194
249,1711004041985083824,2057,2056,2066,2053,2040,2046,1194
250,1711004041995096172,2065,2081,2078,2066,2079,2056,1196
251,1711004042005072290,2057,2050,2073,2059,2049,2052,1197
252,1711004042015076202,2060,2067,2040,2062,2081,2068,1193
253,1711004042025075184,2055,2048,2127,2062,2047,2066,1197
254,1711004042035069587,2054,2052,2034,2050,2062,2052,1197
255,1711004042045091631,2056,2053,2070,2056,2042,2058,1198
256,1711004042055082167,2058,2055,2038,2054,2064,2048,1196
257,1711004042065084736,2054,2054,2057,2056,2045,2055,1195
258,1711004042075083097,2051,2049,2040,2053,2072,2053,1197
259,1711004042085080967,2062,2056,2063,2058,2034,2056,1193
260,1711004042095100557,2050,2045,2027,2052,2062,2052,1197
261,1711004042105073870,2051,2037,2048,2056,2051,2044,1192
262,1711004042115078142,2064,2080,2064,2060,2075,2056,1195
263,1711004042125081632,2048,2051,2062,2057,2041,2057,1194
264,1711004042135081145,2056,2072,2039,2049,2064,2052,1197
265,1711004042145087039,2052,2047,2076,2058,2040,2047,1194
266,1711004042155085199,2057,2052,2018,2058,2077,2050,1196
267,1711004042165075214,2054,2033,2062,2051,2036,2052,1195
268,1711004042175078494,2063,2048,2050,2049,2064,2054,1195
269,1711004042185078849,2052,2049,2080,2060,2045,2061,1195
270,1711004042195108378,2052,2046,2034,2056,2060,2055,1196
271,1711004042205106218,2060,2058,2074,2056,2043,2063,1196
272,1711004042215090401,2057,2063,2066,2066,2073,2056,1198
273,1711004042225083091,2056,2048,2061,2060,2050,2061,1198
274,1711004042235081492,2061,2058,2044,2052,2066,2057,1198
275,1711004042245100743,2058,2070,2098,2059,2047,2056,1196
276,1711004042255079425,2058,2076,2059,2055,2066,2045,1193
277,1711004042265086101,2058,2064,2090,2057,2041,2066,1198
278,1711004042275080625,2054,2058,2038,2059,2072,2050,1197
279,1711004042285079577,2056,2067,2072,2052,2035,2051,1196
280,1711004042295114287,2058,2054,2059,2060,2072,2056,1195
281,1711004042305081136,2055,2057,2102,2056,2041,2057,1195
282,1711004042315079888,2057,2084,2057,2053,2068,2050,1196
283,1711004042325079962,2056,2078,2085,2059,2038,2050,1194
284,1711004042335079324,2053,2039,2024,2053,2065,2058,1196
285,1711004042345091602,2069,2068,2092,2062,2056,2060,1197
286,1711004042355083459,2058,2060,2064,2062,2072,2056,1196
287,1711004042365085497,2054,2056,2090,2057,2029,2048,1197
288,1711004042375080461,2057,2050,2038,2057,2068,2056,1196
289,1711004042385097728,2059,2041,2084,2057,2040,2060,1197
290,1711004042395083665,2050,2046,2032,2050,2064,2048,1196
291,1711004042405076274,2056,2053,2057,2052,2036,2057,1198
292,1711004042415101626,2052,2053,2044,2057,2078,2056,1195
293,1711004042425081291,2055,2055,2073,2059,2046,2053,1196
294,1711004042435080804,2058,2053,2042,2059,2077,2052,1197
295,1711004042445103070,2056,2048,2068,2060,2051,2056,1197
296,1711004042455040024,2056,2053,2036,2066,2083,2064,1197
297,1711004042465081425,2065,2076,2076,2060,2040,2056,1196
298,1711004042475081890,2065,2061,2040,2058,2070,2051,1197
299,1711004042485082916,2056,2064,2071,2058,2034,2053,1194
300,1711004042495108148,2058,2052,2037,2034,2030,2042,1194
301,1711004042505093885,2052,2052,2072,2051,2028,2052,1197
302,1711004042515082806,2057,2058,2041,2050,2063,2060,1197
303,1711004042525084884,2061,2056,2069,2053,2058,2062,1194
304,1711004042535087823,2059,2053,2042,2072,2081,2060,1194
305,1711004042545090312,2049,2044,2083,2059,2037,2056,1195
306,1711004042555098902,2049,2039,2028,2052,2054,2052,1197
307,1711004042565079028,2060,2050,2068,2052,2029,2053,1196
308,1711004042575083580,2052,2057,2036,2046,2075,2043,1194
309,1711004042585089815,2056,2056,2066,2045,2042,2050,1196
310,1711004042595081273,2056,2057,2040,2062,2068,2056,1195
311,1711004042605097167,2058,2094,2088,2056,2045,2060,1197
312,1711004042615087102,2045,2039,2057,2057,2078,2060,1197
313,1711004042625082927,2058,2050,2076,2065,2042,2048,1196
314,1711004042635082760,2059,2041,2034,2053,2067,2053,1198
315,1711004042645115466,2059,2053,2064,2052,2042,2059,1196
316,1711004042655079512,2054,2066,2069,2066,2075,2056,1197
317,1711004042665079486,2053,2052,2066,2057,2032,2052,1194
318,1711004042675081392,2068,2058,2040,2054,2058,2052,1197
319,1711004042685081967,2048,2028,2089,2048,2024,2051,1197
320,1711004042695128058,2051,2048,2030,2043,2053,2050,1196
321,1711004042705087916,2059,2074,2082,2062,2037,2056,1196
322,1711004042715088952,2059,2052,2026,2054,2076,2055,1194
323,1711004042725089286,2048,2041,2049,2053,2040,2048,1195
324,1711004042735088898,2053,2061,2046,2056,2075,2052,1196
325,1711004042745102468,2068,2058,2064,2061,2064,2052,1197
326,1711004042755110437,2054,2051,2029,2056,2062,2055,1194
327,1711004042765084522,2054,2052,2052,2060,2030,2046,1194
328,1711004042775088944,2056,2050,2024,2056,2056,2052,1197
329,1711004042785089568,2056,2050,2062,2061,2056,2064,1197
330,1711004042795112565,2064,2045,2036,2060,2074,2052,1194
331,1711004042805104714,2064,2061,2073,2054,2037,2053,1196
332,1711004042815092395,2054,2056,2043,2062,2088,2052,1195
333,1711004042825091487,2050,2048,2100,2045,2014,2044,1195
334,1711004042835092321,2049,2047,2038,2047,2077,2051,1196
335,1711004042845093177,2050,2076,2094,2058,2030,2058,1195
336,1711004042855096136,2061,2061,2050,2059,2092,2056,1196
337,1711004042865091642,2054,2060,2068,2052,2034,2053,1198
338,1711004042875093830,2064,2052,2026,2054,2063,2052,1197
339,1711004042885094715,2053,2054,2066,2045,2029,2054,1196
340,1711004042895095099,2059,2054,2031,2066,2092,2058,1197
341,1711004042905096756,2056,2065,2080,2060,2045,2064,1198
342,1711004042915094656,2052,2050,2021,2062,2053,2054,1196
343,1711004042925096162,2052,2041,2050,2052,2054,2053,1193
344,1711004042935094333,2063,2057,2043,2053,2065,2052,1197
345,1711004042945068526,2050,2050,2075,2054,2032,2054,1197
346,1711004042955096664,2050,2052,2040,2057,2069,2047,1195
347,1711004042965098571,2056,2086,2080,2056,2019,2054,1197
348,1711004042975099777,2050,2042,2028,2041,2051,2049,1196
349,1711004042985079863,2054,2041,2064,2061,2036,2060,1195
350,1711004042995103731,2057,2073,2045,2052,2055,2049,1197
351,1711004043005098626,2050,2052,2069,2054,2037,2060,1195
352,1711004043015099481,2066,2072,2045,2056,2075,2060,1197
353,1711004043025082813,2051,2057,2097,2053,2032,2055,1195
354,1711004043035077717,2052,2078,2030,2056,2069,2051,1198
355,1711004043045079293,2042,2046,2053,2058,2037,2048,1198
356,1711004043055106058,2064,2077,2062,2056,2066,2058,1197
357,1711004043065096514,2052,2051,2072,2066,2061,2057,1195
358,1711004043075107599,2050,2056,2037,2060,2061,2049,1196
359,1711004043085093776,2052,2052,2070,2059,2052,2064,1199
360,1711004043095082177,2056,2064,2037,2058,2072,2056,1196
361,1711004043105079245,2056,2052,2050,2058,2030,2053,1196
362,1711004043115087184,2058,2047,2030,2053,2068,2053,1197
363,1711004043125087499,2058,2049,2067,2054,2040,2053,1194
364,1711004043135089024,2058,2042,2030,2042,2056,2041,1194
365,1711004043145073228,2056,2049,2063,2056,2037,2054,1196
366,1711004043155088140,2047,2047,2042,2064,2070,2058,1195
367,1711004043165087783,2056,2052,2072,2051,2037,2047,1195
368,1711004043175087646,2056,2084,2046,2059,2072,2050,1197
369,1711004043185096667,2053,2068,2098,2060,2053,2056,1195
370,1711004043195099546,2050,2040,2037,2053,2065,2050,1196
371,1711004043205085273,2057,2056,2086,2056,2036,2054,1194
372,1711004043215085057,2058,2045,2033,2056,2067,2052,1196
373,1711004043225082855,2056,2044,2077,2059,2035,2054,1195
374,1711004043235090103,2056,2050,2038,2040,2041,2042,1196
375,1711004043245088714,2052,2049,2072,2050,2029,2057,1195
376,1711004043255086784,2056,2024,2020,2058,2072,2050,1194
377,1711004043265084313,2051,2035,2077,2059,2040,2054,1197
378,1711004043275083855,2056,2057,2027,2057,2076,2061,1195
379,1711004043285095461,2056,2072,2085,2059,2038,2051,1195
380,1711004043295081488,2065,2056,2026,2059,2086,2056,1196
381,1711004043305080691,2063,2053,2073,2056,2039,2052,1196
382,1711004043315078900,2058,2082,2045,2046,2049,2042,1193
383,1711004043325102419,2045,2036,2048,2056,2027,2056,1194
384,1711004043335092674,2059,2060,2035,2050,2063,2049,1196
385,1711004043345087127,2053,2052,2073,2053,2033,2056,1195
386,1711004043355073285,2062,2054,2035,2057,2071,2059,1196
387,1711004043365082886,2058,2090,2112,2066,2047,2058,1195
388,1711004043375120281,2059,2057,2033,2050,2062,2045,1194
389,1711004043385098513,2050,2051,2068,2053,2035,2056,1197
390,1711004043395096093,2070,2059,2059,2058,2066,2050,1195
391,1711004043405087659,2052,2053,2082,2066,2049,2054,1196
392,1711004043415084788,2056,2056,2040,2070,2101,2059,1196
393,1711004043425075023,2060,2073,2079,2064,2040,2057,1197
394,1711004043435083814,2055,2050,2041,2066,2075,2059,1197
395,1711004043445078176,2053,2050,2068,2058,2042,2056,1197
396,1711004043455080654,2045,2042,2024,2054,2062,2050,1196
397,1711004043465080207,2053,2077,2079,2062,2038,2057,1195
398,1711004043475113023,2056,2058,2032,2060,2072,2048,1197
399,1711004043485107908,2053,2053,2072,2056,2028,2053,1197
400,1711004043495092471,2056,2049,2030,2053,2067,2056,1196
401,1711004043505092144,2055,2056,2080,2058,2037,2056,1195
402,1711004043515082039,2052,2053,2036,2055,2067,2054,1194
403,1711004043525080019,2056,2046,2078,2068,2068,2050,1193
404,1711004043535106283,2055,2067,2024,2056,2064,2045,1193
405,1711004043545079825,2054,2067,2072,2056,2040,2054,1197
406,1711004043555080911,2058,2065,2031,2057,2068,2051,1195
407,1711004043565081686,2058,2056,2060,2057,2035,2053,1196
408,1711004043575114142,2063,2056,2046,2059,2069,2054,1197
409,1711004043585103424,2056,2054,2070,2062,2049,2056,1195
410,1711004043595091375,2055,2042,2034,2048,2065,2052,1195
411,1711004043605079447,2057,2045,2067,2061,2052,2054,1197
412,1711004043615093477,2054,2083,2056,2056,2061,2047,1194
413,1711004043625091116,2051,2037,2053,2054,2037,2049,1198
414,1711004043635088414,2057,2072,2043,2052,2057,2054,1197
415,1711004043645110239,2059,2051,2068,2059,2044,2059,1195
416,1711004043655095315,2056,2056,2044,2055,2064,2047,1194
417,1711004043665086302,2046,2043,2063,2057,2041,2055,1196
418,1711004043675109759,2064,2080,2037,2059,2066,2047,1196
419,1711004043685093312,2050,2056,2072,2052,2034,2054,1196
420,1711004043695069961,2061,2061,2060,2056,2056,2056,1196
421,1711004043705083060,2054,2072,2076,2050,2035,2052,1195
422,1711004043715088073,2053,2051,2035,2054,2061,2046,1193
423,1711004043725089719,2052,2053,2068,2056,2036,2058,1196
424,1711004043735085705,2055,2053,2038,2052,2061,2052,1195
425,1711004043745073456,2053,2063,2085,2051,2036,2063,1196
426,1711004043755092616,2058,2054,2029,2055,2079,2046,1193
427,1711004043765087199,2052,2073,2076,2056,2035,2059,1197
428,1711004043775093835,2052,2061,2074,2059,2073,2050,1194
429,1711004043785078490,2050,2046,2065,2059,2052,2058,1196
430,1711004043795081289,2064,2056,2040,2061,2082,2056,1196
431,1711004043805089078,2045,2050,2062,2038,2025,2040,1194
432,1711004043815103037,2052,2041,2043,2058,2070,2049,1196
433,1711004043825076330,2046,2026,2059,2056,2032,2052,1196
434,1711004043835089108,2063,2057,2041,2054,2064,2053,1197
435,1711004043845087860,2052,2062,2095,2061,2063,2058,1196
436,1711004043855095888,2060,2044,2029,2060,2070,2060,1196
437,1711004043865094429,2056,2043,2064,2049,2053,2060,1195
438,1711004043875087219,2052,2045,2042,2065,2072,2056,1196
439,1711004043885085550,2053,2057,2082,2060,2037,2055,1196
440,1711004043895041490,2052,2047,2032,2053,2062,2056,1195
441,1711004043905094453,2057,2092,2069,2048,2046,2055,1195
442,1711004043915087534,2053,2038,2025,2056,2068,2051,1198
443,1711004043925094721,2050,2051,2072,2054,2035,2056,1195
444,1711004043935085788,2056,2044,2026,2050,2056,2053,1195
445,1711004043945089128,2053,2050,2070,2058,2051,2058,1196
446,1711004043955101635,2055,2058,2041,2049,2062,2042,1194
447,1711004043965092762,2050,2052,2074,2058,2040,2054,1195
448,1711004043975089570,2059,2060,2035,2062,2068,2053,1195
449,1711004043985091487,2057,2056,2073,2058,2042,2056,1196
450,1711004043995082774,2061,2098,2065,2061,2069,2047,1193
451,1711004044005087807,2053,2053,2074,2053,2040,2056,1196
452,1711004044015087089,2056,2049,2029,2054,2065,2048,1196
453,1711004044025088386,2060,2046,2072,2063,2040,2054,1194
454,1711004044035103437,2056,2056,2040,2060,2077,2060,1199
455,1711004044045080497,2051,2048,2058,2050,2033,2052,1196
456,1711004044055090981,2053,2053,2029,2058,2073,2051,1196
457,1711004044065088931,2052,2040,2061,2057,2039,2056,1197
458,1711004044075091469,2051,2026,2025,2045,2066,2057,1197
459,1711004044085112002,2059,2056,2073,2050,2042,2058,1196
460,1711004044095099923,2058,2056,2030,2058,2069,2049,1195
461,1711004044105096480,2052,2040,2066,2056,2033,2052,1198
462,1711004044115093637,2060,2048,2041,2053,2049,2041,1194
463,1711004044125093501,2060,2046,2081,2033,2033,2058,1196
464,1711004044135089537,2056,2052,2033,2056,2064,2048,1195
465,1711004044145090262,2051,2029,2063,2056,2038,2054,1196
466,1711004044155094183,2060,2057,2072,2059,2073,2055,1195
467,1711004044165095880,2062,2056,2058,2052,2037,2056,1196
468,1711004044175106995,2064,2064,2052,2057,2058,2048,1197
469,1711004044185089886,2050,2046,2090,2058,2036,2052,1197
470,1711004044195097062,2054,2043,2040,2053,2069,2049,1197
471,1711004044205082138,2049,2043,2047,2059,2037,2058,1195
472,1711004044215093694,2049,2058,2028,2048,2074,2052,1196
473,1711004044225091383,2049,2042,2068,2057,2039,2056,1196
474,1711004044235116313,2051,2044,2032,2052,2065,2051,1196
475,1711004044245072043,2050,2058,2085,2056,2056,2052,1196
476,1711004044255079110,2058,2056,2044,2064,2072,2056,1198
477,1711004044265085186,2050,2056,2067,2060,2042,2056,1196
478,1711004044275096460,2064,2050,2062,2059,2072,2052,1195
479,1711004044285103848,2052,2056,2077,2056,2035,2053,1197
480,1711004044295076099,2052,2054,2034,2056,2060,2052,1197
481,1711004044305080441,2064,2082,2099,2062,2054,2069,1197
482,1711004044315082888,2057,2053,2053,2052,2064,2049,1197
483,1711004044325099444,2051,2054,2075,2052,2035,2056,1196
484,1711004044335106120,2062,2037,2027,2056,2060,2054,1196
485,1711004044345107296,2056,2048,2072,2052,2034,2046,1194
486,1711004044355090778,2052,2048,2018,2057,2065,2054,1194
487,1711004044365074180,2056,2056,2072,2061,2042,2058,1195
488,1711004044375103299,2059,2052,2025,2056,2065,2052,1197
489,1711004044385093745,2058,2048,2065,2063,2042,2053,1194
490,1711004044395080964,2057,2055,2032,2053,2061,2045,1194
491,1711004044405084735,2062,2068,2074,2053,2061,2051,1197
492,1711004044415082424,2060,2058,2030,2064,2072,2055,1197
493,1711004044425080304,2047,2045,2044,2055,2039,2047,1193
494,1711004044435086118,2058,2039,2028,2057,2068,2053,1197
495,1711004044445074189,2052,2044,2060,2058,2036,2055,1195
496,1711004044455084753,2063,2056,2031,2056,2073,2056,1196
497,1711004044465086370,2053,2058,2091,2058,2040,2057,1197
498,1711004044475112352,2055,2060,2030,2053,2067,2057,1196
499,1711004044486080465,2067,2065,2089,2051,2043,2057,1197
500,1711004044495082072,2057,2056,2036,2056,2072,2049,1201
501,1711004044505088007,2053,2061,2072,2058,2039,2054,1200
502,1711004044515081217,2055,2048,2040,2056,2084,2047,1195
503,1711004044525082944,2056,2042,2053,2054,2032,2055,1194
504,1711004044535096023,2060,2052,2053,2057,2064,2048,1198
505,1711004044545136303,2042,2052,2073,2049,2042,2051,1198
506,1711004044555101009,2058,2053,2034,2059,2072,2051,1197
507,1711004044565079973,2054,2052,2065,2058,2043,2057,1197
508,1711004044575098873,2059,2065,2029,2057,2063,2053,1195
509,1711004044585087514,2060,2048,2064,2061,2033,2061,1196
510,1711004044595098118,2057,2055,2050,2051,2067,2050,1196
511,1711004044605092751,2056,2053,2073,2059,2044,2062,1197
512,1711004044615076935,2060,2050,2036,2057,2071,2052,1197
513,1711004044625088240,2052,2057,2061,2052,2013,2052,1196
514,1711004044635077453,2054,2032,2019,2050,2052,2052,1197
515,1711004044645078008,2052,2044,2066,2057,2047,2053,1196
516,1711004044655095725,2052,2053,2036,2053,2073,2051,1199
517,1711004044665081482,2051,2048,2056,2047,2037,2056,1197
518,1711004044675121260,2060,2059,2025,2053,2064,2050,1196
519,1711004044685162172,2057,2096,2096,2059,2044,2065,1197
520,1711004044695099807,2052,2066,2052,2056,2067,2045,1194
521,1711004044705099610,2056,2052,2066,2050,2040,2056,1195
522,1711004044715089364,2056,2047,2030,2054,2073,2050,1197
523,1711004044725096522,2052,2050,2081,2053,2044,2058,1196
524,1711004044735138335,2064,2050,2050,2056,2075,2046,1193
525,1711004044745109514,2050,2065,2080,2058,2038,2056,1195
526,1711004044755101782,2050,2030,2024,2059,2069,2057,1197
527,1711004044765104451,2056,2057,2083,2058,2040,2056,1195
528,1711004044775119453,2053,2050,2040,2056,2072,2048,1197
529,1711004044785132131,2052,2049,2068,2058,2034,2056,1194
530,1711004044795096006,2061,2074,2027,2052,2065,2045,1193
531,1711004044805102011,2058,2053,2057,2054,2034,2056,1198
532,1711004044815095322,2059,2050,1997,2061,2089,2056,1195
533,1711004044825099513,2056,2065,2070,2059,2042,2052,1199
534,1711004044835129744,2058,2059,2057,2060,2078,2052,1198
535,1711004044845087317,2053,2081,2081,2056,2036,2056,1196
536,1711004044855104414,2064,2073,2084,2065,2076,2058,1197
537,1711004044865086222,2056,2047,2056,2053,2044,2053,1194
538,1711004044875092007,2058,2067,2051,2055,2070,2051,1197
539,1711004044885098773,2050,2045,2057,2055,2035,2054,1196
540,1711004044895092315,2057,2050,2040,2055,2069,2050,1197
541,1711004044905086206,2052,2068,2116,2068,2054,2064,1197
542,1711004044915098934,2060,2058,2027,2057,2078,2050,1199
543,1711004044925090332,2049,2080,2077,2049,2044,2056,1194
544,1711004044935104903,2051,2047,2035,2058,2065,2049,1196
545,1711004044945096991,2058,2053,2071,2056,2040,2064,1197
546,1711004044955096273,2059,2061,2065,2052,2062,2050,1197
547,1711004044965094925,2056,2056,2068,2052,2034,2052,1196
548,1711004044975093766,2054,2072,2035,2057,2065,2048,1196
549,1711004044985115871,2048,2042,2059,2060,2041,2052,1196
550,1711004044995108060,2050,2050,2032,2056,2067,2052,1195
551,1711004045005094518,2050,2046,2072,2060,2040,2056,1196
552,1711004045015091777,2051,2049,2033,2054,2057,2048,1198
553,1711004045025092691,2060,2075,2086,2058,2040,2060,1198
554,1711004045035094649,2060,2085,2046,2056,2070,2043,1194
555,1711004045045088331,2052,2050,2064,2051,2042,2054,1197
556,1711004045055090608,2050,2052,2032,2056,2072,2064,1196
557,1711004045065092576,2054,2053,2068,2058,2047,2055,1198
558,1711004045075112277,2056,2067,2047,2057,2068,2052,1197
559,1711004045085106149,2052,2054,2073,2059,2045,2060,1197
560,1711004045095086525,2060,2053,2038,2069,2076,2057,1197
561,1711004045105083082,2053,2049,2064,2060,2045,2056,1198
562,1711004045115082104,2057,2056,2042,2059,2067,2056,1198
563,1711004045125080143,2056,2061,2069,2057,2059,2059,1195
564,1711004045135099173,2056,2070,2047,2047,2058,2045,1196
565,1711004045145079529,2062,2079,2082,2060,2037,2053,1198
566,1711004045155085986,2060,2054,2038,2059,2068,2057,1196
567,1711004045165078384,2050,2048,2060,2050,2034,2054,1195
568,1711004045175101632,2057,2063,2044,2050,2051,2052,1196
569,1711004045185094242,2058,2057,2068,2054,2042,2058,1197
570,1711004045195077332,2052,2060,2056,2060,2064,2050,1196
571,1711004045205086594,2051,2024,2064,2052,2035,2047,1196
572,1711004045215081177,2066,2060,2030,2059,2070,2049,1196
573,1711004045225082073,2053,2050,2069,2054,2031,2051,1197
574,1711004045235084470,2058,2060,2040,2057,2062,2051,1195
575,1711004045245081158,2052,2047,2066,2058,2049,2058,1196
576,1711004045255082053,2052,2039,2032,2072,2068,2052,1196
577,1711004045265083419,2055,2049,2062,2045,2032,2044,1192
578,1711004045275111055,2060,2057,2042,2060,2061,2053,1196
579,1711004045285087414,2052,2027,2045,2054,2046,2053,1196
580,1711004045295082509,2053,2047,2040,2062,2061,2048,1195
581,1711004045305082902,2052,2048,2050,2052,2046,2058,1195
582,1711004045315085471,2059,2065,2037,2056,2064,2045,1194
583,1711004045325081497,2046,2044,2048,2062,2048,2060,1197
584,1711004045335087332,2064,2061,2080,2068,2080,2057,1199
585,1711004045345079280,2053,2060,2065,2044,2036,2048,1196
586,1711004045355081638,2058,2065,2050,2056,2063,2051,1196
587,1711004045365079438,2058,2051,2064,2056,2035,2053,1196
588,1711004045375085001,2055,2054,2066,2059,2060,2052,1196
589,1711004045385097549,2058,2056,2069,2057,2043,2050,1196
590,1711004045395083626,2057,2057,2061,2054,2060,2053,1197
591,1711004045405081806,2053,2059,2053,2060,2049,2058,1196
592,1711004045415076299,2061,2066,2060,2062,2072,2058,1199
593,1711004045425082945,2059,2057,2068,2056,2042,2050,1197
594,1711004045435093589,2049,2056,2041,2061,2071,2051,1197
595,1711004045445086308,2057,2071,2072,2063,2046,2056,1197
596,1711004045455084218,2054,2060,2056,2062,2064,2048,1196
597,1711004045465082248,2058,2056,2060,2060,2057,2062,1196
598,1711004045475087011,2056,2056,2049,2057,2063,2054,1198
599,1711004045485088246,2060,2057,2058,2057,2048,2057,1195
600,1711004045495081557,2062,2053,2047,2049,2052,2047,1192
601,1711004045505079848,2054,2051,2056,2056,2054,2054,1196
602,1711004045515078899,2061,2089,2050,2059,2069,2054,1198
603,1711004045525078943,2052,2049,2055,2054,2044,2054,1196
604,1711004045535083265,2054,2051,2051,2053,2053,2044,1195
605,1711004045545074421,2052,2064,2091,2060,2048,2052,1197
606,1711004045555081679,2052,2054,2049,2049,2056,2047,1194
607,1711004045565083025,2056,2058,2076,2047,2039,2053,1196
608,1711004045575105722,2059,2066,2066,2060,2064,2053,1196
609,1711004045585107779,2058,2054,2072,2056,2044,2052,1194
610,1711004045595085190,2057,2040,2037,2049,2069,2040,1195
611,1711004045605082879,2061,2056,2062,2054,2047,2056,1195
612,1711004045615082693,2058,2056,2054,2052,2065,2053,1198
613,1711004045625083347,2056,2059,2076,2056,2042,2060,1197
614,1711004045635082198,2048,2024,2032,2056,2060,2048,1196
615,1711004045645081631,2056,2052,2065,2048,2048,2056,1196
616,1711004045655082215,2050,2043,2040,2056,2061,2053,1197
617,1711004045665082860,2056,2077,2083,2061,2050,2060,1199
618,1711004045675084457,2053,2053,2043,2056,2067,2053,1197
619,1711004045685097285,2056,2064,2064,2052,2047,2052,1198
620,1711004045695086768,2056,2060,2079,2061,2064,2056,1197
621,1711004045705091260,2057,2054,2064,2050,2041,2057,1196
622,1711004045715088489,2063,2077,2059,2062,2068,2057,1197
623,1711004045725089784,2048,2026,2059,2059,2045,2057,1196
624,1711004045735099577,2059,2050,2046,2056,2066,2054,1194
625,1711004045745085534,2058,2057,2050,2057,2040,2053,1196
626,1711004045755093362,2059,2057,2037,2053,2054,2055,1195
627,1711004045765089388,2053,2043,2050,2062,2043,2052,1199
628,1711004045775088840,2060,2061,2065,2056,2056,2051,1196
629,1711004045785099024,2059,2054,2065,2056,2044,2054,1195
630,1711004045795091512,2053,2060,2040,2056,2061,2048,1196
631,1711004045805092959,2053,2047,2059,2048,2046,2054,1197
632,1711004045815092241,2057,2058,2089,2063,2066,2052,1199
633,1711004045825093176,2056,2053,2065,2049,2042,2056,1197
634,1711004045835089833,2053,2045,2042,2058,2061,2053,1196
635,1711004045845089577,2061,2068,2091,2057,2050,2062,1197
636,1711004045855090172,2051,2074,2061,2064,2068,2056,1197
637,1711004045865074785,2052,2045,2082,2053,2042,2058,1197
638,1711004045875106810,2060,2049,2042,2056,2066,2053,1198
639,1711004045885094110,2056,2053,2061,2036,2037,2059,1195
640,1711004045895101928,2051,2054,2045,2056,2072,2043,1193
641,1711004045905095489,2053,2069,2072,2055,2042,2048,1197
642,1711004045915095373,2058,2053,2043,2056,2066,2052,1196
643,1711004045925079606,2056,2059,2072,2060,2042,2056,1196
644,1711004045935095860,2051,2052,2048,2056,2062,2052,1196
645,1711004045945077389,2052,2042,2061,2053,2040,2054,1197
646,1711004045955097120,2056,2032,2035,2058,2062,2048,1197
647,1711004045965081113,2056,2050,2072,2056,2042,2057,1196
648,1711004045975106485,2052,2058,2045,2056,2059,2052,1197
649,1711004045985079788,2054,2033,2080,2055,2042,2056,1197
