seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
310,1711004153938822031,2053,2048,2061,2056,2044,2056,1195
311,1711004153948866496,2053,2062,2051,2061,2043,2057,1195
312,1711004153958818014,2060,2040,2069,2079,2147,2060,1194
313,1711004153968821851,2053,2048,2040,2087,2121,2054,1195
314,1711004153978818986,2042,2056,2076,2057,2167,2072,1196
315,1711004153988817503,2052,2051,2045,2061,2084,2060,1195
316,1711004153998818254,2054,2053,2062,2056,2050,2050,1197
317,1711004154008820549,2064,2079,2060,2033,2004,2042,1192
318,1711004154018823776,2056,2048,2060,2074,2043,2052,1193
319,1711004154028829596,2056,2052,2035,2053,2014,2032,1192
320,1711004154038824006,2048,2049,2070,2051,2011,2053,1197
321,1711004154048831560,2060,2074,2051,2069,2009,2052,1197
322,1711004154058822323,2053,2050,2066,2067,2060,2056,1197
323,1711004154068824346,2047,2064,2065,2056,2065,2050,1198
324,1711004154078817393,2051,2032,2039,2057,2046,2058,1198
325,1711004154088819106,2056,2053,2042,2021,2000,2048,1196
326,1711004154098825468,2051,2042,2060,2063,2086,2065,1198
327,1711004154108813586,2059,2059,2070,2056,2060,2044,1194
328,1711004154118842551,2051,2056,2064,2037,2018,2047,1194
329,1711004154128826110,2054,2068,2056,2046,2048,2050,1195
330,1711004154138820679,2053,2041,2054,2057,2052,2060,1194
331,1711004154148872758,2057,2066,2068,2052,2065,2053,1195
332,1711004154158816932,2047,2044,2064,2049,2008,2046,1193
333,1711004154168819357,2060,2046,2056,2063,2078,2060,1196
334,1711004154178815770,2048,2049,2078,2048,2037,2052,1196
335,1711004154188816872,2056,2052,2037,2052,2062,2051,1196
336,1711004154198816572,2055,2053,2072,2051,2037,2054,1196
337,1711004154208811983,2057,2056,2044,2063,2078,2052,1200
338,1711004154218811032,2053,2051,2068,2054,2059,2069,1195
339,1711004154228832743,2053,2054,2047,2052,2073,2054,1195
340,1711004154238823605,2056,2052,2069,2061,2063,2074,1197
341,1711004154248842621,2055,2056,2043,2056,2067,2048,1196
342,1711004154258814748,2045,2050,2064,2041,2029,2052,1198
343,1711004154268819347,2062,2058,2045,2074,2052,2060,1196
344,1711004154278816913,2054,2053,2068,2056,2036,2052,1196
345,1711004154288814929,2059,2058,2042,2071,2065,2051,1197
346,1711004154298870645,2059,2058,2072,2057,2037,2045,1193
347,1711004154308819407,2053,2054,2043,2060,2068,2058,1197
348,1711004154318820609,2056,2056,2074,2058,2045,2058,1195
349,1711004154328819968,2057,2055,2045,2056,2048,2050,1196
350,1711004154338818515,2059,2048,2070,2062,2069,2060,1194
351,1711004154348824197,2053,2040,2028,2040,2053,2032,1194
352,1711004154358816171,2054,2053,2071,2067,2053,2060,1196
353,1711004154368818376,2050,2048,2035,2038,2051,2038,1194
354,1711004154378823947,2052,2060,2069,2045,2035,2051,1196
355,1711004154388819357,2056,2048,2033,2053,2065,2054,1196
356,1711004154398819839,2053,2053,2064,1960,2026,2052,1195
357,1711004154408865125,2060,2042,2041,2064,2071,2046,1193
358,1711004154418822403,2050,2053,2080,2071,2050,2058,1197
359,1711004154428865766,2053,2056,2041,2060,2074,2052,1196
360,1711004154438847391,2056,2052,2068,2078,2045,2068,1197
361,1711004154448868411,2056,2052,2042,2063,2068,2062,1196
362,1711004154458851819,2057,2057,2075,2059,2034,2061,1197
363,1711004154468850757,2060,2044,2025,2067,2071,2048,1196
364,1711004154478849104,2053,2041,2065,2064,2050,2056,1196
365,1711004154488850196,2052,2051,2036,2062,2104,2047,1193
366,1711004154498891144,2050,2057,2079,2064,2044,2058,1197
367,1711004154508849235,2060,2057,2053,2046,2059,2053,1197
368,1711004154518849935,2053,2050,2050,2051,2012,2054,1198
369,1711004154528853883,2060,2060,2053,2049,2057,2050,1197
370,1711004154538851989,2058,2060,2074,2049,2037,2057,1193
371,1711004154548879632,2058,2047,2032,2064,2073,2055,1195
372,1711004154558851870,2060,2059,2073,2059,2020,2051,1196
373,1711004154568851689,2058,2054,2058,2057,2049,2050,1198
374,1711004154578805772,2054,2080,2080,2068,2061,2056,1195
375,1711004154588841640,2056,2046,2038,2056,2057,2053,1197
376,1711004154598845167,2056,2043,2070,2044,2033,2048,1196
377,1711004154608843023,2058,2052,2035,2057,2069,2052,1197
378,1711004154618843203,2057,2056,2066,2038,2033,2056,1195
379,1711004154628841119,2056,2062,2031,2043,2044,2048,1195
380,1711004154638837743,2056,2048,2053,2076,2079,2064,1200
381,1711004154648809539,2056,2062,2056,2058,2065,2038,1195
382,1711004154658831381,2056,2052,2068,2061,2048,2056,1197
383,1711004154668838594,2054,2044,2028,2063,2090,2056,1196
384,1711004154678834697,2067,2088,2089,2061,2040,2058,1197
385,1711004154688837803,2058,2069,2060,2061,2071,2056,1197
386,1711004154698852581,2042,2035,2061,2058,2034,2053,1197
387,1711004154708824558,2059,2056,2040,2056,2062,2050,1197
388,1711004154718841531,2058,2045,2062,2054,2042,2056,1198
389,1711004154728840578,2056,2045,2029,2050,2068,2051,1196
390,1711004154738844126,2053,2062,2058,2060,2036,2055,1194
391,1711004154748835439,2058,2051,2056,2052,2053,2056,1197
392,1711004154758829979,2047,2041,2068,2056,2037,2056,1197
393,1711004154768833215,2058,2063,2060,2060,2058,2056,1196
394,1711004154778828606,2049,2050,2062,2042,2037,2056,1197
395,1711004154788832593,2056,2056,2031,2061,2070,2052,1196
396,1711004154798848884,2056,2052,2064,2059,2043,2058,1196
397,1711004154808833836,2057,2052,2040,2056,2071,2054,1197
398,1711004154818828796,2056,2052,2069,2067,2064,2057,1193
399,1711004154828825871,2062,2065,2061,2065,2070,2060,1194
400,1711004154838826632,2055,2076,2088,2054,2043,2058,1194
401,1711004154848858262,2050,2028,2018,2050,2069,2043,1195
402,1711004154858830028,2065,2068,2064,2055,2050,2062,1196
403,1711004154868825370,2056,2053,2060,2085,2152,2052,1197
404,1711004154878827644,2056,2055,2073,2066,2041,2057,1197
405,1711004154888827544,2058,2060,2045,2043,2054,2045,1193
406,1711004154898839908,2050,2043,2042,2052,2034,2058,1197
407,1711004154908818317,2054,2065,2054,2073,2074,2052,1197
408,1711004154918824980,2052,2052,2073,2082,2082,2058,1196
409,1711004154928835119,2052,2051,2033,2060,2060,2044,1193
410,1711004154938825741,2051,2045,2069,2053,2046,2054,1196
411,1711004154948835560,2056,2053,2028,2060,2076,2052,1195
412,1711004154958820932,2058,2065,2090,2052,2033,2053,1197
413,1711004154968824208,2061,2067,2077,2064,2068,2052,1195
414,1711004154978819810,2058,2069,2073,2059,2048,2058,1197
415,1711004154988822545,2054,2061,2032,2052,2080,2046,1194
416,1711004154998812115,2053,2051,2072,2064,2040,2060,1196
417,1711004155008808157,2052,2038,2035,2031,2040,2045,1194
418,1711004155018819078,2048,2030,2058,2052,2030,2053,1196
419,1711004155028819709,2064,2078,2045,2060,2066,2049,1196
420,1711004155038817345,2057,2064,2085,2058,2045,2052,1198
421,1711004155048852321,2052,2051,2050,2056,2073,2048,1196
422,1711004155058809580,2048,2072,2082,2061,2045,2056,1194
423,1711004155068814700,2065,2064,2040,2061,2066,2052,1198
424,1711004155078815321,2056,2069,2056,2056,2036,2059,1195
425,1711004155088835099,2056,2052,2022,2061,2075,2056,1196
426,1711004155098809069,2052,2053,2072,2056,2040,2056,1197
427,1711004155108817074,2067,2073,2037,2064,2073,2051,1196
428,1711004155118811884,2050,2077,2091,2053,2040,2052,1196
429,1711004155128813107,2064,2090,2054,2060,2045,2053,1196
430,1711004155138813678,2052,2047,2068,2066,2046,2056,1193
431,1711004155148813888,2056,2049,2040,2056,2058,2048,1195
432,1711004155158808619,2052,2048,2070,2053,2043,2065,1194
433,1711004155168809550,2058,2050,2040,2056,2064,2052,1195
434,1711004155178821713,2058,2056,2058,2062,2046,2059,1196
435,1711004155188801755,2058,2060,2041,2063,2064,2056,1198
436,1711004155198847472,2063,2043,2069,2074,2058,2054,1194
437,1711004155208830881,2049,2041,2037,2046,2058,2050,1194
438,1711004155218822214,2060,2064,2068,2051,1991,2057,1194
439,1711004155228833125,2052,2039,2018,2036,2000,2041,1192
440,1711004155238818848,2056,2048,2068,2037,2042,2056,1196
441,1711004155248811043,2056,2031,2037,2069,2080,2056,1197
442,1711004155258820962,2059,2095,2099,2054,2046,2052,1197
443,1711004155268813217,2056,2046,2045,2052,2080,2049,1197
444,1711004155278833305,2056,2049,2070,2052,2025,2060,1196
445,1711004155288800923,2058,2069,2032,2052,2058,2051,1196
446,1711004155298809961,2050,2044,2046,2048,2026,2050,1195
447,1711004155308807656,2060,2061,2056,2061,2074,2056,1198
448,1711004155318842402,2050,2050,2072,2055,2030,2049,1195
449,1711004155328858352,2057,2056,2042,2070,2093,2052,1198
450,1711004155338819949,2052,2037,2065,2060,2038,2061,1196
451,1711004155348846129,2061,2047,2032,2067,2072,2057,1198
452,1711004155358842723,2057,2052,2070,2052,2020,2050,1195
453,1711004155368840959,2052,2050,2034,2060,2080,2048,1197
454,1711004155378855457,2057,2065,2079,2055,2041,2053,1196
455,1711004155388839006,2050,2045,2033,2052,2062,2049,1193
456,1711004155398811724,2056,2056,2073,2053,2044,2058,1194
457,1711004155408810943,2057,2056,2036,2056,2088,2055,1194
458,1711004155418810130,2058,2094,2088,2053,2036,2059,1196
459,1711004155428849756,2056,2054,2045,2036,2051,2056,1195
460,1711004155438822634,2055,2060,2076,2054,2030,2045,1192
461,1711004155448836541,2056,2050,2028,2065,2086,2056,1198
462,1711004155458807316,2053,2064,2079,2062,2004,2046,1194
463,1711004155468807135,2050,2044,2034,2041,2050,2051,1196
464,1711004155478810562,2055,2047,2072,2080,2056,2069,1196
465,1711004155488816773,2066,2078,2043,2064,2071,2053,1198
466,1711004155498834427,2048,2050,2068,2052,2035,2054,1196
467,1711004155508808528,2058,2054,2039,2060,2100,2046,1193
468,1711004155518834948,2050,2047,2069,2057,2042,2056,1195
469,1711004155528852221,2059,2069,2058,2060,2068,2047,1195
470,1711004155538810271,2057,2068,2081,2056,2041,2058,1194
471,1711004155548819088,2058,2054,2035,2058,2072,2052,1194
472,1711004155558816713,2058,2056,2070,2040,2032,2055,1197
473,1711004155568854024,2058,2072,2037,2097,2084,2058,1197
474,1711004155578820931,2048,2018,2051,2061,2030,2059,1195
475,1711004155588808818,2057,2068,2044,2058,2044,2063,1196
476,1711004155598809369,2050,2043,2057,2043,2033,2050,1196
477,1711004155608805983,2056,2053,2037,2054,2067,2048,1196
478,1711004155618828726,2056,2056,2070,2078,2041,2056,1196
479,1711004155628838214,2054,2053,2040,2059,2069,2049,1195
480,1711004155638827163,2053,2056,2072,2053,2034,2052,1197
481,1711004155648809269,2062,2056,2038,2044,2063,2052,1197
482,1711004155658805161,2057,2059,2086,2065,2034,2060,1200
483,1711004155668809850,2058,2055,2037,2060,2073,2064,1195
484,1711004155678805963,2052,2046,2065,2042,2043,2052,1196
485,1711004155688818987,2055,2059,2044,2052,2060,2049,1195
486,1711004155698834276,2048,2060,2069,2062,2053,2058,1197
487,1711004155708813848,2057,2041,2036,2044,2064,2058,1196
488,1711004155718824548,2056,2071,2068,2048,2043,2060,1196
489,1711004155728799310,2060,2076,2047,2056,2068,2052,1196
490,1711004155738821963,2046,2041,2061,2060,2037,2056,1192
491,1711004155748827784,2058,2053,2034,2041,2065,2048,1197
492,1711004155758807896,2053,2058,2082,2068,2052,2058,1196
493,1711004155768821352,2065,2096,2040,2056,2064,2057,1195
494,1711004155778843975,2050,2044,2062,2054,2026,2048,1195
495,1711004155788805642,2054,2050,2030,2056,2070,2051,1196
496,1711004155798827554,2056,2053,2070,2056,2042,2058,1196
497,1711004155808807866,2056,2050,2030,2069,2061,2050,1197
498,1711004155818808277,2051,2048,2051,2058,2038,2059,1197
499,1711004155828820300,2059,2062,2025,2061,2070,2054,1197
500,1711004155838804500,2053,2051,2069,2062,2056,2058,1197
501,1711004155848808568,2060,2053,2033,2049,2066,2048,1197
502,1711004155858823867,2052,2057,2069,2068,2036,2053,1196
503,1711004155868824869,2057,2044,2032,2056,2067,2053,1197
504,1711004155878814389,2060,2049,2065,2058,2044,2058,1197
505,1711004155888819739,2055,2062,2045,2060,2067,2048,1194
506,1711004155898825780,2058,2096,2066,2058,2037,2063,1197
507,1711004155908825400,2051,2033,2040,2062,2066,2046,1193
508,1711004155918811012,2063,2068,2083,2055,2043,2057,1198
509,1711004155928811774,2054,2052,2051,2058,2068,2048,1195
510,1711004155938814739,2053,2050,2072,2054,2034,2061,1196
511,1711004155948809309,2058,2056,2037,2051,2064,2053,1197
512,1711004155958809329,2062,2097,2108,2053,2036,2053,1196
513,1711004155968816092,2052,2047,2033,2060,2072,2054,1196
514,1711004155978810902,2060,2069,2109,2064,2040,2060,1196
515,1711004155988808898,2058,2025,2021,2056,2069,2049,1198
516,1711004155998804820,2053,2041,2056,2059,2043,2058,1198
517,1711004156008804439,2054,2019,2020,2053,2067,2054,1198
518,1711004156018805111,2058,2058,2084,2062,2045,2058,1198
519,1711004156028802315,2057,2070,2037,2056,2070,2056,1195
520,1711004156038826882,2045,2022,2047,2047,2051,2053,1196
521,1711004156048809348,2072,2093,2056,2072,2080,2056,1196
522,1711004156058808487,2053,2060,2069,2053,2034,2053,1196
523,1711004156068811873,2056,2050,2031,2044,2058,2044,1194
524,1711004156078828084,2056,2056,2076,2050,2036,2069,1196
525,1711004156088807234,2060,2041,2033,2048,2073,2056,1196
526,1711004156098811092,2051,2026,2069,2053,2038,2050,1196
527,1711004156108810009,2059,2036,2026,2058,2065,2051,1196
528,1711004156118810450,2052,2048,2068,2058,2040,2058,1195
529,1711004156128808106,2057,2069,2040,2057,2066,2049,1198
530,1711004156138808967,2054,2043,2075,2056,2040,2057,1194
531,1711004156148810972,2056,2046,2036,2062,2076,2049,1197
532,1711004156158811452,2054,2056,2077,2058,2042,2056,1198
533,1711004156168811573,2059,2053,2030,2057,2062,2055,1195
534,1711004156178829426,2053,2021,2058,2064,2042,2052,1195
535,1711004156188808667,2068,2067,2027,2057,2080,2058,1197
536,1711004156198810340,2054,2052,2058,2056,2038,2056,1197
537,1711004156208811893,2061,2052,2025,2060,2072,2058,1198
538,1711004156218813265,2059,2042,2073,2062,2038,2058,1195
539,1711004156228810801,2056,2048,2034,2050,2070,2051,1195
540,1711004156238816371,2057,2054,2069,2057,2025,2056,1195
541,1711004156248815460,2054,2066,2046,2064,2084,2052,1199
542,1711004156258815580,2052,2041,2056,2056,2040,2057,1195
543,1711004156268818345,2056,2039,2021,2056,2073,2059,1196
544,1711004156278814798,2053,2058,2083,2056,2043,2052,1195
545,1711004156288796504,2060,2072,2061,2060,2068,2052,1197
546,1711004156298816631,2045,2033,2064,2056,2033,2051,1198
547,1711004156308816972,2058,2052,2029,2050,2068,2052,1197
548,1711004156318818204,2054,2053,2080,2054,2036,2051,1196
549,1711004156328796904,2060,2060,2039,2066,2074,2053,1195
550,1711004156338822582,2052,2050,2069,2064,2043,2054,1194
551,1711004156348820950,2050,2024,2014,2047,2064,2047,1193
552,1711004156358802985,2057,2058,2085,2058,2040,2056,1196
553,1711004156368820860,2064,2090,2042,2058,2069,2059,1197
554,1711004156378802725,2056,2069,2084,2036,2034,2058,1195
555,1711004156388828254,2056,2060,2045,2063,2069,2052,1196
556,1711004156398820999,2056,2060,2069,2060,2044,2054,1196
557,1711004156408821811,2056,2046,2031,2060,2067,2050,1196
558,1711004156418805930,2058,2048,2068,2061,2059,2067,1196
559,1711004156428802545,2058,2056,2040,2057,2076,2052,1196
560,1711004156438824025,2051,2031,2064,2050,2040,2056,1197
561,1711004156448825238,2058,2029,2027,2053,2082,2050,1198
562,1711004156458807774,2052,2030,2075,2050,2037,2056,1197
563,1711004156468808606,2053,2036,2028,2054,2068,2049,1197
564,1711004156478805379,2052,2051,2066,2045,2028,2053,1195
565,1711004156488808245,2059,2072,2043,2057,2069,2050,1196
566,1711004156498833763,2048,2037,2075,2050,2038,2058,1198
567,1711004156508804127,2065,2085,2054,2056,2066,2050,1195
568,1711004156518808826,2049,2042,2072,2056,2032,2054,1197
569,1711004156528808756,2053,2059,2045,2057,2062,2047,1193
570,1711004156538832380,2056,2080,2072,2061,2035,2056,1194
571,1711004156548812052,2056,2096,2064,2042,2064,2049,1198
572,1711004156558811380,2053,2045,2075,2048,2034,2056,1195
573,1711004156568812874,2064,2065,2033,2057,2072,2056,1195
574,1711004156578810169,2053,2044,2075,2061,2040,2057,1197
575,1711004156588808375,2053,2032,2020,2054,2070,2050,1196
576,1711004156598803656,2066,2104,2091,2058,2041,2056,1196
577,1711004156608809457,2053,2044,2036,2055,2069,2050,1196
578,1711004156618828393,2054,2051,2072,2051,2036,2053,1195
579,1711004156628812342,2060,2058,2035,2042,2073,2050,1198
580,1711004156638813134,2056,2051,2072,2046,2037,2055,1200
581,1711004156648803576,2062,2069,2042,2060,2069,2052,1197
582,1711004156658865444,2053,2068,2076,2053,2038,2054,1196
583,1711004156668818574,2052,2042,2043,2056,2068,2045,1194
584,1711004156678810449,2059,2046,2083,2057,2042,2060,1197
585,1711004156688814005,2061,2069,2059,2063,2072,2056,1195
586,1711004156698809657,2053,2036,2060,2052,2032,2054,1195
587,1711004156708807924,2056,2036,2030,2060,2072,2050,1196
588,1711004156718823694,2058,2064,2077,2057,2037,2056,1197
589,1711004156728798345,2059,2053,2035,2058,2070,2048,1198
590,1711004156738811280,2049,2066,2079,2056,2041,2057,1196
591,1711004156748805579,2057,2062,2041,2054,2070,2052,1197
592,1711004156758803235,2056,2040,2072,2057,2040,2056,1195
593,1711004156768810749,2053,2041,2034,2059,2073,2053,1197
594,1711004156778815318,2052,2072,2072,2056,2042,2057,1197
595,1711004156788843190,2054,2042,2020,2055,2075,2052,1195
596,1711004156798806761,2056,2068,2093,2058,2037,2052,1197
597,1711004156808810799,2052,2025,2040,2060,2068,2052,1196
598,1711004156818806761,2053,2031,2068,2057,2041,2058,1196
599,1711004156828814846,2065,2080,2045,2058,2076,2057,1199
600,1711004156838813444,2053,2049,2064,2058,2039,2054,1198
601,1711004156848810999,2061,2084,2064,2058,2069,2052,1198
602,1711004156858842279,2053,2077,2079,2046,2038,2058,1198
603,1711004156868810458,2052,2053,2039,2048,2068,2048,1197
604,1711004156878811210,2052,2030,2053,2056,2037,2054,1197
605,1711004156888804045,2068,2094,2046,2055,2070,2052,1199
606,1711004156898808815,2053,2060,2082,2057,2033,2058,1196
607,1711004156908809285,2053,2078,2066,2056,2069,2048,1196
608,1711004156918863819,2055,2069,2068,2059,2040,2061,1196
609,1711004156928815657,2052,2051,2032,2066,2072,2056,1195
610,1711004156938809887,2058,2093,2118,2054,2030,2056,1194
611,1711004156948812652,2056,2061,2040,2056,2066,2052,1196
612,1711004156958805779,2046,2052,2061,2053,2037,2056,1198
613,1711004156968853629,2056,2054,2021,2065,2078,2056,1196
614,1711004156978811289,2057,2058,2072,2056,2036,2057,1197
615,1711004156988812131,2056,2059,2035,2053,2069,2052,1197
616,1711004156998807953,2053,2062,2072,2037,2029,2050,1197
617,1711004157008807041,2052,2050,2033,2059,2067,2049,1196
618,1711004157018832369,2056,2068,2096,2059,2039,2056,1196
619,1711004157028806289,2056,2056,2029,2046,2056,2049,1197
620,1711004157038811179,2060,2062,2080,2055,2036,2055,1199
621,1711004157048808914,2056,2052,2035,2069,2084,2053,1197
622,1711004157058805217,2060,2092,2108,2056,2037,2056,1196
623,1711004157068822670,2054,2046,2028,2064,2067,2051,1198
624,1711004157078801360,2052,2056,2080,2053,2039,2055,1195
625,1711004157088808012,2062,2066,2037,2058,2073,2049,1196
626,1711004157098807041,2047,2040,2060,2056,2036,2059,1196
627,1711004157108808483,2054,2085,2054,2061,2086,2060,1197
628,1711004157118817750,2052,2054,2077,2063,2029,2057,1196
629,1711004157128801319,2061,2080,2041,2057,2069,2051,1196
630,1711004157138813211,2051,2044,2069,2059,2040,2060,1195
631,1711004157148814204,2059,2064,2042,2057,2072,2050,1195
632,1711004157158811257,2056,2035,2072,2056,2040,2056,1195
633,1711004157168818923,2059,2048,2041,2059,2075,2056,1195
634,1711004157178807250,2049,2030,2053,2052,2039,2058,1197
635,1711004157188808402,2058,2047,2036,2068,2077,2056,1196
636,1711004157198805607,2056,2052,2085,2056,2038,2056,1196
637,1711004157208808262,2053,2042,2031,2058,2069,2053,1196
638,1711004157218828480,2056,2057,2088,2051,2040,2055,1197
639,1711004157228825995,2052,2049,2031,2064,2077,2052,1197
640,1711004157238812710,2049,2045,2064,2050,2033,2057,1196
641,1711004157248804204,2062,2032,2012,2047,2070,2052,1196
642,1711004157258808833,2061,2072,2108,2053,2047,2058,1197
643,1711004157268814714,2061,2058,2029,2060,2074,2054,1197
644,1711004157278804424,2053,2050,2072,2055,2040,2064,1196
645,1711004157288812529,2059,2075,2045,2060,2067,2052,1197
646,1711004157298809985,2051,2050,2071,2049,2048,2053,1195
647,1711004157308809684,2056,2064,2040,2062,2080,2057,1197
648,1711004157318822017,2057,2072,2071,2061,2042,2058,1197
649,1711004157328802320,2056,2036,2037,2053,2067,2056,1197
