seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
257,1711003729310811892,2060,2068,2001,2061,2053,2054,1195
258,1711003729320817281,2050,2052,2039,2021,2040,2054,1196
259,1711003729330804716,2058,2047,2042,2045,2043,2049,1196
260,1711003729340840965,2059,2063,2066,2047,2047,2067,1195
261,1711003729350809224,2052,2050,2073,2051,2053,2058,1195
262,1711003729360806228,2058,2057,2059,2056,2056,2052,1195
263,1711003729370805706,2066,2101,2149,2089,2066,2053,1195
264,1711003729380802439,2051,2043,2047,2064,2045,2052,1197
265,1711003729390828598,2056,2045,2056,2052,2041,2051,1200
266,1711003729400787319,2052,2052,2033,2050,2085,2052,1198
267,1711003729410825160,2054,2054,2060,2059,2056,2052,1198
268,1711003729420806734,2057,2052,2047,2044,2028,2046,1194
269,1711003729430806923,2058,2054,2050,2049,2050,2053,1197
270,1711003729440827943,2052,2037,2041,2053,2047,2052,1194
271,1711003729450795811,2056,2052,2060,2058,2054,2056,1196
272,1711003729460788917,2053,2049,2044,2069,2102,2056,1199
273,1711003729470789477,2061,2056,2057,2036,2044,2056,1194
274,1711003729480788384,2054,2053,2049,2036,2045,2049,1194
275,1711003729490788003,2059,2040,2051,2050,2056,2062,1196
276,1711003729500786489,2042,2035,2047,2037,2025,2060,1198
277,1711003729510794384,2058,2052,2060,2060,2072,2062,1196
278,1711003729520796567,2056,2056,2057,2050,2061,2056,1197
279,1711003729530794202,2056,2051,2057,2082,2080,2062,1195
280,1711003729540795804,2056,2056,2046,2050,2060,2058,1196
281,1711003729550791255,2053,2053,2060,2059,2051,2052,1196
282,1711003729560787958,2054,2048,2052,2053,2052,2056,1196
283,1711003729570791844,2056,2051,2060,2056,2056,2056,1198
284,1711003729580792074,2057,2056,2054,2053,2071,2040,1196
285,1711003729590805098,2059,2056,2058,2044,2057,2063,1198
286,1711003729600784759,2052,2054,2052,2059,2044,2052,1196
287,1711003729610792071,2059,2056,2058,2060,2053,2049,1198
288,1711003729620796159,2053,2054,2050,2074,2073,2049,1196
289,1711003729630796910,2053,2052,2058,2064,2061,2058,1197
290,1711003729640820453,2052,2057,2050,2017,2042,2046,1193
291,1711003729650798891,2056,2056,2056,2064,2088,2046,1196
292,1711003729660794683,2049,2051,2050,2048,2057,2064,1198
293,1711003729670792017,2057,2056,2060,2068,2059,2054,1196
294,1711003729680793109,2049,2050,2053,2057,2066,2056,1194
295,1711003729690793319,2057,2057,2056,2071,2040,2040,1194
296,1711003729700788769,2052,2055,2062,2057,2054,2050,1196
297,1711003729710819667,2055,2052,2036,2050,2046,2064,1197
298,1711003729720794458,2056,2055,2053,2052,2036,2056,1197
299,1711003729730793977,2056,2056,2060,2067,2057,2053,1196
300,1711003729740799536,2056,2054,2047,2052,2040,2044,1194
301,1711003729750800237,2053,2057,2063,2088,2068,2105,1196
302,1711003729760791479,2053,2054,2052,2034,2032,2054,1197
303,1711003729770799023,2059,2058,2060,2059,2050,2052,1196
304,1711003729780797840,2056,2053,2034,2057,2033,2041,1193
305,1711003729790797839,2046,2048,2035,2052,2080,2048,1195
306,1711003729800804751,2053,2041,2024,2050,2052,2052,1197
307,1711003729810797617,2070,2111,2056,2054,2064,2058,1194
308,1711003729820798668,2056,2044,2033,2029,2051,2056,1195
309,1711003729830798498,2058,2053,2063,2058,2064,2056,1194
310,1711003729840804068,2056,2060,2054,2034,2026,2046,1194
311,1711003729850798245,2064,2060,2060,2054,2043,2057,1197
312,1711003729860772516,2052,2056,2054,2048,2045,2049,1197
313,1711003729870807362,2058,2057,2063,2060,2054,2053,1197
314,1711003729880805547,2056,2056,2056,2057,2052,2051,1195
315,1711003729890805586,2056,2056,2058,2049,2048,2053,1196
316,1711003729900803321,2060,2054,2050,2065,2062,2063,1196
317,1711003729910808901,2042,2056,2072,2064,2057,2068,1195
318,1711003729920803089,2052,2056,2053,2056,2055,2075,1197
319,1711003729930803619,2060,2045,2056,2050,2045,2044,1193
320,1711003729940817535,2053,2058,2059,2046,2040,2057,1197
321,1711003729950813217,2057,2056,2053,2046,2047,2053,1196
322,1711003729960802084,2055,2060,2073,2081,2098,2069,1196
323,1711003729970791323,2056,2051,2064,2076,2066,2059,1196
324,1711003729980812262,2049,2024,2038,2044,2044,2054,1197
325,1711003729990789438,2059,2058,2096,2040,2052,2052,1196
326,1711003730000823953,2056,2052,2056,2058,2045,2040,1194
327,1711003730010792573,2061,2056,2056,2052,2026,2039,1196
328,1711003730020812169,2052,2057,2056,2048,2043,2048,1198
329,1711003730030798763,2056,2055,2055,2064,2056,2020,1194
330,1711003730040817728,2055,2053,2052,2063,2052,2058,1196
331,1711003730050789503,2057,2056,2054,2069,2056,2057,1197
332,1711003730060793200,2056,2058,2054,2049,2047,2004,1194
333,1711003730070790734,2056,2056,2062,2073,2056,2062,1197
334,1711003730080793669,2047,2021,2037,2026,2040,2016,1194
335,1711003730090794730,2057,2047,2064,2072,2112,2069,1194
336,1711003730100792675,2056,2052,2052,2063,2048,2053,1196
337,1711003730110795901,2053,2050,2048,2047,2070,2070,1197
338,1711003730120796351,2062,2081,2186,2074,2064,2068,1196
339,1711003730130800177,2057,2053,2052,2056,2057,2057,1197
340,1711003730140804465,2053,2050,2035,2056,2050,2056,1195
341,1711003730150816217,2052,2046,2047,2052,2056,2056,1195
342,1711003730160795737,2056,2055,2072,2060,2058,2053,1197
343,1711003730170796166,2056,2051,2053,2055,2065,2053,1197
344,1711003730180794633,2052,2055,2048,2049,2047,2056,1197
345,1711003730190794813,2055,2048,2056,2041,2045,2054,1197
346,1711003730200798098,2049,2047,2047,2052,2046,2052,1198
347,1711003730210791194,2057,2050,2054,2056,2061,2053,1198
348,1711003730220799248,2052,2050,2070,2064,2048,2053,1195
349,1711003730230793115,2056,2044,2035,2121,2139,2072,1195
350,1711003730240798064,2059,2067,2050,2064,2044,2058,1194
351,1711003730250794316,2052,2056,2061,2058,2064,2060,1197
352,1711003730260796730,2055,2036,2040,2076,2058,2053,1197
353,1711003730270802781,2047,2045,2058,2095,2113,2057,1196
354,1711003730280792220,2054,2050,2052,2043,2067,2050,1197
355,1711003730290793572,2058,2050,2032,2053,2052,2053,1197
356,1711003730300804792,2058,2060,2056,2064,2070,2052,1195
357,1711003730310794522,2056,2047,2052,2037,2033,2057,1197
358,1711003730320793930,2052,2050,2050,2058,2066,2054,1196
359,1711003730330790773,2057,2056,2060,2049,2050,2052,1197
360,1711003730340821451,2052,2047,2033,2049,2048,2056,1197
361,1711003730350807744,2065,2082,2143,2088,2065,2061,1197
362,1711003730360794328,2051,2048,2041,2097,2051,2058,1199
363,1711003730370788276,2050,2027,2044,2082,2082,2056,1199
364,1711003730380788084,2051,2046,2053,2056,2051,2055,1198
365,1711003730390788544,2058,2058,2056,2045,2042,2053,1196
366,1711003730400782532,2051,2050,2035,2048,2056,2051,1196
367,1711003730410787470,2062,2075,2069,2056,2066,2060,1197
368,1711003730420796817,2054,2062,2056,2040,2041,2048,1195
369,1711003730430793981,2053,2050,2058,2056,2061,2053,1197
370,1711003730440796765,2053,2054,2052,2062,2029,2046,1195
371,1711003730450796033,2060,2062,2082,2047,2064,2057,1196
372,1711003730460794429,2057,2050,2051,2028,2047,2051,1197
373,1711003730470796833,2054,2044,2045,2065,2066,2053,1196
374,1711003730480792725,2058,2056,2074,2063,2055,2057,1194
375,1711003730490811199,2057,2067,2034,2059,2062,2054,1197
376,1711003730500795318,2056,2051,2063,2061,2088,2057,1196
377,1711003730510794756,2053,2056,2056,2064,2030,2057,1195
378,1711003730520790487,2054,2053,2050,2062,2042,2053,1198
379,1711003730530796858,2056,2053,2059,2059,2052,2056,1196
380,1711003730540802278,2053,2060,2085,2048,2030,2053,1196
381,1711003730550805303,2053,2056,2041,2062,2056,2054,1196
382,1711003730560804240,2060,2070,2063,2024,2047,2052,1196
383,1711003730570795152,2060,2060,2032,2068,2067,2058,1196
384,1711003730580796974,2054,2051,2050,2051,2042,2049,1199
385,1711003730590793306,2058,2051,2057,2092,2088,2059,1197
386,1711003730600795059,2054,2052,2052,2067,2063,2054,1195
387,1711003730610783647,2056,2054,2050,2015,2056,2052,1197
388,1711003730620796210,2056,2056,2056,2048,2039,2052,1197
389,1711003730630797451,2061,2068,2092,2040,2040,2047,1193
390,1711003730640799103,2046,2032,2014,2058,2118,2062,1194
391,1711003730650812368,2053,2053,2049,2003,2036,2048,1196
392,1711003730660796888,2047,2036,2019,2036,2033,2050,1196
393,1711003730670791517,2061,2073,2096,2088,2092,2061,1196
394,1711003730680796315,2052,2039,2030,2016,2058,2057,1196
395,1711003730690797186,2060,2055,2057,2004,2059,2054,1195
396,1711003730700814498,2049,2046,2048,2041,2042,2056,1196
397,1711003730710820018,2061,2062,2064,2081,2058,2051,1195
398,1711003730720796132,2057,2052,2041,2066,2054,2097,1195
399,1711003730730799487,2064,2062,2068,2054,2090,2052,1195
400,1711003730740793856,2058,2056,2057,2063,2070,2069,1197
401,1711003730750803012,2046,2049,2025,2048,1950,2055,1196
402,1711003730760797601,2058,2072,2088,2056,2042,2054,1195
403,1711003730770795977,2055,2046,2031,2057,2051,2050,1198
404,1711003730780794583,2049,2052,2064,2064,2046,2057,1195
405,1711003730790794693,2056,2053,2051,2057,2044,2038,1194
406,1711003730800803629,2045,2050,2053,2064,2060,2040,1193
407,1711003730810794370,2064,2065,2078,2082,2050,2049,1196
408,1711003730820797205,2052,2047,2054,2018,2053,2061,1196
409,1711003730830792205,2058,2051,2040,1989,2082,2088,1197
410,1711003730840807984,2037,2044,2048,2067,2049,2060,1198
411,1711003730850787224,2054,2058,2062,2020,2068,2090,1195
412,1711003730860809285,2051,2049,2051,2073,2058,2025,1193
413,1711003730870796059,2050,2045,2032,2049,2051,2047,1195
414,1711003730880793534,2053,2054,2057,2077,2040,2057,1194
415,1711003730890794414,2060,2058,2058,2044,2059,2070,1198
416,1711003730900799804,2052,2047,2047,2020,2064,2066,1196
417,1711003730910795906,2060,2057,2046,2036,2045,2027,1193
418,1711003730920797959,2054,2050,2007,1949,2029,2042,1194
419,1711003730930797347,2056,2049,2058,2077,2028,2116,1195
420,1711003730940836250,2057,2059,2058,2092,2044,1968,1194
421,1711003730950787786,2058,2060,2065,2083,2063,2060,1198
422,1711003730960794759,2051,2052,2059,2101,2053,2056,1198
423,1711003730970791993,2058,2056,2045,2069,2088,2111,1196
424,1711003730980797673,2053,2050,2047,2075,2024,2064,1196
425,1711003730990796680,2056,2053,2061,2047,2030,2069,1197
426,1711003731000792171,2058,2054,2062,2020,2034,2078,1196
427,1711003731010793403,2057,2056,2068,2088,2084,2065,1194
428,1711003731020792761,2054,2041,2054,2049,2052,2072,1195
429,1711003731030800184,2056,2043,2060,2062,2062,2096,1196
430,1711003731040797898,2050,2052,2045,2049,2050,2027,1192
431,1711003731050787628,2052,2046,2039,2044,2029,2060,1197
432,1711003731060787847,2053,2042,2013,2026,2034,2052,1195
433,1711003731070785803,2060,2059,2063,2074,2064,2065,1196
434,1711003731080787014,2050,2054,2056,2070,2052,2050,1194
435,1711003731090786412,2056,2052,2038,2053,2067,2020,1193
436,1711003731100760742,2056,2043,2001,2078,2035,2054,1197
437,1711003731110796930,2054,2052,2040,2052,2092,2056,1196
438,1711003731120805345,2040,2031,2024,2038,2000,2029,1194
439,1711003731130793532,2089,2159,2378,2021,2105,2092,1197
440,1711003731140794854,2050,2058,2065,2056,2036,2036,1193
441,1711003731150798410,2052,2046,2024,2040,2064,2057,1195
442,1711003731160800523,2070,2076,2112,2064,2043,2071,1198
443,1711003731170793318,2058,2052,2041,2076,2062,2054,1196
444,1711003731180791744,2050,2045,2042,2056,2089,2005,1194
445,1711003731190796473,2052,2048,2045,1977,1940,2013,1195
446,1711003731200792514,2063,2064,2068,2122,2030,2045,1195
447,1711003731210791281,2136,2103,2072,2005,2029,2244,1197
448,1711003731220795257,2049,2028,2036,2040,1994,1982,1194
449,1711003731230793783,2052,2058,2057,2082,2039,1976,1194
450,1711003731240800395,2051,2062,2073,2057,2013,2013,1194
451,1711003731250799253,2056,2053,2070,2094,2083,2125,1197
452,1711003731260833888,2053,2068,2060,2044,2088,2155,1198
453,1711003731270793760,2044,2055,2066,2076,2020,2049,1199
454,1711003731280793779,2052,2053,2051,2076,2099,2133,1194
455,1711003731290795141,2059,2058,2056,1955,2013,2027,1195
456,1711003731300793277,2056,2052,2038,2034,2065,2027,1196
457,1711003731310788858,2060,2062,2053,2022,1954,2053,1195
458,1711003731320792283,2050,2052,2070,2172,2124,2059,1197
459,1711003731330792733,2052,2052,2055,2062,2041,2040,1193
460,1711003731340792742,2064,2061,2065,2120,2060,2066,1195
461,1711003731350799844,2072,2067,2072,2117,2100,2064,1196
462,1711003731360797760,2049,2040,2029,2036,2092,2010,1193
463,1711003731370796737,2057,2054,2058,2095,2013,2039,1192
464,1711003731380801355,2061,2060,2057,2035,2031,2040,1194
465,1711003731390798679,2068,2066,2066,2088,2043,2067,1199
466,1711003731400795302,2053,2050,2058,2056,2136,2072,1198
467,1711003731410795421,2058,2058,2053,2056,2063,2075,1196
468,1711003731420798807,2050,2025,2060,2072,2089,2057,1196
469,1711003731430798495,2061,2063,2141,2064,2090,2056,1196
470,1711003731440803845,2056,2051,2046,2037,2041,2024,1194
471,1711003731450804685,2049,2044,2034,2010,2032,2041,1193
472,1711003731460799815,2050,2051,2056,2075,2072,2104,1196
473,1711003731470800094,2059,2060,2060,2048,2071,2068,1197
474,1711003731480800545,2056,2054,2059,1903,1985,2068,1194
475,1711003731490801796,2052,2055,2055,2064,2141,2041,1194
476,1711003731500803569,2052,2052,2061,2060,2048,2077,1195
477,1711003731510804630,2054,2052,2046,1961,1979,2028,1193
478,1711003731520802615,2052,2050,2053,2057,2074,2032,1196
479,1711003731530802794,2050,2048,2045,2077,2137,2038,1194
480,1711003731540803675,2054,2048,2051,2040,2020,2056,1196
481,1711003731550785691,2058,2056,2056,2083,2087,2087,1197
482,1711003731560806348,2058,2042,2056,2015,2008,2067,1195
483,1711003731570788674,2049,2051,2052,2061,2063,2057,1197
484,1711003731580806247,2052,2056,2060,2042,2016,2050,1197
485,1711003731590781909,2059,2057,2056,2088,2204,2088,1198
486,1711003731600807567,2062,2058,2057,2060,2036,2045,1193
487,1711003731610807146,2054,2051,2058,2089,2062,2045,1194
488,1711003731620810030,2058,2056,2055,2045,2065,2040,1196
489,1711003731630807795,2052,2053,2047,2027,2078,2036,1195
490,1711003731640807834,2049,2059,2053,2017,1984,2038,1195
491,1711003731650809897,2055,2053,2048,2080,2072,2090,1193
492,1711003731660792343,2050,2054,2053,2064,2091,2065,1196
493,1711003731670793956,2062,2057,2053,1978,1990,2076,1196
494,1711003731680793403,2057,2056,2058,1989,2016,2008,1194
495,1711003731690811667,2056,2056,2061,2124,2179,2070,1196
496,1711003731700795997,2054,2054,2053,2036,2061,2056,1199
497,1711003731710796366,2057,2055,2048,2051,2080,2068,1195
498,1711003731720795404,2056,2049,2054,2057,2032,2057,1197
499,1711003731730794511,2056,2052,2052,2029,2043,2050,1194
500,1711003731740797285,2060,2059,2064,2048,2033,2089,1196
501,1711003731750782016,2045,2043,2040,2082,2096,2056,1198
502,1711003731760798165,2053,2052,2054,2052,2030,2047,1194
503,1711003731770793916,2068,2056,2057,2061,2064,2053,1195
504,1711003731780799366,2060,2054,2064,2065,2035,2056,1197
505,1711003731790797060,2052,2052,2050,2060,2097,2044,1194
506,1711003731800815795,2052,2052,2050,2045,1984,2044,1193
507,1711003731810799454,2062,2064,2062,2107,2059,2083,1198
508,1711003731820791668,2050,2048,2048,2045,2034,2045,1194
509,1711003731830791096,2056,2057,2054,2056,2079,2053,1196
510,1711003731840797627,2057,2052,2049,2063,2085,2081,1197
511,1711003731850792196,2056,2057,2058,2069,2172,2047,1195
512,1711003731860796273,2054,2052,2058,2104,2024,2047,1194
513,1711003731870794950,2056,2052,2053,2031,2068,2057,1197
514,1711003731880795139,2053,2053,2056,2080,2065,2060,1194
515,1711003731890801119,2057,2056,2056,2038,2072,2017,1193
516,1711003731900795468,2053,2052,2058,2068,2004,2048,1198
517,1711003731910794595,2051,2052,2049,2059,2100,2058,1198
518,1711003731920794544,2053,2051,2049,2049,2041,2059,1197
519,1711003731930796848,2056,2055,2053,2064,2081,2048,1197
520,1711003731940801536,2049,2052,2057,2052,2021,2058,1196
521,1711003731950798940,2059,2058,2058,2052,1976,2052,1197
522,1711003731960795512,2049,2054,2056,2046,2017,2052,1197
523,1711003731970793387,2060,2058,2060,2056,2004,2053,1196
524,1711003731980843692,2057,2076,2064,2041,2032,2048,1197
525,1711003731990795961,2063,2062,2060,2069,2086,2054,1196
526,1711003732000797543,2054,2053,2054,2021,2122,2024,1193
527,1711003732010797161,2056,2054,2052,1988,2021,2049,1198
528,1711003732020795517,2054,2053,2060,2057,2041,2052,1197
529,1711003732030792941,2056,2056,2057,2054,2017,2044,1195
530,1711003732040807138,2056,2058,2057,2076,2117,2040,1194
531,1711003732050798580,2063,2064,2062,2088,2095,2080,1197
532,1711003732060797778,2055,2056,2060,2087,2024,2032,1195
533,1711003732070795403,2052,2054,2051,2080,2073,2083,1195
534,1711003732080794430,2058,2054,2059,2064,2031,2057,1197
535,1711003732090798216,2060,2064,2055,2048,2038,2050,1196
536,1711003732100794438,2044,2044,2050,2056,2104,2072,1196
537,1711003732110807121,2060,2058,2055,2062,2071,2020,1196
538,1711003732120804354,2051,2043,2049,2061,2067,2050,1198
539,1711003732130797811,2061,2064,2057,2051,2037,2064,1196
540,1711003732140810675,2056,2056,2061,2059,2075,2054,1196
541,1711003732150796336,2060,2054,2054,2062,2053,2061,1197
542,1711003732160805282,2048,2072,2059,2056,2056,2058,1196
543,1711003732170799601,2059,2057,2049,2044,2005,2047,1196
544,1711003732180809349,2044,2047,2050,2039,2076,2056,1198
545,1711003732190812594,2056,2052,2051,2053,2093,2049,1197
546,1711003732200809306,2050,2052,2058,2040,2021,2045,1197
547,1711003732210805949,2050,2056,2048,2100,2116,2028,1193
548,1711003732220807972,2056,2055,2060,2045,2077,2073,1197
549,1711003732230845131,2056,2056,2051,2040,2130,2042,1194
550,1711003732240801868,2050,2048,2054,2056,2017,2052,1195
551,1711003732250806075,2066,2060,2053,2040,2114,2051,1196
552,1711003732260805443,2063,2060,2064,1993,2020,2065,1197
553,1711003732270810452,2056,2049,2050,2112,2090,2064,1197
554,1711003732280955076,2049,2052,2062,2056,2037,1965,1192
555,1711003732290810560,2056,2045,2046,2021,1965,2034,1194
556,1711003732300808205,2050,2049,2052,1992,1980,2052,1195
557,1711003732310811219,2064,2052,2052,2085,2066,2078,1197
558,1711003732320808583,2061,2060,2060,2036,2008,2059,1197
559,1711003732330807029,2062,2061,2068,2069,2282,2029,1195
560,1711003732340807460,2065,2057,2065,2099,2101,2092,1197
561,1711003732350812038,2062,2058,2056,2088,2093,2061,1196
562,1711003732360810123,2050,2058,2064,2070,1969,2046,1193
563,1711003732370815953,2056,2052,2049,2051,2046,2049,1193
564,1711003732380809219,2057,2056,2056,2012,1976,2031,1194
565,1711003732390806934,2058,2056,2051,2056,2034,2052,1196
566,1711003732400794279,2050,2052,2057,2024,1978,2037,1195
567,1711003732410807483,2064,2056,2053,2096,2085,2060,1196
568,1711003732420806310,2048,2050,2053,2027,2057,2072,1196
569,1711003732430824152,2059,2058,2051,2081,2083,2068,1196
570,1711003732440812940,2061,2058,2060,2090,2178,2064,1197
571,1711003732450813531,2060,2060,2058,2102,2074,2049,1195
572,1711003732460806977,2047,2051,2056,2002,1967,2052,1197
573,1711003732470803951,2056,2060,2058,2065,2072,2056,1195
574,1711003732480801956,2053,2047,2050,2058,2043,2030,1193
575,1711003732490806944,2058,2058,2054,2069,2080,2057,1197
576,1711003732500798317,2057,2055,2061,2033,2054,2075,1196
577,1711003732510804959,2061,2059,2059,2052,2080,2057,1197
578,1711003732520811100,2054,2053,2062,2032,1995,2059,1197
579,1711003732530810988,2055,2048,2044,2109,2046,2058,1196
580,1711003732540817790,2056,2050,2061,2038,1926,2032,1196
581,1711003732550806628,2064,2058,2056,2068,2052,2058,1196
582,1711003732560810244,2056,2054,2060,1993,2032,2058,1195
583,1711003732570806907,2057,2056,2055,2093,2100,2052,1195
584,1711003732580807136,2052,2049,2054,2065,2096,2057,1198
585,1711003732590823316,2060,2054,2054,2053,2001,2063,1197
586,1711003732600807575,2054,2054,2059,2051,2043,2075,1195
587,1711003732610806001,2047,2051,2042,2018,2101,2044,1193
588,1711003732620810278,2051,2048,2053,2058,2043,2061,1197
589,1711003732630807542,2061,2056,2048,2053,2069,2072,1196
590,1711003732640811348,2048,2052,2060,1999,2061,2076,1197
591,1711003732650802962,2049,2049,2048,2065,2092,2050,1197
592,1711003732660811106,2041,2039,2045,2031,2052,2047,1194
593,1711003732670810674,2055,2056,2064,2082,2080,2038,1194
594,1711003732680813008,2057,2058,2062,2084,2041,2066,1193
595,1711003732690808027,2059,2057,2053,2064,2081,2048,1197
596,1711003732700812996,2058,2056,2060,2058,1996,2052,1195
597,1711003732710811542,2060,2053,2049,2124,2119,2044,1193
598,1711003732720818805,2060,2056,2061,2061,1963,2022,1193
599,1711003732730813093,2061,2058,2056,2044,2084,2068,1196
600,1711003732740832369,2053,2036,2052,2047,2030,2056,1196
601,1711003732750818953,2056,2042,2046,2064,2025,2046,1194
602,1711003732760816878,2053,2051,2057,2036,2011,2067,1196
603,1711003732770812458,2062,2058,2056,2083,1993,2053,1196
604,1711003732780812578,2049,2048,2056,2105,2191,2045,1193
605,1711003732790816674,2060,2058,2052,2066,2156,2065,1198
606,1711003732800825470,2061,2056,2066,2074,2018,1997,1194
607,1711003732810813697,2059,2054,2052,2057,2136,2068,1197
608,1711003732820817964,2050,2053,2066,2018,2029,2048,1196
609,1711003732830813644,2063,2076,2061,2020,2059,2080,1198
610,1711003732840816880,2052,2051,2059,2024,1997,2073,1195
611,1711003732850824995,2058,2057,2049,2051,2012,2041,1194
612,1711003732860809615,2048,2042,2050,2060,1990,2047,1195
613,1711003732870801278,2061,2065,2051,2043,2044,2062,1197
614,1711003732880828278,2051,2050,2057,2027,2057,2059,1194
615,1711003732890796967,2056,2052,2051,2109,2125,2052,1197
616,1711003732900823717,2056,2052,2058,2059,2070,2043,1194
617,1711003732910797115,2062,2058,2052,2065,2068,2064,1196
618,1711003732921652412,2052,2056,2064,2046,2013,2046,1194
619,1711003732930823404,2060,2056,2053,2076,2036,2052,1196
620,1711003732940794949,2056,2066,2069,2041,2011,2044,1196
621,1711003732950819505,2057,2060,2040,2078,2225,2113,1197
622,1711003732960814013,2056,2051,2057,2043,2107,2067,1198
623,1711003732970797391,2058,2056,2051,2073,2048,2045,1194
624,1711003732980784405,2057,2052,2057,2071,2048,2061,1197
625,1711003732990806596,2058,2058,2052,2061,2069,2065,1198
626,1711003733000834348,2055,2053,2061,2051,2120,2055,1198
627,1711003733010800813,2059,2053,2050,2057,1976,2080,1196
628,1711003733020806032,2054,2057,2062,2047,2058,2063,1196
629,1711003733030809257,2059,2063,2053,2059,2044,2045,1194
630,1711003733040813755,2048,2053,2056,2028,1993,2017,1195
631,1711003733050827680,2063,2060,2053,2089,2096,2063,1196
632,1711003733060807511,2042,2041,2050,2054,1992,2024,1195
633,1711003733070806959,2057,2054,2049,2069,1992,2066,1196
634,1711003733080807198,2052,2050,2060,2051,2007,2040,1193
635,1711003733090818349,2059,2059,2054,2047,2049,2044,1194
636,1711003733100803750,2058,2058,2068,2041,2040,2062,1197
637,1711003733110817776,2061,2061,2056,2048,2100,2016,1196
638,1711003733120804559,2060,2055,2071,2122,2225,2040,1196
639,1711003733130820519,2061,2047,2045,2037,2020,2035,1192
640,1711003733140823123,2052,2050,2060,2042,2001,2037,1195
641,1711003733150812161,2065,2064,2052,2007,2005,2056,1195
642,1711003733160802692,2054,2052,2062,2061,2041,2072,1197
643,1711003733170801659,2056,2053,2046,2004,2042,2013,1193
644,1711003733180800365,2054,2052,2064,2038,2017,2023,1195
645,1711003733190803159,2056,2041,2045,2046,2036,2056,1198
646,1711003733200807537,2050,2041,2054,2038,2036,2040,1193
647,1711003733210795312,2061,2068,2065,2077,2066,2065,1199
648,1711003733220809238,2058,2054,2070,2045,2064,2096,1197
649,1711003733230804257,2059,2057,2053,2073,2079,2050,1197
