seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
263,1711442425113766532,2057,2060,2059,2046,2026,2050,1194
264,1711442425123809029,2045,2052,2063,2044,2025,2050,1196
265,1711442425133766686,2060,2052,2038,2051,2036,2049,1197
266,1711442425143790067,2048,2003,2038,2063,2060,2053,1195
267,1711442425153784704,2062,2042,2030,2054,2046,2053,1195
268,1711442425163785932,2052,2056,2066,2048,2042,2056,1196
269,1711442425173777352,2050,2052,2048,2049,2046,2055,1196
270,1711442425183768894,2056,2064,2058,2060,2064,2054,1196
271,1711442425193800360,2052,2036,2036,2050,2047,2052,1196
272,1711442425203770500,2053,2052,2045,2041,2076,2059,1196
273,1711442425213761890,2057,2055,2072,2057,2049,2058,1196
274,1711442425223771295,2056,2051,2028,2042,2049,2057,1196
275,1711442425233765872,2050,2059,2050,2047,2047,2056,1194
276,1711442425243790074,2056,2058,2068,2052,2041,2052,1196
277,1711442425253770814,2056,2049,2046,2056,2053,2050,1196
278,1711442425263768226,2056,2063,2041,2038,2031,2047,1194
279,1711442425273763053,2049,2039,2069,2049,2042,2056,1194
280,1711442425283764021,2045,2034,2046,2084,2098,2054,1194
281,1711442425293766873,2056,2050,2044,2078,2072,2052,1195
282,1711442425303768533,2052,2052,2051,2047,2047,2056,1198
283,1711442425313761868,2052,2058,2062,2056,2049,2052,1197
284,1711442425323797562,2052,2052,2040,2060,2056,2055,1196
285,1711442425333786528,2058,2057,2060,2056,2046,2050,1197
286,1711442425343779982,2059,2053,2056,2056,2058,2056,1197
287,1711442425353765491,2052,2052,2053,2058,2058,2047,1192
288,1711442425363766329,2058,2049,2057,2058,2070,2052,1197
289,1711442425373767959,2052,2024,2047,2081,2072,2060,1196
290,1711442425383801459,2053,2042,2051,2029,2033,2041,1195
291,1711442425393772992,2053,2043,2052,2060,2056,2057,1196
292,1711442425403772438,2052,2053,2052,2053,2059,2050,1195
293,1711442425413766744,2054,2052,2054,2065,2057,2056,1197
294,1711442425423797970,2052,2053,2052,2052,2045,2048,1196
295,1711442425433774321,2056,2059,2060,2061,2040,2062,1195
296,1711442425443779638,2057,2085,2042,2050,2028,2049,1196
297,1711442425453761971,2060,2055,2055,2062,2073,2052,1194
298,1711442425463762008,2056,2075,2062,2074,2062,2055,1196
299,1711442425473775390,2056,2052,2043,2057,2055,2052,1195
300,1711442425483768935,2057,2052,2040,2054,2046,2052,1196
301,1711442425493769333,2057,2048,2027,2064,2060,2058,1195
302,1711442425503776222,2059,2079,2091,2056,2050,2052,1196
303,1711442425513769015,2054,2055,2057,2060,2045,2052,1194
304,1711442425523802495,2053,2053,2061,2048,2044,2050,1194
305,1711442425533770822,2058,2088,2112,2056,2062,2050,1195
306,1711442425543761110,2054,2047,2049,2080,2068,2056,1195
307,1711442425553757741,2056,2054,2053,2063,2032,2049,1194
308,1711442425563772295,2053,2049,2052,2044,2051,2052,1197
309,1711442425573761381,2053,2052,2045,2058,2053,2054,1196
310,1711442425583755096,2054,2049,2041,2063,2058,2048,1196
311,1711442425593765341,2056,2068,2068,2056,2052,2052,1195
312,1711442425603768805,2052,2047,2059,2049,2047,2049,1197
313,1711442425613763862,2053,2050,2028,2057,2048,2056,1194
314,1711442425623801891,2052,2049,2043,2053,2051,2050,1195
315,1711442425633768885,2062,2078,2068,2057,2053,2056,1197
316,1711442425643762390,2057,2053,2050,2054,2061,2055,1196
317,1711442425653762767,2057,2055,2058,2054,2052,2054,1196
318,1711442425663762654,2052,2042,2060,2061,2055,2057,1197
319,1711442425673760356,2064,2058,2054,2050,2045,2053,1194
320,1711442425683769811,2057,2053,2047,2043,2043,2046,1194
321,1711442425693770418,2059,2064,2069,2058,2047,2052,1195
322,1711442425703756128,2058,2029,2036,2059,2056,2056,1198
323,1711442425713759481,2053,2048,2061,2050,2050,2052,1196
324,1711442425723776340,2054,2047,2068,2069,2066,2061,1195
325,1711442425733784101,2060,2058,2052,2072,2066,2061,1195
326,1711442425743770903,2057,2052,2047,2063,2061,2056,1195
327,1711442425753770218,2059,2063,2081,2061,2066,2061,1197
328,1711442425763766528,2065,2056,2052,2059,2062,2053,1195
329,1711442425773768779,2058,2064,2073,2066,2064,2058,1197
330,1711442425783769687,2045,2052,2050,2056,2047,2045,1194
331,1711442425793780685,2061,2060,2080,2051,2046,2053,1197
332,1711442425803769270,2052,2057,2053,2058,2052,2053,1197
333,1711442425813762053,2059,2101,2072,2060,2054,2056,1196
334,1711442425823794711,2054,2047,2045,2060,2053,2053,1197
335,1711442425833790310,2056,2050,2036,2055,2057,2051,1195
336,1711442425843757354,2053,2044,2044,2049,2056,2052,1196
337,1711442425853768412,2056,2056,2076,2054,2061,2056,1196
338,1711442425863769921,2064,2054,2053,2056,2061,2051,1195
339,1711442425873761232,2056,2050,2044,2057,2058,2059,1193
340,1711442425883775776,2052,2061,2057,2052,2053,2053,1197
341,1711442425893785241,2059,2053,2052,2060,2057,2057,1195
342,1711442425903764107,2053,2014,2047,2053,2054,2053,1197
343,1711442425913757001,2057,2053,2049,2056,2055,2060,1196
344,1711442425923794318,2051,2046,2058,2053,2050,2056,1196
345,1711442425933830072,2057,2051,2050,2060,2056,2056,1196
346,1711442425943761158,2056,2057,2064,2054,2056,2052,1197
347,1711442425953764812,2057,2053,2052,2057,2048,2052,1195
348,1711442425963764508,2055,2056,2069,2050,2053,2057,1197
349,1711442425973762461,2053,2053,2060,2056,2058,2053,1195
350,1711442425983765213,2057,2056,2072,2057,2052,2054,1195
351,1711442425993773245,2055,2053,2048,2058,2058,2050,1197
352,1711442426003770066,2056,2050,2044,2058,2057,2052,1196
353,1711442426013767427,2060,2064,2067,2061,2058,2057,1195
354,1711442426023792251,2056,2054,2056,2045,2045,2052,1194
355,1711442426033800404,2056,2055,2064,2050,2045,2052,1195
356,1711442426043769152,2056,2047,2039,2050,2050,2050,1194
357,1711442426053768548,2054,2052,2052,2059,2056,2053,1196
358,1711442426063768785,2052,2052,2041,2054,2045,2048,1196
359,1711442426073768331,2056,2053,2063,2052,2054,2057,1194
360,1711442426083773708,2055,2060,2060,2053,2053,2056,1197
361,1711442426093770299,2054,2052,2047,2050,2040,2047,1193
362,1711442426103773973,2053,2053,2052,2050,2048,2053,1197
363,1711442426113770754,2056,2050,2040,2054,2053,2052,1196
364,1711442426123805827,2057,2051,2047,2054,2048,2043,1192
365,1711442426133772411,2060,2057,2069,2059,2054,2050,1194
366,1711442426143769693,2060,2056,2057,2058,2057,2058,1196
367,1711442426153771033,2064,2061,2064,2051,2056,2053,1195
368,1711442426163770689,2048,2048,2030,2051,2053,2052,1196
369,1711442426173771257,2056,2054,2053,2060,2056,2054,1198
370,1711442426183777385,2053,2056,2053,2051,2053,2057,1196
371,1711442426193773976,2052,2056,2056,2064,2056,2050,1196
372,1711442426203773472,2052,2053,2052,2056,2057,2056,1196
373,1711442426213773269,2053,2052,2056,2061,2048,2048,1196
374,1711442426223794967,2058,2050,2056,2061,2060,2057,1197
375,1711442426233778202,2058,2056,2054,2062,2060,2054,1198
376,1711442426243768270,2049,2054,2056,2055,2051,2056,1196
377,1711442426253774459,2056,2057,2058,2054,2052,2052,1197
378,1711442426263772472,2059,2054,2048,2052,2056,2054,1198
379,1711442426273774373,2054,2050,2045,2057,2053,2049,1196
380,1711442426283775482,2062,2065,2074,2044,2042,2050,1198
381,1711442426293773004,2064,2057,2059,2061,2060,2056,1198
382,1711442426303772961,2056,2056,2037,2052,2051,2056,1194
383,1711442426313775743,2061,2056,2052,2053,2045,2048,1196
384,1711442426323789437,2056,2058,2063,2046,2044,2049,1196
385,1711442426333772291,2057,2053,2052,2050,2053,2058,1195
386,1711442426343769803,2055,2056,2056,2053,2053,2054,1195
387,1711442426353757477,2050,2053,2056,2059,2050,2050,1198
388,1711442426363760730,2057,2052,2049,2051,2047,2050,1197
389,1711442426373771277,2056,2056,2056,2056,2053,2056,1197
390,1711442426383770823,2056,2053,2053,2056,2052,2052,1197
391,1711442426393725354,2056,2053,2051,2059,2058,2056,1196
392,1711442426403781347,2056,2058,2054,2049,2050,2053,1194
393,1711442426413769031,2054,2054,2080,2057,2062,2059,1197
394,1711442426423767345,2054,2048,2050,2051,2050,2056,1196
395,1711442426433776589,2056,2039,2047,2062,2066,2058,1195
396,1711442426443759003,2061,2044,2054,2050,2049,2050,1196
397,1711442426453768718,2054,2052,2052,2056,2056,2053,1195
398,1711442426463767874,2054,2054,2056,2057,2052,2052,1197
399,1711442426473774874,2057,2057,2052,2058,2057,2059,1194
400,1711442426483791412,2054,2052,2050,2047,2052,2054,1195
401,1711442426493770309,2049,2054,2058,2056,2053,2053,1195
402,1711442426503767992,2057,2059,2069,2054,2054,2054,1197
403,1711442426513768470,2054,2052,2030,2056,2052,2056,1195
404,1711442426523776142,2055,2052,2060,2052,2046,2050,1195
405,1711442426533767182,2055,2059,2067,2061,2056,2054,1194
406,1711442426543785814,2054,2053,2055,2050,2056,2053,1196
407,1711442426553767436,2056,2055,2051,2054,2057,2056,1196
408,1711442426563768685,2045,2046,2049,2047,2050,2052,1196
409,1711442426573788450,2050,2053,2052,2052,2047,2051,1197
410,1711442426583766375,2052,2049,2052,2054,2049,2054,1197
411,1711442426593763166,2056,2054,2064,2056,2056,2056,1196
412,1711442426603766189,2056,2053,2052,2044,2037,2048,1197
413,1711442426613763771,2053,2052,2056,2058,2057,2053,1195
414,1711442426623775811,2052,2051,2036,2061,2066,2060,1200
415,1711442426633791077,2058,2067,2085,2059,2055,2051,1196
416,1711442426643797987,2052,2051,2051,2058,2056,2050,1196
417,1711442426653766163,2056,2050,2052,2058,2049,2050,1196
418,1711442426663789765,2056,2052,2061,2058,2054,2048,1196
419,1711442426673786326,2053,2056,2053,2056,2056,2056,1194
420,1711442426683770573,2049,2053,2047,2056,2054,2050,1193
421,1711442426693769849,2057,2055,2057,2052,2053,2053,1196
422,1711442426703768904,2054,2056,2047,2058,2056,2053,1197
423,1711442426713766687,2057,2056,2060,2060,2059,2054,1197
424,1711442426723768708,2054,2053,2052,2053,2051,2047,1193
425,1711442426733823949,2056,2052,2049,2054,2049,2056,1196
426,1711442426743776767,2054,2049,2047,2053,2048,2056,1194
427,1711442426753769610,2056,2056,2057,2056,2052,2052,1198
428,1711442426763769767,2054,2056,2053,2032,2025,2037,1193
429,1711442426773775986,2056,2054,2060,2062,2058,2053,1196
430,1711442426783833132,2054,2055,2058,2050,2049,2041,1193
431,1711442426793762445,2056,2052,2058,2057,2054,2046,1193
432,1711442426803761119,2050,2049,2049,2048,2044,2056,1196
433,1711442426813760806,2056,2058,2085,2057,2055,2058,1198
434,1711442426823820646,2056,2056,2056,2055,2063,2068,1195
435,1711442426833773444,2058,2057,2076,2068,2066,2058,1197
436,1711442426843772329,2052,2052,2049,2049,2064,2063,1196
437,1711442426853767226,2060,2060,2073,2060,2069,2061,1196
438,1711442426863772854,2052,2052,2047,2052,2064,2048,1195
439,1711442426873785845,2054,2056,2058,2058,2056,2057,1196
440,1711442426883779049,2054,2032,2037,2050,2052,2052,1193
441,1711442426893766342,2061,2054,2052,2065,2062,2056,1195
442,1711442426903766660,2052,2055,2056,2043,2057,2053,1197
443,1711442426913817653,2050,2054,2061,2060,2052,2057,1197
444,1711442426923814054,2048,2046,2042,2047,2057,2050,1196
445,1711442426933769056,2053,2057,2062,2061,2064,2056,1197
446,1711442426943771187,2053,2036,2053,2058,2067,2058,1195
447,1711442426953766855,2057,2058,2057,2052,2042,2054,1195
448,1711442426963813781,2057,2054,2057,2045,2056,2056,1195
449,1711442426973769875,2058,2050,2051,2046,2025,2051,1195
450,1711442426983768700,2051,2051,2051,2058,2064,2066,1197
451,1711442426993763517,2054,2058,2054,2075,2092,2060,1196
452,1711442427003765378,2056,2055,2056,2056,2056,2052,1197
453,1711442427013813857,2056,2058,2062,2056,2047,2057,1196
454,1711442427023808644,2057,2053,2050,2050,2080,2060,1196
455,1711442427033813961,2064,2074,2067,2066,2065,2058,1196
456,1711442427043767852,2057,2057,2057,2058,2061,2050,1198
457,1711442427053765635,2053,2050,2024,2064,2100,2063,1197
458,1711442427063819213,2051,2047,2017,2061,2053,2059,1197
459,1711442427073808491,2060,2064,2052,2060,2077,2074,1196
460,1711442427083801735,2052,2049,2054,2050,2049,2046,1193
461,1711442427093766906,2067,2060,2057,2064,2056,2048,1193
462,1711442427103813993,2050,2053,2059,2048,2020,2030,1193
463,1711442427113804963,2049,2052,2054,2053,2028,2040,1194
464,1711442427123804389,2054,2052,2054,2046,2047,2051,1197
465,1711442427133811790,2055,2053,2058,2073,2122,2064,1195
466,1711442427143760851,2050,2053,2052,2068,2054,2047,1192
467,1711442427153757963,2054,2051,2052,2037,2036,2049,1196
468,1711442427163811181,2048,2052,2053,2050,2072,2052,1197
469,1711442427173799997,2056,2053,2055,2064,2053,2056,1196
470,1711442427183755020,2060,2056,2055,2048,2042,2053,1198
471,1711442427193796015,2052,2054,2055,2054,2050,2047,1194
472,1711442427203798065,2056,2052,2053,2068,2052,2055,1196
473,1711442427213804566,2052,2053,2055,2054,2076,2072,1197
474,1711442427223800405,2053,2045,2055,2058,2062,2055,1197
475,1711442427233802355,2056,2053,2044,2057,2050,2050,1195
476,1711442427243796622,2052,2056,2034,2058,2059,2052,1198
477,1711442427253797140,2048,2049,2062,2075,2098,2048,1197
478,1711442427263791888,2052,2053,2057,2060,2073,2056,1196
479,1711442427273791835,2057,2058,2064,2042,2034,2045,1193
480,1711442427283794998,2057,2076,2054,2073,2071,2046,1194
481,1711442427293793002,2058,2060,2060,2058,2044,2049,1197
482,1711442427303794272,2054,2045,2041,2063,2050,2076,1195
483,1711442427313795642,2056,2078,2040,2054,2053,2049,1195
484,1711442427323798414,2058,2059,2041,2056,2056,2057,1196
485,1711442427333798201,2054,2056,2030,2057,2059,2057,1196
486,1711442427343789081,2053,2044,2015,2043,2050,2054,1196
487,1711442427353792846,2053,2052,2053,2066,2057,2056,1196
488,1711442427363796239,2058,2050,2055,2045,2054,2056,1193
489,1711442427373788772,2063,2060,2058,2064,2047,2064,1198
490,1711442427383787427,2051,2053,2053,2052,2045,2049,1198
491,1711442427393787094,2054,2056,2059,2046,2013,2047,1194
492,1711442427403795066,2058,2053,2056,2049,2043,2056,1198
493,1711442427413788100,2045,2050,2049,2072,2024,2041,1193
494,1711442427423807454,2059,2053,2060,2074,2173,2068,1198
495,1711442427433785510,2056,2052,2052,2069,2058,2045,1193
496,1711442427443784365,2047,2050,2051,2048,2055,2052,1195
497,1711442427453785144,2051,2053,2053,2042,2044,2057,1197
498,1711442427463799208,2049,2049,2047,2047,2042,2047,1194
499,1711442427473786572,2059,2060,2069,2069,2028,2048,1194
500,1711442427483783623,2053,2052,2044,2057,2061,2056,1197
501,1711442427493783430,2060,2065,2076,2100,2087,2059,1196
502,1711442427503780422,2052,2054,2050,2046,2045,2063,1195
503,1711442427513778866,2050,2052,2060,2057,2050,2060,1196
504,1711442427523784133,2052,2052,2072,2047,2054,2051,1196
505,1711442427533779832,2059,2057,2055,2070,2065,2071,1196
506,1711442427543779699,2061,2084,2088,2081,2088,2059,1198
507,1711442427553779587,2044,2009,1993,2048,2048,2050,1198
508,1711442427563794122,2058,2028,2011,2046,2056,2048,1196
509,1711442427573780323,2053,2052,2045,2047,2038,2056,1196
510,1711442427583782104,2053,2049,2047,2047,2041,2052,1199
511,1711442427593782211,2057,2061,2064,2058,2062,2049,1196
512,1711442427603781237,2056,2048,2057,2021,2011,2063,1196
513,1711442427613841288,2048,2028,2048,2054,2040,2056,1196
514,1711442427623782694,2054,2041,2050,2056,2043,2055,1196
515,1711442427633783082,2053,2056,2069,2045,2056,2060,1198
516,1711442427643784993,2056,2057,2051,2054,2046,2052,1196
517,1711442427653808284,2056,2053,2059,2051,2058,2056,1195
518,1711442427663784977,2062,2058,2072,2054,2059,2063,1197
519,1711442427673782289,2076,2060,2069,2072,2084,2068,1196
520,1711442427683782247,2052,2056,2050,2061,2052,2052,1195
521,1711442427693784739,2056,2053,2049,2047,2069,2047,1193
522,1711442427703771702,2067,2058,2037,2072,2064,2048,1195
523,1711442427713813759,2056,2053,2052,2044,2036,2058,1194
524,1711442427723779772,2057,2058,2056,2044,2064,2053,1198
525,1711442427733773747,2057,2056,2052,2064,2085,2056,1194
526,1711442427743772873,2059,2056,2046,2043,2033,2048,1194
527,1711442427753767701,2056,2054,2053,2032,2011,2047,1194
528,1711442427763803465,2056,2051,2047,2032,2042,2052,1196
529,1711442427773784748,2061,2065,2081,2036,2018,2051,1200
530,1711442427783769907,2058,2058,2056,2059,2126,2053,1199
531,1711442427793766197,2056,2054,2054,2037,2067,2052,1197
532,1711442427803766355,2060,2069,2088,2050,2056,2055,1197
533,1711442427813776511,2054,2061,2060,2076,2024,2057,1197
534,1711442427823792338,2056,2057,2071,2053,2053,2047,1195
535,1711442427833774923,2060,2053,2056,2052,2044,2049,1197
536,1711442427843775321,2056,2056,2056,2030,2050,2056,1196
537,1711442427853769718,2056,2062,2078,2090,2095,2060,1198
538,1711442427863802156,2056,2051,2052,2045,2048,2053,1197
539,1711442427873774060,2057,2053,2056,2053,2051,2057,1196
540,1711442427883772485,2059,2054,2051,2073,2076,2064,1196
541,1711442427893769156,2056,2056,2047,2056,2058,2052,1197
542,1711442427903769423,2056,2056,2056,2056,2056,2054,1195
543,1711442427913806401,2056,2049,2048,2060,2044,2049,1194
544,1711442427923779898,2066,2060,2068,2063,2056,2058,1196
545,1711442427933796386,2053,2052,2066,2075,2060,2047,1194
546,1711442427943776646,2054,2052,2060,2045,2045,2047,1194
547,1711442427953767737,2059,2064,2090,2048,2043,2052,1198
548,1711442427963780198,2058,2067,2122,2060,2061,2056,1197
549,1711442427973785625,2059,2060,2060,2057,2053,2052,1197
550,1711442427983780523,2058,2056,2031,2058,2056,2056,1196
551,1711442427993770511,2052,2047,2044,2057,2053,2056,1195
552,1711442428003768315,2053,2047,2049,2050,2047,2054,1197
553,1711442428013776738,2056,2052,2046,2058,2062,2056,1197
554,1711442428023786494,2060,2072,2113,2060,2056,2053,1197
555,1711442428033773286,2052,2058,2077,2066,2060,2056,1195
556,1711442428043767122,2059,2059,2060,2060,2062,2056,1197
557,1711442428053772731,2056,2056,2064,2071,2057,2059,1198
558,1711442428063885212,2058,2052,2050,2053,2031,2056,1196
559,1711442428073778988,2056,2056,2058,2080,2119,2045,1192
560,1711442428083771792,2054,2054,2056,2052,2050,2054,1195
561,1711442428093770107,2049,2054,2049,2055,2060,2053,1196
562,1711442428103771116,2051,2050,2044,2049,2056,2056,1196
563,1711442428113825987,2056,2053,2034,2056,2064,2052,1195
564,1711442428123788764,2052,2052,2041,2051,2061,2055,1197
565,1711442428133775958,2061,2058,2054,2073,2076,2053,1194
566,1711442428143776286,2054,2052,2046,2052,2073,2058,1196
567,1711442428153801732,2056,2054,2056,2058,2052,2052,1196
568,1711442428163820555,2054,2052,2037,2051,2047,2060,1194
569,1711442428173804562,2054,2056,2050,2045,2040,2056,1196
570,1711442428183815852,2053,2046,2040,2058,2083,2057,1197
571,1711442428193768049,2061,2078,2078,2065,2066,2057,1196
572,1711442428203769519,2058,2044,2056,2072,2070,2056,1196
573,1711442428213769898,2056,2057,2100,2046,2059,2057,1196
574,1711442428223826392,2058,2058,2069,2064,2072,2056,1195
575,1711442428233774932,2057,2053,2053,2045,2043,2058,1196
576,1711442428243775881,2050,2050,2051,2040,2033,2050,1196
577,1711442428253767564,2058,2060,2071,2072,2076,2062,1196
578,1711442428263770407,2050,2046,2045,2040,2040,2053,1195
579,1711442428273811963,2062,2056,2065,2056,2068,2048,1195
580,1711442428283772025,2057,2055,2052,2040,2032,2054,1196
581,1711442428293769358,2056,2056,2053,2056,2042,2054,1195
582,1711442428303769997,2056,2054,2058,2044,2042,2048,1196
583,1711442428313767950,2060,2053,2057,2051,2042,2056,1197
584,1711442428323815778,2058,2068,2083,2058,2044,2057,1196
585,1711442428333815735,2057,2054,2056,2074,2057,2052,1197
586,1711442428343769156,2058,2047,2042,2061,2060,2058,1197
587,1711442428353769444,2063,2056,2048,2053,2036,2044,1194
588,1711442428363815909,2057,2056,2034,2073,2066,2052,1198
589,1711442428373806709,2057,2053,2050,2057,2056,2056,1196
590,1711442428383807638,2056,2049,2043,2040,2057,2050,1197
591,1711442428393802447,2053,2055,2052,2093,2098,2056,1197
592,1711442428403803236,2056,2056,2047,2047,2056,2053,1197
593,1711442428413803453,2055,2057,2062,2065,2061,2052,1196
594,1711442428423811957,2053,2051,2053,2049,2073,2053,1197
595,1711442428433791726,2056,2051,2040,2053,2052,2049,1197
596,1711442428443801333,2053,2045,2042,2050,2049,2054,1198
597,1711442428453799617,2066,2060,2079,2068,2072,2062,1196
598,1711442428463806728,2052,2057,2058,2052,2054,2054,1196
599,1711442428473804812,2058,2054,2056,2078,2047,2054,1194
600,1711442428483794540,2058,2050,2044,2058,2049,2051,1196
601,1711442428493797884,2064,2069,2073,2036,2037,2058,1197
602,1711442428503795417,2056,2057,2053,2060,2044,2057,1197
603,1711442428513796667,2050,2041,2051,2050,2027,2054,1196
604,1711442428523793588,2056,2058,2059,2056,2057,2060,1196
605,1711442428533791342,2056,2056,2057,2062,2063,2052,1196
606,1711442428543795287,2053,2054,2056,2044,2036,2052,1196
607,1711442428553792379,2056,2050,2031,2070,2081,2058,1197
608,1711442428563795593,2055,2057,2064,2047,2052,2052,1196
609,1711442428573810609,2056,2053,2045,2062,2054,2057,1196
610,1711442428583788585,2054,2052,2052,2056,2053,2060,1196
611,1711442428593795566,2056,2056,2040,2057,2056,2058,1197
612,1711442428603792738,2056,2051,2046,2050,2056,2052,1197
613,1711442428613790882,2060,2057,2055,2059,2054,2057,1196
614,1711442428623794637,2052,2052,2049,2066,2073,2056,1195
615,1711442428633794805,2060,2075,2086,2072,2051,2052,1195
616,1711442428643801746,2053,2056,2047,2040,2047,2053,1197
617,1711442428653790121,2057,2053,2075,2065,2058,2060,1197
618,1711442428663790369,2053,2049,2037,2057,2048,2056,1197
619,1711442428673791018,2053,2054,2052,2064,2056,2057,1196
620,1711442428683842573,2056,2052,2054,2072,2053,2046,1195
621,1711442428693777247,2058,2056,2057,2057,2060,2053,1196
622,1711442428703778437,2052,2044,2056,2060,2074,2054,1195
623,1711442428713776812,2057,2062,2056,2056,2049,2055,1198
624,1711442428723776839,2053,2057,2063,2052,2059,2054,1197
625,1711442428733779462,2059,2056,2057,2059,2059,2057,1197
626,1711442428743774821,2054,2056,2053,2040,2040,2052,1198
627,1711442428753778225,2058,2056,2087,2054,2062,2055,1196
628,1711442428763778353,2056,2056,2056,2067,2058,2053,1198
629,1711442428773778180,2045,2048,2057,2072,2050,2053,1197
630,1711442428783783748,2061,2059,2050,2060,2049,2047,1194
631,1711442428793777224,2059,2056,2081,2056,2048,2053,1197
632,1711442428803777872,2054,2057,2054,2037,2035,2050,1197
633,1711442428813789111,2059,2056,2053,2047,2039,2056,1196
634,1711442428823778509,2056,2057,2077,2052,2038,2052,1196
635,1711442428833777054,2056,2052,2052,2057,2052,2054,1198
636,1711442428843762624,2056,2070,2065,2056,2054,2049,1197
637,1711442428853779854,2060,2065,2112,2043,2069,2056,1195
638,1711442428863762629,2056,2052,2047,2057,2074,2050,1196
639,1711442428873762877,2059,2052,2054,2056,2050,2052,1197
640,1711442428883757214,2052,2040,2052,2052,2053,2053,1196
641,1711442428893765948,2060,2057,2034,2072,2068,2058,1196
642,1711442428903765926,2055,2053,2065,2044,2046,2051,1197
643,1711442428913766004,2056,2056,2050,2056,2046,2053,1198
644,1711442428923766903,2052,2054,2049,2051,2052,2052,1197
645,1711442428933758756,2051,2054,2028,2070,2064,2047,1193
646,1711442428943784492,2047,2039,2044,2062,2057,2052,1195
647,1711442428953766766,2060,2053,2056,2059,2056,2052,1196
648,1711442428963767194,2056,2061,2061,2055,2056,2056,1196
649,1711442428973791006,2058,2066,2073,2056,2038,2053,1199
