seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
306,1716364280501848705,2059,2056,2050,2088,2103,2055,1198
307,1716364280511852232,2054,2049,2055,2048,2021,2056,1197
308,1716364280521873613,2055,2054,2079,1901,2053,2062,1198
309,1716364280531851301,2054,2053,2067,2066,2091,2047,1194
310,1716364280541849948,2064,2071,2098,2080,2068,2066,1198
311,1716364280551850600,2033,2035,2032,2045,2054,2043,1195
312,1716364280561853886,2062,2060,2077,2034,2069,2055,1199
313,1716364280571847385,2058,2080,2108,2088,2037,2042,1194
314,1716364280581851924,2060,2056,2034,2080,2098,2080,1198
315,1716364280591849028,2054,2045,2044,2054,2040,2044,1196
316,1716364280601849700,2054,2053,2032,2066,2073,2052,1198
317,1716364280611849910,2058,2053,2014,2058,2047,2046,1193
318,1716364280621872744,2056,2052,2042,2050,2062,2055,1196
319,1716364280631850713,2042,2045,2046,1970,2026,2025,1195
320,1716364280641847507,2054,2058,2072,2096,2073,2052,1197
321,1716364280651851675,2044,2048,2052,2010,2040,2066,1198
322,1716364280661849000,2056,2056,2050,2059,2073,2052,1197
323,1716364280671848851,2050,2050,2041,2057,2040,2044,1194
324,1716364280681849943,2060,2056,2032,2069,2098,2068,1198
325,1716364280691883577,2052,2053,2060,2054,2045,2042,1194
326,1716364280701849483,2056,2053,2056,2070,2068,2064,1197
327,1716364280711852378,2053,2057,2064,2075,2048,2051,1196
328,1716364280721880012,2062,2077,2126,2090,2092,2062,1197
329,1716364280731850205,2056,2061,2056,2016,2014,2036,1195
330,1716364280741844445,2058,2052,2054,2060,2064,2064,1200
331,1716364280751845848,2052,2056,2076,2050,2050,2053,1199
332,1716364280761848423,2052,2052,2052,2050,2069,2060,1200
333,1716364280771849235,2052,2055,2039,2042,2041,2045,1192
334,1716364280781849996,2063,2075,2089,2075,2057,2052,1198
335,1716364280791847182,2052,2052,2032,2056,2032,2052,1199
336,1716364280801849616,2060,2053,2053,2049,2072,2052,1196
337,1716364280811850558,2056,2052,2042,2078,2042,2059,1197
338,1716364280821860859,2057,2048,2025,2052,2062,2056,1196
339,1716364280831850689,2051,2050,2049,2086,2054,2056,1198
340,1716364280841848245,2061,2067,2073,2052,2062,2065,1198
341,1716364280851848185,2052,2043,2021,2030,2041,2056,1196
342,1716364280861849719,2047,2052,2056,2051,2050,2059,1199
343,1716364280871848086,2056,2056,2052,2092,2072,2044,1197
344,1716364280881850571,2056,2056,2056,2091,2062,2054,1198
345,1716364280891849189,2056,2059,2065,2053,2063,2052,1196
346,1716364280901846644,2054,2050,2045,2010,2061,2056,1198
347,1716364280911850001,2054,2057,2058,2061,2042,2050,1197
348,1716364280921856363,2061,2053,2050,2056,2053,2058,1199
349,1716364280931852476,2061,2078,2123,2067,2040,2056,1199
350,1716364280941849832,2052,2051,2048,2081,2074,2052,1196
351,1716364280951848058,2051,2054,2063,2076,2047,2056,1199
352,1716364280961846556,2056,2052,2058,2069,2060,2061,1197
353,1716364280971848980,2050,2047,2054,2060,2040,2044,1193
354,1716364280981849692,2058,2057,2076,2052,2074,2052,1197
355,1716364280991848230,2054,2052,2048,2020,2036,2043,1194
356,1716364281001847890,2057,2054,2053,2048,2064,2059,1196
357,1716364281011820769,2051,2054,2049,2052,2041,2047,1196
358,1716364281021857047,2053,2052,2040,2068,2068,2060,1199
359,1716364281031851778,2053,2052,2050,1990,2047,2047,1194
360,1716364281041851738,2062,2059,2069,2068,2064,2057,1196
361,1716364281051847310,2058,2066,2086,2046,2045,2049,1194
362,1716364281061854444,2056,2051,2058,2052,2067,2048,1197
363,1716364281071847641,2056,2060,2082,2074,2056,2048,1197
364,1716364281081847291,2056,2053,2053,2060,2067,2056,1197
365,1716364281091848705,2053,2054,2056,2056,2045,2046,1196
366,1716364281101847472,2060,2055,2022,2044,2064,2072,1198
367,1716364281111845409,2052,2050,2050,2052,2060,2053,1197
368,1716364281121807117,2058,2056,2058,1929,2058,2053,1196
369,1716364281131850609,2056,2056,2043,2057,2048,2052,1197
370,1716364281141846311,2056,2058,2083,2048,2066,2054,1194
371,1716364281151860869,2053,2052,2050,2057,2047,2046,1194
372,1716364281161849358,2057,2053,2053,2057,2063,2056,1195
373,1716364281171846312,2056,2051,2053,2054,2046,2056,1196
374,1716364281181844640,2058,2056,2072,2039,2056,2049,1197
375,1716364281191845652,2052,2052,2057,2088,2047,2049,1196
376,1716364281201843188,2052,2050,2042,2072,2062,2066,1198
377,1716364281211848939,2054,2050,2036,2047,2040,2049,1197
378,1716364281221855381,2053,2048,2044,2056,2066,2060,1197
379,1716364281231844271,2052,2048,2040,2056,2049,2040,1194
380,1716364281241846987,2060,2068,2080,2079,2066,2056,1196
381,1716364281251845023,2054,2054,2052,2060,2041,2043,1193
382,1716364281261845585,2056,2054,2054,2042,2057,2056,1197
383,1716364281271897703,2049,2049,2036,2042,2052,2041,1195
384,1716364281281849402,2053,2051,2047,2077,2052,2056,1197
385,1716364281291844293,2060,2059,2062,2073,2050,2045,1197
386,1716364281301846848,2063,2068,2122,2056,2048,2044,1193
387,1716364281311847119,2049,2045,2017,2057,2047,2052,1197
388,1716364281321854553,2056,2052,2046,2056,2062,2061,1199
389,1716364281331841449,2051,2051,2047,2048,2039,2053,1199
390,1716364281341843614,2060,2056,2060,2053,2065,2058,1197
391,1716364281351844836,2051,2050,2048,2074,2040,2041,1198
392,1716364281361845057,2057,2052,2058,2062,2056,2052,1197
393,1716364281371861869,2058,2059,2038,2081,2045,2057,1197
394,1716364281381844547,2056,2042,2015,2000,2040,2049,1197
395,1716364281391843846,2050,2047,2048,2050,2032,2047,1196
396,1716364281401842413,2064,2064,2073,2060,2060,2061,1196
397,1716364281411845520,2046,2047,2040,2052,2036,2048,1198
398,1716364281421852112,2057,2054,2054,2052,2062,2053,1199
399,1716364281431841683,2052,2054,2054,2051,2038,2046,1193
400,1716364281441843627,2062,2068,2090,2044,2061,2060,1196
401,1716364281451844338,2054,2056,2064,2049,2042,2053,1196
402,1716364281461845491,2056,2049,2047,2047,2062,2054,1197
403,1716364281471843328,2052,2053,2054,2054,2038,2041,1197
404,1716364281481842977,2052,2050,2041,2068,2056,2057,1198
405,1716364281491884386,2056,2064,2068,2062,2040,2052,1197
406,1716364281501842336,2053,2042,2037,2056,2053,2056,1197
407,1716364281511882663,2050,2043,2024,2077,2057,2049,1197
408,1716364281521891560,2056,2047,2029,2059,2064,2061,1198
409,1716364281531880901,2049,2056,2073,2067,2041,2047,1194
410,1716364281541881803,2057,2048,2056,2047,2092,2060,1197
411,1716364281551882394,2048,2041,2038,2047,2034,2042,1194
412,1716364281561880711,2058,2049,2041,2064,2059,2052,1196
413,1716364281571881564,2051,2050,2046,2055,2044,2048,1196
414,1716364281581880321,2062,2072,2101,2069,2055,2056,1199
415,1716364281591879390,2053,2052,2036,2051,2040,2043,1193
416,1716364281601880913,2056,2056,2072,2057,2065,2058,1197
417,1716364281611880112,2054,2064,2084,2056,2047,2047,1192
418,1716364281621886053,2056,2042,2037,2056,2052,2054,1195
419,1716364281631880894,2056,2050,2048,2082,2050,2064,1196
420,1716364281641881486,2057,2056,2052,2068,2065,2064,1197
421,1716364281651881766,2058,2090,2160,2072,2047,2047,1195
422,1716364281661882849,2056,2046,2065,2074,2080,2064,1197
423,1716364281671883260,2052,2057,2053,2072,2040,2049,1199
424,1716364281681883691,2058,2054,2054,2054,2059,2056,1198
425,1716364281691882470,2053,2057,2068,2065,2056,2042,1195
426,1716364281701883301,2053,2047,2026,2061,2060,2057,1199
427,1716364281711882791,2052,2051,2028,2032,2024,2053,1198
428,1716364281721897368,2064,2078,2098,2084,2067,2065,1197
429,1716364281731884835,2049,2053,2065,2048,2032,2043,1195
430,1716364281741897470,2059,2068,2074,2076,2058,2052,1197
431,1716364281751871490,2052,2047,2047,2066,2049,2046,1195
432,1716364281761870078,2055,2053,2054,2061,2064,2063,1197
433,1716364281771869137,2055,2053,2063,2065,2056,2054,1195
434,1716364281781866983,2054,2053,2036,2059,2057,2057,1197
435,1716364281791868847,2052,2043,2038,1943,2022,2052,1195
436,1716364281801867344,2056,2049,2052,2055,2064,2051,1197
437,1716364281811867114,2057,2050,2053,2064,2044,2046,1195
438,1716364281821874929,2056,2050,2049,2056,2063,2061,1196
439,1716364281831865622,2058,2057,2051,2065,2033,2047,1194
440,1716364281841866414,2057,2048,2037,2051,2059,2060,1197
441,1716364281851865833,2056,2052,2052,2072,2040,2045,1194
442,1716364281861864972,2057,2061,2072,2059,2057,2061,1196
443,1716364281871865133,2059,2078,2134,2089,2053,2057,1197
444,1716364281881862528,2064,2064,2084,2066,2063,2073,1196
445,1716364281891862439,2057,2062,2077,2064,2044,2052,1197
446,1716364281901863150,2058,2068,2068,2019,2058,2060,1198
447,1716364281911860776,2050,2042,2015,2057,2058,2041,1194
448,1716364281921872409,2051,2040,2015,2078,2056,2064,1196
449,1716364281931860606,2059,2061,2056,2077,2047,2055,1198
450,1716364281941860767,2057,2058,2044,2065,2056,2056,1197
451,1716364281951860847,2049,2048,2050,2069,2032,2034,1193
452,1716364281961858974,2057,2054,2048,2011,2056,2056,1198
453,1716364281971859746,2046,2049,2047,2061,2043,2050,1194
454,1716364281981858263,2056,2053,2057,2064,2070,2059,1196
455,1716364281991857473,2054,2053,2058,2045,2029,2047,1194
456,1716364282001856952,2052,2042,2016,2056,2041,2053,1194
457,1716364282011856090,2053,2059,2063,2053,2044,2047,1194
458,1716364282021883283,2059,2058,2070,2041,2045,2049,1195
459,1716364282031855099,2057,2057,2056,2069,2056,2051,1198
460,1716364282041852194,2059,2057,2064,2068,2066,2063,1197
461,1716364282051857535,2052,2053,2050,2014,2038,2045,1196
462,1716364282061860901,2054,2054,2057,2067,2061,2058,1196
463,1716364282071859079,2053,2058,2069,2056,2042,2052,1195
464,1716364282081849100,2054,2050,2051,2074,2061,2058,1200
465,1716364282091857666,2057,2058,2087,2069,2074,2053,1198
466,1716364282101858208,2058,2045,2032,2052,2067,2065,1196
467,1716364282111858218,2056,2053,2045,2049,2033,2046,1195
468,1716364282121853079,2060,2073,2112,2072,2067,2061,1196
469,1716364282131866505,2056,2056,2061,2095,2044,2049,1197
470,1716364282141860854,2056,2046,2052,2085,2065,2060,1198
471,1716364282151861055,2052,2041,2046,2012,2028,2045,1195
472,1716364282161853060,2058,2054,2062,2070,2088,2061,1196
473,1716364282171878098,2052,2053,2057,2061,2074,2050,1195
474,1716364282181861658,2057,2048,2044,2047,2037,2061,1197
475,1716364282191861397,2036,2042,2056,2044,2040,2045,1194
476,1716364282201851709,2059,2068,2108,2056,2064,2061,1198
477,1716364282211854625,2054,2052,2056,2037,2037,2045,1197
478,1716364282221880324,2056,2051,2040,2021,2056,2058,1196
479,1716364282231908388,2061,2057,2092,2040,2026,2048,1198
480,1716364282241850408,2065,2062,2065,2060,2068,2060,1198
481,1716364282251853815,2055,2053,2040,2044,2063,2052,1197
482,1716364282261854567,2057,2072,2106,2074,2069,2060,1196
483,1716364282271855910,2058,2065,2089,2057,2043,2047,1194
484,1716364282281855239,2054,2046,2026,2079,2066,2058,1199
485,1716364282291856552,2047,2044,2024,2060,2040,2041,1196
486,1716364282301854388,2055,2057,2070,2072,2064,2053,1198
487,1716364282311854138,2050,2052,2060,2070,2039,2038,1196
488,1716364282321868064,2057,2048,2056,2056,2060,2060,1198
489,1716364282331857024,2049,2052,2057,2050,2071,2046,1196
490,1716364282341857064,2062,2062,2061,2045,2061,2054,1195
491,1716364282351855933,2056,2056,2057,2061,2042,2052,1197
492,1716364282361856054,2058,2050,2061,2077,2055,2052,1195
493,1716364282371854550,2049,2053,2058,2031,2054,2041,1192
494,1716364282381853609,2062,2065,2060,2060,2060,2064,1194
495,1716364282391857297,2052,2050,2046,2058,2036,2054,1197
496,1716364282401856385,2052,2043,2017,2057,2062,2053,1196
497,1716364282411864131,2049,2050,2038,2055,2023,2046,1193
498,1716364282421882736,2056,2047,2047,2069,2080,2069,1197
499,1716364282431871144,2051,2045,2004,2041,2036,2053,1196
500,1716364282441859132,2055,2050,2016,2080,2069,2061,1195
501,1716364282451853832,2056,2069,2085,2066,2043,2049,1197
502,1716364282461855125,2056,2054,2035,2052,2074,2068,1197
503,1716364282471854354,2052,2054,2033,2052,2040,2056,1196
504,1716364282481854955,2058,2054,2059,2048,2059,2052,1198
505,1716364282491853473,2051,2056,2038,2090,2040,2040,1195
506,1716364282501856419,2050,2042,2027,2057,2056,2057,1197
507,1716364282511853845,2058,2052,2068,2025,2024,2047,1195
508,1716364282521860157,2045,2044,2006,2063,2064,2055,1196
509,1716364282531854576,2050,2046,2047,2044,2042,2050,1197
510,1716364282541853215,2060,2059,2057,2088,2069,2058,1197
511,1716364282551853496,2049,2042,2014,2069,2040,2036,1193
512,1716364282561860699,2058,2050,2036,2073,2076,2064,1199
513,1716364282571853226,2052,2040,2008,2037,2042,2043,1192
514,1716364282581853687,2064,2060,2048,2070,2056,2044,1193
515,1716364282591854298,2056,2045,2037,2056,2035,2047,1192
516,1716364282601854850,2056,2055,2072,2083,2069,2056,1199
517,1716364282611857525,2056,2058,2079,1982,2026,2048,1199
518,1716364282621885439,2057,2049,2029,2052,2035,2044,1194
519,1716364282631855683,2046,2053,2064,2054,2045,2042,1195
520,1716364282641853398,2053,2048,2042,2078,2073,2057,1195
521,1716364282651855904,2049,2050,2051,2055,2044,2053,1198
522,1716364282661855123,2052,2040,1996,2044,2057,2052,1197
523,1716364282671843000,2065,2064,2106,2077,2058,2051,1197
524,1716364282681854913,2063,2088,2157,2061,2101,2066,1197
525,1716364282691851066,2057,2061,2049,2049,2058,2049,1197
526,1716364282701854072,2061,2056,2040,2061,2059,2057,1198
527,1716364282711881986,2056,2054,2056,2057,2033,2049,1195
528,1716364282721854263,2059,2050,2058,2072,2074,2052,1196
529,1716364282731884501,2061,2080,2158,2082,2050,2060,1197
530,1716364282741896283,2056,2054,2058,2068,2056,2042,1194
531,1716364282751853272,2052,2052,2043,2053,2043,2046,1194
532,1716364282761881998,2059,2059,2061,2059,2047,2051,1197
533,1716364282771882128,2057,2059,2053,2040,2046,2047,1192
534,1716364282781882810,2056,2053,2072,2053,2058,2057,1197
535,1716364282791884974,2058,2055,2013,2075,2039,2046,1195
536,1716364282801882830,2056,2045,2018,2059,2058,2061,1197
537,1716364282811883282,2057,2057,2040,2089,2028,2036,1196
538,1716364282821883011,2056,2052,2042,2052,2058,2063,1196
539,1716364282831884414,2056,2058,2044,2066,2050,2041,1195
540,1716364282841886990,2057,2052,2053,2065,2082,2056,1195
541,1716364282851884195,2050,2049,2054,2045,2030,2041,1194
542,1716364282861885147,2056,2060,2074,2058,2040,2056,1196
543,1716364282871885508,2048,2053,2082,2058,2069,2053,1195
544,1716364282881888103,2060,2059,2064,2065,2058,2056,1198
545,1716364282891885750,2056,2046,2019,2053,2040,2046,1194
546,1716364282901899686,2062,2061,2062,2055,2062,2060,1196
547,1716364282911886862,2055,2056,2032,2057,2031,2043,1195
548,1716364282921870472,2063,2074,2076,2066,2083,2066,1199
549,1716364282931871313,2056,2056,2041,1976,2060,2044,1194
550,1716364282941890039,2054,2050,2024,2068,2061,2061,1199
551,1716364282951870803,2054,2064,2080,2053,2027,2029,1196
552,1716364282961872256,2055,2045,2049,2047,2082,2060,1196
553,1716364282971870934,2056,2054,2046,2052,2050,2042,1193
554,1716364282981871385,2058,2060,2067,2024,2068,2059,1197
555,1716364282991872308,2053,2061,2073,2069,2056,2063,1197
556,1716364283001872859,2062,2059,2072,2027,2056,2062,1196
557,1716364283011873310,2052,2053,2052,2069,2041,2047,1193
558,1716364283021873731,2058,2058,2037,2054,2069,2070,1197
559,1716364283031874884,2051,2045,2015,2053,2042,2052,1196
560,1716364283041897507,2062,2052,2057,2062,2080,2064,1198
561,1716364283051893761,2052,2052,2003,2063,2079,2044,1193
562,1716364283061892588,2051,2044,2040,2037,2074,2057,1197
563,1716364283071874124,2050,2047,2038,2086,2052,2054,1197
564,1716364283081866540,2057,2053,2044,2080,2053,2063,1197
565,1716364283091859697,2047,2044,2034,2024,2043,2040,1193
566,1716364283101861251,2053,2050,2037,2044,2052,2057,1197
567,1716364283111865790,2064,2077,2152,2069,2040,2051,1198
568,1716364283121861782,2053,2046,2042,2045,2061,2053,1199
569,1716364283131858848,2058,2058,2069,2056,2042,2047,1194
570,1716364283141864168,2057,2064,2145,2078,2062,2042,1197
571,1716364283151858728,2053,2058,2053,2083,2061,2054,1197
572,1716364283161858799,2061,2061,2078,2083,2069,2065,1198
573,1716364283171855934,2050,2049,2040,2056,2043,2049,1195
574,1716364283181853930,2055,2052,2037,2064,2057,2043,1195
575,1716364283191857407,2057,2046,2014,2070,2052,2053,1198
576,1716364283201856486,2058,2050,2026,2077,2072,2064,1196
577,1716364283211857408,2061,2073,2068,2074,2053,2047,1193
578,1716364283221854152,2059,2052,2040,2043,2067,2060,1196
579,1716364283231852800,2058,2045,2018,2062,2046,2055,1198
580,1716364283241855896,2056,2043,2020,2050,2058,2055,1197
581,1716364283251870745,2056,2050,2064,2043,2107,2046,1194
582,1716364283261853252,2052,2053,2054,2067,2069,2067,1198
583,1716364283271853443,2056,2048,2036,2063,2042,2056,1199
584,1716364283281853683,2050,2046,2027,2060,2059,2056,1196
585,1716364283291851419,2052,2054,2048,2071,2046,2045,1196
586,1716364283301852592,2051,2042,1992,2080,2064,2050,1197
587,1716364283311852533,2056,2048,2064,2031,2040,2050,1197
588,1716364283321849647,2061,2064,2071,2063,2058,2061,1196
589,1716364283331850029,2058,2056,2052,2069,2075,2037,1193
590,1716364283341853515,2060,2050,2046,2051,2060,2050,1197
591,1716364283351848386,2052,2050,2049,2051,2043,2048,1196
592,1716364283361850822,2058,2054,2049,2047,2060,2048,1198
593,1716364283371885968,2056,2050,2044,2056,2047,2051,1194
594,1716364283381851143,2056,2053,2056,2042,2057,2054,1194
595,1716364283391851915,2053,2048,2035,2068,2043,2052,1196
596,1716364283401852145,2052,2059,2074,2064,2061,2050,1198
597,1716364283411851986,2050,2044,2006,1980,2010,2035,1194
598,1716364283421852306,2055,2044,2014,2067,2076,2065,1198
599,1716364283431885359,2056,2054,2053,2074,2038,2046,1194
600,1716364283441853379,2056,2042,2020,2064,2063,2056,1197
601,1716364283451853651,2050,2047,2026,2058,2044,2046,1193
602,1716364283461853921,2060,2049,2020,2066,2041,2056,1197
603,1716364283471881734,2064,2068,2143,2072,2049,2048,1195
604,1716364283481855234,2064,2079,2090,2098,2070,2049,1197
605,1716364283491858641,2058,2069,2071,2060,2037,2053,1197
606,1716364283501878720,2053,2046,2010,2061,2060,2061,1196
607,1716364283511855937,2056,2049,2057,2066,2043,2047,1195
608,1716364283521856679,2057,2057,2116,2062,2092,2066,1195
609,1716364283531879052,2049,2045,2024,2000,2039,2046,1194
610,1716364283541858122,2052,2053,2060,2040,2064,2062,1197
611,1716364283551857381,2052,2047,2014,2046,2049,2050,1197
612,1716364283561881968,2052,2047,2020,2050,2053,2056,1198
613,1716364283571872310,2060,2064,2084,2045,2013,2048,1194
614,1716364283581872561,2059,2069,2066,2060,2064,2062,1196
615,1716364283591873793,2056,2048,2047,2048,2047,2045,1193
616,1716364283601856421,2056,2055,2054,2082,2035,2057,1194
617,1716364283611848587,2044,2042,2057,2059,2035,2049,1198
618,1716364283621857183,2064,2077,2106,2034,2067,2066,1195
619,1716364283631868786,2044,2033,2018,2049,2073,2042,1195
620,1716364283641870390,2056,2051,2069,2060,2057,2052,1197
621,1716364283651868245,2056,2052,2065,2066,2042,2046,1195
622,1716364283661846775,2062,2073,2109,2075,2037,2046,1193
623,1716364283671842899,2047,2049,2045,2049,2039,2044,1196
624,1716364283681842728,2057,2056,2047,2009,2059,2053,1199
625,1716364283691861935,2054,2051,2047,2043,2043,2048,1197
626,1716364283701845584,2057,2051,2029,2045,2084,2056,1199
627,1716364283711866404,2052,2057,2077,2067,2033,2046,1193
628,1716364283721842951,2057,2067,2086,1990,2064,2056,1195
629,1716364283731844904,2045,2040,2022,2041,2041,2042,1194
630,1716364283741849744,2056,2047,2025,2065,2050,2034,1194
631,1716364283751865705,2057,2068,2102,2058,2046,2044,1195
632,1716364283761863371,2063,2056,2062,2068,2057,2056,1197
633,1716364283771843944,2050,2051,2064,2056,2056,2046,1194
634,1716364283781847983,2055,2034,1963,1972,2053,2053,1195
635,1716364283791850688,2052,2045,2028,2050,2045,2056,1196
636,1716364283801847633,2049,2050,2072,2033,2034,2057,1195
637,1716364283811845249,2059,2074,2088,2031,2047,2057,1197
638,1716364283821845679,2056,2050,2036,2029,2056,2056,1197
639,1716364283831857402,2057,2061,2074,2063,2060,2052,1195
640,1716364283841844698,2058,2056,2053,2073,2050,2056,1194
641,1716364283851841783,2060,2055,2072,2045,2043,2057,1197
642,1716364283861892049,2064,2066,2112,2056,2058,2060,1196
643,1716364283871858345,2049,2056,2053,2029,2042,2056,1197
644,1716364283881846243,2056,2052,2044,2064,2065,2058,1196
645,1716364283891855952,2052,2040,1990,2041,2041,2049,1195
646,1716364283901857835,2057,2045,1996,1988,2056,2053,1196
647,1716364283911852877,2053,2049,2038,2049,2029,2050,1196
648,1716364283921854120,2064,2056,2060,2058,2068,2056,1197
649,1716364283931856504,2050,2049,2050,2051,2012,2017,1193
