seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
275,1713856360914019172,2053,2054,2063,2051,2061,2053,1198
276,1713856360924016573,2057,2076,2094,2064,2050,2058,1197
277,1713856360934020106,2052,2056,2011,2060,2064,2056,1195
278,1713856360944023449,2066,2080,2104,2072,2056,2061,1198
279,1713856360954021089,2066,2077,2128,2056,2066,2060,1194
280,1713856360964017449,2043,2033,2015,2053,2033,2047,1193
281,1713856360974023864,2047,2036,2022,2047,2080,2052,1195
282,1713856360984020724,2064,2086,2064,2068,2060,2068,1197
283,1713856360994028148,2062,2057,2056,2052,2076,2060,1196
284,1713856361004019596,2059,2066,2089,2062,2056,2060,1195
285,1713856361014023769,2058,2066,2160,2045,2067,2052,1197
286,1713856361024034567,2057,2061,2081,2061,2052,2060,1194
287,1713856361034022945,2049,2033,1986,2041,2064,2054,1195
288,1713856361044060794,2053,2028,2016,2061,2053,2059,1199
289,1713856361054024720,2042,2020,1986,2041,2064,2046,1194
290,1713856361064021702,2054,2061,2097,2056,2027,2044,1193
291,1713856361074036801,2056,2050,2042,2036,2097,2060,1196
292,1713856361084029340,2075,2098,2197,2077,2053,2057,1197
293,1713856361094042219,2045,2042,2047,2014,2053,2045,1194
294,1713856361104024913,2076,2126,2144,2078,2058,2069,1197
295,1713856361114068896,2049,2033,2016,2045,2064,2055,1197
296,1713856361124020147,2061,2047,2046,2068,2024,2059,1197
297,1713856361134020899,2046,2034,1995,2010,2047,2053,1196
298,1713856361144020612,2050,2029,1971,2053,2042,2045,1194
299,1713856361154025186,2047,2032,2029,2040,2074,2059,1195
300,1713856361164032362,2040,2027,2025,2044,2030,2041,1194
301,1713856361174069022,2052,2042,2036,2031,2072,2065,1197
302,1713856361184061260,2090,2209,2391,2124,2079,2080,1196
303,1713856361194052929,2044,2022,1980,2028,2051,2050,1196
304,1713856361204031892,2064,2080,2133,2081,2051,2033,1196
305,1713856361214030934,2058,2056,2052,2053,2070,2054,1197
306,1713856361224030147,2074,2105,2156,2089,2046,2060,1199
307,1713856361234055241,2056,2036,2009,2037,2042,2042,1194
308,1713856361244040616,2055,2045,2056,2050,2033,2047,1195
309,1713856361254028804,2052,2024,1916,2037,2068,2052,1196
310,1713856361264019242,2054,2060,2218,2076,2060,2060,1198
311,1713856361274007910,2044,2025,2008,2024,2095,2067,1198
312,1713856361284022549,2061,2078,2099,2048,2033,2044,1196
313,1713856361294026403,2056,2068,2074,2056,2070,2062,1197
314,1713856361304025145,2064,2078,2170,2064,2040,2053,1196
315,1713856361314028390,2052,2036,2004,2037,2056,2051,1197
316,1713856361324019068,2060,2096,2160,2061,2013,2034,1193
317,1713856361334022602,2040,2036,2026,2044,2070,2053,1197
318,1713856361344004377,2067,2090,2081,2084,2024,2035,1194
319,1713856361354023487,2058,2053,2003,2059,2098,2086,1194
320,1713856361364027542,2051,2048,2081,2062,2034,2057,1195
321,1713856361374022903,2047,2010,1947,2049,2052,2050,1197
322,1713856361384025696,2065,2068,2042,2068,2033,2047,1194
323,1713856361394024589,2063,2086,2130,2053,2078,2065,1196
324,1713856361404035026,2052,2029,2020,2049,2061,2073,1195
325,1713856361414021602,2064,2076,2177,2053,2058,2045,1192
326,1713856361424023866,2044,2022,1997,2061,2058,2060,1196
327,1713856361434027310,2055,2042,2041,2050,2066,2052,1196
328,1713856361444021540,2050,2056,2076,2061,2038,2046,1192
329,1713856361454032288,2047,2025,2031,2020,2060,2062,1198
330,1713856361464019504,2052,2045,2079,2049,2029,2041,1194
331,1713856361474025820,2064,2086,2072,2068,2122,2086,1196
332,1713856361484016488,2053,2056,2034,2070,2028,2041,1194
333,1713856361494023003,2060,2083,2114,2050,2067,2058,1199
334,1713856361504015163,2044,2036,2032,2065,2034,2047,1196
335,1713856361514023419,2051,2034,2024,2047,2071,2060,1198
336,1713856361524025342,2049,2035,1957,2060,2040,2057,1195
337,1713856361534019853,2031,1997,1959,2052,2067,2053,1196
338,1713856361544019115,2045,2021,2014,2049,2043,2049,1195
339,1713856361554032703,2052,2040,2019,2044,2070,2066,1194
340,1713856361564020921,2049,2046,2041,2051,2034,2037,1193
341,1713856361574023915,2060,2050,1946,2072,2082,2083,1194
342,1713856361584020035,2046,2029,2021,2062,2031,2046,1193
343,1713856361594027442,2056,2049,2069,2058,2084,2058,1195
344,1713856361604024503,2047,2056,2073,2051,2051,2050,1197
345,1713856361614025376,2110,2210,2398,2074,2062,2062,1196
346,1713856361624019886,2052,2044,2032,2052,2033,2064,1197
347,1713856361634022719,2044,2056,2129,2044,2056,2033,1193
348,1713856361644052326,2060,2083,2141,2056,2033,2050,1196
349,1713856361654027627,2061,2066,2032,2068,2075,2066,1199
350,1713856361664019686,2061,2075,2046,2045,2053,2058,1198
351,1713856361674023420,2053,2046,2049,2048,2078,2073,1197
352,1713856361684023023,2052,2029,1907,2068,2065,2069,1197
353,1713856361694022435,2050,2057,2061,2018,2056,2043,1193
354,1713856361704020077,2064,2075,2075,2070,2040,2042,1195
355,1713856361714019530,2053,2074,2146,2050,2078,2062,1195
356,1713856361724025184,2056,2021,1933,2036,2034,2028,1194
357,1713856361734030439,2057,2064,2105,2071,2100,2065,1197
358,1713856361744037215,2060,2053,2059,2070,2041,2044,1194
359,1713856361754025792,2060,2070,2036,2046,2068,2052,1195
360,1713856361764022944,2059,2068,2072,2106,2047,2061,1195
361,1713856361774025647,2057,2074,2079,2040,2053,2047,1193
362,1713856361784032313,2058,2066,2037,2067,2057,2064,1195
363,1713856361794024832,2047,2012,1932,2056,2060,2049,1197
364,1713856361804017532,2072,2093,2200,2068,2019,2037,1194
365,1713856361814019545,2051,2042,2008,2062,2058,2044,1193
366,1713856361824029252,2060,2052,2050,2068,2044,2052,1196
367,1713856361834020200,2061,2063,2089,2044,2079,2061,1197
368,1713856361844051407,2070,2105,2163,2072,2037,2029,1194
369,1713856361854053731,2040,2039,2067,2037,2093,2067,1197
370,1713856361864037946,2053,2056,2088,2079,2060,2082,1195
371,1713856361874039480,2056,2020,1983,2056,2066,2061,1196
372,1713856361884027937,2070,2126,2281,2077,2041,2045,1193
373,1713856361894032371,2052,2036,1999,2042,2069,2062,1197
374,1713856361904047961,2053,2037,1980,2066,2040,2053,1195
375,1713856361914034178,2060,2067,2022,2047,2074,2064,1197
376,1713856361924019884,2068,2080,2113,2082,2040,2070,1196
377,1713856361934021017,2046,2036,1996,2040,2062,2047,1193
378,1713856361944021209,2065,2077,2072,2076,2036,2060,1196
379,1713856361954024232,2056,2047,2043,2060,2075,2056,1195
380,1713856361964029698,2044,2035,2018,2051,2029,2033,1194
381,1713856361974023818,2058,2085,2176,2045,2077,2072,1197
382,1713856361984019968,2060,2073,2190,2078,2047,2056,1197
383,1713856361994039360,2057,2053,1994,2042,2069,2054,1198
384,1713856362004045672,2064,2083,2140,2081,2040,2065,1197
385,1713856362014021415,2064,2049,2036,2053,2072,2058,1196
386,1713856362024023530,2053,2061,2067,2070,2042,2046,1196
387,1713856362034022204,2064,2050,2038,2047,2084,2062,1194
388,1713856362044021137,2058,2065,2128,2102,2058,2061,1195
389,1713856362054028885,2063,2074,2062,2043,2061,2057,1198
390,1713856362064019055,2053,2042,2017,2058,2036,2048,1198
391,1713856362074023642,2074,2074,2098,2063,2080,2066,1197
392,1713856362084018423,2050,2032,2037,2066,2022,2045,1194
393,1713856362094036696,2040,2015,1993,2037,2052,2052,1196
394,1713856362104021913,2044,2012,1941,2047,2035,2047,1195
395,1713856362114023118,2057,2070,2070,2073,2077,2068,1196
396,1713856362124019441,2051,2026,2001,2072,2032,2051,1197
397,1713856362134018785,2050,2025,1940,2034,2050,2039,1193
398,1713856362144030625,2064,2057,2033,2088,2070,2089,1197
399,1713856362154022225,2055,2045,2029,2085,2077,2053,1194
400,1713856362164017537,2053,2041,1997,2062,2025,2045,1193
401,1713856362174020312,2061,2064,2070,2018,2090,2084,1197
402,1713856362184025699,2058,2064,2136,2058,2032,2048,1196
403,1713856362194027695,2063,2090,2133,2040,2071,2061,1197
404,1713856362204022476,2046,2020,1962,2059,2048,2066,1196
405,1713856362214023271,2050,2057,2080,2033,2053,2042,1193
406,1713856362224021764,2083,2172,2288,2052,2013,2048,1198
407,1713856362234027781,2050,2037,2108,2057,2098,2101,1197
408,1713856362244022563,2041,2039,2032,2047,2023,2038,1196
409,1713856362254026219,2055,2058,2056,2041,2057,2050,1198
410,1713856362264021411,2056,2066,2059,2079,2050,2072,1198
411,1713856362274025457,2056,2077,2026,2033,2057,2041,1195
412,1713856362284021950,2056,2064,2156,2075,2066,2088,1196
413,1713856362294034690,2053,2074,2128,2028,2050,2045,1193
414,1713856362304020888,2088,2159,2293,2052,2030,2050,1199
415,1713856362314021942,2048,2018,1978,2062,2062,2045,1193
416,1713856362324028840,2053,2047,1982,2056,2030,2056,1197
417,1713856362334020781,2066,2100,2164,2046,2060,2055,1197
418,1713856362344023436,2072,2079,2134,2086,2052,2056,1199
419,1713856362354021459,2046,2038,2033,2020,2055,2041,1192
420,1713856362364024225,2067,2056,2062,2062,2016,2029,1194
421,1713856362374024739,2065,2093,2127,2052,2069,2044,1195
422,1713856362384021282,2050,2056,2077,2094,2048,2067,1196
423,1713856362394034013,2057,2038,1928,2066,2097,2072,1198
424,1713856362404020230,2065,2072,2075,2061,2053,2056,1198
425,1713856362414029138,2050,2018,1982,2046,2061,2041,1194
426,1713856362424018798,2057,2052,2044,2079,2037,2069,1195
427,1713856362434024795,2068,2076,2146,2039,2062,2047,1194
428,1713856362444023459,2056,2029,2004,2072,2047,2059,1196
429,1713856362454026344,2043,2036,2080,2057,2084,2069,1200
430,1713856362464022807,2072,2144,2298,2085,2039,2063,1196
431,1713856362474021860,2053,2033,1980,2015,2052,2059,1198
432,1713856362484024036,2050,2034,1973,2045,2040,2037,1194
433,1713856362494012774,2081,2141,2228,2063,2112,2083,1196
434,1713856362504035910,2074,2091,2188,2066,2051,2052,1196
435,1713856362514024029,2057,2040,2005,2034,2072,2058,1196
436,1713856362524057359,2066,2083,2036,2104,2030,2048,1195
437,1713856362534044247,2045,2072,2124,2043,2053,2044,1194
438,1713856362544030054,2072,2112,2227,2074,2052,2074,1198
439,1713856362554032149,2057,2044,1981,2036,2072,2058,1195
440,1713856362564029002,2051,2040,1962,2066,2020,2047,1195
441,1713856362574057360,2050,2049,2041,2060,2083,2065,1195
442,1713856362584042897,2051,2081,2171,2089,2040,2062,1197
443,1713856362594043772,2058,2057,2040,2043,2057,2026,1193
444,1713856362604022596,2043,2025,1984,2064,2041,2061,1195
445,1713856362614022730,2044,2036,1996,2057,2064,2065,1196
446,1713856362624019063,2069,2112,2154,2081,2060,2068,1196
447,1713856362634027762,2057,2093,2262,2057,2056,2051,1198
448,1713856362644021722,2069,2124,2261,2090,2066,2063,1195
449,1713856362654022837,2062,2104,2112,2034,2057,2038,1193
450,1713856362664023542,2048,2036,2030,2057,2032,2036,1195
451,1713856362674024276,2052,2026,1954,2042,2074,2056,1197
452,1713856362684030924,2057,2080,2166,2060,2009,2033,1194
453,1713856362694039953,2043,2033,2058,2033,2067,2046,1195
454,1713856362704024329,2040,2014,1971,2060,2053,2062,1196
455,1713856362714023013,2044,2039,1999,2054,2074,2052,1198
456,1713856362724028470,2061,2062,2074,2058,2043,2058,1195
457,1713856362734025232,2044,2043,2079,2034,2074,2059,1194
458,1713856362744021535,2068,2106,2198,2083,2058,2068,1196
459,1713856362754024850,2049,2041,2056,2042,2076,2053,1194
460,1713856362764018452,2052,2032,2050,2058,2052,2054,1196
461,1713856362774031483,2060,2080,2071,2040,2082,2057,1194
462,1713856362784018240,2057,2056,2096,2081,2040,2056,1198
463,1713856362794035663,2072,2086,2052,2052,2071,2056,1196
464,1713856362804021671,2043,2029,1968,2080,2039,2057,1196
465,1713856362814028868,2045,2004,1946,2052,2090,2069,1195
466,1713856362824023180,2047,2056,2064,2062,2023,2033,1195
467,1713856362834024915,2050,2032,2063,2009,2053,2042,1194
468,1713856362844020247,2045,1983,1946,2057,2042,2072,1197
469,1713856362854023332,2038,2022,2023,2032,2068,2061,1196
470,1713856362864032891,2061,2072,2107,2066,2052,2071,1198
471,1713856362874022070,2045,2045,2106,2037,2064,2056,1198
472,1713856362884019553,2056,2070,2077,2056,2033,2040,1195
473,1713856362894043029,2052,2032,1935,2037,2064,2052,1197
474,1713856362904029767,2050,2023,1997,2082,2047,2057,1195
475,1713856362914022318,2052,2014,1952,2025,2070,2069,1195
476,1713856362924018850,2046,2025,1976,2073,2057,2052,1198
477,1713856362934022426,2044,2024,1995,2040,2087,2074,1198
478,1713856362944044971,2048,2032,1967,2056,2040,2059,1197
479,1713856362954033830,2046,2029,2025,2011,2045,2044,1192
480,1713856362964020808,2069,2142,2297,2066,2038,2046,1192
481,1713856362974023914,2057,2072,2090,2046,2063,2056,1196
482,1713856362984019075,2049,2051,2002,2069,2068,2081,1195
483,1713856362994042801,2052,2044,2033,2040,2070,2052,1196
484,1713856363004026553,2061,2075,2167,2095,2061,2076,1200
485,1713856363014022778,2056,2081,2066,2046,2065,2043,1194
486,1713856363024027286,2057,2030,2002,2066,2044,2048,1196
487,1713856363034023722,2040,2044,2035,2040,2069,2056,1195
488,1713856363044033773,2036,2022,2025,2061,2065,2043,1196
489,1713856363054023865,2064,2048,2125,2050,2075,2055,1197
490,1713856363064019629,2042,2023,1992,2065,2020,2044,1195
491,1713856363074022868,2053,2037,2024,2074,2072,2046,1196
492,1713856363084032070,2047,2051,2040,2058,2031,2045,1194
493,1713856363094043782,2052,2027,2032,2025,2081,2100,1196
494,1713856363104026400,2068,2101,2136,2058,2028,2045,1195
495,1713856363114023976,2050,2032,1992,2028,2061,2054,1196
496,1713856363124021941,2054,2037,2010,2063,2030,2047,1194
497,1713856363134021428,2056,2036,2019,2058,2064,2052,1197
498,1713856363144023746,2045,2030,2014,2080,2060,2049,1198
499,1713856363154024543,2064,2046,2047,2051,2065,2056,1195
500,1713856363164020988,2036,1996,1952,2040,2053,2085,1196
501,1713856363174034532,2070,2093,2126,2044,2055,2047,1194
502,1713856363184021392,2049,2010,1953,2086,2052,2076,1196
503,1713856363194025490,2064,2071,2021,2042,2068,2044,1193
504,1713856363204059724,2059,2057,2042,2070,2050,2048,1197
505,1713856363214043543,2046,2028,2030,2037,2050,2028,1194
506,1713856363224030733,2056,2072,2080,2051,2064,2055,1196
507,1713856363234034932,2047,2037,2041,2045,2067,2056,1194
508,1713856363244029376,2052,2058,2012,2052,2036,2056,1197
509,1713856363254058818,2055,2047,2044,2037,2062,2046,1194
510,1713856363264043477,2052,2044,2040,2086,2031,2040,1195
511,1713856363274028376,2060,2041,1990,2042,2064,2061,1198
512,1713856363284016967,2046,2045,2040,2063,2022,2049,1197
513,1713856363294020535,2061,2056,2030,2043,2066,2051,1195
514,1713856363304048057,2066,2092,2210,2073,2034,2047,1195
515,1713856363314067022,2070,2103,2166,2026,2092,2078,1195
516,1713856363324027700,2044,2004,1932,2055,2022,2043,1196
517,1713856363334021154,2045,2036,2007,2037,2060,2053,1197
518,1713856363344021830,2056,2045,2057,2074,2049,2056,1194
519,1713856363354023098,2062,2016,1951,2012,2070,2056,1194
520,1713856363364043315,2050,2038,2048,2056,2029,2036,1193
521,1713856363374023612,2053,2040,2000,2047,2073,2057,1196
522,1713856363384017746,2068,2099,2077,2061,2036,2052,1197
523,1713856363394020324,2064,2080,2166,2034,2068,2052,1195
524,1713856363404018329,2056,2045,2077,2053,2044,2065,1197
525,1713856363414032253,2048,2047,2044,2042,2077,2054,1196
526,1713856363424020014,2061,2050,2047,2076,2039,2046,1196
527,1713856363434022862,2043,2036,2000,2061,2072,2052,1196
528,1713856363444019317,2050,2040,2003,2056,2043,2070,1194
529,1713856363454030539,2070,2122,2147,2057,2072,2044,1195
530,1713856363464020861,2063,2054,2000,2092,2046,2057,1195
531,1713856363474023919,2052,2030,1993,2033,2062,2045,1194
532,1713856363484017703,2056,2037,1992,2059,2044,2057,1196
533,1713856363494021001,2053,2034,1952,2034,2074,2056,1197
534,1713856363504019027,2040,2036,2032,2055,2066,2057,1197
535,1713856363514021545,2050,2034,1994,2040,2060,2038,1195
536,1713856363524021001,2064,2036,1985,2066,2041,2060,1195
537,1713856363534020158,2059,2078,2236,2053,2080,2059,1196
538,1713856363544014752,2047,2024,2008,2068,2040,2048,1196
539,1713856363554020742,2056,2040,2061,2040,2073,2058,1196
540,1713856363564028253,2058,2060,2040,2066,2044,2056,1195
541,1713856363574017253,2048,2042,2106,2061,2065,2053,1198
542,1713856363584019502,2057,2043,2046,2074,2047,2065,1197
543,1713856363594021929,2047,2036,1994,2034,2068,2048,1195
544,1713856363604025348,2056,2083,2123,2104,2041,2066,1196
545,1713856363614048496,2053,2046,2037,2046,2070,2063,1198
546,1713856363624019068,2070,2106,2056,2061,2051,2072,1197
547,1713856363634015974,2049,2032,2033,2042,2074,2043,1195
548,1713856363644020122,2055,2046,1965,2061,2022,2037,1195
549,1713856363654017658,2064,2069,2091,2031,2066,2084,1197
550,1713856363664025218,2064,2118,2133,2056,2040,2056,1199
551,1713856363674014420,2064,2077,2114,2051,2077,2056,1198
552,1713856363684022631,2056,2069,2066,2076,2030,2047,1196
553,1713856363694027780,2046,2015,2062,2039,2053,2060,1197
554,1713856363704015501,2050,2034,2037,2060,2049,2047,1196
555,1713856363714021150,2045,2034,2029,2043,2073,2047,1195
556,1713856363724024509,2053,2026,2032,2057,2051,2057,1197
557,1713856363734025966,2058,2063,2068,2045,2076,2054,1195
558,1713856363744018199,2041,2013,1953,2061,2032,2041,1193
559,1713856363754021858,2045,2037,2042,2045,2046,2031,1192
560,1713856363764025226,2051,2036,2052,2074,2051,2065,1198
561,1713856363774019470,2051,2047,2066,2045,2061,2056,1195
562,1713856363784031143,2043,2018,1958,2065,2022,2045,1192
563,1713856363794025036,2075,2094,2116,2046,2096,2078,1197
564,1713856363804021781,2056,2043,2037,2056,2028,2035,1195
565,1713856363814048021,2061,2040,2035,2048,2072,2052,1197
566,1713856363824029319,2054,2065,2056,2059,2030,2044,1194
567,1713856363834024083,2039,2009,1910,2040,2052,2029,1192
568,1713856363844019447,2040,2037,1972,2067,2044,2047,1194
569,1713856363854023486,2058,2052,2050,2046,2072,2058,1198
570,1713856363864024963,2059,2085,2131,2065,2025,2041,1194
571,1713856363874031654,2021,1987,1882,2038,2068,2044,1194
572,1713856363884025998,2045,2046,2031,2074,2051,2073,1198
573,1713856363894058861,2064,2060,2070,2048,2060,2049,1196
574,1713856363904042230,2058,2066,2125,2089,2049,2052,1197
575,1713856363914031651,2041,2030,1945,2029,2066,2044,1196
576,1713856363924036440,2066,2053,1960,2064,2056,2080,1194
577,1713856363934031274,2050,2031,2019,2018,2044,2039,1194
578,1713856363944056464,2058,2044,2026,2066,2040,2061,1196
579,1713856363954044025,2057,2049,2042,2042,2054,2043,1192
580,1713856363964034156,2052,2042,2050,2057,2033,2048,1194
581,1713856363974020166,2067,2092,2059,2045,2064,2047,1197
582,1713856363984016370,2040,2020,1986,2076,2051,2063,1194
583,1713856363994019479,2053,2065,2071,2050,2067,2070,1197
584,1713856364004016454,2037,2027,1996,2059,2029,2044,1193
585,1713856364014023982,2058,2044,2005,2056,2069,2040,1193
586,1713856364024020110,2049,2056,2058,2084,2056,2057,1196
587,1713856364034018670,2056,2045,2020,2033,2060,2046,1193
588,1713856364044017399,2058,2048,2149,2077,2037,2048,1195
589,1713856364054042194,2053,2029,1982,2037,2064,2053,1196
590,1713856364064029747,2056,2067,2205,2078,2048,2045,1195
591,1713856364074022114,2064,2068,2145,2036,2050,2050,1196
592,1713856364084019973,2057,2064,2089,2056,2042,2047,1191
593,1713856364094020084,2061,2057,1960,2096,2090,2058,1199
594,1713856364104026397,2056,2064,2078,2072,2033,2050,1196
595,1713856364114028839,2048,2036,1967,2039,2039,2025,1195
596,1713856364124022626,2056,2040,1974,2066,2032,2054,1197
597,1713856364134021546,2060,2056,2077,2047,2064,2052,1196
598,1713856364144020816,2066,2068,2001,2073,2057,2061,1198
599,1713856364154032033,2052,2033,2012,2045,2073,2058,1195
600,1713856364164022087,2076,2118,2297,2065,2040,2054,1197
601,1713856364174022648,2053,2011,1964,2050,2072,2044,1193
602,1713856364184019617,2040,2005,1945,2045,2029,2050,1195
603,1713856364194031854,2049,2040,2008,2056,2084,2065,1196
604,1713856364204024060,2056,2057,2093,2072,2032,2040,1195
605,1713856364214025101,2043,2012,1960,2040,2077,2056,1197
606,1713856364224023390,2087,2159,2291,2084,2045,2067,1195
607,1713856364234019909,2059,2042,2077,2077,2070,2056,1195
608,1713856364244012266,2064,2025,2074,2086,2045,2045,1197
609,1713856364254023162,2050,2026,2012,2034,2052,2040,1194
610,1713856364264016819,2051,2068,2057,2057,2024,2046,1194
611,1713856364274019551,2042,2048,2053,2028,2072,2064,1197
612,1713856364284009216,2052,2028,1999,2049,2034,2037,1196
613,1713856364294032699,2057,2080,2086,2021,2102,2090,1196
614,1713856364304024215,2047,2013,1961,2070,2075,2044,1196
615,1713856364314020693,2042,2017,1989,2062,2034,2034,1195
616,1713856364324025256,2050,1992,1898,2047,2073,2050,1195
617,1713856364334022415,2047,2045,2040,2052,2034,2064,1196
618,1713856364344057425,2045,2021,1949,2026,2068,2046,1193
619,1713856364354024667,2060,2044,1999,2073,2047,2058,1195
620,1713856364364019265,2056,2066,2125,2065,2094,2068,1196
621,1713856364374022437,2069,2141,2241,2067,2033,2052,1194
622,1713856364384030672,2055,2044,2016,2037,2047,2037,1192
623,1713856364394019606,2047,2049,2006,2076,2041,2059,1196
624,1713856364404020498,2064,2048,2026,2059,2067,2052,1195
625,1713856364414022649,2067,2081,2229,2091,2017,2029,1192
626,1713856364424016816,2056,2021,1981,2036,2072,2057,1195
627,1713856364434024430,2044,2023,2021,2047,2024,2038,1195
628,1713856364444024712,2044,2011,1983,2046,2081,2067,1197
629,1713856364454021600,2058,2045,1992,2067,2034,2040,1193
630,1713856364464017639,2063,2077,2152,2052,2069,2056,1196
631,1713856364474043062,2053,2057,2033,2069,2036,2053,1196
632,1713856364484020331,2058,2052,2072,2078,2088,2060,1195
633,1713856364494025283,2043,2015,1997,2052,2025,2036,1193
634,1713856364504019111,2045,2020,1977,2043,2060,2053,1197
635,1713856364514020192,2069,2087,2044,2098,2016,2045,1195
636,1713856364524041684,2059,2045,1979,2030,2056,2050,1196
637,1713856364534027266,2056,2040,1992,2076,2034,2056,1197
638,1713856364544017272,2046,2044,1967,2036,2076,2058,1194
639,1713856364554027877,2051,2018,2034,2053,2019,2047,1193
640,1713856364564027888,2056,2044,2122,2045,2072,2047,1195
641,1713856364574027699,2062,2034,1984,2052,2020,2056,1196
642,1713856364584031651,2056,2040,1984,2023,2053,2040,1193
643,1713856364594058597,2059,2072,2129,2081,2020,2050,1196
644,1713856364604045489,2060,2058,2001,2033,2085,2065,1197
645,1713856364614057307,2062,2063,2121,2074,2056,2059,1196
646,1713856364624027141,2057,2044,1984,2053,2069,2054,1196
647,1713856364634030643,2066,2077,2112,2067,2047,2059,1196
648,1713856364644027962,2044,2004,1926,2045,2091,2053,1195
649,1713856364654045152,2050,2024,1988,2041,2029,2033,1192
