seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
255,1713855604159513762,2060,2085,2090,2101,2041,2047,1194
256,1713855604169508437,2040,2026,2022,2008,2064,2057,1196
257,1713855604179512267,2068,2069,2066,2101,2056,2053,1197
258,1713855604189509486,2053,2058,2076,2026,2065,2057,1197
259,1713855604199519268,2057,2057,2058,2085,2033,2049,1194
260,1713855604209507811,2053,2052,2076,2003,2072,2056,1196
261,1713855604219510268,2059,2057,2062,2070,2046,2052,1195
262,1713855604229509762,2052,2041,2044,2018,2070,2059,1195
263,1713855604239512741,2059,2068,2079,2088,2044,2049,1196
264,1713855604249521682,2053,2050,2073,2014,2067,2060,1196
265,1713855604259508570,2061,2066,2060,2093,2039,2054,1196
266,1713855604269510158,2049,2038,2043,2039,2072,2058,1193
267,1713855604279511253,2065,2064,2060,2094,2039,2053,1195
268,1713855604289511067,2052,2047,2044,2035,2076,2059,1197
269,1713855604299522201,2053,2060,2052,2088,2043,2046,1194
270,1713855604309509000,2054,2044,2044,2007,2066,2057,1196
271,1713855604319510436,2056,2056,2056,2084,2044,2052,1196
272,1713855604329506944,2053,2053,2050,2017,2061,2057,1197
273,1713855604339510153,2060,2060,2060,2081,2044,2047,1192
274,1713855604349517812,2061,2072,2077,2026,2073,2056,1196
275,1713855604359511744,2056,2050,2042,2108,2037,2051,1197
276,1713855604369507119,2066,2047,2037,2017,2053,2052,1196
277,1713855604379513805,2052,2052,2057,2099,2044,2053,1196
278,1713855604389509341,2057,2045,2053,2016,2073,2052,1195
279,1713855604399515566,2056,2058,2074,2102,2057,2049,1194
280,1713855604409546558,2052,2046,2047,2015,2066,2057,1197
281,1713855604419508059,2057,2056,2062,2101,2039,2053,1197
282,1713855604429509196,2056,2058,2058,2035,2070,2056,1197
283,1713855604439515761,2053,2052,2041,2078,2049,2050,1193
284,1713855604449510406,2052,2052,2051,2028,2056,2056,1194
285,1713855604459511902,2052,2054,2043,2082,2046,2049,1196
286,1713855604469518457,2054,2053,2048,2013,2070,2054,1196
287,1713855604479510757,2075,2100,2088,2082,2044,2047,1193
288,1713855604489509698,2061,2086,2080,2015,2064,2057,1197
289,1713855604499514662,2056,2052,2054,2098,2044,2050,1197
290,1713855604509509786,2065,2085,2129,2028,2073,2058,1197
291,1713855604519514659,2052,2048,2047,2093,2035,2049,1194
292,1713855604529489055,2055,2072,2096,2022,2058,2059,1196
293,1713855604539514597,2053,2057,2057,2094,2052,2051,1195
294,1713855604549490655,2052,2054,2059,2031,2062,2058,1195
295,1713855604559510106,2058,2057,2056,2107,2043,2051,1193
296,1713855604569514638,2068,2067,2049,2013,2059,2056,1197
297,1713855604579510604,2054,2052,2052,2078,2041,2047,1194
298,1713855604589510347,2057,2061,2064,2025,2068,2060,1195
299,1713855604599518186,2056,2049,2036,2094,2045,2046,1194
300,1713855604609510635,2053,2056,2057,2018,2063,2057,1196
301,1713855604619513515,2057,2055,2065,2088,2041,2049,1196
302,1713855604629510573,2053,2047,2057,2024,2072,2059,1195
303,1713855604639511138,2056,2068,2064,2089,2044,2052,1195
304,1713855604649508456,2054,2052,2052,2046,2084,2057,1195
305,1713855604659508520,2054,2056,2042,2085,2042,2052,1197
306,1713855604669509766,2060,2062,2053,2004,2064,2057,1196
307,1713855604679512035,2052,2044,2026,2089,2035,2050,1196
308,1713855604689511888,2052,2043,2034,2008,2061,2053,1195
309,1713855604699510119,2053,2056,2052,2108,2047,2052,1196
310,1713855604709511795,2050,2046,2048,2041,2073,2056,1198
311,1713855604719513923,2054,2062,2061,2100,2045,2050,1196
312,1713855604729510049,2056,2051,2046,2014,2066,2056,1196
313,1713855604739516015,2066,2066,2042,2089,2034,2049,1200
314,1713855604749509135,2047,2035,2028,2004,2061,2056,1195
315,1713855604759510993,2060,2080,2100,2109,2047,2047,1194
316,1713855604769517418,2053,2043,2042,2028,2062,2057,1196
317,1713855604779510730,2059,2060,2059,2096,2041,2047,1194
318,1713855604789508078,2037,2033,2053,2008,2066,2056,1197
319,1713855604799507591,2066,2080,2115,2090,2044,2049,1194
320,1713855604809509658,2054,2041,2032,2025,2062,2058,1196
321,1713855604819510354,2056,2039,2032,2128,2037,2050,1194
322,1713855604829508644,2047,2044,2044,2017,2053,2056,1195
323,1713855604839513538,2050,2042,2032,2100,2054,2052,1196
324,1713855604849517218,2065,2060,2042,2026,2068,2058,1196
325,1713855604859509748,2068,2095,2118,2085,2040,2056,1197
326,1713855604869508910,2044,2036,2034,2096,2076,2054,1196
327,1713855604879508914,2054,2058,2060,2088,2042,2047,1193
328,1713855604889514097,2052,2041,2035,2021,2065,2057,1195
329,1713855604899515103,2048,2034,2000,2098,2034,2051,1196
330,1713855604909509997,2046,2035,2041,1999,2064,2060,1197
331,1713855604919513197,2069,2088,2148,2110,2037,2045,1194
332,1713855604929509443,2047,2027,2021,2002,2062,2051,1196
333,1713855604939510299,2057,2061,2082,2093,2042,2050,1196
334,1713855604949507166,2060,2035,2069,2028,2065,2056,1195
335,1713855604959507030,2052,2068,2060,2068,2043,2046,1195
336,1713855604969528183,2056,2044,2032,2030,2070,2058,1198
337,1713855604979511867,2057,2053,2047,2080,2045,2051,1194
338,1713855604989509796,2056,2048,2082,2007,2064,2058,1195
339,1713855604999514259,2056,2053,2055,2073,2038,2049,1195
340,1713855605009511537,2053,2047,2047,2012,2065,2058,1196
341,1713855605019516060,2054,2052,2049,2089,2035,2050,1196
342,1713855605029514089,2045,2041,1957,2016,2057,2062,1197
343,1713855605039512150,2044,2014,1955,2068,2033,2043,1194
344,1713855605049510190,2051,2044,2042,2008,2066,2056,1196
345,1713855605059512057,2058,2056,2040,2100,2038,2050,1196
346,1713855605069524233,2052,2040,2036,2002,2062,2056,1195
347,1713855605079510461,2055,2056,2052,2096,2047,2048,1196
348,1713855605089505536,2053,2052,2054,2024,2065,2060,1197
349,1713855605099514456,2057,2056,2035,2091,2045,2056,1196
350,1713855605109514079,2053,2049,2044,1997,2068,2057,1197
351,1713855605119514363,2052,2055,2045,2082,2041,2050,1199
352,1713855605129511442,2050,2043,2058,2008,2072,2056,1197
353,1713855605139511555,2056,2051,2059,2088,2042,2053,1198
354,1713855605149514355,2065,2056,2049,2014,2074,2056,1197
355,1713855605159512344,2061,2053,2055,2088,2048,2048,1195
356,1713855605169516236,2052,2057,2071,2005,2059,2056,1197
357,1713855605179509416,2056,2059,2057,2084,2032,2050,1196
358,1713855605189512095,2056,2050,2053,2013,2061,2057,1196
359,1713855605199514824,2056,2057,2057,2094,2048,2046,1192
360,1713855605209512082,2052,2049,2049,2016,2072,2057,1197
361,1713855605219514431,2054,2058,2066,2094,2028,2049,1193
362,1713855605229514945,2056,2060,2062,2064,2068,2059,1198
363,1713855605239513156,2064,2100,2138,2101,2047,2054,1198
364,1713855605249510304,2048,2040,2040,1989,2070,2057,1196
365,1713855605259508695,2050,2057,2050,2093,2043,2052,1198
366,1713855605269508879,2056,2050,2048,2013,2063,2056,1196
367,1713855605279468918,2055,2056,2058,2085,2032,2048,1196
368,1713855605289508636,2055,2045,2053,2016,2062,2055,1197
369,1713855605299511465,2061,2076,2068,2087,2039,2047,1192
370,1713855605309511338,2052,2047,2050,2012,2064,2060,1197
371,1713855605319517263,2059,2055,2058,2093,2040,2052,1196
372,1713855605329513410,2049,2040,2045,2010,2071,2053,1196
373,1713855605339509746,2081,2093,2088,2092,2033,2053,1196
374,1713855605349511724,2053,2046,2050,2004,2063,2057,1194
375,1713855605359512669,2053,2058,2059,2101,2042,2050,1194
376,1713855605369509948,2059,2048,2049,2009,2070,2058,1193
377,1713855605379513668,2058,2061,2062,2076,2035,2044,1193
378,1713855605389512731,2056,2049,2052,2029,2064,2061,1197
379,1713855605399510370,2058,2064,2069,2101,2044,2049,1195
380,1713855605409510174,2053,2044,2034,1987,2061,2056,1195
381,1713855605419516479,2061,2065,2069,2104,2051,2052,1195
382,1713855605429509129,2063,2058,2074,2028,2068,2060,1197
383,1713855605439509513,2056,2053,2054,2094,2042,2049,1196
384,1713855605449509406,2051,2046,2051,2033,2069,2058,1195
385,1713855605459509220,2056,2054,2052,2088,2033,2052,1196
386,1713855605469514924,2056,2054,2066,2021,2066,2054,1195
387,1713855605479512063,2061,2060,2067,2094,2043,2051,1198
388,1713855605489503480,2054,2052,2050,2029,2059,2060,1195
389,1713855605499511960,2056,2065,2065,2095,2041,2048,1194
390,1713855605509510751,2034,2032,2036,1984,2069,2057,1195
391,1713855605519512469,2044,2051,2060,2117,2033,2045,1195
392,1713855605529509987,2056,2060,2060,2032,2057,2056,1196
393,1713855605539513037,2050,2052,2048,2092,2037,2049,1195
394,1713855605549509975,2050,2046,2052,2016,2070,2058,1193
395,1713855605559508716,2056,2064,2058,2078,2038,2047,1194
396,1713855605569507868,2053,2046,2043,2006,2074,2060,1196
397,1713855605579527178,2053,2053,2049,2067,2044,2053,1197
398,1713855605589510781,2053,2046,2042,1972,2066,2058,1194
399,1713855605599515523,2061,2057,2056,2045,2047,2051,1194
400,1713855605609513704,2052,2046,2044,2022,2064,2059,1196
401,1713855605619514208,2076,2077,2053,2088,2038,2048,1195
402,1713855605629511408,2054,2044,2043,2017,2068,2056,1194
403,1713855605639514537,2054,2058,2054,2101,2035,2045,1192
404,1713855605649512447,2049,2047,2045,1995,2065,2057,1195
405,1713855605659509415,2060,2058,2053,2082,2039,2052,1196
406,1713855605669510120,2056,2057,2058,2019,2069,2057,1195
407,1713855605679510033,2061,2072,2076,2119,2037,2051,1197
408,1713855605689511108,2052,2052,2088,2006,2061,2056,1196
409,1713855605699516122,2061,2060,2056,2112,2048,2049,1196
410,1713855605709510605,2047,2038,2046,2032,2073,2057,1196
411,1713855605719518163,2056,2057,2081,2088,2047,2053,1197
412,1713855605729513197,2059,2084,2136,2027,2073,2057,1195
413,1713855605739514163,2050,2044,2046,2097,2026,2048,1196
414,1713855605749511251,2056,2064,2061,2025,2058,2057,1198
415,1713855605759511406,2056,2061,2065,2105,2033,2052,1195
416,1713855605769463820,2053,2047,2052,2016,2074,2059,1194
417,1713855605779515331,2058,2061,2058,2102,2045,2052,1196
418,1713855605789514633,2054,2045,2052,2024,2072,2057,1197
419,1713855605799512262,2053,2052,2040,2104,2047,2048,1192
420,1713855605809516433,2056,2046,2044,2028,2072,2059,1194
421,1713855605819514995,2052,2045,2026,2092,2041,2056,1194
422,1713855605829515419,2045,2030,2126,2036,2067,2058,1196
423,1713855605839516534,2047,2037,2035,2080,2033,2052,1196
424,1713855605849510377,2053,2044,2044,2054,2076,2060,1195
425,1713855605859513646,2053,2056,2056,2086,2042,2048,1195
426,1713855605869510465,2055,2048,2036,1988,2062,2056,1196
427,1713855605879514636,2057,2056,2043,2081,2043,2049,1195
428,1713855605889507076,2052,2044,2042,2032,2068,2057,1196
429,1713855605899509784,2076,2126,2134,2099,2044,2050,1196
430,1713855605909514347,2049,2045,2040,2021,2067,2054,1196
431,1713855605919513288,2048,2054,2057,2057,2032,2053,1198
432,1713855605929510187,2049,2047,2060,2033,2064,2054,1197
433,1713855605939510410,2058,2046,2022,2104,2036,2050,1196
434,1713855605949510133,2056,2063,2143,2016,2068,2056,1195
435,1713855605959511761,2050,2040,2036,2084,2040,2047,1193
436,1713855605969525389,2049,2045,2076,2034,2072,2061,1198
437,1713855605979514413,2056,2056,2058,2120,2041,2045,1196
438,1713855605989513765,2053,2047,2050,2017,2073,2059,1196
439,1713855605999514210,2054,2052,2054,2104,2043,2054,1194
440,1713855606009517620,2056,2070,2076,1959,2062,2054,1196
441,1713855606019512855,2057,2046,1992,2081,2029,2052,1197
442,1713855606029512918,2046,2026,2010,1971,2064,2058,1196
443,1713855606039513614,2052,2041,2042,2083,2045,2051,1197
444,1713855606049511874,2062,2069,2075,2034,2064,2054,1196
445,1713855606059528709,2068,2088,2156,2122,2041,2047,1194
446,1713855606069512733,2046,2018,2008,2014,2073,2058,1198
447,1713855606079513317,2044,2010,1998,2102,2037,2049,1197
448,1713855606089515105,2037,1987,1944,1990,2068,2056,1198
449,1713855606099514086,2076,2116,2095,2115,2040,2054,1197
450,1713855606109514330,2061,2068,2130,1999,2066,2056,1196
451,1713855606119514234,2058,2070,2040,2094,2040,2053,1197
452,1713855606129513967,2054,2044,2053,1993,2070,2057,1194
453,1713855606139515304,2050,2065,2063,2096,2044,2044,1194
454,1713855606149514375,2047,2036,2088,1989,2058,2053,1194
455,1713855606159516363,2072,2105,2070,2142,2044,2058,1196
456,1713855606169514403,2049,2050,2043,1976,2066,2058,1197
457,1713855606179515258,2052,2060,2025,2030,2038,2048,1197
458,1713855606189514651,2040,2015,1950,1984,2054,2045,1195
459,1713855606199515185,2072,2082,2072,2102,2047,2051,1194
460,1713855606209515380,2046,2030,2043,1990,2064,2055,1198
461,1713855606219544798,2056,2061,2093,2104,2044,2056,1196
462,1713855606229516479,2072,2101,2143,2042,2070,2059,1196
463,1713855606239514949,2052,2049,2032,2080,2049,2049,1196
464,1713855606249515283,2040,2018,1976,1982,2060,2058,1195
465,1713855606259540846,2065,2061,1988,2122,2041,2053,1197
466,1713855606269516423,2051,2028,2056,2018,2061,2051,1196
467,1713855606279517239,2077,2144,2313,2109,2026,2048,1196
468,1713855606289517152,2045,2041,2017,2036,2061,2052,1197
469,1713855606299516034,2059,2058,2058,2088,2035,2053,1196
470,1713855606309516328,2053,2050,2059,2017,2082,2059,1195
471,1713855606319520640,2048,2036,2000,2081,2029,2058,1196
472,1713855606329516345,2045,2025,2011,2021,2063,2045,1195
473,1713855606339516910,2052,2048,2056,2097,2014,2035,1195
474,1713855606349517916,2062,2059,2187,2009,2081,2076,1199
475,1713855606359517268,2077,2148,2147,2110,2052,2056,1199
476,1713855606369515128,2050,2032,2028,2013,2069,2057,1197
477,1713855606379518107,2056,2057,2044,2116,2031,2048,1195
478,1713855606389517649,2054,2046,2065,2027,2072,2057,1196
479,1713855606399518395,2052,2047,2029,2098,2066,2070,1196
480,1713855606409517987,2051,2020,1950,2033,2045,2046,1194
481,1713855606419475722,2079,2157,2312,2100,2040,2056,1194
482,1713855606429518867,2048,2033,2021,2013,2074,2059,1197
483,1713855606439518920,2054,2047,2030,2117,2037,2050,1197
484,1713855606449488166,2061,2080,2110,2004,2064,2058,1195
485,1713855606459519298,2056,2056,2058,2071,2020,2024,1192
486,1713855606469521577,2060,2057,2070,2031,2076,2053,1196
487,1713855606479517172,2049,2044,2042,2076,2040,2047,1194
488,1713855606489518879,2046,2016,1984,1996,2066,2052,1196
489,1713855606499518762,2046,2050,1997,2102,2059,2054,1195
490,1713855606509524407,2053,2041,2038,2037,2061,2056,1196
491,1713855606519520152,2051,2042,1993,2083,2032,2046,1195
492,1713855606529519935,2043,2012,1961,2051,2077,2055,1196
493,1713855606539520611,2057,2098,2115,2117,2034,2042,1191
494,1713855606549520173,2053,2057,2053,2047,2062,2054,1197
495,1713855606559520508,2050,2056,2036,2075,2040,2041,1192
496,1713855606569520571,2061,2045,2042,2048,2066,2060,1194
497,1713855606579520785,2053,2026,1996,2088,2032,2046,1192
498,1713855606589520519,2054,2058,2173,2031,2062,2056,1197
499,1713855606599521073,2088,2119,2357,2109,2042,2051,1193
500,1713855606609523892,2046,2018,1956,2008,2046,2054,1195
501,1713855606619521611,2050,2024,1933,2075,2040,2050,1195
502,1713855606629536594,2044,2016,2031,2001,2076,2056,1195
503,1713855606639530225,2049,2045,2042,2091,2040,2045,1193
504,1713855606649504039,2064,2004,1941,2056,2072,2063,1197
505,1713855606659521967,2037,2001,1907,2088,2029,2042,1193
506,1713855606669521409,2051,2036,1997,1992,2064,2051,1195
507,1713855606679485697,2084,2151,2265,2093,2050,2057,1194
508,1713855606689525314,2058,2030,2025,1984,2065,2056,1195
509,1713855606699491545,2041,2009,1949,2140,2061,2057,1196
510,1713855606709524220,2053,2019,1935,2061,2060,2051,1196
511,1713855606719522771,2052,2058,2060,2117,2061,2058,1195
512,1713855606729522624,2066,2057,2048,1981,2061,2056,1197
513,1713855606739479046,2046,2036,1994,2091,2037,2053,1197
514,1713855606749523223,2057,2062,2066,2061,2075,2058,1196
515,1713855606759507066,2057,2084,2140,2154,2038,2052,1197
516,1713855606769523000,2080,2140,2347,2000,2076,2064,1195
517,1713855606779506442,2048,2040,1997,2094,2056,2049,1194
518,1713855606789526242,2058,2053,2045,2012,2060,2054,1196
519,1713855606799524113,2051,2023,2020,2123,2052,2052,1194
520,1713855606809524206,2030,2011,2019,2019,2068,2053,1195
521,1713855606819508150,2053,2052,2029,2101,2036,2045,1193
522,1713855606829528331,2056,2060,2074,2015,2065,2052,1194
523,1713855606839526842,2063,2073,2080,2109,2045,2054,1194
524,1713855606849524441,2040,2020,2020,2037,2052,2041,1192
525,1713855606859506842,2064,2089,2063,2084,2025,2042,1193
526,1713855606869506996,2076,2113,2249,2032,2080,2068,1195
527,1713855606879507871,2045,2047,2058,2108,2040,2044,1192
528,1713855606889507785,2058,2061,2045,2036,2059,2053,1195
529,1713855606899506857,2057,2054,2052,2037,2041,2053,1196
530,1713855606909525827,2062,2060,2045,2034,2064,2057,1197
531,1713855606919526451,2061,2054,2044,2070,2042,2045,1193
532,1713855606929540811,2062,2073,2068,2024,2064,2054,1197
533,1713855606939564420,2067,2112,2204,2102,2040,2060,1196
534,1713855606949526692,2056,2049,2061,2006,2060,2049,1196
535,1713855606959509685,2063,2060,2072,2106,2037,2050,1195
536,1713855606969508726,2056,2049,2044,1988,2066,2055,1195
537,1713855606979510794,2058,2048,2056,2097,2040,2052,1195
538,1713855606989526857,2068,2070,2057,2062,2072,2050,1196
539,1713855606999475916,2066,2057,2060,2045,2033,2060,1193
540,1713855607009509332,2053,2045,2027,2019,2013,2040,1191
541,1713855607019511109,2055,2040,2015,2096,2053,2047,1193
542,1713855607029537542,2052,2039,2033,2084,2082,2067,1195
543,1713855607039510365,2056,2058,2052,2093,2046,2068,1197
544,1713855607049509627,2058,2052,2053,2013,2060,2061,1197
545,1713855607059510653,2054,2052,2048,2149,2068,2050,1195
546,1713855607069510426,2062,2057,2057,1985,2054,2048,1196
547,1713855607079511251,2069,2060,2053,2109,2068,2064,1194
548,1713855607089510734,2057,2062,2088,1923,2054,2047,1192
549,1713855607099512841,2063,2067,2064,2117,2064,2057,1196
550,1713855607109511973,2055,2041,2046,1996,2061,2053,1195
551,1713855607119511576,2058,2056,2063,2100,2046,2050,1195
552,1713855607129512762,2051,2048,2049,1992,2077,2064,1194
553,1713855607139511684,2054,2057,2049,2126,2056,2056,1196
554,1713855607149511927,2060,2044,2024,1988,2064,2056,1194
555,1713855607159507794,2051,2047,2050,2112,2044,2052,1196
556,1713855607169511724,2050,2035,2017,2024,2065,2057,1198
557,1713855607179510536,2075,2103,2168,2119,2065,2058,1197
558,1713855607189511662,2057,2061,2099,2009,2062,2053,1196
559,1713855607199510232,2053,2046,1992,2114,2045,2048,1194
560,1713855607209511569,2054,2037,2013,1990,2058,2057,1196
561,1713855607219515660,2050,2061,2057,2116,2057,2051,1195
562,1713855607229530070,2052,2031,2029,2013,2060,2054,1196
563,1713855607239509015,2068,2114,2174,2102,2052,2065,1196
564,1713855607249508547,2052,2045,2034,2040,2058,2046,1193
565,1713855607259512118,2061,2069,2069,2082,2050,2059,1196
566,1713855607269510138,2040,2011,1987,1988,2038,2030,1195
567,1713855607279511564,2045,2026,2001,2096,2065,2047,1193
568,1713855607289510366,2061,2056,2114,2013,2072,2060,1198
569,1713855607299541007,2056,2045,2035,2060,2052,2056,1198
570,1713855607309511726,2056,2045,2137,1986,2057,2053,1197
571,1713855607319509745,2059,2064,2086,2124,2056,2053,1198
572,1713855607329511492,2075,2098,2100,2072,2080,2066,1197
573,1713855607339515764,2046,2040,2022,2065,2025,2046,1192
574,1713855607349513072,2071,2082,2161,2042,2065,2061,1197
575,1713855607359511433,2057,2059,2113,2096,2038,2049,1196
576,1713855607369508882,2051,2043,2021,2020,2070,2050,1196
577,1713855607379516149,2058,2060,2066,2092,2056,2065,1196
578,1713855607389510312,2048,2032,2016,2020,2077,2048,1197
579,1713855607399514133,2063,2061,2037,2094,2044,2053,1196
580,1713855607409510480,2054,2037,2023,2017,2047,2045,1193
581,1713855607419510934,2056,2065,2046,2098,2061,2060,1195
582,1713855607429536125,2041,2014,1970,2012,2062,2053,1196
583,1713855607439511583,2073,2108,2208,2106,2052,2058,1196
584,1713855607449508881,2052,2024,2001,2005,2064,2064,1197
585,1713855607459511430,2052,2044,2029,2084,2034,2050,1197
586,1713855607469511523,2068,2124,2190,2006,2080,2046,1192
587,1713855607479516276,2051,2044,2006,2053,2057,2053,1196
588,1713855607489522692,2048,2046,2190,2014,2085,2060,1197
589,1713855607499509671,2056,2056,2049,2088,2045,2055,1199
590,1713855607509510205,2047,2020,1992,2010,2075,2060,1197
591,1713855607519509508,2057,2056,2036,2096,2035,2054,1197
592,1713855607529512747,2056,2046,2025,2029,2057,2054,1197
593,1713855607539515807,2044,2036,2019,2126,2043,2056,1195
594,1713855607549532412,2066,2056,2040,2017,2050,2052,1198
595,1713855607559512348,2078,2113,2256,2089,2048,2067,1196
596,1713855607569511069,2052,2024,2024,2006,2073,2058,1198
597,1713855607579510030,2032,1965,1924,2060,2038,2046,1194
598,1713855607589512108,2040,1996,1950,1993,2064,2057,1195
599,1713855607599519956,2056,2082,2104,2121,2037,2051,1193
600,1713855607609513918,2056,2049,2068,2002,2062,2055,1195
601,1713855607619510606,2061,2096,2068,2128,2033,2052,1195
602,1713855607629515068,2044,2012,1952,2034,2072,2059,1197
603,1713855607639513208,2052,2041,2084,2107,2036,2048,1195
604,1713855607649509134,2045,2037,2006,2013,2071,2049,1196
605,1713855607659512824,2060,2072,2066,2110,2052,2057,1195
606,1713855607669510675,2054,2061,2059,2015,2064,2052,1197
607,1713855607679513954,2056,2076,2088,2091,2049,2056,1196
608,1713855607689512115,2056,2072,2118,2080,2081,2065,1196
609,1713855607699520053,2060,2066,2043,2058,2039,2043,1194
610,1713855607709514045,2040,2013,1960,2013,2070,2059,1197
611,1713855607719512747,2052,2049,2034,2075,2045,2050,1197
612,1713855607729514984,2056,2072,2089,2036,2072,2058,1197
613,1713855607739512453,2047,2044,1998,2070,2039,2047,1192
614,1713855607749512086,2056,2040,2026,2048,2070,2060,1198
615,1713855607759516909,2050,2027,1952,2036,2040,2043,1194
616,1713855607769514268,2042,2021,1974,1987,2073,2056,1196
617,1713855607779513019,2063,2102,2124,2068,2044,2052,1197
618,1713855607789511649,2051,2048,2044,1992,2070,2053,1196
619,1713855607799520941,2058,2060,2060,2092,2053,2049,1194
620,1713855607809510735,2065,2114,2142,2058,2061,2058,1193
621,1713855607819512192,2055,2054,2047,2085,2025,2048,1197
622,1713855607829512476,2056,2056,2061,1998,2067,2058,1196
623,1713855607839515696,2051,2052,2062,2082,2046,2050,1195
624,1713855607849527151,2058,2051,2046,2002,2059,2057,1197
625,1713855607859511295,2056,2056,2042,2108,2056,2053,1194
626,1713855607869512281,2052,2052,2065,1987,2072,2058,1196
627,1713855607879516762,2076,2120,2160,2085,2031,2047,1194
628,1713855607889511025,2048,2042,2040,1978,2074,2056,1198
629,1713855607899515397,2049,2056,2048,2092,2034,2045,1194
630,1713855607909511313,2075,2056,2049,2033,2069,2058,1196
631,1713855607919509563,2054,2046,1996,2092,2036,2058,1198
632,1713855607929514626,2056,2052,2076,2034,2058,2056,1196
633,1713855607939508458,2060,2072,2056,2082,2031,2043,1192
634,1713855607949531385,2050,2032,1988,2045,2069,2063,1195
635,1713855607959512193,2062,2072,2080,2100,2037,2052,1196
636,1713855607969509671,2054,2064,2027,1999,2055,2050,1195
637,1713855607979512441,2053,2052,2041,2090,2041,2060,1196
638,1713855607989508496,2058,2066,2068,2006,2060,2053,1196
639,1713855607999521024,2063,2068,2081,2061,2044,2052,1195
640,1713855608009512992,2047,2025,1987,2043,2077,2064,1197
641,1713855608019509099,2060,2060,2088,2083,2008,2042,1192
642,1713855608029518671,2054,2048,2058,2064,2049,2052,1197
643,1713855608039512262,2058,2059,2058,2032,2027,2044,1196
644,1713855608049473593,2050,2032,1978,2021,2053,2051,1194
645,1713855608059509825,2059,2056,2060,2095,2049,2052,1194
646,1713855608069514797,2069,2068,2036,2018,2068,2059,1197
647,1713855608079512336,2065,2049,2053,2096,2048,2049,1195
648,1713855608089509214,2055,2051,2112,2018,2061,2052,1196
649,1713855608099514207,2058,2052,2036,2100,2042,2048,1195
