seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
477,1716364123545260609,2050,2045,2013,2047,2067,2052,1197
478,1716364123555263340,2050,2041,2031,2038,2024,2033,1192
479,1716364123565260772,2067,2046,2032,2056,2080,2064,1197
480,1716364123575266129,2045,2033,1999,2043,2029,2041,1194
481,1716364123585262277,2062,2064,2037,2072,2082,2056,1197
482,1716364123595260771,2046,2052,2078,2054,2033,2048,1195
483,1716364123605262791,2068,2056,1993,2060,2072,2066,1197
484,1716364123615265293,2047,2041,2004,2043,2034,2044,1194
485,1716364123625262514,2064,2056,2020,2051,2072,2060,1197
486,1716364123635263181,2056,2064,2117,2056,2023,2041,1194
487,1716364123645263409,2056,2052,2041,2052,2073,2065,1195
488,1716364123655263575,2057,2056,2041,2048,2020,2044,1193
489,1716364123665263992,2060,2066,2105,2049,2080,2065,1197
490,1716364123675265211,2044,2038,2018,2049,2025,2036,1192
491,1716364123685264726,2052,2036,1997,2038,2076,2068,1197
492,1716364123695264593,2050,2045,2008,2042,2020,2032,1193
493,1716364123705265531,2060,2056,2042,2056,2073,2068,1196
494,1716364123715265848,2058,2052,2049,2053,2032,2032,1193
495,1716364123725266155,2053,2060,2090,2068,2080,2068,1196
496,1716364123735266682,2053,2051,2059,2064,2028,2041,1192
497,1716364123745279263,2059,2060,2059,2054,2072,2069,1196
498,1716364123755221550,2050,2049,2053,2055,2032,2036,1192
499,1716364123765268555,2062,2067,2036,2068,2076,2064,1196
500,1716364123775280114,2050,2061,2071,2064,2026,2040,1193
501,1716364123785268949,2056,2058,2090,2060,2064,2058,1195
502,1716364123795268896,2060,2054,2049,2056,2027,2047,1193
503,1716364123805269783,2056,2049,2002,2064,2070,2061,1197
504,1716364123815270762,2058,2047,2012,2047,2025,2040,1196
505,1716364123825271138,2058,2066,2077,2056,2081,2065,1196
506,1716364123835270845,2052,2052,2029,2056,2027,2037,1194
507,1716364123845283034,2052,2043,2024,2046,2074,2068,1197
508,1716364123855271078,2043,2040,2020,2048,2031,2041,1195
509,1716364123865271445,2069,2077,2133,2060,2083,2072,1198
510,1716364123875271702,2070,2109,2237,2096,2033,2036,1195
511,1716364123885272109,2056,2045,2038,2050,2082,2070,1196
512,1716364123895271524,2058,2045,2051,2058,2021,2035,1194
513,1716364123905272192,2062,2053,2035,2061,2073,2072,1198
514,1716364123915272429,2061,2056,2056,2058,2025,2034,1194
515,1716364123925273006,2061,2046,2002,2061,2082,2073,1195
516,1716364123935273574,2041,2035,2010,2043,2029,2032,1193
517,1716364123945286845,2052,2049,2053,2052,2080,2070,1197
518,1716364123955273907,2049,2053,2052,2045,2024,2042,1192
519,1716364123965274445,2061,2051,2029,2050,2066,2062,1197
520,1716364123975274782,2041,2045,2032,2047,2024,2033,1194
521,1716364123985275179,2056,2052,2052,2059,2065,2056,1195
522,1716364123995225872,2054,2047,2040,2047,2024,2044,1195
523,1716364124005277476,2055,2059,2047,2056,2079,2069,1195
524,1716364124015259038,2058,2060,2056,2055,2031,2039,1194
525,1716364124025259465,2086,2093,2169,2114,2093,2074,1196
526,1716364124035277306,2024,2019,2059,2054,2025,2062,1200
527,1716364124045280788,2059,2060,2056,2056,2080,2067,1197
528,1716364124055277609,2059,2056,2084,2044,2016,2028,1194
529,1716364124065260684,2056,2064,2097,2053,2075,2068,1198
530,1716364124075262313,2050,2048,2036,2047,2020,2038,1193
531,1716364124085261498,2054,2049,2080,2050,2067,2057,1199
532,1716364124095262015,2054,2058,2055,2056,2019,2045,1193
533,1716364124105262512,2046,2041,2036,2052,2077,2060,1195
534,1716364124115262098,2056,2048,2039,2045,2024,2044,1194
535,1716364124125262695,2058,2064,2112,2064,2080,2066,1197
536,1716364124135263063,2063,2076,2124,2068,2028,2047,1194
537,1716364124145266014,2059,2048,2024,2045,2064,2053,1197
538,1716364124155283484,2062,2052,2053,2052,2025,2038,1193
539,1716364124165264054,2044,2042,2072,2060,2069,2067,1197
540,1716364124175264752,2045,2044,2004,2046,2019,2033,1195
541,1716364124185265430,2066,2076,2072,2066,2082,2070,1196
542,1716364124195264765,2058,2057,2086,2059,2030,2037,1196
543,1716364124205264751,2072,2088,2155,2083,2086,2077,1194
544,1716364124215261161,2049,2060,2089,2052,2035,2048,1196
545,1716364124225266527,2069,2052,2026,2048,2077,2064,1194
546,1716364124235267235,2063,2074,2172,2077,2038,2046,1195
547,1716364124245264196,2068,2059,2029,2061,2079,2069,1196
548,1716364124255266737,2043,2030,1991,2042,2020,2033,1196
549,1716364124265263949,2061,2052,2051,2049,2075,2062,1198
550,1716364124275264485,2053,2056,2086,2057,2028,2046,1196
551,1716364124285265544,2058,2052,2040,2043,2072,2058,1198
552,1716364124295264298,2052,2040,2001,2044,2028,2040,1194
553,1716364124305292859,2060,2056,2052,2051,2081,2068,1197
554,1716364124315272547,2048,2047,2037,2061,2025,2042,1194
555,1716364124325263476,2061,2061,2085,2051,2081,2073,1197
556,1716364124335265266,2050,2049,2040,2057,2016,2040,1193
557,1716364124345265263,2057,2057,2090,2058,2078,2068,1197
558,1716364124355265519,2052,2040,2010,2047,2016,2037,1192
559,1716364124365267309,2047,2046,2020,2046,2074,2064,1198
560,1716364124375266143,2061,2068,2093,2056,2033,2045,1193
561,1716364124385262182,2047,2028,1984,2021,2066,2059,1195
562,1716364124395262059,2057,2044,2014,2037,2023,2044,1194
563,1716364124405262586,2051,2053,2037,2073,2064,2064,1197
564,1716364124415264867,2056,2048,2044,2047,2021,2030,1194
565,1716364124425260505,2060,2040,1976,2049,2078,2064,1196
566,1716364124435264900,2042,2036,1992,2042,2031,2039,1195
567,1716364124445264015,2080,2086,2149,2076,2086,2064,1195
568,1716364124455273028,2051,2038,2036,2043,2020,2041,1193
569,1716364124465265681,2058,2047,2046,2052,2078,2073,1196
570,1716364124475265266,2066,2066,2064,2055,2030,2041,1195
571,1716364124485261225,2047,2060,2093,2057,2073,2072,1197
572,1716364124495263206,2059,2051,2038,2050,2029,2043,1193
573,1716364124505263672,2061,2065,2085,2056,2080,2067,1198
574,1716364124515269791,2054,2052,2105,2064,2015,2034,1195
575,1716364124525261872,2052,2045,2008,2056,2077,2062,1198
576,1716364124535262459,2059,2059,2096,2062,2027,2037,1192
577,1716364124545262116,2068,2053,2016,2063,2073,2060,1197
578,1716364124555271650,2053,2065,2080,2065,2034,2040,1192
579,1716364124565264373,2064,2068,2044,2058,2077,2060,1196
580,1716364124575301299,2066,2058,2058,2064,2028,2042,1196
581,1716364124585269796,2057,2061,2088,2056,2081,2080,1196
582,1716364124595269372,2059,2052,2040,2049,2029,2039,1194
583,1716364124605262354,2062,2081,2112,2057,2081,2066,1197
584,1716364124615260487,2054,2044,2016,2054,2021,2032,1194
585,1716364124625270203,2063,2066,2084,2060,2080,2050,1196
586,1716364124635263416,2041,2037,1996,2046,2013,2032,1193
587,1716364124645266999,2056,2051,2042,2052,2069,2056,1196
588,1716364124655285000,2061,2080,2204,2104,2034,2047,1194
589,1716364124665257744,2058,2057,2044,2051,2080,2068,1196
590,1716364124675268422,2052,2054,2104,2068,2029,2033,1196
591,1716364124685265402,2050,2043,2021,2043,2075,2072,1196
592,1716364124695265389,2061,2064,2065,2053,2030,2051,1196
593,1716364124705269212,2050,2056,2055,2053,2084,2077,1198
594,1716364124715264209,2060,2081,2107,2066,2022,2043,1194
595,1716364124725261651,2060,2052,2033,2048,2076,2065,1197
596,1716364124735266646,2048,2038,2025,2042,2016,2037,1193
597,1716364124745270380,2062,2056,2057,2060,2085,2074,1198
598,1716364124755262632,2050,2048,2008,2042,2021,2029,1193
599,1716364124765263590,2057,2067,2082,2077,2081,2062,1196
600,1716364124775266051,2047,2046,2057,2045,2020,2036,1191
601,1716364124785262931,2060,2065,2120,2075,2063,2062,1196
602,1716364124795261916,2053,2061,2065,2049,2027,2037,1193
603,1716364124805264729,2064,2064,2112,2061,2088,2076,1196
604,1716364124815281947,2059,2045,2013,2049,2019,2032,1194
605,1716364124825265182,2047,2034,2005,2050,2074,2064,1197
606,1716364124835264978,2060,2080,2209,2085,2039,2046,1194
607,1716364124845267259,2051,2041,2029,2055,2075,2068,1196
608,1716364124855273708,2051,2053,2068,2049,2013,2035,1194
609,1716364124865264386,2054,2056,2068,2057,2080,2063,1199
610,1716364124875263000,2050,2053,2084,2054,2022,2047,1195
611,1716364124885263237,2078,2084,2123,2066,2092,2079,1197
612,1716364124895265197,2053,2056,2070,2058,2009,2032,1195
613,1716364124905266466,2050,2034,1979,2038,2067,2052,1197
614,1716364124915259268,2053,2041,2032,2046,2014,2037,1195
615,1716364124925259035,2047,2054,2054,2069,2072,2061,1198
616,1716364124935258260,2060,2045,2022,2052,2014,2034,1195
617,1716364124945264748,2059,2056,2092,2056,2076,2063,1198
618,1716364124955258223,2050,2063,2066,2061,2026,2047,1192
619,1716364124965277255,2056,2060,2055,2057,2081,2072,1195
620,1716364124975263015,2063,2062,2099,2053,2020,2040,1194
621,1716364124985262180,2048,2046,2024,2040,2073,2056,1196
622,1716364124995263899,2052,2059,2088,2047,2028,2044,1192
623,1716364125005266180,2060,2072,2073,2086,2080,2070,1196
624,1716364125015311232,2059,2051,2033,2045,2029,2044,1194
625,1716364125025264620,2056,2054,2034,2050,2073,2065,1196
626,1716364125035267823,2050,2040,2060,2049,2026,2047,1194
627,1716364125045262238,2072,2084,2130,2066,2088,2066,1197
628,1716364125055271492,2044,2045,2041,2047,2024,2038,1193
629,1716364125065262632,2058,2050,2008,2044,2069,2066,1198
630,1716364125075266746,2046,2050,2044,2048,2017,2035,1194
631,1716364125085264228,2060,2048,2012,2059,2073,2064,1197
632,1716364125095264946,2056,2058,2084,2056,2024,2034,1193
633,1716364125105268669,2056,2064,2078,2064,2078,2063,1196
634,1716364125115259829,2050,2052,2079,2051,2021,2027,1195
635,1716364125125266338,2062,2062,2069,2053,2074,2064,1198
636,1716364125135263128,2054,2074,2160,2064,2020,2038,1192
637,1716364125145263716,2048,2056,2069,2055,2085,2063,1197
638,1716364125155300021,2059,2052,2053,2046,2024,2036,1192
639,1716364125165262617,2047,2052,2058,2062,2084,2070,1196
640,1716364125175266601,2056,2064,2123,2059,2028,2041,1194
641,1716364125185265084,2074,2062,2061,2046,2076,2070,1197
642,1716364125195265071,2054,2070,2136,2069,2024,2040,1195
643,1716364125205266250,2068,2064,2082,2065,2084,2070,1197
644,1716364125215263711,2060,2062,2125,2066,2017,2039,1195
645,1716364125225266293,2052,2040,2012,2047,2070,2059,1199
646,1716364125235266870,2057,2045,2024,2047,2021,2038,1193
647,1716364125245266917,2053,2049,1986,2051,2076,2070,1197
648,1716364125255268036,2053,2065,2140,2070,2031,2048,1197
649,1716364125265265366,2061,2058,2037,2054,2089,2068,1198
