seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
250,1713856274671703830,2046,2048,2045,2044,2037,2096,1198
251,1713856274681706290,2069,2028,2032,2052,2084,2098,1198
252,1713856274691711424,2053,2069,2073,2066,2050,2100,1196
253,1713856274701715818,2056,2032,1992,2054,2076,2076,1198
254,1713856274711702441,2060,2005,1897,2060,2056,2073,1198
255,1713856274721701233,2040,2014,1987,2034,2035,1989,1193
256,1713856274731703371,2058,2083,2114,2069,2043,2061,1195
257,1713856274741700057,2040,2032,2042,2085,2086,2034,1193
258,1713856274751703929,2052,2056,2062,2056,2040,2045,1193
259,1713856274761703843,2035,2008,1986,2044,2053,2024,1193
260,1713856274771702804,2052,2034,2008,2048,2019,2033,1195
261,1713856274781703299,2056,2036,2012,2066,2061,2056,1194
262,1713856274791700997,2038,2004,1985,2040,2068,2080,1195
263,1713856274801697553,2041,2058,2094,2059,2084,2058,1197
264,1713856274811706126,2045,2020,2060,2044,2063,2054,1195
265,1713856274821702672,2054,2037,2088,2056,2094,2056,1197
266,1713856274831704900,2053,2024,1965,2037,2029,2040,1193
267,1713856274841706969,2081,2118,2124,2057,2058,2079,1196
268,1713856274851705649,2046,2025,2028,2051,2027,2037,1195
269,1713856274861705873,2042,2028,2008,2024,2044,2036,1196
270,1713856274871712912,2060,2058,2103,2052,2053,2088,1197
271,1713856274881713849,2095,2081,2072,2039,2066,2085,1196
272,1713856274891702185,2051,2031,2021,2053,2072,2058,1195
273,1713856274901705838,2061,2046,2076,2059,2100,2084,1197
274,1713856274911726427,2060,2049,2080,2062,2040,2049,1197
275,1713856274921704352,2075,2096,2163,2067,2086,2060,1198
276,1713856274931699634,2068,2064,2054,2072,2065,2080,1196
277,1713856274941704780,2045,2029,1997,2073,2069,2047,1192
278,1713856274951706888,2045,2030,2060,2042,2031,2072,1198
279,1713856274961697821,2050,2008,2057,2072,2068,2092,1197
280,1713856274971687691,2050,2036,2045,2050,2041,2040,1194
281,1713856274981704113,2056,2098,2120,2051,2106,2082,1194
282,1713856274991705569,2085,2080,2074,2045,2042,2091,1195
283,1713856275001712108,2043,2046,2029,2030,2056,2032,1193
284,1713856275011713848,2031,2036,1997,2056,2069,2056,1197
285,1713856275021706767,2091,2152,2173,2070,2112,2078,1196
286,1713856275031704046,2072,2097,2165,2065,2064,2058,1197
287,1713856275041721540,2052,2015,2004,2052,2073,2051,1199
288,1713856275051706631,2076,2105,2155,2056,2001,2034,1193
289,1713856275061704240,2066,2056,2076,2058,2063,2050,1197
290,1713856275071703774,2045,2024,2011,2037,2054,2051,1197
291,1713856275081707899,2044,2051,2070,2033,2061,2065,1198
292,1713856275091701158,2077,2106,2184,2068,2041,2058,1195
293,1713856275101701593,2030,2028,2020,2046,2057,2061,1195
294,1713856275111700796,2040,2020,2044,2058,2048,1930,1194
295,1713856275121700220,2049,2056,2068,2076,2045,2000,1193
296,1713856275131701888,2049,2040,2022,2051,2053,2063,1196
297,1713856275141721006,2088,2112,2152,2062,2088,2113,1192
298,1713856275151703993,2051,2009,2021,2043,2040,1994,1194
299,1713856275161699417,2061,2046,2067,2047,2080,2058,1196
300,1713856275171704543,2093,2154,2269,2053,2060,2069,1197
301,1713856275181706913,2050,2029,2041,2044,2077,2091,1194
302,1713856275191711338,2045,2047,2047,2028,2034,2038,1192
303,1713856275201716143,2058,2052,2056,2050,2084,2066,1197
304,1713856275211701676,2101,2168,2168,2076,2085,2062,1195
305,1713856275221703776,2046,2024,2017,2057,2069,2066,1195
306,1713856275231703249,2036,2040,2031,2041,2041,2046,1193
307,1713856275241736408,2063,2058,2002,2044,2072,2074,1196
308,1713856275251703328,2032,2000,1974,2056,2040,2040,1197
309,1713856275261701890,2020,1997,1947,2090,2053,2050,1197
310,1713856275271701624,2075,2102,2184,2030,2060,2076,1195
311,1713856275281704757,2050,2024,1989,2076,2064,2062,1195
312,1713856275291702235,2041,2017,2007,2073,2057,2038,1192
313,1713856275301703403,2070,2055,2047,2057,2077,2069,1197
314,1713856275311706434,2057,2073,2128,2047,2038,2051,1196
315,1713856275321710788,2052,2067,2078,2060,2068,2048,1196
316,1713856275331703827,2056,2049,2041,2064,2049,2042,1192
317,1713856275341732517,2061,2035,2015,2078,2026,2016,1193
318,1713856275351724544,2044,2025,1973,2028,2016,2029,1193
319,1713856275361711419,2054,2042,2047,2056,2052,2053,1197
320,1713856275371701782,2045,2047,2074,2028,2073,2080,1197
321,1713856275381699201,2041,2016,1964,2053,2058,2067,1195
322,1713856275391704117,2049,2030,2055,2048,2047,2049,1195
323,1713856275401705404,2036,2036,2065,2053,2052,2037,1193
324,1713856275411729153,2068,2056,2121,2041,2064,2110,1198
325,1713856275421725560,2046,2032,2024,2044,2082,2052,1196
326,1713856275431728862,2057,2045,2030,2043,2046,2047,1195
327,1713856275441715246,2077,2073,2072,2060,2046,2046,1194
328,1713856275451735466,2063,2044,2008,2076,2055,2042,1195
329,1713856275461741033,2045,2014,2024,2046,2056,2042,1195
330,1713856275471702822,2042,2020,2010,2035,2013,2008,1194
331,1713856275481705062,2049,2015,2036,2038,2066,2040,1196
332,1713856275491707472,2060,2093,2089,2062,2059,2062,1197
333,1713856275501711205,2048,2040,2028,2075,2064,2057,1194
334,1713856275511712242,2048,2044,2042,2058,2101,2133,1197
335,1713856275521715995,2084,2148,2028,2056,2074,2056,1196
336,1713856275531720680,2052,2042,2068,2048,2041,2049,1195
337,1713856275541723822,2065,2065,2068,2056,2077,2110,1196
338,1713856275551728308,2039,2013,2012,2029,2034,2045,1192
339,1713856275561732121,2046,2032,1989,2050,2046,2052,1195
340,1713856275571736125,2058,2043,2081,2042,2045,2037,1195
341,1713856275581740088,2037,2037,2035,2034,2013,2035,1196
342,1713856275591742298,2036,2052,2052,2045,2069,2065,1195
343,1713856275601741481,2035,2034,1991,2029,2016,2024,1195
344,1713856275611709534,2050,2027,1936,2048,2056,2047,1196
345,1713856275621710752,2061,2064,2036,2056,2057,2052,1197
346,1713856275631715106,2057,2024,1993,2054,2049,2083,1196
347,1713856275641719521,2043,2029,1985,2079,2047,2068,1197
348,1713856275651709242,2056,2046,2042,2040,2066,2051,1200
349,1713856275661700898,2052,2047,2072,2116,2083,2073,1197
350,1713856275671710324,2042,2008,1953,2065,2060,2027,1194
351,1713856275681711893,2057,2056,2121,2074,2046,2025,1193
352,1713856275691711406,2072,2069,2028,2044,2074,2073,1197
353,1713856275701713445,2045,2038,2057,2042,2049,2041,1195
354,1713856275711712398,2052,2042,2008,2031,2078,2096,1196
355,1713856275721711981,2046,2029,2012,2061,2061,2040,1195
356,1713856275731714572,2051,2025,2079,2046,2051,2066,1197
357,1713856275741718225,2037,2056,2141,2061,2036,2060,1195
358,1713856275751721989,2033,1993,1968,2040,2024,2042,1193
359,1713856275761725692,2056,2021,2006,2029,2062,2067,1195
360,1713856275771729465,2024,2019,1992,2040,2027,2023,1193
361,1713856275781733198,2061,2095,2081,2048,2075,2072,1194
362,1713856275791736380,2044,2045,1994,2049,2053,2039,1193
363,1713856275801742368,2031,2010,2060,2094,2061,2050,1195
364,1713856275811744458,2075,2077,2136,2057,2053,2067,1196
365,1713856275821741496,2040,2024,2096,2069,2051,2034,1194
366,1713856275831738183,2042,2064,2066,2046,2048,2055,1196
367,1713856275841741686,2064,2047,2109,2070,2045,2046,1193
368,1713856275852665882,2047,2024,2062,2038,2032,2038,1196
369,1713856275861700843,2062,2042,2046,2108,2083,2096,1200
370,1713856275871703122,2058,2023,2004,2033,2062,2039,1194
371,1713856275881704281,2082,2136,2106,2066,2057,2040,1195
372,1713856275891713346,2049,2024,2009,2070,2041,2037,1194
373,1713856275901704430,2081,2131,2101,2076,2078,2064,1197
374,1713856275911703974,2034,2005,1956,2037,2029,2045,1195
375,1713856275921706163,2056,2038,2020,2049,2048,2036,1193
376,1713856275931700595,2055,2060,2040,2069,2064,2062,1197
377,1713856275941725967,2061,2062,2103,2053,2059,2047,1192
378,1713856275951707872,2037,2036,2056,2044,2048,2056,1196
379,1713856275961714421,2054,2101,2053,2094,2096,2079,1198
380,1713856275971706197,2047,2026,2034,2030,2020,2029,1193
381,1713856275981703907,2059,2045,2021,2072,2065,2093,1195
382,1713856275991699181,2056,2056,2112,2059,2053,2066,1197
383,1713856276001702904,2069,2070,2072,2061,2029,2047,1194
384,1713856276011701559,2060,2041,1986,2033,2058,2042,1193
385,1713856276021723395,2084,2097,2024,2087,2080,2090,1196
386,1713856276031699217,2050,1986,1952,2054,2070,2047,1194
387,1713856276041700947,2028,2004,1979,2052,2036,2056,1195
388,1713856276051703029,2048,2065,2051,2066,2059,2056,1196
389,1713856276061702484,2051,2062,2052,2091,2057,2048,1195
390,1713856276071702712,2054,2106,2161,2039,2024,2050,1196
391,1713856276081705685,2044,2040,2000,2073,2064,2056,1196
392,1713856276091699858,2054,2030,1994,2060,2072,2063,1197
393,1713856276101711271,2081,2114,2100,2071,2064,2058,1195
394,1713856276111700685,2058,2051,1992,2050,2077,2081,1197
395,1713856276121701303,2048,2045,2055,2052,2043,2024,1194
396,1713856276131703765,2043,2008,1937,2033,2045,2036,1195
397,1713856276141711209,2070,2087,2109,2082,2044,2049,1194
398,1713856276151714763,2041,2024,2034,2024,2030,2053,1195
399,1713856276161701109,2044,2020,1989,2066,2062,2034,1193
400,1713856276171724749,2081,2129,2202,2085,2086,2054,1195
401,1713856276181699499,2054,2034,2040,2061,2058,2052,1196
402,1713856276191701991,2049,2034,2075,2052,2033,2049,1196
403,1713856276201713746,2059,2032,1964,2072,2067,2058,1198
404,1713856276211700683,2050,2048,2000,2062,2072,2063,1197
405,1713856276221722248,2054,2064,2044,2070,2052,2052,1196
406,1713856276231698050,2053,2062,2140,2040,2068,2083,1196
407,1713856276241705063,2045,2039,2020,2036,2050,2049,1197
408,1713856276251701411,2058,2051,2068,2044,2064,2061,1197
409,1713856276261707462,2062,2079,2109,2075,2058,2044,1194
410,1713856276271704492,2040,2047,2005,2052,2076,2058,1197
411,1713856276281705310,2043,2012,1989,2052,2070,2066,1195
412,1713856276291705067,2045,2029,2015,2044,2042,2032,1195
413,1713856276301714014,2047,2041,2045,2078,2052,2050,1197
414,1713856276311704500,2053,2044,2077,2052,2054,2038,1192
415,1713856276321705408,2056,2045,2044,2047,2042,2037,1194
416,1713856276331689870,2045,2026,2000,2035,2044,2034,1195
417,1713856276341703698,2056,2042,1934,2080,2060,2042,1193
418,1713856276351703514,2068,2086,2113,2051,2069,2085,1196
419,1713856276361705245,2050,2084,2094,2037,2024,2041,1195
420,1713856276371701253,2037,2022,2010,2033,2056,2045,1194
421,1713856276381706020,2073,2029,1956,2072,2067,2058,1198
422,1713856276391703342,2062,2066,2064,2052,2068,2077,1194
423,1713856276401713131,2072,2064,2180,2079,2052,2040,1193
424,1713856276411712115,2050,2028,2023,2048,2056,2051,1197
425,1713856276421715670,2045,2049,2054,2081,2055,2049,1198
426,1713856276431696623,2069,2090,2106,2049,2070,2056,1197
427,1713856276441713117,2052,2053,2056,2077,2028,2040,1194
428,1713856276451691165,2023,2008,1888,2049,2053,2034,1193
429,1713856276461709913,2060,2052,1963,2064,2079,2072,1199
430,1713856276471698354,2048,2034,2009,2025,2039,2047,1194
431,1713856276481700637,2057,2057,2090,2059,2049,2050,1198
432,1713856276491702769,2076,2096,2088,2047,2068,2060,1195
433,1713856276501702515,2053,2027,2001,2062,2061,2058,1195
434,1713856276511701660,2053,2064,2049,2057,2063,2052,1197
435,1713856276521701646,2037,2056,2044,2085,2060,2056,1196
436,1713856276531701312,2042,2034,2032,2033,2055,2061,1197
437,1713856276541704316,2065,2132,2185,2060,2090,2124,1194
438,1713856276551710717,2044,2025,2020,2042,2050,2042,1194
439,1713856276561707266,2053,2044,2072,2034,2045,2049,1196
440,1713856276571701891,2079,2108,2076,2056,2079,2070,1195
441,1713856276581706248,2049,2038,2026,2048,2054,2055,1197
442,1713856276591708840,2056,2040,2017,2027,2049,2052,1195
443,1713856276601713788,2079,2106,2092,2076,2076,2120,1197
444,1713856276611701277,2040,2039,2088,2037,2030,2029,1195
445,1713856276621699560,2057,2046,2040,2064,2048,2051,1197
446,1713856276631709749,2049,2043,2024,2044,2065,2046,1195
447,1713856276641710407,2058,2032,1958,2060,2015,2047,1194
448,1713856276651702446,2061,2053,2042,2046,2054,2047,1194
449,1713856276661711253,2053,2040,2010,2065,2044,2016,1194
450,1713856276671698833,2079,2106,2157,2043,2078,2077,1197
451,1713856276681691262,2056,2033,2043,2060,2041,2042,1194
452,1713856276691707816,2050,2029,2056,2082,2056,2040,1196
453,1713856276701701849,2058,2029,2007,2048,2036,2049,1197
454,1713856276711695762,2052,2038,2044,2045,2061,2057,1197
455,1713856276721699307,2076,2069,2061,2070,2068,2052,1197
456,1713856276731701479,2053,2061,2138,2021,2040,2051,1195
457,1713856276741702518,2058,2061,2072,2065,2051,2054,1193
458,1713856276751701863,2056,2048,2015,2045,2068,2061,1194
459,1713856276761702262,2067,2085,2058,2064,2056,2056,1195
460,1713856276771706578,2055,2049,2050,2048,2053,2040,1196
461,1713856276781709822,2057,2050,2029,2077,2059,2064,1196
462,1713856276791698283,2048,2048,2005,2044,2067,2057,1194
463,1713856276801724569,2054,2046,2032,2074,2053,2053,1198
464,1713856276811705462,2035,2011,1976,2040,2055,2022,1194
465,1713856276821728290,2076,2041,2027,2073,2064,2076,1196
466,1713856276831716270,2041,2028,2014,2087,2056,2049,1197
467,1713856276841704180,2061,2057,2056,2072,2056,2065,1197
468,1713856276851704979,2029,2024,1995,2063,2058,2043,1193
469,1713856276861709045,2081,2092,2125,2068,2044,2051,1199
470,1713856276871699731,2040,2030,2036,2037,2049,2040,1194
471,1713856276881702905,2066,2058,2112,2066,2045,2053,1199
472,1713856276891694322,2047,2031,2003,2024,2047,2048,1196
473,1713856276901705273,2050,2050,2052,2062,2045,2054,1196
474,1713856276911710843,2044,2030,2005,2044,2056,2051,1198
475,1713856276921711611,2064,2072,2189,2070,2062,2072,1197
476,1713856276931702357,2050,2034,1998,2044,2053,2047,1193
477,1713856276941702995,2056,2050,2045,2057,2052,2053,1194
478,1713856276951699515,2072,2084,2047,2072,2072,2060,1197
479,1713856276961704032,2047,2032,2018,2045,2048,2045,1195
480,1713856276971700210,2039,2019,1929,2067,2052,2061,1197
481,1713856276981713096,2071,2105,2136,2066,2043,2044,1193
482,1713856276991711238,2057,2046,2027,2063,2061,2052,1197
483,1713856277001706123,2045,2041,2036,2069,2043,2057,1196
484,1713856277011702014,2048,2020,2000,2056,2066,2069,1197
485,1713856277021728432,2056,2042,2030,2068,2056,2044,1194
486,1713856277031710974,2056,2040,2105,2027,2058,2057,1197
487,1713856277041704699,2034,2031,2027,2077,2067,2068,1196
488,1713856277051697232,2043,2036,2064,2046,2032,2042,1196
489,1713856277061700189,2046,2053,2048,2065,2052,2049,1198
490,1713856277071698886,2063,2058,2080,2058,2057,2056,1197
491,1713856277081699948,2050,2037,2029,2048,2048,2061,1197
492,1713856277091706712,2043,2029,2018,2029,2068,2045,1195
493,1713856277101710550,2069,2125,2188,2079,2081,2058,1198
494,1713856277111714620,2062,2062,2066,2090,2088,2089,1196
495,1713856277121718408,2044,2050,2062,2056,2039,2041,1194
496,1713856277131738653,2058,2057,2062,2053,2065,2056,1199
497,1713856277141717386,2066,2065,2076,2069,2060,2070,1193
498,1713856277151703233,2045,2024,2020,2053,2065,2064,1196
499,1713856277161705999,2051,2042,2026,2077,2066,2053,1196
500,1713856277171707562,2063,2072,2163,2047,2064,2042,1196
501,1713856277181705177,2052,2049,2040,2056,2050,2070,1196
502,1713856277191703032,2075,2100,2140,2032,2066,2048,1195
503,1713856277201707061,2080,2091,2066,2089,2047,2072,1197
504,1713856277211701387,2062,2089,2044,2052,2088,2090,1196
505,1713856277221719969,2056,2035,2024,2072,2044,2056,1195
506,1713856277231719337,2051,2032,2009,2036,2066,2052,1197
507,1713856277241727465,2049,2060,2100,2068,2044,2050,1199
508,1713856277251686032,2044,2023,1998,2034,2058,2053,1195
509,1713856277261701627,2085,2097,2040,2063,2027,2047,1194
510,1713856277271703040,2045,2047,2072,2061,2062,2050,1197
511,1713856277281704512,2070,2049,2041,2061,2047,2057,1196
512,1713856277291702468,2051,2035,2031,2044,2069,2046,1194
513,1713856277301713001,2060,2068,2074,2073,2054,2049,1196
514,1713856277311705244,2048,2041,2010,2054,2071,2052,1196
515,1713856277321706326,2055,2045,2018,2052,2051,2051,1196
516,1713856277331711387,2052,2033,1990,2036,2062,2064,1197
517,1713856277341704792,2060,2052,2101,2064,2036,2059,1195
518,1713856277351710705,2057,2044,2025,2043,2068,2058,1195
519,1713856277361705523,2045,2046,2022,2060,2035,2048,1195
520,1713856277371709682,2054,2056,2056,2044,2061,2057,1194
521,1713856277381711476,2067,2096,2118,2076,2054,2047,1194
522,1713856277391702075,2046,2046,2060,2047,2064,2047,1195
523,1713856277401716688,2072,2101,2171,2075,2046,2050,1196
524,1713856277411706123,2063,2055,2116,2045,2074,2056,1195
525,1713856277421710192,2056,2060,2090,2053,2051,2058,1196
526,1713856277431714932,2058,2026,2071,2027,2077,2060,1196
527,1713856277441700420,2044,2024,1996,2084,2060,2058,1195
528,1713856277451722760,2046,1997,1995,2056,2074,2055,1196
529,1713856277461698355,2054,2038,2024,2078,2028,2049,1199
530,1713856277471706623,2043,2040,2038,2043,2054,2047,1194
531,1713856277481708597,2057,2056,2066,2052,2030,2053,1198
532,1713856277491703936,2066,2061,2144,2058,2088,2069,1197
533,1713856277501705319,2042,2017,1986,2057,2017,2045,1193
534,1713856277511699556,2061,2057,2026,2044,2068,2051,1197
535,1713856277521699937,2044,2036,1997,2069,2044,2048,1196
536,1713856277531711783,2050,2049,2032,2056,2087,2064,1197
537,1713856277541722035,2046,2024,1979,2085,2054,2052,1193
538,1713856277551709527,2050,2040,2030,2045,2059,2052,1195
539,1713856277561714518,2052,2052,2056,2061,2043,2046,1191
540,1713856277571717926,2091,2116,2238,2059,2102,2097,1197
541,1713856277581723468,2056,2063,2086,2064,2044,2044,1194
542,1713856277591701970,2069,2076,2084,2053,2064,2059,1197
543,1713856277601700456,2059,2049,2038,2063,2041,2050,1196
544,1713856277611704645,2053,2040,2004,2032,2068,2042,1192
545,1713856277621703071,2072,2072,2037,2055,2041,2059,1196
546,1713856277631710788,2076,2136,2153,2051,2070,2045,1193
547,1713856277641703712,2065,2070,2021,2061,2057,2069,1197
548,1713856277651705045,2044,2039,2046,2042,2068,2041,1194
549,1713856277661702199,2056,2049,2046,2077,2040,2065,1197
550,1713856277671703742,2056,2044,2069,2042,2064,2060,1196
551,1713856277681723255,2044,2032,2022,2060,2049,2045,1195
552,1713856277691709764,2050,2055,2088,2043,2067,2044,1196
553,1713856277701699672,2059,2072,2065,2073,2014,2037,1195
554,1713856277711699241,2060,2056,2066,2048,2084,2082,1197
555,1713856277721702147,2036,2026,2021,2061,2029,2033,1195
556,1713856277731710114,2047,2043,2050,2073,2057,2045,1195
557,1713856277741709963,2044,2072,2067,2063,2040,2050,1194
558,1713856277751714032,2085,2112,2100,2048,2059,2058,1195
559,1713856277761717831,2056,2060,2066,2068,2028,2050,1196
560,1713856277771699660,2045,2040,2041,2054,2074,2056,1197
561,1713856277781701584,2069,2060,2056,2055,2034,2045,1194
562,1713856277791700040,2065,2063,2072,2051,2056,2088,1197
563,1713856277801700080,2061,2072,2053,2061,2053,2056,1195
564,1713856277811699097,2048,2044,1989,2046,2056,2040,1194
565,1713856277821696882,2092,2183,2174,2087,2057,2060,1196
566,1713856277831751054,2052,2043,2060,2042,2058,2048,1198
567,1713856277841698696,2060,2050,2061,2075,2045,2061,1196
568,1713856277851702434,2039,2037,2052,2049,2078,2052,1194
569,1713856277861705361,2068,2092,2214,2077,2053,2055,1197
570,1713856277871712787,2052,2049,2021,2036,2062,2059,1197
571,1713856277881715192,2056,2053,2080,2073,2040,2053,1198
572,1713856277891719702,2072,2078,2083,2032,2064,2060,1195
573,1713856277901709238,2046,2049,2067,2069,2025,2040,1192
574,1713856277911703696,2050,2040,2054,2044,2072,2045,1194
575,1713856277921700428,2048,2045,2102,2043,2028,2037,1194
576,1713856277931698584,2050,2075,2066,2040,2068,2036,1194
577,1713856277941703945,2046,2030,1989,2061,2033,2048,1194
578,1713856277951703544,2062,2046,2045,2027,2069,2058,1197
579,1713856277961708806,2054,2025,2002,2063,2080,2080,1196
580,1713856277971707302,2057,2058,2006,2052,2066,2054,1199
581,1713856277981701068,2064,2095,2163,2067,2024,2042,1194
582,1713856277991705538,2057,2061,2118,2052,2073,2058,1197
583,1713856278001705337,2057,2051,2088,2062,2043,2057,1197
584,1713856278011699607,2044,2024,2007,2045,2069,2048,1195
585,1713856278021691171,2069,2096,2151,2056,2047,2088,1195
586,1713856278031699925,2051,2044,2001,2036,2056,2052,1196
587,1713856278041703596,2046,2047,2048,2065,2049,2052,1198
588,1713856278051706517,2068,2067,2056,2056,2067,2068,1197
589,1713856278061710008,2062,2058,2048,2071,2043,2057,1197
590,1713856278071696181,2053,2044,2045,2044,2076,2056,1197
591,1713856278081699170,2053,2050,2064,2056,2034,2059,1195
592,1713856278091705588,2044,2048,2042,2049,2077,2052,1196
593,1713856278101701373,2061,2073,2094,2078,2053,2058,1198
594,1713856278111701978,2069,2108,2242,2053,2078,2073,1197
595,1713856278121708676,2061,2089,2219,2096,2037,2061,1197
596,1713856278131712779,2044,2035,2044,2053,2070,2045,1194
597,1713856278141720781,2068,2081,2068,2118,2038,2042,1192
598,1713856278151707404,2054,2037,2038,2038,2052,2067,1197
599,1713856278161701213,2050,2050,2041,2069,2040,2048,1196
600,1713856278171702320,2030,2012,2024,2020,2047,2044,1194
601,1713856278181706964,2068,2100,2136,2092,2053,2063,1196
602,1713856278191707869,2056,2061,2077,2050,2083,2053,1197
603,1713856278201711120,2056,2046,2047,2072,2054,2072,1197
604,1713856278211699948,2048,2037,2030,2050,2092,2079,1198
605,1713856278221705304,2053,2053,2085,2068,2009,2035,1194
606,1713856278231728820,2044,2017,1997,2039,2065,2041,1193
607,1713856278241700731,2057,2052,2106,2056,2032,2045,1196
608,1713856278251707680,2049,2044,2033,2018,2066,2047,1194
609,1713856278261702131,2057,2061,2069,2108,2040,2047,1195
610,1713856278271706304,2051,2055,2051,2018,2090,2060,1198
611,1713856278281709083,2063,2070,2076,2077,2032,2031,1194
612,1713856278291700788,2051,2040,2024,2049,2077,2050,1197
613,1713856278301700622,2060,2056,2052,2086,2050,2056,1197
614,1713856278311701477,2066,2056,2076,2044,2069,2072,1198
615,1713856278321705721,2041,2029,2020,2068,2057,2060,1200
616,1713856278331719305,2052,2052,2059,2031,2049,2046,1195
617,1713856278341704675,2048,2048,2059,2075,2028,2057,1196
618,1713856278351707174,2066,2066,2051,2042,2067,2049,1195
619,1713856278361708060,2043,2044,2048,2056,2040,2054,1195
620,1713856278371706951,2060,2056,2064,2026,2070,2061,1197
621,1713856278381712317,2080,2116,2113,2090,2039,2053,1197
622,1713856278391710536,2056,2049,2030,2036,2058,2056,1197
623,1713856278401714939,2064,2085,2074,2086,2031,2048,1196
624,1713856278411701081,2041,2040,2040,2033,2080,2069,1195
625,1713856278421707720,2050,2047,2052,2062,2023,2053,1195
626,1713856278431709979,2066,2056,2048,2040,2080,2061,1197
627,1713856278441724265,2050,2040,2036,2056,2040,2056,1197
628,1713856278451705697,2048,2052,2118,2037,2096,2076,1196
629,1713856278461701831,2056,2060,2100,2072,2033,2051,1197
630,1713856278471704019,2050,2034,2036,2041,2088,2060,1199
631,1713856278481719478,2069,2083,2138,2099,2048,2075,1196
632,1713856278491700308,2051,2054,2047,2036,2070,2042,1192
633,1713856278501699410,2069,2071,2063,2071,2037,2066,1197
634,1713856278511707362,2058,2060,2098,2033,2066,2049,1197
635,1713856278521711605,2047,2036,2026,2060,2020,2043,1195
636,1713856278531718794,2058,2051,2066,2029,2064,2062,1196
637,1713856278541715891,2066,2085,2062,2062,2075,2066,1195
638,1713856278551697684,2056,2062,2084,2025,2068,2056,1196
639,1713856278561703420,2064,2069,2077,2069,2038,2051,1197
640,1713856278571706701,2040,2021,2018,2020,2060,2041,1194
641,1713856278581701513,2066,2064,2024,2080,2026,2042,1194
642,1713856278591698339,2056,2057,2042,2047,2072,2053,1194
643,1713856278601703284,2059,2053,2028,2068,2037,2051,1196
644,1713856278611705462,2062,2064,2056,2007,2072,2053,1196
645,1713856278621707811,2056,2061,2085,2074,2038,2039,1193
646,1713856278631714530,2059,2070,2080,2039,2065,2053,1197
647,1713856278641733957,2053,2053,2056,2069,2046,2050,1197
648,1713856278651701016,2060,2054,2069,2083,2088,2068,1196
649,1713856278661710952,2051,2045,2044,2057,2032,2051,1197
