seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
286,1713855955248746696,2050,2045,2049,2120,2038,2038,1194
287,1713855955258749290,2060,2024,1975,2033,2063,2072,1196
288,1713855955268744543,2056,2058,2037,2096,2032,2049,1196
289,1713855955278744303,2059,2049,2036,2005,2056,2049,1196
290,1713855955288746166,2058,2062,2062,2090,2040,2056,1197
291,1713855955298743803,2052,2060,2047,2014,2060,2045,1192
292,1713855955308745335,2057,2053,2062,2099,2040,2050,1195
293,1713855955318742671,2054,2046,2045,2021,2077,2061,1196
294,1713855955328754709,2065,2066,2058,2073,2021,2042,1192
295,1713855955338750644,2052,2044,2037,1989,2050,2050,1194
296,1713855955348746438,2052,2049,2047,2092,2033,2047,1192
297,1713855955358753889,2068,2067,2064,2016,2072,2062,1196
298,1713855955368740910,2053,2066,2065,2139,2039,2050,1196
299,1713855955378747510,2068,2066,2101,2068,2071,2070,1194
300,1713855955388742844,2046,2050,2049,2098,2041,2048,1195
301,1713855955398743555,2048,2041,2038,2006,2069,2056,1197
302,1713855955408741112,2058,2052,2049,2112,2047,2057,1194
303,1713855955418744066,2066,2073,2084,2018,2076,2060,1195
304,1713855955428746570,2061,2058,2060,2110,2040,2069,1195
305,1713855955438743927,2053,2064,2061,2023,2076,2058,1196
306,1713855955448746931,2048,2052,2050,2136,2035,2082,1197
307,1713855955458741182,2047,2052,2056,1961,2064,2036,1194
308,1713855955468739361,2056,2060,2057,2097,2031,2048,1197
309,1713855955478748794,2056,2050,2036,1984,2072,2060,1196
310,1713855955488741675,2056,2056,2058,2124,2039,2053,1194
311,1713855955498750938,2044,2036,2049,1992,2061,2056,1197
312,1713855955508741975,2049,2047,2070,2115,2036,2044,1195
313,1713855955518754223,2052,2052,2046,1995,2076,2059,1196
314,1713855955528748775,2055,2058,2061,2125,2042,2045,1193
315,1713855955538745040,2053,2044,2050,1898,2061,2056,1198
316,1713855955548742146,2060,2058,2047,2075,2045,2072,1196
317,1713855955558740154,2062,2062,2057,1970,2038,2032,1192
318,1713855955568741015,2054,2056,2072,2116,2057,2064,1196
319,1713855955578739653,2056,2051,2059,2017,2086,2067,1195
320,1713855955588742147,2057,2061,2053,2098,1989,2034,1192
321,1713855955598744842,2061,2052,2056,2033,2063,2056,1195
322,1713855955608737992,2056,2075,2084,2099,2026,2032,1192
323,1713855955618745283,2063,2058,2016,2019,2096,2076,1196
324,1713855955628742629,2056,2056,2059,2082,2036,2053,1197
325,1713855955638743521,2056,2048,2058,1990,2064,2055,1197
326,1713855955648761107,2057,2062,2061,2129,2040,2056,1196
327,1713855955658755109,2065,2058,2065,2040,2065,2059,1196
328,1713855955668751063,2052,2056,2070,2078,2024,2047,1194
329,1713855955678747488,2047,2044,2036,2068,2065,2053,1195
330,1713855955688743302,2044,2067,2090,2063,2028,2042,1194
331,1713855955698744884,2060,2042,2039,2037,2065,2056,1196
332,1713855955708746066,2054,2060,2060,2101,2037,2047,1192
333,1713855955718741990,2050,2040,2032,2003,2061,2051,1197
334,1713855955728744505,2056,2060,2068,2104,2053,2056,1196
335,1713855955738741300,2060,2052,2056,1903,2076,2061,1196
336,1713855955748748591,2061,2059,2068,2052,2067,2063,1192
337,1713855955758743393,2060,2040,1981,2148,2027,2056,1196
338,1713855955768749332,2060,2072,2098,2065,2026,2049,1195
339,1713855955778744145,2053,2043,2039,2017,2066,2059,1196
340,1713855955788744936,2054,2055,2049,2096,2040,2051,1195
341,1713855955798752037,2058,2068,2059,1967,2068,2057,1194
342,1713855955808746579,2061,2067,2083,2090,2030,2045,1194
343,1713855955818741452,2056,2057,2070,1995,2082,2061,1196
344,1713855955828748112,2053,2058,2062,2100,2034,2050,1196
345,1713855955838741873,2065,2061,2068,2214,2037,2056,1197
346,1713855955848715294,2040,2042,2062,2064,2028,2037,1193
347,1713855955858747793,2056,2050,2050,1990,2069,2056,1196
348,1713855955868748434,2053,2056,2077,2144,2054,2047,1193
349,1713855955878743787,2050,2044,2040,1908,2074,2051,1197
350,1713855955888744819,2052,2052,2068,2164,2030,2040,1190
351,1713855955898749456,2056,2046,2041,2008,2080,2078,1197
352,1713855955908746512,2058,2060,2072,2068,2020,2034,1192
353,1713855955918742156,2048,2042,2044,2050,2080,2064,1197
354,1713855955928744860,2062,2061,2049,2093,2022,2044,1192
355,1713855955938741365,2064,2083,2101,2019,2082,2063,1194
356,1713855955948742417,2050,2049,2044,2122,2042,2047,1193
357,1713855955958740244,2043,2042,2069,1999,2058,2044,1193
358,1713855955968741737,2045,2044,2047,2159,2066,2070,1196
359,1713855955978740765,2050,2028,2000,1988,2072,2056,1195
360,1713855955988754425,2076,2161,2224,2128,2040,2057,1197
361,1713855955998754696,2071,2076,2002,1981,2075,2052,1196
362,1713855956008746316,2054,2061,2083,2137,2054,2046,1193
363,1713855956018754158,2050,2040,2063,1973,2063,2052,1197
364,1713855956028746506,2056,2112,2120,2136,2016,2027,1192
365,1713855956038744702,2049,2050,2043,2011,2088,2088,1197
366,1713855956048740445,2053,2061,2155,2101,2037,2048,1197
367,1713855956058702709,2056,2056,2090,1981,2076,2067,1196
368,1713855956068741776,2054,2063,2064,2140,2040,2052,1197
369,1713855956078741885,2061,2038,2022,1943,2072,2056,1197
370,1713855956088741514,2056,2044,2031,2082,2039,2045,1192
371,1713855956098755584,2056,2065,2045,1944,2069,2056,1197
372,1713855956108741252,2065,2060,2046,2066,2025,2048,1198
373,1713855956118756815,2042,2034,2040,1929,2077,2061,1197
374,1713855956128745798,2060,2090,2116,2100,2049,2055,1195
375,1713855956138746328,2076,2108,2106,2000,2064,2052,1193
376,1713855956148746868,2056,2069,2073,2100,2028,2058,1192
377,1713855956158740488,2062,2056,2052,2053,2053,2047,1192
378,1713855956168744633,2056,2058,2088,2140,2028,2042,1192
379,1713855956178755739,2054,2040,2029,2028,2069,2068,1194
380,1713855956188750751,2060,2076,2088,2105,2045,2042,1193
381,1713855956198747205,2056,2032,1993,2059,2060,2047,1192
382,1713855956208743199,2053,2055,2050,2106,2035,2046,1193
383,1713855956218743629,2042,2027,1997,2039,2065,2061,1194
384,1713855956228742276,2060,2048,2012,2130,2058,2076,1197
385,1713855956238742546,2047,2022,2005,2057,2066,2046,1192
386,1713855956248743627,2052,2044,2050,2066,2041,2056,1194
387,1713855956258740311,2072,2122,2186,2028,2097,2072,1196
388,1713855956268743295,2049,2046,2032,2097,2044,2053,1196
389,1713855956278744406,2069,2082,2121,2069,2046,2056,1196
390,1713855956288746949,2052,2036,2022,2098,2037,2048,1195
391,1713855956298745477,2057,2077,2110,2023,2066,2052,1197
392,1713855956308741610,2049,2037,2015,2083,2027,2047,1193
393,1713855956318755480,2056,2052,2117,2022,2081,2052,1197
394,1713855956328753517,2067,2114,2246,2094,2042,2053,1195
395,1713855956338748518,2060,2085,2214,2011,2063,2056,1195
396,1713855956348753205,2048,2042,2041,2080,2031,2049,1193
397,1713855956358740295,2054,2035,2032,2021,2071,2045,1192
398,1713855956368744100,2055,2048,2020,2105,2035,2044,1192
399,1713855956378742607,2055,2058,2134,2007,2089,2068,1194
400,1713855956388744138,2047,2037,2048,2076,2059,2068,1192
401,1713855956398752961,2052,2028,2044,2096,2070,2055,1197
402,1713855956408747251,2062,2064,2035,2109,2045,2047,1193
403,1713855956418744707,2068,2089,2168,2038,2081,2077,1194
404,1713855956428746650,2054,2056,2056,2096,2040,2045,1190
405,1713855956438745918,2049,2013,1973,2024,2089,2064,1194
406,1713855956448743734,2057,2056,2053,2085,2026,2030,1193
407,1713855956458745015,2070,2090,2145,2028,2080,2069,1196
408,1713855956468711395,2049,2044,2019,2056,2029,2043,1194
409,1713855956478744863,2057,2044,2024,2004,2070,2057,1196
410,1713855956488742630,2060,2086,2078,2076,2026,2041,1193
411,1713855956498750992,2049,2044,2042,2022,2057,2054,1194
412,1713855956508757871,2065,2069,2050,2085,2053,2068,1196
413,1713855956518753714,2067,2080,2057,2009,2066,2056,1197
414,1713855956528751000,2056,2047,1992,2094,2037,2047,1191
415,1713855956538744630,2050,2053,2041,2015,2075,2058,1196
416,1713855956548781604,2053,2032,2017,2109,2059,2053,1194
417,1713855956558775283,2064,2068,2046,2028,2093,2068,1196
418,1713855956568771868,2051,2068,2212,2094,2004,2019,1192
419,1713855956578767290,2049,2044,2034,2010,2074,2052,1196
420,1713855956588760630,2040,2025,2000,2088,2034,2040,1191
421,1713855956598759338,2044,2049,2093,2012,2073,2067,1193
422,1713855956608755191,2052,2046,2044,2079,2014,2040,1193
423,1713855956618753567,2050,2038,2008,2019,2064,2052,1195
424,1713855956628751314,2043,2038,1992,2079,2009,2015,1192
425,1713855956638759154,2053,2040,2032,2060,2076,2064,1196
426,1713855956648755068,2061,2061,2053,2092,2037,2048,1195
427,1713855956658755588,2079,2147,2180,2024,2096,2076,1196
428,1713855956668753774,2052,2067,2047,2089,2040,2064,1193
429,1713855956678759552,2051,2034,1998,2026,2064,2053,1196
430,1713855956688754644,2063,2056,2071,2100,2018,2040,1194
431,1713855956698784498,2047,2018,1960,2004,2094,2061,1197
432,1713855956708774944,2049,2043,2030,2080,2028,2048,1197
433,1713855956718769555,2063,2047,2029,2004,2066,2056,1195
434,1713855956728766119,2052,2051,2021,2085,2016,2040,1192
435,1713855956738762243,2052,2040,2033,2040,2071,2051,1196
436,1713855956748764195,2060,2077,2064,2088,2037,2052,1192
437,1713855956758753178,2052,2037,2040,2010,2076,2076,1195
438,1713855956768749241,2052,2032,2036,2059,2013,2029,1192
439,1713855956778743161,2048,2055,2044,2012,2025,2024,1192
440,1713855956788736821,2060,2093,2209,2117,2043,2056,1194
441,1713855956798743381,2044,2021,1992,2027,2068,2060,1194
442,1713855956808738653,2044,2067,2108,2097,2030,2044,1193
443,1713855956818747185,2044,2042,2052,2025,2086,2062,1196
444,1713855956828763358,2056,2064,2088,2080,2013,2036,1192
445,1713855956838755025,2052,2044,2057,2016,2071,2061,1196
446,1713855956848752671,2056,2045,2025,2083,2034,2047,1193
447,1713855956858747352,2060,2053,2036,2026,2056,2046,1193
448,1713855956868744157,2047,2052,2028,2080,2026,2037,1194
449,1713855956878742804,2050,2059,2026,2007,2069,2056,1197
450,1713855956888740590,2053,2126,2278,2100,2056,2050,1196
451,1713855956898742403,2044,2049,2021,2027,2044,2046,1192
452,1713855956908739107,2048,2053,2052,2085,2056,2071,1194
453,1713855956918742722,2063,2081,2040,2019,2068,2045,1195
454,1713855956928741019,2074,2108,2070,2096,2040,2057,1195
455,1713855956938742230,2045,2024,2058,2019,2056,2047,1194
456,1713855956948739515,2050,2037,2001,2084,2000,2032,1192
457,1713855956958743390,2056,2050,2043,2020,2058,2055,1195
458,1713855956968739484,2045,2040,2019,2075,2017,2042,1193
459,1713855956978737120,2053,2025,2015,2043,2078,2066,1195
460,1713855956988757759,2064,2053,2050,2083,2038,2050,1197
461,1713855956998748706,2058,2074,2100,2016,2068,2056,1195
462,1713855957008746835,2057,2072,2066,2082,2034,2066,1194
463,1713855957018745811,2051,2033,1976,2005,2048,2052,1197
464,1713855957028749285,2042,2025,1988,2097,2029,2040,1192
465,1713855957038766528,2057,2041,2069,2025,2076,2060,1195
466,1713855957048743613,2047,2036,2018,2092,2041,2052,1197
467,1713855957058747176,2065,2080,2055,2022,2075,2058,1197
468,1713855957068746043,2034,2031,2040,2076,2020,2038,1194
469,1713855957078747302,2043,2035,2026,2042,2070,2056,1196
470,1713855957088752048,2056,2052,2060,2081,2037,2049,1194
471,1713855957098747008,2050,2052,2034,2017,2075,2070,1196
472,1713855957108744593,2060,2098,2081,2100,2053,2044,1193
473,1713855957118743790,2041,2029,2031,2013,2077,2050,1197
474,1713855957128742857,2069,2088,2065,2123,2077,2091,1196
475,1713855957138749545,2061,2042,1995,2060,2081,2044,1192
476,1713855957148747430,2042,2010,1957,2068,2026,2042,1191
477,1713855957158760287,2053,2051,2074,2035,2076,2054,1194
478,1713855957168756199,2057,2087,2106,2096,2042,2048,1193
479,1713855957178752832,2050,2031,2018,2024,2066,2046,1193
480,1713855957188714734,2046,2042,2037,2089,2056,2065,1193
481,1713855957198750134,2048,2024,2008,2049,2099,2065,1196
482,1713855957208747269,2037,2029,2017,2114,2044,2036,1193
483,1713855957218747847,2072,2117,2233,2038,2073,2079,1193
484,1713855957228743779,2039,2030,2005,2102,2032,2037,1193
485,1713855957238744399,2047,2044,2046,2020,2068,2056,1194
486,1713855957248744657,2089,2210,2257,2072,2029,2047,1193
487,1713855957258744735,2052,2030,2059,2017,2088,2070,1194
488,1713855957268745154,2043,2035,2116,2088,2028,2041,1193
489,1713855957278743680,2054,2056,2106,2055,2050,2043,1193
490,1713855957288744830,2052,2036,2010,2049,2010,2039,1193
491,1713855957298741824,2043,2016,2018,2012,2056,2036,1193
492,1713855957308755482,2046,2020,2012,2080,2032,2052,1196
493,1713855957318751144,2055,2033,1990,2016,2065,2062,1194
494,1713855957328747537,2047,2064,2053,2084,2037,2047,1196
495,1713855957338744310,2050,2040,2000,2020,2059,2046,1193
496,1713855957348743467,2062,2105,2093,2106,2048,2058,1194
497,1713855957358745328,2052,2032,2015,2021,2068,2052,1195
498,1713855957368739658,2049,2047,2024,2070,2037,2047,1193
499,1713855957378754969,2049,2029,1995,2015,2082,2084,1197
500,1713855957388742298,2058,2067,2092,2084,2024,2045,1193
501,1713855957398746633,2051,2029,1993,2019,2062,2045,1193
502,1713855957408744658,2067,2058,2066,2082,2049,2061,1197
503,1713855957418743384,2044,2040,2033,2030,2057,2049,1194
504,1713855957428742040,2057,2051,2032,2064,2012,2022,1193
505,1713855957438740687,2066,2075,2108,2045,2079,2070,1194
506,1713855957448744240,2057,2064,2052,2091,2033,2049,1195
507,1713855957458745190,2060,2084,2166,2029,2067,2057,1196
508,1713855957468742223,2056,2049,2036,2089,2044,2057,1196
509,1713855957478742061,2066,2109,2197,2029,2056,2054,1196
510,1713855957488744162,2047,2021,2000,2096,2010,2042,1193
511,1713855957498756389,2034,2021,2021,2021,2037,2052,1196
512,1713855957508750488,2062,2059,2065,2076,2016,2040,1192
513,1713855957518748684,2052,2064,2128,2025,2071,2057,1194
514,1713855957528743444,2057,2074,2105,2098,2037,2047,1193
515,1713855957538742942,2043,2019,1965,2020,2066,2049,1195
516,1713855957548740225,2053,2024,1984,2087,2033,2056,1193
517,1713855957558743569,2058,2064,2014,2024,2066,2051,1194
518,1713855957568743647,2053,2045,2040,2076,2020,2041,1192
519,1713855957578742373,2049,2045,2050,2039,2068,2054,1195
520,1713855957588742131,2054,2042,2020,2074,2019,2034,1192
521,1713855957598748629,2053,2066,2044,2029,2101,2089,1195
522,1713855957608743850,2051,2038,2028,2084,2058,2072,1193
523,1713855957618742506,2049,2037,2033,2002,2072,2056,1196
524,1713855957628743806,2050,2048,2041,2082,2037,2047,1193
525,1713855957638755923,2046,2026,1995,2010,2075,2050,1193
526,1713855957648752315,2049,2034,2000,2078,2037,2046,1192
527,1713855957658747226,2054,2056,2068,2020,2062,2056,1193
528,1713855957668743919,2047,2056,2073,2094,2078,2090,1198
529,1713855957678742836,2053,2049,2050,1996,2037,2037,1193
530,1713855957688741421,2051,2061,2102,2076,2029,2040,1192
531,1713855957698742952,2044,2019,1962,2021,2072,2055,1195
532,1713855957708741838,2049,2044,2003,2068,2015,2030,1193
533,1713855957718743720,2052,2047,2050,2015,2064,2053,1195
534,1713855957728743127,2056,2054,2053,2088,2046,2047,1193
535,1713855957738748553,2053,2029,2001,2045,2045,2040,1194
536,1713855957748742712,2072,2121,2125,2088,2045,2062,1193
537,1713855957758743602,2053,2036,2012,1994,2052,2040,1193
538,1713855957768742538,2057,2097,2094,2086,2049,2089,1197
539,1713855957778747244,2048,2034,2009,2014,2060,2043,1192
540,1713855957788741073,2052,2047,2046,2081,2013,2025,1192
541,1713855957798747120,2059,2080,2024,2030,2065,2058,1194
542,1713855957808742020,2048,2023,2001,2101,2030,2052,1196
543,1713855957818744032,2049,2035,2043,2018,2048,2038,1192
544,1713855957828756658,2049,2044,2109,2088,2033,2056,1194
545,1713855957838750798,2041,2018,1993,2017,2059,2058,1195
546,1713855957848750015,2068,2084,2079,2124,2000,2015,1193
547,1713855957858746098,2060,2072,1986,2048,2076,2053,1196
548,1713855957868742370,2049,2049,2051,2080,2027,2045,1195
549,1713855957878745823,2057,2061,2081,2070,2117,2074,1196
550,1713855957888744039,2069,2125,2152,2086,2037,2045,1192
551,1713855957898749896,2054,2043,2037,2031,2046,2021,1193
552,1713855957908744235,2068,2085,2057,2090,2036,2052,1196
553,1713855957918745766,2057,2029,2016,2024,2077,2055,1194
554,1713855957928743781,2056,2054,2047,2070,2032,2045,1192
555,1713855957938747335,2048,2038,2042,2028,2064,2046,1194
556,1713855957948746782,2057,2057,2024,2085,2044,2058,1193
557,1713855957958762764,2046,2014,1962,2036,2071,2042,1191
558,1713855957968756452,2052,2038,2009,2082,2022,2041,1193
559,1713855957978752355,2052,2037,2003,2048,2069,2052,1196
560,1713855957988748828,2056,2071,2126,2072,2028,2048,1194
561,1713855957998746553,2046,2062,2034,2019,2060,2056,1196
562,1713855958008746763,2057,2072,2071,2085,2033,2049,1192
563,1713855958018743456,2054,2046,2058,2020,2077,2054,1196
564,1713855958028747908,2080,2095,2078,2101,2064,2062,1194
565,1713855958038741696,2049,2052,2104,2026,2061,2026,1192
566,1713855958048752219,2057,2060,2104,2085,2036,2048,1197
567,1713855958058760187,2050,2040,2049,2020,2065,2049,1196
568,1713855958068742708,2051,2047,2059,2084,2043,2045,1195
569,1713855958078748703,2048,2041,2052,2022,2072,2056,1195
570,1713855958088741709,2060,2056,2052,2075,2032,2047,1191
571,1713855958098745332,2056,2065,2084,2013,2060,2050,1196
572,1713855958108748052,2056,2056,2078,2072,2047,2052,1195
573,1713855958118759336,2075,2075,2038,2021,2086,2054,1196
574,1713855958128744681,2063,2073,2050,2096,2032,2045,1197
575,1713855958138746059,2056,2058,2036,2017,2077,2056,1195
576,1713855958148747048,2044,2036,1969,2105,2040,2050,1191
577,1713855958158788997,2047,2024,2010,2008,2065,2060,1195
578,1713855958168755003,2073,2100,2085,2101,2045,2064,1195
579,1713855958178744404,2056,2044,2043,2029,2066,2047,1193
580,1713855958188745011,2044,2016,1960,2085,2029,2045,1193
581,1713855958198746911,2045,2019,2035,2002,2086,2061,1197
582,1713855958208747869,2056,2061,2110,2097,2044,2060,1196
583,1713855958218749548,2045,2040,2043,2015,2068,2053,1195
584,1713855958228739841,2053,2053,2078,2087,2036,2050,1195
585,1713855958238705767,2053,2022,1993,2026,2072,2052,1194
586,1713855958248744581,2064,2057,2050,2097,2047,2062,1194
587,1713855958258762745,2048,2036,1995,2010,2049,2041,1195
588,1713855958268739357,2060,2065,2062,2083,2028,2046,1195
589,1713855958278742658,2063,2088,2145,2029,2078,2058,1196
590,1713855958288743306,2068,2106,2290,2104,2048,2043,1194
591,1713855958298756743,2039,2021,2032,2020,2088,2070,1196
592,1713855958308752723,2061,2090,2092,2088,2032,2046,1195
593,1713855958318755404,2048,2045,2032,2030,2074,2053,1196
594,1713855958328742922,2065,2092,2136,2094,2043,2062,1196
595,1713855958338743029,2044,2051,2100,2043,2086,2062,1194
596,1713855958348743617,2050,2070,2107,2093,2046,2050,1192
597,1713855958358744234,2047,2026,2021,2032,2083,2061,1196
598,1713855958368759624,2050,2059,2035,2090,2024,2044,1192
599,1713855958378709507,2056,2049,2065,2019,2065,2054,1196
600,1713855958388744344,2069,2107,2080,2107,2046,2060,1196
601,1713855958398747276,2042,2027,2086,2023,2057,2038,1194
602,1713855958408755304,2057,2060,2040,2084,2028,2048,1197
603,1713855958418749132,2047,2036,2024,2012,2064,2057,1195
604,1713855958428765072,2047,2042,2032,2084,2028,2044,1192
605,1713855958438746991,2056,2081,2110,2034,2058,2051,1194
606,1713855958448738145,2064,2046,1998,2090,2040,2052,1194
607,1713855958458753616,2050,2027,2003,2014,2068,2050,1197
608,1713855958468743316,2060,2068,2036,2078,2039,2049,1197
609,1713855958478745597,2056,2047,2035,2029,2067,2056,1198
610,1713855958488744042,2064,2069,2067,2100,2048,2050,1196
611,1713855958498753572,2052,2032,1995,2033,2085,2060,1198
612,1713855958508756263,2056,2050,2066,2080,2031,2031,1194
613,1713855958518747637,2064,2073,2129,2011,2083,2068,1196
614,1713855958528846169,2058,2075,2105,2088,2029,2036,1193
615,1713855958538744856,2072,2064,2047,2038,2074,2056,1194
616,1713855958548753245,2061,2052,2039,2078,2034,2049,1195
617,1713855958558748414,2049,2052,2101,2038,2085,2063,1193
618,1713855958568747620,2058,2052,2124,2064,2018,2047,1193
619,1713855958578743460,2055,2048,2075,2023,2059,2056,1194
620,1713855958588739381,2049,2044,2038,2083,2036,2045,1193
621,1713855958598746449,2050,2047,2053,2003,2059,2051,1193
622,1713855958608744442,2061,2056,2002,2076,2024,2047,1192
623,1713855958618744509,2068,2081,2129,2040,2107,2076,1195
624,1713855958628758026,2044,2032,2021,2089,2040,2054,1196
625,1713855958638754597,2050,2041,2029,2027,2075,2060,1195
626,1713855958648749387,2049,2049,2057,2086,2028,2045,1194
627,1713855958658785978,2039,2001,1988,2049,2073,2060,1196
628,1713855958668781687,2053,2056,2081,2079,2024,2041,1193
629,1713855958678777569,2049,2032,1988,2018,2082,2060,1195
630,1713855958688774480,2057,2036,2060,2081,2036,2050,1196
631,1713855958698769750,2053,2014,2005,2020,2068,2056,1196
632,1713855958708767654,2065,2094,2094,2107,2073,2069,1196
633,1713855958718764035,2064,2093,2218,2020,2056,2047,1195
634,1713855958728758584,2056,2059,2067,2108,2033,2048,1196
635,1713855958738755536,2052,2056,2069,2000,2070,2052,1196
636,1713855958748752167,2061,2076,2037,2066,2042,2060,1193
637,1713855958758753046,2044,2042,2041,2035,2077,2056,1193
638,1713855958768750749,2057,2045,2036,2074,2034,2048,1196
639,1713855958778752368,2060,2064,2078,2027,2089,2061,1195
640,1713855958788752044,2069,2096,2112,2062,2045,2050,1194
641,1713855958798752771,2069,2064,2108,2036,2072,2061,1196
642,1713855958808752368,2042,2040,2036,2056,2045,2060,1197
643,1713855958818779656,2049,2046,2048,2012,2063,2056,1196
644,1713855958828774294,2056,2046,2056,2102,2046,2052,1196
645,1713855958838778377,2049,2040,2036,2016,2086,2066,1194
646,1713855958848765805,2056,2054,2048,2084,2010,2041,1192
647,1713855958858761955,2068,2083,2072,2034,2080,2056,1195
648,1713855958868756434,2061,2088,2110,2082,2029,2050,1195
649,1713855958878751063,2046,2032,2026,2040,2058,2056,1193
