seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
291,1713856724362418579,2052,2061,2068,2037,2064,2056,1197
292,1713856724372408757,2064,2045,2052,2001,2027,2033,1193
293,1713856724382407550,2045,2049,2026,2036,2097,2066,1200
294,1713856724392411180,2058,2050,2057,2052,2034,2056,1196
295,1713856724402408521,2050,2047,2036,2047,2060,2042,1194
296,1713856724412407182,2055,2052,2066,2044,2044,2044,1193
297,1713856724422406766,2056,2060,2057,2064,2076,2050,1197
298,1713856724432392950,2057,2056,2072,2043,2058,2056,1194
299,1713856724442408909,2066,2092,2171,2084,2066,2046,1194
300,1713856724452406258,2057,2047,2048,2068,2053,2066,1196
301,1713856724462406573,2047,2042,1986,2064,2082,2041,1194
302,1713856724472405176,2051,2042,2040,2027,2011,2048,1198
303,1713856724482405119,2047,2053,2052,2047,2062,2050,1195
304,1713856724492423392,2062,2060,2058,2046,2056,2099,1195
305,1713856724502418339,2054,2064,2061,1997,2012,2050,1197
306,1713856724512413726,2054,2046,2056,2057,2046,2053,1196
307,1713856724522413159,2048,2056,2061,2066,2065,2050,1196
308,1713856724532408687,2058,2053,2049,2084,2046,2068,1196
309,1713856724542405947,2052,2060,2038,2032,2070,2048,1197
310,1713856724552406142,2056,2042,2018,2052,2041,2045,1192
311,1713856724562400867,2044,2037,2006,2065,2064,2048,1198
312,1713856724572407312,2050,2045,2040,2052,2050,2062,1195
313,1713856724582406235,2052,2048,2038,2050,2060,2053,1196
314,1713856724592406740,2057,2051,2028,2056,2036,2044,1194
315,1713856724602407735,2051,2057,2053,2040,2064,2049,1196
316,1713856724612405447,2063,2057,2070,2056,2045,2059,1195
317,1713856724622413574,2052,2042,2019,2098,2068,2046,1196
318,1713856724632407588,2053,2040,2043,2002,2038,2056,1195
319,1713856724642410727,2064,2069,2064,2088,2068,2052,1196
320,1713856724652408469,2040,2032,2037,1912,2025,2060,1197
321,1713856724662409244,2045,2042,2025,2147,2084,2049,1198
322,1713856724672408857,2057,2047,2055,2068,2049,2056,1197
323,1713856724682406078,2052,2043,2015,2101,2068,2049,1196
324,1713856724692407284,2054,2027,1994,1970,2028,2049,1196
325,1713856724702408711,2048,2056,2062,2060,2069,2051,1198
326,1713856724712403927,2061,2058,2062,2030,2047,2058,1196
327,1713856724722405795,2052,2064,2056,2076,2058,2049,1196
328,1713856724732420332,2060,2042,2041,2048,2041,2056,1193
329,1713856724742416650,2053,2047,2018,2068,2058,2049,1196
330,1713856724752413279,2060,2045,2013,2115,2043,2056,1195
331,1713856724762420885,2049,2053,2072,2020,2058,2052,1196
332,1713856724772408611,2057,2064,2122,2060,2048,2060,1196
333,1713856724782406371,2049,2049,2011,2062,2065,2047,1193
334,1713856724792404793,2058,2056,2045,2058,2043,2060,1195
335,1713856724802403476,2056,2056,2056,2044,2062,2045,1193
336,1713856724812403390,2056,2049,2049,2059,2040,2056,1195
337,1713856724822403183,2060,2082,2154,2068,2069,2048,1198
338,1713856724832400674,2049,2051,2040,2067,2049,2062,1198
339,1713856724842407309,2060,2050,2046,2068,2056,2045,1194
340,1713856724852407143,2071,2088,2164,2081,2049,2064,1196
341,1713856724862407888,2059,2044,2020,2043,2062,2062,1195
342,1713856724872407482,2065,2084,2149,2052,2050,2081,1197
343,1713856724882408358,2050,2052,2044,2046,2056,2046,1196
344,1713856724892405327,2059,2052,2066,2064,2040,2065,1198
345,1713856724902421446,2061,2088,2204,2080,2070,2047,1194
346,1713856724912417224,2062,2072,2093,2069,2050,2063,1195
347,1713856724922415186,2050,2047,2056,2042,2064,2054,1198
348,1713856724932411874,2064,2066,2120,2060,2049,2073,1197
349,1713856724942408954,2059,2088,2160,2065,2060,2044,1193
350,1713856724952406906,2061,2053,2061,2060,2040,2064,1195
351,1713856724962426210,2052,2054,2040,2040,2063,2041,1193
352,1713856724972406533,2058,2042,2045,2062,2045,2048,1197
353,1713856724982407219,2057,2040,2020,2042,2072,2052,1196
354,1713856724992407154,2057,2044,2047,2070,2042,2058,1197
355,1713856725002409552,2056,2078,2097,2069,2062,2047,1195
356,1713856725012409423,2059,2045,2045,2073,2045,2056,1197
357,1713856725022407481,2050,2061,2068,2052,2062,2044,1196
358,1713856725032405027,2052,2044,2064,2068,2044,2054,1197
359,1713856725042412048,2053,2072,2078,2049,2065,2049,1197
360,1713856725052406108,2066,2060,2060,2080,2046,2056,1197
361,1713856725062407961,2056,2058,2045,2055,2066,2055,1199
362,1713856725072412238,2058,2047,2050,2070,2049,2058,1197
363,1713856725082405357,2062,2056,2058,2043,2069,2054,1197
364,1713856725092363793,2040,2052,2049,2056,2043,2063,1198
365,1713856725102407991,2063,2092,2142,2092,2072,2058,1197
366,1713856725112407080,2088,2069,2097,2082,2047,2064,1196
367,1713856725122418728,2056,2080,2112,2061,2070,2057,1198
368,1713856725132408702,2059,2034,2014,2044,2040,2043,1194
369,1713856725142418638,2054,2057,2068,2032,2064,2061,1196
370,1713856725152417375,2057,2043,2034,2037,2040,2051,1197
371,1713856725162410516,2058,2064,2060,2061,2065,2049,1196
372,1713856725172410826,2055,2044,2044,2060,2047,2048,1197
373,1713856725182413099,2052,2052,2020,2058,2068,2054,1196
374,1713856725192420290,2058,2036,2010,2066,2046,2056,1196
375,1713856725202407381,2052,2056,2037,2078,2069,2064,1194
376,1713856725212409554,2056,2049,2043,2070,2045,2056,1197
377,1713856725222411326,2059,2060,2066,2053,2064,2046,1194
378,1713856725232406218,2059,2056,2036,2047,2042,2058,1197
379,1713856725242407240,2050,2064,2080,2048,2060,2052,1198
380,1713856725252407341,2058,2044,2044,2059,2041,2045,1196
381,1713856725262414562,2052,2052,2046,2054,2064,2057,1197
382,1713856725272408582,2054,2058,2073,2045,2041,2054,1198
383,1713856725282407530,2050,2056,2061,2061,2064,2052,1198
384,1713856725292406609,2055,2039,2018,2061,2047,2058,1197
385,1713856725302404236,2050,2052,2034,2049,2061,2041,1192
386,1713856725312418287,2057,2058,2041,2056,2049,2056,1196
387,1713856725322413890,2051,2052,2059,2049,2066,2053,1197
388,1713856725332411977,2061,2049,2040,2070,2040,2051,1198
389,1713856725342409875,2052,2043,2021,2037,2066,2045,1192
390,1713856725352410495,2058,2044,2026,2056,2041,2052,1193
391,1713856725362411587,2052,2053,2035,2050,2064,2051,1197
392,1713856725372424436,2064,2060,2056,2060,2041,2062,1196
393,1713856725382405367,2058,2068,2080,2061,2062,2044,1195
394,1713856725392413230,2057,2051,2028,2065,2044,2052,1197
395,1713856725402405608,2052,2053,2049,2061,2066,2049,1197
396,1713856725412406569,2057,2038,2040,2064,2043,2057,1196
397,1713856725422405096,2052,2057,2045,2046,2065,2052,1194
398,1713856725432406820,2059,2061,2056,2065,2049,2064,1195
399,1713856725442408683,2050,2046,2014,2044,2059,2045,1192
400,1713856725452405357,2057,2045,2042,2061,2044,2066,1198
401,1713856725462418748,2056,2064,2043,2052,2061,2052,1195
402,1713856725472405116,2073,2078,2081,2069,2044,2056,1198
403,1713856725482410816,2049,2057,2068,2072,2061,2048,1197
404,1713856725492427462,2057,2053,2078,2088,2047,2067,1196
405,1713856725502415473,2051,2047,2014,2056,2063,2050,1197
406,1713856725512421452,2052,2036,2022,2057,2045,2062,1196
407,1713856725522440783,2057,2048,2024,1970,2049,2033,1195
408,1713856725532404296,2054,2053,2048,2062,2047,2062,1195
409,1713856725542419409,2056,2050,2041,2049,2065,2047,1194
410,1713856725552416554,2057,2048,2068,2066,2045,2056,1195
411,1713856725562417666,2053,2053,2045,2056,2060,2044,1193
412,1713856725572403475,2059,2045,2040,2072,2041,2056,1197
413,1713856725582406579,2048,2058,2040,2043,2065,2056,1198
414,1713856725592406409,2061,2055,2069,2045,2044,2053,1195
415,1713856725602415112,2047,2052,2036,2024,2061,2041,1194
416,1713856725612421122,2056,2047,2056,2047,2038,2056,1198
417,1713856725622405818,2050,2042,2036,2037,2061,2057,1194
418,1713856725632408232,2053,2041,2049,2060,2031,2064,1196
419,1713856725642406248,2051,2056,2032,2057,2061,2046,1193
420,1713856725652408261,2064,2069,2072,2085,2053,2060,1195
421,1713856725662437998,2054,2058,2053,2051,2062,2044,1194
422,1713856725672409524,2051,2041,2029,2057,2043,2051,1196
423,1713856725682409203,2044,2040,2031,2028,2065,2065,1195
424,1713856725692382101,2055,2059,2092,2068,2040,2061,1196
425,1713856725702425719,2064,2076,2096,2067,2068,2049,1197
426,1713856725712424758,2057,2056,2045,2067,2040,2050,1195
427,1713856725722415523,2050,2052,2032,2046,2062,2049,1196
428,1713856725732414141,2054,2041,2024,2056,2060,2057,1196
429,1713856725742412127,2050,2047,2037,2072,2059,2047,1194
430,1713856725752409344,2055,2044,2033,2059,2044,2057,1195
431,1713856725762422844,2049,2048,2030,2045,2065,2048,1195
432,1713856725772399107,2047,2030,2011,2064,2044,2055,1195
433,1713856725782403043,2053,2061,2052,2061,2058,2045,1194
434,1713856725792402693,2056,2044,2026,2049,2042,2057,1197
435,1713856725802412278,2056,2065,2064,2044,2068,2047,1194
436,1713856725812425799,2056,2047,2019,2050,2047,2055,1196
437,1713856725822399548,2056,2058,2056,2047,2054,2044,1192
438,1713856725832407801,2061,2077,2112,1990,2039,2058,1197
439,1713856725842406039,2057,2072,2061,2048,2070,2048,1194
440,1713856725852406189,2056,2047,2035,2067,2044,2061,1196
441,1713856725862459731,2053,2064,2051,2042,2060,2043,1193
442,1713856725872407400,2056,2053,2068,2058,2041,2050,1197
443,1713856725882444678,2052,2059,2087,2032,2065,2052,1197
444,1713856725892440342,2056,2049,2052,2053,2038,2056,1196
445,1713856725902458089,2051,2062,2080,2062,2066,2047,1194
446,1713856725912435424,2065,2075,2152,2069,2047,2054,1195
447,1713856725922426930,2052,2051,2062,2032,2062,2042,1195
448,1713856725932424057,2065,2064,2086,2072,2050,2068,1198
449,1713856725942420952,2063,2077,2126,2050,2067,2055,1198
450,1713856725952417766,2056,2044,2000,2068,2043,2059,1194
451,1713856725962428953,2045,2044,2024,2039,2061,2036,1193
452,1713856725972419519,2066,2065,2052,2060,2053,2061,1195
453,1713856725982418548,2048,2044,2017,2041,2064,2057,1198
454,1713856725992415273,2055,2037,2018,2040,2043,2049,1198
455,1713856726002418569,2061,2047,2026,2046,2060,2046,1193
456,1713856726012424021,2051,2046,2023,2062,2048,2046,1195
457,1713856726022412488,2050,2053,2037,2048,2068,2050,1197
458,1713856726032418102,2063,2045,2053,2048,2040,2061,1197
459,1713856726042415202,2053,2059,2033,2034,2065,2046,1194
460,1713856726052414616,2060,2054,2040,2053,2049,2060,1199
461,1713856726062452791,2047,2047,2030,2042,2062,2052,1196
462,1713856726072434858,2060,2058,2111,2064,2043,2058,1195
463,1713856726082437346,2048,2044,2046,2046,2068,2045,1194
464,1713856726092385100,2056,2042,2043,2059,2051,2057,1195
465,1713856726102431447,2053,2057,2039,2040,2053,2053,1200
466,1713856726112422788,2058,2044,2044,2059,2046,2054,1197
467,1713856726122420099,2053,2059,2076,2042,2070,2056,1198
468,1713856726132416528,2062,2054,2058,2054,2047,2069,1196
469,1713856726142413338,2051,2043,1979,2053,2076,2037,1193
470,1713856726152409928,2056,2058,2058,2072,2038,2053,1194
471,1713856726162445178,2048,2055,2034,2055,2075,2060,1195
472,1713856726172407654,2055,2049,2065,2069,2048,2053,1195
473,1713856726182404835,2050,2048,2032,2081,2070,2041,1193
474,1713856726192426333,2053,2033,2003,2052,2037,2056,1197
475,1713856726202430544,2066,2087,2128,2039,2061,2049,1197
476,1713856726212431250,2061,2063,2089,2069,2046,2056,1196
477,1713856726222403212,2051,2063,2068,2050,2065,2045,1194
478,1713856726232405851,2062,2042,2018,2064,2045,2064,1196
479,1713856726242414619,2045,2057,2040,2038,2070,2062,1196
480,1713856726252405340,2061,2045,2024,2064,2040,2064,1194
481,1713856726262420909,2051,2054,2055,2048,2061,2052,1198
482,1713856726272402315,2064,2057,2089,2043,2039,2054,1196
483,1713856726282410923,2052,2060,2052,2056,2060,2056,1196
484,1713856726292409225,2054,2053,2054,2054,2041,2062,1196
485,1713856726302408479,2046,2046,2020,2046,2064,2056,1196
486,1713856726312403456,2057,2037,2002,2062,2036,2049,1196
487,1713856726322399695,2053,2047,2022,2042,2061,2040,1194
488,1713856726332401974,2065,2073,2118,2074,2049,2060,1197
489,1713856726342403291,2053,2068,2094,2048,2065,2064,1196
490,1713856726352402815,2066,2065,2066,2064,2043,2047,1192
491,1713856726362423251,2064,2068,2093,2056,2061,2050,1196
492,1713856726372419010,2058,2057,2072,2058,2044,2072,1195
493,1713856726382411182,2053,2065,2093,2045,2062,2037,1194
494,1713856726392410246,2058,2046,2041,2069,2040,2052,1195
495,1713856726402412204,2060,2073,2091,2064,2065,2039,1194
496,1713856726412405408,2059,2044,2018,2063,2038,2053,1195
497,1713856726422357208,2046,2046,2016,2048,2068,2041,1195
498,1713856726432408563,2055,2038,2033,2056,2052,2056,1196
499,1713856726442410581,2058,2057,2033,2047,2059,2059,1196
500,1713856726452404446,2049,2039,2070,2059,2028,2052,1195
501,1713856726462406424,2049,2052,2036,2060,2068,2058,1198
502,1713856726472409474,2057,2053,2072,2046,2041,2059,1197
503,1713856726482408155,2055,2093,2200,2081,2071,2046,1194
504,1713856726492409412,2063,2047,2055,2045,2041,2075,1198
505,1713856726502409437,2048,2061,2072,2041,2058,2055,1195
506,1713856726512408831,2052,2044,2034,2068,2032,2049,1198
507,1713856726522405421,2047,2047,2024,2040,2062,2062,1196
508,1713856726532419828,2060,2045,2044,2050,2041,2053,1196
509,1713856726542416478,2052,2060,2057,2058,2069,2046,1195
510,1713856726552413177,2072,2072,2049,2077,2046,2058,1195
511,1713856726562410969,2058,2074,2093,2050,2074,2051,1196
512,1713856726572409411,2056,2065,2107,2078,2053,2061,1194
513,1713856726582406031,2057,2048,2027,2060,2060,2052,1197
514,1713856726592406376,2059,2048,2051,2065,2036,2056,1196
515,1713856726602397217,2051,2051,2036,2041,2066,2058,1195
516,1713856726612407959,2058,2057,2073,2056,2042,2059,1196
517,1713856726622410508,2056,2071,2106,2078,2072,2040,1194
518,1713856726632411895,2059,2049,2087,2062,2052,2047,1194
519,1713856726642405970,2054,2048,2033,2048,2065,2045,1192
520,1713856726652406216,2076,2080,2137,2085,2049,2060,1197
521,1713856726662407543,2047,2048,2052,2034,2060,2036,1194
522,1713856726672409691,2065,2048,2047,2054,2046,2056,1197
523,1713856726682406431,2058,2076,2118,2062,2072,2054,1198
524,1713856726692410922,2056,2044,2076,2065,2053,2057,1197
525,1713856726702410407,2057,2050,2022,2050,2064,2047,1193
526,1713856726712407287,2062,2040,2010,2058,2044,2053,1196
527,1713856726722407091,2048,2052,2029,2047,2066,2041,1194
528,1713856726732362917,2058,2048,2040,2059,2038,2050,1196
529,1713856726742413992,2053,2058,2041,2046,2059,2048,1194
530,1713856726752409750,2056,2056,2076,2065,2048,2072,1196
531,1713856726762409144,2046,2056,2049,2052,2065,2041,1194
532,1713856726772419044,2064,2052,2037,2065,2035,2064,1195
533,1713856726782416014,2044,2044,2015,2042,2053,2037,1195
534,1713856726792413265,2065,2051,2031,2062,2038,2053,1197
535,1713856726802411427,2049,2060,2075,2056,2068,2041,1193
536,1713856726812416269,2061,2072,2112,2058,2050,2057,1197
537,1713856726822409534,2060,2086,2161,2080,2066,2049,1197
538,1713856726832408647,2057,2044,2058,2059,2045,2060,1196
539,1713856726842407050,2053,2057,2030,2043,2069,2060,1195
540,1713856726852408497,2064,2081,2155,2068,2052,2066,1197
541,1713856726862411286,2052,2061,2076,2042,2050,2042,1195
542,1713856726872408046,2057,2047,2041,2064,2052,2056,1195
543,1713856726882407119,2050,2056,2040,2049,2064,2052,1197
544,1713856726892405472,2056,2041,2017,2039,2042,2056,1197
545,1713856726902408521,2053,2057,2050,2056,2058,2045,1193
546,1713856726912393653,2057,2041,2020,2061,2043,2050,1198
547,1713856726922414050,2056,2054,2047,2045,2064,2048,1197
548,1713856726932422648,2056,2047,2056,2067,2044,2053,1198
549,1713856726942419588,2053,2042,2043,2046,2068,2064,1196
550,1713856726952416729,2076,2114,2214,2081,2037,2073,1194
551,1713856726962413338,2052,2054,2075,2050,2061,2041,1193
552,1713856726972410889,2057,2042,2027,2051,2043,2057,1199
553,1713856726982407719,2049,2056,2051,2044,2064,2048,1197
554,1713856726992407344,2059,2042,2052,2065,2044,2056,1197
555,1713856727002407170,2046,2048,1963,2054,2058,2045,1191
556,1713856727012411536,2064,2047,2036,2053,2048,2078,1197
557,1713856727022408179,2044,2055,2039,2051,2059,2045,1194
558,1713856727032408358,2064,2068,2102,2070,2052,2064,1197
559,1713856727042406935,2054,2058,2093,2049,2061,2050,1196
560,1713856727052398111,2061,2031,1993,2046,2039,2066,1199
561,1713856727062414395,2041,2028,1950,2044,2043,2048,1197
562,1713856727072399621,2062,2050,2054,2063,2036,2056,1198
563,1713856727082406902,2052,2065,2038,2052,2065,2041,1193
564,1713856727092408482,2056,2040,2025,2064,2040,2041,1196
565,1713856727102408632,2052,2060,2116,2055,2063,2042,1194
566,1713856727112413939,2066,2068,2065,2066,2041,2059,1198
567,1713856727122409051,2047,2064,2056,2058,2063,2052,1197
568,1713856727132408789,2061,2058,2064,2060,2047,2058,1198
569,1713856727142407917,2055,2064,2066,2045,2069,2061,1195
570,1713856727152407335,2062,2044,2068,2060,2041,2036,1192
571,1713856727162407834,2054,2081,2147,2059,2078,2055,1195
572,1713856727172410457,2059,2046,2061,2056,2040,2059,1197
573,1713856727182419470,2053,2049,2024,2053,2067,2056,1195
574,1713856727192388762,2058,2066,2106,2066,2052,2064,1196
575,1713856727202412978,2041,2043,2025,2044,2057,2034,1193
576,1713856727212410153,2060,2042,2024,2062,2057,2071,1196
577,1713856727222407928,2044,2056,2041,2040,2061,2049,1194
578,1713856727232408368,2052,2056,2052,2060,2035,2056,1196
579,1713856727242411251,2054,2058,2069,2053,2061,2044,1195
580,1713856727252413444,2060,2050,2066,2045,2049,2062,1198
581,1713856727262408606,2053,2060,2036,2052,2060,2040,1194
582,1713856727272408975,2060,2071,2110,2082,2054,2077,1199
583,1713856727282410887,2053,2045,2013,2041,2060,2045,1194
584,1713856727292410135,2054,2054,2078,2054,2040,2061,1198
585,1713856727302408151,2048,2052,2025,2044,2060,2048,1197
586,1713856727312411305,2061,2064,2096,2073,2050,2065,1196
587,1713856727322436403,2052,2056,2026,2042,2066,2029,1192
588,1713856727332408027,2056,2050,2054,2056,2052,2069,1198
589,1713856727342406203,2047,2050,2058,2050,2068,2041,1194
590,1713856727352419703,2065,2068,2090,2066,2047,2061,1195
591,1713856727362425641,2056,2064,2081,2055,2068,2053,1196
592,1713856727372414623,2060,2050,2064,2061,2036,2044,1194
593,1713856727382409865,2052,2056,2054,2021,2064,2056,1194
594,1713856727392408772,2067,2070,2126,2064,2048,2060,1196
595,1713856727402408360,2048,2034,1957,2046,2057,2068,1197
596,1713856727412407869,2064,2059,2064,2035,2038,2053,1198
597,1713856727422414077,2047,2053,2052,2052,2061,2047,1194
598,1713856727432405543,2056,2056,2124,2069,2042,2052,1197
599,1713856727442406173,2072,2115,2250,2071,2105,2064,1196
600,1713856727452407874,2060,2043,2023,2057,2040,2059,1197
601,1713856727462407563,2052,2064,2069,2044,2062,2049,1197
602,1713856727472404858,2056,2052,2084,2064,2039,2065,1201
603,1713856727482415914,2061,2091,2136,2076,2060,2033,1194
604,1713856727492411927,2061,2050,2041,2073,2051,2060,1196
605,1713856727502407379,2055,2053,2005,2051,2064,2047,1194
606,1713856727512406036,2046,2040,2033,2053,2041,2064,1196
607,1713856727522408378,2061,2071,2065,2045,2082,2040,1193
608,1713856727532411612,2056,2043,2050,2069,2038,2050,1197
609,1713856727542409438,2057,2059,2075,2049,2069,2038,1195
610,1713856727552410418,2058,2041,2037,2059,2042,2054,1195
611,1713856727562409375,2047,2057,1994,2044,2066,2050,1197
612,1713856727572405729,2065,2044,2056,2066,2027,2056,1194
613,1713856727582477569,2062,2049,2032,2053,2060,2062,1196
614,1713856727592420790,2062,2053,2049,2054,2040,2056,1196
615,1713856727602418136,2056,2052,2033,2049,2067,2050,1194
616,1713856727612423432,2050,2038,2012,2065,2046,2048,1196
617,1713856727622412154,2048,2056,2052,2044,2066,2044,1194
618,1713856727632411882,2057,2050,2049,2064,2034,2057,1195
619,1713856727642421146,2061,2076,2056,2044,2074,2050,1197
620,1713856727652408205,2058,2034,2008,2066,2042,2058,1197
621,1713856727662409315,2058,2073,2141,2035,2072,2057,1197
622,1713856727672409615,2060,2040,2033,2046,2033,2045,1192
623,1713856727682412048,2055,2065,2010,2053,2056,2043,1197
624,1713856727692406959,2058,2046,2053,2083,2058,2044,1195
625,1713856727702408370,2047,2056,2056,2042,2063,2048,1197
626,1713856727712409230,2064,2049,2028,2078,2045,2062,1196
627,1713856727722408438,2053,2065,2088,2055,2064,2040,1193
628,1713856727732405832,2056,2038,2008,2068,2044,2060,1195
629,1713856727742408696,2046,2050,2032,2030,2057,2044,1193
630,1713856727752407794,2059,2068,2104,2076,2042,2054,1194
631,1713856727762420822,2052,2057,2057,2059,2074,2045,1192
632,1713856727772417917,2059,2044,2047,2067,2036,2059,1196
633,1713856727782413640,2048,2046,2016,2048,2070,2044,1195
634,1713856727792411535,2054,2057,2085,2088,2053,2056,1197
635,1713856727802426458,2049,2044,2020,2008,2061,2042,1194
636,1713856727812415390,2059,2050,2052,2076,2044,2076,1197
637,1713856727822406755,2052,2059,2058,2047,2068,2061,1196
638,1713856727832410239,2060,2048,2074,2049,2036,2061,1197
639,1713856727842409427,2052,2049,2030,2044,2066,2050,1196
640,1713856727852409987,2056,2036,2028,2060,2037,2056,1197
641,1713856727862413040,2049,2042,2015,2041,2070,2052,1197
642,1713856727872413821,2058,2041,2011,2066,2039,2044,1196
643,1713856727882405987,2043,2048,2030,2037,2060,2030,1193
644,1713856727892409962,2066,2049,2015,2033,2032,2067,1199
645,1713856727902410011,2047,2069,2064,2048,2062,2047,1195
646,1713856727912410010,2065,2065,2047,2069,2045,2062,1195
647,1713856727922408697,2041,2034,2005,2009,2064,2046,1195
648,1713856727932409277,2070,2060,2120,2063,2056,2077,1195
649,1713856727942408705,2046,2056,2045,2056,2062,2047,1194
