seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
236,1713855753031433893,2049,2034,1964,2038,2065,2054,1196
237,1713855753041441516,2057,2067,2055,2064,2041,2056,1193
238,1713855753051429402,2056,2084,2146,2048,2080,2061,1195
239,1713855753061431635,2058,2066,2064,2065,2037,2055,1197
240,1713855753071429009,2056,2088,2105,2045,2061,2055,1194
241,1713855753081428727,2050,2022,1965,2066,2035,2046,1192
242,1713855753091428636,2052,2050,2077,2035,2073,2061,1196
243,1713855753101428826,2053,2047,2032,2074,2034,2049,1195
244,1713855753111448632,2073,2109,2145,2044,2057,2062,1195
245,1713855753121432200,2050,2027,1976,2056,2051,2047,1196
246,1713855753131430756,2049,2047,2025,2033,2070,2050,1197
247,1713855753141427509,2070,2088,2094,2072,2041,2052,1197
248,1713855753151428339,2058,2052,2056,2038,2065,2052,1197
249,1713855753161448996,2056,2045,1997,2065,2040,2049,1198
250,1713855753171428797,2054,2041,2053,2042,2072,2052,1195
251,1713855753181431060,2061,2047,1999,2068,2036,2049,1196
252,1713855753191431610,2064,2073,2149,2047,2072,2063,1196
253,1713855753201435026,2050,2043,2014,2064,2029,2042,1195
254,1713855753211435125,2057,2076,2157,2049,2081,2065,1195
255,1713855753221447677,2052,2041,2020,2060,2037,2046,1192
256,1713855753231430073,2072,2082,2069,2038,2064,2064,1194
257,1713855753241429140,2057,2040,2040,2063,2041,2052,1195
258,1713855753251434719,2052,2047,2052,2029,2064,2052,1194
259,1713855753261437343,2064,2100,2078,2066,2040,2056,1194
260,1713855753271452180,2044,2038,2024,2033,2068,2048,1196
261,1713855753281431259,2056,2046,2034,2064,2042,2049,1196
262,1713855753291410719,2056,2018,1954,2048,2064,2051,1195
263,1713855753301430967,2052,2041,2023,2061,2035,2044,1193
264,1713855753311440083,2049,2047,2049,2043,2064,2047,1194
265,1713855753321431596,2046,2042,2026,2065,2034,2048,1196
266,1713855753331468684,2054,2035,2084,2051,2066,2053,1198
267,1713855753341431253,2045,2037,2004,2066,2043,2056,1197
268,1713855753351429789,2069,2100,2169,2049,2073,2051,1196
269,1713855753361428735,2056,2048,2047,2070,2040,2049,1194
270,1713855753371430437,2047,2040,2078,2044,2069,2052,1195
271,1713855753381433271,2044,2060,2083,2068,2040,2047,1194
272,1713855753391433490,2051,2038,2030,2050,2060,2056,1196
273,1713855753401429964,2066,2065,2012,2062,2041,2047,1195
274,1713855753411435954,2072,2120,2165,2046,2080,2058,1195
275,1713855753421430592,2061,2065,2069,2067,2040,2040,1192
276,1713855753431433917,2059,2040,2013,2041,2072,2058,1195
277,1713855753441432774,2048,2058,2072,2066,2045,2053,1194
278,1713855753451433123,2062,2062,2073,2048,2068,2056,1194
279,1713855753461440015,2054,2045,1995,2062,2037,2049,1194
280,1713855753471429744,2060,2050,2042,2042,2072,2056,1196
281,1713855753481429342,2057,2066,2056,2065,2035,2051,1194
282,1713855753491441544,2042,2028,2032,2025,2068,2056,1196
283,1713855753501428299,2069,2084,2048,2059,2040,2044,1193
284,1713855753511442074,2060,2050,2035,2126,2087,2066,1196
285,1713855753521428387,2057,2050,2049,2044,2020,2042,1194
286,1713855753531432192,2060,2053,2089,2045,2060,2053,1197
287,1713855753541434506,2056,2068,2084,2058,2020,2054,1197
288,1713855753551432070,2056,2052,2050,2056,2069,2056,1196
289,1713855753561433702,2053,2032,1976,2062,2034,2049,1196
290,1713855753571431216,2052,2050,2049,2047,2069,2060,1195
291,1713855753581430152,2056,2053,2042,2068,2038,2048,1196
292,1713855753591449828,2052,2042,2040,2040,2058,2052,1196
293,1713855753601431503,2058,2088,2117,2069,2050,2055,1193
294,1713855753611437914,2045,2040,2031,2041,2067,2049,1195
295,1713855753621430429,2047,2048,2036,2064,2037,2051,1196
296,1713855753631436880,2059,2057,2025,2047,2068,2055,1196
297,1713855753641433953,2072,2120,2215,2072,2043,2056,1194
298,1713855753651436286,2052,2048,2074,2040,2068,2057,1193
299,1713855753661440913,2060,2101,2150,2072,2035,2045,1192
300,1713855753671430743,2057,2059,2083,2042,2062,2054,1196
301,1713855753681430652,2045,2041,2045,2059,2030,2047,1192
302,1713855753691436191,2066,2073,2139,2055,2080,2064,1194
303,1713855753701432463,2056,2043,2026,2061,2037,2055,1194
304,1713855753711432963,2066,2117,2222,2050,2067,2056,1196
305,1713855753721433183,2065,2059,2099,2065,2045,2047,1193
306,1713855753731430707,2051,2043,2048,2044,2064,2058,1198
307,1713855753741432509,2065,2066,2057,2068,2044,2045,1194
308,1713855753751430484,2072,2088,2124,2047,2075,2065,1196
309,1713855753761438397,2049,2052,2075,2067,2035,2050,1196
310,1713855753771428467,2045,2034,2020,2041,2057,2052,1196
311,1713855753781431452,2055,2036,1992,2073,2036,2048,1194
312,1713855753791436059,2057,2045,2053,2043,2079,2057,1198
313,1713855753801429205,2062,2088,2092,2073,2029,2041,1194
314,1713855753811435977,2044,2036,2026,2044,2072,2064,1195
315,1713855753821429053,2041,2029,2047,2066,2040,2045,1190
316,1713855753831429633,2063,2072,2159,2047,2079,2062,1197
317,1713855753841431926,2058,2049,2045,2064,2034,2044,1193
318,1713855753851430472,2054,2047,2060,2039,2068,2056,1196
319,1713855753861433226,2072,2128,2175,2082,2037,2054,1197
320,1713855753871430409,2052,2042,2013,2036,2058,2056,1196
321,1713855753881429747,2059,2065,2061,2060,2038,2048,1196
322,1713855753891440125,2057,2066,2172,2049,2066,2052,1195
323,1713855753901427871,2047,2043,2056,2063,2053,2064,1195
324,1713855753911433551,2068,2064,2052,2049,2068,2054,1197
325,1713855753921428441,2069,2112,2170,2070,2040,2051,1199
326,1713855753931434481,2039,2036,2036,2033,2068,2057,1196
327,1713855753941433578,2059,2061,2069,2068,2041,2054,1197
328,1713855753951431783,2061,2071,2148,2050,2071,2056,1195
329,1713855753961430359,2064,2049,2028,2071,2041,2049,1196
330,1713855753971432742,2058,2088,2180,2041,2069,2063,1195
331,1713855753981432030,2055,2056,2055,2061,2040,2041,1195
332,1713855753991440404,2050,2042,2052,2040,2060,2056,1197
333,1713855754001431807,2065,2072,2096,2072,2047,2062,1197
334,1713855754011432498,2049,2051,2060,2045,2061,2051,1195
335,1713855754021430302,2043,2037,2015,2060,2045,2045,1193
336,1713855754031434409,2056,2049,2030,2040,2063,2060,1197
337,1713855754041430059,2061,2072,2083,2070,2045,2053,1196
338,1713855754051432984,2072,2067,1999,2045,2073,2072,1197
339,1713855754061433093,2044,2029,2037,2070,2034,2049,1196
340,1713855754071430777,2068,2037,1981,2046,2061,2056,1196
341,1713855754081443209,2045,2049,2025,2066,2052,2065,1196
342,1713855754091435614,2056,2063,2085,2050,2066,2058,1196
343,1713855754101428429,2056,2065,2056,2070,2048,2056,1197
344,1713855754111432445,2057,2056,2000,2045,2061,2052,1196
345,1713855754121430240,2050,2047,2043,2064,2039,2049,1196
346,1713855754131436149,2070,2097,2093,2050,2069,2061,1198
347,1713855754141430509,2056,2050,2040,2065,2040,2047,1193
348,1713855754151429125,2060,2057,2046,2044,2069,2056,1198
349,1713855754161435466,2052,2053,2072,2077,2046,2061,1195
350,1713855754171431707,2044,2032,2026,2047,2069,2053,1197
351,1713855754181431375,2049,2037,2040,2064,2036,2046,1195
352,1713855754191447204,2046,2026,2023,2033,2056,2056,1196
353,1713855754201424911,2072,2078,2033,2065,2045,2051,1196
354,1713855754211431311,2051,2041,2001,2044,2064,2055,1195
355,1713855754221429968,2058,2067,2060,2068,2040,2054,1196
356,1713855754231431670,2075,2074,2052,2050,2067,2056,1196
357,1713855754241431839,2062,2056,2114,2069,2032,2050,1195
358,1713855754251429874,2049,2037,2032,2043,2068,2057,1195
359,1713855754261427478,2053,2040,2012,2068,2037,2047,1193
360,1713855754271450921,2056,2035,2008,2053,2068,2053,1193
361,1713855754281427997,2056,2052,2053,2068,2037,2046,1195
362,1713855754291434558,2062,2088,2065,2046,2071,2056,1196
363,1713855754301422274,2076,2081,2120,2072,2043,2056,1196
364,1713855754311428875,2049,2030,2048,2045,2071,2056,1198
365,1713855754321397696,2044,2026,1957,2062,2034,2048,1197
366,1713855754331436146,2045,2024,1989,2040,2073,2059,1198
367,1713855754341428431,2059,2061,2078,2068,2036,2050,1196
368,1713855754351428570,2052,2038,2041,2038,2064,2052,1195
369,1713855754361429761,2056,2076,2109,2070,2048,2058,1197
370,1713855754371430340,2056,2043,1998,2046,2068,2056,1196
371,1713855754381429818,2061,2044,2040,2059,2038,2047,1195
372,1713855754391439956,2046,2017,2004,2041,2068,2058,1197
373,1713855754401426840,2046,2037,2004,2061,2036,2049,1196
374,1713855754411432380,2060,2068,2064,2049,2077,2063,1195
375,1713855754421435735,2059,2061,2054,2067,2048,2048,1195
376,1713855754431441755,2053,2047,2042,2046,2058,2053,1193
377,1713855754441429681,2064,2106,2119,2068,2035,2047,1193
378,1713855754451435972,2063,2045,2029,2044,2072,2060,1198
379,1713855754461430380,2053,2044,2032,2064,2042,2047,1193
380,1713855754471429978,2073,2086,2082,2041,2066,2056,1195
381,1713855754481430007,2076,2092,2067,2066,2040,2054,1197
382,1713855754491435226,2056,2064,2034,2046,2069,2057,1195
383,1713855754501424945,2061,2078,2148,2063,2041,2049,1195
384,1713855754511434151,2042,2036,2035,2044,2065,2056,1196
385,1713855754521432717,2056,2070,2089,2066,2044,2044,1194
386,1713855754531434730,2051,2050,2058,2043,2052,2052,1198
387,1713855754541428777,2053,2038,2021,2063,2036,2041,1194
388,1713855754551437994,2042,2042,2120,2045,2067,2056,1196
389,1713855754561434126,2047,2036,2014,2064,2037,2046,1193
390,1713855754571434726,2052,2047,2054,2036,2062,2052,1195
391,1713855754581431518,2059,2040,2028,2064,2033,2049,1196
392,1713855754591444822,2067,2064,2067,2046,2068,2056,1197
393,1713855754601413282,2053,2040,2053,2062,2043,2053,1196
394,1713855754611433819,2061,2047,2095,2047,2068,2065,1193
395,1713855754621433878,2072,2060,2034,2070,2044,2052,1196
396,1713855754631434127,2054,2049,2050,2044,2069,2053,1193
397,1713855754641428245,2060,2048,2023,2068,2043,2056,1196
398,1713855754651431960,2065,2081,2084,2039,2061,2063,1197
399,1713855754661428623,2052,2044,2037,2059,2032,2047,1194
400,1713855754671434192,2064,2047,2028,2044,2066,2057,1197
401,1713855754681428680,2053,2057,2048,2064,2038,2056,1197
402,1713855754691438298,2057,2059,2138,2047,2073,2059,1196
403,1713855754701426324,2077,2080,2052,2072,2039,2053,1196
404,1713855754711433066,2058,2067,2063,2046,2067,2057,1198
405,1713855754721431251,2049,2026,1978,2066,2042,2056,1195
406,1713855754731432362,2047,2024,1971,2041,2064,2050,1198
407,1713855754741432771,2047,2034,1997,2066,2033,2052,1194
408,1713855754751430807,2056,2047,2046,2053,2069,2046,1195
409,1713855754761436917,2049,2034,1972,2071,2044,2052,1196
410,1713855754771434401,2047,2036,2024,2047,2066,2053,1197
411,1713855754781426655,2056,2060,2049,2064,2046,2049,1197
412,1713855754791439929,2054,2062,2145,2043,2059,2046,1194
413,1713855754801430520,2072,2089,2061,2066,2048,2065,1197
414,1713855754811433724,2062,2037,2028,2043,2065,2053,1195
415,1713855754821428915,2055,2052,2062,2074,2046,2052,1198
416,1713855754831442509,2051,2041,2049,2045,2059,2058,1196
417,1713855754841428342,2069,2087,2190,2070,2045,2058,1195
418,1713855754851411589,2056,2060,2054,2042,2068,2053,1196
419,1713855754861431245,2047,2052,2066,2073,2040,2049,1200
420,1713855754871430402,2053,2057,2101,2049,2069,2058,1197
421,1713855754881430631,2069,2076,2064,2066,2042,2054,1196
422,1713855754891435288,2068,2056,2055,2047,2082,2076,1195
423,1713855754901426541,2060,2079,2063,2070,2047,2061,1195
424,1713855754911446587,2054,2046,2047,2045,2069,2052,1196
425,1713855754921431578,2061,2070,2024,2061,2040,2047,1193
426,1713855754931428661,2049,2034,1987,2040,2072,2056,1197
427,1713855754941432777,2068,2079,2076,2072,2045,2062,1197
428,1713855754951430702,2045,2049,2055,2040,2057,2052,1196
429,1713855754961427376,2082,2082,2049,2066,2050,2060,1195
430,1713855754971427885,2050,2043,2026,2043,2062,2055,1196
431,1713855754981430199,2060,2073,2126,2058,2035,2045,1193
432,1713855754991428344,2064,2068,2171,2053,2072,2067,1196
433,1713855755001427842,2059,2063,2030,2067,2037,2048,1197
434,1713855755011436937,2060,2074,2145,2045,2074,2056,1193
435,1713855755021433590,2061,2062,2057,2075,2041,2053,1196
436,1713855755031436394,2029,2041,2064,2044,2076,2057,1194
437,1713855755041428949,2046,2079,2086,2069,2037,2048,1195
438,1713855755051433937,2052,2053,2056,2041,2062,2047,1195
439,1713855755061427483,2053,2044,2037,2066,2033,2049,1196
440,1713855755071431930,2054,2053,2072,2043,2068,2056,1195
441,1713855755081426830,2060,2078,2122,2068,2048,2054,1196
442,1713855755091431387,2061,2072,2084,2040,2070,2057,1195
443,1713855755101422098,2041,2028,1998,2067,2040,2045,1195
444,1713855755111427818,2030,2022,2009,2040,2062,2056,1196
445,1713855755121427105,2046,2039,2027,2066,2036,2046,1193
446,1713855755131430040,2052,2036,2022,2045,2064,2051,1199
447,1713855755141425761,2061,2064,2132,2068,2037,2044,1194
448,1713855755151429276,2056,2052,2053,2047,2065,2053,1194
449,1713855755161427953,2068,2079,2091,2072,2044,2054,1197
450,1713855755171427601,2044,2025,1981,2045,2060,2049,1197
451,1713855755181426137,2044,2036,1993,2069,2041,2062,1196
452,1713855755191427247,2043,2057,2069,2040,2064,2058,1196
453,1713855755201435251,2046,2033,2030,2056,2036,2039,1193
454,1713855755211429750,2042,2011,1946,2035,2061,2054,1195
455,1713855755221426422,2057,2054,2080,2064,2041,2050,1195
456,1713855755231427813,2062,2052,2023,2043,2060,2056,1196
457,1713855755241427301,2050,2054,2085,2067,2040,2047,1193
458,1713855755251429694,2080,2089,2219,2053,2071,2058,1194
459,1713855755261386853,2042,2026,2018,2058,2042,2047,1193
460,1713855755271434491,2056,2033,2047,2045,2073,2052,1195
461,1713855755281431534,2066,2069,2206,2072,2037,2051,1195
462,1713855755291432825,2050,2040,2034,2041,2066,2057,1196
463,1713855755301430189,2061,2062,2058,2062,2041,2046,1194
464,1713855755311430919,2061,2045,2004,2044,2058,2054,1197
465,1713855755321431930,2098,2220,2318,2091,2068,2077,1196
466,1713855755331429694,2043,2016,2045,2035,2063,2046,1195
467,1713855755341430035,2053,2033,2024,2075,2034,2052,1197
468,1713855755351450462,2056,2045,2029,2044,2070,2064,1196
469,1713855755361430413,2058,2052,2041,2065,2040,2052,1196
470,1713855755371430762,2055,2042,2029,2043,2064,2056,1196
471,1713855755381435520,2055,2053,2045,2072,2038,2047,1194
472,1713855755391441630,2042,2030,2072,2040,2049,2044,1193
473,1713855755401445236,2056,2062,2047,2074,2041,2054,1196
474,1713855755411429695,2060,2061,2093,2045,2068,2059,1193
475,1713855755421427249,2045,2043,2052,2068,2033,2045,1194
476,1713855755431428501,2085,2164,2249,2058,2077,2072,1195
477,1713855755441427067,2048,2037,2032,2062,2033,2046,1193
478,1713855755451448646,2061,2061,2069,2041,2059,2052,1196
479,1713855755461427715,2065,2096,2117,2073,2050,2064,1195
480,1713855755471427103,2053,2045,2041,2040,2068,2048,1195
481,1713855755481431470,2063,2092,2177,2074,2044,2056,1196
482,1713855755491431759,2054,2039,2026,2046,2065,2059,1199
483,1713855755501432890,2053,2034,2032,2065,2040,2037,1193
484,1713855755511426927,2050,2038,2048,2051,2070,2054,1198
485,1713855755521429180,2062,2070,2100,2060,2040,2050,1197
486,1713855755531430702,2060,2064,2071,2050,2067,2053,1195
487,1713855755541427204,2052,2037,2046,2064,2033,2045,1193
488,1713855755551445338,2058,2041,2019,2045,2066,2052,1196
489,1713855755561426602,2068,2076,2061,2067,2043,2053,1198
490,1713855755571428294,2060,2065,2123,2048,2067,2052,1195
491,1713855755581427781,2071,2074,2025,2060,2036,2052,1196
492,1713855755591428131,2078,2083,2152,2047,2086,2076,1197
493,1713855755601433720,2053,2050,2040,2064,2041,2047,1195
494,1713855755611429000,2068,2090,2144,2054,2073,2067,1197
495,1713855755621431423,2050,2044,2012,2062,2040,2049,1195
496,1713855755631431732,2053,2050,2049,2052,2067,2061,1197
497,1713855755641431280,2050,2040,2024,2067,2046,2053,1195
498,1713855755651446938,2079,2052,2009,2045,2062,2052,1196
499,1713855755661423082,2042,2038,2032,2070,2035,2045,1195
500,1713855755671423542,2052,2040,2056,2044,2075,2059,1196
501,1713855755681428650,2056,2045,2011,2065,2034,2048,1197
502,1713855755691426976,2057,2043,2129,2047,2073,2065,1196
503,1713855755701434619,2052,2039,2028,2056,2036,2045,1192
504,1713855755711432945,2055,2040,2032,2047,2066,2056,1197
505,1713855755721428856,2062,2049,2018,2064,2038,2040,1193
506,1713855755731430006,2048,2032,1970,2044,2072,2067,1196
507,1713855755741427581,2052,2064,2042,2060,2039,2047,1192
508,1713855755751457035,2072,2084,1967,2056,2073,2056,1197
509,1713855755761430575,2057,2050,2048,2061,2044,2046,1195
510,1713855755771432627,2056,2074,2115,2045,2071,2061,1197
511,1713855755781431544,2056,2039,2029,2058,2035,2048,1196
512,1713855755791430040,2076,2088,2161,2045,2068,2059,1195
513,1713855755801430540,2049,2044,2023,2064,2036,2043,1194
514,1713855755811427423,2047,2026,2047,2045,2059,2056,1193
515,1713855755821431148,2054,2057,2064,2064,2040,2048,1196
516,1713855755831433011,2065,2089,2106,2049,2072,2056,1197
517,1713855755841429803,2060,2054,2056,2064,2046,2046,1189
518,1713855755851449990,2055,2046,2043,2046,2065,2057,1197
519,1713855755861429791,2072,2064,2030,2070,2045,2052,1197
520,1713855755871428788,2051,2032,2008,2042,2059,2054,1197
521,1713855755881430700,2041,2033,2001,2064,2041,2051,1197
522,1713855755891428645,2058,2041,2021,2037,2064,2053,1197
523,1713855755901428924,2054,2057,2046,2072,2038,2052,1195
524,1713855755911423913,2052,2029,1990,2043,2072,2058,1195
525,1713855755921453578,2050,2025,1980,2066,2052,2056,1196
526,1713855755931435873,2071,2084,2026,2047,2066,2060,1199
527,1713855755941428498,2053,2077,2158,2064,2037,2048,1198
528,1713855755951448945,2061,2068,2098,2045,2062,2057,1197
529,1713855755961423507,2047,2041,2021,2061,2044,2050,1197
530,1713855755971426652,2052,2053,2072,2041,2068,2056,1196
531,1713855755981431269,2050,2038,2052,2064,2030,2035,1195
532,1713855755991433833,2056,2056,2063,2045,2080,2068,1197
533,1713855756001428552,2057,2058,2149,2076,2045,2055,1197
534,1713855756011433169,2048,2041,2015,2046,2066,2056,1196
535,1713855756021437175,2064,2062,2076,2064,2050,2052,1196
536,1713855756031431033,2068,2080,2063,2062,2082,2067,1195
537,1713855756041432294,2052,2032,2027,2062,2034,2044,1196
538,1713855756051466276,2056,2056,2084,2041,2062,2059,1197
539,1713855756061427162,2052,2050,2030,2064,2036,2045,1193
540,1713855756071428262,2077,2101,2121,2050,2070,2059,1197
541,1713855756081430405,2052,2048,2044,2060,2036,2033,1193
542,1713855756091431546,2056,2039,2024,2043,2064,2057,1198
543,1713855756101431605,2058,2024,1904,2064,2033,2048,1197
544,1713855756111429460,2053,2028,2005,2041,2063,2056,1196
545,1713855756121429528,2047,2051,2049,2062,2041,2044,1193
546,1713855756131430980,2061,2073,2102,2041,2062,2053,1196
547,1713855756141432842,2049,2038,2047,2056,2042,2050,1196
548,1713855756151391974,2056,2050,2011,2045,2063,2056,1198
549,1713855756161429924,2040,2020,2050,2060,2036,2042,1194
550,1713855756171431506,2057,2025,2037,2042,2072,2073,1197
551,1713855756181432206,2056,2040,2024,2065,2029,2044,1194
552,1713855756191429940,2053,2056,2058,2045,2072,2057,1197
553,1713855756201435570,2051,2047,2077,2064,2038,2053,1196
554,1713855756211433655,2039,2040,2029,2039,2064,2056,1197
555,1713855756221425739,2058,2058,2004,2072,2041,2047,1193
556,1713855756231428673,2058,2049,2009,2040,2068,2056,1195
557,1713855756241429984,2080,2100,2158,2072,2051,2052,1198
558,1713855756251427959,2052,2043,2026,2047,2073,2058,1195
559,1713855756261461150,2049,2052,2047,2062,2041,2047,1192
560,1713855756271426394,2050,2040,2035,2040,2063,2053,1195
561,1713855756281429017,2049,2066,2040,2057,2034,2043,1192
562,1713855756291428014,2064,2104,2166,2053,2074,2072,1197
563,1713855756301425979,2061,2061,2032,2072,2036,2050,1194
564,1713855756311453429,2060,2064,2050,2045,2072,2061,1196
565,1713855756321430024,2051,2050,2056,2067,2037,2056,1196
566,1713855756331426857,2064,2078,2120,2047,2069,2062,1195
567,1713855756341429120,2061,2089,2100,2064,2033,2049,1196
568,1713855756351434961,2056,2060,2042,2045,2069,2062,1197
569,1713855756361429399,2056,2044,2000,2064,2037,2046,1194
570,1713855756371444005,2037,2016,1993,2042,2069,2056,1195
571,1713855756381430919,2062,2068,2061,2063,2040,2045,1193
572,1713855756391434675,2064,2071,2126,2046,2072,2063,1197
573,1713855756401433471,2049,2047,2022,2057,2045,2050,1196
574,1713855756411431757,2053,2047,2061,2047,2066,2052,1192
575,1713855756421431966,2051,2029,2027,2068,2037,2049,1196
576,1713855756431439078,2054,2061,2148,2056,2078,2063,1196
577,1713855756441431052,2043,2037,2024,2066,2043,2044,1193
578,1713855756451431121,2051,2047,2038,2044,2072,2053,1196
579,1713855756461430699,2053,2054,2057,2063,2036,2049,1193
580,1713855756471434875,2054,2046,2128,2038,2058,2044,1194
581,1713855756481431458,2052,2066,2106,2076,2052,2083,1195
582,1713855756491430935,2050,2047,2030,2040,2053,2045,1192
583,1713855756501431255,2056,2066,2050,2063,2039,2047,1193
584,1713855756511436533,2072,2078,2101,2050,2066,2056,1195
585,1713855756521433356,2065,2068,2069,2070,2044,2055,1196
586,1713855756531431461,2052,2047,2036,2045,2069,2056,1197
587,1713855756541438423,2064,2069,2058,2066,2040,2052,1196
588,1713855756551432170,2058,2052,2046,2048,2067,2051,1197
589,1713855756561432489,2050,2057,2076,2063,2034,2050,1195
590,1713855756571433911,2044,2043,2037,2044,2064,2050,1197
591,1713855756581435182,2054,2065,2096,2065,2044,2052,1195
592,1713855756591432215,2050,2032,2015,2048,2067,2058,1196
593,1713855756601435049,2038,2018,1968,2057,2040,2050,1197
594,1713855756611433034,2052,2037,2020,2038,2069,2063,1193
595,1713855756621437621,2054,2052,2036,2067,2039,2052,1195
596,1713855756631431368,2060,2062,2036,2046,2072,2050,1194
597,1713855756641433000,2051,2035,2009,2073,2045,2048,1195
598,1713855756651435985,2050,2034,1992,2045,2073,2057,1196
599,1713855756661433629,2053,2061,2076,2066,2051,2057,1197
600,1713855756671433788,2061,2041,2025,2054,2077,2064,1196
601,1713855756681434087,2047,2040,2034,2068,2036,2048,1195
602,1713855756691434737,2037,2027,2045,2047,2066,2060,1194
603,1713855756701434796,2049,2052,2033,2073,2037,2044,1193
604,1713855756711441036,2044,2024,2019,2043,2066,2064,1196
605,1713855756721435094,2042,2026,1956,2069,2038,2051,1195
606,1713855756731434321,2052,2036,2013,2037,2068,2053,1195
607,1713855756741434520,2051,2047,2036,2063,2046,2052,1196
608,1713855756751434509,2049,2042,2051,2047,2060,2053,1195
609,1713855756761436341,2073,2075,2059,2073,2043,2048,1196
610,1713855756771435949,2059,2059,2060,2050,2073,2061,1195
611,1713855756781435809,2042,2034,2009,2070,2048,2053,1196
612,1713855756791436198,2062,2079,2126,2053,2066,2057,1196
613,1713855756801435957,2049,2047,2035,2067,2048,2049,1197
614,1713855756811437198,2067,2064,2070,2049,2072,2062,1195
615,1713855756821437527,2050,2039,2026,2062,2048,2047,1192
616,1713855756831437636,2058,2085,2131,2044,2068,2056,1197
617,1713855756841440650,2050,2032,2013,2066,2039,2052,1196
618,1713855756851437052,2080,2091,2143,2056,2078,2072,1197
619,1713855756861437822,2051,2047,2052,2068,2036,2050,1196
620,1713855756871438653,2060,2047,2024,2046,2068,2064,1195
621,1713855756881434544,2047,2045,2056,2061,2040,2049,1196
622,1713855756891442337,2052,2047,2063,2041,2061,2053,1196
623,1713855756901439611,2054,2052,2066,2060,2043,2049,1196
624,1713855756911438698,2058,2064,2078,2051,2074,2058,1196
625,1713855756921438055,2049,2052,2041,2064,2042,2050,1199
626,1713855756931437072,2061,2060,2035,2045,2064,2053,1198
627,1713855756941436820,2057,2056,2035,2064,2040,2062,1198
628,1713855756951437430,2072,2063,2034,2049,2069,2056,1195
629,1713855756961437459,2054,2065,2043,2064,2039,2051,1196
630,1713855756971437518,2056,2023,1999,2036,2058,2056,1198
631,1713855756981437306,2054,2036,2006,2072,2044,2065,1197
632,1713855756991438087,2048,2033,2000,2039,2057,2050,1196
633,1713855757001438306,2055,2051,2024,2065,2037,2044,1194
634,1713855757011439485,2044,2048,2098,2046,2069,2056,1195
635,1713855757021439374,2045,2047,2036,2061,2044,2044,1193
636,1713855757031440345,2057,2053,2063,2044,2065,2056,1194
637,1713855757041438610,2072,2090,2164,2069,2047,2053,1194
638,1713855757051439791,2075,2088,2094,2054,2072,2061,1196
639,1713855757061439569,2052,2046,2020,2063,2033,2045,1193
640,1713855757071440339,2053,2028,2003,2046,2070,2052,1196
641,1713855757081440348,2052,2036,2004,2065,2034,2045,1191
642,1713855757091444735,2054,2032,2002,2043,2064,2056,1196
643,1713855757101438703,2036,2039,2084,2062,2042,2046,1192
644,1713855757111447187,2050,2043,2021,2047,2072,2060,1198
645,1713855757121441225,2042,2030,2025,2059,2033,2037,1193
646,1713855757131441484,2046,2029,2013,2043,2066,2057,1197
647,1713855757141439058,2047,2033,1993,2064,2037,2050,1197
648,1713855757151423297,2048,2024,1978,2043,2068,2057,1197
649,1713855757161441230,2052,2042,2020,2063,2041,2044,1194
