seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
309,1713856832444479952,2054,2043,2024,2038,2044,2047,1194
310,1713856832454485377,2047,2055,2045,2072,2050,2046,1194
311,1713856832464478355,2068,2090,2120,2069,2041,2060,1196
312,1713856832474482768,2053,2050,2041,2064,2072,2068,1196
313,1713856832484481399,2054,2046,2056,2065,2045,2052,1194
314,1713856832494520495,2053,2040,2032,2054,2054,2045,1195
315,1713856832504482969,2052,2047,2050,2090,2048,2052,1196
316,1713856832514483303,2049,2053,2041,2067,2061,2056,1195
317,1713856832524482825,2056,2047,2030,2049,2079,2061,1197
318,1713856832534485504,2050,2043,2056,2064,2056,2052,1194
319,1713856832544493785,2053,2048,2042,2052,2056,2056,1197
320,1713856832554489810,2054,2064,2053,2064,2062,2052,1196
321,1713856832564493221,2060,2055,2068,2009,2034,2059,1196
322,1713856832574497413,2053,2049,2048,2072,2062,2047,1193
323,1713856832584481713,2063,2065,2069,2066,2046,2054,1196
324,1713856832594487238,2053,2047,2040,2072,2097,2058,1200
325,1713856832604482401,2052,2038,2035,2055,2049,2063,1197
326,1713856832614487054,2053,2057,2075,2088,2068,2056,1196
327,1713856832624462666,2064,2065,2066,2072,2043,2057,1197
328,1713856832634483864,2052,2050,2037,2022,2056,2053,1196
329,1713856832644481442,2055,2049,2033,2053,2033,2053,1196
330,1713856832654482057,2053,2060,2072,2049,2062,2053,1196
331,1713856832664469975,2060,2049,2050,2047,2053,2054,1196
332,1713856832674483868,2056,2045,2056,2071,2052,2044,1194
333,1713856832684482828,2065,2066,2065,2080,2047,2060,1198
334,1713856832694536435,2060,2066,2053,2064,2053,2054,1197
335,1713856832704476221,2052,2042,2047,2055,2042,2047,1194
336,1713856832714476184,2053,2057,2060,2040,2052,2052,1197
337,1713856832724482231,2058,2049,2050,2071,2045,2051,1195
338,1713856832734486303,2049,2052,2036,2065,2064,2060,1196
339,1713856832744487177,2058,2056,2068,2076,2052,2053,1198
340,1713856832754489866,2051,2051,2112,2072,2060,2052,1195
341,1713856832764480881,2060,2058,2087,2072,2040,2052,1196
342,1713856832774480123,2057,2063,2057,2065,2056,2053,1197
343,1713856832784480036,2057,2057,2056,2060,2047,2052,1194
344,1713856832794485140,2056,2048,2064,2032,2067,2047,1193
345,1713856832804507681,2057,2064,2088,2062,2045,2056,1197
346,1713856832814489525,2056,2056,2068,2056,2049,2044,1193
347,1713856832824490040,2057,2052,2018,2085,2056,2059,1195
348,1713856832834483289,2054,2059,2041,2055,2057,2050,1196
349,1713856832844483914,2056,2057,2076,2050,2049,2060,1196
350,1713856832854484038,2059,2060,2062,2056,2064,2056,1194
351,1713856832864480643,2047,2040,2028,2070,2039,2053,1194
352,1713856832874480607,2056,2069,2073,2036,2050,2052,1197
353,1713856832884478325,2063,2061,2057,2053,2035,2053,1195
354,1713856832894480834,2047,2045,2048,2050,2048,2048,1196
355,1713856832904478392,2060,2064,2053,2066,2051,2056,1195
356,1713856832914481893,2052,2056,2048,2067,2060,2050,1196
357,1713856832924486666,2060,2053,2066,1964,2029,2057,1196
358,1713856832934484946,2058,2057,2050,2053,2060,2048,1196
359,1713856832944485210,2054,2053,2056,2061,2047,2060,1197
360,1713856832954480503,2049,2053,2034,2053,2105,2053,1197
361,1713856832964480016,2060,2056,2084,2057,2037,2057,1195
362,1713856832974488377,2052,2054,2040,2056,2068,2056,1196
363,1713856832984479922,2055,2054,2057,2065,2048,2056,1197
364,1713856832994498083,2052,2053,2053,2054,2057,2037,1193
365,1713856833004482194,2058,2054,2053,2060,2049,2054,1198
366,1713856833014484698,2056,2053,2070,2076,2062,2054,1197
367,1713856833024489151,2055,2053,2100,2070,2043,2056,1198
368,1713856833034489806,2056,2048,2047,2005,2051,2047,1193
369,1713856833044434483,2052,2048,2058,2053,2050,2060,1194
370,1713856833054500436,2051,2050,2056,2079,2051,2043,1193
371,1713856833064480627,2057,2056,2065,2072,2055,2064,1196
372,1713856833074481943,2058,2068,2077,2052,2043,2047,1194
373,1713856833084482979,2057,2057,2048,2041,2053,2058,1197
374,1713856833094486761,2056,2064,2043,2090,2060,2050,1195
375,1713856833104483096,2052,2044,2037,2052,2046,2058,1197
376,1713856833114478179,2052,2059,2046,2060,2058,2044,1194
377,1713856833124482041,2056,2049,2041,2060,2054,2060,1197
378,1713856833134483297,2051,2048,2032,2064,2101,2050,1196
379,1713856833144484362,2056,2041,2037,2052,2050,2057,1198
380,1713856833154482261,2057,2044,2036,2064,2051,2053,1198
381,1713856833164458054,2058,2045,2060,2072,2045,2064,1196
382,1713856833174481106,2047,2051,2046,2059,2056,2054,1197
383,1713856833184483194,2062,2066,2084,2049,2046,2054,1197
384,1713856833194487507,2053,2061,2050,2056,2060,2056,1196
385,1713856833204482489,2057,2049,2051,2042,2037,2057,1197
386,1713856833214483855,2048,2048,2042,2041,2044,2045,1192
387,1713856833224485743,2058,2053,2044,2037,2056,2055,1196
388,1713856833234487711,2051,2059,2056,2063,2065,2040,1194
389,1713856833244493938,2054,2040,2042,2073,2060,2060,1195
390,1713856833254492247,2052,2052,2047,2056,2054,2052,1196
391,1713856833264495277,2056,2047,2053,2061,2049,2056,1196
392,1713856833274480439,2057,2052,2056,2067,2049,2049,1196
393,1713856833284478819,2064,2086,2153,2072,2053,2059,1196
394,1713856833294479515,2052,2049,2041,2037,2054,2043,1194
395,1713856833304481633,2057,2053,2056,2072,2065,2062,1197
396,1713856833314486717,2054,2060,2050,2063,2039,2046,1192
397,1713856833324481108,2053,2044,2040,2024,2051,2052,1198
398,1713856833334481552,2056,2061,2039,2061,2064,2058,1197
399,1713856833344481586,2057,2052,2070,2037,2046,2050,1197
400,1713856833354481129,2053,2053,2057,2053,2057,2049,1195
401,1713856833364484219,2052,2045,2040,2056,2046,2058,1198
402,1713856833374481286,2056,2060,2042,2052,2050,2046,1193
403,1713856833384485047,2056,2049,2068,2064,2042,2047,1193
404,1713856833394480932,2052,2053,2045,2061,2049,2054,1197
405,1713856833404483420,2052,2036,2052,2072,2057,2050,1197
406,1713856833414482983,2051,2047,2058,2061,2066,2059,1196
407,1713856833424484419,2056,2054,2077,2075,2047,2052,1196
408,1713856833434479864,2060,2062,2081,2050,2062,2054,1195
409,1713856833444484417,2053,2041,2037,2056,2047,2048,1193
410,1713856833454479891,2056,2056,2049,2056,2048,2049,1195
411,1713856833464498894,2057,2052,2056,2052,2036,2056,1194
412,1713856833474482964,2053,2047,2043,2051,2058,2047,1193
413,1713856833484482416,2055,2047,2041,1992,2040,2050,1195
414,1713856833494486158,2055,2056,2045,2054,2060,2047,1194
415,1713856833504482293,2056,2056,2065,2082,2057,2056,1194
416,1713856833514486736,2060,2068,2068,2034,2062,2058,1196
417,1713856833524488783,2054,2041,2038,2034,2040,2051,1195
418,1713856833534491392,2055,2072,2050,2042,2096,2051,1195
419,1713856833544498671,2057,2063,2049,2054,2050,2057,1197
420,1713856833554503876,2057,2065,2084,2036,2057,2057,1196
421,1713856833564476211,2054,2049,2046,2053,2050,2053,1198
422,1713856833574479271,2060,2066,2073,2049,2057,2056,1196
423,1713856833584478893,2060,2058,2087,2078,2042,2058,1197
424,1713856833594510473,2050,2038,2029,2067,2059,2045,1193
425,1713856833604481055,2065,2061,2040,2051,2039,2056,1197
426,1713856833614480728,2053,2053,2052,2065,2067,2057,1196
427,1713856833624482716,2058,2073,2090,2071,2060,2056,1196
428,1713856833634480414,2053,2050,2040,2072,2062,2045,1192
429,1713856833644494026,2058,2054,2046,2064,2047,2056,1195
430,1713856833654476352,2052,2041,2036,2067,2076,2056,1195
431,1713856833664476857,2053,2040,2050,2045,2050,2050,1197
432,1713856833674494387,2053,2053,2079,2059,2060,2052,1195
433,1713856833684479098,2061,2061,2071,2074,2048,2057,1195
434,1713856833694495377,2064,2068,2059,2061,2062,2054,1195
435,1713856833704485419,2062,2059,2047,2006,2038,2052,1195
436,1713856833714484921,2051,2047,2048,2046,2047,2049,1196
437,1713856833724488472,2056,2043,2041,2067,2042,2050,1196
438,1713856833734489938,2055,2057,2042,2048,2050,2050,1197
439,1713856833744500585,2060,2085,2106,2062,2044,2052,1196
440,1713856833754497081,2057,2048,2024,2068,2060,2057,1194
441,1713856833764479918,2052,2052,2016,2032,2029,2045,1197
442,1713856833774482277,2058,2080,2084,2057,2054,2053,1196
443,1713856833784479484,2060,2058,2052,2058,2040,2056,1196
444,1713856833794521656,2056,2049,2016,2052,2061,2059,1195
445,1713856833804484922,2056,2050,2057,2064,2041,2058,1195
446,1713856833814479204,2056,2056,2067,2065,2072,2061,1195
447,1713856833824470469,2057,2054,2051,2056,2057,2054,1197
448,1713856833834481566,2054,2048,2032,2038,2060,2052,1196
449,1713856833844491550,2053,2053,2054,2060,2070,2060,1195
450,1713856833854477905,2048,2051,2053,2046,2073,2054,1195
451,1713856833864479281,2057,2052,2083,2060,2041,2058,1197
452,1713856833874483334,2046,2047,2044,2065,2061,2048,1196
453,1713856833884481032,2057,2051,2052,2048,2052,2057,1196
454,1713856833894479312,2052,2053,2092,2094,2072,2049,1197
455,1713856833904471439,2054,2046,2049,2064,2050,2054,1197
456,1713856833914466702,2055,2046,2024,2058,2062,2050,1197
457,1713856833924483371,2052,2052,2053,2059,2039,2056,1196
458,1713856833934482473,2055,2067,2078,2057,2067,2069,1194
459,1713856833944481433,2055,2044,2048,2056,2050,2071,1198
460,1713856833954477539,2050,2051,2042,2044,2048,2041,1193
461,1713856833964449664,2060,2049,2070,2053,2050,2064,1198
462,1713856833974482316,2058,2052,2055,2056,2046,2052,1197
463,1713856833984486277,2054,2041,2037,2056,2052,2072,1196
464,1713856833994514811,2052,2065,2106,2068,2061,2057,1196
465,1713856834004495514,2061,2052,2039,2054,2048,2054,1197
466,1713856834014487158,2047,2041,2014,2068,2081,2053,1194
467,1713856834024491903,2048,2025,2032,2057,2049,2058,1195
468,1713856834034493822,2063,2071,2086,2068,2075,2051,1194
469,1713856834044497866,2056,2053,2047,2060,2082,2051,1192
470,1713856834054483150,2050,2052,2077,2032,2052,2074,1195
471,1713856834064482584,2072,2110,2161,2061,2020,2040,1193
472,1713856834074482309,2052,2056,2054,2064,2060,2056,1196
473,1713856834084487395,2051,2030,2032,2060,2041,2048,1194
474,1713856834094493522,2059,2058,2042,2069,2051,2040,1192
475,1713856834104513750,2056,2056,2069,2064,2056,2057,1195
476,1713856834114476677,2052,2058,2088,2069,2073,2051,1194
477,1713856834124486814,2059,2061,2106,2041,2044,2058,1195
478,1713856834134479283,2046,2047,1983,2060,2072,2052,1197
479,1713856834144494721,2046,2029,1992,2056,2056,2059,1196
480,1713856834154473983,2058,2080,2069,2059,2061,2057,1195
481,1713856834164487025,2064,2051,2008,2053,2045,2058,1197
482,1713856834174479875,2056,2050,2007,2048,2052,2046,1192
483,1713856834184478828,2056,2052,2046,2066,2053,2053,1196
484,1713856834194486269,2054,2042,2021,2058,2055,2044,1195
485,1713856834204493199,2045,2037,2036,2053,2040,2042,1193
486,1713856834214485298,2084,2165,2474,2096,2065,2062,1197
487,1713856834224484150,2047,2029,2026,2049,2045,2044,1192
488,1713856834234490940,2051,2046,2026,2055,2052,2049,1197
489,1713856834244493741,2052,2053,2019,2061,2052,2044,1190
490,1713856834254477271,2057,2049,2019,2058,2060,2063,1197
491,1713856834264508241,2050,2037,2006,2060,2046,2047,1193
492,1713856834274480238,2080,2135,2258,2084,2072,2068,1195
493,1713856834284483971,2050,2027,2013,2043,2049,2065,1196
494,1713856834294484457,2061,2074,2133,2065,2065,2047,1194
495,1713856834304495455,2057,2052,2047,2053,2048,2049,1194
496,1713856834314487884,2055,2058,2057,2070,2049,2059,1196
497,1713856834324482278,2056,2053,2055,2053,2041,2058,1197
498,1713856834334483946,2059,2068,2073,2054,2053,2047,1194
499,1713856834344481045,2057,2046,2049,2050,2033,2047,1194
500,1713856834354516205,2054,2052,2053,2066,2080,2051,1195
501,1713856834364486788,2060,2054,2056,2055,2041,2051,1196
502,1713856834374472774,2055,2054,2058,2057,2069,2048,1197
503,1713856834384481868,2056,2048,2052,2061,2053,2053,1195
504,1713856834394484619,2057,2082,2092,2060,2045,2047,1194
505,1713856834404494555,2056,2037,2032,2047,2040,2051,1196
506,1713856834414493338,2049,2045,2017,2049,2058,2033,1193
507,1713856834424481087,2061,2069,2118,2060,2037,2066,1196
508,1713856834434480190,2068,2135,2248,2076,2058,2050,1196
509,1713856834444481198,2060,2054,2058,2045,2052,2060,1194
510,1713856834454495844,2052,2053,2053,2048,2040,2047,1193
511,1713856834464481188,2056,2053,2056,2062,2041,2054,1195
512,1713856834474479168,2057,2057,2046,2060,2061,2053,1197
513,1713856834484480897,2060,2056,2043,2056,2057,2067,1196
514,1713856834494484570,2052,2048,2068,2071,2056,2063,1197
515,1713856834504495799,2060,2064,2085,2049,2047,2053,1197
516,1713856834514488790,2048,2039,2044,2068,2058,2046,1193
517,1713856834524489657,2057,2053,2079,2067,2056,2061,1193
518,1713856834534474851,2054,2038,2014,2038,2047,2054,1197
519,1713856834544510551,2052,2038,2048,2053,2053,2053,1195
520,1713856834554480733,2056,2049,2028,2052,2061,2046,1193
521,1713856834564520823,2057,2053,2036,2061,2050,2053,1198
522,1713856834574486776,2053,2052,2058,2060,2058,2047,1194
523,1713856834584471670,2054,2042,2041,2057,2053,2061,1195
524,1713856834594484743,2050,2053,2060,2057,2061,2054,1196
525,1713856834604488966,2053,2042,2056,2057,2051,2053,1195
526,1713856834614493131,2049,2040,2017,2051,2096,2057,1196
527,1713856834624475258,2054,2053,2049,2057,2044,2053,1197
528,1713856834634486787,2056,2054,2050,2053,2058,2057,1197
529,1713856834644483315,2056,2044,2049,2046,2037,2069,1194
530,1713856834654488511,2056,2080,2145,2064,2057,2071,1195
531,1713856834664509200,2055,2046,2040,2051,2052,2053,1196
532,1713856834674463349,2060,2061,2068,2056,2060,2053,1195
533,1713856834684484208,2062,2072,2108,2070,2044,2072,1197
534,1713856834694482820,2049,2050,2028,2035,2082,2050,1195
535,1713856834704483467,2056,2057,2056,2051,2046,2052,1195
536,1713856834714484734,2057,2048,2042,2064,2056,2044,1192
537,1713856834724487796,2052,2042,1960,2059,2055,2054,1196
538,1713856834734488813,2053,2053,2049,2041,2053,2048,1196
539,1713856834744492977,2057,2056,2081,2056,2047,2059,1198
540,1713856834754495217,2053,2056,2041,2053,2056,2056,1195
541,1713856834764506626,2056,2048,2070,2056,2048,2051,1197
542,1713856834774484965,2051,2058,2092,2049,2052,2048,1196
543,1713856834784484009,2059,2060,2095,2048,2056,2052,1196
544,1713856834794485868,2049,2053,2025,2065,2060,2050,1195
545,1713856834804482516,2061,2073,2154,2063,2056,2056,1196
546,1713856834814486369,2072,2109,2212,2077,2057,2056,1196
547,1713856834824483409,2058,2052,1996,2054,2013,2048,1195
548,1713856834834484216,2065,2079,2170,2061,2052,2051,1197
549,1713856834844476154,2063,2066,2080,2043,2034,2050,1193
550,1713856834854480157,2049,2044,2040,2047,2066,2067,1195
551,1713856834864502569,2054,2056,2052,2040,2036,2049,1195
552,1713856834874480778,2057,2080,2192,2037,2032,2047,1192
553,1713856834884483059,2053,2045,2037,2066,2049,2052,1196
554,1713856834894480539,2058,2064,2102,2046,2053,2052,1195
555,1713856834904482608,2062,2073,2086,2061,2049,2060,1197
556,1713856834914480810,2056,2056,2080,2047,2061,2073,1196
557,1713856834924483901,2060,2050,2054,2069,2048,2052,1195
558,1713856834934480789,2057,2064,2021,2050,2056,2044,1195
559,1713856834944486186,2060,2063,2021,2066,2078,2064,1194
560,1713856834954482383,2054,2048,2036,2039,2033,2049,1195
561,1713856834964493823,2043,2047,2049,2078,2059,2043,1193
562,1713856834974491182,2056,2058,2021,2056,2088,2024,1193
563,1713856834984480014,2057,2060,2069,2065,2054,2056,1197
564,1713856834994482615,2051,2047,2036,2041,2056,2059,1196
565,1713856835004463179,2068,2064,2132,2070,2046,2056,1196
566,1713856835014487042,2046,2044,2014,2040,2046,2047,1194
567,1713856835024494096,2056,2049,2052,2049,2032,2060,1193
568,1713856835034476968,2054,2052,2046,2049,2053,2026,1193
569,1713856835044477608,2061,2075,2136,2061,2057,2052,1193
570,1713856835054484050,2054,2047,2020,2056,2060,2047,1192
571,1713856835064499421,2049,2040,2022,2057,2042,2058,1195
572,1713856835074482413,2045,2050,2033,2051,2064,2050,1194
573,1713856835084481159,2051,2068,2113,2068,2050,2060,1195
574,1713856835094480486,2056,2044,2020,2040,2040,2054,1196
575,1713856835104482599,2055,2045,2044,2064,2069,2055,1198
576,1713856835114479721,2046,2040,2062,2054,2042,2054,1196
577,1713856835124485472,2060,2064,2125,2059,2051,2050,1195
578,1713856835134479929,2056,2069,2130,2056,2056,2048,1197
579,1713856835144487262,2059,2065,2083,2050,2039,2043,1194
580,1713856835154483072,2064,2082,2139,2058,2060,2061,1196
581,1713856835164478931,2050,2034,2018,2046,2044,2050,1195
582,1713856835174483339,2054,2059,2088,2056,2053,2039,1193
583,1713856835184482546,2053,2042,2043,2054,2047,2057,1197
584,1713856835194487805,2049,2057,2094,2059,2069,2060,1195
585,1713856835204439692,2051,2036,2002,2042,2054,2058,1197
586,1713856835214456256,2056,2041,2006,2033,2045,2052,1196
587,1713856835224486257,2064,2064,2026,2066,2046,2059,1196
588,1713856835234490244,2052,2053,2021,2048,2045,2049,1195
589,1713856835244494782,2050,2072,2079,2064,2061,2066,1193
590,1713856835254493417,2052,2051,2042,2051,2045,2047,1192
591,1713856835264480368,2056,2051,2054,2053,2047,2061,1197
592,1713856835274478112,2058,2066,2076,2056,2051,2062,1196
593,1713856835284479954,2050,2036,2034,2057,2048,2056,1197
594,1713856835294477387,2054,2067,2033,2053,2054,2054,1195
595,1713856835304466853,2060,2053,2038,2050,2050,2054,1195
596,1713856835314483467,2058,2064,2058,2060,2046,2046,1195
597,1713856835324478264,2056,2067,2085,2056,2052,2056,1196
598,1713856835334478883,2056,2049,2034,2054,2079,2056,1195
599,1713856835344480485,2057,2076,2043,2040,2042,2042,1194
600,1713856835354483009,2060,2047,2040,2064,2052,2042,1192
601,1713856835364485573,2063,2072,2093,2076,2048,2050,1197
602,1713856835374480541,2056,2052,2040,2056,2067,2054,1197
603,1713856835384480870,2060,2064,2070,2060,2051,2056,1198
604,1713856835394456557,2053,2050,2050,2039,2054,2052,1195
605,1713856835404479484,2059,2057,2033,2069,2064,2065,1195
606,1713856835414484994,2054,2058,2048,2047,2053,2057,1196
607,1713856835424484060,2053,2040,2038,2049,2048,2052,1196
608,1713856835434478938,2051,2053,2056,2052,2063,2051,1195
609,1713856835444483515,2057,2053,2060,2065,2059,2057,1192
610,1713856835454480418,2064,2068,2021,2056,2033,2032,1192
611,1713856835464479724,2052,2040,2022,2046,2038,2055,1195
612,1713856835474483000,2053,2062,2061,2060,2052,2052,1195
613,1713856835484480713,2051,2043,2045,2056,2065,2053,1196
614,1713856835494480040,2065,2080,2043,2068,2066,2064,1194
615,1713856835504482283,2062,2097,2118,2074,2053,2053,1195
616,1713856835514485127,2064,2052,2014,2049,2038,2051,1196
617,1713856835524488142,2057,2062,2061,2052,2058,2060,1198
618,1713856835534489934,2064,2081,2112,2056,2057,2047,1196
619,1713856835544492608,2068,2081,2101,2068,2083,2049,1196
620,1713856835554494691,2047,2036,2002,2044,2044,2055,1197
621,1713856835564496764,2068,2064,2069,2048,2026,2056,1198
622,1713856835574482081,2065,2080,2123,2068,2049,2045,1195
623,1713856835584484275,2061,2051,2057,2058,2046,2056,1195
624,1713856835594486798,2041,2047,2048,2048,2043,2047,1193
625,1713856835604480282,2065,2066,2082,2060,2046,2056,1197
626,1713856835614481013,2057,2054,2069,2040,2048,2027,1193
627,1713856835624488817,2050,2039,2025,2036,2040,2047,1194
628,1713856835634482743,2057,2070,2069,2056,2052,2056,1197
629,1713856835644482080,2056,2057,2049,2047,2048,2057,1194
630,1713856835654486106,2056,2063,2088,2066,2040,2052,1193
631,1713856835664482247,2056,2049,2038,2063,2058,2058,1196
632,1713856835674482877,2052,2040,2053,2058,2054,2045,1193
633,1713856835684484428,2055,2042,2056,2056,2054,2052,1194
634,1713856835694481471,2056,2070,2041,2060,2049,2052,1197
635,1713856835704480928,2056,2049,2042,2053,2040,2056,1198
636,1713856835714482359,2056,2050,2052,2058,2050,2046,1193
637,1713856835724484292,2057,2052,2046,2053,2052,2058,1197
638,1713856835734491896,2056,2056,2047,2056,2067,2054,1196
639,1713856835744488989,2056,2058,2046,2068,2049,2057,1197
640,1713856835754490049,2058,2061,2007,2050,2063,2058,1196
641,1713856835764490157,2052,2042,2034,2056,2034,2048,1197
642,1713856835774511762,2060,2073,2121,2072,2048,2052,1196
643,1713856835784490515,2053,2039,2040,2049,2047,2050,1194
644,1713856835794481233,2058,2057,2068,2053,2056,2049,1196
645,1713856835804499180,2057,2058,2072,2056,2033,2043,1194
646,1713856835814480749,2054,2052,2105,2032,2053,2050,1198
647,1713856835824487291,2060,2061,2100,2061,2057,2051,1195
648,1713856835834481277,2066,2100,2207,2069,2062,2051,1197
649,1713856835844480484,2060,2050,2016,2056,2058,2054,1196
