seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
346,1716363446396601045,2054,2049,2043,2061,2061,2060,1197
347,1716363446406604606,2050,2049,2057,2049,2034,2043,1193
348,1716363446416578102,2060,2052,2037,2059,2069,2062,1195
349,1716363446426605059,2062,2098,2244,2072,2044,2043,1194
350,1716363446436602810,2064,2060,2069,2072,2072,2093,1198
351,1716363446446600983,2063,2060,2037,2052,2047,2084,1196
352,1716363446456599205,2050,2042,2021,2053,2081,2053,1197
353,1716363446466601716,2047,2047,2036,2040,2036,2046,1192
354,1716363446476601671,2059,2057,2046,2060,2068,2064,1195
355,1716363446486599583,2057,2059,2078,2055,2032,2038,1194
356,1716363446496607594,2052,2044,2025,2066,2073,2072,1196
357,1716363446506600385,2056,2048,2004,2049,2034,2056,1197
358,1716363446516603337,2053,2040,2021,2056,2068,2056,1199
359,1716363446526603693,2056,2050,2040,2052,2022,2030,1192
360,1716363446536600954,2064,2063,2088,2059,2066,2061,1193
361,1716363446546604185,2049,2055,2085,2041,2032,2036,1193
362,1716363446556601646,2056,2040,2016,2054,2072,2062,1194
363,1716363446566609386,2052,2060,2021,2060,2049,2057,1195
364,1716363446576602639,2056,2047,2049,2057,2068,2059,1199
365,1716363446586603036,2058,2069,2078,2060,2049,2054,1198
366,1716363446596603322,2065,2066,2025,2088,2088,2064,1197
367,1716363446606601534,2056,2052,2012,2073,2048,2036,1195
368,1716363446616603815,2057,2056,2053,2057,2073,2056,1197
369,1716363446626601876,2060,2057,2028,2062,2036,2047,1194
370,1716363446636604527,2058,2059,2080,2073,2098,2062,1197
371,1716363446646606105,2053,2045,2037,2045,2042,2052,1197
372,1716363446656605070,2061,2057,2009,2056,2065,2056,1197
373,1716363446666634060,2049,2038,2024,2042,2032,2013,1193
374,1716363446676612505,2070,2076,2125,2064,2057,2066,1197
375,1716363446686603984,2047,2042,2021,2052,2024,2038,1192
376,1716363446696604381,2052,2042,2037,2040,2063,2054,1196
377,1716363446706613173,2053,2056,2019,2052,2052,2041,1195
378,1716363446716607949,2059,2065,2115,2057,2070,2059,1196
379,1716363446726609287,2049,2040,2015,2040,2040,2049,1196
380,1716363446736600256,2052,2049,2037,2066,2077,2059,1197
381,1716363446746600842,2052,2047,2036,2044,2025,2036,1193
382,1716363446756598795,2052,2046,2033,2056,2063,2052,1198
383,1716363446766601324,2046,2050,2052,2046,2035,2052,1197
384,1716363446776604236,2062,2088,2171,2073,2066,2062,1198
385,1716363446786605274,2060,2056,2064,2058,2036,2059,1196
386,1716363446796608756,2055,2053,2048,2069,2064,2058,1197
387,1716363446806601538,2052,2056,2053,2042,2020,2036,1195
388,1716363446816600511,2064,2100,2186,2084,2073,2072,1195
389,1716363446826605537,2053,2052,2043,2052,2037,2050,1195
390,1716363446836599380,2052,2043,2032,2058,2072,2056,1197
391,1716363446846603965,2044,2044,2025,2054,2032,2042,1193
392,1716363446856600894,2061,2072,2152,2079,2080,2068,1196
393,1716363446866627852,2048,2046,2036,2060,2047,2037,1190
394,1716363446876599634,2076,2056,2044,2073,2103,2096,1194
395,1716363446886603687,2047,2045,2029,2049,2035,2047,1193
396,1716363446896602271,2055,2051,2056,2062,2097,2066,1195
397,1716363446906598860,2056,2054,2054,2049,2024,2031,1193
398,1716363446916603534,2070,2098,2128,2078,2065,2070,1194
399,1716363446926602407,2057,2046,2025,2044,2040,2032,1194
400,1716363446936603074,2053,2063,2116,2064,2072,2068,1194
401,1716363446946604824,2052,2049,2015,2042,2036,2040,1194
402,1716363446956597635,2058,2047,2022,2062,2057,2054,1197
403,1716363446966618000,2054,2058,2074,2062,2035,2057,1197
404,1716363446976608066,2051,2047,2076,2056,2052,2056,1198
405,1716363446986601299,2062,2090,2237,2065,2047,2041,1193
406,1716363446996601436,2054,2050,2057,2057,2060,2029,1195
407,1716363447006604777,2058,2056,2081,2057,2044,2055,1197
408,1716363447016599383,2056,2036,2015,2055,2064,2066,1195
409,1716363447026599639,2054,2056,2050,2056,2042,2049,1195
410,1716363447036600627,2058,2058,2058,2064,2065,2065,1195
411,1716363447046604831,2063,2060,2084,2052,2036,2060,1195
412,1716363447056600599,2056,2054,2093,2065,2063,2061,1195
413,1716363447066629709,2045,2045,2020,2052,2038,2045,1190
414,1716363447076610439,2061,2057,2069,2067,2072,2062,1196
415,1716363447086606698,2066,2064,2056,2068,2047,2044,1192
416,1716363447096606442,2061,2042,2025,2047,2060,2056,1196
417,1716363447106607530,2051,2051,2056,2047,2035,2045,1192
418,1716363447116600443,2054,2049,2058,2050,2061,2064,1198
419,1716363447126600319,2051,2064,2120,2056,2025,2020,1194
420,1716363447136602608,2053,2040,2046,2064,2122,2067,1197
421,1716363447146604719,2052,2052,2049,2056,2020,2038,1194
422,1716363447156608170,2074,2064,2040,2054,2043,2082,1195
423,1716363447166627112,2057,2058,2057,2041,2031,2039,1193
424,1716363447176605016,2064,2081,2056,2090,2081,2069,1197
425,1716363447186602648,2048,2037,2030,2041,2037,2039,1193
426,1716363447196600730,2054,2052,2094,2056,2067,2053,1196
427,1716363447206606126,2052,2053,2047,2048,2037,2044,1193
428,1716363447216601352,2076,2102,2185,2073,2061,2034,1194
429,1716363447226600076,2069,2073,2096,2064,2046,2077,1198
430,1716363447236598158,2060,2050,2056,2062,2073,2056,1194
431,1716363447246605437,2054,2058,2068,2044,2040,2040,1195
432,1716363447256603048,2058,2052,2051,2081,2074,2070,1196
433,1716363447266630817,2053,2053,2046,2049,2005,2045,1192
434,1716363447276599003,2061,2081,2128,2067,2068,2061,1197
435,1716363447286608957,2053,2049,2030,2049,2025,2042,1194
436,1716363447296604254,2055,2052,2045,2060,2077,2080,1195
437,1716363447306606875,2052,2043,2029,2047,2027,2036,1194
438,1716363447316607181,2060,2054,2057,2053,2088,2059,1196
439,1716363447326566570,2041,2054,2055,2053,2030,2036,1194
440,1716363447336595441,2052,2047,2024,2069,2084,2062,1197
441,1716363447346605225,2057,2060,2048,2054,2038,2035,1194
442,1716363447356604990,2062,2066,2105,2059,2063,2043,1195
443,1716363447366637708,2061,2083,2168,2076,2029,2049,1197
444,1716363447376603969,2050,2049,2043,2052,2064,2056,1198
445,1716363447386605699,2048,2056,2056,2049,2019,2037,1193
446,1716363447396601808,2061,2050,2020,2047,2063,2067,1196
447,1716363447406603987,2056,2053,2007,2046,2043,2031,1195
448,1716363447416604614,2059,2057,2084,2058,2092,2074,1195
449,1716363447426603328,2050,2041,2031,2040,2021,2025,1194
450,1716363447436609054,2061,2056,2052,2062,2074,2050,1194
451,1716363447446603048,2056,2053,2026,2048,2021,2052,1194
452,1716363447456603776,2057,2053,2072,2062,2066,2064,1196
453,1716363447466617758,2050,2042,2008,2038,2034,2072,1193
454,1716363447476596173,2054,2049,2036,2056,2072,2057,1195
455,1716363447486602170,2054,2047,2041,2045,2036,2048,1195
456,1716363447496605101,2057,2052,2025,2065,2082,2068,1198
457,1716363447506604215,2041,2043,2010,2048,2035,2060,1195
458,1716363447516571319,2067,2092,2204,2061,2059,2056,1195
459,1716363447526612753,2051,2052,2046,2054,2043,2036,1193
460,1716363447536603221,2058,2049,2046,2056,2060,2076,1197
461,1716363447546620730,2054,2051,2049,2044,2010,2037,1193
462,1716363447556602852,2067,2079,2130,2076,2070,2077,1197
463,1716363447566633906,2045,2052,2046,2057,2031,2044,1193
464,1716363447576603414,2056,2047,2032,2053,2064,2058,1197
465,1716363447586610794,2062,2092,2180,2064,2040,2069,1196
466,1716363447596603666,2058,2058,2060,2068,2072,2064,1198
467,1716363447606607640,2053,2052,2035,2044,2033,2042,1193
468,1716363447616600743,2056,2049,2061,2060,2083,2060,1196
469,1716363447626601008,2051,2056,2044,2046,2039,2049,1196
470,1716363447636601045,2058,2052,2010,2056,2069,2065,1196
471,1716363447646601351,2048,2036,2001,2041,2039,2037,1194
472,1716363447656596948,2056,2042,2020,2062,2077,2091,1196
473,1716363447666608887,2053,2056,2041,2060,2040,2043,1192
474,1716363447676605076,2052,2043,2032,2056,2075,2064,1197
475,1716363447686632373,2056,2059,2051,2053,2036,2036,1193
476,1716363447696609054,2052,2045,2029,2056,2056,2052,1195
477,1716363447706607558,2056,2056,2074,2053,2002,2024,1196
478,1716363447716603084,2057,2051,2047,2052,2056,2043,1194
479,1716363447726612789,2057,2058,2028,2053,2050,2036,1193
480,1716363447736620930,2053,2049,2033,2070,2064,2031,1193
481,1716363447746606879,2056,2058,2028,2061,2043,2037,1193
482,1716363447756601354,2056,2050,2040,2065,2072,2065,1196
483,1716363447766606681,2054,2059,2052,2045,2034,2040,1193
484,1716363447776604672,2056,2045,2028,2047,2074,2056,1197
485,1716363447786603045,2056,2058,2084,2058,2050,2051,1195
486,1716363447796603332,2053,2042,1988,2057,2069,2059,1197
487,1716363447806605551,2047,2040,2021,2039,2002,2042,1195
488,1716363447816613261,2064,2074,2121,2056,2056,2064,1198
489,1716363447826604982,2056,2058,2067,2038,2031,2037,1194
490,1716363447836614286,2049,2034,2009,2044,2061,2052,1196
491,1716363447846602158,2053,2053,1988,2045,2029,2042,1192
492,1716363447856602575,2051,2047,2045,2053,2065,2053,1196
493,1716363447866603502,2052,2041,2036,2048,2043,2045,1191
494,1716363447876604850,2060,2043,2033,2060,2065,2057,1194
495,1716363447886618763,2050,2049,2045,2046,2032,2043,1193
496,1716363447896603991,2056,2050,2063,2052,2046,2047,1194
497,1716363447906605709,2056,2050,2024,2036,2028,2018,1194
498,1716363447916604563,2058,2056,2045,2056,2056,2057,1197
499,1716363447926604689,2053,2047,1997,2046,2037,2046,1193
500,1716363447936605867,2053,2052,2059,2060,2070,2053,1199
501,1716363447946605422,2053,2052,2065,2047,2018,2043,1193
502,1716363447956606390,2060,2062,2096,2050,2050,2080,1196
503,1716363447966606476,2059,2056,2136,2061,2063,2073,1197
504,1716363447976606311,2064,2070,2104,2065,2070,2092,1196
505,1716363447986613260,2043,2046,2043,2042,2052,2030,1194
506,1716363447996606953,2056,2046,2030,2056,2086,2069,1196
507,1716363448006607170,2064,2072,2074,2053,2009,2035,1195
508,1716363448016608308,2059,2057,2068,2060,2073,2072,1197
509,1716363448026608234,2050,2040,2022,2041,2023,2043,1196
510,1716363448036608119,2056,2052,2036,2064,2078,2065,1196
511,1716363448046652830,2053,2042,2006,2046,2033,2045,1192
512,1716363448056610015,2070,2064,2073,2065,2065,2083,1195
513,1716363448066610562,2047,2049,2036,2044,2037,2051,1197
514,1716363448076611370,2063,2056,2012,2051,2061,2055,1195
515,1716363448086612266,2044,2034,1993,2033,2016,2033,1194
516,1716363448096610289,2058,2050,2036,2056,2062,2052,1195
517,1716363448106610796,2061,2053,2035,2043,2028,2050,1197
518,1716363448116610431,2060,2048,2025,2053,2061,2053,1197
519,1716363448126611659,2056,2063,2057,2051,2027,2018,1194
520,1716363448136611234,2056,2050,2004,2052,2068,2063,1197
521,1716363448146611761,2047,2042,2017,2054,2053,2065,1197
522,1716363448156611978,2052,2045,2008,2056,2076,2060,1197
523,1716363448166612564,2056,2062,2080,2053,2036,2048,1197
524,1716363448176612410,2066,2061,2042,2049,2065,2071,1197
525,1716363448186613217,2047,2044,2040,2051,2037,2072,1197
526,1716363448196613043,2049,2046,2049,2060,2076,2048,1197
527,1716363448206613550,2055,2048,2010,2047,2036,2040,1194
528,1716363448216613455,2056,2053,2044,2052,2066,2080,1196
529,1716363448226614203,2052,2068,2078,2065,2047,2050,1198
530,1716363448236614049,2059,2048,2021,2057,2071,2054,1193
531,1716363448246598676,2056,2046,2032,2056,2022,2055,1197
532,1716363448256598992,2053,2052,2047,2060,2065,2061,1197
533,1716363448266620779,2060,2061,2070,2047,2024,2046,1193
534,1716363448276607129,2052,2058,2062,2061,2064,2056,1197
535,1716363448286617214,2056,2054,2038,2056,2050,2037,1192
536,1716363448296604136,2061,2051,2052,2064,2062,2061,1195
537,1716363448306617737,2047,2047,2029,2046,2038,2023,1196
538,1716363448316618213,2068,2075,2172,2070,2075,2070,1193
539,1716363448326618460,2046,2044,2033,2045,2024,2023,1193
540,1716363448336618596,2054,2059,2089,2069,2052,2043,1195
541,1716363448346601920,2058,2064,2060,2066,2077,2045,1193
542,1716363448356618557,2058,2052,2034,2058,2060,2060,1197
543,1716363448366602223,2057,2053,2046,2051,2036,2052,1198
544,1716363448376602159,2058,2052,2092,2056,2067,2067,1197
545,1716363448386602254,2054,2057,2047,2052,2036,2048,1198
546,1716363448396602741,2061,2057,2048,2044,2024,2052,1198
547,1716363448406601855,2048,2051,2041,2043,2020,2045,1192
548,1716363448416610247,2068,2064,2077,2062,2074,2068,1198
549,1716363448426604162,2053,2060,2059,2055,2044,2040,1193
550,1716363448436658179,2062,2053,2053,2036,2058,2066,1197
551,1716363448446604273,2040,2037,2013,2037,2024,2028,1194
552,1716363448456604851,2063,2073,2141,2056,2040,2064,1198
553,1716363448466606049,2046,2045,2033,2047,2038,2045,1193
554,1716363448476605204,2064,2054,2037,2061,2061,2053,1199
555,1716363448486606391,2061,2045,2015,2042,2024,2035,1195
556,1716363448496602840,2056,2047,2050,2067,2070,2035,1194
557,1716363448506603928,2056,2056,2076,2049,2044,2049,1196
558,1716363448516603864,2061,2059,2047,2066,2073,2067,1195
559,1716363448526605042,2060,2059,2113,2061,2049,2069,1195
560,1716363448536637179,2060,2066,2092,2061,2090,2057,1194
561,1716363448546605745,2040,2053,2084,2045,2007,2014,1196
562,1716363448556605301,2054,2062,2114,2062,2058,2081,1198
563,1716363448566605747,2056,2062,2061,2056,2027,2041,1194
564,1716363448576602386,2055,2041,2009,2056,2065,2063,1194
565,1716363448586606751,2049,2046,2056,2054,2034,2045,1194
566,1716363448596606587,2056,2056,2064,2076,2074,2056,1194
567,1716363448606605140,2052,2052,2060,2058,2044,2032,1194
568,1716363448616605405,2064,2066,2044,2056,2063,2085,1196
569,1716363448626603117,2064,2084,2218,2070,2030,2034,1193
570,1716363448636603544,2045,2042,2062,2056,2068,2059,1197
571,1716363448646605624,2050,2051,2077,2057,2036,2042,1193
572,1716363448656607564,2054,2057,2050,2056,2057,2061,1198
573,1716363448666608331,2051,2056,2060,2056,2052,2031,1192
574,1716363448676603908,2055,2066,2118,2074,2074,2072,1197
575,1716363448686599146,2057,2056,2057,2059,2053,2069,1197
576,1716363448696601236,2062,2064,2083,2065,2074,2057,1198
577,1716363448706584189,2060,2060,2072,2054,2025,2044,1193
578,1716363448716602309,2060,2068,2120,2071,2079,2064,1198
579,1716363448726600211,2056,2052,2046,2062,2049,2037,1195
580,1716363448736605717,2058,2044,2028,2046,2067,2065,1197
581,1716363448746601605,2057,2056,2034,2046,2046,2046,1192
582,1716363448756605308,2052,2048,2070,2058,2068,2064,1197
583,1716363448766603290,2053,2051,2054,2051,2033,2048,1196
584,1716363448776600912,2056,2056,2042,2060,2068,2057,1198
585,1716363448786601849,2058,2064,2080,2053,2030,2041,1194
586,1716363448796636520,2054,2050,2044,2057,2066,2056,1197
587,1716363448806607111,2050,2045,2030,2051,2041,2038,1194
588,1716363448816605484,2052,2042,2043,2040,2073,2093,1196
589,1716363448826606783,2045,2044,2050,2048,2084,2037,1196
590,1716363448836607730,2052,2039,2026,2051,2065,2054,1197
591,1716363448846604720,2047,2052,2061,2048,2028,2037,1193
592,1716363448856607181,2062,2054,2047,2064,2071,2060,1196
593,1716363448866612847,2064,2077,2093,2066,2037,2048,1194
594,1716363448876604347,2065,2057,2052,2050,2059,2064,1197
595,1716363448886603782,2062,2058,2038,2057,2031,2036,1192
596,1716363448896618385,2062,2056,2056,2038,2078,2072,1198
597,1716363448906601670,2058,2051,2069,2064,2073,2056,1193
598,1716363448916604311,2056,2047,1997,2064,2072,2066,1199
599,1716363448926603375,2056,2052,2052,2049,2032,2044,1193
600,1716363448936604492,2055,2052,2062,2060,2070,2061,1196
601,1716363448946606733,2056,2069,2068,2056,2046,2048,1196
602,1716363448956604775,2053,2045,2021,2058,2075,2073,1198
603,1716363448966605111,2053,2067,2092,2062,2046,2058,1197
604,1716363448976607662,2061,2061,2026,2066,2078,2068,1197
605,1716363448986629289,2051,2050,2050,2046,2029,2043,1193
606,1716363448996604498,2053,2052,2076,2064,2072,2068,1194
607,1716363449006608482,2061,2066,2066,2056,2047,2062,1197
608,1716363449016605723,2056,2048,2047,2047,2036,2049,1196
609,1716363449026603113,2049,2050,2061,2038,2030,2005,1194
610,1716363449036606004,2056,2062,2070,2053,2067,2060,1195
611,1716363449046603987,2054,2052,2048,2051,2046,2042,1192
612,1716363449056631445,2052,2045,2045,2053,2069,2058,1195
613,1716363449066608988,2061,2066,2130,2068,2036,2045,1193
614,1716363449076605618,2056,2047,2045,2058,2070,2056,1196
615,1716363449086605905,2050,2053,2063,2038,2033,2029,1193
616,1716363449096613004,2057,2049,2044,2048,2056,2064,1196
617,1716363449106600857,2059,2059,2036,2045,2024,2044,1193
618,1716363449116604059,2053,2044,2031,2061,2072,2062,1196
619,1716363449126600328,2050,2039,2017,2068,2091,2048,1198
620,1716363449136600665,2057,2039,2012,2045,2062,2056,1196
621,1716363449146601232,2059,2060,2061,2059,2036,2038,1194
622,1716363449156601909,2054,2050,2040,2046,2066,2068,1197
623,1716363449166608327,2064,2064,2078,2054,2042,2041,1194
624,1716363449176605659,2059,2062,2112,2072,2075,2070,1196
625,1716363449186607087,2052,2046,2035,2050,2034,2042,1193
626,1716363449196605580,2053,2048,2056,2056,2071,2063,1195
627,1716363449206605105,2051,2036,2014,2036,2012,2024,1192
628,1716363449216604029,2053,2041,2026,2051,2066,2062,1197
629,1716363449226605688,2059,2061,2074,2048,2034,2049,1197
630,1716363449236607347,2055,2040,2017,2049,2065,2064,1197
631,1716363449246605690,2056,2054,2021,2040,2036,2037,1195
632,1716363449256605647,2053,2052,2057,2057,2073,2056,1196
633,1716363449266621783,2059,2056,2060,2057,2041,2060,1196
634,1716363449276607822,2056,2049,2046,2052,2062,2049,1195
635,1716363449286603941,2059,2052,2052,2052,2042,2047,1192
636,1716363449296601703,2064,2084,2105,2082,2092,2069,1196
637,1716363449306602480,2057,2046,2033,2053,2065,2040,1192
638,1716363449316601755,2048,2056,2084,2066,2074,2061,1196
639,1716363449326602692,2046,2050,2040,2057,2040,2048,1197
640,1716363449336602448,2053,2054,2070,2070,2073,2072,1197
641,1716363449346599979,2061,2064,2066,2058,2042,2059,1194
642,1716363449356603812,2060,2043,2004,2045,2063,2059,1195
643,1716363449366605602,2060,2052,2025,2057,2050,2043,1192
644,1716363449376610177,2053,2038,2023,2044,2061,2056,1199
645,1716363449386606616,2056,2064,2089,2057,2036,2034,1194
646,1716363449396605570,2085,2086,2209,2072,2068,2107,1196
647,1716363449406605806,2053,2053,2077,2057,2069,2040,1194
648,1716363449416605653,2063,2056,2029,2061,2068,2068,1196
649,1716363449426607321,2056,2057,2049,2045,2037,2046,1194
