seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
445,1716364539010024258,2060,2059,2069,2111,2032,2089,1195
446,1716364539020027949,2063,2058,2052,2052,2076,2054,1197
447,1716364539030007765,2058,2053,2053,1985,2023,2041,1192
448,1716364539040005777,2056,2064,2065,2084,2044,2074,1198
449,1716364539050007194,2056,2052,2051,2048,2056,2053,1193
450,1716364539060022919,2047,2048,2046,2032,2039,2059,1196
451,1716364539070007494,2052,2051,2035,2134,2069,2051,1196
452,1716364539080007138,2052,2042,2044,2026,2051,2054,1195
453,1716364539090024024,2057,2050,2043,2238,2203,2072,1197
454,1716364539100022286,2061,2061,2059,2016,1983,2052,1196
455,1716364539110007152,2056,2052,2040,2078,2069,2052,1197
456,1716364539120008759,2058,2066,2050,2029,2097,2061,1197
457,1716364539130007722,2058,2056,2041,2041,1983,2052,1197
458,1716364539140007797,2050,2048,2083,2077,2020,2070,1197
459,1716364539150007080,2052,2036,2018,2037,2073,2043,1193
460,1716364539159994481,2058,2073,2109,2036,2056,2077,1197
461,1716364539170005116,2060,2043,2009,1981,2047,2028,1193
462,1716364539180018295,2062,2069,2069,2012,1973,2046,1195
463,1716364539190003793,2056,2065,2064,2033,1980,2034,1195
464,1716364539199995381,2056,2059,2065,2078,2018,2052,1196
465,1716364539210003562,2057,2061,2053,2084,2031,2044,1193
466,1716364539220005379,2052,2050,2043,2031,1966,2038,1194
467,1716364539230005505,2056,2056,2045,1965,2026,2044,1194
468,1716364539240016059,2053,2060,2069,2053,2009,2058,1195
469,1716364539250011665,2052,2045,2016,2079,2078,2053,1193
470,1716364539260004867,2054,2043,2048,2016,2036,2060,1197
471,1716364539270006725,2056,2049,2054,2114,2032,2041,1192
472,1716364539280010267,2048,2046,2051,2090,2097,2037,1193
473,1716364539290002807,2060,2059,2050,2094,2054,2050,1195
474,1716364539300003904,2064,2056,2044,2015,2044,2070,1198
475,1716364539310006563,2056,2038,2008,1992,1993,2031,1194
476,1716364539320005417,2049,2046,2095,2123,2060,2043,1196
477,1716364539330002245,2050,2043,2031,2090,2074,2047,1195
478,1716364539340006707,2060,2077,2169,2115,2040,2062,1198
479,1716364539350008316,2050,2045,2032,2032,1750,2012,1194
480,1716364539360005054,2062,2065,2068,2122,2091,2079,1197
481,1716364539370001161,2052,2049,2046,1980,2099,2051,1194
482,1716364539380006365,2060,2050,2047,2064,2070,2059,1195
483,1716364539390004948,2056,2053,2043,2058,2068,2001,1193
484,1716364539400005022,2054,2046,2024,1995,2036,2051,1196
485,1716364539410002563,2056,2060,2067,2111,2078,2068,1194
486,1716364539420006795,2052,2049,2043,2105,2063,2065,1194
487,1716364539430004546,2056,2064,2100,2198,2126,2050,1195
488,1716364539440004670,2062,2057,2079,2112,2112,2074,1195
489,1716364539450009504,2056,2062,2064,1896,2050,2039,1192
490,1716364539460006824,2042,2041,2040,1949,2022,2027,1193
491,1716364539470006938,2055,2056,2031,2096,2173,2070,1197
492,1716364539480002415,2053,2052,2046,2092,2299,2085,1195
493,1716364539490007118,2080,2061,2042,1988,1937,2026,1193
494,1716364539500008035,2053,2054,2082,2076,1988,2047,1194
495,1716364539510009923,2059,2058,2023,2112,2056,2054,1197
496,1716364539520010599,2063,2056,2051,2035,2075,2073,1198
497,1716364539530007808,2058,2065,2104,2033,2045,2043,1194
498,1716364539540008615,2050,2052,2053,2027,2058,2065,1197
499,1716364539550008168,2060,2051,2057,2050,2038,2039,1194
500,1716364539560009325,2059,2059,2073,1989,2044,2054,1196
501,1716364539570003218,2058,2059,2056,1997,2060,2045,1193
502,1716364539580007751,2052,2056,2043,2018,2064,2066,1198
503,1716364539590005782,2054,2057,2054,2006,2055,2045,1194
504,1716364539600005576,2053,2053,2050,2070,2152,2072,1194
505,1716364539610006814,2056,2061,2066,2097,2005,2047,1193
506,1716364539620025463,2052,2052,2056,2004,2037,2056,1195
507,1716364539630009628,2052,2041,2053,2157,2074,2045,1193
508,1716364539639963545,2049,2044,2053,2143,2072,2058,1194
509,1716364539650008335,2056,2058,2022,1969,2030,2046,1192
510,1716364539660008420,2049,2044,2046,2040,2097,2060,1195
511,1716364539670008906,2060,2059,2054,2026,2045,2037,1192
512,1716364539680010503,2054,2045,2041,2045,2074,2071,1197
513,1716364539690011158,2053,2054,2064,2024,2015,2059,1197
514,1716364539700009701,2050,2047,2044,1953,2103,2053,1197
515,1716364539710010056,2052,2058,2060,2070,2051,2050,1197
516,1716364539720009380,2060,2058,2056,2042,2089,2061,1196
517,1716364539730010546,2053,2054,2067,2022,2041,2054,1196
518,1716364539740010972,2052,2046,2038,2087,2108,2047,1195
519,1716364539750011227,2058,2051,2052,2009,2046,2053,1195
520,1716364539760011352,2059,2053,2052,2029,2034,2052,1196
521,1716364539770017859,2046,2047,2037,2075,2136,2048,1195
522,1716364539780012012,2072,2072,2035,2060,2054,2060,1196
523,1716364539790012718,2056,2059,2080,2064,2068,2045,1194
524,1716364539800014216,2058,2055,2061,2042,2052,2059,1195
525,1716364539810014491,2053,2052,2053,2035,1982,2064,1196
526,1716364539820013373,2052,2053,2060,2057,2046,2056,1194
527,1716364539830023458,2057,2057,2050,1992,2035,2047,1194
528,1716364539840014655,2058,2056,2054,2068,2080,2062,1197
529,1716364539850002226,2045,2040,2020,2086,2258,2063,1198
530,1716364539860015757,2051,2057,2041,2093,2052,2056,1194
531,1716364539870002216,2058,2057,2043,2000,2020,2046,1195
532,1716364539880017640,2052,2052,2061,2057,2009,2040,1195
533,1716364539890003618,2056,2055,2056,2072,2063,2052,1196
534,1716364539900003151,2054,2048,2051,2104,1984,2045,1193
535,1716364539910004558,2048,2058,2064,2052,2026,2037,1195
536,1716364539920019772,2054,2046,2036,1862,2028,2062,1198
537,1716364539930001812,2052,2051,2060,2051,2052,2051,1195
538,1716364539939999854,2056,2051,2056,2061,2081,2072,1197
539,1716364539950004006,2060,2053,2054,2044,1984,2042,1193
540,1716364539960002488,2054,2064,2084,2077,2041,2060,1197
541,1716364539970005939,2056,2057,2060,2060,2080,2058,1197
542,1716364539980001185,2049,2058,2068,2013,1963,2053,1195
543,1716364539990003885,2054,2056,2061,2080,2075,2068,1194
544,1716364540000000192,2056,2055,2052,2066,1949,2046,1193
545,1716364540010003022,2060,2068,2064,2015,1998,2049,1194
546,1716364540020002776,2057,2056,2069,2081,2082,2072,1198
547,1716364540030028420,2069,2063,2040,2027,2052,2031,1193
548,1716364540040000772,2065,2061,2051,2008,2048,2061,1197
549,1716364540050003993,2061,2066,2069,2063,2057,2041,1194
550,1716364540060003977,2045,2042,2063,2029,2015,2059,1196
551,1716364540070002139,2056,2057,2060,2051,2025,2045,1193
552,1716364540080015268,2064,2056,2064,2013,1998,2052,1196
553,1716364540090007428,2051,2051,2063,2158,2047,2062,1197
554,1716364540100005509,2049,2041,2036,2052,2072,2061,1196
555,1716364540110006185,2057,2054,2047,2045,2098,2050,1196
556,1716364540120004486,2056,2054,2056,1985,2088,2070,1197
557,1716364540130018518,2064,2052,2043,2077,2067,2051,1195
558,1716364540140005117,2059,2063,2045,1992,2065,2072,1196
559,1716364540150005172,2049,2052,2057,2108,2044,2059,1195
560,1716364540160007651,2048,2046,2052,2081,2070,2072,1196
561,1716364540170006182,2052,2049,2045,2106,2100,2022,1193
562,1716364540180007139,2053,2054,2056,1996,1967,2052,1195
563,1716364540190006963,2064,2058,2050,1857,2060,2058,1197
564,1716364540200008041,2056,2052,2059,2067,2082,2060,1196
565,1716364540210005680,2062,2049,2032,2047,2181,2056,1195
566,1716364540220004734,2055,2054,2044,2020,2036,2072,1196
567,1716364540230009276,2056,2061,2102,2085,2129,2065,1196
568,1716364540240002809,2058,2054,2048,2091,1981,2057,1194
569,1716364540250007342,2055,2048,2030,2023,2004,2041,1195
570,1716364540260005163,2056,2056,2051,2104,2073,2067,1196
571,1716364540270004476,2052,2049,2063,2085,2114,2066,1196
572,1716364540280004380,2050,2052,2061,2125,2099,2061,1196
573,1716364540290005037,2056,2060,2046,1984,2050,2053,1197
574,1716364540300024798,2053,2052,2052,2132,2104,2078,1197
575,1716364540310010196,2058,2063,2069,2130,1961,1988,1192
576,1716364540320004760,2054,2053,2059,2146,2049,2057,1198
577,1716364540330004965,2060,2053,2040,2069,2044,2054,1197
578,1716364540340005410,2053,2043,2037,2052,2028,2064,1194
579,1716364540350005746,2057,2057,2049,2090,2034,2050,1196
580,1716364540360003346,2064,2058,2054,2083,2060,2065,1195
581,1716364540370009603,2057,2058,2052,2023,2065,2055,1197
582,1716364540380005469,2057,2057,2056,2088,2096,2040,1194
583,1716364540390003791,2054,2047,2040,2148,2040,2042,1196
584,1716364540400002132,2056,2047,2038,2042,2031,2057,1195
585,1716364540410006766,2049,2047,2056,2065,2141,2050,1194
586,1716364540420008754,2053,2054,2042,2075,2133,2074,1197
587,1716364540430004481,2050,2042,2024,1968,2006,2033,1193
588,1716364540440006680,2054,2061,2090,2069,2070,2070,1197
589,1716364540450004179,2056,2044,2041,2066,2080,2043,1193
590,1716364540460003874,2061,2053,2058,2042,2076,2057,1197
591,1716364540470002345,2056,2056,2057,2107,2075,2046,1192
592,1716364540480007149,2058,2053,2070,2054,2105,2067,1196
593,1716364540490002805,2058,2057,2053,1993,1950,2026,1192
594,1716364540500007920,2053,2045,2050,2024,2061,2051,1195
595,1716364540510004979,2053,2047,2024,2088,2116,2036,1195
596,1716364540520006056,2055,2053,2061,2094,2093,2070,1198
597,1716364540530004117,2060,2057,2061,2049,2016,2050,1197
598,1716364540540001888,2056,2068,2101,2068,2092,2071,1196
599,1716364540550008705,2056,2059,2060,2090,2103,2058,1195
600,1716364540560019130,2056,2056,2064,2045,2080,2088,1197
601,1716364540570003124,2065,2068,2076,2091,1984,2047,1194
602,1716364540580004901,2049,2045,2053,2045,2045,2052,1196
603,1716364540590005387,2059,2056,2052,2027,2061,2063,1194
604,1716364540600017134,2057,2057,2052,2082,2062,2060,1196
605,1716364540610005487,2058,2054,2042,2159,2018,2046,1192
606,1716364540620015550,2058,2050,2049,2092,2078,2061,1194
607,1716364540630006759,2056,2061,2073,2076,2109,2054,1198
608,1716364540640004839,2051,2045,2042,2029,2065,2063,1198
609,1716364540650005265,2064,2060,2036,2030,2084,2049,1196
610,1716364540660037250,2053,2049,2055,1972,2033,2053,1195
611,1716364540670000626,2056,2054,2049,2063,2072,2037,1195
612,1716364540680003946,2051,2044,2041,1988,2086,2059,1194
613,1716364540690004612,2072,2059,2068,2037,2034,2063,1197
614,1716364540700017010,2053,2046,2027,2016,2031,2061,1194
615,1716364540710018398,2058,2058,2060,2046,2142,2059,1197
616,1716364540720029503,2055,2044,2037,1956,2073,2060,1198
617,1716364540730003209,2058,2060,2056,2095,2057,2059,1196
618,1716364540740000959,2058,2049,2035,2024,2117,2056,1195
619,1716364540750004760,2056,2053,2042,1992,2072,2053,1197
620,1716364540760006859,2056,2062,2075,2055,2084,2070,1196
621,1716364540770012434,2053,2056,2059,2021,2105,2059,1195
622,1716364540780005396,2058,2064,2073,2133,2109,2070,1198
623,1716364540790008366,2051,2047,2056,2086,2008,2069,1198
624,1716364540800016807,2060,2064,2067,2097,2074,2057,1198
625,1716364540810007714,2058,2058,2053,2130,2089,2060,1195
626,1716364540820004383,2054,2060,2066,2116,2092,2067,1197
627,1716364540830007553,2061,2060,2053,2075,2021,2050,1197
628,1716364540840006677,2057,2062,2071,2105,2056,2053,1195
629,1716364540850003054,2052,2048,2045,2034,2043,2044,1194
630,1716364540860025962,2059,2067,2091,2109,2132,2052,1196
631,1716364540870006009,2053,2046,2030,2064,2045,2050,1195
632,1716364540880000483,2052,2055,2072,2174,2110,2068,1194
633,1716364540890004215,2047,2035,2009,2056,2046,2040,1193
634,1716364540900009479,2060,2065,2052,2054,2076,2054,1197
635,1716364540910012280,2062,2050,2032,2014,2049,2045,1193
636,1716364540920006493,2056,2053,2064,1929,2082,2060,1196
637,1716364540930002190,2056,2062,2068,2100,2013,2049,1196
638,1716364540940007063,2058,2054,2062,2089,2056,2054,1196
639,1716364540950006067,2052,2058,2047,2022,2045,2049,1197
640,1716364540960008485,2058,2050,2048,2087,2060,2060,1196
641,1716364540969999574,2056,2053,2047,2020,2075,2056,1196
642,1716364540980004778,2053,2052,2040,2034,2034,2050,1197
643,1716364540990005334,2063,2052,2049,2065,2009,2048,1196
644,1716364541000002322,2060,2065,2090,2080,2047,2054,1196
645,1716364541010020903,2054,2052,2057,2064,2032,2058,1194
646,1716364541020003444,2052,2053,2073,1947,2136,2061,1196
647,1716364541030007096,2058,2056,2053,2107,2070,2049,1196
648,1716364541040015496,2052,2048,2050,2082,2106,2068,1196
649,1716364541050004469,2048,2050,2041,2072,1972,2048,1196
