seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
357,1716363580178677978,2052,2028,2050,2052,2037,2044,1194
358,1716363580188679879,2057,2044,2047,2063,2137,2064,1197
359,1716363580198675961,2045,2056,2056,2046,2072,2048,1194
360,1716363580208692080,2057,2051,2045,2054,2040,2064,1196
361,1716363580218673182,2054,2054,2036,2023,2040,2049,1196
362,1716363580228677339,2060,2084,2066,2026,2048,2062,1196
363,1716363580238674361,2057,2052,2050,2066,2060,2057,1197
364,1716363580248672537,2056,2056,2046,2088,2073,2056,1196
365,1716363580258674288,2056,2064,2062,2080,2021,2045,1192
366,1716363580268670129,2056,2053,2056,2051,2071,2058,1198
367,1716363580278670698,2058,2049,2053,2062,2012,2053,1193
368,1716363580288669815,2056,2050,2040,2044,2008,2053,1198
369,1716363580298673350,2053,2045,2048,2034,2036,2049,1197
370,1716363580308668910,2047,2034,2034,2082,2128,2043,1193
371,1716363580318667757,2068,2060,2036,1978,2070,2056,1195
372,1716363580328671502,2059,2048,2060,2056,2061,2058,1199
373,1716363580338674477,2060,2056,2053,2053,2038,2052,1195
374,1716363580348665087,2067,2067,2078,2092,2099,2066,1197
375,1716363580358666148,2047,2052,2039,2040,2067,2058,1196
376,1716363580368663240,2058,2060,2057,2065,2037,2056,1197
377,1716363580378663991,2057,2061,2083,2029,2028,2050,1197
378,1716363580388664229,2050,2045,2040,2020,1973,2057,1197
379,1716363580398662374,2061,2058,2042,2041,2040,2064,1196
380,1716363580408661691,2052,2056,2064,2142,2064,2088,1196
381,1716363580418664605,2052,2056,2058,2088,2028,2049,1197
382,1716363580428683801,2057,2058,2065,2062,2050,2065,1196
383,1716363580438662619,2043,2040,2033,2059,2049,2056,1197
384,1716363580448660423,2052,2041,2042,2033,1960,2054,1197
385,1716363580458663397,2049,2049,2072,1921,2000,2039,1194
386,1716363580468663376,2049,2045,2028,2034,2049,2077,1195
387,1716363580478661189,2050,2050,2053,2103,2061,2056,1193
388,1716363580488698128,2062,2098,2061,2094,2072,2063,1197
389,1716363580498609398,2068,2069,2062,2051,2041,2032,1194
390,1716363580508661616,2056,2048,2048,2069,2123,2066,1196
391,1716363580518659891,2042,2042,2045,1996,2040,2039,1192
392,1716363580528659960,2070,2070,2090,2042,2062,2064,1194
393,1716363580538667563,2051,2054,2070,2018,2017,2045,1193
394,1716363580548675887,2054,2047,2024,1909,1978,2032,1193
395,1716363580558661979,2056,2075,2166,2060,2140,2072,1195
396,1716363580568666786,2057,2047,2057,2040,2040,2059,1196
397,1716363580578661976,2064,2053,2050,1989,2044,2055,1196
398,1716363580588662595,2053,2054,2056,2019,2043,2053,1197
399,1716363580598673004,2052,2053,2061,2106,2132,2062,1196
400,1716363580608657663,2049,2037,2054,2043,2058,2064,1197
401,1716363580618663002,2064,2072,2068,2065,2068,2046,1193
402,1716363580628661206,2056,2056,2044,2160,2109,2048,1196
403,1716363580638661987,2049,2056,2072,2048,1985,2051,1195
404,1716363580648675311,2053,2037,2005,2050,2003,2060,1198
405,1716363580658664017,2057,2066,2062,1998,1996,2042,1193
406,1716363580668662754,2058,2060,2080,2061,2053,2067,1195
407,1716363580678669485,2044,2041,2042,2121,2076,2060,1196
408,1716363580688661589,2061,2055,2061,2037,1989,2056,1194
409,1716363580698663671,2058,2050,2054,2049,2041,2048,1195
410,1716363580708660554,2052,2026,2036,2012,2056,2049,1196
411,1716363580718666573,2057,2049,2064,2047,2016,2046,1194
412,1716363580728660621,2068,2054,2029,2091,2089,2047,1195
413,1716363580738659777,2050,2041,2028,2003,2032,1989,1192
414,1716363580748659946,2072,2055,2077,2120,2034,2059,1197
415,1716363580758680023,2054,2029,1984,1952,1969,2031,1193
416,1716363580768660805,2054,2041,2037,2038,2062,2058,1195
417,1716363580778663629,2056,2067,2090,2069,2035,2061,1196
418,1716363580788658808,2056,2047,2041,2001,2036,2016,1196
419,1716363580798662173,2060,2054,2052,2066,2124,2051,1197
420,1716363580808659386,2054,2047,2048,2071,2092,2069,1195
421,1716363580818660677,2061,2056,2054,2060,2037,2056,1196
422,1716363580828660074,2056,2058,2062,2073,2064,2052,1197
423,1716363580838661135,2050,2053,2051,2082,2061,2072,1196
424,1716363580848658277,2057,2070,2059,2050,2017,2052,1197
425,1716363580858661552,2057,2050,2045,2058,2040,2048,1197
426,1716363580868661702,2061,2059,2056,2073,2062,2062,1196
427,1716363580878659696,2061,2060,2055,2032,2046,2048,1194
428,1716363580888658883,2058,2049,2045,1997,2037,2057,1196
429,1716363580898660775,2045,2040,2051,2094,2040,2047,1194
430,1716363580908672345,2063,2064,2051,2054,2090,2057,1196
431,1716363580918662034,2049,2052,2052,2050,2053,2055,1197
432,1716363580928660901,2058,2057,2056,2131,2057,2056,1195
433,1716363580938662071,2048,2028,2052,2116,2044,2048,1195
434,1716363580948659715,2053,2054,2072,2114,2088,2059,1195
435,1716363580958677367,2050,2052,2060,2068,2043,2052,1196
436,1716363580968661135,2061,2059,2059,2053,2072,2058,1197
437,1716363580978663377,2060,2078,2114,2040,2054,2056,1195
438,1716363580988659749,2050,2057,2047,2093,2104,2024,1196
439,1716363580998661100,2048,2052,2089,2068,2056,2040,1194
440,1716363581008660778,2049,2043,2028,1992,2080,2067,1196
441,1716363581018661218,2060,2061,2060,2010,2053,2029,1193
442,1716363581028714827,2060,2065,2058,2064,2057,2075,1195
443,1716363581038661795,2061,2068,2094,2107,2068,2056,1197
444,1716363581048662015,2048,2040,2034,1985,2001,2034,1194
445,1716363581058662363,2061,2069,2064,2029,2058,2060,1195
446,1716363581068689053,2058,2060,2044,2002,2056,2068,1196
447,1716363581078689212,2047,2043,2028,2097,2026,2043,1191
448,1716363581088707084,2058,2053,2062,2100,2042,2066,1198
449,1716363581098689790,2049,2050,2046,2026,2016,2061,1195
450,1716363581108689588,2056,2052,2057,2094,2040,2060,1196
451,1716363581118690238,2057,2053,2068,1980,1948,2034,1192
452,1716363581128691038,2043,2035,2022,2064,2080,2066,1196
453,1716363581138690976,2048,2054,2055,2082,2106,2051,1195
454,1716363581148690975,2060,2052,2052,2015,2044,2060,1196
455,1716363581158646900,2057,2070,2080,2067,2031,2052,1198
456,1716363581168691152,2056,2050,2045,2089,2061,2043,1194
457,1716363581178710187,2048,2037,2039,2045,2048,2051,1197
458,1716363581188693043,2062,2067,2073,2010,2140,2076,1198
459,1716363581198693192,2056,2052,2041,2039,2040,2051,1197
460,1716363581208691457,2057,2042,2029,2091,2060,2050,1198
461,1716363581218695954,2050,2056,2062,2083,2156,2059,1195
462,1716363581228680954,2052,2042,2034,2056,2062,2053,1197
463,1716363581238681394,2058,2056,2028,2034,2070,2053,1197
464,1716363581248680100,2064,2057,2054,2053,2148,2076,1196
465,1716363581258680650,2050,2056,2054,2088,2104,2050,1196
466,1716363581268680517,2057,2064,2056,2057,2093,2061,1196
467,1716363581278678993,2051,2045,2024,1966,2166,2091,1194
468,1716363581288679864,2062,2067,2097,2075,1992,2055,1195
469,1716363581298680132,2045,2022,1981,1978,2002,2050,1198
470,1716363581308674260,2064,2056,2043,2061,2139,2075,1197
471,1716363581318675040,2053,2053,2047,2077,2051,2045,1192
472,1716363581328672874,2060,2053,2052,2088,2059,2062,1196
473,1716363581338673104,2044,2053,2039,2088,2086,2053,1196
474,1716363581348672961,2062,2063,2062,2086,2085,2046,1194
475,1716363581358672359,2056,2058,2061,2030,2006,2043,1193
476,1716363581368669623,2062,2061,2045,2062,2056,2041,1194
477,1716363581378669952,2047,2045,2033,1984,2027,2041,1195
478,1716363581388672876,2061,2072,2098,2108,2058,2072,1199
479,1716363581398669408,2050,2052,2040,2029,2044,2049,1196
480,1716363581408670378,2053,2033,2038,2112,2047,2048,1197
481,1716363581418677090,2052,2053,2056,2048,2035,2044,1193
482,1716363581428666688,2059,2052,2047,2024,2094,2068,1196
483,1716363581438667889,2051,2027,2021,2047,2006,2037,1193
484,1716363581448665333,2061,2065,2057,2045,1994,2053,1196
485,1716363581458664600,2052,2048,2056,2031,2036,2052,1196
486,1716363581468665821,2052,2050,2081,2063,2089,2062,1199
487,1716363581478663795,2052,2046,2040,2015,2049,2065,1194
488,1716363581488662221,2061,2066,2054,2064,2055,2062,1196
489,1716363581498702747,2048,2060,2074,2076,2034,2056,1196
490,1716363581508684901,2048,2044,2034,2105,2076,2052,1196
491,1716363581518664682,2054,2059,2062,1998,2035,2041,1195
492,1716363581528667426,2065,2055,2032,2054,2052,2044,1193
493,1716363581538662645,2050,2048,2070,2160,2068,2055,1198
494,1716363581548673765,2053,2042,2007,2131,2000,2048,1195
495,1716363581558663243,2050,2072,2051,2103,2112,2060,1194
496,1716363581568661338,2063,2084,2059,2057,1987,2056,1197
497,1716363581578661628,2064,2053,2049,2060,1975,2015,1193
498,1716363581588662237,2057,2063,2088,2024,2033,2047,1194
499,1716363581598700849,2051,2048,2041,2130,2157,2072,1200
500,1716363581608658587,2064,2076,2137,2073,2053,2057,1198
501,1716363581618657624,2052,2046,2044,2056,1994,2041,1192
502,1716363581628655960,2059,2057,2053,2018,2044,2060,1196
503,1716363581638658592,2049,2045,2057,2081,2060,2056,1196
504,1716363581648656878,2056,2047,2036,2100,2037,2060,1197
505,1716363581658656897,2050,2045,2038,2033,2043,2035,1195
506,1716363581668674458,2056,2074,2082,2056,2013,2058,1197
507,1716363581678655251,2058,2064,2072,2088,2084,2052,1195
508,1716363581688654858,2061,2048,2052,2000,1993,2047,1194
509,1716363581698676678,2056,2001,2069,2076,1984,2031,1193
510,1716363581708652902,2060,2016,2046,2034,2026,2061,1196
511,1716363581718705590,2048,2064,2046,2052,2093,2048,1196
512,1716363581728651426,2056,2098,2034,1997,2082,2074,1195
513,1716363581738655412,2061,2096,2049,2044,2077,2049,1193
514,1716363581748659558,2052,2086,2068,1997,2013,2053,1196
515,1716363581758691488,2059,2052,2059,2034,2125,2060,1196
516,1716363581768657461,2056,2057,2057,1989,2030,2057,1195
517,1716363581778649145,2052,2070,2058,2056,2028,2050,1196
518,1716363581788651608,2056,2045,2030,2064,2056,2054,1197
519,1716363581798659832,2047,2044,2034,2037,2037,2045,1194
520,1716363581808651655,2058,2060,2057,2073,2059,2052,1197
521,1716363581818657054,2052,2045,2044,2053,2040,2045,1195
522,1716363581828647514,2060,2062,2069,2115,2086,2051,1195
523,1716363581838651130,2047,2043,2048,2059,2043,2061,1196
524,1716363581848660095,2057,2040,2057,2032,2054,2040,1194
525,1716363581858684239,2042,2035,2031,2038,2100,2069,1196
526,1716363581868681583,2058,2033,1981,1929,1947,2020,1192
527,1716363581878649410,2060,2085,2038,2062,2056,2050,1196
528,1716363581888650371,2054,2040,2036,2081,2062,2056,1197
529,1716363581898661050,2050,2047,2040,2074,2048,2046,1194
530,1716363581908672330,2056,2049,2032,1952,2064,2064,1198
531,1716363581918656028,2050,2052,2050,2094,2060,2031,1194
532,1716363581928681093,2059,2064,2078,2036,2056,2062,1193
533,1716363581938649743,2049,2041,2027,2012,2088,2061,1196
534,1716363581948658558,2056,2029,2033,2024,2056,2068,1197
535,1716363581958681740,2052,2056,2054,2145,2113,2058,1198
536,1716363581968648446,2068,2077,2081,2004,2015,2048,1196
537,1716363581978648294,2056,2057,2042,2082,2044,2046,1193
538,1716363581988655747,2061,2060,2032,2061,2093,2052,1197
539,1716363581998678138,2047,2042,2013,2074,2121,2056,1197
540,1716363582008650864,2052,2044,2040,2062,2025,2045,1193
541,1716363582018658167,2060,2050,2036,2032,2080,2053,1195
542,1716363582028669317,2064,2060,2057,2074,2074,2072,1197
543,1716363582038657443,2051,2054,2068,2069,2071,2046,1195
544,1716363582048658163,2060,2054,2053,2086,2091,2058,1197
545,1716363582058651319,2056,2060,2040,1980,2051,2053,1196
546,1716363582068687605,2056,2051,2049,2030,2054,2056,1197
547,1716363582078651827,2060,2065,2064,2079,2046,2033,1191
548,1716363582088653168,2052,2049,2047,2024,2051,2058,1196
549,1716363582098663577,2050,2055,2056,2030,1903,2041,1193
550,1716363582108652133,2064,2066,2049,2116,2069,2059,1194
551,1716363582118650729,2047,2042,2037,2093,2052,2061,1197
552,1716363582128645378,2052,2047,2051,2080,2045,2021,1192
553,1716363582138660134,2052,2060,2081,2096,2092,2052,1197
554,1716363582148666174,2060,2051,2067,2072,2062,2047,1195
555,1716363582158651636,2063,2065,2065,2100,2085,2006,1193
556,1716363582168668025,2051,2049,2052,2054,2024,2053,1196
557,1716363582178645181,2056,2057,2051,2073,2047,2053,1197
558,1716363582188653826,2056,2057,2053,2032,2004,2060,1197
559,1716363582198670225,2053,2047,2044,2081,2039,2055,1196
560,1716363582208666817,2058,2069,2089,2000,2072,2064,1196
561,1716363582218657970,2059,2062,2068,2040,2067,2068,1196
562,1716363582228660523,2051,2056,2061,2062,2042,2053,1196
563,1716363582238651885,2054,2056,2056,2082,2101,2041,1195
564,1716363582248662885,2063,2065,2069,2080,2086,2073,1195
565,1716363582258651823,2049,2042,2030,2108,2040,2045,1194
566,1716363582268668312,2049,2036,1967,2080,2026,2065,1197
567,1716363582278656328,2054,2055,2068,2056,1996,2034,1192
568,1716363582288657209,2055,2048,2054,2078,2058,2061,1198
569,1716363582298666455,2058,2061,2060,2059,2046,2057,1194
570,1716363582308651234,2053,2050,2039,2050,2044,2053,1195
571,1716363582318667424,2052,2053,2050,2072,2037,2044,1192
572,1716363582328651443,2059,2056,2060,2036,2043,2056,1196
573,1716363582338622045,2046,2046,2032,2101,2056,2052,1196
574,1716363582348649476,2058,2056,2038,2076,2088,2064,1196
575,1716363582358653021,2050,2049,2015,2042,2042,2044,1196
576,1716363582368670943,2061,2063,2076,2087,2045,2056,1196
577,1716363582378650544,2050,2062,2052,2024,2054,2051,1197
578,1716363582388650192,2060,2060,2059,2088,2064,2058,1198
579,1716363582398651222,2052,2058,2065,2088,2045,2045,1194
580,1716363582408676248,2066,2076,2123,2131,2088,2072,1195
581,1716363582418646982,2059,2062,2034,2058,1987,1997,1193
582,1716363582428655386,2056,2054,2086,2049,2027,2065,1197
583,1716363582438656156,2056,2056,2042,2017,2053,2049,1195
584,1716363582448658279,2060,2053,2049,2121,2092,2070,1194
585,1716363582458656354,2053,2052,2020,1995,2021,2048,1197
586,1716363582468648808,2061,2078,2044,2062,2084,2072,1196
587,1716363582478649929,2050,2037,2002,2054,2032,2046,1189
588,1716363582488654146,2072,2121,2211,2079,2068,2068,1195
589,1716363582498649855,2048,2052,2051,2002,2031,2040,1193
590,1716363582508647260,2057,2053,2056,2077,2073,2053,1196
591,1716363582518664171,2061,2058,2072,2053,2114,2052,1194
592,1716363582528647998,2057,2054,2037,2061,2050,2068,1198
593,1716363582538654629,2052,2050,2072,2104,2069,2057,1197
594,1716363582548657414,2066,2059,2065,2080,2053,2050,1197
595,1716363582558655138,2052,2056,2050,2054,2005,2043,1195
596,1716363582568654916,2056,2056,2036,2106,2093,2068,1198
597,1716363582578650396,2054,2058,2049,1984,2026,2049,1198
598,1716363582588651046,2052,2041,2031,1999,2005,2038,1194
599,1716363582598645824,2056,2060,2082,2072,2043,2050,1196
600,1716363582608679597,2056,2044,2031,2008,2062,2054,1195
601,1716363582618652976,2048,2050,2040,2141,2098,2045,1196
602,1716363582628647934,2061,2070,2060,2068,2106,2059,1195
603,1716363582638632083,2052,2052,2048,2078,2028,2044,1193
604,1716363582648655166,2053,2041,2035,2088,2090,2054,1197
605,1716363582658653451,2049,2052,2036,2085,2061,2047,1194
606,1716363582668656154,2056,2053,2060,2021,2050,2057,1196
607,1716363582678653699,2056,2051,2048,2056,2029,2044,1192
608,1716363582688653658,2062,2080,2112,2048,2087,2052,1196
609,1716363582698652032,2052,2047,2042,2117,2065,2044,1196
610,1716363582708649366,2053,2045,2031,2048,2058,2056,1198
611,1716363582718655517,2050,2047,2037,2064,2040,2046,1192
612,1716363582728650816,2057,2046,2039,2072,2015,2072,1195
613,1716363582738650564,2058,2088,2112,2108,2064,2054,1195
614,1716363582748651094,2058,2052,2066,2060,2049,2059,1195
615,1716363582758652205,2046,2049,2053,1956,2129,2047,1193
616,1716363582768640131,2060,2074,2096,2110,2128,2070,1195
617,1716363582778639989,2048,2045,2059,2056,2036,2032,1193
618,1716363582788651510,2056,2048,2052,2024,1976,2050,1196
619,1716363582798650606,2049,2047,2047,1979,2042,2036,1196
620,1716363582808650004,2057,2053,2047,2118,2037,2059,1197
621,1716363582818657948,2052,2069,2064,2064,2005,2041,1193
622,1716363582828641004,2056,2059,2068,2094,2117,2067,1196
623,1716363582838651944,2047,2043,2046,2076,2005,2041,1195
624,1716363582848651622,2061,2061,2082,2043,1998,2043,1194
625,1716363582858654655,2053,2040,2014,2106,2063,2049,1197
626,1716363582868654825,2056,2056,2041,1992,2064,2056,1195
627,1716363582878656848,2050,2045,2053,2003,2042,2052,1192
628,1716363582888655264,2052,2040,2013,2049,2056,2052,1197
629,1716363582898666082,2048,2053,2042,2032,2044,2055,1195
630,1716363582908683323,2063,2060,2053,2074,2029,2064,1195
631,1716363582918646653,2045,2040,2037,2025,2020,2037,1194
632,1716363582928651089,2064,2057,2060,2052,2064,2056,1196
633,1716363582938658262,2054,2046,2038,2031,2041,2045,1193
634,1716363582948652590,2065,2064,2062,2045,2013,2057,1195
635,1716363582958658459,2064,2053,2054,2016,2056,2064,1196
636,1716363582968646255,2052,2047,2045,1978,2053,2051,1195
637,1716363582978651975,2053,2041,2037,2097,2028,2034,1193
638,1716363582988654177,2060,2056,2060,2064,2090,2069,1196
639,1716363582998664986,2056,2049,2060,2044,2073,2056,1195
640,1716363583008656078,2065,2055,2036,2014,2074,2059,1197
641,1716363583018652641,2057,2068,2061,2088,2064,2052,1195
642,1716363583028651266,2059,2052,2055,2041,2054,2053,1195
643,1716363583038655313,2051,2049,2043,2092,2090,2057,1198
644,1716363583048660041,2056,2047,2026,2045,2041,2052,1196
645,1716363583058654209,2054,2060,2040,2067,2046,2060,1196
646,1716363583068656421,2060,2050,2056,2098,2073,2059,1196
647,1716363583078641281,2049,2051,2056,2071,2090,2052,1194
648,1716363583088649706,2069,2070,2076,2094,2161,2072,1194
649,1716363583098649735,2066,2054,2052,2104,2061,2048,1194
