seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
243,1716363705365036958,2058,2056,2054,2057,2058,2054,1197
244,1716363705375036424,2052,2050,2053,2059,2079,2057,1197
245,1716363705385032064,2057,2056,2058,2057,2049,2050,1198
246,1716363705395034777,2055,2056,2048,2062,2044,2054,1197
247,1716363705405032270,2057,2053,2063,2100,2078,2059,1195
248,1716363705415031896,2055,2056,2044,2037,2016,2045,1193
249,1716363705425032827,2057,2056,2067,2081,2045,2056,1197
250,1716363705435030520,2052,2053,2054,2058,2056,2057,1195
251,1716363705445030828,2057,2055,2056,2056,2054,2046,1195
252,1716363705455030656,2051,2052,2058,2060,2061,2056,1199
253,1716363705465029571,2059,2057,2056,2053,2058,2059,1197
254,1716363705475029038,2053,2050,2053,2047,2036,2044,1194
255,1716363705485027814,2058,2057,2060,2046,2051,2042,1193
256,1716363705495027781,2053,2052,2050,2047,2059,2056,1196
257,1716363705505027088,2062,2057,2056,2043,2040,2078,1195
258,1716363705515026554,2057,2056,2068,2057,2057,2050,1196
259,1716363705525026662,2056,2052,2038,2058,2090,2050,1197
260,1716363705535024216,2047,2052,2055,2070,2064,2062,1195
261,1716363705545025015,2060,2058,2058,2068,2049,2046,1196
262,1716363705555022718,2057,2054,2056,2060,2062,2057,1197
263,1716363705565030471,2060,2060,2060,2056,2052,2049,1197
264,1716363705575023365,2052,2052,2052,2048,2009,2058,1197
265,1716363705585023252,2054,2051,2050,2049,2027,2051,1198
266,1716363705595024252,2048,2049,2053,2066,2050,2032,1195
267,1716363705605021344,2060,2056,2058,2048,2056,2064,1198
268,1716363705615021271,2054,2054,2060,2049,2068,2061,1198
269,1716363705624981134,2058,2055,2056,2054,2038,2049,1199
270,1716363705635020155,2050,2052,2052,2072,2043,2049,1195
271,1716363705645020904,2060,2053,2059,2018,2050,2051,1197
272,1716363705655020792,2053,2056,2058,2048,2060,2056,1197
273,1716363705665060534,2056,2058,2057,2073,2051,2054,1196
274,1716363705675018622,2052,2047,2047,2062,2058,2050,1198
275,1716363705685017018,2061,2052,2052,2056,2047,2049,1196
276,1716363705695017085,2054,2052,2052,2060,2064,2085,1197
277,1716363705705016351,2057,2060,2047,2023,2047,2047,1195
278,1716363705715016851,2056,2064,2081,2080,2056,2055,1196
279,1716363705725019403,2056,2048,2042,2029,2057,2057,1197
280,1716363705735016996,2054,2057,2057,2061,2058,2061,1196
281,1716363705745022495,2060,2057,2060,2057,2053,2056,1195
282,1716363705755014577,2048,2046,2048,2062,2049,2060,1197
283,1716363705765015066,2054,2050,2055,2060,2053,2065,1195
284,1716363705775018079,2050,2049,2051,2080,2045,2027,1194
285,1716363705785016985,2052,2052,2054,2054,2032,2040,1194
286,1716363705795018826,2050,2051,2047,2035,2074,2049,1198
287,1716363705805020788,2062,2059,2060,2006,2036,2046,1195
288,1716363705815017248,2057,2057,2060,2005,2041,2047,1194
289,1716363705825018189,2056,2054,2061,2074,2069,2041,1194
290,1716363705835022013,2048,2051,2050,2068,2045,2024,1196
291,1716363705845018995,2056,2058,2058,2052,2033,2037,1194
292,1716363705855016779,2048,2050,2056,2054,2033,2056,1197
293,1716363705865016416,2052,2054,2051,2072,2041,2028,1192
294,1716363705875020491,2052,2056,2055,2047,2047,2056,1196
295,1716363705885017474,2057,2054,2051,2049,2042,2035,1195
296,1716363705895020887,2053,2049,2052,2100,2061,2065,1195
297,1716363705905018751,2056,2054,2052,2046,2027,2055,1195
298,1716363705915017507,2050,2052,2046,2057,2072,2066,1196
299,1716363705925015671,2062,2054,2044,1951,2031,2052,1195
300,1716363705935032119,2049,2053,2037,2016,2047,2065,1197
301,1716363705945017049,2053,2046,2047,2018,2057,2069,1198
302,1716363705955019551,2058,2056,2060,2081,2058,2048,1200
303,1716363705965017154,2062,2057,2062,1995,2041,2052,1194
304,1716363705975022072,2053,2056,2057,2050,2089,2068,1195
305,1716363705985016729,2064,2066,2063,2020,2045,2044,1194
306,1716363705995019693,2050,2050,2049,2006,2072,2050,1195
307,1716363706005016695,2067,2060,2059,2037,2068,2072,1199
308,1716363706015017263,2050,2048,2036,2023,2048,2048,1196
309,1716363706025017141,2049,2052,2060,2038,2017,2042,1193
310,1716363706035024853,2055,2052,2047,2010,2042,2070,1196
311,1716363706045018168,2066,2058,2059,2089,2063,2068,1195
312,1716363706055019890,2048,2056,2056,2066,2085,2050,1197
313,1716363706065016310,2056,2052,2052,2021,2051,2052,1196
314,1716363706075020687,2047,2052,2059,2028,2049,2048,1197
315,1716363706085016336,2060,2052,2054,2053,2050,2060,1198
316,1716363706095020442,2050,2055,2056,2088,2070,2058,1196
317,1716363706105017364,2059,2056,2063,2084,2056,2051,1197
318,1716363706115020908,2053,2053,2056,2030,2056,2068,1196
319,1716363706125021438,2058,2053,2048,2071,2058,2077,1196
320,1716363706135027707,2054,2052,2045,2052,2059,2056,1197
321,1716363706145021112,2056,2051,2054,2038,2037,2045,1192
322,1716363706155018986,2056,2056,2061,2056,2066,2039,1193
323,1716363706165019174,2057,2052,2050,1995,2029,2045,1195
324,1716363706175019383,2045,2048,2054,2065,2056,2046,1194
325,1716363706185019701,2053,2049,2048,2051,2059,2017,1195
326,1716363706195020009,2057,2056,2058,2064,2047,2059,1195
327,1716363706205020217,2068,2063,2064,2093,2052,2024,1196
328,1716363706215020686,2054,2051,2052,2015,2027,2032,1194
329,1716363706225020404,2064,2057,2058,2061,2059,2076,1197
330,1716363706235021122,2055,2057,2058,2083,2066,2060,1197
331,1716363706245022051,2064,2056,2064,2099,2069,2066,1196
332,1716363706255021849,2052,2057,2056,1988,2040,2023,1195
333,1716363706265047425,2066,2060,2064,2049,2048,2040,1196
334,1716363706275048576,2047,2047,2046,2059,2051,2065,1196
335,1716363706285048202,2058,2058,2066,2089,2060,2058,1197
336,1716363706295049593,2054,2053,2055,2080,2052,2050,1196
337,1716363706305049010,2069,2066,2069,2055,2067,2062,1198
338,1716363706315048576,2054,2057,2054,2057,2045,2045,1193
339,1716363706325050318,2061,2054,2049,2009,2052,2053,1195
340,1716363706335050015,2049,2051,2047,2057,2057,2055,1196
341,1716363706345024265,2065,2064,2089,2084,2057,2075,1197
342,1716363706355053107,2051,2050,2054,2076,2060,2052,1198
343,1716363706365050489,2056,2052,2050,2069,2052,2056,1197
344,1716363706375051509,2058,2068,2097,2073,2068,2084,1195
345,1716363706385052268,2053,2037,2013,2065,2089,2046,1194
346,1716363706395053007,2051,2050,2017,2056,2048,2037,1194
347,1716363706405053105,2061,2056,2049,2070,2061,2041,1197
348,1716363706415040439,2052,2052,2061,1946,2053,2067,1195
349,1716363706425038283,2053,2051,2060,2061,2064,2069,1196
350,1716363706435042739,2064,2062,2055,2069,2096,2087,1196
351,1716363706445049250,2061,2060,2073,2090,2075,2082,1195
352,1716363706455040050,2052,2050,2041,2090,2050,2051,1194
353,1716363706465037212,2064,2059,2061,2021,2061,2050,1193
354,1716363706475037401,2053,2054,2053,2045,2082,2065,1197
355,1716363706485037167,2057,2056,2060,2049,2052,1964,1192
356,1716363706495034501,2049,2052,2051,2052,2032,2016,1194
357,1716363706505036712,2059,2056,2064,2086,2053,2045,1193
358,1716363706515037281,2044,2045,2049,2093,2061,2070,1195
359,1716363706525035225,2055,2056,2049,2043,2047,2051,1194
360,1716363706535035313,2048,2049,2051,2060,2056,2125,1198
361,1716363706545033518,2059,2053,2047,2046,2057,2077,1196
362,1716363706555039457,2052,2047,2034,2055,2065,2049,1198
363,1716363706565032401,2058,2053,2048,2052,2057,2047,1194
364,1716363706575031117,2054,2058,2062,2080,2071,2060,1197
365,1716363706585032386,2066,2061,2059,2053,2058,2069,1197
366,1716363706595031573,2052,2049,2049,2042,2057,2049,1197
367,1716363706605031180,2056,2052,2058,2080,2050,1994,1194
368,1716363706615032080,2053,2053,2057,2091,2070,2053,1197
369,1716363706625028320,2056,2054,2057,2060,2053,2047,1194
370,1716363706635049778,2049,2048,2045,2027,2036,2037,1194
371,1716363706645030701,2056,2054,2047,2054,2048,2048,1195
372,1716363706655027031,2053,2052,2056,2047,2056,2064,1198
373,1716363706665025185,2064,2054,2054,2068,2042,1998,1194
374,1716363706675026937,2056,2055,2058,2084,2054,2057,1197
375,1716363706685023498,2060,2057,2060,2077,2061,2065,1194
376,1716363706695024167,2057,2054,2056,2068,2055,2045,1192
377,1716363706705022341,2053,2051,2048,2064,2052,2043,1192
378,1716363706715022009,2053,2062,2056,2044,2064,2073,1196
379,1716363706725022848,2057,2054,2054,2076,2060,2057,1196
380,1716363706735023547,2052,2048,2052,2061,2059,2050,1197
381,1716363706745021662,2056,2053,2056,2056,2056,2067,1196
382,1716363706755025095,2050,2050,2048,2070,2064,2068,1196
383,1716363706765022428,2058,2057,2062,2077,2066,2050,1198
384,1716363706775020412,2061,2056,2045,2066,2065,2094,1198
385,1716363706785019788,2058,2056,2061,2061,2057,2050,1197
386,1716363706795017713,2051,2051,2063,2044,2056,2051,1198
387,1716363706805044631,2061,2052,2025,2056,2053,2047,1195
388,1716363706815017328,2054,2064,2088,2061,2060,2065,1197
389,1716363706825024379,2060,2050,2047,2046,2053,2052,1198
390,1716363706835017964,2056,2061,2046,2061,2061,2062,1197
391,1716363706845019215,2050,2038,2002,2052,2060,2064,1198
392,1716363706855014383,2051,2052,2047,2025,2040,2042,1194
393,1716363706865011857,2060,2057,2058,2060,2061,2073,1195
394,1716363706875014539,2056,2053,2057,2059,2049,2056,1197
395,1716363706885010679,2053,2049,2053,2050,2052,2046,1192
396,1716363706895011239,2062,2086,2175,2074,2061,2060,1194
397,1716363706905014041,2054,2047,2028,2055,2052,2038,1194
398,1716363706915028256,2052,2051,2046,2052,2047,2042,1194
399,1716363706925004810,2063,2061,2064,2047,2047,2048,1197
400,1716363706935012582,2053,2052,2056,2053,2036,2056,1195
401,1716363706945009865,2059,2056,2053,2056,2054,2052,1198
402,1716363706955007258,2052,2050,2056,2053,2072,2056,1195
403,1716363706965013879,2060,2054,2050,2066,2068,2054,1197
404,1716363706975012343,2050,2058,2084,2058,2045,2040,1193
405,1716363706985009735,2062,2062,2075,2056,2061,2062,1198
406,1716363706995010796,2054,2053,2025,2059,2050,2060,1197
407,1716363707005006936,2059,2049,2037,2064,2064,2056,1198
408,1716363707015008427,2052,2064,2078,2061,2056,2047,1196
409,1716363707025054712,2056,2051,2044,2054,2059,2056,1196
410,1716363707035007491,2057,2048,2049,2049,2056,2060,1196
411,1716363707045011346,2057,2057,2055,2056,2052,2078,1195
412,1716363707055009991,2053,2058,2075,2064,2056,2062,1194
413,1716363707065010771,2056,2056,2061,2053,2052,2047,1192
414,1716363707075005438,2047,2046,2042,2079,2061,2047,1192
415,1716363707085005436,2058,2053,2051,2060,2057,2052,1197
416,1716363707095040240,2052,2051,2053,2056,2061,2061,1195
417,1716363707105041130,2054,2056,2052,2059,2049,2041,1194
418,1716363707115011771,2049,2050,2058,2073,2054,2021,1192
419,1716363707125004667,2060,2055,2047,2054,2053,2058,1195
420,1716363707135038828,2053,2060,2070,2068,2056,2051,1195
421,1716363707145038436,2065,2072,2161,2110,2052,2054,1195
422,1716363707155008457,2048,2047,2040,2082,2085,2061,1198
423,1716363707165009407,2056,2050,2050,2049,2062,2056,1197
424,1716363707175004916,2050,2052,2045,2060,2045,2060,1197
425,1716363707185041533,2066,2057,2058,2058,2062,2080,1197
426,1716363707195031963,2056,2058,2062,2064,2064,2052,1196
427,1716363707205006913,2056,2053,2057,2060,2056,2043,1193
428,1716363707215006711,2056,2052,2056,2063,2056,2057,1197
429,1716363707225032227,2057,2052,2053,2056,2148,2065,1198
430,1716363707235032987,2049,2045,2040,2056,2051,2060,1197
431,1716363707245040588,2057,2056,2037,2075,2044,2046,1194
432,1716363707255007574,2054,2056,2080,2049,2061,2072,1197
433,1716363707265008904,2057,2049,2051,2037,2034,2047,1193
434,1716363707275013822,2050,2052,2079,2056,2062,2073,1196
435,1716363707285010122,2057,2053,2056,2108,2057,2068,1198
436,1716363707295008106,2053,2053,2052,2072,2048,2055,1193
437,1716363707305024896,2068,2063,2056,2064,2063,2062,1196
438,1716363707315025475,2056,2058,2099,2088,2078,2047,1193
439,1716363707325024832,2060,2052,2036,2066,2058,2050,1195
440,1716363707335025331,2054,2066,2102,2081,2088,2053,1196
441,1716363707345009368,2057,2059,2077,2067,2062,2056,1198
442,1716363707355021849,2056,2056,2049,2005,2066,2064,1196
443,1716363707365005938,2068,2064,2062,2060,2052,2023,1195
444,1716363707375011045,2056,2053,2062,2065,2063,2057,1197
445,1716363707385010953,2058,2055,2052,2024,2040,2043,1194
446,1716363707395017332,2052,2053,2054,2068,2075,2054,1200
447,1716363707405005639,2059,2055,2058,2058,2074,2058,1197
448,1716363707415004253,2063,2064,2078,2062,2056,2062,1196
449,1716363707425006376,2053,2050,2045,2077,2090,2082,1197
450,1716363707435014008,2049,2044,2044,2027,2036,2048,1197
451,1716363707445015519,2060,2054,2060,2092,2053,2056,1197
452,1716363707455019895,2052,2061,2070,2066,2064,2064,1195
453,1716363707465008350,2064,2062,2049,2040,2050,2051,1199
454,1716363707475012927,2045,2052,2052,2063,2070,2070,1195
455,1716363707485011161,2060,2056,2060,2047,2051,2045,1194
456,1716363707495010809,2056,2054,2047,2047,2057,2060,1196
457,1716363707505006759,2058,2056,2050,2087,2075,2054,1197
458,1716363707515014562,2056,2049,2047,1994,2050,2041,1194
459,1716363707525004500,2063,2060,2068,2076,2044,2055,1193
460,1716363707535009829,2050,2052,2043,2056,2055,2046,1193
461,1716363707545008283,2059,2056,2056,2070,2058,2035,1193
462,1716363707555006568,2051,2053,2052,2056,2054,2048,1196
463,1716363707565000995,2058,2056,2052,2027,2034,2037,1194
464,1716363707575021312,2051,2050,2038,2065,2058,2066,1197
465,1716363707585012262,2056,2053,2079,2068,2052,2052,1195
466,1716363707595004335,2050,2052,2050,2068,2045,2080,1196
467,1716363707605010365,2053,2053,2056,1927,2058,2056,1197
468,1716363707615005673,2041,2045,2054,2056,2048,2056,1197
469,1716363707625004059,2077,2065,2053,2044,2071,2064,1197
470,1716363707635023463,2056,2052,2045,2081,2076,2054,1196
471,1716363707645007280,2059,2056,2053,2077,2085,2079,1194
472,1716363707655011897,2054,2058,2048,2063,2082,2064,1196
473,1716363707665012326,2061,2066,2089,2022,2029,2058,1195
474,1716363707675014347,2050,2052,2045,2037,2028,2064,1195
475,1716363707685013173,2054,2056,2058,2109,2077,2054,1197
476,1716363707695009784,2052,2054,2053,1991,2028,2047,1193
477,1716363707705008851,2061,2057,2055,2065,2069,2040,1192
478,1716363707715021512,2056,2056,2051,2049,2057,2058,1197
479,1716363707725007052,2056,2053,2048,1966,2045,2047,1195
480,1716363707735014284,2052,2055,2056,2047,2044,2044,1193
481,1716363707745024120,2059,2053,2053,2053,2046,2056,1194
482,1716363707755003049,2052,2056,2053,1988,2048,2054,1197
483,1716363707765005862,2056,2050,2047,2034,2032,2046,1194
484,1716363707775005960,2060,2059,2053,2060,2064,2054,1195
485,1716363707785006559,2062,2060,2057,2000,2044,2052,1194
486,1716363707795014162,2048,2054,2053,2058,2063,2054,1197
487,1716363707805005943,2060,2056,2059,2126,2068,2085,1197
488,1716363707815004900,2054,2049,2050,2133,2056,2062,1197
489,1716363707825005558,2073,2061,2054,2065,2068,2034,1193
490,1716363707835005256,2040,2051,2049,2061,2056,2054,1196
491,1716363707845016204,2056,2050,2053,2078,2049,2042,1193
492,1716363707854999611,2049,2052,2052,2056,2040,2038,1193
493,1716363707865006682,2061,2054,2050,2064,2025,2006,1193
494,1716363707875004275,2053,2052,2056,2101,2074,2061,1196
495,1716363707884977002,2062,2067,2100,2085,2062,2060,1196
496,1716363707895026322,2047,2052,2053,2102,2044,2045,1193
497,1716363707905002506,2061,2056,2052,2068,2066,2060,1195
498,1716363707915009887,2056,2052,2033,2046,2044,2069,1196
499,1716363707924996320,2059,2052,2039,2044,2056,2053,1194
500,1716363707935015864,2047,2060,2072,2037,2045,2048,1195
501,1716363707945009230,2065,2058,2058,2058,2062,2057,1195
502,1716363707955020118,2052,2056,2067,2081,2034,2043,1195
503,1716363707964999488,2061,2054,2049,2074,2056,2072,1197
504,1716363707975002601,2046,2049,2041,2074,2045,2058,1196
505,1716363707985023328,2067,2060,2060,2066,2048,2069,1195
506,1716363707995008488,2052,2054,2072,2058,2056,2064,1197
507,1716363708005002304,2058,2057,2058,2008,2037,2056,1197
508,1716363708015007171,2044,2050,2046,2082,2058,2043,1194
509,1716363708025006648,2056,2050,2050,2032,2064,2056,1196
510,1716363708035006896,2051,2052,2047,2045,2066,2060,1196
511,1716363708045006483,2061,2058,2057,2056,2058,2034,1195
512,1716363708055014076,2050,2052,2053,2040,2029,2056,1198
513,1716363708065001491,2055,2056,2059,2073,2097,2076,1196
514,1716363708075006988,2057,2058,2059,2067,2054,2052,1194
515,1716363708085006636,2064,2064,2061,2050,2044,2064,1197
516,1716363708095004710,2053,2056,2056,2031,2066,2081,1194
517,1716363708105012463,2056,2052,2052,2054,2062,2056,1194
518,1716363708115002802,2052,2049,2038,2061,2059,2057,1196
519,1716363708125006107,2059,2056,2024,2049,2070,2077,1197
520,1716363708135006114,2050,2048,2046,2052,2056,2049,1195
521,1716363708145006884,2059,2056,2058,2064,2056,2030,1194
522,1716363708155036167,2054,2053,2051,2023,2022,2056,1196
523,1716363708165011048,2060,2058,2060,2066,2060,2057,1195
524,1716363708175002138,2049,2047,2048,2042,2066,2047,1193
525,1716363708185003970,2060,2056,2046,2052,2056,2068,1196
526,1716363708195017623,2050,2058,2061,2050,2052,2036,1196
527,1716363708205006260,2057,2052,2057,2041,2058,2056,1197
528,1716363708215020194,2050,2056,2056,2068,2060,2056,1196
529,1716363708225009051,2057,2056,2057,2056,2042,2056,1199
530,1716363708235006283,2056,2054,2056,2043,2036,2046,1193
531,1716363708245008706,2059,2056,2056,2097,2062,2066,1198
532,1716363708255009175,2056,2055,2053,2074,2049,2039,1194
533,1716363708265010456,2065,2057,2051,1965,2049,2054,1197
534,1716363708275009893,2056,2052,2044,2042,2062,2058,1197
535,1716363708285008558,2058,2057,2059,2075,2052,2067,1197
536,1716363708295009307,2048,2051,2050,2066,2045,2074,1194
537,1716363708305009546,2059,2056,2059,2068,2085,2067,1193
538,1716363708315009183,2049,2053,2053,2068,2051,2044,1196
539,1716363708325010503,2052,2052,2052,2025,2040,2044,1194
540,1716363708335009249,2053,2052,2045,2060,2061,2046,1195
541,1716363708345010950,2057,2054,2049,2074,2064,2063,1195
542,1716363708355011008,2056,2056,2057,2137,2074,2053,1197
543,1716363708365008571,2056,2057,2062,2117,2028,2037,1192
544,1716363708375011445,2047,2052,2052,2076,2057,2068,1196
545,1716363708385011112,2057,2052,2044,2050,2060,2053,1192
546,1716363708395012212,2058,2056,2054,2086,2100,2077,1196
547,1716363708405012270,2056,2056,2060,2045,2064,2070,1196
548,1716363708415013310,2047,2052,2051,2008,2061,2048,1196
549,1716363708425013448,2064,2064,2062,2060,2049,2069,1195
550,1716363708435013587,2064,2058,2057,2053,2048,2069,1197
551,1716363708445014245,2056,2057,2060,2043,2074,2061,1198
552,1716363708455015015,2047,2050,2047,2053,2044,2021,1194
553,1716363708465013850,2060,2063,2107,2057,2046,2036,1194
554,1716363708475011705,2058,2059,2056,2037,2045,2049,1197
555,1716363708485014046,2056,2050,2045,2036,2044,2050,1196
556,1716363708495015798,2046,2044,2043,2068,2058,2052,1196
557,1716363708505016367,2057,2053,2053,2065,2045,2056,1196
558,1716363708515016946,2054,2058,2056,2047,2053,2056,1194
559,1716363708525016673,2056,2048,2049,2040,2047,2047,1192
560,1716363708535029826,2052,2058,2056,2057,2061,2056,1196
561,1716363708545017612,2054,2054,2057,2052,2059,2072,1197
562,1716363708555018080,2053,2050,2048,2012,2057,2037,1192
563,1716363708565018499,2055,2051,2057,2073,2058,2055,1196
564,1716363708575018517,2059,2053,2044,2057,2076,2051,1198
565,1716363708585018655,2062,2055,2042,2032,2053,2063,1198
566,1716363708595019564,2051,2053,2061,2068,2053,2067,1196
567,1716363708605020515,2065,2057,2052,2033,2048,2072,1197
568,1716363708615024820,2053,2063,2072,2114,2105,2059,1198
569,1716363708625020651,2069,2062,2047,2092,2069,2060,1198
570,1716363708635020568,2040,2052,2052,2066,2110,2072,1196
571,1716363708645020396,2058,2056,2062,2066,2079,2040,1192
572,1716363708655020293,2043,2048,2047,2032,2045,2037,1194
573,1716363708665003730,2065,2045,2036,2076,2058,2058,1195
574,1716363708675004209,2048,2046,2045,2085,2029,2034,1194
575,1716363708685003466,2064,2056,2059,2094,2060,2064,1197
576,1716363708695003613,2052,2052,2057,2073,2075,2063,1194
577,1716363708705004463,2056,2047,2042,2066,2039,2056,1195
578,1716363708715004591,2044,2046,2048,2050,2060,2040,1195
579,1716363708725005491,2064,2056,2058,2080,2096,2075,1197
580,1716363708735005790,2052,2054,2052,2059,2063,2044,1192
581,1716363708745006168,2062,2061,2061,2094,2066,2060,1193
582,1716363708755005375,2047,2053,2053,2056,2070,2059,1198
583,1716363708765006304,2071,2056,2062,2059,2047,2030,1193
584,1716363708775006312,2051,2052,2056,2030,2065,2073,1195
585,1716363708785004727,2076,2073,2062,2088,2084,2074,1197
586,1716363708795006619,2053,2049,2032,2098,2069,2037,1196
587,1716363708805005675,2056,2053,2050,2123,2062,2053,1198
588,1716363708815007857,2054,2051,2051,2094,2053,2043,1195
589,1716363708825062117,2064,2064,2064,2044,2056,2049,1198
590,1716363708835026178,2047,2043,2042,2037,2038,2048,1197
591,1716363708845008462,2068,2064,2077,2079,2076,2069,1197
592,1716363708855003090,2040,2041,2036,2078,2043,2052,1197
593,1716363708865004119,2051,2052,2050,2042,2023,2049,1195
594,1716363708875007143,2059,2050,2049,2074,2056,2072,1199
595,1716363708885012140,2072,2054,2058,2056,2052,2051,1198
596,1716363708895010706,2056,2050,2043,2044,2050,2032,1191
597,1716363708905012797,2062,2064,2053,2019,2026,2040,1194
598,1716363708915006724,2058,2050,2050,2062,2044,2037,1194
599,1716363708925012402,2057,2057,2072,1992,2047,2014,1193
600,1716363708935011539,2049,2049,2065,2067,2062,2052,1195
601,1716363708945004944,2061,2052,2031,2046,2045,2056,1198
602,1716363708955006946,2050,2051,2043,2056,2058,2062,1196
603,1716363708965008817,2053,2052,2051,2001,2059,2067,1196
604,1716363708975006191,2052,2056,2057,2074,2075,2053,1198
605,1716363708985011338,2061,2056,2060,2093,2084,2060,1197
606,1716363708995010525,2054,2053,2044,2066,2066,2056,1196
607,1716363709005049165,2057,2054,2058,2020,2045,2067,1196
608,1716363709015014558,2060,2061,2047,1993,2046,2052,1196
609,1716363709025006061,2056,2052,2050,2030,2032,2047,1195
610,1716363709035033089,2052,2050,2054,2049,2052,2033,1195
611,1716363709045009272,2054,2056,2066,2077,2058,2022,1195
612,1716363709055035159,2048,2045,2038,1997,2002,2021,1196
613,1716363709065055997,2056,2056,2058,2050,2056,2043,1193
614,1716363709075010108,2063,2052,2046,2049,2061,2062,1197
615,1716363709085015095,2060,2055,2052,2049,2066,2074,1195
616,1716363709095009483,2045,2055,2044,2052,2056,2053,1195
617,1716363709105006966,2064,2056,2067,2040,2053,2045,1194
618,1716363709115010130,2050,2060,2073,2057,2065,2064,1196
619,1716363709125008003,2050,2046,2034,2036,2056,2050,1196
620,1716363709135004004,2055,2057,2066,2056,2056,2054,1196
621,1716363709145027878,2064,2045,2034,2052,2034,2056,1195
622,1716363709155008599,2053,2060,2091,2011,2050,2052,1197
623,1716363709165011152,2060,2060,2094,2091,2072,2048,1196
624,1716363709175011280,2053,2047,2036,2041,2015,2062,1196
625,1716363709185006599,2049,2046,2040,2065,2059,2056,1197
626,1716363709195005164,2054,2056,2074,2042,2061,2064,1197
627,1716363709205013288,2072,2056,2046,2092,2050,2082,1198
628,1716363709215014318,2051,2064,2084,2088,2040,2038,1193
629,1716363709225010719,2058,2053,2068,2037,2045,2032,1193
630,1716363709235009976,2058,2058,2053,2037,2061,2056,1199
631,1716363709245010504,2053,2052,2046,2052,2047,2039,1195
632,1716363709255023948,2052,2050,2044,2068,2062,2044,1195
633,1716363709265020769,2056,2053,2063,2088,2061,2066,1196
634,1716363709275010869,2029,2043,2030,2064,2056,2057,1197
635,1716363709285014404,2059,2049,2037,2040,2064,2056,1196
636,1716363709295018569,2053,2059,2049,2066,2057,2062,1195
637,1716363709305022936,2056,2056,2056,2049,2068,2064,1198
638,1716363709315015109,2052,2051,2049,2037,2012,2032,1193
639,1716363709325013404,2056,2058,2069,2032,2053,2066,1195
640,1716363709335021357,2068,2057,2044,2088,2057,2060,1195
641,1716363709345009182,2058,2056,2059,2062,2053,2060,1196
642,1716363709355023648,2055,2050,2059,2060,2070,2061,1198
643,1716363709365011522,2065,2056,2082,2060,2064,2058,1197
644,1716363709375015438,2045,2051,2041,2045,2046,2046,1193
645,1716363709385011307,2061,2052,2055,2035,2042,2057,1197
646,1716363709395008290,2063,2053,2052,2048,2058,2062,1197
647,1716363709405014050,2056,2056,2059,2001,2059,2068,1196
648,1716363709415008867,2064,2057,2044,2068,2056,2073,1199
649,1716363709425012332,2052,2047,2041,2050,2050,2059,1197
