seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
236,1713856093710356156,2041,2026,2040,2040,2057,2052,1196
237,1713856093720357999,2044,2044,2037,2102,2043,2048,1195
238,1713856093730356265,2047,2044,2035,2036,2063,2054,1197
239,1713856093740358770,2059,2073,2053,2069,2033,2052,1195
240,1713856093750356335,2058,2047,2023,2032,2042,2042,1194
241,1713856093760357196,2052,2058,2053,2068,2041,2047,1194
242,1713856093770357256,2049,2034,2021,2056,2081,2053,1196
243,1713856093780358709,2065,2059,2059,2069,2049,2058,1196
244,1713856093790372117,2066,2064,2110,2044,2067,2052,1194
245,1713856093800364601,2047,2058,2056,2067,2026,2050,1193
246,1713856093810366865,2050,2035,2029,2022,2072,2057,1194
247,1713856093820380394,2048,2037,2028,2082,2042,2048,1197
248,1713856093830355540,2057,2061,2085,2044,2089,2056,1196
249,1713856093840358035,2062,2065,2070,2085,2035,2046,1194
250,1713856093850356412,2054,2044,2041,2047,2068,2053,1196
251,1713856093860355600,2053,2052,2052,2079,2019,2037,1193
252,1713856093870353395,2057,2073,2106,2049,2110,2064,1196
253,1713856093880355829,2050,2046,2043,2079,2064,2056,1197
254,1713856093890357272,2030,2011,2017,2047,2073,2054,1196
255,1713856093900357322,2053,2026,2034,2068,2025,2053,1197
256,1713856093910362433,2056,2058,2052,2039,2064,2057,1196
257,1713856093920355588,2051,2048,2060,2057,2041,2052,1196
258,1713856093930357421,2050,2037,2040,2080,2068,2060,1196
259,1713856093940366661,2040,2042,2040,2096,2039,2052,1197
260,1713856093950359796,2054,2046,2037,2041,2068,2055,1194
261,1713856093960361679,2046,2052,2056,2065,2050,2051,1196
262,1713856093970365196,2054,2056,2058,2038,2096,2056,1196
263,1713856093980367772,2060,2065,2056,2064,2026,2040,1193
264,1713856093990356619,2056,2050,2071,2055,2084,2064,1194
265,1713856094000366529,2052,2048,2028,2066,2021,2049,1194
266,1713856094010355225,2056,2053,2101,2041,2068,2052,1193
267,1713856094020358042,2065,2090,2100,2079,2047,2056,1197
268,1713856094030357992,2059,2065,2079,2044,2074,2062,1193
269,1713856094040358765,2064,2042,2021,2063,2032,2050,1195
270,1713856094050359728,2049,2017,2034,2044,2070,2056,1196
271,1713856094060356342,2058,2056,2032,2064,2044,2047,1193
272,1713856094070356783,2052,2046,1996,2047,2068,2068,1196
273,1713856094080360452,2060,2057,2041,2072,2056,2060,1194
274,1713856094090359210,2069,2062,2035,2049,2068,2052,1197
275,1713856094100367950,2064,2070,2081,2108,2029,2051,1196
276,1713856094110355113,2059,2052,2080,2047,2075,2059,1197
277,1713856094120359634,2059,2038,2017,2066,2024,2047,1194
278,1713856094130354053,2073,2084,2108,2045,2074,2052,1197
279,1713856094140358884,2057,2073,2031,2065,2016,2057,1197
280,1713856094150360538,2046,2045,2047,2038,2074,2047,1194
281,1713856094160357623,2047,2032,2038,2076,2043,2041,1195
282,1713856094170355129,2054,2024,2013,2034,2042,2051,1198
283,1713856094180357976,2041,2025,2008,2056,2025,2044,1194
284,1713856094190359319,2069,2047,2056,2060,2075,2061,1193
285,1713856094200355512,2064,2098,2176,2066,2030,2052,1196
286,1713856094210352958,2053,2052,2045,2059,2074,2053,1196
287,1713856094220356696,2058,2056,2056,2071,2041,2053,1195
288,1713856094230355144,2066,2072,2060,2045,2078,2065,1195
289,1713856094240368764,2056,2078,2100,2074,2053,2059,1197
290,1713856094250361660,2061,2093,2129,2068,2080,2059,1198
291,1713856094260383046,2041,2062,2067,2069,2029,2052,1194
292,1713856094270370281,2057,2088,2130,2056,2089,2063,1195
293,1713856094280370723,2056,2052,2076,2056,2031,2040,1192
294,1713856094290349308,2053,2052,2071,2047,2070,2056,1194
295,1713856094300358498,2039,2044,2084,2066,2027,2040,1193
296,1713856094310357728,2066,2061,2114,2064,2098,2072,1198
297,1713856094320357167,2049,2060,2059,2046,2037,2040,1194
298,1713856094330358391,2061,2025,2009,2030,2056,2047,1195
299,1713856094340356478,2045,2050,2052,2073,2034,2049,1196
300,1713856094350375299,2040,2037,2038,2044,2056,2047,1193
301,1713856094360358384,2047,2042,2052,2056,2046,2054,1197
302,1713856094370358364,2056,2045,2051,2031,2084,2053,1194
303,1713856094380380793,2060,2049,2018,2076,2037,2038,1193
304,1713856094390358737,2052,2045,2034,2042,2071,2051,1192
305,1713856094400361864,2054,2077,2070,2086,2039,2057,1194
306,1713856094410358608,2075,2061,2010,2022,2073,2058,1196
307,1713856094420368831,2051,2046,2038,2061,2026,2044,1193
308,1713856094430390588,2054,2034,2037,2037,2063,2050,1196
309,1713856094440364003,2078,2122,2165,2084,2048,2056,1198
310,1713856094450370076,2051,2044,2037,2048,2069,2058,1196
311,1713856094460370809,2057,2061,2064,2065,2027,2042,1193
312,1713856094470357531,2077,2096,2192,2049,2072,2057,1196
313,1713856094480356400,2056,2088,2115,2074,2064,2052,1198
314,1713856094490355499,2060,2063,2137,2054,2081,2060,1198
315,1713856094500355670,2058,2076,2101,2072,2032,2049,1197
316,1713856094510356232,2047,2034,2024,2048,2070,2057,1197
317,1713856094520355993,2063,2075,2080,2068,2028,2047,1193
318,1713856094530378090,2036,2038,2060,2041,2066,2057,1195
319,1713856094540358501,2061,2053,2055,2069,2037,2049,1196
320,1713856094550360055,2056,2054,2055,2047,2067,2055,1195
321,1713856094560360397,2075,2121,2157,2077,2042,2060,1194
322,1713856094570357792,2050,2042,2042,2039,2066,2060,1197
323,1713856094580370460,2047,2011,1980,2066,2037,2042,1193
324,1713856094590355329,2040,2018,2007,2019,2064,2066,1195
325,1713856094600356582,2049,2054,2059,2072,2032,2052,1197
326,1713856094610359018,2065,2064,2056,2050,2073,2059,1195
327,1713856094620356343,2056,2072,2028,2077,2053,2061,1194
328,1713856094630365624,2050,2029,1981,2032,2068,2055,1194
329,1713856094640356075,2052,2054,2052,2074,2036,2045,1193
330,1713856094650357138,2076,2138,2158,2054,2098,2075,1196
331,1713856094660356908,2045,2048,2042,2069,2036,2047,1193
332,1713856094670358382,2053,2061,2072,2044,2058,2053,1196
333,1713856094680366550,2059,2094,2205,2108,2045,2052,1197
334,1713856094690361951,2045,2044,2034,2043,2066,2053,1197
335,1713856094700355779,2056,2077,2088,2071,2034,2044,1194
336,1713856094710361713,2049,2052,2058,2066,2072,2059,1198
337,1713856094720361283,2061,2046,2105,2030,2008,2042,1195
338,1713856094730363318,2045,2020,1999,2048,2072,2053,1195
339,1713856094740365373,2054,2053,2024,2063,2028,2047,1193
340,1713856094750368170,2052,2073,2106,2038,2093,2072,1194
341,1713856094760370676,2045,2047,2057,2056,2022,2049,1197
342,1713856094770373062,2046,2060,2060,2039,2061,2047,1194
343,1713856094780358262,2060,2071,2109,2056,2025,2046,1194
344,1713856094790355446,2090,2104,2076,2022,2060,2053,1195
345,1713856094800358945,2056,2047,2052,2061,2034,2046,1195
346,1713856094810358115,2052,2052,2081,2043,2066,2053,1197
347,1713856094820366233,2060,2065,2070,2072,2039,2050,1195
348,1713856094830359089,2056,2042,2065,2049,2076,2059,1198
349,1713856094840353949,2044,2056,2073,2064,2031,2041,1193
350,1713856094850358509,2057,2048,2037,2029,2064,2057,1199
351,1713856094860390929,2057,2068,2058,2098,2056,2052,1196
352,1713856094870353330,2056,2056,2077,2041,2067,2059,1196
353,1713856094880357841,2057,2051,2054,2092,2027,2051,1197
354,1713856094890356258,2050,2034,2039,2044,2086,2062,1200
355,1713856094900379719,2057,2064,2060,2068,2029,2048,1197
356,1713856094910364207,2056,2052,2053,2033,2065,2057,1198
357,1713856094920364158,2043,2054,2069,2065,2029,2042,1195
358,1713856094930366734,2068,2080,2114,2047,2074,2061,1197
359,1713856094940373219,2060,2061,2051,2088,2041,2056,1197
360,1713856094950358869,2050,2045,2050,2013,2062,2054,1197
361,1713856094960354871,2060,2073,2080,2064,2033,2047,1193
362,1713856094970358590,2054,2058,2122,2054,2074,2063,1196
363,1713856094980356867,2040,2038,2045,2089,2042,2046,1195
364,1713856094990356287,2062,2056,2053,2037,2057,2050,1196
365,1713856095000354915,2075,2181,2270,2062,2052,2059,1198
366,1713856095010356731,2046,2036,2040,2057,2074,2051,1195
367,1713856095020356957,2054,2058,2061,2068,2034,2048,1196
368,1713856095030357664,2052,2056,2060,2015,2072,2056,1197
369,1713856095040359473,2059,2080,2121,2068,2033,2056,1196
370,1713856095050357285,2066,2080,2106,2040,2068,2057,1196
371,1713856095060369646,2046,2039,2044,2088,2037,2049,1199
372,1713856095070357807,2046,2019,2000,2064,2072,2043,1195
373,1713856095080357452,2059,2056,2070,2145,2044,2060,1198
374,1713856095090356585,2060,2062,2045,2054,2070,2058,1197
375,1713856095100356080,2048,2042,2041,2036,2046,2047,1195
376,1713856095110353519,2048,2044,2088,2051,2075,2060,1198
377,1713856095120361923,2041,2073,2030,2080,2041,2050,1196
378,1713856095130354773,2047,2040,2065,2038,2067,2061,1197
379,1713856095140355160,2058,2047,2042,2074,2029,2044,1194
380,1713856095150354314,2050,2036,2038,2043,2067,2050,1195
381,1713856095160358247,2054,2047,2086,2079,2037,2051,1195
382,1713856095170358404,2056,2038,2007,2093,2070,2046,1195
383,1713856095180375023,2047,2056,2041,2061,2041,2052,1196
384,1713856095190355568,2032,2041,2046,2039,2061,2058,1196
385,1713856095200357668,2040,2036,2049,2080,2025,2040,1193
386,1713856095210360119,2051,2047,2052,2056,2088,2068,1197
387,1713856095220363522,2068,2109,2113,2073,2036,2049,1194
388,1713856095230365521,2058,2052,2046,2041,2067,2056,1194
389,1713856095240366630,2048,2040,2032,2048,2036,2046,1193
390,1713856095250370774,2052,2048,2061,2037,2069,2057,1196
391,1713856095260355156,2046,2056,2058,2113,2043,2052,1195
392,1713856095270357217,2049,2046,2056,2043,2068,2054,1195
393,1713856095280357402,2068,2085,2125,2077,2034,2047,1194
394,1713856095290355223,2044,2042,2042,2060,2075,2055,1196
395,1713856095300353756,2057,2046,2045,2081,2047,2056,1195
396,1713856095310355595,2047,2017,2005,2065,2058,2043,1195
397,1713856095320356673,2059,2045,2038,2078,2036,2045,1191
398,1713856095330355746,2065,2053,2052,2048,2064,2056,1198
399,1713856095340356504,2059,2070,2098,2081,2042,2055,1195
400,1713856095350355897,2060,2053,2058,2037,2070,2064,1196
401,1713856095360355302,2054,2068,2067,2067,2029,2047,1196
402,1713856095370356040,2050,2028,2017,2040,2075,2056,1197
403,1713856095380369062,2067,2100,2113,2079,2046,2059,1195
404,1713856095390358165,2056,2050,2045,2045,2056,2049,1194
405,1713856095400358902,2049,2040,2025,2077,2030,2046,1193
406,1713856095410363267,2056,2092,2192,2049,2059,2058,1195
407,1713856095420363343,2046,2054,2066,2068,2049,2054,1194
408,1713856095430367376,2051,2038,2049,2057,2082,2058,1194
409,1713856095440357000,2074,2082,2096,2092,2042,2056,1197
410,1713856095450356033,2053,2040,2011,2042,2064,2056,1195
411,1713856095460356530,2071,2090,2113,2069,2035,2049,1196
412,1713856095470364763,2042,2029,2000,2052,2075,2068,1197
413,1713856095480354006,2052,2025,2024,2060,2035,2042,1193
414,1713856095490354513,2056,2068,2056,2050,2072,2056,1199
415,1713856095500353717,2056,2083,2137,2072,2039,2054,1198
416,1713856095510354814,2065,2077,2136,2050,2074,2058,1198
417,1713856095520355943,2051,2052,2048,2065,2037,2043,1194
418,1713856095530355927,2052,2051,2056,2042,2069,2056,1196
419,1713856095540358268,2060,2056,2028,2078,2038,2047,1192
420,1713856095550357121,2046,2033,2019,2048,2068,2057,1197
421,1713856095560361927,2052,2043,2036,2058,2030,2052,1197
422,1713856095570358365,2057,2031,1976,2044,2068,2057,1195
423,1713856095580358050,2046,2041,2037,2068,2029,2050,1196
424,1713856095590356222,2080,2057,2043,2040,2065,2056,1196
425,1713856095600358342,2049,2047,2034,2068,2051,2056,1197
426,1713856095610356764,2052,2029,2003,2040,2068,2056,1196
427,1713856095620353974,2061,2076,2094,2065,2037,2056,1197
428,1713856095630355903,2047,2046,2046,2040,2064,2052,1195
429,1713856095640356841,2049,2044,2037,2061,2037,2048,1194
430,1713856095650356866,2053,2043,2041,2040,2066,2053,1197
431,1713856095660355749,2050,2036,1993,2069,2033,2049,1196
432,1713856095670356597,2041,2036,2025,2037,2060,2048,1195
433,1713856095680357143,2063,2117,2165,2076,2044,2061,1196
434,1713856095690359905,2031,2033,2024,2041,2060,2053,1197
435,1713856095700357645,2057,2070,2064,2077,2040,2046,1194
436,1713856095710361028,2050,2040,2043,2040,2069,2055,1196
437,1713856095720362427,2057,2078,2114,2069,2041,2052,1196
438,1713856095730365038,2038,2054,2075,2040,2070,2059,1196
439,1713856095740367900,2050,2059,2082,2065,2031,2046,1194
440,1713856095750352953,2043,2031,2036,2036,2068,2053,1196
441,1713856095760356857,2073,2040,2010,2077,2038,2058,1197
442,1713856095770357785,2058,2069,2038,2044,2058,2052,1195
443,1713856095780356257,2052,2052,2052,2075,2042,2052,1196
444,1713856095790359019,2049,2056,2032,2040,2069,2057,1196
445,1713856095800356208,2041,2037,2036,2066,2038,2046,1195
446,1713856095810375605,2056,2045,2048,2043,2064,2058,1196
447,1713856095820356319,2053,2060,2076,2072,2037,2047,1194
448,1713856095830356806,2048,2072,2040,2064,2080,2065,1193
449,1713856095840359367,2056,2070,2081,2076,2038,2056,1195
450,1713856095850357348,2050,2039,2025,2048,2066,2055,1198
451,1713856095860356101,2064,2041,2018,2074,2047,2048,1195
452,1713856095870356006,2050,2040,2040,2048,2076,2053,1195
453,1713856095880356763,2056,2053,2060,2071,2034,2052,1196
454,1713856095890358954,2056,2045,2058,2037,2070,2056,1195
455,1713856095900361033,2052,2044,1997,2084,2049,2054,1195
456,1713856095910364998,2033,2024,2035,2040,2068,2058,1197
457,1713856095920368140,2062,2113,2157,2090,2044,2049,1196
458,1713856095930371252,2047,2046,2045,2027,2060,2047,1195
459,1713856095940358150,2065,2106,2147,2080,2036,2053,1197
460,1713856095950357774,2053,2063,2064,2042,2068,2059,1198
461,1713856095960359945,2057,2068,2081,2072,2042,2052,1196
462,1713856095970357294,2051,2038,2052,2040,2059,2048,1200
463,1713856095980361850,2052,2054,2058,2069,2040,2047,1193
464,1713856095990356464,2069,2061,2052,2036,2073,2051,1196
465,1713856096000356940,2052,2053,2056,2064,2038,2057,1196
466,1713856096010356668,2057,2055,2058,2040,2066,2047,1195
467,1713856096020356822,2057,2060,2028,2067,2040,2054,1194
468,1713856096030356294,2058,2091,2121,2043,2075,2056,1194
469,1713856096040362601,2024,2007,2044,2061,2036,2050,1197
470,1713856096050357183,2052,2066,2042,2042,2072,2058,1196
471,1713856096060368119,2066,2094,2093,2084,2046,2051,1196
472,1713856096070357279,2047,2038,2034,2048,2064,2052,1196
473,1713856096080356742,2077,2120,2251,2083,2044,2057,1196
474,1713856096090355794,2059,2040,2029,2038,2054,2057,1197
475,1713856096100354034,2039,2033,2028,2063,2033,2046,1193
476,1713856096110375202,2054,2048,2042,2026,2066,2058,1198
477,1713856096120357137,2051,2045,2043,2072,2045,2052,1196
478,1713856096130357250,2048,2037,2036,2059,2062,2051,1196
479,1713856096140358687,2058,2052,2046,2073,2037,2047,1194
480,1713856096150356746,2047,2045,2011,2047,2069,2064,1196
481,1713856096160356329,2046,2050,2034,2066,2028,2045,1194
482,1713856096170356563,2047,2034,2045,2036,2062,2054,1198
483,1713856096180357638,2049,2058,2013,2074,2041,2052,1198
484,1713856096190359065,2049,2038,2046,2042,2068,2054,1194
485,1713856096200359670,2049,2076,2109,2073,2036,2048,1194
486,1713856096210362048,2024,2016,2043,2047,2063,2042,1194
487,1713856096220364477,2053,2065,2072,2069,2047,2060,1196
488,1713856096230367306,2064,2059,2053,2036,2068,2053,1196
489,1713856096240369213,2035,2025,2034,2069,2044,2045,1192
490,1713856096250386012,2064,2066,2061,2049,2060,2056,1196
491,1713856096260357386,2056,2062,2059,2069,2046,2050,1197
492,1713856096270357851,2049,2046,2045,2041,2064,2055,1196
493,1713856096280357323,2044,2065,2033,2072,2034,2053,1196
494,1713856096290356585,2048,2066,2085,2037,2069,2058,1197
495,1713856096300358432,2045,2035,2033,2077,2042,2045,1193
496,1713856096310368817,2059,2034,2015,2044,2078,2055,1198
497,1713856096320363309,2058,2052,2050,2064,2037,2051,1197
498,1713856096330357340,2044,2037,2030,2044,2061,2052,1197
499,1713856096340359007,2042,2049,2060,2068,2040,2052,1197
500,1713856096350356565,2076,2086,2148,2049,2070,2060,1194
501,1713856096360366078,2062,2021,1952,2069,2037,2047,1196
502,1713856096370351401,2059,2075,2100,2044,2070,2057,1196
503,1713856096380356085,2054,2064,2052,2072,2041,2049,1198
504,1713856096390351649,2036,2036,2000,2040,2066,2058,1193
505,1713856096400360050,2047,2049,2028,2074,2046,2056,1196
506,1713856096410367028,2040,2032,2040,2045,2057,2049,1195
507,1713856096420361379,2048,2056,2057,2074,2045,2048,1195
508,1713856096430373258,2060,2044,2020,2046,2070,2064,1195
509,1713856096440365906,2053,2050,2034,2069,2041,2050,1195
510,1713856096450352641,2047,2038,2029,2038,2069,2057,1197
511,1713856096460349759,2058,2074,2090,2080,2046,2061,1195
512,1713856096470356968,2060,2048,2065,2043,2067,2058,1195
513,1713856096480357923,2054,2049,2033,2069,2040,2047,1193
514,1713856096490355121,2057,2029,1996,2052,2068,2057,1196
515,1713856096500369965,2080,2104,2132,2072,2041,2052,1197
516,1713856096510352472,2051,2057,2129,2044,2071,2054,1195
517,1713856096520358708,2052,2056,2061,2072,2043,2053,1195
518,1713856096530357429,2044,2052,2067,2043,2061,2056,1197
519,1713856096540355970,2053,2067,2037,2071,2040,2054,1198
520,1713856096550349460,2029,2008,2004,2037,2064,2053,1197
521,1713856096560349452,2072,2081,2096,2074,2043,2052,1196
522,1713856096570355429,2050,2048,2057,2042,2068,2058,1196
523,1713856096580359260,2079,2065,2026,2074,2037,2047,1195
524,1713856096590367201,2046,2055,2040,2041,2066,2056,1195
525,1713856096600359438,2048,2056,2051,2069,2041,2047,1193
526,1713856096610359962,2063,2064,2053,2048,2070,2060,1195
527,1713856096620358562,2058,2106,2166,2073,2047,2057,1195
528,1713856096630356241,2050,2049,2044,2040,2065,2050,1195
529,1713856096640356625,2044,2034,1971,2072,2044,2044,1194
530,1713856096650357251,2043,2024,2031,2036,2060,2056,1195
531,1713856096660341451,2056,2073,2062,2065,2043,2050,1194
532,1713856096670354622,2044,2042,2053,2039,2069,2056,1195
533,1713856096680359556,2052,2058,2059,2073,2045,2049,1195
534,1713856096690360270,2064,2040,2040,2040,2064,2051,1197
535,1713856096700357849,2038,2037,2031,2064,2036,2047,1195
536,1713856096710355507,2053,2077,2073,2062,2073,2066,1198
537,1713856096720358557,2057,2056,2045,2065,2041,2052,1196
538,1713856096730360615,2050,2050,2061,2040,2067,2056,1195
539,1713856096740363564,2061,2077,2105,2077,2045,2050,1195
540,1713856096750364901,2081,2052,2034,2041,2061,2059,1195
541,1713856096760367761,2042,2040,2047,2068,2032,2050,1195
542,1713856096770351730,2058,2060,2016,2042,2068,2055,1196
543,1713856096780355311,2074,2100,2109,2077,2042,2049,1195
544,1713856096790353781,2076,2065,2050,2040,2066,2060,1195
545,1713856096800379799,2047,2034,2032,2061,2036,2046,1192
546,1713856096810351603,2046,2044,2030,2040,2061,2058,1196
547,1713856096820355836,2067,2087,2091,2067,2038,2052,1196
548,1713856096830352082,2050,2054,2065,2043,2061,2051,1197
549,1713856096840357306,2072,2098,2116,2084,2044,2052,1197
550,1713856096850354273,2056,2053,2080,2043,2066,2052,1196
551,1713856096860356632,2061,2076,2058,2073,2049,2052,1196
552,1713856096870352106,2066,2069,2047,2045,2068,2057,1192
553,1713856096880357731,2067,2064,2041,2072,2038,2051,1196
554,1713856096890353305,2056,2046,2092,2037,2064,2045,1194
555,1713856096900370053,2045,2041,2042,2079,2042,2061,1196
556,1713856096910354424,2053,2045,2028,2033,2060,2049,1197
557,1713856096920357424,2056,2056,2056,2070,2039,2050,1198
558,1713856096930361677,2072,2078,2058,2040,2072,2056,1196
559,1713856096940363634,2050,2037,2013,2078,2047,2054,1197
560,1713856096950368327,2047,2050,2065,2046,2058,2058,1197
561,1713856096960367619,2053,2062,2068,2072,2048,2050,1194
562,1713856096970355808,2060,2065,2103,2041,2067,2058,1196
563,1713856096980358096,2056,2052,2041,2066,2040,2052,1195
564,1713856096990353500,2048,2038,2033,2041,2064,2050,1193
565,1713856097000367733,2045,2033,2037,2070,2034,2053,1195
566,1713856097010353141,2049,2047,2055,2041,2064,2056,1196
567,1713856097020357915,2049,2052,2056,2074,2043,2050,1194
568,1713856097030357789,2064,2056,2044,2047,2064,2056,1196
569,1713856097040361041,2059,2037,2028,2063,2043,2050,1195
570,1713856097050357468,2048,2041,2049,2043,2068,2052,1197
571,1713856097060357733,2040,2043,2047,2069,2054,2053,1195
572,1713856097070357497,2067,2062,2056,2044,2069,2065,1198
573,1713856097080360348,2057,2059,2044,2072,2046,2050,1195
574,1713856097090355051,2050,2059,2040,2047,2063,2056,1198
575,1713856097100389288,2084,2094,2126,2080,2039,2054,1197
576,1713856097110352876,2052,2061,2058,2036,2072,2056,1195
577,1713856097120359044,2028,2021,2035,2072,2046,2049,1199
578,1713856097130354628,2057,2056,2056,2041,2063,2052,1197
579,1713856097140362119,2050,2044,2016,2072,2038,2047,1194
580,1713856097150354918,2047,2040,2028,2039,2065,2061,1199
581,1713856097160368311,2071,2053,2041,2066,2038,2046,1194
582,1713856097170356090,2056,2059,2050,2045,2068,2056,1196
583,1713856097180359452,2068,2094,2070,2074,2052,2051,1196
584,1713856097190356961,2047,2037,2042,2040,2072,2056,1194
585,1713856097200362838,2082,2114,2092,2068,2037,2048,1195
586,1713856097210364857,2080,2112,2180,2053,2071,2061,1195
587,1713856097220357877,2064,2061,2050,2074,2045,2056,1197
588,1713856097230367441,2054,2042,2042,2045,2069,2056,1198
589,1713856097240359448,2058,2044,2024,2064,2042,2046,1196
590,1713856097250375427,2052,2066,2048,2042,2068,2062,1195
591,1713856097260361231,2055,2064,2057,2064,2041,2052,1196
592,1713856097270364313,2046,2043,2051,2038,2069,2052,1195
593,1713856097280366702,2064,2060,2072,2069,2044,2056,1197
594,1713856097290350493,2054,2041,2033,2041,2069,2056,1198
595,1713856097300376441,2052,2052,2061,2072,2036,2050,1197
596,1713856097310376998,2056,2046,2047,2037,2067,2054,1199
597,1713856097320377833,2053,2053,2040,2069,2040,2052,1198
598,1713856097330355452,2062,2056,2028,2047,2062,2058,1198
599,1713856097340383364,2067,2053,2052,2063,2036,2048,1196
600,1713856097350371905,2050,2043,2049,2037,2064,2060,1197
601,1713856097360389586,2049,2042,2058,2066,2044,2045,1193
602,1713856097370355580,2041,2026,2037,2045,2076,2068,1195
603,1713856097380359914,2066,2053,2051,2072,2041,2050,1196
604,1713856097390351892,2046,2043,2078,2039,2059,2057,1194
605,1713856097400366657,2064,2036,2049,2076,2045,2050,1197
606,1713856097410359386,2060,2061,2079,2040,2074,2061,1194
607,1713856097420356906,2057,2066,2066,2068,2040,2047,1193
608,1713856097430356990,2065,2091,2200,2043,2066,2060,1197
609,1713856097440358919,2057,2072,2080,2075,2043,2052,1197
610,1713856097450354835,2055,2046,2046,2040,2060,2056,1195
611,1713856097460363257,2043,2033,2020,2072,2040,2048,1195
612,1713856097470360927,2061,2067,2089,2038,2070,2065,1197
613,1713856097480364930,2057,2049,2054,2072,2049,2051,1197
614,1713856097490379003,2069,2114,2124,2048,2068,2061,1198
615,1713856097500363536,2058,2047,1992,2068,2036,2046,1193
616,1713856097510363921,2035,2041,2036,2044,2078,2064,1198
617,1713856097520368776,2066,2089,2088,2074,2042,2053,1196
618,1713856097530369722,2041,2057,2064,2040,2060,2053,1195
619,1713856097540370158,2064,2099,2141,2073,2048,2048,1196
620,1713856097550384071,2064,2088,2033,2052,2076,2064,1197
621,1713856097560372212,2051,2034,2030,2061,2038,2045,1193
622,1713856097570373699,2060,2072,2084,2044,2061,2058,1195
623,1713856097580375267,2040,2042,2056,2065,2041,2052,1196
624,1713856097590374009,2059,2074,2092,2037,2062,2054,1195
625,1713856097600390999,2058,2058,2043,2068,2034,2045,1192
626,1713856097610376663,2040,2043,2143,2042,2066,2063,1196
627,1713856097620379584,2052,2038,2032,2075,2038,2047,1193
628,1713856097630384088,2068,2052,2049,2040,2061,2051,1196
629,1713856097640382700,2056,2056,2058,2070,2043,2050,1195
630,1713856097650387144,2045,2027,2014,2037,2064,2054,1198
631,1713856097660384462,2053,2055,2044,2072,2042,2054,1197
632,1713856097670387023,2050,2042,2048,2037,2065,2058,1196
633,1713856097680387808,2057,2053,2056,2068,2033,2047,1194
634,1713856097690387884,2046,2048,2071,2045,2068,2065,1196
635,1713856097700393299,2029,2020,2062,2064,2037,2042,1192
636,1713856097710390789,2051,2053,2049,2038,2060,2051,1195
637,1713856097720395573,2054,2056,2062,2069,2041,2045,1194
638,1713856097730361076,2050,2038,2040,2044,2064,2062,1195
639,1713856097740363916,2056,2049,2058,2070,2047,2047,1195
640,1713856097750357518,2046,2020,2019,2041,2059,2056,1196
641,1713856097760360668,2052,2061,2074,2071,2041,2052,1196
642,1713856097770358809,2053,2037,2036,2041,2066,2064,1198
643,1713856097780367101,2055,2056,2053,2070,2042,2052,1197
644,1713856097790361234,2048,2046,2048,2036,2061,2056,1195
645,1713856097800367541,2059,2067,2052,2074,2040,2054,1194
646,1713856097810363397,2049,2050,2040,2040,2064,2058,1196
647,1713856097820366257,2081,2074,2054,2068,2040,2052,1195
648,1713856097830357864,2048,2059,2071,2038,2062,2056,1195
649,1713856097840356887,2035,2028,2009,2069,2046,2048,1196
