seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
254,1713855418557203575,2056,2062,2069,2052,2052,2053,1197
255,1713855418567196955,2052,2051,2046,2073,2063,2056,1197
256,1713855418577196647,2060,2048,2053,2046,2064,2054,1196
257,1713855418587197039,2049,2033,2010,2041,2065,2053,1196
258,1713855418597197122,2052,2042,2000,2068,2075,2067,1196
259,1713855418607198377,2052,2037,2042,2051,2054,2047,1194
260,1713855418617197166,2049,2049,2040,2056,2056,2068,1195
261,1713855418627197560,2046,2040,2052,2070,2072,2057,1197
262,1713855418637197703,2056,2056,2053,2072,2057,2055,1198
263,1713855418647197844,2056,2053,2049,2045,2047,2046,1193
264,1713855418657198478,2061,2068,2099,2056,2060,2068,1198
265,1713855418667199061,2054,2038,2042,2056,2050,2051,1196
266,1713855418677198633,2050,2057,2049,2052,2059,2059,1197
267,1713855418687200259,2050,2045,2044,2088,2061,2052,1196
268,1713855418697198737,2057,2070,2036,2063,2061,2049,1195
269,1713855418707199271,2057,2052,2034,2057,2061,2055,1193
270,1713855418717198722,2076,2109,2137,2064,2079,2068,1196
271,1713855418727191230,2052,2046,2058,2034,2058,2064,1197
272,1713855418737190812,2056,2055,2076,2053,2059,2057,1195
273,1713855418747194360,2072,2069,2028,2076,2062,2060,1197
274,1713855418757193762,2058,2048,2047,2055,2055,2050,1197
275,1713855418767194336,2052,2050,2037,2049,2055,2053,1197
276,1713855418777193405,2065,2096,2072,2024,2030,2047,1194
277,1713855418787194660,2052,2048,2049,2050,2057,2058,1198
278,1713855418797205142,2053,2047,2047,2056,2053,2056,1196
279,1713855418807210615,2053,2053,2067,2072,2058,2050,1196
280,1713855418817202512,2044,2030,2014,2057,2055,2053,1196
281,1713855418827219526,2053,2046,2050,2047,2064,2051,1196
282,1713855418837203047,2062,2074,2105,2051,2064,2066,1197
283,1713855418847194865,2059,2064,2035,2058,2050,2050,1197
284,1713855418857196610,2070,2069,2045,2060,2060,2052,1198
285,1713855418867199117,2061,2050,1994,2061,2068,2074,1198
286,1713855418877196834,2057,2052,2057,2054,2062,2053,1200
287,1713855418887197408,2051,2049,2045,2054,2038,2037,1195
288,1713855418897197220,2059,2057,2049,2107,2066,2057,1197
289,1713855418907197002,2057,2065,2041,2036,2047,2048,1197
290,1713855418917197405,2053,2055,2057,2051,2056,2049,1195
291,1713855418927195604,2054,2043,2042,2045,2046,2054,1196
292,1713855418937197039,2059,2065,2056,2057,2056,2052,1194
293,1713855418947195619,2045,2049,2057,2054,2048,2050,1196
294,1713855418957198997,2081,2114,2162,2076,2070,2067,1196
295,1713855418967195453,2044,2037,2036,2049,2057,2046,1193
296,1713855418977196487,2051,2054,2063,2052,2047,2043,1194
297,1713855418987196799,2057,2060,2065,2075,2070,2056,1197
298,1713855418997197674,2054,2050,2056,2054,2056,2052,1197
299,1713855419007197085,2066,2082,2084,2052,2055,2059,1195
300,1713855419017196175,2059,2059,2072,2042,2062,2052,1197
301,1713855419027196599,2049,2042,2025,2053,2042,2045,1194
302,1713855419037196159,2084,2109,2113,2088,2076,2064,1197
303,1713855419047197074,2050,2041,2042,2046,2048,2049,1197
304,1713855419057197436,2054,2048,2063,2059,2062,2058,1197
305,1713855419067195776,2051,2043,2053,2054,2055,2053,1196
306,1713855419077198353,2051,2047,2043,2074,2068,2056,1197
307,1713855419087198415,2052,2051,2048,2053,2044,2049,1198
308,1713855419097197476,2053,2036,2044,2044,2058,2053,1196
309,1713855419107202477,2055,2056,2058,2067,2065,2068,1195
310,1713855419117199053,2058,2048,2048,2062,2060,2051,1198
311,1713855419127197612,2044,2032,1994,2049,2064,2057,1195
312,1713855419137197494,2062,2060,2050,2061,2072,2054,1197
313,1713855419147193439,2056,2045,2047,2033,2048,2047,1193
314,1713855419157197388,2052,2034,2009,2036,2046,2064,1195
315,1713855419167229241,2053,2048,2072,2047,2038,2040,1194
316,1713855419177228992,2058,2062,2072,2053,2065,2060,1197
317,1713855419187229235,2059,2052,2081,2058,2065,2058,1197
318,1713855419197229447,2052,2049,2043,2054,2052,2052,1195
319,1713855419207252803,2047,2036,2045,2050,2045,2050,1200
320,1713855419217235644,2084,2125,2184,2072,2083,2095,1196
321,1713855419227227731,2050,2044,2042,2072,2045,2034,1194
322,1713855419237225359,2051,2034,1993,2061,2049,2047,1194
323,1713855419247224709,2050,2038,2008,2048,2049,2052,1198
324,1713855419257223680,2044,2032,2040,2052,2054,2056,1196
325,1713855419267225024,2052,2042,2057,2047,2060,2060,1197
326,1713855419277220889,2057,2044,2008,2057,2059,2056,1197
327,1713855419287220641,2060,2060,2082,2065,2060,2052,1197
328,1713855419297218769,2053,2044,2019,2033,2052,2046,1195
329,1713855419307219303,2051,2040,2055,2066,2037,2039,1196
330,1713855419317219014,2054,2060,2052,2052,2058,2052,1198
331,1713855419327216672,2051,2036,1998,2048,2046,2053,1196
332,1713855419337222725,2064,2070,2043,2062,2064,2053,1194
333,1713855419347213240,2062,2108,2160,2054,2046,2042,1193
334,1713855419357212451,2054,2051,2060,2045,2058,2050,1195
335,1713855419367212393,2050,2061,2056,2072,2065,2065,1195
336,1713855419377214209,2060,2060,2088,2053,2070,2070,1197
337,1713855419387236462,2050,2048,2033,2052,2049,2047,1193
338,1713855419397208743,2057,2047,2010,2058,2049,2044,1192
339,1713855419407213164,2056,2059,2031,2049,2040,2030,1195
340,1713855419417213005,2052,2050,2051,2044,2053,2051,1198
341,1713855419427211475,2056,2053,2048,2056,2047,2051,1196
342,1713855419437207599,2057,2065,2060,2031,2054,2053,1197
343,1713855419447206750,2057,2058,2043,2058,2042,2046,1195
344,1713855419457206962,2057,2046,2037,2041,2061,2053,1197
345,1713855419467209009,2038,2023,2000,2043,2043,2046,1197
346,1713855419477206336,2054,2058,2061,2047,2056,2057,1198
347,1713855419487209404,2053,2054,2056,2031,2070,2065,1197
348,1713855419497202043,2057,2053,2056,2059,2088,2024,1194
349,1713855419507204619,2056,2050,2056,2056,2086,2062,1196
350,1713855419517202227,2056,2057,2059,2076,2070,2069,1196
351,1713855419527202079,2056,2052,2062,2057,2084,2057,1197
352,1713855419537199406,2056,2058,2074,2054,2063,2055,1196
353,1713855419547201983,2052,2047,2068,2058,2073,2058,1196
354,1713855419557197908,2060,2053,2091,2077,2096,2077,1196
355,1713855419567200996,2046,2048,2044,2054,2052,2049,1196
356,1713855419577204745,2060,2066,2112,2046,2056,2072,1196
357,1713855419587195340,2065,2076,2130,2056,2073,2068,1195
358,1713855419597198347,2053,2041,2034,2058,2058,2067,1197
359,1713855419607194252,2050,2050,2053,2051,2060,2053,1196
360,1713855419617193272,2053,2042,2034,2054,2052,2049,1198
361,1713855419627194938,2050,2032,2045,2059,2037,2048,1196
362,1713855419637190783,2053,2049,2047,2056,2061,2050,1196
363,1713855419647191155,2050,2049,2050,2094,2060,2053,1198
364,1713855419657188563,2058,2058,2058,2035,2065,2052,1198
365,1713855419667191410,2065,2064,2068,2060,2073,2074,1197
366,1713855419677190160,2060,2042,2048,2060,2064,2057,1197
367,1713855419687190523,2052,2047,2052,2060,2049,2053,1195
368,1713855419697196887,2057,2054,2054,2056,2052,2057,1197
369,1713855419707193463,2052,2053,2060,2084,2053,2048,1197
370,1713855419717196300,2056,2052,2056,2054,2085,2058,1197
371,1713855419727193167,2052,2048,2049,2040,2037,2064,1198
372,1713855419737191095,2056,2056,2060,2054,2027,2065,1196
373,1713855419747190145,2050,2049,2050,2143,2050,2064,1195
374,1713855419757191640,2052,2063,2055,2053,2061,2045,1193
375,1713855419767191192,2048,2051,2053,2064,2052,2054,1196
376,1713855419777188850,2056,2049,2049,2070,2042,2053,1200
377,1713855419787190344,2060,2059,2074,2078,2058,2056,1197
378,1713855419797208551,2058,2057,2050,1995,2032,2053,1195
379,1713855419807207040,2052,2052,2060,2135,2096,2062,1197
380,1713855419817220297,2057,2053,2056,2054,2088,2068,1196
381,1713855419827191215,2053,2051,2051,2101,2060,2050,1198
382,1713855419837193131,2056,2058,2053,2036,2057,2015,1195
383,1713855419847190929,2050,2050,2054,2057,2025,2048,1197
384,1713855419857193886,2056,2050,2048,2044,2040,2054,1198
385,1713855419867190894,2056,2068,2064,2045,2036,2054,1196
386,1713855419877191076,2054,2056,2058,2052,2017,2054,1194
387,1713855419887190768,2052,2051,2054,2004,2025,2044,1194
388,1713855419897190800,2057,2056,2050,2046,2051,2052,1195
389,1713855419907188157,2056,2059,2057,2052,2050,2050,1197
390,1713855419917191085,2053,2053,2056,2088,2070,2028,1195
391,1713855419927192359,2052,2063,2050,2040,2072,2060,1196
392,1713855419937192322,2058,2056,2052,2070,2033,2050,1195
393,1713855419947211509,2048,2049,2049,2057,2038,2049,1195
394,1713855419957207013,2067,2092,2106,2058,2054,2064,1197
395,1713855419967193571,2049,2045,2052,2120,2060,2045,1194
396,1713855419977192831,2057,2057,2059,2052,2074,2056,1197
397,1713855419987197643,2056,2047,2050,2060,2053,2052,1196
398,1713855419997193086,2049,2056,2052,2060,2059,2056,1194
399,1713855420007193700,2054,2050,2053,2008,2052,2062,1196
400,1713855420017190245,2050,2045,2050,2046,2051,2053,1196
401,1713855420027196309,2056,2053,2057,2046,2041,2051,1197
402,1713855420037191451,2053,2045,2049,2042,2061,2061,1198
403,1713855420047202735,2058,2062,2065,2133,2053,2046,1195
404,1713855420057201675,2044,2029,2032,2031,2060,2056,1200
405,1713855420067202018,2065,2080,2077,2044,2047,2052,1197
406,1713855420077191801,2049,2051,2043,2052,2040,2052,1198
407,1713855420087200680,2050,2045,2036,2132,2060,2046,1192
408,1713855420097189532,2053,2046,2040,2040,2033,2049,1196
409,1713855420107194162,2052,2053,2049,2051,2050,2051,1197
410,1713855420117188825,2053,2052,2051,2064,2060,2056,1196
411,1713855420127191862,2061,2092,2113,2050,2041,2048,1195
412,1713855420137194259,2061,2054,2052,2044,2058,2054,1195
413,1713855420147192217,2054,2053,2053,1980,2052,2053,1197
414,1713855420157192700,2056,2052,2047,1997,2039,2052,1197
415,1713855420167208141,2054,2070,2074,2051,2055,2056,1197
416,1713855420177193326,2057,2056,2053,2040,2053,2054,1197
417,1713855420187191233,2056,2050,2062,2018,2039,2048,1197
418,1713855420197190234,2056,2045,2046,2047,2064,2057,1197
419,1713855420207190637,2050,2036,2024,2046,2044,2047,1193
420,1713855420217194557,2074,2073,2085,2044,2072,2058,1197
421,1713855420227190400,2057,2072,2072,2053,2059,2053,1197
422,1713855420237192617,2064,2051,2052,2127,2088,2060,1199
423,1713855420247190124,2054,2056,2058,2005,2028,2046,1195
424,1713855420257193523,2058,2053,2052,2051,2064,2060,1198
425,1713855420267191311,2056,2058,2062,2096,2057,2056,1199
426,1713855420277190271,2061,2058,2062,2057,2054,2045,1194
427,1713855420287196175,2052,2056,2049,2051,2032,2051,1197
428,1713855420297192971,2057,2051,2048,2153,2074,2057,1197
429,1713855420307196740,2056,2057,2056,2049,2048,2053,1198
430,1713855420317192855,2056,2044,2041,2047,2053,2053,1197
431,1713855420327194039,2052,2064,2068,2067,2054,2053,1199
432,1713855420337191116,2052,2041,2018,2020,2080,2060,1196
433,1713855420347192631,2061,2073,2064,2072,2046,2052,1196
434,1713855420357191631,2060,2053,2062,2104,2065,2057,1197
435,1713855420367191814,2050,2051,2052,2101,2041,2053,1196
436,1713855420377192597,2061,2069,2081,2162,2057,2053,1196
437,1713855420387192950,2054,2049,2044,2059,2049,2052,1196
438,1713855420397191108,2056,2050,2074,2098,2060,2056,1197
439,1713855420407192604,2047,2034,2041,2056,2045,2050,1195
440,1713855420417192505,2074,2090,2104,2036,2060,2062,1195
441,1713855420427192608,2047,2028,1966,2048,2040,2045,1192
442,1713855420437192149,2058,2041,1935,2055,2065,2065,1197
443,1713855420447192282,2064,2083,2057,2062,2045,2052,1200
444,1713855420457192754,2056,2052,2062,2058,2060,2056,1197
445,1713855420467192406,2054,2054,2049,2079,2046,2051,1197
446,1713855420477192168,2052,2029,2042,2033,2061,2058,1198
447,1713855420487193252,2057,2056,2072,2047,2032,2046,1195
448,1713855420497191380,2049,2014,2015,2052,2058,2054,1197
449,1713855420507193377,2029,1980,2002,2045,2042,2047,1194
450,1713855420517201585,2043,1992,2002,2038,2061,2052,1196
451,1713855420527194383,2050,2058,2060,2054,2048,2050,1197
452,1713855420537193774,2061,2075,2162,2045,2064,2056,1193
453,1713855420547193966,2052,2052,2053,2054,2046,2045,1193
454,1713855420557194540,2062,2056,2056,2058,2072,2060,1197
455,1713855420567197537,2052,2058,2053,2037,2027,2052,1197
456,1713855420577194544,2057,2056,2050,2035,2052,2051,1196
457,1713855420587196079,2054,2045,2069,2042,2040,2049,1197
458,1713855420597194669,2062,2056,2011,2027,2064,2058,1197
459,1713855420607200602,2044,2030,2049,2058,2048,2045,1197
460,1713855420617194683,2056,2050,2070,2052,2068,2061,1199
461,1713855420627195867,2051,2040,2004,2056,2051,2055,1197
462,1713855420637195639,2071,2093,2152,2052,2068,2067,1197
463,1713855420647194118,2052,2057,2056,2064,2044,2046,1196
464,1713855420657194111,2052,2047,2058,2036,2064,2054,1197
465,1713855420667196216,2056,2051,2048,2052,2049,2057,1197
466,1713855420677193584,2048,2042,2030,2042,2061,2051,1196
467,1713855420687195229,2046,2040,2022,2048,2032,2064,1197
468,1713855420697197576,2060,2052,2049,2056,2052,2054,1197
469,1713855420707195143,2056,2056,2041,2056,2040,2044,1194
470,1713855420717196207,2066,2080,2114,2052,2058,2058,1195
471,1713855420727197131,2057,2050,2046,2047,2041,2048,1195
472,1713855420737194398,2048,2042,2058,2069,2068,2068,1196
473,1713855420747195322,2052,2043,2058,2056,2037,2052,1196
474,1713855420757195394,2060,2056,2078,2057,2061,2054,1196
475,1713855420767196058,2067,2101,2191,2058,2024,2035,1195
476,1713855420777194848,2050,2043,2040,2040,2068,2066,1195
477,1713855420787195231,2052,2055,2050,2057,2032,2046,1194
478,1713855420797196144,2066,2071,2020,2069,2072,2060,1195
479,1713855420807196177,2056,2050,2049,2059,2047,2053,1197
480,1713855420817195968,2056,2054,2053,2068,2060,2056,1196
481,1713855420827196582,2064,2070,2074,2044,2040,2052,1196
482,1713855420837196163,2056,2056,2052,2053,2060,2056,1197
483,1713855420847197187,2052,2045,2034,2064,2057,2056,1200
484,1713855420857196818,2070,2100,2125,2085,2091,2073,1198
485,1713855420867197402,2056,2045,2042,2061,2041,2041,1196
486,1713855420877181784,2057,2056,2061,2047,2056,2053,1196
487,1713855420887197927,2066,2076,2116,2073,2056,2064,1199
488,1713855420897198580,2054,2048,2047,2051,2054,2053,1199
489,1713855420907198593,2054,2030,1993,2048,2056,2056,1197
490,1713855420917197392,2048,2035,2033,2043,2058,2047,1196
491,1713855420927198377,2053,2052,2040,2065,2034,2056,1195
492,1713855420937198369,2061,2060,2056,2096,2069,2064,1193
493,1713855420947197980,2053,2058,2070,2047,2043,2050,1193
494,1713855420957198734,2057,2054,2052,2020,2047,2044,1196
495,1713855420967198515,2050,2045,2036,2045,2024,2041,1193
496,1713855420977199199,2058,2056,2019,2051,2060,2070,1198
497,1713855420987200413,2048,2038,2008,2054,2040,2040,1193
498,1713855420997199294,2058,2052,2052,2058,2064,2059,1197
499,1713855421007200027,2054,2052,2044,2061,2063,2058,1197
500,1713855421017200140,2063,2067,2058,2096,2082,2056,1198
501,1713855421027200632,2050,2050,2032,2061,2047,2049,1197
502,1713855421037200334,2053,2058,2060,2040,2067,2050,1196
503,1713855421047200326,2052,2049,2041,2060,2054,2049,1197
504,1713855421057201962,2053,2028,2011,2052,2064,2052,1197
505,1713855421067200410,2054,2043,2050,2058,2045,2056,1198
506,1713855421077200062,2060,2047,2048,2048,2064,2052,1197
507,1713855421087200465,2052,2053,2045,2047,2043,2048,1200
508,1713855421097200006,2056,2050,2044,2052,2066,2057,1198
509,1713855421107204547,2053,2038,2025,2052,2043,2050,1197
510,1713855421117201473,2056,2046,2048,2068,2083,2064,1196
511,1713855421127201986,2055,2058,2050,2081,2044,2054,1197
512,1713855421137201136,2052,2042,2042,2050,2056,2056,1195
513,1713855421147202802,2052,2047,2053,2070,2069,2056,1195
514,1713855421157185501,2052,2040,2046,2053,2068,2057,1196
515,1713855421167202736,2056,2072,2080,2060,2045,2041,1192
516,1713855421177202427,2060,2054,2060,2046,2068,2062,1196
517,1713855421187202620,2057,2068,2099,2060,2041,2038,1194
518,1713855421197202812,2072,2072,2024,2073,2065,2077,1195
519,1713855421207186013,2046,2050,2043,2046,2037,2044,1192
520,1713855421217186115,2059,2053,2060,2044,2066,2052,1196
521,1713855421227203931,2056,2058,2064,2074,2050,2051,1196
522,1713855421237203181,2060,2053,2061,2058,2066,2064,1195
523,1713855421247213874,2052,2053,2053,2076,2056,2056,1197
524,1713855421257204047,2054,2047,2046,2050,2062,2051,1197
525,1713855421267187679,2052,2051,2065,2056,2041,2049,1198
526,1713855421277204021,2056,2050,2056,2056,2062,2057,1198
527,1713855421287206107,2057,2056,2043,2046,2034,2046,1193
528,1713855421297204797,2059,2052,2046,2042,2059,2058,1197
529,1713855421307205140,2058,2063,2068,2069,2061,2050,1195
530,1713855421317204070,2056,2047,2039,2032,2041,2049,1197
531,1713855421327204443,2052,2052,2064,2050,2045,2040,1195
532,1713855421337205116,2065,2063,2082,2044,2061,2050,1196
533,1713855421347205188,2053,2057,2061,2053,2044,2056,1195
534,1713855421357188499,2060,2047,2047,2045,2067,2056,1197
535,1713855421367188070,2052,2054,2058,2064,2060,2046,1196
536,1713855421377218951,2078,2109,2100,2054,2062,2061,1200
537,1713855421387206248,2056,2057,2065,2061,2034,2041,1192
538,1713855421397205980,2058,2056,2052,2057,2073,2056,1198
539,1713855421407205551,2050,2052,2050,2048,1997,2029,1194
540,1713855421417206075,2058,2050,2051,2061,2069,2056,1196
541,1713855421427187321,2047,2054,2013,2067,2048,2048,1197
542,1713855421437188546,2054,2050,2061,2046,2063,2064,1197
543,1713855421447188438,2052,2064,2050,2073,2053,2051,1197
544,1713855421457190144,2054,2048,2052,2052,2056,2053,1198
545,1713855421467189534,2049,2045,2046,2053,1986,2048,1198
546,1713855421477188915,2067,2063,2056,2096,2074,2057,1198
547,1713855421487190981,2052,2059,2068,2102,2058,2048,1196
548,1713855421497208405,2053,2024,1974,2038,2063,2064,1196
549,1713855421507191917,2048,2041,2008,2058,2033,2042,1194
550,1713855421517190736,2052,2047,2049,2044,2064,2051,1197
551,1713855421527190378,2052,2058,2062,2060,2034,2061,1197
552,1713855421537189358,2056,2042,2049,2042,2056,2048,1194
553,1713855421547190693,2058,2054,2058,2062,2047,2047,1195
554,1713855421557191456,2055,2042,2046,2048,2058,2056,1195
555,1713855421567191158,2070,2058,2016,2049,2045,2052,1197
556,1713855421577191180,2052,2045,2039,2040,2062,2053,1198
557,1713855421587192084,2048,2052,2058,2043,2026,2045,1195
558,1713855421597197065,2061,2064,2100,2060,2061,2054,1196
559,1713855421607186308,2043,2041,2031,2057,1998,2044,1195
560,1713855421617184927,2054,2056,2052,2049,2065,2058,1197
561,1713855421627184649,2052,2055,2053,2060,2028,2042,1194
562,1713855421637177347,2059,2061,2047,2048,2064,2053,1197
563,1713855421647178952,2070,2110,2116,2064,2047,2055,1200
564,1713855421657184354,2056,2047,2048,2043,2060,2058,1196
565,1713855421667179517,2052,2056,2062,2058,2056,2057,1196
566,1713855421677190570,2048,2046,2053,2040,2066,2057,1195
567,1713855421687184932,2053,2048,2056,2049,2034,2046,1193
568,1713855421697188571,2056,2049,2050,2047,2084,2075,1196
569,1713855421707188453,2056,2047,2031,2056,2065,2037,1193
570,1713855421717187954,2061,2042,2024,2037,2060,2060,1195
571,1713855421727189399,2057,2059,2061,2061,2045,2047,1195
572,1713855421737184021,2057,2054,2056,2049,2064,2064,1195
573,1713855421747181347,2056,2056,2047,2072,2056,2055,1195
574,1713855421757181230,2059,2049,2037,2046,2059,2059,1197
575,1713855421767183455,2056,2077,2086,2059,2038,2050,1197
576,1713855421777185472,2049,2041,2025,2048,2047,2045,1194
577,1713855421787181576,2046,2054,2074,2053,2030,2040,1196
578,1713855421797172562,2056,2052,2069,2052,2065,2057,1197
579,1713855421807218960,2047,2048,2045,2076,2060,2068,1197
580,1713855421817187113,2055,2052,2050,2046,2064,2058,1196
581,1713855421827181855,2052,2056,2054,2071,2041,2047,1194
582,1713855421837181748,2051,2041,2045,2041,2052,2049,1197
583,1713855421847180106,2061,2073,2089,2053,2025,2044,1194
584,1713855421857188044,2055,2050,2064,2064,2064,2056,1197
585,1713855421867153000,2052,2061,2056,2076,2059,2054,1197
586,1713855421877164574,2056,2061,2057,2036,2061,2055,1196
587,1713855421887180966,2051,2045,2062,2061,2040,2052,1196
588,1713855421897167053,2072,2074,2074,2061,2076,2064,1196
589,1713855421907182674,2054,2063,2052,2068,2045,2042,1194
590,1713855421917169871,2058,2049,2035,2038,2060,2047,1192
591,1713855421927183379,2054,2062,2040,2059,2058,2040,1196
592,1713855421937199501,2056,2045,2049,2044,2067,2056,1192
593,1713855421947152065,2046,2036,2005,2069,2057,2068,1196
594,1713855421957149892,2051,2041,2054,2041,2060,2051,1197
595,1713855421967185732,2052,2049,2048,2060,2042,2056,1195
596,1713855421977165105,2051,2034,2024,2061,2073,2044,1192
597,1713855421987181729,2056,2057,2043,2056,2045,2046,1193
598,1713855421997182692,2052,2045,2041,2048,2055,2049,1196
599,1713855422007153450,2059,2065,2046,2068,2041,2052,1194
600,1713855422017167157,2058,2041,2046,2054,2068,2060,1195
601,1713855422027177850,2057,2053,2052,2056,2056,2066,1197
602,1713855422037180106,2051,2043,2046,2038,2042,2020,1196
603,1713855422047176752,2059,2069,2084,2069,2046,2053,1198
604,1713855422057189668,2060,2060,2058,2047,2077,2081,1197
605,1713855422067183859,2054,2046,2046,2061,2047,2052,1196
606,1713855422077169254,2058,2054,2058,2039,2058,2042,1193
607,1713855422087181909,2057,2064,2097,2074,2064,2069,1199
608,1713855422097185258,2054,2038,2039,2040,2040,2030,1195
609,1713855422107178888,2058,2060,2057,2064,2064,2055,1197
610,1713855422117215739,2055,2051,2031,2044,2101,2091,1197
611,1713855422127180596,2058,2056,2042,2060,2020,2030,1194
612,1713855422137184254,2046,2033,2030,2049,2083,2090,1196
613,1713855422147185218,2055,2047,2019,2049,2037,2039,1193
614,1713855422157181323,2059,2056,2058,2056,2073,2055,1196
615,1713855422167196654,2049,2054,2063,2054,2015,2038,1193
616,1713855422177185555,2050,2040,2033,2045,2057,2059,1197
617,1713855422187183022,2052,2056,2052,2061,2038,2046,1193
618,1713855422197184527,2057,2048,2052,2033,2046,2054,1195
619,1713855422207184429,2059,2057,2056,2065,2044,2036,1193
620,1713855422217182698,2056,2041,2016,2036,2060,2052,1197
621,1713855422227182449,2057,2045,2027,2061,2052,2090,1195
622,1713855422237182432,2050,2030,2042,2048,2061,2065,1196
623,1713855422247186511,2045,2050,2052,2071,2074,2059,1198
624,1713855422257179460,2052,2061,2069,2038,2058,2062,1198
625,1713855422267180915,2050,2046,2037,2066,2019,2045,1193
626,1713855422277185916,2058,2057,2056,2037,2064,2064,1195
627,1713855422287170950,2048,2047,2017,2051,2020,2041,1193
628,1713855422297183325,2066,2061,2047,2068,2088,2070,1195
629,1713855422307153922,2054,2050,2045,2061,2060,2064,1197
630,1713855422317192477,2065,2082,2082,2050,2061,2060,1197
631,1713855422327187780,2052,2037,2024,2060,2061,2063,1195
632,1713855422337170099,2058,2057,2070,2040,2056,2050,1195
633,1713855422347182053,2056,2051,2048,2072,2037,2043,1194
634,1713855422357180903,2063,2068,2061,2041,2062,2056,1195
635,1713855422367193178,2052,2049,2059,2063,2088,2141,1197
636,1713855422377184765,2052,2044,2056,2036,2059,2052,1197
637,1713855422387181430,2051,2034,2029,2069,2068,2066,1196
638,1713855422397194366,2056,2065,2060,2040,2064,2059,1195
639,1713855422407186474,2053,2058,2057,2067,2050,2055,1197
640,1713855422417192026,2056,2053,2059,2046,2060,2058,1195
641,1713855422427179655,2059,2056,2049,2073,2044,2056,1196
642,1713855422437174347,2055,2052,2038,2045,2075,2064,1196
643,1713855422447181022,2050,2052,2053,2047,2035,2017,1193
644,1713855422457143403,2054,2041,2036,2041,2084,2036,1192
645,1713855422467186496,2052,2057,2060,2066,2042,2057,1196
646,1713855422477182551,2056,2053,2099,2045,2048,2046,1194
647,1713855422487182102,2058,2075,2093,2058,2037,2042,1192
648,1713855422497185080,2048,2032,2024,2030,2044,2038,1194
649,1713855422507181415,2057,2047,2091,2073,2080,2094,1196
