seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
360,1713856964036633243,2052,2049,2041,2052,2042,2049,1197
361,1713856964046635482,2057,2068,2053,2063,2053,2049,1195
362,1713856964056634756,2043,2036,2037,2052,2043,2050,1196
363,1713856964066576472,2063,2058,2068,2064,2048,2049,1197
364,1713856964076577418,2054,2046,2032,2053,2048,2049,1196
365,1713856964086577184,2048,2054,2023,2043,2052,2051,1194
366,1713856964096600993,2057,2047,2059,2056,2044,2049,1196
367,1713856964106598944,2057,2063,2046,2059,2062,2058,1193
368,1713856964116635478,2047,2045,1996,2043,2046,2050,1197
369,1713856964126630474,2057,2056,2084,2076,2063,2072,1196
370,1713856964136580034,2057,2063,2117,2075,2044,2048,1199
371,1713856964146578706,2052,2059,2051,2052,2050,2052,1197
372,1713856964156621622,2056,2045,2038,2053,2047,2056,1196
373,1713856964166576042,2056,2053,2058,2058,2060,2059,1195
374,1713856964176579262,2052,2036,2013,2049,2047,2045,1194
375,1713856964186619102,2056,2033,2018,2035,2056,2052,1197
376,1713856964196619809,2066,2065,2126,2071,2059,2056,1196
377,1713856964206584838,2045,2047,2011,2054,2052,2040,1194
378,1713856964216617194,2053,2046,2048,2059,2068,2064,1195
379,1713856964226618010,2065,2067,2060,2057,2044,2056,1196
380,1713856964236615652,2059,2068,2088,2060,2044,2037,1194
381,1713856964246623511,2059,2045,2006,2056,2062,2053,1195
382,1713856964256614790,2049,2042,2037,2050,2056,2060,1195
383,1713856964266610617,2056,2051,2033,2070,2066,2061,1194
384,1713856964276611584,2056,2056,2036,2044,2039,2045,1195
385,1713856964286608944,2050,2069,2072,2050,2052,2047,1193
386,1713856964296611624,2056,2042,2024,2057,2047,2045,1192
387,1713856964306609475,2057,2043,2027,2059,2056,2037,1193
388,1713856964316606505,2063,2063,2080,2059,2052,2081,1197
389,1713856964326608283,2057,2061,2081,2049,2056,2017,1193
390,1713856964336607717,2055,2046,2050,2028,2045,2050,1195
391,1713856964346606360,2059,2070,2081,2048,2052,2044,1192
392,1713856964356614179,2046,2043,2024,2065,2041,2056,1197
393,1713856964366602502,2052,2054,2028,2068,2059,2053,1196
394,1713856964376603539,2056,2045,2016,2061,2037,2045,1194
395,1713856964386607392,2060,2045,2036,2052,2061,2053,1195
396,1713856964396604712,2059,2056,2077,2060,2061,2048,1196
397,1713856964406603775,2054,2061,2092,2052,2063,2050,1196
398,1713856964416600795,2056,2046,2050,2061,2059,2104,1196
399,1713856964426600178,2050,2034,2037,2062,2065,2043,1194
400,1713856964436600725,2052,2041,2040,2054,2064,2056,1197
401,1713856964446598215,2051,2049,2055,2068,2058,2046,1192
402,1713856964456599442,2056,2061,2034,2070,2051,2058,1196
403,1713856964466597503,2056,2044,2066,2064,2050,2047,1193
404,1713856964476597899,2032,2046,2032,2050,2037,2043,1193
405,1713856964486597203,2056,2057,2045,2060,2068,2014,1193
406,1713856964496599242,2069,2076,2120,2065,2056,2060,1198
407,1713856964506596261,2051,2064,2046,2049,2056,2064,1195
408,1713856964516594924,2053,2041,2062,2058,2048,2056,1196
409,1713856964526593797,2056,2053,2050,2073,2064,2042,1192
410,1713856964536593903,2060,2066,2117,2076,2049,2057,1196
411,1713856964546591804,2056,2045,2023,2057,2045,2050,1195
412,1713856964556593151,2056,2042,2015,2061,2054,2055,1196
413,1713856964566590982,2050,2053,2062,2050,2054,2056,1197
414,1713856964576589945,2052,2045,2049,2058,2056,2061,1195
415,1713856964586591393,2060,2057,2088,2058,2058,2061,1195
416,1713856964596608841,2057,2056,2090,2063,2052,2050,1197
417,1713856964606607964,2051,2047,2024,2052,2056,2052,1196
418,1713856964616588342,2057,2041,2045,2056,2046,2054,1195
419,1713856964626587426,2060,2050,2026,2058,2060,2051,1196
420,1713856964636587410,2062,2085,2183,2078,2048,2055,1196
421,1713856964646585822,2056,2047,2034,2047,2056,2050,1192
422,1713856964656585467,2060,2056,2068,2051,2049,2060,1196
423,1713856964666584070,2049,2067,2137,2061,2060,2053,1196
424,1713856964676584896,2060,2060,2044,2052,2053,2064,1194
425,1713856964686583409,2046,2047,2042,2049,2056,2053,1195
426,1713856964696589094,2055,2051,2080,2055,2050,2049,1196
427,1713856964706586955,2056,2043,2047,2048,2064,2058,1194
428,1713856964716584215,2052,2044,2031,2054,2048,2051,1196
429,1713856964726582637,2057,2074,2051,2060,2058,2058,1196
430,1713856964736584255,2060,2065,2087,2060,2047,2062,1196
431,1713856964746585142,2066,2068,2104,2057,2056,2049,1196
432,1713856964756585949,2072,2068,2064,2073,2046,2069,1198
433,1713856964766581165,2050,2056,2052,2056,2056,2054,1197
434,1713856964776581470,2054,2047,2034,2040,2034,2042,1194
435,1713856964786583328,2052,2054,2043,2056,2066,2062,1195
436,1713856964796591158,2056,2045,2062,2065,2056,2045,1193
437,1713856964806590923,2056,2062,2098,2056,2069,2064,1197
438,1713856964816583254,2056,2052,2057,2059,2048,2064,1195
439,1713856964826581616,2053,2057,2067,2058,2072,2059,1194
440,1713856964836583755,2050,2046,2056,2055,2047,2054,1197
441,1713856964846584692,2062,2056,2050,2060,2060,2054,1194
442,1713856964856585599,2060,2067,2047,2061,2056,2060,1197
443,1713856964866581426,2051,2047,2042,2056,2061,2054,1194
444,1713856964876584086,2058,2044,2052,2057,2045,2043,1193
445,1713856964886582728,2046,2053,2042,2052,2056,2047,1195
446,1713856964896601859,2056,2046,2070,2050,2050,2052,1193
447,1713856964906583209,2057,2047,2049,2056,2056,2048,1195
448,1713856964916586891,2052,2056,2054,2053,2045,2050,1195
449,1713856964926581877,2049,2041,2019,2057,2062,2050,1196
450,1713856964936586040,2050,2042,2059,2052,2051,2059,1197
451,1713856964946582408,2059,2054,2076,2061,2058,2055,1198
452,1713856964956588585,2056,2053,2044,2060,2045,2056,1196
453,1713856964966581096,2057,2075,2115,2065,2062,2047,1193
454,1713856964976585679,2056,2040,2007,2061,2045,2054,1196
455,1713856964986583340,2050,2053,2050,2057,2058,2049,1196
456,1713856964996589036,2054,2056,2033,2062,2051,2054,1195
457,1713856965006586436,2059,2064,2056,2053,2061,2054,1196
458,1713856965016594736,2061,2055,2053,2057,2045,2053,1196
459,1713856965026583979,2057,2061,2066,2041,2056,2048,1195
460,1713856965036584164,2053,2060,2112,2073,2042,2046,1195
461,1713856965046584819,2064,2055,2035,2043,2060,2061,1192
462,1713856965056586065,2057,2048,2044,2048,2042,2040,1193
463,1713856965066585668,2069,2085,2136,2064,2068,2050,1195
464,1713856965076583718,2054,2062,2073,2056,2045,2048,1193
465,1713856965086586877,2053,2052,2024,2049,2057,2058,1197
466,1713856965096589727,2064,2071,2061,2061,2043,2049,1200
467,1713856965106585323,2057,2066,2054,2056,2062,2052,1194
468,1713856965116591759,2054,2056,2079,2052,2047,2058,1196
469,1713856965126582565,2061,2071,2106,2072,2063,2050,1195
470,1713856965136586887,2055,2043,2041,2045,2045,2055,1196
471,1713856965146583885,2058,2057,2077,2053,2068,2057,1198
472,1713856965156585362,2046,2044,2056,2052,2041,2053,1196
473,1713856965166580587,2060,2064,2058,2053,2056,2046,1194
474,1713856965176583806,2058,2052,2061,2055,2047,2055,1194
475,1713856965186583179,2060,2069,2078,2053,2055,2050,1196
476,1713856965196585397,2051,2040,2039,2052,2046,2056,1197
477,1713856965206596171,2056,2067,2086,2060,2062,2062,1197
478,1713856965216594051,2052,2056,2037,2056,2047,2053,1196
479,1713856965226582002,2053,2068,2072,2053,2060,2053,1196
480,1713856965236584521,2059,2049,2040,2052,2042,2068,1197
481,1713856965246583102,2056,2052,2048,2050,2064,2062,1197
482,1713856965256597232,2053,2041,2057,2055,2040,2050,1195
483,1713856965266582087,2049,2040,2000,2051,2060,2059,1195
484,1713856965276584877,2052,2042,2036,2053,2042,2048,1196
485,1713856965286583017,2057,2053,2033,2058,2068,2056,1196
486,1713856965296591346,2056,2031,1988,2065,2040,2053,1197
487,1713856965306584106,2044,2039,2004,2042,2056,2056,1195
488,1713856965316591404,2061,2052,2070,2066,2051,2056,1196
489,1713856965326628057,2057,2049,2056,2058,2059,2056,1194
490,1713856965336628091,2056,2080,2229,2080,2057,2056,1196
491,1713856965346628286,2058,2043,2005,2064,2066,2068,1196
492,1713856965356630003,2050,2038,2043,2049,2039,2047,1194
493,1713856965366628343,2054,2051,2036,2057,2061,2050,1197
494,1713856965376629108,2057,2052,2044,2056,2049,2052,1197
495,1713856965386630204,2049,2048,2069,2049,2056,2056,1196
496,1713856965396632332,2063,2052,2034,2052,2045,2053,1196
497,1713856965406633288,2053,2071,2119,2061,2068,2055,1193
498,1713856965416633061,2053,2052,2036,2060,2051,2053,1197
499,1713856965426632314,2050,2051,2063,2059,2058,2049,1193
500,1713856965436631596,2058,2064,2077,2065,2051,2050,1196
501,1713856965446633573,2052,2054,2038,2052,2058,2052,1194
502,1713856965456633978,2069,2076,2145,2074,2051,2060,1196
503,1713856965466631688,2058,2052,2004,2055,2065,2052,1193
504,1713856965476633575,2054,2047,2053,2052,2042,2056,1196
505,1713856965486607580,2056,2060,2076,2059,2059,2057,1198
506,1713856965496612793,2049,2044,2029,2058,2045,2056,1196
507,1713856965506609681,2056,2050,2046,2054,2062,2041,1195
508,1713856965516613201,2056,2056,2045,2051,2049,2049,1196
509,1713856965526605121,2058,2067,2047,2053,2055,2047,1192
510,1713856965536607348,2053,2056,2082,2072,2050,2058,1196
511,1713856965546606140,2054,2054,2049,2052,2059,2050,1196
512,1713856965556617164,2053,2053,2041,2053,2045,2054,1197
513,1713856965566604704,2059,2075,2125,2065,2058,2050,1198
514,1713856965576601873,2062,2055,2044,2052,2052,2049,1196
515,1713856965586602287,2054,2052,2042,2053,2061,2052,1196
516,1713856965596602763,2053,2051,2070,2061,2045,2056,1197
517,1713856965606609239,2054,2053,2053,2043,2053,2052,1196
518,1713856965616602309,2054,2037,2033,2052,2054,2054,1198
519,1713856965626599618,2068,2084,2186,2072,2070,2068,1197
520,1713856965636603408,2050,2040,2029,2052,2044,2066,1196
521,1713856965646600146,2058,2061,2077,2063,2064,2059,1194
522,1713856965656611602,2042,2018,1974,2043,2042,2049,1195
523,1713856965666596117,2056,2034,1992,2046,2059,2062,1197
524,1713856965676595068,2056,2047,2039,2053,2044,2048,1197
525,1713856965686600753,2058,2060,2062,2053,2057,2050,1195
526,1713856965696597210,2052,2038,2057,2054,2051,2057,1197
527,1713856965706602333,2047,2042,2048,2045,2058,2052,1195
528,1713856965716597278,2057,2047,2014,2060,2044,2046,1195
529,1713856965726594186,2053,2060,2040,2056,2066,2056,1196
530,1713856965736596163,2056,2055,2104,2066,2055,2057,1196
531,1713856965746593933,2052,2066,2057,2050,2056,2040,1193
532,1713856965756609947,2052,2047,2042,2052,2047,2051,1197
533,1713856965766593188,2058,2053,2014,2060,2059,2052,1197
534,1713856965776592632,2065,2053,2036,2050,2047,2057,1196
535,1713856965786592425,2052,2070,2050,2047,2058,2046,1194
536,1713856965796591818,2057,2048,2037,2067,2044,2045,1192
537,1713856965806600277,2047,2051,2073,2048,2062,2052,1193
538,1713856965816592136,2057,2048,2062,2052,2044,2062,1196
539,1713856965826601778,2052,2060,2064,2060,2060,2050,1197
540,1713856965836590721,2059,2053,2074,2057,2042,2049,1197
541,1713856965846589282,2050,2057,2052,2054,2062,2056,1193
542,1713856965856603513,2052,2042,2049,2065,2044,2047,1193
543,1713856965866586104,2061,2061,2046,2058,2062,2052,1196
544,1713856965876587961,2058,2046,2032,2054,2049,2068,1198
545,1713856965886586121,2050,2058,2093,2065,2060,2061,1198
546,1713856965896588109,2053,2036,2050,2055,2041,2050,1193
547,1713856965906595216,2059,2060,2067,2056,2066,2056,1196
548,1713856965916586904,2050,2038,2041,2054,2044,2052,1194
549,1713856965926580997,2063,2056,2091,2068,2072,2086,1196
550,1713856965936583255,2056,2060,2100,2056,2046,2048,1197
551,1713856965946582968,2056,2054,2052,2052,2064,2050,1197
552,1713856965956599423,2058,2052,2052,2055,2042,2058,1197
553,1713856965966580021,2052,2069,2077,2048,2058,2050,1198
554,1713856965976579824,2080,2090,2130,2073,2050,2040,1193
555,1713856965986582222,2050,2053,2053,2053,2068,2060,1198
556,1713856965996579961,2056,2047,2028,2056,2044,2046,1193
557,1713856966006604922,2052,2057,2056,2054,2056,2038,1193
558,1713856966016579172,2054,2044,2034,2050,2043,2054,1197
559,1713856966026581816,2057,2058,2036,2052,2060,2040,1194
560,1713856966036580342,2054,2050,2040,2059,2044,2066,1195
561,1713856966046580471,2051,2045,2040,2049,2060,2051,1194
562,1713856966056599546,2047,2041,2025,2056,2045,2054,1195
563,1713856966066577613,2064,2078,2089,2055,2061,2056,1199
564,1713856966076575578,2050,2043,2018,2050,2040,2052,1196
565,1713856966086579565,2060,2072,2049,2064,2072,2058,1194
566,1713856966096576237,2052,2059,2040,2051,2042,2062,1194
567,1713856966106597777,2059,2075,2098,2058,2062,2056,1196
568,1713856966116616993,2057,2056,2048,2061,2047,2058,1195
569,1713856966126578869,2059,2056,2082,2066,2072,2056,1197
570,1713856966136616489,2057,2045,2040,2053,2049,2047,1194
571,1713856966146577193,2062,2062,2065,2050,2062,2056,1196
572,1713856966156579757,2060,2050,2043,2060,2042,2062,1194
573,1713856966166596167,2056,2053,2052,2050,2058,2047,1193
574,1713856966176612357,2057,2036,2012,2049,2040,2045,1193
575,1713856966186611464,2060,2058,2038,2045,2061,2054,1195
576,1713856966196611743,2060,2040,2030,2047,2041,2050,1197
577,1713856966206612103,2059,2072,2084,2057,2064,2050,1197
578,1713856966216610098,2058,2052,2039,2056,2053,2064,1196
579,1713856966226580290,2058,2068,2093,2059,2060,2052,1199
580,1713856966236579708,2061,2065,2164,2066,2053,2057,1197
581,1713856966246579276,2049,2040,2022,2049,2068,2058,1195
582,1713856966256609202,2060,2047,2009,2056,2045,2062,1195
583,1713856966266590385,2056,2058,2048,2053,2062,2049,1197
584,1713856966276581256,2056,2047,2054,2060,2046,2058,1198
585,1713856966286607826,2058,2056,2036,2056,2066,2047,1193
586,1713856966296609788,2065,2072,2101,2064,2047,2057,1195
587,1713856966306583436,2049,2049,2046,2048,2057,2046,1193
588,1713856966316581732,2058,2050,2034,2062,2048,2044,1193
589,1713856966326604435,2055,2075,2116,2062,2070,2062,1196
590,1713856966336602820,2056,2049,2046,2049,2034,2040,1196
591,1713856966346577401,2050,2050,2044,2062,2060,2054,1195
592,1713856966356580275,2054,2030,2018,2053,2045,2052,1197
593,1713856966366596355,2056,2052,1998,2057,2064,2048,1196
594,1713856966376607886,2056,2063,2047,2047,2038,2046,1194
595,1713856966386579840,2052,2042,2042,2049,2060,2050,1196
596,1713856966396600349,2056,2056,2081,2062,2050,2056,1196
597,1713856966406581392,2055,2046,2032,2050,2060,2047,1193
598,1713856966416594565,2048,2041,2009,2053,2047,2052,1197
599,1713856966426601257,2052,2056,2042,2052,2057,2058,1197
600,1713856966436583242,2060,2060,2113,2061,2045,2052,1196
601,1713856966446579373,2064,2081,2138,2057,2064,2050,1197
602,1713856966456601854,2055,2041,2040,2050,2050,2051,1196
603,1713856966466572968,2057,2080,2101,2056,2068,2053,1197
604,1713856966476592705,2067,2065,2097,2064,2049,2060,1197
605,1713856966486589638,2051,2058,2061,2052,2066,2052,1196
606,1713856966496581752,2057,2051,2056,2056,2047,2060,1196
607,1713856966506584105,2054,2054,2050,2056,2060,2052,1195
608,1713856966516578333,2058,2049,2060,2060,2046,2058,1197
609,1713856966526580997,2052,2053,2056,2058,2073,2049,1196
610,1713856966536580876,2059,2063,2097,2064,2045,2045,1193
611,1713856966546584151,2056,2053,2056,2049,2059,2038,1194
612,1713856966556584840,2053,2036,2040,2051,2044,2056,1197
613,1713856966566595991,2064,2079,2113,2061,2073,2055,1197
614,1713856966576581883,2047,2031,2003,2047,2033,2049,1195
615,1713856966586578345,2057,2058,2057,2053,2060,2035,1194
616,1713856966596585788,2047,2044,2070,2068,2038,2052,1197
617,1713856966606578162,2049,2048,2056,2052,2060,2046,1194
618,1713856966616582229,2058,2054,2047,2066,2047,2057,1197
619,1713856966626579943,2054,2064,2056,2054,2060,2056,1197
620,1713856966636586324,2051,2043,2064,2052,2042,2059,1197
621,1713856966646578438,2057,2052,2040,2045,2065,2044,1193
622,1713856966656605339,2062,2068,2098,2064,2052,2068,1194
623,1713856966666583235,2052,2054,2024,2052,2060,2068,1196
624,1713856966676586190,2056,2049,2017,2052,2044,2053,1196
625,1713856966686582011,2058,2056,2020,2050,2060,2053,1197
626,1713856966696588401,2051,2040,2030,2060,2046,2050,1196
627,1713856966706593600,2062,2069,2086,2050,2060,2061,1197
628,1713856966716582167,2055,2044,2028,2051,2045,2053,1196
629,1713856966726585352,2056,2050,2013,2051,2061,2049,1196
630,1713856966736591613,2054,2046,2036,2064,2041,2050,1194
631,1713856966746583757,2050,2064,2045,2061,2067,2060,1196
632,1713856966756584437,2057,2054,2084,2057,2044,2049,1196
633,1713856966766599304,2056,2066,2085,2045,2065,2058,1198
634,1713856966776585176,2050,2047,2042,2049,2045,2054,1196
635,1713856966786579845,2056,2064,2064,2056,2064,2049,1195
636,1713856966796589071,2059,2080,2085,2056,2053,2066,1196
637,1713856966806580383,2053,2047,2049,2052,2057,2040,1195
638,1713856966816586133,2049,2045,2032,2052,2040,2047,1194
639,1713856966826576394,2055,2068,2076,2062,2059,2056,1195
640,1713856966836582744,2054,2041,2023,2061,2040,2054,1194
641,1713856966846580639,2052,2046,2047,2060,2063,2050,1193
642,1713856966856581240,2050,2027,2021,2049,2038,2058,1195
643,1713856966866580086,2060,2050,2032,2050,2065,2054,1194
644,1713856966876581046,2054,2044,2028,2054,2044,2054,1196
645,1713856966886579493,2050,2061,2064,2046,2062,2053,1196
646,1713856966896579822,2061,2053,2038,2053,2046,2052,1196
647,1713856966906581925,2057,2084,2120,2049,2066,2058,1193
648,1713856966916589047,2058,2044,2049,2057,2037,2056,1196
649,1713856966926578286,2056,2078,2056,2051,2061,2051,1196
