seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
291,1713856544233574677,1992,2047,1989,1968,2024,1985,1195
292,1713856544243581199,2088,2037,2063,2129,2068,2104,1196
293,1713856544253615165,2017,2064,2010,2001,2047,1999,1192
294,1713856544263552259,2096,2017,1985,2104,2078,2100,1198
295,1713856544273557959,1993,2062,2089,2000,2030,1976,1193
296,1713856544283563076,2096,2024,2040,2107,2059,2097,1197
297,1713856544293570159,1985,2064,2033,1977,2034,1956,1193
298,1713856544303556207,2096,2046,2065,2098,2076,2138,1195
299,1713856544313554706,2013,2077,2089,1979,2053,2002,1193
300,1713856544323563785,2099,2047,2086,2133,2068,2109,1195
301,1713856544333569093,1994,2065,2005,1993,2057,1981,1194
302,1713856544343576006,2098,2044,2063,2130,2078,2118,1197
303,1713856544353583220,2000,2077,2060,1994,2015,1999,1196
304,1713856544363594063,2101,2032,2025,2117,2092,2099,1198
305,1713856544373554260,2001,2063,2026,1981,2030,1992,1195
306,1713856544383549852,2100,2059,2082,2119,2065,2103,1196
307,1713856544393562180,2005,2061,2015,1990,2040,2009,1194
308,1713856544403550292,2122,2094,2157,2138,2096,2107,1197
309,1713856544413553153,2029,2072,2090,1970,2009,2004,1192
310,1713856544423551012,2088,2028,2072,2104,2069,2105,1196
311,1713856544433560220,2008,2069,2065,1989,2040,2020,1192
312,1713856544443553677,2094,2022,2024,2101,2064,2104,1195
313,1713856544453554835,2014,2077,2028,1992,2056,2024,1195
314,1713856544463550697,2092,2046,2093,2101,2065,2108,1196
315,1713856544473554261,2008,2048,1980,1988,2036,1992,1194
316,1713856544483556982,2088,2038,2062,2109,2044,2103,1197
317,1713856544493583639,1997,2074,2040,1979,2016,1976,1192
318,1713856544503553482,2104,2070,2066,2096,2056,2093,1197
319,1713856544513557617,2016,2078,2101,1989,2021,2014,1194
320,1713856544523551434,2092,2020,2007,2120,2100,2094,1197
321,1713856544533555970,1997,2082,2073,1989,2027,2000,1195
322,1713856544543550640,2087,2033,2066,2112,2049,2093,1197
323,1713856544553554304,2041,2102,2088,2015,2033,2019,1195
324,1713856544563551130,2094,2032,2053,2108,2077,2120,1198
325,1713856544573553279,2008,2065,2002,1982,2035,2003,1195
326,1713856544583575112,2104,2062,2095,2124,2090,2123,1195
327,1713856544593551122,1989,2052,1994,1976,2072,1977,1193
328,1713856544603553031,2093,2051,2100,2136,2090,2110,1196
329,1713856544613555602,2011,2052,2018,1980,2049,2026,1192
330,1713856544623550783,2089,2036,2064,2130,2066,2092,1196
331,1713856544633554246,1997,2057,2036,1958,2041,1988,1193
332,1713856544643562984,2089,2032,2049,2111,2077,2129,1197
333,1713856544653552821,2005,2080,2094,1996,2029,1976,1193
334,1713856544663550870,2089,2024,2048,2100,2064,2100,1196
335,1713856544673555737,2017,2074,2067,2013,2047,2015,1193
336,1713856544683551269,2095,2040,2061,2121,2053,2105,1196
337,1713856544693554372,2004,2053,1992,1980,2058,2035,1193
338,1713856544703551659,2096,2072,2125,2128,2060,2098,1194
339,1713856544713551342,2012,2068,2035,1982,2027,2003,1192
340,1713856544723552238,2093,2040,2059,2081,2044,2102,1195
341,1713856544733559492,2023,2062,2024,1979,2025,1982,1194
342,1713856544743551755,2096,2060,2104,2125,2059,2093,1194
343,1713856544753554527,2012,2083,2018,1984,1984,1997,1193
344,1713856544763550771,2095,2038,2060,2132,2068,2109,1196
345,1713856544773554244,1995,2069,2034,1996,2055,1980,1192
346,1713856544783554479,2093,2043,2056,2116,2066,2104,1197
347,1713856544793560089,1995,2064,2017,1987,2052,2007,1191
348,1713856544803549364,2104,2046,2059,2100,2094,2106,1196
349,1713856544813575177,2006,2080,2058,1990,2030,1982,1194
350,1713856544823552169,2096,2030,2033,2104,2073,2113,1195
351,1713856544833556916,2032,2081,2024,1976,2026,1985,1193
352,1713856544843568411,2096,2041,2036,2120,2070,2108,1196
353,1713856544853550568,2016,2072,2067,1962,2046,2009,1193
354,1713856544863554512,2091,2038,2047,2095,2065,2076,1196
355,1713856544873555398,2021,2064,2077,1951,2022,1988,1193
356,1713856544883561078,2107,2067,2107,2136,2061,2101,1198
357,1713856544893551336,2019,2064,2048,1984,2050,2008,1196
358,1713856544903549896,2068,2037,2056,2126,2087,2100,1195
359,1713856544913551856,2023,2071,2053,2016,2026,1957,1194
360,1713856544923552611,2079,2028,2057,2107,2078,2088,1197
361,1713856544933552565,2018,2071,2042,2002,2050,1990,1194
362,1713856544943550835,2120,2054,2089,2107,2074,2133,1197
363,1713856544953555141,1997,2067,2037,1972,2039,1995,1194
364,1713856544963549770,2102,2033,2078,2120,2069,2076,1196
365,1713856544973556873,2016,2069,2045,1986,2028,2006,1193
366,1713856544983551373,2099,2052,2098,2104,2067,2112,1195
367,1713856544993552661,2013,2062,2025,1992,2040,1982,1193
368,1713856545003552804,2104,2044,2066,2093,2069,2097,1198
369,1713856545013551576,2012,2069,2039,2012,2037,1988,1192
370,1713856545023552504,2095,2037,2068,2118,2073,2150,1195
371,1713856545033559919,2016,2069,2044,1994,2053,1997,1192
372,1713856545043550409,2096,2045,2051,2088,2041,2092,1197
373,1713856545053553342,2009,2056,2028,1987,2016,2009,1192
374,1713856545063550169,2089,2038,2057,2126,2066,2088,1197
375,1713856545073553073,2011,2065,2071,1983,2023,1966,1193
376,1713856545083553600,2084,2024,2030,2112,2056,2051,1195
377,1713856545093574943,2017,2072,2034,1997,2070,2017,1192
378,1713856545103551495,2094,2033,2050,2091,2076,2124,1197
379,1713856545113551742,2005,2068,1992,1994,2047,2002,1193
380,1713856545123550784,2086,2018,2045,2093,2069,2083,1196
381,1713856545133554821,2008,2052,2024,1986,2045,1997,1195
382,1713856545143551888,2106,2054,2089,2128,2094,2113,1197
383,1713856545153554571,2008,2056,1955,1988,2086,2036,1193
384,1713856545163583714,2108,2080,2177,2112,2051,2101,1197
385,1713856545173554362,2015,2066,2028,1968,2012,2000,1194
386,1713856545183568956,2085,2026,2048,2105,2064,2091,1195
387,1713856545193571087,2027,2092,2097,2000,1993,2005,1193
388,1713856545203551059,2088,2037,2052,2121,2066,2106,1200
389,1713856545213553762,2001,2062,2028,2002,2052,2019,1192
390,1713856545223549115,2092,2022,2070,2123,2062,2084,1197
391,1713856545233552690,2001,2057,2026,1985,2046,2024,1193
392,1713856545243556686,2096,2035,2074,2110,2069,2109,1197
393,1713856545253565656,2015,2056,2000,1988,2027,2000,1194
394,1713856545263548175,2100,2044,2036,2108,2059,2113,1197
395,1713856545273551840,2006,2076,2032,2024,2034,1999,1192
396,1713856545283550743,2091,2028,2049,2122,2089,2109,1197
397,1713856545293554799,2002,2056,2033,2010,2075,2009,1193
398,1713856545303550192,2076,2036,2042,2097,2041,2076,1197
399,1713856545313550719,2012,2064,2016,1987,2044,2018,1193
400,1713856545323550504,2093,2048,2091,2117,2074,2080,1197
401,1713856545333556164,2010,2073,2055,2003,2044,2015,1193
402,1713856545343561274,2089,2075,2140,2102,2077,2093,1196
403,1713856545353553900,2017,2061,2024,1992,2027,1986,1194
404,1713856545363549584,2087,2054,2089,2085,2061,2113,1200
405,1713856545373552969,2025,2065,2025,2008,2032,2012,1194
406,1713856545383548642,2096,2034,2064,2104,2072,2101,1198
407,1713856545393569764,2016,2085,2080,2004,2049,2020,1193
408,1713856545403563102,2088,2033,2075,2116,2060,2106,1196
409,1713856545413551075,2025,2076,2032,1998,2047,2026,1193
410,1713856545423549968,2084,2021,2019,2100,2054,2078,1198
411,1713856545433550806,2010,2072,2050,2009,2064,1992,1193
412,1713856545443550391,2089,2041,2057,2130,2069,2092,1197
413,1713856545453552963,2014,2068,2029,1974,2053,1994,1196
414,1713856545463549108,2108,2051,2048,2100,2077,2104,1197
415,1713856545473552162,2009,2046,2020,1988,2034,1998,1194
416,1713856545483549921,2082,2030,2022,2106,2074,2104,1196
417,1713856545493557878,2020,2073,2058,1998,2043,1984,1194
418,1713856545503549892,2088,2036,2045,2105,2038,2092,1194
419,1713856545513550699,2025,2085,2066,2002,2045,1996,1192
420,1713856545523549462,2104,2045,2101,2113,2080,2124,1199
421,1713856545533551152,2020,2066,2036,2001,2030,2004,1193
422,1713856545543551248,2094,2037,2056,2111,2072,2084,1196
423,1713856545553575929,2016,2090,2108,2009,2046,2017,1193
424,1713856545563582963,2080,2032,2045,2113,2073,2099,1196
425,1713856545573550813,2026,2090,2073,2009,2060,1989,1194
426,1713856545583558439,2092,2034,2044,2126,2068,2112,1196
427,1713856545593564500,2008,2059,2030,1993,2041,1999,1195
428,1713856545603585191,2081,2049,2110,2096,2055,2112,1197
429,1713856545613576815,2009,2077,2105,2002,2054,1999,1195
430,1713856545623582937,2100,2052,2079,2113,2064,2100,1196
431,1713856545633554978,2020,2069,2057,2009,2037,1997,1194
432,1713856545643555234,2096,2041,2065,2103,2071,2108,1196
433,1713856545653562138,2002,2065,2053,1983,2025,2002,1194
434,1713856545663556538,2116,2094,2208,2142,2074,2114,1197
435,1713856545673562860,2020,2059,2001,1976,2030,2008,1194
436,1713856545683561873,2089,2018,2064,2122,2063,2104,1197
437,1713856545693582343,2005,2049,2017,1989,2052,2004,1193
438,1713856545703568442,2089,2035,2061,2109,2057,2095,1196
439,1713856545713573261,2040,2066,2007,2003,2040,2020,1195
440,1713856545723583463,2088,2060,2116,2108,2065,2079,1195
441,1713856545733589184,2017,2070,2070,1984,2060,2005,1194
442,1713856545743551750,2093,2036,2053,2104,2064,2088,1197
443,1713856545753551906,2013,2097,2120,1996,2047,1978,1194
444,1713856545763552041,2079,2008,2012,2101,2054,2109,1197
445,1713856545773552909,2010,2058,2050,1986,2032,2008,1195
446,1713856545783551300,2085,2035,2060,2106,2068,2102,1197
447,1713856545793552238,2025,2066,2049,1995,2029,2015,1194
448,1713856545803560517,2097,2057,2043,2105,2053,2098,1195
449,1713856545813550565,2024,2072,2062,2008,2057,2003,1192
450,1713856545823552165,2085,2034,2056,2098,2049,2096,1196
451,1713856545833550015,2029,2095,2156,2001,2049,2009,1194
452,1713856545843550642,2078,2030,2057,2104,2045,2104,1196
453,1713856545853552502,2019,2064,2028,2003,2046,1996,1191
454,1713856545863563216,2089,2040,2056,2104,2059,2100,1197
455,1713856545873549284,2032,2101,2112,2034,2038,2014,1192
456,1713856545883549771,2073,2020,1985,2092,2036,2089,1197
457,1713856545893547672,2015,2064,2042,1994,2032,1989,1196
458,1713856545903551357,2076,2038,2060,2116,2085,2092,1195
459,1713856545913560116,2022,2079,2042,2030,2071,2048,1198
460,1713856545923513577,2106,2042,2069,2101,2044,2092,1199
461,1713856545933556287,2020,2064,2032,2000,2046,2000,1194
462,1713856545943550406,2097,2034,2040,2084,2036,2090,1197
463,1713856545953555786,2036,2103,2125,2024,2067,2028,1192
464,1713856545963569618,2089,2045,2034,2083,2077,2096,1197
465,1713856545973554203,2024,2066,2050,1977,2037,2004,1195
466,1713856545983566342,2092,2072,2149,2137,2049,2100,1197
467,1713856545993553112,2023,2060,2016,2003,2069,2024,1193
468,1713856546003548976,2082,2037,2045,2113,2070,2077,1197
469,1713856546013555454,2020,2062,2047,2018,2075,2000,1191
470,1713856546023552060,2094,2030,2039,2121,2056,2100,1196
471,1713856546033567916,2014,2068,2034,2000,2046,2021,1192
472,1713856546043549762,2084,2036,2069,2088,2072,2089,1197
473,1713856546053552323,2005,2056,2055,1980,2029,2001,1193
474,1713856546063548737,2081,2037,2032,2100,2054,2077,1197
475,1713856546073552973,2017,2063,2033,1988,2044,2009,1194
476,1713856546083549738,2098,2033,2054,2122,2085,2093,1196
477,1713856546093551116,2015,2067,2040,2000,2047,2004,1194
478,1713856546103550699,2078,2037,2039,2112,2089,2085,1196
479,1713856546113556479,2014,2074,2101,2008,2014,1985,1193
480,1713856546123566368,2102,2040,2064,2104,2046,2099,1198
481,1713856546133552226,2018,2061,2040,2027,2034,2005,1192
482,1713856546143549803,2089,2041,2077,2125,2059,2077,1196
483,1713856546153554529,2018,2057,2009,1980,2046,2024,1193
484,1713856546163549942,2084,2043,2068,2097,2045,2079,1196
485,1713856546173557234,2028,2069,2042,1990,2041,2018,1193
486,1713856546183553769,2100,2041,2063,2100,2041,2080,1198
487,1713856546193552199,2018,2070,2050,2013,2056,2019,1193
488,1713856546203563122,2096,2041,2075,2096,2053,2080,1197
489,1713856546213552779,2026,2058,2008,2014,1990,2010,1191
490,1713856546223552021,2099,2015,2028,2090,2045,2091,1197
491,1713856546233551514,2011,2057,2044,2015,2045,2015,1191
492,1713856546243550486,2096,2038,2065,2100,2078,2090,1196
493,1713856546253550540,2008,2068,2048,2019,2040,2025,1193
494,1713856546263550744,2100,2060,2080,2092,2052,2052,1196
495,1713856546273557426,2019,2035,2004,1990,2019,2044,1193
496,1713856546283548396,2089,2028,2058,2124,2072,2088,1196
497,1713856546293553413,2021,2067,2037,2008,2035,2016,1193
498,1713856546303549247,2082,2028,2022,2107,2101,2073,1196
499,1713856546313551055,2039,2091,2100,2014,2045,2036,1194
500,1713856546323552182,2089,2021,2015,2096,2084,2101,1196
501,1713856546333561060,2015,2051,1988,2033,2065,2028,1193
502,1713856546343548862,2073,2031,1997,2106,2046,2075,1196
503,1713856546353555935,2021,2092,2078,2025,2056,2017,1193
504,1713856546363549291,2088,2038,2056,2100,2068,2132,1197
505,1713856546373551561,2027,2076,2101,2028,2045,2018,1192
506,1713856546383547795,2072,2047,2084,2101,2063,2082,1196
507,1713856546393551299,2038,2112,2218,2036,2050,2025,1193
508,1713856546403551995,2085,2054,2132,2108,2093,2101,1197
509,1713856546413550525,2022,2061,2042,2002,2020,2018,1192
510,1713856546423552013,2088,2036,2056,2088,2046,2089,1195
511,1713856546433558996,2011,2066,2081,2015,2053,2012,1195
512,1713856546443550256,2092,2036,2026,2092,2039,2078,1197
513,1713856546453560176,2024,2067,2032,1999,2004,2028,1195
514,1713856546463544169,2085,2060,2084,2101,2041,2088,1195
515,1713856546473550599,2024,2069,2069,1990,2036,2041,1192
516,1713856546483550904,2088,2040,2040,2110,2050,2099,1195
517,1713856546493572275,2039,2089,2064,2029,2065,2029,1193
518,1713856546503548446,2100,2076,2124,2115,2082,2131,1198
519,1713856546513550054,2026,2062,2041,2002,2049,2027,1194
520,1713856546523547802,2090,2042,2085,2112,2065,2101,1198
521,1713856546533552569,2042,2088,2080,2003,2040,2019,1194
522,1713856546543552062,2104,2050,2081,2085,2070,2096,1196
523,1713856546553558894,2025,2069,2045,2032,2069,2031,1193
524,1713856546563545272,2082,2040,2047,2096,2046,2097,1196
525,1713856546573547773,2028,2063,2041,2018,2031,2017,1195
526,1713856546583552971,2079,2034,2048,2092,2049,2085,1195
527,1713856546593560133,2025,2053,2028,2021,2051,2019,1192
528,1713856546603583219,2083,2056,2129,2125,2063,2073,1197
529,1713856546613553795,2013,2046,2018,2015,2037,2022,1192
530,1713856546623551232,2076,2024,2037,2078,2061,2078,1196
531,1713856546633560250,2038,2102,2080,2030,2054,2012,1193
532,1713856546643551792,2080,2027,2024,2038,2095,2063,1196
533,1713856546653561832,2034,2083,2133,2013,2004,2010,1194
534,1713856546663549364,2076,2037,2049,2064,2047,2107,1195
535,1713856546673552606,2044,2076,2078,2009,2026,2013,1194
536,1713856546683551748,2104,2078,2123,2098,2058,2093,1197
537,1713856546693562792,2031,2056,2035,2020,2048,2027,1196
538,1713856546703553561,2090,2038,2058,2102,2056,2070,1195
539,1713856546713552523,2032,2068,2126,2017,2043,2020,1193
540,1713856546723549278,2074,2037,2045,2105,2068,2086,1196
541,1713856546733551166,2026,2078,2075,2000,2046,2021,1193
542,1713856546743553728,2082,2024,2054,2096,2066,2086,1198
543,1713856546753561301,2029,2064,2067,2018,2097,2046,1195
544,1713856546763550637,2080,2049,2100,2120,2076,2092,1195
545,1713856546773554813,2034,2065,2047,2012,2053,2033,1195
546,1713856546783551257,2071,2041,2061,2085,2068,2059,1195
547,1713856546793572417,2052,2078,2116,2028,2080,2058,1198
548,1713856546803553481,2082,2031,2044,2096,2056,2077,1197
549,1713856546813559592,2030,2059,2039,1992,2043,2028,1193
550,1713856546823557771,2088,2047,2054,2107,2065,2093,1196
551,1713856546833553855,2055,2088,2121,1986,2025,1992,1193
552,1713856546843550139,2072,2023,2009,2085,2031,2074,1195
553,1713856546853555778,2034,2063,2049,2024,2040,2019,1193
554,1713856546863551571,2084,2038,2058,2105,2060,2080,1196
555,1713856546873552296,2033,2068,2044,2015,2046,2025,1192
556,1713856546883551649,2085,2066,2047,2108,2068,2085,1197
557,1713856546893554160,2068,2125,2164,2088,2151,2052,1198
558,1713856546903555337,2092,2061,2078,2101,2049,2059,1196
559,1713856546913562751,2018,2056,2044,2006,2048,2038,1194
560,1713856546923552738,2072,2050,2061,2101,2056,2082,1199
561,1713856546933553765,2034,2070,2050,2009,2045,2024,1193
562,1713856546943549508,2090,2053,2068,2066,2040,2072,1196
563,1713856546953569525,2033,2062,2045,2056,2065,2029,1191
564,1713856546963550078,2069,2035,2052,2088,2052,2114,1197
565,1713856546973558584,2028,2068,2042,2008,2049,2029,1195
566,1713856546983550116,2077,2048,2060,2083,2060,2073,1196
567,1713856546993553319,2045,2069,2049,2016,2058,2039,1194
568,1713856547003558035,2087,2054,2072,2088,2050,2048,1196
569,1713856547013553219,2033,2070,2062,2032,2045,2031,1192
570,1713856547023566312,2085,2047,2068,2088,2066,2085,1198
571,1713856547033573320,2022,2065,2069,2011,2046,2022,1194
572,1713856547043579236,2074,2049,2095,2102,2056,2069,1195
573,1713856547053584017,2014,2050,2001,2027,2054,2014,1192
574,1713856547063554660,2082,2045,2085,2093,2056,2084,1196
575,1713856547073562169,2014,2058,2045,2009,2047,2024,1193
576,1713856547083553857,2085,2056,2112,2110,2075,2091,1197
577,1713856547093584838,2031,2065,2047,2011,2050,2024,1193
578,1713856547103554738,2065,2032,2050,2080,2072,2085,1196
579,1713856547113558137,2036,2058,2041,2004,2052,2029,1192
580,1713856547123557484,2080,2044,2051,2076,2051,2081,1197
581,1713856547133565164,2029,2063,2045,2036,2095,2029,1193
582,1713856547143568653,2086,2045,2035,2079,2040,2088,1196
583,1713856547153576403,2030,2060,2021,1997,2035,2005,1195
584,1713856547163581787,2076,2060,2121,2093,2068,2074,1196
585,1713856547173588554,2031,2056,2026,2009,2052,2039,1195
586,1713856547183550273,2077,2054,2082,2104,2029,2096,1196
587,1713856547193553250,2030,2048,1995,2024,2101,2025,1194
588,1713856547203548538,2097,2068,2086,2107,2067,2117,1196
589,1713856547213551806,2024,2060,2032,2017,2040,2012,1193
590,1713856547223552868,2083,2032,2020,2075,2059,2085,1195
591,1713856547233558783,2015,2046,2013,2014,2040,2032,1194
592,1713856547243549237,2076,2044,2068,2086,2044,2054,1197
593,1713856547253551543,2029,2060,2041,2014,2034,2008,1193
594,1713856547263547522,2080,2040,2049,2092,2039,2071,1198
595,1713856547273550609,2029,2058,2013,2021,2059,2028,1194
596,1713856547283549887,2093,2095,2168,2138,2086,2101,1196
597,1713856547293558278,2033,2065,2076,2019,2030,2023,1194
598,1713856547303552353,2074,2036,2037,2095,2054,2074,1193
599,1713856547313553675,2041,2065,2039,2019,2048,2010,1196
600,1713856547323551619,2078,2066,2111,2108,2071,2088,1197
601,1713856547333554938,2027,2076,2096,2005,2052,2037,1194
602,1713856547343552130,2086,2044,2077,2104,2066,2108,1197
603,1713856547353554466,2032,2050,2001,2047,2040,2025,1193
604,1713856547363549081,2096,2053,2057,2088,2051,2075,1196
605,1713856547373555147,2041,2062,2024,2036,2041,2019,1194
606,1713856547383555928,2074,2036,2064,2102,2065,2097,1197
607,1713856547393557311,2043,2080,2047,2026,2047,2014,1193
608,1713856547403572080,2069,2036,2041,2108,2108,2082,1195
609,1713856547413555736,2026,2060,2036,2013,2054,2025,1193
610,1713856547423551796,2085,2041,2038,2080,2051,2071,1196
611,1713856547433554222,2028,2056,2029,1995,2056,2027,1191
612,1713856547443552296,2077,2052,2056,2097,2064,2089,1197
613,1713856547453556627,2014,2042,2046,2013,2043,2028,1193
614,1713856547463569440,2086,2068,2096,2083,2052,2068,1194
615,1713856547473551553,2033,2064,2040,2008,2029,2009,1193
616,1713856547483550760,2084,2045,2054,2099,2062,2080,1194
617,1713856547493556676,2039,2068,2041,2027,2056,2031,1192
618,1713856547503552905,2068,2053,2066,2088,2047,2076,1195
619,1713856547513554708,2026,2044,1986,2015,2039,2021,1194
620,1713856547523549936,2101,2077,2125,2108,2031,2072,1196
621,1713856547533554748,2038,2064,2025,2025,2046,2036,1194
622,1713856547543550457,2088,2037,2044,2095,2046,2088,1197
623,1713856547553555619,2041,2072,2065,2008,2036,2025,1192
624,1713856547563563329,2080,2043,2037,2092,2072,2088,1195
625,1713856547573552189,2036,2065,2044,2024,2041,1994,1193
626,1713856547583547286,2092,2076,2107,2107,2060,2113,1196
627,1713856547593554755,2033,2050,2024,2006,2058,2019,1194
628,1713856547603572702,2077,2030,2019,2098,2043,2066,1194
629,1713856547613555867,2042,2072,2024,2043,2060,2020,1190
630,1713856547623561612,2071,2046,2036,2088,2043,2068,1194
631,1713856547633567667,2050,2100,2140,2045,2069,2029,1193
632,1713856547643550361,2072,2043,2094,2077,2084,2054,1196
633,1713856547653550612,2035,2066,2025,2022,2052,2012,1190
634,1713856547663548796,2070,2045,2074,2098,2068,2099,1197
635,1713856547673551052,2052,2094,2114,2026,2056,2035,1193
636,1713856547683550701,2076,2032,2038,2070,2056,2080,1195
637,1713856547693571455,2032,2058,2041,2012,2048,2019,1195
638,1713856547703546739,2083,2042,2053,2095,2060,2075,1198
639,1713856547713556374,2028,2062,2050,2025,2049,2029,1195
640,1713856547723560324,2069,2040,2050,2099,2076,2078,1198
641,1713856547733550217,2039,2070,2063,2002,2049,2025,1194
642,1713856547743551319,2077,2042,2069,2088,2053,2077,1197
643,1713856547753552492,2031,2040,2009,2018,2047,2018,1193
644,1713856547763553163,2086,2061,2123,2098,2078,2086,1197
645,1713856547773554255,2035,2042,2039,2030,2057,2011,1193
646,1713856547783559569,2064,2046,2045,2104,2072,2076,1195
647,1713856547793569925,2046,2056,2025,2010,2058,2022,1192
648,1713856547803548670,2082,2045,2061,2092,2046,2088,1197
649,1713856547813551937,2032,2040,1961,2010,2050,2024,1191
