seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
322,1716363125518427887,2053,2054,2047,2044,2036,2047,1194
323,1716363125528427203,2058,2057,2074,2074,2077,2059,1198
324,1716363125538426629,2057,2061,2073,2053,2040,2044,1196
325,1716363125548453467,2056,2052,2056,2067,2069,2064,1196
326,1716363125558411906,2053,2052,2050,2044,2040,2041,1194
327,1716363125568428174,2061,2052,2057,2068,2073,2060,1196
328,1716363125578411890,2052,2064,2072,2068,2034,2046,1194
329,1716363125588429220,2056,2048,2045,2061,2087,2064,1197
330,1716363125598412295,2054,2055,2048,2046,2033,2044,1195
331,1716363125608412202,2058,2045,2040,2060,2077,2058,1196
332,1716363125618430724,2053,2056,2066,2045,2034,2047,1193
333,1716363125628411425,2057,2051,2046,2057,2076,2064,1197
334,1716363125638411833,2056,2059,2061,2052,2033,2043,1193
335,1716363125648413133,2059,2053,2060,2068,2078,2066,1196
336,1716363125658432255,2053,2054,2050,2047,2029,2044,1194
337,1716363125668413197,2056,2050,2043,2064,2075,2062,1195
338,1716363125678421290,2054,2051,2050,2058,2040,2044,1193
339,1716363125688413842,2056,2052,2036,2052,2073,2066,1196
340,1716363125698415032,2052,2054,2056,2065,2034,2041,1194
341,1716363125708411844,2059,2058,2044,2060,2082,2063,1196
342,1716363125718413964,2052,2050,2048,2060,2031,2044,1194
343,1716363125728415194,2060,2054,2043,2071,2081,2065,1197
344,1716363125738413709,2052,2053,2061,2075,2032,2044,1194
345,1716363125748414837,2053,2052,2059,2063,2076,2065,1197
346,1716363125758414404,2049,2051,2036,2068,2036,2042,1195
347,1716363125768416275,2056,2053,2049,2056,2084,2069,1196
348,1716363125778414408,2053,2056,2047,2050,2030,2040,1194
349,1716363125788416420,2059,2047,2024,2057,2069,2064,1196
350,1716363125798416717,2052,2056,2047,2014,2030,2045,1193
351,1716363125808419159,2057,2046,2029,2044,2072,2064,1198
352,1716363125818417523,2055,2062,2082,2046,2029,2040,1193
353,1716363125828414966,2055,2052,2050,2062,2082,2066,1197
354,1716363125838413319,2052,2048,2037,2052,2029,2038,1192
355,1716363125848414920,2057,2050,2060,2058,2079,2063,1197
356,1716363125858414546,2052,2050,2048,2055,2024,2037,1193
357,1716363125868419162,2052,2056,2052,2073,2081,2065,1196
358,1716363125878419530,2054,2056,2052,2021,2022,2041,1195
359,1716363125888410430,2053,2051,2047,2070,2080,2067,1195
360,1716363125898414275,2056,2058,2043,2042,2020,2039,1194
361,1716363125908416747,2056,2048,2045,2056,2083,2064,1196
362,1716363125918416112,2054,2057,2050,2068,2025,2040,1195
363,1716363125928415919,2060,2056,2050,2071,2086,2065,1197
364,1716363125938416979,2052,2052,2063,2064,2025,2039,1194
365,1716363125948413499,2054,2052,2055,2058,2079,2071,1198
366,1716363125958414729,2051,2047,2030,2061,2021,2036,1193
367,1716363125968416309,2058,2048,2043,2068,2082,2070,1197
368,1716363125978415063,2056,2054,2052,2068,2026,2042,1194
369,1716363125988413688,2056,2054,2056,2075,2085,2068,1198
370,1716363125998415219,2053,2060,2060,2060,2025,2040,1194
371,1716363126008417189,2053,2048,2052,2058,2080,2067,1198
372,1716363126018415113,2052,2056,2056,2068,2032,2036,1192
373,1716363126028416202,2053,2051,2047,2062,2088,2068,1198
374,1716363126038415288,2052,2052,2052,2056,2025,2039,1193
375,1716363126048413102,2058,2056,2056,2074,2085,2071,1197
376,1716363126058414931,2053,2049,2045,2047,2016,2038,1196
377,1716363126068416722,2056,2054,2049,2045,2088,2073,1195
378,1716363126078414826,2052,2052,2034,2054,2014,2038,1192
379,1716363126088412690,2055,2052,2052,2059,2085,2067,1197
380,1716363126098413770,2052,2053,2052,2047,2015,2034,1194
381,1716363126108412034,2053,2048,2041,2068,2084,2072,1197
382,1716363126118410608,2055,2065,2103,2072,2027,2037,1195
383,1716363126128413731,2054,2047,2041,2057,2088,2068,1198
384,1716363126138413799,2052,2056,2056,2050,2018,2040,1193
385,1716363126148414798,2059,2051,2056,2064,2086,2072,1197
386,1716363126158422761,2059,2056,2057,2056,2021,2036,1194
387,1716363126168414793,2060,2051,2040,2076,2088,2072,1195
388,1716363126178415361,2054,2060,2075,2045,2017,2038,1195
389,1716363126188407764,2057,2053,2065,2063,2089,2072,1196
390,1716363126198419243,2054,2056,2064,2052,2020,2035,1192
391,1716363126208414041,2056,2053,2052,2014,2084,2067,1195
392,1716363126218411534,2053,2052,2057,2046,2022,2034,1192
393,1716363126228415499,2060,2053,2043,2044,2087,2073,1196
394,1716363126238425074,2056,2054,2056,2047,2015,2037,1195
395,1716363126248416064,2053,2053,2041,2058,2091,2072,1197
396,1716363126258430659,2056,2053,2053,2072,2018,2038,1192
397,1716363126268422181,2054,2050,2046,2068,2091,2069,1197
398,1716363126278406078,2054,2056,2047,2027,2017,2036,1193
399,1716363126288417898,2062,2054,2089,2072,2092,2072,1196
400,1716363126298422484,2053,2051,2021,2041,2009,2038,1196
401,1716363126308421599,2060,2053,2085,2072,2096,2072,1194
402,1716363126318414573,2052,2049,2018,2037,2015,2036,1193
403,1716363126328413850,2057,2059,2060,2014,2093,2070,1197
404,1716363126338422684,2058,2064,2057,2052,2018,2037,1195
405,1716363126348413664,2054,2052,2060,2059,2092,2069,1197
406,1716363126358419543,2052,2056,2053,2040,2020,2036,1196
407,1716363126368415822,2060,2056,2056,2072,2094,2069,1197
408,1716363126378417453,2054,2066,2080,2036,2018,2035,1192
409,1716363126388414996,2059,2061,2100,2057,2094,2077,1196
410,1716363126398414142,2049,2047,2033,2042,2020,2034,1194
411,1716363126408411705,2060,2053,2061,2063,2092,2071,1196
412,1716363126418426580,2053,2056,2064,2057,2020,2036,1195
413,1716363126428416047,2057,2058,2100,2077,2090,2070,1198
414,1716363126438421806,2053,2053,2066,2056,2010,2037,1193
415,1716363126448415722,2057,2049,2054,2062,2093,2072,1196
416,1716363126458418344,2050,2053,2060,2049,2021,2040,1193
417,1716363126468418342,2060,2052,2056,2061,2084,2070,1196
418,1716363126478412989,2052,2057,2060,2052,2015,2040,1194
419,1716363126488417895,2058,2050,2052,2050,2095,2067,1195
420,1716363126498418213,2052,2058,2065,2056,2020,2036,1193
421,1716363126508415967,2056,2052,2068,2073,2089,2069,1196
422,1716363126518412548,2052,2053,2045,2070,2016,2036,1193
423,1716363126528411934,2057,2053,2068,2070,2092,2068,1200
424,1716363126538414486,2047,2052,2050,2012,2016,2033,1193
425,1716363126548413802,2059,2053,2057,2064,2087,2073,1196
426,1716363126558415382,2052,2050,2044,2046,2014,2035,1193
427,1716363126568417624,2057,2056,2061,2064,2088,2067,1197
428,1716363126578410578,2050,2048,2036,2041,2014,2037,1196
429,1716363126588413311,2058,2054,2056,2056,2086,2070,1197
430,1716363126598416304,2056,2062,2068,2049,2020,2034,1193
431,1716363126608410400,2059,2043,2060,2061,2088,2072,1197
432,1716363126618416379,2054,2060,2091,2058,2020,2037,1193
433,1716363126628415444,2056,2044,2034,2058,2088,2068,1196
434,1716363126638416845,2050,2053,2046,2072,2016,2036,1193
435,1716363126648376105,2057,2051,2056,2053,2092,2074,1197
436,1716363126658414666,2056,2060,2068,2054,2025,2038,1193
437,1716363126668422276,2059,2056,2060,2068,2089,2070,1197
438,1716363126678412546,2049,2056,2055,2019,2010,2039,1191
439,1716363126688414948,2060,2049,2033,2052,2091,2071,1196
440,1716363126698413382,2053,2059,2037,2057,2016,2040,1195
441,1716363126708416346,2061,2060,2057,2084,2085,2072,1197
442,1716363126718421613,2056,2056,2047,2047,2017,2039,1194
443,1716363126728416810,2058,2046,2028,2064,2087,2064,1197
444,1716363126738414173,2052,2056,2039,2056,2024,2039,1196
445,1716363126748416936,2060,2059,2109,2073,2095,2070,1195
446,1716363126758412856,2047,2051,2041,2039,2016,2038,1193
447,1716363126768429996,2058,2052,2052,2069,2092,2068,1200
448,1716363126778413723,2051,2060,2058,2061,2017,2035,1194
449,1716363126788414901,2060,2051,2051,2074,2088,2073,1197
450,1716363126798412985,2054,2062,2062,2068,2023,2034,1191
451,1716363126808414516,2060,2057,2076,2075,2093,2071,1196
452,1716363126818427197,2052,2054,2044,2048,2022,2036,1192
453,1716363126828413910,2060,2056,2056,2065,2088,2065,1197
454,1716363126838415009,2051,2055,2062,2049,2018,2037,1192
455,1716363126848425045,2057,2053,2052,2082,2088,2064,1198
456,1716363126858415224,2050,2050,2049,2056,2020,2039,1195
457,1716363126868414310,2061,2053,2042,2060,2084,2069,1195
458,1716363126878415289,2053,2048,2040,2050,2015,2031,1195
459,1716363126888420376,2059,2049,2049,2066,2095,2069,1195
460,1716363126898419703,2053,2052,2052,2052,2019,2035,1193
461,1716363126908406514,2059,2046,2040,2051,2089,2075,1197
462,1716363126918405891,2049,2052,2056,2025,2013,2036,1195
463,1716363126928390599,2061,2053,2044,2050,2091,2072,1198
464,1716363126938405124,2050,2053,2038,2052,2022,2035,1193
465,1716363126948407977,2061,2056,2050,2062,2088,2072,1195
466,1716363126958405660,2051,2052,2049,2046,2020,2035,1196
467,1716363126968412039,2064,2070,2106,2066,2090,2072,1197
468,1716363126978411616,2049,2051,2048,2044,2024,2037,1194
469,1716363126988409810,2060,2058,2056,2081,2085,2073,1199
470,1716363126998410088,2051,2055,2053,2049,2019,2036,1193
471,1716363127008409756,2062,2054,2053,2064,2088,2068,1197
472,1716363127018411106,2046,2051,2047,2048,2016,2037,1192
473,1716363127028408759,2058,2048,2060,2062,2084,2067,1194
474,1716363127038411903,2049,2053,2057,2061,2018,2037,1192
475,1716363127048410848,2057,2050,2053,2056,2089,2075,1196
476,1716363127058410886,2049,2053,2048,2040,2016,2036,1192
477,1716363127068414681,2059,2053,2048,2060,2088,2065,1196
478,1716363127078411442,2051,2056,2053,2048,2021,2038,1193
479,1716363127088411079,2060,2051,2053,2058,2088,2069,1197
480,1716363127098417589,2052,2061,2065,2072,2024,2036,1193
481,1716363127108415122,2062,2056,2078,2065,2088,2067,1197
482,1716363127118411583,2048,2059,2062,2068,2025,2038,1194
483,1716363127128409386,2057,2056,2068,2033,2082,2065,1198
484,1716363127138409574,2052,2059,2064,2047,2017,2038,1195
485,1716363127148409592,2060,2059,2076,2070,2086,2066,1197
486,1716363127158410772,2053,2052,2050,2056,2017,2036,1193
487,1716363127168413625,2057,2050,2053,2068,2088,2069,1197
488,1716363127178410917,2051,2058,2068,2052,2017,2034,1194
489,1716363127188413329,2060,2054,2056,2081,2088,2072,1198
490,1716363127198413207,2049,2052,2039,2026,2011,2034,1196
491,1716363127208411761,2066,2068,2087,2064,2092,2072,1195
492,1716363127218415877,2048,2053,2050,2061,2017,2036,1192
493,1716363127228417157,2056,2047,2050,2061,2090,2067,1197
494,1716363127238417555,2050,2052,2034,2066,2020,2037,1194
495,1716363127248416290,2061,2052,2052,2074,2084,2068,1196
496,1716363127258419354,2047,2051,2044,2050,2017,2037,1194
497,1716363127268417067,2062,2050,2035,2064,2081,2068,1195
498,1716363127278417084,2050,2053,2065,2053,2019,2035,1194
499,1716363127288420068,2059,2047,2040,2069,2084,2072,1198
500,1716363127298405508,2056,2060,2078,2078,2024,2034,1193
501,1716363127308418490,2060,2056,2058,2100,2091,2072,1196
502,1716363127318421703,2053,2064,2077,2056,2013,2038,1195
503,1716363127328417804,2066,2068,2068,2061,2088,2072,1197
504,1716363127338405518,2049,2052,2052,2011,2015,2036,1195
505,1716363127348405856,2058,2051,2044,2060,2089,2070,1197
506,1716363127358405072,2053,2066,2065,2053,2015,2043,1194
507,1716363127368404118,2060,2056,2064,2082,2088,2070,1197
508,1716363127378406691,2047,2056,2050,2055,2022,2033,1195
509,1716363127388403652,2064,2061,2074,2045,2082,2068,1197
510,1716363127398412146,2050,2053,2058,2078,2017,2037,1194
511,1716363127408404189,2061,2064,2079,2058,2089,2068,1196
512,1716363127418407933,2052,2052,2064,2050,2010,2033,1192
513,1716363127428405206,2060,2059,2056,2049,2088,2072,1196
514,1716363127438407107,2052,2053,2056,2059,2018,2037,1192
515,1716363127448409729,2058,2046,2044,2076,2085,2069,1198
516,1716363127458403216,2052,2052,2047,2051,2023,2038,1194
517,1716363127468404095,2058,2052,2053,2064,2085,2070,1194
518,1716363127478404293,2058,2066,2080,2057,2017,2038,1195
519,1716363127488419058,2061,2053,2061,2067,2093,2067,1197
520,1716363127498406683,2052,2058,2056,2056,2026,2041,1194
521,1716363127508405047,2064,2060,2063,2068,2085,2068,1196
522,1716363127518407680,2048,2049,2028,2056,2019,2039,1195
523,1716363127528402608,2057,2055,2056,2082,2086,2066,1197
524,1716363127538403186,2051,2056,2056,2056,2017,2033,1193
525,1716363127548403675,2058,2054,2048,2061,2088,2072,1199
526,1716363127558403622,2054,2069,2072,2058,2021,2036,1193
527,1716363127568407217,2060,2056,2052,2073,2088,2067,1196
528,1716363127578408707,2050,2052,2042,2064,2021,2034,1194
529,1716363127588404767,2061,2052,2051,2067,2087,2066,1195
530,1716363127598404925,2053,2068,2120,2040,2024,2039,1194
531,1716363127608402909,2057,2054,2056,2056,2082,2068,1196
532,1716363127618407575,2052,2058,2064,2035,2014,2040,1192
533,1716363127628402463,2065,2068,2101,2077,2093,2072,1197
534,1716363127638394856,2052,2053,2047,2065,2019,2032,1194
535,1716363127648404412,2061,2052,2053,2071,2088,2068,1198
536,1716363127658408728,2054,2058,2061,2049,2021,2040,1194
537,1716363127668408605,2060,2056,2062,2060,2084,2065,1199
538,1716363127678403633,2052,2061,2059,2024,2019,2036,1195
539,1716363127688431614,2060,2052,2054,2069,2088,2064,1197
540,1716363127698402426,2056,2068,2069,2061,2019,2040,1195
541,1716363127708404448,2059,2047,2037,2065,2085,2065,1196
542,1716363127718404696,2045,2047,2036,2040,2023,2039,1196
543,1716363127728401808,2059,2053,2037,2061,2083,2068,1198
544,1716363127738405613,2052,2060,2069,2065,2024,2037,1193
545,1716363127748429696,2059,2052,2044,2077,2088,2066,1196
546,1716363127758403103,2052,2052,2028,2045,2015,2037,1192
547,1716363127768403912,2057,2047,2025,2056,2085,2068,1198
548,1716363127778402236,2055,2063,2067,2053,2022,2038,1195
549,1716363127788412443,2059,2054,2056,2055,2089,2070,1197
550,1716363127798397112,2052,2053,2051,2046,2022,2034,1196
551,1716363127808399504,2062,2056,2069,2040,2089,2074,1194
552,1716363127818405433,2054,2069,2100,2059,2020,2040,1192
553,1716363127828400010,2059,2058,2045,2069,2088,2069,1195
554,1716363127838411810,2052,2056,2060,2064,2023,2041,1194
555,1716363127848398813,2059,2056,2040,2064,2087,2064,1196
556,1716363127858409521,2052,2052,2050,2053,2020,2038,1194
557,1716363127868407374,2057,2049,2038,2073,2086,2067,1196
558,1716363127878402222,2051,2052,2056,2028,2015,2040,1194
559,1716363127888401498,2059,2049,2044,2063,2087,2066,1195
560,1716363127898405103,2048,2054,2050,2048,2015,2036,1193
561,1716363127908399770,2065,2058,2057,2076,2091,2068,1196
562,1716363127918408494,2051,2053,2045,2037,2015,2040,1194
563,1716363127928403272,2060,2052,2040,2064,2084,2066,1197
564,1716363127938403180,2052,2066,2085,2056,2022,2036,1194
565,1716363127948401634,2062,2050,2052,2058,2086,2069,1197
566,1716363127958398476,2054,2062,2050,2052,2021,2041,1194
567,1716363127968401790,2058,2052,2056,2068,2084,2066,1197
568,1716363127978405124,2051,2052,2040,2052,2020,2037,1195
569,1716363127988415751,2061,2053,2042,2064,2080,2064,1196
570,1716363127998416310,2047,2053,2059,2061,2027,2038,1194
571,1716363128008398554,2064,2051,2053,2057,2081,2065,1196
572,1716363128018401658,2053,2061,2082,2050,2026,2042,1191
573,1716363128028398971,2060,2049,2038,2054,2079,2065,1196
574,1716363128038405300,2048,2052,2040,2052,2020,2040,1193
575,1716363128048396782,2058,2052,2049,2064,2081,2066,1197
576,1716363128058381551,2056,2055,2052,2047,2020,2041,1193
577,1716363128068402068,2061,2064,2112,2069,2079,2071,1197
578,1716363128078401585,2056,2062,2060,2057,2019,2041,1193
579,1716363128088421209,2061,2056,2068,2061,2086,2064,1196
580,1716363128098418472,2049,2051,2041,2035,2019,2041,1194
581,1716363128108398321,2058,2052,2051,2071,2086,2072,1197
582,1716363128118406636,2053,2060,2100,2046,2015,2037,1196
583,1716363128128411222,2063,2057,2064,2065,2085,2068,1199
584,1716363128138401822,2049,2055,2048,2046,2017,2034,1196
585,1716363128148407039,2064,2060,2058,2066,2082,2065,1197
586,1716363128158400495,2051,2059,2077,2000,2010,2040,1193
587,1716363128168411895,2060,2056,2061,2066,2078,2063,1199
588,1716363128178383088,2048,2052,2049,2018,2015,2041,1195
589,1716363128188416569,2060,2054,2061,2064,2085,2067,1197
590,1716363128198399003,2048,2049,2044,2061,2021,2035,1195
591,1716363128208368363,2061,2050,2054,2059,2086,2068,1197
592,1716363128218398689,2050,2053,2055,2049,2024,2040,1192
593,1716363128228401832,2060,2055,2059,2041,2078,2066,1197
594,1716363128238401890,2048,2053,2052,2059,2022,2038,1194
595,1716363128248398792,2060,2055,2052,2058,2083,2067,1197
596,1716363128258410311,2049,2053,2041,2044,2022,2039,1195
597,1716363128268399880,2062,2053,2059,2065,2085,2066,1196
598,1716363128278402523,2053,2052,2044,2061,2017,2041,1195
599,1716363128288417358,2061,2052,2058,2074,2080,2063,1198
600,1716363128298401065,2051,2057,2037,2037,2017,2039,1194
601,1716363128308420569,2064,2068,2112,2068,2093,2068,1198
602,1716363128318401222,2047,2053,2052,2043,2020,2041,1196
603,1716363128328398544,2061,2056,2055,2064,2085,2069,1200
604,1716363128338404062,2049,2056,2043,2050,2020,2036,1194
605,1716363128348398820,2059,2046,2045,2086,2084,2072,1196
606,1716363128358400130,2047,2048,2037,2065,2018,2036,1193
607,1716363128368402814,2057,2052,2038,2058,2081,2061,1198
608,1716363128378405817,2052,2052,2047,2047,2012,2037,1194
609,1716363128388402699,2065,2066,2089,2065,2085,2069,1198
610,1716363128398404500,2045,2034,1991,2045,2018,2037,1196
611,1716363128408400970,2060,2056,2072,2056,2084,2064,1195
612,1716363128418409134,2052,2053,2050,2062,2017,2040,1191
613,1716363128428402700,2058,2055,2058,2058,2085,2066,1195
614,1716363128438402247,2050,2056,2057,2045,2021,2034,1192
615,1716363128448399399,2057,2050,2024,2067,2084,2065,1197
616,1716363128458403204,2048,2045,2026,2062,2018,2034,1195
617,1716363128468401259,2059,2057,2082,2082,2082,2068,1196
618,1716363128478404432,2052,2056,2049,2049,2012,2037,1193
619,1716363128488400753,2062,2052,2052,2060,2085,2067,1200
620,1716363128498405509,2049,2054,2050,2048,2018,2036,1195
621,1716363128508401890,2060,2046,2017,2069,2086,2068,1196
622,1716363128518403291,2046,2046,2040,2007,2015,2038,1195
623,1716363128528404361,2062,2053,2053,1987,2080,2065,1200
624,1716363128538406252,2050,2052,2050,2046,2018,2038,1196
625,1716363128548399637,2060,2054,2053,2060,2086,2072,1198
626,1716363128558401178,2046,2050,2039,2048,2020,2033,1195
627,1716363128568402117,2064,2064,2065,2064,2092,2069,1196
628,1716363128578414710,2050,2053,2052,2062,2020,2036,1195
629,1716363128588394078,2060,2062,2096,2088,2094,2068,1197
630,1716363128598398635,2047,2050,2038,2061,2019,2038,1194
631,1716363128608398492,2056,2053,2052,2066,2088,2069,1198
632,1716363128618398570,2052,2054,2054,2056,2024,2037,1192
633,1716363128628409078,2061,2051,2049,2052,2081,2069,1197
634,1716363128638400209,2048,2050,2049,2056,2020,2037,1193
635,1716363128648392672,2060,2056,2034,2059,2082,2072,1197
636,1716363128658400364,2047,2050,2022,2044,2014,2040,1194
637,1716363128668414218,2058,2052,2048,2047,2082,2067,1194
638,1716363128678400451,2050,2054,2052,2052,2020,2038,1194
639,1716363128688404065,2061,2053,2053,2062,2086,2066,1198
640,1716363128698410064,2052,2060,2057,2059,2020,2042,1196
641,1716363128708407046,2058,2049,2047,2053,2084,2070,1196
642,1716363128718407445,2052,2051,2043,2035,2018,2036,1193
643,1716363128728402644,2056,2047,2044,2064,2082,2066,1197
644,1716363128738401900,2047,2050,2037,2058,2016,2037,1193
645,1716363128748401607,2058,2053,2061,2072,2082,2065,1197
646,1716363128758401605,2050,2052,2061,2049,2015,2038,1192
647,1716363128768397925,2062,2052,2063,2032,2082,2067,1196
648,1716363128778402322,2052,2052,2020,2054,2016,2037,1193
649,1716363128788407550,2057,2052,2056,2067,2080,2065,1196
