seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
337,1713854409018618107,2054,2052,2046,2044,2059,2047,1193
338,1713854409028616179,2056,2047,2034,2061,2045,2056,1196
339,1713854409038613659,2053,2052,2044,2040,2047,2049,1194
340,1713854409048612643,2052,2055,2074,2093,2050,2056,1196
341,1713854409058626644,2052,2040,2040,2057,2060,2049,1196
342,1713854409068614086,2053,2045,2043,2081,2032,2056,1194
343,1713854409078629008,2056,2056,2057,2060,2062,2048,1196
344,1713854409088617182,2052,2044,2035,2064,2066,2057,1193
345,1713854409098612818,2059,2056,2027,2065,2100,2056,1194
346,1713854409108614697,2048,2033,2035,2057,2050,2055,1196
347,1713854409118619441,2063,2077,2121,2073,2072,2056,1194
348,1713854409128623985,2053,2048,2040,2023,2051,2055,1196
349,1713854409138626665,2050,2054,2041,2056,2068,2048,1196
350,1713854409148619496,2055,2057,2068,2056,2048,2057,1194
351,1713854409158613100,2056,2064,2050,2052,2053,2053,1196
352,1713854409168615279,2053,2057,2057,2048,2041,2056,1197
353,1713854409178634931,2056,2054,2026,2047,2053,2050,1197
354,1713854409188615550,2054,2045,2059,1989,2029,2052,1196
355,1713854409198615846,2053,2055,2057,2057,2065,2050,1195
356,1713854409208615871,2057,2058,2082,2069,2038,2056,1195
357,1713854409218619934,2056,2056,2053,2052,2051,2052,1195
358,1713854409228623926,2052,2048,2051,2046,2052,2056,1198
359,1713854409238613502,2056,2048,2048,2043,2054,2052,1196
360,1713854409248622854,2052,2062,2074,2075,2050,2057,1196
361,1713854409258616788,2056,2057,2032,2039,2046,2049,1196
362,1713854409268616182,2048,2041,2029,2064,2066,2054,1196
363,1713854409278632038,2054,2052,2049,2061,2064,2052,1195
364,1713854409288615711,2052,2052,2050,2058,2039,2047,1194
365,1713854409298613823,2056,2064,2074,2061,2053,2051,1195
366,1713854409308614489,2051,2045,2041,2050,2042,2053,1194
367,1713854409318610878,2056,2058,2059,2029,2073,2051,1196
368,1713854409328628145,2051,2047,2044,2025,2041,2053,1194
369,1713854409338612952,2059,2078,2065,2026,2029,2047,1192
370,1713854409348613668,2050,2043,2052,2060,2055,2055,1195
371,1713854409358613854,2056,2056,2048,2053,2024,2045,1194
372,1713854409368614500,2052,2048,2041,2064,2037,2056,1196
373,1713854409378632109,2056,2049,2057,2066,2081,2056,1194
374,1713854409388615633,2050,2048,2047,2042,2045,2050,1195
375,1713854409398614266,2053,2056,2066,2080,2064,2052,1196
376,1713854409408596747,2058,2067,2059,2077,2050,2057,1196
377,1713854409418612843,2064,2081,2096,2109,2064,2052,1195
378,1713854409428615072,2056,2049,2055,2039,2036,2053,1194
379,1713854409438613735,2058,2057,2048,2064,2068,2051,1196
380,1713854409448614722,2049,2042,2033,2052,2040,2054,1194
381,1713854409458615058,2052,2052,2043,2021,2080,2052,1195
382,1713854409468614943,2054,2040,2037,2080,2049,2053,1194
383,1713854409478636699,2061,2061,2048,2055,2066,2052,1196
384,1713854409488616035,2051,2036,2045,2064,2040,2054,1197
385,1713854409498614367,2053,2054,2056,2065,2053,2047,1192
386,1713854409508619853,2050,2046,2051,2063,2028,2054,1194
387,1713854409518622071,2057,2058,2057,2067,2062,2049,1196
388,1713854409528614563,2049,2046,2047,2032,2026,2052,1196
389,1713854409538614387,2053,2052,2045,2072,2053,2050,1195
390,1713854409548614934,2056,2062,2057,2020,2041,2056,1196
391,1713854409558612213,2056,2057,2053,2049,2067,2052,1196
392,1713854409568621437,2052,2046,2048,2066,2045,2053,1196
393,1713854409578628334,2061,2059,2057,2058,2061,2054,1198
394,1713854409588615987,2057,2060,2072,2018,2029,2052,1197
395,1713854409598613747,2055,2064,2058,2068,2054,2053,1195
396,1713854409608614414,2056,2068,2057,2072,2047,2055,1194
397,1713854409618611703,2062,2078,2075,2065,2076,2056,1197
398,1713854409628615867,2051,2052,2052,2062,2021,2053,1198
399,1713854409638612014,2058,2056,2053,2052,2050,2047,1193
400,1713854409648613172,2056,2064,2088,2069,2047,2056,1196
401,1713854409658616393,2057,2077,2059,2051,2064,2057,1197
402,1713854409668613864,2056,2047,2047,2040,2040,2058,1196
403,1713854409678621022,2058,2072,2067,2082,2082,2058,1195
404,1713854409688614015,2052,2052,2062,2117,2072,2056,1196
405,1713854409698611585,2057,2054,2049,2075,2056,2052,1196
406,1713854409708618423,2049,2045,2047,2076,2030,2050,1198
407,1713854409718613699,2048,2048,2048,2053,2066,2050,1195
408,1713854409728613003,2050,2049,2068,2056,2047,2052,1195
409,1713854409738614912,2058,2060,2068,2047,2056,2045,1194
410,1713854409748618865,2049,2045,2045,2053,2030,2058,1195
411,1713854409758613048,2059,2057,2051,2027,2059,2053,1195
412,1713854409768617131,2051,2064,2050,2059,2061,2056,1196
413,1713854409778624621,2061,2068,2060,2077,2078,2053,1196
414,1713854409788613154,2054,2048,2046,2090,2052,2056,1196
415,1713854409798613400,2061,2059,2058,2076,2072,2056,1197
416,1713854409808614447,2052,2047,2048,2068,2042,2056,1197
417,1713854409818613560,2060,2074,2065,2058,2066,2050,1196
418,1713854409828617783,2050,2043,2060,2073,2050,2056,1196
419,1713854409838613240,2060,2064,2061,2064,2046,2052,1196
420,1713854409848616982,2054,2045,2050,2052,2043,2060,1196
421,1713854409858616216,2051,2033,2052,2076,2074,2053,1198
422,1713854409868615439,2046,2041,2052,2076,2030,2053,1193
423,1713854409878632257,2056,2059,2058,2057,2059,2052,1197
424,1713854409888615059,2052,2045,2053,2053,2044,2054,1194
425,1713854409898617088,2058,2058,2041,2038,2038,2050,1195
426,1713854409908615901,2053,2056,2076,2088,2050,2056,1195
427,1713854409918616167,2060,2057,2061,2079,2066,2053,1196
428,1713854409928616422,2053,2044,2045,2074,2050,2056,1195
429,1713854409938614083,2063,2062,2066,2047,2056,2047,1193
430,1713854409948613397,2050,2033,2038,2057,2047,2054,1195
431,1713854409958617751,2053,2056,2045,2054,2064,2051,1194
432,1713854409968616984,2053,2052,2053,2060,2043,2056,1197
433,1713854409978634803,2054,2056,2056,2064,2068,2048,1198
434,1713854409988613838,2055,2045,2044,2058,2047,2056,1195
435,1713854409998614896,2056,2056,2047,2053,2061,2050,1194
436,1713854410008620291,2056,2059,2054,2053,2046,2056,1196
437,1713854410018613472,2056,2053,2039,2046,2047,2047,1193
438,1713854410028614048,2049,2042,2034,2056,2040,2052,1196
439,1713854410038614244,2066,2089,2131,2047,2064,2050,1196
440,1713854410048612185,2052,2035,2034,2066,2034,2056,1196
441,1713854410058612199,2056,2040,2050,2053,2060,2050,1195
442,1713854410068613436,2049,2034,2042,2056,2040,2056,1193
443,1713854410078633289,2057,2060,2054,2057,2079,2054,1196
444,1713854410088612834,2049,2036,2026,2018,2046,2056,1194
445,1713854410098613811,2057,2056,2044,2045,2058,2048,1196
446,1713854410108615218,2050,2038,2010,2048,2041,2054,1195
447,1713854410118614993,2060,2062,2061,2041,2060,2049,1194
448,1713854410128625688,2060,2063,2076,2072,2047,2056,1194
449,1713854410138628428,2056,2053,2064,2047,2080,2053,1194
450,1713854410148614587,2051,2048,2057,2037,2046,2052,1196
451,1713854410158611776,2054,2061,2076,2056,2074,2052,1195
452,1713854410168615357,2052,2045,2050,2021,2049,2051,1196
453,1713854410178629118,2065,2055,2051,2050,2056,2047,1195
454,1713854410188616519,2054,2064,2054,2079,2031,2053,1195
455,1713854410198615913,2051,2044,2038,2059,2048,2051,1196
456,1713854410208615788,2053,2052,2051,2032,2043,2057,1198
457,1713854410218614890,2058,2059,2058,2042,2060,2050,1195
458,1713854410228615847,2052,2046,2054,2053,2046,2053,1196
459,1713854410238613587,2061,2056,2060,2039,2062,2052,1197
460,1713854410248618632,2053,2049,2053,2052,2032,2054,1195
461,1713854410258615090,2058,2082,2067,2074,2064,2048,1198
462,1713854410268614493,2055,2052,2049,2101,2047,2056,1192
463,1713854410278628064,2056,2055,2050,2075,2065,2052,1195
464,1713854410288614844,2053,2049,2055,2056,2048,2056,1195
465,1713854410298614628,2061,2062,2066,2056,2072,2052,1194
466,1713854410308615674,2053,2041,2040,2042,2044,2053,1196
467,1713854410318615208,2053,2049,2049,2054,2059,2048,1194
468,1713854410328617467,2052,2043,2051,2076,2045,2054,1196
469,1713854410338616881,2053,2058,2059,2051,2062,2047,1192
470,1713854410348616786,2055,2049,2052,2040,2047,2056,1194
471,1713854410358617572,2056,2057,2057,2066,2065,2053,1196
472,1713854410368619180,2056,2057,2061,2097,2050,2056,1193
473,1713854410378634233,2059,2055,2064,2059,2062,2054,1197
474,1713854410388618698,2052,2044,2061,2083,2034,2056,1195
475,1713854410398620166,2057,2056,2059,2025,2078,2053,1197
476,1713854410408621293,2056,2053,2078,2063,2044,2052,1197
477,1713854410418620256,2060,2065,2061,2105,2070,2052,1195
478,1713854410428625130,2056,2077,2072,2094,2051,2056,1196
479,1713854410438620416,2056,2044,2095,2062,2072,2052,1196
480,1713854410448621452,2048,2046,2049,2038,2045,2056,1196
481,1713854410458622659,2052,2052,2057,2088,2060,2050,1194
482,1713854410468621802,2056,2048,2053,2024,2047,2056,1193
483,1713854410478632597,2056,2057,2053,2040,2057,2049,1196
484,1713854410488625549,2052,2049,2055,2054,2027,2056,1196
485,1713854410498623400,2052,2056,2052,2016,2027,2049,1195
486,1713854410508623625,2054,2049,2049,2042,2032,2055,1195
487,1713854410518623369,2054,2053,2049,2036,2062,2048,1195
488,1713854410528626349,2056,2059,2052,2030,2029,2056,1196
489,1713854410538628047,2059,2075,2065,2060,2072,2052,1196
490,1713854410548623874,2052,2045,2055,2073,2045,2058,1194
491,1713854410558624250,2064,2066,2064,2042,2077,2050,1196
492,1713854410568627871,2050,2044,2053,2096,2050,2060,1198
493,1713854410578640650,2058,2066,2061,2061,2072,2045,1194
494,1713854410588627390,2051,2041,2042,2066,2036,2056,1197
495,1713854410598628306,2057,2060,2057,2027,2065,2049,1196
496,1713854410608628201,2052,2050,2053,2059,2043,2060,1195
497,1713854410618628957,2064,2082,2070,2028,2056,2047,1192
498,1713854410628640303,2048,2045,2050,2029,2030,2053,1193
499,1713854410638630710,2060,2082,2080,2071,2072,2049,1197
500,1713854410648629413,2054,2032,2039,2074,2028,2056,1194
501,1713854410658630609,2058,2065,2060,2026,2066,2045,1193
502,1713854410668630143,2047,2042,2047,2064,2029,2057,1194
503,1713854410678644776,2061,2068,2061,2059,2061,2047,1193
504,1713854410688631004,2047,2049,2049,2108,2030,2062,1194
505,1713854410698631830,2062,2076,2069,2058,2092,2045,1190
506,1713854410708631104,2049,2056,2046,2089,2017,2060,1192
507,1713854410718612243,2069,2078,2066,2077,2128,2049,1195
508,1713854410728612469,2041,2027,2036,2076,2009,2059,1196
509,1713854410738632160,2069,2081,2090,2028,2095,2042,1193
510,1713854410748612859,2043,2026,2037,2080,2017,2066,1196
511,1713854410758613124,2060,2063,2048,2021,2091,2042,1192
512,1713854410768632315,2042,2022,2037,2096,2013,2065,1198
513,1713854410778625376,2065,2076,2063,2029,2093,2039,1194
514,1713854410788616855,2046,2029,2040,2079,2002,2064,1196
515,1713854410798613804,2066,2072,2054,2024,2088,2044,1195
516,1713854410808614741,2039,2037,2052,2052,2022,2062,1198
517,1713854410818615447,2068,2104,2071,2020,2103,2043,1195
518,1713854410828616383,2050,2033,2073,2072,2018,2064,1196
519,1713854410838635354,2066,2078,2081,2037,2092,2040,1194
520,1713854410848615832,2044,2032,2044,2073,2011,2060,1195
521,1713854410858614795,2060,2068,2058,2057,2084,2047,1192
522,1713854410868615691,2045,2032,2057,2085,2020,2061,1195
523,1713854410878623150,2063,2068,2066,2056,2091,2041,1192
524,1713854410888619728,2046,2037,2050,2112,2027,2061,1196
525,1713854410898614242,2060,2062,2065,2053,2087,2046,1193
526,1713854410908613285,2045,2036,2047,2070,2019,2062,1195
527,1713854410918633057,2063,2077,2064,2024,2082,2043,1192
528,1713854410928617984,2048,2026,2047,2071,2020,2063,1195
529,1713854410938601267,2065,2064,2044,2033,2082,2044,1194
530,1713854410948618865,2053,2073,2058,2035,2023,2064,1197
531,1713854410958619100,2060,2070,2085,2052,2084,2045,1194
532,1713854410968619345,2049,2034,2047,2068,2027,2060,1196
533,1713854410978630130,2062,2069,2061,2037,2080,2042,1195
534,1713854410988624334,2046,2038,2046,2061,2018,2065,1196
535,1713854410998616865,2065,2080,2070,2030,2092,2045,1194
536,1713854411008616930,2045,2031,2049,2080,2000,2061,1193
537,1713854411018614499,2062,2064,2050,2025,2088,2041,1194
538,1713854411028616838,2044,2044,2042,2076,2000,2060,1196
539,1713854411038639466,2068,2084,2079,2012,2084,2034,1195
540,1713854411048611417,2040,2020,2036,2101,2020,2070,1197
541,1713854411058613545,2069,2084,2069,1981,2106,2033,1196
542,1713854411068614491,2041,2020,2035,2056,1986,2070,1194
543,1713854411078618032,2072,2093,2073,1984,2129,2029,1194
544,1713854411088612596,2043,2025,2063,2099,1993,2073,1196
545,1713854411098613061,2064,2069,2054,2012,2096,2031,1196
546,1713854411108615531,2040,2021,2041,2131,1986,2072,1194
547,1713854411118617168,2068,2082,2074,2038,2120,2030,1194
548,1713854411128616682,2044,2023,2040,2108,1991,2072,1196
549,1713854411138615684,2066,2080,2064,2032,2112,2032,1194
550,1713854411148613584,2037,2018,2035,2092,1972,2068,1195
551,1713854411158615633,2066,2082,2057,2026,2092,2032,1193
552,1713854411168614685,2043,2002,2029,2095,1981,2068,1196
553,1713854411178623376,2065,2080,2065,1961,2104,2031,1193
554,1713854411188613822,2043,2022,2031,2078,1980,2072,1196
555,1713854411198609578,2071,2086,2060,2013,2122,2033,1195
556,1713854411208615484,2039,2013,2033,2110,1973,2075,1193
557,1713854411218617763,2066,2079,2056,2072,2133,2032,1193
558,1713854411228619801,2041,2015,2039,2071,1995,2072,1197
559,1713854411238612882,2067,2072,2045,2022,2115,2033,1193
560,1713854411248616674,2042,2026,2029,2091,1987,2072,1195
561,1713854411258616458,2072,2085,2059,2016,2116,2032,1193
562,1713854411268620160,2038,2018,2029,2118,1997,2073,1194
563,1713854411278615836,2068,2082,2066,2024,2133,2026,1192
564,1713854411288615279,2038,2003,2021,2072,1974,2074,1196
565,1713854411298613480,2074,2092,2068,1947,2127,2024,1192
566,1713854411308616750,2040,2014,2042,2101,1976,2084,1195
567,1713854411318616434,2069,2090,2049,2011,2122,2027,1193
568,1713854411328613583,2039,2008,2024,2128,1984,2081,1196
569,1713854411338613788,2067,2085,2062,1987,2122,2020,1193
570,1713854411348616577,2038,2013,2034,2114,1976,2077,1196
571,1713854411358616071,2068,2088,2064,1973,2119,2026,1193
572,1713854411368612057,2041,2008,2049,2085,1992,2076,1197
573,1713854411378624195,2066,2072,2058,2001,2102,2029,1197
574,1713854411388615162,2044,2021,2052,2093,1993,2072,1197
575,1713854411398616579,2069,2082,2070,2020,2109,2034,1194
576,1713854411408615562,2044,2029,2045,2087,1992,2072,1196
577,1713854411418612851,2067,2080,2058,2026,2096,2030,1192
578,1713854411428615150,2039,2025,2043,2096,1995,2074,1196
579,1713854411438612960,2064,2075,2061,2028,2096,2036,1193
580,1713854411448616461,2045,2027,2044,2112,2009,2072,1196
581,1713854411458616836,2058,2044,2050,2045,2100,2037,1192
582,1713854411468614686,2041,2020,2045,2090,2009,2071,1192
583,1713854411478613188,2062,2072,2058,2016,2092,2033,1190
584,1713854411488622860,2046,2035,2049,2093,2008,2069,1196
585,1713854411498612064,2061,2072,2052,2061,2134,2029,1192
586,1713854411508624482,2043,2033,2044,2080,2001,2069,1196
587,1713854411518626640,2062,2098,2065,2032,2096,2035,1192
588,1713854411528615273,2053,2035,2052,2073,2009,2072,1194
589,1713854411538613955,2063,2074,2072,2037,2098,2037,1192
590,1713854411548616895,2042,2027,2034,2115,2005,2072,1195
591,1713854411558612682,2066,2089,2074,2030,2094,2035,1193
592,1713854411568612856,2044,2027,2046,2091,2001,2073,1197
593,1713854411578627839,2061,2074,2066,2054,2132,2034,1195
594,1713854411588611242,2050,2038,2047,2082,2002,2070,1196
595,1713854411598615675,2062,2067,2064,1996,2095,2030,1193
596,1713854411608616160,2044,2031,2052,2088,2000,2073,1195
597,1713854411618615954,2063,2069,2055,2028,2131,2035,1194
598,1713854411628614115,2049,2043,2094,2096,2008,2065,1197
599,1713854411638614971,2060,2068,2050,2008,2097,2032,1194
600,1713854411648615456,2048,2034,2044,2089,2038,2073,1196
601,1713854411658614198,2064,2090,2061,2021,2096,2031,1193
602,1713854411668616928,2056,2034,2046,2083,2006,2073,1195
603,1713854411678616551,2061,2072,2057,2021,2098,2034,1193
604,1713854411688612468,2046,2032,2045,2099,2034,2075,1195
605,1713854411698621058,2059,2082,2066,2021,2100,2035,1193
606,1713854411708614941,2046,2033,2046,2080,2007,2077,1196
607,1713854411718615146,2064,2070,2053,1966,2096,2035,1194
608,1713854411728616704,2051,2043,2069,2097,2005,2072,1196
609,1713854411738617880,2061,2065,2072,2025,2112,2031,1192
610,1713854411748617894,2046,2020,2032,2092,1997,2077,1198
611,1713854411758619442,2061,2074,2062,2015,2110,2031,1194
612,1713854411768619266,2046,2031,2040,2109,1986,2074,1194
613,1713854411778623248,2064,2070,2052,1986,2102,2029,1195
614,1713854411788619124,2044,2029,2056,2105,1996,2075,1196
615,1713854411798621894,2064,2069,2056,2018,2112,2027,1195
616,1713854411808618782,2042,2024,2036,2076,1997,2075,1195
617,1713854411818622694,2068,2088,2094,2043,2113,2032,1194
618,1713854411828620083,2052,2056,2047,2090,1996,2076,1195
619,1713854411838621961,2062,2076,2050,2015,2108,2028,1193
620,1713854411848620062,2052,2043,2056,2103,2000,2073,1194
621,1713854411858620918,2061,2072,2053,2032,2112,2031,1194
622,1713854411868621404,2044,2028,2038,2056,1985,2074,1194
623,1713854411878648469,2061,2076,2104,2032,2104,2028,1195
624,1713854411888620380,2049,2032,2047,2101,1995,2073,1196
625,1713854411898621707,2056,2072,2050,2022,2108,2030,1196
626,1713854411908624086,2049,2040,2072,2114,2006,2073,1197
627,1713854411918623079,2054,2076,2053,2024,2102,2032,1194
628,1713854411928623644,2055,2053,2061,2110,2008,2075,1194
629,1713854411938646782,2062,2076,2056,2036,2105,2031,1194
630,1713854411948623072,2051,2035,2040,2107,2004,2073,1197
631,1713854411958624579,2060,2069,2067,2066,2097,2032,1192
632,1713854411968627919,2048,2032,2046,2082,2004,2073,1195
633,1713854411978667919,2063,2074,2096,2003,2089,2035,1195
634,1713854411988623550,2053,2037,2052,2033,2000,2069,1195
635,1713854411998625578,2061,2078,2039,2045,2126,2031,1194
636,1713854412008625833,2059,2042,2028,2104,2008,2074,1196
637,1713854412018626798,2059,2069,2066,2001,2119,2033,1195
638,1713854412028626632,2047,2040,2038,2068,2015,2071,1197
639,1713854412038627348,2059,2065,2047,2000,2098,2029,1194
640,1713854412048627762,2053,2035,2032,2116,2009,2071,1196
641,1713854412058627726,2058,2048,2053,2039,2100,2030,1193
642,1713854412068627911,2045,2033,2049,2072,2005,2075,1193
643,1713854412078642853,2057,2062,2044,2042,2102,2031,1193
644,1713854412088629512,2051,2040,2049,2079,2008,2070,1195
645,1713854412098629145,2064,2065,2049,2032,2095,2028,1196
646,1713854412108630852,2047,2016,2041,2074,2009,2070,1196
647,1713854412118629964,2054,2065,2029,2021,2104,2036,1194
648,1713854412128616844,2050,2037,2057,2083,2036,2073,1197
649,1713854412138620103,2060,2064,2053,2035,2088,2030,1192
