seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
473,1713854025948831901,2051,2049,2046,2088,2046,2056,1195
474,1713854025958835478,2052,2042,2048,2054,2064,2048,1194
475,1713854025968832282,2050,2048,2049,2024,2038,2056,1196
476,1713854025978833664,2056,2056,2060,2069,2072,2048,1197
477,1713854025988835377,2056,2046,2049,2070,2045,2054,1195
478,1713854025998833944,2059,2057,2058,2037,2073,2050,1197
479,1713854026008832941,2053,2053,2052,2060,2029,2058,1195
480,1713854026018836637,2056,2056,2064,2070,2050,2049,1194
481,1713854026028831396,2052,2048,2049,2068,2044,2056,1196
482,1713854026038918081,2058,2061,2052,2056,2069,2051,1196
483,1713854026048831925,2051,2049,2062,2060,2045,2060,1195
484,1713854026058831132,2062,2079,2099,2046,2061,2052,1195
485,1713854026068834358,2056,2051,2043,2064,2057,2059,1196
486,1713854026078831080,2056,2051,2054,2052,2057,2050,1196
487,1713854026088830577,2052,2056,2074,2082,2047,2058,1196
488,1713854026098828442,2059,2063,2069,2104,2070,2052,1195
489,1713854026108832048,2054,2056,2073,2069,2043,2055,1196
490,1713854026118826296,2057,2054,2058,2034,2058,2045,1195
491,1713854026128830713,2048,2047,2041,2069,2050,2058,1197
492,1713854026138834119,2061,2060,2047,2035,2052,2048,1196
493,1713854026148824630,2051,2045,2050,2053,2046,2056,1196
494,1713854026158821823,2059,2084,2066,2017,2067,2051,1198
495,1713854026168827593,2058,2060,2083,2083,2056,2059,1197
496,1713854026178828003,2060,2057,2044,2042,2054,2048,1197
497,1713854026188825898,2053,2046,2051,2054,2044,2056,1197
498,1713854026198826769,2057,2058,2062,2084,2064,2049,1196
499,1713854026208821828,2054,2054,2044,2057,2046,2058,1195
500,1713854026218825224,2056,2056,2059,2046,2065,2052,1194
501,1713854026228825383,2052,2041,2048,2043,2046,2058,1195
502,1713854026238826224,2056,2047,2049,2067,2058,2047,1193
503,1713854026248828507,2048,2046,2036,2088,2048,2056,1195
504,1713854026258830269,2056,2052,2050,2058,2059,2047,1192
505,1713854026268825910,2047,2040,2035,2060,2052,2058,1196
506,1713854026278825458,2060,2057,2042,2050,2064,2045,1192
507,1713854026288828782,2054,2050,2052,2045,2043,2045,1192
508,1713854026298830054,2060,2065,2076,2072,2069,2056,1196
509,1713854026308832537,2052,2049,2061,2057,2043,2050,1196
510,1713854026318828499,2056,2056,2053,2048,2056,2047,1193
511,1713854026328856471,2056,2065,2053,2036,2047,2057,1198
512,1713854026338832094,2060,2060,2055,2062,2064,2052,1197
513,1713854026348833926,2054,2052,2040,2077,2052,2056,1197
514,1713854026358831681,2054,2056,2056,2028,2062,2048,1197
515,1713854026368834275,2053,2046,2048,2087,2033,2057,1198
516,1713854026378831939,2062,2068,2061,2056,2055,2050,1196
517,1713854026388837359,2049,2049,2047,2086,2048,2051,1197
518,1713854026398835975,2058,2054,2053,2049,2058,2046,1193
519,1713854026408833219,2049,2046,2056,2062,2042,2057,1197
520,1713854026418836033,2058,2053,2056,2060,2078,2056,1196
521,1713854026428836092,2049,2044,2052,2056,2040,2054,1195
522,1713854026438837193,2056,2060,2055,2045,2061,2051,1196
523,1713854026448837372,2047,2041,2044,2006,2038,2055,1196
524,1713854026458847601,2060,2061,2073,2049,2057,2049,1195
525,1713854026468856096,2052,2047,2047,2015,2045,2057,1197
526,1713854026478837099,2062,2060,2083,2050,2053,2045,1195
527,1713854026488816107,2050,2043,2059,2061,2044,2053,1198
528,1713854026498816757,2049,2047,2040,2036,2062,2046,1194
529,1713854026508818880,2052,2050,2055,2104,2047,2058,1197
530,1713854026518818258,2056,2057,2056,2056,2099,2050,1195
531,1713854026528815401,2051,2047,2051,2072,2052,2056,1200
532,1713854026538852471,2055,2054,2042,2049,2064,2047,1194
533,1713854026548815459,2054,2049,2052,2072,2044,2057,1197
534,1713854026558815308,2056,2063,2062,2067,2065,2049,1195
535,1713854026568823653,2056,2055,2081,2077,2040,2051,1197
536,1713854026578812651,2066,2093,2100,2056,2064,2049,1197
537,1713854026588849711,2053,2045,2047,2069,2031,2055,1197
538,1713854026598815835,2057,2060,2056,2056,2059,2045,1194
539,1713854026608816966,2045,2047,2042,2056,2042,2056,1195
540,1713854026618815352,2068,2069,2079,2057,2065,2052,1194
541,1713854026628815271,2047,2040,2022,2073,2056,2062,1196
542,1713854026638819999,2047,2047,2035,2070,2061,2048,1196
543,1713854026648815960,2054,2044,2025,2050,2051,2055,1195
544,1713854026658816129,2056,2053,2050,2057,2064,2050,1197
545,1713854026668814726,2056,2068,2053,2065,2078,2058,1198
546,1713854026678813932,2059,2058,2057,2041,2056,2047,1194
547,1713854026688815213,2050,2050,2051,2020,2042,2065,1197
548,1713854026698850009,2056,2053,2045,2045,2056,2049,1197
549,1713854026708818858,2053,2047,2052,2042,2045,2057,1195
550,1713854026718819108,2056,2056,2051,2046,2059,2052,1197
551,1713854026728851870,2048,2048,2037,2008,2043,2056,1200
552,1713854026738853682,2056,2058,2057,2061,2062,2036,1192
553,1713854026748854883,2052,2065,2069,2052,2048,2058,1196
554,1713854026758817200,2052,2045,2032,2052,2060,2047,1195
555,1713854026768855142,2065,2069,2056,2058,2052,2031,1194
556,1713854026778815695,2056,2052,2054,2042,2052,2052,1195
557,1713854026788813079,2050,2056,2062,2035,2033,2053,1197
558,1713854026798821885,2058,2053,2049,2058,2064,2049,1199
559,1713854026808815822,2056,2052,2049,2069,2046,2059,1198
560,1713854026818817735,2055,2052,2041,2048,2059,2047,1192
561,1713854026828810871,2060,2050,2033,2047,2052,2057,1196
562,1713854026838812333,2060,2058,2055,2046,2058,2050,1195
563,1713854026848817171,2050,2048,2051,2053,2044,2056,1195
564,1713854026858815917,2056,2052,2051,2052,2054,2050,1197
565,1713854026868815957,2056,2055,2063,2064,2048,2056,1194
566,1713854026878830442,2058,2078,2046,2064,2063,2049,1196
567,1713854026888815633,2056,2050,2047,2088,2050,2056,1196
568,1713854026898815612,2054,2052,2045,2056,2054,2047,1196
569,1713854026908816392,2050,2053,2069,2056,2040,2059,1193
570,1713854026918817403,2054,2050,2050,2037,2047,2046,1193
571,1713854026928825668,2052,2051,2056,2045,2044,2060,1196
572,1713854026938818754,2057,2058,2058,2076,2065,2049,1196
573,1713854026948835595,2052,2052,2059,2078,2057,2064,1195
574,1713854026958818892,2057,2056,2053,2074,2056,2047,1193
575,1713854026968819191,2056,2048,2047,2076,2053,2057,1196
576,1713854026978837405,2056,2049,2056,2073,2058,2052,1197
577,1713854026988817536,2053,2047,2047,2078,2042,2058,1196
578,1713854026998805592,2053,2057,2051,2048,2050,2044,1195
579,1713854027008825029,2062,2056,2064,2098,2047,2060,1196
580,1713854027018822311,2058,2056,2056,2060,2069,2047,1191
581,1713854027028830214,2054,2055,2052,2052,2044,2056,1197
582,1713854027038847195,2052,2053,2045,2036,2048,2048,1195
583,1713854027048819591,2052,2050,2063,2034,2040,2057,1198
584,1713854027058801424,2051,2056,2056,2052,2059,2048,1199
585,1713854027068798907,2054,2051,2052,2060,2045,2057,1194
586,1713854027078825706,2053,2056,2061,2069,2057,2048,1196
587,1713854027088831676,2056,2045,2037,2088,2050,2059,1198
588,1713854027098827296,2061,2069,2069,2060,2078,2053,1196
589,1713854027108822455,2050,2048,2037,2056,2033,2058,1195
590,1713854027118829516,2057,2070,2092,2033,2056,2049,1199
591,1713854027128828722,2052,2040,2009,2079,2056,2060,1197
592,1713854027138822349,2057,2067,2116,2044,2064,2056,1198
593,1713854027148824711,2056,2050,2035,2045,2031,2058,1196
594,1713854027158809330,2058,2062,2080,2013,2064,2052,1197
595,1713854027168816151,2056,2058,2077,2070,2050,2056,1196
596,1713854027178815568,2052,2057,2045,2038,2035,2047,1196
597,1713854027188819654,2057,2054,2041,2045,2031,2052,1198
598,1713854027198815154,2062,2049,2025,2015,2058,2047,1196
599,1713854027208816133,2056,2064,2107,2082,2043,2058,1198
600,1713854027218814979,2056,2056,2050,2054,2062,2048,1196
601,1713854027228813705,2050,2052,2054,2041,2029,2053,1195
602,1713854027238814434,2056,2057,2058,2080,2044,2049,1195
603,1713854027248825895,2053,2051,2051,2056,2044,2053,1196
604,1713854027258814992,2054,2054,2052,2066,2062,2045,1192
605,1713854027268817935,2052,2051,2056,2088,2046,2057,1195
606,1713854027278817433,2062,2058,2061,2008,2066,2049,1194
607,1713854027288814115,2050,2046,2056,2063,2047,2058,1196
608,1713854027298820364,2056,2058,2075,2054,2061,2049,1197
609,1713854027308813459,2050,2049,2053,2072,2038,2056,1195
610,1713854027318818256,2056,2062,2051,2084,2060,2049,1194
611,1713854027328818425,2056,2064,2070,2021,2039,2056,1196
612,1713854027338814876,2057,2054,2052,2049,2065,2046,1193
613,1713854027348838580,2057,2057,2084,2041,2044,2054,1196
614,1713854027358815804,2054,2053,2043,2042,2044,2050,1197
615,1713854027368818998,2049,2044,2033,2029,2040,2057,1197
616,1713854027378815169,2052,2043,2028,2069,2101,2052,1196
617,1713854027388838763,2052,2047,2055,2058,2037,2056,1198
618,1713854027398820305,2057,2049,2037,2037,2047,2049,1198
619,1713854027408812949,2051,2047,2036,2050,2049,2055,1196
620,1713854027418819570,2057,2056,2052,2042,2050,2050,1194
621,1713854027428818065,2053,2052,2052,2056,2047,2057,1196
622,1713854027438815980,2056,2046,2024,1981,2056,2050,1196
623,1713854027448821217,2050,2044,2042,2072,2049,2057,1196
624,1713854027458813450,2052,2049,2046,1981,2044,2044,1192
625,1713854027468814681,2061,2084,2147,2032,2042,2056,1198
626,1713854027478816483,2058,2054,2032,2044,2055,2048,1195
627,1713854027488819086,2061,2056,2051,2059,2043,2057,1195
628,1713854027498818493,2056,2049,2040,2028,2053,2048,1196
629,1713854027508816837,2052,2048,2052,2076,2052,2056,1196
630,1713854027518815023,2057,2062,2056,2064,2056,2050,1196
631,1713854027528823677,2056,2060,2079,2069,2056,2061,1198
632,1713854027538814297,2056,2069,2082,2041,2063,2049,1197
633,1713854027548821198,2056,2056,2085,2060,2037,2053,1196
634,1713854027558816808,2054,2056,2065,2020,2048,2044,1194
635,1713854027568837165,2055,2053,2050,2064,2049,2055,1197
636,1713854027578811705,2055,2052,2044,2025,2066,2046,1195
637,1713854027588815300,2056,2054,2064,2056,2046,2053,1194
638,1713854027598828433,2053,2046,2036,2029,2052,2048,1194
639,1713854027608845123,2054,2065,2067,2029,2043,2056,1195
640,1713854027618813400,2054,2055,2077,2057,2059,2048,1194
641,1713854027628847374,2057,2052,2051,2057,2049,2055,1195
642,1713854027638814899,2057,2078,2058,2008,2051,2047,1193
643,1713854027648831289,2060,2059,2060,2040,2038,2051,1196
644,1713854027658813242,2048,2047,2039,2038,2048,2051,1193
645,1713854027668816135,2051,2045,2035,2045,2040,2053,1196
646,1713854027678816865,2054,2064,2068,2031,2066,2056,1197
647,1713854027688817615,2056,2056,2060,2067,2049,2056,1193
648,1713854027698825297,2055,2051,2037,2066,2061,2050,1194
649,1713854027708816719,2062,2074,2104,2072,2064,2060,1194
