seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
240,1716362701211500588,2060,2055,2036,2073,2108,2068,1196
241,1716362701221491597,2060,2049,2054,2053,2009,2044,1194
242,1716362701231506952,2054,2060,2038,2054,2072,2058,1195
243,1716362701241493873,2052,2044,2051,2051,1968,2034,1193
244,1716362701251495422,2058,2064,2041,2040,2088,2058,1195
245,1716362701261494146,2050,2042,2044,2042,2015,2047,1192
246,1716362701271501476,2062,2068,2053,2060,2095,2061,1194
247,1716362701281492184,2053,2050,2069,2053,2002,2042,1193
248,1716362701291495997,2057,2056,2044,2014,2074,2052,1196
249,1716362701301494440,2051,2045,2060,2053,2010,2040,1193
250,1716362701311495728,2060,2059,2047,2061,2099,2061,1195
251,1716362701321492709,2049,2048,2057,2047,2010,2042,1193
252,1716362701331498416,2065,2071,2082,2065,2090,2059,1195
253,1716362701341493562,2042,2034,2053,2047,2004,2040,1194
254,1716362701351496925,2061,2068,2104,2066,2090,2059,1197
255,1716362701361493083,2051,2047,2056,2053,1998,2044,1194
256,1716362701371509050,2058,2060,2046,2069,2084,2062,1194
257,1716362701381491954,2050,2047,2067,2050,2003,2040,1191
258,1716362701391493312,2054,2061,2040,2062,2088,2058,1196
259,1716362701401494781,2050,2046,2038,2022,1999,2043,1194
260,1716362701411496460,2059,2060,2050,2056,2098,2058,1195
261,1716362701421492048,2052,2050,2053,2051,2017,2052,1197
262,1716362701431496051,2060,2061,2062,2062,2088,2055,1196
263,1716362701441496909,2054,2047,2055,2066,2042,2046,1192
264,1716362701451483389,2057,2056,2014,2056,2081,2058,1196
265,1716362701461490438,2050,2045,2047,2041,2005,2053,1196
266,1716362701471481357,2056,2063,2036,2051,2073,2057,1195
267,1716362701481482455,2050,2047,2064,2049,2008,2049,1197
268,1716362701491487290,2058,2058,2040,2059,2077,2059,1196
269,1716362701501480473,2052,2047,2045,2045,2008,2043,1195
270,1716362701511482163,2064,2064,2078,2058,2109,2061,1195
271,1716362701521479603,2052,2052,2085,2053,2005,2046,1193
272,1716362701531484158,2061,2061,2058,2062,2092,2061,1197
273,1716362701541480748,2056,2058,2061,2046,2021,2053,1195
274,1716362701551483799,2061,2061,2058,2069,2088,2060,1197
275,1716362701561489196,2049,2048,2062,2053,2009,2048,1196
276,1716362701571484152,2060,2065,2094,2059,2085,2063,1195
277,1716362701581524695,2057,2054,2077,2049,2013,2042,1194
278,1716362701591488262,2058,2064,2069,2061,2087,2062,1197
279,1716362701601487657,2057,2049,2058,2052,2012,2045,1193
280,1716362701611488614,2056,2066,2060,2057,2096,2064,1197
281,1716362701621488801,2056,2053,2057,2052,2012,2042,1193
282,1716362701631488797,2059,2060,2034,2066,2093,2060,1194
283,1716362701641491818,2053,2046,2060,2056,2010,2045,1193
284,1716362701651490502,2060,2059,2044,2065,2090,2065,1196
285,1716362701661489696,2052,2046,2057,2059,2005,2047,1193
286,1716362701671489462,2056,2056,2042,2056,2075,2059,1198
287,1716362701681511039,2054,2056,2098,2056,2008,2043,1194
288,1716362701691506647,2056,2053,2015,2067,2096,2060,1196
289,1716362701701499949,2052,2051,2058,2053,2006,2046,1195
290,1716362701711488955,2061,2059,2043,2054,2121,2054,1198
291,1716362701721488731,2055,2052,2056,2055,2013,2047,1195
292,1716362701731489708,2057,2052,2042,2044,2100,2061,1195
293,1716362701741489354,2056,2045,2056,2055,2008,2040,1193
294,1716362701751493107,2058,2058,2035,2059,2100,2061,1197
295,1716362701761493804,2052,2052,2047,2063,2064,2050,1197
296,1716362701771495283,2059,2060,2052,2065,2090,2056,1193
297,1716362701781494136,2052,2041,2058,2051,2015,2050,1197
298,1716362701791492109,2056,2060,2044,2060,2089,2054,1195
299,1716362701801492746,2052,2043,2070,2053,2059,2050,1198
300,1716362701811493383,2060,2061,2071,2066,2086,2060,1194
301,1716362701821492397,2052,2048,2053,2054,2004,2034,1194
302,1716362701831493375,2052,2060,2045,2028,2098,2056,1195
303,1716362701841495425,2053,2047,2054,2050,2011,2048,1196
304,1716362701851494419,2064,2060,2072,2062,2082,2064,1195
305,1716362701861550902,2052,2056,2104,2059,2009,2049,1196
306,1716362701871496224,2058,2058,2042,2056,2092,2062,1195
307,1716362701881494988,2053,2054,2089,2064,2057,2047,1194
308,1716362701891500334,2056,2060,2039,2062,2062,2059,1196
309,1716362701901501072,2052,2045,2060,2020,2047,2040,1193
310,1716362701911485568,2060,2064,2046,2060,2100,2067,1197
311,1716362701921488229,2055,2057,2112,2055,2010,2046,1192
312,1716362701931503233,2056,2056,2036,2061,2092,2059,1196
313,1716362701941501075,2050,2043,2052,2057,2006,2041,1194
314,1716362701951530026,2057,2057,2034,2036,2096,2061,1194
315,1716362701961484736,2052,2052,2057,2060,1992,2037,1193
316,1716362701971499019,2056,2056,2053,2058,2097,2061,1194
317,1716362701981485610,2060,2060,2145,2064,2012,2045,1194
318,1716362701991486016,2057,2058,2040,2060,2093,2061,1198
319,1716362702001487645,2048,2047,2053,2050,2010,2042,1193
320,1716362702011484897,2059,2059,2049,2054,2089,2060,1197
321,1716362702021483920,2052,2058,2093,2055,2002,2041,1193
322,1716362702031487634,2060,2058,2043,2057,2085,2064,1194
323,1716362702041483592,2046,2047,2068,2047,2012,2046,1193
324,1716362702051465183,2057,2058,2042,2057,2101,2061,1193
325,1716362702061499214,2050,2046,2056,2048,2009,2037,1193
326,1716362702071484261,2057,2067,2057,2067,2101,2061,1197
327,1716362702081492964,2057,2049,2051,2053,1992,2038,1194
328,1716362702091485596,2056,2058,2049,2068,2094,2045,1192
329,1716362702101483217,2051,2045,2052,2050,2027,2055,1194
330,1716362702111483063,2060,2065,2052,2065,2065,2075,1198
331,1716362702121513797,2052,2048,2052,2056,1975,2036,1195
332,1716362702131482013,2061,2065,2099,2060,2076,2058,1198
333,1716362702141489433,2050,2048,2046,2057,2020,2047,1195
334,1716362702151484881,2058,2060,2039,2056,2084,2058,1195
335,1716362702161483644,2052,2047,2060,2053,2017,2046,1194
336,1716362702171487698,2057,2062,2045,2057,2084,2062,1195
337,1716362702181487243,2050,2047,2049,2006,2015,2044,1194
338,1716362702191488120,2056,2061,2048,2064,2118,2059,1195
339,1716362702201488668,2049,2058,2097,2046,2005,2048,1195
340,1716362702211490978,2056,2058,2051,2068,2082,2057,1194
341,1716362702221486515,2052,2056,2062,2062,2022,2053,1197
342,1716362702231490679,2062,2062,2054,2061,2076,2057,1194
343,1716362702241483912,2051,2051,2070,2053,2033,2052,1195
344,1716362702251489829,2058,2053,2048,2056,2078,2052,1196
345,1716362702261485357,2047,2054,2072,2049,2024,2039,1194
346,1716362702271487427,2058,2059,2060,2057,2081,2052,1195
347,1716362702281485369,2053,2049,2053,2049,2029,2050,1198
348,1716362702291485896,2056,2056,2050,2043,2062,2056,1194
349,1716362702301484810,2052,2047,2054,2056,2025,2052,1194
350,1716362702311487411,2057,2060,2049,2059,2068,2052,1196
351,1716362702321485353,2051,2050,2056,2047,2024,2046,1193
352,1716362702331490449,2055,2056,2051,2047,2048,2049,1200
353,1716362702341486918,2055,2048,2057,2050,2032,2053,1196
354,1716362702351486173,2057,2056,2049,2050,2072,2055,1197
355,1716362702361487271,2050,2048,2058,2059,2029,2046,1194
356,1716362702371484491,2056,2055,2047,2082,2077,2060,1195
357,1716362702381486010,2056,2056,2064,2069,2042,2053,1196
358,1716362702391486076,2050,2050,2045,1983,2056,2063,1194
359,1716362702401485431,2066,2056,2066,2050,2040,2058,1197
360,1716362702411486629,2050,2052,2045,2096,2070,2064,1195
361,1716362702421488208,2047,2043,2056,1991,2049,2058,1194
362,1716362702431489627,2056,2061,2052,2061,2061,2056,1196
363,1716362702441489052,2061,2056,2058,2036,2006,2049,1196
364,1716362702451487836,2056,2056,2052,2056,2078,2059,1196
365,1716362702461485598,2064,2059,2062,2057,2056,2062,1194
366,1716362702471486184,2053,2061,2050,2051,2067,2053,1194
367,1716362702481489256,2056,2051,2051,2060,2027,2052,1196
368,1716362702491484594,2056,2057,2049,2062,2046,2052,1197
369,1716362702501485862,2056,2064,2116,2057,2044,2056,1195
370,1716362702511495256,2057,2058,2052,2066,2074,2058,1196
371,1716362702521487667,2056,2053,2057,2053,2030,2059,1197
372,1716362702531486902,2056,2056,2050,2052,2088,2067,1196
373,1716362702541484824,2057,2047,2060,2053,2064,2040,1193
374,1716362702551485851,2058,2058,2054,2053,2056,2042,1194
375,1716362702561485637,2058,2055,2062,2068,1996,2041,1193
376,1716362702571493218,2053,2057,2054,2057,2067,2053,1195
377,1716362702581484226,2058,2056,2063,2016,2016,2053,1196
378,1716362702591484764,2061,2057,2049,2044,2046,2054,1197
379,1716362702601485071,2052,2048,2053,2075,2037,2056,1197
380,1716362702611485397,2057,2052,2050,2056,2061,2060,1197
381,1716362702621485032,2050,2051,2047,2054,2072,2064,1196
382,1716362702631488936,2058,2056,2041,2046,2042,2052,1194
383,1716362702641490104,2053,2056,2064,2072,2049,2047,1192
384,1716362702651483096,2055,2058,2052,2047,2055,2060,1196
385,1716362702661488563,2054,2049,2058,2057,2044,2056,1196
386,1716362702671482758,2058,2056,2056,2054,2066,2057,1197
387,1716362702681488835,2051,2051,2054,2056,2009,2029,1196
388,1716362702691483811,2058,2056,2053,2057,2057,2060,1196
389,1716362702701487234,2056,2049,2056,2057,2027,2052,1197
390,1716362702711484625,2056,2060,2058,2064,2053,2056,1195
391,1716362702721482538,2056,2052,2070,2047,2040,2056,1197
392,1716362702731483145,2058,2060,2053,2056,2043,2056,1194
393,1716362702741479314,2053,2045,2036,2054,2028,2049,1196
394,1716362702751483457,2056,2055,2044,2060,2075,2047,1193
395,1716362702761483844,2052,2052,2059,2057,2036,2059,1196
396,1716362702771481916,2059,2061,2051,2061,2070,2061,1193
397,1716362702781484898,2053,2049,2059,2058,2045,2050,1195
398,1716362702791485314,2060,2059,2056,2074,2115,2050,1198
399,1716362702801483217,2053,2051,2056,2052,2020,2039,1193
400,1716362702811484064,2056,2060,2045,2054,2084,2054,1196
401,1716362702821484381,2056,2055,2038,2051,2009,2057,1196
402,1716362702831485118,2054,2056,2053,2040,2057,2056,1195
403,1716362702841482589,2057,2048,2042,2044,2018,2046,1192
404,1716362702851487164,2052,2052,2037,2043,2064,2048,1196
405,1716362702861485437,2052,2055,2084,2065,2052,2047,1193
406,1716362702871486445,2056,2056,2047,2055,2064,2051,1197
407,1716362702881483585,2057,2051,2056,2068,2075,2061,1198
408,1716362702891483942,2060,2061,2053,2057,2158,2065,1196
409,1716362702901484910,2056,2050,2059,2052,1992,2045,1195
410,1716362702911482942,2057,2057,2075,2053,2039,2056,1197
411,1716362702921483268,2053,2053,2056,2031,2049,2053,1198
412,1716362702931488735,2060,2061,2077,2058,2059,2057,1196
413,1716362702941481417,2050,2044,2039,2061,2057,2055,1196
414,1716362702951484929,2058,2057,2063,2052,2059,2058,1196
415,1716362702961481719,2054,2053,2052,2061,2000,2048,1197
416,1716362702971481225,2056,2060,2054,2065,2095,2044,1195
417,1716362702981479968,2056,2045,2057,2057,2014,2042,1194
418,1716362702991483261,2056,2056,2048,2040,2052,2058,1195
419,1716362703001485341,2053,2048,2056,2057,2100,2059,1198
420,1716362703011481158,2056,2057,2044,2068,2113,2062,1198
421,1716362703021482377,2052,2054,2052,2066,2066,2057,1198
422,1716362703031482553,2056,2061,2046,2042,2060,2056,1197
423,1716362703041485174,2052,2052,2056,2056,2041,2048,1196
424,1716362703051482695,2064,2059,2053,2061,2037,2060,1195
425,1716362703061486108,2060,2048,2077,2060,2032,2045,1193
426,1716362703071483940,2065,2065,2062,2070,2086,2066,1196
427,1716362703081482613,2053,2053,2052,2056,2024,2051,1200
428,1716362703091487278,2056,2058,2047,2046,2037,2050,1197
429,1716362703101485250,2052,2052,2054,2065,2033,2040,1193
430,1716362703111480237,2056,2057,2049,2028,2055,2066,1196
431,1716362703121489641,2056,2052,2059,2073,2056,2051,1195
432,1716362703131489607,2061,2063,2069,2058,2056,2051,1195
433,1716362703141481347,2050,2046,2044,2052,2085,2048,1196
434,1716362703151484579,2057,2056,2044,2057,2081,2060,1197
435,1716362703161484866,2056,2055,2065,2052,2107,2060,1196
436,1716362703171482868,2056,2055,2046,2072,2144,2064,1194
437,1716362703181481822,2057,2048,2056,2054,2030,2050,1197
438,1716362703191486627,2056,2059,2048,2053,2066,2056,1195
439,1716362703201484459,2058,2066,2092,2065,2042,2052,1197
440,1716362703211485086,2059,2053,2043,2048,2081,2054,1197
441,1716362703221482757,2052,2051,2052,2052,2041,2053,1197
442,1716362703231485739,2056,2054,2046,2043,1995,2046,1193
443,1716362703241482790,2056,2052,2052,2050,2001,2046,1192
444,1716362703251485701,2047,2052,2043,2047,2110,2063,1197
445,1716362703261481920,2054,2048,2045,2056,2031,2053,1197
446,1716362703271484150,2060,2053,2029,2058,2103,2060,1195
447,1716362703281482353,2051,2051,2062,2055,2030,2058,1197
448,1716362703291482980,2057,2055,2052,2062,2083,2056,1197
449,1716362703301483657,2053,2047,2058,2056,2040,2044,1194
450,1716362703311501787,2060,2062,2058,2058,2074,2061,1197
451,1716362703321489440,2056,2054,2055,2056,1935,2045,1193
452,1716362703331484678,2056,2056,2049,2053,2083,2049,1197
453,1716362703341480866,2052,2050,2043,2048,2031,2046,1194
454,1716362703351483347,2060,2052,2051,2052,2072,2057,1195
455,1716362703361482522,2056,2048,2058,2056,2041,2053,1196
456,1716362703371480704,2053,2056,2036,2056,2050,2057,1192
457,1716362703381483505,2056,2052,2060,2054,2021,2046,1193
458,1716362703391483281,2059,2058,2073,2056,2072,2055,1194
459,1716362703401481163,2054,2061,2076,2061,2053,2049,1195
460,1716362703411481469,2056,2057,2046,2050,2057,2060,1195
461,1716362703421481575,2051,2052,2053,2057,2032,2049,1197
462,1716362703431485068,2058,2056,2038,2058,2047,2056,1196
463,1716362703441482319,2056,2051,2066,2050,2021,2047,1192
464,1716362703451485251,2057,2056,2054,2058,2050,2051,1194
465,1716362703461482903,2053,2051,2059,2054,2029,2048,1196
466,1716362703471484060,2060,2062,2070,2051,2068,2050,1195
467,1716362703481484327,2054,2051,2050,2046,2036,2048,1198
468,1716362703491484754,2056,2053,2056,2056,2075,2052,1196
469,1716362703501485701,2052,2054,2065,2072,2072,2043,1193
470,1716362703511485938,2057,2056,2040,2056,2074,2056,1196
471,1716362703521485934,2059,2060,2070,2057,2030,2049,1196
472,1716362703531486110,2058,2060,2052,2060,2080,2060,1194
473,1716362703541486196,2058,2064,2075,2058,2033,2049,1197
474,1716362703551487124,2054,2061,2068,2063,2072,2062,1197
475,1716362703561487470,2050,2040,2046,2050,2024,2055,1196
476,1716362703571487798,2057,2061,2054,2060,2086,2062,1192
477,1716362703581495268,2053,2045,2060,2056,2034,2050,1194
478,1716362703591488481,2061,2060,2089,2057,2070,2056,1193
479,1716362703601488798,2058,2060,2074,2061,2032,2045,1192
480,1716362703611489314,2053,2053,2044,2063,2099,2060,1195
481,1716362703621489701,2052,2049,2060,2052,2012,2050,1194
482,1716362703631490218,2052,2056,2043,2057,2057,2056,1195
483,1716362703641490044,2057,2056,2078,2052,2027,2046,1192
484,1716362703651490801,2053,2057,2062,2053,2061,2056,1196
485,1716362703661491298,2056,2061,2122,2053,2025,2050,1193
486,1716362703671491284,2058,2053,2040,2053,2073,2056,1197
487,1716362703681491881,2049,2048,2047,2054,2024,2049,1196
488,1716362703691492839,2054,2060,2060,2064,2055,2056,1196
489,1716362703701492455,2053,2049,2064,2063,2072,2052,1194
490,1716362703711493152,2052,2057,2038,2051,2080,2058,1196
491,1716362703721493298,2056,2053,2069,2057,2031,2049,1195
492,1716362703731493845,2057,2050,2031,2062,2085,2057,1193
493,1716362703741494953,2052,2044,2053,2059,2037,2050,1193
494,1716362703751494688,2059,2057,2052,2056,2076,2062,1198
495,1716362703761495877,2052,2049,2061,2052,2035,2042,1194
496,1716362703771501724,2064,2061,2069,2067,2093,2068,1193
497,1716362703781496330,2052,2046,2036,2054,2048,2053,1196
498,1716362703791496336,2054,2058,2048,2052,2080,2061,1194
499,1716362703801496462,2060,2051,2065,2042,2007,2042,1193
500,1716362703811496388,2055,2056,2058,2053,2065,2056,1196
501,1716362703821497226,2054,2053,2057,2052,2022,2053,1196
502,1716362703831497673,2055,2060,2067,2057,2072,2056,1197
503,1716362703841498199,2053,2057,2077,2060,2019,2046,1193
504,1716362703851481494,2053,2061,2060,2058,2072,2062,1196
505,1716362703861498913,2056,2057,2054,2063,2104,2059,1195
506,1716362703871499409,2057,2057,2062,2053,2068,2056,1196
507,1716362703881482233,2056,2054,2058,2056,2021,2050,1197
508,1716362703891481658,2054,2059,2054,2054,2071,2061,1198
509,1716362703901482646,2053,2050,2073,2057,2034,2052,1195
510,1716362703911501147,2056,2053,2041,2055,2074,2056,1196
511,1716362703921482698,2054,2046,2045,2046,2018,2040,1194
512,1716362703931484387,2058,2060,2054,2060,2080,2058,1193
513,1716362703941481979,2058,2053,2068,2061,2080,2047,1194
514,1716362703951479180,2056,2057,2049,2055,2060,2056,1194
515,1716362703961484035,2053,2054,2076,2056,2036,2053,1195
516,1716362703971485634,2060,2061,2043,2060,2104,2059,1195
517,1716362703981483996,2054,2056,2072,2056,2026,2052,1196
518,1716362703991483672,2057,2061,2065,2065,2074,2056,1193
519,1716362704001480251,2052,2048,2058,2052,2031,2049,1196
520,1716362704011480709,2057,2056,2058,2059,2081,2056,1195
521,1716362704021479121,2056,2052,2063,2059,2027,2044,1194
522,1716362704031478727,2053,2056,2052,2056,2082,2058,1196
523,1716362704041479414,2052,2050,2050,2058,2028,2045,1193
524,1716362704051483427,2056,2054,2044,2052,2072,2059,1197
525,1716362704061480358,2053,2040,2052,2052,2025,2046,1193
526,1716362704071484071,2050,2058,2053,2056,2072,2056,1199
527,1716362704081480971,2054,2049,2048,2053,2025,2046,1192
528,1716362704091480897,2061,2061,2062,2055,2068,2057,1194
529,1716362704101479480,2056,2048,2058,2052,2020,2045,1193
530,1716362704111481480,2057,2056,2041,2056,2108,2058,1195
531,1716362704121484361,2052,2056,2070,2060,2017,2047,1193
532,1716362704131487524,2058,2060,2057,2056,2076,2061,1197
533,1716362704141484053,2052,2052,2064,2061,2068,2054,1196
534,1716362704151486013,2058,2049,2040,2056,2067,2059,1196
535,1716362704161482602,2058,2050,2069,2053,2018,2056,1196
536,1716362704171489020,2061,2052,2044,2054,2078,2061,1193
537,1716362704181483736,2052,2048,2047,2052,2024,2049,1194
538,1716362704191488852,2053,2059,2044,2064,2080,2056,1196
539,1716362704201480693,2054,2049,2056,2061,2048,2053,1196
540,1716362704211481240,2057,2057,2048,2057,2068,2060,1197
541,1716362704221479111,2049,2046,2060,2047,2015,2047,1192
542,1716362704231481593,2058,2062,2064,2060,2075,2055,1194
543,1716362704241482210,2053,2048,2040,2053,2028,2045,1193
544,1716362704251533322,2057,2056,2043,2050,2069,2058,1197
545,1716362704261483464,2049,2051,2064,2057,2018,2046,1195
546,1716362704271488910,2056,2053,2041,2055,2074,2061,1196
547,1716362704281484648,2053,2047,2062,2056,2020,2048,1198
548,1716362704291482370,2062,2067,2086,2060,2079,2058,1197
549,1716362704301481003,2053,2047,2054,2054,2024,2051,1196
550,1716362704311482312,2060,2062,2069,2063,2100,2058,1194
551,1716362704321483149,2055,2054,2060,2053,2032,2047,1194
552,1716362704331482284,2057,2058,2060,2062,2082,2060,1195
553,1716362704341482230,2053,2049,2062,2052,2032,2047,1192
554,1716362704351483368,2057,2058,2052,2052,2046,2056,1195
555,1716362704361480379,2059,2053,2097,2056,2033,2052,1195
556,1716362704371484322,2054,2052,2040,2053,2068,2057,1194
557,1716362704381483206,2052,2057,2068,2056,2028,2044,1193
558,1716362704391482140,2056,2059,2043,2056,2080,2059,1196
559,1716362704401482346,2050,2052,2052,2053,2048,2050,1197
560,1716362704411483264,2057,2058,2050,2056,2077,2058,1197
561,1716362704421482148,2057,2049,2057,2056,2040,2049,1197
562,1716362704431483547,2060,2059,2044,2063,2089,2057,1197
563,1716362704441481719,2055,2056,2060,2053,2028,2044,1194
564,1716362704451480924,2056,2052,2050,2053,2053,2053,1195
565,1716362704461500457,2056,2064,2120,2062,2067,2054,1196
566,1716362704471483992,2058,2058,2070,2057,2080,2056,1196
567,1716362704481484378,2052,2048,2050,2054,2027,2045,1194
568,1716362704491483001,2057,2052,2049,2057,2073,2056,1196
569,1716362704501484270,2053,2052,2058,2053,2020,2044,1194
570,1716362704511485950,2053,2055,2048,2058,2080,2058,1196
571,1716362704521488289,2052,2049,2056,2054,2034,2052,1198
572,1716362704531486553,2060,2065,2052,2060,2071,2058,1196
573,1716362704541481038,2056,2055,2068,2054,2034,2046,1195
574,1716362704551482607,2056,2057,2050,2056,2074,2060,1196
575,1716362704561482603,2053,2053,2059,2058,2035,2047,1194
576,1716362704571485825,2056,2058,2067,2059,2066,2058,1194
577,1716362704581486653,2056,2051,2047,2060,2025,2046,1192
578,1716362704591485016,2060,2063,2087,2072,2096,2059,1196
579,1716362704601482817,2053,2052,2057,2051,2032,2049,1194
580,1716362704611484978,2059,2058,2044,2057,2080,2056,1195
581,1716362704621484412,2056,2054,2073,2049,2019,2047,1192
582,1716362704631484148,2057,2059,2048,2055,2058,2060,1197
583,1716362704641499924,2050,2049,2058,2060,2033,2051,1195
584,1716362704651486826,2056,2061,2052,2060,2090,2059,1196
585,1716362704661479217,2055,2049,2062,2057,2029,2050,1195
586,1716362704671489392,2053,2052,2057,2056,2072,2053,1196
587,1716362704681479349,2053,2048,2055,2050,2027,2052,1195
588,1716362704691505575,2058,2058,2077,2058,2075,2056,1195
589,1716362704701488338,2053,2051,2060,2052,2032,2048,1195
590,1716362704711480329,2056,2058,2053,2050,2053,2057,1196
591,1716362704721478792,2057,2052,2061,2051,2024,2043,1194
592,1716362704731481033,2059,2053,2044,2058,2078,2057,1196
593,1716362704741482522,2056,2051,2056,2065,2037,2048,1195
594,1716362704751480333,2058,2060,2042,2061,2076,2056,1197
595,1716362704761479939,2056,2047,2053,2057,2042,2048,1194
596,1716362704771497287,2056,2056,2053,2053,2112,2058,1194
597,1716362704781481744,2051,2050,2054,2054,2022,2052,1196
598,1716362704791500585,2056,2060,2049,2055,2056,2060,1196
599,1716362704801489170,2053,2051,2060,2053,2013,2046,1192
600,1716362704811483245,2058,2060,2058,2047,2048,2056,1197
601,1716362704821479033,2057,2060,2083,2064,2037,2051,1194
602,1716362704831505419,2056,2054,2044,2052,1977,2057,1195
603,1716362704841494104,2054,2049,2041,2052,2061,2048,1196
604,1716362704851481947,2054,2057,2049,2057,2080,2049,1193
605,1716362704861481392,2052,2047,2060,2053,2037,2050,1196
606,1716362704871485395,2060,2061,2074,2060,2076,2056,1196
607,1716362704881484660,2054,2049,2057,2052,2024,2045,1196
608,1716362704891484585,2061,2052,2047,2053,2080,2052,1197
609,1716362704901481035,2049,2048,2056,2042,2022,2046,1195
610,1716362704911483556,2056,2062,2073,2060,2097,2058,1196
611,1716362704921486797,2054,2052,2063,2058,2036,2048,1196
612,1716362704931484139,2056,2053,2052,2056,2066,2057,1197
613,1716362704941484516,2054,2056,2049,2056,2027,2047,1193
614,1716362704951497366,2053,2056,2045,2059,2069,2062,1198
615,1716362704961483656,2051,2048,2048,2049,2018,2041,1195
616,1716362704971488331,2056,2064,2042,2054,2080,2056,1195
617,1716362704981486373,2056,2050,2056,2058,2032,2047,1192
618,1716362704991501979,2056,2054,2053,2059,2075,2059,1197
619,1716362705001485093,2053,2047,2045,2056,2029,2049,1194
620,1716362705011507251,2053,2057,2041,2057,2078,2056,1195
621,1716362705021490505,2054,2053,2058,2053,2031,2053,1195
622,1716362705031490161,2056,2058,2056,2053,2073,2059,1195
623,1716362705041490437,2052,2048,2056,2046,2037,2044,1193
624,1716362705051504650,2060,2058,2057,2059,2084,2065,1195
625,1716362705061488465,2056,2049,2056,2052,2006,2043,1192
626,1716362705071493972,2056,2065,2056,2056,2076,2059,1197
627,1716362705081492645,2052,2053,2064,2054,2026,2047,1194
628,1716362705091548106,2054,2056,2045,2061,2082,2057,1195
629,1716362705101494070,2050,2056,2058,2056,2030,2052,1196
630,1716362705111492824,2057,2054,2042,2059,2080,2057,1196
631,1716362705121493922,2056,2049,2045,2054,2029,2043,1193
632,1716362705131494649,2056,2051,2041,2056,2089,2060,1196
633,1716362705141494716,2056,2049,2056,2052,1957,2046,1194
634,1716362705151495623,2061,2057,2055,2054,2059,2056,1197
635,1716362705161481382,2055,2051,2064,2054,2031,2046,1194
636,1716362705171495795,2056,2060,2049,2056,2078,2061,1193
637,1716362705181480683,2056,2056,2076,2056,2029,2053,1196
638,1716362705191486440,2054,2052,2038,2061,2063,2057,1196
639,1716362705201484954,2054,2052,2061,2056,2017,2044,1193
640,1716362705211498525,2057,2059,2052,2056,2072,2058,1195
641,1716362705221485416,2056,2051,2052,2053,2022,2047,1193
642,1716362705231482026,2057,2057,2050,2059,2074,2053,1197
643,1716362705241498904,2052,2051,2060,2056,2024,2052,1198
644,1716362705251483741,2056,2056,2052,2056,2067,2058,1196
645,1716362705261507402,2052,2059,2064,2057,2058,2047,1193
646,1716362705271500776,2058,2061,2050,2064,2108,2061,1198
647,1716362705281482276,2054,2054,2064,2056,2012,2048,1197
648,1716362705291488885,2060,2050,2053,2060,2060,2056,1197
649,1716362705301481738,2052,2048,2062,2053,2000,2042,1195
